close,open,high,time,volume,low
125.6000,125.8500,126.4000,2015-04-08,37329243,124.9700
126.0100,127.6400,128.1218,2015-04-07,35012268,125.9800
127.3500,124.4700,127.5100,2015-04-06,37193975,124.3300
125.3200,125.0300,125.5600,2015-04-02,32220131,124.1900
124.2500,124.8200,125.1200,2015-04-01,40621437,123.1000
124.4300,126.0900,126.4900,2015-03-31,42090553,124.3550
126.3700,124.0500,126.4000,2015-03-30,47099670,124.0000
123.2500,124.5700,124.7000,2015-03-27,39546151,122.9100
124.2400,122.7600,124.8800,2015-03-26,47572869,122.6000
123.3800,126.5400,126.8200,2015-03-25,51655177,123.3800
126.6900,127.2300,128.0400,2015-03-24,32842304,126.5600
127.2100,127.1200,127.8500,2015-03-23,37709674,126.5200
125.9000,128.2500,128.4000,2015-03-20,68695136,125.1600
127.4950,128.7500,129.2451,2015-03-19,45809490,127.4000
128.4700,127.0000,129.1600,2015-03-18,65270945,126.3700
127.0400,125.9000,127.3200,2015-03-17,51023104,125.6500
124.9500,123.8800,124.9500,2015-03-16,35874300,122.8700
123.5900,124.4000,125.3951,2015-03-13,51827283,122.5800
124.4500,122.3100,124.9000,2015-03-12,48362719,121.6300
122.2400,124.7500,124.7700,2015-03-11,68938974,122.1100
124.5100,126.4100,127.2200,2015-03-10,68856582,123.8000
127.1400,127.9600,129.5700,2015-03-09,88528487,125.0600
126.6000,128.4000,129.3700,2015-03-06,72842060,126.2600
126.4100,128.5800,128.7500,2015-03-05,56517146,125.7600
128.5400,129.1000,129.5600,2015-03-04,31666340,128.3200
129.3600,128.9600,129.5200,2015-03-03,37816283,128.0900
129.0900,129.2500,130.2800,2015-03-02,48096663,128.3000
128.4600,130.0000,130.5700,2015-02-27,62014847,128.2400
130.4150,128.7850,130.8700,2015-02-26,91287529,126.6100
128.7900,131.5600,131.6000,2015-02-25,74711746,128.1500
132.1700,132.9400,133.6000,2015-02-24,69228130,131.1700
133.0000,130.0200,133.0000,2015-02-23,70974110,129.6600
129.4950,128.6200,129.5000,2015-02-20,48948419,128.0500
128.4500,128.4800,129.0300,2015-02-19,37362381,128.3300
128.7150,127.6250,128.7800,2015-02-18,44891737,127.4500
127.8300,127.4900,128.8800,2015-02-17,63152405,126.9200
127.0800,127.2800,127.2800,2015-02-13,54272219,125.6500
126.4600,126.0600,127.4800,2015-02-12,74474466,125.5700
124.8800,122.7700,124.9200,2015-02-11,73561797,122.5000
122.0200,120.1700,122.1500,2015-02-10,62008506,120.1600
119.7200,118.5500,119.8400,2015-02-09,38889797,118.4300
118.9300,120.0200,120.2500,2015-02-06,43706567,118.4500
119.9400,120.0200,120.2300,2015-02-05,42246245,119.2500
119.5600,118.5000,120.5100,2015-02-04,70149743,118.3090
118.6500,118.5000,119.0900,2015-02-03,51915749,117.6100
118.6300,118.0500,119.1700,2015-02-02,62739100,116.0800
117.1600,118.4000,120.0000,2015-01-30,83745461,116.8500
118.9000,116.3200,119.1900,2015-01-29,84436432,115.5600
115.3100,117.6250,118.1200,2015-01-28,146477063,115.3100
109.1400,112.4200,112.4800,2015-01-27,95568749,109.0300
113.1000,113.7400,114.3626,2015-01-26,55614979,112.8000
112.9800,112.3000,113.7500,2015-01-23,46464828,111.5300
112.4000,110.2600,112.4700,2015-01-22,53796409,109.7200
109.5500,108.9500,111.0600,2015-01-21,48575897,108.2700
108.7200,107.8400,108.9667,2015-01-20,49899907,106.5000
105.9900,107.0300,107.5800,2015-01-16,78513345,105.2000
106.8200,110.0000,110.0600,2015-01-15,60013996,106.6600
109.8000,109.0400,110.4900,2015-01-14,48956588,108.5000
110.2200,111.4300,112.8000,2015-01-13,67091928,108.9100
109.2500,112.6000,112.6300,2015-01-12,49650790,108.8000
112.0100,112.6700,113.2500,2015-01-09,53315099,110.2100
111.8900,109.2300,112.1500,2015-01-08,59364547,108.7000
107.7500,107.2000,108.2000,2015-01-07,40105934,106.6950
106.2600,106.5400,107.4300,2015-01-06,65797116,104.6300
106.2500,108.2900,108.6500,2015-01-05,64285491,105.4100
109.3300,111.3900,111.4400,2015-01-02,53204626,107.3500
110.3800,112.8200,113.1300,2014-12-31,41403351,110.2100
112.5200,113.6400,113.9200,2014-12-30,29881477,112.1100
113.9100,113.7900,114.7700,2014-12-29,27598920,113.7000
113.9900,112.1000,114.5200,2014-12-26,33720951,112.0100
112.0100,112.5800,112.7100,2014-12-24,14479611,112.0100
112.5400,113.2300,113.3300,2014-12-23,26028419,112.4600
112.9400,112.1600,113.4900,2014-12-22,45167549,111.9700
111.7800,112.2600,113.2400,2014-12-19,88429770,111.6600
112.6500,111.8700,112.6500,2014-12-18,59006218,110.6600
109.4100,107.1200,109.8400,2014-12-17,53411773,106.8200
106.7450,106.3700,110.1600,2014-12-16,60790733,106.2600
108.2250,110.7000,111.6000,2014-12-15,67218082,106.3500
109.7300,110.4600,111.8700,2014-12-12,56028138,109.5800
111.6200,112.2600,113.8000,2014-12-11,41471578,111.3400
111.9500,114.4100,114.8500,2014-12-10,44565318,111.5400
114.1200,110.1900,114.3000,2014-12-09,60208036,109.3500
112.4000,114.1000,114.6480,2014-12-08,57664850,111.6200
115.0000,115.9900,116.0800,2014-12-05,38318895,114.6400
115.4900,115.7700,117.2000,2014-12-04,42155776,115.2900
115.9300,115.7500,116.3500,2014-12-03,43063440,115.1100
114.6300,113.5000,115.7500,2014-12-02,59348940,112.7500
115.0700,118.8100,119.2500,2014-12-01,83814037,111.2700
118.9300,119.2700,119.4000,2014-11-28,24814402,118.0500
119.0000,117.9400,119.1000,2014-11-26,40831886,117.8300
117.6000,119.0700,119.7500,2014-11-25,68840440,117.4500
118.6250,116.8500,118.7700,2014-11-24,47450824,116.6200
116.4700,117.5100,117.5700,2014-11-21,57179298,116.0300
116.3100,114.9100,116.8600,2014-11-20,43395537,114.8500
114.6700,115.4400,115.7400,2014-11-19,41869160,113.8000
115.4700,113.9400,115.6900,2014-11-18,44223978,113.8900
113.9900,114.2700,117.2800,2014-11-17,46746712,113.3000
114.1800,113.1500,114.1900,2014-11-14,44063595,113.0500
112.8200,111.8000,113.4500,2014-11-13,59522855,111.6000
111.2500,109.3800,111.4300,2014-11-12,46942431,109.3700
109.7000,108.7000,109.7500,2014-11-11,27442252,108.4000
108.8300,109.0200,109.3300,2014-11-10,27195547,108.6700
109.0100,108.7500,109.3200,2014-11-07,33691535,108.5500
108.7000,108.6000,108.7900,2014-11-06,34968457,107.8000
108.8600,109.1000,109.3000,2014-11-05,37435905,108.1250
108.6000,109.3600,109.4900,2014-11-04,41574365,107.7200
109.4000,108.2200,110.3000,2014-11-03,52282550,108.0100
108.0000,108.0100,108.0400,2014-10-31,44639285,107.2100
106.9800,106.9590,107.3500,2014-10-30,40654793,105.9000
107.3400,106.6500,107.3700,2014-10-29,52687879,106.3600
106.7400,105.4000,106.7400,2014-10-28,48060949,105.3500
105.1100,104.8500,105.4800,2014-10-27,34187701,104.7000
105.2200,105.1800,105.4900,2014-10-24,47053916,104.5300
104.8300,104.0800,105.0510,2014-10-23,71074674,103.6300
102.9900,102.8400,104.1100,2014-10-22,68263146,102.6000
102.4700,103.0200,103.0200,2014-10-21,94623904,101.2700
99.7600,98.3150,99.9600,2014-10-20,77517279,98.2200
97.6700,97.5000,99.0000,2014-10-17,68179688,96.8100
96.2600,95.5500,97.7200,2014-10-16,72154523,95.4100
97.5400,97.9700,99.1500,2014-10-15,100933600,95.1800
98.7500,100.3900,100.5200,2014-10-14,63688562,98.5700
99.8100,101.3300,101.7800,2014-10-13,53583368,99.8100
100.7300,100.6900,102.0300,2014-10-10,66331592,100.3000
101.0200,101.5400,102.3800,2014-10-09,77376525,100.6100
100.8000,98.7600,101.1100,2014-10-08,57404674,98.3100
98.7500,99.4300,100.1200,2014-10-07,42094183,98.7300
99.6200,99.9500,100.6500,2014-10-06,37051182,99.4200
99.6200,99.4400,100.2100,2014-10-03,43469585,99.0400
99.9000,99.2700,100.2200,2014-10-02,47757828,98.0400
99.1800,100.5900,100.6900,2014-10-01,51491286,98.7000
100.7500,100.8100,101.5400,2014-09-30,55264139,100.5300
100.1100,98.6500,100.4350,2014-09-29,49766312,98.6300
100.7500,98.5300,100.7500,2014-09-26,62370501,98.4000
97.8700,100.5100,100.7100,2014-09-25,99565849,97.7200
101.7500,102.1600,102.8500,2014-09-24,59725174,101.2000
102.6400,100.6000,102.9400,2014-09-23,63347200,100.5400
101.0600,101.8000,102.1400,2014-09-22,52722000,100.5800
100.9600,102.2900,102.3500,2014-09-19,70838500,100.8800
101.7900,101.9300,102.3500,2014-09-18,37023900,101.5600
101.5800,101.2700,101.8000,2014-09-17,60892400,100.5922
100.8600,99.8000,101.2600,2014-09-16,66818200,98.8900
101.6300,102.8100,103.0500,2014-09-15,61216500,101.4400
101.6600,101.2100,102.1900,2014-09-12,62626100,101.0800
101.4300,100.4100,101.4400,2014-09-11,62353100,99.6200
101.0000,98.0100,101.1100,2014-09-10,100741900,97.7600
97.9900,99.0800,103.0800,2014-09-09,189560600,96.1400
98.3600,99.3000,99.3100,2014-09-08,46277800,98.0500
98.9700,98.8000,99.3900,2014-09-05,58353200,98.3100
98.1200,98.8500,100.0900,2014-09-04,85594800,97.7900
98.9400,103.1000,103.2000,2014-09-03,125233100,98.5800
103.3000,103.0600,103.7400,2014-09-02,53491400,102.7200
102.5000,102.8600,102.9000,2014-08-29,44567000,102.2000
102.2500,101.5900,102.7800,2014-08-28,68389800,101.5600
102.1300,101.0200,102.5700,2014-08-27,46827400,100.7000
100.8890,101.4200,101.5000,2014-08-26,33119800,100.8600
101.5400,101.7900,102.1700,2014-08-25,40144700,101.2800
101.3200,100.2900,101.4700,2014-08-22,44102400,100.1900
100.5800,100.5700,100.9400,2014-08-21,33421900,100.1100
100.5700,100.4400,101.0900,2014-08-20,52612800,99.9500
100.5300,99.4100,100.6800,2014-08-19,69274700,99.3200
99.1600,98.4900,99.3700,2014-08-18,47572000,97.9800
97.9800,97.9000,98.1900,2014-08-15,48951000,96.8600
97.5000,97.3300,97.5700,2014-08-14,28116000,96.8000
97.2400,96.1500,97.2400,2014-08-13,31916000,96.0400
95.9700,96.0400,96.8800,2014-08-12,33795000,95.6100
95.9900,95.2700,96.0800,2014-08-11,36585000,94.8355
94.7400,94.2600,94.8200,2014-08-08,41865000,93.2800
94.4800,94.9300,95.9500,2014-08-07,46711000,94.1000
94.9600,94.7500,95.4800,2014-08-06,38558000,94.7100
95.1200,95.3600,95.6800,2014-08-05,55933000,94.3600
95.5900,96.3700,96.5800,2014-08-04,39958000,95.1700
96.1300,94.9000,96.6200,2014-08-01,48511000,94.8100
95.6000,97.1600,97.4500,2014-07-31,56843000,95.3300
98.1500,98.4400,98.7000,2014-07-30,33010000,97.6700
98.3800,99.3300,99.4400,2014-07-29,43143000,98.2500
99.0200,97.8200,99.2400,2014-07-28,55318000,97.5500
97.6710,96.8500,97.8400,2014-07-25,43469000,96.6400
97.0300,97.0350,97.3200,2014-07-24,45729000,96.4200
97.1900,95.4200,97.8800,2014-07-23,92918000,95.1700
94.7200,94.6800,94.8900,2014-07-22,55197000,94.1200
93.9390,94.9900,95.0000,2014-07-21,39079000,93.7200
94.4300,93.6200,94.7400,2014-07-18,49988000,93.0200
93.0899,95.0300,95.2790,2014-07-17,57298000,92.5700
94.7800,96.9700,97.1000,2014-07-16,53502000,94.7400
95.3200,96.8000,96.8500,2014-07-15,45477900,95.0300
96.4500,95.8600,96.8900,2014-07-14,42810000,95.6500
95.2200,95.3600,95.8900,2014-07-11,34018000,94.8625
95.0350,93.7600,95.5500,2014-07-10,39686000,93.5200
95.3900,95.4400,95.9500,2014-07-09,36436000,94.7600
95.3500,96.2700,96.8000,2014-07-08,65222000,93.9200
95.9680,94.1400,95.9900,2014-07-07,56468000,94.1000
94.0300,93.6700,94.1000,2014-07-03,22891800,93.2000
93.4800,93.8650,94.0600,2014-07-02,28465000,93.0900
93.5200,93.5200,94.0700,2014-07-01,38223000,93.1300
92.9300,92.1000,93.7250,2014-06-30,49589000,92.0900
91.9800,90.8200,92.0000,2014-06-27,64029000,90.7700
90.9000,90.3700,91.0500,2014-06-26,32629000,89.8000
90.3600,90.2100,90.7000,2014-06-25,36869000,89.6500
90.2800,90.7500,91.7400,2014-06-24,39036000,90.1900
90.8300,91.3200,91.6200,2014-06-23,43694000,90.6000
90.9100,91.8500,92.5500,2014-06-20,100898000,90.9000
91.8600,92.2900,92.3000,2014-06-19,35528000,91.3389
92.1800,92.2700,92.2900,2014-06-18,33514000,91.3500
92.0800,92.3100,92.7000,2014-06-17,29726000,91.8000
92.2000,91.5100,92.7500,2014-06-16,35561000,91.4500
91.2800,92.2000,92.4400,2014-06-13,54525000,90.8800
92.2900,94.0400,94.1200,2014-06-12,54749000,91.9000
93.8600,94.1300,94.7600,2014-06-11,45681000,93.4700
94.2500,94.7300,95.0500,2014-06-10,62777000,93.5700
93.7000,92.7000,93.8800,2014-06-09,75414997,91.7500
645.5700,649.9000,651.2600,2014-06-06,12497800,644.4700
647.3500,646.2000,649.3699,2014-06-05,10850200,642.6100
644.8200,637.4400,647.8900,2014-06-04,11981500,636.1100
637.5400,628.4600,638.7400,2014-06-03,10453900,628.2500
628.6500,633.9600,634.8300,2014-06-02,13191100,622.5000
633.0000,637.9800,644.1700,2014-05-30,20143600,628.9000
635.3800,627.8500,636.8700,2014-05-29,13445500,627.7700
624.0100,626.0200,629.8300,2014-05-28,11267200,623.7800
625.6300,615.8800,625.8600,2014-05-27,12459500,615.6300
614.1300,607.2500,614.7293,2014-05-23,8293200,606.4700
607.2700,606.6000,609.8500,2014-05-22,7170000,604.1000
606.3100,603.8300,606.7000,2014-05-21,7030700,602.0600
604.7100,604.5100,606.4000,2014-05-20,8387000,600.7300
604.5900,597.8500,607.3300,2014-05-19,11348400,597.3300
597.5100,588.6300,597.5300,2014-05-16,9866300,585.4000
588.8200,594.7000,596.6000,2014-05-15,8244500,588.0400
593.8700,592.4300,597.4000,2014-05-14,5943000,591.7400
593.7600,592.0000,594.5400,2014-05-13,5704900,590.7000
592.8300,587.4900,593.6600,2014-05-12,7614600,587.4000
585.5425,584.5400,586.2500,2014-05-09,10414200,580.3300
587.9900,588.2500,594.4100,2014-05-08,8224900,586.4000
592.3300,595.2500,597.2900,2014-05-07,10102300,587.7300
594.4100,601.8000,604.4099,2014-05-06,13377300,594.4100
600.9600,590.1400,601.0000,2014-05-05,10252400,590.0000
592.5800,592.3400,594.2000,2014-05-02,6839800,589.7100
591.4800,592.0000,594.8000,2014-05-01,8716000,586.3600
590.0900,592.6400,599.4300,2014-04-30,16308600,589.8000
592.3300,593.7400,595.9800,2014-04-29,12049200,589.5100
594.0900,572.8000,595.7500,2014-04-28,23910200,572.5500
571.9400,564.5300,571.9900,2014-04-25,13938400,563.9600
567.7700,568.2100,570.0000,2014-04-24,27139700,560.7300
524.7500,529.0600,531.1300,2014-04-23,14105000,524.4500
531.6990,528.3100,531.8260,2014-04-22,7234400,526.5010
531.1700,525.3400,532.1400,2014-04-21,6519600,523.9600
524.9400,520.0000,527.7600,2014-04-17,10154800,519.2000
519.0100,518.0500,521.0900,2014-04-16,7670200,514.1354
517.9599,520.2700,521.6400,2014-04-15,9517500,511.3300
521.6800,521.9000,522.1600,2014-04-14,7345500,517.2100
519.6100,519.0000,522.8300,2014-04-11,9704200,517.1400
523.4800,530.6800,532.2400,2014-04-10,8559000,523.1700
530.3200,522.6400,530.4900,2014-04-09,7363200,522.0200
523.4400,525.1900,526.1200,2014-04-08,8710300,518.7001
523.4700,528.0200,530.9000,2014-04-07,10351800,521.8900
531.8200,539.8100,540.0000,2014-04-04,9830400,530.5800
538.7900,541.3900,542.5000,2014-04-03,5798000,537.6400
542.5500,542.3800,543.4800,2014-04-02,6443600,540.2600
541.6500,537.7600,541.8700,2014-04-01,7170000,536.7700
536.7400,539.2300,540.8100,2014-03-31,6023900,535.9300
536.8600,538.3200,538.9399,2014-03-28,7163000,534.2500
537.4600,540.0150,541.5000,2014-03-27,7929700,535.1201
539.7800,546.5200,549.0000,2014-03-26,10706000,538.8600
544.9900,541.5000,545.7500,2014-03-25,10081900,539.5900
539.1900,538.4200,540.5000,2014-03-24,12703600,535.0600
532.8700,531.9300,533.7500,2014-03-21,13358800,526.3300
528.7000,529.8900,532.6700,2014-03-20,7442800,527.3500
531.2600,532.2600,536.2400,2014-03-19,8027000,529.0000
531.4000,525.9000,531.9700,2014-03-18,7487400,525.2001
526.7400,527.7000,529.9700,2014-03-17,7126600,525.8500
524.6900,528.7900,530.8900,2014-03-14,8471400,523.0000
530.6500,537.4400,539.6600,2014-03-13,9205100,529.1600
536.6100,534.5100,537.3500,2014-03-12,7118800,532.0000
536.0900,535.4500,538.7400,2014-03-11,9972300,532.5900
530.9200,528.3600,533.3300,2014-03-10,6378000,528.3391
530.4400,531.0900,531.9800,2014-03-07,7883200,526.0500
530.7500,532.7900,534.4399,2014-03-06,6624600,528.1000
532.3600,530.9200,534.7500,2014-03-05,7145100,529.1300
531.2400,531.0000,532.6400,2014-03-04,9255000,527.7700
527.7600,523.4200,530.6500,2014-03-03,8527900,522.8100
526.2400,529.0800,532.7500,2014-02-28,13284600,522.1200
527.6700,517.1400,528.7800,2014-02-27,10781500,516.0500
517.3500,523.6100,525.0000,2014-02-26,9864900,515.6000
522.0600,529.3800,529.5650,2014-02-25,8284000,521.0000
527.5500,523.1500,529.9199,2014-02-24,10318200,522.4200
525.2500,532.7927,534.5700,2014-02-21,9956600,524.6000
531.1500,532.9900,537.0000,2014-02-20,10923500,529.0000
537.3700,544.7500,546.8900,2014-02-19,11206000,534.3500
545.9900,546.0000,551.1900,2014-02-18,9294700,545.6100
543.9900,542.4700,545.9799,2014-02-14,9747300,541.2100
544.4300,534.6600,544.8500,2014-02-13,10978500,534.2000
535.9200,536.9500,539.5600,2014-02-12,11003600,533.2400
535.9600,530.6100,537.7500,2014-02-11,10080600,529.5000
528.9900,518.6600,531.9900,2014-02-10,12341400,518.0000
519.6800,521.3800,522.9299,2014-02-07,13224300,517.3800
512.5100,510.0600,513.5000,2014-02-06,9205900,507.8100
512.5900,506.5600,515.2800,2014-02-05,11726600,506.2519
508.7900,505.8500,509.4600,2014-02-04,13452900,502.7600
501.5300,502.6100,507.7300,2014-02-03,14338000,499.3000
500.6000,495.1800,501.5300,2014-01-31,16599900,493.5500
499.7820,502.5400,506.5000,2014-01-30,24232200,496.7000
500.7500,503.9500,507.3700,2014-01-29,17957500,498.6200
506.5000,508.7600,515.0000,2014-01-28,38054400,502.0700
550.5000,550.0700,554.8000,2014-01-27,19817100,545.7500
546.0700,554.0000,555.6200,2014-01-24,15334100,544.7500
556.1800,549.9400,556.5000,2014-01-23,14401400,544.8064
551.5100,550.9147,557.2900,2014-01-22,13570900,547.8100
549.0700,540.9900,550.0700,2014-01-21,11733100,540.4200
540.6700,551.4800,552.0700,2014-01-17,15240700,539.9000
554.2500,554.9000,556.8500,2014-01-16,8188500,551.6800
557.3600,553.5200,560.2000,2014-01-15,13987100,551.6600
546.3900,538.2200,546.7300,2014-01-14,11877200,537.6600
535.7300,529.9100,542.5000,2014-01-13,13517600,529.8800
532.9400,539.8300,540.8000,2014-01-10,10892000,531.1100
536.5190,546.8000,546.8600,2014-01-09,9969600,535.3501
543.4600,538.8100,545.5600,2014-01-08,9233200,538.6900
540.0375,544.3200,545.9600,2014-01-07,11328900,537.9250
543.9300,537.4500,546.8000,2014-01-06,14736100,533.6000
540.9800,552.8600,553.7000,2014-01-03,14016700,540.4300
553.1300,555.6800,557.0300,2014-01-02,8381600,552.0210
561.0200,554.1700,561.2800,2013-12-31,7967300,554.0000
554.5200,557.4600,560.0900,2013-12-30,9058200,552.3210
560.0900,563.8200,564.4100,2013-12-27,8067300,559.5000
563.9000,568.1000,569.5000,2013-12-26,7286000,563.3760
567.6700,569.8900,571.8800,2013-12-24,5984100,566.0300
570.0900,568.0000,570.7200,2013-12-23,17903800,562.7600
549.0200,545.4300,551.6100,2013-12-20,15586200,544.8175
544.4600,549.5000,550.0000,2013-12-19,11439600,543.7301
550.7700,549.7000,551.4500,2013-12-18,20209400,538.8000
554.9900,555.8100,559.4400,2013-12-17,8210800,553.3750
557.5000,555.0200,562.6389,2013-12-16,10092600,555.0100
554.4300,562.8500,562.8800,2013-12-13,11886500,553.6700
560.5400,562.1415,565.3400,2013-12-12,9367500,560.0300
561.3600,567.0000,570.9700,2013-12-11,12847100,559.6900
565.5500,563.5800,567.8800,2013-12-10,9938200,561.2000
566.4300,560.9001,569.5800,2013-12-09,11446200,560.9001
560.0200,565.7900,566.7500,2013-12-06,12298300,559.5700
567.9010,572.6500,575.1358,2013-12-05,15985000,566.4100
565.0000,565.5000,569.1900,2013-12-04,13493200,560.8200
566.3220,558.3000,566.3800,2013-12-03,16106000,557.6800
551.2300,558.0000,564.3299,2013-12-02,16876600,550.8200
556.0700,549.4800,558.3300,2013-11-29,11361700,547.8100
545.9600,536.3098,546.0000,2013-11-27,12980300,533.4000
533.4000,524.1200,536.1400,2013-11-26,14335100,524.0000
523.7400,521.0200,525.8700,2013-11-25,8189700,521.0000
519.8000,519.5200,522.1600,2013-11-22,7990200,518.5300
521.1360,517.6000,521.2100,2013-11-21,9358100,513.6700
515.0000,519.2300,520.4200,2013-11-20,6925600,514.3300
519.5500,519.0300,523.3800,2013-11-19,7462100,517.9700
518.6290,524.9900,527.1900,2013-11-18,8748000,518.2000
524.9910,526.5800,529.0900,2013-11-15,11354300,524.4900
528.1600,522.8100,529.2800,2013-11-14,10086400,521.8700
520.6340,518.0000,522.2500,2013-11-13,7043600,516.9600
520.0100,517.6700,523.9200,2013-11-12,7295600,517.0000
519.0480,519.9900,521.6700,2013-11-11,8123300,514.4100
520.5600,514.5800,521.1300,2013-11-08,9975600,512.5900
512.4920,519.5800,523.1900,2013-11-07,9379300,512.3800
520.9200,524.1500,524.8600,2013-11-06,7977700,518.2000
525.4490,524.5800,528.8850,2013-11-05,9471900,523.0000
526.7500,521.1000,526.8200,2013-11-04,8736700,518.8100
520.0300,524.0200,524.8000,2013-11-01,9817500,515.8400
522.7020,525.0000,527.4900,2013-10-31,9846300,521.2700
524.8960,519.6100,527.5200,2013-10-30,12648700,517.0200
516.6780,536.2700,539.2500,2013-10-29,22707400,514.5400
529.8760,529.0400,531.0000,2013-10-28,19658600,523.2100
525.9580,531.3150,533.2300,2013-10-25,12064000,525.1100
531.9100,525.0000,532.4700,2013-10-24,13741600,522.4500
524.9600,519.0000,525.6700,2013-10-23,11204400,519.0000
519.8675,526.4050,528.4496,2013-10-22,19073700,508.0300
521.3620,511.7700,524.3000,2013-10-21,14218100,511.5200
508.8900,505.9900,509.2600,2013-10-18,10376500,505.7100
504.5000,499.9800,504.7800,2013-10-17,9056900,499.6800
501.1140,500.7900,502.5300,2013-10-16,8967900,499.2300
498.6800,497.5050,502.0000,2013-10-15,11431200,495.5200
496.0400,489.8300,497.5800,2013-10-14,9353500,489.3500
492.8120,486.9900,493.8400,2013-10-11,9562100,485.1600
489.6380,491.3200,492.3800,2013-10-10,9950100,487.0400
486.5880,484.6400,487.7900,2013-10-09,10775900,478.2800
480.9400,489.9400,490.6400,2013-10-08,10389900,480.5400
487.7500,486.5600,492.6500,2013-10-07,11153300,485.3500
483.0300,483.8600,484.6000,2013-10-04,9245300,478.6000
483.4100,490.5100,492.3500,2013-10-03,11526900,480.7387
489.5600,485.6300,491.8000,2013-10-02,10328000,483.7500
487.9600,478.4500,489.1400,2013-10-01,12638700,478.3810
476.7500,477.2500,481.6600,2013-09-30,9291300,474.4110
482.7500,483.7800,484.6700,2013-09-27,8144300,480.7200
486.2200,486.0000,488.5600,2013-09-26,8472200,483.9000
481.5300,489.2000,489.6400,2013-09-25,11319900,481.4301
489.1000,494.8800,495.4700,2013-09-24,13012300,487.8200
490.6400,496.1000,496.9100,2013-09-23,27218100,482.6000
467.4100,478.0000,478.5500,2013-09-20,24975100,466.0000
472.3000,470.7000,475.8300,2013-09-19,14447900,469.2500
464.6800,463.1800,466.3500,2013-09-18,16316500,460.6600
455.3200,447.9600,459.7100,2013-09-17,14263600,447.5000
450.1200,461.0000,461.6099,2013-09-16,19418100,447.2200
464.9000,469.3402,471.8292,2013-09-13,10672700,464.7000
472.6900,468.5000,475.4000,2013-09-12,14430400,466.0100
467.7100,467.0101,473.6900,2013-09-11,32096300,464.8100
494.6400,506.2000,507.4500,2013-09-10,26542700,489.5000
506.1700,505.0000,507.9200,2013-09-09,12167400,503.4800
498.2200,498.4400,499.3800,2013-09-06,12840200,489.9500
495.2700,500.2500,500.6800,2013-09-05,8441700,493.6400
498.6910,499.5600,502.2400,2013-09-04,12322600,496.2800
488.5800,493.1000,500.6000,2013-09-03,11854600,487.3500
487.2160,492.0000,492.9500,2013-08-30,9724900,486.5000
491.7000,491.6500,496.5000,2013-08-29,8559200,491.1300
490.8960,486.0000,495.8000,2013-08-28,10986000,486.0000
488.5900,498.0000,502.5100,2013-08-27,15149600,486.3000
502.9700,500.7500,510.2000,2013-08-26,11820200,500.5000
501.0200,503.2700,503.3500,2013-08-23,7954700,499.3500
502.9600,504.9800,505.5900,2013-08-22,8721700,498.2000
502.3600,503.5900,507.1500,2013-08-21,11995700,501.2000
501.0700,509.7100,510.5700,2013-08-20,12810300,500.8200
507.7400,504.3400,513.7400,2013-08-19,18232800,504.0000
502.3300,500.1500,502.9400,2013-08-16,12939500,498.8600
497.9100,496.4200,502.3990,2013-08-15,17510500,489.0833
498.5000,497.8800,504.2500,2013-08-14,27013300,493.4000
489.5700,470.9400,494.6600,2013-08-13,31497900,468.0500
467.3600,456.8600,468.6500,2013-08-12,13015500,456.6300
454.4500,458.6400,460.4600,2013-08-09,9530900,453.6500
461.0100,463.8550,464.1000,2013-08-08,9134900,457.9500
464.9800,463.8000,467.0000,2013-08-07,10673500,461.7700
465.2500,468.0200,471.8900,2013-08-06,11959200,462.1700
469.4500,464.6900,470.6700,2013-08-05,11387700,462.1500
462.5400,458.0100,462.8500,2013-08-02,9813700,456.6600
456.6760,455.7527,456.8000,2013-08-01,7366100,453.2600
452.5300,454.9900,457.3425,2013-07-31,11534200,449.4300
453.3200,449.9600,457.1500,2013-07-30,11050800,449.2300
447.7900,440.8000,449.9900,2013-07-29,8859200,440.2000
440.9900,435.3000,441.0400,2013-07-26,7148300,434.3400
438.5000,440.7000,441.4000,2013-07-25,8196200,435.8100
440.5100,438.9300,444.5900,2013-07-24,21140600,435.2600
418.9900,426.0000,426.9600,2013-07-23,13192700,418.7100
426.3100,429.4600,429.7500,2013-07-22,7421300,425.4680
424.9500,433.1000,433.9800,2013-07-19,9597200,424.3500
431.7580,433.3800,434.8700,2013-07-18,7817100,430.6100
430.3100,429.7000,432.2200,2013-07-17,7106800,428.2200
430.1950,426.5200,430.7100,2013-07-16,7733500,424.1700
427.4400,425.0100,431.4600,2013-07-15,8639900,424.8000
426.5100,427.6500,429.7900,2013-07-12,9984400,423.4100
427.2880,422.9500,428.2500,2013-07-11,11653300,421.1701
420.7300,419.6000,424.8000,2013-07-10,10050200,418.2500
422.3500,413.6000,423.5000,2013-07-09,12592300,410.3800
415.0500,420.1100,421.0000,2013-07-08,10647800,410.6500
417.4200,420.3900,423.2900,2013-07-05,9786600,415.3500
420.8000,420.8600,422.9800,2013-07-03,8604600,417.4500
418.4900,409.9600,421.6300,2013-07-02,16780900,409.4700
409.2200,402.6900,412.2700,2013-07-01,13966200,401.2200
396.5300,391.3600,400.2700,2013-06-28,20661300,388.8700
393.7800,399.2500,401.3900,2013-06-27,12044500,393.5400
398.0700,403.9000,404.7900,2013-06-26,13133000,395.6600
402.6300,405.7000,407.7900,2013-06-25,11220100,398.8300
402.5400,407.4000,408.6600,2013-06-24,17169500,398.0500
