low,high,volume,close,time,percentChange,percentVol,open
155.485,156.73,16200129,155.84,2017-10-09,0.003477141017385721,-0.01361564889965139,155.81
154.56,155.49,16423749,155.3,2017-10-06,-0.0005791878499258329,-0.2191363489407021,154.97
154.05,155.44,21032800,155.39,2017-10-05,0.012444618191295165,0.05989782292306711,154.18
152.46,153.86,19844177,153.48,2017-10-04,-0.006473329880890777,0.22901648343889658,153.63
153.91,155.09,16146388,154.48,2017-10-03,0.004356023665561315,-0.12839352092269518,154.01
152.72,154.45,18524860,153.81,2017-10-02,-0.0020114196729821288,-0.2835519692704319,154.26
152.0,154.13,25856530,154.12,2017-09-29,0.005480167014613846,0.18084722955974164,153.21
152.7,154.28,21896592,153.28,2017-09-28,-0.006159631718861358,-0.12271694620159845,153.89
153.54,154.7189,24959552,154.23,2017-09-27,0.007117670105785567,-0.2963389091112074,153.8
151.69,153.92,35470985,153.14,2017-09-26,0.017203586848222985,-0.19241575368012087,151.78
149.16,151.83,43922334,150.55,2017-09-25,-0.008822173941668177,-0.0475358859518662,149.99
150.56,152.27,46114424,151.89,2017-09-22,-0.009778994719342848,0.25846528030627747,152.02
152.75,155.8,36643382,153.39,2017-09-21,-0.01717178189274049,-0.29113782171784597,155.8
153.83,158.26,51693239,156.07,2017-09-20,-0.01675801675801669,1.5405388868291068,157.9
158.44,159.77,20347352,158.73,2017-09-19,0.00037814331631680353,-0.2717409674643101,159.51
157.995,160.5,27939718,158.67,2017-09-18,-0.007568176132099147,-0.42038159689261656,160.11
158.0,160.97,48203642,159.88,2017-09-15,0.010108668182966962,1.0891211557982645,158.47
158.09,159.4,23073646,158.28,2017-09-14,-0.008581271531475143,-0.4802501487146209,158.99
157.91,159.96,44393752,159.65,2017-09-13,-0.007522068879771249,-0.3759586480119328,159.87
158.77,163.96,71139119,160.86,2017-09-12,-0.003962848297213495,1.2926710064022195,162.61
159.89,162.05,31028926,161.5,2017-09-11,0.018092416314694493,0.1009740249487292,160.5
158.53,161.15,28183159,158.63,2017-09-08,-0.016309066104427616,0.2973882744989813,160.86
160.36,162.24,21722995,161.26,2017-09-07,-0.004014575999011782,0.025683308602129307,162.09
160.52,162.99,21179047,161.91,2017-09-06,-0.0010488647581442523,-0.2775861108009011,162.71
160.56,164.25,29317054,162.08,2017-09-05,-0.012008533983541625,0.7758689911808221,163.75
163.63,164.94,16508568,164.05,2017-09-01,0.0003048780487806546,-0.3749699526045285,164.8
163.48,164.52,26412439,164.0,2017-08-31,0.003979185797367668,-0.020816642844914135,163.64
162.61,163.89,26973946,163.35,2017-08-30,0.0027008777852801646,-0.07963446804819807,163.8
160.0,163.12,29307862,162.91,2017-08-29,0.008918065275283382,0.15934493459053312,160.1
159.93,162.0,25279674,161.47,2017-08-28,0.010071312398348464,0.010571804731024148,160.14
159.27,160.56,25015218,159.86,2017-08-25,0.0037044013310729706,0.31454105155326006,159.65
158.55,160.74,19029621,159.27,2017-08-24,-0.004438054756844445,-0.00878041152735809,160.43
158.88,160.47,19198189,159.98,2017-08-23,0.0012517211165352649,-0.09858397660755014,159.07
158.02,160.0,21297812,159.78,2017-08-22,0.016347560587748777,-0.1854167115275338,158.23
155.1101,157.89,26145653,157.21,2017-08-21,-0.0018412698412697548,-0.03209148348775248,157.5
156.72,159.5,27012525,157.5,2017-08-18,-0.0022805017103764147,0.003224837955894566,157.86
157.84,160.71,26925694,157.86,2017-08-17,-0.01919850885368113,-0.014496393552377529,160.52
160.15,162.51,27321761,160.95,2017-08-16,-0.004022277227722859,-0.022014460223646393,161.94
160.14,162.195,27936774,161.6,2017-08-15,0.01094776352830773,0.28416538687306403,160.66
158.75,160.21,21754810,159.85,2017-08-14,0.015049530099060293,-0.16144419727614812,159.32
156.07,158.5728,25943187,157.48,2017-08-11,0.013906773113572024,-0.3361690920172318,156.6
154.63,160.0,39081017,155.32,2017-08-10,-0.03563889233825912,0.524197210074073,159.9
159.11,161.27,25640394,161.06,2017-08-09,0.0061219390304847465,-0.2833009020794157,159.26
158.27,161.83,35775675,160.08,2017-08-08,0.007996977520307258,0.6358093235119868,158.6
156.6701,158.92,21870321,158.81,2017-08-07,0.015474135174883497,0.07473336487541826,157.06
155.69,157.4,20349532,156.39,2017-08-04,0.005270939127081098,-0.2173479075863154,156.07
155.02,157.21,26000738,155.57,2017-08-03,-0.00999109074710447,-0.6243905096403723,157.05
156.16,159.75,69222793,157.14,2017-08-02,0.0472509163612127,1.799648953878676,159.28
148.41,150.22,24725526,150.05,2017-08-01,0.00887514287635316,0.27302503185069193,149.1
148.13,150.33,19422655,148.73,2017-07-31,-0.005150501672240848,0.15384757048186515,149.9
149.19,150.23,16832947,149.5,2017-07-28,-0.007040382571732229,-0.47684571126659336,149.89
147.3,153.99,32175875,150.56,2017-07-27,-0.018897432555714855,1.1207214989372623,153.75
153.06,153.93,15172136,153.46,2017-07-26,0.004713892889878224,-0.18484811055105588,153.35
151.8,153.84,18612649,152.74,2017-07-25,0.0042737852587284575,-0.11883317165915575,151.8
149.9,152.44,21122730,152.09,2017-07-24,0.012111532574698769,-0.1438235868976866,150.58
148.88,150.44,24671002,150.27,2017-07-21,-0.00046561128109612326,0.4466973773913663,149.99
150.19,151.74,17053326,150.34,2017-07-20,-0.00450271487220244,-0.17278780508899672,151.5
149.95,151.42,20615419,151.02,2017-07-19,0.0062633262260127776,0.16380589252613564,150.48
148.67,150.13,17713795,150.08,2017-07-18,0.0034768654720513936,-0.23791026846700436,149.2
148.57,150.9,23243713,149.56,2017-07-17,0.0034889962426194465,0.16441037245761758,148.82
147.33,149.33,19961788,149.04,2017-07-14,0.008594437301211233,-0.19905477669673233,147.97
145.44,148.49,24922788,147.77,2017-07-13,0.01392891450528344,0.05524709919957527,145.5
144.82,146.18,23617964,145.74,2017-07-12,0.0014430014430015792,0.2898128332258214,145.87
144.38,145.85,18311156,145.53,2017-07-11,0.003240038604715334,-0.12930336398632347,144.73
143.37,145.95,21030466,145.06,2017-07-10,0.00610348175891251,0.1364532345265972,144.11
142.9,144.75,18505351,144.18,2017-07-07,0.010159041546976999,-0.20830602778923624,142.9
142.41,143.5,23374374,142.73,2017-07-06,-0.00943854535359856,0.12599859481246378,143.02
142.7237,144.79,20758795,144.09,2017-07-05,0.004111498257839852,0.4559095404080431,143.69
143.1,145.3,14258300,143.5,2017-07-03,-0.0036106096375504437,-0.3614441573884771,144.88
143.78,144.96,22328979,144.02,2017-06-30,0.002366369710467664,-0.28241818454104484,144.45
142.28,145.13,31116980,143.68,2017-06-29,-0.014743194130151571,0.4198333003208303,144.71
143.1601,146.11,21915939,145.83,2017-06-28,0.014610728449175658,-0.1026752642920632,144.49
143.62,146.16,24423643,143.73,2017-06-27,-0.01433273899327936,-0.04313546025155823,145.01
145.38,148.28,25524661,145.82,2017-06-26,-0.0031446540880503138,-0.018205840331570466,147.17
145.11,147.16,25997976,146.28,2017-06-23,0.004463366064684449,0.3922491206057397,145.13
145.1199,146.7,18673365,145.63,2017-06-22,-0.0016453006101323497,-0.11352245149332685,145.77
144.61,146.0693,21064679,145.87,2017-06-21,0.005930625474105389,-0.14274241957466516,145.52
144.94,146.87,24572170,145.01,2017-06-20,-0.009088424217575608,-0.218669373768408,146.87
143.66,146.74,31449132,146.34,2017-06-19,0.028607577142053753,-0.36053977869551723,143.66
142.2,144.5,49180748,142.27,2017-06-16,-0.013999584170767077,0.568822340813208,143.78
142.21,144.4798,31348832,144.29,2017-06-15,-0.005993386607880957,0.003991422935599065,143.32
143.84,147.5,31224203,145.16,2017-06-14,-0.009755099256429589,-0.07481523833160386,147.5
145.15,147.45,33749154,146.59,2017-06-13,0.008045660844450575,-0.5284034425651002,147.16
142.51,146.09,71563614,145.42,2017-06-12,-0.0238958249429454,0.10296911195125968,145.74
146.02,155.19,64882700,148.98,2017-06-09,-0.03877669527066274,2.123660566008968,155.19
154.4,155.54,20771367,154.99,2017-06-08,-0.002445774602561568,0.004477780402047049,155.25
154.48,155.98,20678772,155.37,2017-06-07,0.005956620265458179,-0.2122261532829225,155.02
153.78,155.81,26249630,154.45,2017-06-06,0.0033781589033974324,0.05828819049036649,153.9
153.46,154.45,24803858,153.93,2017-06-05,-0.009778063686072591,-0.0909629716284196,154.34
152.89,155.45,27285861,155.45,2017-06-02,0.014819166993079946,0.6863794714298879,153.58
152.22,153.33,16180143,153.18,2017-06-01,0.002749410840534372,-0.30146217181262447,153.17
152.38,154.17,23162873,152.76,2017-05-31,-0.005921780438602142,0.15612424777640888,153.97
153.33,154.43,20034934,153.67,2017-05-30,0.0003905995703403775,-0.07383751316671316,153.42
153.31,154.24,21632202,153.61,2017-05-26,-0.0016897380905959158,0.13587881159999093,154.0
153.03,154.35,19044463,153.87,2017-05-25,0.003456371462110308,-0.0038631011439865803,153.73
152.67,154.17,19118319,153.34,2017-05-24,-0.002990897269180781,-0.01605935413027393,153.84
153.31,154.9,19430358,153.8,2017-05-23,-0.001233846353659307,-0.1302462852733356,154.9
152.91,154.58,22340069,153.99,2017-05-22,0.00607604860838884,-0.16435109594229746,154.0
152.63,153.98,26733798,153.06,2017-05-19,0.003408941916874353,-0.19378561857562848,153.38
151.13,153.34,33159664,152.54,2017-05-18,0.015241264559068268,-0.32987519021248957,151.27
149.71,154.57,49482818,150.25,2017-05-17,-0.033575609442336174,1.4859892490604847,153.6
154.72,156.06,19904679,155.47,2017-05-16,-0.0014771997430956807,-0.22552849437704392,155.94
155.05,156.65,25700983,155.7,2017-05-15,-0.002562459961563124,-0.2023717453511844,156.01
154.67,156.42,32221756,156.1,2017-05-12,0.013965573238064355,0.25882525344002527,154.7
152.31,154.07,25596687,153.95,2017-05-11,0.004502153203706172,-0.0028736926215879866,152.45
152.11,153.94,25670456,153.26,2017-05-10,-0.00474056756932284,-0.2857897357260297,153.63
153.45,154.88,35942435,153.99,2017-05-09,0.0064048101431279925,-0.2564538187529337,153.87
149.03,153.7,48339210,153.01,2017-05-08,0.027188506981739913,0.8045530356314707,149.03
146.76,148.98,26787359,148.96,2017-05-05,0.016583634750563014,0.15087282052648066,146.76
145.81,147.14,23275690,146.53,2017-05-04,-0.0036039711682306352,-0.4843986880212985,146.52
144.27,147.49,45142806,147.06,2017-05-03,-0.003050640634533197,0.13559179798488996,145.59
146.84,148.09,39752670,147.51,2017-05-02,0.006344658207122267,0.21127885392379242,147.54
144.96,147.2,32818760,146.58,2017-05-01,0.020396797772363362,0.6209046718440443,145.1
143.27,144.3,20247187,143.65,2017-04-28,-0.0009736421169760368,0.45151738693438515,144.09
143.31,144.16,13948980,143.79,2017-04-27,0.0007655902004453097,-0.2888357348905928,143.9225
143.3762,144.6,19614287,143.68,2017-04-26,-0.0058811319449249,0.07673357387753232,144.47
143.87,144.9,18216472,144.53,2017-04-25,0.006196045669730088,0.06425768343349048,143.91
143.18,143.95,17116599,143.64,2017-04-24,0.009629577563786906,-0.011796654313209975,143.5
141.85,142.68,17320928,142.27,2017-04-21,-0.0011934849761302546,-0.25723613505262233,142.44
141.16,142.92,23319562,142.44,2017-04-20,0.012510662496445724,0.34574430666464684,141.22
140.45,142.0,17328375,140.68,2017-04-19,-0.0036827195467420415,0.17899800129872045,141.88
141.11,142.04,14697544,141.2,2017-04-18,-0.004441937530846984,-0.11364969948909953,141.41
140.87,141.88,16582094,141.83,2017-04-17,0.0055299539170508005,-0.06961759266740275,141.48
141.05,142.38,17822880,141.05,2017-04-13,-0.005289139633286366,-0.12418280098280099,141.91
141.01,142.15,20350000,141.8,2017-04-12,0.0012003106686437892,-0.33013765654699423,141.6
140.06,143.35,30379376,141.63,2017-04-11,-0.010756443388978076,0.6045391114970018,142.94
142.9,143.8792,18933397,143.17,2017-04-10,-0.00118599134923969,0.136557801003365,143.6
143.27,144.18,16658543,143.34,2017-04-07,-0.0022274815536683645,-0.21232605706719276,143.73
143.45,144.52,21149034,143.66,2017-04-06,-0.0024996528259965123,-0.23698876543616976,144.29
143.81,145.46,27717854,144.02,2017-04-05,-0.0051806313462734455,0.39346240582717495,144.22
143.17,144.89,19891354,144.77,2017-04-04,0.007446068197634048,-0.004721372476359842,143.25
143.05,144.12,19985714,143.7,2017-04-03,0.0002784351942084484,0.01648198312542526,143.71
143.01,144.27,19661651,143.66,2017-03-31,-0.001875911901618954,-0.07288077682106098,143.72
143.5,144.5,21207252,143.93,2017-03-30,-0.0013183458229253375,-0.27347431676410605,144.19
143.19,144.49,29189955,144.12,2017-03-29,0.0022253129346314626,-0.12538949665773325,143.68
140.62,144.04,33374805,143.8,2017-03-28,0.020726859738784853,0.4156806755468292,140.91
138.62,141.22,23575094,140.88,2017-03-27,0.0017064846416383617,0.0526680664379815,139.39
140.35,141.74,22395563,140.64,2017-03-24,-0.001986942946352599,0.10071914300294682,141.5
140.61,141.5844,20346301,140.92,2017-03-23,-0.0035355678121906653,-0.21321843847477384,141.26
139.76,141.6,25860165,141.42,2017-03-22,0.01129862700228812,-0.3458076759695291,139.845
139.73,142.8,39529912,139.84,2017-03-21,-0.011452000565530973,0.8350126390084356,142.11
140.23,141.5,21542038,141.46,2017-03-20,0.010500750053575203,-0.5091247222966087,140.4
139.89,141.0,43884952,139.99,2017-03-17,-0.004975478001279288,1.2818717015257595,141.0
140.26,141.02,19231998,140.69,2017-03-16,0.0016374768617399837,-0.25143363007941766,140.72
139.025,140.7501,25691774,140.46,2017-03-15,0.01057630045326996,0.6782066050408695,139.41
138.84,139.65,15309065,138.99,2017-03-14,-0.0015086206896550713,-0.12126542980809529,139.3
138.82,139.43,17421717,139.2,2017-03-13,0.0004312203536007697,-0.11171703623567075,138.85
138.64,139.3571,19612801,139.14,2017-03-10,0.003316988751081551,-0.11478218176067201,139.25
137.05,138.79,22155904,138.68,2017-03-09,-0.002302158273381205,0.18434941431219443,138.74
138.82,139.8,18707236,139.0,2017-03-08,-0.0037270642201835402,0.07227545191968243,138.95
138.79,139.98,17446297,139.52,2017-03-07,0.001291804219893944,-0.19787302499250115,139.06
138.5959,139.77,21750044,139.34,2017-03-06,-0.0031478036915152385,0.008294561974780956,139.365
138.59,139.83,21571121,139.78,2017-03-03,0.005900978698906156,-0.17701979444953309,138.78
138.76,140.2786,26210984,138.96,2017-03-02,-0.0059374776450388245,-0.28020643376822774,140.0
137.595,140.15,36414585,139.79,2017-03-01,0.020439448134900173,0.5506878208190995,137.89
136.7,137.435,23482860,136.99,2017-02-28,0.00043818009201790353,0.1592223019844674,137.08
136.28,137.435,20257426,136.93,2017-02-27,0.001975706132006483,-0.06976112186552663,137.14
135.28,136.66,21776585,136.66,2017-02-24,0.0009521716838789551,0.047546188012749235,135.91
136.3,137.48,20788186,136.53,2017-02-23,-0.004230180147327012,-0.0023394039007278433,137.38
136.11,137.12,20836932,137.11,2017-02-22,0.0029992684711048767,-0.14976131869401732,136.43
135.98,136.75,24507156,136.7,2017-02-21,0.007220748600058835,0.10401560991642689,136.23
135.1,135.83,22198197,135.72,2017-02-17,0.002770697107392195,-0.017107177892147996,135.1
134.8398,135.9,22584555,135.345,2017-02-16,-0.0012176223156962207,-0.36601376634824034,135.67
134.62,136.27,35623100,135.51,2017-02-15,0.0036290919863721793,0.0721381121170468,135.52
133.25,135.09,33226223,135.02,2017-02-14,0.012979218245930069,0.44239703715421563,133.47
132.75,133.82,23035421,133.29,2017-02-13,0.008855585831062607,0.14801371590920076,133.08
132.05,132.94,20065458,132.12,2017-02-10,-0.002265518803805988,-0.29222018352895507,132.46
131.12,132.445,28349859,132.42,2017-02-09,0.002877915783096041,0.23238437960027247,131.65
131.22,132.22,23004072,132.04,2017-02-08,0.003877442408575904,-0.3975443172414216,131.35
130.45,132.09,38183841,131.53,2017-02-07,0.009517230792846831,0.42233290238026444,130.54
128.9,130.5,26845924,130.29,2017-02-06,0.009374031608304856,0.09542556318217166,129.13
128.16,129.19,24507301,129.08,2017-02-03,0.004279156617132296,-0.2730049776017267,128.31
127.78,129.39,33710411,128.53,2017-02-02,-0.0017087378640776585,-0.6989739790243411,127.975
127.01,130.49,111985040,128.75,2017-02-01,0.06098063452822422,1.2760727613769909,127.03
120.62,121.39,49200993,121.35,2017-01-31,-0.002302063635616247,0.61965231309499,121.15
120.66,121.63,30377503,121.63,2017-01-30,-0.002624026240262478,0.4772934750977291,120.93
121.6,122.35,20562944,121.95,2017-01-27,8.20075446941182e-05,-0.21925449783229867,122.14
121.6,122.44,26337576,121.94,2017-01-26,0.0004922874958976919,-0.1917684876882031,121.67
120.28,122.1,32586673,121.88,2017-01-25,0.015920646828373686,0.4039300181232739,120.42
119.5,120.1,23211038,119.97,2017-01-24,-0.0009160559626915088,0.05264437748415918,119.55
119.77,120.81,22050218,120.08,2017-01-23,0.0006666666666665932,-0.3235692050271226,120.0
119.7346,120.45,32597892,120.0,2017-01-20,0.0018367006177992806,0.2734899173510197,120.45
119.37,120.09,25597291,119.78,2017-01-19,-0.00175014584548705,0.07946413777680483,119.4
119.71,120.5,23712961,119.99,2017-01-18,-8.333333333332416e-05,-0.3114672154573992,120.0
118.22,120.24,34439843,120.0,2017-01-17,0.008064516129032251,0.318930437514658,118.34
118.81,119.62,26111948,119.04,2017-01-13,-0.001761006289308087,-0.03596928622746176,119.11
118.21,119.3,27086220,119.25,2017-01-12,-0.0041753653444676075,-0.018209446201189028,118.895
118.6,119.93,27588593,119.75,2017-01-11,0.005373184451347601,0.12781193204118502,118.74
118.3,119.38,24462051,119.11,2017-01-10,0.0010084881082443875,-0.2711373308843694,118.77
117.94,119.43,33561948,118.99,2017-01-09,0.009159528453905441,0.05700597444562372,117.95
116.47,118.16,31751900,117.91,2017-01-06,0.011148272017837302,0.4306790515656618,116.78
115.81,116.8642,22193587,116.61,2017-01-05,0.0050853301154973884,0.05092646522066646,115.92
115.75,116.51,21118116,116.02,2017-01-04,-0.001119242359018613,-0.26627006276347975,115.85
114.76,116.33,28781865,116.15,2017-01-03,0.002849248834398299,-0.05899379999486698,115.8
115.43,117.2,30586265,115.82,2016-12-30,-0.007795768011650939,1.033726278081101,116.65
116.4,117.1095,15039519,116.73,2016-12-29,-0.0002569373072970338,-0.2806085958924881,116.45
116.2,118.0166,20905892,116.76,2016-12-28,-0.004264028654272556,0.14259483392091155,117.52
116.49,117.8,18296855,117.26,2016-12-27,0.006350841057329193,0.28403632019236635,116.52
115.59,116.52,14249484,116.52,2016-12-23,0.0019778140854758153,-0.45374669351442354,115.59
115.64,116.51,26085854,116.29,2016-12-22,-0.00657782333845891,0.09682012465540235,116.35
116.78,117.4,23783165,117.06,2016-12-21,0.0009405728943994163,0.11006785775379324,116.8
116.68,117.5,21424965,116.95,2016-12-20,0.002657750342935472,-0.22874693977625093,116.74
115.75,117.38,27779423,116.64,2016-12-19,0.005777356212813611,-0.37364796579947657,115.8
115.645,116.5,44351134,115.97,2016-12-16,0.0012951131065446209,-0.046715342336294596,116.47
115.23,116.73,46524544,115.82,2016-12-15,0.005469224759093727,0.36708894384005286,115.38
114.98,116.2,34031834,115.19,2016-12-14,0.0,-0.22184156327012072,115.04
113.75,115.92,43733811,115.19,2016-12-13,0.0166813768755516,0.6581931395005083,113.84
112.49,115.0,26374377,113.3,2016-12-12,-0.005704256252742512,-0.2333615395126657,113.29
112.31,114.7,34402627,113.95,2016-12-09,0.016321798073492655,0.2709555703428319,112.31
110.6,112.43,27068316,112.12,2016-12-08,0.009817166531568056,-0.09768427111837674,110.86
109.16,111.19,29998719,111.03,2016-12-07,0.00982264665757171,0.14518762829989407,109.26
109.19,110.36,26195462,109.95,2016-12-06,0.007698652735771194,-0.23682991818681332,109.5
108.25,110.03,34324540,109.11,2016-12-05,-0.007188353048225737,0.29389866864053094,110.0
108.85,110.09,26527997,109.9,2016-12-02,0.0037446342131701726,-0.28470634695380803,109.17
109.03,110.94,37086862,109.49,2016-12-01,-0.009319580166485708,0.02556820428635853,110.365
110.27,112.2,36162258,110.52,2016-11-30,-0.008433518751121416,0.26757246637164256,111.6
110.07,112.03,28528750,111.46,2016-11-29,-0.000985928116877255,0.04908317402419504,110.78
111.39,112.465,27193983,111.57,2016-11-28,-0.001967975668664579,1.369655614598984,111.43
110.95,111.87,11475922,111.79,2016-11-25,0.005034612964128327,-0.5815737934779177,111.13
110.33,111.51,27426394,111.23,2016-11-23,-0.005098389982110874,0.056261504192442136,111.36
111.4,112.42,25965534,111.8,2016-11-22,0.0006265103374205605,-0.11273143214708325,111.95
110.01,111.99,29264571,111.73,2016-11-21,0.015173541704524895,0.02939450700848023,110.12
109.66,110.54,28428917,110.06,2016-11-18,0.0010004547521600404,0.028840254541084187,109.72
108.83,110.35,27632003,109.95,2016-11-17,-0.0003636694244930627,-0.5303916066550192,109.81
106.6,110.23,58840522,109.99,2016-11-16,0.026888245728690086,0.8236917901434115,106.7
106.1593,107.68,32264510,107.11,2016-11-15,0.013243780153249451,-0.36953214960032443,106.57
104.08,107.809,51175504,105.71,2016-11-14,-0.025085308493959402,0.4988184418779602,107.71
106.55,108.87,34143898,108.43,2016-11-11,0.00593747100844233,-0.4023948140232718,107.12
105.83,111.09,57134541,107.79,2016-11-10,-0.02786796536796532,-0.034503980398524314,111.09
108.05,111.32,59176361,110.88,2016-11-09,-0.0016207455429497752,1.4398418515835973,109.88
109.7,111.72,24254179,111.06,2016-11-08,0.005887147903269607,-0.25509278255528256,110.31
109.46,110.51,32560000,110.41,2016-11-07,0.014424843807423704,0.0558745392750144,110.08
108.11,110.25,30836997,108.84,2016-11-04,-0.009013930620049071,0.14496909730444907,108.53
109.55,111.46,26932602,109.83,2016-11-03,-0.015772022582668743,-0.049383078161645666,110.98
111.23,112.35,28331709,111.59,2016-11-02,0.0008969414297246292,-0.35353829838908635,111.4
110.53,113.77,43825812,111.49,2016-11-01,-0.018055310903646427,0.6588497588022255,113.46
113.2,114.23,26419398,113.54,2016-10-31,-0.0015828350334153862,-0.30221240684046036,113.65
113.45,115.21,37861662,113.72,2016-10-28,-0.00663871418588402,0.09546937977773018,113.87
114.1,115.86,34562045,114.48,2016-10-27,-0.009602906825849966,-0.47739543125170947,115.39
113.31,115.7,66134219,115.59,2016-10-26,-0.022494714587737774,0.37410418298999537,114.31
117.31,118.36,48128970,118.25,2016-10-25,0.0050998725031874415,1.0446764352433973,117.95
117.0,117.74,23538673,117.65,2016-10-24,0.009005145797598813,0.014918854732735465,117.1
116.28,116.91,23192665,116.6,2016-10-21,-0.0039296087476508035,-0.03867792824785388,116.81
116.33,117.38,24125801,117.06,2016-10-20,-0.0005122950819672623,0.2042071329221844,116.86
113.8,117.76,20034594,117.12,2016-10-19,-0.0029794841236059355,-0.1840425213894341,117.25
117.45,118.21,24553478,117.47,2016-10-18,-0.0006805614632071633,0.03930523122726126,118.18
116.78,117.84,23624896,117.55,2016-10-17,-0.0006800986142990739,-0.3373507956355333,117.33
117.13,118.17,35652191,117.63,2016-10-14,0.005556505385535981,0.013064892465721067,117.88
115.72,117.44,35192406,116.98,2016-10-13,-0.0030680074995739215,-0.06370273149444772,116.79
116.75,117.98,37586787,117.34,2016-10-12,0.008942390369733433,-0.4130828412647808,117.35
116.2,118.69,64041043,116.3,2016-10-11,0.0021542438604049696,0.7673341638895907,117.7
114.72,116.75,36235956,116.05,2016-10-10,0.01744695774153948,0.4876138019166496,115.02
113.51,114.56,24358443,114.06,2016-10-07,0.001492668364211136,-0.1536127703951793,114.31
113.13,114.34,28779313,113.89,2016-10-06,0.007430340557275539,0.3414997252843168,113.7
112.69,113.66,21453089,113.05,2016-10-05,0.00044247787610607325,-0.27856851611814104,113.4
112.63,114.31,29736835,113.0,2016-10-04,0.004265908282971909,0.3702499244300923,113.06
112.28,113.05,21701760,112.52,2016-10-03,-0.004688191065900016,-0.40345537902993,112.71
111.8,113.37,36379106,113.05,2016-09-30,0.007755393118202836,0.01371293608073576,112.46
111.8,113.8,35886990,112.18,2016-09-29,-0.015533128565160093,0.2107178262873981,113.16
113.43,114.64,29641085,113.95,2016-09-28,0.0076045627376426506,0.2045592197993027,113.69
112.34,113.18,24607412,113.09,2016-09-27,0.0018603827072998236,-0.17616766995513344,113.0
111.55,113.39,29869442,112.88,2016-09-26,0.0015082956259426794,-0.4308539079106707,111.64
111.55,114.79,52481151,112.71,2016-09-23,-0.01666375850636892,0.6889096357905056,114.42
114.0,114.94,31073984,114.62,2016-09-22,0.009423161602818197,-0.13691013725591217,114.35
112.441,113.98899999999999,36003185,113.55,2016-09-21,-0.00017610284406088805,0.04313914340761493,113.85
112.51,114.12,34514269,113.57,2016-09-20,-8.804366966019828e-05,-0.26601375419193385,113.05
113.25,116.18,47023046,113.58,2016-09-19,-0.011660285415941551,-0.41137984418999507,115.19
114.04,116.13,79886911,114.92,2016-09-16,-0.0056242969628795825,-0.11837424042642275,115.12
113.49,115.73,90613177,115.57,2016-09-15,0.0339983895499687,-0.19340465993696043,113.86
108.6,113.03,112340318,111.77,2016-09-14,0.035386753126447346,0.806806078017968,108.73
107.24,108.79,62176190,107.95,2016-09-13,0.023805007587253568,0.3727619220462781,107.51
102.53,105.72,45292770,105.44,2016-09-12,0.022398913992048852,-0.027154121495498895,102.65
103.13,105.72,46556984,103.13,2016-09-09,-0.02264973464746023,-0.12159991770880607,104.64
105.24,107.27,53002026,105.52,2016-09-08,-0.026208933185677408,0.25110035971773237,107.25
107.07,108.76,42364328,108.36,2016-09-07,0.006128133704735417,0.5760309438951241,107.83
107.51,108.3,26880391,107.7,2016-09-06,-0.0002784739626845445,0.0029079804271623377,107.9
106.82,108.0,26802450,107.73,2016-09-02,0.009369436896842442,0.0037798218476152723,107.7
105.62,106.8,26701523,106.73,2016-09-01,0.0059377945334591065,-0.09981938080140906,106.14
105.64,106.5699,29662406,106.1,2016-08-31,0.0009433962264151496,0.19298872322955996,105.66
105.5,106.5,24863945,106.0,2016-08-30,-0.007676465081445372,-0.00425926000088106,105.8
106.29,107.44,24970300,106.82,2016-08-29,-0.001122124555825721,-0.10069731675721472,106.62
106.31,107.95,27766291,106.94,2016-08-26,-0.005856651482755382,0.10683315416478378,107.41
106.68,107.88,25086248,107.57,2016-08-25,-0.004258076460242566,0.0596055827644264,107.39
107.68,108.75,23675081,108.03,2016-08-24,-0.007533302710151513,0.11371952399860974,108.565
108.53,109.32,21257669,108.85,2016-08-23,0.0031333517648142184,-0.17670489379838983,108.59
107.85,109.1,25820230,108.51,2016-08-22,-0.007772494513533235,0.017823900846702045,108.86
108.36,109.69,25368072,109.36,2016-08-19,0.0025669233590026597,0.1538965070394629,108.77
109.02,109.6,21984703,109.08,2016-08-18,-0.001281816517121448,-0.1329577295703388,109.23
108.34,109.37,25355976,109.22,2016-08-17,-0.0014627902724446695,-0.2496999507137977,109.1
109.21,110.23,33794448,109.38,2016-08-16,-0.0009134088417976916,0.30640849546251925,109.63
108.08,109.54,25868209,109.48,2016-08-15,0.012017008689221731,0.3862597729506183,108.14
107.78,108.44,18660434,108.18,2016-08-12,0.002316316130825502,-0.321056234374378,107.78
107.85,108.93,27484506,107.93,2016-08-11,-0.0006481481481480644,0.14478206785470404,108.52
107.76,108.9,24008505,108.0,2016-08-10,-0.007444168734491385,-0.08765651218208304,108.71
108.01,108.94,26315204,108.81,2016-08-09,0.004060164252099208,-0.0614189281248283,108.23
107.16,108.37,28037220,108.37,2016-08-08,0.008280610346110828,-0.3086345752201012,107.52
106.18,107.65,40553402,107.48,2016-08-05,0.01520732974402561,0.479584072911289,106.27
105.28,106.0,27408650,105.87,2016-08-04,0.0007562151432081166,-0.09250816840818654,105.58
104.77,105.84,30202641,105.79,2016-08-03,0.012538284839203717,-0.1068682156751859,104.81
104.0,106.07,33816556,104.48,2016-08-02,-0.014804337576614701,-0.11400465590548658,106.05
104.41,106.15,38167871,106.05,2016-08-01,0.01765665483159018,0.37622774872205955,104.41
