percentChange,close,low,high,percentVol,open,volume,time
0.006128133704735417,108.36,107.07,108.76,0.5760309438951241,107.83,42364328,2016-09-07
-0.0002784739626845445,107.7,107.51,108.3,0.0029079804271623377,107.9,26880391,2016-09-06
0.009369436896842442,107.73,106.82,108.0,0.0037798218476152723,107.7,26802450,2016-09-02
0.0059377945334591065,106.73,105.62,106.8,-0.09981938080140906,106.14,26701523,2016-09-01
0.0009433962264151496,106.1,105.64,106.5699,0.19298872322955996,105.66,29662406,2016-08-31
-0.007676465081445372,106.0,105.5,106.5,-0.00425926000088106,105.8,24863945,2016-08-30
-0.001122124555825721,106.82,106.29,107.44,-0.10069731675721472,106.62,24970300,2016-08-29
-0.005856651482755382,106.94,106.31,107.95,0.10683315416478378,107.41,27766291,2016-08-26
-0.004258076460242566,107.57,106.68,107.88,0.0596055827644264,107.39,25086248,2016-08-25
-0.007533302710151513,108.03,107.68,108.75,0.11371952399860974,108.565,23675081,2016-08-24
0.0031333517648142184,108.85,108.53,109.32,-0.17670489379838983,108.59,21257669,2016-08-23
-0.007772494513533235,108.51,107.85,109.1,0.017823900846702045,108.86,25820230,2016-08-22
0.0025669233590026597,109.36,108.36,109.69,0.1538965070394629,108.77,25368072,2016-08-19
-0.001281816517121448,109.08,109.02,109.6,-0.1329577295703388,109.23,21984703,2016-08-18
-0.0014627902724446695,109.22,108.34,109.37,-0.2496999507137977,109.1,25355976,2016-08-17
-0.0009134088417976916,109.38,109.21,110.23,0.30640849546251925,109.63,33794448,2016-08-16
0.012017008689221731,109.48,108.08,109.54,0.3862597729506183,108.14,25868209,2016-08-15
0.002316316130825502,108.18,107.78,108.44,-0.321056234374378,107.78,18660434,2016-08-12
-0.0006481481481480644,107.93,107.85,108.93,0.14478206785470404,108.52,27484506,2016-08-11
-0.007444168734491385,108.0,107.76,108.9,-0.08765651218208304,108.71,24008505,2016-08-10
0.004060164252099208,108.81,108.01,108.94,-0.0614189281248283,108.23,26315204,2016-08-09
0.008280610346110828,108.37,107.16,108.37,-0.3086345752201012,107.52,28037220,2016-08-08
0.01520732974402561,107.48,106.18,107.65,0.479584072911289,106.27,40553402,2016-08-05
0.0007562151432081166,105.87,105.28,106.0,-0.09250816840818654,105.58,27408650,2016-08-04
0.012538284839203717,105.79,104.77,105.84,-0.1068682156751859,104.81,30202641,2016-08-03
-0.014804337576614701,104.48,104.0,106.07,-0.11400465590548658,106.05,33816556,2016-08-02
0.01765665483159018,106.05,104.41,106.15,0.37622774872205955,104.41,38167871,2016-08-01
-0.0012459267778417438,104.21,103.68,104.55,-0.3043942816021906,104.19,27733688,2016-07-29
0.013501699854298277,104.34,102.82,104.45,-0.5682504010511905,102.83,39869839,2016-07-28
0.0649632771283748,102.95,102.75,104.35,0.6419827929042876,104.265,92344820,2016-07-27
-0.006883090199301445,96.67,96.42,97.97,0.39266354704752526,96.82,56239822,2016-07-26
-0.013379282383944813,97.34,96.92,98.84,0.426269446040356,98.25,40382921,2016-07-25
-0.00774414160716097,98.66,98.31,99.3,-0.1341922586574753,99.26,28313669,2016-07-22
-0.0053021208483392535,99.43,99.13,101.0,0.24456035263857845,99.83,32702028,2016-07-21
0.00090117152297986,99.96,99.735,100.46,0.10496433882631417,100.0,26275968,2016-07-20
0.000400681157968652,99.87,99.34,100.0,-0.34838574382923027,99.56,23779924,2016-07-19
0.010629682121886974,99.83,98.6,100.13,0.21093271093098553,98.7,36493867,2016-07-18
-0.00010122482032604019,98.78,98.5,99.3,-0.22564833826524355,98.92,30136990,2016-07-15
0.01982037782595225,98.79,97.32,98.99,0.5031183364268681,97.39,38918997,2016-07-14
-0.005645657975774987,96.87,96.84,97.67,0.07136487599050012,97.41,25892171,2016-07-13
0.00453701794184358,97.42,97.12,97.7,0.01565534192241258,97.17,24167463,2016-07-12
0.0031030202730657486,96.98,96.73,97.65,-0.17699016913435872,96.75,23794945,2016-07-11
0.007713154054617588,96.68,96.05,96.89,0.15006409420563394,96.49,28912103,2016-07-08
0.0042918454935620964,95.94,95.62,96.5,-0.18771253048151015,95.7,25139558,2016-07-07
0.005684808927255647,95.53,94.37,95.66,0.11708555899774797,94.6,30949090,2016-07-06
-0.009385754510376487,94.99,94.46,95.4,0.06449839279443204,95.39,27705210,2016-07-05
0.0030334728033474256,95.89,95.33,96.465,-0.27373921611896035,95.49,26026540,2016-07-01
0.012711864406779627,95.6,94.3,95.77,-0.019015353697075854,94.44,35836356,2016-06-30
0.008654770808847134,94.4,93.63,94.55,-0.09677132704497782,93.97,36531006,2016-06-29
0.01684050412863969,93.59,92.14,93.66,-0.132496441393956,92.9,40444914,2016-06-28
-0.0145610278372591,92.04,91.5,93.05,-0.38094079729489927,93.0,46622188,2016-06-27
-0.02809573361082196,93.4,92.65,94.655,1.3359466246272085,92.91,75311356,2016-06-24
0.005756148613291545,96.1,95.25,96.29,0.10339342160931464,95.94,32240187,2016-06-23
-0.003753518923991228,95.55,95.35,96.89,-0.17799955764807185,96.25,29219122,2016-06-22
0.008517350157728698,95.91,94.676,96.35,0.03296699592388119,94.94,35546358,2016-06-21
-0.0024126717717403157,95.1,95.03,96.57,-0.43594647468728764,96.0,34411901,2016-06-20
-0.02275756022552533,95.33,95.3,96.65,0.9474759563013349,96.62,61008219,2016-06-17
0.0042207123738933205,97.55,96.07,97.75,0.06390129035174352,96.45,31326815,2016-06-16
-0.0032833983172583237,97.14,97.03,98.41,-0.07787552802923614,97.82,29445227,2016-06-15
0.0012327922745016817,97.46,96.75,98.475,-0.16013863470579837,97.32,31931944,2016-06-14
-0.015076393807548216,97.34,97.1,99.12,0.19889542866671195,98.69,38020494,2016-06-13
-0.008228800802809855,98.83,98.48,99.3457,0.19215495572142682,98.53,31712936,2016-06-10
0.007176066302809758,99.65,98.46,99.99,0.2759586938512617,98.5,26601354,2016-06-09
-0.0009088155104514106,98.94,98.68,99.56,-0.0696723480495951,99.02,20848131,2016-06-08
0.004055561188279544,99.03,98.96,99.87,-0.0379115100720816,99.25,22409450,2016-06-07
0.007250816993463971,98.63,97.55,101.89,-0.18285930469188305,97.99,23292504,2016-06-06
0.002046663937781412,97.92,97.45,98.27,-0.2907749878083977,97.79,28504888,2016-06-03
-0.007515742433475525,97.72,96.63,97.84,0.37768509785579507,97.6,40191600,2016-06-02
-0.014019627478469965,98.46,98.33,99.54,-0.31044179890653156,99.02,29173285,2016-06-01
-0.004882909815645209,99.86,98.82,100.4,0.1641653394325564,99.6,42307212,2016-05-31
-0.0005975500448163196,100.35,99.245,100.47,-0.3548643300593194,99.44,36341240,2016-05-27
0.007930134511142217,100.41,98.64,100.73,0.4577662015747175,99.68,56331159,2016-05-26
0.01756894790602659,99.62,98.11,99.74,0.0996561371608462,98.67,38642108,2016-05-25
0.015244218604168802,97.9,96.84,98.09,-0.07571203948547034,97.22,35140174,2016-05-24
0.012707414408737794,96.43,95.67,97.19,0.18711924648148037,95.87,38018643,2016-05-23
0.010828025477706893,95.22,94.52,95.43,0.05202886791647088,94.64,32025968,2016-05-20
-0.0038071065989847552,94.2,93.57,94.64,-0.27626320624521794,94.64,30442100,2016-05-19
0.011445074339501593,94.56,93.89,95.21,-0.10347111519786067,94.16,42062391,2016-05-18
-0.004154239454622899,93.49,93.01,94.7,-0.23413114802481416,94.55,46916939,2016-05-17
0.03711886875828552,93.88,91.65,94.39,0.3799490975612805,92.39,61259756,2016-05-16
0.0019924728802300784,90.52,90.0,91.67,-0.4182933194120293,90.0,44392765,2016-05-13
-0.023456923575829625,90.34,89.47,92.78,1.6572791655897126,92.72,76314690,2016-05-12
-0.00974095482766002,92.51,92.46,93.57,-0.14746790111128272,93.48,28719109,2016-05-11
0.006789524733268548,93.42,92.11,93.57,0.022783278676539176,93.33,33686836,2016-05-10
0.0007549611734254391,92.79,92.59,93.77,-0.24630384619309986,93.0,32936436,2016-05-09
-0.005577005577005578,92.72,91.85,93.45,0.21758922277482906,93.37,43699886,2016-05-06
-0.010085996390274965,93.24,92.68,94.07,-0.1251655221542225,94.0,35890500,2016-05-05
-0.010401344820340497,94.19,93.82,95.9,-0.2781180158946631,95.2,41025475,2016-05-04
0.016445963263562735,95.18,93.68,95.74,0.1800488844459307,94.2,56831277,2016-05-03
-0.0010667804565819283,93.64,92.4,94.08,-0.29725572239956655,93.965,48160104,2016-05-02
-0.011494252873563204,93.74,92.51,94.72,-0.16671648264423256,93.99,68531478,2016-04-29
-0.030566346350439533,94.83,94.25,97.88,-0.2823634134168278,97.61,82242690,2016-04-28
-0.06257786296118828,97.82,95.68,98.71,1.0458762573267912,96.0,114602142,2016-04-27
-0.006947087933003471,104.35,103.91,105.3,0.9983229276914316,103.91,56016165,2016-04-26
-0.005677517032551149,105.08,104.51,105.65,-0.16778531300588206,105.0,28031588,2016-04-25
-0.002736623572709207,105.68,104.62,106.48,0.06752537237511103,105.01,33683121,2016-04-22
-0.010827966022589397,105.97,105.52,106.93,0.03075672396518514,106.93,31552525,2016-04-21
0.002057805630904408,107.13,106.06,108.09,-0.05477398881125972,106.64,30611030,2016-04-20
-0.005303312244138492,106.91,106.23,108.0,-0.46754190926127215,107.88,32384879,2016-04-19
-0.02157487482931264,107.48,106.94,108.95,0.29575621910229866,108.89,60821461,2016-04-18
-0.020071364852810025,109.85,109.73,112.3,0.8426282045368512,112.11,46938969,2016-04-15
0.000535523027490159,112.1,111.33,112.39,-0.23403551266734812,111.62,25473923,2016-04-14
0.014487504527345152,112.04,110.8,112.34,0.22124409135099565,110.8,33257316,2016-04-13
0.013025133003118805,110.44,108.66,110.5,-0.07396724198213533,109.34,27232325,2016-04-12
0.00331308669243513,109.02,108.83,110.61,0.24704614672199754,108.97,29407518,2016-04-11
0.001105583195135429,108.66,108.17,109.77,-0.258479454195618,108.91,23581740,2016-04-08
-0.021809661139149172,108.54,108.121,110.42,0.20443028551992182,109.95,31801870,2016-04-07
0.010472634550587223,110.96,109.2,110.98,-0.006568241308851919,110.23,26404077,2016-04-06
-0.011789056875449955,109.81,109.42,110.73,-0.28850768670178584,109.51,26578652,2016-04-05
0.010273661241931187,111.12,110.27,112.19,0.44377661702214,110.42,37356204,2016-04-04
0.009175153683824266,109.99,108.2,110.0,-0.0005600567264574252,108.78,25873950,2016-04-01
-0.005202628696604705,108.99,108.88,109.9,-0.4322851601831349,109.72,25888449,2016-03-31
0.017459138187221335,109.56,108.6,110.42,0.46204000162487535,108.65,45601149,2016-03-30
0.023671451658902942,107.68,104.88,107.79,0.6067943574519101,104.89,31190083,2016-03-29
-0.004542443456042489,105.19,105.06,106.19,-0.25720715472092615,106.0,19411372,2016-03-28
-0.0043343069820031,105.67,104.89,106.25,0.016708233646825166,105.47,26132955,2016-03-24
-0.005528485757121504,106.13,105.9,107.07,-0.20776729402246152,106.48,25703495,2016-03-23
0.007648003021433425,106.72,105.21,107.29,-0.08614288195386277,105.25,32444375,2016-03-22
-9.44108761329332e-05,105.91,105.1401,107.65,-0.19686595036585197,105.93,35502678,2016-03-21
0.0011342155009452792,105.92,105.19,106.5,0.28426105740716245,106.34,44205171,2016-03-18
-0.0016042276115881826,105.8,104.96,106.47,-0.10136903180083345,105.52,34420705,2016-03-17
0.013291260279212125,105.97,104.59,106.31,-0.04403146431989391,104.61,38303493,2016-03-16
0.020093640265314017,104.58,103.85,105.18,0.5978479396007237,103.96,40067734,2016-03-15
0.002542538627029023,102.52,101.78,102.91,-0.08509029603035034,101.91,25076062,2016-03-14
0.010773944845309913,102.26,101.5,102.28,-0.18217512263761038,102.24,27408237,2016-03-11
0.0004944620253164445,101.17,100.15,102.24,0.23204056896038372,101.41,33513577,2016-03-10
0.0008908245075720522,101.12,100.27,101.58,-0.12765333318110972,101.31,27201683,2016-03-09
-0.008245803475017244,101.03,100.4,101.76,-0.1317975565635301,100.78,31182194,2016-03-08
-0.011066886710028201,101.87,100.96,102.83,-0.22015563965771434,102.39,35915810,2016-03-07
0.014876847290640427,103.01,101.37,103.75,0.2462231173710434,102.37,46055100,2016-03-04
0.007444168734491274,101.5,100.45,101.7099,0.1141462835201914,100.58,36955742,2016-03-03
0.0021884014721973433,100.75,99.64,100.89,-0.34196712224161385,100.51,33169560,2016-03-02
0.0397145516599442,100.53,97.42,100.77,0.4313593398870641,97.65,50407147,2016-03-01
-0.002270147559591318,96.69,96.65,98.23,0.21472587599290271,96.86,35216277,2016-02-29
0.0015502273666803124,96.91,96.58,98.0237,0.05106367736337525,97.2,28991131,2016-02-26
0.006867845993756561,96.76,95.25,96.76,-0.23921963264028911,96.05,27582659,2016-02-25
0.014890695955222188,96.1,93.32,96.38,0.13502681510318837,93.98,36255745,2016-02-24
-0.02260528488852187,94.69,94.55,96.5,-0.0682051721260073,96.4,31942633,2016-02-23
0.008746355685131046,96.88,95.92,96.9,-0.030909980566895534,96.31,34280758,2016-02-22
-0.002285476833575717,96.04,95.8,96.7599,-0.09345766609723805,96.0,35374173,2016-02-19
-0.018956379942926982,96.26,96.091,98.89,-0.13022375578154255,98.84,39020983,2016-02-18
0.01531456953642385,98.12,96.15,98.21,-0.08550450858939873,96.67,44863243,2016-02-17
0.02819448877540176,96.64,94.61,96.85,0.21576795599635124,95.02,49057916,2016-02-16
0.003094983991462019,93.99,93.01,94.5,-0.19417645765344504,94.19,40351381,2016-02-12
-0.006046462289169385,93.7,92.59,94.72,0.1825803620244768,93.79,50074711,2016-02-11
-0.00757974523634064,94.27,94.1,96.35,-0.044835109903985204,95.92,42343601,2016-02-10
-0.0002105041574572697,94.99,93.93,95.94,-0.17937677447121625,94.29,44331195,2016-02-09
0.010529674537332667,95.01,93.04,95.7,0.1638006919030488,93.13,54021375,2016-02-08
-0.026708074534161463,94.02,93.69,96.92,-0.0011531330971406017,96.52,46418064,2016-02-05
0.002594706798131785,96.6,95.19,97.33,0.011038089696319586,95.86,46471652,2016-02-04
0.019792548687552758,96.35,94.08,96.84,0.23039937532816612,95.0,45964294,2016-02-03
-0.02022192263818312,94.48,94.28,96.04,-0.08759198428880399,95.42,37357215,2016-02-02
-0.00934867474830492,96.43,95.4,96.71,-0.3643936187533555,96.47,40943541,2016-02-01
0.03454139653523214,97.34,94.35,97.34,0.15693001782993798,94.79,64416504,2016-01-29
0.0071719117961892564,94.09,92.39,94.52,-0.5825225980532875,93.79,55678825,2016-01-28
-0.06570657065706564,93.42,93.34,96.6289,0.7764384624735015,96.04,133369674,2016-01-27
0.005530973451327359,99.99,98.07,100.88,0.4495161795575884,99.93,75077002,2016-01-26
-0.0195227765726681,99.44,99.21,101.53,-0.21285475071172366,101.52,51794525,2016-01-25
0.05316718587746627,101.42,98.37,101.46,0.2614766384140721,98.63,65800467,2016-01-22
-0.0050625064572787926,96.3,94.94,97.88,-0.27888457687969725,97.06,52161463,2016-01-21
0.001344920339333866,96.79,93.42,98.1897,0.36254446812368957,95.1,72334416,2016-01-20
-0.004838875733552905,96.66,95.5,98.65,-0.335022428006171,98.41,53087747,2016-01-19
-0.024015273311897123,97.13,95.36,97.71,0.2637918394560137,96.2,79833891,2016-01-15
0.02187082862716916,99.52,95.74,100.48,0.011699236339177022,97.96,63170127,2016-01-14
-0.0257102841136454,97.39,97.3,101.19,0.2702799903658337,100.32,62439631,2016-01-13
0.014513346188977927,99.96,98.8399,100.69,-0.011764321052915472,100.55,49154227,2016-01-12
0.016192244224422447,98.53,97.34,99.06,-0.2974467391854596,98.97,49739377,2016-01-11
0.005287713841368502,96.96,96.76,99.11,-0.12696818084714767,98.55,70798016,2016-01-08
-0.04220456802383321,96.45,96.43,100.13,0.18459716867958798,98.68,81094428,2016-01-07
-0.019569662155583645,100.7,99.87,102.37,0.2270329948605323,100.56,68457388,2016-01-06
-0.025059326056003806,102.71,102.41,105.85,-0.17529198010323432,105.75,55790992,2016-01-05
0.0008550256507693366,105.35,102.0,105.368,0.653521325949868,102.61,67649387,2016-01-04
-0.01919493104733494,105.26,104.82,107.03,0.6226175078807115,107.01,40912316,2015-12-31
-0.013058672061798782,107.32,107.18,108.7,-0.18484436593770248,108.58,25213777,2015-12-30
0.017974162141920935,108.74,106.86,109.43,0.15829088372207978,106.96,30931243,2015-12-29
-0.011200592428029288,106.82,106.1807,107.69,0.9640243059335074,107.59,26704210,2015-12-28
-0.005340208083970177,108.03,107.95,109.0,-0.5836564101304718,109.0,13596680,2015-12-24
0.012869532780005466,108.61,107.2,108.85,-0.004026091751024086,107.27,32657354,2015-12-23
-0.0009317059536010364,107.23,106.451,107.72,-0.3110118361584354,107.4,32789367,2015-12-22
0.012260680939356838,107.33,105.57,107.37,-0.5065944174222212,107.28,47590610,2015-12-21
-0.027069187006790285,106.03,105.81,109.52,1.1542827081256228,108.91,96453327,2015-12-18
-0.02119633554876954,108.98,108.98,112.25,-0.20387540079995425,112.02,44772827,2015-12-17
0.00769300389175509,111.34,108.8,111.99,0.05467352285655536,111.07,56238467,2015-12-16
-0.01769203413940268,110.49,110.35,112.8,-0.17969008459207236,111.94,53323105,2015-12-15
-0.006184838310655638,112.48,109.79,112.68,0.3864135517514433,112.18,65003609,2015-12-14
-0.02573814237755012,113.18,112.851,115.39,0.6049909000279228,115.19,46886161,2015-12-11
0.004756962463241532,116.17,115.51,116.94,-0.3698905966018208,116.04,29212727,2015-12-10
-0.022075615326059395,115.62,115.08,117.69,0.35127077233823334,117.64,46361357,2015-12-09
-0.000422725735542806,118.23,116.86,118.6,0.0693549348778586,117.52,34309450,2015-12-08
-0.006300932538015669,118.28,117.81,119.86,-0.44468799397379344,118.98,32084249,2015-12-07
0.03324652777777781,119.03,115.11,119.25,0.3898883674570224,115.29,57776977,2015-12-04
-0.009287925696594423,115.2,114.22,116.79,0.2450969870723141,116.55,41569509,2015-12-03
-0.009033577637634238,116.28,116.08,118.11,-0.042057708895239077,117.05,33386563,2015-12-02
-0.008114961961115719,117.34,116.86,118.81,-0.11046228767594102,118.75,34852374,2015-12-01
0.004159239453357166,118.3,117.75,119.41,2.003141622104719,117.99,39180322,2015-11-30
-0.0018639328984156878,117.81,117.6,118.41,-0.3900197715499515,118.29,13046445,2015-11-27
-0.007150067294750984,118.03,117.92,119.23,-0.5003102106544814,119.21,21388308,2015-11-25
0.00959660297239906,118.88,117.12,119.35,0.3177290880808292,117.33,42803172,2015-11-24
-0.012992455993294239,117.75,117.34,119.73,-0.052631112299507676,119.27,32482528,2015-11-23
0.004377841387438908,119.3,118.85,119.92,-0.20807375862150201,119.2,34287096,2015-11-20
0.01270355529030609,118.78,116.76,119.75,-0.07239205002230653,117.64,43295820,2015-11-19
0.031665054094467404,117.29,115.5,117.49,0.6921482831100101,115.76,46674697,2015-11-18
-0.004247865119334393,113.69,113.32,115.05,-0.27616140268872924,114.92,27583101,2015-11-17
0.01633434217553842,114.175,111.0,114.24,-0.16820121834691792,111.38,38106701,2015-11-16
-0.029208434151399842,112.34,112.27,115.57,0.408503842468108,115.2,45812403,2015-11-13
-0.0033588838170700575,115.72,115.65,116.82,-0.28069353222416815,116.26,32525579,2015-11-12
-0.005652136678941488,116.11,115.21,117.42,-0.23525193195073912,116.37,45217971,2015-11-11
-0.03151696110143487,116.77,116.061,118.07,0.7456592367514723,116.9,59127931,2015-11-10
-0.004047579712539329,120.57,120.05,121.81,0.02509275766447483,120.96,33871405,2015-11-09
0.001157790274561643,121.06,120.62,121.81,-0.16460065411496771,121.11,33042283,2015-11-06
-0.008852459016393421,120.92,120.18,122.69,-0.11882021251591535,121.85,39552680,2015-11-05
-0.004650403850860685,122.0,121.62,123.82,-0.013904662530193956,123.13,44886050,2015-11-04
0.011470539693018589,122.57,120.7,123.49,0.41348938292503057,120.79,45518976,2015-11-03
0.014058577405857697,121.18,119.61,121.36,-0.34765316917036426,119.87,32203267,2015-11-02
-0.008545590309466555,119.5,119.45,121.22,-0.0363493442778029,120.99,49365254,2015-10-30
0.0105642659512033,120.53,118.27,120.69,-0.4012095331935841,118.7,51227334,2015-10-29
0.0412047140986469,119.27,116.06,119.3,0.22418382357149813,116.93,85551352,2015-10-28
-0.006332408049965377,114.55,113.99,116.54,0.053526558360965426,115.4,69884400,2015-10-27
-0.03191132012092712,115.28,114.92,118.13,0.11735268907526497,118.08,66333781,2015-10-26
0.03099567099567091,119.08,116.33,119.228,0.4252361634892554,116.7,59366914,2015-10-23
0.015295358649789037,115.5,114.1,115.5,-0.01589730936116529,114.33,41654089,2015-10-22
-8.789663355890376e-05,113.76,113.7,115.58,-0.13561552730109394,114.0,42326974,2015-10-21
0.01825830126197081,113.77,110.82,114.17,0.6454689755451037,111.34,48967763,2015-10-20
0.006213976945244948,111.73,110.11,111.75,-0.24146892703465117,110.8,29759153,2015-10-19
-0.007330591811192555,111.04,110.53,112.0,0.04138609331579168,111.78,39232609,2015-10-16
0.014971418201615183,111.86,110.49,112.1,-0.15269057716546386,110.93,37673452,2015-10-15
-0.01413364343859036,110.21,109.56,111.52,0.3453388784304252,111.29,44462449,2015-10-14
0.0017025089605735566,111.79,110.68,112.45,0.08474857095518185,110.82,33049256,2015-10-13
-0.004637887977167465,111.6,111.44,112.75,-0.42259934116840836,112.73,30467204,2015-10-12
0.02392694063926948,112.12,109.49,112.28,-0.14865278928896208,110.0,52766140,2015-10-09
-0.011554432207979803,109.5,108.21,110.19,0.3253255227405645,110.19,61979577,2015-10-08
-0.0047614769562482895,110.78,109.41,111.77,-0.042807130699060614,111.74,46765550,2015-10-07
0.004784257086116739,111.31,109.765,111.74,-0.06161109832041234,110.63,48856977,2015-10-06
0.0036238448994383443,110.78,109.07,111.3698,-0.10263770834755981,109.88,52064743,2015-10-05
0.007300602299689762,110.38,107.55,111.0136,-0.09243587036263612,108.01,58019758,2015-10-02
-0.006527651858567518,109.58,107.31,109.62,-0.01710437732801018,109.07,63929100,2015-10-01
0.011369888134971529,110.3,108.73,111.54,-0.11345661327145784,110.17,65041596,2015-09-30
-0.030060476698683725,109.06,107.86,113.51,0.44470700150401155,112.83,73365384,2015-09-29
-0.01978903321419223,112.44,112.44,114.57,-0.09562872340300488,113.85,50782189,2015-09-28
-0.0025217391304348524,114.71,114.02,116.69,0.11813048623069045,116.44,56151926,2015-09-25
0.005948215535339418,115.0,112.37,115.5,0.40447671424859033,113.25,50219475,2015-09-24
0.008112874779541368,114.32,113.3,114.72,-0.28978264260437425,113.63,35756716,2015-09-23
-0.015710441801926822,113.4,112.5201,114.18,0.0024729020459475226,113.38,50346159,2015-09-22
0.01551344204495364,115.21,113.66,115.37,-0.32393123424662895,113.67,50221965,2015-09-21
-0.004125702247190999,113.45,111.87,114.3,0.15866839739139738,112.21,74285291,2015-09-18
-0.021389914955759814,113.92,113.715,116.49,0.7246872092097678,115.66,64112641,2015-09-17
0.0011179910560714656,116.41,115.44,116.54,-0.14230506778141927,116.25,37173489,2015-09-16
0.008412106495533811,116.28,114.42,116.53,-0.2573919274896639,115.93,43341155,2015-09-15
0.009631380789773214,115.31,114.86,116.89,0.16924527590873484,116.58,58363431,2015-09-14
0.014568712800923977,114.21,111.76,114.21,-0.20634081490146305,111.79,49915473,2015-09-11
0.02197004085338161,112.57,109.9,113.2825,-0.260178376856664,110.27,62892831,2015-09-10
-0.019232481524352196,110.15,109.77,114.02,0.5500580505016208,113.76,85010804,2015-09-09
0.027820993868399535,112.31,110.32,112.56,0.09695345322577897,111.65,54843626,2015-09-08
-0.009966476397571866,109.27,108.51,110.45,-0.0608188873489357,108.97,49996311,2015-09-04
-0.01753605127292146,110.37,110.04,112.78,-0.1398455022856151,112.49,53233940,2015-09-03
0.04288897140735237,112.34,109.131,112.34,-0.19463700451787513,110.0,61888812,2015-09-02
-0.04469670095778655,107.72,107.36,111.88,0.3666522548371647,110.18,76845860,2015-09-01
-0.004678259334451429,112.76,112.0,114.53,0.05764879499173192,112.13,56229271,2015-08-31
0.0032766560396741973,113.29,111.54,113.31,-0.37169835710612653,112.17,53164407,2015-08-28
0.029446622299206915,112.92,110.02,113.24,-0.12563785970681918,112.25,84616056,2015-08-27
0.05735492577597845,109.69,105.05,109.89,-0.06589655049629106,107.085,96774611,2015-08-26
0.006012412723040983,103.74,103.5,111.11,-0.36129728555782537,111.11,103601599,2015-08-25
-0.024962178517397904,103.12,92.0,108.8,0.26451527120099216,94.87,162206292,2015-08-24
-0.06116289391921881,105.76,105.645,111.9,0.8725902723880028,110.43,128275471,2015-08-21
-0.02051995478654034,112.65,111.63,114.35,0.418649266637825,114.08,68501622,2015-08-20
-0.012789699570815438,115.01,114.68,116.52,0.39715048661618857,116.1,48286510,2015-08-19
-0.0056333219528849066,116.5,116.01,117.44,-0.15467962439291227,116.43,34560708,2015-08-18
0.010348395998620141,117.16,115.5,117.65,-0.04763088873398902,116.04,40884745,2015-08-17
0.007034303082935178,115.96,114.01,116.31,-0.11550802233790824,114.32,42929516,2015-08-14
-0.0007809788267961748,115.15,114.54,116.4,-0.5226877332987431,116.04,48535789,2015-08-13
0.015419860780685468,115.24,109.63,115.42,0.04741102786740403,112.53,101685610,2015-08-12
-0.05203808887403949,113.49,113.33,118.18,0.7666968623314077,117.81,97082814,2015-08-11
0.036357340720221565,119.72,116.53,119.99,0.4210246052504494,116.53,54951597,2015-08-10
0.0033874750282290034,115.52,114.5,116.25,-0.26903246013839655,114.58,38670405,2015-08-07
-0.0023396880415945676,115.13,114.115,116.5,-0.46228256512987353,115.97,52903040,2015-08-06
0.0066294487090021725,115.4,112.1,117.44,-0.2074629263448492,112.95,98384461,2015-08-05
-0.03208375548801079,114.64,113.25,117.7,0.7740179457038736,117.42,124138623,2015-08-04
-0.023577906018136807,118.44,117.52,122.57,0.6317137621673503,121.5,69975968,2015-08-03
-0.008743973196044807,121.3,120.91,122.6425,0.2752649943196599,122.6,42884953,2015-07-31
-0.005041060248800688,122.37,121.71,122.5699,-0.0914140473542211,122.32,33628268,2015-07-30
-0.0031609661209272,122.99,122.27,123.5,0.1009443217443271,123.15,37011653,2015-07-29
0.004968640547365011,123.38,122.55,123.91,-0.24378160742170718,123.38,33618097,2015-07-28
-0.013895582329317313,122.77,122.12,123.61,0.054389970649631136,123.09,44455540,2015-07-27
-0.005273250239693161,124.5,123.9,125.74,-0.17327872464198246,125.32,42162332,2015-07-24
-0.00047915668423581526,125.16,125.06,127.09,-0.5582573940040003,126.2,50999452,2015-07-23
-0.042294455066921643,125.22,121.99,125.5,0.50411648264972,121.99,115450607,2015-07-22
-0.009994699780419447,130.75,130.32,132.92,0.3031606529437598,132.85,76756427,2015-07-21
0.018901404104304742,132.07,130.7,132.97,0.27587074629083563,130.97,58900203,2015-07-20
0.008637460119835128,129.62,128.31,129.62,0.2744779500954202,129.08,46164710,2015-07-17
0.013325973821163739,128.51,127.35,128.57,0.07647275418137722,127.74,36222447,2015-07-16
0.009632991003900804,126.82,125.58,127.15,0.059212187405752736,125.72,33649200,2015-07-15
-0.0003978990927900883,125.61,125.04,126.37,-0.23340428157568804,126.04,31768139,2015-07-14
0.019305645684620343,125.66,124.32,125.755,-0.324571864148,125.03,41440538,2015-07-13
0.0267344049304572,123.28,121.21,123.85,-0.21935944607597235,121.94,61354474,2015-07-10
-0.02039650811781024,120.07,119.22,124.06,0.29349819443571734,123.85,78595038,2015-07-09
-0.024822977166043425,122.57,122.54,124.64,0.2942649927808727,124.48,60761614,2015-07-08
-0.002460317460317496,125.69,123.77,126.15,0.6730609376598671,125.89,46946811,2015-07-07
-0.0034799114204365766,126.0,124.85,126.23,0.03121827564136681,124.94,28060431,2015-07-06
-0.0012638230647709081,126.44,125.77,126.69,-0.10013154948453495,126.43,27210952,2015-07-02
0.009368148295794354,126.6,125.99,126.94,-0.3184956904651589,126.9,30238811,2015-07-01
0.00718702320725928,125.425,124.86,126.12,-0.09744926647470997,125.57,44370682,2015-06-30
-0.01751479289940827,124.53,124.48,126.47,0.11561042008888278,125.46,49161427,2015-06-29
