time,close,percentVol,percentChange,open,volume,high,low
2014-10-24,105.22,-0.3379650816266846,0.0037203090718305187,105.18,47053916,105.49,104.53
2014-10-23,104.83,0.04118661627461462,0.01786581221477812,104.08,71074674,105.051,103.63
2014-10-22,102.99,-0.2785845530110447,0.005074655996877064,102.84,68263146,104.11,102.6
2014-10-21,102.47,0.22068144316572313,0.027165196471531594,103.02,94623904,103.02,101.27
2014-10-20,99.76,0.1369556135252481,0.02139858707893927,98.315,77517279,99.96,98.22
2014-10-17,97.67,-0.055087814799912094,0.014647828797007989,97.5,68179688,99.0,96.81
2014-10-16,96.26,-0.285128807453613,-0.01312282140660248,95.55,72154523,97.72,95.41
2014-10-15,97.54,0.5847994809491852,-0.012253164556962015,97.97,100933600,99.15,95.18
2014-10-14,98.75,0.1885882574607851,-0.010620178338843878,100.39,63688562,100.52,98.57
2014-10-13,99.81,-0.1921893266183028,-0.009133326714980683,101.33,53583368,101.78,99.81
2014-10-10,100.73,-0.14274268584690253,-0.002870718669570338,100.69,66331592,102.03,100.3
2014-10-09,101.02,0.3479133249672317,0.002182539682539675,101.54,77376525,102.38,100.61
2014-10-08,100.8,0.36371987549918705,0.020759493670886142,98.76,57404674,101.11,98.31
2014-10-07,98.75,0.13610904505016874,-0.008733186107207414,99.43,42094183,100.12,98.73
2014-10-06,99.62,-0.14765273236447962,0.0,99.95,37051182,100.65,99.42
2014-10-03,99.62,-0.08979141597478013,-0.002802802802802762,99.44,43469585,100.21,99.04
2014-10-02,99.9,-0.07250659849513175,0.007259528130671544,99.27,47757828,100.22,98.04
2014-10-01,99.18,-0.06826946132282996,-0.015583126550868465,100.59,51491286,100.69,98.7
2014-09-30,100.75,0.11047286365121844,0.006392967735491029,100.81,55264139,101.54,100.53
2014-09-29,100.11,-0.2020857424249326,-0.006352357320099311,98.65,49766312,100.435,98.63
2014-09-26,100.75,-0.3735753611662569,0.029426790640645795,98.53,62370501,100.75,98.4
2014-09-25,97.87,0.6670667045691654,-0.038132678132678066,100.51,99565849,100.71,97.72
2014-09-24,101.75,-0.057177365376843814,-0.008671083398285262,102.16,59725174,102.85,101.2
2014-09-23,102.64,0.2015325670498085,0.015634276667326308,100.6,63347200,102.94,100.54
2014-09-22,101.06,-0.25574369869491875,0.0009904912836768975,101.8,52722000,102.14,100.58
2014-09-19,100.96,0.9133181539492057,-0.008154042636801417,102.29,70838500,102.35,100.88
2014-09-18,101.79,-0.3919783092799758,0.0020673360897816018,101.93,37023900,102.35,101.56
2014-09-17,101.58,-0.08868541804478425,0.007138607971445499,101.27,60892400,101.8,100.5922
2014-09-16,100.86,0.09150637491525981,-0.007576503001082369,99.8,66818200,101.26,98.89
2014-09-15,101.63,-0.022508187480938413,-0.000295101318119273,102.81,61216500,103.05,101.44
2014-09-12,101.66,0.004378290734542434,0.0022675736961450532,101.21,62626100,102.19,101.08
2014-09-11,101.43,-0.3810609091152738,0.004257425742574261,100.41,62353100,101.44,99.62
2014-09-10,101.0,-0.4685504266181897,0.030717420144912744,98.01,100741900,101.11,97.76
2014-09-09,97.99,3.0961454520309957,-0.003761691744611717,99.08,189560600,103.08,96.14
2014-09-08,98.36,-0.20693638052411867,-0.0061634838840052275,99.3,46277800,99.31,98.05
2014-09-05,98.97,-0.3182623243468061,0.008662861801875144,98.8,58353200,99.39,98.31
2014-09-04,98.12,-0.31651616066359456,-0.008287851222963383,98.85,85594800,100.09,97.79
2014-09-03,98.94,1.3411819470045652,-0.04220716360116161,103.1,125233100,103.2,98.58
2014-09-02,103.3,0.20024681939551692,0.007804878048780495,103.06,53491400,103.74,102.72
2014-08-29,102.5,-0.3483384949217574,0.0024449877750611915,102.86,44567000,102.9,102.2
2014-08-28,102.25,0.4604654539863413,0.0011749730735337582,101.59,68389800,102.78,101.56
2014-08-27,102.13,0.41387931086540375,0.012300647245983232,101.02,46827400,102.57,100.7
2014-08-26,100.889,-0.17498947557211786,-0.006411266495962242,101.42,33119800,101.5,100.86
2014-08-25,101.54,-0.08973888042374112,0.0021713383339914127,101.79,40144700,102.17,101.28
2014-08-22,101.32,0.31956591336818074,0.007357327500497002,100.29,44102400,101.47,100.19
2014-08-21,100.58,-0.3647572453851534,9.94332305856993e-05,100.57,33421900,100.94,100.11
2014-08-20,100.57,-0.24051926605239715,0.0003978911767630322,100.44,52612800,101.09,99.95
2014-08-19,100.53,0.45620743294374844,0.01381605486083104,99.41,69274700,100.68,99.32
2014-08-18,99.16,-0.028171028171028123,0.012043274137579107,98.49,47572000,99.37,97.98
2014-08-15,97.98,0.7410371318822022,0.00492307692307703,97.9,48951000,98.19,96.86
2014-08-14,97.5,-0.11906253916530896,0.002673796791443861,97.33,28116000,97.57,96.8
2014-08-13,97.24,-0.05559994081964792,0.013233302073564657,96.15,31916000,97.24,96.04
2014-08-12,95.97,-0.07626076260762604,-0.00020835503698302116,96.04,33795000,96.88,95.61
2014-08-11,95.99,-0.12611967036904337,0.013194004644289548,95.27,36585000,96.08,94.8355
2014-08-08,94.74,-0.10374430005780222,0.0027519051651141435,94.26,41865000,94.82,93.28
2014-08-07,94.48,0.21144768919549772,-0.005054759898904693,94.93,46711000,95.95,94.1
2014-08-06,94.96,-0.3106395151341784,-0.001682085786375187,94.75,38558000,95.48,94.71
2014-08-05,95.12,0.39979478452374995,-0.004916832304634355,95.36,55933000,95.68,94.36
2014-08-04,95.59,-0.1763105275092247,-0.005617393113492075,96.37,39958000,96.58,95.17
2014-08-01,96.13,-0.1465791742167022,0.00554393305439338,94.9,48511000,96.62,94.81
2014-07-31,95.6,0.7219933353529233,-0.025980641874681742,97.16,56843000,97.45,95.33
2014-07-30,98.15,-0.23487008321164504,-0.002337873551534808,98.44,33010000,98.7,97.67
2014-07-29,98.38,-0.22009110958458367,-0.006463340739244594,99.33,43143000,99.44,98.25
2014-07-28,99.02,0.27258506061791166,0.013811673884776443,97.82,55318000,99.24,97.55
2014-07-25,97.671,-0.049421592424938265,0.006606204266721649,96.85,43469000,97.84,96.64
2014-07-24,97.03,-0.5078563895047246,-0.0016462599032821545,97.035,45729000,97.32,96.42
2014-07-23,97.19,0.6833885899595993,0.026076858108108114,95.42,92918000,97.88,95.17
2014-07-22,94.72,0.41244658256352507,0.00831390583250835,94.68,55197000,94.89,94.12
2014-07-21,93.939,-0.21823237577018484,-0.005199618765223013,94.99,39079000,95.0,93.72
2014-07-18,94.43,-0.12757862403574294,0.014395761516555527,93.62,49988000,94.74,93.02
2014-07-17,93.0899,0.07095061866846097,-0.01783182105929526,95.03,57298000,95.279,92.57
2014-07-16,94.78,0.17643954536159323,-0.005665127989928576,96.97,53502000,97.1,94.74
2014-07-15,95.32,0.062319551506657245,-0.01171591498185598,96.8,45477900,96.85,95.03
2014-07-14,96.45,0.2584514080780762,0.012917454316320187,95.86,42810000,96.89,95.65
2014-07-11,95.22,-0.1428211459960691,0.001946651233756036,95.36,34018000,95.89,94.8625
2014-07-10,95.035,0.08919749698100787,-0.003721564105252151,93.76,39686000,95.55,93.52
2014-07-09,95.39,-0.4413541443071356,0.0004195070791819244,95.44,36436000,95.95,94.76
2014-07-08,95.35,0.15502585535170366,-0.0064396465488495425,96.27,65222000,96.8,93.92
2014-07-07,95.96799999999999,1.4667348133392744,0.02061044347548635,94.14,56468000,95.99,94.1
2014-07-03,94.03,-0.19579132267697175,0.005883611467693672,93.67,22891800,94.1,93.2
2014-07-02,93.48,-0.25529131674646155,-0.00042771599657820403,93.865,28465000,94.06,93.09
2014-07-01,93.52,-0.2292040573514288,0.006348864736898552,93.52,38223000,94.07,93.13
2014-06-30,92.93,-0.22552280997672924,0.010328332246140493,92.1,49589000,93.725,92.09
2014-06-27,91.98,0.9623341199546416,0.011881188118811892,90.82,64029000,92.0,90.77
2014-06-26,90.9,-0.11500176299872522,0.005976095617529875,90.37,32629000,91.05,89.8
2014-06-25,90.36,-0.05551285992417254,0.0008861320336730483,90.21,36869000,90.7,89.65
2014-06-24,90.28,-0.10660502586167442,-0.0060552680832324235,90.75,39036000,91.74,90.19
2014-06-23,90.83,-0.5669487997779936,-0.0008799912000879706,91.32,43694000,91.62,90.6
2014-06-20,90.91,1.8399572168430534,-0.0103418245155672,91.85,100898000,92.55,90.9
2014-06-19,91.86,0.060094288953870034,-0.003471468865263727,92.29,35528000,92.3,91.3389
2014-06-18,92.18,0.127430532194039,0.0010860121633362585,92.27,33514000,92.29,91.35
2014-06-17,92.08,-0.16408424959928014,-0.0013015184381779399,92.31,29726000,92.7,91.8
2014-06-16,92.2,-0.3478037597432371,0.010078878177037787,91.51,35561000,92.75,91.45
2014-06-13,91.28,-0.004091398929660817,-0.010943764221475805,92.2,54525000,92.44,90.88
2014-06-12,92.29,0.19850703793699798,-0.01672704027274652,94.04,54749000,94.12,91.9
2014-06-11,93.86,-0.2723290377048919,-0.004137931034482789,94.13,45681000,94.76,93.47
2014-06-10,94.25,-0.16757936090616032,0.005869797225186657,94.73,62777000,95.05,93.57
2014-06-09,93.7,5.034261790075053,-0.8548569481233639,92.7,75414997,93.88,91.75
2014-06-06,645.57,0.1518497354887467,-0.0027496717386266134,649.9,12497800,651.26,644.47
2014-06-05,647.35,-0.09442056503776652,0.003923575571477267,646.2,10850200,649.3699,642.61
2014-06-04,644.82,0.14612728264092834,0.01141889136367924,637.44,11981500,647.89,636.11
2014-06-03,637.54,-0.20750354405621974,0.01414141414141401,628.46,10453900,638.74,628.25
2014-06-02,628.65,-0.3451468456482456,-0.006872037914691931,633.96,13191100,634.83,622.5
2014-05-30,633.0,0.4981666728645271,-0.003745789920992171,637.98,20143600,644.17,628.9
2014-05-29,635.38,0.19333108491905704,0.018220861845162695,627.85,13445500,636.87,627.77
2014-05-28,624.01,-0.09569404871784581,-0.002589389894985916,626.02,11267200,629.83,623.78
2014-05-27,625.63,0.5023754401196161,0.01872567697393057,615.88,12459500,625.86,615.63
2014-05-23,614.13,0.15665271966527206,0.0112964579182242,607.25,8293200,614.7293,606.47
2014-05-22,607.27,0.01981310538068759,0.0015833484521119434,606.6,7170000,609.85,604.1
2014-05-21,606.31,-0.16171455824490277,0.002645896380082835,603.83,7030700,606.7,602.06
2014-05-20,604.71,-0.2609530858975715,0.00019848161564040012,604.51,8387000,606.4,600.73
2014-05-19,604.59,0.1502184202791319,0.011849174072400492,597.85,11348400,607.33,597.33
2014-05-16,597.51,0.19671296015525508,0.014758330219761362,588.63,9866300,597.53,585.4
2014-05-15,588.82,0.3872623254248695,-0.008503544546786257,594.7,8244500,596.6,588.04
2014-05-14,593.87,0.04173605146453041,0.00018526003772567634,592.43,5943000,597.4,591.74
2014-05-13,593.76,-0.2507945263047304,0.0015687465209248685,592.0,5704900,594.54,590.7
2014-05-12,592.83,-0.26882525782105204,0.01244572341034167,587.49,7614600,593.66,587.4
2014-05-09,585.5425,0.2661795280185777,-0.004162485756560419,584.54,10414200,586.25,580.33
2014-05-08,587.99,-0.18583886837650831,-0.007326996775446126,588.25,8224900,594.41,586.4
2014-05-07,592.33,-0.24481771358943882,-0.0034992681818944993,595.25,10102300,597.29,587.73
2014-05-06,594.41,0.30479692559790883,-0.010899227902023578,601.8,13377300,604.4099,594.41
2014-05-05,600.96,0.49893271733091615,0.014141550507948297,590.14,10252400,601.0,590.0
2014-05-02,592.58,-0.21525929325378612,0.0018597416649759335,592.34,6839800,594.2,589.71
2014-05-01,591.48,-0.46555804912745424,0.0023555728787134633,592.0,8716000,594.8,586.36
2014-04-30,590.09,0.35350064734588194,-0.003781675755068936,592.64,16308600,599.43,589.8
2014-04-29,592.33,-0.49606444111718007,-0.002962514097190616,593.74,12049200,595.98,589.51
2014-04-28,594.09,0.7154192733742755,0.038727838584466934,572.8,23910200,595.75,572.55
2014-04-25,571.94,-0.4864202625673828,0.007344523310495621,564.53,13938400,571.99,563.96
2014-04-24,567.77,0.9241191066997518,0.08198189614101947,568.21,27139700,570.0,560.73
2014-04-23,524.75,0.949712484794869,-0.013069424618064374,529.06,14105000,531.13,524.45
2014-04-22,531.6990000000002,0.10963862813669545,0.0009959146789166873,528.31,7234400,531.826,526.501
2014-04-21,531.17,-0.35797849292945205,0.011868023012153506,525.34,6519600,532.14,523.96
2014-04-17,524.94,0.32392897186514036,0.011425598736055198,520.0,10154800,527.76,519.2
2014-04-16,519.01,-0.19409508799579722,0.002027377022815857,518.05,7670200,521.09,514.1354
2014-04-15,517.9599,0.2956912395344089,-0.007130999846649333,520.27,9517500,521.64,511.33
2014-04-14,521.68,-0.2430597061066342,0.00398375704855547,521.9,7345500,522.16,517.21
2014-04-11,519.61,0.13380067764925818,-0.007392832581951558,519.0,9704200,522.83,517.14
2014-04-10,523.48,0.1624022164276402,-0.012897872982350345,530.68,8559000,532.24,523.17
2014-04-09,530.32,-0.15465598199832387,0.013143817820571613,522.64,7363200,530.49,522.02
2014-04-08,523.44,-0.15857145617187351,-5.730987449137359e-05,525.19,8710300,526.12,518.7001
2014-04-07,523.47,0.05303955078125,-0.0157008010229025,528.02,10351800,530.9,521.89
2014-04-04,531.82,0.6954812004139359,-0.012936394513632266,539.81,9830400,540.0,530.58
2014-04-03,538.79,-0.10019243900924946,-0.006930236844530424,541.39,5798000,542.5,537.64
2014-04-02,542.55,-0.10131101813110177,0.0016615895873719477,542.38,6443600,543.48,540.26
2014-04-01,541.65,0.19025880243695936,0.009147818310541345,537.76,7170000,541.87,536.77
2014-03-31,536.74,-0.15902554795476753,-0.00022352196103270217,539.23,6023900,540.81,535.93
2014-03-28,536.86,-0.09668713822717123,-0.0011163621478808006,538.32,7163000,538.9399,534.25
2014-03-27,537.46,-0.25932187558378483,-0.004298047352625067,540.015,7929700,541.5,535.1201
2014-03-26,539.78,0.06190301431277834,-0.009559808436852113,546.52,10706000,549.0,538.86
2014-03-25,544.99,-0.20637457098775147,0.010756876054822895,541.5,10081900,545.75,539.59
2014-03-24,539.19,-0.049046321525885506,0.011860303638786318,538.42,12703600,540.5,535.06
2014-03-21,532.87,0.7948621486537324,0.007887270663892387,531.93,13358800,533.75,526.33
2014-03-20,528.7,-0.0727793696275072,-0.0048187328238525895,529.89,7442800,532.67,527.35
2014-03-19,531.26,0.07206774047065734,-0.00026345502446367686,532.26,8027000,536.24,529.0
2014-03-18,531.4,0.05062722756994931,0.008846869423244863,525.9,7487400,531.97,525.2001
2014-03-17,526.74,-0.15874589796255634,0.003907068935943059,527.7,7126600,529.97,525.85
2014-03-14,524.69,-0.07970581525458709,-0.011231508527277723,528.79,8471400,530.89,523.0
2014-03-13,530.65,0.29306905658257,-0.011106762825888516,537.44,9205100,539.66,529.16
2014-03-12,536.61,-0.286142615043671,0.0009699863828833699,534.51,7118800,537.35,532.0
2014-03-11,536.09,0.563546566321731,0.009737813606569778,535.45,9972300,538.74,532.59
2014-03-10,530.92,-0.19093769027805962,0.0009049091320412206,528.36,6378000,533.33,528.3391
2014-03-07,530.44,0.1899888295142349,-0.0005840791333018291,531.09,7883200,531.98,526.05
2014-03-06,530.75,-0.07284712600243526,-0.003024269291456938,532.79,6624600,534.4399,528.1
2014-03-05,532.36,-0.22797406807131282,0.0021082749792937783,530.92,7145100,534.75,529.13
2014-03-04,531.24,0.08526131873028531,0.006593906321055165,531.0,9255000,532.64,527.77
2014-03-03,527.76,-0.3580612137362058,0.0028884159318942615,523.42,8527900,530.65,522.81
2014-02-28,526.24,0.232166210638594,-0.0027100271002709064,529.08,13284600,532.75,522.12
2014-02-27,527.67,0.0929152855072024,0.019947810959698442,517.14,10781500,528.78,516.05
2014-02-26,517.35,0.19083775953645588,-0.00902195149982743,523.61,9864900,525.0,515.6
2014-02-25,522.06,-0.19714678916865347,-0.010406596531134515,529.38,8284000,529.565,521.0
2014-02-24,527.55,0.03631761846413428,0.004378867206092263,523.15,10318200,529.9199,522.42
2014-02-21,525.25,-0.08851558566393558,-0.011107973265555793,532.7927,9956600,534.57,524.6
2014-02-20,531.15,-0.025209709084419107,-0.011574892532147385,532.99,10923500,537.0,529.0
2014-02-19,537.37,0.20563331791235862,-0.015787834942031953,544.75,11206000,546.89,534.35
2014-02-18,545.99,-0.046433371292563086,0.003676538171657473,546.0,9294700,551.19,545.61
2014-02-14,543.99,-0.11214646809673456,-0.0008081847069411063,542.47,9747300,545.9799,541.21
2014-02-13,544.43,-0.0022810716492783767,0.015879235706821815,534.66,10978500,544.85,534.2
2014-02-12,535.92,0.09156201019780563,-7.463243525651642e-05,536.95,11003600,539.56,533.24
2014-02-11,535.96,-0.18318829306237538,0.013176052477362532,530.61,10080600,537.75,529.5
2014-02-10,528.99,-0.06676345817926088,0.01791487068965525,518.66,12341400,531.99,518.0
2014-02-07,519.68,0.43650267763065,0.013989970927396511,521.38,13224300,522.9299,517.38
2014-02-06,512.51,-0.21495574164719522,-0.000156070153534138,510.06,9205900,513.5,507.81
2014-02-05,512.59,-0.12832177448728532,0.0074687002496118815,506.56,11726600,515.28,506.2519
2014-02-04,508.79,-0.061731064304645034,0.014475704344705242,505.85,13452900,509.46,502.76
2014-02-03,501.53,-0.1362598569870903,0.0018577706751896628,502.61,14338000,507.73,499.3
2014-01-31,500.6,-0.31496521157798296,0.0016367136071326893,495.18,16599900,501.53,493.55
2014-01-30,499.782,0.3494194626200753,-0.0019331003494758026,502.54,24232200,506.5,496.7
2014-01-29,500.75,-0.5281097586612848,-0.011352418558736477,503.95,17957500,507.37,498.62
2014-01-28,506.5,0.9202809694657643,-0.07992733878292457,508.76,38054400,515.0,502.07
2014-01-27,550.5,0.2923549474700178,0.008112513047777714,550.07,19817100,554.8,545.75
2014-01-24,546.07,0.06476453678114624,-0.018177568413103473,554.0,15334100,555.62,544.75
2014-01-23,556.18,0.06119712030889635,0.00846766151112388,549.94,14401400,556.5,544.8064
2014-01-22,551.51,0.15663379669482058,0.004443877829784837,550.9147,13570900,557.29,547.81
2014-01-21,549.07,-0.23014690926269787,0.01553627906116506,540.99,11733100,550.07,540.42
2014-01-17,540.67,0.8612322159125603,-0.024501578709968497,551.48,15240700,552.07,539.9
2014-01-16,554.25,-0.41456770881741034,-0.005579876560930175,554.9,8188500,556.85,551.68
2014-01-15,557.36,0.17764287879298157,0.02007723420999663,553.52,13987100,560.2,551.66
2014-01-14,546.39,-0.12135290288216838,0.019898082989565635,538.22,11877200,546.73,537.66
2014-01-13,535.73,0.24105765699596038,0.005235110894284523,529.91,13517600,542.5,529.88
2014-01-10,532.94,0.09252126464451926,-0.006670779599604049,539.83,10892000,540.8,531.11
2014-01-09,536.519,0.07975566434172343,-0.012771869134802993,546.8,9969600,546.86,535.3501
2014-01-08,543.46,-0.18498706847090185,0.006337522857209121,538.81,9233200,545.56,538.69
2014-01-07,540.0375,-0.23121450044448666,-0.007156251723567264,544.32,11328900,545.96,537.925
2014-01-06,543.93,0.05132449149942575,0.005453066656807781,537.45,14736100,546.8,533.6
2014-01-03,540.98,0.6723179345232413,-0.021965903133079,552.86,14016700,553.7,540.43
2014-01-02,553.13,0.05200005020521381,-0.014063669744394103,555.68,8381600,557.03,552.021
2013-12-31,561.02,-0.12043231547106492,0.011721849527519312,554.17,7967300,561.28,554.0
2013-12-30,554.52,0.12282919936038073,-0.009944830295131268,557.46,9058200,560.09,552.321
2013-12-27,560.09,0.10723304968432612,-0.006756517112963212,563.82,8067300,564.41,559.5
2013-12-26,563.9,0.21755986698083252,-0.00664118237708522,568.1,7286000,569.5,563.376
2013-12-24,567.67,-0.6657636926239122,-0.004244943780806643,569.89,5984100,571.88,566.03
2013-12-23,570.09,0.14869564101577026,0.03837747258751967,568.0,17903800,570.72,562.76
2013-12-20,549.02,0.36247770901080467,0.008375270910626842,545.43,15586200,551.61,544.8175
2013-12-19,544.46,-0.43394657931457636,-0.011456687909653707,549.5,11439600,550.0,543.7301
2013-12-18,550.77,1.4613192380766793,-0.007603740607938891,549.7,20209400,551.45,538.8
2013-12-17,554.99,-0.1864534411350891,-0.004502242152466307,555.81,8210800,559.44,553.375
2013-12-16,557.5,-0.150919109914609,0.0055372184044875095,555.02,10092600,562.6389,555.01
2013-12-13,554.43,0.26890846010141445,-0.01090020337531672,562.85,11886500,562.88,553.67
2013-12-12,560.54,-0.2708471172482506,-0.001460738207211154,562.1415,9367500,565.34,560.03
2013-12-11,561.36,0.292698879072669,-0.007408717177968205,567.0,12847100,570.97,559.69
2013-12-10,565.55,-0.13174678059093847,-0.0015535900287767523,563.58,9938200,567.88,561.2
2013-12-09,566.43,-0.06928599887789366,0.0114460197850077,560.9001,11446200,569.58,560.9001
2013-12-06,560.02,-0.23063497028464186,-0.013877418775455563,565.79,12298300,566.75,559.57
2013-12-05,567.901,0.1846707971422643,0.005134513274336117,572.65,15985000,575.1358,566.41
2013-12-04,565.0,-0.16222525766794982,-0.002334361017230502,565.5,13493200,569.19,560.82
2013-12-03,566.322,-0.045660855859592564,0.027378771111877143,558.3,16106000,566.38,557.68
2013-12-02,551.23,0.4853939111224552,-0.008703940151419842,558.0,16876600,564.3299,550.82
2013-11-29,556.07,-0.12469665570133204,0.018517840134808505,549.48,11361700,558.33,547.81
2013-11-27,545.96,-0.09450928141415127,0.02354705661792278,536.3098,12980300,546.0,533.4
2013-11-26,533.4,0.7503815768587372,0.01844426623897344,524.12,14335100,536.14,524.0
2013-11-25,523.74,0.024968085905233917,0.007579838399384586,521.02,8189700,525.87,521.0
2013-11-22,519.8,-0.1461728342291705,-0.002563630223204716,519.52,7990200,522.16,518.53
2013-11-21,521.136,0.3512331061568672,0.011914563106796061,517.6,9358100,521.21,513.67
2013-11-20,515.0,-0.07189665107677468,-0.008757578673852295,519.23,6925600,520.42,514.33
2013-11-19,519.55,-0.14699359853680838,0.0017758359058208661,519.03,7462100,523.38,517.97
2013-11-18,518.629,-0.22954299252265664,-0.012118302980431928,524.99,8748000,527.19,518.2
2013-11-15,524.991,0.12570391814720816,-0.006000075734625798,526.58,11354300,529.09,524.49
2013-11-14,528.16,0.4319950025555115,0.014455452390738976,522.81,10086400,529.28,521.87
2013-11-13,520.634,-0.03454136739952851,0.0011999769235206958,518.0,7043600,522.25,516.96
2013-11-12,520.01,-0.1018920881907599,0.0018533931351243371,517.67,7295600,523.92,517.0
2013-11-11,519.048,-0.18568306668270584,-0.0029045643153525758,519.99,8123300,521.67,514.41
2013-11-08,520.56,0.06357617306195551,0.01574268476385976,514.58,9975600,521.13,512.59
2013-11-07,512.492,0.1756897351366935,-0.01617906780311751,519.58,9379300,523.19,512.38
2013-11-06,520.92,-0.1577508208490377,-0.008619295117128778,524.15,7977700,524.86,518.2
2013-11-05,525.4490000000002,0.08415076630764484,-0.002469862363549735,524.58,9471900,528.885,523.0
2013-11-04,526.75,-0.11008912655971481,0.012922331403957488,521.1,8736700,526.82,518.81
2013-11-01,520.03,-0.002924956582675775,-0.005111899323132496,524.02,9817500,524.8,515.84
2013-10-31,522.702,-0.22155636547629398,-0.004179875632506214,525.0,9846300,527.49,521.27
2013-10-30,524.896,-0.44297013308436894,0.015905457557705116,519.61,12648700,527.52,517.02
2013-10-29,516.678,0.15508734090932208,-0.02490771425767535,536.27,22707400,539.25,514.54
2013-10-28,529.876,0.6295258620689654,0.007449264009673273,529.04,19658600,531.0,523.21
2013-10-25,525.9580000000002,-0.12208185364149737,-0.011189862946738627,531.315,12064000,533.23,525.11
2013-10-24,531.91,0.22644675306129725,0.013239103931727891,525.0,13741600,532.47,522.45
2013-10-23,524.96,-0.41257333396247187,0.009795765267111456,519.0,11204400,525.67,519.0
2013-10-22,519.8675,0.34150835906344734,-0.002866530357026442,526.405,19073700,528.4496,508.03
2013-10-21,521.362,0.3702211728424807,0.024508243431782928,511.77,14218100,524.3,511.52
2013-10-18,508.89,0.14570106769424407,0.008701684836471824,505.99,10376500,509.26,505.71
2013-10-17,504.5,0.009924285507197927,0.006756945525369318,499.98,9056900,504.78,499.68
2013-10-16,501.11400000000003,-0.21548918748687806,0.004880885537819957,500.79,8967900,502.53,499.23
2013-10-15,498.68,0.22213075319399156,0.005322151439399958,497.505,11431200,502.0,495.52
2013-10-14,496.04,-0.021815291620041588,0.006550165174549427,489.83,9353500,497.58,489.35
2013-10-11,492.81199999999995,-0.03899458296901537,0.0064823400144595755,486.99,9562100,493.84,485.16
2013-10-10,489.63800000000003,-0.07663397024842478,0.006268136493296161,491.32,9950100,492.38,487.04
2013-10-09,486.588,0.037151464402929824,0.011743668648895866,484.64,10775900,487.79,478.28
2013-10-08,480.94,-0.06844611011987478,-0.01396207073295741,489.94,10389900,490.64,480.54
2013-10-07,487.75,0.20637513114771822,0.009771649794008797,486.56,11153300,492.65,485.35
2013-10-04,483.03,-0.19793699954020594,-0.000786082207649974,483.86,9245300,484.6,478.6
2013-10-03,483.41,0.11608249419055006,-0.01256230084157195,490.51,11526900,492.35,480.7387
2013-10-02,489.56,-0.18282734774937293,0.0032789572915812304,485.63,10328000,491.8,483.75
2013-10-01,487.96,0.36027251299602847,0.02351337178814883,478.45,12638700,489.14,478.381
2013-09-30,476.75,0.14083469420330785,-0.012428793371310198,477.25,9291300,481.66,474.411
2013-09-27,482.75,-0.03870305233587501,-0.00713668709637616,483.78,8144300,484.67,480.72
2013-09-26,486.22,-0.2515658265532381,0.00973978775984885,486.0,8472200,488.56,483.9
2013-09-25,481.53,-0.13006155714208867,-0.015477407483132422,489.2,11319900,489.64,481.4301
2013-09-24,489.1,-0.5219247486047887,-0.003138757541170656,494.88,13012300,495.47,487.82
2013-09-23,490.64,0.0898094502124116,0.049699407372542304,496.1,27218100,496.91,482.6
2013-09-20,467.41,0.7286318426899412,-0.010353588820664839,478.0,24975100,478.55,466.0
2013-09-19,472.3,-0.11452210952103703,0.016398381682017682,470.7,14447900,475.83,469.25
2013-09-18,464.68,0.14392579713396336,0.020556970921549622,463.18,16316500,466.35,460.66
2013-09-17,455.32,-0.2654482158398608,0.011552474895583309,447.96,14263600,459.71,447.5
2013-09-16,450.12,0.8194177668256393,-0.0317917831791783,461.0,19418100,461.6099,447.22
2013-09-13,464.9,-0.2604016520678567,-0.016480145549937597,469.3402,10672700,471.8292,464.7
2013-09-12,472.69,-0.5504030059539573,0.010647623527399563,468.5,14430400,475.4,466.01
2013-09-11,467.71,0.20923267037641224,-0.05444363577551348,467.0101,32096300,473.69,464.81
2013-09-10,494.64,1.1814602955438303,-0.022778908271924525,506.2,26542700,507.45,489.5
2013-09-09,506.17,-0.05239793772682666,0.015956806230179366,505.0,12167400,507.92,503.48
2013-09-06,498.22,0.5210443394103084,0.005956347043027055,498.44,12840200,499.38,489.95
2013-09-05,495.27,-0.31494165192410695,-0.006859959373640145,500.25,8441700,500.68,493.64
2013-09-04,498.691,0.039478345958530836,0.02069466617544724,499.56,12322600,502.24,496.28
2013-09-03,488.58,0.21899453978961225,0.0027995796525566163,493.1,11854600,500.6,487.35
2013-08-30,487.216,0.13619263482568456,-0.009119381736831356,492.0,9724900,492.95,486.5
2013-08-29,491.7,-0.22089932641543786,0.001637821453016608,491.65,8559200,496.5,491.13
2013-08-28,490.89599999999996,-0.27483233880762525,0.004719703636996142,486.0,10986000,495.8,486.0
2013-08-27,488.59,0.2816703609075988,-0.028590174364276355,498.0,15149600,502.51,486.3
2013-08-26,502.97,0.48593913032546787,0.0038920601971978996,500.75,11820200,510.2,500.5
2013-08-23,501.02,-0.08794157102399758,-0.003857165579767785,503.27,7954700,503.35,499.35
2013-08-22,502.96,-0.2729311336562268,0.00119436260848782,504.98,8721700,505.59,498.2
2013-08-21,502.36,-0.06358945536013993,0.0025744905901372572,503.59,11995700,507.15,501.2
2013-08-20,501.07,-0.2974035803606687,-0.013136644739433545,509.71,12810300,510.57,500.82
2013-08-19,507.74,0.40908072182078126,0.010769812672944079,504.34,18232800,513.74,504.0
2013-08-16,502.33,-0.2610433739756146,0.008877106304352012,500.15,12939500,502.94,498.86
