time,percentVol,open,percentChange,low,close,high,volume
2016-02-29,0.21472587599290271,96.86,-0.002270147559591318,96.65,96.69,98.23,35216277
2016-02-26,0.05106367736337525,97.2,0.0015502273666803124,96.58,96.91,98.0237,28991131
2016-02-25,-0.23921963264028911,96.05,0.006867845993756561,95.25,96.76,96.76,27582659
2016-02-24,0.13502681510318837,93.98,0.014890695955222188,93.32,96.1,96.38,36255745
2016-02-23,-0.0682051721260073,96.4,-0.02260528488852187,94.55,94.69,96.5,31942633
2016-02-22,-0.030909980566895534,96.31,0.008746355685131046,95.92,96.88,96.9,34280758
2016-02-19,-0.09345766609723805,96.0,-0.002285476833575717,95.8,96.04,96.7599,35374173
2016-02-18,-0.13022375578154255,98.84,-0.018956379942926982,96.091,96.26,98.89,39020983
2016-02-17,-0.08550450858939873,96.67,0.01531456953642385,96.15,98.12,98.21,44863243
2016-02-16,0.21576795599635124,95.02,0.02819448877540176,94.61,96.64,96.85,49057916
2016-02-12,-0.19417645765344504,94.19,0.003094983991462019,93.01,93.99,94.5,40351381
2016-02-11,0.1825803620244768,93.79,-0.006046462289169385,92.59,93.7,94.72,50074711
2016-02-10,-0.044835109903985204,95.92,-0.00757974523634064,94.1,94.27,96.35,42343601
2016-02-09,-0.17937677447121625,94.29,-0.0002105041574572697,93.93,94.99,95.94,44331195
2016-02-08,0.1638006919030488,93.13,0.010529674537332667,93.04,95.01,95.7,54021375
2016-02-05,-0.0011531330971406017,96.52,-0.026708074534161463,93.69,94.02,96.92,46418064
2016-02-04,0.011038089696319586,95.86,0.002594706798131785,95.19,96.6,97.33,46471652
2016-02-03,0.23039937532816612,95.0,0.019792548687552758,94.08,96.35,96.84,45964294
2016-02-02,-0.08759198428880399,95.42,-0.02022192263818312,94.28,94.48,96.04,37357215
2016-02-01,-0.3643936187533555,96.47,-0.00934867474830492,95.4,96.43,96.71,40943541
2016-01-29,0.15693001782993798,94.79,0.03454139653523214,94.35,97.34,97.34,64416504
2016-01-28,-0.5825225980532875,93.79,0.0071719117961892564,92.39,94.09,94.52,55678825
2016-01-27,0.7764384624735015,96.04,-0.06570657065706564,93.34,93.42,96.6289,133369674
2016-01-26,0.4495161795575884,99.93,0.005530973451327359,98.07,99.99,100.88,75077002
2016-01-25,-0.21285475071172366,101.52,-0.0195227765726681,99.21,99.44,101.53,51794525
2016-01-22,0.2614766384140721,98.63,0.05316718587746627,98.37,101.42,101.46,65800467
2016-01-21,-0.27888457687969725,97.06,-0.0050625064572787926,94.94,96.3,97.88,52161463
2016-01-20,0.36254446812368957,95.1,0.001344920339333866,93.42,96.79,98.1897,72334416
2016-01-19,-0.335022428006171,98.41,-0.004838875733552905,95.5,96.66,98.65,53087747
2016-01-15,0.2637918394560137,96.2,-0.024015273311897123,95.36,97.13,97.71,79833891
2016-01-14,0.011699236339177022,97.96,0.02187082862716916,95.74,99.52,100.48,63170127
2016-01-13,0.2702799903658337,100.32,-0.0257102841136454,97.3,97.39,101.19,62439631
2016-01-12,-0.011764321052915472,100.55,0.014513346188977927,98.8399,99.96,100.69,49154227
2016-01-11,-0.2974467391854596,98.97,0.016192244224422447,97.34,98.53,99.06,49739377
2016-01-08,-0.12696818084714767,98.55,0.005287713841368502,96.76,96.96,99.11,70798016
2016-01-07,0.18459716867958798,98.68,-0.04220456802383321,96.43,96.45,100.13,81094428
2016-01-06,0.2270329948605323,100.56,-0.019569662155583645,99.87,100.7,102.37,68457388
2016-01-05,-0.17529198010323432,105.75,-0.025059326056003806,102.41,102.71,105.85,55790992
2016-01-04,0.653521325949868,102.61,0.0008550256507693366,102.0,105.35,105.368,67649387
2015-12-31,0.6226175078807115,107.01,-0.01919493104733494,104.82,105.26,107.03,40912316
2015-12-30,-0.18484436593770248,108.58,-0.013058672061798782,107.18,107.32,108.7,25213777
2015-12-29,0.15829088372207978,106.96,0.017974162141920935,106.86,108.74,109.43,30931243
2015-12-28,0.9640243059335074,107.59,-0.011200592428029288,106.1807,106.82,107.69,26704210
2015-12-24,-0.5836564101304718,109.0,-0.005340208083970177,107.95,108.03,109.0,13596680
2015-12-23,-0.004026091751024086,107.27,0.012869532780005466,107.2,108.61,108.85,32657354
2015-12-22,-0.3110118361584354,107.4,-0.0009317059536010364,106.451,107.23,107.72,32789367
2015-12-21,-0.5065944174222212,107.28,0.012260680939356838,105.57,107.33,107.37,47590610
2015-12-18,1.1542827081256228,108.91,-0.027069187006790285,105.81,106.03,109.52,96453327
2015-12-17,-0.20387540079995425,112.02,-0.02119633554876954,108.98,108.98,112.25,44772827
2015-12-16,0.05467352285655536,111.07,0.00769300389175509,108.8,111.34,111.99,56238467
2015-12-15,-0.17969008459207236,111.94,-0.01769203413940268,110.35,110.49,112.8,53323105
2015-12-14,0.3864135517514433,112.18,-0.006184838310655638,109.79,112.48,112.68,65003609
2015-12-11,0.6049909000279228,115.19,-0.02573814237755012,112.851,113.18,115.39,46886161
2015-12-10,-0.3698905966018208,116.04,0.004756962463241532,115.51,116.17,116.94,29212727
2015-12-09,0.35127077233823334,117.64,-0.022075615326059395,115.08,115.62,117.69,46361357
2015-12-08,0.0693549348778586,117.52,-0.000422725735542806,116.86,118.23,118.6,34309450
2015-12-07,-0.44468799397379344,118.98,-0.006300932538015669,117.81,118.28,119.86,32084249
2015-12-04,0.3898883674570224,115.29,0.03324652777777781,115.11,119.03,119.25,57776977
2015-12-03,0.2450969870723141,116.55,-0.009287925696594423,114.22,115.2,116.79,41569509
2015-12-02,-0.042057708895239077,117.05,-0.009033577637634238,116.08,116.28,118.11,33386563
2015-12-01,-0.11046228767594102,118.75,-0.008114961961115719,116.86,117.34,118.81,34852374
2015-11-30,2.003141622104719,117.99,0.004159239453357166,117.75,118.3,119.41,39180322
2015-11-27,-0.3900197715499515,118.29,-0.0018639328984156878,117.6,117.81,118.41,13046445
2015-11-25,-0.5003102106544814,119.21,-0.007150067294750984,117.92,118.03,119.23,21388308
2015-11-24,0.3177290880808292,117.33,0.00959660297239906,117.12,118.88,119.35,42803172
2015-11-23,-0.052631112299507676,119.27,-0.012992455993294239,117.34,117.75,119.73,32482528
2015-11-20,-0.20807375862150201,119.2,0.004377841387438908,118.85,119.3,119.92,34287096
2015-11-19,-0.07239205002230653,117.64,0.01270355529030609,116.76,118.78,119.75,43295820
2015-11-18,0.6921482831100101,115.76,0.031665054094467404,115.5,117.29,117.49,46674697
2015-11-17,-0.27616140268872924,114.92,-0.004247865119334393,113.32,113.69,115.05,27583101
2015-11-16,-0.16820121834691792,111.38,0.01633434217553842,111.0,114.175,114.24,38106701
2015-11-13,0.408503842468108,115.2,-0.029208434151399842,112.27,112.34,115.57,45812403
2015-11-12,-0.28069353222416815,116.26,-0.0033588838170700575,115.65,115.72,116.82,32525579
2015-11-11,-0.23525193195073912,116.37,-0.005652136678941488,115.21,116.11,117.42,45217971
2015-11-10,0.7456592367514723,116.9,-0.03151696110143487,116.061,116.77,118.07,59127931
2015-11-09,0.02509275766447483,120.96,-0.004047579712539329,120.05,120.57,121.81,33871405
2015-11-06,-0.16460065411496771,121.11,0.001157790274561643,120.62,121.06,121.81,33042283
2015-11-05,-0.11882021251591535,121.85,-0.008852459016393421,120.18,120.92,122.69,39552680
2015-11-04,-0.013904662530193956,123.13,-0.004650403850860685,121.62,122.0,123.82,44886050
2015-11-03,0.41348938292503057,120.79,0.011470539693018589,120.7,122.57,123.49,45518976
2015-11-02,-0.34765316917036426,119.87,0.014058577405857697,119.61,121.18,121.36,32203267
2015-10-30,-0.0363493442778029,120.99,-0.008545590309466555,119.45,119.5,121.22,49365254
2015-10-29,-0.4012095331935841,118.7,0.0105642659512033,118.27,120.53,120.69,51227334
2015-10-28,0.22418382357149813,116.93,0.0412047140986469,116.06,119.27,119.3,85551352
2015-10-27,0.053526558360965426,115.4,-0.006332408049965377,113.99,114.55,116.54,69884400
2015-10-26,0.11735268907526497,118.08,-0.03191132012092712,114.92,115.28,118.13,66333781
2015-10-23,0.4252361634892554,116.7,0.03099567099567091,116.33,119.08,119.228,59366914
2015-10-22,-0.01589730936116529,114.33,0.015295358649789037,114.1,115.5,115.5,41654089
2015-10-21,-0.13561552730109394,114.0,-8.789663355890376e-05,113.7,113.76,115.58,42326974
2015-10-20,0.6454689755451037,111.34,0.01825830126197081,110.82,113.77,114.17,48967763
2015-10-19,-0.24146892703465117,110.8,0.006213976945244948,110.11,111.73,111.75,29759153
2015-10-16,0.04138609331579168,111.78,-0.007330591811192555,110.53,111.04,112.0,39232609
2015-10-15,-0.15269057716546386,110.93,0.014971418201615183,110.49,111.86,112.1,37673452
2015-10-14,0.3453388784304252,111.29,-0.01413364343859036,109.56,110.21,111.52,44462449
2015-10-13,0.08474857095518185,110.82,0.0017025089605735566,110.68,111.79,112.45,33049256
2015-10-12,-0.42259934116840836,112.73,-0.004637887977167465,111.44,111.6,112.75,30467204
2015-10-09,-0.14865278928896208,110.0,0.02392694063926948,109.49,112.12,112.28,52766140
2015-10-08,0.3253255227405645,110.19,-0.011554432207979803,108.21,109.5,110.19,61979577
2015-10-07,-0.042807130699060614,111.74,-0.0047614769562482895,109.41,110.78,111.77,46765550
2015-10-06,-0.06161109832041234,110.63,0.004784257086116739,109.765,111.31,111.74,48856977
2015-10-05,-0.10263770834755981,109.88,0.0036238448994383443,109.07,110.78,111.3698,52064743
2015-10-02,-0.09243587036263612,108.01,0.007300602299689762,107.55,110.38,111.0136,58019758
2015-10-01,-0.01710437732801018,109.07,-0.006527651858567518,107.31,109.58,109.62,63929100
2015-09-30,-0.11345661327145784,110.17,0.011369888134971529,108.73,110.3,111.54,65041596
2015-09-29,0.44470700150401155,112.83,-0.030060476698683725,107.86,109.06,113.51,73365384
2015-09-28,-0.09562872340300488,113.85,-0.01978903321419223,112.44,112.44,114.57,50782189
2015-09-25,0.11813048623069045,116.44,-0.0025217391304348524,114.02,114.71,116.69,56151926
2015-09-24,0.40447671424859033,113.25,0.005948215535339418,112.37,115.0,115.5,50219475
2015-09-23,-0.28978264260437425,113.63,0.008112874779541368,113.3,114.32,114.72,35756716
2015-09-22,0.0024729020459475226,113.38,-0.015710441801926822,112.5201,113.4,114.18,50346159
2015-09-21,-0.32393123424662895,113.67,0.01551344204495364,113.66,115.21,115.37,50221965
2015-09-18,0.15866839739139738,112.21,-0.004125702247190999,111.87,113.45,114.3,74285291
2015-09-17,0.7246872092097678,115.66,-0.021389914955759814,113.715,113.92,116.49,64112641
2015-09-16,-0.14230506778141927,116.25,0.0011179910560714656,115.44,116.41,116.54,37173489
2015-09-15,-0.2573919274896639,115.93,0.008412106495533811,114.42,116.28,116.53,43341155
2015-09-14,0.16924527590873484,116.58,0.009631380789773214,114.86,115.31,116.89,58363431
2015-09-11,-0.20634081490146305,111.79,0.014568712800923977,111.76,114.21,114.21,49915473
2015-09-10,-0.260178376856664,110.27,0.02197004085338161,109.9,112.57,113.2825,62892831
2015-09-09,0.5500580505016208,113.76,-0.019232481524352196,109.77,110.15,114.02,85010804
2015-09-08,0.09695345322577897,111.65,0.027820993868399535,110.32,112.31,112.56,54843626
2015-09-04,-0.0608188873489357,108.97,-0.009966476397571866,108.51,109.27,110.45,49996311
2015-09-03,-0.1398455022856151,112.49,-0.01753605127292146,110.04,110.37,112.78,53233940
2015-09-02,-0.19463700451787513,110.0,0.04288897140735237,109.131,112.34,112.34,61888812
2015-09-01,0.3666522548371647,110.18,-0.04469670095778655,107.36,107.72,111.88,76845860
2015-08-31,0.05764879499173192,112.13,-0.004678259334451429,112.0,112.76,114.53,56229271
2015-08-28,-0.37169835710612653,112.17,0.0032766560396741973,111.54,113.29,113.31,53164407
2015-08-27,-0.12563785970681918,112.25,0.029446622299206915,110.02,112.92,113.24,84616056
2015-08-26,-0.06589655049629106,107.085,0.05735492577597845,105.05,109.69,109.89,96774611
2015-08-25,-0.36129728555782537,111.11,0.006012412723040983,103.5,103.74,111.11,103601599
2015-08-24,0.26451527120099216,94.87,-0.024962178517397904,92.0,103.12,108.8,162206292
2015-08-21,0.8725902723880028,110.43,-0.06116289391921881,105.645,105.76,111.9,128275471
2015-08-20,0.418649266637825,114.08,-0.02051995478654034,111.63,112.65,114.35,68501622
2015-08-19,0.39715048661618857,116.1,-0.012789699570815438,114.68,115.01,116.52,48286510
2015-08-18,-0.15467962439291227,116.43,-0.0056333219528849066,116.01,116.5,117.44,34560708
2015-08-17,-0.04763088873398902,116.04,0.010348395998620141,115.5,117.16,117.65,40884745
2015-08-14,-0.11550802233790824,114.32,0.007034303082935178,114.01,115.96,116.31,42929516
2015-08-13,-0.5226877332987431,116.04,-0.0007809788267961748,114.54,115.15,116.4,48535789
2015-08-12,0.04741102786740403,112.53,0.015419860780685468,109.63,115.24,115.42,101685610
2015-08-11,0.7666968623314077,117.81,-0.05203808887403949,113.33,113.49,118.18,97082814
2015-08-10,0.4210246052504494,116.53,0.036357340720221565,116.53,119.72,119.99,54951597
2015-08-07,-0.26903246013839655,114.58,0.0033874750282290034,114.5,115.52,116.25,38670405
2015-08-06,-0.46228256512987353,115.97,-0.0023396880415945676,114.115,115.13,116.5,52903040
2015-08-05,-0.2074629263448492,112.95,0.0066294487090021725,112.1,115.4,117.44,98384461
2015-08-04,0.7740179457038736,117.42,-0.03208375548801079,113.25,114.64,117.7,124138623
2015-08-03,0.6317137621673503,121.5,-0.023577906018136807,117.52,118.44,122.57,69975968
2015-07-31,0.2752649943196599,122.6,-0.008743973196044807,120.91,121.3,122.6425,42884953
2015-07-30,-0.0914140473542211,122.32,-0.005041060248800688,121.71,122.37,122.5699,33628268
2015-07-29,0.1009443217443271,123.15,-0.0031609661209272,122.27,122.99,123.5,37011653
2015-07-28,-0.24378160742170718,123.38,0.004968640547365011,122.55,123.38,123.91,33618097
2015-07-27,0.054389970649631136,123.09,-0.013895582329317313,122.12,122.77,123.61,44455540
2015-07-24,-0.17327872464198246,125.32,-0.005273250239693161,123.9,124.5,125.74,42162332
2015-07-23,-0.5582573940040003,126.2,-0.00047915668423581526,125.06,125.16,127.09,50999452
2015-07-22,0.50411648264972,121.99,-0.042294455066921643,121.99,125.22,125.5,115450607
2015-07-21,0.3031606529437598,132.85,-0.009994699780419447,130.32,130.75,132.92,76756427
2015-07-20,0.27587074629083563,130.97,0.018901404104304742,130.7,132.07,132.97,58900203
2015-07-17,0.2744779500954202,129.08,0.008637460119835128,128.31,129.62,129.62,46164710
2015-07-16,0.07647275418137722,127.74,0.013325973821163739,127.35,128.51,128.57,36222447
2015-07-15,0.059212187405752736,125.72,0.009632991003900804,125.58,126.82,127.15,33649200
2015-07-14,-0.23340428157568804,126.04,-0.0003978990927900883,125.04,125.61,126.37,31768139
2015-07-13,-0.324571864148,125.03,0.019305645684620343,124.32,125.66,125.755,41440538
2015-07-10,-0.21935944607597235,121.94,0.0267344049304572,121.21,123.28,123.85,61354474
2015-07-09,0.29349819443571734,123.85,-0.02039650811781024,119.22,120.07,124.06,78595038
2015-07-08,0.2942649927808727,124.48,-0.024822977166043425,122.54,122.57,124.64,60761614
2015-07-07,0.6730609376598671,125.89,-0.002460317460317496,123.77,125.69,126.15,46946811
2015-07-06,0.03121827564136681,124.94,-0.0034799114204365766,124.85,126.0,126.23,28060431
2015-07-02,-0.10013154948453495,126.43,-0.0012638230647709081,125.77,126.44,126.69,27210952
2015-07-01,-0.3184956904651589,126.9,0.009368148295794354,125.99,126.6,126.94,30238811
2015-06-30,-0.09744926647470997,125.57,0.00718702320725928,124.86,125.425,126.12,44370682
2015-06-29,0.11561042008888278,125.46,-0.01751479289940827,124.48,124.53,126.47,49161427
2015-06-26,0.37975775014794233,127.67,-0.00588235294117645,126.51,126.75,127.99,44066841
2015-06-25,-0.42225748860071,128.86,-0.0047615330575287995,127.5,127.5,129.2,31938100
2015-06-24,0.8263274375387011,127.21,0.008501928678265047,127.12,128.11,129.8,55280855
2015-06-23,-0.11076834762831067,127.48,-0.004545098346524501,126.8792,127.03,127.61,30268863
2015-06-22,-0.3779005556365076,127.49,0.0079778830963666,127.08,127.61,128.06,34039345
2015-06-19,0.5453595905015982,127.71,-0.010009383797309979,126.4,126.6,127.82,54716887
2015-06-18,0.07561649040735108,127.23,0.004556166535742312,127.22,127.88,128.31,35407220
2015-06-17,0.04521286839125671,127.72,-0.0023510971786833146,126.74,127.3,127.88,32918071
2015-06-16,-0.28404442788877005,127.03,0.005357705641348742,126.37,127.6,127.85,31494131
2015-06-15,0.1925568679447618,126.1,-0.0019658724541952166,125.71,126.92,127.24,43988946
2015-06-12,0.04225265673618184,128.185,-0.0110428493662027,127.11,127.17,128.33,36886246
2015-06-11,-0.09456697516453572,129.18,-0.0022501551831159983,128.475,128.59,130.18,35390887
2015-06-10,-0.30295216692090754,127.92,0.011458169832051501,127.85,128.88,129.34,39087250
2015-06-09,0.06455904728307771,126.7,-0.0029733959311423197,125.62,127.42,128.08,56075420
2015-06-08,0.4785157802553135,128.9,-0.006607073455110801,126.83,127.8,129.21,52674786
2015-06-05,-0.07342807114402095,129.5,-0.0054885590599876855,128.36,128.65,129.69,35626800
2015-06-04,0.24098523015864348,129.58,-0.005840762373193864,128.91,129.36,130.58,38450118
2015-06-03,-0.07972302295020672,130.66,0.001231148045552466,129.9,130.12,130.94,30983542
2015-06-02,0.0484177694020238,129.86,-0.004404948864289215,129.32,129.96,130.655,33667627
2015-06-01,-0.36890748081555447,131.2,0.0019573226895917006,130.05,130.535,131.39,32112797
2015-05-29,0.6556776232588557,131.23,-0.011382607375929554,129.9,130.28,131.45,50884452
2015-05-28,-0.32945379866832913,131.86,-0.0020068915899881246,131.1,131.78,131.95,30733309
2015-05-27,-0.35169974748774924,130.34,0.018708532633852748,130.05,132.045,132.26,45833246
2015-05-26,0.5505220505004258,132.6,-0.022031084955485003,129.12,129.62,132.91,70697560
2015-05-22,0.1476353954371019,131.6,0.008752568688636941,131.4,132.54,132.97,45595972
2015-05-21,0.08984880289997532,130.07,0.010226049515608127,129.83,131.39,131.63,39730364
2015-05-20,-0.183233572109038,130.0,-7.688167909580823e-05,129.34,130.06,130.98,36454932
2015-05-19,-0.12282467762560312,130.69,-0.00092172977955296,129.64,130.07,130.88,44633240
2015-05-18,0.33173347783348395,128.38,0.011027413217364224,128.36,130.19,130.72,50882918
2015-05-15,-0.15475414092232243,129.07,-0.0013958898797982178,128.21,128.77,129.49,38208034
2015-05-14,0.30290971972721126,127.41,0.023331481628442008,127.16,128.95,128.95,45203456
2015-05-13,-0.27960523365100753,126.15,0.001152027966472069,125.87,126.01,127.19,34694235
2015-05-12,0.14569203547351361,125.6,-0.003601963267891084,124.82,125.865,126.88,48160032
2015-05-11,-0.24328590575668774,127.39,-0.010186491145588561,125.625,126.32,127.56,42035757
2015-05-08,0.26420688518065005,126.68,0.01884081111288527,126.11,127.62,127.62,55550382
2015-05-07,-0.3909026918253571,124.77,0.001999840012798959,124.02,125.26,126.08,43940895
2015-05-06,0.46415540401761546,126.56,-0.006279809220985588,123.36,125.01,126.75,72141010
2015-05-05,-0.03367169999347697,128.15,-0.022533022533022473,125.78,125.8,128.4498,49271416
2015-05-04,-0.12859375781348292,129.5,-0.0019387359441643826,128.26,128.7,130.57,50988278
2015-05-01,-0.2966844101507844,126.1,0.03036356372353155,125.3,128.95,130.13,58512638
2015-04-30,0.3125187590468399,127.5,-0.02712997512437798,124.58,125.15,127.88,83195423
2015-04-29,-0.46700330471645035,130.16,-0.014705882352941346,128.3,128.64,131.59,63386083
2015-04-28,0.22659937799295293,134.455,-0.01575574820957404,129.57,130.56,134.54,118923970
2015-04-27,1.1774786385588345,132.31,0.018191587350322447,131.15,132.65,133.13,96954207
2015-04-24,-0.02720062191477024,130.49,0.004704249248091319,129.23,130.28,130.63,44525905
2015-04-23,0.2155491620458163,128.3,0.00816358264655559,128.14,129.67,130.42,45770902
2015-04-22,0.16091995768652412,126.99,0.013474115514931828,126.32,128.62,128.87,37654505
2015-04-21,-0.31068892520153835,128.1,-0.0054075235109717346,126.67,126.91,128.2,32435057
2015-04-20,-0.0943613307038279,125.57,0.022845691382765487,125.17,127.6,128.12,47054310
2015-04-17,0.8314734325903141,125.55,-0.011254656415946807,124.46,124.75,126.14,51957046
2015-04-16,-0.020760210613453678,126.28,-0.0048114844612714425,126.11,126.17,127.1,28368987
2015-04-15,0.13500023291262675,126.41,0.0038004750593825243,126.01,126.78,127.13,28970419
2015-04-14,-0.29810238782912957,127.0,-0.004335829720141904,125.91,126.3,127.29,25524593
2015-04-13,-0.09512378000442068,128.37,-0.0019669551534224894,126.61,126.85,128.57,36365123
2015-04-10,0.23716245432286076,125.95,0.004266750948166864,125.26,127.1,127.21,40187953
2015-04-09,-0.12979821208804043,125.85,0.007643312101910826,124.66,126.56,126.58,32483974
2015-04-08,0.06617609004935066,125.85,-0.0032537100230141114,124.97,125.6,126.4,37329243
2015-04-07,-0.05865753794801443,127.64,-0.01052218296034546,125.98,126.01,128.1218,35012268
2015-04-06,0.1543706945201433,124.47,0.016198531758697676,124.33,127.35,127.51,37193975
2015-04-02,-0.20681951748777372,125.03,0.008611670020120643,124.19,125.32,125.56,32220131
2015-04-01,-0.034903699174491765,124.82,-0.001446596479948603,123.1,124.25,125.12,40621437
2015-03-31,-0.1063514245428896,126.09,-0.015351744876157314,124.355,124.43,126.49,42090553
2015-03-30,0.19100516255045918,124.05,0.02531440162271803,124.0,126.37,126.4,47099670
2015-03-27,-0.1687246989455271,124.57,-0.007968448164842212,122.91,123.25,124.7,39546151
2015-03-26,-0.07902998764286495,122.76,0.006970335548711404,122.6,124.24,124.88,47572869
2015-03-25,0.5728243974600564,126.54,-0.02612676612203013,123.38,123.38,126.82,51655177
2015-03-24,-0.1290748363404043,127.23,-0.00408772895212639,126.56,126.69,128.04,32842304
2015-03-23,-0.45105758288330633,127.12,0.010405083399523285,126.52,127.21,127.85,37709674
2015-03-20,0.4995830776548702,128.25,-0.01251029452135377,125.16,125.9,128.4,68695136
2015-03-19,-0.2981641371976459,128.75,-0.007589320463921467,127.4,127.495,129.2451,45809490
2015-03-18,0.27924292885042834,127.0,0.01125629722921917,126.37,128.47,129.16,65270945
2015-03-17,0.4222745530923251,125.9,0.01672669067627064,125.65,127.04,127.32,51023104
2015-03-16,-0.3078105213425909,123.88,0.011004126547455195,122.87,124.95,124.95,35874300
2015-03-13,0.07163708061988827,124.4,-0.006910405785455986,122.58,123.59,125.3951,51827283
2015-03-12,-0.2984705719583236,122.31,0.018079188481675557,121.63,124.45,124.9,48362719
2015-03-11,0.001196574061721467,124.75,-0.01823146735201997,122.11,122.24,124.77,68938974
2015-03-10,-0.2222098859545628,126.41,-0.020685858109171007,123.8,124.51,127.22,68856582
2015-03-09,0.21534848135816032,127.96,0.004265402843601995,125.06,127.14,129.57,88528487
2015-03-06,0.2888488742867519,128.4,0.0015030456451230467,126.26,126.6,129.37,72842060
2015-03-05,0.7847703902629732,128.58,-0.016570717286447767,125.76,126.41,128.75,56517146
2015-03-04,-0.16262685044958014,129.1,-0.006338899196042247,128.32,128.54,129.56,31666340
2015-03-03,-0.2137441427069483,128.96,0.002091564025098913,128.09,129.36,129.52,37816283
2015-03-02,-0.2244330942233882,129.25,0.004904250350303618,128.3,129.09,130.28,48096663
2015-02-27,-0.3206646331724019,130.0,-0.014990606908714343,128.24,128.46,130.57,62014847
2015-02-26,0.22186314585661004,128.785,0.012617439242177175,126.61,130.415,130.87,91287529
2015-02-25,0.07921080635862898,131.56,-0.025573125520163442,128.15,128.79,131.6,74711746
2015-02-24,-0.024600238030459298,132.94,-0.006240601503759491,131.17,132.17,133.6,69228130
2015-02-23,0.4499775774167496,130.02,0.027066682111278384,129.66,133.0,133.0,70974110
2015-02-20,0.3100990271471189,128.62,0.008135461268976352,128.05,129.495,129.5,48948419
2015-02-19,-0.16772253655500124,128.48,-0.0020588121042615093,128.33,128.45,129.03,37362381
2015-02-18,-0.2891523766988763,127.625,0.006923257451302511,127.45,128.715,128.78,44891737
2015-02-17,0.16362304994383958,127.49,0.005901794145420247,126.92,127.83,128.88,63152405
2015-02-13,-0.2712640732462587,127.28,0.004902736043017608,125.65,127.08,127.28,54272219
2015-02-12,0.01240683394398312,126.06,0.012652146060217806,125.57,126.46,127.48,74474466
2015-02-11,0.18631784161998688,122.77,0.023438780527782255,122.5,124.88,124.92,73561797
2015-02-10,0.5944672069129082,120.17,0.01921149348479778,120.16,122.02,122.15,62008506
2015-02-09,-0.11020700847998421,118.55,0.006642562852097855,118.43,119.72,119.84,38889797
2015-02-06,0.034566906478907145,120.02,-0.008420877105219216,118.45,118.93,120.25,43706567
2015-02-05,-0.3977704950394473,120.02,0.003178320508531174,119.25,119.94,120.23,42246245
2015-02-04,0.3512227859796455,118.5,0.007669616519174083,118.309,119.56,120.51,70149743
2015-02-03,-0.17251364778901834,118.5,0.00016859141869685068,117.61,118.65,119.09,51915749
2015-02-02,-0.2508358154479561,118.05,0.012546944349607347,116.08,118.63,119.17,62739100
2015-01-30,-0.008183327784385797,118.4,-0.014634146341463539,116.85,117.16,120.0,83745461
2015-01-29,-0.4235518498892895,116.32,0.031133466308212565,115.56,118.9,119.19,84436432
2015-01-28,0.5326878768707122,117.625,0.056532893531244355,115.31,115.31,118.12,146477063
2015-01-27,0.7183994441497497,112.42,-0.035013262599469464,109.03,109.14,112.48,95568749
2015-01-26,0.1969263934432297,113.74,0.0010621348911310502,112.8,113.1,114.3626,55614979
2015-01-23,-0.13628383634305408,112.3,0.005160142348754393,111.53,112.98,113.75,46464828
2015-01-22,0.1074712423735582,110.26,0.026015518028297713,109.72,112.4,112.47,53796409
2015-01-21,-0.0265333159839356,108.95,0.007634289919058013,108.27,109.55,111.06,48575897
2015-01-20,-0.3644404400296536,107.84,0.025757146900651007,106.5,108.72,108.9667,49899907
2015-01-16,0.30825057874833073,107.03,-0.007770080509267863,105.2,105.99,107.58,78513345
2015-01-15,0.2258614918180164,110.0,-0.02714025500910755,106.66,106.82,110.06,60013996
2015-01-14,-0.27030584066685337,109.04,-0.003810560696788312,108.5,109.8,110.49,48956588
2015-01-13,0.35127614283680075,111.43,0.008878718535469066,108.91,110.22,112.8,67091928
2015-01-12,-0.06872929186533072,112.6,-0.024640657084188944,108.8,109.25,112.63,49650790
2015-01-09,-0.1019033801437077,112.67,0.0010724819018679277,110.21,112.01,113.25,53315099
2015-01-08,0.4801936042681365,109.23,0.03842227378190266,108.7,111.89,112.15,59364547
2015-01-07,-0.390460609246156,107.2,0.014022209674383612,106.695,107.75,108.2,40105934
2015-01-06,0.02351424833948923,106.54,9.41176470588001e-05,104.63,106.26,107.43,65797116
2015-01-05,0.20826882609794128,108.29,-0.028171590597274254,105.41,106.25,108.65,64285491
2015-01-02,0.2850318806320773,111.39,-0.00951259286102557,107.35,109.33,111.44,53204626
2014-12-31,0.3855858262963374,112.82,-0.019018841094916472,110.21,110.38,113.13,41403351
2014-12-30,0.0827045768457606,113.64,-0.012202616100430164,112.11,112.52,113.92,29881477
2014-12-29,-0.18154977301796738,113.79,-0.0007018159487673925,113.7,113.91,114.77,27598920
2014-12-26,1.3288575224845474,112.1,0.01767699312561377,112.01,113.99,114.52,33720951
2014-12-24,-0.4436999419749621,112.58,-0.004709436644748544,112.01,112.01,112.71,14479611
2014-12-23,-0.42373629793372225,113.23,-0.0035417035594119683,112.46,112.54,113.33,26028419
2014-12-22,-0.48922688592314556,112.16,0.010377527285739818,111.97,112.94,113.49,45167549
2014-12-19,0.49865171836635924,112.26,-0.007723035952063917,111.66,111.78,113.24,88429770
2014-12-18,0.10474179540903839,111.87,0.029613380860981753,110.66,112.65,112.65,59006218
2014-12-17,-0.12138297460568537,107.12,0.02496604056396068,106.82,109.41,109.84,53411773
2014-12-16,-0.09561934540173278,106.37,-0.013675213675213627,106.26,106.745,110.16,60790733
