time,percentVol,open,percentChange,low,close,high,volume
2016-06-17,0.8471914509391918,28.88,0.002771042604780005,28.69,28.95,29.0,32333507
2016-06-16,-0.4305479723410749,28.38,0.0076788830715532885,28.37,28.87,28.92,17504145
2016-06-15,0.5943489280567311,28.49,-0.01070441988950288,28.405,28.65,28.86,30738577
2016-06-14,0.12209062417245997,28.66,0.004160887656033285,28.63,28.96,29.0,19279705
2016-06-13,-0.05822501592285123,28.97,-0.006544953496383066,28.82,28.84,29.19,17181950
2016-06-10,-0.00575780488967903,28.79,-0.003774879890185323,28.77,29.03,29.03,18244220
2016-06-09,0.032462995795905725,28.97,0.0,28.83,29.14,29.19,18349875
2016-06-08,-0.17590527756126495,29.09,0.002407980736154114,29.06,29.14,29.27,17772913
2016-06-07,0.33397855239390517,28.9,-0.0010309278350515427,28.82,29.07,29.35,21566590
2016-06-06,-0.13441424657892154,29.07,-0.001029866117404632,29.06,29.1,29.41,16167119
2016-06-03,-0.044042745439211384,29.13,0.0017193947730398396,28.9,29.13,29.21,18677663
2016-06-02,-0.12261593327163833,28.98,0.006228373702422241,28.92,29.08,29.15,19538178
2016-06-01,-0.2215458748664716,28.84,-0.005163511187607606,28.8,28.9,29.04,22268672
2016-05-31,0.7156911243372948,28.8,0.004495159059474396,28.76,29.05,29.08,28606274
2016-05-27,-0.13905470528984398,28.95,0.0006920415224913601,28.79,28.92,29.035,16673324
2016-05-26,-0.24732342610785862,28.86,-0.0006915629322269412,28.795,28.9,29.04,19366299
2016-05-25,-0.029603058334000898,28.58,0.015806111696522684,28.52,28.92,29.0,25729908
2016-05-24,0.33575690527575763,28.01,0.018969219756621136,28.01,28.47,28.58,26514828
2016-05-23,-0.39302119498443877,27.78,-0.0010725777618876275,27.78,27.94,28.25,19850040
2016-05-20,-0.3482160077357025,27.63,0.014508523757707614,27.62,27.97,28.15,32703020
2016-05-19,0.5512097144689503,27.99,0.03181137724550909,27.4,27.57,28.29,50174629
2016-05-18,0.24783407870484275,26.61,0.00262664165103188,26.485,26.72,26.96,32345484
2016-05-17,0.24109085640639316,26.9,-0.011865035224323361,26.55,26.65,27.0601,25921302
2016-05-16,0.0009981751802952132,26.5705,0.016584998115340976,26.56,26.97,27.12,20885902
2016-05-13,0.060117139347311666,26.55,-0.005249343832021025,26.46,26.53,26.89,20865075
2016-05-12,0.01840647678490459,26.81,-0.0011235955056179137,26.41,26.67,26.81,19681858
2016-05-11,-0.1464660597368982,27.09,-0.01220865704772478,26.68,26.7,27.11,19326132
2016-05-10,0.33266393555512175,26.67,0.01961523953225197,26.51,27.03,27.1,22642488
2016-05-09,-0.3369672198223995,26.52,-0.0007538635506972868,26.39,26.51,26.68,16990396
2016-05-06,0.11017468482963855,26.19,0.01220908050362457,25.805,26.53,26.535,25625273
2016-05-05,-0.29736295118897205,26.455,-0.008698940998487115,26.21,26.21,26.57,23082199
2016-05-04,-0.0698984699713473,26.8,-0.015636634400595595,26.28,26.44,26.82,32850814
2016-05-03,0.2908422621864821,27.16,-0.018633540372670843,26.61,26.86,27.19,35319600
2016-05-02,-0.19263647970388087,27.48,-0.004365223717715416,27.2,27.37,27.52,27361670
2016-04-29,0.1443118832805661,27.72,-0.016809728183118877,27.14,27.49,27.83,33890149
2016-04-28,0.4149435485616333,28.45,-0.023743016759776525,27.79,27.96,28.59,29616182
2016-04-27,0.1531249903589469,28.44,0.006678383128295273,28.31,28.64,28.65,20930999
2016-04-26,0.10445711849074502,28.27,0.007793127878143791,28.215,28.45,28.49,18151544
2016-04-25,-0.28999962803933654,28.11,0.002841918294849144,27.98,28.23,28.28,16434811
2016-04-22,0.33493586397957165,28.3,-0.0031869688385268713,28.07,28.15,28.55,23147609
2016-04-21,-0.13030097937693963,28.42,-0.007032348804500765,28.16,28.24,28.51,17339866
2016-04-20,-0.01821797635424205,28.4,0.0038828097423226904,28.255,28.44,28.68,19937778
2016-04-19,0.2883258619895559,28.33,0.004966300106420629,28.2,28.33,28.44,20307744
2016-04-18,-0.3378154492731632,27.9,0.01039426523297493,27.8,28.19,28.25,15762894
2016-04-15,0.5817798418936613,28.1,-0.012389380530973493,27.73,27.9,28.13,23804382
2016-04-14,-0.4082902057600548,28.38,0.000708466170740385,28.1,28.25,28.4,15049112
2016-04-13,-0.0832031760714953,27.96,0.02134587554269185,27.72,28.23,28.28,25433265
2016-04-12,0.4785273183172718,27.14,0.0007241129616220032,26.95,27.64,27.66,27741441
2016-04-11,0.29438730746364383,27.88,-0.002527988443481455,27.61,27.62,28.18,18762887
2016-04-08,-0.14816319641879538,27.71,0.003260869565217428,27.58,27.69,27.945,14495574
2016-04-07,-0.16566941094014187,27.9,-0.014285714285714235,27.53,27.6,27.9,17016844
2016-04-06,-0.1587852554878073,27.7,0.015228426395939243,27.62,28.0,28.04,20395805
2016-04-05,0.3552600578165248,27.64,-0.019900497512437942,27.46,27.58,27.83,24245658
2016-04-04,-0.22306266951493814,28.37,-0.01917044266294876,28.01,28.14,28.41,17890041
2016-04-01,0.25296063466086327,28.3,0.007727432384966759,28.1238,28.69,28.7,23026363
2016-03-31,-0.052222307374224064,28.53,0.00035137034434296055,28.35,28.47,28.67,18377563
2016-03-30,0.13132555356597964,28.34,0.012811387900355742,28.26,28.46,28.68,19390162
2016-03-29,0.34048951209749134,27.87,0.007168458781362075,27.69,28.1,28.19,17139330
2016-03-28,-0.19443158101259173,27.99,-0.0021459227467811592,27.785,27.9,28.025,12785874
2016-03-24,-0.17409249055781806,27.77,0.004671218109953301,27.59,27.96,28.005,15871866
2016-03-23,-0.1856755575663498,28.26,-0.01591230551626599,27.73,27.83,28.275,19217486
2016-03-22,-0.008400900634028763,28.2,0.0031926214969848488,27.9,28.28,28.38,23599299
2016-03-21,-0.4482279374200788,28.1,-0.004941757853865081,28.04,28.19,28.35,23799234
2016-03-18,0.5133177111933442,28.23,0.004966300106420629,27.97,28.33,28.38,43132365
2016-03-17,0.4931943066167459,27.92,0.011119081779053186,27.87,28.19,28.44,28501857
2016-03-16,0.12831223533165703,27.52,0.00795372378886472,27.51,27.88,27.945,19087842
2016-03-15,-0.07514635447876716,27.48,-0.0014440433212996595,27.45,27.66,27.69,16917163
2016-03-14,-0.1637339223067985,27.82,-0.005743000717875146,27.6,27.7,27.86,18291719
2016-03-11,-0.34368930751224525,27.82,0.01753104455807164,27.67,27.86,27.91,21873085
2016-03-10,-0.14304052724427374,27.76,-0.008330315103223462,27.03,27.38,27.98,33327333
2016-03-09,0.6566884913293336,27.24,0.020702402957486044,27.12,27.61,27.8,38890209
2016-03-08,0.08933712417218476,26.97,-0.003316138540899072,26.69,27.05,27.299,23474666
2016-03-07,0.10909173350151424,26.58,0.012686567164179152,26.33,27.14,27.18,21549496
2016-03-04,0.02250339486220687,26.915,-0.002605135839225947,26.67,26.8,26.96,19429859
2016-03-03,-0.0009365902038784846,26.95,-0.0011152416356876582,26.59,26.87,26.97,19002244
2016-03-02,-0.24659282348183176,26.8,0.002609019754006736,26.6,26.9,26.91,19020058
2016-03-01,0.01947590903984331,26.45,0.024828113063407153,26.235,26.83,26.93,25245390
2016-02-29,0.3671423810060388,26.42,-0.00870882241575166,26.15,26.18,26.65,24763106
2016-02-26,-0.02905667169978643,26.8,-0.0071428571428572285,26.32,26.41,26.85,18113041
2016-02-25,-0.18752317267367258,26.49,0.010638297872340496,26.2,26.6,26.6,18655096
2016-02-24,-0.1828181702092584,25.89,0.007656967840734996,25.65,26.32,26.33,22960773
2016-02-23,0.14179781811124292,26.54,-0.019151333082988997,26.0646,26.12,26.54,28097508
2016-02-22,-0.14530535167749614,26.87,0.003013182674199477,26.42,26.63,26.9132,24608129
2016-02-19,-0.07978923670216675,26.27,0.004540295119182858,26.25,26.55,26.56,28791720
2016-02-18,-0.15218971461490194,26.4405,-0.0011337868480726376,26.28,26.43,26.5768,31288180
2016-02-17,-0.08655581967262416,26.17,0.02399380804953566,26.08,26.46,26.59,36904695
2016-02-16,-0.18796439727189207,25.27,0.02907208283552376,25.19,25.84,25.98,40401697
2016-02-12,-0.4632602403177217,24.89,0.017423014586709806,24.52,25.11,25.36,49753603
2016-02-11,1.5123498636008192,24.09,0.09640159928920466,24.09,24.68,24.97,92695952
2016-02-10,0.19920237171945443,23.13,-0.006181015452538463,22.46,22.51,23.13,36896116
2016-02-09,-0.20789088325486482,22.6,-0.012211077191452313,22.53,22.65,22.86,30767214
2016-02-08,0.18998102844660747,22.63,0.00174748798601998,22.48,22.93,23.02,38842141
2016-02-05,0.11476946528626542,23.51,-0.027612574341546292,22.81,22.89,23.66,32640975
2016-02-04,-0.09155521074370088,23.17,0.01904761904761898,22.93,23.54,23.57,29280471
2016-02-03,-0.10971915243599262,23.09,0.01182654402102501,22.58,23.1,23.18,32231426
2016-02-02,0.5080844103625914,23.23,-0.027683134582623614,22.73,22.83,23.25,36203661
2016-02-01,-0.39519156617551654,23.46,-0.0130306851618327,23.23,23.48,23.57,24006389
2016-01-29,0.24687927173609325,23.4,0.02964726249729499,23.2,23.79,23.8,39692550
2016-01-28,0.29121017408320715,23.73,-0.013871105420401153,22.98,23.105,23.79,31833515
2016-01-27,-0.02019636597753771,23.69,-0.012225969645868418,23.295,23.43,23.9,24654015
2016-01-26,-0.6072463885748036,23.24,0.02373759171342238,23.24,23.72,23.851,25162200
2016-01-25,0.1638009005715959,23.38,-0.00855798031664523,23.14,23.17,23.515,64066120
2016-01-22,0.1897897355164666,23.6,0.020524017467248967,22.99,23.37,23.64,55049038
2016-01-21,-0.4467706852596619,23.09,0.0,22.87,22.9,23.45,46267871
2016-01-20,0.5919800879986319,23.4,-0.03983228511530412,22.47,22.9,23.51,83632356
2016-01-19,-0.18035159623832198,23.8,0.009737510584250764,23.59,23.85,24.03,52533544
2016-01-15,0.49392031794578983,23.93,-0.04217356042173559,23.57,23.62,24.43,64092779
2016-01-14,0.28329094622947815,24.69,0.0024390243902439046,24.46,24.66,24.9,42902408
2016-01-13,0.10985640857710854,25.42,-0.029585798816568087,24.57,24.6,25.52,33431552
2016-01-12,-0.06876982937130027,25.51,0.003165809259992214,25.03,25.35,25.57,30122412
2016-01-11,0.13062724851647323,24.93,0.0197740112994349,24.93,25.27,25.345,32346903
2016-01-08,-0.3382802783924366,25.55,-0.024793388429751984,24.72,24.78,25.63,28609697
2016-01-07,0.40375480335880076,25.49,-0.023068050749711744,25.12,25.41,25.74,43235370
2016-01-06,0.3984074942047442,26.08,-0.010650437428679993,25.82,26.01,26.14,30799802
2016-01-05,-0.3852438050470667,26.54,-0.004543733434305253,26.18,26.29,26.66,22024912
2016-01-04,1.1023483210233493,26.39,-0.02743509482599893,25.88,26.41,26.42,35827068
2015-12-31,0.6046073919583441,27.38,-0.013621503814021052,27.14,27.155,27.4499,17041452
2015-12-30,-0.3492305959615295,27.66,-0.008642419877565644,27.52,27.53,27.77,10620325
2015-12-29,0.14887393818360195,27.44,0.016843647015745145,27.4,27.77,27.82,16319644
2015-12-28,0.7318029318079546,27.3,-0.0025566106647187947,27.13,27.31,27.37,14204904
2015-12-24,-0.5637900458212013,27.41,-0.0007299270072992359,27.37,27.38,27.55,8202379
2015-12-23,-0.008569893516282567,27.04,0.01896615842320548,27.0,27.4,27.41,18803741
2015-12-22,-0.06306632435121662,26.85,0.009573868969401156,26.555,26.89,26.9,18966280
2015-12-21,-0.4489130210483153,26.58,0.013894175866006941,26.41,26.635,26.65,20242927
2015-12-18,0.4804297917266842,26.6,-0.016841317365269393,26.26,26.27,26.82,36732726
2015-12-17,0.09153294229629427,27.285,-0.018909491463190764,26.7,26.72,27.31,24812204
2015-12-16,-0.25209822093211676,27.0,0.01433891992551195,26.68,27.235,27.29,22731521
2015-12-15,-0.07180363494440212,26.72,0.013590033975084959,26.61,26.85,27.11,30393725
2015-12-14,-0.0452166198035997,26.3,0.01261467889908241,25.96,26.49,26.52,32744930
2015-12-11,0.46672965990706783,26.49,-0.022786701531565146,26.125,26.16,26.4901,34295664
2015-12-10,-0.030878637069641668,26.74,0.0014964459408903785,26.66,26.77,27.04,23382403
2015-12-09,0.29468508588976405,26.96,-0.015469613259668447,26.66,26.73,27.35,24127425
2015-12-08,0.2140362626252097,27.17,-0.012368133866860642,27.02,27.15,27.29,18635748
2015-12-07,-0.4545772071200901,27.56,0.00036390101892269655,27.26,27.49,27.56,15350240
2015-12-04,0.0915296893219435,26.95,0.019666048237476863,26.95,27.48,27.55,28143745
2015-12-03,-0.11633377855199423,27.63,-0.017857142857142905,26.82,26.95,27.69,25783765
2015-12-02,-0.0709446349884365,27.49,-0.004715270221254952,27.37,27.44,27.9,29178172
2015-12-01,0.02178331846675552,27.2,0.011743119266055091,27.2,27.57,27.65,31406279
2015-11-30,2.2244987044508164,27.34,-0.0025622254758418395,27.2,27.25,27.48,30736731
2015-11-27,-0.5758310801992331,27.25,0.002936857562408246,27.24,27.32,27.48,9532251
2015-11-25,-0.31608954318162663,27.32,-0.0011001100110011874,27.0,27.24,27.39,22472771
2015-11-24,0.33114934922042893,27.25,-0.005833029529711986,27.0,27.27,27.44,32859230
2015-11-23,-0.0685929366294632,27.65,-0.005077983315197709,27.34,27.43,27.84,24684856
2015-11-20,-0.03336139089853829,27.59,0.007307270734380644,27.46,27.57,27.78,26502758
2015-11-19,0.014869934986000644,27.1,0.009218289085545672,27.05,27.37,27.65,27417442
2015-11-18,-0.1112115917685681,27.0,0.01156284968295429,26.725,27.12,27.155,27015720
2015-11-17,-0.3237730899780439,26.8,0.000746547219111493,26.68,26.81,27.27,30396121
2015-11-16,-0.5246256784206327,26.07,0.022128958412819477,26.06,26.79,26.995,44949588
2015-11-13,1.4794567851794684,26.29,-0.05821056413941783,25.82,26.21,26.68,94556197
2015-11-12,0.16983516659141973,27.74,0.00035945363048162093,27.72,27.83,28.07,38135852
2015-11-11,0.22086554008948833,28.1,-0.005718370264474637,27.75,27.82,28.1,32599338
2015-11-10,0.032316967536855534,28.18,-0.00709723207948898,27.9,27.98,28.215,26701825
2015-11-09,-0.009256164868331473,28.35,-0.009490333919156435,28.0,28.18,28.49,25865917
2015-11-06,0.18732268090822313,28.31,0.000703482237073505,28.16,28.45,28.55,26107573
2015-11-05,-0.2309468664661919,28.5,-0.0014049877063575522,28.291,28.43,28.61,21988608
2015-11-04,-0.06426174652594185,28.79,-0.00489339391821042,28.37,28.47,28.82,28591793
2015-11-03,0.05681720277032176,28.61,-0.005561348627042051,28.49,28.61,28.71,30555332
2015-11-02,0.2945521536505573,28.87,-0.002772963604852796,28.51,28.77,28.87,28912599
2015-10-30,0.3359431035830691,29.0,-0.009951956074124912,28.85,28.85,29.25,22334055
2015-10-29,-0.29583619788202686,29.15,-0.007493188010899154,28.93,29.14,29.21,16717819
2015-10-28,0.21871771952239105,29.29,0.010671256454388933,29.04,29.36,29.45,23741378
2015-10-27,-0.04294589353112477,28.72,0.003454231433505983,28.58,29.05,29.06,19480621
2015-10-26,-0.21943358437644245,29.32,-0.013628620102214772,28.88,28.95,29.49,20354775
2015-10-23,-0.18921286710277518,29.02,0.011720096518441858,28.93,29.35,29.38,26076929
2015-10-22,0.6773676645607316,28.56,0.0258132956152759,28.5,29.01,29.21,32162485
2015-10-21,-0.05711092889255509,28.6,-0.007719298245614015,28.22,28.28,28.82,19174380
2015-10-20,-0.021285872103325887,28.2,0.008849557522123908,28.15,28.5,28.52,20335775
2015-10-19,0.04159548472689023,28.12,0.0,27.94,28.25,28.29,20778054
2015-10-16,0.050083416386502044,28.34,0.00355239786856143,28.0,28.25,28.35,19948295
2015-10-15,-0.05694719602033593,28.1,0.011861969805895045,27.87,28.15,28.19,18996867
2015-10-14,0.3334087942705819,27.75,-0.001077199281867225,27.59,27.82,27.9,20144012
2015-10-13,0.04287708817492164,27.75,-0.003934191702432033,27.74,27.85,27.95,15107154
2015-10-12,-0.3452882494168239,27.93,0.0017914725904693007,27.76,27.96,28.1,14486035
2015-10-09,-0.016641016579017287,28.01,0.0,27.8241,27.91,28.15,22125821
2015-10-08,-0.24368215168375507,27.51,0.013435003631082187,27.43,27.91,28.02,22500248
2015-10-07,-0.1404282740862386,27.52,0.011384502387073114,27.0,27.54,27.95,29749725
2015-10-06,0.14534628866444055,27.03,0.014152700186219613,26.98,27.23,27.47,34609939
2015-10-05,-0.13442336223899298,26.04,0.04231366459627339,25.97,26.85,26.98,30217882
2015-10-02,0.2961934700476483,25.4,0.0011659541391373374,25.34,25.76,25.79,34910695
2015-10-01,-0.13306602923632926,26.05,-0.019809523809523832,25.55,25.73,26.155,26933244
2015-09-30,0.14657692923459797,26.0,0.02379095163806544,25.88,26.25,26.38,31067238
2015-09-29,0.009122143752942735,25.64,-0.000779423226812126,25.56,25.64,25.93,27095642
2015-09-28,-0.2862323584073091,25.83,-0.01402497598463015,25.59,25.66,26.02,26850706
2015-09-25,0.056751954940410076,25.81,0.024203069657614984,25.8,26.025,26.295,37618273
2015-09-24,0.8930927936257502,25.09,0.005142405063291111,24.92,25.41,25.5,35598016
2015-09-23,-0.11739272755366548,25.22,0.005568814638027053,25.01,25.28,25.31,18804158
2015-09-22,-0.029181507310448107,25.06,-0.01566170712607673,24.97,25.14,25.21,21305238
2015-09-21,-0.45163375728831534,25.45,0.0,25.35,25.54,25.82,21945645
2015-09-18,0.5749950530578243,25.57,-0.013137557959814528,25.25,25.54,25.74,40020051
2015-09-17,0.19601351359302255,25.96,-0.007288070579209882,25.81,25.88,26.28,25409636
2015-09-16,0.03739703192563293,26.07,0.0034642032332563577,25.85,26.07,26.1,21245275
2015-09-15,0.09889304777597552,25.56,0.010894941634241206,25.56,25.98,26.08,20479406
2015-09-14,-0.13436299648587458,26.15,-0.012298232129131503,25.66,25.7,26.17,18636396
2015-09-11,-0.1852619347114719,26.0,-0.009139375476009182,25.81,26.02,26.18,21529112
2015-09-10,0.05561760861209075,25.9,0.012336160370084892,25.845,26.26,26.49,26424581
2015-09-09,0.19583841306117455,26.5,-0.013688212927756682,25.88,25.94,26.73,25032342
2015-09-08,-0.22194894858618996,25.98,0.030564263322883978,25.91,26.3,26.33,20932880
2015-09-04,-0.03770302734083342,25.42,-0.014671814671814665,25.35,25.52,25.65,26904250
2015-09-03,0.0011837649203367828,25.88,0.00974658869395717,25.73,25.9,26.15,27958365
2015-09-02,-0.14615586487525156,25.55,0.02109872611464958,25.08,25.65,25.66,27925308
2015-09-01,0.009791759389321752,25.22,-0.029366306027820643,25.01,25.12,25.62,32705393
2015-08-31,0.20318082575491037,25.94,-0.004615384615384688,25.74,25.88,26.11,32388255
2015-08-28,-0.2625921898135285,25.91,-0.006495987772258349,25.82,26.0,26.05,26918859
2015-08-27,-0.3336517580114339,25.98,0.01908099688473519,25.61,26.17,26.19,36504711
2015-08-26,0.3490067520476643,25.28,0.04305442729488207,24.705,25.68,25.74,54783233
2015-08-25,-0.3414621173437141,25.94,-0.022628026994839234,24.6,24.62,25.99,40610051
2015-08-24,0.2714214760506697,24.89,-0.04835663014733649,23.03,25.19,26.08,61666993
2015-08-21,0.2801046582894078,26.88,-0.021079881656804744,26.47,26.47,27.34,48502400
2015-08-20,0.2619743152032601,27.56,-0.027338129496402908,27.04,27.04,27.75,37889402
2015-08-19,-0.06788241982853316,28.1,-0.015929203539822967,27.72,27.8,28.24,30023909
2015-08-18,0.5147872246219749,28.71,-0.019947961838681638,28.18,28.25,28.72,32210431
2015-08-17,-0.1457070649039346,28.65,-0.007061660351360688,28.51,28.825,28.965,21263997
2015-08-14,-0.5929822259477544,28.78,0.01149825783972136,28.75,29.03,29.05,24890756
2015-08-13,0.4507995188356211,28.78,0.028673835125448077,28.69,28.7,29.205,61153978
2015-08-12,0.6600533382608882,27.8,-0.004282655246252709,27.41,27.9,28.1,42151915
2015-08-11,0.06958274531403918,28.24,-0.019937040923399763,27.85,28.02,28.39,25391904
2015-08-10,0.4801047868902417,28.48,0.015630550621669625,28.27,28.59,28.7,23740009
2015-08-07,-0.20375299292391402,28.17,-0.002126905352711872,27.9,28.15,28.23,16039411
2015-08-06,0.06434215283063716,28.37,-0.002122391227449505,28.0,28.21,28.67,20143763
2015-08-05,0.018726601840218793,28.11,0.008562254727078056,28.1,28.27,28.6,18926022
2015-08-04,0.06459222815893462,28.22,-0.011636107193229828,27.89,28.03,28.46,18578117
2015-08-03,-0.14355442725569212,28.41,-0.002111189303307559,28.11,28.36,28.59,17450923
2015-07-31,0.16713758508665677,28.39,0.004240282685512353,28.16,28.42,28.56,20375986
2015-07-30,-0.18495898483857331,28.22,-0.0035211267605632646,28.2,28.3,28.46,17458084
2015-07-29,-0.09134732287073355,28.2,0.006735200283587206,28.02,28.4,28.52,21419884
2015-07-28,-0.23746817384205932,28.34,0.0,27.85,28.21,28.35,23573236
2015-07-27,-0.2167953740240416,28.31,-0.006690140845070358,28.19,28.21,28.56,30914429
2015-07-24,0.15741948593981125,28.45,0.013923598714744578,28.38,28.4,28.77,39471714
2015-07-23,0.2682853003333454,27.7,0.017435524881946884,27.575,28.01,28.25,34103205
2015-07-22,0.12629608428842287,27.83,-0.011135057471264309,27.44,27.53,28.06,26889222
2015-07-21,0.22575220743233015,27.96,-0.006778451658936868,27.79,27.84,28.25,23874026
2015-07-20,-0.19678668337230276,28.13,-0.005322924059616652,27.88,28.03,28.16,19477041
2015-07-17,0.15152220558256646,28.27,-0.004943502824858781,27.965,28.18,28.31,24248902
2015-07-16,-0.09924672623430741,28.24,0.007470651013874008,28.21,28.32,28.42,21058128
2015-07-15,0.1168309442630091,27.86,0.0028540849090259446,27.81,28.11,28.24,23378353
2015-07-14,0.015016186477295745,27.87,0.008636200071968414,27.7,28.03,28.04,20932759
2015-07-13,0.28258474508018416,27.49,0.01869501466275647,27.42,27.79,27.8,20623079
2015-07-10,-0.20121600203798007,27.27,0.013749535488665865,27.04,27.28,27.36,16079311
2015-07-09,-0.27755511971423974,27.38,-0.002964060763245624,26.9,26.91,27.45,20129736
2015-07-08,0.09539757204812505,27.08,-0.013523391812865548,26.84,26.99,27.16,27863352
2015-07-07,0.1128039696132428,27.22,0.005143277002204183,26.885,27.36,27.45,25436748
2015-07-06,0.4619409861388284,27.0,-0.004024881083058873,26.89,27.22,27.26,22858247
2015-07-02,-0.3608044792404652,27.37,-0.0007312614259599171,27.29,27.33,27.57,15635547
2015-07-01,-0.21690904497266117,27.42,-0.004005826656955591,27.07,27.35,27.5,24461290
2015-06-30,-0.018891451419729588,27.83,-0.002904865649963617,27.33,27.46,27.83,31236844
2015-06-29,0.13352889877218876,27.99,-0.026166902404526238,27.5,27.54,28.11,31838316
2015-06-26,0.9230167796274229,28.49,-0.00422535211267594,28.01,28.28,28.49,28087785
2015-06-25,-0.30376723284070983,28.56,-0.0038582953349702853,28.38,28.4,28.65,14606105
2015-06-24,-0.0029728648202679286,28.79,-0.009553586937641079,28.49,28.51,28.85,20978767
2015-06-23,0.04371580389671448,29.0,-0.005355908776779605,28.62,28.785,29.036,21041320
2015-06-22,-0.3694095846509857,29.1,-0.003100241129865622,28.82,28.94,29.215,20160009
2015-06-19,0.32348005377699973,29.24,-0.006162273194111556,28.94,29.03,29.32,31970053
2015-06-18,0.15253645981315467,28.85,0.009678534393363414,28.82,29.21,29.35,24156052
2015-06-17,0.23869388609047015,28.84,0.00766283524904221,28.66,28.93,29.04,20959035
2015-06-16,-0.34218998952769175,28.35,0.008075842696629199,28.28,28.71,28.79,16920270
2015-06-15,0.17347887467554646,28.23,-0.0021023125437981127,28.11,28.48,28.52,25722123
2015-06-12,-0.10118379258040522,28.66,-0.011088011088011052,28.31,28.54,28.67,21919545
2015-06-11,-0.07002226451278426,28.75,0.006978367062107527,28.75,28.86,29.22,24387127
2015-06-10,0.6888329379594069,28.47,0.01487252124645888,28.27,28.66,28.91,26223345
2015-06-09,-0.18326798949154466,28.27,-0.0012378426171529844,28.01,28.24,28.42,15527495
2015-06-08,-0.25026473961700746,28.67,-0.010671798460461845,28.23,28.275,28.7,19011738
2015-06-05,-0.052907845172333046,28.55,-0.0010485844110451614,28.49,28.58,28.71,25357935
2015-06-04,0.30372729087642236,28.9,-0.016500515641113767,28.54,28.61,29.1,26774517
2015-06-03,0.2839103685285198,29.21,0.0003438789546079679,29.05,29.09,29.295,20536900
2015-06-02,-0.32789874992914725,29.09,-0.0034270047978067764,28.95,29.08,29.27,15995587
2015-06-01,1.6444224489843537,29.6,-0.004435346298191756,29.05,29.18,29.62,23799371
2015-05-29,0.7025981929808929,29.32,-0.0013628620102215105,29.2,29.31,29.59,8999837
2015-05-28,-0.7793840658903345,29.34,0.0013647219379051556,29.16,29.35,29.56,5285943
2015-05-27,-0.07408739773776818,29.06,0.012435233160621673,29.02,29.31,29.48,23959933
2015-05-26,0.28872182765218724,29.19,-0.010594668489405379,28.75,28.95,29.25,25877100
2015-05-22,-0.03495329970287786,29.39,-0.005776418620455304,29.26,29.26,29.45,20079663
2015-05-21,0.07191977540873151,29.61,-0.00641458474004053,29.43,29.43,29.765,20806934
2015-05-20,0.025606849825195344,29.8,-0.00386749621657978,29.53,29.62,29.85,19410906
2015-05-19,-0.20985972429473787,29.87,-0.0008400537634409844,29.63,29.735,29.9,18926264
2015-05-18,-0.3642578399742742,29.42,0.007106598984771617,29.42,29.76,29.9,23953043
2015-05-15,-0.3354537550866664,29.24,0.01721170395869187,29.16,29.55,29.82,37677292
2015-05-14,0.4817143628028522,29.29,-0.010221465076660996,28.965,29.05,29.66,56696268
2015-05-13,0.2047485598355414,29.14,0.004105371193978913,29.13,29.35,29.465,38263966
2015-05-12,0.17436629297479067,29.07,0.000684697021567926,28.8,29.23,29.44,31760956
2015-05-11,0.19815419519859145,29.5,-0.0006842285323297448,29.2,29.21,29.79,27045187
2015-05-08,-0.0031556056040163982,28.99,0.014754382919631936,28.99,29.23,29.37,22572376
2015-05-07,-0.039374485750339416,28.99,-0.005695547117707922,28.7401,28.805,29.12,22643831
2015-05-06,0.049331146110631385,28.9,0.002769124264451417,28.69,28.97,29.075,23571965
2015-05-05,0.36275331033585756,29.17,-0.00959890298251631,28.835,28.89,29.21,22463800
2015-05-04,-0.12947997605613237,29.08,0.001373154823206324,29.07,29.17,29.36,16484128
2015-05-01,-0.28582632685154563,28.81,0.010405827263267442,28.78,29.13,29.2,18935955
2015-04-30,0.18032872123119414,28.85,-0.0075731497418245475,28.68,28.83,29.015,26514496
2015-04-29,-0.07614969089566948,29.06,-0.009208731241473367,28.9,29.05,29.25,22463654
2015-04-28,0.059395549129779734,28.8,0.014884042921426088,28.76,29.32,29.33,24315253
2015-04-27,-0.15448381880569395,28.88,0.00242886884108251,28.71,28.89,29.03,22952006
2015-04-24,0.22111681433803398,29.19,0.005056669572798489,28.67,28.82,29.28,27145555
2015-04-23,0.16316714423617817,28.4,0.0019217330538086053,28.2,28.675,28.82,22230105
2015-04-22,-0.20224534358998847,28.67,-0.002439874520738905,28.42,28.62,28.79,19111703
2015-04-21,0.09283262161439332,28.72,0.0073735955056180025,28.66,28.69,28.92,23956868
2015-04-20,-0.4059879708941867,28.16,0.02024001432921363,28.16,28.48,28.63,21921809
2015-04-17,0.2357767977045444,28.26,-0.023951048951049048,27.9,27.915,28.4,36904655
2015-04-16,-0.04163495091655056,28.19,0.012389380530973604,28.1,28.6,28.638,29863528
2015-04-15,0.61486238364754,28.1,0.015821646889608187,27.97,28.25,28.42,31160911
2015-04-14,-0.15253922118897234,28.0,-0.006075768406004323,27.68,27.81,28.06,19296326
2015-04-13,-0.07570651301597286,27.99,-0.002139800285306692,27.94,27.98,28.28,22769580
2015-04-10,0.47649474203633657,27.58,0.015022624434389176,27.56,28.04,28.08,24634578
2015-04-09,-0.12538643244809067,27.59,0.0027223230490018846,27.42,27.625,27.74,16684501
2015-04-08,0.13134312088940225,27.37,0.005841548010222741,27.37,27.55,27.66,19076426
