time,close,percentVol,percentChange,open,volume,high,low
2017-12-13,38.15,0.2117282382203982,0.006330783434450149,38.09,19934529,38.37,38.0
2017-12-12,37.91,0.05326277828555126,-0.0013171759747103717,37.79,16451320,38.1,37.56
2017-12-11,37.96,0.13369872960523455,0.009306035628822151,37.59,15619388,38.04,37.57
2017-12-08,37.61,-0.09294272216247901,0.005614973262032086,37.59,13777371,37.69,37.42
2017-12-07,37.4,-0.06888798367176296,-0.0002673082063618937,37.26,15189086,37.78,37.26
2017-12-06,37.41,-0.28274611873278466,0.002680246582685397,37.37,16312845,37.72,37.25
2017-12-05,37.31,-0.21590798965280755,-0.010869565217391242,37.74,22743474,37.82,37.17
2017-12-04,37.72,0.07745886657670664,0.0031914893617019935,37.81,29006129,37.99,37.54
2017-12-01,37.6,-0.12450932478042542,0.008042895442359255,37.09,26920869,37.66,36.73
2017-11-30,37.3,-0.16415749167418392,-0.0048025613660619415,37.62,30749464,37.8,37.3
2017-11-29,37.48,0.22230084734387368,-0.0066260270341903516,37.75,36788586,38.025,37.23
2017-11-28,37.73,0.4562976427749428,0.02332519663683219,37.0,30097816,37.8,36.98
2017-11-27,36.87,2.357654727783921,0.010413812003288392,36.51,20667352,37.09,36.5
2017-11-24,36.49,-0.6303155590977367,0.0010973936899862924,36.41,6155294,36.57,36.32
2017-11-22,36.45,-0.30584553128312975,-0.005457025920873049,36.7,16650130,36.715,36.36
2017-11-21,36.65,-0.09061753166585051,0.004109589041095818,36.75,23986203,36.97,36.58
2017-11-20,36.5,-0.0269324527936311,0.01671309192200554,35.93,26376364,36.54,35.93
2017-11-17,35.9,-0.5471790786704009,0.0005574136008916764,35.9,27106406,36.32,35.81
2017-11-16,35.88,1.1535076483417983,0.0518909410729993,36.04,59861205,36.67,35.83
2017-11-15,34.11,0.7886368411146698,0.002056404230317277,33.97,27797071,34.31,33.75
2017-11-14,34.04,-0.004319229058360574,0.0026509572901325384,33.86,15540925,34.16,33.8
2017-11-13,33.95,-0.17864441084416172,-0.0011768167107972793,33.86,15608341,34.21,33.83
2017-11-10,33.99,0.16826256668675543,-0.0017621145374447922,34.06,19003147,34.09,33.67
2017-11-09,34.05,0.2453675099342838,-0.013043478260869601,34.29,16266161,34.32,33.871
2017-11-08,34.5,0.18955596389365104,0.0029069767441860517,34.31,13061334,34.5,34.12
2017-11-07,34.4,-0.13716266758618756,-0.00029061319383894,34.32,10980008,34.48,34.2147
2017-11-06,34.41,-0.04270643926870421,-0.0017406440382942145,34.37,12725467,34.56,34.26
2017-11-03,34.47,-0.3234077841561681,0.007600116924875611,34.28,13293171,34.49,34.0269
2017-11-02,34.21,-0.10007025017848825,-0.011842865395724878,34.55,19647242,34.64,34.16
2017-11-01,34.62,0.6118770054814371,0.013762811127379093,34.29,21831973,34.75,34.28
2017-10-31,34.15,-0.25749428597851787,0.003231492361927213,33.98,13544441,34.24,33.96
2017-10-30,34.04,-0.09864756104816119,-0.011327330816148673,34.32,18241531,34.38,33.8244
2017-10-27,34.43,0.39177087377171893,0.004668806536328951,34.15,20237956,34.62,34.09
2017-10-26,34.27,-0.1452522534098728,-0.0008746355685129714,34.41,14541155,34.51,34.07
2017-10-25,34.3,0.11380933690500239,-0.00809716599190291,34.73,17012218,34.73,34.163000000000004
2017-10-24,34.58,-0.3208619833034343,0.006695778748180503,34.4,15273905,34.675,34.25
2017-10-23,34.35,-0.06506715533972551,0.0029197080291971655,34.45,22490134,34.68,34.27
2017-10-20,34.25,0.8606402490244058,0.014814814814814836,34.02,24055347,34.39,34.01
2017-10-19,33.75,0.32738008151429265,0.005961251862891315,33.51,12928532,33.89,33.45
2017-10-18,33.55,0.12820416886701858,-0.0014880952380953438,33.72,9739887,33.75,33.44
2017-10-17,33.6,-0.1753679117403455,0.0017889087656530744,33.59,8633089,33.67,33.46
2017-10-16,33.54,-0.22169839094296173,0.0020914251568568965,33.6,10469019,33.64,33.47
2017-10-13,33.47,-0.24479326444768335,0.006313890559230373,33.4,13451108,33.57,33.323
2017-10-12,33.26,0.44179502069946053,-0.009824352485859,33.26,17811160,33.46,33.17
2017-10-11,33.59,-0.31288346765895203,0.0011922503725785294,33.38,12353462,33.63,33.25
2017-10-10,33.55,1.0701287832957314,-0.006220379146919419,33.88,17978700,33.91,33.47
2017-10-09,33.76,-0.35375739920157456,0.000296296296296239,33.77,8684822,33.89,33.61
2017-10-06,33.75,-0.060292537566412285,0.004763322417385973,33.65,13438950,33.78,33.5247
2017-10-05,33.59,-0.020868798171931324,0.0044856459330144816,33.58,14301206,33.67,33.41
2017-10-04,33.44,0.10995731540178455,-0.012112259970458061,33.53,14606016,33.56,33.29
2017-10-03,33.85,-0.1997263432037416,0.002962962962963056,33.72,13159079,33.9,33.61
2017-10-02,33.75,0.14035392863671747,0.003568242640499486,33.61,16443224,33.77,33.52
2017-09-29,33.63,-0.018408327563464222,0.008395802098950522,33.31,14419404,33.67,33.24
2017-09-28,33.35,-0.3226625471992213,-0.0038829151732375777,33.22,14689819,33.46,33.22
2017-09-27,33.48,-0.16054320314825432,-0.0082938388625593,33.78,21687593,33.92,33.3037
2017-09-26,33.76,-0.15227404254151855,0.0011862396204032066,33.76,25835270,34.1,33.67
2017-09-25,33.72,0.09214485232682179,0.01048846269103998,33.31,30475969,33.84,33.2
2017-09-22,33.37,0.41199148838888067,0.020489296636085452,32.66,27904695,33.53,32.64
2017-09-21,32.7,0.05673007729456914,0.0030674846625766694,32.72,19762651,32.9,32.5
2017-09-20,32.6,0.5052815280291718,0.0033856571252692813,32.55,18701702,32.75,32.39
2017-09-19,32.49,-0.27069369431719503,-0.0009225092250922939,32.46,12424056,32.65,32.395
2017-09-18,32.52,-0.3851895416585419,0.002466091245376223,32.43,17035443,32.66,32.26
2017-09-15,32.44,0.5644764443888355,0.00776638707673194,32.2,27708447,32.5,32.12
2017-09-14,32.19,-0.1902466133216777,0.0003107520198881719,31.91,17711003,32.22,31.91
2017-09-13,32.18,0.18160770124817027,-0.007096575131132266,32.34,21872095,32.39,31.96
2017-09-12,32.41,-0.13363244356930937,0.0068344206275241515,32.3,18510454,32.47,32.19
2017-09-11,32.19,0.4134648640795737,0.022554002541296025,31.71,21365590,32.3,31.67
2017-09-08,31.48,0.03448902185896352,-0.008816120906801062,31.68,15115756,31.78,31.46
2017-09-07,31.76,-0.10794980228973938,-0.003451521807342317,31.96,14611809,31.97,31.74
2017-09-06,31.87,-0.3266911827905541,0.007906388361796246,31.75,16380030,31.91,31.63
2017-09-05,31.62,0.6593270710739025,-0.021052631578947212,32.15,24327663,32.245,31.455
2017-09-01,32.3,-0.4597586749763396,0.0027941633033219393,32.22,14661162,32.345,32.03
2017-08-31,32.21,0.17845626421223226,0.0068771491090966475,32.1,27138172,32.34,31.99
2017-08-30,31.99,0.422158536436247,0.01620076238881829,31.47,23028578,32.2,31.42
2017-08-29,31.48,0.2702277173114529,-0.0019023462270132407,31.26,16192694,31.6299,31.19
2017-08-28,31.54,-0.3412327489081496,0.0031806615776079905,31.6,12747867,31.66,31.41
2017-08-25,31.44,-0.11507115088802733,0.006402048655569814,31.39,19351094,31.8,31.36
2017-08-24,31.24,-0.018077117094592587,0.010349288486416475,30.95,21867401,31.4,30.9
2017-08-23,30.92,-0.08872888274408841,-0.011192836584585808,31.21,22269978,31.4,30.91
2017-08-22,31.27,0.017196049086402043,0.019230769230769162,30.85,24438367,31.33,30.75
2017-08-21,30.68,-0.3060734217320491,0.010207441554165309,30.37,24025228,30.795,30.36
2017-08-18,30.37,-0.32846922667339473,-0.021585051546391676,31.0,34622147,31.06,30.36
2017-08-17,31.04,0.9033003882829289,-0.04019789734075463,31.49,51557052,31.77,30.85
2017-08-16,32.34,0.10988898830783489,0.007790588968525913,32.1,27088237,32.4652,32.06
2017-08-15,32.09,0.12963636748220164,0.007851758793969932,31.85,24406258,32.21,31.84
2017-08-14,31.84,0.05279599608906271,0.011757229107086209,31.69,21605411,31.89,31.56
2017-08-11,31.47,-0.09789148059941832,0.015161290322580623,31.23,20521935,31.545,31.04
2017-08-10,31.0,0.4278977317627717,-0.019607843137254943,31.56,22748854,31.56,31.0
2017-08-09,31.62,0.1686631936230265,-0.001578781180928357,31.55,15931711,31.675,31.36
2017-08-08,31.67,0.1621642865004127,-0.005339195979899403,31.75,13632423,32.0,31.6
2017-08-07,31.84,-0.2813558381261515,0.0012578616352201255,31.79,11730203,31.8799,31.69
2017-08-04,31.8,0.17564332471960986,0.0076045627376426506,31.67,16322686,31.91,31.58
2017-08-03,31.56,-0.12113558730122354,0.0012690355329949554,31.59,13884046,31.72,31.43
2017-08-02,31.52,0.24124625666814747,-0.004107424960505535,31.57,15797711,31.57,31.25
2017-08-01,31.65,-0.31333622300495856,0.006359300476947549,31.59,12727298,31.66,31.43
2017-07-31,31.45,0.19504629351132619,-0.002220812182741172,31.54,18534978,31.59,31.37
2017-07-28,31.52,-0.26924264964118083,-0.0015837820715869366,31.45,15509841,31.6,31.26
2017-07-27,31.57,-0.011570964735431066,-0.002842703727100493,31.73,21224338,31.7502,31.21
2017-07-26,31.66,0.4460849004506726,-0.014321295143212898,32.12,21472799,32.225,31.51
2017-07-25,32.12,-0.02516037278215244,0.008160703075957176,31.9,14848920,32.25,31.88
2017-07-24,31.86,0.14774145990480148,0.0006281407035175768,31.86,15232167,31.925,31.66
2017-07-21,31.84,-0.16621650130796328,-0.0006277463904582614,31.86,13271427,32.03,31.705
2017-07-20,31.86,-0.2551549046296726,-0.0012539184952977678,31.91,15917114,32.05,31.76
2017-07-19,31.9,0.3906723413670692,0.012377023167248424,31.51,21369697,32.05,31.46
2017-07-18,31.51,-0.040373632567788365,0.0003174603174602719,31.41,15366450,31.51,31.17
2017-07-17,31.5,0.20747168846124664,0.0025461489497136114,31.5,16012951,31.635,31.45
2017-07-14,31.42,-0.16438723177043324,0.004796929964822505,31.37,13261554,31.45,31.27
2017-07-13,31.27,-0.13882367547463326,0.003530166880616248,31.26,15870454,31.28,31.08
2017-07-12,31.16,0.5039655679799646,0.0022515278224508606,31.25,18428809,31.44,31.145
2017-07-11,31.09,-0.19350907080968194,0.0035506778566816166,31.05,12253478,31.12,30.86
2017-07-10,30.98,-0.0018029678047094544,0.0025889967637540146,30.88,15193572,31.09,30.82
2017-07-07,30.9,-0.255930806374967,0.005859375,30.76,15221015,31.07,30.75
2017-07-06,30.72,-0.12548975298879173,-0.012536162005785889,30.99,20456451,31.02,30.67
2017-07-05,31.11,0.6576506465589633,-0.007022023619533968,30.85,23391894,31.27,30.73
2017-07-03,31.33,-0.3859605204718133,0.000958466453674145,31.09,14111474,31.64,31.03
2017-06-30,31.3,-0.14540980031195505,-0.003502069404648145,31.79,22981379,31.79,31.3
2017-06-29,31.41,0.5290069995563942,-0.020885286783042356,31.79,26891695,32.025,31.25
2017-06-28,32.08,-0.23838413302550587,0.010075566750629594,31.78,17587686,32.275,31.76
2017-06-27,31.76,0.07862508452523431,-0.01488833746898266,32.09,23092594,32.26,31.76
2017-06-26,32.24,-0.06942134944570266,0.004674353381115548,32.22,21409287,32.5,32.18
2017-06-23,32.09,0.19858604254928092,0.007535321821036112,31.85,23006424,32.3,31.75
2017-06-22,31.85,-0.045188627188080255,0.0003140703517587884,31.91,19194637,32.0,31.7
2017-06-21,31.84,0.12561283347771823,-0.0003139717425432176,31.73,20103067,31.87,31.51
2017-06-20,31.85,0.06601305586150796,-0.004376367614879584,31.94,17859664,32.16,31.84
2017-06-19,31.99,-0.5041207783731947,0.011381599747075644,31.77,16753701,32.02,31.581
2017-06-16,31.63,0.7678780377460852,0.0015832805573148256,31.61,33785850,31.64,31.2
2017-06-15,31.58,-0.2309692683666662,-0.0006329113924051777,31.25,19110962,31.64,31.22
2017-06-14,31.6,-0.08808072775014764,-0.003154574132492094,31.87,24850713,31.97,31.33
2017-06-13,31.7,0.1200399977279436,0.014399999999999968,31.3,27251001,31.8,31.28
2017-06-12,31.25,-0.028016223444895294,-0.003825310806503057,31.34,24330382,31.64,31.15
2017-06-09,31.37,0.2593114517581412,-0.007592534008225238,31.64,25031675,31.83,31.085
2017-06-08,31.61,0.3786858640119759,0.0,31.53,19877271,31.81,31.52
2017-06-07,31.61,-0.09821185416269751,0.0015842839036754874,31.61,14417549,31.72,31.44
2017-06-06,31.56,0.02607623472789311,-0.006297229219143663,31.75,15987734,31.76,31.5
2017-06-05,31.76,-0.22009846179781445,-0.0068792995622263264,32.05,15581429,32.05,31.57
2017-06-02,31.98,0.2975365739892233,0.005028284098051561,31.93,19978713,32.06,31.68
2017-06-01,31.82,-0.4698706766772326,0.009197589597208955,31.52,15397418,31.82,31.47
2017-05-31,31.53,0.7296265574794176,-0.004734848484848397,31.78,29044645,31.89,31.465
2017-05-30,31.68,0.030857010188533485,0.005714285714285783,31.4,16792437,31.81,31.39
2017-05-26,31.5,-0.23898636492066294,0.00190839694656475,31.51,16289783,31.59,31.36
2017-05-25,31.44,-0.08049336925152528,-0.0015878056525879813,31.55,21405376,31.69,31.37
2017-05-24,31.49,-0.2125919215638734,-0.0085012594458439,31.93,23279197,31.94,31.22
2017-05-23,31.76,-0.14748497951005568,0.005381449825894391,31.83,29564336,31.87,31.52
2017-05-22,31.59,-0.09684887704328426,0.01217558474847813,31.15,34678962,31.98,31.15
2017-05-19,31.21,43.90937479897779,-0.005417463352453744,31.74,38397740,31.78,31.015
2017-05-18,31.38,-0.9745826979044969,-0.07214665878178594,31.1,855005,31.51,30.37
2017-05-17,33.82,0.8019722073078797,-0.013994169096209874,34.2,33638700,34.31,33.8
2017-05-16,34.3,-0.3857962777853068,0.002044989775051187,34.24,18667713,34.33,34.035
2017-05-15,34.23,0.5212223871574362,0.023318385650223927,34.0,30393357,34.46,33.9723
2017-05-12,33.45,0.22016183926757416,-0.00535236396074934,33.6,19979562,33.62,33.14
2017-05-11,33.63,-0.04819252106666261,-0.003260225251926485,33.72,16374518,33.82,33.48
2017-05-10,33.74,-0.062093472687230755,-0.004719764011799299,33.9,17203603,33.9,33.58
2017-05-09,33.9,0.39785653253686437,-0.011373578302712128,34.14,18342556,34.255,33.84
2017-05-08,34.29,-0.10321346465054937,-0.0029078220412911415,34.46,13121916,34.6,34.15
2017-05-05,34.39,0.07422524726307378,0.006143943826799392,34.25,14632151,34.4,34.07
2017-05-04,34.18,-0.0431740295231704,-0.0020437956204379937,34.33,13621120,34.49,34.07
2017-05-03,34.25,0.006818358469253827,0.00029205607476634476,34.16,14235734,34.335,34.12
2017-05-02,34.24,0.06843177881956097,0.007948189579040532,34.06,14139327,34.24,33.93
2017-05-01,33.97,-0.32954895888159474,-0.0029351335485765517,34.11,13233720,34.14,33.81
2017-04-28,34.07,-0.24499357967344115,0.009481481481481424,33.88,19738533,34.075,33.67
2017-04-27,33.75,0.680384525992437,0.010479041916167775,34.01,26143530,34.11,33.62
2017-04-26,33.4,0.04955387734963024,-0.0005984440454818163,33.58,15558064,33.63,33.37
2017-04-25,33.42,-0.036160351009630554,0.0042067307692308376,33.39,14823502,33.52,33.35
2017-04-24,33.28,0.10822802455251712,0.014015843997562394,33.24,15379635,33.36,33.13
2017-04-21,32.82,0.16350623007435106,-0.0003045994517208994,32.94,13877681,32.94,32.67
2017-04-20,32.83,-0.2715519252581746,0.005513016845329233,32.79,11927466,32.95,32.72
2017-04-19,32.65,0.2265388306362115,-0.0006121824303643164,32.8,16373804,32.89,32.61
2017-04-18,32.67,0.11607511384933433,0.0018399264029440587,32.56,13349601,32.73,32.45
2017-04-17,32.61,-0.2632398074612996,0.0058605798889572736,32.48,11961203,32.67,32.45
2017-04-13,32.42,-0.3622149360084359,-0.006131207847945963,32.71,16234866,32.85,32.42
2017-04-12,32.62,0.3435709039178847,-0.009113001215066974,32.86,25455074,32.96,32.5
2017-04-11,32.92,0.2780387783500273,-0.00272644653135401,33.04,18945836,33.08,32.635
2017-04-10,33.01,0.06432878528300146,0.0015169902912619548,32.96,14824148,33.22,32.87
2017-04-07,32.96,-0.09066155542027932,-0.0036275695284159193,33.1,13928166,33.15,32.92
2017-04-06,33.08,-0.1283665951744366,0.00242424242424244,33.0,15316812,33.28,32.89
2017-04-05,33.0,-0.05537325454087749,-0.01227177491768916,33.49,17572539,33.53,32.97
2017-04-04,33.41,-0.039507183936384305,-0.0050625372245384215,33.25,18602627,33.42,32.93
2017-04-03,33.58,0.3796207868780199,-0.0065088757396449815,33.7,19367794,33.94,33.46
2017-03-31,33.8,0.09662105982476543,0.0017783046828687699,33.72,14038491,33.88,33.66
2017-03-30,33.74,-0.2243390628378895,0.0,33.8,12801588,33.9255,33.72
2017-03-29,33.74,-0.22074410258199617,-0.008230452674897193,34.0,16504103,34.05,33.65
2017-03-28,34.02,0.1938308278792804,0.0008826125330980705,33.9,21179311,34.21,33.82
2017-03-27,33.99,-0.021211480880922506,-0.002640845070422393,33.82,17740630,34.03,33.75
2017-03-24,34.08,0.08473020455007507,0.0035335689045936647,34.07,18125090,34.3,33.95
2017-03-23,33.96,0.00379788955806859,-0.004105571847507372,34.08,16709307,34.26,33.91
2017-03-22,34.1,-0.22236175246959355,0.006493506493506551,33.78,16646087,34.2,33.78
2017-03-21,33.88,0.42953217342803196,-0.011668611435239118,34.45,21405952,34.47,33.7801
2017-03-20,34.28,-0.44099909031342077,0.0014607069821794827,34.2,14974096,34.385,34.2
2017-03-17,34.23,0.8446439505851819,0.0,34.35,26787248,34.38,34.19
2017-03-16,34.23,-0.029411662483982415,-0.0002920560747664558,34.25,14521636,34.48,34.1
2017-03-15,34.24,0.02629185895754893,0.003516998827667095,34.07,14961684,34.35,34.05
2017-03-14,34.12,-0.09814022547374357,0.0005865102639295294,33.94,14578391,34.14,33.84
2017-03-13,34.1,-0.15093439552616716,-0.004670169293636839,34.22,16164809,34.33,34.0
2017-03-10,34.26,0.08851596237662362,0.005576753742295271,34.24,19038351,34.295,34.08
2017-03-09,34.07,-0.06403238616116547,0.0014697236919458678,34.04,17490190,34.11,33.87
2017-03-08,34.02,-0.11158229587320179,-0.0052631578947368585,34.18,18686747,34.23,33.93
2017-03-07,34.2,0.19475455709581868,0.0002924831822170848,34.0,21033740,34.25,33.99
2017-03-06,34.19,0.23923283178572397,-0.002916302128900594,34.04,17605072,34.28,33.96
2017-03-03,34.29,-0.11967449634548266,-0.0029078220412911415,34.42,14206428,34.44,34.23
2017-03-02,34.39,-0.2907809338424442,-0.0014518002322879697,34.41,16137699,34.53,34.21
2017-03-01,34.44,-0.01467436727844218,0.0076067875950847075,34.28,22754181,34.51,34.18
2017-02-28,34.18,0.4779162999564299,-0.0023350846468184194,34.16,23093057,34.2869,34.04
2017-02-27,34.26,-0.26076614002604215,-0.0017482517482517723,34.21,15625416,34.32,34.12
2017-02-24,34.32,0.2113020838765498,0.008225616921269108,33.98,21137311,34.32,33.8
2017-02-23,34.04,-0.344788263311396,-0.0014667057788209092,34.28,17450074,34.28,33.95
2017-02-22,34.09,-0.013334770266856921,-0.001171989452094957,34.04,26632725,34.1485,33.66
2017-02-21,34.13,-0.152273377301681,0.011558980438648447,33.69,26992666,34.21,33.66
2017-02-17,33.74,-0.3649997155173812,0.004166666666666652,33.52,31841239,33.77,33.43
2017-02-16,33.6,0.21798243818929297,0.02376599634369292,33.26,50143661,33.97,33.25
2017-02-15,32.82,0.30848268628728537,0.01578458681522732,32.35,41169445,32.84,32.29
2017-02-14,32.31,0.1864585610016971,0.010634970284641998,31.9,31463500,32.31,31.77
2017-02-13,31.97,0.23013147259277122,0.014598540145985384,31.67,26518836,31.995,31.55
2017-02-10,31.51,0.15239695262544628,0.0003174603174602719,31.48,21557725,31.63,31.24
2017-02-09,31.5,-0.08453478356425181,0.007355292612727826,31.35,18706857,31.69,31.3
2017-02-08,31.27,0.10934273998701305,-0.00572337042925275,31.46,20434263,31.55,31.25
2017-02-07,31.45,0.09812120295853566,0.004792332268370503,31.38,18420153,31.6399,31.33
2017-02-06,31.3,-0.21206367733091225,-0.0006385696040868138,31.29,16774244,31.305,31.12
2017-02-03,31.32,-0.22464094426359427,0.004490057729313657,31.27,21288832,31.35,31.12
2017-02-02,31.18,0.4077084005718661,0.022295081967213193,30.69,27456740,31.26,30.525
2017-02-01,30.5,0.17475795109934622,-0.007161458333333259,30.847,19504565,30.847,30.42
2017-01-31,30.72,0.07242388771640096,-0.003567953292247794,30.68,16603050,30.89,30.58
2017-01-30,30.83,-0.16142071116373113,-0.004841833440929699,30.94,15481798,30.995,30.63
2017-01-27,30.98,-0.08226383051320629,0.007807417046193921,30.76,18461937,30.98,30.63
2017-01-26,30.74,-0.19840165062884796,0.0013029315960910726,30.76,20116824,30.84,30.56
2017-01-25,30.7,0.0064842639891138365,0.0032679738562091387,31.04,25095890,31.05,30.65
2017-01-24,30.6,0.45344088184541476,0.010901883052527372,30.34,24934210,30.75,30.29
2017-01-23,30.27,-0.24606570009465434,0.005647840531561421,30.14,17155297,30.3,30.085
2017-01-20,30.1,0.3491260082040768,0.004002668445630464,30.12,22754366,30.25,30.0
2017-01-19,29.98,0.07262541942147194,-0.0016650016650017196,30.01,16866005,30.19,29.915
2017-01-18,30.03,-0.28473566378331205,0.0013337779259754434,30.12,15724040,30.18,29.95
2017-01-17,29.99,0.28284235161206284,-0.0026604589291653324,30.0,21983537,30.25,29.84
2017-01-13,30.07,-0.07922806526231885,0.0009986684420772995,30.1,17136585,30.22,30.01
2017-01-12,30.04,-0.1650963096760255,-0.003648424543946871,30.15,18611107,30.155,29.8
2017-01-11,30.15,0.05916937061939587,-0.007570770243581326,30.33,22291322,30.41,30.03
2017-01-10,30.38,0.22513824400182014,0.0066269052352552205,30.19,21046041,30.55,30.1
2017-01-09,30.18,0.07883193140995215,-0.0016539861065166805,30.22,17178503,30.33,30.08
2017-01-06,30.23,-0.1333125450536703,0.001988730527013649,30.17,15923243,30.35,30.03
2017-01-05,30.17,-0.1754167857517296,0.0023255813953488857,30.1,18372532,30.355,30.07
2017-01-04,30.1,-0.004004635016582991,-0.014407334643090963,30.235,22280992,30.42,30.02
2017-01-03,30.54,0.10800128122649055,0.010589013898080646,30.37,22370578,30.56,30.21
2016-12-30,30.22,0.83619433037845,-0.007879185817465606,30.56,20190029,30.6,30.13
2016-12-29,30.46,-0.0853957139901903,0.0013149243918475495,30.37,10995584,30.55,30.33
2016-12-28,30.42,-0.1519000262989183,-0.008474576271186418,30.7,12022231,30.77,30.35
2016-12-27,30.68,0.546259772734363,0.004913200131018591,30.64,14175488,30.82,30.6
2016-12-23,30.53,-0.2912984595347149,0.0022980958634275517,30.54,9167598,30.6,30.4
2016-12-22,30.46,-0.1071976994328574,0.0013149243918475495,30.4,12935767,30.48,30.25
2016-12-21,30.42,-0.17088370694627253,-0.0045811518324606615,30.69,14488949,30.69,30.41
2016-12-20,30.56,-0.03868856950007349,-0.006178861788617929,30.83,17475171,30.87,30.455
2016-12-19,30.75,-0.603743159225846,0.0052304674730303535,30.65,18178470,30.87,30.535
2016-12-16,30.59,1.1935227506965052,-0.0013059092393078453,30.7,45875473,30.72,30.2705
2016-12-15,30.63,-0.2410335977889373,0.005581089954038054,30.59,20914063,30.8,30.505
2016-12-14,30.46,0.09991165494873,-0.004249754821837204,30.6,27555980,31.065,30.41
2016-12-13,30.59,0.4491658833111818,0.0139211136890951,30.3,25052903,30.64,30.2
2016-12-12,30.17,-0.19072081507036054,0.003659347970725424,30.08,17287809,30.2,30.025
2016-12-09,30.06,-0.00037028723161369737,0.0036727879799665075,29.98,21361984,30.07,29.73
2016-12-08,29.95,-0.2919207704230733,0.0,30.11,21369897,30.33,29.92
2016-12-07,29.95,0.1033934618764476,0.02113876576883733,29.48,30180093,30.04,29.32
2016-12-06,29.33,0.3108537867774519,-0.006772773450728131,29.42,27352068,29.59,29.24
2016-12-05,29.53,-0.22917516870186627,0.009572649572649583,29.33,20865842,29.6,29.29
2016-12-02,29.25,0.04128736581925385,-0.006791171477079749,29.31,27069499,29.56,29.12
2016-12-01,29.45,-0.008720989203692464,-0.012407780013413805,29.84,25996185,29.85,29.4
2016-11-30,29.82,0.11340693949388503,-0.00033523298692583747,29.76,26224892,29.95,29.68
2016-11-29,29.83,0.09710862000590814,-0.0030080213903744824,29.94,23553735,30.1,29.79
2016-11-28,29.92,0.21438348237573202,-0.005649717514124242,30.08,21468918,30.09,29.82
2016-11-25,30.09,-0.27831844558401453,0.01279030629417699,29.6,17678862,30.145,29.55
2016-11-23,29.71,-0.08489244683232322,-0.006022080963532961,29.83,24496763,29.95,29.56
2016-11-22,29.89,-0.025924078232395287,-0.0053244592346090025,30.08,26769272,30.19,29.85
2016-11-21,30.05,-0.29076827958755525,-0.004307488402915838,30.3,27481710,30.33,30.01
2016-11-18,30.18,-0.48508471640610296,0.004326123128119752,30.11,38748563,30.36,30.005
2016-11-17,30.05,1.7771309813507994,-0.048146974976243206,29.91,75252307,30.05,29.61
2016-11-16,31.57,0.12156316877933948,-0.004100946372239678,31.62,27097140,31.89,31.51
2016-11-15,31.7,0.05421998366754943,0.010519604717883269,31.27,24160155,31.85,31.27
2016-11-14,31.37,-0.010054029925030461,0.0003188775510205577,31.43,22917565,31.67,31.35
2016-11-11,31.36,-0.39626584486932137,0.011612903225806326,30.93,23150319,31.47,30.92
2016-11-10,31.0,-0.005676853755054223,-0.011479591836734637,31.41,38345220,31.76,30.81
2016-11-09,31.36,0.9878614815585345,0.011612903225806326,31.04,38564143,31.49,30.7
2016-11-08,31.0,-0.15876516990764888,0.0019392372333548735,30.94,19399814,31.195,30.725
2016-11-07,30.94,0.24493162978496774,0.02484266313348793,30.71,23061116,31.06,30.61
2016-11-04,30.19,0.16231657624893803,-0.004287598944590965,29.98,18524002,30.495,29.63
2016-11-03,30.32,-0.1688143684692759,-0.0023033892727870597,30.5,15937140,30.56,30.24
2016-11-02,30.39,0.09302952248183005,-0.0029527559055118058,30.43,19173984,30.68,30.23
2016-11-01,30.48,-0.24470405382795035,-0.006518904823989535,30.85,17542055,30.86,30.23
2016-10-31,30.68,0.16436564964301104,0.002942137953579671,30.34,23225406,30.77,30.32
2016-10-28,30.59,0.1784595141068943,0.00691244239631339,30.36,19946832,30.8,30.35
2016-10-27,30.38,-0.0601074617158891,-0.005564648117839632,30.595,16926192,30.67,30.355
2016-10-26,30.55,0.1802936051983488,0.006921555702043447,30.59,18008646,30.86,30.32
2016-10-25,30.34,0.08093520949548516,-0.003939592908732803,30.5,15257768,30.51,30.23
2016-10-24,30.46,-0.06770682936018024,0.010281923714759555,30.3405,14115340,30.5,30.3
2016-10-21,30.15,-0.12560444253605263,-0.0003315649867374759,30.01,15140452,30.2,29.92
2016-10-20,30.16,0.16751787400558094,-0.006260296540362531,30.28,17315335,30.3736,30.04
2016-10-19,30.35,0.02672544193951487,-0.002956636005256197,30.44,14830895,30.45,30.19
2016-10-18,30.44,0.03491456116623515,0.007279947054930513,30.69,14444850,30.69,30.43
2016-10-17,30.22,-0.3206404126876412,0.001325381047051044,30.13,13957529,30.42,30.1
2016-10-14,30.18,-0.15405346703145006,0.00033145508783549715,30.35,20545127,30.55,30.16
2016-10-13,30.17,-0.3418254768424529,-0.005603164139749484,30.09,24286555,30.25,29.86
2016-10-12,30.34,0.9008776418814366,-0.022551546391752608,30.53,36899871,30.63,29.94
2016-10-11,31.04,0.5213926639347668,-0.013663806800127132,31.52,19412018,31.53,30.85
2016-10-10,31.47,-0.024007085015907315,0.0,31.54,12759374,31.68,31.44
2016-10-07,31.47,-0.07131388683393858,-0.00031766200762395336,31.48,13073224,31.6,31.23
2016-10-06,31.48,0.19210364346906794,-0.0034821145932256714,31.57,14077118,31.63,31.21
2016-10-05,31.59,-0.36032724692860674,0.00765550239234436,31.41,11808636,31.68,31.41
2016-10-04,31.35,0.31200018478442404,-0.004761904761904745,31.46,18460433,31.63,31.15
