low,high,volume,close,time,percentChange,percentVol,open
24.43,24.66,27666900,24.63,2014-08-18,0.008186655751125649,-0.1771680942184154,24.49
24.27,24.66,33624000,24.43,2014-08-15,-0.004482477587611999,-0.4728970907756991,24.66
24.32,24.94,63790200,24.54,2014-08-14,-0.02619047619047621,0.4594427641242227,24.94
24.93,25.27,43708600,25.2,2014-08-13,0.001988071570576677,0.9932598206875165,25.17
25.0,25.27,21928200,25.15,2014-08-12,-0.0031708283789140257,-0.1548589003399342,25.21
25.01,25.37,25946200,25.23,2014-08-11,0.007990411506192618,0.19851630128507147,25.09
24.74,25.06,21648600,25.03,2014-08-08,0.00683829444891404,-0.10259290733102577,24.87
24.69,25.11,24123500,24.86,2014-08-07,-0.0028078620136382515,0.14925252255771637,25.01
24.85,25.21,20990600,24.93,2014-08-06,-0.0016019223067680333,-0.008778598918612657,24.93
24.87,25.12,21176500,24.97,2014-08-05,-0.007748857540234466,0.22746664193552135,25.02
24.86,25.22,17252200,25.165,2014-08-04,0.006599999999999939,-0.3969702053884764,24.94
24.8,25.21,28609200,25.0,2014-08-01,-0.00911613158937774,0.013795229607475479,25.14
25.17,25.5,28219900,25.23,2014-07-31,-0.015606710885680775,0.08039847013196844,25.48
25.47,25.84,26119900,25.63,2014-07-30,-0.003111629716063824,0.16391061203573742,25.83
25.69,26.01,22441500,25.71,2014-07-29,-0.00810185185185186,-0.18943958044382803,25.88
25.57,26.0,27686400,25.92,2014-07-28,-0.001925298421255217,-0.0332994647365058,25.73
25.68,26.02,28640100,25.97,2014-07-25,0.005420054200542035,0.3091839113561252,25.8
25.675,25.9,21876300,25.83,2014-07-24,0.005841121495327117,-0.23932863222899103,25.78
25.55,25.79,28759200,25.68,2014-07-23,-0.010404624277456587,0.0008491445912273132,25.72
25.91,26.08,28734800,25.95,2014-07-22,0.003868471953578201,0.37979582625063624,25.95
25.72,25.95,20825400,25.85,2014-07-21,-0.002315708220764101,-0.1822048041845178,25.89
25.67,25.96,25465300,25.91,2014-07-18,0.010924697619976609,-0.13875473484848488,25.7
25.575,26.0,29568000,25.63,2014-07-17,-0.013471901462663638,-0.26950566622278993,25.84
25.73,26.05,40476700,25.98,2014-07-16,0.012076353720295918,0.37354422304267554,25.73
25.36,25.68,29468800,25.67,2014-07-15,0.009040880503144777,0.5313558793572928,25.38
25.4,25.65,19243600,25.44,2014-07-14,-0.0031347962382444194,-0.08127127504666787,25.61
25.44,25.65,20945900,25.52,2014-07-11,0.0031446540880502027,-0.23214901057972182,25.52
25.22,25.52,27278600,25.44,2014-07-10,0.0,-0.233968823626872,25.25
25.14,25.5,35610300,25.44,2014-07-09,0.014758675708017588,0.028518697162860374,25.22
25.06,25.31,34622900,25.07,2014-07-08,-0.00634165675782794,0.6259844553502243,25.21
24.97,25.25,21293500,25.23,2014-07-07,0.0015879317189360087,0.08646957977018999,25.0
25.13,25.25,19598800,25.19,2014-07-03,0.006392329204954139,-0.350972937888281,25.15
24.87,25.14,30197200,25.03,2014-07-02,-0.001993620414672881,-0.12758138513630635,24.97
24.77,25.11,34613200,25.08,2014-07-01,0.009255533199195032,0.44269155263607596,24.99
24.62,24.9,23992100,24.85,2014-06-30,0.006072874493927127,-0.3144977185257991,24.67
24.48,24.775,34999300,24.7,2014-06-27,0.0020283975659229903,0.8291297349276696,24.6
24.48,24.805,19134400,24.65,2014-06-26,-0.0028317152103559673,-0.15257645209149895,24.66
24.41,24.78,22579500,24.72,2014-06-25,0.0077456176110883845,-0.07087894000493788,24.55
24.52,24.74,24302000,24.53,2014-06-24,-0.006882591093117285,0.29603063286953835,24.62
24.65,24.9,18751100,24.7,2014-06-23,-0.005235602094240788,-0.5277669345435223,24.81
24.61,24.9,39707300,24.83,2014-06-20,0.004856333468231444,0.9231696921556851,24.63
24.45,24.71,20646800,24.71,2014-06-19,0.0032480714575722214,-0.16489845775510947,24.62
24.46,24.75,24723700,24.63,2014-06-18,0.0053061224489796555,0.3756175999287812,24.7
24.41,24.62,17972800,24.5,2014-06-17,-0.0012229922543823823,-0.066411099510163,24.49
24.45,24.73,19251300,24.53,2014-06-16,-0.006882591093117285,-0.08097825049170315,24.52
24.6,24.78,20947600,24.7,2014-06-13,0.0016220600162206722,-0.22129038973398163,24.665
24.62,25.01,26900400,24.66,2014-06-12,-0.015175718849840258,-0.2562848524894734,24.95
24.79,25.17,36170300,25.04,2014-06-11,0.0016000000000000458,-0.01125416871685525,24.85
24.6,25.1,36582000,25.0,2014-06-10,0.008064516129032251,0.943948475959699,24.73
24.72,24.95,18818400,24.8,2014-06-09,-0.001208215867901652,-0.16307243463449128,24.79
24.71,24.95,22485100,24.83,2014-06-06,0.0052631578947368585,-0.03581429055372354,24.73
24.41,24.74,23320300,24.7,2014-06-05,0.008163265306122325,0.1301277919661159,24.62
24.4,24.65,20635100,24.5,2014-06-04,-0.007092198581560294,-0.11585708103568693,24.61
24.45,24.82,23339100,24.675,2014-06-03,-0.004237288135593209,0.14444940249984062,24.75
24.56,24.8,20393300,24.78,2014-06-02,0.006498781478472715,-0.305915947395649,24.64
24.48,24.75,29381600,24.62,2014-05-30,-0.002431118314424552,0.35761944367433696,24.71
24.56,24.92,21642000,24.68,2014-05-29,-0.005640612409347323,-0.24462314925341877,24.85
24.63,24.93,28650600,24.82,2014-05-28,0.004451639012545527,-0.11478509656828062,24.63
24.63,24.88,32365700,24.71,2014-05-27,0.0077487765089723215,0.1651558787529699,24.74
24.35,24.57,27778000,24.52,2014-05-23,0.005742411812961423,0.03839108818361936,24.38
24.29,24.54,26751000,24.38,2014-05-22,-0.004084967320261534,-0.5901021411957231,24.42
24.17,24.65,65262600,24.48,2014-05-21,0.014925373134328401,0.15874904122041977,24.22
24.02,24.39,56321600,24.12,2014-05-20,-0.00944558521560579,0.42988506914384517,24.26
24.12,24.445,39388900,24.35,2014-05-19,-0.0008206811653672652,-0.026881932949576304,24.24
24.06,24.445,40477000,24.37,2014-05-16,0.007857733664185407,-0.6653258312697146,24.14
24.12,24.69,120944500,24.18,2014-05-15,0.06006602396327909,1.038501536319676,24.27
22.63,23.0515,59330100,22.8099,2014-05-14,-0.0021916010498688188,0.024114021172697564,22.92
22.76,23.21,57933100,22.86,2014-05-13,-0.014230271668822847,0.4405449558758805,23.14
23.0,23.335,40216100,23.19,2014-05-12,0.00738488271068638,0.7799538813573574,23.04
22.92,23.11,22593900,23.02,2014-05-09,8.688852202620723e-05,-0.2979205379504931,22.96
22.76,23.17,32181400,23.018,2014-05-08,0.00647135986007874,-0.17261255887615956,22.9
22.43,22.9,38895200,22.87,2014-05-07,0.006602112676056482,0.7829403351791411,22.72
22.63,22.89,21815200,22.72,2014-05-06,-0.010237421041167427,0.22151048199247447,22.84
22.72,23.0,17859200,22.955,2014-05-05,0.0006538796861377261,-0.04786479714240022,22.9
22.9,23.12,18757000,22.94,2014-05-02,-0.003042155584528472,0.0740564714235814,23.11
22.91,23.15,17463700,23.01,2014-05-01,-0.004327131112072613,-0.27078105100528216,23.14
22.92,23.14,23948500,23.11,2014-04-30,-0.0021588946459413227,0.6422879635725258,23.08
23.055,23.21,14582400,23.16,2014-04-29,0.006081668114682914,-0.6039231770019909,23.2
22.79,23.24,36817100,23.02,2014-04-28,0.0008695652173913437,0.46755928298382043,23.15
22.88,23.32,25087300,23.0,2014-04-25,-0.014144877839691317,-0.2616322362089314,23.27
23.24,23.64,33976700,23.33,2014-04-24,-0.0072340425531916,0.13358444990124374,23.64
23.24,23.57,29972800,23.5,2014-04-23,-0.0008503401360544505,0.043439512619669385,23.52
23.4,23.61,28725000,23.52,2014-04-22,0.00512820512820511,-0.2595733492803234,23.43
23.18,23.59,38795200,23.4,2014-04-21,0.008186126669538885,-0.1886123973614091,23.22
22.78,23.29,47813400,23.21,2014-04-17,0.007815892314372519,0.5202070463151669,23.01
22.83,23.15,31451900,23.03,2014-04-16,0.006116207951070374,0.053827390485635895,23.03
22.61,23.0,29845400,22.89,2014-04-15,0.0017505470459517891,-0.16642973050722953,22.84
22.48,22.94,35804300,22.85,2014-04-14,0.017364203027604663,-0.24229957738937946,22.63
22.43,22.9901,47253900,22.46,2014-04-11,-0.008388520971302382,-0.12374320841137088,22.55
22.5,23.26,53927000,22.65,2014-04-10,-0.020328719723183508,0.423304107304044,23.17
22.89,23.32,37888600,23.12,2014-04-09,0.007846556233652935,0.013771642777446358,23.0
22.6,22.97,37373900,22.94,2014-04-08,0.003938730853391581,-0.3243698603144416,22.64
22.5,23.07,55317100,22.85,2014-04-07,0.006089372437994456,0.12079124067477931,22.6
22.6,23.35,49355400,22.7117,2014-04-04,-0.016383715894326523,0.6282892132281137,23.28
23.0,23.295,30311200,23.09,2014-04-03,0.004349717268377518,-0.20989894092592742,23.05
22.76,23.13,38363700,22.99,2014-04-02,-0.004761904761904856,-0.5210906993698381,23.11
22.3,23.31,80106400,23.1,2014-04-01,0.030559892928842425,1.4357482105826476,22.33
22.4,22.64,32887800,22.415,2014-03-31,0.00380653828929689,-0.3327612022057481,22.49
22.05,22.54,49289400,22.33,2014-03-28,0.014078110808356081,-0.054894990249710895,22.09
21.94,22.39,52152300,22.02,2014-03-27,-0.013440860215053752,-0.22275476945225625,22.13
22.32,22.69,67098900,22.32,2014-03-26,-0.0008952551477170445,0.2571387353089407,22.44
21.65,22.36,53374300,22.34,2014-03-25,0.0356977283263793,0.6281537790440515,21.69
21.465,21.79,32782100,21.57,2014-03-24,-0.0032347504621071943,-0.6633344595878319,21.68
21.58,22.1,97372900,21.64,2014-03-21,-0.00870361887311033,1.7858397610491865,21.94
21.59,22.0,34952800,21.83,2014-03-20,0.009246417013407227,0.06973370508319987,21.59
21.555,21.8,32674300,21.63,2014-03-19,0.0,-0.2873591045505304,21.69
21.29,21.71,45849600,21.63,2014-03-18,0.005578800557879848,0.3801016799159591,21.34
21.27,21.62,33221900,21.51,2014-03-17,0.007498864163298258,-0.1316057056672426,21.35
21.28,21.65,38256700,21.3499,2014-03-14,-0.007904275092936675,-0.09224713129146456,21.55
21.5,21.92,42144400,21.52,2014-03-13,-0.013748854262144894,0.32303645033794504,21.89
21.53,21.92,31854300,21.82,2014-03-12,0.009717723276261081,-0.08047699049136603,21.53
21.58,21.93,34642200,21.61,2014-03-11,-0.0036883356385432053,0.3240760913187557,21.86
21.6,21.82,26163300,21.69,2014-03-10,-0.0018407731247123138,-0.21147377938517176,21.63
21.66,21.94,33180000,21.73,2014-03-07,-0.004124656278643446,0.40790087834684097,21.92
21.75,21.98,23567000,21.82,2014-03-06,-0.0022862368541380906,-0.16439152726267048,21.88
21.81,22.05,28203400,21.87,2014-03-05,0.0022914757103575933,-0.20941080173460147,21.9
21.7,21.89,35673900,21.82,2014-03-04,0.011590171534538785,-0.04341308935481014,21.78
21.44,21.82,37292900,21.57,2014-03-03,-0.010550458715596345,-0.08737201198144051,21.57
21.7,22.11,40863200,21.8,2014-02-28,-0.005474452554744547,0.583599441946985,21.97
21.86,22.05,25804000,21.92,2014-02-27,-0.0004559963520290866,-0.40782015210696143,21.88
21.55,22.02,43574600,21.93,2014-02-26,0.004120879120879106,-0.038164737460157694,21.84
21.76,22.22,45303600,21.84,2014-02-25,-0.012658227848101333,0.08231640307707,22.15
22.0,22.34,41858000,22.12,2014-02-24,-0.0004518752824219652,0.3295429279293587,22.19
22.13,22.45,31483000,22.13,2014-02-21,-0.007623318385650335,0.20095365248903296,22.367
22.16,22.4,26215000,22.3,2014-02-20,0.0008976660682225024,-0.10556789529531785,22.24
22.22,22.56,29309100,22.28,2014-02-19,-0.0058009817045960865,-0.054984136401155626,22.33
22.33,22.54,31014400,22.41,2014-02-18,-0.0066489361702126715,-0.5192572097312966,22.49
22.2,22.77,64513500,22.56,2014-02-14,0.01302200269420739,-0.5803710694851157,22.2234
21.675,22.27,153739400,22.27,2014-02-13,-0.025382932166302052,1.201548278449545,21.99
22.52,22.92,69832400,22.85,2014-02-12,0.006164685160722216,0.5245651110800615,22.61
22.67,22.88,45804800,22.71,2014-02-11,-0.00525624178712214,0.011132327457754387,22.78
22.56,22.875,45300500,22.83,2014-02-10,0.0070577856197615585,-0.16279486667701615,22.64
22.3,22.72,54109200,22.67,2014-02-07,0.008003557136505357,0.09125670827257815,22.52
21.97,22.58,49584300,22.49,2014-02-06,0.023202911737943532,0.07113416314909471,22.04
21.575,22.07,46291400,21.98,2014-02-05,0.008256880733944927,-0.007186900153346221,21.69
21.4,21.82,46626500,21.8,2014-02-04,0.011600928074245953,-0.23176858071648765,21.58
21.455,21.95,60693300,21.55,2014-02-03,-0.016430853491556374,0.4008743159308765,21.93
21.61,21.99,43325300,21.91,2014-01-31,-0.0030032763014197217,0.010314110486673078,21.61
21.63,21.99,42883000,21.976,2014-01-30,0.015057736720554216,0.21116179232626786,21.77
21.6,21.835,35406500,21.65,2014-01-29,-0.0045977011494253706,-0.14542694258999123,21.615
21.7,22.0,41431800,21.75,2014-01-28,-0.011363636363636354,-0.3152900347050074,21.88
21.76,22.11,60510000,22.0,2014-01-27,-0.009009009009009028,0.47883658012625463,21.765
22.17,22.54,40917300,22.2,2014-01-24,-0.015957446808510634,0.10546663928934219,22.4
22.46,22.85,37013600,22.56,2014-01-23,-0.012259194395796924,0.2056507959257461,22.69
22.78,22.95,30700100,22.84,2014-01-22,0.00043802014892690977,-0.08146785147952007,22.91
22.64,22.95,33423000,22.83,2014-01-21,0.003957783641160839,-0.2463657661598544,22.91
22.58,22.78,44349100,22.74,2014-01-17,-0.0017559262510975504,0.1395494641310855,22.58
22.63,22.91,38918100,22.78,2014-01-16,0.0,-0.36992899212858477,22.85
22.42,23.0,61767800,22.78,2014-01-15,0.01651048639000452,0.394281818838486,22.5
22.2,22.52,44300800,22.41,2014-01-14,0.00991437584497512,-0.25669798657718124,22.33
22.14,22.82,59600000,22.19,2014-01-13,-0.0013501350135012302,0.9657899771097611,22.39
21.99,22.28,30318600,22.22,2014-01-10,0.005885015844273367,-0.046404982072089096,22.23
21.92,22.31,31794000,22.09,2014-01-09,-0.00910599739828688,-0.17122621713278785,22.29
22.15,22.36,38362700,22.29300000000001,2014-01-08,-0.000761990138950619,0.026597054227055716,22.29
22.15,22.41,37368800,22.31,2014-01-07,0.013630168105406515,0.09424514572346365,22.26
21.93,22.23,34150300,22.01,2014-01-06,0.0013648771610554888,-0.05995067192979564,21.96
21.83,22.12,36328200,21.98,2014-01-03,-0.0009090909090908594,-0.18137323388241655,22.09
21.91,22.29,44377000,22.0,2014-01-02,-0.019170753455193923,0.33502805312796147,22.17
22.15,22.47,33240500,22.43,2013-12-31,0.008089887640449378,0.1995157262662568,22.25
22.0,22.33,27711600,22.25,2013-12-30,0.010445049954586727,0.14993049359918675,22.0
21.78,22.05,24098500,22.02,2013-12-27,0.010091743119265972,0.412209043388575,21.79
21.72,21.88,17064400,21.8,2013-12-26,0.005071461502996755,-0.07117352492924012,21.72
21.44,21.76,18372000,21.69,2013-12-24,0.0055632823365785455,-0.5545739091643048,21.46
21.22,21.625,41245900,21.57,2013-12-23,0.020823473734027598,-0.3569445202329261,21.25
20.96,21.25,64140500,21.13,2013-12-20,0.0028476506881822683,0.7487410743740814,21.06
20.77,21.08,36678100,21.07,2013-12-19,0.0033333333333334103,-0.3390773633082441,21.07
20.5175,21.04,55495300,21.0,2013-12-18,0.003824091778202643,0.22389195316617894,20.88
20.68,21.13,45343300,20.92,2013-12-17,0.011605415860735047,-0.16779295813939832,20.74
20.253,20.75,54485600,20.68,2013-12-16,0.021739130434782705,0.05016286644951129,20.35
20.22,20.58,51883000,20.24,2013-12-13,-0.013164310092637854,-0.2542878127376029,20.58
20.26,20.83,69575100,20.51,2013-12-12,-0.017720306513409834,0.052971623155505076,20.82
20.65,21.01,66075000,20.88,2013-12-11,-0.015558698727015652,0.43773826309467867,20.99
21.15,21.34,45957600,21.21,2013-12-10,-0.0004712535344013613,0.10928312816799424,21.2602
21.2,21.33,41430000,21.22,2013-12-09,-0.0028195488721806106,-0.19186678188205508,21.3
21.07,21.32,51266300,21.28,2013-12-06,0.01769488283118137,-0.17020787574394525,21.12
20.89,21.299,61782100,20.91,2013-12-05,-0.015953691938444092,0.38727068597732117,21.2
21.07,21.35,44535000,21.249,2013-12-04,-0.0005174035747884664,-0.15166096154615438,21.09
21.02,21.26,52496700,21.26,2013-12-03,0.00806069227121875,0.48357788001763446,21.05
21.06,21.3,35385200,21.09,2013-12-02,-0.007529411764705896,0.4129381840542732,21.29
21.2,21.44,25043700,21.25,2013-11-29,-0.0009402914903620108,-0.37423758967144827,21.39
21.15,21.35,40021100,21.27,2013-11-27,0.0028288543140027045,-0.17701673682327324,21.2925
21.08,21.41,48629300,21.21,2013-11-26,-0.0028208744710859213,0.2945030080391844,21.3
21.27,21.52,37566000,21.27,2013-11-25,-0.008853681267474434,-0.08609658192434011,21.45
21.31,21.5,41105000,21.46,2013-11-22,-0.0004657661853748607,0.01006253762701026,21.41
21.25,21.49,40695500,21.47,2013-11-21,0.011304757418747036,-0.08135946744560352,21.36
21.22,21.47,44299700,21.23,2013-11-20,-0.008870214752567773,-0.22701218118398803,21.47
21.12,21.535,57309700,21.42,2013-11-19,0.006106153123532243,-0.13178828915494734,21.31
21.2,21.72,66008900,21.29,2013-11-18,-0.011376828418853124,-0.22802025588847563,21.6
21.26,21.69,85506000,21.535,2013-11-15,0.007956938918792567,-0.6484929008770206,21.46
20.77,21.44,243255400,21.365,2013-11-14,-0.10960616795165667,2.233278704431055,20.935
23.51,24.0,75234900,23.995,2013-11-13,0.011167298777918333,0.9782467506856232,23.6
23.43,23.84,38031100,23.73,2013-11-12,0.012156110044785784,0.675755345914721,23.43
23.4,23.58,22694900,23.445,2013-11-11,-0.0027647809442791216,-0.2651590948093032,23.5
23.085,23.52,30884100,23.51,2013-11-08,0.017308524448290896,-0.13009641465908417,23.28
23.07,23.56,35502900,23.11,2013-11-07,-0.007302405498281872,-0.2643075316321921,23.41
23.02,23.37,48257800,23.28,2013-11-06,0.009321482766095901,0.04130451669701962,23.21
22.42,23.245,46343600,23.065,2013-11-05,0.02147918511957503,0.6194429884334487,22.61
22.4214,22.64,28617000,22.58,2013-11-04,0.0006647462884996624,-0.1413706505204223,22.55
22.4,22.68,33328700,22.565,2013-11-01,0.00022163120567397776,-0.03387791543710539,22.66
22.44,22.71,34497400,22.56,2013-10-31,-0.006386258533362721,0.13233942545034405,22.64
22.66,22.9399,30465600,22.705,2013-10-30,-0.005257393209200489,0.01301447752558671,22.87
22.56,22.93,30074200,22.825,2013-10-29,0.012195121951219523,0.24933844575255182,22.66
22.31,22.55,24072100,22.55,2013-10-28,0.004230683589401041,-0.2972347270635908,22.4
22.35,22.63,34253400,22.455,2013-10-25,0.0035978457619163517,-0.3167126468423289,22.59
22.1,22.43,50130300,22.3745,2013-10-24,0.00536957986969222,0.02262073298600198,22.34
22.2,22.64,49021400,22.255,2013-10-23,-0.01743929359823393,-0.24060229578795722,22.61
22.42,23.0,64553000,22.65,2013-10-22,-0.012211077191452313,0.8659848646898649,22.99
22.81,23.11,34594600,22.93,2013-10-21,-0.0013501154130917126,-0.22235909240085783,23.11
22.76,23.14,44486600,22.961,2013-10-18,0.007901321276502227,-0.3586712856242873,22.86
22.42,22.88,69366300,22.781,2013-10-17,-0.0093063709502067,0.7134673813699577,22.8
22.81,23.3,40483000,22.995,2013-10-16,-0.00798101811906815,0.5450819046455888,23.22
23.17,23.42,26201200,23.18,2013-10-15,-0.006855184233076295,-0.09971102734760218,23.36
23.07,23.36,29103100,23.34,2013-10-14,0.002577319587628857,0.04786165378882257,23.16
22.97,23.38,27773800,23.28,2013-10-11,0.011734028683181297,-0.2845031235911638,23.02
22.6,23.075,38817500,23.01,2013-10-10,0.022666666666666835,-0.1457096766384306,22.7
22.29,22.76,45438300,22.5,2013-10-09,-0.005964214711729698,0.4259313305529142,22.66
22.62,22.97,31865700,22.635,2013-10-08,-0.011140235910878094,0.07742114356621443,22.97
22.63,23.04,29575900,22.89,2013-10-07,-0.005647263249348389,-0.11996917382274352,22.76
22.85,23.09,33607800,23.02,2013-10-04,0.0006520321669203355,-0.11931783937045837,22.96
22.94,23.35,38161100,23.005,2013-10-03,-0.013507718696397997,-0.04798838459561883,23.24
23.005,23.36,40084700,23.32,2013-10-02,0.003442340791738552,0.33005614249309834,23.1
23.2,23.48,30137600,23.24,2013-10-01,-0.0081515940420811,-0.2528306190297924,23.33
23.02,23.53,40335700,23.431,2013-09-30,0.0043291898842692245,-0.5108185627399021,23.12
23.05,23.55,82455500,23.33,2013-09-27,-0.018510727808161653,0.5107855010911009,23.35
23.69,24.36,54577900,23.77,2013-09-26,-0.027015963978714752,1.0545968573773332,24.3
24.12,24.55,26563800,24.43,2013-09-25,0.012013256006627948,-0.10747117167970321,24.19
23.94,24.32,29762400,24.14,2013-09-24,-0.005561277033985457,0.10598544051905767,24.14
24.11,24.45,26910300,24.275,2013-09-23,-0.009587923296613732,-0.28086551720451947,24.38
24.43,24.75,37420400,24.51,2013-09-20,-0.00426569165143198,-0.06661112621567489,24.73
24.4149,24.75,40090900,24.615,2013-09-19,-0.007259528130671655,0.3571136002816395,24.5
24.3,24.8,29541300,24.795,2013-09-18,0.017439474764054275,0.4771019275481887,24.33
24.3,24.545,19999500,24.37,2013-09-17,-0.0004101722723542922,-0.3773486218823845,24.39
24.13,24.47,32119900,24.38,2013-09-16,0.002467105263157743,0.7352822003360364,24.43
24.2,24.41,18509900,24.32,2013-09-13,0.001235076163030202,-0.1714458370635631,24.33
24.24,24.45,22340000,24.29,2013-09-12,-0.0034871794871794703,-0.11184262837332826,24.42
24.18,24.41,25153200,24.375,2013-09-11,0.009107845166632211,-0.14159932292235444,24.2
24.0,24.25,29302400,24.155,2013-09-10,0.009824414715718932,0.28831771797385763,24.03
23.58,23.98,22744700,23.92,2013-09-09,0.01571125265392781,-0.20516987119004182,23.61
23.39,23.84,28615800,23.55,2013-09-06,-0.0059096665259603665,0.1960127058430159,23.82
23.535,23.84,23926000,23.69,2013-09-05,-0.0033655868742110684,-0.128185134037072,23.81
23.5,23.92,27443900,23.77,2013-09-04,0.012350936967632009,-0.13901490196078437,23.5201
23.46,23.77,31875000,23.48,2013-09-03,0.007293007293007303,-0.09570363477491173,23.58
23.22,23.55,35248400,23.31,2013-08-30,-0.005970149253731405,0.3248538835954973,23.46
23.45,23.75,26605500,23.45,2013-08-29,0.00021326508850494363,-0.05102029897381577,23.47
23.38,23.58,28035900,23.445,2013-08-28,-0.0017032148179688678,-0.2950259877743049,23.55
23.44,23.79,39768700,23.485,2013-08-27,-0.014477549307595372,0.11370402005124824,23.72
23.76,24.05,35708500,23.83,2013-08-26,-0.0012573344509639872,-0.1347295522503792,23.84
23.84,24.165,41268600,23.86,2013-08-23,-0.006247396917950954,0.696411394746578,24.07
23.96,24.22,24327000,24.01,2013-08-22,-0.00249272953884494,-0.27149184407463867,24.075
24.05,24.48,33392900,24.07,2013-08-21,-0.010279605263157854,-0.2349886140269689,24.36
24.22,24.56,43650200,24.32,2013-08-20,0.0020601565718993964,0.10143223384068789,24.28
24.25,24.655,39630400,24.27,2013-08-19,0.0,-0.06589795927987896,24.32
24.25,24.66,42426200,24.27,2013-08-16,-0.008780886256891995,-0.6739207794014455,24.53
24.28,24.83,130110100,24.485,2013-08-15,-0.07172915797854185,0.6886581855277263,24.39
25.97,26.45,77049400,26.377,2013-08-14,0.0021466157557796794,1.1129106565019469,26.45
26.07,26.48,36466000,26.3205,2013-08-13,-0.0007403189066059745,0.1358850720791438,26.445
25.85,26.45,32103600,26.34,2013-08-12,0.011016005834260989,0.1755684939031088,25.86
25.86,26.35,27309000,26.053,2013-08-09,-0.007882711348057958,0.33136051403805555,26.3
26.18,26.315,20512100,26.26,2013-08-08,0.0053598774885146305,-0.3875083608045483,26.27
26.12,26.486,33489600,26.12,2013-08-07,-0.0034338038916443825,0.2834460689443732,26.31
26.06,26.415,26093500,26.21,2013-08-06,-0.003800836183960432,-0.0908758335714136,26.41
26.11,26.42,28701800,26.31,2013-08-05,0.004581901489117968,0.08322168420973175,26.11
25.73,26.19,26496700,26.19,2013-08-02,0.01154841450697175,0.1357351050150022,25.8
25.65,25.925,23330000,25.891,2013-08-01,0.011762407190308632,-0.2402977589923606,25.79
25.55,25.89,30709400,25.59,2013-07-31,-0.003116478379431298,-0.3228133234836874,25.8
25.415,26.04,45348500,25.67,2013-07-30,0.013422818791946511,1.54204177270536,25.46
25.23,25.47,17839400,25.33,2013-07-29,-0.006510825227486694,-0.10563309669915377,25.36
25.23,25.5,19946400,25.496,2013-07-26,-0.00015686274509807419,-0.36643098092279547,25.25
25.31,25.62,31482600,25.5,2013-07-25,-0.003516998827667095,0.15190920134061203,25.6
25.45,25.99,27330800,25.59,2013-07-24,0.0011737089201877549,-0.022321747964571426,25.84
25.49,25.77,27954800,25.56,2013-07-23,-0.0062208398133748455,-0.0810267064655682,25.7
25.48,26.04,30419600,25.72,2013-07-22,-0.0038729666924864903,-0.22446856787391456,26.0
25.62,26.0,39224200,25.82,2013-07-19,-0.0015467904098994678,0.18872378920444044,25.86
25.73,26.15,32996900,25.86,2013-07-18,0.005443234836703059,0.4943706749755443,25.87
25.6,25.86,22080800,25.72,2013-07-17,0.000388953714507867,-0.1615798786461221,25.8
25.63,25.99,26336200,25.71,2013-07-16,-0.008484381025838705,-0.020216074643967907,25.86
25.64,25.99,26879600,25.93,2013-07-15,-0.00038550501156520145,-0.05387168647769636,25.78
25.66,25.95,28410100,25.94,2013-07-12,0.0027058368766912366,-0.38164441523051673,25.85
25.57,25.93,45944600,25.87,2013-07-11,0.018103109012199914,0.2168240734364819,25.62
25.0602,25.56,37757800,25.41,2013-07-10,0.010137149672033274,-0.18102806920889558,25.07
24.74,25.2,46103900,25.155,2013-07-09,0.02152284263959392,0.32981534148269076,24.76
24.39,24.745,34669400,24.625,2013-07-08,0.0022385022385023046,0.734779758717832,24.66
24.25,24.66,19984900,24.57,2013-07-05,-0.0008133387555916416,-0.19334409687184662,24.64
24.27,24.84,24775000,24.59,2013-07-03,0.011101973684210398,-0.20334034329519657,24.36
24.22,24.64,31098600,24.32,2013-07-02,-0.0006163961372509519,-0.07648037061234192,24.24
24.305,24.83,33674000,24.335,2013-07-01,0.0,-0.05341777631604838,24.42
24.3,24.61,35574300,24.335,2013-06-28,-0.011977263499796886,0.3119592556259543,24.43
24.46,24.71,27115400,24.63,2013-06-27,0.010047160139429856,-0.1713251877975881,24.47
24.18,24.4451,32721400,24.385,2013-06-26,0.015830035409289733,-0.20838131550170802,24.3
23.99,24.44,41334800,24.005,2013-06-25,-0.002078569943878672,0.14906025958574132,24.31
24.04,24.47,35972700,24.055,2013-06-24,-0.0174012499489401,-0.42028324539661766,24.32
24.21,24.62,62052200,24.481,2013-06-21,0.0018825455289543935,0.29927762306580963,24.38
24.3,24.73,47759000,24.435,2013-06-20,-0.00992706645056729,0.6204377580760632,24.48
24.68,24.96,29472900,24.68,2013-06-19,-0.005640612409347323,-0.15645177909053443,24.78
24.7,24.98,34939200,24.82,2013-06-18,0.004858299595141835,-0.24115822669342435,24.72
24.23,24.96,46042800,24.7,2013-06-17,0.025321710253217056,0.5429323986046091,24.26
24.08,24.5,29841100,24.09,2013-06-14,-0.010677618069815265,0.09553249213441073,24.31
23.88,24.4,27238900,24.35,2013-06-13,0.015006252605252346,-0.09144004562996366,23.93
23.98,24.31,29980300,23.99,2013-06-12,-0.0033236393851268087,0.06842788005787548,24.22
24.05,24.445,28060200,24.07,2013-06-11,-0.011904761904761862,-0.16931028970319184,24.13
24.28,24.67,33779400,24.36,2013-06-10,-0.005308289097590846,-0.2094576567890024,24.57
24.38,24.78,42729400,24.49,2013-06-07,-0.0024439918533605276,-0.04686126762762599,24.62
