close,open,high,time,volume,low
26.6500,26.9000,27.0601,2016-05-17,25921302,26.5500
26.9700,26.5705,27.1200,2016-05-16,20885902,26.5600
26.5300,26.5500,26.8900,2016-05-13,20865075,26.4600
26.6700,26.8100,26.8100,2016-05-12,19681858,26.4100
26.7000,27.0900,27.1100,2016-05-11,19326132,26.6800
27.0300,26.6700,27.1000,2016-05-10,22642488,26.5100
26.5100,26.5200,26.6800,2016-05-09,16990396,26.3900
26.5300,26.1900,26.5350,2016-05-06,25625273,25.8050
26.2100,26.4550,26.5700,2016-05-05,23082199,26.2100
26.4400,26.8000,26.8200,2016-05-04,32850814,26.2800
26.8600,27.1600,27.1900,2016-05-03,35319600,26.6100
27.3700,27.4800,27.5200,2016-05-02,27361670,27.2000
27.4900,27.7200,27.8300,2016-04-29,33890149,27.1400
27.9600,28.4500,28.5900,2016-04-28,29616182,27.7900
28.6400,28.4400,28.6500,2016-04-27,20930999,28.3100
28.4500,28.2700,28.4900,2016-04-26,18151544,28.2150
28.2300,28.1100,28.2800,2016-04-25,16434811,27.9800
28.1500,28.3000,28.5500,2016-04-22,23147609,28.0700
28.2400,28.4200,28.5100,2016-04-21,17339866,28.1600
28.4400,28.4000,28.6800,2016-04-20,19937778,28.2550
28.3300,28.3300,28.4400,2016-04-19,20307744,28.2000
28.1900,27.9000,28.2500,2016-04-18,15762894,27.8000
27.9000,28.1000,28.1300,2016-04-15,23804382,27.7300
28.2500,28.3800,28.4000,2016-04-14,15049112,28.1000
28.2300,27.9600,28.2800,2016-04-13,25433265,27.7200
27.6400,27.1400,27.6600,2016-04-12,27741441,26.9500
27.6200,27.8800,28.1800,2016-04-11,18762887,27.6100
27.6900,27.7100,27.9450,2016-04-08,14495574,27.5800
27.6000,27.9000,27.9000,2016-04-07,17016844,27.5300
28.0000,27.7000,28.0400,2016-04-06,20395805,27.6200
27.5800,27.6400,27.8300,2016-04-05,24245658,27.4600
28.1400,28.3700,28.4100,2016-04-04,17890041,28.0100
28.6900,28.3000,28.7000,2016-04-01,23026363,28.1238
28.4700,28.5300,28.6700,2016-03-31,18377563,28.3500
28.4600,28.3400,28.6800,2016-03-30,19390162,28.2600
28.1000,27.8700,28.1900,2016-03-29,17139330,27.6900
27.9000,27.9900,28.0250,2016-03-28,12785874,27.7850
27.9600,27.7700,28.0050,2016-03-24,15871866,27.5900
27.8300,28.2600,28.2750,2016-03-23,19217486,27.7300
28.2800,28.2000,28.3800,2016-03-22,23599299,27.9000
28.1900,28.1000,28.3500,2016-03-21,23799234,28.0400
28.3300,28.2300,28.3800,2016-03-18,43132365,27.9700
28.1900,27.9200,28.4400,2016-03-17,28501857,27.8700
27.8800,27.5200,27.9450,2016-03-16,19087842,27.5100
27.6600,27.4800,27.6900,2016-03-15,16917163,27.4500
27.7000,27.8200,27.8600,2016-03-14,18291719,27.6000
27.8600,27.8200,27.9100,2016-03-11,21873085,27.6700
27.3800,27.7600,27.9800,2016-03-10,33327333,27.0300
27.6100,27.2400,27.8000,2016-03-09,38890209,27.1200
27.0500,26.9700,27.2990,2016-03-08,23474666,26.6900
27.1400,26.5800,27.1800,2016-03-07,21549496,26.3300
26.8000,26.9150,26.9600,2016-03-04,19429859,26.6700
26.8700,26.9500,26.9700,2016-03-03,19002244,26.5900
26.9000,26.8000,26.9100,2016-03-02,19020058,26.6000
26.8300,26.4500,26.9300,2016-03-01,25245390,26.2350
26.1800,26.4200,26.6500,2016-02-29,24763106,26.1500
26.4100,26.8000,26.8500,2016-02-26,18113041,26.3200
26.6000,26.4900,26.6000,2016-02-25,18655096,26.2000
26.3200,25.8900,26.3300,2016-02-24,22960773,25.6500
26.1200,26.5400,26.5400,2016-02-23,28097508,26.0646
26.6300,26.8700,26.9132,2016-02-22,24608129,26.4200
26.5500,26.2700,26.5600,2016-02-19,28791720,26.2500
26.4300,26.4405,26.5768,2016-02-18,31288180,26.2800
26.4600,26.1700,26.5900,2016-02-17,36904695,26.0800
25.8400,25.2700,25.9800,2016-02-16,40401697,25.1900
25.1100,24.8900,25.3600,2016-02-12,49753603,24.5200
24.6800,24.0900,24.9700,2016-02-11,92695952,24.0900
22.5100,23.1300,23.1300,2016-02-10,36896116,22.4600
22.6500,22.6000,22.8600,2016-02-09,30767214,22.5300
22.9300,22.6300,23.0200,2016-02-08,38842141,22.4800
22.8900,23.5100,23.6600,2016-02-05,32640975,22.8100
23.5400,23.1700,23.5700,2016-02-04,29280471,22.9300
23.1000,23.0900,23.1800,2016-02-03,32231426,22.5800
22.8300,23.2300,23.2500,2016-02-02,36203661,22.7300
23.4800,23.4600,23.5700,2016-02-01,24006389,23.2300
23.7900,23.4000,23.8000,2016-01-29,39692550,23.2000
23.1050,23.7300,23.7900,2016-01-28,31833515,22.9800
23.4300,23.6900,23.9000,2016-01-27,24654015,23.2950
23.7200,23.2400,23.8510,2016-01-26,25162200,23.2400
23.1700,23.3800,23.5150,2016-01-25,64066120,23.1400
23.3700,23.6000,23.6400,2016-01-22,55049038,22.9900
22.9000,23.0900,23.4500,2016-01-21,46267871,22.8700
22.9000,23.4000,23.5100,2016-01-20,83632356,22.4700
23.8500,23.8000,24.0300,2016-01-19,52533544,23.5900
23.6200,23.9300,24.4300,2016-01-15,64092779,23.5700
24.6600,24.6900,24.9000,2016-01-14,42902408,24.4600
24.6000,25.4200,25.5200,2016-01-13,33431552,24.5700
25.3500,25.5100,25.5700,2016-01-12,30122412,25.0300
25.2700,24.9300,25.3450,2016-01-11,32346903,24.9300
24.7800,25.5500,25.6300,2016-01-08,28609697,24.7200
25.4100,25.4900,25.7400,2016-01-07,43235370,25.1200
26.0100,26.0800,26.1400,2016-01-06,30799802,25.8200
26.2900,26.5400,26.6600,2016-01-05,22024912,26.1800
26.4100,26.3900,26.4200,2016-01-04,35827068,25.8800
27.1550,27.3800,27.4499,2015-12-31,17041452,27.1400
27.5300,27.6600,27.7700,2015-12-30,10620325,27.5200
27.7700,27.4400,27.8200,2015-12-29,16319644,27.4000
27.3100,27.3000,27.3700,2015-12-28,14204904,27.1300
27.3800,27.4100,27.5500,2015-12-24,8202379,27.3700
27.4000,27.0400,27.4100,2015-12-23,18803741,27.0000
26.8900,26.8500,26.9000,2015-12-22,18966280,26.5550
26.6350,26.5800,26.6500,2015-12-21,20242927,26.4100
26.2700,26.6000,26.8200,2015-12-18,36732726,26.2600
26.7200,27.2850,27.3100,2015-12-17,24812204,26.7000
27.2350,27.0000,27.2900,2015-12-16,22731521,26.6800
26.8500,26.7200,27.1100,2015-12-15,30393725,26.6100
26.4900,26.3000,26.5200,2015-12-14,32744930,25.9600
26.1600,26.4900,26.4901,2015-12-11,34295664,26.1250
26.7700,26.7400,27.0400,2015-12-10,23382403,26.6600
26.7300,26.9600,27.3500,2015-12-09,24127425,26.6600
27.1500,27.1700,27.2900,2015-12-08,18635748,27.0200
27.4900,27.5600,27.5600,2015-12-07,15350240,27.2600
27.4800,26.9500,27.5500,2015-12-04,28143745,26.9500
26.9500,27.6300,27.6900,2015-12-03,25783765,26.8200
27.4400,27.4900,27.9000,2015-12-02,29178172,27.3700
27.5700,27.2000,27.6500,2015-12-01,31406279,27.2000
27.2500,27.3400,27.4800,2015-11-30,30736731,27.2000
27.3200,27.2500,27.4800,2015-11-27,9532251,27.2400
27.2400,27.3200,27.3900,2015-11-25,22472771,27.0000
27.2700,27.2500,27.4400,2015-11-24,32859230,27.0000
27.4300,27.6500,27.8400,2015-11-23,24684856,27.3400
27.5700,27.5900,27.7800,2015-11-20,26502758,27.4600
27.3700,27.1000,27.6500,2015-11-19,27417442,27.0500
27.1200,27.0000,27.1550,2015-11-18,27015720,26.7250
26.8100,26.8000,27.2700,2015-11-17,30396121,26.6800
26.7900,26.0700,26.9950,2015-11-16,44949588,26.0600
26.2100,26.2900,26.6800,2015-11-13,94556197,25.8200
27.8300,27.7400,28.0700,2015-11-12,38135852,27.7200
27.8200,28.1000,28.1000,2015-11-11,32599338,27.7500
27.9800,28.1800,28.2150,2015-11-10,26701825,27.9000
28.1800,28.3500,28.4900,2015-11-09,25865917,28.0000
28.4500,28.3100,28.5500,2015-11-06,26107573,28.1600
28.4300,28.5000,28.6100,2015-11-05,21988608,28.2910
28.4700,28.7900,28.8200,2015-11-04,28591793,28.3700
28.6100,28.6100,28.7100,2015-11-03,30555332,28.4900
28.7700,28.8700,28.8700,2015-11-02,28912599,28.5100
28.8500,29.0000,29.2500,2015-10-30,22334055,28.8500
29.1400,29.1500,29.2100,2015-10-29,16717819,28.9300
29.3600,29.2900,29.4500,2015-10-28,23741378,29.0400
29.0500,28.7200,29.0600,2015-10-27,19480621,28.5800
28.9500,29.3200,29.4900,2015-10-26,20354775,28.8800
29.3500,29.0200,29.3800,2015-10-23,26076929,28.9300
29.0100,28.5600,29.2100,2015-10-22,32162485,28.5000
28.2800,28.6000,28.8200,2015-10-21,19174380,28.2200
28.5000,28.2000,28.5200,2015-10-20,20335775,28.1500
28.2500,28.1200,28.2900,2015-10-19,20778054,27.9400
28.2500,28.3400,28.3500,2015-10-16,19948295,28.0000
28.1500,28.1000,28.1900,2015-10-15,18996867,27.8700
27.8200,27.7500,27.9000,2015-10-14,20144012,27.5900
27.8500,27.7500,27.9500,2015-10-13,15107154,27.7400
27.9600,27.9300,28.1000,2015-10-12,14486035,27.7600
27.9100,28.0100,28.1500,2015-10-09,22125821,27.8241
27.9100,27.5100,28.0200,2015-10-08,22500248,27.4300
27.5400,27.5200,27.9500,2015-10-07,29749725,27.0000
27.2300,27.0300,27.4700,2015-10-06,34609939,26.9800
26.8500,26.0400,26.9800,2015-10-05,30217882,25.9700
25.7600,25.4000,25.7900,2015-10-02,34910695,25.3400
25.7300,26.0500,26.1550,2015-10-01,26933244,25.5500
26.2500,26.0000,26.3800,2015-09-30,31067238,25.8800
25.6400,25.6400,25.9300,2015-09-29,27095642,25.5600
25.6600,25.8300,26.0200,2015-09-28,26850706,25.5900
26.0250,25.8100,26.2950,2015-09-25,37618273,25.8000
25.4100,25.0900,25.5000,2015-09-24,35598016,24.9200
25.2800,25.2200,25.3100,2015-09-23,18804158,25.0100
25.1400,25.0600,25.2100,2015-09-22,21305238,24.9700
25.5400,25.4500,25.8200,2015-09-21,21945645,25.3500
25.5400,25.5700,25.7400,2015-09-18,40020051,25.2500
25.8800,25.9600,26.2800,2015-09-17,25409636,25.8100
26.0700,26.0700,26.1000,2015-09-16,21245275,25.8500
25.9800,25.5600,26.0800,2015-09-15,20479406,25.5600
25.7000,26.1500,26.1700,2015-09-14,18636396,25.6600
26.0200,26.0000,26.1800,2015-09-11,21529112,25.8100
26.2600,25.9000,26.4900,2015-09-10,26424581,25.8450
25.9400,26.5000,26.7300,2015-09-09,25032342,25.8800
26.3000,25.9800,26.3300,2015-09-08,20932880,25.9100
25.5200,25.4200,25.6500,2015-09-04,26904250,25.3500
25.9000,25.8800,26.1500,2015-09-03,27958365,25.7300
25.6500,25.5500,25.6600,2015-09-02,27925308,25.0800
25.1200,25.2200,25.6200,2015-09-01,32705393,25.0100
25.8800,25.9400,26.1100,2015-08-31,32388255,25.7400
26.0000,25.9100,26.0500,2015-08-28,26918859,25.8200
26.1700,25.9800,26.1900,2015-08-27,36504711,25.6100
25.6800,25.2800,25.7400,2015-08-26,54783233,24.7050
24.6200,25.9400,25.9900,2015-08-25,40610051,24.6000
25.1900,24.8900,26.0800,2015-08-24,61666993,23.0300
26.4700,26.8800,27.3400,2015-08-21,48502400,26.4700
27.0400,27.5600,27.7500,2015-08-20,37889402,27.0400
27.8000,28.1000,28.2400,2015-08-19,30023909,27.7200
28.2500,28.7100,28.7200,2015-08-18,32210431,28.1800
28.8250,28.6500,28.9650,2015-08-17,21263997,28.5100
29.0300,28.7800,29.0500,2015-08-14,24890756,28.7500
28.7000,28.7800,29.2050,2015-08-13,61153978,28.6900
27.9000,27.8000,28.1000,2015-08-12,42151915,27.4100
28.0200,28.2400,28.3900,2015-08-11,25391904,27.8500
28.5900,28.4800,28.7000,2015-08-10,23740009,28.2700
28.1500,28.1700,28.2300,2015-08-07,16039411,27.9000
28.2100,28.3700,28.6700,2015-08-06,20143763,28.0000
28.2700,28.1100,28.6000,2015-08-05,18926022,28.1000
28.0300,28.2200,28.4600,2015-08-04,18578117,27.8900
28.3600,28.4100,28.5900,2015-08-03,17450923,28.1100
28.4200,28.3900,28.5600,2015-07-31,20375986,28.1600
28.3000,28.2200,28.4600,2015-07-30,17458084,28.2000
28.4000,28.2000,28.5200,2015-07-29,21419884,28.0200
28.2100,28.3400,28.3500,2015-07-28,23573236,27.8500
28.2100,28.3100,28.5600,2015-07-27,30914429,28.1900
28.4000,28.4500,28.7700,2015-07-24,39471714,28.3800
28.0100,27.7000,28.2500,2015-07-23,34103205,27.5750
27.5300,27.8300,28.0600,2015-07-22,26889222,27.4400
27.8400,27.9600,28.2500,2015-07-21,23874026,27.7900
28.0300,28.1300,28.1600,2015-07-20,19477041,27.8800
28.1800,28.2700,28.3100,2015-07-17,24248902,27.9650
28.3200,28.2400,28.4200,2015-07-16,21058128,28.2100
28.1100,27.8600,28.2400,2015-07-15,23378353,27.8100
28.0300,27.8700,28.0400,2015-07-14,20932759,27.7000
27.7900,27.4900,27.8000,2015-07-13,20623079,27.4200
27.2800,27.2700,27.3600,2015-07-10,16079311,27.0400
26.9100,27.3800,27.4500,2015-07-09,20129736,26.9000
26.9900,27.0800,27.1600,2015-07-08,27863352,26.8400
27.3600,27.2200,27.4500,2015-07-07,25436748,26.8850
27.2200,27.0000,27.2600,2015-07-06,22858247,26.8900
27.3300,27.3700,27.5700,2015-07-02,15635547,27.2900
27.3500,27.4200,27.5000,2015-07-01,24461290,27.0700
27.4600,27.8300,27.8300,2015-06-30,31236844,27.3300
27.5400,27.9900,28.1100,2015-06-29,31838316,27.5000
28.2800,28.4900,28.4900,2015-06-26,28087785,28.0100
28.4000,28.5600,28.6500,2015-06-25,14606105,28.3800
28.5100,28.7900,28.8500,2015-06-24,20978767,28.4900
28.7850,29.0000,29.0360,2015-06-23,21041320,28.6200
28.9400,29.1000,29.2150,2015-06-22,20160009,28.8200
29.0300,29.2400,29.3200,2015-06-19,31970053,28.9400
29.2100,28.8500,29.3500,2015-06-18,24156052,28.8200
28.9300,28.8400,29.0400,2015-06-17,20959035,28.6600
28.7100,28.3500,28.7900,2015-06-16,16920270,28.2800
28.4800,28.2300,28.5200,2015-06-15,25722123,28.1100
28.5400,28.6600,28.6700,2015-06-12,21919545,28.3100
28.8600,28.7500,29.2200,2015-06-11,24387127,28.7500
28.6600,28.4700,28.9100,2015-06-10,26223345,28.2700
28.2400,28.2700,28.4200,2015-06-09,15527495,28.0100
28.2750,28.6700,28.7000,2015-06-08,19011738,28.2300
28.5800,28.5500,28.7100,2015-06-05,25357935,28.4900
28.6100,28.9000,29.1000,2015-06-04,26774517,28.5400
29.0900,29.2100,29.2950,2015-06-03,20536900,29.0500
29.0800,29.0900,29.2700,2015-06-02,15995587,28.9500
29.1800,29.6000,29.6200,2015-06-01,23799371,29.0500
29.3100,29.3200,29.5900,2015-05-29,8999837,29.2000
29.3500,29.3400,29.5600,2015-05-28,5285943,29.1600
29.3100,29.0600,29.4800,2015-05-27,23959933,29.0200
28.9500,29.1900,29.2500,2015-05-26,25877100,28.7500
29.2600,29.3900,29.4500,2015-05-22,20079663,29.2600
29.4300,29.6100,29.7650,2015-05-21,20806934,29.4300
29.6200,29.8000,29.8500,2015-05-20,19410906,29.5300
29.7350,29.8700,29.9000,2015-05-19,18926264,29.6300
29.7600,29.4200,29.9000,2015-05-18,23953043,29.4200
29.5500,29.2400,29.8200,2015-05-15,37677292,29.1600
29.0500,29.2900,29.6600,2015-05-14,56696268,28.9650
29.3500,29.1400,29.4650,2015-05-13,38263966,29.1300
29.2300,29.0700,29.4400,2015-05-12,31760956,28.8000
29.2100,29.5000,29.7900,2015-05-11,27045187,29.2000
29.2300,28.9900,29.3700,2015-05-08,22572376,28.9900
28.8050,28.9900,29.1200,2015-05-07,22643831,28.7401
28.9700,28.9000,29.0750,2015-05-06,23571965,28.6900
28.8900,29.1700,29.2100,2015-05-05,22463800,28.8350
29.1700,29.0800,29.3600,2015-05-04,16484128,29.0700
29.1300,28.8100,29.2000,2015-05-01,18935955,28.7800
28.8300,28.8500,29.0150,2015-04-30,26514496,28.6800
29.0500,29.0600,29.2500,2015-04-29,22463654,28.9000
29.3200,28.8000,29.3300,2015-04-28,24315253,28.7600
28.8900,28.8800,29.0300,2015-04-27,22952006,28.7100
28.8200,29.1900,29.2800,2015-04-24,27145555,28.6700
28.6750,28.4000,28.8200,2015-04-23,22230105,28.2000
28.6200,28.6700,28.7900,2015-04-22,19111703,28.4200
28.6900,28.7200,28.9200,2015-04-21,23956868,28.6600
28.4800,28.1600,28.6300,2015-04-20,21921809,28.1600
27.9150,28.2600,28.4000,2015-04-17,36904655,27.9000
28.6000,28.1900,28.6380,2015-04-16,29863528,28.1000
28.2500,28.1000,28.4200,2015-04-15,31160911,27.9700
27.8100,28.0000,28.0600,2015-04-14,19296326,27.6800
27.9800,27.9900,28.2800,2015-04-13,22769580,27.9400
28.0400,27.5800,28.0800,2015-04-10,24634578,27.5600
27.6250,27.5900,27.7400,2015-04-09,16684501,27.4200
27.5500,27.3700,27.6600,2015-04-08,19076426,27.3700
27.3900,27.2000,27.5600,2015-04-07,16861751,27.1300
27.2200,26.9600,27.3200,2015-04-06,20004043,26.8400
27.1300,27.2200,27.5000,2015-04-02,19527211,27.1300
27.2500,27.3100,27.6380,2015-04-01,22420534,27.1000
27.5250,27.3400,27.6900,2015-03-31,29258328,27.2800
27.6500,27.2200,27.7500,2015-03-30,29056308,27.2200
27.1300,27.0700,27.2100,2015-03-27,20464472,26.9400
27.0900,27.1900,27.3050,2015-03-26,48928133,26.6200
27.4600,27.9200,28.0900,2015-03-25,27158706,27.4600
28.0000,28.2900,28.5700,2015-03-24,23263559,27.9900
28.4050,28.4400,28.6900,2015-03-23,23478637,28.3600
28.4400,28.4500,28.6200,2015-03-20,37628686,28.3200
28.2600,28.1000,28.5400,2015-03-19,27980375,28.0300
28.1500,27.8800,28.3400,2015-03-18,34910854,27.7200
28.1500,28.1900,28.2800,2015-03-17,21895674,27.9500
28.3000,28.1000,28.3800,2015-03-16,25358916,28.0400
27.9400,28.0200,28.2600,2015-03-13,36510954,27.5650
28.2400,28.0500,28.5400,2015-03-12,22978712,28.0500
28.2600,28.6800,28.7600,2015-03-11,25160166,28.2100
28.6600,29.1500,29.1700,2015-03-10,26542321,28.6600
29.3600,28.9000,29.4500,2015-03-09,23007718,28.7600
28.9250,29.1100,29.2700,2015-03-06,27035044,28.8000
29.3000,29.4700,29.4900,2015-03-05,17985026,29.1200
29.3300,29.3500,29.5200,2015-03-04,32866925,29.1100
29.5400,30.1000,30.1200,2015-03-03,32990266,29.4700
30.1900,29.3600,30.3100,2015-03-02,35981920,29.3400
29.5100,29.8900,29.9100,2015-02-27,29135504,29.3800
29.9100,29.5200,29.9900,2015-02-26,28305155,29.5200
29.4900,29.4400,29.5700,2015-02-25,17368111,29.3200
29.6300,29.5500,29.7100,2015-02-24,4427546,29.4300
29.6300,29.6100,29.6450,2015-02-23,7914727,29.4250
29.6100,29.3500,29.6600,2015-02-20,25985581,29.1550
29.3100,29.3100,29.3900,2015-02-19,21477753,29.1300
29.4900,29.1900,29.5500,2015-02-18,24503737,29.1200
29.3100,29.2600,29.3500,2015-02-17,34217185,29.0300
29.4300,29.3800,29.5000,2015-02-13,50656669,29.1100
29.4600,28.9900,29.5800,2015-02-12,117439078,28.8400
26.9300,27.6500,27.6500,2015-02-11,46213460,26.9000
27.4900,27.1600,27.5400,2015-02-10,22250302,27.1500
27.1200,27.2100,27.4050,2015-02-09,23680980,27.0600
27.2400,27.3700,27.6600,2015-02-06,25482376,27.1400
27.2600,26.7500,27.3000,2015-02-05,20548394,26.5800
26.6900,27.0600,27.2200,2015-02-04,27696253,26.6101
27.1200,26.9000,27.1200,2015-02-03,28044338,26.6900
26.8300,26.3900,26.8700,2015-02-02,29416981,25.9200
26.3650,26.8800,27.1100,2015-01-30,38419139,26.3200
27.2200,26.7400,27.3100,2015-01-29,28095413,26.6400
26.8050,27.3900,27.6000,2015-01-28,32381676,26.8000
26.9000,27.5200,27.5900,2015-01-27,46110493,26.6600
27.9700,28.2200,28.2300,2015-01-26,18370085,27.7000
28.2100,28.3600,28.5000,2015-01-23,21802535,28.1400
28.5000,27.5500,28.5100,2015-01-22,49494661,27.2200
27.8400,28.0550,28.1850,2015-01-21,29298538,27.7000
28.0700,27.7600,28.2700,2015-01-20,33684162,27.6550
27.6800,27.3600,27.7700,2015-01-16,26655143,27.2100
27.4100,28.0900,28.1950,2015-01-15,29521090,27.3500
27.9200,27.8400,28.0500,2015-01-14,29494443,27.6400
28.0950,28.2100,28.7000,2015-01-13,36074151,27.9000
28.0500,28.0000,28.2000,2015-01-12,38648396,27.8200
27.7900,27.6700,28.0700,2015-01-09,33278574,27.4500
27.5100,27.5400,28.0900,2015-01-08,40906993,27.4700
27.3000,27.1400,27.4000,2015-01-07,27570801,26.9800
27.0500,27.1350,27.6800,2015-01-06,47297634,27.0400
27.0600,27.3200,27.4500,2015-01-05,29460603,27.0000
27.6100,27.8600,28.1200,2015-01-02,22926512,27.3800
27.8150,28.2800,28.4100,2014-12-31,21478736,27.8100
28.3600,28.4400,28.4800,2014-12-30,15487744,28.3100
28.4600,28.3500,28.5700,2014-12-29,13445570,28.3200
28.3500,28.5000,28.5000,2014-12-26,9739554,28.2830
28.3000,28.2900,28.5900,2014-12-24,11411244,28.2900
28.2500,28.2200,28.5000,2014-12-23,23538567,28.1900
28.2200,27.8000,28.2900,2014-12-22,28858647,27.7500
27.7700,27.6500,27.8500,2014-12-19,59644120,27.5500
27.6500,27.0400,27.6600,2014-12-18,34927682,27.0400
26.8100,26.6200,26.9000,2014-12-17,36617699,26.4700
26.5850,26.5000,27.1700,2014-12-16,36622005,26.1500
26.6800,26.8900,27.1700,2014-12-15,27503240,26.4800
26.8550,26.7100,27.1500,2014-12-12,27032044,26.7000
26.9900,26.9700,27.3600,2014-12-11,22904616,26.9400
26.8700,27.2600,27.3550,2014-12-10,31773365,26.7900
27.4200,26.9500,27.4800,2014-12-09,25885899,26.8300
27.2300,27.4200,27.5300,2014-12-08,24275919,27.1500
27.5000,27.7900,27.8500,2014-12-05,26722292,27.4000
27.7700,27.9200,27.9850,2014-12-04,23801217,27.5800
27.9500,27.7100,27.9850,2014-12-03,27864048,27.5100
27.8200,27.6000,27.9600,2014-12-02,28247406,27.6000
27.5900,27.5000,27.6100,2014-12-01,19670218,27.3300
27.6400,27.5200,27.7800,2014-11-28,18138915,27.3600
27.4250,27.3000,27.4600,2014-11-26,19466245,27.1400
27.2800,27.0300,27.3000,2014-11-25,28110097,27.0300
27.0300,26.8800,27.1200,2014-11-24,26994796,26.8800
26.8800,26.9500,27.0500,2014-11-21,31912110,26.6700
26.8100,26.4900,26.8400,2014-11-20,23440083,26.3500
26.5900,26.5800,26.6200,2014-11-19,19882486,26.3000
26.5950,26.5000,26.7400,2014-11-18,27223508,26.4000
26.4650,26.1100,26.5500,2014-11-17,33224017,26.0000
26.3200,25.7600,26.3350,2014-11-14,48667002,25.6500
25.6800,24.9300,25.8900,2014-11-13,57138794,24.8800
25.1100,24.9100,25.1900,2014-11-12,42258841,24.8800
25.1500,25.2000,25.2050,2014-11-11,19810746,25.0200
25.1500,25.0400,25.2300,2014-11-10,32152676,24.8800
25.3300,25.3000,25.4000,2014-11-07,34001930,25.1610
25.2600,25.1000,25.2809,2014-11-06,18373704,25.0200
25.1500,24.9700,25.1700,2014-11-05,21979615,24.8400
24.8800,24.6000,24.9100,2014-11-04,24620912,24.5800
24.5800,24.4500,24.5900,2014-11-03,16383403,24.4500
24.4700,24.5900,24.6400,2014-10-31,30379143,24.1800
24.0800,24.0000,24.1500,2014-10-30,32212022,23.8800
24.1000,24.0100,24.3000,2014-10-29,18885487,23.9200
24.0650,23.8200,24.0700,2014-10-28,17798567,23.8200
23.7600,23.6200,23.8100,2014-10-27,16862666,23.6000
23.7800,23.6000,23.8000,2014-10-24,19947265,23.4600
23.5650,23.6100,23.7600,2014-10-23,21669864,23.4200
23.2600,23.6700,23.6800,2014-10-22,25172891,23.2400
23.5100,23.1000,23.6000,2014-10-21,33712736,22.9600
22.9300,22.9000,23.0800,2014-10-20,34386940,22.6900
23.2500,22.9800,23.3300,2014-10-17,28484982,22.9200
22.8200,22.6500,23.0784,2014-10-16,30931253,22.5600
22.9600,22.7900,23.1500,2014-10-15,40079835,22.4900
23.0550,23.0600,23.3500,2014-10-14,29321873,22.9600
22.9300,23.2400,23.4500,2014-10-13,33227683,22.9300
23.3400,23.9100,24.0100,2014-10-10,48313616,23.3400
24.1900,24.5100,24.6400,2014-10-09,29343104,24.1800
24.6600,24.5700,24.6800,2014-10-08,40348337,24.1800
24.6350,25.0100,25.2533,2014-10-07,29310234,24.5900
25.0100,25.3500,25.4200,2014-10-06,23953106,24.9600
25.3100,25.2100,25.3700,2014-10-03,29038349,25.0400
25.0600,25.0500,25.1100,2014-10-02,28334042,24.7500
25.0300,25.2000,25.2500,2014-10-01,44916150,24.9400
25.1700,24.9000,25.2500,2014-09-30,36919335,24.8500
25.1200,24.7300,25.2000,2014-09-29,28708554,24.7300
25.0000,24.5000,25.0900,2014-09-26,29863678,24.4600
24.5400,24.9600,24.9600,2014-09-25,27060945,24.5000
24.9800,24.7300,25.0400,2014-09-24,19595741,24.6300
24.7000,24.8700,25.0300,2014-09-23,20747900,24.6700
24.9700,25.1900,25.1900,2014-09-22,21346700,24.8600
25.2000,25.2100,25.3000,2014-09-19,47343700,25.0100
25.2200,25.1700,25.2700,2014-09-18,15939900,25.1500
25.2050,25.1400,25.3100,2014-09-17,25703300,25.0700
25.2200,25.0000,25.4150,2014-09-16,31902300,24.9800
25.0600,24.9500,25.0900,2014-09-15,33411400,24.8700
25.1600,25.1600,25.2600,2014-09-12,33197300,25.0700
25.1800,24.9200,25.2000,2014-09-11,22105400,24.8500
24.9300,24.8400,25.0000,2014-09-10,15738500,24.8400
24.8600,24.8800,24.9700,2014-09-09,19075800,24.6000
24.9500,24.9300,25.0899,2014-09-08,14188500,24.8100
25.0000,24.8600,25.0700,2014-09-05,19865200,24.8600
24.9100,25.0800,25.1400,2014-09-04,20268900,24.8300
25.0400,24.9400,25.1300,2014-09-03,22043200,24.9200
24.8800,24.9400,24.9950,2014-09-02,19836000,24.7500
24.9900,24.9000,24.9900,2014-08-29,17972300,24.7600
24.8500,24.7000,24.9000,2014-08-28,15506400,24.6400
24.8000,24.7900,24.8600,2014-08-27,15748800,24.7100
24.8100,24.7000,24.9300,2014-08-26,17053400,24.6700
24.7000,24.7000,24.8400,2014-08-25,19355800,24.6900
24.6500,24.8700,24.9700,2014-08-22,22453700,24.6400
24.8900,24.7500,24.9100,2014-08-21,20880800,24.7200
24.7100,24.5500,24.7500,2014-08-20,20228900,24.5200
24.6400,24.6300,24.6900,2014-08-19,20347000,24.6000
24.6300,24.4900,24.6600,2014-08-18,27666900,24.4300
24.4300,24.6600,24.6600,2014-08-15,33624000,24.2700
24.5400,24.9400,24.9400,2014-08-14,63790200,24.3200
25.2000,25.1700,25.2700,2014-08-13,43708600,24.9300
25.1500,25.2100,25.2700,2014-08-12,21928200,25.0000
25.2300,25.0900,25.3700,2014-08-11,25946200,25.0100
25.0300,24.8700,25.0600,2014-08-08,21648600,24.7400
24.8600,25.0100,25.1100,2014-08-07,24123500,24.6900
24.9300,24.9300,25.2100,2014-08-06,20990600,24.8500
24.9700,25.0200,25.1200,2014-08-05,21176500,24.8700
25.1650,24.9400,25.2200,2014-08-04,17252200,24.8600
