open,time,low,high,volume,close,percentVol,percentChange
25.3,2014-11-07,25.160999999999998,25.4,34001930,25.33,0.850575692304611,0.0027711797307996555
25.1,2014-11-06,25.02,25.2809,18373704,25.26,-0.1640570592342041,0.004373757455268468
24.97,2014-11-05,24.84,25.17,21979615,25.15,-0.10727860121509714,0.01085209003215426
24.6,2014-11-04,24.58,24.91,24620912,24.88,0.5027959697994366,0.012205044751830707
24.45,2014-11-03,24.45,24.59,16383403,24.58,-0.4607022653667353,0.004495300367797217
24.59,2014-10-31,24.18,24.64,30379143,24.47,-0.056900464056556244,0.016196013289036637
24.0,2014-10-30,23.88,24.15,32212022,24.08,0.7056495286565816,-0.0008298755186723072
24.01,2014-10-29,23.92,24.3,18885487,24.1,0.061067837652323265,0.001454394348639143
23.82,2014-10-28,23.82,24.07,17798567,24.065,0.05550136615408263,0.012836700336700257
23.62,2014-10-27,23.6,23.81,16862666,23.76,-0.15463769093156376,-0.000841042893187538
23.6,2014-10-24,23.46,23.8,19947265,23.78,-0.07949283853373512,0.009123700403140145
23.61,2014-10-23,23.42,23.76,21669864,23.565,-0.13915870846936096,0.01311263972484955
23.67,2014-10-22,23.24,23.68,25172891,23.26,-0.2533121310593124,-0.01063377286261169
23.1,2014-10-21,22.96,23.6,33712736,23.51,-0.01960639707982159,0.025294374182293966
22.9,2014-10-20,22.69,23.08,34386940,22.93,0.2071954266988829,-0.013763440860215082
22.98,2014-10-17,22.92,23.33,28484982,23.25,-0.0790873554330308,0.018843120070114017
22.65,2014-10-16,22.56,23.0784,30931253,22.82,-0.2282589736210241,-0.0060975609756097615
22.79,2014-10-15,22.49,23.15,40079835,22.96,0.3668920467665895,-0.004120581218824526
23.06,2014-10-14,22.96,23.35,29321873,23.055,-0.11754686596715158,0.005451373746184096
23.24,2014-10-13,22.93,23.45,33227683,22.93,-0.31225013255062506,-0.01756640959725797
23.91,2014-10-10,23.34,24.01,48313616,23.34,0.6465066545107157,-0.03513848697809019
24.51,2014-10-09,24.18,24.64,29343104,24.19,-0.272755553717121,-0.01905920519059201
24.57,2014-10-08,24.18,24.68,40348337,24.66,0.37659552632708415,0.0010148163182464032
25.01,2014-10-07,24.59,25.2533,29310234,24.635,0.22365066142152923,-0.014994002399040363
25.35,2014-10-06,24.96,25.42,23953106,25.01,-0.17512162967667344,-0.011853022520742718
25.21,2014-10-03,25.04,25.37,29038349,25.31,0.024857272393398633,0.00997605746209107
25.05,2014-10-02,24.75,25.11,28334042,25.06,-0.36917919278477784,0.001198561725928693
25.2,2014-10-01,24.94,25.25,44916150,25.03,0.21660235754517254,-0.00556217719507357
24.9,2014-09-30,24.85,25.25,36919335,25.17,0.2860046869654249,0.001990445859872736
24.73,2014-09-29,24.73,25.2,28708554,25.12,-0.038679897365622495,0.0048000000000001375
24.5,2014-09-26,24.46,25.09,29863678,25.0,0.10357114284072488,0.018744906275468765
24.96,2014-09-25,24.5,24.96,27060945,24.54,0.38096053627163173,-0.017614091273018495
24.73,2014-09-24,24.63,25.04,19595741,24.98,-0.0555313549805041,0.011336032388663986
24.87,2014-09-23,24.67,25.03,20747900,24.7,-0.028051174186173977,-0.010812975570684835
25.19,2014-09-22,24.86,25.19,21346700,24.97,-0.549112131075518,-0.009126984126984095
25.21,2014-09-19,25.01,25.3,47343700,25.2,1.9701378302247816,-0.0007930214115781098
25.17,2014-09-18,25.15,25.27,15939900,25.22,-0.37985005816373774,0.00059512001586981
25.14,2014-09-17,25.07,25.31,25703300,25.205,-0.19431200885202637,-0.0005947660586835823
25.0,2014-09-16,24.98,25.415,31902300,25.22,-0.04516721837456672,0.006384676775738285
24.95,2014-09-15,24.87,25.09,33411400,25.06,0.006449319673587972,-0.003974562798092274
25.16,2014-09-12,25.07,25.26,33197300,25.16,0.5017733223556236,-0.000794281175536149
24.92,2014-09-11,24.85,25.2,22105400,25.18,0.4045429996505385,0.010028078620136327
24.84,2014-09-10,24.84,25.0,15738500,24.93,-0.1749494123444364,0.0028157683024940816
24.88,2014-09-09,24.6,24.97,19075800,24.86,0.3444550163865101,-0.003607214428857697
24.93,2014-09-08,24.81,25.0899,14188500,24.95,-0.2857610293377364,-0.0020000000000000018
24.86,2014-09-05,24.86,25.07,19865200,25.0,-0.019917213070270168,0.0036130068245683322
25.08,2014-09-04,24.83,25.14,20268900,24.91,-0.08049194309356178,-0.005191693290734767
24.94,2014-09-03,24.92,25.13,22043200,25.04,0.11127243395845943,0.006430868167202508
24.94,2014-09-02,24.75,24.995,19836000,24.88,0.10369846931110649,-0.004401760704281665
24.9,2014-08-29,24.76,24.99,17972300,24.99,0.15902466078522415,0.005633802816901179
24.7,2014-08-28,24.64,24.9,15506400,24.85,-0.015391648887534304,0.002016129032258007
24.79,2014-08-27,24.71,24.86,15748800,24.8,-0.07650087372606051,-0.0004030632809349788
24.7,2014-08-26,24.67,24.93,17053400,24.81,-0.11895142541253789,0.00445344129554659
24.7,2014-08-25,24.69,24.84,19355800,24.7,-0.13796835265457363,0.0020283975659229903
24.87,2014-08-22,24.64,24.97,22453700,24.65,0.07532757365618181,-0.009642426677380578
24.75,2014-08-21,24.72,24.91,20880800,24.89,0.0322261714675538,0.007284500202347166
24.55,2014-08-20,24.52,24.75,20228900,24.71,-0.005804295473534227,0.0028409090909091717
24.63,2014-08-19,24.6,24.69,20347000,24.64,-0.26457246746111784,0.00040600893219666645
24.49,2014-08-18,24.43,24.66,27666900,24.63,-0.1771680942184154,0.008186655751125649
24.66,2014-08-15,24.27,24.66,33624000,24.43,-0.4728970907756991,-0.004482477587611999
24.94,2014-08-14,24.32,24.94,63790200,24.54,0.4594427641242227,-0.02619047619047621
25.17,2014-08-13,24.93,25.27,43708600,25.2,0.9932598206875165,0.001988071570576677
25.21,2014-08-12,25.0,25.27,21928200,25.15,-0.1548589003399342,-0.0031708283789140257
25.09,2014-08-11,25.01,25.37,25946200,25.23,0.19851630128507147,0.007990411506192618
24.87,2014-08-08,24.74,25.06,21648600,25.03,-0.10259290733102577,0.00683829444891404
25.01,2014-08-07,24.69,25.11,24123500,24.86,0.14925252255771637,-0.0028078620136382515
24.93,2014-08-06,24.85,25.21,20990600,24.93,-0.008778598918612657,-0.0016019223067680333
25.02,2014-08-05,24.87,25.12,21176500,24.97,0.22746664193552135,-0.007748857540234466
24.94,2014-08-04,24.86,25.22,17252200,25.165,-0.3969702053884764,0.006599999999999939
25.14,2014-08-01,24.8,25.21,28609200,25.0,0.013795229607475479,-0.00911613158937774
25.48,2014-07-31,25.17,25.5,28219900,25.23,0.08039847013196844,-0.015606710885680775
25.83,2014-07-30,25.47,25.84,26119900,25.63,0.16391061203573742,-0.003111629716063824
25.88,2014-07-29,25.69,26.01,22441500,25.71,-0.18943958044382803,-0.00810185185185186
25.73,2014-07-28,25.57,26.0,27686400,25.92,-0.0332994647365058,-0.001925298421255217
25.8,2014-07-25,25.68,26.02,28640100,25.97,0.3091839113561252,0.005420054200542035
25.78,2014-07-24,25.675,25.9,21876300,25.83,-0.23932863222899103,0.005841121495327117
25.72,2014-07-23,25.55,25.79,28759200,25.68,0.0008491445912273132,-0.010404624277456587
25.95,2014-07-22,25.91,26.08,28734800,25.95,0.37979582625063624,0.003868471953578201
25.89,2014-07-21,25.72,25.95,20825400,25.85,-0.1822048041845178,-0.002315708220764101
25.7,2014-07-18,25.67,25.96,25465300,25.91,-0.13875473484848488,0.010924697619976609
25.84,2014-07-17,25.575,26.0,29568000,25.63,-0.26950566622278993,-0.013471901462663638
25.73,2014-07-16,25.73,26.05,40476700,25.98,0.37354422304267554,0.012076353720295918
25.38,2014-07-15,25.36,25.68,29468800,25.67,0.5313558793572928,0.009040880503144777
25.61,2014-07-14,25.4,25.65,19243600,25.44,-0.08127127504666787,-0.0031347962382444194
25.52,2014-07-11,25.44,25.65,20945900,25.52,-0.23214901057972182,0.0031446540880502027
25.25,2014-07-10,25.22,25.52,27278600,25.44,-0.233968823626872,0.0
25.22,2014-07-09,25.14,25.5,35610300,25.44,0.028518697162860374,0.014758675708017588
25.21,2014-07-08,25.06,25.31,34622900,25.07,0.6259844553502243,-0.00634165675782794
25.0,2014-07-07,24.97,25.25,21293500,25.23,0.08646957977018999,0.0015879317189360087
25.15,2014-07-03,25.13,25.25,19598800,25.19,-0.350972937888281,0.006392329204954139
24.97,2014-07-02,24.87,25.14,30197200,25.03,-0.12758138513630635,-0.001993620414672881
24.99,2014-07-01,24.77,25.11,34613200,25.08,0.44269155263607596,0.009255533199195032
24.67,2014-06-30,24.62,24.9,23992100,24.85,-0.3144977185257991,0.006072874493927127
24.6,2014-06-27,24.48,24.775,34999300,24.7,0.8291297349276696,0.0020283975659229903
24.66,2014-06-26,24.48,24.805,19134400,24.65,-0.15257645209149895,-0.0028317152103559673
24.55,2014-06-25,24.41,24.78,22579500,24.72,-0.07087894000493788,0.0077456176110883845
24.62,2014-06-24,24.52,24.74,24302000,24.53,0.29603063286953835,-0.006882591093117285
24.81,2014-06-23,24.65,24.9,18751100,24.7,-0.5277669345435223,-0.005235602094240788
24.63,2014-06-20,24.61,24.9,39707300,24.83,0.9231696921556851,0.004856333468231444
24.62,2014-06-19,24.45,24.71,20646800,24.71,-0.16489845775510947,0.0032480714575722214
24.7,2014-06-18,24.46,24.75,24723700,24.63,0.3756175999287812,0.0053061224489796555
24.49,2014-06-17,24.41,24.62,17972800,24.5,-0.066411099510163,-0.0012229922543823823
24.52,2014-06-16,24.45,24.73,19251300,24.53,-0.08097825049170315,-0.006882591093117285
24.665,2014-06-13,24.6,24.78,20947600,24.7,-0.22129038973398163,0.0016220600162206722
24.95,2014-06-12,24.62,25.01,26900400,24.66,-0.2562848524894734,-0.015175718849840258
24.85,2014-06-11,24.79,25.17,36170300,25.04,-0.01125416871685525,0.0016000000000000458
24.73,2014-06-10,24.6,25.1,36582000,25.0,0.943948475959699,0.008064516129032251
24.79,2014-06-09,24.72,24.95,18818400,24.8,-0.16307243463449128,-0.001208215867901652
24.73,2014-06-06,24.71,24.95,22485100,24.83,-0.03581429055372354,0.0052631578947368585
24.62,2014-06-05,24.41,24.74,23320300,24.7,0.1301277919661159,0.008163265306122325
24.61,2014-06-04,24.4,24.65,20635100,24.5,-0.11585708103568693,-0.007092198581560294
24.75,2014-06-03,24.45,24.82,23339100,24.675,0.14444940249984062,-0.004237288135593209
24.64,2014-06-02,24.56,24.8,20393300,24.78,-0.305915947395649,0.006498781478472715
24.71,2014-05-30,24.48,24.75,29381600,24.62,0.35761944367433696,-0.002431118314424552
24.85,2014-05-29,24.56,24.92,21642000,24.68,-0.24462314925341877,-0.005640612409347323
24.63,2014-05-28,24.63,24.93,28650600,24.82,-0.11478509656828062,0.004451639012545527
24.74,2014-05-27,24.63,24.88,32365700,24.71,0.1651558787529699,0.0077487765089723215
24.38,2014-05-23,24.35,24.57,27778000,24.52,0.03839108818361936,0.005742411812961423
24.42,2014-05-22,24.29,24.54,26751000,24.38,-0.5901021411957231,-0.004084967320261534
24.22,2014-05-21,24.17,24.65,65262600,24.48,0.15874904122041977,0.014925373134328401
24.26,2014-05-20,24.02,24.39,56321600,24.12,0.42988506914384517,-0.00944558521560579
24.24,2014-05-19,24.12,24.445,39388900,24.35,-0.026881932949576304,-0.0008206811653672652
24.14,2014-05-16,24.06,24.445,40477000,24.37,-0.6653258312697146,0.007857733664185407
24.27,2014-05-15,24.12,24.69,120944500,24.18,1.038501536319676,0.06006602396327909
22.92,2014-05-14,22.63,23.0515,59330100,22.8099,0.024114021172697564,-0.0021916010498688188
23.14,2014-05-13,22.76,23.21,57933100,22.86,0.4405449558758805,-0.014230271668822847
23.04,2014-05-12,23.0,23.335,40216100,23.19,0.7799538813573574,0.00738488271068638
22.96,2014-05-09,22.92,23.11,22593900,23.02,-0.2979205379504931,8.688852202620723e-05
22.9,2014-05-08,22.76,23.17,32181400,23.018,-0.17261255887615956,0.00647135986007874
22.72,2014-05-07,22.43,22.9,38895200,22.87,0.7829403351791411,0.006602112676056482
22.84,2014-05-06,22.63,22.89,21815200,22.72,0.22151048199247447,-0.010237421041167427
22.9,2014-05-05,22.72,23.0,17859200,22.955,-0.04786479714240022,0.0006538796861377261
23.11,2014-05-02,22.9,23.12,18757000,22.94,0.0740564714235814,-0.003042155584528472
23.14,2014-05-01,22.91,23.15,17463700,23.01,-0.27078105100528216,-0.004327131112072613
23.08,2014-04-30,22.92,23.14,23948500,23.11,0.6422879635725258,-0.0021588946459413227
23.2,2014-04-29,23.055,23.21,14582400,23.16,-0.6039231770019909,0.006081668114682914
23.15,2014-04-28,22.79,23.24,36817100,23.02,0.46755928298382043,0.0008695652173913437
23.27,2014-04-25,22.88,23.32,25087300,23.0,-0.2616322362089314,-0.014144877839691317
23.64,2014-04-24,23.24,23.64,33976700,23.33,0.13358444990124374,-0.0072340425531916
23.52,2014-04-23,23.24,23.57,29972800,23.5,0.043439512619669385,-0.0008503401360544505
23.43,2014-04-22,23.4,23.61,28725000,23.52,-0.2595733492803234,0.00512820512820511
23.22,2014-04-21,23.18,23.59,38795200,23.4,-0.1886123973614091,0.008186126669538885
23.01,2014-04-17,22.78,23.29,47813400,23.21,0.5202070463151669,0.007815892314372519
23.03,2014-04-16,22.83,23.15,31451900,23.03,0.053827390485635895,0.006116207951070374
22.84,2014-04-15,22.61,23.0,29845400,22.89,-0.16642973050722953,0.0017505470459517891
22.63,2014-04-14,22.48,22.94,35804300,22.85,-0.24229957738937946,0.017364203027604663
22.55,2014-04-11,22.43,22.9901,47253900,22.46,-0.12374320841137088,-0.008388520971302382
23.17,2014-04-10,22.5,23.26,53927000,22.65,0.423304107304044,-0.020328719723183508
23.0,2014-04-09,22.89,23.32,37888600,23.12,0.013771642777446358,0.007846556233652935
22.64,2014-04-08,22.6,22.97,37373900,22.94,-0.3243698603144416,0.003938730853391581
22.6,2014-04-07,22.5,23.07,55317100,22.85,0.12079124067477931,0.006089372437994456
23.28,2014-04-04,22.6,23.35,49355400,22.7117,0.6282892132281137,-0.016383715894326523
23.05,2014-04-03,23.0,23.295,30311200,23.09,-0.20989894092592742,0.004349717268377518
23.11,2014-04-02,22.76,23.13,38363700,22.99,-0.5210906993698381,-0.004761904761904856
22.33,2014-04-01,22.3,23.31,80106400,23.1,1.4357482105826476,0.030559892928842425
22.49,2014-03-31,22.4,22.64,32887800,22.415,-0.3327612022057481,0.00380653828929689
22.09,2014-03-28,22.05,22.54,49289400,22.33,-0.054894990249710895,0.014078110808356081
22.13,2014-03-27,21.94,22.39,52152300,22.02,-0.22275476945225625,-0.013440860215053752
22.44,2014-03-26,22.32,22.69,67098900,22.32,0.2571387353089407,-0.0008952551477170445
21.69,2014-03-25,21.65,22.36,53374300,22.34,0.6281537790440515,0.0356977283263793
21.68,2014-03-24,21.465,21.79,32782100,21.57,-0.6633344595878319,-0.0032347504621071943
21.94,2014-03-21,21.58,22.1,97372900,21.64,1.7858397610491865,-0.00870361887311033
21.59,2014-03-20,21.59,22.0,34952800,21.83,0.06973370508319987,0.009246417013407227
21.69,2014-03-19,21.555,21.8,32674300,21.63,-0.2873591045505304,0.0
21.34,2014-03-18,21.29,21.71,45849600,21.63,0.3801016799159591,0.005578800557879848
21.35,2014-03-17,21.27,21.62,33221900,21.51,-0.1316057056672426,0.007498864163298258
21.55,2014-03-14,21.28,21.65,38256700,21.3499,-0.09224713129146456,-0.007904275092936675
21.89,2014-03-13,21.5,21.92,42144400,21.52,0.32303645033794504,-0.013748854262144894
21.53,2014-03-12,21.53,21.92,31854300,21.82,-0.08047699049136603,0.009717723276261081
21.86,2014-03-11,21.58,21.93,34642200,21.61,0.3240760913187557,-0.0036883356385432053
21.63,2014-03-10,21.6,21.82,26163300,21.69,-0.21147377938517176,-0.0018407731247123138
21.92,2014-03-07,21.66,21.94,33180000,21.73,0.40790087834684097,-0.004124656278643446
21.88,2014-03-06,21.75,21.98,23567000,21.82,-0.16439152726267048,-0.0022862368541380906
21.9,2014-03-05,21.81,22.05,28203400,21.87,-0.20941080173460147,0.0022914757103575933
21.78,2014-03-04,21.7,21.89,35673900,21.82,-0.04341308935481014,0.011590171534538785
21.57,2014-03-03,21.44,21.82,37292900,21.57,-0.08737201198144051,-0.010550458715596345
21.97,2014-02-28,21.7,22.11,40863200,21.8,0.583599441946985,-0.005474452554744547
21.88,2014-02-27,21.86,22.05,25804000,21.92,-0.40782015210696143,-0.0004559963520290866
21.84,2014-02-26,21.55,22.02,43574600,21.93,-0.038164737460157694,0.004120879120879106
22.15,2014-02-25,21.76,22.22,45303600,21.84,0.08231640307707,-0.012658227848101333
22.19,2014-02-24,22.0,22.34,41858000,22.12,0.3295429279293587,-0.0004518752824219652
22.366999999999997,2014-02-21,22.13,22.45,31483000,22.13,0.20095365248903296,-0.007623318385650335
22.24,2014-02-20,22.16,22.4,26215000,22.3,-0.10556789529531785,0.0008976660682225024
22.33,2014-02-19,22.22,22.56,29309100,22.28,-0.054984136401155626,-0.0058009817045960865
22.49,2014-02-18,22.33,22.54,31014400,22.41,-0.5192572097312966,-0.0066489361702126715
22.2234,2014-02-14,22.2,22.77,64513500,22.56,-0.5803710694851157,0.01302200269420739
21.99,2014-02-13,21.675,22.27,153739400,22.27,1.201548278449545,-0.025382932166302052
22.61,2014-02-12,22.52,22.92,69832400,22.85,0.5245651110800615,0.006164685160722216
22.78,2014-02-11,22.67,22.88,45804800,22.71,0.011132327457754387,-0.00525624178712214
22.64,2014-02-10,22.56,22.875,45300500,22.83,-0.16279486667701615,0.0070577856197615585
22.52,2014-02-07,22.3,22.72,54109200,22.67,0.09125670827257815,0.008003557136505357
22.04,2014-02-06,21.97,22.58,49584300,22.49,0.07113416314909471,0.023202911737943532
21.69,2014-02-05,21.575,22.07,46291400,21.98,-0.007186900153346221,0.008256880733944927
21.58,2014-02-04,21.4,21.82,46626500,21.8,-0.23176858071648765,0.011600928074245953
21.93,2014-02-03,21.455,21.95,60693300,21.55,0.4008743159308765,-0.016430853491556374
21.61,2014-01-31,21.61,21.99,43325300,21.91,0.010314110486673078,-0.0030032763014197217
21.77,2014-01-30,21.63,21.99,42883000,21.976,0.21116179232626786,0.015057736720554216
21.615,2014-01-29,21.6,21.835,35406500,21.65,-0.14542694258999123,-0.0045977011494253706
21.88,2014-01-28,21.7,22.0,41431800,21.75,-0.3152900347050074,-0.011363636363636354
21.765,2014-01-27,21.76,22.11,60510000,22.0,0.47883658012625463,-0.009009009009009028
22.4,2014-01-24,22.17,22.54,40917300,22.2,0.10546663928934219,-0.015957446808510634
22.69,2014-01-23,22.46,22.85,37013600,22.56,0.2056507959257461,-0.012259194395796924
22.91,2014-01-22,22.78,22.95,30700100,22.84,-0.08146785147952007,0.00043802014892690977
22.91,2014-01-21,22.64,22.95,33423000,22.83,-0.2463657661598544,0.003957783641160839
22.58,2014-01-17,22.58,22.78,44349100,22.74,0.1395494641310855,-0.0017559262510975504
22.85,2014-01-16,22.63,22.91,38918100,22.78,-0.36992899212858477,0.0
22.5,2014-01-15,22.42,23.0,61767800,22.78,0.394281818838486,0.01651048639000452
22.33,2014-01-14,22.2,22.52,44300800,22.41,-0.25669798657718124,0.00991437584497512
22.39,2014-01-13,22.14,22.82,59600000,22.19,0.9657899771097611,-0.0013501350135012302
22.23,2014-01-10,21.99,22.28,30318600,22.22,-0.046404982072089096,0.005885015844273367
22.29,2014-01-09,21.92,22.31,31794000,22.09,-0.17122621713278785,-0.009105997398286547
22.29,2014-01-08,22.15,22.36,38362700,22.293000000000003,0.026597054227055716,-0.000761990138950952
22.26,2014-01-07,22.15,22.41,37368800,22.31,0.09424514572346365,0.013630168105406515
21.96,2014-01-06,21.93,22.23,34150300,22.01,-0.05995067192979564,0.0013648771610554888
22.09,2014-01-03,21.83,22.12,36328200,21.98,-0.18137323388241655,-0.0009090909090908594
22.17,2014-01-02,21.91,22.29,44377000,22.0,0.33502805312796147,-0.019170753455193923
22.25,2013-12-31,22.15,22.47,33240500,22.43,0.1995157262662568,0.008089887640449378
22.0,2013-12-30,22.0,22.33,27711600,22.25,0.14993049359918675,0.010445049954586727
21.79,2013-12-27,21.78,22.05,24098500,22.02,0.412209043388575,0.010091743119265972
21.72,2013-12-26,21.72,21.88,17064400,21.8,-0.07117352492924012,0.005071461502996755
21.46,2013-12-24,21.44,21.76,18372000,21.69,-0.5545739091643048,0.0055632823365785455
21.25,2013-12-23,21.22,21.625,41245900,21.57,-0.3569445202329261,0.020823473734027598
21.06,2013-12-20,20.96,21.25,64140500,21.13,0.7487410743740814,0.0028476506881822683
21.07,2013-12-19,20.77,21.08,36678100,21.07,-0.3390773633082441,0.0033333333333334103
20.88,2013-12-18,20.5175,21.04,55495300,21.0,0.22389195316617894,0.003824091778202643
20.74,2013-12-17,20.68,21.13,45343300,20.92,-0.16779295813939832,0.011605415860735047
20.35,2013-12-16,20.253,20.75,54485600,20.68,0.05016286644951129,0.021739130434782705
20.58,2013-12-13,20.22,20.58,51883000,20.24,-0.2542878127376029,-0.013164310092637854
20.82,2013-12-12,20.26,20.83,69575100,20.51,0.052971623155505076,-0.017720306513409834
20.99,2013-12-11,20.65,21.01,66075000,20.88,0.43773826309467867,-0.015558698727015652
21.2602,2013-12-10,21.15,21.34,45957600,21.21,0.10928312816799424,-0.0004712535344013613
21.3,2013-12-09,21.2,21.33,41430000,21.22,-0.19186678188205508,-0.0028195488721806106
21.12,2013-12-06,21.07,21.32,51266300,21.28,-0.17020787574394525,0.01769488283118137
21.2,2013-12-05,20.89,21.299,61782100,20.91,0.38727068597732117,-0.015953691938444314
21.09,2013-12-04,21.07,21.35,44535000,21.249000000000002,-0.15166096154615438,-0.0005174035747882444
21.05,2013-12-03,21.02,21.26,52496700,21.26,0.48357788001763446,0.00806069227121875
21.29,2013-12-02,21.06,21.3,35385200,21.09,0.4129381840542732,-0.007529411764705896
21.39,2013-11-29,21.2,21.44,25043700,21.25,-0.37423758967144827,-0.0009402914903620108
21.2925,2013-11-27,21.15,21.35,40021100,21.27,-0.17701673682327324,0.0028288543140027045
21.3,2013-11-26,21.08,21.41,48629300,21.21,0.2945030080391844,-0.0028208744710859213
21.45,2013-11-25,21.27,21.52,37566000,21.27,-0.08609658192434011,-0.008853681267474434
21.41,2013-11-22,21.31,21.5,41105000,21.46,0.01006253762701026,-0.0004657661853748607
21.36,2013-11-21,21.25,21.49,40695500,21.47,-0.08135946744560352,0.011304757418747036
21.47,2013-11-20,21.22,21.47,44299700,21.23,-0.22701218118398803,-0.008870214752567773
21.31,2013-11-19,21.12,21.535,57309700,21.42,-0.13178828915494734,0.006106153123532243
21.6,2013-11-18,21.2,21.72,66008900,21.29,-0.22802025588847563,-0.011376828418853124
21.46,2013-11-15,21.26,21.69,85506000,21.535,-0.6484929008770206,0.007956938918792567
20.935,2013-11-14,20.77,21.44,243255400,21.365,2.233278704431055,-0.10960616795165667
23.6,2013-11-13,23.51,24.0,75234900,23.995,0.9782467506856232,0.011167298777918333
23.43,2013-11-12,23.43,23.84,38031100,23.73,0.675755345914721,0.012156110044785784
23.5,2013-11-11,23.4,23.58,22694900,23.445,-0.2651590948093032,-0.0027647809442791216
23.28,2013-11-08,23.085,23.52,30884100,23.51,-0.13009641465908417,0.017308524448290896
23.41,2013-11-07,23.07,23.56,35502900,23.11,-0.2643075316321921,-0.007302405498281872
23.21,2013-11-06,23.02,23.37,48257800,23.28,0.04130451669701962,0.009321482766095901
22.61,2013-11-05,22.42,23.245,46343600,23.065,0.6194429884334487,0.02147918511957503
22.55,2013-11-04,22.4214,22.64,28617000,22.58,-0.1413706505204223,0.0006647462884996624
22.66,2013-11-01,22.4,22.68,33328700,22.565,-0.03387791543710539,0.00022163120567397776
22.64,2013-10-31,22.44,22.71,34497400,22.56,0.13233942545034405,-0.006386258533362721
22.87,2013-10-30,22.66,22.9399,30465600,22.705,0.01301447752558671,-0.005257393209200489
22.66,2013-10-29,22.56,22.93,30074200,22.825,0.24933844575255182,0.012195121951219523
22.4,2013-10-28,22.31,22.55,24072100,22.55,-0.2972347270635908,0.004230683589401041
22.59,2013-10-25,22.35,22.63,34253400,22.455,-0.3167126468423289,0.0035978457619163517
22.34,2013-10-24,22.1,22.43,50130300,22.3745,0.02262073298600198,0.00536957986969222
22.61,2013-10-23,22.2,22.64,49021400,22.255,-0.24060229578795722,-0.01743929359823393
22.99,2013-10-22,22.42,23.0,64553000,22.65,0.8659848646898649,-0.012211077191452313
23.11,2013-10-21,22.81,23.11,34594600,22.93,-0.22235909240085783,-0.0013501154130917126
22.86,2013-10-18,22.76,23.14,44486600,22.961,-0.3586712856242873,0.007901321276502227
22.8,2013-10-17,22.42,22.88,69366300,22.781,0.7134673813699577,-0.0093063709502067
23.22,2013-10-16,22.81,23.3,40483000,22.995,0.5450819046455888,-0.00798101811906815
23.36,2013-10-15,23.17,23.42,26201200,23.18,-0.09971102734760218,-0.006855184233076295
23.16,2013-10-14,23.07,23.36,29103100,23.34,0.04786165378882257,0.002577319587628857
23.02,2013-10-11,22.97,23.38,27773800,23.28,-0.2845031235911638,0.011734028683181297
22.7,2013-10-10,22.6,23.075,38817500,23.01,-0.1457096766384306,0.022666666666666835
22.66,2013-10-09,22.29,22.76,45438300,22.5,0.4259313305529142,-0.005964214711729698
22.97,2013-10-08,22.62,22.97,31865700,22.635,0.07742114356621443,-0.011140235910878094
22.76,2013-10-07,22.63,23.04,29575900,22.89,-0.11996917382274352,-0.005647263249348389
22.96,2013-10-04,22.85,23.09,33607800,23.02,-0.11931783937045837,0.0006520321669203355
23.24,2013-10-03,22.94,23.35,38161100,23.005,-0.04798838459561883,-0.013507718696397997
23.1,2013-10-02,23.005,23.36,40084700,23.32,0.33005614249309834,0.003442340791738552
23.33,2013-10-01,23.2,23.48,30137600,23.24,-0.2528306190297924,-0.00815159404208099
23.12,2013-09-30,23.02,23.53,40335700,23.430999999999997,-0.5108185627399021,0.0043291898842692245
23.35,2013-09-27,23.05,23.55,82455500,23.33,0.5107855010911009,-0.018510727808161653
24.3,2013-09-26,23.69,24.36,54577900,23.77,1.0545968573773332,-0.027015963978714752
24.19,2013-09-25,24.12,24.55,26563800,24.43,-0.10747117167970321,0.012013256006627948
24.14,2013-09-24,23.94,24.32,29762400,24.14,0.10598544051905767,-0.005561277033985457
24.38,2013-09-23,24.11,24.45,26910300,24.275,-0.28086551720451947,-0.009587923296613732
24.73,2013-09-20,24.43,24.75,37420400,24.51,-0.06661112621567489,-0.00426569165143198
24.5,2013-09-19,24.4149,24.75,40090900,24.615,0.3571136002816395,-0.007259528130671655
24.33,2013-09-18,24.3,24.8,29541300,24.795,0.4771019275481887,0.017439474764054275
24.39,2013-09-17,24.3,24.545,19999500,24.37,-0.3773486218823845,-0.0004101722723542922
24.43,2013-09-16,24.13,24.47,32119900,24.38,0.7352822003360364,0.002467105263157743
24.33,2013-09-13,24.2,24.41,18509900,24.32,-0.1714458370635631,0.001235076163030202
24.42,2013-09-12,24.24,24.45,22340000,24.29,-0.11184262837332826,-0.0034871794871794703
24.2,2013-09-11,24.18,24.41,25153200,24.375,-0.14159932292235444,0.009107845166632211
24.03,2013-09-10,24.0,24.25,29302400,24.155,0.28831771797385763,0.009824414715718932
23.61,2013-09-09,23.58,23.98,22744700,23.92,-0.20516987119004182,0.01571125265392781
23.82,2013-09-06,23.39,23.84,28615800,23.55,0.1960127058430159,-0.0059096665259603665
23.81,2013-09-05,23.535,23.84,23926000,23.69,-0.128185134037072,-0.0033655868742110684
23.5201,2013-09-04,23.5,23.92,27443900,23.77,-0.13901490196078437,0.012350936967632009
23.58,2013-09-03,23.46,23.77,31875000,23.48,-0.09570363477491173,0.007293007293007303
23.46,2013-08-30,23.22,23.55,35248400,23.31,0.3248538835954973,-0.005970149253731405
