percentChange,close,low,high,percentVol,open,volume,time
0.007727432384966759,28.69,28.1238,28.7,0.25296063466086327,28.3,23026363,2016-04-01
0.00035137034434296055,28.47,28.35,28.67,-0.052222307374224064,28.53,18377563,2016-03-31
0.012811387900355742,28.46,28.26,28.68,0.13132555356597964,28.34,19390162,2016-03-30
0.007168458781362075,28.1,27.69,28.19,0.34048951209749134,27.87,17139330,2016-03-29
-0.0021459227467811592,27.9,27.785,28.025,-0.19443158101259173,27.99,12785874,2016-03-28
0.004671218109953301,27.96,27.59,28.005,-0.17409249055781806,27.77,15871866,2016-03-24
-0.01591230551626599,27.83,27.73,28.275,-0.1856755575663498,28.26,19217486,2016-03-23
0.0031926214969848488,28.28,27.9,28.38,-0.008400900634028763,28.2,23599299,2016-03-22
-0.004941757853865081,28.19,28.04,28.35,-0.4482279374200788,28.1,23799234,2016-03-21
0.004966300106420629,28.33,27.97,28.38,0.5133177111933442,28.23,43132365,2016-03-18
0.011119081779053186,28.19,27.87,28.44,0.4931943066167459,27.92,28501857,2016-03-17
0.00795372378886472,27.88,27.51,27.945,0.12831223533165703,27.52,19087842,2016-03-16
-0.0014440433212996595,27.66,27.45,27.69,-0.07514635447876716,27.48,16917163,2016-03-15
-0.005743000717875146,27.7,27.6,27.86,-0.1637339223067985,27.82,18291719,2016-03-14
0.01753104455807164,27.86,27.67,27.91,-0.34368930751224525,27.82,21873085,2016-03-11
-0.008330315103223462,27.38,27.03,27.98,-0.14304052724427374,27.76,33327333,2016-03-10
0.020702402957486044,27.61,27.12,27.8,0.6566884913293336,27.24,38890209,2016-03-09
-0.003316138540899072,27.05,26.69,27.299,0.08933712417218476,26.97,23474666,2016-03-08
0.012686567164179152,27.14,26.33,27.18,0.10909173350151424,26.58,21549496,2016-03-07
-0.002605135839225947,26.8,26.67,26.96,0.02250339486220687,26.915,19429859,2016-03-04
-0.0011152416356876582,26.87,26.59,26.97,-0.0009365902038784846,26.95,19002244,2016-03-03
0.002609019754006736,26.9,26.6,26.91,-0.24659282348183176,26.8,19020058,2016-03-02
0.024828113063407153,26.83,26.235,26.93,0.01947590903984331,26.45,25245390,2016-03-01
-0.00870882241575166,26.18,26.15,26.65,0.3671423810060388,26.42,24763106,2016-02-29
-0.0071428571428572285,26.41,26.32,26.85,-0.02905667169978643,26.8,18113041,2016-02-26
0.010638297872340496,26.6,26.2,26.6,-0.18752317267367258,26.49,18655096,2016-02-25
0.007656967840734996,26.32,25.65,26.33,-0.1828181702092584,25.89,22960773,2016-02-24
-0.019151333082988997,26.12,26.0646,26.54,0.14179781811124292,26.54,28097508,2016-02-23
0.003013182674199477,26.63,26.42,26.9132,-0.14530535167749614,26.87,24608129,2016-02-22
0.004540295119182858,26.55,26.25,26.56,-0.07978923670216675,26.27,28791720,2016-02-19
-0.0011337868480726376,26.43,26.28,26.5768,-0.15218971461490194,26.4405,31288180,2016-02-18
0.02399380804953566,26.46,26.08,26.59,-0.08655581967262416,26.17,36904695,2016-02-17
0.02907208283552376,25.84,25.19,25.98,-0.18796439727189207,25.27,40401697,2016-02-16
0.017423014586709806,25.11,24.52,25.36,-0.4632602403177217,24.89,49753603,2016-02-12
0.09640159928920466,24.68,24.09,24.97,1.5123498636008192,24.09,92695952,2016-02-11
-0.006181015452538463,22.51,22.46,23.13,0.19920237171945443,23.13,36896116,2016-02-10
-0.012211077191452313,22.65,22.53,22.86,-0.20789088325486482,22.6,30767214,2016-02-09
0.00174748798601998,22.93,22.48,23.02,0.18998102844660747,22.63,38842141,2016-02-08
-0.027612574341546292,22.89,22.81,23.66,0.11476946528626542,23.51,32640975,2016-02-05
0.01904761904761898,23.54,22.93,23.57,-0.09155521074370088,23.17,29280471,2016-02-04
0.01182654402102501,23.1,22.58,23.18,-0.10971915243599262,23.09,32231426,2016-02-03
-0.027683134582623614,22.83,22.73,23.25,0.5080844103625914,23.23,36203661,2016-02-02
-0.0130306851618327,23.48,23.23,23.57,-0.39519156617551654,23.46,24006389,2016-02-01
0.02964726249729499,23.79,23.2,23.8,0.24687927173609325,23.4,39692550,2016-01-29
-0.013871105420401153,23.105,22.98,23.79,0.29121017408320715,23.73,31833515,2016-01-28
-0.012225969645868418,23.43,23.295,23.9,-0.02019636597753771,23.69,24654015,2016-01-27
0.02373759171342238,23.72,23.24,23.851,-0.6072463885748036,23.24,25162200,2016-01-26
-0.00855798031664523,23.17,23.14,23.515,0.1638009005715959,23.38,64066120,2016-01-25
0.020524017467248967,23.37,22.99,23.64,0.1897897355164666,23.6,55049038,2016-01-22
0.0,22.9,22.87,23.45,-0.4467706852596619,23.09,46267871,2016-01-21
-0.03983228511530412,22.9,22.47,23.51,0.5919800879986319,23.4,83632356,2016-01-20
0.009737510584250764,23.85,23.59,24.03,-0.18035159623832198,23.8,52533544,2016-01-19
-0.04217356042173559,23.62,23.57,24.43,0.49392031794578983,23.93,64092779,2016-01-15
0.0024390243902439046,24.66,24.46,24.9,0.28329094622947815,24.69,42902408,2016-01-14
-0.029585798816568087,24.6,24.57,25.52,0.10985640857710854,25.42,33431552,2016-01-13
0.003165809259992214,25.35,25.03,25.57,-0.06876982937130027,25.51,30122412,2016-01-12
0.0197740112994349,25.27,24.93,25.345,0.13062724851647323,24.93,32346903,2016-01-11
-0.024793388429751984,24.78,24.72,25.63,-0.3382802783924366,25.55,28609697,2016-01-08
-0.023068050749711744,25.41,25.12,25.74,0.40375480335880076,25.49,43235370,2016-01-07
-0.010650437428679993,26.01,25.82,26.14,0.3984074942047442,26.08,30799802,2016-01-06
-0.004543733434305253,26.29,26.18,26.66,-0.3852438050470667,26.54,22024912,2016-01-05
-0.02743509482599893,26.41,25.88,26.42,1.1023483210233493,26.39,35827068,2016-01-04
-0.013621503814021052,27.155,27.14,27.4499,0.6046073919583441,27.38,17041452,2015-12-31
-0.008642419877565644,27.53,27.52,27.77,-0.3492305959615295,27.66,10620325,2015-12-30
0.016843647015745145,27.77,27.4,27.82,0.14887393818360195,27.44,16319644,2015-12-29
-0.0025566106647187947,27.31,27.13,27.37,0.7318029318079546,27.3,14204904,2015-12-28
-0.0007299270072992359,27.38,27.37,27.55,-0.5637900458212013,27.41,8202379,2015-12-24
0.01896615842320548,27.4,27.0,27.41,-0.008569893516282567,27.04,18803741,2015-12-23
0.009573868969401156,26.89,26.555,26.9,-0.06306632435121662,26.85,18966280,2015-12-22
0.013894175866006941,26.635,26.41,26.65,-0.4489130210483153,26.58,20242927,2015-12-21
-0.016841317365269393,26.27,26.26,26.82,0.4804297917266842,26.6,36732726,2015-12-18
-0.018909491463190764,26.72,26.7,27.31,0.09153294229629427,27.285,24812204,2015-12-17
0.01433891992551195,27.235,26.68,27.29,-0.25209822093211676,27.0,22731521,2015-12-16
0.013590033975084959,26.85,26.61,27.11,-0.07180363494440212,26.72,30393725,2015-12-15
0.01261467889908241,26.49,25.96,26.52,-0.0452166198035997,26.3,32744930,2015-12-14
-0.022786701531565146,26.16,26.125,26.4901,0.46672965990706783,26.49,34295664,2015-12-11
0.0014964459408903785,26.77,26.66,27.04,-0.030878637069641668,26.74,23382403,2015-12-10
-0.015469613259668447,26.73,26.66,27.35,0.29468508588976405,26.96,24127425,2015-12-09
-0.012368133866860642,27.15,27.02,27.29,0.2140362626252097,27.17,18635748,2015-12-08
0.00036390101892269655,27.49,27.26,27.56,-0.4545772071200901,27.56,15350240,2015-12-07
0.019666048237476863,27.48,26.95,27.55,0.0915296893219435,26.95,28143745,2015-12-04
-0.017857142857142905,26.95,26.82,27.69,-0.11633377855199423,27.63,25783765,2015-12-03
-0.004715270221254952,27.44,27.37,27.9,-0.0709446349884365,27.49,29178172,2015-12-02
0.011743119266055091,27.57,27.2,27.65,0.02178331846675552,27.2,31406279,2015-12-01
-0.0025622254758418395,27.25,27.2,27.48,2.2244987044508164,27.34,30736731,2015-11-30
0.002936857562408246,27.32,27.24,27.48,-0.5758310801992331,27.25,9532251,2015-11-27
-0.0011001100110011874,27.24,27.0,27.39,-0.31608954318162663,27.32,22472771,2015-11-25
-0.005833029529711986,27.27,27.0,27.44,0.33114934922042893,27.25,32859230,2015-11-24
-0.005077983315197709,27.43,27.34,27.84,-0.0685929366294632,27.65,24684856,2015-11-23
0.007307270734380644,27.57,27.46,27.78,-0.03336139089853829,27.59,26502758,2015-11-20
0.009218289085545672,27.37,27.05,27.65,0.014869934986000644,27.1,27417442,2015-11-19
0.01156284968295429,27.12,26.725,27.155,-0.1112115917685681,27.0,27015720,2015-11-18
0.000746547219111493,26.81,26.68,27.27,-0.3237730899780439,26.8,30396121,2015-11-17
0.022128958412819477,26.79,26.06,26.995,-0.5246256784206327,26.07,44949588,2015-11-16
-0.05821056413941783,26.21,25.82,26.68,1.4794567851794684,26.29,94556197,2015-11-13
0.00035945363048162093,27.83,27.72,28.07,0.16983516659141973,27.74,38135852,2015-11-12
-0.005718370264474637,27.82,27.75,28.1,0.22086554008948833,28.1,32599338,2015-11-11
-0.00709723207948898,27.98,27.9,28.215,0.032316967536855534,28.18,26701825,2015-11-10
-0.009490333919156435,28.18,28.0,28.49,-0.009256164868331473,28.35,25865917,2015-11-09
0.000703482237073505,28.45,28.16,28.55,0.18732268090822313,28.31,26107573,2015-11-06
-0.0014049877063575522,28.43,28.291,28.61,-0.2309468664661919,28.5,21988608,2015-11-05
-0.00489339391821042,28.47,28.37,28.82,-0.06426174652594185,28.79,28591793,2015-11-04
-0.005561348627042051,28.61,28.49,28.71,0.05681720277032176,28.61,30555332,2015-11-03
-0.002772963604852796,28.77,28.51,28.87,0.2945521536505573,28.87,28912599,2015-11-02
-0.009951956074124912,28.85,28.85,29.25,0.3359431035830691,29.0,22334055,2015-10-30
-0.007493188010899154,29.14,28.93,29.21,-0.29583619788202686,29.15,16717819,2015-10-29
0.010671256454388933,29.36,29.04,29.45,0.21871771952239105,29.29,23741378,2015-10-28
0.003454231433505983,29.05,28.58,29.06,-0.04294589353112477,28.72,19480621,2015-10-27
-0.013628620102214772,28.95,28.88,29.49,-0.21943358437644245,29.32,20354775,2015-10-26
0.011720096518441858,29.35,28.93,29.38,-0.18921286710277518,29.02,26076929,2015-10-23
0.0258132956152759,29.01,28.5,29.21,0.6773676645607316,28.56,32162485,2015-10-22
-0.007719298245614015,28.28,28.22,28.82,-0.05711092889255509,28.6,19174380,2015-10-21
0.008849557522123908,28.5,28.15,28.52,-0.021285872103325887,28.2,20335775,2015-10-20
0.0,28.25,27.94,28.29,0.04159548472689023,28.12,20778054,2015-10-19
0.00355239786856143,28.25,28.0,28.35,0.050083416386502044,28.34,19948295,2015-10-16
0.011861969805895045,28.15,27.87,28.19,-0.05694719602033593,28.1,18996867,2015-10-15
-0.001077199281867225,27.82,27.59,27.9,0.3334087942705819,27.75,20144012,2015-10-14
-0.003934191702432033,27.85,27.74,27.95,0.04287708817492164,27.75,15107154,2015-10-13
0.0017914725904693007,27.96,27.76,28.1,-0.3452882494168239,27.93,14486035,2015-10-12
0.0,27.91,27.8241,28.15,-0.016641016579017287,28.01,22125821,2015-10-09
0.013435003631082187,27.91,27.43,28.02,-0.24368215168375507,27.51,22500248,2015-10-08
0.011384502387073114,27.54,27.0,27.95,-0.1404282740862386,27.52,29749725,2015-10-07
0.014152700186219613,27.23,26.98,27.47,0.14534628866444055,27.03,34609939,2015-10-06
0.04231366459627339,26.85,25.97,26.98,-0.13442336223899298,26.04,30217882,2015-10-05
0.0011659541391373374,25.76,25.34,25.79,0.2961934700476483,25.4,34910695,2015-10-02
-0.019809523809523832,25.73,25.55,26.155,-0.13306602923632926,26.05,26933244,2015-10-01
0.02379095163806544,26.25,25.88,26.38,0.14657692923459797,26.0,31067238,2015-09-30
-0.000779423226812126,25.64,25.56,25.93,0.009122143752942735,25.64,27095642,2015-09-29
-0.01402497598463015,25.66,25.59,26.02,-0.2862323584073091,25.83,26850706,2015-09-28
0.024203069657614984,26.025,25.8,26.295,0.056751954940410076,25.81,37618273,2015-09-25
0.005142405063291111,25.41,24.92,25.5,0.8930927936257502,25.09,35598016,2015-09-24
0.005568814638027053,25.28,25.01,25.31,-0.11739272755366548,25.22,18804158,2015-09-23
-0.01566170712607673,25.14,24.97,25.21,-0.029181507310448107,25.06,21305238,2015-09-22
0.0,25.54,25.35,25.82,-0.45163375728831534,25.45,21945645,2015-09-21
-0.013137557959814528,25.54,25.25,25.74,0.5749950530578243,25.57,40020051,2015-09-18
-0.007288070579209882,25.88,25.81,26.28,0.19601351359302255,25.96,25409636,2015-09-17
0.0034642032332563577,26.07,25.85,26.1,0.03739703192563293,26.07,21245275,2015-09-16
0.010894941634241206,25.98,25.56,26.08,0.09889304777597552,25.56,20479406,2015-09-15
-0.012298232129131503,25.7,25.66,26.17,-0.13436299648587458,26.15,18636396,2015-09-14
-0.009139375476009182,26.02,25.81,26.18,-0.1852619347114719,26.0,21529112,2015-09-11
0.012336160370084892,26.26,25.845,26.49,0.05561760861209075,25.9,26424581,2015-09-10
-0.013688212927756682,25.94,25.88,26.73,0.19583841306117455,26.5,25032342,2015-09-09
0.030564263322883978,26.3,25.91,26.33,-0.22194894858618996,25.98,20932880,2015-09-08
-0.014671814671814665,25.52,25.35,25.65,-0.03770302734083342,25.42,26904250,2015-09-04
0.00974658869395717,25.9,25.73,26.15,0.0011837649203367828,25.88,27958365,2015-09-03
0.02109872611464958,25.65,25.08,25.66,-0.14615586487525156,25.55,27925308,2015-09-02
-0.029366306027820643,25.12,25.01,25.62,0.009791759389321752,25.22,32705393,2015-09-01
-0.004615384615384688,25.88,25.74,26.11,0.20318082575491037,25.94,32388255,2015-08-31
-0.006495987772258349,26.0,25.82,26.05,-0.2625921898135285,25.91,26918859,2015-08-28
0.01908099688473519,26.17,25.61,26.19,-0.3336517580114339,25.98,36504711,2015-08-27
0.04305442729488207,25.68,24.705,25.74,0.3490067520476643,25.28,54783233,2015-08-26
-0.022628026994839234,24.62,24.6,25.99,-0.3414621173437141,25.94,40610051,2015-08-25
-0.04835663014733649,25.19,23.03,26.08,0.2714214760506697,24.89,61666993,2015-08-24
-0.021079881656804744,26.47,26.47,27.34,0.2801046582894078,26.88,48502400,2015-08-21
-0.027338129496402908,27.04,27.04,27.75,0.2619743152032601,27.56,37889402,2015-08-20
-0.015929203539822967,27.8,27.72,28.24,-0.06788241982853316,28.1,30023909,2015-08-19
-0.019947961838681638,28.25,28.18,28.72,0.5147872246219749,28.71,32210431,2015-08-18
-0.007061660351360688,28.825,28.51,28.965,-0.1457070649039346,28.65,21263997,2015-08-17
0.01149825783972136,29.03,28.75,29.05,-0.5929822259477544,28.78,24890756,2015-08-14
0.028673835125448077,28.7,28.69,29.205,0.4507995188356211,28.78,61153978,2015-08-13
-0.004282655246252709,27.9,27.41,28.1,0.6600533382608882,27.8,42151915,2015-08-12
-0.019937040923399763,28.02,27.85,28.39,0.06958274531403918,28.24,25391904,2015-08-11
0.015630550621669625,28.59,28.27,28.7,0.4801047868902417,28.48,23740009,2015-08-10
-0.002126905352711872,28.15,27.9,28.23,-0.20375299292391402,28.17,16039411,2015-08-07
-0.002122391227449505,28.21,28.0,28.67,0.06434215283063716,28.37,20143763,2015-08-06
0.008562254727078056,28.27,28.1,28.6,0.018726601840218793,28.11,18926022,2015-08-05
-0.011636107193229828,28.03,27.89,28.46,0.06459222815893462,28.22,18578117,2015-08-04
-0.002111189303307559,28.36,28.11,28.59,-0.14355442725569212,28.41,17450923,2015-08-03
0.004240282685512353,28.42,28.16,28.56,0.16713758508665677,28.39,20375986,2015-07-31
-0.0035211267605632646,28.3,28.2,28.46,-0.18495898483857331,28.22,17458084,2015-07-30
0.006735200283587206,28.4,28.02,28.52,-0.09134732287073355,28.2,21419884,2015-07-29
0.0,28.21,27.85,28.35,-0.23746817384205932,28.34,23573236,2015-07-28
-0.006690140845070358,28.21,28.19,28.56,-0.2167953740240416,28.31,30914429,2015-07-27
0.013923598714744578,28.4,28.38,28.77,0.15741948593981125,28.45,39471714,2015-07-24
0.017435524881946884,28.01,27.575,28.25,0.2682853003333454,27.7,34103205,2015-07-23
-0.011135057471264309,27.53,27.44,28.06,0.12629608428842287,27.83,26889222,2015-07-22
-0.006778451658936868,27.84,27.79,28.25,0.22575220743233015,27.96,23874026,2015-07-21
-0.005322924059616652,28.03,27.88,28.16,-0.19678668337230276,28.13,19477041,2015-07-20
-0.004943502824858781,28.18,27.965,28.31,0.15152220558256646,28.27,24248902,2015-07-17
0.007470651013874008,28.32,28.21,28.42,-0.09924672623430741,28.24,21058128,2015-07-16
0.0028540849090259446,28.11,27.81,28.24,0.1168309442630091,27.86,23378353,2015-07-15
0.008636200071968414,28.03,27.7,28.04,0.015016186477295745,27.87,20932759,2015-07-14
0.01869501466275647,27.79,27.42,27.8,0.28258474508018416,27.49,20623079,2015-07-13
0.013749535488665865,27.28,27.04,27.36,-0.20121600203798007,27.27,16079311,2015-07-10
-0.002964060763245624,26.91,26.9,27.45,-0.27755511971423974,27.38,20129736,2015-07-09
-0.013523391812865548,26.99,26.84,27.16,0.09539757204812505,27.08,27863352,2015-07-08
0.005143277002204183,27.36,26.885,27.45,0.1128039696132428,27.22,25436748,2015-07-07
-0.004024881083058873,27.22,26.89,27.26,0.4619409861388284,27.0,22858247,2015-07-06
-0.0007312614259599171,27.33,27.29,27.57,-0.3608044792404652,27.37,15635547,2015-07-02
-0.004005826656955591,27.35,27.07,27.5,-0.21690904497266117,27.42,24461290,2015-07-01
-0.002904865649963617,27.46,27.33,27.83,-0.018891451419729588,27.83,31236844,2015-06-30
-0.026166902404526238,27.54,27.5,28.11,0.13352889877218876,27.99,31838316,2015-06-29
-0.00422535211267594,28.28,28.01,28.49,0.9230167796274229,28.49,28087785,2015-06-26
-0.0038582953349702853,28.4,28.38,28.65,-0.30376723284070983,28.56,14606105,2015-06-25
-0.009553586937641079,28.51,28.49,28.85,-0.0029728648202679286,28.79,20978767,2015-06-24
-0.005355908776779605,28.785,28.62,29.035999999999998,0.04371580389671448,29.0,21041320,2015-06-23
-0.003100241129865622,28.94,28.82,29.215,-0.3694095846509857,29.1,20160009,2015-06-22
-0.006162273194111556,29.03,28.94,29.32,0.32348005377699973,29.24,31970053,2015-06-19
0.009678534393363414,29.21,28.82,29.35,0.15253645981315467,28.85,24156052,2015-06-18
0.00766283524904221,28.93,28.66,29.04,0.23869388609047015,28.84,20959035,2015-06-17
0.008075842696629199,28.71,28.28,28.79,-0.34218998952769175,28.35,16920270,2015-06-16
-0.0021023125437981127,28.48,28.11,28.52,0.17347887467554646,28.23,25722123,2015-06-15
-0.011088011088011052,28.54,28.31,28.67,-0.10118379258040522,28.66,21919545,2015-06-12
0.006978367062107527,28.86,28.75,29.22,-0.07002226451278426,28.75,24387127,2015-06-11
0.01487252124645888,28.66,28.27,28.91,0.6888329379594069,28.47,26223345,2015-06-10
-0.0012378426171529844,28.24,28.01,28.42,-0.18326798949154466,28.27,15527495,2015-06-09
-0.010671798460461845,28.275,28.23,28.7,-0.25026473961700746,28.67,19011738,2015-06-08
-0.0010485844110451614,28.58,28.49,28.71,-0.052907845172333046,28.55,25357935,2015-06-05
-0.016500515641113767,28.61,28.54,29.1,0.30372729087642236,28.9,26774517,2015-06-04
0.0003438789546079679,29.09,29.05,29.295,0.2839103685285198,29.21,20536900,2015-06-03
-0.0034270047978067764,29.08,28.95,29.27,-0.32789874992914725,29.09,15995587,2015-06-02
-0.004435346298191756,29.18,29.05,29.62,1.6444224489843537,29.6,23799371,2015-06-01
-0.0013628620102215105,29.31,29.2,29.59,0.7025981929808929,29.32,8999837,2015-05-29
0.0013647219379051556,29.35,29.16,29.56,-0.7793840658903345,29.34,5285943,2015-05-28
0.012435233160621673,29.31,29.02,29.48,-0.07408739773776818,29.06,23959933,2015-05-27
-0.010594668489405379,28.95,28.75,29.25,0.28872182765218724,29.19,25877100,2015-05-26
-0.005776418620455304,29.26,29.26,29.45,-0.03495329970287786,29.39,20079663,2015-05-22
-0.00641458474004053,29.43,29.43,29.765,0.07191977540873151,29.61,20806934,2015-05-21
-0.00386749621657978,29.62,29.53,29.85,0.025606849825195344,29.8,19410906,2015-05-20
-0.0008400537634409844,29.735,29.63,29.9,-0.20985972429473787,29.87,18926264,2015-05-19
0.007106598984771617,29.76,29.42,29.9,-0.3642578399742742,29.42,23953043,2015-05-18
0.01721170395869187,29.55,29.16,29.82,-0.3354537550866664,29.24,37677292,2015-05-15
-0.010221465076660996,29.05,28.965,29.66,0.4817143628028522,29.29,56696268,2015-05-14
0.004105371193978913,29.35,29.13,29.465,0.2047485598355414,29.14,38263966,2015-05-13
0.000684697021567926,29.23,28.8,29.44,0.17436629297479067,29.07,31760956,2015-05-12
-0.0006842285323297448,29.21,29.2,29.79,0.19815419519859145,29.5,27045187,2015-05-11
0.014754382919631936,29.23,28.99,29.37,-0.0031556056040163982,28.99,22572376,2015-05-08
-0.005695547117707922,28.805,28.7401,29.12,-0.039374485750339416,28.99,22643831,2015-05-07
0.002769124264451417,28.97,28.69,29.075,0.049331146110631385,28.9,23571965,2015-05-06
-0.00959890298251631,28.89,28.835,29.21,0.36275331033585756,29.17,22463800,2015-05-05
0.001373154823206324,29.17,29.07,29.36,-0.12947997605613237,29.08,16484128,2015-05-04
0.010405827263267442,29.13,28.78,29.2,-0.28582632685154563,28.81,18935955,2015-05-01
-0.0075731497418245475,28.83,28.68,29.015,0.18032872123119414,28.85,26514496,2015-04-30
-0.009208731241473367,29.05,28.9,29.25,-0.07614969089566948,29.06,22463654,2015-04-29
0.014884042921426088,29.32,28.76,29.33,0.059395549129779734,28.8,24315253,2015-04-28
0.00242886884108251,28.89,28.71,29.03,-0.15448381880569395,28.88,22952006,2015-04-27
0.005056669572798489,28.82,28.67,29.28,0.22111681433803398,29.19,27145555,2015-04-24
0.0019217330538086053,28.675,28.2,28.82,0.16316714423617817,28.4,22230105,2015-04-23
-0.002439874520738905,28.62,28.42,28.79,-0.20224534358998847,28.67,19111703,2015-04-22
0.0073735955056180025,28.69,28.66,28.92,0.09283262161439332,28.72,23956868,2015-04-21
0.02024001432921363,28.48,28.16,28.63,-0.4059879708941867,28.16,21921809,2015-04-20
-0.023951048951049048,27.915,27.9,28.4,0.2357767977045444,28.26,36904655,2015-04-17
0.012389380530973604,28.6,28.1,28.638,-0.04163495091655056,28.19,29863528,2015-04-16
0.015821646889608187,28.25,27.97,28.42,0.61486238364754,28.1,31160911,2015-04-15
-0.006075768406004323,27.81,27.68,28.06,-0.15253922118897234,28.0,19296326,2015-04-14
-0.002139800285306692,27.98,27.94,28.28,-0.07570651301597286,27.99,22769580,2015-04-13
0.015022624434389176,28.04,27.56,28.08,0.47649474203633657,27.58,24634578,2015-04-10
0.0027223230490018846,27.625,27.42,27.74,-0.12538643244809067,27.59,16684501,2015-04-09
0.005841548010222741,27.55,27.37,27.66,0.13134312088940225,27.37,19076426,2015-04-08
0.006245407788390889,27.39,27.13,27.56,-0.15708284570274123,27.2,16861751,2015-04-07
0.003317360855142004,27.22,26.84,27.32,0.024418848139655003,26.96,20004043,2015-04-06
-0.004403669724770687,27.13,27.13,27.5,-0.12904790760113027,27.22,19527211,2015-04-02
-0.009990917347865502,27.25,27.1,27.638,-0.23370419526365283,27.31,22420534,2015-04-01
-0.004520795660036159,27.525,27.28,27.69,0.006952707136777425,27.34,29258328,2015-03-31
0.01916697382970889,27.65,27.22,27.75,0.4198415673758893,27.22,29056308,2015-03-30
0.0014765596160943861,27.13,26.94,27.21,-0.5817442697026678,27.07,20464472,2015-03-27
-0.013474144209759675,27.09,26.62,27.305,0.801563483915618,27.19,48928133,2015-03-26
-0.01928571428571424,27.46,27.46,28.09,0.16743555876381588,27.92,27158706,2015-03-25
-0.014258053159655004,28.0,27.99,28.57,-0.009160582873699141,28.29,23263559,2015-03-24
-0.0012306610407876173,28.405,28.36,28.69,-0.37604419670673594,28.44,23478637,2015-03-23
0.006369426751592355,28.44,28.32,28.62,0.3448242205474372,28.45,37628686,2015-03-20
0.003907637655417462,28.26,28.03,28.54,-0.1985193200945471,28.1,27980375,2015-03-19
0.0,28.15,27.72,28.34,0.5944178745079964,27.88,34910854,2015-03-18
-0.005300353356890497,28.15,27.95,28.28,-0.13656900791816184,28.19,21895674,2015-03-17
0.012884753042233354,28.3,28.04,28.38,-0.3054436211116258,28.1,25358916,2015-03-16
-0.010623229461756312,27.94,27.565,28.26,0.5889034163446585,28.02,36510954,2015-03-13
-0.0007077140835103357,28.24,28.05,28.54,-0.08670268709673856,28.05,22978712,2015-03-12
-0.013956734124214831,28.26,28.21,28.76,-0.05207362988338515,28.68,25160166,2015-03-11
-0.023841961852861027,28.66,28.66,29.17,0.15362683948056044,29.15,26542321,2015-03-10
0.01503889369057898,29.36,28.76,29.45,-0.14896687425402377,28.9,23007718,2015-03-09
-0.012798634812286713,28.925,28.8,29.27,0.5031973820888556,29.11,27035044,2015-03-06
-0.001022843504943638,29.3,29.12,29.49,-0.4527925566507971,29.47,17985026,2015-03-05
-0.007109004739336511,29.33,29.11,29.52,-0.003738708866427465,29.35,32866925,2015-03-04
-0.021530308049022895,29.54,29.47,30.12,-0.08314325639098752,30.1,32990266,2015-03-03
0.023043036258895366,30.19,29.34,30.31,0.2349853292395423,29.36,35981920,2015-03-02
-0.01337345369441656,29.51,29.38,29.91,0.029335610421493907,29.89,29135504,2015-02-27
0.014242115971515812,29.91,29.52,29.99,0.6297198353925766,29.52,28305155,2015-02-26
-0.004724940938238276,29.49,29.32,29.57,2.9227398202074015,29.44,17368111,2015-02-25
0.0,29.63,29.43,29.71,-0.44059397121341015,29.55,4427546,2015-02-24
0.0006754474839580915,29.63,29.425,29.645,-0.6954185092109351,29.61,7914727,2015-02-23
0.010235414534288667,29.61,29.155,29.66,0.20988359443373805,29.35,25985581,2015-02-20
-0.006103763987792443,29.31,29.13,29.39,-0.12349071490605701,29.31,21477753,2015-02-19
0.0061412487205732,29.49,29.12,29.55,-0.2838763036760622,29.19,24503737,2015-02-18
-0.004077471967380286,29.31,29.03,29.35,-0.3245275365421283,29.26,34217185,2015-02-17
-0.0010183299389002753,29.43,29.11,29.5,-0.5686557672055292,29.38,50656669,2015-02-13
0.09394727070181963,29.46,28.84,29.58,1.541231017976148,28.99,117439078,2015-02-12
-0.020371044016005757,26.93,26.9,27.65,1.0769812472657674,27.65,46213460,2015-02-11
0.013643067846607515,27.49,27.15,27.54,-0.06041464500202276,27.16,22250302,2015-02-10
-0.004405286343612258,27.12,27.06,27.405,-0.07069183815512337,27.21,23680980,2015-02-09
-0.0007336757153338924,27.24,27.14,27.66,0.24011521289692994,27.37,25482376,2015-02-06
0.021356313225927348,27.26,26.58,27.3,-0.2580803619897608,26.75,20548394,2015-02-05
-0.01585545722713866,26.69,26.6101,27.22,-0.012411952815573724,27.06,27696253,2015-02-04
0.010808796123742193,27.12,26.69,27.12,-0.046661586381009035,26.9,28044338,2015-02-03
0.017637018774890878,26.83,25.92,26.87,-0.2343144129284105,26.39,29416981,2015-02-02
-0.031410727406318895,26.365,26.32,27.11,0.3674523666906053,26.88,38419139,2015-01-30
0.015482186159298639,27.22,26.64,27.31,-0.1323669287531627,26.74,28095413,2015-01-29
-0.0035315985130111027,26.805,26.8,27.6,-0.2977373718385531,27.39,32381676,2015-01-28
-0.03825527350732927,26.9,26.66,27.59,1.5100859903478945,27.52,46110493,2015-01-27
-0.008507621410847266,27.97,27.7,28.23,-0.15743352779848763,28.22,18370085,2015-01-26
-0.010175438596491171,28.21,28.14,28.5,-0.5594972354694985,28.36,21802535,2015-01-23
0.0237068965517242,28.5,27.22,28.51,0.6893218699171952,27.55,49494661,2015-01-22
-0.008193801211257568,27.84,27.7,28.185,-0.13019840006707006,28.055,29298538,2015-01-21
0.014089595375722519,28.07,27.655,28.27,0.2637021680956655,27.76,33684162,2015-01-20
