percentChange,close,low,high,percentVol,open,volume,time
0.03585578446909676,52.29,51.26,52.33,-0.06557084186454254,51.41,37555789,2016-01-22
-0.006103563693640512,50.48,50.3,51.58,-0.36479760013881435,51.0,40191157,2016-01-21
0.004549050632911333,50.79,49.1,51.38,0.45239674067012947,49.98,63272993,2016-01-20
-0.008433026083545792,50.56,50.06,51.68,-0.39342641021709934,51.48,43564538,2016-01-19
-0.03991715307851629,50.99,50.34,51.97,0.37109712172051434,51.31,71820697,2016-01-15
0.02846630518977533,53.11,51.57,53.4163,-0.2168193591218388,52.0,52381918,2016-01-14
-0.021599090564607848,51.64,51.3038,54.07,0.8529594751307079,53.8,66883571,2016-01-13
0.009177820267686432,52.78,52.06,53.1,-0.02295968498709222,52.76,36095539,2016-01-12
-0.000573284922606554,52.3,51.46,52.85,-0.24224105733832668,52.51,36943756,2016-01-11
0.003066896683917797,52.33,52.15,53.28,-0.13808721712911054,52.37,48753969,2016-01-08
-0.034782608695652084,52.17,52.07,53.485,0.4313380422913482,52.7,56564852,2016-01-07
-0.01816530426884655,54.05,53.64,54.4001,0.1596021429078225,54.32,39518863,2016-01-06
0.0045620437956204185,55.05,54.54,55.39,-0.3662892363550475,54.93,34079674,2016-01-05
-0.012256669069935056,54.8,53.39,54.8,0.9674340742855589,54.32,53777963,2016-01-04
-0.014739833066950925,55.48,55.42,56.19,0.25937269705068133,56.04,27334061,2015-12-31
-0.0042440318302385815,56.31,56.2875,56.78,-0.21733116063402924,56.47,21704505,2015-12-30
0.01072386058981234,56.55,56.06,56.85,0.23479567213768204,56.29,27731403,2015-12-29
0.005029638943775838,55.95,54.98,55.95,1.3467385900232833,55.35,22458293,2015-12-28
-0.002687208885704062,55.67,55.43,55.96,-0.6491913146679202,55.86,9570002,2015-12-24
0.008491418247515758,55.82,55.44,55.88,-0.036805314946652734,55.7,27279832,2015-12-23
0.009483859201167233,55.35,54.5,55.48,-0.23959636286264485,54.99,28322241,2015-12-22
0.01293183077775728,54.83,54.2262,55.35,-0.5601736707231355,54.88,37246325,2015-12-21
-0.02818671454219035,54.13,54.03,56.0,1.0514123878140564,55.77,84684164,2015-12-18
-0.007660787457687501,55.7,55.5348,56.79,0.10072732266227247,56.36,41280907,2015-12-17
0.016847826086956452,56.13,54.76,56.245,-0.058722940477521246,55.54,37503300,2015-12-16
0.0010881392818280489,55.2,55.09,55.9,-0.15239369813841241,55.66,39842998,2015-12-15
0.019977802441731418,55.14,53.68,55.21,0.18854839038787263,54.33,47006491,2015-12-14
-0.02189252759182203,54.06,54.01,55.1,0.24464103623930966,54.71,39549497,2015-12-11
0.00527464532557298,55.27,55.01,55.655,-0.12639475939557598,55.39,31775826,2015-12-10
-0.014518730955368375,54.98,54.51,55.87,0.10630756846533296,55.37,36373209,2015-12-09
-0.0003583587170759017,55.79,54.99,56.1,0.07060493624747699,55.47,32878026,2015-12-08
-0.0017885888034340214,55.81,55.29,55.97,-0.30147390815624053,55.79,30709765,2015-12-07
0.03154981549815483,55.91,54.1,56.23,0.13813424956381848,54.12,43963662,2015-12-04
-0.018293787357362756,54.2,53.93,55.77,-0.18290991289475322,55.49,38627835,2015-12-03
-0.0001810938065918144,55.21,55.06,55.96,0.18326885346323474,55.32,47274879,2015-12-02
0.016007359705611623,55.22,54.3,55.23,-0.28961997881383394,54.41,39952779,2015-12-01
0.00778787316892271,54.35,53.9999,54.96,5.242712061494936,54.54,56241417,2015-11-30
0.004470106165021415,53.93,53.79,54.08,-0.5710988359186442,53.8,9009132,2015-11-27
-0.010322580645161339,53.69,53.69,54.23,-0.14613372830283267,54.09,21005147,2015-11-25
0.001107215353386204,54.25,53.58,54.44,-0.12876772768641698,53.92,24600043,2015-11-24
0.0,54.19,53.75,54.46,-0.23989943040208672,54.25,28235918,2015-11-23
0.0046347793845014085,54.19,53.265,54.3,0.31966702603709063,54.25,37147608,2015-11-20
0.0016713091922004875,53.94,53.78100000000001,54.66,-0.05253451443838997,53.99,28149228,2015-11-19
0.01661317727015299,53.85,52.9799,53.98,-0.05822228175995536,53.0,29710030,2015-11-18
-0.014786571189435493,52.97,52.85,53.53,-0.019227116214238782,53.17,31546754,2015-11-17
0.01750567751703258,53.765,52.85,53.89,-0.1270884378941427,53.08,32165198,2015-11-16
-0.00900225056264059,52.84,52.53,53.29,0.042054127565902544,53.07,36848175,2015-11-13
-0.0061509785647716475,53.32,53.19,53.9791,-0.03163426374990208,53.48,35361095,2015-11-12
0.0026163333956270574,53.65,53.46,54.2,-0.33947507164725255,53.7,36516260,2015-11-11
-0.012001477104874425,53.51,53.27,54.13,0.7003531841520827,54.07,55283697,2015-11-10
-0.013838310269483012,54.16,53.56,54.87,-0.010292986521894254,54.55,32513067,2015-11-09
0.009930121368149969,54.92,53.964,54.98,0.04393980199555214,54.085,32851204,2015-11-06
-0.0003676470588234171,54.38,54.0,54.7,-0.15151496113996799,54.49,31468485,2015-11-05
0.004616805170821747,54.4,54.06,54.88,0.013414184921680894,54.18,37087849,2015-11-04
0.017092411720510903,54.15,52.9,54.39,0.20841844977817714,52.93,36596931,2015-11-03
0.011398176291793405,53.24,52.62,53.36,-0.35038315618992555,52.85,30284982,2015-11-02
-0.013493253373313308,52.64,52.62,53.99,0.5435944837967772,53.32,46619761,2015-10-30
-0.011485735457576807,53.36,53.22,53.83,-0.357412890810494,53.54,30202078,2015-10-29
0.005401378282734237,53.98,52.86,53.98,-0.0784149273056518,53.54,47000753,2015-10-28
-0.010322580645161339,53.69,53.58,54.37,-0.21093479580285857,53.99,50999907,2015-10-27
0.02610175903158707,54.25,52.5,54.32,-0.5220385292857697,52.53,64633324,2015-10-26
0.10077035186341865,52.87,52.25,54.07,1.3876067291188101,52.3,135227059,2015-10-23
0.01758474576271185,48.03,47.09,48.95,1.2417464518690298,47.53,56637074,2015-10-22
-0.01193217500523347,47.2,47.11,47.99,-0.17977672724073435,47.92,25264710,2015-10-21
0.0031499370012599837,47.77,47.02,47.81,0.04813781712758192,47.44,30802235,2015-10-20
0.0023153020416755155,47.62,47.02,47.88,0.11104763365180936,47.42,29387581,2015-10-19
0.010636034886194468,47.51,46.897,47.54,-0.027181063776027137,47.02,26450334,2015-10-16
0.007069408740359773,47.01,46.53,47.03,0.10088378033867507,47.01,27189370,2015-10-15
-0.00447856685860526,46.68,46.53,47.1,0.23564105252920076,46.65,24697766,2015-10-14
-0.002340425531914936,46.89,46.56,47.1299,0.011065267322189154,46.56,19987816,2015-10-13
-0.002334960730205893,47.0,46.5,47.07,-0.3087891903927158,46.98,19769066,2015-10-12
-0.007165437302423694,47.11,46.92,47.54,-0.15314368178164206,47.45,28600632,2015-10-09
0.013888888888889062,47.45,46.5,47.515,0.218725754643597,46.56,33772709,2015-10-08
0.0010695187165774556,46.8,45.95,47.35,0.007294733037284784,47.1,27711492,2015-10-07
0.0025734505683037145,46.75,46.22,47.175,-0.19955253071012302,46.33,27510808,2015-10-06
0.023260917270133907,46.63,45.7,46.89,-0.17853540360096742,45.745,34369286,2015-10-05
0.02151983860121054,45.57,43.92,45.57,0.4599497820126759,44.27,41839035,2015-10-02
0.00790781744238589,44.61,43.75,44.75,-0.13610091890941745,44.75,28657859,2015-10-01
0.01887661141804786,44.26,43.66,44.3,0.012487533023352704,43.88,33172693,2015-09-30
0.0034650034650034467,43.44,43.05,43.57,0.20900161920731164,43.37,32763557,2015-09-29
-0.014792899408283988,43.29,43.205,44.085,-0.07775912968836973,43.83,27099680,2015-09-28
0.0006832156684126733,43.94,43.76,44.73,0.052999886366922544,44.48,29384601,2015-09-25
0.0009117848187827349,43.91,43.27,44.13,0.6276010283438469,43.45,27905607,2015-09-24
-0.0006833712984054552,43.87,43.51,44.17,-0.38954293191142897,43.93,17145238,2015-09-23
-0.004760825209703001,43.9,43.31,44.05,0.07291372836172383,43.38,28085903,2015-09-22
0.01448942042318313,44.11,43.6,44.47,-0.5854340079365657,43.62,26177224,2015-09-21
-0.017401129943502847,43.48,43.33,43.99,0.9269828416675565,43.5,63143684,2015-09-18
-0.0011286681715575453,44.25,44.08,45.0,0.40201668121246126,44.29,32768161,2015-09-17
0.007276034561164213,44.3,43.84,44.38,-0.1907764247647843,43.97,23372162,2015-09-16
0.02184014869888462,43.98,43.08,44.29,0.22092270019066573,43.19,28882206,2015-09-15
-0.010119595216191324,43.04,42.86,43.44,-0.12812956935415565,43.43,23656048,2015-09-14
0.004389004389004247,43.48,42.9399,43.59,-0.13498750104808832,43.14,27132527,2015-09-11
0.005107963779893199,43.29,42.745,43.79,-0.06282902171933624,43.12,31366630,2015-09-10
-0.0186830713146503,43.07,42.91,44.4,0.030789227122856477,44.21,33469485,2015-09-09
0.03003989673785501,43.89,43.2,44.0,-0.1257179053428661,43.3,32469766,2015-09-08
-0.020459770114942488,42.61,42.195,43.04,0.3130106357723057,42.81,37138775,2015-09-04
0.0032287822878229733,43.5,43.28,43.98,-0.2491620592512359,43.41,28285205,2015-09-03
0.03682448589191778,43.36,41.88,43.38,-0.24185238488695748,42.24,37671518,2015-09-02
-0.03906250000000011,41.82,41.66,42.59,0.44269739363913385,42.23,49688896,2015-09-01
-0.00933302982016837,43.52,43.1,43.93,0.219315230349713,43.74,34441662,2015-08-31
0.0006833712984055662,43.93,43.39,44.15,-0.4455252339708229,43.47,28246725,2015-08-28
0.027862327323811664,43.9,42.925,43.95,-0.19658064891374272,43.14,50943211,2015-08-27
0.05534964170990864,42.71,41.06,42.84,-0.10208083235729981,42.01,63407996,2015-08-26
-0.029030710172744723,40.47,40.39,43.24,-0.20435284584320246,42.565,70616597,2015-08-25
-0.03227304388205243,41.68,39.72,43.31,0.2669486471145224,40.45,88753660,2015-08-24
-0.056723609286027044,43.07,43.07,45.48,0.9331266951884816,45.3,70053084,2015-08-21
-0.020381892297790194,45.66,45.66,46.47,0.15094930490408753,46.07,36238227,2015-08-20
-0.01396234398138363,46.61,46.3,47.08,0.33559735716784833,46.78,31485511,2015-08-19
-0.0010566356720201897,47.27,46.7,47.43,0.11726956333976712,46.84,23574104,2015-08-18
0.006808510638297793,47.32,46.57,47.45,-0.017400875743862065,46.81,21099746,2015-08-17
0.005777872886796542,47.0,46.52,47.1,-0.05099335796175941,46.53,21473402,2015-08-14
-0.00021394950791620015,46.73,46.49,47.1,-0.25071718717982716,47.06,22627241,2015-08-13
0.007110536522301425,46.74,45.705,46.9,0.03287330385921439,46.19,30198532,2015-08-12
-0.01943798859074586,46.41,45.9,46.94,0.2667923172877491,46.82,29237402,2015-08-11
0.012623020967051701,47.33,46.84,47.49,0.2043951486189195,46.95,23079870,2015-08-10
0.002574002574002643,46.74,46.26,46.78,-0.29980130078924294,46.39,19163038,2015-08-07
-0.020176544766708715,46.62,46.33,47.77,0.02350133794153275,47.71,27368000,2015-08-06
0.0008413967185527671,47.58,47.54,48.41,-0.1995075068444071,47.98,26739584,2015-08-05
0.015594958342234566,47.54,46.68,47.71,0.3845674310157978,46.75,33403916,2015-08-04
0.00235546038543899,46.81,46.45,47.0,-0.2267711018836286,46.98,24125886,2015-08-03
-0.0038395904436859807,46.7,46.5,47.37,-0.2156073263124636,47.29,31201480,2015-07-31
0.012745733419745164,46.88,45.93,47.4,-0.02852500560251947,46.26,39777883,2015-07-30
0.020952801058667703,46.29,45.26,46.78,0.19275032838174933,45.4,40945864,2015-07-29
-0.00022050716648291946,45.34,44.79,45.638999999999996,-0.13532191040018215,45.58,34328948,2015-07-28
-0.012842838484980357,45.35,45.25,46.01,0.22788236157188568,45.94,39701420,2015-07-27
-0.0036868358273693946,45.94,45.8,46.32,-0.04717291000975132,45.91,32333244,2015-07-24
0.012516469038208244,46.11,45.1,46.23,-0.42632937106705693,45.27,33934010,2015-07-23
-0.03680203045685282,45.54,45.203,46.93,0.38265080285473063,45.44,59152427,2015-07-22
0.007672634271099765,47.28,46.48,47.33,0.3966450666388526,46.78,42781899,2015-07-21
0.006435006435006496,46.92,46.44,47.13,0.039528753195893884,46.65,30631905,2015-07-20
-0.0008572653236176286,46.62,46.26,46.78,0.12163039635884632,46.55,29467107,2015-07-17
0.019667832167832078,46.66,45.965,46.69,-0.013441501125720401,46.01,26271673,2015-07-16
0.003068829460762812,45.76,45.43,45.89,0.1638685486965621,45.68,26629615,2015-07-15
0.0017566974088711884,45.62,45.31,45.96,-0.18801927538002694,45.45,22880260,2015-07-14
0.020847343644922578,45.54,44.9501,45.62,0.10651841215637137,44.975,28178329,2015-07-13
0.0020215633423179558,44.61,44.57,45.14,-0.21461789960435063,45.01,25465757,2015-07-10
0.006329113924050667,44.52,44.5,45.22,-0.18502104552062304,44.75,32424672,2015-07-09
-0.0013544018058689877,44.24,44.03,44.9,0.09194450286527056,44.44,39785901,2015-07-08
-0.0020274836674927244,44.3,43.32,44.49,0.5818307150906437,44.34,36435827,2015-07-07
-0.00022522522522516741,44.39,43.95,44.48,0.058934683424471945,43.96,23033961,2015-07-06
-0.0010124873439082416,44.4,44.06,44.75,-0.23256829060298567,44.48,21752013,2015-07-02
0.0066817667044167806,44.445,44.1,45.23,-0.21147296687663708,44.46,28343907,2015-07-01
-0.004958305161144927,44.15,43.94,44.72,0.05468141215535138,44.71,35945384,2015-06-30
-0.01966416261599646,44.37,44.36,45.23,-0.316112175695908,45.04,34081746,2015-06-29
-0.008543263964950754,45.26,45.03,46.28,1.417311752355392,45.65,49835287,2015-06-26
0.0003286950805303501,45.65,45.5,46.06,-0.4091297613667242,46.03,20615995,2015-06-25
-0.00598998039642773,45.635,45.55,46.245,0.3473225099031825,45.67,34890901,2015-06-24
-0.006921912178239231,45.91,45.62,46.28,0.27455472484940113,46.13,25896473,2015-06-23
0.002819956616052055,46.23,46.16,46.72,-0.6817199501555805,46.33,20318055,2015-06-22
-0.013270547945205435,46.1,45.99,46.825,0.9546930473478095,46.79,63837036,2015-06-19
0.016314988035675437,46.72,46.17,46.8,0.13776036777513823,46.22,32658343,2015-06-18
0.0030547676194632167,45.97,45.36,46.07,0.06035229154779409,45.73,28704061,2015-06-17
0.007806487080813662,45.83,45.3,46.24,-0.1859660448533954,45.35,27070306,2015-06-16
-0.010767892103545784,45.475,45.0201,45.65,0.3896016008041796,45.45,33254517,2015-06-15
-0.010120585701981044,45.97,45.9,46.47,-0.12493843188169207,46.22,23930972,2015-06-12
-0.0036472859901308663,46.44,46.13,46.92,-0.037640558664663426,46.66,27347758,2015-06-11
0.021029572836801735,46.61,45.69,46.83,0.1643587081682223,45.79,28417405,2015-06-10
-0.0017493986442159715,45.65,45.46,45.94,0.10326646756744995,45.76,24406057,2015-06-09
-0.008885999133073308,45.73,45.67,46.43,-0.13037348800534754,46.3,22121634,2015-06-08
-0.004745470232959459,46.14,45.84,46.52,-0.08316393656747079,46.31,25438086,2015-06-05
-0.010458911419423789,46.36,46.2,47.16,-0.009165080657723701,46.79,27745512,2015-06-04
-0.0014919011082693556,46.85,46.82,47.735,0.3025271828141409,47.37,28002154,2015-06-03
-0.006563624814736269,46.92,46.62,47.35,-0.2544967058672418,46.93,21498326,2015-06-02
0.007895860008535927,47.23,46.62,47.77,-0.21036000564518875,47.06,28837332,2015-06-01
-0.012434141201264515,46.86,46.59,47.57,0.8938097143976669,47.43,36519594,2015-05-29
-0.0033606385213189593,47.45,47.39,48.02,-0.29455953087469444,47.5,19283666,2015-05-28
0.021893110109465486,47.61,46.62,47.77,-0.07593237882945836,46.82,27335639,2015-05-27
-0.006609808102345349,46.59,46.19,46.88,0.15012400768676204,46.83,29581860,2015-05-26
-0.010965837199493955,46.9,46.82,47.35,0.14769218700818687,47.3,25720583,2015-05-22
-0.0033627574611180266,47.42,47.005,47.6,-0.10528703003231521,47.28,22410698,2015-05-21
0.0,47.58,47.27,47.93,-0.12342666949386505,47.39,25047919,2015-05-20
-0.008956467402624457,47.58,47.18,47.81,0.1838837707303238,47.56,28574813,2015-05-19
-0.005901232011595425,48.01,47.61,48.22,-0.15732430755291382,47.98,24136502,2015-05-18
-0.008723316912972012,48.295,48.05,48.905,-0.13153670919513027,48.87,28642694,2015-05-15
0.022992125984252043,48.72,48.03,48.82,-0.03521236294235652,48.0301,32980892,2015-05-14
0.0058078141499471325,47.625,47.57,48.32,0.14221837257249526,48.19,34184613,2015-05-13
-0.0004222081486171536,47.35,46.42,47.68,0.2161306062687549,46.85,29928264,2015-05-12
-0.007958115183246073,47.37,47.37,47.91,-0.304128999504622,47.55,24609416,2015-05-11
0.0224839400428265,47.75,47.52,47.98,0.07258528795674013,47.55,35364911,2015-05-08
0.00907519446845284,46.7,46.16,47.085,-0.37116622311665437,46.27,32971654,2015-05-07
-0.027731092436974802,46.28,46.02,47.77,0.040974035100146855,47.57,52433020,2015-05-06
-0.013266998341625258,47.6,47.31,48.16,0.479728350766764,47.82,50369191,2015-05-05
-0.008529441989517994,48.24,48.18,48.87,-0.1257880354218378,48.37,34039485,2015-05-04
0.0003083881578946901,48.655,48.4,48.875,-0.3984231582945795,48.58,38937336,2015-05-01
-0.008560945780676787,48.64,48.6,49.54,0.35395983755692595,48.7,64725457,2015-04-30
-0.001932661987590234,49.06,48.5,49.31,-0.21284456457975887,48.72,47804562,2015-04-29
0.023422860712055016,49.155,47.7,49.21,0.02502365811387386,47.78,60730778,2015-04-28
0.0033423856277419173,48.03,47.22,48.13,-0.5474947409438207,47.23,59248172,2015-04-27
0.1045223811721272,47.87,45.65,48.14,1.8273589690934027,45.66,130933665,2015-04-24
0.008258694893567675,43.34,42.8,43.61,0.8476310882825127,42.89,46309530,2015-04-23
0.008209217778820221,42.985,42.55,43.13,-0.03650252534765719,42.67,25064273,2015-04-22
-0.006292972846987599,42.635,42.53,43.15,-0.4351905249005634,43.0,26013844,2015-04-21
0.03099843806319824,42.905,41.68,43.17,0.086584857536665,41.73,46057733,2015-04-20
-0.012926944971536902,41.615,41.16,41.74,0.8830858868897662,41.67,42387608,2015-04-17
-0.0022482546444209106,42.16,41.82,42.34,-0.1767847817738284,41.95,22509652,2015-04-16
0.014525810324129695,42.255,41.68,42.46,0.12783163538670528,41.76,27343581,2015-04-15
-0.002634099616858232,41.65,41.39,42.03,-0.19923940171535248,41.8,24244382,2015-04-14
0.0009587727708533222,41.76,41.39,42.06,0.0804614174247793,41.4,30276692,2015-04-13
0.005785920925747368,41.72,41.41,41.95,0.08933888268172496,41.63,28022002,2015-04-10
0.0014485755673585565,41.48,41.25,41.62,0.039203564369523214,41.25,25723861,2015-04-09
-0.0026486876956416383,41.42,41.04,41.69,-0.14078531727953136,41.46,24753438,2015-04-08
-0.00036105427849320026,41.53,41.31,41.91,-0.2655108805157862,41.61,28809375,2015-04-07
0.031149168528170845,41.545,40.18,41.78,0.0463145611617064,40.34,39223692,2015-04-06
-0.01055992141453832,40.29,40.12,40.74,0.016876402164614168,40.66,37487476,2015-04-02
0.0015988193334153245,40.72,40.31,40.76,0.05669993357739411,40.6,36865322,2015-04-01
-0.0074462890625,40.655,40.54,41.03,-0.004634652396933281,40.78,34887219,2015-03-31
-0.00024408103490358712,40.96,40.91,41.54,0.018844117904743385,41.1,35049662,2015-03-30
-0.005823829167677763,40.97,40.83,41.43,-0.0825223965450691,41.12,34401398,2015-03-27
-0.006029908345393187,41.21,40.92,41.61,-0.13743484659398975,41.22,37495627,2015-03-26
-0.03356643356643352,41.46,41.44,42.925,0.7038167850966235,42.92,43469907,2015-03-25
0.0010500525026251317,42.9,42.75,43.17,-0.027921648965106627,42.78,25513252,2015-03-24
-0.0005830223880598506,42.855,42.78,43.13,-0.6349870256434056,42.88,26246086,2015-03-23
0.01407118363485882,42.88,42.49,42.98,1.1223881732749068,42.56,71904529,2015-03-20
-0.005058823529411893,42.285,42.22,42.59,-0.23341460463727715,42.26,33879066,2015-03-19
0.01930687132749731,42.5,41.33,42.83,0.39532554207549486,41.43,44194771,2015-03-18
0.0032483156881617514,41.695,41.15,41.83,-0.10205987211005041,41.37,31673448,2015-03-17
0.004349927501208217,41.56,41.28,41.64,-0.39191781505577583,41.47,35273452,2015-03-16
0.008776206728425162,41.38,40.61,41.47,-0.03308408440774813,40.7,58007705,2015-03-13
-0.022868032396379134,41.02,40.86,41.65,0.8622355194178768,41.33,59992502,2015-03-12
-0.0011896264572924808,41.98,41.84,42.37,-0.17733564557263293,42.31,32215314,2015-03-11
-0.019136522753792296,42.03,42.03,42.71,0.21962696038243723,42.35,39159730,2015-03-10
0.011567516525023747,42.85,42.19,43.125,-0.11423356672506402,42.19,32107957,2015-03-09
-0.01739735560194855,42.36,42.15,43.11,0.5628827439501367,43.0,36248785,2015-03-06
0.0012774358378817574,43.11,42.82,43.24,-0.09923420576082076,43.07,23193541,2015-03-05
-0.005198706099815209,43.055,42.88,43.21,-0.18898303952974627,43.01,25748692,2015-03-04
-0.013673655423883324,43.28,43.09,43.825,-0.005494321851216344,43.56,31748648,2015-03-03
0.000684150513112991,43.88,43.55,44.19,-0.05571774392491191,43.67,31924049,2015-03-02
-0.004653274316195666,43.85,43.66,44.2,0.16750201650159102,44.13,33807740,2015-02-27
0.0014776085473970912,44.055,43.89,44.23,-0.02696558648540215,43.99,28957329,2015-02-26
-0.00226808800181455,43.99,43.8,44.09,0.1775925107195795,43.95,29759820,2015-02-25
-0.0013590033975083848,44.09,43.92,44.3,-0.22285623243744213,44.15,25271747,2015-02-24
0.006726713031581344,44.15,43.65,44.19,0.09412901587567335,43.7,32518754,2015-02-23
0.008160919540229905,43.855,43.29,43.88,0.0767192253713489,43.51,29721133,2015-02-20
-0.000689179875947632,43.5,43.05,43.5263,0.01813843395849979,43.18,27603420,2015-02-19
-0.0011473152822395472,43.53,43.39,43.7,-0.19539829786837504,43.63,27111657,2015-02-18
-0.00661043993617505,43.58,43.19,44.0,-0.16314805502869034,43.97,33695749,2015-02-17
0.018101647714086733,43.87,43.15,43.87,0.210288603167331,43.38,40264887,2015-02-13
0.016753185464841946,43.09,42.51,43.09,-0.13051099184321657,42.66,33268831,2015-02-12
-0.00516431924882621,42.38,42.21,42.65,0.28957321363355515,42.65,38262509,2015-02-11
0.0056657223796034994,42.6,42.18,42.77,-0.05450373395596786,42.74,29670676,2015-02-10
-0.0011789672247111138,42.36,42.21,42.74,-0.09346664026696594,42.24,31381061,2015-02-09
-0.0009422850412250661,42.41,42.15,42.79,-0.052851185317961735,42.68,34616554,2015-02-06
0.014579349904397798,42.45,41.855,42.64,-0.12175097655132983,42.22,36548168,2015-02-05
0.005769230769230749,41.84,41.36,42.21,-0.20098202757289751,41.94,41614812,2015-02-04
0.007751937984496138,41.6,41.045,41.93,0.03435608759456232,41.63,52082448,2015-02-03
0.0217821782178218,41.28,40.23,41.37,-0.3544956329947496,40.59,50352532,2015-02-02
-0.038324208521780534,40.4,40.35,41.58,0.22677689848087934,41.55,78004944,2015-01-30
0.019907744598203436,42.01,40.79,42.12,-0.24757458777594932,40.93,63585273,2015-01-29
-0.034458509142053395,41.19,41.16,42.79,-0.5004427568561253,42.74,84507078,2015-01-28
-0.09253350350989153,42.66,42.105,43.2,2.977938734684788,42.95,169163953,2015-01-27
-0.0036032217041119807,47.01,46.2399,47.1339,0.6223938918022307,47.0,42525530,2015-01-26
0.0010608953957138567,47.18,46.8,47.39,-0.2698320674098178,47.36,26211594,2015-01-23
0.026350174216027922,47.13,46.08,47.135,-0.08144869253184328,46.38,35898035,2015-01-22
-0.010131493856434526,45.92,45.48,46.14,0.08072823134650697,45.94,39081143,2015-01-21
0.0032439446366780977,46.39,45.57,46.65,0.013070940537839526,46.3,36161860,2015-01-20
0.01671064204045747,46.24,45.17,46.28,0.08990656374921646,45.31,35695289,2015-01-16
-0.010336198455010326,45.48,45.41,46.38,0.10199333234184338,46.22,32750779,2015-01-15
-0.008629058354007069,45.955,45.62,46.24,-0.15738379394215596,45.96,29719580,2015-01-14
-0.005257510729613779,46.355,46.06,47.91,0.49123835235641033,46.97,35270601,2015-01-13
-0.01250264886628516,46.6,46.36,47.54,-0.002688310103517333,47.42,23651887,2015-01-12
-0.008405127127547929,47.19,46.9,47.82,-0.20001752728822697,47.61,23715642,2015-01-09
0.02941812675751687,47.59,46.72,47.7499,0.01824345288003615,46.75,29645202,2015-01-08
0.01270536692223434,46.23,45.49,46.46,-0.2012133005142086,45.98,29114061,2015-01-07
-0.014570966001079433,45.65,45.54,46.748999999999995,-0.08131325243960985,46.38,36447854,2015-01-06
-0.00930282292557727,46.325,46.25,46.73,0.42129667378045843,46.37,39673865,2015-01-05
0.0066738428417651985,46.76,46.54,47.42,0.2951591118411132,46.66,27913852,2015-01-02
-0.012122501063377311,46.45,46.45,47.44,0.31540159558690517,46.73,21552450,2014-12-31
-0.009062170706006345,47.02,46.84,47.62,0.13471183733418246,47.44,16384692,2014-12-30
-0.008980785296574756,47.45,47.26,47.78,0.09408381704337931,47.7,14439518,2014-12-29
-0.00540091400083087,47.88,47.82,48.41,0.1533740460150015,48.41,13197817,2014-12-26
-0.006398348813209553,48.14,48.08,48.64,-0.5162946347708068,48.64,11442790,2014-12-24
0.009795748228428547,48.45,48.13,48.8,-0.10951805888311905,48.37,23656529,2014-12-23
0.006714225765841464,47.98,47.71,48.12,-0.5884508512950235,47.78,26565984,2014-12-22
0.002946127946127808,47.66,47.17,48.1,0.6095323963890285,47.63,64551182,2014-12-19
0.03891560996939214,47.52,46.3386,47.52,0.1468275091279556,46.58,40105550,2014-12-18
0.012843224092117023,45.74,44.9,45.945,-0.2684132503923735,45.05,34970865,2014-12-17
-0.0323548317977288,45.16,45.13,46.34,0.6343607293563429,45.9,47801392,2014-12-16
-0.005963791267305618,46.67,46.55,47.67,-0.1460101562202769,47.2,29247761,2014-12-15
-0.004663981344074641,46.95,46.67,47.73,0.17846217169837164,46.78,34248371,2014-12-12
0.005756929637526609,47.17,46.68,47.74,-0.045014443449724384,47.08,29061918,2014-12-11
-0.01449884429502002,46.9,46.7001,47.66,0.2507667534740132,47.58,30431788,2014-12-10
-0.0022014886256420674,47.59,47.05,47.92,-0.08748421554922314,47.11,24330506,2014-12-09
-0.014973151590252032,47.695,47.445,48.35,-0.023810321428099357,48.26,26663107,2014-12-08
-0.008599508599508643,48.42,48.38,48.97,-0.09990673298109232,48.82,27313449,2014-12-05
0.015806988352745632,48.84,48.2,49.06,0.2893754733425702,48.39,30345132,2014-12-04
-0.007841518778374024,48.08,47.805,48.5,-0.08686161797798497,48.44,23534752,2014-12-03
-0.0032908268202385127,48.46,48.2,49.05,-0.1737038607380358,48.84,25773478,2014-12-02
0.016942062330056462,48.62,47.71,48.78,0.44845165596705483,47.88,31191575,2014-12-01
0.0012565445026178068,47.81,47.61,48.195,-0.20726951938711158,47.95,21534426,2014-11-28
0.005898462186644249,47.75,47.28,47.99,-0.030102692470681536,47.49,27164877,2014-11-26
-0.0025215381382643898,47.47,47.45,47.97,-0.20957838949298901,47.66,28007993,2014-11-25
-0.00812838682784478,47.59,47.39,48.0,-0.17373407054878076,47.99,35434245,2014-11-24
-0.014784394250513477,47.98,47.57,49.05,0.9936599126746286,49.02,42884795,2014-11-21
0.009954375777685653,48.7,47.87,48.7,-0.17827798353162738,48.0,21510587,2014-11-20
-0.010668855149774337,48.22,47.93,48.7549,0.09088812569288884,48.66,26177450,2014-11-19
-0.01455721795390208,48.74,48.7,49.325,-0.20852483263765587,49.13,23996457,2014-11-18
-0.0024203307785396477,49.46,49.14,49.705,0.04253509351272533,49.41,30318648,2014-11-17
-0.0006047167909696283,49.58,49.39,50.045,0.10954508076993608,49.74,29081657,2014-11-14
0.017015170151701398,49.61,48.705,49.645,0.1535204258862608,48.81,26210433,2014-11-13
-0.0018416206261508972,48.78,48.52,48.92,-0.030842765134533323,48.56,22722123,2014-11-12
-0.0004090816117816587,48.87,48.645,48.93,-0.35536992549395086,48.85,23445239,2014-11-11
