open,time,low,high,volume,close,percentVol,percentChange
51.48,2016-04-27,50.55,51.5,43369256,50.94,0.29334466875792287,-0.009720062208398161
52.26,2016-04-26,51.09,52.35,33532636,51.44,0.009200002359530668,-0.012857417002494764
51.78,2016-04-25,51.63,52.13,33226948,52.11,-0.7380282561413241,0.006373117033603659
51.91,2016-04-22,50.77,52.4297,126834091,51.78,2.259754248723743,-0.0717102904266762
55.8,2016-04-21,55.415,56.23,38909096,55.78,0.07496417946058465,0.0034178809138334376
56.29,2016-04-20,55.485,56.5,36195714,55.59,0.22295927195168597,-0.01418691257315119
56.63,2016-04-19,55.68,56.77,29596827,56.39,0.24429871415688664,-0.0012398157987956182
55.49,2016-04-18,55.21,56.59,23785950,56.46,-0.17391977350087018,0.014555256064689992
55.3,2016-04-15,55.11,55.92,28793753,55.65,0.37920218643310166,0.005238439306358256
55.22,2016-04-14,55.07,55.575,20877108,55.36,0.0028411524068088223,0.00018066847335140857
55.12,2016-04-13,54.89,55.4375,20817961,55.35,-0.16542171899234004,0.012808783165599413
54.37,2016-04-12,53.76,54.78,24944288,54.65,0.16484652936573418,0.006260357208617062
54.49,2016-04-11,54.3,55.15,21414227,54.31,-0.033968891818339175,-0.002021315692759984
54.67,2016-04-08,54.32,55.28,22167223,54.42,0.15303599067302254,-0.0007344840249724482
54.87,2016-04-07,54.23,54.91,19225092,54.46,-0.09267164422968832,-0.011973875181422344
54.36,2016-04-06,54.21,55.2,21188682,55.12,0.09943968674138026,0.01026392961876832
55.19,2016-04-05,54.46,55.3,19272255,54.56,0.01814403546762855,-0.01569547176619157
55.43,2016-04-04,55.0,55.66,18928810,55.43,-0.22420343984327673,-0.002519344970307702
55.05,2016-04-01,54.57,55.61,24399193,55.57,-0.07440307930484613,0.006156074597139405
54.95,2016-03-31,54.86,55.59,26360495,55.23,0.14569702359065828,0.003269754768392419
54.93,2016-03-30,54.9,55.64,23008260,55.05,-0.038290269290311096,0.006214585998903344
53.66,2016-03-29,53.45,54.86,23924329,54.71,0.4052428039858913,0.02185282032125513
54.21,2016-03-28,53.33,54.29,17025050,53.54,-0.14661283735135067,-0.012359343294595093
53.84,2016-03-24,53.73,54.33,19949972,54.21,-0.008894772049203636,0.004446914952751513
54.11,2016-03-23,53.74,54.24,20129015,53.97,-0.1295238487324698,-0.0018494544109487476
53.61,2016-03-22,53.46,54.25,23124143,54.07,-0.03350257104113419,0.003898997400668458
53.25,2016-03-21,52.93,53.9298,23925716,53.86,-0.6462028431338596,0.006917180781454535
54.92,2016-03-18,53.445,54.97,67625518,53.49,1.3960333400569382,-0.02140504939626775
54.21,2016-03-17,54.0,55.0,28223947,54.66,-0.10942266916094423,0.00570377184912596
53.45,2016-03-16,53.4,54.6,31691742,54.35,0.5016393218914612,0.014181750326553333
52.75,2016-03-15,52.74,53.59,21104763,53.59,-0.12368794619545509,0.00789919127327443
52.71,2016-03-14,52.63,53.59,24083616,53.17,-0.2538153111397168,0.0018843037497644488
53.0,2016-03-11,52.38,53.07,32275677,53.07,-0.15922054306623012,0.019596541786743638
52.93,2016-03-10,51.16,52.94,38387804,52.05,0.35878393809225884,-0.014950794852384708
51.89,2016-03-09,51.855,52.85,28251588,52.84,-0.14584591376152944,0.02303969022265262
50.8,2016-03-08,50.595,52.13,33075517,51.65,-0.13930429186264803,0.012149715853419396
51.56,2016-03-07,50.58,51.8,38428816,51.03,0.16330573058486442,-0.01921968095329618
52.4,2016-03-04,51.71,52.45,33034150,52.03,0.35231713129619924,-0.006112702960840544
52.97,2016-03-03,51.78,52.97,24427813,52.35,-0.1659983016661999,-0.011331444759206777
52.41,2016-03-02,52.155,52.96,29289884,52.95,-0.11308716383137563,0.007036896158235217
50.97,2016-03-01,50.9199,52.59,33024535,52.58,0.043296185042564606,0.033411949685534514
51.35,2016-02-29,50.66,51.65,31654036,50.88,-0.12013281103960494,-0.008187134502923854
52.6,2016-02-26,51.1,52.68,35975925,51.3,0.3354356639646954,-0.015355086372360938
51.73,2016-02-25,50.61,52.1,26939467,52.1,-0.18400999295551035,0.014408099688473452
50.69,2016-02-24,50.2,51.5,33014457,51.36,0.1425555957697442,0.003516998827667095
52.34,2016-02-23,50.98,52.37,28895274,51.18,0.15542777393305274,-0.027920227920227858
52.28,2016-02-22,52.28,53.0,25008291,52.65,-0.2547979200736564,0.01601698186028555
51.97,2016-02-19,51.53,52.28,33559073,51.82,0.23487745728911524,-0.007089480743437404
52.33,2016-02-18,52.1,52.95,27176035,52.19,-0.3337405594571552,-0.004387638305990205
51.49,2016-02-17,51.45,52.77,40788968,52.42,0.09379583520061896,0.02603249168134658
50.9,2016-02-16,50.13,51.09,37291208,51.09,0.08900666302138194,0.011683168316831694
50.25,2016-02-12,49.75,50.68,34243324,50.5,-0.2994205170196158,0.01630106661300057
48.68,2016-02-11,48.51,50.11,48878571,49.69,0.2783071318913113,-0.0004023335345001433
49.89,2016-02-10,49.52,50.39,38236954,49.71,-0.18193054696022126,0.008725649350649345
49.02,2016-02-09,48.67,50.24,46740474,49.28,-0.211670059031551,-0.002631046346893262
49.55,2016-02-08,48.19,49.57,59290497,49.41,-0.04384036612495279,-0.014952153110047828
51.94,2016-02-05,49.56,52.0,62008994,50.16,0.3197018681054382,-0.03538461538461546
52.1,2016-02-04,51.37,52.81,46987123,52.0,-0.1836818131483191,-0.0030674846625766694
53.25,2016-02-03,51.26,53.39,57559814,52.16,0.022127116976202954,-0.01584905660377367
54.17,2016-02-02,52.65,54.26,56313753,53.0,0.2738206340304097,-0.03125571193566079
54.88,2016-02-01,54.495,55.09,44208542,54.71,-0.47126359824869457,-0.006897803594118734
54.73,2016-01-29,54.0,55.09,83611686,55.09,0.3374918931885571,0.05830371722216898
51.86,2016-01-28,51.25,52.21,62513789,52.055,0.6998901215857625,0.0163022256930887
52.01,2016-01-27,51.0201,52.2,36775194,51.22,0.27246195782680216,-0.018209699060762974
51.79,2016-01-26,51.55,52.44,28900820,52.17,-0.16730852680399577,0.007337323807685037
51.94,2016-01-25,51.65,52.65,34707717,51.79,-0.07583576529306835,-0.009562057754828879
51.41,2016-01-22,51.26,52.33,37555789,52.29,-0.06557084186454254,0.03585578446909676
51.0,2016-01-21,50.3,51.58,40191157,50.48,-0.36479760013881435,-0.006103563693640512
49.98,2016-01-20,49.1,51.38,63272993,50.79,0.45239674067012947,0.004549050632911333
51.48,2016-01-19,50.06,51.68,43564538,50.56,-0.39342641021709934,-0.008433026083545792
51.31,2016-01-15,50.34,51.97,71820697,50.99,0.37109712172051434,-0.03991715307851629
52.0,2016-01-14,51.57,53.4163,52381918,53.11,-0.2168193591218388,0.02846630518977533
53.8,2016-01-13,51.3038,54.07,66883571,51.64,0.8529594751307079,-0.021599090564607848
52.76,2016-01-12,52.06,53.1,36095539,52.78,-0.02295968498709222,0.009177820267686432
52.51,2016-01-11,51.46,52.85,36943756,52.3,-0.24224105733832668,-0.000573284922606554
52.37,2016-01-08,52.15,53.28,48753969,52.33,-0.13808721712911054,0.003066896683917797
52.7,2016-01-07,52.07,53.485,56564852,52.17,0.4313380422913482,-0.034782608695652084
54.32,2016-01-06,53.64,54.4001,39518863,54.05,0.1596021429078225,-0.01816530426884655
54.93,2016-01-05,54.54,55.39,34079674,55.05,-0.3662892363550475,0.0045620437956204185
54.32,2016-01-04,53.39,54.8,53777963,54.8,0.9674340742855589,-0.012256669069935056
56.04,2015-12-31,55.42,56.19,27334061,55.48,0.25937269705068133,-0.014739833066950925
56.47,2015-12-30,56.2875,56.78,21704505,56.31,-0.21733116063402924,-0.0042440318302385815
56.29,2015-12-29,56.06,56.85,27731403,56.55,0.23479567213768204,0.01072386058981234
55.35,2015-12-28,54.98,55.95,22458293,55.95,1.3467385900232833,0.005029638943775838
55.86,2015-12-24,55.43,55.96,9570002,55.67,-0.6491913146679202,-0.002687208885704062
55.7,2015-12-23,55.44,55.88,27279832,55.82,-0.036805314946652734,0.008491418247515758
54.99,2015-12-22,54.5,55.48,28322241,55.35,-0.23959636286264485,0.009483859201167233
54.88,2015-12-21,54.2262,55.35,37246325,54.83,-0.5601736707231355,0.01293183077775728
55.77,2015-12-18,54.03,56.0,84684164,54.13,1.0514123878140564,-0.02818671454219035
56.36,2015-12-17,55.5348,56.79,41280907,55.7,0.10072732266227247,-0.007660787457687501
55.54,2015-12-16,54.76,56.245,37503300,56.13,-0.058722940477521246,0.016847826086956452
55.66,2015-12-15,55.09,55.9,39842998,55.2,-0.15239369813841241,0.0010881392818280489
54.33,2015-12-14,53.68,55.21,47006491,55.14,0.18854839038787263,0.019977802441731418
54.71,2015-12-11,54.01,55.1,39549497,54.06,0.24464103623930966,-0.02189252759182203
55.39,2015-12-10,55.01,55.655,31775826,55.27,-0.12639475939557598,0.00527464532557298
55.37,2015-12-09,54.51,55.87,36373209,54.98,0.10630756846533296,-0.014518730955368375
55.47,2015-12-08,54.99,56.1,32878026,55.79,0.07060493624747699,-0.0003583587170759017
55.79,2015-12-07,55.29,55.97,30709765,55.81,-0.30147390815624053,-0.0017885888034340214
54.12,2015-12-04,54.1,56.23,43963662,55.91,0.13813424956381848,0.03154981549815483
55.49,2015-12-03,53.93,55.77,38627835,54.2,-0.18290991289475322,-0.018293787357362756
55.32,2015-12-02,55.06,55.96,47274879,55.21,0.18326885346323474,-0.0001810938065918144
54.41,2015-12-01,54.3,55.23,39952779,55.22,-0.28961997881383394,0.016007359705611623
54.54,2015-11-30,53.9999,54.96,56241417,54.35,5.242712061494936,0.00778787316892271
53.8,2015-11-27,53.79,54.08,9009132,53.93,-0.5710988359186442,0.004470106165021415
54.09,2015-11-25,53.69,54.23,21005147,53.69,-0.14613372830283267,-0.010322580645161339
53.92,2015-11-24,53.58,54.44,24600043,54.25,-0.12876772768641698,0.001107215353386204
54.25,2015-11-23,53.75,54.46,28235918,54.19,-0.23989943040208672,0.0
54.25,2015-11-20,53.265,54.3,37147608,54.19,0.31966702603709063,0.0046347793845014085
53.99,2015-11-19,53.781000000000006,54.66,28149228,53.94,-0.05253451443838997,0.0016713091922004875
53.0,2015-11-18,52.9799,53.98,29710030,53.85,-0.05822228175995536,0.01661317727015299
53.17,2015-11-17,52.85,53.53,31546754,52.97,-0.019227116214238782,-0.014786571189435493
53.08,2015-11-16,52.85,53.89,32165198,53.765,-0.1270884378941427,0.01750567751703258
53.07,2015-11-13,52.53,53.29,36848175,52.84,0.042054127565902544,-0.00900225056264059
53.48,2015-11-12,53.19,53.9791,35361095,53.32,-0.03163426374990208,-0.0061509785647716475
53.7,2015-11-11,53.46,54.2,36516260,53.65,-0.33947507164725255,0.0026163333956270574
54.07,2015-11-10,53.27,54.13,55283697,53.51,0.7003531841520827,-0.012001477104874425
54.55,2015-11-09,53.56,54.87,32513067,54.16,-0.010292986521894254,-0.013838310269483012
54.085,2015-11-06,53.964,54.98,32851204,54.92,0.04393980199555214,0.009930121368149969
54.49,2015-11-05,54.0,54.7,31468485,54.38,-0.15151496113996799,-0.0003676470588234171
54.18,2015-11-04,54.06,54.88,37087849,54.4,0.013414184921680894,0.004616805170821747
52.93,2015-11-03,52.9,54.39,36596931,54.15,0.20841844977817714,0.017092411720510903
52.85,2015-11-02,52.62,53.36,30284982,53.24,-0.35038315618992555,0.011398176291793405
53.32,2015-10-30,52.62,53.99,46619761,52.64,0.5435944837967772,-0.013493253373313308
53.54,2015-10-29,53.22,53.83,30202078,53.36,-0.357412890810494,-0.011485735457576807
53.54,2015-10-28,52.86,53.98,47000753,53.98,-0.0784149273056518,0.005401378282734237
53.99,2015-10-27,53.58,54.37,50999907,53.69,-0.21093479580285857,-0.010322580645161339
52.53,2015-10-26,52.5,54.32,64633324,54.25,-0.5220385292857697,0.02610175903158707
52.3,2015-10-23,52.25,54.07,135227059,52.87,1.3876067291188101,0.10077035186341865
47.53,2015-10-22,47.09,48.95,56637074,48.03,1.2417464518690298,0.01758474576271185
47.92,2015-10-21,47.11,47.99,25264710,47.2,-0.17977672724073435,-0.01193217500523347
47.44,2015-10-20,47.02,47.81,30802235,47.77,0.04813781712758192,0.0031499370012599837
47.42,2015-10-19,47.02,47.88,29387581,47.62,0.11104763365180936,0.0023153020416755155
47.02,2015-10-16,46.897,47.54,26450334,47.51,-0.027181063776027137,0.010636034886194468
47.01,2015-10-15,46.53,47.03,27189370,47.01,0.10088378033867507,0.007069408740359773
46.65,2015-10-14,46.53,47.1,24697766,46.68,0.23564105252920076,-0.00447856685860526
46.56,2015-10-13,46.56,47.1299,19987816,46.89,0.011065267322189154,-0.002340425531914936
46.98,2015-10-12,46.5,47.07,19769066,47.0,-0.3087891903927158,-0.002334960730205893
47.45,2015-10-09,46.92,47.54,28600632,47.11,-0.15314368178164206,-0.007165437302423694
46.56,2015-10-08,46.5,47.515,33772709,47.45,0.218725754643597,0.013888888888889062
47.1,2015-10-07,45.95,47.35,27711492,46.8,0.007294733037284784,0.0010695187165774556
46.33,2015-10-06,46.22,47.175,27510808,46.75,-0.19955253071012302,0.0025734505683037145
45.745,2015-10-05,45.7,46.89,34369286,46.63,-0.17853540360096742,0.023260917270133907
44.27,2015-10-02,43.92,45.57,41839035,45.57,0.4599497820126759,0.02151983860121054
44.75,2015-10-01,43.75,44.75,28657859,44.61,-0.13610091890941745,0.00790781744238589
43.88,2015-09-30,43.66,44.3,33172693,44.26,0.012487533023352704,0.01887661141804786
43.37,2015-09-29,43.05,43.57,32763557,43.44,0.20900161920731164,0.0034650034650034467
43.83,2015-09-28,43.205,44.085,27099680,43.29,-0.07775912968836973,-0.014792899408283988
44.48,2015-09-25,43.76,44.73,29384601,43.94,0.052999886366922544,0.0006832156684126733
43.45,2015-09-24,43.27,44.13,27905607,43.91,0.6276010283438469,0.0009117848187827349
43.93,2015-09-23,43.51,44.17,17145238,43.87,-0.38954293191142897,-0.0006833712984054552
43.38,2015-09-22,43.31,44.05,28085903,43.9,0.07291372836172383,-0.004760825209703001
43.62,2015-09-21,43.6,44.47,26177224,44.11,-0.5854340079365657,0.01448942042318313
43.5,2015-09-18,43.33,43.99,63143684,43.48,0.9269828416675565,-0.017401129943502847
44.29,2015-09-17,44.08,45.0,32768161,44.25,0.40201668121246126,-0.0011286681715575453
43.97,2015-09-16,43.84,44.38,23372162,44.3,-0.1907764247647843,0.007276034561164213
43.19,2015-09-15,43.08,44.29,28882206,43.98,0.22092270019066573,0.02184014869888462
43.43,2015-09-14,42.86,43.44,23656048,43.04,-0.12812956935415565,-0.010119595216191324
43.14,2015-09-11,42.9399,43.59,27132527,43.48,-0.13498750104808832,0.004389004389004247
43.12,2015-09-10,42.745,43.79,31366630,43.29,-0.06282902171933624,0.005107963779893199
44.21,2015-09-09,42.91,44.4,33469485,43.07,0.030789227122856477,-0.0186830713146503
43.3,2015-09-08,43.2,44.0,32469766,43.89,-0.1257179053428661,0.03003989673785501
42.81,2015-09-04,42.195,43.04,37138775,42.61,0.3130106357723057,-0.020459770114942488
43.41,2015-09-03,43.28,43.98,28285205,43.5,-0.2491620592512359,0.0032287822878229733
42.24,2015-09-02,41.88,43.38,37671518,43.36,-0.24185238488695748,0.03682448589191778
42.23,2015-09-01,41.66,42.59,49688896,41.82,0.44269739363913385,-0.03906250000000011
43.74,2015-08-31,43.1,43.93,34441662,43.52,0.219315230349713,-0.00933302982016837
43.47,2015-08-28,43.39,44.15,28246725,43.93,-0.4455252339708229,0.0006833712984055662
43.14,2015-08-27,42.925,43.95,50943211,43.9,-0.19658064891374272,0.027862327323811664
42.01,2015-08-26,41.06,42.84,63407996,42.71,-0.10208083235729981,0.05534964170990864
42.565,2015-08-25,40.39,43.24,70616597,40.47,-0.20435284584320246,-0.029030710172744723
40.45,2015-08-24,39.72,43.31,88753660,41.68,0.2669486471145224,-0.03227304388205243
45.3,2015-08-21,43.07,45.48,70053084,43.07,0.9331266951884816,-0.056723609286027044
46.07,2015-08-20,45.66,46.47,36238227,45.66,0.15094930490408753,-0.020381892297790194
46.78,2015-08-19,46.3,47.08,31485511,46.61,0.33559735716784833,-0.01396234398138363
46.84,2015-08-18,46.7,47.43,23574104,47.27,0.11726956333976712,-0.0010566356720201897
46.81,2015-08-17,46.57,47.45,21099746,47.32,-0.017400875743862065,0.006808510638297793
46.53,2015-08-14,46.52,47.1,21473402,47.0,-0.05099335796175941,0.005777872886796542
47.06,2015-08-13,46.49,47.1,22627241,46.73,-0.25071718717982716,-0.00021394950791620015
46.19,2015-08-12,45.705,46.9,30198532,46.74,0.03287330385921439,0.007110536522301425
46.82,2015-08-11,45.9,46.94,29237402,46.41,0.2667923172877491,-0.01943798859074586
46.95,2015-08-10,46.84,47.49,23079870,47.33,0.2043951486189195,0.012623020967051701
46.39,2015-08-07,46.26,46.78,19163038,46.74,-0.29980130078924294,0.002574002574002643
47.71,2015-08-06,46.33,47.77,27368000,46.62,0.02350133794153275,-0.020176544766708715
47.98,2015-08-05,47.54,48.41,26739584,47.58,-0.1995075068444071,0.0008413967185527671
46.75,2015-08-04,46.68,47.71,33403916,47.54,0.3845674310157978,0.015594958342234566
46.98,2015-08-03,46.45,47.0,24125886,46.81,-0.2267711018836286,0.00235546038543899
47.29,2015-07-31,46.5,47.37,31201480,46.7,-0.2156073263124636,-0.0038395904436859807
46.26,2015-07-30,45.93,47.4,39777883,46.88,-0.02852500560251947,0.012745733419745164
45.4,2015-07-29,45.26,46.78,40945864,46.29,0.19275032838174933,0.020952801058667703
45.58,2015-07-28,44.79,45.638999999999996,34328948,45.34,-0.13532191040018215,-0.00022050716648291946
45.94,2015-07-27,45.25,46.01,39701420,45.35,0.22788236157188568,-0.012842838484980357
45.91,2015-07-24,45.8,46.32,32333244,45.94,-0.04717291000975132,-0.0036868358273693946
45.27,2015-07-23,45.1,46.23,33934010,46.11,-0.42632937106705693,0.012516469038208244
45.44,2015-07-22,45.203,46.93,59152427,45.54,0.38265080285473063,-0.03680203045685282
46.78,2015-07-21,46.48,47.33,42781899,47.28,0.3966450666388526,0.007672634271099765
46.65,2015-07-20,46.44,47.13,30631905,46.92,0.039528753195893884,0.006435006435006496
46.55,2015-07-17,46.26,46.78,29467107,46.62,0.12163039635884632,-0.0008572653236176286
46.01,2015-07-16,45.965,46.69,26271673,46.66,-0.013441501125720401,0.019667832167832078
45.68,2015-07-15,45.43,45.89,26629615,45.76,0.1638685486965621,0.003068829460762812
45.45,2015-07-14,45.31,45.96,22880260,45.62,-0.18801927538002694,0.0017566974088711884
44.975,2015-07-13,44.9501,45.62,28178329,45.54,0.10651841215637137,0.020847343644922578
45.01,2015-07-10,44.57,45.14,25465757,44.61,-0.21461789960435063,0.0020215633423179558
44.75,2015-07-09,44.5,45.22,32424672,44.52,-0.18502104552062304,0.006329113924050667
44.44,2015-07-08,44.03,44.9,39785901,44.24,0.09194450286527056,-0.0013544018058689877
44.34,2015-07-07,43.32,44.49,36435827,44.3,0.5818307150906437,-0.0020274836674927244
43.96,2015-07-06,43.95,44.48,23033961,44.39,0.058934683424471945,-0.00022522522522516741
44.48,2015-07-02,44.06,44.75,21752013,44.4,-0.23256829060298567,-0.0010124873439082416
44.46,2015-07-01,44.1,45.23,28343907,44.445,-0.21147296687663708,0.0066817667044167806
44.71,2015-06-30,43.94,44.72,35945384,44.15,0.05468141215535138,-0.004958305161144927
45.04,2015-06-29,44.36,45.23,34081746,44.37,-0.316112175695908,-0.01966416261599646
45.65,2015-06-26,45.03,46.28,49835287,45.26,1.417311752355392,-0.008543263964950754
46.03,2015-06-25,45.5,46.06,20615995,45.65,-0.4091297613667242,0.0003286950805303501
45.67,2015-06-24,45.55,46.245,34890901,45.635,0.3473225099031825,-0.00598998039642773
46.13,2015-06-23,45.62,46.28,25896473,45.91,0.27455472484940113,-0.006921912178239231
46.33,2015-06-22,46.16,46.72,20318055,46.23,-0.6817199501555805,0.002819956616052055
46.79,2015-06-19,45.99,46.825,63837036,46.1,0.9546930473478095,-0.013270547945205435
46.22,2015-06-18,46.17,46.8,32658343,46.72,0.13776036777513823,0.016314988035675437
45.73,2015-06-17,45.36,46.07,28704061,45.97,0.06035229154779409,0.0030547676194632167
45.35,2015-06-16,45.3,46.24,27070306,45.83,-0.1859660448533954,0.007806487080813662
45.45,2015-06-15,45.0201,45.65,33254517,45.475,0.3896016008041796,-0.010767892103545784
46.22,2015-06-12,45.9,46.47,23930972,45.97,-0.12493843188169207,-0.010120585701981044
46.66,2015-06-11,46.13,46.92,27347758,46.44,-0.037640558664663426,-0.0036472859901308663
45.79,2015-06-10,45.69,46.83,28417405,46.61,0.1643587081682223,0.021029572836801735
45.76,2015-06-09,45.46,45.94,24406057,45.65,0.10326646756744995,-0.0017493986442159715
46.3,2015-06-08,45.67,46.43,22121634,45.73,-0.13037348800534754,-0.008885999133073308
46.31,2015-06-05,45.84,46.52,25438086,46.14,-0.08316393656747079,-0.004745470232959459
46.79,2015-06-04,46.2,47.16,27745512,46.36,-0.009165080657723701,-0.010458911419423789
47.37,2015-06-03,46.82,47.735,28002154,46.85,0.3025271828141409,-0.0014919011082693556
46.93,2015-06-02,46.62,47.35,21498326,46.92,-0.2544967058672418,-0.006563624814736269
47.06,2015-06-01,46.62,47.77,28837332,47.23,-0.21036000564518875,0.007895860008535927
47.43,2015-05-29,46.59,47.57,36519594,46.86,0.8938097143976669,-0.012434141201264515
47.5,2015-05-28,47.39,48.02,19283666,47.45,-0.29455953087469444,-0.0033606385213189593
46.82,2015-05-27,46.62,47.77,27335639,47.61,-0.07593237882945836,0.021893110109465486
46.83,2015-05-26,46.19,46.88,29581860,46.59,0.15012400768676204,-0.006609808102345349
47.3,2015-05-22,46.82,47.35,25720583,46.9,0.14769218700818687,-0.010965837199493955
47.28,2015-05-21,47.005,47.6,22410698,47.42,-0.10528703003231521,-0.0033627574611180266
47.39,2015-05-20,47.27,47.93,25047919,47.58,-0.12342666949386505,0.0
47.56,2015-05-19,47.18,47.81,28574813,47.58,0.1838837707303238,-0.008956467402624457
47.98,2015-05-18,47.61,48.22,24136502,48.01,-0.15732430755291382,-0.005901232011595425
48.87,2015-05-15,48.05,48.905,28642694,48.295,-0.13153670919513027,-0.008723316912972012
48.0301,2015-05-14,48.03,48.82,32980892,48.72,-0.03521236294235652,0.022992125984252043
48.19,2015-05-13,47.57,48.32,34184613,47.625,0.14221837257249526,0.0058078141499471325
46.85,2015-05-12,46.42,47.68,29928264,47.35,0.2161306062687549,-0.0004222081486171536
47.55,2015-05-11,47.37,47.91,24609416,47.37,-0.304128999504622,-0.007958115183246073
47.55,2015-05-08,47.52,47.98,35364911,47.75,0.07258528795674013,0.0224839400428265
46.27,2015-05-07,46.16,47.085,32971654,46.7,-0.37116622311665437,0.00907519446845284
47.57,2015-05-06,46.02,47.77,52433020,46.28,0.040974035100146855,-0.027731092436974802
47.82,2015-05-05,47.31,48.16,50369191,47.6,0.479728350766764,-0.013266998341625258
48.37,2015-05-04,48.18,48.87,34039485,48.24,-0.1257880354218378,-0.008529441989517994
48.58,2015-05-01,48.4,48.875,38937336,48.655,-0.3984231582945795,0.0003083881578946901
48.7,2015-04-30,48.6,49.54,64725457,48.64,0.35395983755692595,-0.008560945780676787
48.72,2015-04-29,48.5,49.31,47804562,49.06,-0.21284456457975887,-0.001932661987590234
47.78,2015-04-28,47.7,49.21,60730778,49.155,0.02502365811387386,0.023422860712055016
47.23,2015-04-27,47.22,48.13,59248172,48.03,-0.5474947409438207,0.0033423856277419173
45.66,2015-04-24,45.65,48.14,130933665,47.87,1.8273589690934027,0.1045223811721272
42.89,2015-04-23,42.8,43.61,46309530,43.34,0.8476310882825127,0.008258694893567675
42.67,2015-04-22,42.55,43.13,25064273,42.985,-0.03650252534765719,0.008209217778820221
43.0,2015-04-21,42.53,43.15,26013844,42.635,-0.4351905249005634,-0.006292972846987599
41.73,2015-04-20,41.68,43.17,46057733,42.905,0.086584857536665,0.03099843806319824
41.67,2015-04-17,41.16,41.74,42387608,41.615,0.8830858868897662,-0.012926944971536902
41.95,2015-04-16,41.82,42.34,22509652,42.16,-0.1767847817738284,-0.0022482546444209106
41.76,2015-04-15,41.68,42.46,27343581,42.255,0.12783163538670528,0.014525810324129695
41.8,2015-04-14,41.39,42.03,24244382,41.65,-0.19923940171535248,-0.002634099616858232
41.4,2015-04-13,41.39,42.06,30276692,41.76,0.0804614174247793,0.0009587727708533222
41.63,2015-04-10,41.41,41.95,28022002,41.72,0.08933888268172496,0.005785920925747368
41.25,2015-04-09,41.25,41.62,25723861,41.48,0.039203564369523214,0.0014485755673585565
41.46,2015-04-08,41.04,41.69,24753438,41.42,-0.14078531727953136,-0.0026486876956416383
41.61,2015-04-07,41.31,41.91,28809375,41.53,-0.2655108805157862,-0.00036105427849320026
40.34,2015-04-06,40.18,41.78,39223692,41.545,0.0463145611617064,0.031149168528170845
40.66,2015-04-02,40.12,40.74,37487476,40.29,0.016876402164614168,-0.01055992141453832
40.6,2015-04-01,40.31,40.76,36865322,40.72,0.05669993357739411,0.0015988193334153245
40.78,2015-03-31,40.54,41.03,34887219,40.655,-0.004634652396933281,-0.0074462890625
41.1,2015-03-30,40.91,41.54,35049662,40.96,0.018844117904743385,-0.00024408103490358712
41.12,2015-03-27,40.83,41.43,34401398,40.97,-0.0825223965450691,-0.005823829167677763
41.22,2015-03-26,40.92,41.61,37495627,41.21,-0.13743484659398975,-0.006029908345393187
42.92,2015-03-25,41.44,42.925,43469907,41.46,0.7038167850966235,-0.03356643356643352
42.78,2015-03-24,42.75,43.17,25513252,42.9,-0.027921648965106627,0.0010500525026251317
42.88,2015-03-23,42.78,43.13,26246086,42.855,-0.6349870256434056,-0.0005830223880598506
42.56,2015-03-20,42.49,42.98,71904529,42.88,1.1223881732749068,0.01407118363485882
42.26,2015-03-19,42.22,42.59,33879066,42.285,-0.23341460463727715,-0.005058823529411893
41.43,2015-03-18,41.33,42.83,44194771,42.5,0.39532554207549486,0.01930687132749731
41.37,2015-03-17,41.15,41.83,31673448,41.695,-0.10205987211005041,0.0032483156881617514
41.47,2015-03-16,41.28,41.64,35273452,41.56,-0.39191781505577583,0.004349927501208217
40.7,2015-03-13,40.61,41.47,58007705,41.38,-0.03308408440774813,0.008776206728425162
41.33,2015-03-12,40.86,41.65,59992502,41.02,0.8622355194178768,-0.022868032396379134
42.31,2015-03-11,41.84,42.37,32215314,41.98,-0.17733564557263293,-0.0011896264572924808
42.35,2015-03-10,42.03,42.71,39159730,42.03,0.21962696038243723,-0.019136522753792296
42.19,2015-03-09,42.19,43.125,32107957,42.85,-0.11423356672506402,0.011567516525023747
43.0,2015-03-06,42.15,43.11,36248785,42.36,0.5628827439501367,-0.01739735560194855
43.07,2015-03-05,42.82,43.24,23193541,43.11,-0.09923420576082076,0.0012774358378817574
43.01,2015-03-04,42.88,43.21,25748692,43.055,-0.18898303952974627,-0.005198706099815209
43.56,2015-03-03,43.09,43.825,31748648,43.28,-0.005494321851216344,-0.013673655423883324
43.67,2015-03-02,43.55,44.19,31924049,43.88,-0.05571774392491191,0.000684150513112991
44.13,2015-02-27,43.66,44.2,33807740,43.85,0.16750201650159102,-0.004653274316195666
43.99,2015-02-26,43.89,44.23,28957329,44.055,-0.02696558648540215,0.0014776085473970912
43.95,2015-02-25,43.8,44.09,29759820,43.99,0.1775925107195795,-0.00226808800181455
44.15,2015-02-24,43.92,44.3,25271747,44.09,-0.22285623243744213,-0.0013590033975083848
43.7,2015-02-23,43.65,44.19,32518754,44.15,0.09412901587567335,0.006726713031581344
43.51,2015-02-20,43.29,43.88,29721133,43.855,0.0767192253713489,0.008160919540229905
43.18,2015-02-19,43.05,43.5263,27603420,43.5,0.01813843395849979,-0.000689179875947632
43.63,2015-02-18,43.39,43.7,27111657,43.53,-0.19539829786837504,-0.0011473152822395472
43.97,2015-02-17,43.19,44.0,33695749,43.58,-0.16314805502869034,-0.00661043993617505
