low,high,volume,close,time,percentChange,percentVol,open
74.52,75.49,15373384,74.77,2017-09-14,-0.005850285866241145,0.18269272859468488,75.0
74.55,75.23,12998629,75.21,2017-09-13,0.007096946973754514,-0.07178374850398606,74.93
74.37,75.24,14003880,74.68,2017-09-12,-0.0010700909577313622,-0.19647543241599885,74.76
74.31,74.945,17428067,74.76,2017-09-11,0.010543390105433925,0.20406286057236422,74.31
73.84,74.44,14474383,73.98,2017-09-08,-0.004842615012106477,-0.15677563589983123,74.33
73.6,74.6,17165518,74.34,2017-09-07,0.012806539509536696,0.07653631803454042,73.68
73.35,74.04,15945136,73.4,2017-09-06,-0.0028528732509168764,-0.25603348431984385,73.74
72.98,73.89,21432599,73.61,2017-09-05,-0.004463078171490387,-0.007437205208011832,73.34
73.64,74.74,21593192,73.94,2017-09-01,-0.011100708840444007,-0.19090491233219986,74.71
73.8,74.96,26688077,74.77,2017-08-31,0.010268882583434502,0.5861124394051287,74.03
72.8293,74.2099,16826094,74.01,2017-08-30,0.013141683778234103,0.4856929783960291,73.01
72.05,73.16,11325418,73.05,2017-08-29,0.0030207332143348253,-0.19750606135135562,72.25
72.55,73.09,14112777,72.83,2017-08-28,0.00013732491073881192,0.1223327872282507,73.06
72.48,73.35,12574503,72.82,2017-08-25,0.001788416563488715,-0.21311704074756777,72.86
72.07,72.86,15980144,72.69,2017-08-24,-0.0004125412541253759,0.1761535327270971,72.74
72.53,73.15,13586784,72.72,2017-08-23,-0.006014215418261304,-0.04204722986000431,72.96
72.35,73.24,14183146,73.16,2017-08-22,0.013998613998613907,-0.19672797591579316,72.35
71.7,72.48,17656716,72.15,2017-08-21,-0.004690302110635813,-0.030664372035867027,72.47
71.93,72.84,18215276,72.49,2017-08-18,0.0012430939226517612,-0.16574757548347208,72.27
72.4,73.87,21834250,72.4,2017-08-17,-0.0169721656483367,0.22565743048133702,73.58
73.17,74.1,17814317,73.65,2017-08-16,0.005872712373668598,0.001300532134492105,73.34
73.04,73.59,17791179,73.22,2017-08-15,-0.005027857045794337,-0.0994896281897859,73.59
72.95,73.72,19756773,73.59,2017-08-14,0.015034482758620626,-0.06460209504645797,73.06
71.28,72.7,21121250,72.5,2017-08-11,0.015263968631844316,-0.08778122003855016,71.61
71.35,72.19,23153711,71.41,2017-08-10,-0.014626742100179446,0.1349262497052237,71.9
72.05,72.51,20401071,72.47,2017-08-09,-0.004396208270366908,-0.048767768982812654,72.25
71.75,73.13,21446993,72.79,2017-08-08,0.0053867403314917794,0.14654853868072304,72.09
72.26,72.9,18705700,72.4,2017-08-07,-0.0038525041276830096,-0.171544355374463,72.8
72.24,73.04,22579000,72.68,2017-08-04,0.007345807345807254,0.25875803803892206,72.4
71.845,72.44,17937522,72.15,2017-08-03,-0.001522280653196817,-0.3206795385254422,72.19
71.445,72.56,26405096,72.26,2017-08-02,-0.004408928079360663,0.38530272859838366,72.55
72.49,73.42,19060885,72.58,2017-08-01,-0.0016506189821183792,-0.17670541269893236,73.1
72.41,73.44,23151962,72.7,2017-07-31,-0.004654983570646309,0.3250226636936784,73.3
72.54,73.31,17472880,73.04,2017-07-28,-0.0016402405686165578,-0.5080591102303995,72.67
72.32,74.42,35518251,73.16,2017-07-27,-0.012018906144496966,1.240850482487951,73.76
73.81,74.38,15850344,74.05,2017-07-26,-0.001887046771802181,-0.26353476405211385,74.34
73.5,74.31,21522189,74.19,2017-07-25,0.008016304347826075,0.03291193660792624,73.8
73.13,73.75,20836422,73.6,2017-07-24,-0.0025748746442608716,-0.540064583019244,73.53
73.17,74.29,45302930,73.79,2017-07-21,-0.005793586634330272,0.3256286226201932,73.45
73.28,74.3,34174677,74.22,2017-07-20,0.004874086108854536,0.5698616152184353,74.18
73.45,74.04,21769229,73.86,2017-07-19,0.00763983628922249,-0.16753336255928808,73.5
72.66,73.39,26150272,73.3,2017-07-18,-0.0006816632583502846,0.217363623756341,73.09
72.72,73.45,21481069,73.35,2017-07-17,0.007831821929101368,-0.16381269666989406,72.8
71.96,73.27,25689303,72.78,2017-07-14,0.014072732339417637,0.2749534870055439,72.24
71.31,72.0399,20149208,71.77,2017-07-13,0.008713984539704622,0.15914221485174385,71.5
70.55,71.28,17382861,71.15,2017-07-12,0.016573796256608153,0.029777837413704322,70.69
69.75,70.68,16880205,69.99,2017-07-11,0.0001428979708486544,0.1326412093884617,70.0
69.2,70.25,14903400,69.98,2017-07-10,0.007486323063633948,-0.0625114407270635,69.46
68.7,69.84,15897154,69.46,2017-07-07,0.012979437071605648,-0.23485130234536,68.7
68.12,68.78,20776555,68.57,2017-07-06,-0.007382744643891215,0.029841201202130074,68.27
68.22,69.44,20174523,69.08,2017-07-05,0.01334898048995159,0.24799870093718113,68.255
68.02,69.6,16165500,68.17,2017-07-03,-0.011025678224285573,-0.2983519310979904,69.33
68.74,69.38,23039328,68.93,2017-06-30,0.0064242955175939365,-0.18391593068778833,68.78
68.09,69.49,28231562,68.49,2017-06-29,-0.018767908309455628,0.11914230000947423,69.38
68.79,69.84100000000001,25226070,69.8,2017-06-28,0.008524779656119197,0.014620779195706257,69.21
69.18,70.18,24862560,69.21,2017-06-27,-0.0187154402381966,0.28767365360546204,70.11
70.445,71.71,19308122,70.53,2017-06-26,-0.00954922061508201,-0.16690655130572807,71.4
69.92,71.25,23176418,71.21,2017-06-23,0.013521206945630304,0.04290930088133149,70.09
69.71,70.59,22222851,70.26,2017-06-22,-0.00014230823964689332,0.15800570935086378,70.54
69.94,70.62,19190623,70.27,2017-06-21,0.0051494779001572955,-0.07628986709884056,70.21
69.87,70.87,20775590,69.91,2017-06-20,-0.013545929166078885,-0.10244425462261564,70.82
70.35,70.945,23146852,70.87,2017-06-19,0.012428571428571455,-0.506586137678376,70.5
69.22,70.0252,46911637,70.0,2017-06-16,0.0014306151645206988,0.825244093074629,69.73
68.8,70.21,25701569,69.9,2017-06-15,-0.005265404866941714,0.017026959778366546,69.27
69.43,71.1,25271276,70.27,2017-06-14,-0.005378627034678174,0.018368432092016773,70.91
69.96,70.82,24815455,70.65,2017-06-13,0.012467755803955427,-0.4760691171558069,70.02
68.13,69.94,47363986,69.78,2017-06-12,-0.00767918088737185,-0.025821657271929643,69.25
68.59,72.08,48619420,70.32,2017-06-09,-0.02265462126476736,1.027295004964055,72.035
71.5,72.52,23982410,71.95,2017-06-08,-0.006078187594971696,0.09532948749029235,72.51
71.95,72.77,21895156,72.39,2017-06-07,-0.0017926089354660668,-0.29868302290415416,72.635
72.27,72.62,31220057,72.52,2017-06-06,0.003320420586607531,0.0580405700544091,72.3
71.81,72.89,29507429,72.28,2017-06-05,0.007246376811594235,-0.14684025532372091,71.97
70.24,71.86,34586054,71.76,2017-06-02,0.023680456490727586,0.6417585520268514,70.44
69.45100000000001,70.61,21066468,70.1,2017-06-01,0.0037227949599081267,-0.28680973308060886,70.24
69.81,70.74,29538356,69.84,2017-05-31,-0.008095440988495906,0.747646403410952,70.53
69.77,70.41,16901792,70.41,2017-05-30,0.0064322469982847075,-0.13960658227899647,69.79
69.52,70.22,19644260,69.96,2017-05-26,0.004883654122378456,-0.09485602669356075,69.8
68.91,69.88,21702912,69.62,2017-05-25,0.012360040715428289,0.5047469088360126,68.97
68.45,68.88,14422965,68.77,2017-05-24,0.001310425160162998,-0.06026318819208676,68.87
68.38,68.75,15347877,68.68,2017-05-23,0.003360116873630359,-0.008825130630377598,68.72
67.5,68.5,15484530,68.45,2017-05-22,0.011227655488255328,-0.4156004431985262,67.89
67.43,68.095,26496478,67.69,2017-05-19,-0.00029537734455764575,0.06884640813818921,67.5
67.14,68.13,24789790,67.71,2017-05-18,0.0034084173088320124,-0.17268635055742187,67.4
67.43,69.1,29964198,67.48,2017-05-17,-0.0278057916726695,-0.09884013877361142,68.89
68.16,69.44,33250702,69.41,2017-05-16,0.014321204150226308,0.08289699476537016,68.23
67.57,68.48,30705323,68.43,2017-05-15,0.000731207955542823,0.7984712481622311,68.14
68.04,68.61,17073013,68.38,2017-05-12,-0.0011685655857435195,-0.3899319517188662,68.61
68.12,68.73,27985424,68.46,2017-05-11,-0.012263742605684747,0.568510503116292,68.36
68.92,69.56,17842038,69.31,2017-05-10,0.003910776361529589,-0.2005603861712565,68.99
68.68,69.28,22318181,69.04,2017-05-09,0.0014505366985786416,0.2099163436210445,68.86
68.42,69.05,18446053,68.94,2017-05-08,-0.0008695652173913437,-0.02313168381141717,68.97
68.485,69.03,18882845,69.0,2017-05-05,0.0027612265659060498,-0.1185060948126998,68.9
68.64,69.08,21421413,68.81,2017-05-04,-0.003908511870295284,-0.25427567407883533,69.03
68.71,69.38,28725646,69.08,2017-05-03,-0.0031746031746031633,0.24889617017265642,69.38
69.13,69.71,23000828,69.3,2017-05-02,-0.0015847860538826808,-0.26525893642968057,69.71
68.5,69.55,31304672,69.41,2017-05-01,0.013876716330704086,-0.19609691138506902,68.68
67.69,69.14,38940853,68.46,2017-04-28,0.002783067233045333,0.20862131607473966,68.91
67.58,68.38,32219234,68.27,2017-04-27,0.006486805248415051,0.2613023816515365,68.15
67.62,68.31,25544417,67.83,2017-04-26,-0.0013250883392226243,-0.1480415982644132,68.08
67.6,68.04,29983174,67.92,2017-04-25,0.005775211017325699,0.008812548757195726,67.9
67.1,67.66,29721254,67.53,2017-04-24,0.01701807228915664,-0.08613662880125528,67.48
65.45,66.7,32522645,66.4,2017-04-21,0.013740458015267354,0.4584487788659797,65.67
65.14,65.75,22299477,65.5,2017-04-20,0.007072570725707106,-0.17387225639042392,65.46
64.89,65.75,26992771,65.04,2017-04-19,-0.005352500382321379,0.7810414241959629,65.65
65.16,65.71,15155611,65.39,2017-04-18,-0.0013744654856445715,-0.091894640057546,65.33
65.01,65.49,16689265,65.48,2017-04-17,0.008160123171670586,-0.0674556000751656,65.04
64.95,65.86,17896483,64.95,2017-04-13,-0.004292503449333185,0.04605718802095771,65.29
65.11,65.51,17108513,65.23,2017-04-12,-0.003817959682345773,-0.08956267697797726,65.42
64.85,65.61,18791533,65.48,2017-04-11,-0.0007630093087135359,0.04672216645234473,65.6
65.36,65.82,17952742,65.53,2017-04-10,-0.002283800243605416,0.2742134193713601,65.61
65.44,65.96,14089274,65.68,2017-04-07,-0.0007606876616460534,-0.22173554404234375,65.85
65.48,66.055,18103453,65.73,2017-04-06,0.002593044539353384,-0.15596085225912715,65.6
65.4443,66.35,21448594,65.56,2017-04-05,-0.002586338049596848,0.6502156692440186,66.3
65.28,65.81,12997449,65.73,2017-04-04,0.0027459954233410855,-0.36289734884358615,65.39
65.19,65.94,20400871,65.55,2017-04-03,-0.004706954145156428,-0.03039210742454579,65.81
65.45,66.19,21040331,65.86,2017-03-31,0.0022827575711459325,0.3912965191750244,65.65
65.36,65.98,15122823,65.71,2017-03-30,0.003665801130288582,0.11046792198568656,65.42
64.9475,65.5,13618424,65.47,2017-03-29,0.002756930617245912,-0.3218037248140696,65.12
64.65,65.47,20080358,65.29,2017-03-28,0.0029185867895547,0.0787387920339353,64.96
64.35,65.22,18614662,65.1,2017-03-27,0.0018467220683284769,-0.17696531010489625,64.63
64.76,65.45,22617105,64.98,2017-03-24,0.0016956990904886116,0.17374366755075443,65.36
64.765,65.235,19269203,64.87,2017-03-23,-0.002460402890973379,-0.06822103368880539,64.94
64.12,65.14,20680015,65.03,2017-03-22,0.012770596480299101,-0.22373714737872585,64.12
64.13,65.5,26640480,64.21,2017-03-21,-0.011088864931464881,0.8249300267713233,65.19
64.72,65.175,14598083,64.93,2017-03-20,0.0009249267766302527,-0.7034096682372171,64.91
64.68,65.24,49219686,64.87,2017-03-17,0.0035581683168317557,1.3807188404383877,64.91
64.3,64.76,20674296,64.64,2017-03-16,-0.0016988416988417132,-0.16749399306832102,64.75
64.25,64.92,24833810,64.75,2017-03-15,0.005278683434249309,0.7390377250966058,64.55
64.15,64.55,14280202,64.41,2017-03-14,-0.004636068613815492,-0.2895434261681634,64.53
64.57,65.195,20100035,64.71,2017-03-13,-0.003388264284614362,0.02875335016016023,65.01
64.75,65.26,19538245,64.93,2017-03-10,0.003089757454039832,-0.015548426066185228,65.11
64.48,65.2,19846832,64.73,2017-03-09,-0.004000615479304415,-0.07735959250811697,65.19
64.25,65.085,21510907,64.99,2017-03-08,0.009161490683229578,0.16143416114918718,64.26
64.19,64.775,18520987,64.4,2017-03-07,0.0020227166640736094,-0.012227460373205545,64.19
63.81,64.56,18750255,64.27,2017-03-06,0.0003112840466925615,0.03367530522638429,63.97
63.62,64.28,18139405,64.25,2017-03-03,0.0037494141540383996,-0.2608108030461951,63.99
63.88,64.75,24539597,64.01,2017-03-02,-0.014320911610717468,-0.0890158941866046,64.69
64.0218,64.99,26937459,64.94,2017-03-01,0.015004688965301716,0.15910765248877734,64.13
63.76,64.2,23239825,63.98,2017-02-28,-0.0038922621827807147,0.4642481649663135,64.08
64.045,64.54,15871507,64.23,2017-02-27,-0.00603528319405755,-0.27184233465462815,64.54
64.135,64.8,21796800,64.62,2017-02-24,0.0,0.07515722290117233,64.53
64.195,64.7285,20273128,64.62,2017-02-23,0.004039776258545791,0.05082126867893888,64.42
64.05,64.39,19292651,64.36,2017-02-22,-0.0020158164056441885,-0.06599664240705627,64.33
64.45,64.95,20655869,64.49,2017-02-21,-0.002011761064686035,-0.027905034529450035,64.61
64.3,64.69,21248818,64.62,2017-02-17,0.001549907005579776,0.034189681911795056,64.47
64.44,65.24,20546345,64.52,2017-02-16,-0.00015496668216341547,0.20824200564569906,64.74
64.155,64.57,17005157,64.53,2017-02-15,-0.0006194827319186968,-0.26411444033444775,64.5
64.02,64.72,23108426,64.57,2017-02-14,-0.0023176761433869597,0.008216586829176808,64.41
64.13,64.86,22920101,64.72,2017-02-13,0.011249999999999982,0.26137487384243085,64.24
63.975,64.3,18170729,64.0,2017-02-10,-0.0009366219169528733,-0.1975634375285804,64.25
63.32,64.435,22644443,64.06,2017-02-09,0.011367224502683904,0.25132598504074677,63.52
63.22,63.81,18096358,63.34,2017-02-08,-0.0014188869620053168,-0.10755258140339319,63.57
63.23,63.78,20277226,63.43,2017-02-07,-0.003299811439346323,0.024290627165802103,63.74
63.14,63.65,19796360,63.64,2017-02-06,-0.0006281407035175768,-0.34669271179933814,63.5
63.07,63.7,30301759,63.68,2017-02-03,0.008073452588253982,-0.3387795316269031,63.5
62.75,63.41,45827013,63.17,2017-02-02,-0.006448568732305704,0.15516127838584892,63.25
63.47,64.62,39671528,63.58,2017-02-01,-0.016550657385924317,0.5698720277109928,64.355
64.26,65.15,25270549,64.65,2017-01-31,-0.007369875633348566,-0.20159888434793416,64.86
64.8,65.79,31651445,65.13,2017-01-30,-0.00988142292490124,-0.29377783983621575,65.69
64.89,65.91,44817972,65.78,2017-01-27,0.023494632021160866,0.029005563011706315,65.39
63.55,64.535,43554645,64.27,2017-01-26,0.009265075376884369,0.7665691892166164,64.12
63.45,64.1,24654933,63.68,2017-01-25,0.0025188916876572875,-0.0007298279005258923,63.95
62.94,63.735,24672940,63.52,2017-01-24,0.008894536213468918,0.06820450158828328,63.2
62.57,63.1159,23097581,62.96,2017-01-23,0.0035065349059610895,-0.23552021281109725,62.7
62.37,62.82,30213462,62.74,2017-01-20,0.007062600321027457,0.6374391348635122,62.67
62.195,62.98,18451655,62.3,2017-01-19,-0.0032000000000000917,-0.06194411193190563,62.24
62.12,62.7,19670102,62.5,2017-01-18,-0.00047976971053897977,-0.04809726179120455,62.67
62.03,62.7,20663983,62.53,2017-01-17,-0.002711323763955331,0.06393024310702478,62.68
62.35,62.865,19422310,62.7,2017-01-13,0.0014374700527073347,-0.073726466949536,62.62
61.95,63.4,20968223,62.61,2017-01-12,-0.009178667510682081,-0.025519517170690564,63.06
62.43,63.23,21517335,63.19,2017-01-11,0.009102523155541276,0.15728125482036148,62.61
62.28,63.07,18593004,62.62,2017-01-10,-0.00031928480204346243,-0.08780600047196818,62.73
62.54,63.08,20382730,62.64,2017-01-09,-0.0031826861871420142,0.02307949954522237,62.76
62.04,63.15,19922919,62.84,2017-01-06,0.008667736757624445,-0.19910979946589413,62.3
62.03,62.66,24875968,62.3,2017-01-05,0.0,0.16569841315139677,62.19
62.12,62.75,21339969,62.3,2017-01-04,-0.004474272930648837,0.031210246823478727,62.48
62.125,62.84,20694101,62.58,2017-01-03,0.0070807853234631235,-0.19100174246130985,62.79
62.03,62.99,25579908,62.14,2016-12-30,-0.012082670906200299,1.495459087103542,62.96
62.73,63.2,10250582,62.9,2016-12-29,-0.0014287982219400863,-0.3004614372087525,62.86
62.83,63.4,14653348,62.99,2016-12-28,-0.004582806573957043,0.24569688807603196,63.4
63.21,64.07,11763173,63.28,2016-12-27,0.0006325110689437974,-0.051649092912432804,63.21
62.8,63.54,12403819,63.24,2016-12-23,-0.004878048780487698,-0.4406794824360919,63.45
63.405,64.1,22176585,63.55,2016-12-22,0.00015738117721109113,0.2971566836902293,63.84
63.12,63.7,17096304,63.54,2016-12-21,0.0,-0.34316677961389763,63.43
63.025,63.8,26028379,63.54,2016-12-20,-0.0012574662055957475,-0.2419997379596187,63.69
62.42,63.77,34338219,63.62,2016-12-19,0.021187800963081926,-0.19114899146429487,62.56
62.115,62.95,42453083,62.3,2016-12-16,-0.004474272930648837,0.5342712513120771,62.95
62.3,63.1535,27669868,62.58,2016-12-15,-0.0015954052329292256,-0.08838719671762474,62.7
62.53,63.45,30352654,62.68,2016-12-14,-0.004763416957764277,-0.15023471628496177,63.0
62.24,63.42,35718868,62.98,2016-12-13,0.013028792021875457,0.7684287928145253,62.5
61.72,62.3,20198081,62.17,2016-12-12,0.003227368081329729,-0.26147873463638416,61.82
61.125,61.99,27349356,61.97,2016-12-09,0.01573512538928057,0.288802334205577,61.18
60.84,61.58,21220753,61.01,2016-12-08,-0.0058660583346912265,-0.3112150880478993,61.3
59.8,61.38,30808969,61.37,2016-12-07,0.023686405337781435,0.547642278219735,60.01
59.8,60.46,19907035,59.95,2016-12-06,-0.004483560278977006,-0.15478605429586756,60.43
59.56,60.585,23552658,60.22,2016-12-05,0.016371308016877695,-0.07693340541976856,59.7
58.8,59.47,25515665,59.25,2016-12-02,0.0008445945945945166,-0.26131736380635107,59.08
58.935,60.15,34542121,59.2,2016-12-01,-0.017590441420511027,-0.003269732438793471,60.11
60.215,61.18,34655435,60.26,2016-11-30,-0.013586511704043347,0.5494195595322175,60.86
60.52,61.41,22366721,61.09,2016-11-29,0.007919485233459866,0.07881792454682168,60.65
60.21,61.02,20732619,60.61,2016-11-28,0.0013216586816453546,1.465346693594571,60.34
60.13,60.53,8409616,60.53,2016-11-25,0.0021523178807947296,-0.6151014011543732,60.3
60.25,61.1,21848913,60.4,2016-11-23,-0.011780104712041828,-0.05850840490030895,61.01
60.805,61.26,23206700,61.12,2016-11-22,0.0042720999014129735,0.18084660066520475,60.98
60.42,60.97,19652595,60.86,2016-11-21,0.008450704225352101,-0.2901692464554053,60.5
60.3,61.14,27686311,60.35,2016-11-18,-0.004782321899736153,-0.13837657979117113,60.78
59.965,60.95,32132728,60.64,2016-11-17,0.01659681475272423,0.17562452723362965,60.41
58.81,59.66,27332475,59.65,2016-11-16,0.013249532869033409,-0.23873721365616862,58.94
58.315,59.49,35904126,58.87,2016-11-15,0.012904335856847915,-0.1312485630349013,58.33
57.28,59.08,41328422,58.12,2016-11-14,-0.015249068112504371,0.06604904482305085,59.02
58.01,59.11600000000001,38767843,59.02,2016-11-11,0.00545144804088582,-0.3295358369285091,58.23
57.6302,60.49,57822394,58.7,2016-11-10,-0.024430779458201712,0.16501120163673466,60.48
59.2,60.59,49632479,60.17,2016-11-09,-0.004961137754258216,1.1640161663074324,60.0
60.15,60.78,22935355,60.47,2016-11-08,0.0008275405494868604,-0.27568288924502216,60.55
59.78,60.52,31664798,60.42,2016-11-07,0.029126213592232997,0.10341779089505332,59.78
58.52,59.28,28697016,58.71,2016-11-04,-0.008444519506840109,0.328539292301953,58.65
59.11,59.64,21600427,59.21,2016-11-03,-0.003701834090526601,-0.024679544705932033,59.53
59.3,59.93,22147005,59.43,2016-11-02,-0.0061872909698996725,-0.09725603723900544,59.82
59.25,60.02,24532986,59.8,2016-11-01,-0.0020026702269693164,-0.07193995830555577,59.97
59.92,60.42,26434697,59.92,2016-10-31,0.0008351428094204305,-0.21265984215964628,60.16
59.58,60.52,33574684,59.87,2016-10-28,-0.0038269550748752934,0.17889233709608643,60.01
60.09,60.83,28479856,60.1,2016-10-27,-0.008741547088899848,-0.04786609934176722,60.61
60.47,61.2,29911608,60.63,2016-10-26,-0.005902606984751535,-0.14871877536843892,60.81
60.8,61.3699,35137164,60.99,2016-10-25,-0.00016393442622952836,-0.35011784827330283,60.85
59.93,61.0,54066978,61.0,2016-10-24,0.02246061012403633,-0.32443474068426903,59.94
59.485,60.45,80032206,59.66,2016-10-21,0.04209606986899561,0.6182633833345343,60.28
56.66,57.52,49455612,57.25,2016-10-20,-0.004867025899530697,1.1616729528734027,57.5
57.395,57.84,22878397,57.53,2016-10-19,-0.002254595907041246,0.19472318340003825,57.47
57.41,57.945,19149538,57.66,2016-10-18,0.007689619014330518,-0.19641096308210315,57.53
56.87,57.46,23830014,57.22,2016-10-17,-0.0034831069313828733,-0.1303692505462376,57.36
57.12,57.74,27402451,57.42,2016-10-14,0.008784258608573348,0.08251259355193086,57.12
56.315,57.3,25313748,56.92,2016-10-13,-0.003326912974960572,0.14141761204076353,56.7
56.4,57.27,22177464,57.11,2016-10-12,-0.0013988459520895002,-0.16303301702830064,57.11
56.89,58.02,26497418,57.19,2016-10-11,-0.014645072363887013,0.4561814027075193,57.89
57.87,58.39,18196509,58.04,2016-10-10,0.0041522491349481605,-0.09420623803450845,57.91
57.42,57.98,20089020,57.8,2016-10-07,0.0010391409767924742,0.2390983784166536,57.85
57.28,57.86,16212611,57.74,2016-10-06,0.001734906315058904,-0.03071788681983245,57.74
57.26,57.9601,16726411,57.64,2016-10-05,0.006988120195667413,-0.16725500717568975,57.29
56.97,57.595,20085874,57.24,2016-10-04,-0.0031347962382445305,0.046710873099189865,57.27
57.06,57.55,19189515,57.42,2016-10-03,-0.0031250000000000444,-0.3584416766285128,57.405
57.34,57.77,29910788,57.6,2016-09-30,0.0034843205574912606,0.17465178441831486,57.57
57.21,58.1679,25463536,57.4,2016-09-29,-0.010856453558504287,0.23992208955805294,57.81
57.67,58.06,20536400,58.03,2016-09-28,0.0013805004314062508,-0.2682576858615465,57.88
56.681,58.06,28065071,57.95,2016-09-27,0.018453427065026506,0.2939938825343311,56.93
56.83,57.14,21688720,56.9,2016-09-26,-0.009228626153578334,0.08686318285996286,57.08
57.38,57.91,19955336,57.43,2016-09-23,-0.006745070909719875,0.006716357409920493,57.87
57.63,58.0,19822203,57.82,2016-09-22,0.0010387811634349209,-0.411930962553125,57.92
57.08,57.85,33707272,57.76,2016-09-21,0.01672240802675584,0.9389845203475244,57.51
56.75,57.35,17383982,56.81,2016-09-20,-0.002107851747760403,-0.16970455894950898,57.35
56.85,57.75,20937104,56.93,2016-09-19,-0.005589519650655017,-0.5306315056404308,57.27
56.75,57.63,44606965,57.25,2016-09-16,0.0010491344640672917,0.6482873753437122,57.63
55.98,57.35,27062614,57.19,2016-09-15,0.016530394596516063,0.11486815691658414,56.15
56.03,56.63,24274273,56.26,2016-09-14,-0.0047762250132673545,-0.19435441760733652,56.39
56.05,56.65,30130213,56.53,2016-09-13,-0.00911481156879923,0.028230968596280492,56.5
55.61,57.205,29302962,57.05,2016-09-12,0.01494396014943944,-0.16548906197750446,56.0
56.21,57.52,35113934,56.21,2016-09-09,-0.021243252655406608,0.742965816233359,56.79
57.18,57.79,20146083,57.43,2016-09-08,-0.003988900450919153,0.15164177445852456,57.63
57.405,57.84,17493359,57.66,2016-09-07,0.0008679048776254472,0.07463521020718478,57.47
57.21,57.8,16278416,57.61,2016-09-06,-0.0010404022888850228,-0.1387304317893574,57.78
57.42,58.19,18900489,57.67,2016-09-02,0.0013891300573016796,-0.2751591224252563,57.67
57.01,57.82,26075363,57.59,2016-09-01,0.002262443438914019,0.25000128234204455,57.01
57.3,57.8,20860269,57.46,2016-08-31,-0.007427880462946956,0.23213473449935718,57.65
57.61,58.19,16930185,57.89,2016-08-30,-0.0036144578313253017,0.031246362429370622,57.98
58.1,58.6,16417207,58.1,2016-08-29,0.0012062726176116367,-0.21715469623534212,58.18
57.69,58.7,20971202,58.03,2016-08-26,-0.002406738868832692,0.13036586449786847,58.28
57.78,58.29,18552579,58.17,2016-08-25,0.0037963761863675227,0.022095852542483252,57.88
57.715,58.04,18151506,57.95,2016-08-24,0.0010364484366902627,-0.031008724842282342,57.8
57.85,58.18,18732373,57.89,2016-08-23,0.003814808392578417,0.23061811773835128,57.9
57.26,57.75,15221922,57.67,2016-08-22,0.0008677542519959225,-0.11864494120911273,57.6
57.2,57.73,17271044,57.62,2016-08-19,0.00034722222222205446,0.21504359576008492,57.43
57.27,57.7,14214341,57.6,2016-08-18,0.0006949270326614965,-0.24618041290227743,57.42
57.23,57.68,18856423,57.56,2016-08-17,0.002089136490250665,-0.08122740120309935,57.54
57.27,57.62,20523493,57.44,2016-08-16,-0.0116999311768754,0.06428112941042752,57.61
57.96,58.5,19283902,58.12,2016-08-15,0.003106662064204402,-0.10950087140889875,58.01
57.62,58.19,21655161,57.94,2016-08-12,-0.006174957118353364,0.19231373822072428,58.03
58.03,58.45,18162301,58.3,2016-08-11,0.004825922095828883,0.15265604373140862,58.03
57.82,58.32,15756913,58.02,2016-08-10,-0.003092783505154628,-0.06878004784784286,58.16
58.02,58.5,16920721,58.2,2016-08-09,0.0024112986565620886,-0.13108984677073188,58.17
57.78,58.085,19473499,58.06,2016-08-08,0.0017253278122844051,-0.33617343465726746,58.055
57.45,58.21,29335221,57.96,2016-08-05,0.00993204391008895,0.10333601389120983,57.65
56.67,57.5193,26587749,57.39,2016-08-04,0.007372301211163723,0.2043944323003264,56.8
56.49,57.11,22075616,56.97,2016-08-03,0.006892895015906619,-0.3714582768990271,56.68
56.31,56.9,35121958,56.58,2016-08-02,0.0,0.35066692576080083,56.85
56.14,56.75,26003419,56.58,2016-08-01,-0.0017642907551164155,-0.14906708455505235,56.6
56.05,56.76,30558718,56.68,2016-07-29,0.008361501512186509,-0.18619484617625093,56.26
55.72,56.37,37550411,56.21,2016-07-28,0.00035593521979015996,0.1615633041823834,56.0
56.11,56.8,32327477,56.19,2016-07-27,-0.01004228329809731,0.15130463180751308,56.61
56.51,57.29,28078995,56.76,2016-07-26,0.0005288207297726721,0.09638232813640712,56.52
56.255,56.74,25610587,56.73,2016-07-25,0.0028283542513698468,-0.2035807445351141,56.47
55.78,56.6275,32157167,56.57,2016-07-22,0.013799283154121822,-0.01890022144726,56.08
55.76,56.23,32776653,55.8,2016-07-21,-0.0019674476837774346,-0.6353826966483298,55.98
55.53,56.84,89893301,55.91,2016-07-20,0.05311734789979261,0.6853982803869161,56.15
52.93,53.9,53336533,53.09,2016-07-19,-0.016123054114158597,0.6967857658224901,53.71
53.55,54.34,31433864,53.96,2016-07-18,0.004841713221601429,-0.018439729599803445,53.7
53.21,54.0,32024385,53.7,2016-07-15,-0.0007443245254931119,0.3046936874835,53.95
53.58,53.99,24545520,53.74,2016-07-14,0.004298262007101483,-0.03199613863572359,53.84
53.18,53.86,25356841,53.51,2016-07-13,0.005638037962788944,-0.0717748715066191,53.56
52.785,53.4,27317555,53.21,2016-07-12,0.011789313557710512,0.22669657284097688,52.94
52.47,52.83,22269203,52.59,2016-07-11,0.005544933078394099,-0.215625282439599,52.5
51.55,52.36,28391026,52.3,2016-07-08,0.01790579992214858,0.44961678704842045,51.73
51.07,51.61,19585194,51.38,2016-07-07,0.0,-0.30468727728068923,51.42
50.39,51.54,28167461,51.38,2016-07-06,0.004103967168262779,0.13549393056641024,50.78
