time,close,percentVol,percentChange,open,volume,high,low
2017-02-13,64.72,0.26137487384243085,0.011249999999999982,64.24,22920101,64.86,64.13
2017-02-10,64.0,-0.1975634375285804,-0.0009366219169528733,64.25,18170729,64.3,63.975
2017-02-09,64.06,0.25132598504074677,0.011367224502683904,63.52,22644443,64.435,63.32
2017-02-08,63.34,-0.10755258140339319,-0.0014188869620053168,63.57,18096358,63.81,63.22
2017-02-07,63.43,0.024290627165802103,-0.003299811439346323,63.74,20277226,63.78,63.23
2017-02-06,63.64,-0.34669271179933814,-0.0006281407035175768,63.5,19796360,63.65,63.14
2017-02-03,63.68,-0.3387795316269031,0.008073452588253982,63.5,30301759,63.7,63.07
2017-02-02,63.17,0.15516127838584892,-0.006448568732305704,63.25,45827013,63.41,62.75
2017-02-01,63.58,0.5698720277109928,-0.016550657385924317,64.355,39671528,64.62,63.47
2017-01-31,64.65,-0.20159888434793416,-0.007369875633348566,64.86,25270549,65.15,64.26
2017-01-30,65.13,-0.29377783983621575,-0.00988142292490124,65.69,31651445,65.79,64.8
2017-01-27,65.78,0.029005563011706315,0.023494632021160866,65.39,44817972,65.91,64.89
2017-01-26,64.27,0.7665691892166164,0.009265075376884369,64.12,43554645,64.535,63.55
2017-01-25,63.68,-0.0007298279005258923,0.0025188916876572875,63.95,24654933,64.1,63.45
2017-01-24,63.52,0.06820450158828328,0.008894536213468918,63.2,24672940,63.735,62.94
2017-01-23,62.96,-0.23552021281109725,0.0035065349059610895,62.7,23097581,63.1159,62.57
2017-01-20,62.74,0.6374391348635122,0.007062600321027457,62.67,30213462,62.82,62.37
2017-01-19,62.3,-0.06194411193190563,-0.0032000000000000917,62.24,18451655,62.98,62.195
2017-01-18,62.5,-0.04809726179120455,-0.00047976971053897977,62.67,19670102,62.7,62.12
2017-01-17,62.53,0.06393024310702478,-0.002711323763955331,62.68,20663983,62.7,62.03
2017-01-13,62.7,-0.073726466949536,0.0014374700527073347,62.62,19422310,62.865,62.35
2017-01-12,62.61,-0.025519517170690564,-0.009178667510682081,63.06,20968223,63.4,61.95
2017-01-11,63.19,0.15728125482036148,0.009102523155541276,62.61,21517335,63.23,62.43
2017-01-10,62.62,-0.08780600047196818,-0.00031928480204346243,62.73,18593004,63.07,62.28
2017-01-09,62.64,0.02307949954522237,-0.0031826861871420142,62.76,20382730,63.08,62.54
2017-01-06,62.84,-0.19910979946589413,0.008667736757624445,62.3,19922919,63.15,62.04
2017-01-05,62.3,0.16569841315139677,0.0,62.19,24875968,62.66,62.03
2017-01-04,62.3,0.031210246823478727,-0.004474272930648837,62.48,21339969,62.75,62.12
2017-01-03,62.58,-0.19100174246130985,0.0070807853234631235,62.79,20694101,62.84,62.125
2016-12-30,62.14,1.495459087103542,-0.012082670906200299,62.96,25579908,62.99,62.03
2016-12-29,62.9,-0.3004614372087525,-0.0014287982219400863,62.86,10250582,63.2,62.73
2016-12-28,62.99,0.24569688807603196,-0.004582806573957043,63.4,14653348,63.4,62.83
2016-12-27,63.28,-0.051649092912432804,0.0006325110689437974,63.21,11763173,64.07,63.21
2016-12-23,63.24,-0.4406794824360919,-0.004878048780487698,63.45,12403819,63.54,62.8
2016-12-22,63.55,0.2971566836902293,0.00015738117721109113,63.84,22176585,64.1,63.405
2016-12-21,63.54,-0.34316677961389763,0.0,63.43,17096304,63.7,63.12
2016-12-20,63.54,-0.2419997379596187,-0.0012574662055957475,63.69,26028379,63.8,63.025
2016-12-19,63.62,-0.19114899146429487,0.021187800963081926,62.56,34338219,63.77,62.42
2016-12-16,62.3,0.5342712513120771,-0.004474272930648837,62.95,42453083,62.95,62.115
2016-12-15,62.58,-0.08838719671762474,-0.0015954052329292256,62.7,27669868,63.1535,62.3
2016-12-14,62.68,-0.15023471628496177,-0.004763416957764277,63.0,30352654,63.45,62.53
2016-12-13,62.98,0.7684287928145253,0.013028792021875457,62.5,35718868,63.42,62.24
2016-12-12,62.17,-0.26147873463638416,0.003227368081329729,61.82,20198081,62.3,61.72
2016-12-09,61.97,0.288802334205577,0.01573512538928057,61.18,27349356,61.99,61.125
2016-12-08,61.01,-0.3112150880478993,-0.0058660583346912265,61.3,21220753,61.58,60.84
2016-12-07,61.37,0.547642278219735,0.023686405337781435,60.01,30808969,61.38,59.8
2016-12-06,59.95,-0.15478605429586756,-0.004483560278977006,60.43,19907035,60.46,59.8
2016-12-05,60.22,-0.07693340541976856,0.016371308016877695,59.7,23552658,60.585,59.56
2016-12-02,59.25,-0.26131736380635107,0.0008445945945945166,59.08,25515665,59.47,58.8
2016-12-01,59.2,-0.003269732438793471,-0.017590441420511027,60.11,34542121,60.15,58.935
2016-11-30,60.26,0.5494195595322175,-0.013586511704043347,60.86,34655435,61.18,60.215
2016-11-29,61.09,0.07881792454682168,0.007919485233459866,60.65,22366721,61.41,60.52
2016-11-28,60.61,1.465346693594571,0.0013216586816453546,60.34,20732619,61.02,60.21
2016-11-25,60.53,-0.6151014011543732,0.0021523178807947296,60.3,8409616,60.53,60.13
2016-11-23,60.4,-0.05850840490030895,-0.011780104712041828,61.01,21848913,61.1,60.25
2016-11-22,61.12,0.18084660066520475,0.0042720999014129735,60.98,23206700,61.26,60.805
2016-11-21,60.86,-0.2901692464554053,0.008450704225352101,60.5,19652595,60.97,60.42
2016-11-18,60.35,-0.13837657979117113,-0.004782321899736153,60.78,27686311,61.14,60.3
2016-11-17,60.64,0.17562452723362965,0.01659681475272423,60.41,32132728,60.95,59.965
2016-11-16,59.65,-0.23873721365616862,0.013249532869033409,58.94,27332475,59.66,58.81
2016-11-15,58.87,-0.1312485630349013,0.012904335856847915,58.33,35904126,59.49,58.315
2016-11-14,58.12,0.06604904482305085,-0.015249068112504371,59.02,41328422,59.08,57.28
2016-11-11,59.02,-0.3295358369285091,0.00545144804088582,58.23,38767843,59.11600000000001,58.01
2016-11-10,58.7,0.16501120163673466,-0.024430779458201712,60.48,57822394,60.49,57.6302
2016-11-09,60.17,1.1640161663074324,-0.004961137754258216,60.0,49632479,60.59,59.2
2016-11-08,60.47,-0.27568288924502216,0.0008275405494868604,60.55,22935355,60.78,60.15
2016-11-07,60.42,0.10341779089505332,0.029126213592232997,59.78,31664798,60.52,59.78
2016-11-04,58.71,0.328539292301953,-0.008444519506840109,58.65,28697016,59.28,58.52
2016-11-03,59.21,-0.024679544705932033,-0.003701834090526601,59.53,21600427,59.64,59.11
2016-11-02,59.43,-0.09725603723900544,-0.0061872909698996725,59.82,22147005,59.93,59.3
2016-11-01,59.8,-0.07193995830555577,-0.0020026702269693164,59.97,24532986,60.02,59.25
2016-10-31,59.92,-0.21265984215964628,0.0008351428094204305,60.16,26434697,60.42,59.92
2016-10-28,59.87,0.17889233709608643,-0.0038269550748752934,60.01,33574684,60.52,59.58
2016-10-27,60.1,-0.04786609934176722,-0.008741547088899848,60.61,28479856,60.83,60.09
2016-10-26,60.63,-0.14871877536843892,-0.005902606984751535,60.81,29911608,61.2,60.47
2016-10-25,60.99,-0.35011784827330283,-0.00016393442622952836,60.85,35137164,61.3699,60.8
2016-10-24,61.0,-0.32443474068426903,0.02246061012403633,59.94,54066978,61.0,59.93
2016-10-21,59.66,0.6182633833345343,0.04209606986899561,60.28,80032206,60.45,59.485
2016-10-20,57.25,1.1616729528734027,-0.004867025899530697,57.5,49455612,57.52,56.66
2016-10-19,57.53,0.19472318340003825,-0.002254595907041246,57.47,22878397,57.84,57.395
2016-10-18,57.66,-0.19641096308210315,0.007689619014330518,57.53,19149538,57.945,57.41
2016-10-17,57.22,-0.1303692505462376,-0.0034831069313828733,57.36,23830014,57.46,56.87
2016-10-14,57.42,0.08251259355193086,0.008784258608573348,57.12,27402451,57.74,57.12
2016-10-13,56.92,0.14141761204076353,-0.003326912974960572,56.7,25313748,57.3,56.315
2016-10-12,57.11,-0.16303301702830064,-0.0013988459520895002,57.11,22177464,57.27,56.4
2016-10-11,57.19,0.4561814027075193,-0.014645072363887013,57.89,26497418,58.02,56.89
2016-10-10,58.04,-0.09420623803450845,0.0041522491349481605,57.91,18196509,58.39,57.87
2016-10-07,57.8,0.2390983784166536,0.0010391409767924742,57.85,20089020,57.98,57.42
2016-10-06,57.74,-0.03071788681983245,0.001734906315058904,57.74,16212611,57.86,57.28
2016-10-05,57.64,-0.16725500717568975,0.006988120195667413,57.29,16726411,57.9601,57.26
2016-10-04,57.24,0.046710873099189865,-0.0031347962382445305,57.27,20085874,57.595,56.97
2016-10-03,57.42,-0.3584416766285128,-0.0031250000000000444,57.405,19189515,57.55,57.06
2016-09-30,57.6,0.17465178441831486,0.0034843205574912606,57.57,29910788,57.77,57.34
2016-09-29,57.4,0.23992208955805294,-0.010856453558504287,57.81,25463536,58.1679,57.21
2016-09-28,58.03,-0.2682576858615465,0.0013805004314062508,57.88,20536400,58.06,57.67
2016-09-27,57.95,0.2939938825343311,0.018453427065026506,56.93,28065071,58.06,56.681
2016-09-26,56.9,0.08686318285996286,-0.009228626153578334,57.08,21688720,57.14,56.83
2016-09-23,57.43,0.006716357409920493,-0.006745070909719875,57.87,19955336,57.91,57.38
2016-09-22,57.82,-0.411930962553125,0.0010387811634349209,57.92,19822203,58.0,57.63
2016-09-21,57.76,0.9389845203475244,0.01672240802675584,57.51,33707272,57.85,57.08
2016-09-20,56.81,-0.16970455894950898,-0.002107851747760403,57.35,17383982,57.35,56.75
2016-09-19,56.93,-0.5306315056404308,-0.005589519650655017,57.27,20937104,57.75,56.85
2016-09-16,57.25,0.6482873753437122,0.0010491344640672917,57.63,44606965,57.63,56.75
2016-09-15,57.19,0.11486815691658414,0.016530394596516063,56.15,27062614,57.35,55.98
2016-09-14,56.26,-0.19435441760733652,-0.0047762250132673545,56.39,24274273,56.63,56.03
2016-09-13,56.53,0.028230968596280492,-0.00911481156879923,56.5,30130213,56.65,56.05
2016-09-12,57.05,-0.16548906197750446,0.01494396014943944,56.0,29302962,57.205,55.61
2016-09-09,56.21,0.742965816233359,-0.021243252655406608,56.79,35113934,57.52,56.21
2016-09-08,57.43,0.15164177445852456,-0.003988900450919153,57.63,20146083,57.79,57.18
2016-09-07,57.66,0.07463521020718478,0.0008679048776254472,57.47,17493359,57.84,57.405
2016-09-06,57.61,-0.1387304317893574,-0.0010404022888850228,57.78,16278416,57.8,57.21
2016-09-02,57.67,-0.2751591224252563,0.0013891300573016796,57.67,18900489,58.19,57.42
2016-09-01,57.59,0.25000128234204455,0.002262443438914019,57.01,26075363,57.82,57.01
2016-08-31,57.46,0.23213473449935718,-0.007427880462946956,57.65,20860269,57.8,57.3
2016-08-30,57.89,0.031246362429370622,-0.0036144578313253017,57.98,16930185,58.19,57.61
2016-08-29,58.1,-0.21715469623534212,0.0012062726176116367,58.18,16417207,58.6,58.1
2016-08-26,58.03,0.13036586449786847,-0.002406738868832692,58.28,20971202,58.7,57.69
2016-08-25,58.17,0.022095852542483252,0.0037963761863675227,57.88,18552579,58.29,57.78
2016-08-24,57.95,-0.031008724842282342,0.0010364484366902627,57.8,18151506,58.04,57.715
2016-08-23,57.89,0.23061811773835128,0.003814808392578417,57.9,18732373,58.18,57.85
2016-08-22,57.67,-0.11864494120911273,0.0008677542519959225,57.6,15221922,57.75,57.26
2016-08-19,57.62,0.21504359576008492,0.00034722222222205446,57.43,17271044,57.73,57.2
2016-08-18,57.6,-0.24618041290227743,0.0006949270326614965,57.42,14214341,57.7,57.27
2016-08-17,57.56,-0.08122740120309935,0.002089136490250665,57.54,18856423,57.68,57.23
2016-08-16,57.44,0.06428112941042752,-0.0116999311768754,57.61,20523493,57.62,57.27
2016-08-15,58.12,-0.10950087140889875,0.003106662064204402,58.01,19283902,58.5,57.96
2016-08-12,57.94,0.19231373822072428,-0.006174957118353364,58.03,21655161,58.19,57.62
2016-08-11,58.3,0.15265604373140862,0.004825922095828883,58.03,18162301,58.45,58.03
2016-08-10,58.02,-0.06878004784784286,-0.003092783505154628,58.16,15756913,58.32,57.82
2016-08-09,58.2,-0.13108984677073188,0.0024112986565620886,58.17,16920721,58.5,58.02
2016-08-08,58.06,-0.33617343465726746,0.0017253278122844051,58.055,19473499,58.085,57.78
2016-08-05,57.96,0.10333601389120983,0.00993204391008895,57.65,29335221,58.21,57.45
2016-08-04,57.39,0.2043944323003264,0.007372301211163723,56.8,26587749,57.5193,56.67
2016-08-03,56.97,-0.3714582768990271,0.006892895015906619,56.68,22075616,57.11,56.49
2016-08-02,56.58,0.35066692576080083,0.0,56.85,35121958,56.9,56.31
2016-08-01,56.58,-0.14906708455505235,-0.0017642907551164155,56.6,26003419,56.75,56.14
2016-07-29,56.68,-0.18619484617625093,0.008361501512186509,56.26,30558718,56.76,56.05
2016-07-28,56.21,0.1615633041823834,0.00035593521979015996,56.0,37550411,56.37,55.72
2016-07-27,56.19,0.15130463180751308,-0.01004228329809731,56.61,32327477,56.8,56.11
2016-07-26,56.76,0.09638232813640712,0.0005288207297726721,56.52,28078995,57.29,56.51
2016-07-25,56.73,-0.2035807445351141,0.0028283542513698468,56.47,25610587,56.74,56.255
2016-07-22,56.57,-0.01890022144726,0.013799283154121822,56.08,32157167,56.6275,55.78
2016-07-21,55.8,-0.6353826966483298,-0.0019674476837774346,55.98,32776653,56.23,55.76
2016-07-20,55.91,0.6853982803869161,0.05311734789979261,56.15,89893301,56.84,55.53
2016-07-19,53.09,0.6967857658224901,-0.016123054114158597,53.71,53336533,53.9,52.93
2016-07-18,53.96,-0.018439729599803445,0.004841713221601429,53.7,31433864,54.34,53.55
2016-07-15,53.7,0.3046936874835,-0.0007443245254931119,53.95,32024385,54.0,53.21
2016-07-14,53.74,-0.03199613863572359,0.004298262007101483,53.84,24545520,53.99,53.58
2016-07-13,53.51,-0.0717748715066191,0.005638037962788944,53.56,25356841,53.86,53.18
2016-07-12,53.21,0.22669657284097688,0.011789313557710512,52.94,27317555,53.4,52.785
2016-07-11,52.59,-0.215625282439599,0.005544933078394099,52.5,22269203,52.83,52.47
2016-07-08,52.3,0.44961678704842045,0.01790579992214858,51.73,28391026,52.36,51.55
2016-07-07,51.38,-0.30468727728068923,0.0,51.42,19585194,51.61,51.07
2016-07-06,51.38,0.13549393056641024,0.004103967168262779,50.78,28167461,51.54,50.39
2016-07-05,51.17,0.1591540472716575,0.0001954652071931573,50.83,24806351,51.28,50.74
2016-07-01,51.16,-0.24984028726244079,-0.00019542700801256085,51.13,21400392,51.72,51.07
2016-06-30,51.17,-0.0886863703547861,0.012465373961218829,50.72,28527781,51.3,50.5
2016-06-29,50.54,-0.1792480087784537,0.02224919093851141,49.91,31304021,50.72,49.8
2016-06-28,49.44,-0.24588478975268824,0.02085484204005783,48.92,38140658,49.47,48.67
2016-06-27,48.43,-0.6211567928612233,-0.028095524784266468,49.1,50576699,49.1466,48.035
2016-06-24,49.83,3.598978711958555,-0.04006935079946061,49.81,133502985,50.94,49.52
2016-06-23,51.91,0.007356286849970584,0.018042753481074536,51.28,29028833,52.06,51.15
2016-06-22,50.99,-0.15487723923740004,-0.003907013088493727,51.08,28816848,51.46,50.9525
2016-06-21,51.19,-0.04240966328133611,0.02236868384262025,50.2,34097825,51.43,50.16
2016-06-20,50.07,-0.22101194394742774,-0.0011968880909635216,50.64,35607946,50.83,50.03
2016-06-17,50.13,0.4656159196604015,-0.005159753919428467,50.41,45710516,50.43,49.82
2016-06-16,50.39,-0.07610230087477388,0.014087341517408092,49.52,31188605,50.47,49.5068
2016-06-15,49.69,-0.2071410630868148,-0.0028095524784266246,49.78,33757639,50.12,49.69
2016-06-14,49.83,-0.4883656683054658,-0.006182688472277653,49.9,42577106,50.1,49.57
2016-06-13,50.14,2.221358633331257,-0.026029526029525907,49.58,83217844,50.715,49.06
2016-06-10,51.48,0.2722140482576685,-0.0027121270825262167,51.05,25833151,52.05,51.04
2016-06-09,51.62,-0.03989581188871305,-0.008070714834742532,52.0,20305664,52.0,51.49
2016-06-08,52.04,0.013546322693929191,-0.001151631477927073,52.02,21149438,52.44,51.87
2016-06-07,52.1,0.14380639305308796,-0.0005754843660080722,52.24,20866770,52.73,52.1
2016-06-06,52.13,-0.21931513947682357,0.006564973933191887,51.99,18243271,52.35,51.89
2016-06-03,51.79,0.023095184275457425,-0.013147865853658458,52.38,23368291,52.42,51.6
2016-06-02,52.48,-0.09808749737609279,-0.007000946073793868,52.64,22840779,52.74,51.835
2016-06-01,52.85,-0.32741684538378146,-0.002830188679245227,52.44,25324828,52.95,52.44
2016-05-31,53.0,1.1247192806813984,0.012996941896024516,52.26,37653081,53.0,52.08
2016-05-27,52.32,-0.27177827793071796,0.00828676045480825,51.92,17721438,52.32,51.77
2016-05-26,51.89,0.00539803109876047,-0.004412893323100464,51.93,24335223,51.9793,51.36
2016-05-25,52.12,-0.30362492096770743,0.010273308780771373,51.92,24204566,52.49,51.79
2016-05-24,51.59,0.3307675108121684,0.031181291225264918,50.7,34757944,51.71,50.4
2016-05-23,50.03,0.09256974749484104,-0.011655472145396972,50.6,26118720,50.68,49.98
2016-05-20,50.62,0.002659594323682235,0.0059618441971383,50.48,23905769,51.22,50.4
2016-05-19,50.32,-0.04276513626480538,-0.009643770911238025,50.47,23842358,50.62,49.82
2016-05-18,50.81,-0.10415884841031242,0.005939417937042224,50.48,24907532,51.14,50.3
2016-05-17,50.51,0.3879537941686051,-0.025467875747636537,51.72,27803514,51.73,50.36
2016-05-16,51.83,-0.11332711765783288,0.014682850430696837,50.8,20032017,51.96,50.75
2016-05-13,51.08,-0.06266658606739195,-0.008347893612890678,51.44,22592342,51.895,51.04
2016-05-12,51.51,0.002647390880039735,0.009010773751224388,51.2,24102781,51.81,50.92
2016-05-11,51.05,0.050158389995424324,0.0005880047040374148,51.13,24039140,51.78,51.0
2016-05-10,51.02,0.2751492095578343,0.01897343718793687,50.33,22890966,51.1,50.19
2016-05-09,50.07,-0.27577439754332267,-0.006350466362373464,50.49,17951598,50.585,50.0
2016-05-06,50.39,-0.023765259414877504,0.009010812975570826,49.92,24787301,50.39,49.66
2016-05-05,49.94,0.0467137744626871,0.0014036494886704443,49.87,25390718,50.3,49.73
2016-05-04,49.87,-0.08324518851753593,0.0018079550020086987,49.84,24257556,50.06,49.46
2016-05-03,49.78,-0.20094783744384903,-0.01639992096423626,50.34,26460244,50.41,49.6
2016-05-02,50.61,-0.3159804356320264,0.014838580308802918,50.0,33114539,50.75,49.7799
2016-04-29,49.87,0.12233353052889062,-0.0006012024048096531,49.35,48411684,50.25,49.35
2016-04-28,49.9,-0.0054049808924552245,-0.020416175893207655,50.62,43134846,50.77,49.56
2016-04-27,50.94,0.29334466875792287,-0.009720062208398161,51.48,43369256,51.5,50.55
2016-04-26,51.44,0.009200002359530668,-0.012857417002494764,52.26,33532636,52.35,51.09
2016-04-25,52.11,-0.7380282561413241,0.006373117033603659,51.78,33226948,52.13,51.63
2016-04-22,51.78,2.259754248723743,-0.0717102904266762,51.91,126834091,52.4297,50.77
2016-04-21,55.78,0.07496417946058465,0.0034178809138334376,55.8,38909096,56.23,55.415
2016-04-20,55.59,0.22295927195168597,-0.01418691257315119,56.29,36195714,56.5,55.485
2016-04-19,56.39,0.24429871415688664,-0.0012398157987956182,56.63,29596827,56.77,55.68
2016-04-18,56.46,-0.17391977350087018,0.014555256064689992,55.49,23785950,56.59,55.21
2016-04-15,55.65,0.37920218643310166,0.005238439306358256,55.3,28793753,55.92,55.11
2016-04-14,55.36,0.0028411524068088223,0.00018066847335140857,55.22,20877108,55.575,55.07
2016-04-13,55.35,-0.16542171899234004,0.012808783165599413,55.12,20817961,55.4375,54.89
2016-04-12,54.65,0.16484652936573418,0.006260357208617062,54.37,24944288,54.78,53.76
2016-04-11,54.31,-0.033968891818339175,-0.002021315692759984,54.49,21414227,55.15,54.3
2016-04-08,54.42,0.15303599067302254,-0.0007344840249724482,54.67,22167223,55.28,54.32
2016-04-07,54.46,-0.09267164422968832,-0.011973875181422344,54.87,19225092,54.91,54.23
2016-04-06,55.12,0.09943968674138026,0.01026392961876832,54.36,21188682,55.2,54.21
2016-04-05,54.56,0.01814403546762855,-0.01569547176619157,55.19,19272255,55.3,54.46
2016-04-04,55.43,-0.22420343984327673,-0.002519344970307702,55.43,18928810,55.66,55.0
2016-04-01,55.57,-0.07440307930484613,0.006156074597139405,55.05,24399193,55.61,54.57
2016-03-31,55.23,0.14569702359065828,0.003269754768392419,54.95,26360495,55.59,54.86
2016-03-30,55.05,-0.038290269290311096,0.006214585998903344,54.93,23008260,55.64,54.9
2016-03-29,54.71,0.4052428039858913,0.02185282032125513,53.66,23924329,54.86,53.45
2016-03-28,53.54,-0.14661283735135067,-0.012359343294595093,54.21,17025050,54.29,53.33
2016-03-24,54.21,-0.008894772049203636,0.004446914952751513,53.84,19949972,54.33,53.73
2016-03-23,53.97,-0.1295238487324698,-0.0018494544109487476,54.11,20129015,54.24,53.74
2016-03-22,54.07,-0.03350257104113419,0.003898997400668458,53.61,23124143,54.25,53.46
2016-03-21,53.86,-0.6462028431338596,0.006917180781454535,53.25,23925716,53.9298,52.93
2016-03-18,53.49,1.3960333400569382,-0.02140504939626775,54.92,67625518,54.97,53.445
2016-03-17,54.66,-0.10942266916094423,0.00570377184912596,54.21,28223947,55.0,54.0
2016-03-16,54.35,0.5016393218914612,0.014181750326553333,53.45,31691742,54.6,53.4
2016-03-15,53.59,-0.12368794619545509,0.00789919127327443,52.75,21104763,53.59,52.74
2016-03-14,53.17,-0.2538153111397168,0.0018843037497644488,52.71,24083616,53.59,52.63
2016-03-11,53.07,-0.15922054306623012,0.019596541786743638,53.0,32275677,53.07,52.38
2016-03-10,52.05,0.35878393809225884,-0.014950794852384708,52.93,38387804,52.94,51.16
2016-03-09,52.84,-0.14584591376152944,0.02303969022265262,51.89,28251588,52.85,51.855
2016-03-08,51.65,-0.13930429186264803,0.012149715853419396,50.8,33075517,52.13,50.595
2016-03-07,51.03,0.16330573058486442,-0.01921968095329618,51.56,38428816,51.8,50.58
2016-03-04,52.03,0.35231713129619924,-0.006112702960840544,52.4,33034150,52.45,51.71
2016-03-03,52.35,-0.1659983016661999,-0.011331444759206777,52.97,24427813,52.97,51.78
2016-03-02,52.95,-0.11308716383137563,0.007036896158235217,52.41,29289884,52.96,52.155
2016-03-01,52.58,0.043296185042564606,0.033411949685534514,50.97,33024535,52.59,50.9199
2016-02-29,50.88,-0.12013281103960494,-0.008187134502923854,51.35,31654036,51.65,50.66
2016-02-26,51.3,0.3354356639646954,-0.015355086372360938,52.6,35975925,52.68,51.1
2016-02-25,52.1,-0.18400999295551035,0.014408099688473452,51.73,26939467,52.1,50.61
2016-02-24,51.36,0.1425555957697442,0.003516998827667095,50.69,33014457,51.5,50.2
2016-02-23,51.18,0.15542777393305274,-0.027920227920227858,52.34,28895274,52.37,50.98
2016-02-22,52.65,-0.2547979200736564,0.01601698186028555,52.28,25008291,53.0,52.28
2016-02-19,51.82,0.23487745728911524,-0.007089480743437404,51.97,33559073,52.28,51.53
2016-02-18,52.19,-0.3337405594571552,-0.004387638305990205,52.33,27176035,52.95,52.1
2016-02-17,52.42,0.09379583520061896,0.02603249168134658,51.49,40788968,52.77,51.45
2016-02-16,51.09,0.08900666302138194,0.011683168316831694,50.9,37291208,51.09,50.13
2016-02-12,50.5,-0.2994205170196158,0.01630106661300057,50.25,34243324,50.68,49.75
2016-02-11,49.69,0.2783071318913113,-0.0004023335345001433,48.68,48878571,50.11,48.51
2016-02-10,49.71,-0.18193054696022126,0.008725649350649345,49.89,38236954,50.39,49.52
2016-02-09,49.28,-0.211670059031551,-0.002631046346893262,49.02,46740474,50.24,48.67
2016-02-08,49.41,-0.04384036612495279,-0.014952153110047828,49.55,59290497,49.57,48.19
2016-02-05,50.16,0.3197018681054382,-0.03538461538461546,51.94,62008994,52.0,49.56
2016-02-04,52.0,-0.1836818131483191,-0.0030674846625766694,52.1,46987123,52.81,51.37
2016-02-03,52.16,0.022127116976202954,-0.01584905660377367,53.25,57559814,53.39,51.26
2016-02-02,53.0,0.2738206340304097,-0.03125571193566079,54.17,56313753,54.26,52.65
2016-02-01,54.71,-0.47126359824869457,-0.006897803594118734,54.88,44208542,55.09,54.495
2016-01-29,55.09,0.3374918931885571,0.05830371722216898,54.73,83611686,55.09,54.0
2016-01-28,52.055,0.6998901215857625,0.0163022256930887,51.86,62513789,52.21,51.25
2016-01-27,51.22,0.27246195782680216,-0.018209699060762974,52.01,36775194,52.2,51.0201
2016-01-26,52.17,-0.16730852680399577,0.007337323807685037,51.79,28900820,52.44,51.55
2016-01-25,51.79,-0.07583576529306835,-0.009562057754828879,51.94,34707717,52.65,51.65
2016-01-22,52.29,-0.06557084186454254,0.03585578446909676,51.41,37555789,52.33,51.26
2016-01-21,50.48,-0.36479760013881435,-0.006103563693640512,51.0,40191157,51.58,50.3
2016-01-20,50.79,0.45239674067012947,0.004549050632911333,49.98,63272993,51.38,49.1
2016-01-19,50.56,-0.39342641021709934,-0.008433026083545792,51.48,43564538,51.68,50.06
2016-01-15,50.99,0.37109712172051434,-0.03991715307851629,51.31,71820697,51.97,50.34
2016-01-14,53.11,-0.2168193591218388,0.02846630518977533,52.0,52381918,53.4163,51.57
2016-01-13,51.64,0.8529594751307079,-0.021599090564607848,53.8,66883571,54.07,51.3038
2016-01-12,52.78,-0.02295968498709222,0.009177820267686432,52.76,36095539,53.1,52.06
2016-01-11,52.3,-0.24224105733832668,-0.000573284922606554,52.51,36943756,52.85,51.46
2016-01-08,52.33,-0.13808721712911054,0.003066896683917797,52.37,48753969,53.28,52.15
2016-01-07,52.17,0.4313380422913482,-0.034782608695652084,52.7,56564852,53.485,52.07
2016-01-06,54.05,0.1596021429078225,-0.01816530426884655,54.32,39518863,54.4001,53.64
2016-01-05,55.05,-0.3662892363550475,0.0045620437956204185,54.93,34079674,55.39,54.54
2016-01-04,54.8,0.9674340742855589,-0.012256669069935056,54.32,53777963,54.8,53.39
2015-12-31,55.48,0.25937269705068133,-0.014739833066950925,56.04,27334061,56.19,55.42
2015-12-30,56.31,-0.21733116063402924,-0.0042440318302385815,56.47,21704505,56.78,56.2875
2015-12-29,56.55,0.23479567213768204,0.01072386058981234,56.29,27731403,56.85,56.06
2015-12-28,55.95,1.3467385900232833,0.005029638943775838,55.35,22458293,55.95,54.98
2015-12-24,55.67,-0.6491913146679202,-0.002687208885704062,55.86,9570002,55.96,55.43
2015-12-23,55.82,-0.036805314946652734,0.008491418247515758,55.7,27279832,55.88,55.44
2015-12-22,55.35,-0.23959636286264485,0.009483859201167233,54.99,28322241,55.48,54.5
2015-12-21,54.83,-0.5601736707231355,0.01293183077775728,54.88,37246325,55.35,54.2262
2015-12-18,54.13,1.0514123878140564,-0.02818671454219035,55.77,84684164,56.0,54.03
2015-12-17,55.7,0.10072732266227247,-0.007660787457687501,56.36,41280907,56.79,55.5348
2015-12-16,56.13,-0.058722940477521246,0.016847826086956452,55.54,37503300,56.245,54.76
2015-12-15,55.2,-0.15239369813841241,0.0010881392818280489,55.66,39842998,55.9,55.09
2015-12-14,55.14,0.18854839038787263,0.019977802441731418,54.33,47006491,55.21,53.68
2015-12-11,54.06,0.24464103623930966,-0.02189252759182203,54.71,39549497,55.1,54.01
2015-12-10,55.27,-0.12639475939557598,0.00527464532557298,55.39,31775826,55.655,55.01
2015-12-09,54.98,0.10630756846533296,-0.014518730955368375,55.37,36373209,55.87,54.51
2015-12-08,55.79,0.07060493624747699,-0.0003583587170759017,55.47,32878026,56.1,54.99
2015-12-07,55.81,-0.30147390815624053,-0.0017885888034340214,55.79,30709765,55.97,55.29
2015-12-04,55.91,0.13813424956381848,0.03154981549815483,54.12,43963662,56.23,54.1
2015-12-03,54.2,-0.18290991289475322,-0.018293787357362756,55.49,38627835,55.77,53.93
2015-12-02,55.21,0.18326885346323474,-0.0001810938065918144,55.32,47274879,55.96,55.06
