close,open,high,time,volume,low
43.8700,43.3800,43.8700,2015-02-13,40264887,43.1500
43.0900,42.6600,43.0900,2015-02-12,33268831,42.5100
42.3800,42.6500,42.6500,2015-02-11,38262509,42.2100
42.6000,42.7400,42.7700,2015-02-10,29670676,42.1800
42.3600,42.2400,42.7400,2015-02-09,31381061,42.2100
42.4100,42.6800,42.7900,2015-02-06,34616554,42.1500
42.4500,42.2200,42.6400,2015-02-05,36548168,41.8550
41.8400,41.9400,42.2100,2015-02-04,41614812,41.3600
41.6000,41.6300,41.9300,2015-02-03,52082448,41.0450
41.2800,40.5900,41.3700,2015-02-02,50352532,40.2300
40.4000,41.5500,41.5800,2015-01-30,78004944,40.3500
42.0100,40.9300,42.1200,2015-01-29,63585273,40.7900
41.1900,42.7400,42.7900,2015-01-28,84507078,41.1600
42.6600,42.9500,43.2000,2015-01-27,169163953,42.1050
47.0100,47.0000,47.1339,2015-01-26,42525530,46.2399
47.1800,47.3600,47.3900,2015-01-23,26211594,46.8000
47.1300,46.3800,47.1350,2015-01-22,35898035,46.0800
45.9200,45.9400,46.1400,2015-01-21,39081143,45.4800
46.3900,46.3000,46.6500,2015-01-20,36161860,45.5700
46.2400,45.3100,46.2800,2015-01-16,35695289,45.1700
45.4800,46.2200,46.3800,2015-01-15,32750779,45.4100
45.9550,45.9600,46.2400,2015-01-14,29719580,45.6200
46.3550,46.9700,47.9100,2015-01-13,35270601,46.0600
46.6000,47.4200,47.5400,2015-01-12,23651887,46.3600
47.1900,47.6100,47.8200,2015-01-09,23715642,46.9000
47.5900,46.7500,47.7499,2015-01-08,29645202,46.7200
46.2300,45.9800,46.4600,2015-01-07,29114061,45.4900
45.6500,46.3800,46.7490,2015-01-06,36447854,45.5400
46.3250,46.3700,46.7300,2015-01-05,39673865,46.2500
46.7600,46.6600,47.4200,2015-01-02,27913852,46.5400
46.4500,46.7300,47.4400,2014-12-31,21552450,46.4500
47.0200,47.4400,47.6200,2014-12-30,16384692,46.8400
47.4500,47.7000,47.7800,2014-12-29,14439518,47.2600
47.8800,48.4100,48.4100,2014-12-26,13197817,47.8200
48.1400,48.6400,48.6400,2014-12-24,11442790,48.0800
48.4500,48.3700,48.8000,2014-12-23,23656529,48.1300
47.9800,47.7800,48.1200,2014-12-22,26565984,47.7100
47.6600,47.6300,48.1000,2014-12-19,64551182,47.1700
47.5200,46.5800,47.5200,2014-12-18,40105550,46.3386
45.7400,45.0500,45.9450,2014-12-17,34970865,44.9000
45.1600,45.9000,46.3400,2014-12-16,47801392,45.1300
46.6700,47.2000,47.6700,2014-12-15,29247761,46.5500
46.9500,46.7800,47.7300,2014-12-12,34248371,46.6700
47.1700,47.0800,47.7400,2014-12-11,29061918,46.6800
46.9000,47.5800,47.6600,2014-12-10,30431788,46.7001
47.5900,47.1100,47.9200,2014-12-09,24330506,47.0500
47.6950,48.2600,48.3500,2014-12-08,26663107,47.4450
48.4200,48.8200,48.9700,2014-12-05,27313449,48.3800
48.8400,48.3900,49.0600,2014-12-04,30345132,48.2000
48.0800,48.4400,48.5000,2014-12-03,23534752,47.8050
48.4600,48.8400,49.0500,2014-12-02,25773478,48.2000
48.6200,47.8800,48.7800,2014-12-01,31191575,47.7100
47.8100,47.9500,48.1950,2014-11-28,21534426,47.6100
47.7500,47.4900,47.9900,2014-11-26,27164877,47.2800
47.4700,47.6600,47.9700,2014-11-25,28007993,47.4500
47.5900,47.9900,48.0000,2014-11-24,35434245,47.3900
47.9800,49.0200,49.0500,2014-11-21,42884795,47.5700
48.7000,48.0000,48.7000,2014-11-20,21510587,47.8700
48.2200,48.6600,48.7549,2014-11-19,26177450,47.9300
48.7400,49.1300,49.3250,2014-11-18,23996457,48.7000
49.4600,49.4100,49.7050,2014-11-17,30318648,49.1400
49.5800,49.7400,50.0450,2014-11-14,29081657,49.3900
49.6100,48.8100,49.6450,2014-11-13,26210433,48.7050
48.7800,48.5600,48.9200,2014-11-12,22722123,48.5200
48.8700,48.8500,48.9300,2014-11-11,23445239,48.6450
48.8900,48.6500,49.1500,2014-11-10,36370067,48.5500
48.6800,48.9200,48.9200,2014-11-07,28000598,48.2901
48.7000,47.8600,48.8600,2014-11-06,33037841,47.7900
47.8600,47.8000,47.9000,2014-11-05,22449594,47.2600
47.5700,47.3010,47.7300,2014-11-04,21530813,47.2500
47.4400,46.8900,47.4600,2014-11-03,23130397,46.7300
46.9500,46.9400,46.9700,2014-10-31,35849656,46.4800
46.0500,46.3200,46.3200,2014-10-30,30073873,45.7700
46.6200,46.4400,46.7000,2014-10-29,30283622,46.3400
46.4900,45.8600,46.5000,2014-10-28,29049750,45.7700
45.9100,45.7100,46.1000,2014-10-27,30371308,45.7100
46.1300,46.8300,46.9000,2014-10-24,61081039,45.1800
45.0200,44.6200,45.4450,2014-10-23,45451869,44.5300
44.3800,45.0000,45.0700,2014-10-22,33579817,44.2250
44.8800,44.3600,44.9750,2014-10-21,36433824,44.1900
44.0800,43.0600,44.1400,2014-10-20,34530887,42.8100
43.6300,43.2000,43.9350,2014-10-17,40683346,42.7900
42.7400,42.5300,43.0800,2014-10-16,49040989,42.2200
43.2200,43.0000,43.3900,2014-10-15,60220961,42.1000
43.7300,43.8700,44.3800,2014-10-14,38120558,43.5600
43.6500,43.8200,44.5600,2014-10-13,37100207,43.4900
44.0300,45.6000,46.1200,2014-10-10,51978146,43.9500
45.8500,46.5000,46.8000,2014-10-09,34426595,45.7400
46.7800,45.4800,46.8900,2014-10-08,33030972,45.3400
45.5300,45.8600,45.9300,2014-10-07,25724544,45.4200
46.0900,46.1200,46.3000,2014-10-06,20603960,45.9199
46.0900,45.9800,46.3000,2014-10-03,32453273,45.6100
45.7600,45.8300,46.1000,2014-10-02,25119508,45.6400
45.9000,46.2700,46.5300,2014-10-01,38088355,45.8450
46.3600,46.3700,46.4763,2014-09-30,33033086,46.0100
46.4400,45.9800,46.5600,2014-09-29,26090980,45.7600
46.4100,45.9300,46.6200,2014-09-26,27078764,45.7600
46.0400,46.8800,47.0900,2014-09-25,32777043,46.0300
47.0800,46.6300,47.1100,2014-09-24,26480359,46.3400
46.5600,46.8500,46.9800,2014-09-23,33430300,46.4700
47.0600,47.3000,47.3800,2014-09-22,38655900,46.9800
47.5200,46.8100,47.5700,2014-09-19,202522400,46.6000
46.6800,46.5900,46.8300,2014-09-18,35533100,46.4600
46.5200,46.2600,46.6900,2014-09-17,38249200,46.2300
46.7600,46.3900,46.8500,2014-09-16,27865200,46.2900
46.2400,46.5400,46.7100,2014-09-15,37630700,46.1000
46.6950,46.9100,47.0200,2014-09-12,38244700,46.6000
47.0000,46.7400,47.0000,2014-09-11,29216400,46.4700
46.8400,46.8201,46.9400,2014-09-10,27302400,46.2800
46.7600,46.4700,46.9700,2014-09-09,40255500,46.4200
46.4700,46.0200,46.8000,2014-09-08,45719000,45.9900
45.9100,45.1100,45.9300,2014-09-05,36882700,45.1100
45.2600,44.7400,45.2700,2014-09-04,26475500,44.7200
44.9600,44.5300,45.1100,2014-09-03,33684500,44.5300
45.0900,45.4300,45.4600,2014-09-02,22956800,44.8500
45.4300,45.0900,45.4400,2014-08-29,21607600,44.8550
44.8800,44.7500,44.9800,2014-08-28,17657600,44.6100
44.8700,44.9000,45.0000,2014-08-27,20823000,44.7600
45.0050,45.3100,45.3950,2014-08-26,14873100,44.9400
45.1700,45.4000,45.4400,2014-08-25,16898100,45.0400
45.1500,45.3500,45.4700,2014-08-22,18294500,45.0700
45.2200,44.8400,45.2500,2014-08-21,22272000,44.8300
44.9500,45.3400,45.4000,2014-08-20,24770500,44.9000
45.3300,44.9700,45.3400,2014-08-19,28139500,44.8300
45.1100,44.9400,45.1100,2014-08-18,26891100,44.6800
44.7900,44.5800,44.8950,2014-08-15,41611300,44.4000
44.2700,44.0800,44.4170,2014-08-14,19313200,44.0100
44.0800,43.6800,44.1800,2014-08-13,22889500,43.5200
43.5200,43.0400,43.5900,2014-08-12,21431100,43.0000
43.2000,43.2600,43.4500,2014-08-11,20351600,43.0200
43.2000,43.2300,43.3150,2014-08-08,28942700,42.9100
43.2300,42.8400,43.4500,2014-08-07,30314900,42.6500
42.7400,42.7400,43.1700,2014-08-06,24634000,42.2100
43.0800,43.3100,43.4600,2014-08-05,26266400,42.8300
43.3700,42.9700,43.4700,2014-08-04,34277400,42.8100
42.8600,43.2100,43.2500,2014-08-01,31170300,42.6000
43.1600,43.3800,43.6900,2014-07-31,31537500,43.0800
43.5785,44.0700,44.1000,2014-07-30,31921400,43.2900
43.8850,43.9100,44.0900,2014-07-29,27763100,43.6400
43.9700,44.3600,44.5100,2014-07-28,29684200,43.9300
44.5000,44.3000,44.6600,2014-07-25,26737700,44.3000
44.4000,44.9300,45.0000,2014-07-24,30725300,44.3200
44.8700,45.4500,45.4500,2014-07-23,52362900,44.6200
44.8300,45.0000,45.1500,2014-07-22,43095800,44.5900
44.8350,44.5600,45.1600,2014-07-21,37604400,44.2200
44.6900,44.6500,44.8400,2014-07-18,43407500,44.2500
44.5300,45.4500,45.7100,2014-07-17,82180300,44.2500
44.0800,42.5100,44.3100,2014-07-16,63318000,42.4800
42.4500,42.3300,42.4700,2014-07-15,28748700,42.0300
42.1400,42.2200,42.4500,2014-07-14,21881100,42.0400
42.0900,41.7000,42.0900,2014-07-11,24083000,41.4800
41.6850,41.3700,42.0000,2014-07-10,21854700,41.0500
41.6700,41.9800,41.9900,2014-07-09,18445900,41.5300
41.7800,41.8700,42.0000,2014-07-08,31218200,41.6100
41.9900,41.7500,42.1200,2014-07-07,21952400,41.7100
41.8000,41.9100,41.9900,2014-07-03,15969300,41.5600
41.9000,41.7300,41.9000,2014-07-02,20208100,41.5300
41.8700,41.8600,42.1500,2014-07-01,26917000,41.6900
41.7000,42.1700,42.2100,2014-06-30,30805500,41.7000
42.2500,41.6100,42.2900,2014-06-27,74640000,41.5100
41.7200,41.9300,41.9400,2014-06-26,23604400,41.4300
42.0300,41.7000,42.0500,2014-06-25,20049100,41.4600
41.7450,41.8300,41.9400,2014-06-24,26509100,41.5600
41.9900,41.7300,42.0000,2014-06-23,18743900,41.6900
41.6800,41.4450,41.8300,2014-06-20,47764900,41.3800
41.5100,41.5700,41.7700,2014-06-19,19828200,41.3301
41.6500,41.6050,41.7400,2014-06-18,27097000,41.1800
41.6800,41.2900,41.9100,2014-06-17,22518600,40.3350
41.5000,41.0400,41.6100,2014-06-16,24205300,41.0400
41.2300,41.1000,41.5650,2014-06-13,26310000,40.8600
40.5800,40.8100,40.8800,2014-06-12,29818900,40.2900
40.8600,40.9300,41.0700,2014-06-11,18040000,40.7650
41.1100,41.0300,41.1600,2014-06-10,15117700,40.8600
41.2700,41.3900,41.4800,2014-06-09,15019200,41.0200
41.4800,41.4800,41.6600,2014-06-06,24060500,41.2400
41.2100,40.5900,41.2500,2014-06-05,31865200,40.4000
40.3200,40.2100,40.3700,2014-06-04,23209000,39.8600
40.2900,40.6000,40.6800,2014-06-03,18068900,40.2500
40.7900,40.9500,41.0900,2014-06-02,18504300,40.6800
40.9400,40.4500,40.9700,2014-05-30,34567600,40.2500
40.3400,40.1500,40.3500,2014-05-29,19888200,39.9100
40.0100,40.1400,40.1900,2014-05-28,25711500,39.8200
40.1900,40.2600,40.2600,2014-05-27,26160600,39.8100
40.1200,40.3700,40.3700,2014-05-23,18020000,40.0000
40.1000,40.2900,40.3500,2014-05-22,20201800,39.8500
40.3500,39.8000,40.3500,2014-05-21,22398700,39.7399
39.6800,39.6800,39.9400,2014-05-20,21320900,39.4600
39.7500,39.6100,39.8200,2014-05-19,24537400,39.4600
39.8300,39.6700,39.8400,2014-05-16,29867100,39.2700
39.6000,40.0900,40.4000,2014-05-15,37793200,39.5100
40.2400,40.3000,40.4500,2014-05-14,18818700,40.0500
40.4200,39.9200,40.5000,2014-05-13,27004800,39.8500
39.9700,39.7400,40.0200,2014-05-12,22782600,39.6500
39.5400,39.5400,39.8500,2014-05-09,29647600,39.3700
39.6400,39.3400,39.9000,2014-05-08,32120400,38.9700
39.4250,39.2200,39.5100,2014-05-07,41744500,38.5100
39.0600,39.2900,39.3500,2014-05-06,27112400,38.9500
39.4300,39.5200,39.6399,2014-05-05,22460900,39.3000
39.6900,40.3100,40.3400,2014-05-02,43416600,39.6600
40.0000,40.2401,40.3600,2014-05-01,28787400,39.9500
40.4000,40.4000,40.5000,2014-04-30,35458700,40.1699
40.5100,41.1000,41.1900,2014-04-29,29636200,40.3900
40.8700,40.1400,41.2900,2014-04-28,50610200,40.0900
39.9100,40.2900,40.6800,2014-04-25,56876800,39.7500
39.8600,39.7400,39.9700,2014-04-24,42381600,39.3000
39.6900,39.9900,39.9900,2014-04-23,24602800,39.4700
39.9900,39.9600,40.1400,2014-04-22,27056700,39.8300
39.9400,40.1300,40.1500,2014-04-21,22221200,39.7900
40.0100,40.0100,40.1950,2014-04-17,36689400,39.5100
40.4000,40.0600,40.4150,2014-04-16,30615800,39.9050
39.7500,39.3400,39.9600,2014-04-15,33968700,39.0500
39.1800,39.1100,39.4100,2014-04-14,32006600,38.9000
39.2090,39.0000,39.7900,2014-04-11,34330200,39.0000
39.3600,40.4400,40.6900,2014-04-10,45960800,39.0900
40.4700,39.9300,40.5500,2014-04-09,27398700,39.8800
39.8200,39.7500,39.9300,2014-04-08,35918600,39.2000
39.8000,39.9600,40.2700,2014-04-07,37559600,39.7400
39.8700,41.2500,41.3900,2014-04-04,51409600,39.6400
41.0100,41.2900,41.2900,2014-04-03,30139600,40.7100
41.3500,41.4400,41.6600,2014-04-02,28666700,41.1700
41.4200,41.1500,41.5900,2014-04-01,32605000,41.0700
40.9900,40.4300,41.5000,2014-03-31,46886300,40.4000
40.3000,39.7900,40.6350,2014-03-28,43472700,39.6800
39.3600,39.7400,39.9700,2014-03-27,35369200,39.3400
39.7900,40.4800,40.7050,2014-03-26,41977500,39.6000
40.3400,40.6600,40.9900,2014-03-25,43193100,39.9599
40.5000,40.3400,40.6400,2014-03-24,46098400,39.8600
40.1600,40.7200,40.9400,2014-03-21,80721800,40.0100
40.3300,39.2500,40.6490,2014-03-20,59269800,39.2400
39.2700,39.4700,39.5500,2014-03-19,35597200,38.9100
39.5500,38.2600,39.9000,2014-03-18,64063900,38.2200
38.0500,37.9000,38.4100,2014-03-17,20479600,37.7900
37.7000,37.6510,38.1350,2014-03-14,27195600,37.5058
37.8900,38.4200,38.4500,2014-03-13,32169700,37.6414
38.2700,37.8000,38.4300,2014-03-12,30494100,37.7900
38.0200,37.8700,38.2300,2014-03-11,25216400,37.7200
37.8200,37.9900,38.0100,2014-03-10,19006600,37.7200
37.9000,38.2800,38.3600,2014-03-07,26591600,37.6900
38.1500,38.1400,38.2400,2014-03-06,23582200,37.8900
38.1100,38.2500,38.2699,2014-03-05,20520100,37.9300
38.4100,38.2000,38.4800,2014-03-04,26802400,38.0700
37.7800,37.9200,38.1300,2014-03-03,29717500,37.4950
38.3100,37.9800,38.4600,2014-02-28,41215000,37.8200
37.8600,37.4500,37.8900,2014-02-27,33903400,37.2300
37.4700,37.5801,37.7400,2014-02-26,41041800,37.1900
37.5400,37.6100,37.8500,2014-02-25,30736500,37.3500
37.6900,37.6900,37.9750,2014-02-24,32085100,37.5400
37.9800,37.9400,38.3500,2014-02-21,38021300,37.8600
37.7500,37.5700,37.8700,2014-02-20,27526100,37.3950
37.5100,37.2200,37.7500,2014-02-19,29750400,37.2100
37.4200,37.6300,37.7800,2014-02-18,32834000,37.4100
37.6200,37.3900,37.7800,2014-02-14,31407500,37.3300
37.6100,37.3300,37.8600,2014-02-13,37635500,37.3300
37.4700,37.3500,37.6000,2014-02-12,27051800,37.3000
37.1750,36.8800,37.2600,2014-02-11,32141400,36.8600
36.8000,36.6300,36.8000,2014-02-10,26767000,36.2900
36.5600,36.3200,36.5900,2014-02-07,33260500,36.0100
36.1800,35.8000,36.2500,2014-02-06,35351800,35.6900
35.8200,36.2900,36.4700,2014-02-05,55814400,35.8000
36.3500,36.9700,37.1890,2014-02-04,54697900,36.2500
36.4800,37.7400,37.9850,2014-02-03,64063100,36.4300
37.8400,36.9500,37.8900,2014-01-31,93162300,36.5600
36.8600,36.7900,36.8800,2014-01-30,35036300,36.2300
36.6600,35.9800,36.8800,2014-01-29,52745900,35.9000
36.2700,36.1200,36.3900,2014-01-28,36205500,35.7500
36.0300,36.8700,36.8900,2014-01-27,44420800,35.9800
36.8050,37.4500,37.5500,2014-01-24,76395500,36.5300
36.0550,36.0900,36.1300,2014-01-23,43954000,35.5200
35.9300,36.2600,36.3200,2014-01-22,21904300,35.7500
36.1700,36.8200,36.8200,2014-01-21,31567300,36.0600
36.3800,36.8300,36.8300,2014-01-17,46267500,36.1500
36.8900,36.6900,37.0000,2014-01-16,38018700,36.3100
36.7600,35.9000,36.7900,2014-01-15,44812600,35.8500
35.7800,34.7300,35.8800,2014-01-14,41623300,34.6300
34.9800,35.9900,36.0200,2014-01-13,45901900,34.8300
36.0400,35.9000,36.1500,2014-01-10,40548800,35.7500
35.5300,35.8800,35.9100,2014-01-09,36516300,35.4000
35.7600,36.0000,36.1400,2014-01-08,59971700,35.5800
36.4100,36.3250,36.4900,2014-01-07,35802800,36.2100
36.1300,36.8500,36.8900,2014-01-06,43603700,36.1100
36.9100,37.2000,37.2200,2014-01-03,31134800,36.6000
37.1600,37.3500,37.4000,2014-01-02,30632200,37.1000
37.4100,37.4000,37.5800,2013-12-31,17503500,37.2170
37.2900,37.2200,37.3800,2013-12-30,16290500,36.9006
37.2900,37.5800,37.6200,2013-12-27,14563000,37.1700
37.4400,37.2000,37.4900,2013-12-26,17612800,37.1700
37.0800,36.7200,37.1700,2013-12-24,14243000,36.6400
36.6200,36.8100,36.8900,2013-12-23,25128700,36.5500
36.8000,36.2000,36.9300,2013-12-20,62649100,36.1850
36.2500,36.5100,36.5500,2013-12-19,34160100,36.0800
36.5800,36.3601,36.6000,2013-12-18,63192100,35.5300
36.5200,36.9400,37.1100,2013-12-17,45687700,36.3344
36.8850,36.7300,37.0000,2013-12-16,31734200,36.5400
36.6900,37.4200,37.4500,2013-12-13,40066100,36.6200
37.2200,37.6400,37.6400,2013-12-12,36012800,37.1800
37.6100,38.0600,38.3000,2013-12-11,39853400,37.3900
38.1100,38.6100,38.9000,2013-12-10,37828600,38.0200
38.7050,38.5600,38.8700,2013-12-09,30286000,38.3700
38.3600,38.4200,38.5500,2013-12-06,36457300,37.9900
38.0000,38.8500,38.8750,2013-12-05,116305000,37.1800
38.9400,38.2100,38.9800,2013-12-04,51983600,38.1200
38.3100,38.1400,38.4900,2013-12-03,52109800,38.0800
38.4500,38.0900,38.7800,2013-12-02,42950400,38.0600
38.1300,37.8200,38.2900,2013-11-29,22090400,37.8200
37.6000,37.5700,37.7600,2013-11-27,26002100,37.4900
37.3500,37.5700,37.6500,2013-11-26,34465300,37.3500
37.6400,37.9300,37.9500,2013-11-25,30646800,37.5700
37.5700,37.5250,37.6800,2013-11-22,27982000,37.3300
37.4000,37.2700,37.5300,2013-11-21,23064700,37.2600
37.0800,36.8700,37.4100,2013-11-20,32229900,36.8600
36.7400,36.8500,37.2300,2013-11-19,44275000,36.6700
37.2000,37.3500,37.5800,2013-11-18,53277500,37.0700
37.8410,37.9500,38.0200,2013-11-15,50601300,37.7200
38.0210,37.8700,38.1300,2013-11-14,46183700,37.7200
38.1550,36.9800,38.1600,2013-11-13,44957600,36.9000
37.3600,37.3800,37.5950,2013-11-12,31651600,37.2000
37.5900,37.6900,37.7750,2013-11-11,26872500,37.3550
37.7800,37.6700,37.7800,2013-11-08,36737800,37.3400
37.5000,37.9600,38.0100,2013-11-07,60437400,37.4300
38.1800,37.2400,38.2200,2013-11-06,88948800,37.0600
36.6400,35.7899,36.7100,2013-11-05,51681900,35.7700
35.9400,35.5900,35.9800,2013-11-04,28060700,35.5500
35.5250,35.6700,35.6900,2013-11-01,40264600,35.3900
35.4050,35.6600,35.6900,2013-10-31,41682300,35.3400
35.5400,35.5300,35.7900,2013-10-30,36997700,35.4300
35.5200,35.6301,35.7200,2013-10-29,31702200,35.2600
35.5700,35.6100,35.7300,2013-10-28,38383600,35.2700
35.7300,35.8800,36.2900,2013-10-25,113494000,35.4700
33.7200,33.8200,34.1000,2013-10-24,53209700,33.5700
33.7600,34.3500,34.4900,2013-10-23,58600500,33.6740
34.5800,35.0200,35.1000,2013-10-22,40438500,34.5200
34.9900,34.9800,35.2000,2013-10-21,27433500,34.9100
34.9600,34.8200,34.9900,2013-10-18,41811700,34.3300
34.9200,34.4500,34.9900,2013-10-17,31359200,34.3700
34.6400,34.6000,34.8950,2013-10-16,35111600,34.5600
34.4900,34.6700,34.9900,2013-10-15,47097800,34.4700
34.4500,33.9000,34.5000,2013-10-14,27757900,33.7800
34.1300,33.6800,34.1400,2013-10-11,30033300,33.6800
33.7600,33.3100,33.8900,2013-10-10,42875100,33.2600
33.0700,33.0700,33.3499,2013-10-09,35878600,32.9600
33.0100,33.3100,33.3300,2013-10-08,41017600,32.8000
33.3000,33.6000,33.7100,2013-10-07,35069300,33.2000
33.8800,33.6900,33.9900,2013-10-04,33008100,33.6200
33.8600,33.8800,34.0000,2013-10-03,38703800,33.4200
33.9200,33.3600,34.0300,2013-10-02,46946800,33.2900
33.5800,33.3500,33.6100,2013-10-01,36718700,33.3000
33.2800,33.0000,33.3100,2013-09-30,39839500,32.7000
33.2700,32.8800,33.7500,2013-09-27,55348000,32.8700
32.7700,32.6400,33.0000,2013-09-26,28504000,32.5900
32.5050,32.4900,32.8000,2013-09-25,28907500,32.4000
32.4550,32.8700,32.8700,2013-09-24,40685000,32.1500
32.7400,32.5401,32.9690,2013-09-23,39826100,32.5000
32.7910,33.4100,33.4800,2013-09-20,102904900,32.6850
33.6400,33.4800,33.6800,2013-09-19,42026600,33.3200
33.3200,32.9900,33.4000,2013-09-18,64099900,32.8300
32.9300,33.4200,33.4700,2013-09-17,84716500,32.9000
32.8010,33.3800,33.5000,2013-09-16,52839700,32.7300
33.0300,32.7700,33.0700,2013-09-13,40899000,32.5050
32.6900,32.7200,32.7800,2013-09-12,32860200,32.5900
32.7400,32.5700,32.9300,2013-09-11,39087500,32.5300
32.3900,31.9000,32.4000,2013-09-10,56881200,31.7900
31.6550,31.2208,31.7900,2013-09-09,49628500,31.2000
31.1520,31.3100,31.3900,2013-09-06,75434900,31.1300
31.2350,31.1000,31.4400,2013-09-05,71644900,30.9500
31.1950,31.3900,31.4700,2013-09-04,142320600,31.1100
31.8800,31.7500,32.0700,2013-09-03,154507000,31.2900
33.4000,33.3700,33.4800,2013-08-30,42790200,33.0900
33.5500,32.9300,33.6000,2013-08-29,45284700,32.8000
33.0200,33.3900,33.6000,2013-08-28,44257400,33.0000
33.2600,33.5150,34.1000,2013-08-27,58522300,33.1500
34.1500,34.4000,34.6700,2013-08-26,72786800,34.0300
34.7500,35.1700,35.2000,2013-08-23,225493800,34.0000
32.3900,32.1850,32.4900,2013-08-22,31169900,32.1000
31.6100,31.6100,32.0100,2013-08-21,37409100,31.5400
31.6200,31.4400,31.9000,2013-08-20,22979600,31.3700
31.3930,31.7600,31.9700,2013-08-19,27902500,31.3800
31.8000,31.7900,31.9900,2013-08-16,32866300,31.6600
31.7900,32.0000,32.1800,2013-08-15,33338000,30.8400
32.3500,32.1400,33.3600,2013-08-14,48519600,31.7000
32.2300,32.5100,32.5500,2013-08-13,39464100,32.2100
32.8700,32.4600,32.9700,2013-08-12,25493700,32.4600
32.7000,32.7700,32.9000,2013-08-09,26800700,32.4700
32.8900,32.2400,33.0700,2013-08-08,59034400,32.0500
32.0630,31.5400,32.1000,2013-08-07,38078600,31.2500
31.5800,31.5500,31.6700,2013-08-06,36331500,31.3800
31.7000,31.9000,32.0000,2013-08-05,30984000,31.6400
31.8900,31.6900,31.9000,2013-08-02,29199900,31.5650
31.6700,32.0600,32.0900,2013-08-01,42557900,31.6000
31.8400,31.9700,32.0500,2013-07-31,43898400,31.7100
31.8500,31.7800,32.1200,2013-07-30,45799500,31.5500
31.5400,31.4700,31.6000,2013-07-29,28870700,31.4000
31.6200,31.2600,31.6200,2013-07-26,38633600,31.2050
31.3900,31.6200,31.6500,2013-07-25,63213000,31.2500
31.9600,32.0350,32.1900,2013-07-24,52803100,31.8900
31.8200,31.9100,32.0400,2013-07-23,65810400,31.7100
32.0100,31.7000,32.0100,2013-07-22,79040700,31.6000
31.4000,32.4000,32.6700,2013-07-19,248428500,31.0200
35.4400,35.7200,35.8900,2013-07-18,49547100,35.2200
35.7400,36.3400,36.3900,2013-07-17,37285100,35.4900
36.2700,36.0100,36.4299,2013-07-16,36378500,35.9600
36.1700,35.6600,36.2200,2013-07-15,34142600,35.5800
35.6700,35.5800,35.7300,2013-07-12,35501200,35.2800
35.6850,35.0000,35.7700,2013-07-11,53638300,34.9000
34.7000,34.3400,34.8100,2013-07-10,29658800,34.3200
34.3500,34.5800,34.6000,2013-07-09,25318500,34.1400
34.3250,34.3500,34.5900,2013-07-08,32396900,33.9800
34.2100,34.0900,34.2400,2013-07-05,26085900,33.5810
34.0100,33.6600,34.3700,2013-07-03,15994400,33.6000
33.9400,34.4100,34.4389,2013-07-02,37630000,33.6300
34.3600,34.7500,34.9900,2013-07-01,31055400,34.3300
34.5450,34.3800,34.7900,2013-06-28,65545500,34.3400
34.6200,34.5200,34.7800,2013-06-27,28993100,34.5000
34.3500,34.1200,34.4800,2013-06-26,48665900,33.8875
33.6700,34.0800,34.3800,2013-06-25,44073400,33.4600
33.7150,32.9400,34.2000,2013-06-24,56109000,32.5700
33.2650,33.6600,33.7300,2013-06-21,85338500,33.0500
33.4900,34.2600,34.3300,2013-06-20,54493700,33.3700
34.5900,34.9600,35.0900,2013-06-19,30816200,34.5900
34.9800,34.9700,35.1700,2013-06-18,28616500,34.8950
35.0000,34.6900,35.1600,2013-06-17,49670100,34.6300
34.4000,34.5500,34.6901,2013-06-14,53192600,34.2500
34.7150,34.9900,35.0200,2013-06-13,45654900,34.5900
35.0000,35.1400,35.2700,2013-06-12,37372700,34.8500
34.8400,35.0500,35.1800,2013-06-11,39435900,34.6800
35.4700,35.5100,35.6500,2013-06-10,35994500,35.1400
35.6700,35.2500,35.7800,2013-06-07,40757300,35.0600
34.9600,34.8400,35.1100,2013-06-06,37618500,34.4900
34.7800,34.6000,34.8900,2013-06-05,46025100,34.4300
34.9900,35.6200,35.7400,2013-06-04,65529500,34.7710
35.5900,34.9200,35.6300,2013-06-03,51252600,34.8300
34.9000,34.8200,35.2800,2013-05-31,56165700,34.7900
35.0300,34.8500,35.2500,2013-05-30,51131000,34.8130
34.8800,34.7400,35.0200,2013-05-29,38412200,34.5700
35.0200,34.4200,35.1800,2013-05-28,48212100,34.4100
34.2690,33.9200,34.2800,2013-05-24,33174400,33.9000
34.1500,34.2300,34.5500,2013-05-23,51102700,33.9000
34.6100,34.7900,34.8400,2013-05-22,66047500,34.3600
34.8500,35.1000,35.2725,2013-05-21,48702400,34.7200
35.0800,34.7300,35.0950,2013-05-20,54020800,34.6800
34.8700,34.1301,34.8700,2013-05-17,60666700,34.1000
34.0800,33.6400,34.1500,2013-05-16,59382900,33.5500
33.8450,33.4500,33.9000,2013-05-15,46303900,33.4300
33.5300,32.8601,33.5300,2013-05-14,56870100,32.8000
33.0300,32.6100,33.0700,2013-05-13,36027600,32.5500
32.6900,32.6700,32.7200,2013-05-10,36394900,32.3200
32.6600,32.8500,33.0000,2013-05-09,46417800,32.5900
32.9900,33.0667,33.2400,2013-05-08,51595700,32.6500
33.3100,33.6500,33.7900,2013-05-07,43078300,33.2400
33.7500,33.4200,33.9100,2013-05-06,40978300,33.2500
33.4900,33.2300,33.5200,2013-05-03,46784600,33.0800
33.1600,32.6300,33.1700,2013-05-02,46059500,32.3900
