time,percentVol,open,percentChange,low,close,high,volume
2015-06-15,0.3896016008041796,45.45,-0.010767892103545784,45.0201,45.475,45.65,33254517
2015-06-12,-0.12493843188169207,46.22,-0.010120585701981044,45.9,45.97,46.47,23930972
2015-06-11,-0.037640558664663426,46.66,-0.0036472859901308663,46.13,46.44,46.92,27347758
2015-06-10,0.1643587081682223,45.79,0.021029572836801735,45.69,46.61,46.83,28417405
2015-06-09,0.10326646756744995,45.76,-0.0017493986442159715,45.46,45.65,45.94,24406057
2015-06-08,-0.13037348800534754,46.3,-0.008885999133073308,45.67,45.73,46.43,22121634
2015-06-05,-0.08316393656747079,46.31,-0.004745470232959459,45.84,46.14,46.52,25438086
2015-06-04,-0.009165080657723701,46.79,-0.010458911419423789,46.2,46.36,47.16,27745512
2015-06-03,0.3025271828141409,47.37,-0.0014919011082693556,46.82,46.85,47.735,28002154
2015-06-02,-0.2544967058672418,46.93,-0.006563624814736269,46.62,46.92,47.35,21498326
2015-06-01,-0.21036000564518875,47.06,0.007895860008535927,46.62,47.23,47.77,28837332
2015-05-29,0.8938097143976669,47.43,-0.012434141201264515,46.59,46.86,47.57,36519594
2015-05-28,-0.29455953087469444,47.5,-0.0033606385213189593,47.39,47.45,48.02,19283666
2015-05-27,-0.07593237882945836,46.82,0.021893110109465486,46.62,47.61,47.77,27335639
2015-05-26,0.15012400768676204,46.83,-0.006609808102345349,46.19,46.59,46.88,29581860
2015-05-22,0.14769218700818687,47.3,-0.010965837199493955,46.82,46.9,47.35,25720583
2015-05-21,-0.10528703003231521,47.28,-0.0033627574611180266,47.005,47.42,47.6,22410698
2015-05-20,-0.12342666949386505,47.39,0.0,47.27,47.58,47.93,25047919
2015-05-19,0.1838837707303238,47.56,-0.008956467402624457,47.18,47.58,47.81,28574813
2015-05-18,-0.15732430755291382,47.98,-0.005901232011595425,47.61,48.01,48.22,24136502
2015-05-15,-0.13153670919513027,48.87,-0.008723316912972012,48.05,48.295,48.905,28642694
2015-05-14,-0.03521236294235652,48.0301,0.022992125984252043,48.03,48.72,48.82,32980892
2015-05-13,0.14221837257249526,48.19,0.0058078141499471325,47.57,47.625,48.32,34184613
2015-05-12,0.2161306062687549,46.85,-0.0004222081486171536,46.42,47.35,47.68,29928264
2015-05-11,-0.304128999504622,47.55,-0.007958115183246073,47.37,47.37,47.91,24609416
2015-05-08,0.07258528795674013,47.55,0.0224839400428265,47.52,47.75,47.98,35364911
2015-05-07,-0.37116622311665437,46.27,0.00907519446845284,46.16,46.7,47.085,32971654
2015-05-06,0.040974035100146855,47.57,-0.027731092436974802,46.02,46.28,47.77,52433020
2015-05-05,0.479728350766764,47.82,-0.013266998341625258,47.31,47.6,48.16,50369191
2015-05-04,-0.1257880354218378,48.37,-0.008529441989517994,48.18,48.24,48.87,34039485
2015-05-01,-0.3984231582945795,48.58,0.0003083881578946901,48.4,48.655,48.875,38937336
2015-04-30,0.35395983755692595,48.7,-0.008560945780676787,48.6,48.64,49.54,64725457
2015-04-29,-0.21284456457975887,48.72,-0.001932661987590234,48.5,49.06,49.31,47804562
2015-04-28,0.02502365811387386,47.78,0.023422860712055016,47.7,49.155,49.21,60730778
2015-04-27,-0.5474947409438207,47.23,0.0033423856277419173,47.22,48.03,48.13,59248172
2015-04-24,1.8273589690934027,45.66,0.1045223811721272,45.65,47.87,48.14,130933665
2015-04-23,0.8476310882825127,42.89,0.008258694893567675,42.8,43.34,43.61,46309530
2015-04-22,-0.03650252534765719,42.67,0.008209217778820221,42.55,42.985,43.13,25064273
2015-04-21,-0.4351905249005634,43.0,-0.006292972846987599,42.53,42.635,43.15,26013844
2015-04-20,0.086584857536665,41.73,0.03099843806319824,41.68,42.905,43.17,46057733
2015-04-17,0.8830858868897662,41.67,-0.012926944971536902,41.16,41.615,41.74,42387608
2015-04-16,-0.1767847817738284,41.95,-0.0022482546444209106,41.82,42.16,42.34,22509652
2015-04-15,0.12783163538670528,41.76,0.014525810324129695,41.68,42.255,42.46,27343581
2015-04-14,-0.19923940171535248,41.8,-0.002634099616858232,41.39,41.65,42.03,24244382
2015-04-13,0.0804614174247793,41.4,0.0009587727708533222,41.39,41.76,42.06,30276692
2015-04-10,0.08933888268172496,41.63,0.005785920925747368,41.41,41.72,41.95,28022002
2015-04-09,0.039203564369523214,41.25,0.0014485755673585565,41.25,41.48,41.62,25723861
2015-04-08,-0.14078531727953136,41.46,-0.0026486876956416383,41.04,41.42,41.69,24753438
2015-04-07,-0.2655108805157862,41.61,-0.00036105427849320026,41.31,41.53,41.91,28809375
2015-04-06,0.0463145611617064,40.34,0.031149168528170845,40.18,41.545,41.78,39223692
2015-04-02,0.016876402164614168,40.66,-0.01055992141453832,40.12,40.29,40.74,37487476
2015-04-01,0.05669993357739411,40.6,0.0015988193334153245,40.31,40.72,40.76,36865322
2015-03-31,-0.004634652396933281,40.78,-0.0074462890625,40.54,40.655,41.03,34887219
2015-03-30,0.018844117904743385,41.1,-0.00024408103490358712,40.91,40.96,41.54,35049662
2015-03-27,-0.0825223965450691,41.12,-0.005823829167677763,40.83,40.97,41.43,34401398
2015-03-26,-0.13743484659398975,41.22,-0.006029908345393187,40.92,41.21,41.61,37495627
2015-03-25,0.7038167850966235,42.92,-0.03356643356643352,41.44,41.46,42.925,43469907
2015-03-24,-0.027921648965106627,42.78,0.0010500525026251317,42.75,42.9,43.17,25513252
2015-03-23,-0.6349870256434056,42.88,-0.0005830223880598506,42.78,42.855,43.13,26246086
2015-03-20,1.1223881732749068,42.56,0.01407118363485882,42.49,42.88,42.98,71904529
2015-03-19,-0.23341460463727715,42.26,-0.005058823529411893,42.22,42.285,42.59,33879066
2015-03-18,0.39532554207549486,41.43,0.01930687132749731,41.33,42.5,42.83,44194771
2015-03-17,-0.10205987211005041,41.37,0.0032483156881617514,41.15,41.695,41.83,31673448
2015-03-16,-0.39191781505577583,41.47,0.004349927501208217,41.28,41.56,41.64,35273452
2015-03-13,-0.03308408440774813,40.7,0.008776206728425162,40.61,41.38,41.47,58007705
2015-03-12,0.8622355194178768,41.33,-0.022868032396379134,40.86,41.02,41.65,59992502
2015-03-11,-0.17733564557263293,42.31,-0.0011896264572924808,41.84,41.98,42.37,32215314
2015-03-10,0.21962696038243723,42.35,-0.019136522753792296,42.03,42.03,42.71,39159730
2015-03-09,-0.11423356672506402,42.19,0.011567516525023747,42.19,42.85,43.125,32107957
2015-03-06,0.5628827439501367,43.0,-0.01739735560194855,42.15,42.36,43.11,36248785
2015-03-05,-0.09923420576082076,43.07,0.0012774358378817574,42.82,43.11,43.24,23193541
2015-03-04,-0.18898303952974627,43.01,-0.005198706099815209,42.88,43.055,43.21,25748692
2015-03-03,-0.005494321851216344,43.56,-0.013673655423883324,43.09,43.28,43.825,31748648
2015-03-02,-0.05571774392491191,43.67,0.000684150513112991,43.55,43.88,44.19,31924049
2015-02-27,0.16750201650159102,44.13,-0.004653274316195666,43.66,43.85,44.2,33807740
2015-02-26,-0.02696558648540215,43.99,0.0014776085473970912,43.89,44.055,44.23,28957329
2015-02-25,0.1775925107195795,43.95,-0.00226808800181455,43.8,43.99,44.09,29759820
2015-02-24,-0.22285623243744213,44.15,-0.0013590033975083848,43.92,44.09,44.3,25271747
2015-02-23,0.09412901587567335,43.7,0.006726713031581344,43.65,44.15,44.19,32518754
2015-02-20,0.0767192253713489,43.51,0.008160919540229905,43.29,43.855,43.88,29721133
2015-02-19,0.01813843395849979,43.18,-0.000689179875947632,43.05,43.5,43.5263,27603420
2015-02-18,-0.19539829786837504,43.63,-0.0011473152822395472,43.39,43.53,43.7,27111657
2015-02-17,-0.16314805502869034,43.97,-0.00661043993617505,43.19,43.58,44.0,33695749
2015-02-13,0.210288603167331,43.38,0.018101647714086733,43.15,43.87,43.87,40264887
2015-02-12,-0.13051099184321657,42.66,0.016753185464841946,42.51,43.09,43.09,33268831
2015-02-11,0.28957321363355515,42.65,-0.00516431924882621,42.21,42.38,42.65,38262509
2015-02-10,-0.05450373395596786,42.74,0.0056657223796034994,42.18,42.6,42.77,29670676
2015-02-09,-0.09346664026696594,42.24,-0.0011789672247111138,42.21,42.36,42.74,31381061
2015-02-06,-0.052851185317961735,42.68,-0.0009422850412250661,42.15,42.41,42.79,34616554
2015-02-05,-0.12175097655132983,42.22,0.014579349904397798,41.855,42.45,42.64,36548168
2015-02-04,-0.20098202757289751,41.94,0.005769230769230749,41.36,41.84,42.21,41614812
2015-02-03,0.03435608759456232,41.63,0.007751937984496138,41.045,41.6,41.93,52082448
2015-02-02,-0.3544956329947496,40.59,0.0217821782178218,40.23,41.28,41.37,50352532
2015-01-30,0.22677689848087934,41.55,-0.038324208521780534,40.35,40.4,41.58,78004944
2015-01-29,-0.24757458777594932,40.93,0.019907744598203436,40.79,42.01,42.12,63585273
2015-01-28,-0.5004427568561253,42.74,-0.034458509142053395,41.16,41.19,42.79,84507078
2015-01-27,2.977938734684788,42.95,-0.09253350350989153,42.105,42.66,43.2,169163953
2015-01-26,0.6223938918022307,47.0,-0.0036032217041119807,46.2399,47.01,47.1339,42525530
2015-01-23,-0.2698320674098178,47.36,0.0010608953957138567,46.8,47.18,47.39,26211594
2015-01-22,-0.08144869253184328,46.38,0.026350174216027922,46.08,47.13,47.135,35898035
2015-01-21,0.08072823134650697,45.94,-0.010131493856434526,45.48,45.92,46.14,39081143
2015-01-20,0.013070940537839526,46.3,0.0032439446366780977,45.57,46.39,46.65,36161860
2015-01-16,0.08990656374921646,45.31,0.01671064204045747,45.17,46.24,46.28,35695289
2015-01-15,0.10199333234184338,46.22,-0.010336198455010326,45.41,45.48,46.38,32750779
2015-01-14,-0.15738379394215596,45.96,-0.008629058354007069,45.62,45.955,46.24,29719580
2015-01-13,0.49123835235641033,46.97,-0.005257510729613779,46.06,46.355,47.91,35270601
2015-01-12,-0.002688310103517333,47.42,-0.01250264886628516,46.36,46.6,47.54,23651887
2015-01-09,-0.20001752728822697,47.61,-0.008405127127547929,46.9,47.19,47.82,23715642
2015-01-08,0.01824345288003615,46.75,0.02941812675751687,46.72,47.59,47.7499,29645202
2015-01-07,-0.2012133005142086,45.98,0.01270536692223434,45.49,46.23,46.46,29114061
2015-01-06,-0.08131325243960985,46.38,-0.014570966001079433,45.54,45.65,46.749,36447854
2015-01-05,0.42129667378045843,46.37,-0.00930282292557727,46.25,46.325,46.73,39673865
2015-01-02,0.2951591118411132,46.66,0.0066738428417651985,46.54,46.76,47.42,27913852
2014-12-31,0.31540159558690517,46.73,-0.012122501063377311,46.45,46.45,47.44,21552450
2014-12-30,0.13471183733418246,47.44,-0.009062170706006345,46.84,47.02,47.62,16384692
2014-12-29,0.09408381704337931,47.7,-0.008980785296574756,47.26,47.45,47.78,14439518
2014-12-26,0.1533740460150015,48.41,-0.00540091400083087,47.82,47.88,48.41,13197817
2014-12-24,-0.5162946347708068,48.64,-0.006398348813209553,48.08,48.14,48.64,11442790
2014-12-23,-0.10951805888311905,48.37,0.009795748228428547,48.13,48.45,48.8,23656529
2014-12-22,-0.5884508512950235,47.78,0.006714225765841464,47.71,47.98,48.12,26565984
2014-12-19,0.6095323963890285,47.63,0.002946127946127808,47.17,47.66,48.1,64551182
2014-12-18,0.1468275091279556,46.58,0.03891560996939214,46.3386,47.52,47.52,40105550
2014-12-17,-0.2684132503923735,45.05,0.012843224092117023,44.9,45.74,45.945,34970865
2014-12-16,0.6343607293563429,45.9,-0.0323548317977288,45.13,45.16,46.34,47801392
2014-12-15,-0.1460101562202769,47.2,-0.005963791267305618,46.55,46.67,47.67,29247761
2014-12-12,0.17846217169837164,46.78,-0.004663981344074641,46.67,46.95,47.73,34248371
2014-12-11,-0.045014443449724384,47.08,0.005756929637526609,46.68,47.17,47.74,29061918
2014-12-10,0.2507667534740132,47.58,-0.01449884429502002,46.7001,46.9,47.66,30431788
2014-12-09,-0.08748421554922314,47.11,-0.0022014886256420674,47.05,47.59,47.92,24330506
2014-12-08,-0.023810321428099357,48.26,-0.014973151590252032,47.445,47.695,48.35,26663107
2014-12-05,-0.09990673298109232,48.82,-0.008599508599508643,48.38,48.42,48.97,27313449
2014-12-04,0.2893754733425702,48.39,0.015806988352745632,48.2,48.84,49.06,30345132
2014-12-03,-0.08686161797798497,48.44,-0.007841518778374024,47.805,48.08,48.5,23534752
2014-12-02,-0.1737038607380358,48.84,-0.0032908268202385127,48.2,48.46,49.05,25773478
2014-12-01,0.44845165596705483,47.88,0.016942062330056462,47.71,48.62,48.78,31191575
2014-11-28,-0.20726951938711158,47.95,0.0012565445026178068,47.61,47.81,48.195,21534426
2014-11-26,-0.030102692470681536,47.49,0.005898462186644249,47.28,47.75,47.99,27164877
2014-11-25,-0.20957838949298901,47.66,-0.0025215381382643898,47.45,47.47,47.97,28007993
2014-11-24,-0.17373407054878076,47.99,-0.00812838682784478,47.39,47.59,48.0,35434245
2014-11-21,0.9936599126746286,49.02,-0.014784394250513477,47.57,47.98,49.05,42884795
2014-11-20,-0.17827798353162738,48.0,0.009954375777685653,47.87,48.7,48.7,21510587
2014-11-19,0.09088812569288884,48.66,-0.010668855149774337,47.93,48.22,48.7549,26177450
2014-11-18,-0.20852483263765587,49.13,-0.01455721795390208,48.7,48.74,49.325,23996457
2014-11-17,0.04253509351272533,49.41,-0.0024203307785396477,49.14,49.46,49.705,30318648
2014-11-14,0.10954508076993608,49.74,-0.0006047167909696283,49.39,49.58,50.045,29081657
2014-11-13,0.1535204258862608,48.81,0.017015170151701398,48.705,49.61,49.645,26210433
2014-11-12,-0.030842765134533323,48.56,-0.0018416206261508972,48.52,48.78,48.92,22722123
2014-11-11,-0.35536992549395086,48.85,-0.0004090816117816587,48.645,48.87,48.93,23445239
2014-11-10,0.2989032234240141,48.65,0.00431388660640919,48.55,48.89,49.15,36370067
2014-11-07,-0.15246889165669153,48.92,-0.000410677618069899,48.2901,48.68,48.92,28000598
2014-11-06,0.47164536694962056,47.86,0.017551190973673192,47.79,48.7,48.86,33037841
2014-11-05,0.0426728428694263,47.8,0.006096279167542518,47.26,47.86,47.9,22449594
2014-11-04,-0.06915506033035235,47.301,0.002740303541315381,47.25,47.57,47.73,21530813
2014-11-03,-0.3547944504683671,46.89,0.010436634717784665,46.73,47.44,47.46,23130397
2014-10-31,0.19205318184325648,46.94,0.01954397394136831,46.48,46.95,46.97,35849656
2014-10-30,-0.006926153020929915,46.32,-0.012226512226512276,45.77,46.05,46.32,30073873
2014-10-29,0.04247444470262218,46.44,0.0027963002796298486,46.34,46.62,46.7,30283622
2014-10-28,-0.04351337123840704,45.86,0.012633413199738763,45.77,46.49,46.5,29049750
2014-10-27,-0.5027702786784619,45.71,-0.004769130717537484,45.71,45.91,46.1,30371308
2014-10-24,0.34386198728153516,46.83,0.02465570857396715,45.18,46.13,46.9,61081039
2014-10-23,0.3535472513146811,44.62,0.014420910319963953,44.53,45.02,45.445,45451869
2014-10-22,-0.07833399535552454,45.0,-0.011140819964349347,44.225,44.38,45.07,33579817
2014-10-21,0.05510825713802259,44.36,0.01814882032667886,44.19,44.88,44.975,36433824
2014-10-20,-0.151227949638164,43.06,0.010314004125601572,42.81,44.08,44.14,34530887
2014-10-17,-0.17042158346357983,43.2,0.020823584464202183,42.79,43.63,43.935,40683346
2014-10-16,-0.18564917952737425,42.53,-0.011105969458583886,42.22,42.74,43.08,49040989
2014-10-15,0.5797502491962474,43.0,-0.011662474273953727,42.1,43.22,43.39,60220961
2014-10-14,0.02750256892097669,43.87,0.001832760595647187,43.56,43.73,44.38,38120558
2014-10-13,-0.28623450709457776,43.82,-0.008630479218714626,43.49,43.65,44.56,37100207
2014-10-10,0.5098253544970102,45.6,-0.03969465648854964,43.95,44.03,46.12,51978146
2014-10-09,0.04225195068434551,46.5,-0.019880290722530947,45.74,45.85,46.8,34426595
2014-10-08,0.28402555940350194,45.48,0.02745442565341527,45.34,46.78,46.89,33030972
2014-10-07,0.24852426426764573,45.86,-0.012150141028422712,45.42,45.53,45.93,25724544
2014-10-06,-0.36511919768462187,46.12,0.0,45.9199,46.09,46.3,20603960
2014-10-03,0.29195496185673697,45.98,0.007211538461538547,45.61,46.09,46.3,32453273
2014-10-02,-0.340493754587196,45.83,-0.003050108932461937,45.64,45.76,46.1,25119508
2014-10-01,0.15303653434014608,46.27,-0.009922346850733454,45.845,45.9,46.53,38088355
2014-09-30,0.2660730260036228,46.37,-0.0017226528854435985,46.01,46.36,46.4763,33033086
2014-09-29,-0.03647817898926253,45.98,0.0006464124111182912,45.76,46.44,46.56,26090980
2014-09-26,-0.1738496971798219,45.93,0.008036490008688002,45.76,46.41,46.62,27078764
2014-09-25,0.23778695749555356,46.88,-0.022090059473237056,46.03,46.04,47.09,32777043
2014-09-24,-0.20789346790187346,46.63,0.011168384879725046,46.34,47.08,47.11,26480359
2014-09-23,-0.13518246891160213,46.85,-0.010624734381640466,46.47,46.56,46.98,33430300
2014-09-22,-0.8091277804331768,47.3,-0.009680134680134733,46.98,47.06,47.38,38655900
2014-09-19,4.699542117068311,46.81,0.01799485861182526,46.6,47.52,47.57,202522400
2014-09-18,-0.07101063551655984,46.59,0.0034393809114359186,46.46,46.68,46.83,35533100
2014-09-17,0.3726511921680089,46.26,-0.0051325919589391145,46.23,46.52,46.69,38249200
2014-09-16,-0.2595088584586521,46.39,0.011245674740484324,46.29,46.76,46.85,27865200
2014-09-15,-0.01605451212847797,46.54,-0.009744083949030924,46.1,46.24,46.71,37630700
2014-09-12,0.3090147999069015,46.91,-0.006489361702127661,46.6,46.695,47.02,38244700
2014-09-11,0.07010372714486635,46.74,0.0034158838599487318,46.47,47.0,47.0,29216400
2014-09-10,-0.321772180198979,46.8201,0.0017108639863132602,46.28,46.84,46.94,27302400
2014-09-09,-0.11950173888317772,46.47,0.0062405853238647335,46.42,46.76,46.97,40255500
2014-09-08,0.23957844734794365,46.02,0.012197778261816561,45.99,46.47,46.8,45719000
2014-09-05,0.39308794923608614,45.11,0.014361467079098578,45.11,45.91,45.93,36882700
2014-09-04,-0.21401534830560054,44.74,0.006672597864768592,44.72,45.26,45.27,26475500
2014-09-03,0.4672994494006133,44.53,-0.0028831226436016877,44.53,44.96,45.11,33684500
2014-09-02,0.062440992983950006,45.43,-0.007484041382346374,44.85,45.09,45.46,22956800
2014-08-29,0.22369971003986944,45.09,0.01225490196078427,44.855,45.43,45.44,21607600
2014-08-28,-0.15201459924122362,44.75,0.00022286605749965993,44.61,44.88,44.98,17657600
2014-08-27,0.40004437541601945,44.9,-0.002999666703699666,44.76,44.87,45.0,20823000
2014-08-26,-0.11983595788875667,45.31,-0.003652866947088773,44.94,45.005,45.395,14873100
2014-08-25,-0.0763289513241685,45.4,0.00044296788482833804,45.04,45.17,45.44,16898100
2014-08-22,-0.17858746408045978,45.35,-0.001547987616099089,45.07,45.15,45.47,18294500
2014-08-21,-0.10086594941563554,44.84,0.006006674082313701,44.83,45.22,45.25,22272000
2014-08-20,-0.11972494180777915,45.34,-0.008382969335980484,44.9,44.95,45.4,24770500
2014-08-19,0.04642428163965029,44.97,0.004876967412990485,44.83,45.33,45.34,28139500
2014-08-18,-0.35375486947055246,44.94,0.007144451886581749,44.68,45.11,45.11,26891100
2014-08-15,1.1545523269059506,44.58,0.01174610345606486,44.4,44.79,44.895,41611300
2014-08-14,-0.15624194499661415,44.08,0.004310344827586299,44.01,44.27,44.417,19313200
2014-08-13,0.06805063669153699,43.68,0.012867647058823373,43.52,44.08,44.18,22889500
2014-08-12,0.05304251262799986,43.04,0.007407407407407307,43.0,43.52,43.59,21431100
2014-08-11,-0.2968313253428325,43.26,0.0,43.02,43.2,43.45,20351600
2014-08-08,-0.04526486975051869,43.23,-0.000693962526023495,42.91,43.2,43.315,28942700
2014-08-07,0.23061216205244794,42.84,0.01146467009826857,42.65,43.23,43.45,30314900
2014-08-06,-0.06214783906435595,42.74,-0.00789229340761366,42.21,42.74,43.17,24634000
2014-08-05,-0.2337108415457415,43.31,-0.006686649757897123,42.83,43.08,43.46,26266400
2014-08-04,0.09968142751272846,42.97,0.011899206719552025,42.81,43.37,43.47,34277400
2014-08-01,-0.011643281807372174,43.21,-0.0069508804448562556,42.6,42.86,43.25,31170300
2014-07-31,-0.01202641488155276,43.38,-0.009603359454777083,43.08,43.16,43.69,31537500
2014-07-30,0.14977794266490418,44.07,-0.006984163153697209,43.29,43.5785,44.1,31921400
2014-07-29,-0.06471793075103927,43.91,-0.0019331362292471788,43.64,43.885,44.09,27763100
2014-07-28,0.11020020420604615,44.36,-0.01191011235955064,43.93,43.97,44.51,29684200
2014-07-25,-0.12978229667407637,44.3,0.0022522522522523403,44.3,44.5,44.66,26737700
2014-07-24,-0.4132238665161785,44.93,-0.010474704702473803,44.32,44.4,45.0,30725300
2014-07-23,0.21503487578835978,45.45,0.0008922596475573474,44.62,44.87,45.45,52362900
2014-07-22,0.14603078363170274,45.0,-0.000111520017843314,44.59,44.83,45.15,43095800
2014-07-21,-0.1336888786500029,44.56,0.003244573730140976,44.22,44.835,45.16,37604400
2014-07-18,-0.4718016361585441,44.65,0.003593083314619383,44.25,44.69,44.84,43407500
2014-07-17,0.2978979121260936,45.45,0.01020871143375679,44.25,44.53,45.71,82180300
2014-07-16,1.2024648071043211,42.51,0.038398115429917334,42.48,44.08,44.31,63318000
2014-07-15,0.3138599064946461,42.33,0.007356430944470915,42.03,42.45,42.47,28748700
2014-07-14,-0.09142963916455593,42.22,0.001187930624851452,42.04,42.14,42.45,21881100
2014-07-11,0.10195976151582964,41.7,0.0097157250809643,41.48,42.09,42.09,24083000
2014-07-10,0.1847998742267929,41.37,0.00035997120230391033,41.05,41.685,42.0,21854700
2014-07-09,-0.4091299306173962,41.98,-0.002632838678793714,41.53,41.67,41.99,18445900
2014-07-08,0.42208596782128605,41.87,-0.005001190759704732,41.61,41.78,42.0,31218200
2014-07-07,0.374662633928851,41.75,0.00454545454545463,41.71,41.99,42.12,21952400
2014-07-03,-0.20975747348835372,41.91,-0.0023866348448687846,41.56,41.8,41.99,15969300
2014-07-02,-0.24924397221087047,41.73,0.0007165034631000378,41.53,41.9,41.9,20208100
2014-07-01,-0.12622745938225322,41.86,0.004076738609112507,41.69,41.87,42.15,26917000
2014-06-30,-0.5872789389067524,42.17,-0.013017751479289852,41.7,41.7,42.21,30805500
2014-06-27,2.1621223161783396,41.61,0.012703739213806298,41.51,42.25,42.29,74640000
2014-06-26,0.17732965569526815,41.93,-0.007375684035213048,41.43,41.72,41.94,23604400
2014-06-25,-0.24368990271265334,41.7,0.00682716492993185,41.46,42.03,42.05,20049100
2014-06-24,0.4142787786960025,41.83,-0.005834722552988891,41.56,41.745,41.94,26509100
2014-06-23,-0.6075800430860319,41.73,0.007437619961612407,41.69,41.99,42.0,18743900
2014-06-20,1.4089377754914718,41.445,0.004095398699108799,41.38,41.68,41.83,47764900
2014-06-19,-0.26825109790751744,41.57,-0.003361344537815114,41.3301,41.51,41.77,19828200
2014-06-18,0.20331636957892596,41.605,-0.0007197696737044623,41.18,41.65,41.74,27097000
2014-06-17,-0.06968308593572481,41.29,0.004337349397590451,40.335,41.68,41.91,22518600
2014-06-16,-0.07999619916381606,41.04,0.006548629638612802,41.04,41.5,41.61,24205300
2014-06-13,-0.11767369017636464,41.1,0.016017742730409124,40.86,41.23,41.565,26310000
2014-06-12,0.6529323725055431,40.81,-0.006852667645619204,40.29,40.58,40.88,29818900
2014-06-11,0.19330321411325802,40.93,-0.006081245439065963,40.765,40.86,41.07,18040000
2014-06-10,0.006558272078406313,41.03,-0.0038769081657379356,40.86,41.11,41.16,15117700
2014-06-09,-0.3757735707902995,41.39,-0.005062680810028808,41.02,41.27,41.48,15019200
2014-06-06,-0.24492863688286903,41.48,0.006551807813637289,41.24,41.48,41.66,24060500
2014-06-05,0.37296738334266877,40.59,0.022073412698412787,40.4,41.21,41.25,31865200
2014-06-04,0.28447221468932815,40.21,0.0007446016381236209,39.86,40.32,40.37,23209000
2014-06-03,-0.02352966607761442,40.6,-0.012257906349595449,40.25,40.29,40.68,18068900
2014-06-02,-0.4646923708906606,40.95,-0.003663898387884723,40.68,40.79,41.09,18504300
2014-05-30,0.738095956396255,40.45,0.014873574615765772,40.25,40.94,40.97,34567600
2014-05-29,-0.22648620267195618,40.15,0.008247938015496281,39.91,40.34,40.35,19888200
2014-05-28,-0.017167037453269418,40.14,-0.004478726051256543,39.82,40.01,40.19,25711500
2014-05-27,0.45175360710321866,40.26,0.0017447657028912822,39.81,40.19,40.26,26160600
2014-05-23,-0.10800027720302152,40.37,0.0004987531172069293,40.0,40.12,40.37,18020000
2014-05-22,-0.09808158509199194,40.29,-0.006195786864931829,39.85,40.1,40.35,20201800
2014-05-21,0.05055133695106684,39.8,0.016885080645161255,39.7399,40.35,40.35,22398700
2014-05-20,-0.13108560809213687,39.68,-0.001761006289308198,39.46,39.68,39.94,21320900
2014-05-19,-0.1784471877082141,39.61,-0.0020085362791865125,39.46,39.75,39.82,24537400
2014-05-16,-0.20972291311664537,39.67,0.005808080808080707,39.27,39.83,39.84,29867100
2014-05-15,1.0082789990807015,40.09,-0.015904572564612307,39.51,39.6,40.4,37793200
2014-05-14,-0.3031349982225382,40.3,-0.004453240969816918,40.05,40.24,40.45,18818700
2014-05-13,0.1853256432540622,39.92,0.011258443832874665,39.85,40.42,40.5,27004800
2014-05-12,-0.23155331291571657,39.74,0.010875063227111736,39.65,39.97,40.02,22782600
2014-05-09,-0.07698534264828583,39.54,-0.0025227043390515513,39.37,39.54,39.85,29647600
2014-05-08,-0.230547736827606,39.34,0.00545339251743826,38.97,39.64,39.9,32120400
2014-05-07,0.5396829494991222,39.22,0.009344598054275233,38.51,39.425,39.51,41744500
2014-05-06,0.20709321532084646,39.29,-0.009383717981232498,38.95,39.06,39.35,27112400
2014-05-05,-0.4826656163771461,39.52,-0.006550768455530265,39.3,39.43,39.6399,22460900
2014-05-02,0.5081806623731215,40.31,-0.007750000000000035,39.66,39.69,40.34,43416600
2014-05-01,-0.18814282531508486,40.2401,-0.00990099009900991,39.95,40.0,40.36,28787400
2014-04-30,0.19646580870691932,40.4,-0.0027153789187854827,40.1699,40.4,40.5,35458700
2014-04-29,-0.41442238916265894,41.1,-0.00880841693173473,40.39,40.51,41.19,29636200
2014-04-28,-0.11017849105434907,40.14,0.024054121773991577,40.09,40.87,41.29,50610200
2014-04-25,0.3420163467164996,40.29,0.0012543903662818323,39.75,39.91,40.68,56876800
2014-04-24,0.7226331962215682,39.74,0.004283194759385323,39.3,39.86,39.97,42381600
2014-04-23,-0.09069472626003905,39.99,-0.0075018754688672695,39.47,39.69,39.99,24602800
2014-04-22,0.21760750994545752,39.96,0.0012518778167251998,39.83,39.99,40.14,27056700
2014-04-21,-0.3943427802035465,40.13,-0.0017495626093476657,39.79,39.94,40.15,22221200
2014-04-17,0.19838122799338898,40.01,-0.009653465346534662,39.51,40.01,40.195,36689400
2014-04-16,-0.09870557307168071,40.06,0.01635220125786163,39.905,40.4,40.415,30615800
2014-04-15,0.06130298126011513,39.34,0.014548238897396537,39.05,39.75,39.96,33968700
2014-04-14,-0.0676838468753459,39.11,-0.0007396261062512233,38.9,39.18,39.41,32006600
2014-04-11,-0.2530547771144105,39.0,-0.0038363821138210907,39.0,39.209,39.79,34330200
2014-04-10,0.6774810483709082,40.44,-0.02742772424017792,39.09,39.36,40.69,45960800
2014-04-09,-0.23720022495308835,39.93,0.01632345554997494,39.88,40.47,40.55,27398700
2014-04-08,-0.04369056113483638,39.75,0.0005025125628141947,39.2,39.82,39.93,35918600
2014-04-07,-0.2694049360430737,39.96,-0.0017557060446451445,39.74,39.8,40.27,37559600
2014-04-04,0.7057160678973842,41.25,-0.027798098024871987,39.64,39.87,41.39,51409600
2014-04-03,0.05138017281375262,41.29,-0.008222490931076298,40.71,41.01,41.29,30139600
