low,high,volume,close,time,percentChange,percentVol,open
11.93,12.29,14244744,11.99,2016-04-07,-0.023615635179152994,0.08352042683789507,12.21
11.89,12.29,13146724,12.28,2016-04-06,0.02761506276150638,-0.15115547810959185,12.03
11.93,12.14,15487788,11.95,2016-04-05,-0.012396694214876103,0.39549271667713204,12.1
12.09,12.3,11098437,12.1,2016-04-04,-0.013050570962479635,-0.06887073350599404,12.24
12.03,12.29,11919330,12.26,2016-04-01,-0.004870129870129913,-0.13700447552046546,12.21
12.2,12.36,13811578,12.32,2016-03-31,0.001626016260162677,0.2800250674600866,12.3
12.16,12.39,10790084,12.3,2016-03-30,0.0016286644951140072,0.006425496411547327,12.34
11.92,12.35,10721195,12.28,2016-03-29,0.0173985086992543,0.015410354799954673,12.03
11.96,12.14,10558485,12.07,2016-03-28,0.0,-0.1263747092876053,12.06
11.715,12.1,12085828,12.07,2016-03-24,0.004159733777038266,0.008075982952713723,11.98
11.97,12.2801,11989005,12.02,2016-03-23,-0.019575856443719397,0.09247746339031093,12.24
12.06,12.3,10974144,12.26,2016-03-22,0.004095004095004073,-0.24031465817654096,12.09
11.98,12.24,14445644,12.21,2016-03-21,0.0024630541871921707,-0.5923631591397742,12.14
11.78,12.22,35437533,12.18,2016-03-18,0.03924914675767921,0.9519490223822178,11.78
11.59,12.25,18154948,11.72,2016-03-17,0.008605851979346157,0.552803466178595,11.62
11.35,11.67,11691723,11.62,2016-03-16,0.019298245614034926,0.033966315175822714,11.41
11.2,11.45,11307644,11.4,2016-03-15,-0.006102877070619073,-0.16767656901181738,11.43
11.36,11.71,13585637,11.47,2016-03-14,-0.01965811965811959,0.04924225632191925,11.63
11.45,11.7,12948046,11.7,2016-03-11,0.024518388791593626,-0.1857237018398441,11.52
11.145,11.56,15901293,11.42,2016-03-10,0.005281690140845008,0.31886205890969,11.39
11.09,11.45,12056828,11.36,2016-03-09,0.028054298642533837,-0.022969419568134475,11.09
10.96,11.27,12340277,11.05,2016-03-08,-0.02298850574712641,-0.004752803566163255,11.2
10.95,11.4,12399208,11.31,2016-03-07,0.011627906976744207,-0.18388469502422866,10.99
11.1,11.32,15192961,11.18,2016-03-04,0.006300630063006407,-0.1610625912525545,11.15
10.96,11.295,18109767,11.11,2016-03-03,0.019266055045871422,0.4479616978420855,10.97
10.77,11.06,12507076,10.9,2016-03-02,-0.0027447392497712553,-0.27621686927012123,10.93
10.67,11.02,17280143,10.93,2016-03-01,0.022450888681010417,-0.00844274180068405,10.84
10.6,10.85,17427277,10.69,2016-02-29,0.0046992481203007586,-0.23457068671494175,10.64
10.38,10.99,22767977,10.64,2016-02-26,0.029013539651837617,-0.36046330615187283,10.44
9.95,10.46,35600736,10.34,2016-02-25,-0.044362292051756014,0.6373012186098248,10.16
10.1,10.8599,21743547,10.82,2016-02-24,0.04946653734238593,0.6702699127606855,10.28
10.25,10.63,13017984,10.31,2016-02-23,-0.034644194756554225,0.1998117607503469,10.61
10.42,10.75,10850022,10.68,2016-02-22,0.0348837209302324,-0.22129865160060835,10.44
10.05,10.4932,13933483,10.32,2016-02-19,-0.019011406844106404,-0.25722868210132444,10.49
10.1,10.67,18758779,10.52,2016-02-18,0.043650793650793496,0.5645642008914427,10.13
9.87,10.1,11989779,10.08,2016-02-17,0.02752293577981657,-0.006391201850417083,9.88
9.45,9.845,12066901,9.81,2016-02-16,0.04140127388535042,0.24845362019343487,9.56
9.03,9.44,9665478,9.42,2016-02-12,0.04434589800443467,-0.34416325340821463,9.09
8.91,9.2,14737628,9.02,2016-02-11,-0.028017241379310276,0.20337600480513363,9.14
9.19,9.465,12246902,9.28,2016-02-10,0.009793253536452662,-0.4022731178346447,9.24
9.15,9.42,20489127,9.19,2016-02-09,-0.019210245464247544,0.2870955291720789,9.29
9.21,9.809,15918886,9.37,2016-02-08,-0.05449041372351171,-0.0643770119212117,9.76
9.76,10.12,17014210,9.91,2016-02-05,0.005070993914807476,0.4486869807867855,9.83
9.6,9.935,11744573,9.86,2016-02-04,0.021761658031087983,-0.2305828273469911,9.6
9.33,9.85,15264246,9.65,2016-02-03,-0.02327935222672073,-0.29358485515506516,9.81
9.7299,9.97,21608039,9.88,2016-02-02,-0.009027081243731194,-0.004803903475548488,9.83
9.59,10.01,21712343,9.97,2016-02-01,0.026776519052523096,-0.5425930046022481,9.65
9.4,9.72,47468323,9.71,2016-01-29,0.024261603375527407,2.531010426109899,9.58
9.42,9.77,13443269,9.48,2016-01-28,-0.014553014553014387,0.37621053275981975,9.75
9.565,9.89,9768323,9.62,2016-01-27,-0.0020746887966806016,-0.01623808104286595,9.64
9.51,9.8,9929560,9.64,2016-01-26,0.015806111696522684,-0.31777062294562053,9.54
9.45,9.8061,14554577,9.49,2016-01-25,-0.031632653061224536,-0.15838707698325016,9.79
9.73,10.24,17293671,9.8,2016-01-22,-0.014084507042253391,-0.3275694275222196,10.13
9.5051,10.01,25718151,9.94,2016-01-21,0.0408376963350785,-0.0476219201944591,9.61
9.24,9.63,27004140,9.55,2016-01-20,-0.021516393442622905,-0.015520420207713048,9.55
9.7,10.28,27429863,9.76,2016-01-19,-0.034619188921859556,0.1329421999162701,10.27
9.99,10.38,24211176,10.11,2016-01-15,-0.04802259887005644,-0.1675721959375921,10.18
10.54,10.82,29085016,10.62,2016-01-14,0.003780718336483746,-0.025283237421167337,10.6
10.44,10.925,29839454,10.58,2016-01-13,-0.022181146025878062,0.7946190514567113,10.83
10.57,10.8867,16627180,10.82,2016-01-12,0.015962441314554043,-0.02216078309094527,10.76
10.5,10.75,17004002,10.65,2016-01-11,0.006616257088846833,-0.024350048748065234,10.66
10.55,10.92,17428384,10.58,2016-01-08,-0.01764159702878365,-0.31619393486643554,10.83
10.72,11.05,25487320,10.77,2016-01-07,-0.04605845881310888,0.5586675923031275,11.05
11.2,11.52,16351992,11.29,2016-01-06,-0.03586678052946213,0.2060319920203597,11.52
11.58,11.78,13558506,11.71,2016-01-05,0.009482758620689813,-0.10466520826355641,11.65
11.45,11.66,15143504,11.6,2016-01-04,-0.020270270270270285,0.45855793363421093,11.58
11.76,11.99,10382518,11.84,2015-12-31,0.0,0.23747057995524012,11.83
11.81,11.96,8390113,11.84,2015-12-30,-0.001686340640809414,-0.13202776480607237,11.91
11.67,11.93,9666338,11.86,2015-12-29,0.019776440240756532,0.20046223507174465,11.67
11.58,11.72,8052180,11.63,2015-12-28,-0.008525149190110826,0.7403981428387092,11.7
11.72,11.89,4626631,11.73,2015-12-24,-0.0017021276595744483,-0.6129064941934271,11.75
11.66,11.79,11952231,11.75,2015-12-23,0.007718696397941649,-0.3926133206288709,11.75
11.3,11.76,19678125,11.66,2015-12-22,0.02012248468941391,0.07326881144169928,11.4
11.31,11.63,18334759,11.43,2015-12-21,-0.0069504778453518545,-0.5222120380226756,11.6
11.45,11.91,38374259,11.51,2015-12-18,-0.032773109243697474,0.4905946420215892,11.83
11.89,12.35,25744262,11.9,2015-12-17,-0.029363784665579096,0.4113194518452441,12.28
12.18,12.395,18241272,12.26,2015-12-16,0.004095004095004073,-0.02809478675813948,12.27
12.2,12.465,18768571,12.21,2015-12-15,0.004111842105263275,-0.03200790667866371,12.22
12.01,12.47,19389178,12.16,2015-12-14,-0.004095004095004184,-0.07182306847718145,12.3
12.04,12.28,20889528,12.21,2015-12-11,-0.012135922330096971,0.37436204869707,12.14
12.12,12.38,15199436,12.36,2015-12-10,0.02064409578860449,-0.3560504839566099,12.12
12.045,12.45,23603459,12.11,2015-12-09,-0.00656275635767023,0.14609908050680853,12.08
11.89,12.36,20594606,12.19,2015-12-08,0.003292181069958877,-0.04726753692735841,11.92
12.07,12.465,21616358,12.15,2015-12-07,-0.01379870129870131,-0.009063916931812743,12.21
12.12,12.56,21814079,12.32,2015-12-04,0.013991769547325061,-0.5392798708991431,12.15
11.86,12.37,47347788,12.15,2015-12-03,0.01673640167364021,-0.0941537529557126,11.97
11.9,12.61,52269122,11.95,2015-12-02,-0.06200941915227631,1.9361724262656974,12.61
12.52,12.77,17801789,12.74,2015-12-01,0.01594896331738438,-0.3828363585180131,12.63
12.39,12.69,28844520,12.54,2015-11-30,-0.0055511498810467685,0.675618648757939,12.58
12.51,12.88,17214251,12.61,2015-11-27,-0.002373417721519111,-0.7605691316995227,12.54
12.26,13.27,71896540,12.64,2015-11-25,-0.13661202185792354,1.4930768708763642,13.17
14.02,14.82,28838477,14.64,2015-11-24,0.02881236823612099,0.9863980341611003,14.07
13.99,14.33,14517975,14.23,2015-11-23,0.012091038406827792,-0.2781214278621642,14.31
13.81,14.09,20111381,14.06,2015-11-20,0.019579405366207503,0.30979824630644015,13.84
13.6201,13.84,15354564,13.79,2015-11-19,0.010997067448680342,0.19704347203761907,13.67
13.38,13.69,12827073,13.64,2015-11-18,0.027108433734939874,-0.13172156356920173,13.43
13.26,13.65,14772995,13.28,2015-11-17,-0.00524344569288393,0.16277694179407254,13.41
13.11,13.43,12704926,13.35,2015-11-16,0.01830663615560635,-0.27371039254738494,13.15
13.03,13.45,17492920,13.11,2015-11-13,-0.015026296018031626,-0.1437690866872542,13.36
13.29,13.8,20430143,13.31,2015-11-12,-0.04382183908045978,1.0936813896290225,13.79
13.9,14.21,9758000,13.92,2015-11-11,-0.014164305949008416,-0.3800611451067333,14.13
13.83,14.14,15740262,14.12,2015-11-10,0.018024513338139814,-0.1982172601492086,13.87
13.84,14.35,19631580,13.87,2015-11-09,-0.009992862241256284,-0.09584913474245471,14.25
13.83,14.06,21712726,14.01,2015-11-06,-0.002846975088968029,0.30394248047544736,13.96
13.96,14.25,16651598,14.05,2015-11-05,-0.006364922206506307,-0.5229794690586335,14.21
13.91,14.43,34907508,14.14,2015-11-04,-0.01049685094471653,-0.11799497532028846,14.25
13.55,14.5,39577448,14.29,2015-11-03,0.033261026753434564,-0.23330411577769117,13.73
12.41,14.0,51620791,13.83,2015-11-02,-0.48701780415430274,0.9554360972366422,12.47
26.72,27.39,26398608,26.96,2015-10-30,-0.01497990500548041,1.6421449342956986,27.12
27.27,27.77,9991355,27.37,2015-10-29,-0.02180128663330949,0.19836715532786076,27.63
27.395,28.0,8337474,27.98,2015-10-28,0.0193078324225866,-0.45072187394055696,27.52
27.345,28.035,15178966,27.45,2015-10-27,-0.022087638047737834,0.5159083346283015,27.92
28.02,29.02,10013116,28.07,2015-10-26,-0.03306923871856704,0.20284879538124878,28.94
28.73,29.2475,8324501,29.03,2015-10-23,0.009037191518943333,0.045014255099943945,28.98
28.36,28.92,7965921,28.77,2015-10-22,0.019128586609989284,-0.03905497369377853,28.36
28.21,28.78,8289674,28.23,2015-10-21,-0.011554621848739455,0.0041959841241152596,28.59
28.46,28.95,8255036,28.56,2015-10-20,-0.01449275362318847,-0.33918810386877063,28.82
28.51,29.06,12492263,28.98,2015-10-19,0.004158004158004269,0.03690755390174738,28.6
28.52,28.96,12047615,28.86,2015-10-16,0.0031282586027110426,0.01891721532054591,28.88
28.73,29.26,11823939,28.77,2015-10-15,-0.02209381373215502,0.3737353094434914,29.04
28.94,29.465,8607145,29.42,2015-10-14,0.006500171057133075,-0.021964020427165054,29.13
28.93,29.6,8800438,29.23,2015-10-13,-0.0023890784982935065,0.03479647448277734,29.02
28.81,29.36,8504511,29.3,2015-10-12,0.0,-0.6428333123766696,29.21
29.05,29.77,23811042,29.3,2015-10-09,0.004112405757368043,0.1866079930223925,29.14
27.9,29.2,20066477,29.18,2015-10-08,0.04177079614423418,0.168366277206913,27.99
27.7501,28.26,17174817,28.01,2015-10-07,0.0003571428571429447,-0.1847089066481039,28.11
27.11,28.12,21065871,28.0,2015-10-06,0.030169242089771897,0.32554973431267475,27.15
26.24,27.24,15892177,27.18,2015-10-05,0.04257767548906788,0.02032499159101575,26.35
25.0,26.07,15575603,26.07,2015-10-02,0.028402366863905293,0.24598384755475844,25.01
25.075,25.71,12500646,25.35,2015-10-01,-0.01015228426395931,-0.3517122908842131,25.52
24.94,25.71,19282559,25.61,2015-09-30,0.03894523326572008,0.13410813379923625,25.07
24.3,24.95,17002399,24.65,2015-09-29,0.0032560032560031704,0.13243768375371712,24.48
24.4,24.9,15013982,24.57,2015-09-28,-0.017592962814874102,0.18277914357832636,24.49
24.76,25.45,12693817,25.01,2015-09-25,-0.009897070467141722,-0.0846135995467856,25.41
24.94,25.33,13867168,25.26,2015-09-24,-0.009023146331894716,0.24358211519751571,25.18
25.29,25.76,11150987,25.49,2015-09-23,-0.006237816764132598,-0.6508083821993924,25.65
25.38,26.29,31933719,25.65,2015-09-22,-0.029878971255673292,0.9945652085655006,25.89
26.18,26.7,16010366,26.44,2015-09-21,-0.0037678975131875125,-0.4569042513214632,26.18
26.45,27.53,29479822,26.54,2015-09-18,-0.037359448676097196,0.726997432803987,27.5
27.51,28.265,17069986,27.57,2015-09-17,-0.03161222339304526,-0.47087318797553834,27.78
27.53,28.545,32260671,28.47,2015-09-16,0.05016599040944292,1.01850510218798,27.75
26.86,27.27,15982457,27.11,2015-09-15,0.0025887573964498145,0.2307678387119554,26.96
26.96,27.51,12985761,27.04,2015-09-14,-0.004051565377532262,0.13311175614176451,27.19
26.92,27.31,11460265,27.15,2015-09-11,-0.00658616904500553,0.109337062529832,27.18
26.85,27.5,10330733,27.33,2015-09-10,0.002567865003668235,-0.11733336021872176,27.19
27.21,28.01,11704003,27.26,2015-09-09,-0.011960855382384894,0.13840918057125862,27.89
27.23,27.625,10281016,27.59,2015-09-08,0.022230455724342457,-0.30871699054804247,27.43
26.97,27.5762,14872369,26.99,2015-09-04,-0.04052612868823324,0.36532423213204246,27.42
27.94,28.7,10892921,28.13,2015-09-03,0.004642857142857171,-0.03662863033475294,28.03
27.41,28.16,11307084,28.0,2015-09-02,0.006832074793239995,-0.37066320484835635,28.05
27.32,28.15,17966666,27.81,2015-09-01,-0.008909479686386335,0.21064079174563055,27.46
27.71,28.12,14840625,28.06,2015-08-31,0.001070281840884757,-0.0033187282694520093,27.84
27.66,28.13,14890041,28.03,2015-08-28,0.008636200071968414,-0.15892671436275263,27.73
27.18,27.86,17703619,27.79,2015-08-27,0.025461254612546114,-0.22469907722577664,27.4
25.97,27.13,22834513,27.1,2015-08-26,0.05488516932658616,-0.03147286195672361,26.36
25.65,27.375,23576534,25.69,2015-08-25,-0.03421052631578947,-0.33187069530972857,27.18
24.853,27.76,35287382,26.6,2015-08-24,-0.0316709137240625,-0.055943749870580595,25.61
26.94,29.43,37378474,27.47,2015-08-21,0.004387568555758614,1.2497856356698391,26.95
27.21,27.86,16614238,27.35,2015-08-20,-0.014059120403749015,0.022484615562615717,27.51
27.61,28.3672,16248888,27.74,2015-08-19,-0.02289538569918992,0.5105057519347418,28.19
28.205,28.575,10757250,28.39,2015-08-18,-0.007689619014330629,0.3079008041633975,28.35
28.28,28.8,8224821,28.61,2015-08-17,-0.0034831069313828733,0.0828484655867876,28.5
28.41,28.83,7595542,28.71,2015-08-14,0.009138840070298748,-0.10729406820139231,28.45
28.44,29.41,8508448,28.45,2015-08-13,-0.022336769759450203,-0.36027538889907673,29.0
28.38,29.13,13300173,29.1,2015-08-12,-0.007503410641200525,0.41928265692233313,29.09
29.3,29.97,9371053,29.32,2015-08-11,-0.030423280423280352,-0.05244851339102807,29.94
29.46,30.29,9889756,30.24,2015-08-10,0.02822169330159796,-0.047081777335576835,29.47
29.4,30.21,10378389,29.41,2015-08-07,-0.02422030524220309,-0.022042144087991433,30.02
30.11,30.78,10612307,30.14,2015-08-06,-0.005280528052805322,0.027067457856079002,30.4
29.97,30.38,10332629,30.3,2015-08-05,0.01814516129032251,-0.18337788310637992,30.02
29.52,30.2,12652889,29.76,2015-08-04,-0.008660892738174497,0.09648797531324882,30.05
29.83,30.66,11539469,30.02,2015-08-03,-0.016382699868938366,-0.03237492115672913,30.59
30.481,30.82,11925558,30.52,2015-07-31,-0.003265839320705455,0.6896530911341356,30.71
30.08,30.67,7057992,30.62,2015-07-30,0.010561056105610644,-0.17654323940416572,30.22
30.09,30.45,8571175,30.3,2015-07-29,0.0009910802775026095,0.06704891742372765,30.22
30.0101,30.53,8032598,30.27,2015-07-28,0.0006611570247934129,-0.19452150949791203,30.51
30.0801,30.49,9972455,30.25,2015-07-27,-0.018175916910094125,-0.5722600295020741,30.49
30.54,31.41,23314293,30.81,2015-07-24,-0.01344860710854956,0.5311074784013059,31.18
30.8,31.46,15227078,31.23,2015-07-23,0.014949626259343596,0.24685640589975333,31.02
30.35,30.79,12212375,30.77,2015-07-22,0.0035877364644487653,-0.28350045862307005,30.42
30.09,30.69,17044498,30.66,2015-07-21,0.006896551724137945,0.4246977223975179,30.15
30.095,30.54,11963589,30.45,2015-07-20,0.0029644268774704496,-0.029988052810873245,30.4
29.95,30.45,12333445,30.36,2015-07-17,0.0003294892915979286,0.15135995695321913,30.34
30.34,30.75,10712067,30.35,2015-07-16,-0.004918032786885185,-0.09879938821043133,30.63
30.4,30.6899,11886440,30.5,2015-07-15,-0.00032776138970835866,0.43134966002188246,30.55
30.46,30.73,8304358,30.51,2015-07-14,-0.007482108002602406,0.2341235306775855,30.67
30.515,30.98,6728952,30.74,2015-07-13,0.0029363784665579207,-0.2747314929913385,30.94
30.34,30.88,9277877,30.65,2015-07-10,0.008555445870352063,-0.2879441466974231,30.8
30.34,30.84,13029704,30.39,2015-07-09,-0.0019704433497536034,-0.15750217709486702,30.73
30.32,30.68,15465564,30.45,2015-07-08,-0.011363636363636465,-0.14697439847203397,30.49
30.21,31.1,18130246,30.8,2015-07-07,0.0075237160614982646,0.565498605835768,30.52
29.72,30.63,11581132,30.57,2015-07-06,-0.003910068426197455,-0.2623807448984252,30.38
30.64,31.01,15700691,30.69,2015-07-02,0.005570117955439047,-0.14442071330592843,30.7
29.95,30.55,18350948,30.52,2015-07-01,0.01699433522159266,-0.05174908892521857,30.33
29.52,30.21,19352418,30.01,2015-06-30,0.00133466800133486,0.17232453085163546,30.07
29.9,30.41,16507731,29.97,2015-06-29,-0.018342613822469822,-0.18823458947078653,30.33
30.27,31.21,20335593,30.53,2015-06-26,-0.02178788849727653,1.1321470057550038,30.58
31.07,31.71,9537613,31.21,2015-06-25,-0.010462904248573213,-0.06890208870976011,31.71
31.52,31.77,10243405,31.54,2015-06-24,-0.002845399936768911,-0.13903182691012983,31.55
31.535,31.9,11897542,31.63,2015-06-23,-0.00220820189274451,0.044727527505060705,31.89
31.69,32.0,11388177,31.7,2015-06-22,-0.0031446540880503138,-0.23754093768420115,31.96
31.8,32.1,14936116,31.8,2015-06-19,-0.00872817955112215,-0.021737228189677715,31.96
32.02,32.56,15268000,32.08,2015-06-18,-0.004036013660353999,0.38854456193092446,32.25
31.695,32.31,10995686,32.21,2015-06-17,0.017693522906793158,-0.15493102146518056,31.7
31.48,31.76,13011584,31.65,2015-06-16,-0.0018921475875118832,0.0661835856067825,31.72
31.65,32.27,12203887,31.71,2015-06-15,-0.021598272138228847,1.3355130253326282,32.27
32.2,32.68,5225356,32.41,2015-06-12,-0.003382533825338485,-0.41266343985150444,32.48
32.47,33.1,8896698,32.52,2015-06-11,-0.011850501367365318,0.33661140005820167,32.94
32.66,33.15,6656159,32.91,2015-06-10,0.01012891344383049,-0.18859894157113288,32.66
32.29,32.85,8203291,32.58,2015-06-09,-0.003364943407769938,-0.13569588447583447,32.66
32.4,32.93,9491209,32.69,2015-06-08,-0.006986634264884661,-0.21770622107262305,32.77
32.815,33.44,12132538,32.92,2015-06-05,-0.01141141141141122,-0.05843804499057237,33.33
33.18,33.8296,12885544,33.3,2015-06-04,-0.019434628975265156,0.21981825144045608,33.54
33.85,34.26,10563495,33.96,2015-06-03,0.0023612750885477762,0.07242449979726095,34.01
33.33,34.2799,9850106,33.88,2015-06-02,0.0035545023696683664,0.06463761530657886,33.66
33.31,33.99,9252074,33.76,2015-06-01,0.010778443113772518,-0.2536383829444989,33.41
33.26,33.7,12396235,33.4,2015-05-29,-0.007429420505200568,0.8069757621157716,33.62
33.47,33.91,6860211,33.65,2015-05-28,-0.00384843102427479,-0.5034473878154948,33.71
33.22,33.82,13815678,33.78,2015-05-27,0.011983223487118,-0.1856198667170066,33.63
33.26,34.62,16964655,33.38,2015-05-26,-0.03970080552359023,-0.40694211703771266,34.47
34.26,35.6,28605395,34.76,2015-05-22,0.02749039314218149,1.1357782984476938,34.27
33.02,33.94,13393429,33.83,2015-05-21,0.022981554278802552,0.11609006499164365,33.1
32.775,33.45,12000312,33.07,2015-05-20,-0.009880239520958067,0.5636198891969575,33.41
33.205,33.495,7674699,33.4,2015-05-19,0.004511278195488577,-0.12447469273275225,33.24
33.01,33.52,8765822,33.25,2015-05-18,-0.01041666666666674,-0.09868277102170275,33.49
33.29,33.73,9725568,33.6,2015-05-15,-0.0029673590504450953,0.591243094858237,33.6
33.4,33.73,6111931,33.7,2015-05-14,0.012012012012012185,-0.023081713296180584,33.51
32.97,33.4799,6256338,33.3,2015-05-13,0.01154313487241776,-0.30708974142863377,33.01
32.9,33.37,9029074,32.92,2015-05-12,-0.02314540059347181,-0.0944096073436771,33.32
33.33,33.82,9970373,33.7,2015-05-11,0.008680035917390194,0.3193105702331269,33.4
32.96,33.5,7557260,33.41,2015-05-08,0.017976843388177732,-0.025459934331386935,33.18
32.27,32.9962,7754694,32.82,2015-05-07,0.009846153846153838,-0.0834277914714171,32.45
32.25,33.3799,8460538,32.5,2015-05-06,-0.019903498190591007,-0.03037017562478128,33.19
32.93,33.67,8725534,33.16,2015-05-05,-0.014561664190193224,0.7216646146075043,33.44
33.58,33.89,5068080,33.65,2015-05-04,-0.004437869822485174,-0.5626848345757243,33.8
33.2,33.93,11589079,33.8,2015-05-01,0.025174400970579214,0.10168610344960682,33.2
32.835,33.46,10519402,32.97,2015-04-30,-0.010504201680672343,0.21747842874782752,33.31
32.89,33.56,8640319,33.32,2015-04-29,0.002406738868832692,-0.0330659105759995,33.14
32.73,33.24,8935789,33.24,2015-04-28,0.005140610825521641,0.06601135324127116,33.19
33.0,33.39,8382452,33.07,2015-04-27,-0.005712567648827327,0.0998983744504578,33.39
33.15,33.75,7621115,33.26,2015-04-24,-0.0035949670461356,-0.11362347488781188,33.75
33.131,33.7,8598056,33.38,2015-04-23,-0.0038794389734406742,-0.05185915116473461,33.2
33.03,33.65,9068332,33.51,2015-04-22,0.009033423667569984,-0.03157258929619322,33.3
32.92,33.62,9363977,33.21,2015-04-21,-0.005986231667165387,-0.12470064576387352,33.49
32.62,33.45,10698028,33.41,2015-04-20,0.02705195204426669,0.004688345514216374,32.63
32.33,32.79,10648106,32.53,2015-04-17,-0.008533983541603174,0.40852546260103173,32.56
32.8,33.17,7559754,32.81,2015-04-16,-0.006961259079903082,-0.3251606076287362,32.95
32.63,33.27,11202301,33.04,2015-04-15,0.0159901599015988,-0.010860638494288088,32.73
32.03,32.7,11325301,32.52,2015-04-14,-0.0055045871559632475,-0.42519921583523157,32.69
31.9,32.85,19703002,32.7,2015-04-13,0.01837433821239509,0.26954475649009013,32.11
31.32,32.21,15519738,32.11,2015-04-10,0.017749603803486558,1.0571747832772194,31.66
31.365,31.765,7544200,31.55,2015-04-09,0.0009517766497462166,-0.35324465144334327,31.55
31.12,31.97,11664689,31.52,2015-04-08,0.003182686187141792,0.3813016388488506,31.5
31.42,31.807,8444708,31.42,2015-04-07,-0.012880929940307762,-0.08518644100846384,31.73
31.0,31.88,9231070,31.83,2015-04-06,0.013694267515923508,0.0824779563027449,31.07
31.22,31.75,8527721,31.4,2015-04-02,0.003515500159795515,-0.4508013873643606,31.3
31.22,31.86,15527572,31.29,2015-04-01,0.004172015404364515,0.13158293635501317,31.85
31.04,31.45,13721992,31.16,2015-03-31,-0.012987012987012991,0.23418520523894926,31.29
31.48,31.98,11118260,31.57,2015-03-30,0.0025404890441409478,-0.4336415664563902,31.88
31.03,32.33,19631137,31.49,2015-03-27,-0.01624492346141826,0.43210086658604663,32.21
31.57,32.6,13707929,32.01,2015-03-26,-0.0059006211180125945,0.2116983594431463,31.91
32.2,33.5,11312988,32.2,2015-03-25,-0.033323326328429936,0.018655837490320293,33.42
33.11,33.5,11105800,33.31,2015-03-24,-0.004185351270553084,-0.1271629944397097,33.42
33.24,33.74,12723796,33.45,2015-03-23,0.005108173076923128,-0.49389538310951775,33.3
32.86,33.585,25140644,33.28,2015-03-20,0.013398294762484664,1.1340092950106544,32.86
32.63,33.04,11780944,32.84,2015-03-19,-0.00575234635180133,-0.15179524566771652,32.94
32.16,33.16,13889269,33.03,2015-03-18,0.018501387604070274,0.3345234501274157,32.36
32.2005,32.47,10407662,32.43,2015-03-17,0.0015441630636194859,-0.16726865891255105,32.28
32.19,32.71,12498223,32.38,2015-03-16,-0.0015417823003390785,-0.15807394899722116,32.4
32.0,32.59,14844799,32.43,2015-03-13,-0.008863080684596514,-0.43459783269597607,32.59
31.51,32.8,26255292,32.72,2015-03-12,0.003373198405397071,0.9077258075919159,31.63
32.41,32.98,13762613,32.61,2015-03-11,-0.0018365472910928382,-0.17260534263206073,32.98
32.49,33.21,16633674,32.67,2015-03-10,-0.008497723823975734,0.17655587604061163,33.21
32.62,33.09,14137598,32.95,2015-03-09,-0.006931886678722021,-0.18809951364411204,33.03
33.11,33.95,17412969,33.18,2015-03-06,-0.024117647058823577,-0.04454031431952554,33.8
33.84,34.33,18224703,34.0,2015-03-05,-0.00555718046212339,0.17233495297235968,34.28
34.01,34.49,15545645,34.19,2015-03-04,-0.010992189759907456,0.1358544676062925,34.44
34.45,35.04,13686300,34.57,2015-03-03,-0.010022909507445665,-0.12933583444994867,34.92
34.5,35.13,15719379,34.92,2015-03-02,0.0022962112514350874,-0.46782464969070825,34.9
33.92,34.99,29537969,34.84,2015-02-27,0.024404586886210167,-0.09183102099170637,33.98
33.69,34.65,32524750,34.01,2015-02-26,-0.019036631093164225,-0.48363362405552646,34.5
34.4199,35.69,62987738,34.67,2015-02-25,-0.09924655754741496,2.8640982383643463,35.36
38.01,38.705,16300760,38.49,2015-02-24,0.00785545954438338,0.6386103744130556,38.24
37.92,38.5,9947917,38.19,2015-02-23,-0.005209690023443625,0.32312047293306256,38.48
37.83,38.49,7518527,38.39,2015-02-20,0.0002605523710266233,0.31161905213817476,38.34
37.845,38.4039,5732249,38.38,2015-02-19,0.00602883355176953,-0.3048674024258492,38.15
37.91,38.58,8246267,38.15,2015-02-18,-0.009862444848170338,0.08934593143260994,38.58
38.3,38.86,7569925,38.53,2015-02-17,-0.000778008298755184,0.14167807224918083,38.55
38.14,38.58,6630525,38.56,2015-02-13,0.004951785248892504,-0.2787869308265677,38.29
38.23,38.85,9193573,38.37,2015-02-12,0.004976427448926124,0.15591698184281144,38.44
37.88,38.44,7953489,38.18,2015-02-11,0.007653734494589504,0.022095857778444916,37.89
37.66,38.31,7781549,37.89,2015-02-10,0.006641870350690748,-0.023428164096668924,37.89
37.31,37.835,7968230,37.64,2015-02-09,-0.008168642951251748,-0.04932305594682085,37.83
37.83,38.65,8381638,37.95,2015-02-06,0.0,0.3277958065377202,37.94
37.8,38.18,6312445,37.95,2015-02-05,0.0013192612137205018,-0.39765119611531496,37.97
37.61,38.29,10479717,37.9,2015-02-04,0.003441885093989905,-0.28271714357112065,37.61
36.7,37.8,14610299,37.77,2015-02-03,0.03564573622155209,-0.0549228649132707,36.7
35.44,36.56,15459372,36.47,2015-02-02,0.00941046221976194,-0.1164550921201567,36.26
36.06,37.48,17496985,36.13,2015-01-30,-0.042660307366189754,0.7235352351307158,37.42
36.75,37.89,10151800,37.74,2015-01-29,0.015608180839612684,-0.04733922101555532,37.3
37.11,38.107,10656259,37.16,2015-01-28,-0.005353319057815886,-0.3805588204861704,37.83
36.72,37.85,17203020,37.36,2015-01-27,-0.03810504634397538,0.527115884818508,37.46
