close,open,high,time,volume,low
33.6500,33.7100,33.9100,2015-05-28,6860211,33.4700
33.7800,33.6300,33.8200,2015-05-27,13815678,33.2200
33.3800,34.4700,34.6200,2015-05-26,16964655,33.2600
34.7600,34.2700,35.6000,2015-05-22,28605395,34.2600
33.8300,33.1000,33.9400,2015-05-21,13393429,33.0200
33.0700,33.4100,33.4500,2015-05-20,12000312,32.7750
33.4000,33.2400,33.4950,2015-05-19,7674699,33.2050
33.2500,33.4900,33.5200,2015-05-18,8765822,33.0100
33.6000,33.6000,33.7300,2015-05-15,9725568,33.2900
33.7000,33.5100,33.7300,2015-05-14,6111931,33.4000
33.3000,33.0100,33.4799,2015-05-13,6256338,32.9700
32.9200,33.3200,33.3700,2015-05-12,9029074,32.9000
33.7000,33.4000,33.8200,2015-05-11,9970373,33.3300
33.4100,33.1800,33.5000,2015-05-08,7557260,32.9600
32.8200,32.4500,32.9962,2015-05-07,7754694,32.2700
32.5000,33.1900,33.3799,2015-05-06,8460538,32.2500
33.1600,33.4400,33.6700,2015-05-05,8725534,32.9300
33.6500,33.8000,33.8900,2015-05-04,5068080,33.5800
33.8000,33.2000,33.9300,2015-05-01,11589079,33.2000
32.9700,33.3100,33.4600,2015-04-30,10519402,32.8350
33.3200,33.1400,33.5600,2015-04-29,8640319,32.8900
33.2400,33.1900,33.2400,2015-04-28,8935789,32.7300
33.0700,33.3900,33.3900,2015-04-27,8382452,33.0000
33.2600,33.7500,33.7500,2015-04-24,7621115,33.1500
33.3800,33.2000,33.7000,2015-04-23,8598056,33.1310
33.5100,33.3000,33.6500,2015-04-22,9068332,33.0300
33.2100,33.4900,33.6200,2015-04-21,9363977,32.9200
33.4100,32.6300,33.4500,2015-04-20,10698028,32.6200
32.5300,32.5600,32.7900,2015-04-17,10648106,32.3300
32.8100,32.9500,33.1700,2015-04-16,7559754,32.8000
33.0400,32.7300,33.2700,2015-04-15,11202301,32.6300
32.5200,32.6900,32.7000,2015-04-14,11325301,32.0300
32.7000,32.1100,32.8500,2015-04-13,19703002,31.9000
32.1100,31.6600,32.2100,2015-04-10,15519738,31.3200
31.5500,31.5500,31.7650,2015-04-09,7544200,31.3650
31.5200,31.5000,31.9700,2015-04-08,11664689,31.1200
31.4200,31.7300,31.8070,2015-04-07,8444708,31.4200
31.8300,31.0700,31.8800,2015-04-06,9231070,31.0000
31.4000,31.3000,31.7500,2015-04-02,8527721,31.2200
31.2900,31.8500,31.8600,2015-04-01,15527572,31.2200
31.1600,31.2900,31.4500,2015-03-31,13721992,31.0400
31.5700,31.8800,31.9800,2015-03-30,11118260,31.4800
31.4900,32.2100,32.3300,2015-03-27,19631137,31.0300
32.0100,31.9100,32.6000,2015-03-26,13707929,31.5700
32.2000,33.4200,33.5000,2015-03-25,11312988,32.2000
33.3100,33.4200,33.5000,2015-03-24,11105800,33.1100
33.4500,33.3000,33.7400,2015-03-23,12723796,33.2400
33.2800,32.8600,33.5850,2015-03-20,25140644,32.8600
32.8400,32.9400,33.0400,2015-03-19,11780944,32.6300
33.0300,32.3600,33.1600,2015-03-18,13889269,32.1600
32.4300,32.2800,32.4700,2015-03-17,10407662,32.2005
32.3800,32.4000,32.7100,2015-03-16,12498223,32.1900
32.4300,32.5900,32.5900,2015-03-13,14844799,32.0000
32.7200,31.6300,32.8000,2015-03-12,26255292,31.5100
32.6100,32.9800,32.9800,2015-03-11,13762613,32.4100
32.6700,33.2100,33.2100,2015-03-10,16633674,32.4900
32.9500,33.0300,33.0900,2015-03-09,14137598,32.6200
33.1800,33.8000,33.9500,2015-03-06,17412969,33.1100
34.0000,34.2800,34.3300,2015-03-05,18224703,33.8400
34.1900,34.4400,34.4900,2015-03-04,15545645,34.0100
34.5700,34.9200,35.0400,2015-03-03,13686300,34.4500
34.9200,34.9000,35.1300,2015-03-02,15719379,34.5000
34.8400,33.9800,34.9900,2015-02-27,29537969,33.9200
34.0100,34.5000,34.6500,2015-02-26,32524750,33.6900
34.6700,35.3600,35.6900,2015-02-25,62987738,34.4199
38.4900,38.2400,38.7050,2015-02-24,16300760,38.0100
38.1900,38.4800,38.5000,2015-02-23,9947917,37.9200
38.3900,38.3400,38.4900,2015-02-20,7518527,37.8300
38.3800,38.1500,38.4039,2015-02-19,5732249,37.8450
38.1500,38.5800,38.5800,2015-02-18,8246267,37.9100
38.5300,38.5500,38.8600,2015-02-17,7569925,38.3000
38.5600,38.2900,38.5800,2015-02-13,6630525,38.1400
38.3700,38.4400,38.8500,2015-02-12,9193573,38.2300
38.1800,37.8900,38.4400,2015-02-11,7953489,37.8800
37.8900,37.8900,38.3100,2015-02-10,7781549,37.6600
37.6400,37.8300,37.8350,2015-02-09,7968230,37.3100
37.9500,37.9400,38.6500,2015-02-06,8381638,37.8300
37.9500,37.9700,38.1800,2015-02-05,6312445,37.8000
37.9000,37.6100,38.2900,2015-02-04,10479717,37.6100
37.7700,36.7000,37.8000,2015-02-03,14610299,36.7000
36.4700,36.2600,36.5600,2015-02-02,15459372,35.4400
36.1300,37.4200,37.4800,2015-01-30,17496985,36.0600
37.7400,37.3000,37.8900,2015-01-29,10151800,36.7500
37.1600,37.8300,38.1070,2015-01-28,10656259,37.1100
37.3600,37.4600,37.8500,2015-01-27,17203020,36.7200
38.8400,39.7400,39.7400,2015-01-26,11265039,38.6850
40.0800,39.9600,40.2500,2015-01-23,7141784,39.7600
40.0600,38.9200,40.0900,2015-01-22,11681829,38.5800
38.5700,38.4200,38.9700,2015-01-21,8391480,38.3000
38.6200,38.4400,38.9000,2015-01-20,10240227,38.1110
38.3400,37.8800,38.5530,2015-01-16,12977364,37.5800
38.1900,39.4600,39.6399,2015-01-15,13776445,38.1700
39.4600,39.4900,39.5299,2015-01-14,10376620,38.7900
39.8100,39.9600,40.6700,2015-01-13,11569405,39.4500
39.9200,40.6800,40.8000,2015-01-12,8957347,39.7700
40.6700,40.8400,41.1000,2015-01-09,9677131,40.2150
40.6800,40.1200,40.8900,2015-01-08,9811687,40.0800
39.7300,39.5400,39.7500,2015-01-07,10508060,39.2300
39.2700,39.8700,40.2200,2015-01-06,11988458,38.9200
39.5700,39.8000,40.0900,2015-01-05,10832953,39.2700
40.2400,40.0600,40.4800,2015-01-02,9811875,39.5800
40.1300,40.7500,40.8200,2014-12-31,7211852,40.1000
40.7200,40.5700,40.8700,2014-12-30,5760168,40.5500
40.7100,40.5800,40.9000,2014-12-29,7398986,40.4000
40.7000,40.5300,40.9500,2014-12-26,4895414,40.5000
40.5400,40.4700,40.8300,2014-12-24,5536189,40.4400
40.3600,39.9400,40.6000,2014-12-23,9665037,39.9300
39.8000,39.9800,40.4100,2014-12-22,10821949,39.5200
39.9000,39.7800,40.2600,2014-12-19,18596573,39.6800
39.8200,39.0900,39.8400,2014-12-18,12488399,38.9600
38.6500,38.0400,38.7600,2014-12-17,11533386,37.9100
37.3200,37.2200,38.3100,2014-12-16,11409818,37.1100
37.6100,38.0500,38.2400,2014-12-15,12441238,37.4100
38.0100,38.2100,38.5750,2014-12-12,13326458,37.8650
38.4700,37.3000,38.8975,2014-12-11,12335247,37.3000
37.3600,37.5500,38.1900,2014-12-10,13757636,37.2800
38.2000,37.5400,38.3700,2014-12-09,10550977,37.3400
38.4600,38.7500,38.9000,2014-12-08,12073690,38.1100
39.5500,39.1100,39.6500,2014-12-05,8968552,39.0200
39.0700,39.0500,39.2500,2014-12-04,7486675,38.6800
39.0500,38.7800,39.3400,2014-12-03,11076464,38.7700
38.9500,38.3500,39.3250,2014-12-02,9672350,38.0900
38.5600,38.5000,39.1700,2014-12-01,14106430,38.4400
39.0600,38.7500,39.5756,2014-11-28,7701533,38.6500
39.1600,37.3800,39.2800,2014-11-26,25833976,37.2500
37.6300,37.5000,38.2500,2014-11-25,19081051,37.5000
37.5000,37.5400,37.8000,2014-11-24,10875132,37.3250
37.2600,37.2700,37.4500,2014-11-21,13061034,36.9100
36.9300,37.0200,37.2500,2014-11-20,7351127,36.8300
37.1800,37.5100,37.5200,2014-11-19,5519646,37.0900
37.5000,37.6300,37.8000,2014-11-18,5985330,37.4600
37.4100,36.7200,37.5000,2014-11-17,8397498,36.7200
36.9200,36.4400,37.0600,2014-11-14,6335778,36.4300
36.3600,36.6000,36.7650,2014-11-13,7678962,36.2200
36.5100,36.6600,36.8700,2014-11-12,6307247,36.4800
36.7600,36.9000,37.0500,2014-11-11,7144801,36.5400
36.9000,36.5200,37.0500,2014-11-10,9578223,36.5000
36.3800,36.2600,36.4250,2014-11-07,8997169,36.0200
36.1500,36.0300,36.4200,2014-11-06,6993044,35.9900
36.1800,36.1700,36.3300,2014-11-05,7441257,35.8601
35.9000,35.9900,36.4000,2014-11-04,10210882,35.7850
35.8600,36.0300,36.1500,2014-11-03,12497140,35.7700
35.8800,35.7500,35.9500,2014-10-31,20048201,35.4800
35.3200,35.5600,35.7700,2014-10-30,14134823,35.2100
35.3800,35.5300,36.0000,2014-10-29,13955868,35.0400
35.5400,35.4200,35.7700,2014-10-28,12515772,35.3800
35.3000,34.9500,35.4100,2014-10-27,10092266,34.8000
34.9300,35.0000,35.4200,2014-10-24,12670464,34.7350
34.9400,34.7300,35.2100,2014-10-23,10046789,34.7100
34.4900,34.7300,34.8950,2014-10-22,13381200,34.4500
34.7400,34.2700,34.8150,2014-10-21,12050174,34.1800
33.8200,33.0200,33.9600,2014-10-20,14209464,32.9800
34.1600,34.2600,34.4800,2014-10-17,15444295,33.7900
34.0000,31.7500,34.1700,2014-10-16,23421155,31.7100
32.8000,32.6000,33.1200,2014-10-15,19923199,31.6200
32.2400,32.6900,32.9800,2014-10-14,13079585,32.1500
32.6900,33.2200,33.3800,2014-10-13,20026877,32.2300
33.5000,34.2000,34.5100,2014-10-10,14382539,33.4800
34.3200,35.7900,35.8600,2014-10-09,13986402,34.2700
35.9200,34.8900,36.0300,2014-10-08,17112604,34.7000
35.2200,36.5100,36.8600,2014-10-07,22754561,35.1400
36.8700,37.1000,37.5300,2014-10-06,55748880,36.5300
35.2000,34.6600,35.2800,2014-10-03,9258250,34.6600
34.5100,34.6100,34.7900,2014-10-02,9424911,33.9300
34.5500,35.3900,35.4000,2014-10-01,13528782,34.4000
35.4700,35.1900,35.6500,2014-09-30,10738821,35.0600
34.9700,35.0500,35.1400,2014-09-29,9154625,34.6300
35.3700,35.2300,35.5000,2014-09-26,9727364,35.0300
35.2700,35.9800,35.9900,2014-09-25,8148728,35.1700
35.9500,35.7700,36.0000,2014-09-24,11680537,35.3100
35.7900,36.3000,36.5800,2014-09-23,10899532,35.7800
36.4700,37.1900,37.1900,2014-09-22,6644314,36.3900
36.7900,37.1700,37.3800,2014-09-19,11746800,36.7200
37.0100,36.6300,37.1050,2014-09-18,7840200,36.5900
36.6700,36.3300,36.8700,2014-09-17,8730000,36.2700
36.2600,36.2400,36.3300,2014-09-16,7657200,36.0100
36.2500,36.5400,36.5500,2014-09-15,7274300,36.1250
36.5600,36.7600,36.8500,2014-09-12,7634100,36.5000
36.7600,37.0000,37.0300,2014-09-11,8032700,36.5200
37.0300,36.9300,37.0700,2014-09-10,7857700,36.7500
36.7900,37.1200,37.1525,2014-09-09,10295000,36.6300
37.2800,37.2500,37.4700,2014-09-08,7366700,37.1100
37.5800,37.5900,37.6600,2014-09-05,11257300,37.1750
37.6600,38.0500,38.2500,2014-09-04,8634600,37.4800
38.0700,38.1300,38.2500,2014-09-03,6854500,38.0400
38.0500,38.0000,38.0700,2014-09-02,7224400,37.6600
38.0000,38.0300,38.1788,2014-08-29,6211900,37.8150
37.9900,37.9000,38.0900,2014-08-28,6971600,37.6000
38.1600,37.8000,38.2000,2014-08-27,9715500,37.5400
37.8300,37.2400,38.1300,2014-08-26,13922300,37.1100
37.1500,36.9900,37.3600,2014-08-25,10954900,36.7800
36.8400,36.8500,37.0700,2014-08-22,14398700,36.6500
37.0000,35.3900,37.3950,2014-08-21,39516000,35.2700
35.1200,35.7200,35.7200,2014-08-20,18762100,34.8700
35.4800,35.5100,35.7700,2014-08-19,8787200,35.2900
35.3400,35.5100,35.5400,2014-08-18,9582800,35.2200
35.0700,35.7300,35.7500,2014-08-15,11510500,34.9144
35.5900,35.3000,35.6150,2014-08-14,9824200,34.9600
35.3000,35.2600,35.4300,2014-08-13,6787200,35.0500
35.1200,35.2800,35.3300,2014-08-12,4844500,34.8600
35.2000,35.4300,35.5300,2014-08-11,5976000,35.1200
35.1700,34.7700,35.2150,2014-08-08,5649000,34.6300
34.8200,35.2200,35.3800,2014-08-07,6438200,34.6640
35.0400,34.6700,35.2800,2014-08-06,6112100,34.4500
35.0700,35.1100,35.3300,2014-08-05,5641100,34.8200
35.3300,35.2800,35.4500,2014-08-04,6478400,35.0000
35.1900,35.3300,35.4300,2014-08-01,11871500,34.4700
35.6100,35.7300,35.8600,2014-07-31,10709200,35.4500
36.1100,36.0000,36.1950,2014-07-30,9724200,35.8400
35.9400,35.7100,36.2100,2014-07-29,12212800,35.6000
35.6000,35.4000,35.6100,2014-07-28,6787200,35.2500
35.4300,34.7600,35.5700,2014-07-25,8215400,34.6700
35.0400,35.1300,35.1800,2014-07-24,7584800,34.8700
34.9800,35.1700,35.3500,2014-07-23,6425900,34.9800
35.1500,34.5500,35.2900,2014-07-22,8166100,34.5200
34.5200,34.7800,34.8400,2014-07-21,7301200,34.3900
34.8100,34.5800,34.8400,2014-07-18,2737528,34.4400
34.4300,34.5700,34.6100,2014-07-17,2954084,34.3300
34.8200,34.4200,35.1200,2014-07-16,19258800,34.4200
34.1500,34.3500,34.4700,2014-07-15,7717900,34.0000
34.1500,34.2000,34.3400,2014-07-14,10877500,34.0100
33.9700,33.9300,34.1800,2014-07-11,6458900,33.8900
33.8500,33.4400,34.0100,2014-07-10,8630400,33.2400
33.6500,33.5500,33.7900,2014-07-09,5683500,33.5100
33.5000,33.8800,33.9300,2014-07-08,7179700,33.4300
33.8700,33.9100,34.0000,2014-07-07,6907100,33.6700
34.0000,34.0400,34.1150,2014-07-03,4860500,33.9175
33.8800,34.2100,34.2400,2014-07-02,8961200,33.8600
34.1800,33.9300,34.4200,2014-07-01,8635000,33.6800
33.6800,33.8900,34.0200,2014-06-30,7081800,33.6400
33.9100,33.8700,34.0200,2014-06-27,9116000,33.6700
33.9100,33.7600,33.9500,2014-06-26,6577800,33.5800
33.5900,33.8500,33.8500,2014-06-25,10121500,33.4500
33.9500,34.5400,34.5700,2014-06-24,9885500,33.9300
34.5200,34.3800,34.5400,2014-06-23,8209500,34.0100
34.2200,34.5300,34.5500,2014-06-20,10980200,34.2100
34.4800,34.6900,34.8000,2014-06-19,5966200,34.3400
34.7100,34.9400,34.9800,2014-06-18,6353200,34.4100
34.9100,34.9000,35.0700,2014-06-17,6945100,34.7200
34.9000,35.0600,35.0600,2014-06-16,10025300,34.6300
35.1600,34.0000,35.2000,2014-06-13,22186500,33.8100
33.3900,33.7400,34.3000,2014-06-12,12562500,33.2900
33.2500,33.4600,33.6300,2014-06-11,5715000,33.1400
33.6100,33.6300,33.8400,2014-06-10,4694500,33.4800
33.7400,33.6900,33.9200,2014-06-09,6783000,33.4500
33.8400,33.8400,33.9900,2014-06-06,5985200,33.7700
33.8700,33.7100,33.9000,2014-06-05,6225100,33.5600
33.7600,33.5500,33.8700,2014-06-04,5664500,33.4600
33.6900,33.4200,33.8100,2014-06-03,8078100,33.2300
33.4300,33.3700,33.6400,2014-06-02,10206200,33.0500
33.5000,33.5400,33.8000,2014-05-30,2960048,33.3600
33.6400,33.5300,33.8200,2014-05-29,2001717,33.3300
33.3500,33.0500,33.5800,2014-05-28,9502700,33.0000
33.1000,33.5000,33.6500,2014-05-27,20948600,32.8000
33.7200,32.3100,34.0900,2014-05-23,40760000,32.2400
31.7800,32.4500,33.3600,2014-05-22,32458800,31.2100
32.5200,32.9800,33.0940,2014-05-21,10259300,32.3800
32.8000,33.1400,33.2400,2014-05-20,8765900,32.6896
33.1100,32.5500,33.1677,2014-05-19,10141300,32.4750
32.5200,32.3700,32.5200,2014-05-16,8030100,32.1850
32.4100,32.9700,33.0900,2014-05-15,7216200,32.3500
32.9700,33.1300,33.3399,2014-05-14,6792000,32.9000
33.2800,32.9200,33.3400,2014-05-13,7346200,32.8100
32.8200,32.4000,32.8900,2014-05-12,5983100,32.3800
32.3600,32.2300,32.4000,2014-05-09,5603000,32.0000
32.2300,32.2900,32.8100,2014-05-08,6690200,32.0900
32.3200,32.3400,32.4600,2014-05-07,8460700,31.8450
32.1300,32.4800,32.6000,2014-05-06,7052400,32.1000
32.5000,32.2900,32.5800,2014-05-05,7027000,32.0300
32.4900,32.7400,32.7900,2014-05-02,6418500,32.3900
32.6400,33.1200,33.2800,2014-05-01,8956900,32.5200
33.0600,32.7800,33.2700,2014-04-30,11338200,32.6403
32.9600,32.7200,33.0900,2014-04-29,12261600,32.6200
32.1900,31.6500,32.3300,2014-04-28,10631600,31.5000
31.5800,31.8300,31.9300,2014-04-25,9104900,31.4300
32.0000,31.9400,32.0800,2014-04-24,11635700,31.7500
31.7400,31.8400,31.9600,2014-04-23,8790500,31.5900
31.7700,31.8900,32.0700,2014-04-22,13541100,31.6300
31.9400,32.0400,32.4400,2014-04-21,15289800,31.8800
31.9300,32.2900,32.4900,2014-04-17,21235000,31.4500
32.4900,32.6000,33.1000,2014-04-16,11551300,32.2900
32.3900,32.9900,33.0000,2014-04-15,13160400,31.8750
32.9000,32.6000,33.2900,2014-04-14,13850800,32.5600
32.4500,32.5700,32.9400,2014-04-11,18736000,32.2900
32.8000,33.3000,33.9000,2014-04-10,25617800,32.7900
32.7200,32.6400,32.8800,2014-04-09,12587300,32.2800
32.4500,32.6900,32.7800,2014-04-08,13600200,31.9400
32.7000,32.9000,33.1000,2014-04-07,12201000,32.5100
32.6400,33.2300,33.4800,2014-04-04,13662800,32.4100
33.0000,33.6200,33.6400,2014-04-03,15483300,32.8400
33.6100,33.3400,33.6600,2014-04-02,14189500,33.0100
33.2300,32.3000,33.4500,2014-04-01,16457900,32.2900
32.3600,32.2900,32.5855,2014-03-31,8803500,32.2500
32.0400,32.1900,32.5500,2014-03-28,11122700,31.9400
31.9300,32.1600,32.2900,2014-03-27,12374400,31.6500
32.3500,32.7700,33.1150,2014-03-26,17237700,32.3300
32.5600,31.8200,32.5600,2014-03-25,17230000,31.7500
31.6300,32.0200,32.2100,2014-03-24,13328800,31.6000
31.9500,31.8300,32.2130,2014-03-21,23672600,31.6500
31.4800,31.5000,32.4100,2014-03-20,23917900,31.4600
31.6200,30.6000,31.7400,2014-03-19,23166800,30.5700
30.5600,30.0300,30.6300,2014-03-18,19156500,29.9000
29.4800,29.2500,29.6936,2014-03-17,7074100,29.2300
29.0700,28.8700,29.3800,2014-03-14,8117000,28.8300
28.9100,29.6400,29.8500,2014-03-13,13214100,28.7500
29.5900,29.8100,29.8400,2014-03-12,7404300,29.4100
29.9100,30.0000,30.2600,2014-03-11,7073200,29.7800
29.9000,30.0500,30.2550,2014-03-10,7427800,29.8500
30.3400,30.2500,30.4800,2014-03-07,9285400,30.0350
30.0900,29.9900,30.2000,2014-03-06,7135200,29.8500
29.9400,30.1200,30.1500,2014-03-05,6507200,29.8500
30.1200,29.9300,30.2400,2014-03-04,13336700,29.8601
29.7300,29.2600,29.8500,2014-03-03,12456000,28.8200
29.8800,29.8400,30.3600,2014-02-28,13148800,29.6500
29.7500,29.7200,29.8925,2014-02-27,11122000,29.6300
29.9000,29.9100,30.2000,2014-02-26,9007000,29.8100
29.8800,29.8200,30.0000,2014-02-25,9205400,29.5650
29.9200,29.6600,30.1700,2014-02-24,14418000,29.4500
29.7900,30.6200,30.7100,2014-02-21,29806400,29.5000
30.1900,29.3200,30.2800,2014-02-20,26730100,29.1000
29.4500,29.4300,29.7700,2014-02-19,14889200,29.2600
29.5800,30.0000,30.0500,2014-02-18,11250800,29.5700
30.0200,29.8600,30.1200,2014-02-14,9514000,29.7161
29.8300,29.3100,29.9200,2014-02-13,9492600,29.1800
29.4200,29.3600,29.7900,2014-02-12,9725500,29.3600
29.3600,28.8800,29.4900,2014-02-11,8613600,28.8000
28.8100,29.0100,29.2250,2014-02-10,7813700,28.6400
29.0700,28.7000,29.1600,2014-02-07,7537300,28.6900
28.4900,28.2300,28.6600,2014-02-06,6693700,28.2000
28.0100,28.1700,28.4400,2014-02-05,10278000,27.9000
28.3300,28.1400,28.4100,2014-02-04,9581300,27.8900
28.0400,29.0600,29.2900,2014-02-03,14655400,27.9600
29.0000,28.9400,29.1900,2014-01-31,12934300,28.7400
29.2500,29.1500,29.4200,2014-01-30,9095700,29.0800
29.0200,28.9200,29.1500,2014-01-29,13915700,28.7500
29.0000,28.5700,29.0800,2014-01-28,12407000,28.4900
28.6000,28.5300,29.0900,2014-01-27,15924800,28.3800
28.4900,29.0400,29.2000,2014-01-24,17016600,28.3900
29.3700,29.4200,29.7300,2014-01-23,9905300,29.0600
29.8400,29.6300,30.1300,2014-01-22,10237500,29.4600
29.9000,29.8000,29.9600,2014-01-21,12086500,29.4500
29.8000,29.7500,30.0500,2014-01-17,16056400,29.6700
29.5600,29.5000,29.8200,2014-01-16,22064600,29.1200
28.8400,28.9000,29.0700,2014-01-15,16377900,28.5400
28.8500,28.1200,28.8500,2014-01-14,14852600,28.0900
28.1200,27.7100,28.7900,2014-01-13,19713400,27.7000
27.7000,27.7300,27.7696,2014-01-10,14325800,27.2700
27.6100,27.5700,27.8750,2014-01-09,18030200,27.3500
27.4500,28.1800,28.2000,2014-01-08,15212800,27.3601
28.1800,28.4300,28.5500,2014-01-07,14321400,27.8700
28.2900,28.3000,28.5000,2014-01-06,10241000,27.9000
28.3400,27.7100,28.5000,2014-01-03,12675300,27.7000
27.6600,27.8800,28.2200,2014-01-02,13028200,27.4450
27.9800,27.9200,28.3000,2013-12-31,9961400,27.8300
28.0700,28.2400,28.2600,2013-12-30,7302600,27.9500
28.1900,28.4300,28.4400,2013-12-27,6848300,28.1590
28.3100,28.2000,28.6950,2013-12-26,7792300,28.1900
28.1600,28.0000,28.1950,2013-12-24,4983400,27.8699
28.0500,27.9900,28.1000,2013-12-23,9427700,27.7500
27.7900,28.0800,28.1900,2013-12-20,20481500,27.7900
28.0400,27.5500,28.2300,2013-12-19,15935700,27.5111
27.5100,27.3700,27.5200,2013-12-18,15155400,26.6500
27.4500,27.5400,27.8600,2013-12-17,19131300,27.3300
26.9000,26.7400,27.0425,2013-12-16,12428500,26.6800
26.7700,26.6700,26.8800,2013-12-13,11757700,26.2900
26.6000,27.0500,27.1100,2013-12-12,13422400,26.4200
26.9900,26.8500,27.1800,2013-12-11,15751300,26.8500
27.0400,27.0000,27.2650,2013-12-10,14763100,26.8000
27.2500,27.6100,27.6800,2013-12-09,15482100,27.1950
27.7000,27.6100,28.1100,2013-12-06,17175400,27.5900
27.2500,28.1500,28.1800,2013-12-05,22038900,27.0310
28.1300,28.0500,28.7000,2013-12-04,34062500,27.9900
27.5000,27.2300,27.7700,2013-12-03,17916300,27.1800
27.3200,27.2400,27.5000,2013-12-02,14408500,27.1500
27.3500,27.0400,27.5400,2013-11-29,11988000,27.0100
27.3600,26.8200,27.6800,2013-11-27,52192400,25.0900
25.0900,25.2100,25.4500,2013-11-26,25622100,25.0900
25.3200,25.3300,25.4900,2013-11-25,13955600,25.1600
25.2600,25.0000,25.3400,2013-11-22,10744300,24.8600
25.0300,25.2000,25.2400,2013-11-21,11265800,24.9700
24.9400,24.9700,25.2600,2013-11-20,17707900,24.7700
24.9900,25.2300,25.3800,2013-11-19,13023300,24.8900
25.0000,25.3200,25.3800,2013-11-18,11593000,24.9600
25.2100,25.1500,25.3100,2013-11-15,19314800,24.8800
25.0700,25.7500,25.9400,2013-11-14,26392100,24.8400
26.4900,26.1400,26.5050,2013-11-13,9289300,26.0500
26.2200,26.1900,26.5900,2013-11-12,9934200,26.1600
26.3500,25.9000,26.5900,2013-11-11,12233400,25.7600
25.9400,25.5800,25.9452,2013-11-08,15117900,25.5000
25.6900,25.6600,26.2800,2013-11-07,14833500,25.6300
25.6100,25.5700,25.7400,2013-11-06,12642400,25.4250
25.4700,25.7100,25.7100,2013-11-05,13095300,25.1500
25.7700,25.9400,25.9400,2013-11-04,15111900,25.4900
25.9200,24.5000,26.1500,2013-11-01,34178400,24.5000
24.3700,24.1300,24.5700,2013-10-31,13802800,24.0900
24.2000,23.8600,24.3000,2013-10-30,11615700,23.8600
23.8400,23.9600,24.1000,2013-10-29,11287000,23.6400
23.8600,23.9900,24.0900,2013-10-28,12371400,23.7200
24.0000,24.0800,24.1000,2013-10-25,8360500,23.8000
23.8800,23.7800,24.0400,2013-10-24,9049000,23.7500
23.7600,23.8400,23.9700,2013-10-23,9147000,23.6300
24.0500,23.5800,24.3900,2013-10-22,16356400,23.4850
23.5500,23.5200,23.7800,2013-10-21,9412700,23.4500
23.4800,23.5300,23.6300,2013-10-18,14360400,23.2300
23.3850,23.1300,23.4300,2013-10-17,9806800,22.9700
23.2800,22.9300,23.3450,2013-10-16,17397300,22.8100
22.7900,22.8600,22.9600,2013-10-15,13452500,22.6100
22.9000,22.6200,22.9900,2013-10-14,11011000,22.3950
22.8000,22.3900,23.0000,2013-10-11,18149900,22.2500
22.3200,23.0150,23.5100,2013-10-10,33998100,22.0600
22.6000,20.7700,22.7600,2013-10-09,55970400,20.3450
20.7500,20.8900,20.9400,2013-10-08,17752400,20.2500
20.9300,21.0000,21.1900,2013-10-07,13986600,20.8325
21.2600,20.9400,21.3100,2013-10-04,10113700,20.8800
20.9200,21.3900,21.4200,2013-10-03,12740700,20.8000
21.4000,21.3000,21.6200,2013-10-02,16227800,21.2001
21.3100,20.9500,21.3200,2013-10-01,10257500,20.9500
20.9900,20.9400,21.0800,2013-09-30,13650500,20.8200
21.1700,21.2200,21.4500,2013-09-27,10044100,21.0800
21.3000,21.2700,21.5900,2013-09-26,10444500,21.2400
21.4000,21.2700,21.4200,2013-09-25,17279700,21.0200
21.2400,21.2400,21.4700,2013-09-24,13049300,21.0250
21.2000,21.2100,21.3800,2013-09-23,14024300,20.9600
21.2200,21.4200,21.5950,2013-09-20,28151400,21.2200
21.3100,21.9100,21.9700,2013-09-19,17026400,21.2700
21.7950,21.5200,21.9400,2013-09-18,13116200,21.5200
21.6700,21.8300,22.0000,2013-09-17,15380500,21.4400
21.7400,22.2900,22.3400,2013-09-16,14837300,21.6900
22.0700,21.9600,22.1290,2013-09-13,12872600,21.7050
21.9600,22.2100,22.3001,2013-09-12,19889200,21.8100
22.2700,22.3100,22.3700,2013-09-11,11297800,22.1800
22.2700,22.0700,22.4200,2013-09-10,17345600,21.9100
22.3600,22.3300,22.4500,2013-09-09,10543700,22.2400
22.4200,22.2900,22.5900,2013-09-06,14231000,22.0500
22.1200,22.2700,22.2700,2013-09-05,15236700,22.0100
22.2700,22.3600,22.6200,2013-09-04,13818700,22.2700
22.3700,22.4900,22.7000,2013-09-03,13731300,22.3000
22.3400,22.4300,22.4700,2013-08-30,12125500,22.2000
22.5200,22.5300,22.6900,2013-08-29,11186600,22.3701
22.6100,22.0300,22.6500,2013-08-28,18371400,22.0200
21.9900,22.0600,22.3800,2013-08-27,16716300,21.9200
22.2700,22.3600,22.6400,2013-08-26,17461600,22.2500
22.4000,22.2200,22.4500,2013-08-23,22067000,22.0700
22.2200,23.2000,23.2400,2013-08-22,67670500,21.8100
25.3800,25.9300,26.0400,2013-08-21,25730100,25.2350
25.8400,25.8700,26.0184,2013-08-20,10686500,25.5650
25.8800,26.3000,26.5300,2013-08-19,11810500,25.8050
26.4200,25.9500,26.5700,2013-08-16,15088600,25.9200
25.9500,26.7600,26.8401,2013-08-15,15054800,25.8300
27.1800,27.2700,27.3200,2013-08-14,10399900,26.9500
27.3000,27.0200,27.5800,2013-08-13,17994700,26.9700
