time,close,percentVol,percentChange,open,volume,high,low
2017-05-26,18.47,65.58837837203296,0.005443658138268859,18.27,14180994,18.54,18.21
2017-05-25,18.37,-0.9832838648027965,-0.033666491320357705,19.57,212965,19.58,18.26
2017-05-24,19.01,0.6370869916969153,0.0026371308016877038,19.02,12740086,19.19,18.905
2017-05-23,18.96,-0.17960989827466678,-0.007849293563579218,19.14,7782168,19.14,18.81
2017-05-22,19.11,0.18203970389244595,0.0057894736842105665,19.08,9485936,19.15,18.86
2017-05-19,19.0,-0.43783367224191605,0.011714589989350266,18.86,8025057,19.08,18.81
2017-05-18,18.78,0.2899271950922313,-0.009493670886075889,18.87,14275236,18.885,18.65
2017-05-17,18.96,0.5064607921582955,-0.026194144838212585,19.32,11066699,19.415,18.94
2017-05-16,19.47,0.02805540072236612,0.005681818181818121,19.42,7346158,19.485,19.23
2017-05-15,19.36,0.12385012968258247,0.0031088082901553626,19.35,7145683,19.415,19.31
2017-05-12,19.3,-0.2253776764097054,0.0020768431983384517,19.25,6358217,19.42,19.13
2017-05-11,19.26,0.13200386926368135,-0.005165289256198191,19.31,8208151,19.345,19.17
2017-05-10,19.36,0.08737880384300589,0.006237006237006293,19.25,7250992,19.37,19.16
2017-05-09,19.24,-0.3366993453455114,-0.0036250647332988217,19.34,6668322,19.34,19.17
2017-05-08,19.31,-0.1530261924536307,0.02115282919090422,18.91,10053242,19.39,18.89
2017-05-05,18.91,0.6474593576053271,0.006386375731772365,18.83,11869602,18.92,18.71
2017-05-04,18.79,0.029811215360967536,-0.0010632642211589882,18.84,7204792,18.88,18.69
2017-05-03,18.81,-0.3594091298647075,-0.004761904761904745,18.84,6996226,18.91,18.74
2017-05-02,18.9,0.37229160907697323,-0.0015847860538827918,18.99,10921520,19.03,18.81
2017-05-01,18.93,0.0015023920109338285,0.0058448459086077875,18.85,7958600,19.0,18.8
2017-04-28,18.82,-0.1330123003603929,0.002663825253063523,18.74,7946661,18.83,18.525
2017-04-27,18.77,0.1586292374153464,0.007514761137949577,18.7,9165829,18.83,18.635
2017-04-26,18.63,-0.23716320378291955,0.0010746910263299547,18.5,7910925,18.735,18.42
2017-04-25,18.61,0.28750670421024394,0.003775620280474623,18.57,10370403,18.71,18.49
2017-04-24,18.54,-0.19075089918073806,0.013668671405139499,18.52,8054640,18.6,18.36
2017-04-21,18.29,0.4666647510425417,-0.012419006479481687,18.51,9953227,18.52,18.265
2017-04-20,18.52,-0.4505891737496862,0.007616974972796564,18.44,6786300,18.565,18.29
2017-04-19,18.38,0.21370148936366729,0.008781558726673966,18.42,12351959,18.61,18.3
2017-04-18,18.22,0.2390170843190671,0.001098901098901095,18.21,10177098,18.3601,18.08
2017-04-17,18.2,-0.36099501778495646,0.0,18.17,8213848,18.32,18.07
2017-04-13,18.2,-0.33618024988181605,0.009988901220865598,17.99,12854122,18.35,17.94
2017-04-12,18.02,0.34465100197775533,0.027366020524515422,18.37,19363874,18.37,17.85
2017-04-11,17.54,1.151236395555752,0.010368663594469973,17.4,14400669,17.55,17.29
2017-04-10,17.36,-0.502845287690695,-0.0005757052389178119,17.4,6694136,17.54,17.291
2017-04-07,17.37,0.608951287768529,-0.010820045558086466,17.54,13464895,17.63,17.28
2017-04-06,17.56,-0.18834477709969089,-0.007348784624081506,17.69,8368740,17.72,17.43
2017-04-05,17.69,0.5204921278275931,-0.0016930022573361514,17.8,10310708,17.94,17.6
2017-04-04,17.72,-0.35652320706495844,0.007390562819783897,17.52,6781165,17.74,17.5
2017-04-03,17.59,-0.4522867009355591,-0.0162192393736017,17.93,10538321,17.95,17.43
2017-03-31,17.88,0.7805459004256894,0.013031161473087804,17.61,19240579,17.96,17.56
2017-03-30,17.65,0.9728341864450627,0.022595596755503822,17.25,10806000,17.69,17.22
2017-03-29,17.26,-0.37341811610607667,0.0,17.2,5477399,17.38,17.17
2017-03-28,17.26,0.5341476645423879,0.0034883720930234396,17.23,8741713,17.41,17.2
2017-03-27,17.2,-0.14105406569791334,-0.0017411491584445882,17.09,5698091,17.31,17.03
2017-03-24,17.23,-0.27555652577780165,0.0011621150493899002,17.28,6633818,17.4,17.13
2017-03-23,17.21,-0.14054568843552506,-0.0011607661056296514,17.23,9157123,17.38,17.14
2017-03-22,17.23,-0.05312116245600684,0.004664723032069995,17.22,10654578,17.3,17.1
2017-03-21,17.15,0.271769228926088,-0.023348519362186848,17.62,11252314,17.69,17.15
2017-03-20,17.56,-0.3805171363556801,0.0,17.57,8847764,17.68,17.52
2017-03-17,17.56,0.5619557556142099,-0.005099150141643083,17.65,14282500,17.7,17.56
2017-03-16,17.65,-0.31853166884072615,0.004553215708594127,17.6,9143985,17.71,17.48
2017-03-15,17.57,1.118281084066064,0.005724098454493509,17.44,13418063,17.65,17.28
2017-03-14,17.47,-0.09074557039955944,-0.0011435105774728616,17.46,6334411,17.58,17.41
2017-03-13,17.49,-0.11147980097634436,0.00575043128234598,17.41,6966599,17.49,17.35
2017-03-10,17.39,-0.07815339004552635,0.001728110599078514,17.25,7840676,17.6,17.25
2017-03-09,17.36,0.26086819235625347,0.002309468822170757,17.25,8505402,17.415,17.175
2017-03-08,17.32,-0.4148438777461976,0.0028951939779966462,17.3,6745671,17.4,17.22
2017-03-07,17.27,0.03269003922220648,-0.001734104046242857,17.27,11527985,17.42,17.05
2017-03-06,17.3,-0.3543391221919653,-0.0028818443804035088,17.44,11163064,17.44,17.13
2017-03-03,17.35,0.41377902463141036,0.0017321016166282899,17.3,17289361,17.4,17.12
2017-03-02,17.32,0.24549719591616626,-0.017026106696935384,17.66,12229182,17.69,17.31
2017-03-01,17.62,-0.295650459748652,0.014392630972941856,17.65,9818715,17.71,17.45
2017-02-28,17.37,0.13449606539069747,-0.015864022662889332,17.64,13940117,17.6699,17.37
2017-02-27,17.65,-0.37989159669764627,0.0,17.65,12287497,17.81,17.48
2017-02-24,17.65,52.382865286593315,0.0028409090909089496,17.34,19815079,17.68,17.31
2017-02-23,17.6,-0.977712076716167,0.08641975308641991,16.51,371188,17.8,16.48
2017-02-22,16.2,-0.03832612761174803,0.004339739615623062,16.09,16654221,16.24,16.09
2017-02-21,16.13,-0.002808244573054397,0.011285266457680132,15.93,17317951,16.22,15.93
2017-02-17,15.95,0.3826332361326632,0.0018844221105527303,15.88,17366721,15.95,15.72
2017-02-16,15.92,-0.13065361621794502,-0.003754693366708417,15.99,12560613,16.03,15.89
2017-02-15,15.98,-0.15438584683203593,-0.004981320049813109,16.04,14448341,16.14,15.89
2017-02-14,16.06,0.05845700844054269,0.0012468827930174342,15.96,17086210,16.41,15.95
2017-02-13,16.04,0.6132295793727291,0.020356234096692072,15.75,16142564,16.11,15.7
2017-02-10,15.72,0.29793533856120447,0.005115089514066584,15.65,10006365,15.74,15.55
2017-02-09,15.64,-0.4161394695031445,0.008381689232753065,15.51,7709448,15.77,15.45
2017-02-08,15.51,0.07087764720442347,0.005184705119896327,15.41,13204263,15.64,15.39
2017-02-07,15.43,0.5460406647075633,0.011140235910878094,15.26,12330319,15.44,15.16
2017-02-06,15.26,-0.3158549928608162,-0.0006548788474132206,15.17,7975417,15.3,15.09
2017-02-03,15.27,-0.25270432047026925,0.0039447731755424265,15.22,11657495,15.32,15.12
2017-02-02,15.21,0.2546141501973296,0.014676450967311627,14.89,15599575,15.22,14.87
2017-02-01,14.99,-0.16359063647633676,-0.003986710963455153,15.12,12433763,15.16,14.84
2017-01-31,15.05,0.3226089350224508,0.014150943396226578,14.77,14865643,15.11,14.57
2017-01-30,14.84,-0.24675043376919126,0.002702702702702675,14.83,11239636,14.85,14.62
2017-01-27,14.8,0.0378524110970937,0.0006761325219744041,14.83,14921530,15.11,14.78
2017-01-26,14.79,-0.11378790042711939,-0.026333113890717574,15.22,14377314,15.31,14.77
2017-01-25,15.19,0.31154023386215335,0.0013183915622940745,15.26,16223333,15.35,15.12
2017-01-24,15.17,-0.1888983873217276,0.03408316291751867,14.7,12369680,15.245,14.67
2017-01-23,14.67,0.03836607195199404,-0.004073319755600879,14.71,15250469,14.725,14.41
2017-01-20,14.73,-0.026181014325501906,-0.008748317631224745,14.96,14686987,14.9857,14.6
2017-01-19,14.86,0.10368560282877781,0.019204389574760006,14.81,15081845,15.02,14.75
2017-01-18,14.58,0.14095109434170205,0.0,14.61,13664983,14.7027,14.5
2017-01-17,14.58,0.28283844421054005,-0.012863913337846977,14.68,11976835,14.89,14.56
2017-01-13,14.77,-0.18871399745270667,-0.0013522650439485862,14.79,9336199,14.94,14.69
2017-01-12,14.79,-0.23327946211306616,-0.010040160642570295,14.89,11507901,14.96,14.555
2017-01-11,14.94,-0.05532841815252165,0.017018379850238352,14.71,15009251,14.97,14.62
2017-01-10,14.69,0.23079017612920438,0.0006811989100816707,14.65,15888327,14.97,14.4
2017-01-09,14.68,0.7225320236496706,-0.021333333333333315,14.98,12909046,15.09,14.67
2017-01-06,15.0,-0.4331531237429942,-0.004644990046449915,15.15,7494227,15.16,14.97
2017-01-05,15.07,0.44841628894831875,-0.0006631299734748408,15.1,13220902,15.16,14.9
2017-01-04,15.08,-0.26990360919611944,0.01548821548821544,14.92,9127833,15.21,14.85
2017-01-03,14.85,0.36084737150776336,0.0006738544474393926,14.95,12502230,15.14,14.62
2016-12-30,14.84,0.8730467459833977,-0.00669344042838016,15.0,9187092,15.1,14.77
2016-12-29,14.94,-0.0522046726468941,0.0,14.928,4904892,15.04,14.87
2016-12-28,14.94,0.17383697786064478,-0.01775147928994092,15.18,5175054,15.31,14.93
2016-12-27,15.21,-0.3008309468220043,0.007284768211920589,15.14,4408665,15.24,15.13
2016-12-23,15.1,-0.1694153140771265,-0.0026420079260238705,15.1101,6305578,15.18,15.02
2016-12-22,15.14,-0.06656731998177823,0.0,15.22,7591734,15.27,14.94
2016-12-21,15.14,-0.3305290321518529,0.003978779840848823,15.09,8133135,15.36,15.09
2016-12-20,15.08,0.1744816724458147,-0.002645502645502562,15.16,12148600,15.22,15.0
2016-12-19,15.12,-0.47669983563074236,0.0046511627906975495,15.03,10343797,15.16,14.91
2016-12-16,15.05,0.9527747196077394,-0.029658284977433835,15.47,19766470,15.54,15.05
2016-12-15,15.51,-0.04846326163611048,-0.006406149903907754,15.54,10122248,15.65,15.4
2016-12-14,15.61,-0.03111292784818398,-0.013274336283185861,15.77,10637790,15.9,15.53
2016-12-13,15.82,-0.13580302205508943,-0.0006317119393556281,15.71,10979391,15.95,15.69
2016-12-12,15.83,0.28784520149196546,0.003168567807351197,15.41,12704732,15.84,15.41
2016-12-09,15.78,0.029561072601994365,-0.023514851485148536,16.08,9865108,16.1501,15.74
2016-12-08,16.16,-0.1795767231284705,0.0006191950464398133,16.14,9581858,16.25,16.1
2016-12-07,16.15,0.6958518788058663,0.03525641025641013,15.62,11679164,16.17,15.595
2016-12-06,15.6,-0.4031383742215857,0.003215434083601254,15.51,6886901,15.64,15.46
2016-12-05,15.55,0.37738925279118196,0.028439153439153486,15.26,11538522,15.55,15.255
2016-12-02,15.12,-0.3466494584045795,0.003984063745019917,15.03,8377096,15.3,15.02
2016-12-01,15.06,-0.19528513932566682,-0.02207792207792203,15.41,12821748,15.48,15.02
2016-11-30,15.4,0.6320457747322838,0.01650165016501659,15.17,15933281,15.53,15.105
2016-11-29,15.15,-0.23679515702360332,0.004641909814323553,15.06,9762766,15.32,15.03
2016-11-28,15.08,0.44130003389225503,-0.006587615283267456,15.06,12791803,15.2,15.0
2016-11-25,15.18,-0.6213553703494338,0.0208473436449228,14.84,8875184,15.235,14.83
2016-11-23,14.87,0.19497945842681697,-0.06771159874608146,15.35,23439350,15.72,14.78
2016-11-22,15.95,0.847275223143821,-0.0031250000000000444,16.06,19614856,16.19,15.9
2016-11-21,16.0,-0.023892437790547505,0.008191556395715338,15.94,10618264,16.07,15.93
2016-11-18,15.87,0.13040254192155665,-0.0012586532410321372,15.88,10878170,15.96,15.805
2016-11-17,15.89,-0.05321419955710993,0.0056962025316456,15.86,9623271,15.96,15.82
2016-11-16,15.8,-0.2881971656737591,-0.004410838059231148,15.86,10164148,15.9,15.72
2016-11-15,15.87,-0.01712391116243195,-0.014285714285714457,15.96,14279443,16.07,15.82
2016-11-14,16.1,0.40958319454889325,0.017699115044247815,15.85,14528223,16.19,15.8
2016-11-11,15.82,-0.36307428672422437,0.021304067140090366,15.4,10306751,15.83,15.36
2016-11-10,15.49,-0.04060261569589474,-0.005138086062941527,15.62,16182030,15.9,15.44
2016-11-09,15.57,0.4487921813575151,0.018979057591623105,15.07,16866869,15.71,14.99
2016-11-08,15.28,0.19029503354842858,0.015282392026577885,15.03,11642021,15.32,14.8735
2016-11-07,15.05,-0.17329197082513026,0.023113528212100665,14.9,9780786,15.145,14.89
2016-11-04,14.71,0.12048097607488373,0.011691884456671353,14.5,11831004,14.93,14.43
2016-11-03,14.54,-0.5261888523106549,-0.007508532423208258,14.67,10558862,14.88,14.51
2016-11-02,14.65,-0.1213077409519766,0.020905923344947785,14.28,22284959,14.83,14.28
2016-11-01,14.35,0.5499432525888963,-0.009661835748792313,14.51,25361506,14.5555,14.12
2016-10-31,14.49,0.07312747404121733,0.02838892831795592,14.13,16362861,14.49,14.03
2016-10-28,14.09,0.08090811495640016,0.0071479628305932685,13.94,15247826,14.19,13.94
2016-10-27,13.99,-0.18593589525407384,0.005751258087706601,13.96,14106496,14.095,13.87
2016-10-26,13.91,0.5653715463168769,0.0007194244604316058,13.85,17328483,14.07,13.84
2016-10-25,13.9,0.13395438895101064,-0.005010737294201872,13.97,11069885,13.99,13.855
2016-10-24,13.97,-0.33181661533786144,0.01231884057971011,13.86,9762196,13.97,13.83
2016-10-21,13.8,1.1414467917700741,-0.02127659574468077,14.01,14610055,14.04,13.77
2016-10-20,14.1,-0.31212418980064804,-0.0014164305949008194,14.08,6822516,14.165,13.98
2016-10-19,14.12,-0.2228803056754154,-0.006333567909922677,14.18,9918238,14.27,14.035
2016-10-18,14.21,-0.42139753314102224,0.012829650748396482,14.19,12762819,14.42,14.09
2016-10-17,14.03,-0.04541482977553113,-0.03107734806629836,14.5,22058010,14.56,14.01
2016-10-14,14.48,0.6020588225506227,-0.04422442244224423,14.63,23107430,15.0,14.48
2016-10-13,15.15,0.43316934809084584,-0.013029315960912058,15.2,14423584,15.25,14.94
2016-10-12,15.35,-0.05501310938105486,-0.0058290155440414715,15.48,10064117,15.56,15.31
2016-10-11,15.44,0.37844343680798787,-0.009621552277100709,15.6,10650007,15.6,15.32
2016-10-10,15.59,0.41549984876024615,0.0006418485237484894,15.69,7726111,15.88,15.59
2016-10-07,15.58,0.03260832962217308,-0.0012820512820512775,15.62,5458221,15.68,15.485
2016-10-06,15.6,-0.41798543779384345,-0.0019193857965451588,15.63,5285858,15.63,15.415
2016-10-05,15.63,-0.2624585945187584,0.017578125,15.43,9082003,15.68,15.425
2016-10-04,15.36,0.6910873100015931,-0.018530351437699766,15.68,12313889,15.74,15.27
2016-10-03,15.65,-0.3644539925556619,0.007726980038635034,15.46,7281640,15.69,15.455
2016-09-30,15.53,0.1697398807931605,0.009096816114359862,15.47,11457298,15.73,15.44
2016-09-29,15.39,0.00538962679295385,-0.006455777921239525,15.46,9794740,15.6,15.33
2016-09-28,15.49,0.0751526057756231,0.009778357235984414,15.4,9742233,15.49,15.17
2016-09-27,15.34,0.21066401729219209,0.02130492676431417,15.0,9061256,15.37,14.95
2016-09-26,15.02,-0.07616480221783628,-0.004638833664678654,15.0,7484534,15.12,14.93
2016-09-23,15.09,-0.1848421258525783,-0.001984126984126977,15.1,8101590,15.185,15.03
2016-09-22,15.12,-0.27635166247224796,0.00867244829886582,14.98,9938676,15.17,14.93
2016-09-21,14.99,0.6703616019272594,0.030949105914718,14.63,13734124,15.0,14.62
2016-09-20,14.54,0.030239803631292528,-0.0013736263736264798,14.64,8222246,14.67,14.52
2016-09-19,14.56,-0.5676524679721251,0.002064693737095835,14.58,7980905,14.74,14.535
2016-09-16,14.53,0.5579148791834196,0.002068965517241228,14.74,18459467,14.8,14.49
2016-09-15,14.5,0.37861224833622287,0.016117729502452827,14.19,11848829,14.6,14.14
2016-09-14,14.27,-0.4292044972152076,0.006346967559943462,14.18,8594751,14.35,14.09
2016-09-13,14.18,-0.04845454632202861,-0.021394064872325758,14.35,15057496,14.44,14.06
2016-09-12,14.49,-0.04936095116692618,0.029850746268656803,13.85,15824253,14.57,13.78
2016-09-09,14.07,0.6173670549916483,-0.038277511961722466,14.52,16645911,14.53,14.07
2016-09-08,14.63,0.5115307302313608,-0.004084411164057111,14.6,10291981,14.69,14.55
2016-09-07,14.69,-0.090648069834811,0.004101161995898828,14.63,6808979,14.75,14.51
2016-09-06,14.63,-0.10080275014518814,0.009661835748792313,14.54,7487727,14.67,14.53
2016-09-02,14.49,-0.232806959710942,-0.0006896551724138167,14.61,8327124,14.7,14.45
2016-09-01,14.5,-0.03799276660834128,0.009046624913013224,14.39,10854014,14.5,14.28
2016-08-31,14.37,0.07037945920131228,-0.0006954102920724292,14.34,11282674,14.42,14.21
2016-08-30,14.38,0.31384665855734606,-0.0034650034650034467,14.43,10540817,14.46,14.28
2016-08-29,14.43,-0.48464846185924293,0.002779708130646208,14.41,8022867,14.58,14.39
2016-08-26,14.39,-0.5692716786765056,0.0013917884481560172,14.37,15567756,14.69,14.37
2016-08-25,14.37,0.8350215902567368,-0.002083333333333437,13.64,36142866,14.48,13.55
2016-08-24,14.4,0.3996513689949357,-0.011667810569663706,14.67,19696153,14.73,14.39
2016-08-23,14.57,0.07395878042868653,0.01391788448155884,14.43,14072185,14.65,14.43
2016-08-22,14.37,0.37874339030336857,-0.0034674063800277377,14.36,13103096,14.39,14.26
2016-08-19,14.42,0.049594034941588205,-0.006202618883528577,14.46,9503651,14.505,14.39
2016-08-18,14.51,-0.1269675200107372,0.0006896551724138167,14.52,9054597,14.6,14.46
2016-08-17,14.5,0.10729617033052441,0.006245662734212232,14.4,10371432,14.505,14.33
2016-08-16,14.41,-0.26532655441378705,-0.007575757575757569,14.46,9366448,14.515,14.38
2016-08-15,14.52,0.2759796914240613,0.01680672268907557,14.31,12749131,14.59,14.31
2016-08-12,14.28,0.22239866676437714,-0.0013986013986014845,14.29,9991641,14.38,14.245
2016-08-11,14.3,-0.3113145444693718,0.007751937984496138,14.2,8173799,14.33,14.15
2016-08-10,14.19,-0.0438049847318287,-0.004210526315789553,14.28,11868697,14.3,14.14
2016-08-09,14.25,0.07129588465336356,-0.0007012622720897754,14.29,12412423,14.34,14.24
2016-08-08,14.26,0.13752207033919195,-0.0014005602240896309,14.3,11586363,14.34,14.2
2016-08-05,14.28,-0.3145588320600444,0.009187279151943395,14.24,10185616,14.36,14.19
2016-08-04,14.15,0.46501301609006607,-0.011180992313067795,14.33,14859942,14.38,14.095
2016-08-03,14.31,-0.05031109774519438,0.017780938833570348,14.05,10143215,14.35,14.04
2016-08-02,14.06,-0.22870389547440717,-0.008462623413258097,13.92,10680566,14.18,13.85
2016-08-01,14.18,-0.1212575862022357,0.012134189864382527,14.06,13847556,14.24,14.02
2016-07-29,14.01,-0.02372227196009835,0.0050215208034434244,13.91,15758379,14.13,13.79
2016-07-28,13.94,-0.08393905445531069,-0.0035739814152967453,13.95,16141287,13.975,13.82
2016-07-27,13.99,0.8820380884693508,-0.013399153737658653,14.26,17620320,14.26,13.9
2016-07-26,14.18,0.34298580910914356,0.0014124293785311437,14.16,9362361,14.27,14.115
2016-07-25,14.16,-0.32234173585929815,0.003543586109142405,14.1,6971303,14.2,14.09
2016-07-22,14.11,-0.44874551856088096,0.007857142857142785,14.01,10287343,14.14,13.905
2016-07-21,14.0,0.08500674317536938,-0.011299435028248594,14.13,18661695,14.18,13.93
2016-07-20,14.16,0.522249191618767,0.00782918149466183,14.15,17199612,14.25,14.04
2016-07-19,14.05,0.704519517211343,0.007890961262553953,13.93,11298815,14.11,13.915
2016-07-18,13.94,-0.3360250303077593,0.006498194945848468,13.85,6628739,14.0,13.85
2016-07-15,13.85,0.06452866318037342,0.0036231884057971175,13.89,9983417,13.93,13.77
2016-07-14,13.8,-0.043959069739372136,-0.0007241129616220032,13.89,9378251,13.94,13.75
2016-07-13,13.81,-0.42844912151168923,0.006559766763848396,13.73,9809466,13.85,13.63
2016-07-12,13.72,0.7638889788156249,0.042553191489361764,13.47,17162892,13.83,13.42
2016-07-11,13.16,0.13093790335562816,0.006116207951070374,13.17,9730143,13.3,13.0265
2016-07-08,13.08,-0.36857431199218593,0.01789883268482484,13.05,8603605,13.155,12.95
2016-07-07,12.85,0.13501184518295894,0.01984126984126977,12.66,13625681,12.875,12.59
2016-07-06,12.6,0.293974974564865,0.01941747572815533,12.26,12004880,12.62,12.04
2016-07-05,12.36,-0.1479693936421166,-0.029065200314218442,12.62,9277521,12.71,12.255
2016-07-01,12.73,-0.24717019510474414,0.014342629482071656,12.55,10888718,12.76,12.51
2016-06-30,12.55,0.01883185100646112,0.03037766830870292,12.27,14463718,12.55,12.14
2016-06-29,12.18,-0.02396905494147683,0.0330788804071247,11.97,14196374,12.23,11.84
2016-06-28,11.79,-0.03474281195501061,0.020779220779220564,11.67,14545004,11.8,11.51
2016-06-27,11.55,-0.23983486206875326,-0.05791190864600315,12.11,15068527,12.12,11.48
2016-06-24,12.26,0.4844160555080954,-0.0532818532818532,12.41,19822702,12.63,12.15
2016-06-23,12.95,-0.26843699962725753,0.026962727993655733,12.83,13353872,12.97,12.79
2016-06-22,12.61,0.3830396093098345,-0.054013503375843985,12.81,18253892,12.97,12.6
2016-06-21,13.33,0.06152950672738067,0.019892884468247773,13.13,13198387,13.36,13.06
2016-06-20,13.07,-0.1388309198271368,-0.003810975609755962,13.28,12433368,13.38,13.06
2016-06-17,13.12,0.6768880437600409,0.010785824345146189,12.98,14437778,13.18,12.96
2016-06-16,12.98,-0.1226018679398142,-0.0015384615384614886,12.94,8609864,13.02,12.71
2016-06-15,13.0,-0.1529121738181627,-0.003831417624521105,13.09,9812950,13.2,12.9599
2016-06-14,13.05,-0.1489675065471181,0.0015349194167306734,13.01,11584336,13.2,12.89
2016-06-13,13.03,0.3413605490040035,-0.03552923760177651,13.27,13612096,13.29,13.02
2016-06-10,13.51,0.07819800702912749,-0.023843930635838118,13.71,10147977,13.72,13.39
2016-06-09,13.84,0.01404070264170465,-0.002162941600576729,13.78,9411979,13.885,13.62
2016-06-08,13.87,-0.0282177965403404,0.013148283418553675,13.69,9281658,13.9,13.66
2016-06-07,13.69,0.09860995144969409,0.001463057790782596,13.7,9551171,13.8,13.61
2016-06-06,13.67,-0.20092792654676173,0.017113095238095344,13.43,8693869,13.7,13.43
2016-06-03,13.44,-0.2034680905317816,-0.00738552437223039,13.47,10879956,13.53,13.32
2016-06-02,13.54,-0.10325663932940998,0.007440476190476275,13.39,13659159,13.645,13.38
2016-06-01,13.44,-0.3079452653781536,0.004484304932735439,13.32,15231960,13.49,13.21
2016-05-31,13.38,0.16571819292129697,0.015945330296127658,13.12,22009762,13.38,13.07
2016-05-27,13.17,-0.36749359984938457,0.009969325153374342,13.02,18880860,13.305,12.955
2016-05-26,13.04,0.9533664695884654,0.06885245901639347,12.5,29850860,13.15,12.45
2016-05-25,12.2,0.7162802764377114,0.02434928631402178,12.24,15281751,12.34,12.11
2016-05-24,11.91,-0.05197317244408994,0.020565552699228773,11.68,8903995,11.93,11.62
2016-05-23,11.67,-0.0977037791857488,0.0008576329331047017,11.66,9392134,11.87,11.62
2016-05-20,11.66,-0.038748090728930595,0.019230769230769384,11.48,10409147,11.675,11.4
2016-05-19,11.44,0.5369943509240072,-0.011235955056179803,11.47,10828740,11.55,11.31
2016-05-18,11.57,-0.2607272666604199,0.003469210754553309,11.58,7045400,11.68,11.47
2016-05-17,11.53,0.5603087422000337,-0.00945017182130592,11.59,9530177,11.79,11.48
2016-05-16,11.64,-0.1969119416484748,0.012173913043478368,11.53,6107879,11.68,11.49
2016-05-13,11.5,-0.37138577387003247,-0.005190311418685201,11.53,7605491,11.69,11.43
2016-05-12,11.56,-0.1497000538200952,-0.01112061591103497,11.78,12098821,11.8,11.45
2016-05-11,11.69,-0.0466726135369151,0.006890611541774394,11.62,14228886,11.76,11.53
2016-05-10,11.61,0.5631371666007745,0.015748031496062964,11.48,14925498,11.72,11.41
2016-05-09,11.43,0.1314634997210571,-0.01380500431406384,11.58,9548425,11.63,11.38
2016-05-06,11.59,-0.05976227895956432,0.012227074235807933,11.4,8439004,11.64,11.37
2016-05-05,11.45,0.03467024921604844,-0.012079378774805916,11.67,8975394,11.74,11.4
2016-05-04,11.59,-0.4683520998997519,-0.010247651579846417,11.65,8674642,11.8,11.52
2016-05-03,11.71,0.32827209535773183,-0.03382838283828371,12.05,16316517,12.11,11.61
2016-05-02,12.12,-0.08952538352133654,-0.012224938875305624,12.26,12284017,12.33,12.02
2016-04-29,12.27,0.6780604626895095,-0.023866348448687402,12.49,13491883,12.51,12.13
2016-04-28,12.57,-0.23650558436273972,-0.014890282131661436,12.74,8040165,12.8,12.52
2016-04-27,12.76,-0.32976888527384296,0.002356637863314859,12.66,10530745,12.79,12.485
2016-04-26,12.73,0.12573607233778028,0.012728719172633296,12.59,15712110,12.785,12.58
2016-04-25,12.57,0.19945137247116995,-0.003172085646312328,12.55,13957188,12.64,12.37
2016-04-22,12.61,0.057811936666061214,0.001588562351072298,12.52,11636310,12.73,12.52
2016-04-21,12.59,-0.35562856241603313,-0.016406250000000067,12.78,11000358,12.841,12.58
2016-04-20,12.8,-0.06607296144030672,0.0015649452269170805,12.82,17071455,12.96,12.725
2016-04-19,12.78,0.17307401297444636,0.008681925808997626,12.7,18279217,12.915,12.59
2016-04-18,12.67,0.2477562551878667,0.01198083067092659,12.48,15582322,12.96,12.45
2016-04-15,12.52,-0.11884046804293313,-0.0023904382470120167,12.57,12488274,12.71,12.5
2016-04-14,12.55,-0.11722783844197593,-0.007120253164557,12.56,14172546,12.69,12.34
2016-04-13,12.64,-0.4334288394431941,0.03436988543371511,12.34,16054591,12.74,12.26
2016-04-12,12.22,0.7744087914631224,0.007419620774938185,12.2,28336407,12.31,11.78
2016-04-11,12.13,0.9342332507573969,0.005804311774461057,12.1,15969492,12.44,12.095
2016-04-08,12.06,-0.4204010265119542,0.005838198498749003,12.09,8256239,12.28,12.05
2016-04-07,11.99,0.08352042683789507,-0.023615635179152994,12.21,14244744,12.29,11.93
2016-04-06,12.28,-0.15115547810959185,0.02761506276150638,12.03,13146724,12.29,11.89
2016-04-05,11.95,0.39549271667713204,-0.012396694214876103,12.1,15487788,12.14,11.93
2016-04-04,12.1,-0.06887073350599404,-0.013050570962479635,12.24,11098437,12.3,12.09
2016-04-01,12.26,-0.13700447552046546,-0.004870129870129913,12.21,11919330,12.29,12.03
2016-03-31,12.32,0.2800250674600866,0.001626016260162677,12.3,13811578,12.36,12.2
2016-03-30,12.3,0.006425496411547327,0.0016286644951140072,12.34,10790084,12.39,12.16
2016-03-29,12.28,0.015410354799954673,0.0173985086992543,12.03,10721195,12.35,11.92
2016-03-28,12.07,-0.1263747092876053,0.0,12.06,10558485,12.14,11.96
2016-03-24,12.07,0.008075982952713723,0.004159733777038266,11.98,12085828,12.1,11.715
2016-03-23,12.02,0.09247746339031093,-0.019575856443719397,12.24,11989005,12.2801,11.97
2016-03-22,12.26,-0.24031465817654096,0.004095004095004073,12.09,10974144,12.3,12.06
2016-03-21,12.21,-0.5923631591397742,0.0024630541871921707,12.14,14445644,12.24,11.98
2016-03-18,12.18,0.9519490223822178,0.03924914675767921,11.78,35437533,12.22,11.78
2016-03-17,11.72,0.552803466178595,0.008605851979346157,11.62,18154948,12.25,11.59
2016-03-16,11.62,0.033966315175822714,0.019298245614034926,11.41,11691723,11.67,11.35
2016-03-15,11.4,-0.16767656901181738,-0.006102877070619073,11.43,11307644,11.45,11.2
