time,percentVol,open,percentChange,low,close,high,volume
2017-05-01,0.0015023920109338285,18.85,0.0058448459086077875,18.8,18.93,19.0,7958600
2017-04-28,-0.1330123003603929,18.74,0.002663825253063523,18.525,18.82,18.83,7946661
2017-04-27,0.1586292374153464,18.7,0.007514761137949577,18.635,18.77,18.83,9165829
2017-04-26,-0.23716320378291955,18.5,0.0010746910263299547,18.42,18.63,18.735,7910925
2017-04-25,0.28750670421024394,18.57,0.003775620280474623,18.49,18.61,18.71,10370403
2017-04-24,-0.19075089918073806,18.52,0.013668671405139499,18.36,18.54,18.6,8054640
2017-04-21,0.4666647510425417,18.51,-0.012419006479481687,18.265,18.29,18.52,9953227
2017-04-20,-0.4505891737496862,18.44,0.007616974972796564,18.29,18.52,18.565,6786300
2017-04-19,0.21370148936366729,18.42,0.008781558726673966,18.3,18.38,18.61,12351959
2017-04-18,0.2390170843190671,18.21,0.001098901098901095,18.08,18.22,18.3601,10177098
2017-04-17,-0.36099501778495646,18.17,0.0,18.07,18.2,18.32,8213848
2017-04-13,-0.33618024988181605,17.99,0.009988901220865598,17.94,18.2,18.35,12854122
2017-04-12,0.34465100197775533,18.37,0.027366020524515422,17.85,18.02,18.37,19363874
2017-04-11,1.151236395555752,17.4,0.010368663594469973,17.29,17.54,17.55,14400669
2017-04-10,-0.502845287690695,17.4,-0.0005757052389178119,17.291,17.36,17.54,6694136
2017-04-07,0.608951287768529,17.54,-0.010820045558086466,17.28,17.37,17.63,13464895
2017-04-06,-0.18834477709969089,17.69,-0.007348784624081506,17.43,17.56,17.72,8368740
2017-04-05,0.5204921278275931,17.8,-0.0016930022573361514,17.6,17.69,17.94,10310708
2017-04-04,-0.35652320706495844,17.52,0.007390562819783897,17.5,17.72,17.74,6781165
2017-04-03,-0.4522867009355591,17.93,-0.0162192393736017,17.43,17.59,17.95,10538321
2017-03-31,0.7805459004256894,17.61,0.013031161473087804,17.56,17.88,17.96,19240579
2017-03-30,0.9728341864450627,17.25,0.022595596755503822,17.22,17.65,17.69,10806000
2017-03-29,-0.37341811610607667,17.2,0.0,17.17,17.26,17.38,5477399
2017-03-28,0.5341476645423879,17.23,0.0034883720930234396,17.2,17.26,17.41,8741713
2017-03-27,-0.14105406569791334,17.09,-0.0017411491584445882,17.03,17.2,17.31,5698091
2017-03-24,-0.27555652577780165,17.28,0.0011621150493899002,17.13,17.23,17.4,6633818
2017-03-23,-0.14054568843552506,17.23,-0.0011607661056296514,17.14,17.21,17.38,9157123
2017-03-22,-0.05312116245600684,17.22,0.004664723032069995,17.1,17.23,17.3,10654578
2017-03-21,0.271769228926088,17.62,-0.023348519362186848,17.15,17.15,17.69,11252314
2017-03-20,-0.3805171363556801,17.57,0.0,17.52,17.56,17.68,8847764
2017-03-17,0.5619557556142099,17.65,-0.005099150141643083,17.56,17.56,17.7,14282500
2017-03-16,-0.31853166884072615,17.6,0.004553215708594127,17.48,17.65,17.71,9143985
2017-03-15,1.118281084066064,17.44,0.005724098454493509,17.28,17.57,17.65,13418063
2017-03-14,-0.09074557039955944,17.46,-0.0011435105774728616,17.41,17.47,17.58,6334411
2017-03-13,-0.11147980097634436,17.41,0.00575043128234598,17.35,17.49,17.49,6966599
2017-03-10,-0.07815339004552635,17.25,0.001728110599078514,17.25,17.39,17.6,7840676
2017-03-09,0.26086819235625347,17.25,0.002309468822170757,17.175,17.36,17.415,8505402
2017-03-08,-0.4148438777461976,17.3,0.0028951939779966462,17.22,17.32,17.4,6745671
2017-03-07,0.03269003922220648,17.27,-0.001734104046242857,17.05,17.27,17.42,11527985
2017-03-06,-0.3543391221919653,17.44,-0.0028818443804035088,17.13,17.3,17.44,11163064
2017-03-03,0.41377902463141036,17.3,0.0017321016166282899,17.12,17.35,17.4,17289361
2017-03-02,0.24549719591616626,17.66,-0.017026106696935384,17.31,17.32,17.69,12229182
2017-03-01,-0.295650459748652,17.65,0.014392630972941856,17.45,17.62,17.71,9818715
2017-02-28,0.13449606539069747,17.64,-0.015864022662889332,17.37,17.37,17.6699,13940117
2017-02-27,-0.37989159669764627,17.65,0.0,17.48,17.65,17.81,12287497
2017-02-24,52.382865286593315,17.34,0.0028409090909089496,17.31,17.65,17.68,19815079
2017-02-23,-0.977712076716167,16.51,0.08641975308641991,16.48,17.6,17.8,371188
2017-02-22,-0.03832612761174803,16.09,0.004339739615623062,16.09,16.2,16.24,16654221
2017-02-21,-0.002808244573054397,15.93,0.011285266457680132,15.93,16.13,16.22,17317951
2017-02-17,0.3826332361326632,15.88,0.0018844221105527303,15.72,15.95,15.95,17366721
2017-02-16,-0.13065361621794502,15.99,-0.003754693366708417,15.89,15.92,16.03,12560613
2017-02-15,-0.15438584683203593,16.04,-0.004981320049813109,15.89,15.98,16.14,14448341
2017-02-14,0.05845700844054269,15.96,0.0012468827930174342,15.95,16.06,16.41,17086210
2017-02-13,0.6132295793727291,15.75,0.020356234096692072,15.7,16.04,16.11,16142564
2017-02-10,0.29793533856120447,15.65,0.005115089514066584,15.55,15.72,15.74,10006365
2017-02-09,-0.4161394695031445,15.51,0.008381689232753065,15.45,15.64,15.77,7709448
2017-02-08,0.07087764720442347,15.41,0.005184705119896327,15.39,15.51,15.64,13204263
2017-02-07,0.5460406647075633,15.26,0.011140235910878094,15.16,15.43,15.44,12330319
2017-02-06,-0.3158549928608162,15.17,-0.0006548788474132206,15.09,15.26,15.3,7975417
2017-02-03,-0.25270432047026925,15.22,0.0039447731755424265,15.12,15.27,15.32,11657495
2017-02-02,0.2546141501973296,14.89,0.014676450967311627,14.87,15.21,15.22,15599575
2017-02-01,-0.16359063647633676,15.12,-0.003986710963455153,14.84,14.99,15.16,12433763
2017-01-31,0.3226089350224508,14.77,0.014150943396226578,14.57,15.05,15.11,14865643
2017-01-30,-0.24675043376919126,14.83,0.002702702702702675,14.62,14.84,14.85,11239636
2017-01-27,0.0378524110970937,14.83,0.0006761325219744041,14.78,14.8,15.11,14921530
2017-01-26,-0.11378790042711939,15.22,-0.026333113890717574,14.77,14.79,15.31,14377314
2017-01-25,0.31154023386215335,15.26,0.0013183915622940745,15.12,15.19,15.35,16223333
2017-01-24,-0.1888983873217276,14.7,0.03408316291751867,14.67,15.17,15.245,12369680
2017-01-23,0.03836607195199404,14.71,-0.004073319755600879,14.41,14.67,14.725,15250469
2017-01-20,-0.026181014325501906,14.96,-0.008748317631224745,14.6,14.73,14.9857,14686987
2017-01-19,0.10368560282877781,14.81,0.019204389574760006,14.75,14.86,15.02,15081845
2017-01-18,0.14095109434170205,14.61,0.0,14.5,14.58,14.7027,13664983
2017-01-17,0.28283844421054005,14.68,-0.012863913337846977,14.56,14.58,14.89,11976835
2017-01-13,-0.18871399745270667,14.79,-0.0013522650439485862,14.69,14.77,14.94,9336199
2017-01-12,-0.23327946211306616,14.89,-0.010040160642570295,14.555,14.79,14.96,11507901
2017-01-11,-0.05532841815252165,14.71,0.017018379850238352,14.62,14.94,14.97,15009251
2017-01-10,0.23079017612920438,14.65,0.0006811989100816707,14.4,14.69,14.97,15888327
2017-01-09,0.7225320236496706,14.98,-0.021333333333333315,14.67,14.68,15.09,12909046
2017-01-06,-0.4331531237429942,15.15,-0.004644990046449915,14.97,15.0,15.16,7494227
2017-01-05,0.44841628894831875,15.1,-0.0006631299734748408,14.9,15.07,15.16,13220902
2017-01-04,-0.26990360919611944,14.92,0.01548821548821544,14.85,15.08,15.21,9127833
2017-01-03,0.36084737150776336,14.95,0.0006738544474393926,14.62,14.85,15.14,12502230
2016-12-30,0.8730467459833977,15.0,-0.00669344042838016,14.77,14.84,15.1,9187092
2016-12-29,-0.0522046726468941,14.927999999999999,0.0,14.87,14.94,15.04,4904892
2016-12-28,0.17383697786064478,15.18,-0.01775147928994092,14.93,14.94,15.31,5175054
2016-12-27,-0.3008309468220043,15.14,0.007284768211920589,15.13,15.21,15.24,4408665
2016-12-23,-0.1694153140771265,15.1101,-0.0026420079260238705,15.02,15.1,15.18,6305578
2016-12-22,-0.06656731998177823,15.22,0.0,14.94,15.14,15.27,7591734
2016-12-21,-0.3305290321518529,15.09,0.003978779840848823,15.09,15.14,15.36,8133135
2016-12-20,0.1744816724458147,15.16,-0.002645502645502562,15.0,15.08,15.22,12148600
2016-12-19,-0.47669983563074236,15.03,0.0046511627906975495,14.91,15.12,15.16,10343797
2016-12-16,0.9527747196077394,15.47,-0.029658284977433835,15.05,15.05,15.54,19766470
2016-12-15,-0.04846326163611048,15.54,-0.006406149903907754,15.4,15.51,15.65,10122248
2016-12-14,-0.03111292784818398,15.77,-0.013274336283185861,15.53,15.61,15.9,10637790
2016-12-13,-0.13580302205508943,15.71,-0.0006317119393556281,15.69,15.82,15.95,10979391
2016-12-12,0.28784520149196546,15.41,0.003168567807351197,15.41,15.83,15.84,12704732
2016-12-09,0.029561072601994365,16.08,-0.023514851485148536,15.74,15.78,16.1501,9865108
2016-12-08,-0.1795767231284705,16.14,0.0006191950464398133,16.1,16.16,16.25,9581858
2016-12-07,0.6958518788058663,15.62,0.03525641025641013,15.595,16.15,16.17,11679164
2016-12-06,-0.4031383742215857,15.51,0.003215434083601254,15.46,15.6,15.64,6886901
2016-12-05,0.37738925279118196,15.26,0.028439153439153486,15.255,15.55,15.55,11538522
2016-12-02,-0.3466494584045795,15.03,0.003984063745019917,15.02,15.12,15.3,8377096
2016-12-01,-0.19528513932566682,15.41,-0.02207792207792203,15.02,15.06,15.48,12821748
2016-11-30,0.6320457747322838,15.17,0.01650165016501659,15.105,15.4,15.53,15933281
2016-11-29,-0.23679515702360332,15.06,0.004641909814323553,15.03,15.15,15.32,9762766
2016-11-28,0.44130003389225503,15.06,-0.006587615283267456,15.0,15.08,15.2,12791803
2016-11-25,-0.6213553703494338,14.84,0.0208473436449228,14.83,15.18,15.235,8875184
2016-11-23,0.19497945842681697,15.35,-0.06771159874608146,14.78,14.87,15.72,23439350
2016-11-22,0.847275223143821,16.06,-0.0031250000000000444,15.9,15.95,16.19,19614856
2016-11-21,-0.023892437790547505,15.94,0.008191556395715338,15.93,16.0,16.07,10618264
2016-11-18,0.13040254192155665,15.88,-0.0012586532410321372,15.805,15.87,15.96,10878170
2016-11-17,-0.05321419955710993,15.86,0.0056962025316456,15.82,15.89,15.96,9623271
2016-11-16,-0.2881971656737591,15.86,-0.004410838059231148,15.72,15.8,15.9,10164148
2016-11-15,-0.01712391116243195,15.96,-0.014285714285714457,15.82,15.87,16.07,14279443
2016-11-14,0.40958319454889325,15.85,0.017699115044247815,15.8,16.1,16.19,14528223
2016-11-11,-0.36307428672422437,15.4,0.021304067140090366,15.36,15.82,15.83,10306751
2016-11-10,-0.04060261569589474,15.62,-0.005138086062941527,15.44,15.49,15.9,16182030
2016-11-09,0.4487921813575151,15.07,0.018979057591623105,14.99,15.57,15.71,16866869
2016-11-08,0.19029503354842858,15.03,0.015282392026577885,14.8735,15.28,15.32,11642021
2016-11-07,-0.17329197082513026,14.9,0.023113528212100665,14.89,15.05,15.145,9780786
2016-11-04,0.12048097607488373,14.5,0.011691884456671353,14.43,14.71,14.93,11831004
2016-11-03,-0.5261888523106549,14.67,-0.007508532423208258,14.51,14.54,14.88,10558862
2016-11-02,-0.1213077409519766,14.28,0.020905923344947785,14.28,14.65,14.83,22284959
2016-11-01,0.5499432525888963,14.51,-0.009661835748792313,14.12,14.35,14.5555,25361506
2016-10-31,0.07312747404121733,14.13,0.02838892831795592,14.03,14.49,14.49,16362861
2016-10-28,0.08090811495640016,13.94,0.0071479628305932685,13.94,14.09,14.19,15247826
2016-10-27,-0.18593589525407384,13.96,0.005751258087706601,13.87,13.99,14.095,14106496
2016-10-26,0.5653715463168769,13.85,0.0007194244604316058,13.84,13.91,14.07,17328483
2016-10-25,0.13395438895101064,13.97,-0.005010737294201872,13.855,13.9,13.99,11069885
2016-10-24,-0.33181661533786144,13.86,0.01231884057971011,13.83,13.97,13.97,9762196
2016-10-21,1.1414467917700741,14.01,-0.02127659574468077,13.77,13.8,14.04,14610055
2016-10-20,-0.31212418980064804,14.08,-0.0014164305949008194,13.98,14.1,14.165,6822516
2016-10-19,-0.2228803056754154,14.18,-0.006333567909922677,14.035,14.12,14.27,9918238
2016-10-18,-0.42139753314102224,14.19,0.012829650748396482,14.09,14.21,14.42,12762819
2016-10-17,-0.04541482977553113,14.5,-0.03107734806629836,14.01,14.03,14.56,22058010
2016-10-14,0.6020588225506227,14.63,-0.04422442244224423,14.48,14.48,15.0,23107430
2016-10-13,0.43316934809084584,15.2,-0.013029315960912058,14.94,15.15,15.25,14423584
2016-10-12,-0.05501310938105486,15.48,-0.0058290155440414715,15.31,15.35,15.56,10064117
2016-10-11,0.37844343680798787,15.6,-0.009621552277100709,15.32,15.44,15.6,10650007
2016-10-10,0.41549984876024615,15.69,0.0006418485237484894,15.59,15.59,15.88,7726111
2016-10-07,0.03260832962217308,15.62,-0.0012820512820512775,15.485,15.58,15.68,5458221
2016-10-06,-0.41798543779384345,15.63,-0.0019193857965451588,15.415,15.6,15.63,5285858
2016-10-05,-0.2624585945187584,15.43,0.017578125,15.425,15.63,15.68,9082003
2016-10-04,0.6910873100015931,15.68,-0.018530351437699766,15.27,15.36,15.74,12313889
2016-10-03,-0.3644539925556619,15.46,0.007726980038635034,15.455,15.65,15.69,7281640
2016-09-30,0.1697398807931605,15.47,0.009096816114359862,15.44,15.53,15.73,11457298
2016-09-29,0.00538962679295385,15.46,-0.006455777921239525,15.33,15.39,15.6,9794740
2016-09-28,0.0751526057756231,15.4,0.009778357235984414,15.17,15.49,15.49,9742233
2016-09-27,0.21066401729219209,15.0,0.02130492676431417,14.95,15.34,15.37,9061256
2016-09-26,-0.07616480221783628,15.0,-0.004638833664678654,14.93,15.02,15.12,7484534
2016-09-23,-0.1848421258525783,15.1,-0.001984126984126977,15.03,15.09,15.185,8101590
2016-09-22,-0.27635166247224796,14.98,0.00867244829886582,14.93,15.12,15.17,9938676
2016-09-21,0.6703616019272594,14.63,0.030949105914718,14.62,14.99,15.0,13734124
2016-09-20,0.030239803631292528,14.64,-0.0013736263736264798,14.52,14.54,14.67,8222246
2016-09-19,-0.5676524679721251,14.58,0.002064693737095835,14.535,14.56,14.74,7980905
2016-09-16,0.5579148791834196,14.74,0.002068965517241228,14.49,14.53,14.8,18459467
2016-09-15,0.37861224833622287,14.19,0.016117729502452827,14.14,14.5,14.6,11848829
2016-09-14,-0.4292044972152076,14.18,0.006346967559943462,14.09,14.27,14.35,8594751
2016-09-13,-0.04845454632202861,14.35,-0.021394064872325758,14.06,14.18,14.44,15057496
2016-09-12,-0.04936095116692618,13.85,0.029850746268656803,13.78,14.49,14.57,15824253
2016-09-09,0.6173670549916483,14.52,-0.038277511961722466,14.07,14.07,14.53,16645911
2016-09-08,0.5115307302313608,14.6,-0.004084411164057111,14.55,14.63,14.69,10291981
2016-09-07,-0.090648069834811,14.63,0.004101161995898828,14.51,14.69,14.75,6808979
2016-09-06,-0.10080275014518814,14.54,0.009661835748792313,14.53,14.63,14.67,7487727
2016-09-02,-0.232806959710942,14.61,-0.0006896551724138167,14.45,14.49,14.7,8327124
2016-09-01,-0.03799276660834128,14.39,0.009046624913013224,14.28,14.5,14.5,10854014
2016-08-31,0.07037945920131228,14.34,-0.0006954102920724292,14.21,14.37,14.42,11282674
2016-08-30,0.31384665855734606,14.43,-0.0034650034650034467,14.28,14.38,14.46,10540817
2016-08-29,-0.48464846185924293,14.41,0.002779708130646208,14.39,14.43,14.58,8022867
2016-08-26,-0.5692716786765056,14.37,0.0013917884481560172,14.37,14.39,14.69,15567756
2016-08-25,0.8350215902567368,13.64,-0.002083333333333437,13.55,14.37,14.48,36142866
2016-08-24,0.3996513689949357,14.67,-0.011667810569663706,14.39,14.4,14.73,19696153
2016-08-23,0.07395878042868653,14.43,0.01391788448155884,14.43,14.57,14.65,14072185
2016-08-22,0.37874339030336857,14.36,-0.0034674063800277377,14.26,14.37,14.39,13103096
2016-08-19,0.049594034941588205,14.46,-0.006202618883528577,14.39,14.42,14.505,9503651
2016-08-18,-0.1269675200107372,14.52,0.0006896551724138167,14.46,14.51,14.6,9054597
2016-08-17,0.10729617033052441,14.4,0.006245662734212232,14.33,14.5,14.505,10371432
2016-08-16,-0.26532655441378705,14.46,-0.007575757575757569,14.38,14.41,14.515,9366448
2016-08-15,0.2759796914240613,14.31,0.01680672268907557,14.31,14.52,14.59,12749131
2016-08-12,0.22239866676437714,14.29,-0.0013986013986014845,14.245,14.28,14.38,9991641
2016-08-11,-0.3113145444693718,14.2,0.007751937984496138,14.15,14.3,14.33,8173799
2016-08-10,-0.0438049847318287,14.28,-0.004210526315789553,14.14,14.19,14.3,11868697
2016-08-09,0.07129588465336356,14.29,-0.0007012622720897754,14.24,14.25,14.34,12412423
2016-08-08,0.13752207033919195,14.3,-0.0014005602240896309,14.2,14.26,14.34,11586363
2016-08-05,-0.3145588320600444,14.24,0.009187279151943395,14.19,14.28,14.36,10185616
2016-08-04,0.46501301609006607,14.33,-0.011180992313067795,14.095,14.15,14.38,14859942
2016-08-03,-0.05031109774519438,14.05,0.017780938833570348,14.04,14.31,14.35,10143215
2016-08-02,-0.22870389547440717,13.92,-0.008462623413258097,13.85,14.06,14.18,10680566
2016-08-01,-0.1212575862022357,14.06,0.012134189864382527,14.02,14.18,14.24,13847556
2016-07-29,-0.02372227196009835,13.91,0.0050215208034434244,13.79,14.01,14.13,15758379
2016-07-28,-0.08393905445531069,13.95,-0.0035739814152967453,13.82,13.94,13.975,16141287
2016-07-27,0.8820380884693508,14.26,-0.013399153737658653,13.9,13.99,14.26,17620320
2016-07-26,0.34298580910914356,14.16,0.0014124293785311437,14.115,14.18,14.27,9362361
2016-07-25,-0.32234173585929815,14.1,0.003543586109142405,14.09,14.16,14.2,6971303
2016-07-22,-0.44874551856088096,14.01,0.007857142857142785,13.905,14.11,14.14,10287343
2016-07-21,0.08500674317536938,14.13,-0.011299435028248594,13.93,14.0,14.18,18661695
2016-07-20,0.522249191618767,14.15,0.00782918149466183,14.04,14.16,14.25,17199612
2016-07-19,0.704519517211343,13.93,0.007890961262553953,13.915,14.05,14.11,11298815
2016-07-18,-0.3360250303077593,13.85,0.006498194945848468,13.85,13.94,14.0,6628739
2016-07-15,0.06452866318037342,13.89,0.0036231884057971175,13.77,13.85,13.93,9983417
2016-07-14,-0.043959069739372136,13.89,-0.0007241129616220032,13.75,13.8,13.94,9378251
2016-07-13,-0.42844912151168923,13.73,0.006559766763848396,13.63,13.81,13.85,9809466
2016-07-12,0.7638889788156249,13.47,0.042553191489361764,13.42,13.72,13.83,17162892
2016-07-11,0.13093790335562816,13.17,0.006116207951070374,13.0265,13.16,13.3,9730143
2016-07-08,-0.36857431199218593,13.05,0.01789883268482484,12.95,13.08,13.155,8603605
2016-07-07,0.13501184518295894,12.66,0.01984126984126977,12.59,12.85,12.875,13625681
2016-07-06,0.293974974564865,12.26,0.01941747572815533,12.04,12.6,12.62,12004880
2016-07-05,-0.1479693936421166,12.62,-0.029065200314218442,12.255,12.36,12.71,9277521
2016-07-01,-0.24717019510474414,12.55,0.014342629482071656,12.51,12.73,12.76,10888718
2016-06-30,0.01883185100646112,12.27,0.03037766830870292,12.14,12.55,12.55,14463718
2016-06-29,-0.02396905494147683,11.97,0.0330788804071247,11.84,12.18,12.23,14196374
2016-06-28,-0.03474281195501061,11.67,0.020779220779220564,11.51,11.79,11.8,14545004
2016-06-27,-0.23983486206875326,12.11,-0.05791190864600315,11.48,11.55,12.12,15068527
2016-06-24,0.4844160555080954,12.41,-0.0532818532818532,12.15,12.26,12.63,19822702
2016-06-23,-0.26843699962725753,12.83,0.026962727993655733,12.79,12.95,12.97,13353872
2016-06-22,0.3830396093098345,12.81,-0.054013503375843985,12.6,12.61,12.97,18253892
2016-06-21,0.06152950672738067,13.13,0.019892884468247773,13.06,13.33,13.36,13198387
2016-06-20,-0.1388309198271368,13.28,-0.003810975609755962,13.06,13.07,13.38,12433368
2016-06-17,0.6768880437600409,12.98,0.010785824345146189,12.96,13.12,13.18,14437778
2016-06-16,-0.1226018679398142,12.94,-0.0015384615384614886,12.71,12.98,13.02,8609864
2016-06-15,-0.1529121738181627,13.09,-0.003831417624521105,12.9599,13.0,13.2,9812950
2016-06-14,-0.1489675065471181,13.01,0.0015349194167306734,12.89,13.05,13.2,11584336
2016-06-13,0.3413605490040035,13.27,-0.03552923760177651,13.02,13.03,13.29,13612096
2016-06-10,0.07819800702912749,13.71,-0.023843930635838118,13.39,13.51,13.72,10147977
2016-06-09,0.01404070264170465,13.78,-0.002162941600576729,13.62,13.84,13.885,9411979
2016-06-08,-0.0282177965403404,13.69,0.013148283418553675,13.66,13.87,13.9,9281658
2016-06-07,0.09860995144969409,13.7,0.001463057790782596,13.61,13.69,13.8,9551171
2016-06-06,-0.20092792654676173,13.43,0.017113095238095344,13.43,13.67,13.7,8693869
2016-06-03,-0.2034680905317816,13.47,-0.00738552437223039,13.32,13.44,13.53,10879956
2016-06-02,-0.10325663932940998,13.39,0.007440476190476275,13.38,13.54,13.645,13659159
2016-06-01,-0.3079452653781536,13.32,0.004484304932735439,13.21,13.44,13.49,15231960
2016-05-31,0.16571819292129697,13.12,0.015945330296127658,13.07,13.38,13.38,22009762
2016-05-27,-0.36749359984938457,13.02,0.009969325153374342,12.955,13.17,13.305,18880860
2016-05-26,0.9533664695884654,12.5,0.06885245901639347,12.45,13.04,13.15,29850860
2016-05-25,0.7162802764377114,12.24,0.02434928631402178,12.11,12.2,12.34,15281751
2016-05-24,-0.05197317244408994,11.68,0.020565552699228773,11.62,11.91,11.93,8903995
2016-05-23,-0.0977037791857488,11.66,0.0008576329331047017,11.62,11.67,11.87,9392134
2016-05-20,-0.038748090728930595,11.48,0.019230769230769384,11.4,11.66,11.675,10409147
2016-05-19,0.5369943509240072,11.47,-0.011235955056179803,11.31,11.44,11.55,10828740
2016-05-18,-0.2607272666604199,11.58,0.003469210754553309,11.47,11.57,11.68,7045400
2016-05-17,0.5603087422000337,11.59,-0.00945017182130592,11.48,11.53,11.79,9530177
2016-05-16,-0.1969119416484748,11.53,0.012173913043478368,11.49,11.64,11.68,6107879
2016-05-13,-0.37138577387003247,11.53,-0.005190311418685201,11.43,11.5,11.69,7605491
2016-05-12,-0.1497000538200952,11.78,-0.01112061591103497,11.45,11.56,11.8,12098821
2016-05-11,-0.0466726135369151,11.62,0.006890611541774394,11.53,11.69,11.76,14228886
2016-05-10,0.5631371666007745,11.48,0.015748031496062964,11.41,11.61,11.72,14925498
2016-05-09,0.1314634997210571,11.58,-0.01380500431406384,11.38,11.43,11.63,9548425
2016-05-06,-0.05976227895956432,11.4,0.012227074235807933,11.37,11.59,11.64,8439004
2016-05-05,0.03467024921604844,11.67,-0.012079378774805916,11.4,11.45,11.74,8975394
2016-05-04,-0.4683520998997519,11.65,-0.010247651579846417,11.52,11.59,11.8,8674642
2016-05-03,0.32827209535773183,12.05,-0.03382838283828371,11.61,11.71,12.11,16316517
2016-05-02,-0.08952538352133654,12.26,-0.012224938875305624,12.02,12.12,12.33,12284017
2016-04-29,0.6780604626895095,12.49,-0.023866348448687402,12.13,12.27,12.51,13491883
2016-04-28,-0.23650558436273972,12.74,-0.014890282131661436,12.52,12.57,12.8,8040165
2016-04-27,-0.32976888527384296,12.66,0.002356637863314859,12.485,12.76,12.79,10530745
2016-04-26,0.12573607233778028,12.59,0.012728719172633296,12.58,12.73,12.785,15712110
2016-04-25,0.19945137247116995,12.55,-0.003172085646312328,12.37,12.57,12.64,13957188
2016-04-22,0.057811936666061214,12.52,0.001588562351072298,12.52,12.61,12.73,11636310
2016-04-21,-0.35562856241603313,12.78,-0.016406250000000067,12.58,12.59,12.841,11000358
2016-04-20,-0.06607296144030672,12.82,0.0015649452269170805,12.725,12.8,12.96,17071455
2016-04-19,0.17307401297444636,12.7,0.008681925808997626,12.59,12.78,12.915,18279217
2016-04-18,0.2477562551878667,12.48,0.01198083067092659,12.45,12.67,12.96,15582322
2016-04-15,-0.11884046804293313,12.57,-0.0023904382470120167,12.5,12.52,12.71,12488274
2016-04-14,-0.11722783844197593,12.56,-0.007120253164557,12.34,12.55,12.69,14172546
2016-04-13,-0.4334288394431941,12.34,0.03436988543371511,12.26,12.64,12.74,16054591
2016-04-12,0.7744087914631224,12.2,0.007419620774938185,11.78,12.22,12.31,28336407
2016-04-11,0.9342332507573969,12.1,0.005804311774461057,12.095,12.13,12.44,15969492
2016-04-08,-0.4204010265119542,12.09,0.005838198498749003,12.05,12.06,12.28,8256239
2016-04-07,0.08352042683789507,12.21,-0.023615635179152994,11.93,11.99,12.29,14244744
2016-04-06,-0.15115547810959185,12.03,0.02761506276150638,11.89,12.28,12.29,13146724
2016-04-05,0.39549271667713204,12.1,-0.012396694214876103,11.93,11.95,12.14,15487788
2016-04-04,-0.06887073350599404,12.24,-0.013050570962479635,12.09,12.1,12.3,11098437
2016-04-01,-0.13700447552046546,12.21,-0.004870129870129913,12.03,12.26,12.29,11919330
2016-03-31,0.2800250674600866,12.3,0.001626016260162677,12.2,12.32,12.36,13811578
2016-03-30,0.006425496411547327,12.34,0.0016286644951140072,12.16,12.3,12.39,10790084
2016-03-29,0.015410354799954673,12.03,0.0173985086992543,11.92,12.28,12.35,10721195
2016-03-28,-0.1263747092876053,12.06,0.0,11.96,12.07,12.14,10558485
2016-03-24,0.008075982952713723,11.98,0.004159733777038266,11.715,12.07,12.1,12085828
2016-03-23,0.09247746339031093,12.24,-0.019575856443719397,11.97,12.02,12.2801,11989005
2016-03-22,-0.24031465817654096,12.09,0.004095004095004073,12.06,12.26,12.3,10974144
2016-03-21,-0.5923631591397742,12.14,0.0024630541871921707,11.98,12.21,12.24,14445644
2016-03-18,0.9519490223822178,11.78,0.03924914675767921,11.78,12.18,12.22,35437533
2016-03-17,0.552803466178595,11.62,0.008605851979346157,11.59,11.72,12.25,18154948
2016-03-16,0.033966315175822714,11.41,0.019298245614034926,11.35,11.62,11.67,11691723
2016-03-15,-0.16767656901181738,11.43,-0.006102877070619073,11.2,11.4,11.45,11307644
2016-03-14,0.04924225632191925,11.63,-0.01965811965811959,11.36,11.47,11.71,13585637
2016-03-11,-0.1857237018398441,11.52,0.024518388791593626,11.45,11.7,11.7,12948046
2016-03-10,0.31886205890969,11.39,0.005281690140845008,11.145,11.42,11.56,15901293
2016-03-09,-0.022969419568134475,11.09,0.028054298642533837,11.09,11.36,11.45,12056828
2016-03-08,-0.004752803566163255,11.2,-0.02298850574712641,10.96,11.05,11.27,12340277
2016-03-07,-0.18388469502422866,10.99,0.011627906976744207,10.95,11.31,11.4,12399208
2016-03-04,-0.1610625912525545,11.15,0.006300630063006407,11.1,11.18,11.32,15192961
2016-03-03,0.4479616978420855,10.97,0.019266055045871422,10.96,11.11,11.295,18109767
2016-03-02,-0.27621686927012123,10.93,-0.0027447392497712553,10.77,10.9,11.06,12507076
2016-03-01,-0.00844274180068405,10.84,0.022450888681010417,10.67,10.93,11.02,17280143
2016-02-29,-0.23457068671494175,10.64,0.0046992481203007586,10.6,10.69,10.85,17427277
2016-02-26,-0.36046330615187283,10.44,0.029013539651837617,10.38,10.64,10.99,22767977
2016-02-25,0.6373012186098248,10.16,-0.044362292051756014,9.95,10.34,10.46,35600736
2016-02-24,0.6702699127606855,10.28,0.04946653734238593,10.1,10.82,10.8599,21743547
2016-02-23,0.1998117607503469,10.61,-0.034644194756554225,10.25,10.31,10.63,13017984
2016-02-22,-0.22129865160060835,10.44,0.0348837209302324,10.42,10.68,10.75,10850022
2016-02-19,-0.25722868210132444,10.49,-0.019011406844106404,10.05,10.32,10.4932,13933483
2016-02-18,0.5645642008914427,10.13,0.043650793650793496,10.1,10.52,10.67,18758779
2016-02-17,-0.006391201850417083,9.88,0.02752293577981657,9.87,10.08,10.1,11989779
