open,time,low,high,volume,close,percentVol,percentChange
34.28,2015-03-05,33.84,34.33,18224703,34.0,0.17233495297235968,-0.00555718046212339
34.44,2015-03-04,34.01,34.49,15545645,34.19,0.1358544676062925,-0.010992189759907456
34.92,2015-03-03,34.45,35.04,13686300,34.57,-0.12933583444994867,-0.010022909507445665
34.9,2015-03-02,34.5,35.13,15719379,34.92,-0.46782464969070825,0.0022962112514350874
33.98,2015-02-27,33.92,34.99,29537969,34.84,-0.09183102099170637,0.024404586886210167
34.5,2015-02-26,33.69,34.65,32524750,34.01,-0.48363362405552646,-0.019036631093164225
35.36,2015-02-25,34.4199,35.69,62987738,34.67,2.8640982383643463,-0.09924655754741496
38.24,2015-02-24,38.01,38.705,16300760,38.49,0.6386103744130556,0.00785545954438338
38.48,2015-02-23,37.92,38.5,9947917,38.19,0.32312047293306256,-0.005209690023443625
38.34,2015-02-20,37.83,38.49,7518527,38.39,0.31161905213817476,0.0002605523710266233
38.15,2015-02-19,37.845,38.4039,5732249,38.38,-0.3048674024258492,0.00602883355176953
38.58,2015-02-18,37.91,38.58,8246267,38.15,0.08934593143260994,-0.009862444848170338
38.55,2015-02-17,38.3,38.86,7569925,38.53,0.14167807224918083,-0.000778008298755184
38.29,2015-02-13,38.14,38.58,6630525,38.56,-0.2787869308265677,0.004951785248892504
38.44,2015-02-12,38.23,38.85,9193573,38.37,0.15591698184281144,0.004976427448926124
37.89,2015-02-11,37.88,38.44,7953489,38.18,0.022095857778444916,0.007653734494589504
37.89,2015-02-10,37.66,38.31,7781549,37.89,-0.023428164096668924,0.006641870350690748
37.83,2015-02-09,37.31,37.835,7968230,37.64,-0.04932305594682085,-0.008168642951251748
37.94,2015-02-06,37.83,38.65,8381638,37.95,0.3277958065377202,0.0
37.97,2015-02-05,37.8,38.18,6312445,37.95,-0.39765119611531496,0.0013192612137205018
37.61,2015-02-04,37.61,38.29,10479717,37.9,-0.28271714357112065,0.003441885093989905
36.7,2015-02-03,36.7,37.8,14610299,37.77,-0.0549228649132707,0.03564573622155209
36.26,2015-02-02,35.44,36.56,15459372,36.47,-0.1164550921201567,0.00941046221976194
37.42,2015-01-30,36.06,37.48,17496985,36.13,0.7235352351307158,-0.042660307366189754
37.3,2015-01-29,36.75,37.89,10151800,37.74,-0.04733922101555532,0.015608180839612684
37.83,2015-01-28,37.11,38.107,10656259,37.16,-0.3805588204861704,-0.005353319057815886
37.46,2015-01-27,36.72,37.85,17203020,37.36,0.527115884818508,-0.03810504634397538
39.74,2015-01-26,38.685,39.74,11265039,38.84,0.5773424399281748,-0.03093812375249483
39.96,2015-01-23,39.76,40.25,7141784,40.08,-0.38864162452643336,0.0004992511233148367
38.92,2015-01-22,38.58,40.09,11681829,40.06,0.39210592172060243,0.038631060409644924
38.42,2015-01-21,38.3,38.97,8391480,38.57,-0.18053769706472322,-0.001294665976178111
38.44,2015-01-20,38.111,38.9,10240227,38.62,-0.21091625387097102,0.007303077725612672
37.88,2015-01-16,37.58,38.553000000000004,12977364,38.34,-0.058003425411998544,0.003927729772191801
39.46,2015-01-15,38.17,39.6399,13776445,38.19,0.3276428162542331,-0.03218449062341622
39.49,2015-01-14,38.79,39.5299,10376620,39.46,-0.10309821464457336,-0.008791760864104492
39.96,2015-01-13,39.45,40.67,11569405,39.81,0.29161067445528244,-0.002755511022044077
40.68,2015-01-12,39.77,40.8,8957347,39.92,-0.07437989627297592,-0.018441111384312814
40.84,2015-01-09,40.215,41.1,9677131,40.67,-0.013713849616279083,-0.0002458210422812135
40.12,2015-01-08,40.08,40.89,9811687,40.68,-0.06627036769869987,0.023911401963252032
39.54,2015-01-07,39.23,39.75,10508060,39.73,-0.12348527225102679,0.01171377641965865
39.87,2015-01-06,38.92,40.22,11988458,39.27,0.10666574478814783,-0.007581501137225111
39.8,2015-01-05,39.27,40.09,10832953,39.57,0.10406553283648634,-0.016650099403578533
40.06,2015-01-02,39.58,40.48,9811875,40.24,0.3605208481815767,0.0027410914527785657
40.75,2014-12-31,40.1,40.82,7211852,40.13,0.2520211216061754,-0.014489194499017644
40.57,2014-12-30,40.55,40.87,5760168,40.72,-0.2214922423153659,0.0002456398919183922
40.58,2014-12-29,40.4,40.9,7398986,40.71,0.5114117008285715,0.00024570024570014226
40.53,2014-12-26,40.5,40.95,4895414,40.7,-0.11574297770542152,0.003946719289590561
40.47,2014-12-24,40.44,40.83,5536189,40.54,-0.4271942259507129,0.004459861248761188
39.94,2014-12-23,39.93,40.6,9665037,40.36,-0.10690421845455012,0.01407035175879412
39.98,2014-12-22,39.52,40.41,10821949,39.8,-0.41806756545950696,-0.0025062656641604564
39.78,2014-12-19,39.68,40.26,18596573,39.9,0.48910785121455524,0.002009040683073726
39.09,2014-12-18,38.96,39.84,12488399,39.82,0.08280421725241838,0.03027166882276844
38.04,2014-12-17,37.91,38.76,11533386,38.65,0.010829971170442931,0.03563772775991425
37.22,2014-12-16,37.11,38.31,11409818,37.32,-0.08290332521570598,-0.007710715235309751
38.05,2014-12-15,37.41,38.24,12441238,37.61,-0.06642575243924531,-0.010523546435148634
38.21,2014-12-12,37.865,38.575,13326458,38.01,0.08035599125011439,-0.011957369378736704
37.3,2014-12-11,37.3,38.8975,12335247,38.47,-0.10338905608492621,0.02971092077087789
37.55,2014-12-10,37.28,38.19,13757636,37.36,0.30392057531733796,-0.02198952879581162
37.54,2014-12-09,37.34,38.37,10550977,38.2,-0.12611827867039815,-0.006760270410816394
38.75,2014-12-08,38.11,38.9,12073690,38.46,0.34622512084447976,-0.027560050568899985
39.11,2014-12-05,39.02,39.65,8968552,39.55,0.19793526498746106,0.012285641156897897
39.05,2014-12-04,38.68,39.25,7486675,39.07,-0.32409160540764637,0.0005121638924456828
38.78,2014-12-03,38.77,39.34,11076464,39.05,0.14516782374500514,0.0025673940949935137
38.35,2014-12-02,38.09,39.325,9672350,38.95,-0.3143304152787062,0.010114107883817391
38.5,2014-12-01,38.44,39.17,14106430,38.56,0.8316392333837952,-0.01280081925243215
38.75,2014-11-28,38.65,39.5756,7701533,39.06,-0.7018835583032206,-0.0025536261491315715
37.38,2014-11-26,37.25,39.28,25833976,39.16,0.3539073922081126,0.0406590486314109
37.5,2014-11-25,37.5,38.25,19081051,37.63,0.7545581055935688,0.003466666666666729
37.54,2014-11-24,37.325,37.8,10875132,37.5,-0.16736056272420696,0.006441223832528209
37.27,2014-11-21,36.91,37.45,13061034,37.26,0.7767389952588222,0.008935824532900094
37.02,2014-11-20,36.83,37.25,7351127,36.93,0.33181131543580866,-0.006724045185583671
37.51,2014-11-19,37.09,37.52,5519646,37.18,-0.07780423134564007,-0.008533333333333393
37.63,2014-11-18,37.46,37.8,5985330,37.5,-0.28724841613537744,0.002405773857257598
36.72,2014-11-17,36.72,37.5,8397498,37.41,0.3254091289183427,0.013271939328277194
36.44,2014-11-14,36.43,37.06,6335778,36.92,-0.17491739117865146,0.015401540154015514
36.6,2014-11-13,36.22,36.765,7678962,36.36,0.21748236591971115,-0.004108463434675413
36.66,2014-11-12,36.48,36.87,6307247,36.51,-0.11722565820937492,-0.006800870511425416
36.9,2014-11-11,36.54,37.05,7144801,36.76,-0.2540577725116653,-0.003794037940379469
36.52,2014-11-10,36.5,37.05,9578223,36.9,0.06458187014159678,0.014293567894447357
36.26,2014-11-07,36.02,36.425,8997169,36.38,0.28658835837440755,0.00636237897648706
36.03,2014-11-06,35.99,36.42,6993044,36.15,-0.060233506247667545,-0.0008291873963516272
36.17,2014-11-05,35.8601,36.33,7441257,36.18,-0.2712424842437705,0.007799442896935904
35.99,2014-11-04,35.785,36.4,10210882,35.9,-0.1829424972433693,0.001115448968209698
36.03,2014-11-03,35.77,36.15,12497140,35.86,-0.3766453159562796,-0.0005574136008918984
35.75,2014-10-31,35.48,35.95,20048201,35.88,0.4183552917500275,0.015855039637599155
35.56,2014-10-30,35.21,35.77,14134823,35.32,0.01282292151229858,-0.0016958733747880483
35.53,2014-10-29,35.04,36.0,13955868,35.38,0.1150624987415878,-0.0045019696117050145
35.42,2014-10-28,35.38,35.77,12515772,35.54,0.24013497067952816,0.0067988668555241105
34.95,2014-10-27,34.8,35.41,10092266,35.3,-0.20348094592273813,0.010592613799026651
35.0,2014-10-24,34.735,35.42,12670464,34.93,0.2611456257317637,-0.00028620492272457554
34.73,2014-10-23,34.71,35.21,10046789,34.94,-0.2491862463755119,0.013047260075384148
34.73,2014-10-22,34.45,34.895,13381200,34.49,0.11045699423095456,-0.007196315486470928
34.27,2014-10-21,34.18,34.815,12050174,34.74,-0.15196139699569244,0.027202838557066844
33.02,2014-10-20,32.98,33.96,14209464,33.82,-0.07995385998519189,-0.0099531615925057
34.26,2014-10-17,33.79,34.48,15444295,34.16,-0.3405835450898984,0.004705882352941115
31.75,2014-10-16,31.71,34.17,23421155,34.0,0.17557200527887118,0.03658536585365857
32.6,2014-10-15,31.62,33.12,19923199,32.8,0.5232286804206709,0.017369727047146233
32.69,2014-10-14,32.15,32.98,13079585,32.24,-0.3468984205575337,-0.013765677577240565
33.22,2014-10-13,32.23,33.38,20026877,32.69,0.39244378200538854,-0.024179104477611957
34.2,2014-10-10,33.48,34.51,14382539,33.5,0.02832300973474089,-0.02389277389277389
35.79,2014-10-09,34.27,35.86,13986402,34.32,-0.18268417828169226,-0.04454342984409798
34.89,2014-10-08,34.7,36.03,17112604,35.92,-0.24794840032290666,0.019875070982396492
36.51,2014-10-07,35.14,36.86,22754561,35.22,-0.59183823962024,-0.04475183075671274
37.1,2014-10-06,36.53,37.53,55748880,36.87,5.021535387357222,0.047443181818181746
34.66,2014-10-03,34.66,35.28,9258250,35.2,-0.017683031701837826,0.01999420457838319
34.61,2014-10-02,33.93,34.79,9424911,34.51,-0.30334371564269424,-0.0011577424023154759
35.39,2014-10-01,34.4,35.4,13528782,34.55,0.2598014251285128,-0.025937411897378082
35.19,2014-09-30,35.06,35.65,10738821,35.47,0.173048704889605,0.014297969688304324
35.05,2014-09-29,34.63,35.14,9154625,34.97,-0.05887915780678099,-0.011309018942606719
35.23,2014-09-26,35.03,35.5,9727364,35.37,0.19372790452693955,0.0028352707683583223
35.98,2014-09-25,35.17,35.99,8148728,35.27,-0.30236700590049925,-0.01891515994436721
35.77,2014-09-24,35.31,36.0,11680537,35.95,0.07165491142188496,0.004470522492316498
36.3,2014-09-23,35.78,36.58,10899532,35.79,0.6404299977394206,-0.018645462023580972
37.19,2014-09-22,36.39,37.19,6644314,36.47,-0.43437242483059213,-0.00869801576515361
37.17,2014-09-19,36.72,37.38,11746800,36.79,0.49827810515037885,-0.005944339367738416
36.63,2014-09-18,36.59,37.105,7840200,37.01,-0.10192439862542957,0.00927188437414772
36.33,2014-09-17,36.27,36.87,8730000,36.67,0.14010343206393983,0.011307225592940062
36.24,2014-09-16,36.01,36.33,7657200,36.26,0.052637367169349636,0.0002758620689655711
36.54,2014-09-15,36.125,36.55,7274300,36.25,-0.04713063753422142,-0.008479212253829416
36.76,2014-09-12,36.5,36.85,7634100,36.56,-0.04962216938264841,-0.005440696409140244
37.0,2014-09-11,36.52,37.03,8032700,36.76,0.02227114804586594,-0.0072913853632190495
36.93,2014-09-10,36.75,37.07,7857700,37.03,-0.23674599320058276,0.006523511823865125
37.12,2014-09-09,36.63,37.1525,10295000,36.79,0.39750498866520956,-0.013143776824034337
37.25,2014-09-08,37.11,37.47,7366700,37.28,-0.3456068506657902,-0.007982969664715234
37.59,2014-09-05,37.175,37.66,11257300,37.58,0.3037430801658445,-0.0021242697822623224
38.05,2014-09-04,37.48,38.25,8634600,37.66,0.25969800860748404,-0.010769634883110113
38.13,2014-09-03,38.04,38.25,6854500,38.07,-0.05120148386025136,0.0005256241787123805
38.0,2014-09-02,37.66,38.07,7224400,38.05,0.16299360904071225,0.001315789473684159
38.03,2014-08-29,37.815,38.1788,6211900,38.0,-0.10897068104882668,0.00026322716504334487
37.9,2014-08-28,37.6,38.09,6971600,37.99,-0.28242499099377283,-0.004454926624737787
37.8,2014-08-27,37.54,38.2,9715500,38.16,-0.30216271736710165,0.008723235527359208
37.24,2014-08-26,37.11,38.13,13922300,37.83,0.27087422066837674,0.01830417227456249
36.99,2014-08-25,36.78,37.36,10954900,37.15,-0.23917436990839447,0.008414766558088926
36.85,2014-08-22,36.65,37.07,14398700,36.84,-0.6356235448932078,-0.00432432432432428
35.39,2014-08-21,35.27,37.395,39516000,37.0,1.1061608242147734,0.05353075170842825
35.72,2014-08-20,34.87,35.72,18762100,35.12,1.1351625091041515,-0.01014656144306647
35.51,2014-08-19,35.29,35.77,8787200,35.48,-0.08302375088700586,0.003961516694962919
35.51,2014-08-18,35.22,35.54,9582800,35.34,-0.16747317666478434,0.007698887938409005
35.73,2014-08-15,34.9144,35.75,11510500,35.07,0.17164756417825378,-0.014610845743186385
35.3,2014-08-14,34.96,35.615,9824200,35.59,0.44745992456388506,0.008215297450425041
35.26,2014-08-13,35.05,35.43,6787200,35.3,0.40101145629063883,0.005125284738040969
35.28,2014-08-12,34.86,35.33,4844500,35.12,-0.18934069611780457,-0.002272727272727426
35.43,2014-08-11,35.12,35.53,5976000,35.2,0.05788635156664901,0.000852999715666769
34.77,2014-08-08,34.63,35.215,5649000,35.17,-0.12258084557795657,0.01005169442848941
35.22,2014-08-07,34.664,35.38,6438200,34.82,0.0533531846664812,-0.006278538812785395
34.67,2014-08-06,34.45,35.28,6112100,35.04,0.0834943539380617,-0.0008554319931566301
35.11,2014-08-05,34.82,35.33,5641100,35.07,-0.12924487527784634,-0.007359184828757415
35.28,2014-08-04,35.0,35.45,6478400,35.33,-0.4542896853809544,0.003978402955385096
35.33,2014-08-01,34.47,35.43,11871500,35.19,0.10853285025958992,-0.011794439764111209
35.73,2014-07-31,35.45,35.86,10709200,35.61,0.10129367968573244,-0.013846579894766009
36.0,2014-07-30,35.84,36.195,9724200,36.11,-0.2037698152757762,0.004730105731775236
35.71,2014-07-29,35.6,36.21,12212800,35.94,0.7993870815652995,0.00955056179775271
35.4,2014-07-28,35.25,35.61,6787200,35.6,-0.17384424373737128,0.004798193621224911
34.76,2014-07-25,34.67,35.57,8215400,35.43,0.08313996413880398,0.011130136986301276
35.13,2014-07-24,34.87,35.18,7584800,35.04,0.18034827806221698,0.0017152658662094034
35.17,2014-07-23,34.98,35.35,6425900,34.98,-0.21310050085107946,-0.004836415362731161
34.55,2014-07-22,34.52,35.29,8166100,35.15,0.11845997918150442,0.01825028968713771
34.78,2014-07-21,34.39,34.84,7301200,34.52,1.6670777431317596,-0.008330939385234104
34.58,2014-07-18,34.44,34.84,2737528,34.81,-0.07330732639965554,0.011036886436247562
34.57,2014-07-17,34.33,34.61,2954084,34.43,-0.8466112114981204,-0.01120045950603099
34.42,2014-07-16,34.42,35.12,19258800,34.82,1.4953419971753976,0.01961932650073206
34.35,2014-07-15,34.0,34.47,7717900,34.15,-0.2904711560560791,0.0
34.2,2014-07-14,34.01,34.34,10877500,34.15,0.6841102974190651,0.00529879305269354
33.93,2014-07-11,33.89,34.18,6458900,33.97,-0.2516105858361142,0.003545051698670587
33.44,2014-07-10,33.24,34.01,8630400,33.85,0.518500923726577,0.005943536404160454
33.55,2014-07-09,33.51,33.79,5683500,33.65,-0.20839310834714542,0.004477611940298498
33.88,2014-07-08,33.43,33.93,7179700,33.5,0.03946663578057352,-0.010924121641570639
33.91,2014-07-07,33.67,34.0,6907100,33.87,0.4210677913794878,-0.003823529411764781
34.04,2014-07-03,33.9175,34.115,4860500,34.0,-0.4576061241797974,0.0035419126328215533
34.21,2014-07-02,33.86,34.24,8961200,33.88,0.03777649102489877,-0.008777062609713226
33.93,2014-07-01,33.68,34.42,8635000,34.18,0.219322771046909,0.014845605700712694
33.89,2014-06-30,33.64,34.02,7081800,33.68,-0.22314611671785867,-0.006782659982305983
33.87,2014-06-27,33.67,34.02,9116000,33.91,0.38587369637264746,0.0
33.76,2014-06-26,33.58,33.95,6577800,33.91,-0.350116089512424,0.009526644834771947
33.85,2014-06-25,33.45,33.85,10121500,33.59,0.023873349855849435,-0.010603829160530154
34.54,2014-06-24,33.93,34.57,9885500,33.95,0.20415372434374812,-0.0165121668597914
34.38,2014-06-23,34.01,34.54,8209500,34.52,-0.2523360230232601,0.008766803039158555
34.53,2014-06-20,34.21,34.55,10980200,34.22,0.8404009252120277,-0.007540603248259781
34.69,2014-06-19,34.34,34.8,5966200,34.48,-0.06091418497764911,-0.006626332469029217
34.94,2014-06-18,34.41,34.98,6353200,34.71,-0.0852255547076356,-0.005729017473503184
34.9,2014-06-17,34.72,35.07,6945100,34.91,-0.30724267602964495,0.0002865329512893311
35.06,2014-06-16,34.63,35.06,10025300,34.9,-0.5481351272170013,-0.007394766780432271
34.0,2014-06-13,33.81,35.2,22186500,35.16,0.766089552238806,0.05300988319856237
33.74,2014-06-12,33.29,34.3,12562500,33.39,1.1981627296587924,0.004210526315789442
33.46,2014-06-11,33.14,33.63,5715000,33.25,0.21738204281606133,-0.010711097887533438
33.63,2014-06-10,33.48,33.84,4694500,33.61,-0.3079021082117057,-0.0038529934795495935
33.69,2014-06-09,33.45,33.92,6783000,33.74,0.13329546213994514,-0.002955082742316817
33.84,2014-06-06,33.77,33.99,5985200,33.84,-0.0385375335335979,-0.0008857395925596645
33.71,2014-06-05,33.56,33.9,6225100,33.87,0.09896725218465874,0.003258293838862558
33.55,2014-06-04,33.46,33.87,5664500,33.76,-0.29878312969633947,0.0020777678836449986
33.42,2014-06-03,33.23,33.81,8078100,33.69,-0.20851051321745606,0.0077774454083159306
33.37,2014-06-02,33.05,33.64,10206200,33.43,2.4479846272763144,-0.002089552238806025
33.54,2014-05-30,33.36,33.8,2960048,33.5,0.478754489270961,-0.004161712247324645
33.53,2014-05-29,33.33,33.82,2001717,33.64,-0.7893528155155903,0.008695652173912993
33.05,2014-05-28,33.0,33.58,9502700,33.35,-0.5463801876975072,0.007552870090634434
33.5,2014-05-27,32.8,33.65,20948600,33.1,-0.48605004906771343,-0.018386714116251368
32.31,2014-05-23,32.24,34.09,40760000,33.72,0.2557457453756762,0.06104468219005654
32.45,2014-05-22,31.21,33.36,32458800,31.78,2.1638415876326844,-0.022755227552275548
32.98,2014-05-21,32.38,33.094,10259300,32.52,0.17036470870076093,-0.008536585365853444
33.14,2014-05-20,32.6896,33.24,8765900,32.8,-0.13562363799512878,-0.009362730292962973
32.55,2014-05-19,32.475,33.1677,10141300,33.11,0.26291079812206575,0.01814268142681419
32.37,2014-05-16,32.185,32.52,8030100,32.52,0.11278789390537947,0.003394014193150552
32.97,2014-05-15,32.35,33.09,7216200,32.41,0.062455830388692624,-0.016985138004246392
33.13,2014-05-14,32.9,33.3399,6792000,32.97,-0.07544036372546348,-0.009314903846153966
32.92,2014-05-13,32.81,33.34,7346200,33.28,0.22782504053082842,0.014015843997562394
32.4,2014-05-12,32.38,32.89,5983100,32.82,0.06783865786185972,0.014215080346106301
32.23,2014-05-09,32.0,32.4,5603000,32.36,-0.1625063525754088,0.004033509152963077
32.29,2014-05-08,32.09,32.81,6690200,32.23,-0.20926164501755173,-0.0027846534653466204
32.34,2014-05-07,31.845,32.46,8460700,32.32,0.19969088537235558,0.005913476501711701
32.48,2014-05-06,32.1,32.6,7052400,32.13,0.00361462928703582,-0.011384615384615326
32.29,2014-05-05,32.03,32.58,7027000,32.5,0.09480408195061152,0.0003077870113881165
32.74,2014-05-02,32.39,32.79,6418500,32.49,-0.28340162332950014,-0.004595588235294046
33.12,2014-05-01,32.52,33.28,8956900,32.64,-0.21002451888306783,-0.012704174228675202
32.78,2014-04-30,32.6403,33.27,11338200,33.06,-0.07530827950675278,0.0030339805825243538
32.72,2014-04-29,32.62,33.09,12261600,32.96,0.1533165280860831,0.02392047219633442
31.65,2014-04-28,31.5,32.33,10631600,32.19,0.16767894210809553,0.01931602279923994
31.83,2014-04-25,31.43,31.93,9104900,31.58,-0.2175030294696494,-0.013125000000000053
31.94,2014-04-24,31.75,32.08,11635700,32.0,0.32366759569990333,0.008191556395715338
31.84,2014-04-23,31.59,31.96,8790500,31.74,-0.35082821927317576,-0.0009442870632673239
31.89,2014-04-22,31.63,32.07,13541100,31.77,-0.1143703645567633,-0.005322479649342515
32.04,2014-04-21,31.88,32.44,15289800,31.94,-0.2799717447610077,0.0003131850923896451
32.29,2014-04-17,31.45,32.49,21235000,31.93,0.8383212279137413,-0.017236072637734745
32.6,2014-04-16,32.29,33.1,11551300,32.49,-0.12226832011185074,0.003087372645878439
32.99,2014-04-15,31.875,33.0,13160400,32.39,-0.04984549628902302,-0.015501519756838888
32.6,2014-04-14,32.56,33.29,13850800,32.9,-0.26073868488471397,0.013867488443759513
32.57,2014-04-11,32.29,32.94,18736000,32.45,-0.26863352824988873,-0.010670731707316916
33.3,2014-04-10,32.79,33.9,25617800,32.8,1.035210092712496,0.0024449877750609694
32.64,2014-04-09,32.28,32.88,12587300,32.72,-0.07447684592873638,0.008320493066255708
32.69,2014-04-08,31.94,32.78,13600200,32.45,0.11467912466191299,-0.007645259938837912
32.9,2014-04-07,32.51,33.1,12201000,32.7,-0.10699124630383228,0.0018382352941177516
33.23,2014-04-04,32.41,33.48,13662800,32.64,-0.11757829403292575,-0.010909090909090868
33.62,2014-04-03,32.84,33.64,15483300,33.0,0.09118009795975901,-0.018149360309431706
33.34,2014-04-02,33.01,33.66,14189500,33.61,-0.13783046439703728,0.0114354498946736
32.3,2014-04-01,32.29,33.45,16457900,33.23,0.8694723689441699,0.02688504326328789
32.29,2014-03-31,32.25,32.5855,8803500,32.36,-0.20851052352396449,0.009987515605493158
32.19,2014-03-28,31.94,32.55,11122700,32.04,-0.10115237910524955,0.003445036016285652
32.16,2014-03-27,31.65,32.29,12374400,31.93,-0.28213160688490924,-0.012982998454404981
32.77,2014-03-26,32.33,33.115,17237700,32.35,0.00044689495066752016,-0.00644963144963151
31.82,2014-03-25,31.75,32.56,17230000,32.56,0.29268951443490776,0.02940246601327856
32.02,2014-03-24,31.6,32.21,13328800,31.63,-0.43695242601150697,-0.010015649452269182
31.83,2014-03-21,31.65,32.213,23672600,31.95,-0.010255917116469226,0.0149301143583227
31.5,2014-03-20,31.46,32.41,23917900,31.48,0.03242139613584949,-0.0044275774826059155
30.6,2014-03-19,30.57,31.74,23166800,31.62,0.20934408686346662,0.03468586387434569
30.03,2014-03-18,29.9,30.63,19156500,30.56,1.7079769864717775,0.03663500678426046
29.25,2014-03-17,29.23,29.6936,7074100,29.48,-0.12848342983861027,0.014103887168902762
28.87,2014-03-14,28.83,29.38,8117000,29.07,-0.385731907583566,0.005534417156693117
29.64,2014-03-13,28.75,29.85,13214100,28.91,0.7846521615817836,-0.02298073673538359
29.81,2014-03-12,29.41,29.84,7404300,29.59,0.0468104959565685,-0.010698762955533292
30.0,2014-03-11,29.78,30.26,7073200,29.91,-0.04773957295565312,0.00033444816053518345
30.05,2014-03-10,29.85,30.255,7427800,29.9,-0.2000560018954488,-0.014502307185234042
30.25,2014-03-07,30.035,30.48,9285400,30.34,0.3013510483238031,0.008308408109006349
29.99,2014-03-06,29.85,30.2,7135200,30.09,0.09650848291123681,0.005010020040080221
30.12,2014-03-05,29.85,30.15,6507200,29.94,-0.5120831989922545,-0.005976095617529875
29.93,2014-03-04,29.8601,30.24,13336700,30.12,0.07070488118175988,0.013118062563067578
29.26,2014-03-03,28.82,29.85,12456000,29.73,-0.05268921878802624,-0.005020080321285092
29.84,2014-02-28,29.65,30.36,13148800,29.88,0.18223341125696813,0.0043697478991595595
29.72,2014-02-27,29.63,29.8925,11122000,29.75,0.23481736427223265,-0.0050167224080267525
29.91,2014-02-26,29.81,30.2,9007000,29.9,-0.02155256697156016,0.0006693440428380271
29.82,2014-02-25,29.565,30.0,9205400,29.88,-0.3615341933693994,-0.0013368983957220415
29.66,2014-02-24,29.45,30.17,14418000,29.92,-0.5162783831660315,0.0043638804968111344
30.62,2014-02-21,29.5,30.71,29806400,29.79,0.11508748564352556,-0.013249420337860252
29.32,2014-02-20,29.1,30.28,26730100,30.19,0.795267710823953,0.025127334465195217
29.43,2014-02-19,29.26,29.77,14889200,29.45,0.3233903366871689,-0.0043948613928329605
30.0,2014-02-18,29.57,30.05,11250800,29.58,0.18255202858944708,-0.014656895403064696
29.86,2014-02-14,29.7161,30.12,9514000,30.02,0.0022543876282576925,0.006369426751592355
29.31,2014-02-13,29.18,29.92,9492600,29.83,-0.02394735489177935,0.013936097892589983
29.36,2014-02-12,29.36,29.79,9725500,29.42,0.12908656078759173,0.002043596730245234
28.88,2014-02-11,28.8,29.49,8613600,29.36,0.1023714757413261,0.019090593543908296
29.01,2014-02-10,28.64,29.225,7813700,28.81,0.03667095644328877,-0.008943928448572502
28.7,2014-02-07,28.69,29.16,7537300,29.07,0.12602895259721825,0.02035802035802048
28.23,2014-02-06,28.2,28.66,6693700,28.49,-0.3487351624829733,0.017136736879685754
28.17,2014-02-05,27.9,28.44,10278000,28.01,0.0727145585672091,-0.0112954465231202
28.14,2014-02-04,27.89,28.41,9581300,28.33,-0.34622732917559396,0.010342368045649142
29.06,2014-02-03,27.96,29.29,14655400,28.04,0.13306479670333915,-0.03310344827586209
28.94,2014-01-31,28.74,29.19,12934300,29.0,0.4220235935661907,-0.008547008547008517
29.15,2014-01-30,29.08,29.42,9095700,29.25,-0.34637136471754926,0.007925568573397657
28.92,2014-01-29,28.75,29.15,13915700,29.02,0.12160070927702105,0.0006896551724138167
28.57,2014-01-28,28.49,29.08,12407000,29.0,-0.22090073344720185,0.013986013986013957
28.53,2014-01-27,28.38,29.09,15924800,28.6,-0.0641608782012858,0.0038610038610040753
29.04,2014-01-24,28.39,29.2,17016600,28.49,0.7179287855996286,-0.029962546816479474
29.42,2014-01-23,29.06,29.73,9905300,29.37,-0.03244932844932846,-0.015750670241286846
29.63,2014-01-22,29.46,30.13,10237500,29.84,-0.1529805981880611,-0.0020066889632106566
29.8,2014-01-21,29.45,29.96,12086500,29.9,-0.24724720360728436,0.003355704697986406
29.75,2014-01-17,29.67,30.05,16056400,29.8,-0.2723004269282018,0.008119079837618504
29.5,2014-01-16,29.12,29.82,22064600,29.56,0.34721789728841923,0.02496532593619971
28.9,2014-01-15,28.54,29.07,16377900,28.84,0.10269582430012258,-0.00034662045060662727
28.12,2014-01-14,28.09,28.85,14852600,28.85,-0.24657339677579715,0.02596017069701273
27.71,2014-01-13,27.7,28.79,19713400,28.12,0.3760767286992699,0.015162454873646203
27.73,2014-01-10,27.27,27.7696,14325800,27.7,-0.20545529167729693,0.003259688518652659
27.57,2014-01-09,27.35,27.875,18030200,27.61,0.18519930584770727,0.005828779599271305
28.18,2014-01-08,27.3601,28.2,15212800,27.45,0.0622425181895625,-0.025904897090134882
28.43,2014-01-07,27.87,28.55,14321400,28.18,0.3984376525729909,-0.003888299752562774
28.3,2014-01-06,27.9,28.5,10241000,28.29,-0.19205068124620328,-0.0017642907551164155
27.71,2014-01-03,27.7,28.5,12675300,28.34,-0.02708739503538482,0.024584237165582
27.88,2014-01-02,27.445,28.22,13028200,27.66,0.30786837191559413,-0.011436740528949274
27.92,2013-12-31,27.83,28.3,9961400,27.98,0.36408950236901916,-0.0032062700391877197
28.24,2013-12-30,27.95,28.26,7302600,28.07,0.06633763123694925,-0.004256828662646317
28.43,2013-12-27,28.159000000000002,28.44,6848300,28.19,-0.12114523311474146,-0.004238784881667179
28.2,2013-12-26,28.19,28.695,7792300,28.31,0.5636513223903359,0.005326704545454586
28.0,2013-12-24,27.8699,28.195,4983400,28.16,-0.47140872110907217,0.0039215686274509665
27.99,2013-12-23,27.75,28.1,9427700,28.05,-0.5396967995508142,0.009355883411299004
28.08,2013-12-20,27.79,28.19,20481500,27.79,0.28525888414064027,-0.00891583452211131
