open,time,low,high,volume,close,percentVol,percentChange
31.61,2017-08-31,31.48,32.02,24938285,31.97,0.47781247379650593,0.011388801012337746
31.65,2017-08-30,31.38,31.68,16875135,31.61,-0.2638642052111192,0.0041296060991105055
30.75,2017-08-29,30.7,31.53,22923943,31.48,0.028505012830322363,0.012870012870012992
30.43,2017-08-28,30.42,31.21,22288606,31.08,0.6089760345752966,0.02608121492241655
30.3,2017-08-25,30.05,30.39,13852665,30.29,-0.19281411801257908,0.0023163467902052037
30.55,2017-08-24,30.11,30.63,17161679,30.22,-0.15359729603752137,-0.007553366174055887
29.97,2017-08-23,29.87,30.74,20276021,30.45,0.12511603648821445,0.0
29.85,2017-08-22,29.77,30.54,18021271,30.45,-0.29378111141137886,0.03010825439783482
30.53,2017-08-21,29.28,30.6,25517968,29.56,-0.16872185498722558,-0.02699144173798551
29.96,2017-08-18,29.76,30.6,30697268,30.38,0.1940969639347121,0.025658338960161897
30.32,2017-08-17,29.61,30.53,25707517,29.62,-0.3132758915453453,-0.03486477680026068
30.02,2017-08-16,29.96,30.86,37435000,30.69,0.5763659062141662,0.03402964959568733
29.5,2017-08-15,29.14,29.81,23747659,29.68,-0.05291579938436253,0.015047879616963078
28.82,2017-08-14,28.72,29.36,25074496,29.24,0.1340635718840475,0.043912888254194815
27.44,2017-08-11,26.85,28.04,22110309,28.01,-0.1400472084537273,0.01891596944343399
28.3,2017-08-10,27.43,28.38,25711073,27.49,0.8335547627360773,-0.03813855843247027
28.51,2017-08-09,28.36,28.89,14022528,28.58,-0.3539696819463992,-0.009015256588072229
28.61,2017-08-08,28.61,29.34,21705681,28.84,0.3278520854056475,0.008744316194473578
27.93,2017-08-07,27.8,28.61,16346460,28.59,-0.30318968245040145,0.02399713467048703
27.86,2017-08-04,27.27,28.3,23458981,27.92,-0.21967031800980008,0.003233920229967824
28.39,2017-08-03,27.61,28.4,30062910,27.83,0.12178812883926171,-0.027942717429270014
28.96,2017-08-02,28.22,29.43,26799098,28.63,-0.0263522986670387,0.010232886379675232
28.22,2017-08-01,27.83,28.94,27524430,28.34,-0.3246592844734102,0.007823613086771042
29.43,2017-07-31,27.87,29.55,40756361,28.12,0.32950039203538584,-0.0396174863387978
29.96,2017-07-28,28.96,29.98,30655396,29.28,-0.19775555552008095,-0.03174603174603163
30.27,2017-07-27,29.67,31.3,38212039,30.24,0.5199536472684896,0.014424689701442395
29.85,2017-07-26,29.68,30.05,25140266,29.81,-0.4952576403411846,-0.003010033444816096
30.8,2017-07-25,29.65,30.83,49808116,29.9,2.072045175636533,-0.05588885380486275
32.0,2017-07-24,31.5,32.01,16213341,31.67,-0.035473805124832225,-0.01062168072477343
31.9,2017-07-21,31.62,32.1,16809643,32.01,-0.23741437061214743,0.00031249999999993783
31.93,2017-07-20,31.42,32.02,22042958,32.0,0.11682029413727246,0.0056568196103079504
32.05,2017-07-19,31.65,32.35,19737247,31.82,0.5176627839632486,-0.0025078369905955356
31.64,2017-07-18,31.4,31.91,13005028,31.9,-0.40144730236953174,0.005674653215636871
31.67,2017-07-17,31.44,31.86,21727457,31.72,-0.23278460948933,-0.002201950298836075
31.35,2017-07-14,31.26,31.95,28319892,31.79,0.2319685039438586,0.021201413427561766
31.55,2017-07-13,30.84,31.85,22987513,31.13,0.041988049066764566,-0.010174880763116012
31.77,2017-07-12,31.16,31.78,22061206,31.45,-0.2191997142554588,0.0025502072043352975
30.55,2017-07-11,30.51,31.39,28254608,31.37,0.14157993622901754,0.028524590163934382
30.16,2017-07-10,29.75,30.59,24750442,30.5,0.1320609439499878,0.009933774834437026
30.22,2017-07-07,29.98,30.5,21863171,30.2,-0.18035467649868464,0.0033222591362125353
29.94,2017-07-06,29.92,30.48,26673941,30.1,-0.33648362107912166,-0.01343821697804004
29.55,2017-07-05,29.55,30.56,40200878,30.51,0.0917065624198381,0.04701441317776256
30.09,2017-07-03,28.56,30.28,36823886,29.14,-0.4943750838957691,-0.024112525117213623
32.12,2017-06-30,29.71,32.15,72828464,29.86,0.49250146163916764,-0.051159834763266576
32.29,2017-06-29,30.64,32.39,48796243,31.47,0.7626630904969611,-0.023883374689826375
32.07,2017-06-28,31.44,32.28,27683250,32.24,-0.1630111661398912,0.01831964624131399
32.51,2017-06-27,31.61,32.67,33074814,31.66,-0.044812067197437466,-0.025846153846153852
32.45,2017-06-26,31.95,32.96,34626499,32.5,0.047380283339718776,0.02426725496375659
31.89,2017-06-23,31.64,32.08,33060102,31.73,0.45185826745096636,-0.005017246785826268
32.04,2017-06-22,31.76,32.4,22770888,31.89,-0.24208249235896173,-0.0037488284910964786
31.18,2017-06-21,31.06,32.15,30044019,32.01,0.21180385101211008,0.03827440804411286
31.4,2017-06-20,30.73,31.58,24792807,30.83,0.0016173946093795966,-0.011858974358974428
30.51,2017-06-19,30.33,31.25,24752772,31.2,-0.41438895989169755,0.04487608841259205
30.63,2017-06-16,29.82,31.0,42268281,29.86,0.2643578579177881,-0.02290575916230364
30.47,2017-06-15,30.08,30.97,33430631,30.56,0.16391130459983128,-0.01609787508048932
31.78,2017-06-14,30.85,31.79,28722662,31.06,-0.14672883719722596,-0.015218769816106592
31.75,2017-06-13,30.77,32.24,33661822,31.54,-0.2732152673618795,0.010897435897435859
30.06,2017-06-12,29.21,31.69,46316083,31.2,-0.12134747145119518,0.019607843137254832
32.67,2017-06-09,29.55,32.93,52712627,30.6,0.8364491664605076,-0.057010785824345156
32.84,2017-06-08,31.88,32.86,28703559,32.45,-0.10839547828045781,-0.0015384615384614886
31.7,2017-06-07,31.7,32.55,32193151,32.5,0.005833733304997368,0.029458346531517243
31.04,2017-06-06,30.87,31.77,32006434,31.57,0.359352133896111,0.01153476449855817
31.3,2017-06-05,31.07,31.76,23545359,31.21,0.17550621882983974,0.0
30.8,2017-06-02,30.53,31.38,20029974,31.21,-0.01762109503265319,0.014629388816644884
30.75,2017-06-01,30.28,30.83,20389255,30.76,-0.22155760980056216,-0.0003249918752030734
31.01,2017-05-31,30.32,31.1,26192375,30.77,-0.23009471180934093,0.0022801302931596545
29.94,2017-05-30,29.88,30.87,34020256,30.7,0.9293075720725927,0.03158602150537626
29.27,2017-05-26,28.88,29.77,17633402,29.76,-0.14411776026553536,0.011213047910295648
29.2,2017-05-25,29.19,29.66,20602603,29.43,-0.0673869060916158,0.015177647464643007
28.47,2017-05-24,28.44,29.12,22091265,28.99,0.01687440741343238,0.02474372569812644
28.08,2017-05-23,27.56,28.31,21724674,28.29,0.22383373232695614,0.00819672131147553
28.2,2017-05-22,27.65,28.25,17751328,28.06,-0.06482998616684099,0.008626887131560013
27.78,2017-05-19,27.73,28.16,18981926,27.82,-0.28435317048578324,0.012372634643377012
27.15,2017-05-18,27.09,27.89,26524153,27.48,-0.29868395328654995,0.017777777777777892
28.34,2017-05-17,26.96,28.51,37820542,27.0,1.5429453407044074,-0.06960716747070983
28.92,2017-05-16,28.57,29.08,14872731,29.02,-0.3177382501534348,0.006590357266736069
29.08,2017-05-15,28.73,29.19,21799157,28.83,0.3777122784380764,-0.003456619426201235
29.1,2017-05-12,28.68,29.12,15822721,28.93,-0.2901184795786236,-0.003444712366517444
29.17,2017-05-11,28.69,29.31,22289242,29.03,-0.23238648481769664,-0.009890859481582526
28.92,2017-05-10,28.8,29.42,29037063,29.32,-0.060530718592304855,0.017702186740714998
28.11,2017-05-09,28.06,28.9,30907943,28.81,-0.03953772555973567,0.026728439059158893
27.56,2017-05-08,27.28,28.07,32180278,28.06,1.0687311671072273,-0.004964539007092261
27.8,2017-05-05,27.62,28.22,15555563,28.2,0.006606151690800921,0.014753508456279318
27.94,2017-05-04,27.72,28.17,15453475,27.79,0.030303238398293963,-0.007500000000000062
27.55,2017-05-03,27.55,28.1,14998958,28.0,-0.3968532532899316,0.008282319049333742
28.28,2017-05-02,27.45,28.28,24867842,27.77,0.08359202143876998,-0.018381053375751133
27.85,2017-05-01,27.72,28.38,22949451,28.29,-0.17958458031118907,0.022406938923021258
28.02,2017-04-28,27.51,28.2,27972964,27.67,0.16587788262666758,0.001447701773434673
27.17,2017-04-27,27.1,27.65,23993048,27.63,-0.0062379536155565685,0.03135498320268759
26.58,2017-04-26,26.39,27.07,24143655,26.79,0.06764336381449176,-0.007410151908114115
26.71,2017-04-25,26.37,27.02,22613970,26.99,-0.4858637582167783,0.015807301467820833
27.74,2017-04-24,26.52,27.76,43984392,26.57,0.5508397215931844,-0.027452415812591502
28.0,2017-04-21,27.16,28.03,28361662,27.32,0.20008821570160795,-0.022889842632331958
27.5,2017-04-20,27.5,28.08,23632981,27.96,0.1130878999151701,0.02567865003668368
27.45,2017-04-19,27.05,27.55,21231909,27.26,0.4737159018667032,0.00442151805453217
27.0,2017-04-18,26.9,27.34,14407057,27.14,0.021155852843568024,0.00036859565057145716
26.91,2017-04-17,26.83,27.22,14108578,27.13,-0.45897434973168016,0.014584891548242274
26.55,2017-04-13,26.36,27.23,26077466,26.74,0.05911839888950721,0.0018733608092917908
27.42,2017-04-12,26.66,27.43,24621861,26.69,-0.36244597060316075,-0.018027961736570952
27.5,2017-04-11,26.68,27.54,38619254,27.18,0.40832848018291856,-0.01664254703328516
28.45,2017-04-10,27.58,28.49,27422050,27.64,0.3510346368151389,-0.030855539971949453
28.45,2017-04-07,28.35,28.86,20297074,28.52,0.04496273372827986,-0.0034940600978337066
28.25,2017-04-06,28.02,28.78,19423730,28.62,-0.13247819195651755,0.01273885350318471
28.64,2017-04-05,28.23,28.91,22389904,28.26,0.6040990602403751,-0.011542497376705096
28.47,2017-04-04,28.16,28.68,13957931,28.59,-0.354668238747856,-0.0017458100558659373
28.95,2017-04-03,28.3,29.04,21629078,28.64,-0.3311522959091061,-0.008996539792387459
29.1,2017-03-31,28.9,29.36,32337822,28.9,0.2887363077489593,-0.0024162927166033743
28.4,2017-03-30,28.33,29.0,25092660,28.97,0.08811769609583653,0.016491228070175445
28.6,2017-03-29,28.35,28.68,23060612,28.5,-0.06924996090025282,-0.0066225165562914245
28.73,2017-03-28,28.62,29.06,24776375,28.69,-0.48586061306168193,-0.002433936022253169
28.1,2017-03-27,28.07,29.18,48189996,28.76,-0.5516450140218637,0.011607456911713054
29.71,2017-03-24,28.16,29.87,107481789,28.43,1.2811062434078124,0.07404608991310924
26.36,2017-03-23,26.04,26.49,47118274,26.47,0.8777809172690039,0.01573292402148896
25.73,2017-03-22,25.63,26.15,25092530,26.06,-0.11638298811889125,0.021159874608150497
26.3,2017-03-21,25.43,26.44,28397518,25.52,0.054932106770986255,-0.026325829835940562
25.99,2017-03-20,25.81,26.61,26918811,26.21,0.4074092915493468,0.015891472868217127
25.86,2017-03-17,25.4,25.91,19126498,25.8,-0.0010870455341198682,-0.009216589861751112
26.2,2017-03-16,25.83,26.23,19147312,26.04,-0.3570379971692268,-0.003062787136294043
25.15,2017-03-15,24.94,26.15,29779850,26.12,1.0414571443339407,0.02111024237685699
25.59,2017-03-14,25.25,25.7,14587546,25.58,-0.38625808953463847,-0.0046692607003890885
25.39,2017-03-13,25.29,25.82,23768209,25.7,-0.17811224402465575,0.02065131056393965
25.28,2017-03-10,24.81,25.75,28919045,25.18,0.32738028901860394,0.0011928429423460063
25.23,2017-03-09,24.85,25.49,21786556,25.15,-0.12577998049527117,-0.009062253743104876
25.64,2017-03-08,25.04,25.83,24921136,25.38,0.22685637504490974,-0.010140405616224757
25.56,2017-03-07,25.28,25.75,20313002,25.64,-0.20427774413683242,-0.002722676001555846
25.5,2017-03-06,25.17,25.92,25527754,25.71,-0.3277147321380368,0.005475166210402893
25.2,2017-03-03,24.98,25.68,37971610,25.57,-0.17348555703851687,0.03522267206477747
24.88,2017-03-02,24.38,25.25,45941859,24.7,0.6414072271587097,0.006109979633401208
24.16,2017-03-01,24.07,24.58,27989312,24.55,0.3050142781116729,0.04735494880546076
23.79,2017-02-28,23.32,23.95,21447514,23.44,0.1915408681445263,-0.013468013468013518
23.36,2017-02-27,23.15,23.77,17999814,23.76,-0.18255442302346547,0.0223752151462997
22.96,2017-02-24,22.64,23.26,22019587,23.24,0.09154155425940691,-0.010221465076661107
23.92,2017-02-23,23.23,23.97,20172926,23.48,0.25975936153640133,-0.011368421052631583
23.86,2017-02-22,23.65,24.06,16013317,23.75,-0.209466067670399,-0.0008413967185527671
23.62,2017-02-21,23.58,23.98,20256331,23.77,-0.08378611061256513,0.017987152034261156
23.01,2017-02-17,23.01,23.38,22108736,23.35,-0.07183555495400307,0.016100957354221013
23.04,2017-02-16,22.85,23.34,23819848,22.98,-0.15579777123518845,-0.0017376194613378804
23.07,2017-02-15,22.79,23.26,28215808,23.02,-0.5350465267256386,-0.004325259515570945
23.36,2017-02-14,22.68,23.37,60685229,23.12,2.595865525743361,-0.03263598326359818
24.07,2017-02-13,23.82,24.2,16876390,23.9,-0.4094703978858437,-0.006237006237006293
24.71,2017-02-10,23.9,24.76,28578398,24.05,0.024778694739574947,-0.01635991820040894
24.75,2017-02-09,24.42,24.89,27887385,24.45,0.293525665719121,0.009913258983890838
24.25,2017-02-08,23.91,24.38,21559205,24.21,0.08450676664618295,-0.01585365853658538
24.59,2017-02-07,24.21,24.69,19879272,24.6,0.051813222030346884,0.010682004930156141
24.53,2017-02-06,24.21,24.73,18900002,24.34,-0.24564019994923036,-0.010569105691056957
24.9,2017-02-03,24.5,25.24,25054360,24.6,-0.4493514455877309,-0.007664380798709014
24.53,2017-02-02,24.46,25.31,45499729,24.79,0.5838020225933662,0.0016161616161616266
24.43,2017-02-01,24.31,24.85,28728167,24.75,0.2648610624595047,0.02654500207382826
23.95,2017-01-31,23.68,24.1457,22712508,24.11,-0.25552529510278565,-0.0028949545078577055
23.82,2017-01-30,23.43,24.24,30508099,24.18,0.6379260470306807,0.008760951188986343
23.53,2017-01-27,23.45,24.1,18626054,23.97,-0.03885827055261415,0.01913265306122436
23.8,2017-01-26,23.29,23.99,19379092,23.52,-0.4195218786853514,-0.001697792869269965
23.4,2017-01-25,23.19,23.98,33384707,23.56,0.13316951193653592,0.03107221006564531
22.27,2017-01-24,22.26,23.085,29461353,22.85,0.8332844956991043,0.04385564184559154
21.96,2017-01-23,21.74,22.31,16070257,21.89,-0.19562924837485418,-0.0031876138433515333
21.9,2017-01-20,21.89,22.33,19978669,21.96,-0.36086700998946963,0.011515430677107252
21.5,2017-01-19,21.49,22.3,31259017,21.71,0.6035678608834973,-0.02732974910394259
21.68,2017-01-18,21.53,22.34,19493417,22.32,-0.027942090264265196,0.02667893284268641
21.88,2017-01-17,21.5839,22.0662,20053761,21.74,0.4297908975406506,-0.019837691614066788
22.27,2017-01-13,21.985,22.31,14025660,22.18,-0.4916818786466711,-0.005826983415508691
22.46,2017-01-12,21.7,22.48,27592288,22.31,0.31971605164899164,-0.021061869240895148
22.61,2017-01-11,22.56,22.88,20907746,22.79,0.012758990416019467,0.013790035587188498
22.36,2017-01-10,22.3,22.6861,20644345,22.48,-0.041455119616220726,0.006266786034019756
21.94,2017-01-09,21.94,22.55,21537171,22.34,0.21116731600660432,0.013611615245009201
22.27,2017-01-06,21.975,22.28,17782160,22.04,-0.10006492612293882,-0.003165988240615092
22.4,2017-01-05,21.96,22.57,19759381,22.11,-0.03267459314149701,-0.011180679785330994
22.67,2017-01-04,22.245,22.84,20426819,22.36,-0.18171182020078058,-0.00842572062084268
22.07,2017-01-03,22.045,22.74,24962867,22.55,0.23158524065278163,0.028740875912408814
22.35,2016-12-30,21.75,22.4,20268891,21.92,0.019024780650078954,-0.015716210148181364
22.58,2016-12-29,22.15,22.8,19890479,22.27,-0.17215653647626028,-0.022388059701492602
23.4,2016-12-28,22.76,23.41,24026860,22.78,-0.007732848591052499,-0.022317596566523545
23.35,2016-12-27,23.21,23.64,24214104,23.3,-0.1283663169707796,0.0017196904557179593
23.07,2016-12-23,23.06,23.49,27780138,23.26,-0.6764859901137266,0.003018542475204944
22.91,2016-12-22,22.77,23.49,85869969,23.19,1.6805469853668678,0.1268221574344024
20.75,2016-12-21,20.34,20.83,32034495,20.58,0.391684671386725,-0.003389830508474634
20.73,2016-12-20,20.47,20.8,23018501,20.65,-0.022813360055595422,0.014742014742014531
20.43,2016-12-19,20.19,20.7,23555890,20.35,-0.3571580577131541,0.003946719289590561
20.53,2016-12-16,20.19,21.0,36643362,20.27,0.8836813214662702,-0.0009857072449481752
20.1,2016-12-15,19.98,20.5,19453058,20.29,-0.0018516461342967805,0.013486513486513418
19.93,2016-12-14,19.78,20.33,19489145,20.02,-0.2576248491520078,-0.005464480874316946
20.14,2016-12-13,19.8,20.47,26252421,20.13,-0.08451903339565348,0.005494505494505475
20.3,2016-12-12,19.49,20.51,28676097,20.02,0.19593524355358216,-0.023414634146341484
20.73,2016-12-09,20.1342,20.8486,23977968,20.5,-0.33867467281962793,-0.007744433688286589
20.75,2016-12-08,20.29,20.99,36257447,20.66,-0.18951921805137983,0.010763209393346296
19.5,2016-12-07,19.3,20.54,44735727,20.44,1.0089871016456855,0.07240293809024156
18.62,2016-12-06,18.58,19.09,22267802,19.06,-0.16397916567097026,0.024180548092423315
19.0,2016-12-05,18.395,19.0,26635463,18.61,0.028888333582551606,-0.009579563597658325
18.46,2016-12-02,18.301,19.2,25887613,18.79,-0.36414479549229695,0.016774891774891776
19.7,2016-12-01,18.18,19.83,40713063,18.48,0.5639802457765051,-0.05376344086021512
19.58,2016-11-30,19.365,19.76,26031699,19.53,-0.3135901829182548,0.005664263645726031
19.92,2016-11-29,19.38,20.2,37924427,19.42,0.707854787143138,-0.028514257128564147
20.18,2016-11-28,19.945,20.28,22205885,19.99,0.3616557687446935,-0.006954793840039719
19.95,2016-11-25,19.79,20.44,16308002,20.13,-0.18627933807414876,0.011049723756906049
19.63,2016-11-23,19.47,19.93,20041278,19.91,-0.09801523347921537,0.008611955420466222
19.64,2016-11-22,19.45,19.8,22219087,19.74,-0.023078627331258983,0.012827090815803022
19.39,2016-11-21,19.345,19.67,22743987,19.49,-0.21899859794647059,0.014575741801145181
18.9,2016-11-18,18.85,19.33,29121570,19.21,-0.3663445664245176,0.0015641293013557434
18.35,2016-11-17,18.25,19.335,45958053,19.18,1.1248358337583029,0.05153508771929838
17.94,2016-11-16,17.93,18.33,21628990,18.24,-0.1401339760061926,0.007734806629834168
17.66,2016-11-15,17.66,18.17,25153907,18.1,-0.044059540025774835,0.02202145680406553
17.77,2016-11-14,17.53,17.98,26313257,17.71,-0.15236874270031298,0.002263723825693287
17.08,2016-11-11,16.9,17.68,31043283,17.67,0.02513308314013396,0.04002354326074187
17.35,2016-11-10,16.75,17.758,30282198,16.99,-0.10601449745572122,-0.012209302325581484
16.95,2016-11-09,16.75,17.35,33873254,17.2,0.8753157197924075,-0.012062033314187315
17.3,2016-11-08,17.06,17.55,18062694,17.41,-0.16659027447942043,0.0020143884892085406
17.02,2016-11-07,17.0172,17.43,21673246,17.375,0.20229296795018348,0.04166666666666674
16.46,2016-11-04,16.45,17.02,18026593,16.68,0.04471149733655433,0.0036101083032489267
16.66,2016-11-03,16.56,16.81,17255092,16.62,-0.3084061887756867,-0.003597122302158251
16.95,2016-11-02,16.5,17.015,24949749,16.68,-0.08090825743904495,-0.017667844522968212
17.2,2016-11-01,16.58,17.41,27146092,16.98,0.1666902258844043,-0.010489510489510523
17.54,2016-10-31,17.16,17.76,23267609,17.16,0.11689403580178848,-0.0023255813953487747
17.6,2016-10-28,17.1,17.6741,20832423,17.2,-0.017257785993547214,-0.01882487164860247
17.82,2016-10-27,17.4,17.9,21198258,17.53,-0.10216944276522688,-0.006235827664399007
17.3,2016-10-26,17.2,17.93,23610533,17.64,-0.139684154975933,0.005701254275940704
17.1,2016-10-25,17.1,17.615,27444029,17.54,0.9831316205031198,0.028135990621336537
17.07,2016-10-24,16.97,17.16,13838733,17.06,-0.2603683115126463,0.007083825265643329
17.0,2016-10-21,16.8,17.07,18710303,16.94,0.09227042916892758,-0.015402499273466819
17.05,2016-10-20,17.05,17.5,17129735,17.205,-0.08050282082802296,-0.0005808887598025558
17.0,2016-10-19,16.85,17.25,18629459,17.215,-0.07709657743984011,-0.01120045950603099
17.21,2016-10-18,17.2,17.66,20185708,17.41,0.5947252116620294,0.024720423778693545
17.02,2016-10-17,16.935,17.165,12657797,16.99,-0.46228105326803737,-0.008172796263864579
17.03,2016-10-14,16.99,17.41,23539801,17.13,-0.17674739378369086,0.016617210682492445
16.56,2016-10-13,16.17,17.0,28593655,16.85,0.597252596306936,0.004171632896305066
16.88,2016-10-12,16.6699,17.04,17901774,16.78,-0.5297698304321037,-0.00474495848161316
17.4,2016-10-11,16.53,17.47,38070237,16.86,1.0188253362646331,-0.03657142857142859
17.72,2016-10-10,17.49,17.835,18857618,17.5,-0.20929070790838522,-0.00624645088018172
17.72,2016-10-07,17.3,17.8,23848990,17.61,0.10377038012036932,-0.006768189509306355
17.64,2016-10-06,17.535,17.885,21606840,17.73,-0.6810304132895935,0.0016949152542373724
17.55,2016-10-05,17.28,18.331,67739499,17.7,0.24286239160307588,-0.005617977528090012
17.98,2016-10-04,17.66,18.04,54502815,17.8,1.0294365930818552,0.003948110547095318
17.99,2016-10-03,17.6,18.02,26856131,17.73,0.25712864436684746,-0.0028121484814398467
17.75,2016-09-30,17.575,18.0,21363073,17.78,-0.3296848773496641,0.013683010262257822
17.45,2016-09-29,17.345,17.775,31870194,17.54,-0.25389803130710953,0.005733944954128267
18.16,2016-09-28,17.15,18.16,42715601,17.44,0.4924583957089359,-0.03111111111111109
17.53,2016-09-27,17.35,18.08,28620966,18.0,0.4627008539390707,0.03686635944700467
17.35,2016-09-26,17.18,17.6,19567204,17.36,0.09023942504691851,-0.006864988558352492
17.45,2016-09-23,17.43,17.736,17947621,17.48,-0.2899916738016467,-0.006253553155201819
17.89,2016-09-22,17.41,18.05,25278043,17.59,-0.1945807208417003,-0.003963759909399789
17.25,2016-09-21,17.23,17.7,31384949,17.66,0.7655986123165568,0.04373522458628831
17.05,2016-09-20,16.72,17.27,17775812,16.92,-0.2593389138225295,-0.001769911504424626
17.63,2016-09-19,16.85,17.77,23999927,16.95,-0.3591026566050106,-0.030320366132723153
18.08,2016-09-16,17.34,18.08,37447381,17.48,0.539672023222427,0.0017191977077364307
16.9,2016-09-15,16.8501,17.46,24321661,17.45,0.3051164637622832,0.03071470761961015
16.88,2016-09-14,16.6544,17.08,18635625,16.93,-0.23454500227431296,0.010746268656716351
16.92,2016-09-13,16.46,17.145,24345814,16.75,-0.137871162915726,-0.023323615160349753
16.61,2016-09-12,16.37,17.195,28239183,17.15,-0.10036476421866203,0.020226055919095876
17.33,2016-09-09,16.69,17.74,31389592,16.81,-0.1994912584788341,-0.03667621776504304
17.18,2016-09-08,16.88,17.8557,39212054,17.45,0.7031324224462745,0.0168997668997668
17.21,2016-09-07,17.02,17.35,23023491,17.16,0.0010808903764363276,0.008818342151675429
16.8,2016-09-06,16.75,17.08,22998632,17.01,0.428527629616158,0.018562874251497163
16.96,2016-09-02,16.57,16.97,16099536,16.7,0.024179149236299713,0.0036057692307691624
16.61,2016-09-01,16.3,16.8,15719453,16.64,-0.28429703526120764,0.009096422073984423
16.7,2016-08-31,16.14,16.74,21963655,16.49,-0.07016172641047624,-0.014934289127837563
17.0,2016-08-30,16.51,17.01,23620941,16.74,-0.31469522705111064,-0.010053222945003104
16.92,2016-08-29,16.61,17.25,34467790,16.91,0.421723278695016,0.02422774076317369
16.34,2016-08-26,16.285,16.805,24243670,16.51,-0.30409812958469706,0.019135802469135932
15.9,2016-08-25,15.88,16.55,34837771,16.2,0.30542430634498174,0.044487427466150864
16.2,2016-08-24,15.38,16.24,26686933,15.51,0.12406627858827157,-0.04140914709517918
16.27,2016-08-23,16.14,16.54,23741423,16.18,0.07205236684498817,-0.0006176652254479276
16.15,2016-08-22,15.91,16.43,22145768,16.19,-0.3683352553112049,-0.0036923076923076614
16.16,2016-08-19,16.03,16.45,35059370,16.25,1.1131882797795831,0.030437539632213184
15.55,2016-08-18,15.51,15.8,16590746,15.77,-0.2643375994956394,0.016108247422680355
15.53,2016-08-17,15.46,15.76,22552119,15.52,0.03106298594850343,0.0019367333763717909
15.58,2016-08-16,15.23,15.59,21872688,15.49,-0.24849542329142882,-0.0025756600128782337
15.09,2016-08-15,15.08,15.695,29105196,15.53,0.16841858690348288,0.04018754186202278
14.46,2016-08-12,14.4301,14.99,24909905,14.93,0.7237196281484557,0.03465003465003469
14.25,2016-08-11,14.21,14.485,14451251,14.43,-0.03678766032514569,0.01619718309859164
14.48,2016-08-10,14.03,14.5,15003183,14.2,0.19321789994302407,-0.019337016574585753
14.56,2016-08-09,14.4,14.7,12573716,14.48,-0.22209315245858519,0.004160887656033285
14.53,2016-08-08,14.38,14.72,16163524,14.42,-0.4445213636006853,-0.00688705234159781
14.22,2016-08-05,14.2,14.78,29098372,14.52,0.24351634473603334,0.03492516037063442
13.61,2016-08-04,13.6,14.195,23400072,14.03,0.3513082962855594,0.03849000740192454
13.27,2016-08-03,13.27,13.5762,17316605,13.51,-0.2695769916186087,0.008208955223880654
13.55,2016-08-02,13.02,13.58,23707639,13.4,0.4487731897835614,-0.01179941002949858
13.81,2016-08-01,13.55,13.92,16363941,13.56,-0.24911591615232098,-0.013100436681222738
13.91,2016-07-29,13.62,13.94,21792899,13.74,-0.14551738215393828,-0.005068790731354134
14.13,2016-07-28,13.7,14.19,25504204,13.81,-0.27205337532312646,-0.026779422128259234
14.85,2016-07-27,14.055,14.89,35035816,14.19,-0.1007179150632388,-0.03271983640081799
14.0,2016-07-26,13.9345,14.69,38959762,14.67,-0.24139262083529844,0.053879310344827624
14.0,2016-07-25,13.88,14.33,51356951,13.92,1.7381819056211665,0.06016755521706019
13.21,2016-07-22,13.015,13.23,18755858,13.13,0.12077379152589174,-0.003793626707131903
13.48,2016-07-21,13.08,13.5,16734740,13.18,-0.5307923857930643,-0.030169242089771897
13.33,2016-07-20,13.24,13.62,35665960,13.59,0.16670268796288013,0.02798789712556715
13.22,2016-07-19,13.05,13.26,30569879,13.22,0.7793356096346893,-0.008995502248875464
13.25,2016-07-18,13.09,13.36,17180502,13.34,-0.047972631619894845,0.015993907083015957
13.31,2016-07-15,13.04,13.5,18046227,13.13,-0.03490497201120579,-0.012039127163280594
13.5,2016-07-14,13.27,13.55,18698912,13.29,-0.18937915662435412,0.0
13.24,2016-07-13,13.07,13.39,23067396,13.29,-0.3451739735891086,0.0045351473922901064
13.0,2016-07-12,12.98,13.455,35226755,13.23,0.5452264706631931,0.04667721518987333
12.79,2016-07-11,12.61,12.98,22797147,12.64,-0.18452700313549264,0.0015847860538829028
12.39,2016-07-08,12.38,12.72,27955735,12.62,-0.16443151872138284,0.03442622950819674
11.9,2016-07-07,11.89,12.55,33457144,12.2,-0.06407951986146077,0.040068201193520725
11.76,2016-07-06,11.5,11.85,35747849,11.73,-0.04158333525475044,-0.015113350125944613
12.38,2016-07-05,11.8,12.45,37298860,11.91,-0.45823624741517777,-0.04720000000000002
12.58,2016-07-01,12.31,12.9,68847094,12.5,0.4199336952691195,-0.0915697674418604
13.34,2016-06-30,13.22,13.78,48486133,13.76,0.3147072265450499,0.04321455648218353
13.3,2016-06-29,12.9407,13.418,36879795,13.19,0.05860529469777598,0.015396458814472602
12.64,2016-06-28,12.62,13.045,34838098,12.99,-0.24165342771011655,0.06214227309893694
13.13,2016-06-27,12.1,13.24,45939547,12.23,-0.4071250259175644,-0.07418622255866769
13.5,2016-06-24,13.13,13.85,77486062,13.21,0.08824197799274414,-0.05978647686832739
13.41,2016-06-23,13.41,14.16,71202971,14.05,1.6402616048931797,0.10455974842767302
12.78,2016-06-22,12.67,13.04,26968150,12.72,0.07611972411776469,-0.0023529411764705577
12.54,2016-06-21,12.42,12.83,25060548,12.75,0.1666020766831835,0.03490259740259738
