percentChange,close,low,high,percentVol,open,volume,time
-0.004923076923076808,32.34,31.89,32.74,-0.5007802220825477,32.35,29784700,2014-06-25
0.03966730646193217,32.5,31.16,32.97,0.2347703891040116,31.51,59662500,2014-06-24
-0.01852433281004706,31.26,31.25,32.3,0.7144017882486517,32.29,48318700,2014-06-23
0.0012574662055957475,31.85,31.4,31.93,0.26457101321823084,31.88,28184000,2014-06-20
-0.007797878976918415,31.81,31.55,32.17,-0.25930627885104307,32.09,22287400,2014-06-19
-0.005891472868217007,32.06,31.7,32.43,0.1952436374614197,32.38,30089900,2014-06-18
0.010654967094954504,32.25,31.9473,32.4,-0.28189029834355006,32.0,25174700,2014-06-17
0.02374077638755212,31.91,31.28,32.19,0.5071041352300623,31.43,35056900,2014-06-16
0.010209042294603732,31.17,31.06,31.47,-0.17335015458971537,31.14,23261100,2014-06-13
-0.004356243949661165,30.855,30.555,31.22,-0.49227285439766155,31.07,28139000,2014-06-12
0.05015249068112504,30.99,30.12,31.6,1.3018918862791518,30.65,55421500,2014-06-11
0.01758620689655177,29.51,28.59,29.54,0.16676278028427016,29.0,24076500,2014-06-10
-0.018280297901150933,29.0,28.885,29.72,0.1272178036096665,29.49,20635300,2014-06-09
0.017217630853994415,29.54,29.05,29.55,-0.16326987681970884,29.15,18306400,2014-06-06
0.0024162927166033743,29.04,28.91,29.48,0.521728546190549,29.09,21878500,2014-06-05
0.010463899546564237,28.97,28.47,29.01,0.026788456182198717,28.58,14377400,2014-06-04
0.00034891835310535413,28.67,28.4,28.93,-0.03582691804497817,28.56,14002300,2014-06-03
0.0024484085344527173,28.66,28.05,28.72,-0.396618845222218,28.61,14522600,2014-06-02
0.00038489800202934354,28.59,28.39,28.9,0.03348820033664257,28.63,24068700,2014-05-30
-0.0010835372247465225,28.579,28.43,29.03,-0.08247873518160298,28.79,23288800,2014-05-29
0.01960085531004996,28.61,28.17,28.92,0.07893170785618953,28.3,25382300,2014-05-28
0.026710574460300007,28.06,27.48,28.11,0.8961698423445208,27.53,23525400,2014-05-27
0.005888847994111046,27.33,27.06,27.4,-0.16936920048739335,27.18,12406800,2014-05-23
0.006669136717302848,27.17,26.87,27.39,-0.2147434717921488,27.03,14936600,2014-05-22
0.01657250470809779,26.99,26.8,27.21,-0.128678356786866,26.93,19021300,2014-05-21
-0.014476614699331924,26.55,26.16,27.16,-0.004564419415882037,26.97,21830400,2014-05-20
0.03495966192854394,26.94,26.16,27.0,0.1025393521660658,26.37,21930500,2014-05-19
0.006573859242072766,26.03,25.54,26.35,-0.5209724613772924,25.84,19890900,2014-05-16
-0.03723008190618016,25.86,25.25,26.89,0.474493274434328,26.81,41523500,2014-05-15
-0.027868259138617457,26.86,26.78,27.6579,-0.04667569397427218,27.53,28161200,2014-05-14
0.004362050163576825,27.63,27.23,27.78,0.3189325308413218,27.5,29540000,2014-05-13
0.024962742175856922,27.51,26.94,27.5399,0.08306937922830304,27.03,22396900,2014-05-12
-0.0033419977720015037,26.84,26.445,27.06,-0.23454400082915672,26.95,20679100,2014-05-09
0.019496498201779344,26.93,26.23,27.4,0.10324577738573626,26.34,27015400,2014-05-08
-0.009932533733133408,26.415,26.05,26.87,0.06104869076145114,26.69,24487200,2014-05-07
-0.00224382946896029,26.68,26.51,27.18,0.092681148441347,26.83,23078300,2014-05-06
0.016343595591030047,26.74,25.95,26.84,0.1525046382189239,26.25,21120800,2014-05-05
0.0022857142857142243,26.31,26.07,26.64,-0.3508646400816112,26.26,18326000,2014-05-02
0.004977029096477681,26.25,25.85,26.815,-0.020144524118590246,26.21,28231400,2014-05-01
0.04063745019920306,26.12,25.14,26.12,0.45906911028171793,25.17,28811800,2014-04-30
0.02115541090317352,25.1,24.445,25.3,-0.3861383984083562,24.75,19746700,2014-04-29
-0.02692003167062562,24.58,24.19,25.73,0.23616101450667681,25.43,32168000,2014-04-28
-0.0344036697247706,25.26,25.05,25.68,-0.34602703096649023,25.6,26022500,2014-04-25
-0.0034285714285714475,26.16,25.34,26.62,0.2240231076604109,26.45,39791400,2014-04-24
0.002673796791443861,26.25,25.97,26.46,-0.29180191445513837,26.19,32508700,2014-04-23
0.033965244865718835,26.18,25.48,26.28,0.010313680262706182,25.51,45903400,2014-04-22
0.05897114178168139,25.32,24.56,25.39,-0.01687771017076778,25.04,45434800,2014-04-21
0.06361209964412806,23.91,23.03,24.14,1.1376442563426536,23.11,46214800,2014-04-17
0.013982859720342855,22.48,22.0,22.57,-0.1375520592318371,22.36,21619500,2014-04-16
0.012328767123287898,22.17,21.52,22.24,-0.21022303017318789,21.92,25067600,2014-04-15
0.03644107903454796,21.9,21.245,22.14,-0.09912694493168261,21.36,31740100,2014-04-14
-0.025369003690036918,21.13,21.02,21.93,-0.0494759418882279,21.49,35232600,2014-04-11
-0.04070796460176995,21.68,21.62,22.95,0.17165570868630664,22.7,37066500,2014-04-10
0.01755965781179647,22.6,22.24,22.84,-0.28585295379128195,22.58,31636000,2014-04-09
0.023030861354214727,22.21,21.4,22.4256,-0.3035175515966788,22.06,44299000,2014-04-08
-0.038529672276350624,21.71,21.21,22.98,-0.17713853239494926,22.52,63603900,2014-04-07
-0.0591666666666667,22.58,22.44,24.85,0.9005655274157855,24.79,77296000,2014-04-04
-0.014373716632443578,24.0,23.78,24.73,0.660928764247763,24.56,40670000,2014-04-03
-0.0036824877250408727,24.35,24.0,24.6,-0.33606917420446414,24.57,24486300,2014-04-02
0.03296703296703307,24.44,23.7,24.46,-0.0693787329391905,23.84,36880800,2014-04-01
0.07987220447284349,23.66,22.21,23.68,0.0494284193550949,22.3,39630300,2014-03-31
-0.014838129496402841,21.91,21.7,22.5399,0.049428928720300025,21.99,37763700,2014-03-28
-0.025843188786684235,22.24,21.92,22.83,0.46335809879344625,22.81,35985000,2014-03-27
-0.02974925626859337,22.83,22.82,23.89,0.44185541985001375,23.63,24590700,2014-03-26
0.002129471890971013,23.53,23.42,23.92,-0.28162369581608115,23.64,17054900,2014-03-25
-0.0076077768385460764,23.48,23.3852,24.1,-0.26358546458427035,23.81,23740900,2014-03-24
-0.014577259475218707,23.66,23.6567,24.26,0.6335284132654353,24.11,32238500,2014-03-21
0.0012510425354461674,24.01,23.89,24.36,-0.0032324048587085707,23.93,19735500,2014-03-20
-0.020824826459779455,23.98,23.75,24.62,-0.27806501954378393,24.46,19799500,2014-03-19
0.023401587964897663,24.49,23.72,24.6,0.5426099771074375,24.04,27425600,2014-03-18
-0.0012520868113522488,23.93,23.85,24.1699,-0.27655340793489314,24.11,17778700,2014-03-17
-0.00622148486105345,23.96,23.73,24.32,-0.30916512288849096,24.07,24575000,2014-03-14
-0.029388083735909842,24.11,23.6,24.94,0.845756714125607,24.91,35572900,2014-03-13
0.0068909606809890445,24.84,24.22,24.94,-0.08673133331121963,24.6,19272800,2014-03-12
-0.007243460764587484,24.67,24.56,25.07,-0.108162704701532,24.93,21103100,2014-03-11
0.01760851760851767,24.85,24.08,24.94,-0.006903932513535049,24.32,23662500,2014-03-10
-0.014129995962858244,24.42,24.33,24.89,-0.2625982217187989,24.82,23827000,2014-03-07
-0.002416431735803415,24.77,24.3,24.87,0.2457100779915724,24.85,32312100,2014-03-06
-0.011150935882118684,24.83,24.68,25.13,-0.20870347773032338,25.08,25938700,2014-03-05
0.025735294117646967,25.11,24.72,25.15,-0.08847721749189419,24.87,32780000,2014-03-04
0.011988424968995437,24.48,23.71,24.77,0.061530877608309886,23.86,35961800,2014-03-03
0.0,24.19,23.9,24.36,-0.13672571783868637,24.23,33877300,2014-02-28
-0.001238645747316136,24.19,23.9,24.34,0.8743366974098363,24.15,39242800,2014-02-27
-0.0014430014430014682,24.22,24.16,24.73,-0.4363861999160107,24.3132,20936900,2014-02-26
-0.020000000000000018,24.255,24.1,25.0,0.1243934995868381,24.8,37147600,2014-02-25
-0.013157894736842035,24.75,24.56,25.22,-0.2624118700297823,25.15,33037900,2014-02-24
-0.01608473911337782,25.08,24.54,25.59,0.923385434558571,25.57,44791800,2014-02-21
0.0027537372147914407,25.49,25.316999999999997,25.66,-0.14507448659681788,25.35,23288000,2014-02-20
0.0,25.42,25.17,25.68,-0.20196755698913393,25.42,27239800,2014-02-19
0.013556618819776878,25.42,25.1,25.66,0.05189894482520585,25.19,34133700,2014-02-18
0.006824568446406998,25.08,24.72,25.3,0.391671312776086,24.89,32449600,2014-02-14
0.0008035355564484092,24.91,24.68,25.01,-0.02501745744356121,24.84,23317000,2014-02-13
0.007284500202347166,24.89,24.79,25.16,0.1292947131821014,24.91,23915300,2014-02-12
-0.006433453960595137,24.71,24.58,25.07,-0.25366169981814846,24.85,21177200,2014-02-11
0.014687882496940086,24.87,24.57,25.24,-0.4065053744323851,24.64,28374800,2014-02-10
0.01659062629614283,24.51,23.92,24.64,-0.26801011104697714,24.37,47809700,2014-02-07
0.034320034320034276,24.11,23.5,24.77,1.5026898819057544,23.51,65314700,2014-02-06
0.013478260869565162,23.31,22.7,23.48,0.29809447542117007,22.95,26097800,2014-02-05
0.008329679964927728,23.0,22.65,23.18,-0.4416927473125596,22.95,20104700,2014-02-04
-0.00998263888888895,22.81,22.7,23.63,0.21906970445851237,23.0,36010100,2014-02-03
-0.017484008528784623,23.04,23.0,23.5,-0.09472877719889672,23.1,29539000,2014-01-31
0.03258476442095981,23.45,22.95,23.76,0.5024127007514365,23.11,32630000,2014-01-30
-0.014750542299349245,22.71,22.65,23.265,-0.21184211003814069,22.84,21718400,2014-01-29
0.0065502183406114245,23.05,22.55,23.2,-0.08166591127226197,22.89,27555900,2014-01-28
-0.0008726003490402423,22.9,22.56,23.37,-0.0004230639825977267,23.1,30006400,2014-01-27
-0.030456852791878153,22.92,22.91,23.65,0.020412256191661093,23.5,30019100,2014-01-24
-0.00042283298097245403,23.64,23.24,23.65,-0.058734318157821486,23.31,29418600,2014-01-23
0.02292387543252583,23.65,22.75,23.79,0.05915543551562763,22.8,31254300,2014-01-22
0.033065236818588195,23.12,22.32,23.18,-0.37139564409754766,22.4,29508700,2014-01-21
-0.03242542153047989,22.38,22.33,23.28,0.6249675478647361,22.9,46943200,2014-01-17
-0.00857265323617662,23.13,22.9,23.59,0.07197669672344054,23.48,28888700,2014-01-16
-0.014364174059991686,23.33,23.3,23.76,-0.18563891188860215,23.72,26949000,2014-01-15
0.014573510501500353,23.67,22.87,23.79,0.19813756123346749,22.87,33092200,2014-01-14
-0.01602699283002962,23.33,23.25,23.8,-0.18598475694219307,23.7,27619700,2014-01-13
0.020223752151462993,23.71,23.18,23.72,-0.2069214569372343,23.39,33930200,2014-01-10
-0.026392961876832932,23.24,22.91,23.71,-0.5424264300878614,23.6,42782900,2014-01-09
0.09848136217211234,23.87,23.56,24.5,0.3769264187204089,24.2,93499500,2014-01-08
0.05128205128205132,21.73,20.89,21.935,0.7785125915061353,20.89,67904500,2014-01-07
-0.014306151645207321,20.67,20.635,20.97,0.10379529462101988,20.97,38180500,2014-01-06
-0.03185595567867039,20.97,20.9,21.43,0.30956518447006265,21.2,34590200,2014-01-03
-0.004137931034482789,21.66,21.27,21.79,0.05139238289335424,21.68,26413500,2014-01-02
0.021126760563380254,21.75,21.38,21.93,0.3039014693441151,21.41,25122400,2013-12-31
-0.010223048327137496,21.3,21.23,21.68,-0.006148672000330091,21.45,19267100,2013-12-30
-0.010119595216191324,21.52,21.46,21.99,0.1340001754847766,21.93,19386300,2013-12-27
-0.0036663611365720383,21.74,21.74,22.25,0.3296130663037138,21.83,17095500,2013-12-26
0.01535597952536083,21.82,21.6,21.9,-0.685104454948446,21.63,12857500,2013-12-24
-0.03067207938655858,21.49,21.22,21.6667,-0.1697033536411775,21.44,40831000,2013-12-23
0.025439407955596627,22.17,21.76,22.575,0.3020997166838775,21.8,49176400,2013-12-20
-0.008711600183402002,21.62,21.56,22.28,-0.6458298948189716,21.73,37767000,2013-12-19
-0.0484293193717279,21.81,20.81,22.49,2.9945907270677172,22.49,106635200,2013-12-18
0.006587615283267567,22.92,22.55,22.98,-0.23871977824546997,22.85,26694900,2013-12-17
-0.013431542461005197,22.77,22.66,23.42,0.1304729082779097,23.17,35065800,2013-12-16
0.02395740905057675,23.08,22.65,23.2,-0.41029311675621005,22.73,31018700,2013-12-13
0.001777777777777656,22.54,22.355,23.09,0.00291148291148291,22.68,52600200,2013-12-12
-0.02765773552290407,22.5,22.29,22.91,0.25114803373131833,22.47,52447500,2013-12-11
0.0008650519031141446,23.14,22.8,23.4385,-0.36250602600191306,23.12,41919500,2013-12-10
0.03630658897355454,23.12,22.6,23.67,1.039739064080055,22.66,65756700,2013-12-09
0.030484988452655903,22.31,21.8,22.31,0.06385548530168839,21.97,32237800,2013-12-06
-0.005009421388850632,21.65,21.59,22.09,-0.12442428270103156,21.86,30302800,2013-12-05
-0.0032524049473201533,21.759,21.41,21.93,-0.20536081243355808,21.79,34609000,2013-12-04
0.0263281617301363,21.83,21.33,21.9,0.27711214328442235,21.44,43553100,2013-12-03
0.008056872037914609,21.27,20.96,21.64,0.6981943849654912,21.1,34102800,2013-12-02
-0.003306565895134672,21.1,20.9,21.31,-0.5050415673593327,21.3,20081800,2013-11-29
0.04234367306745468,21.17,20.29,21.19,0.20806014589846655,20.41,40572700,2013-11-27
0.0226586102719033,20.31,19.83,20.41,-0.00829740742928009,19.93,33585000,2013-11-26
-0.01634472511144136,19.86,19.7104,20.5,-0.15640381817819493,20.44,33866000,2013-11-25
0.010005002501250804,20.19,19.66,20.32,-0.5699414980401147,19.91,40144800,2013-11-22
0.06329787234042539,19.99,18.96,20.115,1.0832265839451898,19.04,93347300,2013-11-21
-0.01364113326337868,18.8,18.51,19.22,-0.1358572290887632,19.19,44809000,2013-11-20
-0.011923276308968389,19.06,19.05,19.87,0.09051123135905659,19.35,51853700,2013-11-19
-0.008786804377986734,19.29,19.09,19.88,-0.07836170938580578,19.58,47549900,2013-11-18
0.014121938509640275,19.461,19.22,19.83,0.6421414475778215,19.38,51592800,2013-11-15
0.014270613107822294,19.19,18.9,19.2,-0.19069992684409554,18.91,31418000,2013-11-14
0.015566290928609838,18.92,18.42,18.99,0.2046994861100766,18.47,38821200,2013-11-13
0.019704433497536922,18.63,18.12,18.67,-0.12883342705134304,18.17,32224800,2013-11-12
0.009113504556752305,18.27,17.9,18.28,0.11412504932035783,18.04,36990400,2013-11-11
0.021784525086065765,18.105,17.61,18.12,-0.38733945969884853,17.7,33201300,2013-11-08
0.0125142857142857,17.719,17.58,18.155,1.4859285763434942,17.83,54192000,2013-11-07
-0.009620826259196469,17.5,17.39,17.82,-0.08393915199394886,17.77,21799500,2013-11-06
-0.012297372833985354,17.67,17.49,17.79,-0.3704214210692015,17.74,23797000,2013-11-05
0.01792318634423906,17.89,17.52,17.99,-0.08621402410279344,17.62,37798300,2013-11-04
-0.0059389140271493,17.575,17.43,17.91,-0.02780193384319607,17.75,41364500,2013-11-01
0.016676250718803853,17.68,17.18,17.8,0.3142784772589673,17.28,42547400,2013-10-31
-0.006001714775650258,17.39,17.27,17.64,-0.3699432090211633,17.61,32373200,2013-10-30
0.04635167464114853,17.495,16.93,17.5,1.578494397021112,17.02,51381400,2013-10-29
0.008443908323281013,16.72,16.3,16.75,-0.305157558153726,16.52,19926900,2013-10-28
-0.0148544266191325,16.58,16.52,16.99,-0.05324961292516328,16.92,28678300,2013-10-25
0.016856987493202746,16.83,16.4,16.92,-0.22814094168369659,16.43,30291300,2013-10-24
-0.012470167064439375,16.551,16.35,16.59,-0.18853747094874573,16.49,39244600,2013-10-23
0.011771808028976816,16.76,16.4,16.94,0.07745364945127897,16.7,48362800,2013-10-22
-0.02724763638499028,16.565,16.51,17.14,0.28354103160940913,17.03,44886200,2013-10-21
-0.006765820939049316,17.029,16.96,17.25,-0.14108383192352658,17.17,34970600,2013-10-18
0.010908018867924474,17.145,16.74,17.16,-0.17071720126119228,17.0,40714800,2013-10-17
0.0023640661938533203,16.96,16.91,17.3,-0.22123472691251655,17.08,49096400,2013-10-16
-0.008787346221441061,16.92,16.84,17.43,0.002136402292181705,17.08,63043900,2013-10-15
0.013657957244655572,17.07,16.17,17.15,-0.5912475204036747,16.57,62909500,2013-10-14
-0.0862723819858926,16.84,16.56,18.005,0.9558409210768772,17.89,153906100,2013-10-11
0.015426997245179042,18.43,18.06,18.59,0.16209574639330238,18.36,78690500,2013-10-10
0.012552301255229992,18.15,17.15,18.45,0.18779096487196667,18.03,67714300,2013-10-09
-0.030294833648904396,17.925,17.73,18.65,-0.08007468021280961,18.6,57008600,2013-10-08
0.0008121277747699107,18.485,18.48,18.85,0.28889614522281337,18.77,61970900,2013-10-07
0.025256730502358993,18.47,18.01,18.545,-0.1856501421876403,18.08,48080600,2013-10-04
0.019813189923577834,18.015,17.37,18.1,0.20179082846680418,17.94,59041700,2013-10-03
0.0031232254400908044,17.665,17.55,18.13,0.48965569520459673,17.65,49128100,2013-10-02
0.008071440838055777,17.61,17.34,17.75,0.09630548094566915,17.54,32979500,2013-10-01
-0.008569807037457466,17.469,17.14,17.64,-0.33173388780778224,17.32,30082400,2013-09-30
0.008586147681740153,17.62,17.41,17.95,-0.08418135876663668,17.47,45015600,2013-09-27
0.029463759575721893,17.47,17.18,17.53,0.10672454709614665,17.32,49153400,2013-09-26
-0.004107981220657253,16.97,16.94,17.33,0.27650022561944754,17.06,44413400,2013-09-25
-0.0005865102639297515,17.04,16.83,17.16,0.142915801645074,17.13,34793100,2013-09-24
-0.010446894950667418,17.05,16.74,17.35,0.013503435785436446,17.23,30442400,2013-09-23
0.004020744711846769,17.23,17.13,17.49,-0.31270464889057703,17.24,30036800,2013-09-20
-0.006023747465971785,17.160999999999998,17.02,17.5901,0.00430420354999117,17.51,43702900,2013-09-19
0.025237529691211513,17.265,16.8202,17.3,0.3414304078027848,16.88,43515600,2013-09-18
0.024330900243308973,16.84,16.23,16.865,-0.09155394998459776,16.47,32439700,2013-09-17
0.014501697007096803,16.44,16.41,16.69,-0.3599172583400403,16.54,35709000,2013-09-16
0.00030864197530866555,16.205,15.67,16.24,-0.0017142683313082774,16.0,55788100,2013-09-13
-0.017586416009702788,16.2,16.135,16.85,0.15229525402130806,16.52,55883900,2013-09-12
0.014145141451414212,16.49,16.0,16.6,-0.3999366503632087,16.3,48497900,2013-09-11
0.04130643611911622,16.26,15.865,16.65,1.468142479340862,15.9,80821300,2013-09-10
0.02326343381389262,15.615,15.3,15.69,-0.1407782529978222,15.4,32745800,2013-09-09
0.005932762030322891,15.26,14.96,15.3625,-0.015573217888148694,15.24,38111000,2013-09-06
0.028265437538127935,15.17,14.94,15.2071,-0.6706338065315304,14.95,38713900,2013-09-05
0.053033547466095676,14.753,14.44,15.265,2.1715869996357307,14.97,117540600,2013-09-04
0.0324244657332351,14.01,13.7,14.15,0.6635021949314588,13.78,37060500,2013-09-03
0.0,13.57,13.300999999999998,13.68,-0.06344034942428234,13.59,22278600,2013-08-30
0.024924471299093698,13.57,13.23,13.74,-0.3417647612248399,13.23,23787700,2013-08-29
0.00462857576447373,13.24,13.06,13.35,-0.0942411657522676,13.18,36138600,2013-08-28
-0.0436139332365747,13.179,13.05,13.59,1.4430517711171662,13.56,39898700,2013-08-27
-0.005772005772005762,13.78,13.72,13.92,4.40950820063093,13.9,16331500,2013-08-26
0.0,13.86,13.735,13.93,0.04897279026909529,13.91,3019036,2013-08-23
0.01687454145267786,13.86,13.74,13.91,-0.9031243625690445,13.76,2878088,2013-08-22
-0.01231884057971011,13.63,13.56,13.9,0.2186048991780012,13.81,29709100,2013-08-21
0.0,13.8,13.65,13.91,-0.04419588425092813,13.81,24379600,2013-08-20
-0.014637629418065012,13.8,13.77,14.03,-0.16709443573667715,14.0,25506900,2013-08-19
-0.008846426043878308,14.005,13.95,14.35,-0.42789782715505087,14.17,30624000,2013-08-16
-0.046558704453441235,14.13,13.97,14.41,0.11866726853999743,14.41,53528900,2013-08-15
-0.01002004008016033,14.82,14.57,15.07,-0.4334370933615289,14.82,47850600,2013-08-14
0.08242950108459879,14.97,14.08,14.98,1.3873753420320662,14.14,84457700,2013-08-13
-0.011436740528949274,13.83,13.77,14.16,-0.45253846737140535,13.95,35376800,2013-08-12
0.0028673835125447855,13.99,13.7419,14.52,0.6354532063839158,13.75,64619700,2013-08-09
0.010137581462708045,13.95,13.61,14.05,0.13746228783307624,13.81,39511800,2013-08-08
-0.02333804809052331,13.81,13.6,14.04,0.19391370996291446,14.0,34736800,2013-08-07
-0.002398758289826497,14.14,13.94,14.24,-0.33483688072975015,14.16,29094900,2013-08-06
0.04992592592592593,14.174000000000001,13.5,14.18,0.6505664022701372,13.51,43741000,2013-08-05
-0.0055248618784530246,13.5,13.33,13.6,-0.19350313005000164,13.5,26500600,2013-08-02
0.02530211480362521,13.575,13.3,13.63,-0.27081659735567853,13.38,32858900,2013-08-01
0.050793650793650835,13.24,12.65,13.29,-0.07580959412621258,12.67,45062600,2013-07-31
0.010425020048115297,12.6,12.31,12.6931,0.19546029597811065,12.5,48759000,2013-07-30
-0.009531374106433566,12.47,12.39,12.87,-0.4070169113028914,12.67,40786800,2013-07-29
-0.05267118133935289,12.59,12.51,13.1,0.6111082482678496,13.06,68782400,2013-07-26
0.01411674933231577,13.29,12.8,13.425,-0.08604641205685903,12.95,42692600,2013-07-25
-0.03922287390029322,13.105,13.08,13.83,0.2073060729728542,13.8,46712000,2013-07-24
-0.013738250180766465,13.64,13.62,14.0599,0.5897729840780688,13.89,38691100,2013-07-23
0.007283321194464731,13.83,13.62,13.91,-0.12247966424368295,13.62,24337500,2013-07-22
0.0029218407596787177,13.73,13.44,13.73,-0.2838577238396488,13.67,27734400,2013-07-19
0.00735835172921262,13.69,13.63,13.86,0.1901761869493197,13.79,38727500,2013-07-18
0.015695067264573925,13.59,13.36,13.72,-0.24124816662119652,13.45,32539300,2013-07-17
0.023718439173680217,13.38,13.1,13.41,0.38669352622201814,13.16,42885300,2013-07-16
0.029944838455476797,13.07,12.65,13.185,-0.07460038181415585,12.76,30926300,2013-07-15
-0.0007874015748031704,12.69,12.565,12.85,-0.3599728816675476,12.74,33419400,2013-07-12
0.01195219123505975,12.7,12.47,12.88,-0.41719042468767054,12.87,52215600,2013-07-11
-0.04453749524172057,12.55,12.465,13.24,-0.024222120328610486,12.93,89592900,2013-07-10
-0.06379187455452595,13.135,13.08,14.14,0.7296334530165056,14.08,91816900,2013-07-09
-0.01956673654786867,14.03,13.87,14.36,0.7845422548231917,14.36,53084600,2013-07-08
0.012022630834511938,14.31,14.12,14.37,0.21468968079936945,14.27,29746900,2013-07-05
-0.01187980433263447,14.14,14.11,14.29,-0.5998401929449597,14.29,24489300,2013-07-03
0.002803083391730965,14.31,13.85,14.33,0.8047632528841391,14.03,61198800,2013-07-02
-0.004187020237264472,14.27,14.18,14.6,-0.07381945411787838,14.47,33909600,2013-07-01
-0.0006973500697350365,14.33,14.015,14.47,-0.055095736197031564,14.3,36612300,2013-06-28
0.011640211640211673,14.34,14.27,14.53,-0.13676839823464282,14.3,38747100,2013-06-27
0.030909090909090997,14.175,13.87,14.31,0.3652985120025307,13.89,44886100,2013-06-26
0.021545319465081647,13.75,13.415,13.82,-0.5178649991494254,13.74,32876400,2013-06-25
-0.031654676258992764,13.46,13.16,13.87,-0.070855112196345,13.81,68189200,2013-06-24
0.026967122275581845,13.9,13.7,14.05,-0.024701021556747804,13.85,73389200,2013-06-21
-0.031138153185397366,13.535,13.19,13.81,-0.1037488759327525,13.48,75247900,2013-06-20
0.016000000000000014,13.97,13.635,14.1099,0.4577520422957053,13.82,83958500,2013-06-19
0.038519637462235634,13.75,13.31,13.76,0.13849447401869597,13.34,57594500,2013-06-18
0.037617554858934144,13.24,13.08,13.5,0.7010016711331089,13.16,50588300,2013-06-17
-0.01161890007745936,12.76,12.64,13.16,-0.015613001456374898,13.08,29740300,2013-06-14
0.03370966450476409,12.91,12.47,12.92,-0.11659010564543715,12.53,30212000,2013-06-13
-0.025058548009367687,12.489,12.46,13.12,-0.3119905205642598,12.98,34199300,2013-06-12
-0.0108108108108107,12.81,12.63,13.195,0.22770585009953526,12.87,49707600,2013-06-11
0.02371541501976271,12.95,12.64,13.08,0.24890342083346195,12.64,40488200,2013-06-10
0.02429149797570851,12.65,12.37,12.72,-0.3226313304165047,12.56,32419000,2013-06-07
0.027454242928452555,12.35,12.14,12.54,0.17044217878392875,12.18,47860200,2013-06-06
0.026473099914602782,12.02,11.67,12.14,0.5506228550842798,11.69,40890700,2013-06-05
-0.0017050298380221207,11.71,11.65,12.0,-0.0004700014024235921,11.73,26370500,2013-06-04
0.0042808219178083196,11.73,11.405,11.99,0.10608995321225545,11.74,26382900,2013-06-03
-0.01766190075693863,11.68,11.68,11.91,-0.07496490261931166,11.83,23852400,2013-05-31
0.005071851225697532,11.89,11.75,11.99,0.023015000813320974,11.81,25785400,2013-05-30
0.004244482173174857,11.83,11.6,11.92,-0.01671621062815498,11.69,25205300,2013-05-29
0.016393442622950838,11.78,11.69,11.88,-0.10375089157098305,11.74,25633800,2013-05-28
0.017559262510974394,11.59,11.29,11.66,-0.4996606231937807,11.3,28601200,2013-05-24
0.04304029304029311,11.39,10.57,11.4868,0.10259931641604503,10.73,57163600,2013-05-23
-0.027604630454140744,10.92,10.8,11.68,1.7342794909524337,11.23,51844400,2013-05-22
0.001784121320249632,11.23,11.16,11.32,-0.23105716510398078,11.21,18960900,2013-05-21
-0.008841732979663952,11.21,11.08,11.4,-0.192679293466695,11.31,24658400,2013-05-20
0.022603978300180794,11.31,11.13,11.42,-0.149615923245901,11.16,30543500,2013-05-17
0.017479300827967004,11.06,10.93,11.26,0.43295485374144227,10.93,35917300,2013-05-16
0.020657276995305063,10.87,10.63,11.0,0.21815875546138042,10.68,25065200,2013-05-15
-0.0009380863039399889,10.65,10.52,10.71,-0.08804719251514659,10.7,20576300,2013-05-14
-0.014787430683918634,10.66,10.6,10.81,-0.36105423827688055,10.75,22562900,2013-05-13
0.010176454112594602,10.82,10.6,10.9,-0.24328361087479666,10.6,35312700,2013-05-10
0.046507083536883265,10.710999999999999,10.21,10.75,0.25968266136869156,10.22,46665700,2013-05-09
0.026579739217652776,10.235,9.82,10.26,0.3777693477783852,9.92,37045600,2013-05-08
0.021516393442623016,9.97,9.66,9.98,0.2738224955230668,9.8,26888100,2013-05-07
0.01349948078920038,9.76,9.7,9.94,-0.09543522232507118,9.73,21108200,2013-05-06
0.03326180257510725,9.63,9.43,9.7,-0.12471774405293279,9.45,23335200,2013-05-03
0.013043478260869712,9.32,9.07,9.36,-0.08571761712226122,9.1,26660200,2013-05-02
-0.023354564755838747,9.2,9.15,9.47,0.04922710459275459,9.42,29159700,2013-05-01
0.007486631016042855,9.42,9.19,9.46,0.617050492825806,9.41,27791600,2013-04-30
-0.008483563096500557,9.35,9.34,9.5,-0.1639132126872932,9.48,17186600,2013-04-29
-0.01049317943336825,9.43,9.41,9.73,-0.27069400440648983,9.5,20556000,2013-04-26
0.01221455124800852,9.53,9.32,9.64,0.32334064200498625,9.36,28185700,2013-04-25
-0.0005307855626327518,9.415,9.31,9.5,-0.12423366488077858,9.4,21298900,2013-04-24
0.011815252416756072,9.42,9.27,9.49,-0.027988937115816515,9.4,24320300,2013-04-23
-0.004278074866310044,9.31,9.14,9.43,-0.23649246580776673,9.36,25020600,2013-04-22
0.013001083423618498,9.35,9.1,9.47,-0.056385478334984196,9.26,32770600,2013-04-19
-0.017039403620873306,9.23,9.11,9.58,-0.07521555970964011,9.53,34728800,2013-04-18
-0.0486322188449847,9.39,9.35,9.76,0.33977652196249686,9.74,37553400,2013-04-17
0.0324267782426777,9.87,9.7,9.89,-0.012249270541138668,9.78,28029600,2013-04-16
-0.044955044955044876,9.56,9.56,9.96,0.45615205410564563,9.93,28377200,2013-04-15
