close,open,high,time,volume,low
32.9400,32.9800,33.2100,2014-11-13,10851337,32.7500
32.9100,33.0500,33.1700,2014-11-12,14322363,32.8000
33.2000,32.9800,33.3800,2014-11-11,11285655,32.8900
33.0900,32.9300,33.1100,2014-11-10,13827343,32.6200
33.0100,33.3100,33.3800,2014-11-07,19337543,32.3199
33.3500,33.5000,33.7900,2014-11-06,23576567,33.1500
33.7100,33.5100,33.7600,2014-11-05,23137170,33.1101
33.3700,33.4800,33.5900,2014-11-04,16503870,32.9000
33.5100,33.1900,33.9100,2014-11-03,19657739,32.9800
33.0900,32.9000,33.3500,2014-10-31,28541397,32.6200
31.8200,31.7500,32.0800,2014-10-30,26761018,30.9400
32.2800,32.5000,32.6500,2014-10-29,21418724,31.8600
32.6100,32.5100,32.6700,2014-10-28,20981031,32.1500
32.3000,31.9600,32.3800,2014-10-27,26775910,31.6600
31.0600,30.9800,31.1200,2014-10-24,17763804,30.6100
30.8900,31.0400,31.3700,2014-10-23,22071147,30.5700
30.5700,31.5200,31.5500,2014-10-22,25500608,30.3200
31.1900,30.4000,31.3400,2014-10-21,40875105,30.1600
29.6900,29.1100,29.7300,2014-10-20,22357837,28.8100
28.7650,28.9100,29.7300,2014-10-17,34717116,28.5700
28.3000,27.3300,28.8600,2014-10-16,42111567,27.1900
27.5400,26.8000,28.0000,2014-10-15,50523290,26.3200
27.3900,27.7900,28.4100,2014-10-14,41365591,27.2200
27.0300,28.5900,28.8600,2014-10-13,44360624,27.0000
27.7900,29.7500,29.8700,2014-10-10,85752738,27.5900
30.6400,32.1200,32.1800,2014-10-09,35910826,30.4100
32.3200,31.9000,32.4000,2014-10-08,28069304,30.8640
31.8650,32.4100,32.8700,2014-10-07,28831846,31.8500
32.5700,33.1900,33.2900,2014-10-06,43417108,31.8399
33.9400,34.0800,34.4000,2014-10-03,22565430,33.8700
33.8100,33.6500,34.0800,2014-10-02,27336977,32.9500
33.5000,34.2500,34.2500,2014-10-01,36237572,33.2200
34.2600,34.6300,34.7300,2014-09-30,25768922,33.8900
34.5000,33.4200,34.8500,2014-09-29,33981934,33.2000
33.8300,33.9700,34.1000,2014-09-26,53974968,33.4100
31.7000,32.4100,32.5600,2014-09-25,33895391,31.3500
32.2200,31.8000,32.3500,2014-09-24,25713190,31.3400
31.2000,30.5100,31.4900,2014-09-23,22704300,30.1100
30.6000,31.4300,31.4400,2014-09-22,21688800,30.4100
31.6300,32.4800,32.5500,2014-09-19,25205000,31.4500
32.4800,32.2400,32.4800,2014-09-18,12471900,31.9800
31.9800,31.4700,32.2700,2014-09-17,19478900,31.2800
31.4500,30.0900,31.5800,2014-09-16,28697700,29.7300
30.0200,31.4000,31.5200,2014-09-15,36943600,29.8700
31.5250,32.0100,32.1500,2014-09-12,12561500,31.5000
32.0400,31.8500,32.1900,2014-09-11,11371100,31.7100
32.0900,32.1500,32.2000,2014-09-10,24643500,31.4100
31.9800,33.0100,33.0200,2014-09-09,20174800,31.8550
33.1350,32.9900,33.4100,2014-09-08,17922100,32.8400
32.9400,32.1000,32.9500,2014-09-05,17739900,32.0200
32.1200,31.9500,32.8300,2014-09-04,24780500,31.8300
31.6800,31.4400,31.6900,2014-09-03,23916200,30.8800
31.5100,32.4300,32.6000,2014-09-02,26953500,31.4500
32.6000,32.9500,32.9900,2014-08-29,13519100,32.5000
32.8100,32.8100,32.9000,2014-08-28,10890300,32.6000
32.9950,32.8300,33.0500,2014-08-27,12208200,32.6100
32.8800,33.2700,33.4300,2014-08-26,16026500,32.5100
33.2100,33.5100,33.7000,2014-08-25,12675500,33.1900
33.2900,33.2000,33.4500,2014-08-22,11758400,32.9300
33.1900,33.0400,33.3200,2014-08-21,16583200,32.7500
33.3000,32.3800,33.3850,2014-08-20,21244200,32.3800
32.4000,32.3000,32.7000,2014-08-19,15020300,32.2700
32.0400,31.6900,32.0900,2014-08-18,17494400,31.4100
31.4900,31.4000,31.7300,2014-08-15,20546400,31.1600
31.0400,30.8700,31.2400,2014-08-14,16865400,30.8000
31.3800,30.8900,31.5750,2014-08-13,17774500,30.8900
30.7000,30.5600,30.9400,2014-08-12,21496400,30.2100
30.7400,30.3200,30.8350,2014-08-11,20556200,30.1500
30.0400,29.8500,30.2500,2014-08-08,22877000,29.6200
29.6800,30.9000,31.1900,2014-08-07,35971400,29.3780
30.6800,31.0600,31.1800,2014-08-06,34903400,30.1100
31.0900,31.3600,32.1000,2014-08-05,31687500,30.9000
31.6900,31.2100,31.8600,2014-08-04,21802800,31.0500
31.0900,30.8800,31.3700,2014-08-01,26175300,30.5450
30.5500,31.1700,31.2500,2014-07-31,64961000,29.8500
32.5300,32.3800,32.7400,2014-07-30,15984600,32.2800
32.1300,32.1400,32.5100,2014-07-29,19361500,31.9600
31.9800,33.3400,33.4600,2014-07-28,34184800,31.9100
33.4200,33.6900,33.8200,2014-07-25,19643200,33.2300
33.8800,33.8700,34.2850,2014-07-24,22684000,33.6300
33.6800,33.5500,33.7800,2014-07-23,20897100,33.2500
33.6300,33.3500,33.6900,2014-07-22,14366200,33.0100
33.0700,33.0000,33.3500,2014-07-21,15772200,32.6000
33.1500,33.1800,33.7500,2014-07-18,28525600,33.0000
33.0501,33.8300,34.0000,2014-07-17,36943500,32.9900
34.6400,34.4200,34.8500,2014-07-16,30731700,34.2337
34.0200,33.7200,34.1550,2014-07-15,27186500,33.3800
33.5900,33.1300,33.7300,2014-07-14,20331800,32.9300
32.8000,32.8400,33.1700,2014-07-11,18854000,32.6400
32.7700,32.1800,33.0950,2014-07-10,32893000,31.8000
32.8900,32.5900,32.9400,2014-07-09,39287700,31.8600
33.1300,32.8000,33.2700,2014-07-08,34585300,32.1200
32.8600,33.6100,33.6500,2014-07-07,21345300,32.7700
33.7300,34.0900,34.2800,2014-07-03,13883900,33.6500
33.7600,34.0000,34.2700,2014-07-02,26620500,33.5400
33.9800,33.2400,34.5000,2014-07-01,36320400,33.0700
32.9500,32.0600,33.0500,2014-06-30,31032300,31.9000
31.5100,31.8800,31.9300,2014-06-27,46770900,31.4500
32.0000,32.3100,32.3960,2014-06-26,20334600,31.8000
32.3400,32.3500,32.7400,2014-06-25,29784700,31.8900
32.5000,31.5100,32.9700,2014-06-24,59662500,31.1600
31.2600,32.2900,32.3000,2014-06-23,48318700,31.2500
31.8500,31.8800,31.9300,2014-06-20,28184000,31.4000
31.8100,32.0900,32.1700,2014-06-19,22287400,31.5500
32.0600,32.3800,32.4300,2014-06-18,30089900,31.7000
32.2500,32.0000,32.4000,2014-06-17,25174700,31.9473
31.9100,31.4300,32.1900,2014-06-16,35056900,31.2800
31.1700,31.1400,31.4700,2014-06-13,23261100,31.0600
30.8550,31.0700,31.2200,2014-06-12,28139000,30.5550
30.9900,30.6500,31.6000,2014-06-11,55421500,30.1200
29.5100,29.0000,29.5400,2014-06-10,24076500,28.5900
29.0000,29.4900,29.7200,2014-06-09,20635300,28.8850
29.5400,29.1500,29.5500,2014-06-06,18306400,29.0500
29.0400,29.0900,29.4800,2014-06-05,21878500,28.9100
28.9700,28.5800,29.0100,2014-06-04,14377400,28.4700
28.6700,28.5600,28.9300,2014-06-03,14002300,28.4000
28.6600,28.6100,28.7200,2014-06-02,14522600,28.0500
28.5900,28.6300,28.9000,2014-05-30,24068700,28.3900
28.5790,28.7900,29.0300,2014-05-29,23288800,28.4300
28.6100,28.3000,28.9200,2014-05-28,25382300,28.1700
28.0600,27.5300,28.1100,2014-05-27,23525400,27.4800
27.3300,27.1800,27.4000,2014-05-23,12406800,27.0600
27.1700,27.0300,27.3900,2014-05-22,14936600,26.8700
26.9900,26.9300,27.2100,2014-05-21,19021300,26.8000
26.5500,26.9700,27.1600,2014-05-20,21830400,26.1600
26.9400,26.3700,27.0000,2014-05-19,21930500,26.1600
26.0300,25.8400,26.3500,2014-05-16,19890900,25.5400
25.8600,26.8100,26.8900,2014-05-15,41523500,25.2500
26.8600,27.5300,27.6579,2014-05-14,28161200,26.7800
27.6300,27.5000,27.7800,2014-05-13,29540000,27.2300
27.5100,27.0300,27.5399,2014-05-12,22396900,26.9400
26.8400,26.9500,27.0600,2014-05-09,20679100,26.4450
26.9300,26.3400,27.4000,2014-05-08,27015400,26.2300
26.4150,26.6900,26.8700,2014-05-07,24487200,26.0500
26.6800,26.8300,27.1800,2014-05-06,23078300,26.5100
26.7400,26.2500,26.8400,2014-05-05,21120800,25.9500
26.3100,26.2600,26.6400,2014-05-02,18326000,26.0700
26.2500,26.2100,26.8150,2014-05-01,28231400,25.8500
26.1200,25.1700,26.1200,2014-04-30,28811800,25.1400
25.1000,24.7500,25.3000,2014-04-29,19746700,24.4450
24.5800,25.4300,25.7300,2014-04-28,32168000,24.1900
25.2600,25.6000,25.6800,2014-04-25,26022500,25.0500
26.1600,26.4500,26.6200,2014-04-24,39791400,25.3400
26.2500,26.1900,26.4600,2014-04-23,32508700,25.9700
26.1800,25.5100,26.2800,2014-04-22,45903400,25.4800
25.3200,25.0400,25.3900,2014-04-21,45434800,24.5600
23.9100,23.1100,24.1400,2014-04-17,46214800,23.0300
22.4800,22.3600,22.5700,2014-04-16,21619500,22.0000
22.1700,21.9200,22.2400,2014-04-15,25067600,21.5200
21.9000,21.3600,22.1400,2014-04-14,31740100,21.2450
21.1300,21.4900,21.9300,2014-04-11,35232600,21.0200
21.6800,22.7000,22.9500,2014-04-10,37066500,21.6200
22.6000,22.5800,22.8400,2014-04-09,31636000,22.2400
22.2100,22.0600,22.4256,2014-04-08,44299000,21.4000
21.7100,22.5200,22.9800,2014-04-07,63603900,21.2100
22.5800,24.7900,24.8500,2014-04-04,77296000,22.4400
24.0000,24.5600,24.7300,2014-04-03,40670000,23.7800
24.3500,24.5700,24.6000,2014-04-02,24486300,24.0000
24.4400,23.8400,24.4600,2014-04-01,36880800,23.7000
23.6600,22.3000,23.6800,2014-03-31,39630300,22.2100
21.9100,21.9900,22.5399,2014-03-28,37763700,21.7000
22.2400,22.8100,22.8300,2014-03-27,35985000,21.9200
22.8300,23.6300,23.8900,2014-03-26,24590700,22.8200
23.5300,23.6400,23.9200,2014-03-25,17054900,23.4200
23.4800,23.8100,24.1000,2014-03-24,23740900,23.3852
23.6600,24.1100,24.2600,2014-03-21,32238500,23.6567
24.0100,23.9300,24.3600,2014-03-20,19735500,23.8900
23.9800,24.4600,24.6200,2014-03-19,19799500,23.7500
24.4900,24.0400,24.6000,2014-03-18,27425600,23.7200
23.9300,24.1100,24.1699,2014-03-17,17778700,23.8500
23.9600,24.0700,24.3200,2014-03-14,24575000,23.7300
24.1100,24.9100,24.9400,2014-03-13,35572900,23.6000
24.8400,24.6000,24.9400,2014-03-12,19272800,24.2200
24.6700,24.9300,25.0700,2014-03-11,21103100,24.5600
24.8500,24.3200,24.9400,2014-03-10,23662500,24.0800
24.4200,24.8200,24.8900,2014-03-07,23827000,24.3300
24.7700,24.8500,24.8700,2014-03-06,32312100,24.3000
24.8300,25.0800,25.1300,2014-03-05,25938700,24.6800
25.1100,24.8700,25.1500,2014-03-04,32780000,24.7200
24.4800,23.8600,24.7700,2014-03-03,35961800,23.7100
24.1900,24.2300,24.3600,2014-02-28,33877300,23.9000
24.1900,24.1500,24.3400,2014-02-27,39242800,23.9000
24.2200,24.3132,24.7300,2014-02-26,20936900,24.1600
24.2550,24.8000,25.0000,2014-02-25,37147600,24.1000
24.7500,25.1500,25.2200,2014-02-24,33037900,24.5600
25.0800,25.5700,25.5900,2014-02-21,44791800,24.5400
25.4900,25.3500,25.6600,2014-02-20,23288000,25.3170
25.4200,25.4200,25.6800,2014-02-19,27239800,25.1700
25.4200,25.1900,25.6600,2014-02-18,34133700,25.1000
25.0800,24.8900,25.3000,2014-02-14,32449600,24.7200
24.9100,24.8400,25.0100,2014-02-13,23317000,24.6800
24.8900,24.9100,25.1600,2014-02-12,23915300,24.7900
24.7100,24.8500,25.0700,2014-02-11,21177200,24.5800
24.8700,24.6400,25.2400,2014-02-10,28374800,24.5700
24.5100,24.3700,24.6400,2014-02-07,47809700,23.9200
24.1100,23.5100,24.7700,2014-02-06,65314700,23.5000
23.3100,22.9500,23.4800,2014-02-05,26097800,22.7000
23.0000,22.9500,23.1800,2014-02-04,20104700,22.6500
22.8100,23.0000,23.6300,2014-02-03,36010100,22.7000
23.0400,23.1000,23.5000,2014-01-31,29539000,23.0000
23.4500,23.1100,23.7600,2014-01-30,32630000,22.9500
22.7100,22.8400,23.2650,2014-01-29,21718400,22.6500
23.0500,22.8900,23.2000,2014-01-28,27555900,22.5500
22.9000,23.1000,23.3700,2014-01-27,30006400,22.5600
22.9200,23.5000,23.6500,2014-01-24,30019100,22.9100
23.6400,23.3100,23.6500,2014-01-23,29418600,23.2400
23.6500,22.8000,23.7900,2014-01-22,31254300,22.7500
23.1200,22.4000,23.1800,2014-01-21,29508700,22.3200
22.3800,22.9000,23.2800,2014-01-17,46943200,22.3300
23.1300,23.4800,23.5900,2014-01-16,28888700,22.9000
23.3300,23.7200,23.7600,2014-01-15,26949000,23.3000
23.6700,22.8700,23.7900,2014-01-14,33092200,22.8700
23.3300,23.7000,23.8000,2014-01-13,27619700,23.2500
23.7100,23.3900,23.7200,2014-01-10,33930200,23.1800
23.2400,23.6000,23.7100,2014-01-09,42782900,22.9100
23.8700,24.2000,24.5000,2014-01-08,93499500,23.5600
21.7300,20.8900,21.9350,2014-01-07,67904500,20.8900
20.6700,20.9700,20.9700,2014-01-06,38180500,20.6350
20.9700,21.2000,21.4300,2014-01-03,34590200,20.9000
21.6600,21.6800,21.7900,2014-01-02,26413500,21.2700
21.7500,21.4100,21.9300,2013-12-31,25122400,21.3800
21.3000,21.4500,21.6800,2013-12-30,19267100,21.2300
21.5200,21.9300,21.9900,2013-12-27,19386300,21.4600
21.7400,21.8300,22.2500,2013-12-26,17095500,21.7400
21.8200,21.6300,21.9000,2013-12-24,12857500,21.6000
21.4900,21.4400,21.6667,2013-12-23,40831000,21.2200
22.1700,21.8000,22.5750,2013-12-20,49176400,21.7600
21.6200,21.7300,22.2800,2013-12-19,37767000,21.5600
21.8100,22.4900,22.4900,2013-12-18,106635200,20.8100
22.9200,22.8500,22.9800,2013-12-17,26694900,22.5500
22.7700,23.1700,23.4200,2013-12-16,35065800,22.6600
23.0800,22.7300,23.2000,2013-12-13,31018700,22.6500
22.5400,22.6800,23.0900,2013-12-12,52600200,22.3550
22.5000,22.4700,22.9100,2013-12-11,52447500,22.2900
23.1400,23.1200,23.4385,2013-12-10,41919500,22.8000
23.1200,22.6600,23.6700,2013-12-09,65756700,22.6000
22.3100,21.9700,22.3100,2013-12-06,32237800,21.8000
21.6500,21.8600,22.0900,2013-12-05,30302800,21.5900
21.7590,21.7900,21.9300,2013-12-04,34609000,21.4100
21.8300,21.4400,21.9000,2013-12-03,43553100,21.3300
21.2700,21.1000,21.6400,2013-12-02,34102800,20.9600
21.1000,21.3000,21.3100,2013-11-29,20081800,20.9000
21.1700,20.4100,21.1900,2013-11-27,40572700,20.2900
20.3100,19.9300,20.4100,2013-11-26,33585000,19.8300
19.8600,20.4400,20.5000,2013-11-25,33866000,19.7104
20.1900,19.9100,20.3200,2013-11-22,40144800,19.6600
19.9900,19.0400,20.1150,2013-11-21,93347300,18.9600
18.8000,19.1900,19.2200,2013-11-20,44809000,18.5100
19.0600,19.3500,19.8700,2013-11-19,51853700,19.0500
19.2900,19.5800,19.8800,2013-11-18,47549900,19.0900
19.4610,19.3800,19.8300,2013-11-15,51592800,19.2200
19.1900,18.9100,19.2000,2013-11-14,31418000,18.9000
18.9200,18.4700,18.9900,2013-11-13,38821200,18.4200
18.6300,18.1700,18.6700,2013-11-12,32224800,18.1200
18.2700,18.0400,18.2800,2013-11-11,36990400,17.9000
18.1050,17.7000,18.1200,2013-11-08,33201300,17.6100
17.7190,17.8300,18.1550,2013-11-07,54192000,17.5800
17.5000,17.7700,17.8200,2013-11-06,21799500,17.3900
17.6700,17.7400,17.7900,2013-11-05,23797000,17.4900
17.8900,17.6200,17.9900,2013-11-04,37798300,17.5200
17.5750,17.7500,17.9100,2013-11-01,41364500,17.4300
17.6800,17.2800,17.8000,2013-10-31,42547400,17.1800
17.3900,17.6100,17.6400,2013-10-30,32373200,17.2700
17.4950,17.0200,17.5000,2013-10-29,51381400,16.9300
16.7200,16.5200,16.7500,2013-10-28,19926900,16.3000
16.5800,16.9200,16.9900,2013-10-25,28678300,16.5200
16.8300,16.4300,16.9200,2013-10-24,30291300,16.4000
16.5510,16.4900,16.5900,2013-10-23,39244600,16.3500
16.7600,16.7000,16.9400,2013-10-22,48362800,16.4000
16.5650,17.0300,17.1400,2013-10-21,44886200,16.5100
17.0290,17.1700,17.2500,2013-10-18,34970600,16.9600
17.1450,17.0000,17.1600,2013-10-17,40714800,16.7400
16.9600,17.0800,17.3000,2013-10-16,49096400,16.9100
16.9200,17.0800,17.4300,2013-10-15,63043900,16.8400
17.0700,16.5700,17.1500,2013-10-14,62909500,16.1700
16.8400,17.8900,18.0050,2013-10-11,153906100,16.5600
18.4300,18.3600,18.5900,2013-10-10,78690500,18.0600
18.1500,18.0300,18.4500,2013-10-09,67714300,17.1500
17.9250,18.6000,18.6500,2013-10-08,57008600,17.7300
18.4850,18.7700,18.8500,2013-10-07,61970900,18.4800
18.4700,18.0800,18.5450,2013-10-04,48080600,18.0100
18.0150,17.9400,18.1000,2013-10-03,59041700,17.3700
17.6650,17.6500,18.1300,2013-10-02,49128100,17.5500
17.6100,17.5400,17.7500,2013-10-01,32979500,17.3400
17.4690,17.3200,17.6400,2013-09-30,30082400,17.1400
17.6200,17.4700,17.9500,2013-09-27,45015600,17.4100
17.4700,17.3200,17.5300,2013-09-26,49153400,17.1800
16.9700,17.0600,17.3300,2013-09-25,44413400,16.9400
17.0400,17.1300,17.1600,2013-09-24,34793100,16.8300
17.0500,17.2300,17.3500,2013-09-23,30442400,16.7400
17.2300,17.2400,17.4900,2013-09-20,30036800,17.1300
17.1610,17.5100,17.5901,2013-09-19,43702900,17.0200
17.2650,16.8800,17.3000,2013-09-18,43515600,16.8202
16.8400,16.4700,16.8650,2013-09-17,32439700,16.2300
16.4400,16.5400,16.6900,2013-09-16,35709000,16.4100
16.2050,16.0000,16.2400,2013-09-13,55788100,15.6700
16.2000,16.5200,16.8500,2013-09-12,55883900,16.1350
16.4900,16.3000,16.6000,2013-09-11,48497900,16.0000
16.2600,15.9000,16.6500,2013-09-10,80821300,15.8650
15.6150,15.4000,15.6900,2013-09-09,32745800,15.3000
15.2600,15.2400,15.3625,2013-09-06,38111000,14.9600
15.1700,14.9500,15.2071,2013-09-05,38713900,14.9400
14.7530,14.9700,15.2650,2013-09-04,117540600,14.4400
14.0100,13.7800,14.1500,2013-09-03,37060500,13.7000
13.5700,13.5900,13.6800,2013-08-30,22278600,13.3010
13.5700,13.2300,13.7400,2013-08-29,23787700,13.2300
13.2400,13.1800,13.3500,2013-08-28,36138600,13.0600
13.1790,13.5600,13.5900,2013-08-27,39898700,13.0500
13.7800,13.9000,13.9200,2013-08-26,16331500,13.7200
13.8600,13.9100,13.9300,2013-08-23,3019036,13.7350
13.8600,13.7600,13.9100,2013-08-22,2878088,13.7400
13.6300,13.8100,13.9000,2013-08-21,29709100,13.5600
13.8000,13.8100,13.9100,2013-08-20,24379600,13.6500
13.8000,14.0000,14.0300,2013-08-19,25506900,13.7700
14.0050,14.1700,14.3500,2013-08-16,30624000,13.9500
14.1300,14.4100,14.4100,2013-08-15,53528900,13.9700
14.8200,14.8200,15.0700,2013-08-14,47850600,14.5700
14.9700,14.1400,14.9800,2013-08-13,84457700,14.0800
13.8300,13.9500,14.1600,2013-08-12,35376800,13.7700
13.9900,13.7500,14.5200,2013-08-09,64619700,13.7419
13.9500,13.8100,14.0500,2013-08-08,39511800,13.6100
13.8100,14.0000,14.0400,2013-08-07,34736800,13.6000
14.1400,14.1600,14.2400,2013-08-06,29094900,13.9400
14.1740,13.5100,14.1800,2013-08-05,43741000,13.5000
13.5000,13.5000,13.6000,2013-08-02,26500600,13.3300
13.5750,13.3800,13.6300,2013-08-01,32858900,13.3000
13.2400,12.6700,13.2900,2013-07-31,45062600,12.6500
12.6000,12.5000,12.6931,2013-07-30,48759000,12.3100
12.4700,12.6700,12.8700,2013-07-29,40786800,12.3900
12.5900,13.0600,13.1000,2013-07-26,68782400,12.5100
13.2900,12.9500,13.4250,2013-07-25,42692600,12.8000
13.1050,13.8000,13.8300,2013-07-24,46712000,13.0800
13.6400,13.8900,14.0599,2013-07-23,38691100,13.6200
13.8300,13.6200,13.9100,2013-07-22,24337500,13.6200
13.7300,13.6700,13.7300,2013-07-19,27734400,13.4400
13.6900,13.7900,13.8600,2013-07-18,38727500,13.6300
13.5900,13.4500,13.7200,2013-07-17,32539300,13.3600
13.3800,13.1600,13.4100,2013-07-16,42885300,13.1000
13.0700,12.7600,13.1850,2013-07-15,30926300,12.6500
12.6900,12.7400,12.8500,2013-07-12,33419400,12.5650
12.7000,12.8700,12.8800,2013-07-11,52215600,12.4700
12.5500,12.9300,13.2400,2013-07-10,89592900,12.4650
13.1350,14.0800,14.1400,2013-07-09,91816900,13.0800
14.0300,14.3600,14.3600,2013-07-08,53084600,13.8700
14.3100,14.2700,14.3700,2013-07-05,29746900,14.1200
14.1400,14.2900,14.2900,2013-07-03,24489300,14.1100
14.3100,14.0300,14.3300,2013-07-02,61198800,13.8500
14.2700,14.4700,14.6000,2013-07-01,33909600,14.1800
14.3300,14.3000,14.4700,2013-06-28,36612300,14.0150
14.3400,14.3000,14.5300,2013-06-27,38747100,14.2700
14.1750,13.8900,14.3100,2013-06-26,44886100,13.8700
13.7500,13.7400,13.8200,2013-06-25,32876400,13.4150
13.4600,13.8100,13.8700,2013-06-24,68189200,13.1600
13.9000,13.8500,14.0500,2013-06-21,73389200,13.7000
13.5350,13.4800,13.8100,2013-06-20,75247900,13.1900
13.9700,13.8200,14.1099,2013-06-19,83958500,13.6350
13.7500,13.3400,13.7600,2013-06-18,57594500,13.3100
13.2400,13.1600,13.5000,2013-06-17,50588300,13.0800
12.7600,13.0800,13.1600,2013-06-14,29740300,12.6400
12.9100,12.5300,12.9200,2013-06-13,30212000,12.4700
12.4890,12.9800,13.1200,2013-06-12,34199300,12.4600
12.8100,12.8700,13.1950,2013-06-11,49707600,12.6300
12.9500,12.6400,13.0800,2013-06-10,40488200,12.6400
12.6500,12.5600,12.7200,2013-06-07,32419000,12.3700
12.3500,12.1800,12.5400,2013-06-06,47860200,12.1400
12.0200,11.6900,12.1400,2013-06-05,40890700,11.6700
11.7100,11.7300,12.0000,2013-06-04,26370500,11.6500
11.7300,11.7400,11.9900,2013-06-03,26382900,11.4050
11.6800,11.8300,11.9100,2013-05-31,23852400,11.6800
11.8900,11.8100,11.9900,2013-05-30,25785400,11.7500
11.8300,11.6900,11.9200,2013-05-29,25205300,11.6000
11.7800,11.7400,11.8800,2013-05-28,25633800,11.6900
11.5900,11.3000,11.6600,2013-05-24,28601200,11.2900
11.3900,10.7300,11.4868,2013-05-23,57163600,10.5700
10.9200,11.2300,11.6800,2013-05-22,51844400,10.8000
11.2300,11.2100,11.3200,2013-05-21,18960900,11.1600
11.2100,11.3100,11.4000,2013-05-20,24658400,11.0800
11.3100,11.1600,11.4200,2013-05-17,30543500,11.1300
11.0600,10.9300,11.2600,2013-05-16,35917300,10.9300
10.8700,10.6800,11.0000,2013-05-15,25065200,10.6300
10.6500,10.7000,10.7100,2013-05-14,20576300,10.5200
10.6600,10.7500,10.8100,2013-05-13,22562900,10.6000
10.8200,10.6000,10.9000,2013-05-10,35312700,10.6000
10.7110,10.2200,10.7500,2013-05-09,46665700,10.2100
10.2350,9.9200,10.2600,2013-05-08,37045600,9.8200
9.9700,9.8000,9.9800,2013-05-07,26888100,9.6600
9.7600,9.7300,9.9400,2013-05-06,21108200,9.7000
9.6300,9.4500,9.7000,2013-05-03,23335200,9.4300
9.3200,9.1000,9.3600,2013-05-02,26660200,9.0700
9.2000,9.4200,9.4700,2013-05-01,29159700,9.1500
9.4200,9.4100,9.4600,2013-04-30,27791600,9.1900
9.3500,9.4800,9.5000,2013-04-29,17186600,9.3400
9.4300,9.5000,9.7300,2013-04-26,20556000,9.4100
9.5300,9.3600,9.6400,2013-04-25,28185700,9.3200
9.4150,9.4000,9.5000,2013-04-24,21298900,9.3100
9.4200,9.4000,9.4900,2013-04-23,24320300,9.2700
9.3100,9.3600,9.4300,2013-04-22,25020600,9.1400
9.3500,9.2600,9.4700,2013-04-19,32770600,9.1000
9.2300,9.5300,9.5800,2013-04-18,34728800,9.1100
9.3900,9.7400,9.7600,2013-04-17,37553400,9.3500
9.8700,9.7800,9.8900,2013-04-16,28029600,9.7000
9.5600,9.9300,9.9600,2013-04-15,28377200,9.5600
10.0100,9.9200,10.0850,2013-04-12,19487800,9.8300
9.9800,9.9100,10.1500,2013-04-11,28744300,9.7700
10.0850,9.6400,10.2200,2013-04-10,49796900,9.6300
9.5700,9.4500,9.6700,2013-04-09,21306900,9.3900
9.3900,9.2900,9.4100,2013-04-08,27065000,9.0600
9.3100,9.1500,9.5900,2013-04-05,41684200,9.1200
9.3100,9.0900,9.3300,2013-04-04,30485200,9.0400
9.1000,9.3500,9.4500,2013-04-03,31012800,9.0500
9.3000,9.5100,9.7100,2013-04-02,36023200,9.2450
9.3800,9.9700,9.9800,2013-04-01,44911900,9.3400
9.9750,10.0100,10.0300,2013-03-28,21787500,9.8700
9.9600,9.7600,10.0400,2013-03-27,27592700,9.6800
9.9200,9.9200,10.1000,2013-03-26,29906700,9.8000
9.8800,10.0100,10.1300,2013-03-25,39368000,9.7800
10.0400,9.7500,10.2700,2013-03-22,99807600,9.7300
9.0700,9.3500,9.3700,2013-03-21,39419600,9.0700
9.3100,9.3300,9.4800,2013-03-20,31547600,9.1900
9.2400,9.2700,9.4050,2013-03-19,26663100,9.0900
9.1800,9.0499,9.3200,2013-03-18,28917300,8.9800
9.3700,9.7399,9.7500,2013-03-15,43397000,9.2700
9.6850,9.6200,9.7400,2013-03-14,25192800,9.5800
9.5100,9.3500,9.6600,2013-03-13,41491000,9.3500
9.3200,9.3600,9.4500,2013-03-12,35260600,9.2000
9.3450,9.1500,9.4000,2013-03-11,43535800,9.0000
9.2000,9.0300,9.2400,2013-03-08,34822800,8.9200
8.9400,8.7700,8.9450,2013-03-07,26147300,8.7100
8.6500,8.8200,8.8800,2013-03-06,19929100,8.6400
8.7300,8.5500,8.7900,2013-03-05,36701000,8.5200
8.4000,8.2300,8.5400,2013-03-04,40980800,8.2000
8.2500,8.3200,8.3600,2013-03-01,19215200,8.2000
8.3750,8.2300,8.4950,2013-02-28,44039800,8.2175
8.1800,7.9700,8.2300,2013-02-27,21590500,7.9500
7.9550,7.9800,8.0800,2013-02-26,25972800,7.8500
7.9300,8.1100,8.2200,2013-02-25,36297900,7.8800
8.0200,7.7600,8.0300,2013-02-22,28722100,7.7200
7.6800,7.8200,7.8800,2013-02-21,37865800,7.6400
7.8750,8.2000,8.2500,2013-02-20,32447700,7.8600
8.1200,7.9000,8.1200,2013-02-19,24703800,7.8800
7.9100,8.1100,8.2199,2013-02-15,40145400,7.8900
8.0800,7.9000,8.0900,2013-02-14,24535600,7.8600
7.9500,7.9500,7.9800,2013-02-13,15371200,7.8500
7.9200,7.9100,7.9800,2013-02-12,19868600,7.8500
7.9100,7.7600,7.9450,2013-02-11,20221800,7.7200
7.7500,7.7800,7.8100,2013-02-08,24731700,7.6600
7.7300,7.9800,8.0400,2013-02-07,58974800,7.6300
7.9500,7.7000,8.0600,2013-02-06,46545300,7.7000
7.8700,7.8200,7.9300,2013-02-05,21156900,7.6700
7.7600,7.8000,8.0100,2013-02-04,27028200,7.7300
7.8300,7.6500,7.8400,2013-02-01,18710800,7.6500
