low,high,volume,close,time,percentChange,percentVol,open
28.23,28.91,22389904,28.26,2017-04-05,-0.011542497376705096,0.6040990602403751,28.64
28.16,28.68,13957931,28.59,2017-04-04,-0.0017458100558659373,-0.354668238747856,28.47
28.3,29.04,21629078,28.64,2017-04-03,-0.008996539792387459,-0.3311522959091061,28.95
28.9,29.36,32337822,28.9,2017-03-31,-0.0024162927166033743,0.2887363077489593,29.1
28.33,29.0,25092660,28.97,2017-03-30,0.016491228070175445,0.08811769609583653,28.4
28.35,28.68,23060612,28.5,2017-03-29,-0.0066225165562914245,-0.06924996090025282,28.6
28.62,29.06,24776375,28.69,2017-03-28,-0.002433936022253169,-0.48586061306168193,28.73
28.07,29.18,48189996,28.76,2017-03-27,0.011607456911713054,-0.5516450140218637,28.1
28.16,29.87,107481789,28.43,2017-03-24,0.07404608991310924,1.2811062434078124,29.71
26.04,26.49,47118274,26.47,2017-03-23,0.01573292402148896,0.8777809172690039,26.36
25.63,26.15,25092530,26.06,2017-03-22,0.021159874608150497,-0.11638298811889125,25.73
25.43,26.44,28397518,25.52,2017-03-21,-0.026325829835940562,0.054932106770986255,26.3
25.81,26.61,26918811,26.21,2017-03-20,0.015891472868217127,0.4074092915493468,25.99
25.4,25.91,19126498,25.8,2017-03-17,-0.009216589861751112,-0.0010870455341198682,25.86
25.83,26.23,19147312,26.04,2017-03-16,-0.003062787136294043,-0.3570379971692268,26.2
24.94,26.15,29779850,26.12,2017-03-15,0.02111024237685699,1.0414571443339407,25.15
25.25,25.7,14587546,25.58,2017-03-14,-0.0046692607003890885,-0.38625808953463847,25.59
25.29,25.82,23768209,25.7,2017-03-13,0.02065131056393965,-0.17811224402465575,25.39
24.81,25.75,28919045,25.18,2017-03-10,0.0011928429423460063,0.32738028901860394,25.28
24.85,25.49,21786556,25.15,2017-03-09,-0.009062253743104876,-0.12577998049527117,25.23
25.04,25.83,24921136,25.38,2017-03-08,-0.010140405616224757,0.22685637504490974,25.64
25.28,25.75,20313002,25.64,2017-03-07,-0.002722676001555846,-0.20427774413683242,25.56
25.17,25.92,25527754,25.71,2017-03-06,0.005475166210402893,-0.3277147321380368,25.5
24.98,25.68,37971610,25.57,2017-03-03,0.03522267206477747,-0.17348555703851687,25.2
24.38,25.25,45941859,24.7,2017-03-02,0.006109979633401208,0.6414072271587097,24.88
24.07,24.58,27989312,24.55,2017-03-01,0.04735494880546076,0.3050142781116729,24.16
23.32,23.95,21447514,23.44,2017-02-28,-0.013468013468013518,0.1915408681445263,23.79
23.15,23.77,17999814,23.76,2017-02-27,0.0223752151462997,-0.18255442302346547,23.36
22.64,23.26,22019587,23.24,2017-02-24,-0.010221465076661107,0.09154155425940691,22.96
23.23,23.97,20172926,23.48,2017-02-23,-0.011368421052631583,0.25975936153640133,23.92
23.65,24.06,16013317,23.75,2017-02-22,-0.0008413967185527671,-0.209466067670399,23.86
23.58,23.98,20256331,23.77,2017-02-21,0.017987152034261156,-0.08378611061256513,23.62
23.01,23.38,22108736,23.35,2017-02-17,0.016100957354221013,-0.07183555495400307,23.01
22.85,23.34,23819848,22.98,2017-02-16,-0.0017376194613378804,-0.15579777123518845,23.04
22.79,23.26,28215808,23.02,2017-02-15,-0.004325259515570945,-0.5350465267256386,23.07
22.68,23.37,60685229,23.12,2017-02-14,-0.03263598326359818,2.595865525743361,23.36
23.82,24.2,16876390,23.9,2017-02-13,-0.006237006237006293,-0.4094703978858437,24.07
23.9,24.76,28578398,24.05,2017-02-10,-0.01635991820040894,0.024778694739574947,24.71
24.42,24.89,27887385,24.45,2017-02-09,0.009913258983890838,0.293525665719121,24.75
23.91,24.38,21559205,24.21,2017-02-08,-0.01585365853658538,0.08450676664618295,24.25
24.21,24.69,19879272,24.6,2017-02-07,0.010682004930156141,0.051813222030346884,24.59
24.21,24.73,18900002,24.34,2017-02-06,-0.010569105691056957,-0.24564019994923036,24.53
24.5,25.24,25054360,24.6,2017-02-03,-0.007664380798709014,-0.4493514455877309,24.9
24.46,25.31,45499729,24.79,2017-02-02,0.0016161616161616266,0.5838020225933662,24.53
24.31,24.85,28728167,24.75,2017-02-01,0.02654500207382826,0.2648610624595047,24.43
23.68,24.1457,22712508,24.11,2017-01-31,-0.0028949545078577055,-0.25552529510278565,23.95
23.43,24.24,30508099,24.18,2017-01-30,0.008760951188986343,0.6379260470306807,23.82
23.45,24.1,18626054,23.97,2017-01-27,0.01913265306122436,-0.03885827055261415,23.53
23.29,23.99,19379092,23.52,2017-01-26,-0.001697792869269965,-0.4195218786853514,23.8
23.19,23.98,33384707,23.56,2017-01-25,0.03107221006564531,0.13316951193653592,23.4
22.26,23.085,29461353,22.85,2017-01-24,0.04385564184559154,0.8332844956991043,22.27
21.74,22.31,16070257,21.89,2017-01-23,-0.0031876138433515333,-0.19562924837485418,21.96
21.89,22.33,19978669,21.96,2017-01-20,0.011515430677107252,-0.36086700998946963,21.9
21.49,22.3,31259017,21.71,2017-01-19,-0.02732974910394259,0.6035678608834973,21.5
21.53,22.34,19493417,22.32,2017-01-18,0.02667893284268641,-0.027942090264265196,21.68
21.5839,22.0662,20053761,21.74,2017-01-17,-0.019837691614066788,0.4297908975406506,21.88
21.985,22.31,14025660,22.18,2017-01-13,-0.005826983415508691,-0.4916818786466711,22.27
21.7,22.48,27592288,22.31,2017-01-12,-0.021061869240895148,0.31971605164899164,22.46
22.56,22.88,20907746,22.79,2017-01-11,0.013790035587188498,0.012758990416019467,22.61
22.3,22.6861,20644345,22.48,2017-01-10,0.006266786034019756,-0.041455119616220726,22.36
21.94,22.55,21537171,22.34,2017-01-09,0.013611615245009201,0.21116731600660432,21.94
21.975,22.28,17782160,22.04,2017-01-06,-0.003165988240615092,-0.10006492612293882,22.27
21.96,22.57,19759381,22.11,2017-01-05,-0.011180679785330994,-0.03267459314149701,22.4
22.245,22.84,20426819,22.36,2017-01-04,-0.00842572062084268,-0.18171182020078058,22.67
22.045,22.74,24962867,22.55,2017-01-03,0.028740875912408814,0.23158524065278163,22.07
21.75,22.4,20268891,21.92,2016-12-30,-0.015716210148181364,0.019024780650078954,22.35
22.15,22.8,19890479,22.27,2016-12-29,-0.022388059701492602,-0.17215653647626028,22.58
22.76,23.41,24026860,22.78,2016-12-28,-0.022317596566523545,-0.007732848591052499,23.4
23.21,23.64,24214104,23.3,2016-12-27,0.0017196904557179593,-0.1283663169707796,23.35
23.06,23.49,27780138,23.26,2016-12-23,0.003018542475204944,-0.6764859901137266,23.07
22.77,23.49,85869969,23.19,2016-12-22,0.1268221574344024,1.6805469853668678,22.91
20.34,20.83,32034495,20.58,2016-12-21,-0.003389830508474634,0.391684671386725,20.75
20.47,20.8,23018501,20.65,2016-12-20,0.014742014742014531,-0.022813360055595422,20.73
20.19,20.7,23555890,20.35,2016-12-19,0.003946719289590561,-0.3571580577131541,20.43
20.19,21.0,36643362,20.27,2016-12-16,-0.0009857072449481752,0.8836813214662702,20.53
19.98,20.5,19453058,20.29,2016-12-15,0.013486513486513418,-0.0018516461342967805,20.1
19.78,20.33,19489145,20.02,2016-12-14,-0.005464480874316946,-0.2576248491520078,19.93
19.8,20.47,26252421,20.13,2016-12-13,0.005494505494505475,-0.08451903339565348,20.14
19.49,20.51,28676097,20.02,2016-12-12,-0.023414634146341484,0.19593524355358216,20.3
20.1342,20.8486,23977968,20.5,2016-12-09,-0.007744433688286589,-0.33867467281962793,20.73
20.29,20.99,36257447,20.66,2016-12-08,0.010763209393346296,-0.18951921805137983,20.75
19.3,20.54,44735727,20.44,2016-12-07,0.07240293809024156,1.0089871016456855,19.5
18.58,19.09,22267802,19.06,2016-12-06,0.024180548092423315,-0.16397916567097026,18.62
18.395,19.0,26635463,18.61,2016-12-05,-0.009579563597658325,0.028888333582551606,19.0
18.301,19.2,25887613,18.79,2016-12-02,0.016774891774891776,-0.36414479549229695,18.46
18.18,19.83,40713063,18.48,2016-12-01,-0.05376344086021512,0.5639802457765051,19.7
19.365,19.76,26031699,19.53,2016-11-30,0.005664263645726031,-0.3135901829182548,19.58
19.38,20.2,37924427,19.42,2016-11-29,-0.028514257128564147,0.707854787143138,19.92
19.945,20.28,22205885,19.99,2016-11-28,-0.006954793840039719,0.3616557687446935,20.18
19.79,20.44,16308002,20.13,2016-11-25,0.011049723756906049,-0.18627933807414876,19.95
19.47,19.93,20041278,19.91,2016-11-23,0.008611955420466222,-0.09801523347921537,19.63
19.45,19.8,22219087,19.74,2016-11-22,0.012827090815803022,-0.023078627331258983,19.64
19.345,19.67,22743987,19.49,2016-11-21,0.014575741801145181,-0.21899859794647059,19.39
18.85,19.33,29121570,19.21,2016-11-18,0.0015641293013557434,-0.3663445664245176,18.9
18.25,19.335,45958053,19.18,2016-11-17,0.05153508771929838,1.1248358337583029,18.35
17.93,18.33,21628990,18.24,2016-11-16,0.007734806629834168,-0.1401339760061926,17.94
17.66,18.17,25153907,18.1,2016-11-15,0.02202145680406553,-0.044059540025774835,17.66
17.53,17.98,26313257,17.71,2016-11-14,0.002263723825693287,-0.15236874270031298,17.77
16.9,17.68,31043283,17.67,2016-11-11,0.04002354326074187,0.02513308314013396,17.08
16.75,17.758,30282198,16.99,2016-11-10,-0.012209302325581484,-0.10601449745572122,17.35
16.75,17.35,33873254,17.2,2016-11-09,-0.012062033314187315,0.8753157197924075,16.95
17.06,17.55,18062694,17.41,2016-11-08,0.0020143884892085406,-0.16659027447942043,17.3
17.0172,17.43,21673246,17.375,2016-11-07,0.04166666666666674,0.20229296795018348,17.02
16.45,17.02,18026593,16.68,2016-11-04,0.0036101083032489267,0.04471149733655433,16.46
16.56,16.81,17255092,16.62,2016-11-03,-0.003597122302158251,-0.3084061887756867,16.66
16.5,17.015,24949749,16.68,2016-11-02,-0.017667844522968212,-0.08090825743904495,16.95
16.58,17.41,27146092,16.98,2016-11-01,-0.010489510489510523,0.1666902258844043,17.2
17.16,17.76,23267609,17.16,2016-10-31,-0.0023255813953487747,0.11689403580178848,17.54
17.1,17.6741,20832423,17.2,2016-10-28,-0.01882487164860247,-0.017257785993547214,17.6
17.4,17.9,21198258,17.53,2016-10-27,-0.006235827664399007,-0.10216944276522688,17.82
17.2,17.93,23610533,17.64,2016-10-26,0.005701254275940704,-0.139684154975933,17.3
17.1,17.615,27444029,17.54,2016-10-25,0.028135990621336537,0.9831316205031198,17.1
16.97,17.16,13838733,17.06,2016-10-24,0.007083825265643329,-0.2603683115126463,17.07
16.8,17.07,18710303,16.94,2016-10-21,-0.015402499273466819,0.09227042916892758,17.0
17.05,17.5,17129735,17.205,2016-10-20,-0.0005808887598025558,-0.08050282082802296,17.05
16.85,17.25,18629459,17.215,2016-10-19,-0.01120045950603099,-0.07709657743984011,17.0
17.2,17.66,20185708,17.41,2016-10-18,0.024720423778693545,0.5947252116620294,17.21
16.935,17.165,12657797,16.99,2016-10-17,-0.008172796263864579,-0.46228105326803737,17.02
16.99,17.41,23539801,17.13,2016-10-14,0.016617210682492445,-0.17674739378369086,17.03
16.17,17.0,28593655,16.85,2016-10-13,0.004171632896305066,0.597252596306936,16.56
16.6699,17.04,17901774,16.78,2016-10-12,-0.00474495848161316,-0.5297698304321037,16.88
16.53,17.47,38070237,16.86,2016-10-11,-0.03657142857142859,1.0188253362646331,17.4
17.49,17.835,18857618,17.5,2016-10-10,-0.00624645088018172,-0.20929070790838522,17.72
17.3,17.8,23848990,17.61,2016-10-07,-0.006768189509306355,0.10377038012036932,17.72
17.535,17.885,21606840,17.73,2016-10-06,0.0016949152542373724,-0.6810304132895935,17.64
17.28,18.331,67739499,17.7,2016-10-05,-0.005617977528090012,0.24286239160307588,17.55
17.66,18.04,54502815,17.8,2016-10-04,0.003948110547095318,1.0294365930818552,17.98
17.6,18.02,26856131,17.73,2016-10-03,-0.0028121484814398467,0.25712864436684746,17.99
17.575,18.0,21363073,17.78,2016-09-30,0.013683010262257822,-0.3296848773496641,17.75
17.345,17.775,31870194,17.54,2016-09-29,0.005733944954128267,-0.25389803130710953,17.45
17.15,18.16,42715601,17.44,2016-09-28,-0.03111111111111109,0.4924583957089359,18.16
17.35,18.08,28620966,18.0,2016-09-27,0.03686635944700467,0.4627008539390707,17.53
17.18,17.6,19567204,17.36,2016-09-26,-0.006864988558352492,0.09023942504691851,17.35
17.43,17.736,17947621,17.48,2016-09-23,-0.006253553155201819,-0.2899916738016467,17.45
17.41,18.05,25278043,17.59,2016-09-22,-0.003963759909399789,-0.1945807208417003,17.89
17.23,17.7,31384949,17.66,2016-09-21,0.04373522458628831,0.7655986123165568,17.25
16.72,17.27,17775812,16.92,2016-09-20,-0.001769911504424626,-0.2593389138225295,17.05
16.85,17.77,23999927,16.95,2016-09-19,-0.030320366132723153,-0.3591026566050106,17.63
17.34,18.08,37447381,17.48,2016-09-16,0.0017191977077364307,0.539672023222427,18.08
16.8501,17.46,24321661,17.45,2016-09-15,0.03071470761961015,0.3051164637622832,16.9
16.6544,17.08,18635625,16.93,2016-09-14,0.010746268656716351,-0.23454500227431296,16.88
16.46,17.145,24345814,16.75,2016-09-13,-0.023323615160349753,-0.137871162915726,16.92
16.37,17.195,28239183,17.15,2016-09-12,0.020226055919095876,-0.10036476421866203,16.61
16.69,17.74,31389592,16.81,2016-09-09,-0.03667621776504304,-0.1994912584788341,17.33
16.88,17.8557,39212054,17.45,2016-09-08,0.0168997668997668,0.7031324224462745,17.18
17.02,17.35,23023491,17.16,2016-09-07,0.008818342151675429,0.0010808903764363276,17.21
16.75,17.08,22998632,17.01,2016-09-06,0.018562874251497163,0.428527629616158,16.8
16.57,16.97,16099536,16.7,2016-09-02,0.0036057692307691624,0.024179149236299713,16.96
16.3,16.8,15719453,16.64,2016-09-01,0.009096422073984423,-0.28429703526120764,16.61
16.14,16.74,21963655,16.49,2016-08-31,-0.014934289127837563,-0.07016172641047624,16.7
16.51,17.01,23620941,16.74,2016-08-30,-0.010053222945003104,-0.31469522705111064,17.0
16.61,17.25,34467790,16.91,2016-08-29,0.02422774076317369,0.421723278695016,16.92
16.285,16.805,24243670,16.51,2016-08-26,0.019135802469135932,-0.30409812958469706,16.34
15.88,16.55,34837771,16.2,2016-08-25,0.044487427466150864,0.30542430634498174,15.9
15.38,16.24,26686933,15.51,2016-08-24,-0.04140914709517918,0.12406627858827157,16.2
16.14,16.54,23741423,16.18,2016-08-23,-0.0006176652254479276,0.07205236684498817,16.27
15.91,16.43,22145768,16.19,2016-08-22,-0.0036923076923076614,-0.3683352553112049,16.15
16.03,16.45,35059370,16.25,2016-08-19,0.030437539632213184,1.1131882797795831,16.16
15.51,15.8,16590746,15.77,2016-08-18,0.016108247422680355,-0.2643375994956394,15.55
15.46,15.76,22552119,15.52,2016-08-17,0.0019367333763717909,0.03106298594850343,15.53
15.23,15.59,21872688,15.49,2016-08-16,-0.0025756600128782337,-0.24849542329142882,15.58
15.08,15.695,29105196,15.53,2016-08-15,0.04018754186202278,0.16841858690348288,15.09
14.4301,14.99,24909905,14.93,2016-08-12,0.03465003465003469,0.7237196281484557,14.46
14.21,14.485,14451251,14.43,2016-08-11,0.01619718309859164,-0.03678766032514569,14.25
14.03,14.5,15003183,14.2,2016-08-10,-0.019337016574585753,0.19321789994302407,14.48
14.4,14.7,12573716,14.48,2016-08-09,0.004160887656033285,-0.22209315245858519,14.56
14.38,14.72,16163524,14.42,2016-08-08,-0.00688705234159781,-0.4445213636006853,14.53
14.2,14.78,29098372,14.52,2016-08-05,0.03492516037063442,0.24351634473603334,14.22
13.6,14.195,23400072,14.03,2016-08-04,0.03849000740192454,0.3513082962855594,13.61
13.27,13.5762,17316605,13.51,2016-08-03,0.008208955223880654,-0.2695769916186087,13.27
13.02,13.58,23707639,13.4,2016-08-02,-0.01179941002949858,0.4487731897835614,13.55
13.55,13.92,16363941,13.56,2016-08-01,-0.013100436681222738,-0.24911591615232098,13.81
13.62,13.94,21792899,13.74,2016-07-29,-0.005068790731354134,-0.14551738215393828,13.91
13.7,14.19,25504204,13.81,2016-07-28,-0.026779422128259234,-0.27205337532312646,14.13
14.055,14.89,35035816,14.19,2016-07-27,-0.03271983640081799,-0.1007179150632388,14.85
13.9345,14.69,38959762,14.67,2016-07-26,0.053879310344827624,-0.24139262083529844,14.0
13.88,14.33,51356951,13.92,2016-07-25,0.06016755521706019,1.7381819056211665,14.0
13.015,13.23,18755858,13.13,2016-07-22,-0.003793626707131903,0.12077379152589174,13.21
13.08,13.5,16734740,13.18,2016-07-21,-0.030169242089771897,-0.5307923857930643,13.48
13.24,13.62,35665960,13.59,2016-07-20,0.02798789712556715,0.16670268796288013,13.33
13.05,13.26,30569879,13.22,2016-07-19,-0.008995502248875464,0.7793356096346893,13.22
13.09,13.36,17180502,13.34,2016-07-18,0.015993907083015957,-0.047972631619894845,13.25
13.04,13.5,18046227,13.13,2016-07-15,-0.012039127163280594,-0.03490497201120579,13.31
13.27,13.55,18698912,13.29,2016-07-14,0.0,-0.18937915662435412,13.5
13.07,13.39,23067396,13.29,2016-07-13,0.0045351473922901064,-0.3451739735891086,13.24
12.98,13.455,35226755,13.23,2016-07-12,0.04667721518987333,0.5452264706631931,13.0
12.61,12.98,22797147,12.64,2016-07-11,0.0015847860538829028,-0.18452700313549264,12.79
12.38,12.72,27955735,12.62,2016-07-08,0.03442622950819674,-0.16443151872138284,12.39
11.89,12.55,33457144,12.2,2016-07-07,0.040068201193520725,-0.06407951986146077,11.9
11.5,11.85,35747849,11.73,2016-07-06,-0.015113350125944613,-0.04158333525475044,11.76
11.8,12.45,37298860,11.91,2016-07-05,-0.04720000000000002,-0.45823624741517777,12.38
12.31,12.9,68847094,12.5,2016-07-01,-0.0915697674418604,0.4199336952691195,12.58
13.22,13.78,48486133,13.76,2016-06-30,0.04321455648218353,0.3147072265450499,13.34
12.9407,13.418,36879795,13.19,2016-06-29,0.015396458814472602,0.05860529469777598,13.3
12.62,13.045,34838098,12.99,2016-06-28,0.06214227309893694,-0.24165342771011655,12.64
12.1,13.24,45939547,12.23,2016-06-27,-0.07418622255866769,-0.4071250259175644,13.13
13.13,13.85,77486062,13.21,2016-06-24,-0.05978647686832739,0.08824197799274414,13.5
13.41,14.16,71202971,14.05,2016-06-23,0.10455974842767302,1.6402616048931797,13.41
12.67,13.04,26968150,12.72,2016-06-22,-0.0023529411764705577,0.07611972411776469,12.78
12.42,12.83,25060548,12.75,2016-06-21,0.03490259740259738,0.1666020766831835,12.54
12.29,12.66,21481659,12.32,2016-06-20,0.009836065573770592,0.042584238595904766,12.51
11.95,12.35,20604243,12.2,2016-06-17,0.02092050209205021,-0.0823440426374521,11.97
11.575,11.985,22453124,11.95,2016-06-16,-0.005823627287853572,0.28364366413325715,11.87
11.95,12.25,17491711,12.02,2016-06-15,0.008389261744966348,-0.20177125558728282,12.16
11.735,12.32,21913156,11.92,2016-06-14,-0.010788381742738662,0.4073769456303451,12.07
11.94,12.355,15570211,12.05,2016-06-13,-0.007413509060955503,-0.2737540316133338,12.0
12.045,12.37,21439308,12.14,2016-06-10,-0.029576338928856805,-0.020219188246418662,12.32
12.235,12.7,21881739,12.51,2016-06-09,-0.005564387917329161,-0.15415877860647909,12.47
12.51,13.09,25869795,12.58,2016-06-08,-0.03230769230769226,0.20833008906355444,13.08
12.81,13.15,21409543,13.0,2016-06-07,0.018010963194988294,-0.138838142762848,12.83
12.76,13.04,24861230,12.77,2016-06-06,-0.006998444790046632,-0.12231834035855793,12.89
12.63,13.04,28326022,12.86,2016-06-03,-0.019069412662090057,-0.1132013306916192,13.02
12.75,13.205,31941886,13.11,2016-06-02,0.0015278838808250317,-0.10682185349807216,12.95
12.31,13.09,35762055,13.09,2016-06-01,0.029088050314465264,-0.27905369138678937,12.61
12.255,12.91,49604325,12.72,2016-05-31,0.033306255077173,0.6624310209928634,12.66
11.825,12.43,29838426,12.31,2016-05-27,0.030125523012552335,0.26198333087535297,11.97
11.69,12.03,23644073,11.95,2016-05-26,0.030172413793103425,-0.1904841922874171,11.71
11.42,11.78,29207673,11.6,2016-05-25,0.009573542210617791,0.1482222169805758,11.59
11.16,11.5,25437300,11.49,2016-05-24,0.0314183123877918,-0.10334787069749884,11.31
10.82,11.17,28369196,11.14,2016-05-23,0.031481481481481444,-0.09043021465493428,10.84
10.28,10.8125,31189686,10.8,2016-05-20,0.07249255213505457,0.6543694171431844,10.31
9.915,10.26,18852915,10.07,2016-05-19,0.0019900497512437276,-0.302195678420205,10.0
9.68,10.28,27017481,10.05,2016-05-18,0.03929679420889354,0.22184313815938528,9.68
9.495,9.92,22112070,9.67,2016-05-17,-0.0010330578512396382,0.3609450265993377,9.65
9.51,9.69,16247585,9.68,2016-05-16,0.012552301255229992,-0.2449073630848423,9.61
9.41,9.79,21517340,9.56,2016-05-13,-0.007268951194184914,-0.4760375015538797,9.66
9.35,10.26,41066565,9.63,2016-05-12,-0.046534653465346465,1.3060260428102066,10.15
10.01,10.33,17808370,10.1,2016-05-11,0.0009910802775023875,-0.09178794566324244,10.02
9.835,10.11,19608163,10.09,2016-05-10,0.02228976697061813,-0.04241680308174356,9.94
9.7601,10.07,20476720,9.87,2016-05-09,-0.012012012012012074,-0.023210434508672217,10.0
9.85,10.21,20963287,9.99,2016-05-06,-0.006958250497017926,-0.2076267348968458,9.98
10.01,10.4,26456328,10.06,2016-05-05,0.006000000000000005,-0.3526270241441237,10.06
9.8,10.49,40867211,10.0,2016-05-04,-0.03474903474903468,0.46753154833600297,10.25
10.25,10.62,27847586,10.36,2016-05-03,-0.024482109227871973,0.17032366730289894,10.49
10.43,10.86,23794773,10.62,2016-05-02,-0.012093023255814073,-0.40753230206036806,10.8
10.645,11.69,40162144,10.75,2016-04-29,-0.07487091222030973,-0.02486850752729275,11.63
11.52,12.405,41186388,11.62,2016-04-28,0.00519031141868509,0.6911960046332732,11.53
11.2,11.61,24353409,11.56,2016-04-27,0.004344048653345034,-0.4829211202653936,11.34
10.71,11.65,47098054,11.51,2016-04-26,0.09099526066350694,1.0932436813206592,10.82
10.475,10.88,22500034,10.55,2016-04-25,-0.010318949343339545,0.20223341502808734,10.67
10.5,10.81,18715196,10.66,2016-04-22,0.0009389671361501595,0.19742875741403143,10.66
10.595,10.89,15629486,10.65,2016-04-21,-0.009302325581395321,-0.18886071403363824,10.8
10.5,10.77,19268560,10.75,2016-04-20,0.002798507462686617,-0.08269688988155244,10.63
10.6,11.08,21005663,10.72,2016-04-19,-0.015610651974288348,-0.2035107742575072,11.08
10.56,11.1,26372815,10.89,2016-04-18,0.018709073900841977,0.04136819042281226,10.63
10.46,10.78,25325159,10.69,2016-04-15,0.027884615384615286,0.42451733914993994,10.73
10.39,10.79,17778063,10.4,2016-04-14,-0.044117647058823595,-0.3190812647088056,10.79
10.2,10.9,26108935,10.88,2016-04-13,0.0698131760078664,0.016720655139053076,10.3
10.05,10.54,25679556,10.17,2016-04-12,-0.026794258373205704,0.4064823416320329,10.51
10.44,10.92,18258001,10.45,2016-04-11,-0.02518656716417922,-0.03651674172122388,10.75
10.57,10.89,18949993,10.72,2016-04-08,0.019980970504281714,-0.026717312995090392,10.64
10.39,10.65,19470184,10.51,2016-04-07,0.0038204393505252288,0.057415718871064225,10.42
10.25,10.48,18412989,10.47,2016-04-06,0.006730769230769207,-0.11306524602880541,10.42
10.38,10.72,20760252,10.4,2016-04-05,-0.03703703703703709,-0.0763053302408625,10.63
10.775,11.22,22475232,10.8,2016-04-04,-0.020852221214868405,-0.2102393528098656,11.06
10.24,11.07,28458283,11.03,2016-04-01,0.05348615090735431,-0.4087718332378364,10.28
10.01,10.49,48134180,10.47,2016-03-31,-0.000954198473282375,0.3687442473942373,10.31
10.4,10.95,35166672,10.48,2016-03-30,0.002870813397129357,0.13839127080411084,10.51
10.1,10.53,30891551,10.45,2016-03-29,0.00674373795761074,0.34904848601038396,10.18
10.25,10.59,22898770,10.38,2016-03-28,-0.011428571428571344,0.0033305792109166177,10.5
10.33,10.6,22822757,10.5,2016-03-24,-0.014084507042253502,-0.22435750012956968,10.5
10.63,11.46,29424325,10.65,2016-03-23,-0.06905594405594395,1.1855086718219856,11.43
11.33,11.6,13463376,11.44,2016-03-22,-0.0078057241977450564,-0.2554693108242825,11.45
11.075,11.6,18083037,11.53,2016-03-21,0.035008976660682034,-0.5966047363365722,11.14
10.75,11.17,44827093,11.14,2016-03-18,0.024839006439742572,1.2439599997577186,10.84
10.6,11.0,19976779,10.87,2016-03-17,0.01399253731343264,-0.024180104630816546,10.72
10.55,10.89,20471789,10.72,2016-03-16,-0.011981566820276401,0.35069262637736176,10.71
10.72,11.15,15156512,10.85,2016-03-15,-0.026905829596412634,0.12010611235357849,11.15
11.01,11.34,13531318,11.15,2016-03-14,-0.021071115013169495,-0.2160841545833435,11.34
10.85,11.4,17261187,11.39,2016-03-11,0.046875,-0.028655013804417928,10.99
10.66,11.06,17770398,10.88,2016-03-10,0.00647548566142464,0.17421575113368415,10.95
10.53,10.91,15133844,10.81,2016-03-09,0.014071294559099501,-0.4806976867955749,10.76
10.65,11.45,29142647,10.66,2016-03-08,-0.07944732297063906,0.048928615301355505,11.44
11.05,11.78,27783251,11.58,2016-03-07,-0.025252525252525304,-0.21248092091195037,11.46
11.6,12.29,35279464,11.88,2016-03-04,0.007633587786259666,1.1612939093775543,11.8
11.6,11.85,16323307,11.79,2016-03-03,0.009417808219178037,-0.10299089731205668,11.73
10.97,11.685,18197482,11.68,2016-03-02,0.05510388437217695,0.1636201497581733,11.01
10.59,11.1,15638679,11.07,2016-03-01,0.04139228598306666,-0.2452375728535161,10.77
10.52,10.89,20720002,10.63,2016-02-29,-0.0065420560747662115,0.26196964695306235,10.65
10.57,11.0,16418780,10.7,2016-02-26,-0.001865671641791189,0.01639929210762392,10.79
10.21,10.74,16153868,10.72,2016-02-25,0.007518796992481258,-0.1292556535778323,10.67
10.06,10.67,18551792,10.64,2016-02-24,0.014299332697807365,-0.18226327133445352,10.25
10.39,11.08,22686754,10.49,2016-02-23,-0.05067873303167425,0.13424202668504903,11.0
10.9,11.44,20001687,11.05,2016-02-22,-0.009856630824372714,0.11696701796411735,11.37
10.95,11.39,17907142,11.16,2016-02-19,-0.02872062663185382,-0.17158339380907028,11.39
11.32,11.75,21616107,11.49,2016-02-18,0.005249343832021136,-0.3717112044852203,11.57
10.92,11.65,34404731,11.43,2016-02-17,0.057354301572617894,0.25134755054212454,10.97
10.31,10.87,27494145,10.81,2016-02-16,0.07884231536926167,0.15245391874810976,10.36
9.48,10.24,23857045,10.02,2016-02-12,0.034055727554179516,-0.11985148956101643,9.88
9.45,9.95,27105704,9.69,2016-02-11,-0.02121212121212135,0.22702923318391166,9.72
9.8222,10.28,22090512,9.9,2016-02-10,-0.008016032064128265,-0.26800839043746205,10.08
9.75,10.34,30178641,9.98,2016-02-09,-0.01868239921337267,0.10043203565356151,10.01
9.94,10.76,27424357,10.17,2016-02-08,-0.07545454545454544,0.21035330257882578,10.71
10.76,11.38,22658142,11.0,2016-02-05,-0.02048085485307216,-0.13399939566088181,11.15
10.7,11.55,26164118,11.23,2016-02-04,0.043680297397769685,0.44568201968448196,10.71
10.1801,10.86,18098114,10.76,2016-02-03,0.016052880075543063,-0.18071973802028585,10.67
10.48,11.07,22090260,10.59,2016-02-02,-0.0337591240875913,-0.14461097120904387,10.8
10.51,11.095,25824811,10.96,2016-02-01,-0.006346328195829476,-0.3283210851060736,11.0
9.94,11.05,38448149,11.03,2016-01-29,0.11583206879109764,0.028290365308578647,9.99
9.71,10.55,37390362,9.885,2016-01-28,-0.048604427333975075,0.624715547173609,10.48
10.32,10.8301,23013482,10.39,2016-01-27,-0.01516587677725123,-0.12093362968272181,10.5
10.355,10.715,26179459,10.55,2016-01-26,0.006679389312977069,0.09652891583049383,10.55
