percentChange,close,low,high,percentVol,open,volume,time
-0.0035955056179775013,133.02,133.02,135.0,-0.03533294565339373,133.96,945557,2015-04-07
0.0029299075952218256,133.5,132.27,134.15,0.16540419202613799,132.46,980190,2015-04-06
0.008409090909091033,133.11,131.9,133.68,-0.5331102152835678,132.26,841073,2015-04-02
-0.017418490397498876,132.0,131.29,134.72,0.2582677286350801,134.67,1801438,2015-04-01
-0.009072803717636524,134.34,134.18,136.24,0.09587104418752745,134.55,1431681,2015-03-31
0.014062383125140299,135.57,134.28,135.8,0.1825953457721261,134.59,1306432,2015-03-30
0.0046592019237994275,133.69,133.18,134.52,-0.08004117145445822,133.24,1104716,2015-03-27
-0.004786478199087729,133.07,132.21,133.97,-0.3349018773788477,132.67,1200832,2015-03-26
-0.014301511242167275,133.71,133.605,136.92,-0.6476640297840179,135.65,1805496,2015-03-25
-0.016102125190396777,135.65,135.58,139.03,1.799702019807433,137.37,5124359,2015-03-24
0.009075605650296525,137.87,135.62,138.5,-0.3135447842360689,136.36,1830323,2015-03-23
0.013876521222914828,136.63,134.85,136.88,0.6270403297113012,135.88,2666340,2015-03-20
0.006497871386959453,134.76,133.77,135.01,-0.14059080589851447,133.78,1638767,2015-03-19
0.011635814129202782,133.89,131.11,134.62,0.2350036204522521,132.16,1906853,2015-03-18
-0.004662705873505368,132.35,130.42,132.82,-0.3325422433410108,132.55,1544006,2015-03-17
0.04355674148485322,132.97,129.39,133.0,0.9126325171604659,129.39,2313264,2015-03-16
-0.009175738724727767,127.42,126.61,129.54,-0.03377990812861997,128.4,1209466,2015-03-13
0.005158668125683885,128.6,127.99,129.3,0.08589100751253542,128.51,1251750,2015-03-12
0.007163662127056547,127.94,127.25,128.54,-0.3355965417867435,127.5,1152740,2015-03-11
-0.008352849336455859,127.03,126.18,128.47,0.7482094707610707,127.45,1735000,2015-03-10
-0.0031904131974165306,128.1,127.67,128.66,-0.496961322886434,128.59,992444,2015-03-09
-0.022440286018560962,128.51,128.24,130.86,0.2772459780532808,130.75,1972898,2015-03-06
0.019939483280316805,131.46,129.59,131.57,0.10687449570263396,130.32,1544650,2015-03-05
-0.006474986510444758,128.89,128.75,129.66,-0.043196853773271204,129.66,1395506,2015-03-04
-0.012333460220784187,129.73,128.96,130.76,0.08399275509347093,130.38,1458509,2015-03-03
0.010384615384615437,131.35,129.64,131.57,0.257221212560093,129.94,1345497,2015-03-02
-0.0010757645612415878,130.0,129.78,130.49,-0.3132665645970839,129.81,1070215,2015-02-27
-0.007095445181963922,130.14,129.8,131.15,0.21197561760895156,130.76,1558414,2015-02-26
-0.005915813424345884,131.07,130.78,132.0,-0.072042919185898,131.85,1285846,2015-02-25
0.006642235455794898,131.85,130.27,131.96,-0.3357961632005859,130.82,1385674,2015-02-24
-0.0014485019440421132,130.98,130.45,131.34,-0.03893960877965452,131.0,2086218,2015-02-23
0.026449643947100476,131.17,127.15,131.22,0.7143080524255836,127.41,2170746,2015-02-20
-0.0016406249999999512,127.79,127.09,128.11,-0.09689990207664556,127.71,1266252,2015-02-19
-0.00023432008123092096,128.0,126.85,128.86,0.014598286615294498,128.0,1402117,2015-02-18
0.003291278113000562,128.03,126.19,128.17,-0.10472262100347762,127.02,1381943,2015-02-17
0.006149964519435391,127.61,125.66,127.71,0.12610369458181991,126.81,1543592,2015-02-13
0.011242226120236065,126.83,125.6,127.08,0.043456780725459554,126.76,1370737,2015-02-12
0.0031192513796689525,125.42,124.86,126.19,0.06605369830108221,125.27,1313650,2015-02-11
0.013209076175040524,125.03,123.63,125.16,-0.09207223310642287,124.08,1232255,2015-02-10
-0.011217948717948678,123.4,122.93,124.75,-0.13741836337798297,123.86,1357217,2015-02-09
-0.017632241813602123,124.8,124.32,127.24,0.06835800241858658,127.0,1573436,2015-02-06
0.005461020973486441,127.04,125.87,127.49,-0.038095132350328686,126.76,1472761,2015-02-05
-0.007696536558548739,126.35,126.03,128.03,-0.14796650604541728,126.85,1531088,2015-02-04
0.011438557470807798,127.33,125.38,127.47,-0.021043163899917672,126.43,1796981,2015-02-03
0.005430876128104778,125.89,123.2,125.91,-0.4774953360200439,125.49,1835608,2015-02-02
-0.02149109096592683,125.21,125.01,127.62,-0.28347999539057245,126.81,3513094,2015-01-30
0.029113720443944002,127.96,121.54,128.73,1.0413971447890402,123.36,4902995,2015-01-29
-0.004324151185137626,124.34,124.0,125.88,0.26791259168381476,125.7,2401784,2015-01-28
-0.006049028971665149,124.88,124.12,125.85,-0.06814881425569264,124.16,1894282,2015-01-27
0.006166413069592425,125.64,123.2701,125.77,0.01955127658571376,124.56,2032816,2015-01-26
-0.016771653543307008,124.87,124.76,127.07,-0.3249926535210963,126.77,1993834,2015-01-23
0.013082322910019206,127.0,125.38,127.57,1.3101202612477545,126.35,2953796,2015-01-22
0.0009581603321622278,125.36,124.87,126.36,-0.43676078412716035,125.02,1278633,2015-01-21
-0.00039907414797679674,125.24,124.09,126.5,0.1160457677963751,126.0,2270142,2015-01-20
0.009345041488761918,125.29,123.2927,125.51,-0.25292032583509105,123.71,2034094,2015-01-16
-0.016402535657686235,124.13,124.11,126.546,-0.04517346936270594,126.3,2722727,2015-01-15
-0.016674458469689846,126.2,125.09,127.37,0.3515949681480357,126.95,2851541,2015-01-14
-0.001245136186770357,128.34,127.11,130.308,0.16535186030094917,129.56,2109760,2015-01-13
-0.009633911368015391,128.5,128.3,130.62,-0.05038542558369841,130.11,1810406,2015-01-12
-0.003991709526368403,129.75,129.33,131.12,-0.24477033691841465,130.76,1906464,2015-01-09
0.010393236640037218,130.27,129.46,131.06,0.20302353576973786,129.46,2524350,2015-01-08
0.02995686211854931,128.93,125.94,128.97,-0.16935533672504788,126.56,2098338,2015-01-07
-0.009338398227287104,125.18,124.54,128.19,0.03610899882614382,126.36,2526156,2015-01-06
-0.01373712144864192,126.36,126.15,129.14,0.19298570101154233,127.31,2438118,2015-01-05
0.022587596775480945,128.12,126.16,128.49,0.9424085660545567,126.3,2043711,2015-01-02
-0.010425716768027726,125.29,125.26,127.84,0.6653682271155965,127.23,1052153,2014-12-31
-0.001970676336118582,126.61,126.51,127.26,-0.23952820184429313,126.72,631784,2014-12-30
-0.006344481867314178,126.86,126.02,127.5,0.3097448234763662,127.17,830779,2014-12-29
0.006940610458237906,127.67,126.82,128.26,-0.04690310298247535,127.01,634306,2014-12-26
0.001026369808937444,126.79,126.68,127.95,-0.5034488881858885,126.99,665521,2014-12-24
-0.017606453114093035,126.66,126.63,129.48,0.15403299827620942,129.36,1340287,2014-12-23
0.003736862592448542,128.93,127.77,129.4,-0.6278787956462812,128.64,1161394,2014-12-22
0.00729297365119197,128.45,127.07,129.29,0.797318830439262,127.16,3121010,2014-12-19
0.022040554620501807,127.52,125.2,127.54,-0.07956581958232556,125.86,1736481,2014-12-18
0.026491155902920616,124.77,121.15,124.87,0.2270721027765059,122.3,1886589,2014-12-17
-0.017619009132789243,121.55,121.5,125.38,-0.06202120267238842,123.42,1537472,2014-12-16
-0.010080806464517034,123.73,122.89,126.14,0.4782585561138031,125.42,1639133,2014-12-15
-0.01365214646464652,124.99,124.97,126.76,-0.201531944065391,125.85,1108827,2014-12-12
-0.004790701327259894,126.72,126.43,128.94,-0.2229431839737589,127.34,1388693,2014-12-11
-0.007483046223400014,127.33,127.19,129.05,0.6130266470143846,128.22,1787119,2014-12-10
-0.001556541365086872,128.29,126.04,128.36,-0.1984377215651434,127.11,1107929,2014-12-09
-0.0003889839738601131,128.49,127.7101,129.04,0.2417847693572368,128.09,1382212,2014-12-08
0.0011683152893529059,128.54,128.03,129.02,0.012904675931655563,128.33,1113085,2014-12-05
-0.004111076636673872,128.39,127.76,129.22,-0.06735174350017226,128.75,1098904,2014-12-04
0.0009316770186333923,128.92,128.47,129.37,-0.11001957068370494,128.7,1178262,2014-12-03
0.006564551422319598,128.8,126.75,129.01,-0.08355461351881177,128.19,1323919,2014-12-02
-0.010286951813752054,127.96,127.93,129.34,0.7498737219265976,129.34,1444624,2014-12-01
0.00489662676822622,129.29,128.71,129.77,-0.3527621478764197,128.71,825559,2014-11-28
0.0060994682514858845,128.66,127.47,128.74,-0.3126486643782097,127.9,1275511,2014-11-26
0.0036888784239854644,127.88,127.22,129.69,-0.1372675730899674,127.76,1855690,2014-11-25
0.006875296348980431,127.41,125.88,127.87,-0.1387648988273129,125.88,2150945,2014-11-24
0.015732862417723537,126.54,125.36,127.04,-0.01616863438559779,125.36,2497512,2014-11-21
-0.0007219058313948645,124.58,123.03,126.33,-0.40822852752334104,123.71,2538557,2014-11-20
0.03460580912863076,124.67,119.9,125.32,1.0174929760022424,120.84,4289759,2014-11-19
0.017478679388668317,120.5,118.31,120.88,0.624638974550189,118.43,2126282,2014-11-18
-0.0026947368421051943,118.43,117.89,118.75,-0.1402892914854763,118.26,1308772,2014-11-17
0.004313261163734872,118.75,117.84,118.86,0.26063787942149474,117.93,1522340,2014-11-14
-0.0022782887520040873,118.24,117.86,118.85,-0.1859369280519234,118.67,1207595,2014-11-13
0.0017751479289942473,118.51,117.6271,118.7,-0.238518881271085,117.92,1483417,2014-11-12
0.012409071459135612,118.3,116.33,118.64,0.49086342315701503,116.69,1948068,2014-11-11
0.002144082332761643,116.85,115.61,117.21,-0.38698955321069417,116.42,1306671,2014-11-10
-0.01942645698427381,116.6,116.13,118.86,0.690485820648131,118.86,2131564,2014-11-07
0.0030366933783214645,118.91,118.36200000000001,119.15,-0.5042181550525854,118.81,1260918,2014-11-06
0.0019438810006762175,118.55,117.92,119.18,0.7312659458311437,119.0,2543292,2014-11-05
-0.0006756756756758353,118.32,117.61,118.76,-0.22022461651809366,118.48,1469036,2014-11-04
0.007059624053755265,118.4,116.82,119.06,-0.1461982950451165,116.82,1883922,2014-11-03
0.008405523629813727,117.57,117.06,118.58,0.20218588166708895,118.41,2206510,2014-10-31
0.004307003187182357,116.59,115.62,116.88,-0.42563084957371733,115.9,1835415,2014-10-30
-0.01901301335136052,116.09,115.135,118.62,0.7169774621763674,118.45,3195532,2014-10-29
0.0028813559322034,118.34,117.84,118.75,0.16286747730202267,118.42,1861138,2014-10-28
0.0008481764206953457,118.0,117.1174,118.13,-0.14187480329272562,117.83,1600473,2014-10-27
0.014368063322722113,117.9,116.05,118.49,-0.2832618355616582,116.19,1865081,2014-10-24
0.021084072740050974,116.23,115.02,117.36,-0.6055195270319539,115.59,2602179,2014-10-23
-0.037134156657079975,113.83,112.61,115.19,1.7043362222349767,114.41,6596471,2014-10-22
0.03402431557771357,118.22,115.03,118.25,0.3030320675100977,115.03,2439220,2014-10-21
0.017532929868280478,114.33,111.67,114.39,-0.2048382794208099,111.92,1871957,2014-10-20
0.024341325553833615,112.36,110.26,113.165,-0.45661123641980494,110.62,2354184,2014-10-17
-0.013046607881950667,109.69,108.23,111.64,0.3620163721937413,108.59,4332412,2014-10-16
-0.005725532295580593,111.14,107.33,111.73,0.02303737361912117,110.3,3180881,2014-10-15
-0.006311672148635372,111.78,111.14,113.44,0.01891308579476969,112.56,3109252,2014-10-14
-0.034171889757019014,112.49,112.2398,116.47,0.4814686431634825,116.35,3051538,2014-10-13
-0.011458156509930317,116.47,116.42,119.06,0.1757802978885905,117.98,2059806,2014-10-10
-0.03132450875606352,117.82,117.7,121.64,0.0658032903774528,121.64,1751863,2014-10-09
0.028844527152765975,121.63,117.9759,121.7,0.07163734016245682,118.4,1643702,2014-10-08
-0.019978446489264612,118.22,118.19,120.49,0.5612780749479598,120.33,1533823,2014-10-07
-0.00626081225801145,120.63,119.5,122.31,-0.4098007386990342,122.03,982415,2014-10-06
0.018714333669016536,121.39,119.46,121.525,-0.11230545411106185,119.46,1664548,2014-10-03
-0.0034289537509408774,119.16,118.16,120.355,-0.2442429596765353,119.57,1875136,2014-10-02
-0.017502054231717468,119.57,119.27,122.3,0.483739560272644,122.3,2481136,2014-10-01
-0.0024590163934425924,121.7,121.49,122.92,0.4496691422839889,122.35,1672218,2014-09-30
0.005273566249176076,122.0,120.38,122.24,0.14820425889409705,120.49,1153517,2014-09-29
0.003058103975535298,121.36,120.245,121.36,-0.451734444897409,120.93,1004627,2014-09-26
-0.020403206218120085,120.99,120.97,123.71,-0.09610778989573321,123.02,1832373,2014-09-25
0.019395840211290816,123.51,120.8,123.7,0.6842172165094915,121.0,2027203,2014-09-24
-0.005336179295624355,121.16,120.8,121.88,0.2349872720015842,121.36,1203647,2014-09-23
-0.011603375527426074,121.81,121.41,123.23,-0.19817112299465245,123.23,974623,2014-09-22
-0.007169902521550031,123.24,123.04,125.06,0.5511740684022461,124.8,1215500,2014-09-19
0.004288025889967573,124.13,123.63,124.5799,-0.4645346453464535,123.81,783600,2014-09-18
0.008074382187423401,123.6,122.47,124.09,0.09683705591365621,122.65,1463400,2014-09-17
0.002206964198136374,122.61,121.47,122.84,0.02947530864197523,122.08,1334200,2014-09-16
-0.007624918883841647,122.34,121.68,123.2599,-0.2380504438826504,123.05,1296000,2014-09-15
-0.0001622060016219784,123.28,122.56,123.46,0.1976482185607662,123.36,1700900,2014-09-12
-0.002507887711350243,123.3,122.45,123.66,0.06246727014288922,123.24,1420200,2014-09-11
-0.0031451612903226067,123.61,123.46,124.67,-0.04432687495531562,124.5,1336700,2014-09-10
-0.007841254600736147,124.0,123.78,124.95,-0.15225165161524945,124.78,1398700,2014-09-09
0.00280831260531178,124.98,124.07,125.25,0.1867222901532044,125.01,1649900,2014-09-08
0.006054246044559175,124.63,123.41,124.66,-0.0710276627021248,123.81,1390300,2014-09-05
0.0010505050505049685,123.88,123.64,125.24,-0.07314052145909455,123.98,1496600,2014-09-04
0.008393089960886613,123.75,122.82,124.37,-0.2510667903525047,122.83,1614700,2014-09-03
0.02088012644538728,122.72,120.57,122.81,0.9426923770048656,120.89,2156000,2014-09-02
0.0011659865078703646,120.21,119.5201,120.8,-0.11095089321477214,120.13,1109800,2014-08-29
-8.3277814790228e-05,120.07,118.71,120.255,0.06455739382568648,119.58,1248300,2014-08-28
-0.005219120205451011,120.08,119.68,120.98,0.10155002348520425,120.9,1172600,2014-08-27
-0.02456565656565657,120.71,120.64,122.02,-0.0038367958075987696,121.96,1064500,2014-08-26
0.020871143375680523,123.75,122.82,124.37,-0.03997843859491512,122.83,1068600,2014-08-25
-0.0048436088991051784,121.22,121.19,122.02,0.30248069272174116,121.49,1113100,2014-08-22
-0.0036806805169311563,121.81,121.73,122.7,-0.03891138101664415,122.55,854600,2014-08-21
-0.0010621782825394055,122.26,121.5,122.45,-0.1491723280068893,121.94,889200,2014-08-20
0.002785743547726316,122.39,121.78,122.83,-0.5427458872943647,122.15,1045100,2014-08-19
0.004113533525298196,122.05,121.49,122.51,0.46315856859355997,121.9,2285600,2014-08-18
-0.0018886516669404108,121.55,120.16,122.89,0.49154969922658265,121.95,1562100,2014-08-15
0.0035434693036671128,121.78,121.32,122.15,-0.11403434565603587,121.78,1047300,2014-08-14
0.010997250687328153,121.35,120.59,121.45,-0.30049115332268184,120.62,1182100,2014-08-13
-0.007360238173999334,120.03,119.87,121.63,0.9060455673358898,120.92,1689900,2014-08-12
-0.001980851766259395,120.92,120.78,122.27,-0.27860048820179006,121.71,886600,2014-08-11
0.013636743913661764,121.16,118.91,121.23,0.11900209414549767,119.48,1229000,2014-08-08
-0.0052430093209053785,119.53,118.96,120.83,0.04163505311077387,120.6,1098300,2014-08-07
0.0003330003330002107,120.16,119.12,120.99,-0.17676452217364147,119.47,1054400,2014-08-06
-0.01038062283737018,120.12,119.75,121.57,3.17623121869783,120.83,1280800,2014-08-05
0.0,121.38,119.85,121.69,-0.13058466004445046,121.42,306688,2014-08-04
-0.0009876543209876854,121.38,120.62,122.4,-0.8224074913155113,121.09,352752,2014-08-01
-0.0257397161414481,121.5,121.15,124.255,0.23919146546883763,123.62,1986300,2014-07-31
0.009470616804273746,124.71,123.44,125.05,0.12515793907061634,124.41,1602900,2014-07-30
-0.006753497346840276,123.54,123.54,124.83,-0.13681531749878817,124.49,1424600,2014-07-29
-0.0055169105301031696,124.38,123.53,125.46,0.5431510051425901,125.09,1650400,2014-07-28
-0.0035056967572305586,125.07,124.3,125.34,-0.583949272543375,124.3,1069500,2014-07-25
0.012177419354838737,125.51,123.29,125.93,-0.33900745692980205,124.93,2570600,2014-07-24
0.007638550300666402,124.0,122.57,127.21,0.017317149733179882,125.61,3889000,2014-07-23
0.0075323399377762446,123.06,122.44,124.98,0.5296706814453203,122.44,3822800,2014-07-22
0.009421487603305856,122.14,120.35,122.27,0.3410066537883667,120.46,2499100,2014-07-21
0.01663585951940849,121.0,119.22,121.25,-0.3133129444710564,119.24,1863600,2014-07-18
-0.0016775708773696385,119.02,118.61,120.82600000000001,-0.13327158916709247,119.48,2713900,2014-07-17
0.01033898305084735,119.22,118.31,120.29,0.16462099233801974,118.31,3131200,2014-07-16
0.0016977928692700761,118.0,116.73,118.48,0.813558178752108,118.0,2688600,2014-07-15
-0.0039739578929567365,117.8,117.565,119.57,0.46347482724580447,118.9,1482500,2014-07-14
0.00956039265898423,118.27,116.75,118.4,-0.6330241993913925,116.97,1013000,2014-07-11
-0.005855397148676111,117.15,116.36,117.79,1.2394937530423493,116.61,2760400,2014-07-10
-0.001271294177472626,117.84,117.45,118.36,-0.1951155805145618,118.02,1232600,2014-07-09
-0.014450384229869773,117.99,117.73,119.46,-0.012445992132585237,119.46,1531400,2014-07-08
-0.0032470235617351184,119.72,119.23,120.32,0.08958684654300164,119.75,1550700,2014-07-07
0.017450232952138878,120.11,117.91,120.18,-0.3342377321420218,118.44,1423200,2014-07-03
-0.0076496301277739764,118.05,117.91,119.61,-0.07722524389191054,119.05,2137700,2014-07-02
0.008135593220338855,118.96,117.65,119.29,0.4449850299401197,118.45,2316600,2014-07-01
-0.002535925612848655,118.0,117.68,118.5634,-0.4188988364928051,118.2,1603200,2014-06-30
-0.008382229673092989,118.3,118.22,119.3,0.9338987803168373,119.1,2758900,2014-06-27
0.0013429578646970697,119.3,118.63,119.52,-0.057727873183619605,119.32,1426600,2014-06-26
0.004892037786774717,119.14,118.1,119.99,0.0369152797753578,118.11,1514000,2014-06-25
-0.00453400503778334,118.56,118.28,119.86,0.03685556028973158,119.13,1460100,2014-06-24
0.0013452160753320008,119.1,118.51,119.71,-0.7158882275799455,119.13,1408200,2014-06-23
-0.0064322111770110935,118.94,118.85,120.34,1.3034203922297611,120.0,4956500,2014-06-20
-0.001584653878231923,119.71,118.85,120.4,0.5781444811147782,120.0,2151800,2014-06-19
0.010620364126770143,119.9,118.25,119.98,-0.21754849076093197,118.78,1363500,2014-06-18
-0.0004212654815064498,118.64,117.83,119.08,-0.05529654125555672,118.19,1742600,2014-06-17
-0.003944276602886876,118.69,117.95,119.745,0.47792644820126595,118.95,1844600,2014-06-16
-0.005757196495619454,119.16,118.875,120.43,-0.39093304704274834,120.0,1248100,2014-06-13
-0.002994759171449979,119.85,119.33,120.46,0.034531502423263305,119.64,2049200,2014-06-12
0.00771229776175697,120.21,119.07,120.42,0.8000727008360595,119.1,1980800,2014-06-11
-0.002425154708145083,119.29,118.35,119.69,-0.11179271934780854,119.08,1100400,2014-06-10
-0.001919706201485738,119.58,119.28,120.04,-0.1185343294201352,119.86,1238900,2014-06-09
0.006806722689075562,119.81,119.17,120.05,-0.1257153520776313,119.26,1405500,2014-06-06
0.0103582951265071,119.0,117.72,119.1,0.424041101957658,117.91,1607600,2014-06-05
-0.0008483203257549921,117.78,117.3,118.39,-0.4068411097099621,117.57,1128900,2014-06-04
0.011151140847486696,117.88,115.97,117.97,0.9851882757901325,116.0,1903200,2014-06-03
-0.002822684115986629,116.58,115.85,117.03,-0.6064934531872102,116.99,958700,2014-06-02
-0.0017077960891469512,116.91,116.8,117.43,1.3169757489301,117.11,2436300,2014-05-30
0.008960110278280364,117.11,115.8,117.12,-0.40549556171199186,116.15,1051500,2014-05-29
0.005893058323944711,116.07,115.45,116.86,0.09564517128167016,115.71,1768700,2014-05-28
-0.0030240193537237614,115.39,114.76,116.25,0.18359117237334122,116.21,1614300,2014-05-27
-0.0016389200379540725,115.74,115.37,116.42,-0.2570946129963506,116.18,1363900,2014-05-23
0.005289628858827777,115.93,114.96,116.15,0.07645851656405744,115.5,1835900,2014-05-22
0.007425526338778576,115.32,114.57,116.17,-0.607362386905173,115.35,1705500,2014-05-21
-0.04040573392572733,114.47,114.06,119.11,1.0338530692512995,119.04,4343700,2014-05-20
0.01221892235893085,119.29,117.34,119.365,0.08000000000000007,117.46,2135700,2014-05-19
0.019904803115534442,117.85,115.21,117.94,0.040296701562417825,115.46,1977500,2014-05-16
-0.00806936217701093,115.55,114.5,116.905,0.11241807116104874,116.52,1900900,2014-05-15
-0.009270284061915324,116.49,116.17,118.055,0.12001048698957861,117.66,1708800,2014-05-14
-0.006590064210882041,117.58,117.47,118.49,0.10023797504867682,118.44,1525700,2014-05-13
0.015094339622641506,118.36,115.56,118.76,0.2738379570090024,117.26,1386700,2014-05-12
0.008388826429127416,116.6,114.36,117.15,-0.11646781917052185,115.36,1088600,2014-05-09
-0.0069563723806251865,115.63,115.4,117.37,-0.32324508403822916,116.25,1232100,2014-05-08
0.017654256248907485,116.44,113.65,116.61,-0.047604101276417676,114.6,1820600,2014-05-07
-0.0034837136387387835,114.42,113.82,115.335,0.6573608461938616,114.69,1911600,2014-05-06
0.00525302048677978,114.82,112.75,115.11,-0.33586687395635395,113.78,1153400,2014-05-05
-0.006091193873999368,114.22,114.06,115.66,0.12016253869969051,114.79,1736700,2014-05-02
0.00807017543859656,114.92,113.15,114.96,-0.23186682520808566,113.72,1550400,2014-05-01
-0.005582693649685999,114.0,113.17,114.61,-0.08229517141038467,114.52,2018400,2014-04-30
0.009243771458755212,114.64,113.31,115.25,-0.11120989250788005,113.87,2199400,2014-04-29
-0.006124770321113027,113.59,112.02,115.42,-0.21481152430511485,115.1,2474600,2014-04-28
-0.009447044548448469,114.29,113.73,115.92,-0.3007942494564494,114.82,3151600,2014-04-25
-0.03358740263003601,115.38,114.24,119.59,0.023153402642211773,119.59,4507400,2014-04-24
-0.00797673452430403,119.39,114.53,121.77,0.7682427550774664,121.71,4405400,2014-04-23
0.008294235924932947,120.35,119.13,121.27,0.5571250000000001,119.47,2491400,2014-04-22
0.0005029337803856837,119.36,118.39,119.9,-0.07690532510240577,119.18,1600000,2014-04-21
-0.0034249436137331335,119.3,118.5225,120.11,-0.36641444602843876,119.44,1733300,2014-04-17
0.017509562260943357,119.71,117.662,119.84,0.07438243726190952,118.55,2735700,2014-04-16
0.010738831615120237,117.65,114.91,117.99,0.6755280647496216,116.78,2546300,2014-04-15
0.005441824306815279,116.4,115.08,116.85,-0.343201659607572,116.43,1519700,2014-04-14
-0.010343648486920931,115.77,115.25,117.4,-0.15772996978632015,116.15,2313800,2014-04-11
-0.0284053156146179,116.98,116.56,120.59,0.7449660166423173,120.41,2747100,2014-04-10
0.027216107840628112,120.4,117.0,120.43,-0.3114201985741154,117.63,1574300,2014-04-09
-0.005008488964346358,117.21,115.31,118.42,-0.18839190628328006,117.5,2286300,2014-04-08
-0.017350684017350626,117.8,116.76,120.22,0.5137023105857066,119.73,2817000,2014-04-07
-0.015763546798029604,119.88,119.7,123.37,-0.26867607183557984,122.63,1861000,2014-04-04
-0.00327332242225864,121.8,120.71,122.73,0.7193918918918918,122.32,2544700,2014-04-03
0.002625533311453987,122.2,121.65,122.56,-0.1789637190724509,121.92,1480000,2014-04-02
0.013639387890884924,121.88,120.54,121.98,0.17763114914744893,120.54,1802600,2014-04-01
0.014683544303797369,120.24,119.46,120.56,-0.0828090358919048,119.46,1530700,2014-03-31
0.00705362454321401,118.5,117.62799999999999,120.0,-0.23703940751577213,118.03,1668900,2014-03-28
-0.003134530667570301,117.67,116.62,118.58,0.032230663961115624,118.08,2187400,2014-03-27
-0.010976120653539923,118.04,118.03,120.57799999999999,-0.46643670057407594,119.72,2119100,2014-03-26
-0.01077496891835894,119.35,117.0824,122.42,0.4372150249692408,121.22,3971600,2014-03-25
-0.01830756712774617,120.65,119.35,123.56,-0.3778228076100416,123.31,2763400,2014-03-24
-0.005502508496520453,122.9,122.84,125.87,2.284647241532318,124.83,4441500,2014-03-21
0.0070078226857888115,123.58,122.14,123.83,-0.11788114032226504,122.6,1352200,2014-03-20
-0.008162935423906892,122.72,121.801,124.32,0.26769765133972867,123.83,1532900,2014-03-19
0.005771419281417778,123.73,122.9,123.98,-0.036340452661778766,123.0,1209200,2014-03-18
0.006298568507157487,123.02,122.62,124.32,-0.3963244491484653,123.08,1254800,2014-03-17
-0.008113590263691739,122.25,121.82,123.59,-0.13879681803115673,122.96,2078600,2014-03-14
-0.025614673096687413,123.25,122.59,126.84,-0.22324847938724934,126.55,2413600,2014-03-13
0.002059732234809486,126.49,125.03,126.58,1.315942461056868,125.65,3107300,2014-03-12
-0.00039594551789667864,126.23,125.75,127.05,-0.2405614988396445,126.37,1341700,2014-03-11
-0.0030788663456224885,126.28,125.25,126.7,0.04501360463740678,126.48,1766700,2014-03-10
0.0021360759493671555,126.67,125.65,127.03,0.02491664140648675,127.03,1690600,2014-03-07
0.0038916686522119104,126.4,125.85,127.63,-0.24473443223443225,127.15,1649500,2014-03-06
0.004467491025129666,125.91,124.19,126.24,-0.07253269916765759,124.87,2184000,2014-03-05
0.016214025131738863,125.35,124.59,125.58,0.11776712393791233,124.59,2354800,2014-03-04
-0.009555162999839495,123.35,122.14,123.98,-0.330696403609099,123.07,2106700,2014-03-03
-0.002962132735569556,124.54,123.61,125.82,0.421744432901215,125.29,3147600,2014-02-28
0.0050691985838429154,124.91,123.81,125.21,-0.15500000000000003,124.23,2213900,2014-02-27
0.0037961392456182796,124.28,123.43,125.18,-0.002246848699493542,123.87,2620000,2014-02-26
0.00356650725460006,123.81,123.09,124.3,-0.0876589535126121,123.48,2625900,2014-02-25
0.0015424581912648616,123.37,123.05,124.90100000000001,0.08767288942634721,123.05,2878200,2014-02-24
-0.012268462833774252,123.18,123.08,124.85,-0.23451647429778122,124.71,2646200,2014-02-21
0.02380756916509319,124.71,122.49,125.014,0.1984399375975039,124.33,3456900,2014-02-20
-0.014083367057871277,121.81,121.6,124.37,0.013705851344227638,123.55,2884500,2014-02-19
-0.0015354776143526871,123.55,122.67,124.17,-0.6249110226463842,123.76,2845500,2014-02-18
0.006834825061025063,123.74,122.63,123.99,1.98598756199323,122.79,7586200,2014-02-14
0.011356155365372045,122.9,120.61,123.43,-0.2953934048867072,120.87,2540600,2014-02-13
0.004297520661157073,121.52,120.74,121.93,-0.04276839757884676,121.07,3605700,2014-02-12
0.020150071663434854,121.0,118.75,121.21,-0.11013465627214747,119.76,3766800,2014-02-11
0.007132546488919145,118.61,117.25,119.0,0.3389213980705361,117.32,4233000,2014-02-10
0.029188149960674536,117.77,115.04,117.91,0.2727968114658401,115.23,3161500,2014-02-07
0.010865724381625474,114.43,113.27,114.78,-0.12117888480045291,113.57,2483900,2014-02-06
0.0021246458923513956,113.2,111.21,113.27,-0.10670037926675091,112.99,2826400,2014-02-05
-0.001502696013435889,112.96,112.48,114.42,-0.16207627118644063,113.73,3164000,2014-02-04
-0.017457008858780654,113.13,112.9,115.8699,0.25854081258540806,115.17,3776000,2014-02-03
0.001304461257500611,115.14,113.531,115.54,-0.41808413662018273,114.61,3000300,2014-01-31
0.028993288590603905,114.99,113.81,117.68,0.7754476584022039,115.92,5155900,2014-01-30
-0.005074786324786307,111.75,110.34,112.14,0.149461684610513,111.18,2904000,2014-01-29
0.02229908073177378,112.32,110.59,112.43,0.017151139383203118,110.59,2526400,2014-01-28
-0.0007276034561164435,109.87,109.08,111.3,-0.3620485950583038,109.9,2483800,2014-01-27
-0.02535236237922167,109.95,109.93,113.14,0.14505029115934365,113.14,3893400,2014-01-24
