time,percentVol,open,percentChange,low,close,high,volume
2017-02-24,-0.2596933092854343,158.34,0.0015750015750015667,157.58,158.98,158.98,832828
2017-02-23,-0.1231551782057907,158.59,0.004493102138969585,157.7,158.73,159.12,1124977
2017-02-22,0.03281630116452994,158.34,-0.0038454264640988,157.69,158.02,159.1,1282983
2017-02-21,0.028750262939523097,158.64,-6.303580433675293e-05,157.96,158.63,159.41,1242218
2017-02-17,-0.036238182463953716,157.62,0.005896899372265452,157.385,158.64,159.3,1207502
2017-02-16,-0.11972877440513952,158.01,-0.003475293820295655,157.44,157.71,158.55,1252905
2017-02-15,-0.004534200587494763,156.49,0.00623092573753814,156.48,158.26,158.37,1423317
2017-02-14,-0.12633176662096068,155.94,0.005948193156380066,155.42,157.28,157.33,1429800
2017-02-13,0.10363849464482966,155.0,0.009426044289495783,154.49,156.35,156.799,1636548
2017-02-10,-0.014711559481118686,154.68,0.0009693679720821358,154.27,154.89,155.49,1482866
2017-02-09,0.025334151780087577,153.6,0.008078175895765538,153.3801,154.74,155.27,1505007
2017-02-08,-0.00776511720344919,152.38,0.0032024050715639962,151.69,153.5,154.23,1467821
2017-02-07,-0.08961851942112042,152.12,0.0061152025249866515,151.79,153.01,153.2,1479308
2017-02-06,-0.10577599329056286,151.06,0.004292412335732632,150.42,152.08,152.15,1624932
2017-02-03,0.03728866966279054,152.15,-0.0015823828047734079,150.39,151.43,152.3733,1817142
2017-02-02,-0.5136461071149654,152.41,-0.008303910030077244,150.23,151.67,152.41,1751819
2017-02-01,-0.3255340340125724,152.27,0.003609160706083081,151.48,152.94,155.1,3601943
2017-01-31,0.6907473979975465,146.65,0.06350757205666824,146.08,152.39,152.5,5340437
2017-01-30,0.4985653056363941,145.53,-0.014850464077002412,142.66,143.29,145.56,3158625
2017-01-27,-0.28164977152018145,144.01,0.016422082459818244,143.76,145.45,145.86,2107766
2017-01-26,0.3187793887235395,142.52,0.004704065154812698,141.97,143.1,143.47,2934176
2017-01-25,-0.2554995514428616,141.5,0.010285146829337677,140.77,142.43,143.02,2224918
2017-01-24,0.9809801522224182,143.23,-0.01267595770011909,140.0,140.98,143.66,2988471
2017-01-23,-0.1379560984362339,143.16,-0.005017071981046617,142.57,142.79,144.42,1508582
2017-01-20,0.218735027021004,144.91,-0.005612527716186255,143.32,143.51,145.14,1750006
2017-01-19,0.04268871829279974,144.38,-0.0023503387252868935,143.44,144.32,144.72,1435920
2017-01-18,-0.16614018037983302,145.84,-0.0026887280248191203,143.56,144.66,146.0,1377132
2017-01-17,-0.10230479723089503,145.67,-0.008476314170483112,144.55,145.05,145.87,1651515
2017-01-13,-0.17854836966859344,146.09,0.0021922312804001365,145.52,146.29,147.025,1839728
2017-01-12,-0.18981168128095938,146.18,-0.0017097524278484322,145.1301,145.97,146.99,2239606
2017-01-11,0.5300922991766415,147.79,-0.01055623223710922,143.865,146.22,148.33,2764303
2017-01-10,-0.08158275070954457,147.8,0.001966234998982852,147.3,147.78,149.32,1806625
2017-01-09,-0.024362820077888037,147.01,0.0014938548244720629,147.01,147.49,148.64,1967107
2017-01-06,0.197599369905878,145.28,0.013000412711514864,145.14,147.27,147.49,2016228
2017-01-05,-0.22317126234127704,145.38,0.001515569027280339,144.78,145.38,145.77,1683558
2017-01-04,0.10184167418270107,143.95,0.01037098907217926,143.29,145.16,146.06,2167219
2017-01-03,0.8497745743998526,142.39,0.01821403260099208,142.23,143.67,143.83,1966906
2016-12-30,0.37813664435271166,142.16,-0.002685891998869039,140.45,141.1,142.34,1063322
2016-12-29,-0.24005381718899743,141.01,0.0018410989944765976,141.0,141.48,142.38,771565
2016-12-28,0.15435402999329195,142.56,-0.008356154764412649,141.11,141.22,142.78,1015289
2016-12-27,-0.16054635639914827,142.17,0.004018612521150544,141.87,142.41,143.19,879530
2016-12-23,-0.12036070768019225,140.85,0.009393680614859123,139.88,141.84,141.99,1047741
2016-12-22,-0.2073137781043194,140.95,-0.0017759465795268436,139.88,140.52,141.09,1191103
2016-12-21,-0.19703140981314848,141.74,-0.0072637517630465,140.42,140.77,141.8,1502616
2016-12-20,0.1759235927350511,141.58,0.0038938053097345993,140.71,141.8,142.585,1871326
2016-12-19,-0.4120785379463626,142.34,-0.009050091202469468,140.72,141.25,143.41,1591367
2016-12-16,0.4635735234321605,143.48,-0.006689895470383345,142.25,142.54,145.31,2706768
2016-12-15,0.11595216444482803,144.0,-0.0020862308762170656,142.871,143.5,144.33,1849424
2016-12-14,0.32124995914097987,145.57,-0.01439342015078815,143.23,143.8,146.03,1657261
2016-12-13,-0.09810707270002794,145.56,0.00495936079349768,145.205,145.9,146.48,1254313
2016-12-12,-0.14187043363816365,144.27,-0.0015817344061618277,144.27,145.18,146.05,1390756
2016-12-09,-0.1092015873713833,143.81,0.0163556301111345,143.75,145.41,145.65,1620683
2016-12-08,-0.24617641782152044,141.78,0.00860063447303494,140.9911,143.07,143.775,1819360
2016-12-07,-0.3579657045631749,142.88,-0.012117835503865249,140.06,141.85,142.92,2413509
2016-12-06,0.2870429461799826,141.57,0.01563163106521448,141.28,143.59,144.42,3759159
2016-12-05,-0.07748907097698088,143.05,-0.0037347614685363517,141.14,141.38,144.85,2920772
2016-12-02,0.17117104120335647,139.6,0.016328869154193182,139.32,141.91,143.16,3166111
2016-12-01,0.24775603287567027,140.47,-0.00342587966597685,139.07,139.63,140.66,2703372
2016-11-30,-0.15912718850047325,142.03,-0.008211226728958687,139.94,140.11,142.42,2166587
2016-11-29,-0.29742279496474966,140.7,0.006770239452679627,139.74,141.27,142.0,2576593
2016-11-28,3.558868134682177,142.94,-0.026772090442502505,139.53,140.32,143.38,3667345
2016-11-25,-0.6899273271388848,143.47,0.004668664204585227,142.72,144.18,144.21,804442
2016-11-23,-0.20843166790795797,142.1,0.003566433566433602,141.46,143.51,143.61,2594366
2016-11-22,0.10149921475144774,146.55,-0.021687076691523477,141.75,143.0,146.55,3277501
2016-11-21,0.13064917812518773,146.49,0.00246896646320538,144.74,146.17,146.5,2975491
2016-11-18,0.6955780515902572,148.77,-0.020620634067705534,145.63,145.81,149.2,2631666
2016-11-17,-0.0247568923439625,149.59,-0.004080540504381669,148.42,148.88,149.87,1552076
2016-11-16,-0.24726749012068028,148.88,0.005583210009417527,148.63,149.49,150.12,1591476
2016-11-15,-0.16002431412901186,148.49,0.004323740035130363,147.06,148.66,149.05,2114265
2016-11-14,0.42508341113465753,152.52,-0.02135537190082637,147.73,148.02,153.05,2517055
2016-11-11,-0.2142515230054568,153.39,-0.020084224165856757,150.66,151.25,153.59,1766251
2016-11-10,-0.07931686566228868,153.8,0.015126603091088375,152.865,154.35,155.6,2247858
2016-11-09,0.5070813678298991,154.64,-0.0033429470372311476,149.445,152.05,157.02,2441511
2016-11-08,-0.20086798156303765,151.41,0.004940386008826847,150.58,152.56,154.04,1620026
2016-11-07,0.4844241174105879,148.88,0.035750835778126655,148.17,151.81,152.39,2027232
2016-11-04,-0.24948726347073724,146.21,0.003354326396495022,146.21,146.57,147.68,1365669
2016-11-03,0.015873015873015817,145.83,0.0019204389574760672,145.7,146.08,146.85,1819648
2016-11-02,-0.057546897303941025,145.76,-0.0015066429256266334,145.52,145.8,146.9599,1791216
2016-11-01,0.4122089986305817,148.0,-0.006869346391892739,144.34,146.02,148.0022,1900589
2016-10-31,-0.2547656002981321,147.45,-0.001222743020175332,146.96,147.03,148.41,1345827
2016-10-28,-0.3979823079415581,149.5,-0.01347004422999587,147.04,147.21,149.74,1805911
2016-10-27,-0.24211446487808452,151.99,0.007970818697649262,148.53,149.22,153.28,2999764
2016-10-26,0.6281124554158874,147.17,0.00047306886531051084,146.145,148.04,148.14,3958070
2016-10-25,0.158486915622863,149.35,-0.03357063549082373,147.75,147.97,150.66,2431079
2016-10-24,0.32021503482205205,151.73,0.016261781494756544,150.96,153.11,153.4,2098495
2016-10-21,-0.20729849325322747,150.7,-0.006593696426216544,149.76,150.66,150.79,1589510
2016-10-20,0.07818704560937872,151.81,-0.0009222661396575127,151.09,151.66,152.12,2005181
2016-10-19,0.07669875932819625,151.11,0.0008571240192525309,151.01,151.8,152.03,1859771
2016-10-18,0.07021328799579662,152.19,0.0059026396073749154,151.0601,151.67,152.32,1727290
2016-10-17,2.02671967594329,151.85,-0.006130116669962438,150.3,150.78,151.85,1613968
2016-10-14,-0.013249444855662484,152.22,-0.0021048477274221433,151.51,151.71,152.83,533240
2016-10-13,-0.5035875992434395,152.75,-0.011508452535760827,151.34,152.03,153.09,540400
2016-10-12,-0.5964412602946105,154.99,-0.007101355713363455,153.59,153.8,155.26,1088611
2016-10-11,1.9075489858983992,156.0,-0.026459681981019445,153.79,154.9,156.585,2697528
2016-10-10,-0.1450483749535787,159.24,0.005688641678781359,158.55,159.11,160.095,927767
2016-10-07,0.08726742613243554,159.0,-0.001451653622822402,157.0,158.21,159.0,1085169
2016-10-06,-0.14800533697098728,158.51,0.0010108668182966518,157.21,158.44,158.51,998070
2016-10-05,0.04159623853773864,158.41,0.004505933870660783,157.68,158.28,158.8,1171451
2016-10-04,-0.1378457585242321,158.98,-0.009741075917546582,156.465,157.57,159.44,1124669
2016-10-03,-0.34313777325262584,157.95,0.0003772161448509781,157.575,159.12,159.22,1304487
2016-09-30,0.34742383523184084,156.7,0.01922337562475973,156.7,159.06,159.53,1985937
2016-09-29,0.5663063011363576,158.63,-0.016263237518910678,155.34,156.06,159.27,1473877
2016-09-28,-0.49792605287364666,159.09,-0.0015105740181269312,157.14,158.64,159.09,940989
2016-09-27,0.1355632544099774,156.45,0.01741803278688514,155.83,158.88,159.02,1874204
2016-09-26,0.014901345382476894,156.98,-0.009514144361283727,155.61,156.16,156.98,1650462
2016-09-23,0.017012867215959737,156.85,0.0,156.71,157.66,158.15,1626229
2016-09-22,-0.10729389223268504,156.41,0.014412559516149948,155.68,157.66,158.11,1599025
2016-09-21,0.20363574786969463,152.46,0.025062656641603898,152.12,155.42,155.62,1791211
2016-09-20,0.40545193714330496,151.37,0.01079999999999992,150.46,151.62,152.53,1488167
2016-09-19,-0.4667133042528342,150.18,-0.00033322225924703464,149.91,150.0,151.28,1058853
2016-09-16,-0.06323061150446108,150.17,0.00033333333333351867,148.95,150.05,150.39,1985523
2016-09-15,-0.3421133578231672,148.37,0.014541765302671594,147.95,150.0,150.81,2119543
2016-09-14,0.6659151701803436,145.01,0.018601446779193953,145.01,147.85,147.87,3221745
2016-09-13,0.0007363533999553695,145.25,-0.008538251366120186,143.11,145.15,145.86,1933919
2016-09-12,-0.3548014887840395,143.19,0.018930957683741534,143.01,146.4,146.755,1932496
2016-09-09,1.1403644169657263,148.09,-0.046266179887155645,143.68,143.68,148.52,2995196
2016-09-08,-0.08377331510551711,150.4,0.0009966777408638716,150.375,150.65,151.24,1399386
2016-09-07,0.019601821928699747,150.63,-0.0033112582781457123,150.29,150.5,151.425,1527336
2016-09-06,0.3565659245869779,151.25,-0.001190633681704023,150.67,151.0,151.385,1497973
2016-09-02,-0.15446703135145734,151.23,0.0015236833388541093,150.67,151.18,151.84,1104239
2016-09-01,0.23935278766310786,152.65,-0.008147710099218108,150.4,150.95,152.828,1305968
2016-08-31,0.09032382229506575,153.17,-0.006333246278401705,151.56,152.19,153.4,1053750
2016-08-30,-0.02047319430480332,153.8,-0.002279981760145877,152.06,153.16,154.04,966456
2016-08-29,-0.1481626014014028,152.28,0.007547912838015147,152.173,153.51,154.11,986656
2016-08-26,-0.14711448259205429,151.92,0.006673273868516905,151.45,152.36,153.05,1158268
2016-08-25,-0.09228306458350743,151.29,0.0005950019833400599,150.75,151.35,152.39,1358058
2016-08-24,0.40526875398016626,154.36,-0.02128760918796524,150.78,151.26,154.5,1496125
2016-08-23,0.508132396145859,154.56,0.0036365997792064952,154.17,154.55,156.19,1064654
2016-08-22,-0.5287493207691764,153.68,0.0026696184399011003,153.28,153.99,154.27,705942
2016-08-19,-0.3051306992629742,152.88,0.0014998369742420525,152.5,153.58,153.81,1498018
2016-08-18,1.3525213064306683,154.22,-0.008534298829766529,152.74,153.35,154.47,2155827
2016-08-17,0.06390092749860976,155.46,-0.001935858553268499,153.67,154.67,155.54,916390
2016-08-16,-0.10194759834433287,155.62,-0.006411489388985059,154.97,154.97,155.96,861349
2016-08-15,0.10920935310287883,155.69,0.003087015242137614,155.29,155.97,156.46,959130
2016-08-12,0.1069552671769407,156.77,-0.012511113933697415,155.05,155.49,156.835,864697
2016-08-11,0.13655232017599372,156.24,0.00929427600794841,155.84,157.46,157.55,781149
2016-08-10,0.1750313719187988,156.79,-0.0042762318100588725,155.6,156.01,157.37,687297
2016-08-09,-0.29849545157440893,156.54,0.001022233580373122,156.25,156.68,157.25,584918
2016-08-08,-0.1087789768014571,157.44,-0.006285315218081289,156.16,156.52,157.81,833805
2016-08-05,0.047376063103899524,157.32,0.006968418360823403,156.82,157.51,157.81,935576
2016-08-04,-0.1408231104989487,156.62,0.0026923076923075495,156.25,156.42,157.69,893257
2016-08-03,-0.3924807021439465,156.83,-0.0028125799028381193,155.67,156.0,156.83,1039666
2016-08-02,-0.046097865644462055,159.53,-0.019553772875407383,155.89,156.44,159.79,1711330
2016-08-01,0.24706468706098894,158.75,0.004532863258625008,158.57,159.56,160.675,1794031
2016-07-29,-0.13059640382159676,158.94,0.00012592872434202818,158.38,158.84,159.99,1438603
2016-07-28,0.07671710474088389,157.16,-0.0005034612964128771,156.56,158.82,159.255,1654701
2016-07-27,0.018935277670773187,159.39,6.293662282086387e-05,157.475,158.9,159.5,1536802
2016-07-26,0.34734326704900753,157.0,0.012167155051598932,156.3,158.89,159.13,1508243
2016-07-25,0.2411288149837516,157.0,0.000573650328255404,156.29,156.98,157.56,1119420
2016-07-22,-0.21665310333866317,156.82,0.004417413572343154,156.02,156.89,157.37,901937
2016-07-21,0.6761836686266489,157.53,-0.009448918764664915,155.72,156.2,157.79,1151389
2016-07-20,0.01132774945267867,156.79,0.006703268641470972,156.5404,157.69,158.1,686911
2016-07-19,-0.38193047255838164,156.27,-0.00261063355619251,155.5601,156.64,156.94,679217
2016-07-18,-0.3250663766138131,156.65,6.367804381057773e-05,156.06,157.05,157.325,1098933
2016-07-15,-0.1992968683150117,158.37,-0.0043745641285741765,156.75,157.04,158.37,1628209
2016-07-14,1.4114036481618073,156.6,0.01892764857881124,155.7047,157.73,158.07,2033474
2016-07-13,-0.2901775831287189,155.01,0.0027205596579868985,154.09,154.8,155.17,843274
2016-07-12,0.23866854342612864,153.23,0.013391098857818085,152.45,154.38,154.77,1188007
2016-07-11,-0.16868406614123266,153.07,-0.0022922260789834947,152.01,152.34,153.6499,959100
2016-07-08,-0.13377561309630626,150.47,0.02435260968737407,150.36,152.69,153.42,1153713
2016-07-07,-0.2875167370205509,148.84,-0.00033532291596816144,148.45,149.06,149.73,1331887
2016-07-06,-0.004421458399572642,146.4,0.01263157894736855,145.75,149.11,149.38,1869359
2016-07-05,0.31017093909745164,148.2,-0.013268109629431035,146.64,147.25,148.74,1877661
2016-07-01,-0.4077384752905121,147.94,0.00994856524093124,147.471,149.23,149.85,1433142
2016-06-30,0.21063101149454044,145.59,0.017911270322402917,145.125,147.76,147.78,2419779
2016-06-29,-0.036770683690292016,144.47,0.014041215508208138,143.09,145.16,145.65,1998775
2016-06-28,-0.29666513012059625,142.37,0.015752501241751204,141.5,143.15,143.2722,2075077
2016-06-27,-0.06319289937596784,143.84,-0.03040935672514611,140.21,140.93,144.65,2950340
2016-06-24,1.770041383192531,146.63,-0.04462994610227422,144.62,145.35,148.84,3149357
2016-06-23,0.214617047916551,151.5,0.015281948615281982,150.8,152.14,152.19,1136935
2016-06-22,-0.2558582508403,149.1,0.0063125377744945865,149.05,149.85,151.5,936044
2016-06-21,-0.00512038520735425,148.95,0.003639549774212991,148.39,148.91,150.09,1257884
2016-06-20,-0.10865480939849126,147.72,0.014565098468271254,147.55,148.37,149.2,1264358
2016-06-17,0.06243062473317207,147.11,-0.006724173062555017,145.83,146.24,147.38,1418483
2016-06-16,0.1796664740507481,146.64,-0.0012210840512856258,145.23,147.23,147.4,1335130
2016-06-15,-0.3554411734555569,148.39,-0.0038518718745775837,147.26,147.41,148.66,1131786
2016-06-14,0.8352418340001588,149.74,-0.01687483390911515,147.12,147.98,149.82399999999996,1755908
2016-06-13,-0.26577858678193955,151.5,-0.008497463935182137,150.44,150.52,152.34,956772
2016-06-10,0.29979003645685265,153.04,-0.015180019461563443,151.42,151.81,153.28,1303111
2016-06-09,-0.2813370054221134,153.6,6.487608667460343e-05,153.01,154.15,154.81,1002555
2016-06-08,-0.014519822942083205,152.96,0.009496365184360478,151.99,154.14,154.3,1395028
2016-06-07,0.393964400083505,153.2,-0.0032639206214505334,152.53,152.69,153.61,1415582
2016-06-06,0.22104827762006285,152.8,0.0020932818734873404,152.03,153.19,153.9,1015508
2016-06-03,0.02732131761927281,152.71,-0.004428524910452647,151.29,152.87,153.28,831669
2016-06-02,-0.532059830141772,152.58,0.003201358944205035,152.31,153.55,153.7,809551
2016-06-01,-0.205425514569617,151.29,0.008499703498715094,150.63,153.06,153.45,1730031
2016-05-31,0.1784332010735934,152.0,-0.0023663971603232747,150.52,151.77,152.12,2177305
2016-05-27,1.0208303483245489,151.52,0.006150793650793629,150.35,152.13,152.17,1847627
2016-05-26,-0.3030962709223718,150.93,0.00026462026991258547,150.51,151.2,151.8499,914291
2016-05-25,0.1959410677236213,150.84,0.0031855588001061808,150.6,151.16,151.68,1311933
2016-05-24,0.10345868170954486,149.24,0.012362268207471105,148.79,150.68,151.06,1096988
2016-05-23,-0.30036293106421075,148.85,-6.718172657027566e-05,147.87,148.84,149.44,994136
2016-05-20,-0.004942615104177928,149.35,0.0028971836679694274,148.35,148.85,150.31,1420931
2016-05-19,-0.16737811295407545,149.51,-0.011258410498967586,146.93,148.42,149.56,1427989
2016-05-18,-0.05550856184940789,148.43,0.00866818975944117,148.01,150.11,151.22,1715051
2016-05-17,0.2327167416587692,150.19,-0.009451544195953288,148.06,148.82,150.95,1815846
2016-05-16,-0.03788704621857797,147.9,0.015890188653729265,147.7,150.24,150.43,1473044
2016-05-13,0.27237468233244844,148.37,-0.006916465216223466,147.4,147.89,149.35,1531051
2016-05-12,0.23773581024090196,148.29,0.006420220314928615,147.58,148.92,149.26,1203302
2016-05-11,-0.3393168904440912,149.0,-0.005778404891487066,147.95,147.97,149.95,972180
2016-05-10,0.23523984930090114,148.36,0.009290655092906608,147.08,148.83,148.8899,1471477
2016-05-09,-0.052613161720497126,147.29,0.003334013744301645,146.7842,147.46,148.5,1191248
2016-05-06,0.027279099748859004,145.0,0.012608515915667695,144.8551,146.97,147.53,1257404
2016-05-05,0.24584494089937992,144.18,0.004081632653061051,143.79,145.14,145.78,1224014
2016-05-04,0.0007965814229471402,143.23,-0.0022088769241388473,142.98,144.55,145.03,982477
2016-05-03,-0.3613297057040177,146.16,-0.011126279863481248,143.725,144.87,146.23,981695
2016-05-02,-0.3031422008054414,145.01,0.015597920277296451,144.98,146.5,146.7699,1537092
2016-04-29,-0.27998860123212455,143.9,-0.007363060831268919,141.125,144.25,144.58,2205747
2016-04-28,1.0453940911367052,147.21,-0.01236917221693623,143.28,145.32,147.9,3063489
2016-04-27,-0.16520730058333766,145.61,0.010507520087905897,145.155,147.14,147.7521,1497750
2016-04-26,0.2845592252083644,146.13,-0.006481986899563252,144.54,145.61,146.38,1794158
2016-04-25,0.3766355241513015,146.74,-0.001974804221995141,146.304,146.56,147.24,1396711
2016-04-22,-0.2367102911172233,147.47,-0.0033932813030199682,145.6401,146.85,147.94,1014583
2016-04-21,0.004623968147676738,146.12,0.006214149139579295,145.77,147.35,147.77,1329224
2016-04-20,0.008401913904771297,145.82,0.0058383130709527276,145.0,146.44,146.86,1323106
2016-04-19,0.44561648604935056,145.87,-0.00600805625725398,145.15,145.59,146.77,1312082
2016-04-18,0.08734425915276978,145.42,0.00777487271226085,144.76,146.47,146.6,907628
2016-04-15,0.18208686367170301,144.62,0.0049785645138984425,144.07,145.34,145.47,834720
2016-04-14,-0.32074264749734993,145.34,-0.002964495001723577,144.495,144.62,145.77,706141
2016-04-13,-0.08769814420396116,143.04,0.01839500105314884,142.99,145.05,145.1,1039578
2016-04-12,0.2350735834455131,142.27,0.00543554990823103,141.53,142.43,142.82,1139511
2016-04-11,-0.04090139837749951,142.51,-0.0038675198649884557,141.45,141.66,143.26,922626
2016-04-08,-0.27270500373864703,142.87,0.00112636395635346,141.47,142.21,143.32,961972
2016-04-07,-0.22843979487610255,144.45,-0.02108745089931774,141.43,142.05,144.53,1322671
2016-04-06,0.21548230926472534,141.43,0.026382798132692065,141.22,145.11,145.31,1714281
2016-04-05,-0.23845194788925794,143.36,-0.018535230822631088,140.96,141.38,143.36,1410371
2016-04-04,0.7713201649680164,142.18,0.009672671199271177,142.16,144.05,144.93,1851979
2016-04-01,-0.10280758781542243,140.21,0.007627657320432135,140.19,142.67,142.99,1045536
2016-03-31,0.303135553418469,140.75,0.0056822217487038085,140.14,141.59,142.21,1165342
2016-03-30,-0.25983986068508635,141.04,0.004566535854441556,140.35,140.79,142.04,894260
2016-03-29,0.45963819469445655,138.39,0.011694217858947642,137.7,140.15,140.28,1208198
2016-03-28,-0.16642363111231062,139.59,-0.0035246727089628394,138.12,138.53,139.8814,827738
2016-03-24,-0.07764016117676131,138.15,0.0014407145944390631,137.4,139.02,139.22,992996
2016-03-23,-0.3342444389063517,139.0,-0.00021606049693911888,138.415,138.82,139.75,1076582
2016-03-22,0.26245152848723596,139.15,-0.005586192079066077,138.38,138.85,139.98,1617083
2016-03-21,-0.6085005859163677,139.5,-0.002642857142857169,138.88,139.63,140.18,1280907
2016-03-18,0.3711165189929382,138.85,0.012658227848101333,137.76,140.0,140.77,3271798
2016-03-17,0.8914097338805689,138.81,-0.005967788323267276,136.58,138.25,139.33,2386229
2016-03-16,-0.172278459337056,138.29,0.005930854911037287,137.46,139.08,139.43,1261614
2016-03-15,0.35563943679008414,138.59,-0.01080346283179523,137.025,138.26,138.77,1524201
2016-03-14,-0.4478005651942868,139.61,-0.003209242618741892,138.861,139.77,140.57,1124341
2016-03-11,-0.15114416108680817,138.88,0.01638155987242662,138.8,140.22,140.86,2036114
2016-03-10,-0.07346406349706669,138.94,-0.0013753166847628728,136.7,137.96,140.16,2398657
2016-03-09,0.17867494201881073,139.65,-0.006686798964624763,137.47,138.15,140.27,2588844
2016-03-08,-0.3099392348702179,140.24,-0.01744966442953022,138.78,139.08,141.0325,2196402
2016-03-07,0.35116786108773956,138.72,0.008909479686386224,137.29,141.55,141.62,3182911
2016-03-04,0.11006477059334951,138.78,0.011754525131607574,138.46,140.3,140.99,2355674
2016-03-03,-0.3526638911699427,137.75,0.0039820445988993924,136.46,138.67,139.04,2122105
2016-03-02,0.2617116447914847,134.84,0.020993494973388538,134.72,138.12,138.58,3278212
2016-03-01,0.1614633343883045,129.84,0.04713987150708254,129.7,135.28,135.74,2598226
2016-02-29,1.493302051347782,130.24,-0.011628796572565325,129.13,129.19,131.0399,2237028
2016-02-26,-0.16748243734649204,130.94,0.0010722217967376046,130.27,130.71,131.6,897215
2016-02-25,0.1655928747951827,130.0,0.006164753024581859,129.08,130.57,130.99,1077713
2016-02-24,-0.2568875765230467,128.38,0.00023123169415750766,127.65,129.77,130.07,924605
2016-02-23,0.3277483726389927,131.03,-0.012933657942787447,128.84,129.74,131.62,1244233
2016-02-22,-0.28096912256902185,131.0,0.009834050399508243,130.32,131.44,131.99,937100
2016-02-19,0.00800506136440271,129.52,0.0036240265247897696,128.31,130.16,130.76,1303282
2016-02-18,-0.2944217091609398,130.26,-0.0077276205049731095,129.29,129.69,131.37,1292932
2016-02-17,-0.25704431072853273,128.17,0.025741641814471805,127.56,130.7,131.61,1832443
2016-02-16,0.5665627340151942,127.72,0.0074320050600884535,126.42,127.42,128.415,2466423
2016-02-12,0.0918824713283386,124.52,0.025790754257907667,123.96,126.48,126.55,1574417
2016-02-11,-0.08995039922345338,122.86,-0.017216642754662836,122.25,123.3,124.2871,1441929
2016-02-10,-0.4450529378779807,126.07,0.00811570912012849,125.22,125.46,129.0,1584451
2016-02-09,-0.03489226981273086,121.03,0.020583893718222113,120.73,124.45,125.47,2855139
2016-02-08,-0.29091735359108206,121.75,-0.010066569248254664,119.75,121.94,122.82,2958363
2016-02-05,0.7990777142595948,127.0,-0.036150234741783915,121.3,123.18,127.25,4172099
2016-02-04,-0.2230814741954159,126.36,0.0138833796112654,125.95,127.8,128.61,2319021
2016-02-03,0.6238746727656121,127.94,-0.006619907006068293,123.19,126.05,127.94,2984896
2016-02-02,0.03724151941020293,129.31,-0.02907644043155555,126.53,126.89,129.86,1838132
2016-02-01,-0.4443561293008952,131.26,-0.010374072391337252,129.64,130.69,132.1,1772135
2016-01-29,-0.30823053863187233,129.07,0.030350315986580334,128.6,132.06,132.06,3189336
2016-01-28,0.3933517243713691,130.86,-0.056394021939188854,127.18,128.17,133.0,4610403
2016-01-27,0.9216296862423066,134.05,0.012900820283370695,133.34,135.83,137.21,3308858
2016-01-26,0.3040266575788557,134.59,-0.004676018704074747,132.07,134.1,135.06,1721902
2016-01-25,-0.31584319495968993,134.73,-0.004286453329391815,134.28,134.73,136.25,1320450
2016-01-22,-0.12025941325709677,133.59,0.027566828675577026,132.92,135.31,135.4,1930040
2016-01-21,-0.248033601186763,133.47,-0.010296880871852765,130.74,131.68,133.61,2193874
2016-01-20,-0.029810508981727324,132.66,-0.013786969090504697,129.54,133.05,134.655,2917516
2016-01-19,-0.09766211881116227,134.57,0.016194636938837048,132.9,134.91,135.65,3007161
2016-01-15,0.16071529948045904,134.59,-0.02231386700051552,130.65,132.76,135.2,3332633
2016-01-14,0.13880757917582898,133.64,0.015100545712790403,133.44,135.79,137.36,2871189
2016-01-13,-0.18357449908925316,137.42,-0.023362780170840258,133.0,133.77,138.01,2521224
2016-01-12,0.282767825098696,136.29,0.015495255041518385,135.54,136.97,137.9,3088125
2016-01-11,0.12069508091711656,134.34,0.005366726296958779,133.39,134.88,137.29,2407392
2016-01-08,-0.13061335168059574,135.6,-0.0011168192986374947,133.82,134.16,137.01,2148124
2016-01-07,0.07389040524330248,135.0,-0.022844670789377908,133.14,134.31,135.26,2470850
2016-01-06,-0.2774748990639807,136.55,-0.0076528770485885245,136.55,137.45,138.45,2300840
2016-01-05,-0.03135579764236085,139.0,-0.0017297297297298453,138.37,138.51,140.94,3184443
2016-01-04,1.8712819921604797,139.45,-0.021854071201973913,137.32,138.75,140.15,3287526
2015-12-31,0.08266905711546202,141.97,-0.00706985860282805,141.84,141.85,143.21,1144968
2015-12-30,-0.25311771244867376,143.04,-0.0011885618401733522,142.5064,142.86,143.65,1057542
2015-12-29,0.6944138296637481,141.58,0.01656005685856443,141.39,143.03,143.5,1415942
2015-12-28,1.2542507303729962,140.97,-0.004387206340220828,140.525,140.7,141.21,835653
2015-12-24,-0.7584740710528665,140.94,0.0021273578215854627,140.75,141.32,141.75,370701
2015-12-23,0.22712790495934843,140.0,0.010678707088081385,139.64,141.02,141.45,1534829
2015-12-22,-0.05667283358888475,138.1,0.014394765539803567,137.2,139.53,139.7,1250749
2015-12-21,-0.5090445428740067,135.76,0.022600550144970866,135.58,137.55,137.64,1325891
2015-12-18,0.44931460829124603,137.26,-0.026418645049218314,134.51,134.51,137.44,2700634
2015-12-17,0.0967796807697876,140.28,-0.01630473478106087,138.1,138.16,140.52,1863387
2015-12-16,-0.016129125661478283,138.68,0.02152883846097886,138.29,140.45,140.74,1698962
2015-12-15,0.18895222541161671,136.31,0.015360756221844962,136.31,137.49,138.16,1726814
2015-12-14,-0.05833966560422832,133.85,0.00901639344262306,133.414,135.41,135.57,1452383
