close,open,high,time,volume,low
142.2100,142.8700,143.3200,2016-04-08,961972,141.4700
142.0500,144.4500,144.5300,2016-04-07,1322671,141.4300
145.1100,141.4300,145.3100,2016-04-06,1714281,141.2200
141.3800,143.3600,143.3600,2016-04-05,1410371,140.9600
144.0500,142.1800,144.9300,2016-04-04,1851979,142.1600
142.6700,140.2100,142.9900,2016-04-01,1045536,140.1900
141.5900,140.7500,142.2100,2016-03-31,1165342,140.1400
140.7900,141.0400,142.0400,2016-03-30,894260,140.3500
140.1500,138.3900,140.2800,2016-03-29,1208198,137.7000
138.5300,139.5900,139.8814,2016-03-28,827738,138.1200
139.0200,138.1500,139.2200,2016-03-24,992996,137.4000
138.8200,139.0000,139.7500,2016-03-23,1076582,138.4150
138.8500,139.1500,139.9800,2016-03-22,1617083,138.3800
139.6300,139.5000,140.1800,2016-03-21,1280907,138.8800
140.0000,138.8500,140.7700,2016-03-18,3271798,137.7600
138.2500,138.8100,139.3300,2016-03-17,2386229,136.5800
139.0800,138.2900,139.4300,2016-03-16,1261614,137.4600
138.2600,138.5900,138.7700,2016-03-15,1524201,137.0250
139.7700,139.6100,140.5700,2016-03-14,1124341,138.8610
140.2200,138.8800,140.8600,2016-03-11,2036114,138.8000
137.9600,138.9400,140.1600,2016-03-10,2398657,136.7000
138.1500,139.6500,140.2700,2016-03-09,2588844,137.4700
139.0800,140.2400,141.0325,2016-03-08,2196402,138.7800
141.5500,138.7200,141.6200,2016-03-07,3182911,137.2900
140.3000,138.7800,140.9900,2016-03-04,2355674,138.4600
138.6700,137.7500,139.0400,2016-03-03,2122105,136.4600
138.1200,134.8400,138.5800,2016-03-02,3278212,134.7200
135.2800,129.8400,135.7400,2016-03-01,2598226,129.7000
129.1900,130.2400,131.0399,2016-02-29,2237028,129.1300
130.7100,130.9400,131.6000,2016-02-26,897215,130.2700
130.5700,130.0000,130.9900,2016-02-25,1077713,129.0800
129.7700,128.3800,130.0700,2016-02-24,924605,127.6500
129.7400,131.0300,131.6200,2016-02-23,1244233,128.8400
131.4400,131.0000,131.9900,2016-02-22,937100,130.3200
130.1600,129.5200,130.7600,2016-02-19,1303282,128.3100
129.6900,130.2600,131.3700,2016-02-18,1292932,129.2900
130.7000,128.1700,131.6100,2016-02-17,1832443,127.5600
127.4200,127.7200,128.4150,2016-02-16,2466423,126.4200
126.4800,124.5200,126.5500,2016-02-12,1574417,123.9600
123.3000,122.8600,124.2871,2016-02-11,1441929,122.2500
125.4600,126.0700,129.0000,2016-02-10,1584451,125.2200
124.4500,121.0300,125.4700,2016-02-09,2855139,120.7300
121.9400,121.7500,122.8200,2016-02-08,2958363,119.7500
123.1800,127.0000,127.2500,2016-02-05,4172099,121.3000
127.8000,126.3600,128.6100,2016-02-04,2319021,125.9500
126.0500,127.9400,127.9400,2016-02-03,2984896,123.1900
126.8900,129.3100,129.8600,2016-02-02,1838132,126.5300
130.6900,131.2600,132.1000,2016-02-01,1772135,129.6400
132.0600,129.0700,132.0600,2016-01-29,3189336,128.6000
128.1700,130.8600,133.0000,2016-01-28,4610403,127.1800
135.8300,134.0500,137.2100,2016-01-27,3308858,133.3400
134.1000,134.5900,135.0600,2016-01-26,1721902,132.0700
134.7300,134.7300,136.2500,2016-01-25,1320450,134.2800
135.3100,133.5900,135.4000,2016-01-22,1930040,132.9200
131.6800,133.4700,133.6100,2016-01-21,2193874,130.7400
133.0500,132.6600,134.6550,2016-01-20,2917516,129.5400
134.9100,134.5700,135.6500,2016-01-19,3007161,132.9000
132.7600,134.5900,135.2000,2016-01-15,3332633,130.6500
135.7900,133.6400,137.3600,2016-01-14,2871189,133.4400
133.7700,137.4200,138.0100,2016-01-13,2521224,133.0000
136.9700,136.2900,137.9000,2016-01-12,3088125,135.5400
134.8800,134.3400,137.2900,2016-01-11,2407392,133.3900
134.1600,135.6000,137.0100,2016-01-08,2148124,133.8200
134.3100,135.0000,135.2600,2016-01-07,2470850,133.1400
137.4500,136.5500,138.4500,2016-01-06,2300840,136.5500
138.5100,139.0000,140.9400,2016-01-05,3184443,138.3700
138.7500,139.4500,140.1500,2016-01-04,3287526,137.3200
141.8500,141.9700,143.2100,2015-12-31,1144968,141.8400
142.8600,143.0400,143.6500,2015-12-30,1057542,142.5064
143.0300,141.5800,143.5000,2015-12-29,1415942,141.3900
140.7000,140.9700,141.2100,2015-12-28,835653,140.5250
141.3200,140.9400,141.7500,2015-12-24,370701,140.7500
141.0200,140.0000,141.4500,2015-12-23,1534829,139.6400
139.5300,138.1000,139.7000,2015-12-22,1250749,137.2000
137.5500,135.7600,137.6400,2015-12-21,1325891,135.5800
134.5100,137.2600,137.4400,2015-12-18,2700634,134.5100
138.1600,140.2800,140.5200,2015-12-17,1863387,138.1000
140.4500,138.6800,140.7400,2015-12-16,1698962,138.2900
137.4900,136.3100,138.1600,2015-12-15,1726814,136.3100
135.4100,133.8500,135.5700,2015-12-14,1452383,133.4140
134.2000,133.2300,135.0500,2015-12-11,1542364,133.0600
135.1300,134.4200,136.1000,2015-12-10,1056728,133.9800
134.3900,135.4200,136.9900,2015-12-09,1524951,134.0100
136.0500,134.9500,136.9800,2015-12-08,1548656,134.5600
135.5300,136.8500,136.9700,2015-12-07,1340951,134.9400
137.0700,133.5800,137.1500,2015-12-04,1877859,133.3800
132.5700,136.7400,137.6200,2015-12-03,2367641,131.7800
136.7700,138.5200,138.8700,2015-12-02,1534002,136.5300
138.3500,138.8600,139.6700,2015-12-01,2719188,137.1600
138.4000,140.2900,140.6600,2015-11-30,2609625,138.3600
139.9600,138.6400,140.2900,2015-11-27,643881,138.6400
138.6600,137.8000,138.9500,2015-11-25,1085486,137.6200
137.9600,136.5900,138.1100,2015-11-24,1262990,136.2000
137.6000,137.8000,138.6000,2015-11-23,1818981,137.0700
137.8400,138.2900,138.4000,2015-11-20,2780134,137.4200
137.4000,137.7800,138.5800,2015-11-19,1562233,137.1600
137.7300,135.6800,137.9450,2015-11-18,1504470,135.5400
135.4400,135.0000,136.8000,2015-11-17,1696676,134.9400
135.5400,132.5800,135.6100,2015-11-16,1369211,132.5100
132.3300,132.6700,133.6893,2015-11-13,1348385,131.9100
132.4400,133.8100,134.9300,2015-11-12,1296903,132.4200
134.8600,136.4000,136.6500,2015-11-11,1818353,134.8000
136.0300,134.3100,136.4700,2015-11-10,1942948,133.4200
134.3000,134.3600,134.7000,2015-11-09,1819584,132.9700
134.3000,133.9700,134.4200,2015-11-06,1242154,133.1100
134.9500,134.7500,135.7300,2015-11-05,1756873,133.7400
135.2500,134.3600,135.3300,2015-11-04,1622470,133.3700
134.2600,134.0800,134.6900,2015-11-03,1460169,132.6100
134.5400,131.2800,134.7600,2015-11-02,1618556,131.0100
130.7800,131.4200,132.4100,2015-10-30,2435613,130.7800
131.3800,129.2300,131.5100,2015-10-29,1783410,128.9000
129.2500,126.8900,129.3100,2015-10-28,1483274,126.0800
126.7900,126.6000,127.9500,2015-10-27,1711563,126.4000
127.0300,126.7800,127.2600,2015-10-26,1926366,126.2000
126.4700,124.4900,127.2800,2015-10-23,3333565,124.1000
124.0000,127.7600,128.0400,2015-10-22,3278361,123.6700
127.1100,128.7300,129.9900,2015-10-21,4248006,124.1900
128.6200,128.6900,129.5800,2015-10-20,2077903,128.0400
129.0300,126.2700,129.0700,2015-10-19,2007488,125.9800
126.4000,125.8600,126.4450,2015-10-16,1982406,125.3000
125.4700,124.3000,125.5400,2015-10-15,2245367,123.5400
123.9700,125.1800,126.1200,2015-10-14,1326761,123.5200
125.4800,125.0700,126.7000,2015-10-13,898520,124.8300
125.9000,126.1400,126.5000,2015-10-12,916900,125.3100
126.5200,125.7600,126.6900,2015-10-09,1282977,125.5900
125.8500,124.7300,125.8500,2015-10-08,1504018,124.1300
125.2000,124.6900,125.5700,2015-10-07,2003458,123.9500
124.0900,125.3500,125.9700,2015-10-06,2445150,122.4050
126.5500,124.4000,126.7600,2015-10-05,2176360,124.4000
124.4900,120.0400,124.5200,2015-10-02,1383324,119.9200
122.1000,122.7000,123.0600,2015-10-01,2043061,121.0000
122.2800,120.4700,122.4200,2015-09-30,1934380,120.4700
119.8400,118.2900,121.3100,2015-09-29,2181782,118.1300
118.1300,121.1600,121.9200,2015-09-28,3642789,117.1000
122.6500,124.6600,125.3600,2015-09-25,1996824,122.2200
124.0000,123.8100,124.2400,2015-09-24,1491543,122.6900
124.6200,124.8100,125.6200,2015-09-23,1339403,124.3500
125.2500,125.0000,125.4200,2015-09-22,2078953,124.2110
126.3300,126.1200,127.2300,2015-09-21,1866349,125.2700
125.7800,127.3600,127.5000,2015-09-18,2701245,125.4600
128.2300,126.4200,130.7600,2015-09-17,3074883,126.0100
126.2800,124.9900,126.6400,2015-09-16,2137213,124.4000
125.0900,122.8700,125.4800,2015-09-15,2124986,122.1500
122.1600,123.3300,123.3300,2015-09-14,1268679,121.5800
122.9000,121.4300,122.9600,2015-09-11,1411133,120.9300
122.0300,121.2300,122.6300,2015-09-10,1883638,121.0600
121.6200,124.8200,124.9500,2015-09-09,2199752,121.4050
123.6900,123.6200,123.7910,2015-09-08,1729647,122.1900
121.1700,120.6800,121.9900,2015-09-04,2158791,120.1800
122.7700,123.2600,124.2500,2015-09-03,2383778,122.3800
122.7800,122.8300,123.1000,2015-09-02,2923546,120.6800
121.4500,123.0000,124.2400,2015-09-01,3550293,120.7800
125.3700,126.5100,127.2400,2015-08-31,2601392,124.8850
126.5200,127.5300,127.9068,2015-08-28,1818082,125.6400
127.9100,126.7250,128.1000,2015-08-27,2159487,125.5700
125.2600,122.5600,125.4600,2015-08-26,3074126,121.2200
120.0500,124.5300,124.8800,2015-08-25,2863508,119.9300
121.6700,120.9000,126.1200,2015-08-24,3978735,117.9800
127.9600,131.0100,132.0400,2015-08-21,2016617,127.9100
132.3400,133.5800,133.7000,2015-08-20,2282016,132.2500
133.7300,134.4500,135.0500,2015-08-19,1299266,133.5000
135.3200,136.1500,136.7100,2015-08-18,879897,135.2000
136.3100,134.6000,136.4000,2015-08-17,892158,134.0100
135.0200,133.5900,135.2400,2015-08-14,904122,133.5000
133.7200,134.9500,135.1300,2015-08-13,816429,133.3700
134.7100,133.5600,135.0600,2015-08-12,2222329,130.5700
134.5800,135.7200,136.4700,2015-08-11,1546774,133.8500
137.1800,137.0400,137.5100,2015-08-10,761279,136.4700
136.0200,136.9200,137.0800,2015-08-07,1070350,134.3350
136.9200,138.3700,139.1200,2015-08-06,1063718,136.0100
138.6900,138.9700,139.4200,2015-08-05,1104602,138.0400
137.7700,138.6800,138.9900,2015-08-04,857654,137.5100
138.4400,139.5000,139.7800,2015-08-03,1447954,137.6800
139.5300,139.1300,140.2500,2015-07-31,1189956,138.8875
139.1200,138.9300,139.6000,2015-07-30,947349,137.4700
139.6200,138.3100,139.7600,2015-07-29,1099560,138.3100
138.6500,138.7300,139.1200,2015-07-28,1256855,137.4500
137.0200,137.4800,137.5900,2015-07-27,1388275,136.2900
137.9400,139.6400,140.7200,2015-07-24,1345473,137.6000
140.6000,140.5000,140.9400,2015-07-23,2030038,139.5500
140.0600,140.2200,141.2500,2015-07-22,3407463,138.0800
136.4700,136.3400,137.0400,2015-07-21,1864372,135.7100
136.1700,135.8200,136.4900,2015-07-20,1055412,135.4200
135.7500,136.2600,136.7800,2015-07-17,1477602,135.0500
136.6600,135.7900,136.7600,2015-07-16,1363716,135.7100
135.2500,137.3500,137.4700,2015-07-15,2362813,134.7550
136.5900,134.7200,137.0200,2015-07-14,2763105,134.1710
134.2900,131.3700,134.3800,2015-07-13,1732531,130.7500
130.6300,129.7400,131.0000,2015-07-10,2163310,128.6900
127.8200,129.6200,130.0000,2015-07-09,1240633,127.7700
128.2000,129.9400,130.6000,2015-07-08,1515537,128.1101
130.9500,130.8600,131.0100,2015-07-07,1473773,128.7100
130.3900,129.7400,130.9100,2015-07-06,1465420,129.6800
130.9500,131.1400,131.4600,2015-07-02,1093236,130.3900
130.8200,130.6700,130.8900,2015-07-01,1161020,129.8300
129.7600,130.8400,131.2600,2015-06-30,1312111,129.4000
129.4500,130.9200,132.1800,2015-06-29,1862176,129.3000
132.2100,132.8400,134.1200,2015-06-26,2203612,131.9700
131.5300,130.2100,131.9800,2015-06-25,1993617,129.4400
130.2700,129.1500,131.4700,2015-06-24,2000897,128.8800
129.5500,129.9900,130.6800,2015-06-23,836566,128.9900
130.0900,130.4600,130.9100,2015-06-22,1125465,129.9800
129.9700,129.5400,130.3000,2015-06-19,1945618,129.5400
129.6800,129.0000,130.4500,2015-06-18,2039794,128.8280
128.6400,129.0000,129.3006,2015-06-17,1322063,127.4000
128.8000,129.6600,130.3100,2015-06-16,1429991,128.2700
129.5400,128.8800,129.7050,2015-06-15,2271291,128.2000
130.0200,129.8700,130.5200,2015-06-12,1723875,129.2300
130.5200,130.4000,130.7600,2015-06-11,762831,130.2900
130.1800,128.5900,130.4800,2015-06-10,1185666,128.5900
128.5700,127.9900,129.0100,2015-06-09,2007423,127.4500
128.2700,129.2500,129.5400,2015-06-08,1767314,128.1700
129.5700,129.0500,129.8899,2015-06-05,919346,128.4300
129.5000,129.0300,129.8200,2015-06-04,1252160,128.9100
129.9800,130.0700,130.2500,2015-06-03,1137174,129.1800
129.5700,129.1000,130.0300,2015-06-02,847697,128.3400
129.4600,129.8400,129.9400,2015-06-01,1209190,128.5100
129.6300,130.2400,130.2425,2015-05-29,1655168,129.2500
130.1300,130.7000,130.8900,2015-05-28,928727,129.5400
130.9900,130.5100,131.1400,2015-05-27,1370912,129.9300
129.8000,131.3100,131.5900,2015-05-26,1557472,129.8000
132.1500,132.8700,133.3000,2015-05-22,1320979,132.1500
132.8400,132.1900,133.4800,2015-05-21,2328749,131.8375
132.0200,130.5900,132.9600,2015-05-20,1858528,130.5500
130.5500,129.8800,131.2300,2015-05-19,1232209,129.6000
129.9700,130.2500,130.4799,2015-05-18,1250036,129.7400
130.1600,131.1200,131.1300,2015-05-15,1517951,129.6900
131.1000,130.6200,131.3300,2015-05-14,1304440,129.7600
129.8500,129.3600,130.1800,2015-05-13,2084694,129.0500
129.6100,130.0000,130.2400,2015-05-12,1465150,128.1100
129.8700,129.6900,130.2500,2015-05-11,962491,129.4928
129.9800,128.9600,130.2199,2015-05-08,2121977,128.9600
127.7500,127.8100,128.5000,2015-05-07,2313774,127.1800
127.6600,127.1900,127.7200,2015-05-06,1843944,126.3730
126.6500,126.1500,127.5200,2015-05-05,1348278,126.1500
127.7800,128.2400,128.9800,2015-05-04,1179576,127.7300
127.6600,126.4950,127.7400,2015-05-01,2293425,126.1800
125.6800,126.7000,127.3500,2015-04-30,1966682,125.2500
127.1300,127.3600,128.0500,2015-04-29,1641954,126.5400
127.6300,127.7900,127.9900,2015-04-28,2446350,126.3400
127.2700,130.7000,130.7000,2015-04-27,2918336,127.0000
130.0200,130.1000,130.6700,2015-04-24,1533591,129.3500
129.5500,130.2800,130.3000,2015-04-23,2254308,128.6800
130.6900,129.1800,132.6100,2015-04-22,3480740,128.7900
134.4400,134.2800,135.1750,2015-04-21,1758151,133.5600
134.0300,133.2300,134.5400,2015-04-20,1379306,133.1700
132.1000,131.8100,132.2900,2015-04-17,2040270,130.8700
132.4900,133.2600,133.5300,2015-04-16,1547435,132.3100
133.6200,133.1600,133.9800,2015-04-15,944039,132.9800
132.6800,132.7200,133.1700,2015-04-14,1073546,132.0800
132.7200,133.2900,134.2400,2015-04-13,810592,132.7200
133.7300,133.4300,134.4500,2015-04-10,820028,132.9200
133.5700,132.9100,133.8800,2015-04-09,750593,132.4300
132.8200,133.0000,134.1600,2015-04-08,1268620,132.1100
133.0200,133.9600,135.0000,2015-04-07,945557,133.0200
133.5000,132.4600,134.1500,2015-04-06,980190,132.2700
133.1100,132.2600,133.6800,2015-04-02,841073,131.9000
132.0000,134.6700,134.7200,2015-04-01,1801438,131.2900
134.3400,134.5500,136.2400,2015-03-31,1431681,134.1800
135.5700,134.5900,135.8000,2015-03-30,1306432,134.2800
133.6900,133.2400,134.5200,2015-03-27,1104716,133.1800
133.0700,132.6700,133.9700,2015-03-26,1200832,132.2100
133.7100,135.6500,136.9200,2015-03-25,1805496,133.6050
135.6500,137.3700,139.0300,2015-03-24,5124359,135.5800
137.8700,136.3600,138.5000,2015-03-23,1830323,135.6200
136.6300,135.8800,136.8800,2015-03-20,2666340,134.8500
134.7600,133.7800,135.0100,2015-03-19,1638767,133.7700
133.8900,132.1600,134.6200,2015-03-18,1906853,131.1100
132.3500,132.5500,132.8200,2015-03-17,1544006,130.4200
132.9700,129.3900,133.0000,2015-03-16,2313264,129.3900
127.4200,128.4000,129.5400,2015-03-13,1209466,126.6100
128.6000,128.5100,129.3000,2015-03-12,1251750,127.9900
127.9400,127.5000,128.5400,2015-03-11,1152740,127.2500
127.0300,127.4500,128.4700,2015-03-10,1735000,126.1800
128.1000,128.5900,128.6600,2015-03-09,992444,127.6700
128.5100,130.7500,130.8600,2015-03-06,1972898,128.2400
131.4600,130.3200,131.5700,2015-03-05,1544650,129.5900
128.8900,129.6600,129.6600,2015-03-04,1395506,128.7500
129.7300,130.3800,130.7600,2015-03-03,1458509,128.9600
131.3500,129.9400,131.5700,2015-03-02,1345497,129.6400
130.0000,129.8100,130.4900,2015-02-27,1070215,129.7800
130.1400,130.7600,131.1500,2015-02-26,1558414,129.8000
131.0700,131.8500,132.0000,2015-02-25,1285846,130.7800
131.8500,130.8200,131.9600,2015-02-24,1385674,130.2700
130.9800,131.0000,131.3400,2015-02-23,2086218,130.4500
131.1700,127.4100,131.2200,2015-02-20,2170746,127.1500
127.7900,127.7100,128.1100,2015-02-19,1266252,127.0900
128.0000,128.0000,128.8600,2015-02-18,1402117,126.8500
128.0300,127.0200,128.1700,2015-02-17,1381943,126.1900
127.6100,126.8100,127.7100,2015-02-13,1543592,125.6600
126.8300,126.7600,127.0800,2015-02-12,1370737,125.6000
125.4200,125.2700,126.1900,2015-02-11,1313650,124.8600
125.0300,124.0800,125.1600,2015-02-10,1232255,123.6300
123.4000,123.8600,124.7500,2015-02-09,1357217,122.9300
124.8000,127.0000,127.2400,2015-02-06,1573436,124.3200
127.0400,126.7600,127.4900,2015-02-05,1472761,125.8700
126.3500,126.8500,128.0300,2015-02-04,1531088,126.0300
127.3300,126.4300,127.4700,2015-02-03,1796981,125.3800
125.8900,125.4900,125.9100,2015-02-02,1835608,123.2000
125.2100,126.8100,127.6200,2015-01-30,3513094,125.0100
127.9600,123.3600,128.7300,2015-01-29,4902995,121.5400
124.3400,125.7000,125.8800,2015-01-28,2401784,124.0000
124.8800,124.1600,125.8500,2015-01-27,1894282,124.1200
125.6400,124.5600,125.7700,2015-01-26,2032816,123.2701
124.8700,126.7700,127.0700,2015-01-23,1993834,124.7600
127.0000,126.3500,127.5700,2015-01-22,2953796,125.3800
125.3600,125.0200,126.3600,2015-01-21,1278633,124.8700
125.2400,126.0000,126.5000,2015-01-20,2270142,124.0900
125.2900,123.7100,125.5100,2015-01-16,2034094,123.2927
124.1300,126.3000,126.5460,2015-01-15,2722727,124.1100
126.2000,126.9500,127.3700,2015-01-14,2851541,125.0900
128.3400,129.5600,130.3080,2015-01-13,2109760,127.1100
128.5000,130.1100,130.6200,2015-01-12,1810406,128.3000
129.7500,130.7600,131.1200,2015-01-09,1906464,129.3300
130.2700,129.4600,131.0600,2015-01-08,2524350,129.4600
128.9300,126.5600,128.9700,2015-01-07,2098338,125.9400
125.1800,126.3600,128.1900,2015-01-06,2526156,124.5400
126.3600,127.3100,129.1400,2015-01-05,2438118,126.1500
128.1200,126.3000,128.4900,2015-01-02,2043711,126.1600
125.2900,127.2300,127.8400,2014-12-31,1052153,125.2600
126.6100,126.7200,127.2600,2014-12-30,631784,126.5100
126.8600,127.1700,127.5000,2014-12-29,830779,126.0200
127.6700,127.0100,128.2600,2014-12-26,634306,126.8200
126.7900,126.9900,127.9500,2014-12-24,665521,126.6800
126.6600,129.3600,129.4800,2014-12-23,1340287,126.6300
128.9300,128.6400,129.4000,2014-12-22,1161394,127.7700
128.4500,127.1600,129.2900,2014-12-19,3121010,127.0700
127.5200,125.8600,127.5400,2014-12-18,1736481,125.2000
124.7700,122.3000,124.8700,2014-12-17,1886589,121.1500
121.5500,123.4200,125.3800,2014-12-16,1537472,121.5000
123.7300,125.4200,126.1400,2014-12-15,1639133,122.8900
124.9900,125.8500,126.7600,2014-12-12,1108827,124.9700
126.7200,127.3400,128.9400,2014-12-11,1388693,126.4300
127.3300,128.2200,129.0500,2014-12-10,1787119,127.1900
128.2900,127.1100,128.3600,2014-12-09,1107929,126.0400
128.4900,128.0900,129.0400,2014-12-08,1382212,127.7101
128.5400,128.3300,129.0200,2014-12-05,1113085,128.0300
128.3900,128.7500,129.2200,2014-12-04,1098904,127.7600
128.9200,128.7000,129.3700,2014-12-03,1178262,128.4700
128.8000,128.1900,129.0100,2014-12-02,1323919,126.7500
127.9600,129.3400,129.3400,2014-12-01,1444624,127.9300
129.2900,128.7100,129.7700,2014-11-28,825559,128.7100
128.6600,127.9000,128.7400,2014-11-26,1275511,127.4700
127.8800,127.7600,129.6900,2014-11-25,1855690,127.2200
127.4100,125.8800,127.8700,2014-11-24,2150945,125.8800
126.5400,125.3600,127.0400,2014-11-21,2497512,125.3600
124.5800,123.7100,126.3300,2014-11-20,2538557,123.0300
124.6700,120.8400,125.3200,2014-11-19,4289759,119.9000
120.5000,118.4300,120.8800,2014-11-18,2126282,118.3100
118.4300,118.2600,118.7500,2014-11-17,1308772,117.8900
118.7500,117.9300,118.8600,2014-11-14,1522340,117.8400
118.2400,118.6700,118.8500,2014-11-13,1207595,117.8600
118.5100,117.9200,118.7000,2014-11-12,1483417,117.6271
118.3000,116.6900,118.6400,2014-11-11,1948068,116.3300
116.8500,116.4200,117.2100,2014-11-10,1306671,115.6100
116.6000,118.8600,118.8600,2014-11-07,2131564,116.1300
118.9100,118.8100,119.1500,2014-11-06,1260918,118.3620
118.5500,119.0000,119.1800,2014-11-05,2543292,117.9200
118.3200,118.4800,118.7600,2014-11-04,1469036,117.6100
118.4000,116.8200,119.0600,2014-11-03,1883922,116.8200
117.5700,118.4100,118.5800,2014-10-31,2206510,117.0600
116.5900,115.9000,116.8800,2014-10-30,1835415,115.6200
116.0900,118.4500,118.6200,2014-10-29,3195532,115.1350
118.3400,118.4200,118.7500,2014-10-28,1861138,117.8400
118.0000,117.8300,118.1300,2014-10-27,1600473,117.1174
117.9000,116.1900,118.4900,2014-10-24,1865081,116.0500
116.2300,115.5900,117.3600,2014-10-23,2602179,115.0200
113.8300,114.4100,115.1900,2014-10-22,6596471,112.6100
118.2200,115.0300,118.2500,2014-10-21,2439220,115.0300
114.3300,111.9200,114.3900,2014-10-20,1871957,111.6700
112.3600,110.6200,113.1650,2014-10-17,2354184,110.2600
109.6900,108.5900,111.6400,2014-10-16,4332412,108.2300
111.1400,110.3000,111.7300,2014-10-15,3180881,107.3300
111.7800,112.5600,113.4400,2014-10-14,3109252,111.1400
112.4900,116.3500,116.4700,2014-10-13,3051538,112.2398
116.4700,117.9800,119.0600,2014-10-10,2059806,116.4200
117.8200,121.6400,121.6400,2014-10-09,1751863,117.7000
121.6300,118.4000,121.7000,2014-10-08,1643702,117.9759
118.2200,120.3300,120.4900,2014-10-07,1533823,118.1900
120.6300,122.0300,122.3100,2014-10-06,982415,119.5000
121.3900,119.4600,121.5250,2014-10-03,1664548,119.4600
119.1600,119.5700,120.3550,2014-10-02,1875136,118.1600
119.5700,122.3000,122.3000,2014-10-01,2481136,119.2700
121.7000,122.3500,122.9200,2014-09-30,1672218,121.4900
122.0000,120.4900,122.2400,2014-09-29,1153517,120.3800
121.3600,120.9300,121.3600,2014-09-26,1004627,120.2450
120.9900,123.0200,123.7100,2014-09-25,1832373,120.9700
123.5100,121.0000,123.7000,2014-09-24,2027203,120.8000
121.1600,121.3600,121.8800,2014-09-23,1203647,120.8000
121.8100,123.2300,123.2300,2014-09-22,974623,121.4100
123.2400,124.8000,125.0600,2014-09-19,1215500,123.0400
124.1300,123.8100,124.5799,2014-09-18,783600,123.6300
123.6000,122.6500,124.0900,2014-09-17,1463400,122.4700
122.6100,122.0800,122.8400,2014-09-16,1334200,121.4700
122.3400,123.0500,123.2599,2014-09-15,1296000,121.6800
123.2800,123.3600,123.4600,2014-09-12,1700900,122.5600
123.3000,123.2400,123.6600,2014-09-11,1420200,122.4500
123.6100,124.5000,124.6700,2014-09-10,1336700,123.4600
124.0000,124.7800,124.9500,2014-09-09,1398700,123.7800
124.9800,125.0100,125.2500,2014-09-08,1649900,124.0700
124.6300,123.8100,124.6600,2014-09-05,1390300,123.4100
123.8800,123.9800,125.2400,2014-09-04,1496600,123.6400
123.7500,122.8300,124.3700,2014-09-03,1614700,122.8200
122.7200,120.8900,122.8100,2014-09-02,2156000,120.5700
120.2100,120.1300,120.8000,2014-08-29,1109800,119.5201
120.0700,119.5800,120.2550,2014-08-28,1248300,118.7100
120.0800,120.9000,120.9800,2014-08-27,1172600,119.6800
120.7100,121.9600,122.0200,2014-08-26,1064500,120.6400
123.7500,122.8300,124.3700,2014-08-25,1068600,122.8200
121.2200,121.4900,122.0200,2014-08-22,1113100,121.1900
121.8100,122.5500,122.7000,2014-08-21,854600,121.7300
122.2600,121.9400,122.4500,2014-08-20,889200,121.5000
122.3900,122.1500,122.8300,2014-08-19,1045100,121.7800
122.0500,121.9000,122.5100,2014-08-18,2285600,121.4900
121.5500,121.9500,122.8900,2014-08-15,1562100,120.1600
121.7800,121.7800,122.1500,2014-08-14,1047300,121.3200
121.3500,120.6200,121.4500,2014-08-13,1182100,120.5900
120.0300,120.9200,121.6300,2014-08-12,1689900,119.8700
120.9200,121.7100,122.2700,2014-08-11,886600,120.7800
121.1600,119.4800,121.2300,2014-08-08,1229000,118.9100
119.5300,120.6000,120.8300,2014-08-07,1098300,118.9600
120.1600,119.4700,120.9900,2014-08-06,1054400,119.1200
120.1200,120.8300,121.5700,2014-08-05,1280800,119.7500
121.3800,121.4200,121.6900,2014-08-04,306688,119.8500
121.3800,121.0900,122.4000,2014-08-01,352752,120.6200
121.5000,123.6200,124.2550,2014-07-31,1986300,121.1500
124.7100,124.4100,125.0500,2014-07-30,1602900,123.4400
123.5400,124.4900,124.8300,2014-07-29,1424600,123.5400
124.3800,125.0900,125.4600,2014-07-28,1650400,123.5300
125.0700,124.3000,125.3400,2014-07-25,1069500,124.3000
125.5100,124.9300,125.9300,2014-07-24,2570600,123.2900
124.0000,125.6100,127.2100,2014-07-23,3889000,122.5700
123.0600,122.4400,124.9800,2014-07-22,3822800,122.4400
122.1400,120.4600,122.2700,2014-07-21,2499100,120.3500
121.0000,119.2400,121.2500,2014-07-18,1863600,119.2200
119.0200,119.4800,120.8260,2014-07-17,2713900,118.6100
119.2200,118.3100,120.2900,2014-07-16,3131200,118.3100
118.0000,118.0000,118.4800,2014-07-15,2688600,116.7300
117.8000,118.9000,119.5700,2014-07-14,1482500,117.5650
118.2700,116.9700,118.4000,2014-07-11,1013000,116.7500
117.1500,116.6100,117.7900,2014-07-10,2760400,116.3600
117.8400,118.0200,118.3600,2014-07-09,1232600,117.4500
117.9900,119.4600,119.4600,2014-07-08,1531400,117.7300
119.7200,119.7500,120.3200,2014-07-07,1550700,119.2300
120.1100,118.4400,120.1800,2014-07-03,1423200,117.9100
118.0500,119.0500,119.6100,2014-07-02,2137700,117.9100
118.9600,118.4500,119.2900,2014-07-01,2316600,117.6500
118.0000,118.2000,118.5634,2014-06-30,1603200,117.6800
118.3000,119.1000,119.3000,2014-06-27,2758900,118.2200
119.3000,119.3200,119.5200,2014-06-26,1426600,118.6300
119.1400,118.1100,119.9900,2014-06-25,1514000,118.1000
118.5600,119.1300,119.8600,2014-06-24,1460100,118.2800
