low,high,volume,close,time,percentChange,percentVol,open
126.75,129.01,1323919,128.8,2014-12-02,0.006564551422319598,-0.08355461351881177,128.19
127.93,129.34,1444624,127.96,2014-12-01,-0.010286951813752054,0.7498737219265976,129.34
128.71,129.77,825559,129.29,2014-11-28,0.00489662676822622,-0.3527621478764197,128.71
127.47,128.74,1275511,128.66,2014-11-26,0.0060994682514858845,-0.3126486643782097,127.9
127.22,129.69,1855690,127.88,2014-11-25,0.0036888784239854644,-0.1372675730899674,127.76
125.88,127.87,2150945,127.41,2014-11-24,0.006875296348980431,-0.1387648988273129,125.88
125.36,127.04,2497512,126.54,2014-11-21,0.015732862417723537,-0.01616863438559779,125.36
123.03,126.33,2538557,124.58,2014-11-20,-0.0007219058313948645,-0.40822852752334104,123.71
119.9,125.32,4289759,124.67,2014-11-19,0.03460580912863076,1.0174929760022424,120.84
118.31,120.88,2126282,120.5,2014-11-18,0.017478679388668317,0.624638974550189,118.43
117.89,118.75,1308772,118.43,2014-11-17,-0.0026947368421051943,-0.1402892914854763,118.26
117.84,118.86,1522340,118.75,2014-11-14,0.004313261163734872,0.26063787942149474,117.93
117.86,118.85,1207595,118.24,2014-11-13,-0.0022782887520040873,-0.1859369280519234,118.67
117.6271,118.7,1483417,118.51,2014-11-12,0.0017751479289942473,-0.238518881271085,117.92
116.33,118.64,1948068,118.3,2014-11-11,0.012409071459135612,0.49086342315701503,116.69
115.61,117.21,1306671,116.85,2014-11-10,0.002144082332761643,-0.38698955321069417,116.42
116.13,118.86,2131564,116.6,2014-11-07,-0.01942645698427381,0.690485820648131,118.86
118.362,119.15,1260918,118.91,2014-11-06,0.0030366933783214645,-0.5042181550525854,118.81
117.92,119.18,2543292,118.55,2014-11-05,0.0019438810006762175,0.7312659458311437,119.0
117.61,118.76,1469036,118.32,2014-11-04,-0.0006756756756758353,-0.22022461651809366,118.48
116.82,119.06,1883922,118.4,2014-11-03,0.007059624053755265,-0.1461982950451165,116.82
117.06,118.58,2206510,117.57,2014-10-31,0.008405523629813727,0.20218588166708895,118.41
115.62,116.88,1835415,116.59,2014-10-30,0.004307003187182357,-0.42563084957371733,115.9
115.135,118.62,3195532,116.09,2014-10-29,-0.01901301335136052,0.7169774621763674,118.45
117.84,118.75,1861138,118.34,2014-10-28,0.0028813559322034,0.16286747730202267,118.42
117.1174,118.13,1600473,118.0,2014-10-27,0.0008481764206953457,-0.14187480329272562,117.83
116.05,118.49,1865081,117.9,2014-10-24,0.014368063322722113,-0.2832618355616582,116.19
115.02,117.36,2602179,116.23,2014-10-23,0.021084072740050974,-0.6055195270319539,115.59
112.61,115.19,6596471,113.83,2014-10-22,-0.037134156657079975,1.7043362222349767,114.41
115.03,118.25,2439220,118.22,2014-10-21,0.03402431557771357,0.3030320675100977,115.03
111.67,114.39,1871957,114.33,2014-10-20,0.017532929868280478,-0.2048382794208099,111.92
110.26,113.165,2354184,112.36,2014-10-17,0.024341325553833615,-0.45661123641980494,110.62
108.23,111.64,4332412,109.69,2014-10-16,-0.013046607881950667,0.3620163721937413,108.59
107.33,111.73,3180881,111.14,2014-10-15,-0.005725532295580593,0.02303737361912117,110.3
111.14,113.44,3109252,111.78,2014-10-14,-0.006311672148635372,0.01891308579476969,112.56
112.2398,116.47,3051538,112.49,2014-10-13,-0.034171889757019014,0.4814686431634825,116.35
116.42,119.06,2059806,116.47,2014-10-10,-0.011458156509930317,0.1757802978885905,117.98
117.7,121.64,1751863,117.82,2014-10-09,-0.03132450875606352,0.0658032903774528,121.64
117.9759,121.7,1643702,121.63,2014-10-08,0.028844527152765975,0.07163734016245682,118.4
118.19,120.49,1533823,118.22,2014-10-07,-0.019978446489264612,0.5612780749479598,120.33
119.5,122.31,982415,120.63,2014-10-06,-0.00626081225801145,-0.4098007386990342,122.03
119.46,121.525,1664548,121.39,2014-10-03,0.018714333669016536,-0.11230545411106185,119.46
118.16,120.355,1875136,119.16,2014-10-02,-0.0034289537509408774,-0.2442429596765353,119.57
119.27,122.3,2481136,119.57,2014-10-01,-0.017502054231717468,0.483739560272644,122.3
121.49,122.92,1672218,121.7,2014-09-30,-0.0024590163934425924,0.4496691422839889,122.35
120.38,122.24,1153517,122.0,2014-09-29,0.005273566249176076,0.14820425889409705,120.49
120.245,121.36,1004627,121.36,2014-09-26,0.003058103975535298,-0.451734444897409,120.93
120.97,123.71,1832373,120.99,2014-09-25,-0.020403206218120085,-0.09610778989573321,123.02
120.8,123.7,2027203,123.51,2014-09-24,0.019395840211290816,0.6842172165094915,121.0
120.8,121.88,1203647,121.16,2014-09-23,-0.005336179295624355,0.2349872720015842,121.36
121.41,123.23,974623,121.81,2014-09-22,-0.011603375527426074,-0.19817112299465245,123.23
123.04,125.06,1215500,123.24,2014-09-19,-0.007169902521550031,0.5511740684022461,124.8
123.63,124.5799,783600,124.13,2014-09-18,0.004288025889967573,-0.4645346453464535,123.81
122.47,124.09,1463400,123.6,2014-09-17,0.008074382187423401,0.09683705591365621,122.65
121.47,122.84,1334200,122.61,2014-09-16,0.002206964198136374,0.02947530864197523,122.08
121.68,123.2599,1296000,122.34,2014-09-15,-0.007624918883841647,-0.2380504438826504,123.05
122.56,123.46,1700900,123.28,2014-09-12,-0.0001622060016219784,0.1976482185607662,123.36
122.45,123.66,1420200,123.3,2014-09-11,-0.002507887711350243,0.06246727014288922,123.24
123.46,124.67,1336700,123.61,2014-09-10,-0.0031451612903226067,-0.04432687495531562,124.5
123.78,124.95,1398700,124.0,2014-09-09,-0.007841254600736147,-0.15225165161524945,124.78
124.07,125.25,1649900,124.98,2014-09-08,0.00280831260531178,0.1867222901532044,125.01
123.41,124.66,1390300,124.63,2014-09-05,0.006054246044559175,-0.0710276627021248,123.81
123.64,125.24,1496600,123.88,2014-09-04,0.0010505050505049685,-0.07314052145909455,123.98
122.82,124.37,1614700,123.75,2014-09-03,0.008393089960886613,-0.2510667903525047,122.83
120.57,122.81,2156000,122.72,2014-09-02,0.02088012644538728,0.9426923770048656,120.89
119.5201,120.8,1109800,120.21,2014-08-29,0.0011659865078703646,-0.11095089321477214,120.13
118.71,120.255,1248300,120.07,2014-08-28,-8.3277814790228e-05,0.06455739382568648,119.58
119.68,120.98,1172600,120.08,2014-08-27,-0.005219120205451011,0.10155002348520425,120.9
120.64,122.02,1064500,120.71,2014-08-26,-0.02456565656565657,-0.0038367958075987696,121.96
122.82,124.37,1068600,123.75,2014-08-25,0.020871143375680523,-0.03997843859491512,122.83
121.19,122.02,1113100,121.22,2014-08-22,-0.0048436088991051784,0.30248069272174116,121.49
121.73,122.7,854600,121.81,2014-08-21,-0.0036806805169311563,-0.03891138101664415,122.55
121.5,122.45,889200,122.26,2014-08-20,-0.0010621782825394055,-0.1491723280068893,121.94
121.78,122.83,1045100,122.39,2014-08-19,0.002785743547726316,-0.5427458872943647,122.15
121.49,122.51,2285600,122.05,2014-08-18,0.004113533525298196,0.46315856859355997,121.9
120.16,122.89,1562100,121.55,2014-08-15,-0.0018886516669404108,0.49154969922658265,121.95
121.32,122.15,1047300,121.78,2014-08-14,0.0035434693036671128,-0.11403434565603587,121.78
120.59,121.45,1182100,121.35,2014-08-13,0.010997250687328153,-0.30049115332268184,120.62
119.87,121.63,1689900,120.03,2014-08-12,-0.007360238173999334,0.9060455673358898,120.92
120.78,122.27,886600,120.92,2014-08-11,-0.001980851766259395,-0.27860048820179006,121.71
118.91,121.23,1229000,121.16,2014-08-08,0.013636743913661764,0.11900209414549767,119.48
118.96,120.83,1098300,119.53,2014-08-07,-0.0052430093209053785,0.04163505311077387,120.6
119.12,120.99,1054400,120.16,2014-08-06,0.0003330003330002107,-0.17676452217364147,119.47
119.75,121.57,1280800,120.12,2014-08-05,-0.01038062283737018,3.17623121869783,120.83
119.85,121.69,306688,121.38,2014-08-04,0.0,-0.13058466004445046,121.42
120.62,122.4,352752,121.38,2014-08-01,-0.0009876543209876854,-0.8224074913155113,121.09
121.15,124.255,1986300,121.5,2014-07-31,-0.0257397161414481,0.23919146546883763,123.62
123.44,125.05,1602900,124.71,2014-07-30,0.009470616804273746,0.12515793907061634,124.41
123.54,124.83,1424600,123.54,2014-07-29,-0.006753497346840276,-0.13681531749878817,124.49
123.53,125.46,1650400,124.38,2014-07-28,-0.0055169105301031696,0.5431510051425901,125.09
124.3,125.34,1069500,125.07,2014-07-25,-0.0035056967572305586,-0.583949272543375,124.3
123.29,125.93,2570600,125.51,2014-07-24,0.012177419354838737,-0.33900745692980205,124.93
122.57,127.21,3889000,124.0,2014-07-23,0.007638550300666402,0.017317149733179882,125.61
122.44,124.98,3822800,123.06,2014-07-22,0.0075323399377762446,0.5296706814453203,122.44
120.35,122.27,2499100,122.14,2014-07-21,0.009421487603305856,0.3410066537883667,120.46
119.22,121.25,1863600,121.0,2014-07-18,0.01663585951940849,-0.3133129444710564,119.24
118.61,120.826,2713900,119.02,2014-07-17,-0.0016775708773696385,-0.13327158916709247,119.48
118.31,120.29,3131200,119.22,2014-07-16,0.01033898305084735,0.16462099233801974,118.31
116.73,118.48,2688600,118.0,2014-07-15,0.0016977928692700761,0.813558178752108,118.0
117.565,119.57,1482500,117.8,2014-07-14,-0.0039739578929567365,0.46347482724580447,118.9
116.75,118.4,1013000,118.27,2014-07-11,0.00956039265898423,-0.6330241993913925,116.97
116.36,117.79,2760400,117.15,2014-07-10,-0.005855397148676111,1.2394937530423493,116.61
117.45,118.36,1232600,117.84,2014-07-09,-0.001271294177472626,-0.1951155805145618,118.02
117.73,119.46,1531400,117.99,2014-07-08,-0.014450384229869773,-0.012445992132585237,119.46
119.23,120.32,1550700,119.72,2014-07-07,-0.0032470235617351184,0.08958684654300164,119.75
117.91,120.18,1423200,120.11,2014-07-03,0.017450232952138878,-0.3342377321420218,118.44
117.91,119.61,2137700,118.05,2014-07-02,-0.0076496301277739764,-0.07722524389191054,119.05
117.65,119.29,2316600,118.96,2014-07-01,0.008135593220338855,0.4449850299401197,118.45
117.68,118.5634,1603200,118.0,2014-06-30,-0.002535925612848655,-0.4188988364928051,118.2
118.22,119.3,2758900,118.3,2014-06-27,-0.008382229673092989,0.9338987803168373,119.1
118.63,119.52,1426600,119.3,2014-06-26,0.0013429578646970697,-0.057727873183619605,119.32
118.1,119.99,1514000,119.14,2014-06-25,0.004892037786774717,0.0369152797753578,118.11
118.28,119.86,1460100,118.56,2014-06-24,-0.00453400503778334,0.03685556028973158,119.13
118.51,119.71,1408200,119.1,2014-06-23,0.0013452160753320008,-0.7158882275799455,119.13
118.85,120.34,4956500,118.94,2014-06-20,-0.0064322111770110935,1.3034203922297611,120.0
118.85,120.4,2151800,119.71,2014-06-19,-0.001584653878231923,0.5781444811147782,120.0
118.25,119.98,1363500,119.9,2014-06-18,0.010620364126770143,-0.21754849076093197,118.78
117.83,119.08,1742600,118.64,2014-06-17,-0.0004212654815064498,-0.05529654125555672,118.19
117.95,119.745,1844600,118.69,2014-06-16,-0.003944276602886876,0.47792644820126595,118.95
118.875,120.43,1248100,119.16,2014-06-13,-0.005757196495619454,-0.39093304704274834,120.0
119.33,120.46,2049200,119.85,2014-06-12,-0.002994759171449979,0.034531502423263305,119.64
119.07,120.42,1980800,120.21,2014-06-11,0.00771229776175697,0.8000727008360595,119.1
118.35,119.69,1100400,119.29,2014-06-10,-0.002425154708145083,-0.11179271934780854,119.08
119.28,120.04,1238900,119.58,2014-06-09,-0.001919706201485738,-0.1185343294201352,119.86
119.17,120.05,1405500,119.81,2014-06-06,0.006806722689075562,-0.1257153520776313,119.26
117.72,119.1,1607600,119.0,2014-06-05,0.0103582951265071,0.424041101957658,117.91
117.3,118.39,1128900,117.78,2014-06-04,-0.0008483203257549921,-0.4068411097099621,117.57
115.97,117.97,1903200,117.88,2014-06-03,0.011151140847486696,0.9851882757901325,116.0
115.85,117.03,958700,116.58,2014-06-02,-0.002822684115986629,-0.6064934531872102,116.99
116.8,117.43,2436300,116.91,2014-05-30,-0.0017077960891469512,1.3169757489301,117.11
115.8,117.12,1051500,117.11,2014-05-29,0.008960110278280364,-0.40549556171199186,116.15
115.45,116.86,1768700,116.07,2014-05-28,0.005893058323944711,0.09564517128167016,115.71
114.76,116.25,1614300,115.39,2014-05-27,-0.0030240193537237614,0.18359117237334122,116.21
115.37,116.42,1363900,115.74,2014-05-23,-0.0016389200379540725,-0.2570946129963506,116.18
114.96,116.15,1835900,115.93,2014-05-22,0.005289628858827777,0.07645851656405744,115.5
114.57,116.17,1705500,115.32,2014-05-21,0.007425526338778576,-0.607362386905173,115.35
114.06,119.11,4343700,114.47,2014-05-20,-0.04040573392572733,1.0338530692512995,119.04
117.34,119.365,2135700,119.29,2014-05-19,0.01221892235893085,0.08000000000000007,117.46
115.21,117.94,1977500,117.85,2014-05-16,0.019904803115534442,0.040296701562417825,115.46
114.5,116.905,1900900,115.55,2014-05-15,-0.00806936217701093,0.11241807116104874,116.52
116.17,118.055,1708800,116.49,2014-05-14,-0.009270284061915324,0.12001048698957861,117.66
117.47,118.49,1525700,117.58,2014-05-13,-0.006590064210882041,0.10023797504867682,118.44
115.56,118.76,1386700,118.36,2014-05-12,0.015094339622641506,0.2738379570090024,117.26
114.36,117.15,1088600,116.6,2014-05-09,0.008388826429127416,-0.11646781917052185,115.36
115.4,117.37,1232100,115.63,2014-05-08,-0.0069563723806251865,-0.32324508403822916,116.25
113.65,116.61,1820600,116.44,2014-05-07,0.017654256248907485,-0.047604101276417676,114.6
113.82,115.335,1911600,114.42,2014-05-06,-0.0034837136387387835,0.6573608461938616,114.69
112.75,115.11,1153400,114.82,2014-05-05,0.00525302048677978,-0.33586687395635395,113.78
114.06,115.66,1736700,114.22,2014-05-02,-0.006091193873999368,0.12016253869969051,114.79
113.15,114.96,1550400,114.92,2014-05-01,0.00807017543859656,-0.23186682520808566,113.72
113.17,114.61,2018400,114.0,2014-04-30,-0.005582693649685999,-0.08229517141038467,114.52
113.31,115.25,2199400,114.64,2014-04-29,0.009243771458755212,-0.11120989250788005,113.87
112.02,115.42,2474600,113.59,2014-04-28,-0.006124770321113027,-0.21481152430511485,115.1
113.73,115.92,3151600,114.29,2014-04-25,-0.009447044548448469,-0.3007942494564494,114.82
114.24,119.59,4507400,115.38,2014-04-24,-0.03358740263003601,0.023153402642211773,119.59
114.53,121.77,4405400,119.39,2014-04-23,-0.00797673452430403,0.7682427550774664,121.71
119.13,121.27,2491400,120.35,2014-04-22,0.008294235924932947,0.5571250000000001,119.47
118.39,119.9,1600000,119.36,2014-04-21,0.0005029337803856837,-0.07690532510240577,119.18
118.5225,120.11,1733300,119.3,2014-04-17,-0.0034249436137331335,-0.36641444602843876,119.44
117.662,119.84,2735700,119.71,2014-04-16,0.017509562260943357,0.07438243726190952,118.55
114.91,117.99,2546300,117.65,2014-04-15,0.010738831615120237,0.6755280647496216,116.78
115.08,116.85,1519700,116.4,2014-04-14,0.005441824306815279,-0.343201659607572,116.43
115.25,117.4,2313800,115.77,2014-04-11,-0.010343648486920931,-0.15772996978632015,116.15
116.56,120.59,2747100,116.98,2014-04-10,-0.0284053156146179,0.7449660166423173,120.41
117.0,120.43,1574300,120.4,2014-04-09,0.027216107840628112,-0.3114201985741154,117.63
115.31,118.42,2286300,117.21,2014-04-08,-0.005008488964346358,-0.18839190628328006,117.5
116.76,120.22,2817000,117.8,2014-04-07,-0.017350684017350626,0.5137023105857066,119.73
119.7,123.37,1861000,119.88,2014-04-04,-0.015763546798029604,-0.26867607183557984,122.63
120.71,122.73,2544700,121.8,2014-04-03,-0.00327332242225864,0.7193918918918918,122.32
121.65,122.56,1480000,122.2,2014-04-02,0.002625533311453987,-0.1789637190724509,121.92
120.54,121.98,1802600,121.88,2014-04-01,0.013639387890884924,0.17763114914744893,120.54
119.46,120.56,1530700,120.24,2014-03-31,0.014683544303797369,-0.0828090358919048,119.46
117.628,120.0,1668900,118.5,2014-03-28,0.00705362454321401,-0.23703940751577213,118.03
116.62,118.58,2187400,117.67,2014-03-27,-0.003134530667570301,0.032230663961115624,118.08
118.03,120.578,2119100,118.04,2014-03-26,-0.010976120653539923,-0.46643670057407594,119.72
117.0824,122.42,3971600,119.35,2014-03-25,-0.01077496891835894,0.4372150249692408,121.22
119.35,123.56,2763400,120.65,2014-03-24,-0.01830756712774617,-0.3778228076100416,123.31
122.84,125.87,4441500,122.9,2014-03-21,-0.005502508496520453,2.284647241532318,124.83
122.14,123.83,1352200,123.58,2014-03-20,0.0070078226857888115,-0.11788114032226504,122.6
121.801,124.32,1532900,122.72,2014-03-19,-0.008162935423906892,0.26769765133972867,123.83
122.9,123.98,1209200,123.73,2014-03-18,0.005771419281417778,-0.036340452661778766,123.0
122.62,124.32,1254800,123.02,2014-03-17,0.006298568507157487,-0.3963244491484653,123.08
121.82,123.59,2078600,122.25,2014-03-14,-0.008113590263691739,-0.13879681803115673,122.96
122.59,126.84,2413600,123.25,2014-03-13,-0.025614673096687413,-0.22324847938724934,126.55
125.03,126.58,3107300,126.49,2014-03-12,0.002059732234809486,1.315942461056868,125.65
125.75,127.05,1341700,126.23,2014-03-11,-0.00039594551789667864,-0.2405614988396445,126.37
125.25,126.7,1766700,126.28,2014-03-10,-0.0030788663456224885,0.04501360463740678,126.48
125.65,127.03,1690600,126.67,2014-03-07,0.0021360759493671555,0.02491664140648675,127.03
125.85,127.63,1649500,126.4,2014-03-06,0.0038916686522119104,-0.24473443223443225,127.15
124.19,126.24,2184000,125.91,2014-03-05,0.004467491025129666,-0.07253269916765759,124.87
124.59,125.58,2354800,125.35,2014-03-04,0.016214025131738863,0.11776712393791233,124.59
122.14,123.98,2106700,123.35,2014-03-03,-0.009555162999839495,-0.330696403609099,123.07
123.61,125.82,3147600,124.54,2014-02-28,-0.002962132735569556,0.421744432901215,125.29
123.81,125.21,2213900,124.91,2014-02-27,0.0050691985838429154,-0.15500000000000003,124.23
123.43,125.18,2620000,124.28,2014-02-26,0.0037961392456182796,-0.002246848699493542,123.87
123.09,124.3,2625900,123.81,2014-02-25,0.00356650725460006,-0.0876589535126121,123.48
123.05,124.901,2878200,123.37,2014-02-24,0.0015424581912648616,0.08767288942634721,123.05
123.08,124.85,2646200,123.18,2014-02-21,-0.012268462833774252,-0.23451647429778122,124.71
122.49,125.014,3456900,124.71,2014-02-20,0.02380756916509319,0.1984399375975039,124.33
121.6,124.37,2884500,121.81,2014-02-19,-0.014083367057871277,0.013705851344227638,123.55
122.67,124.17,2845500,123.55,2014-02-18,-0.0015354776143526871,-0.6249110226463842,123.76
122.63,123.99,7586200,123.74,2014-02-14,0.006834825061025063,1.98598756199323,122.79
120.61,123.43,2540600,122.9,2014-02-13,0.011356155365372045,-0.2953934048867072,120.87
120.74,121.93,3605700,121.52,2014-02-12,0.004297520661157073,-0.04276839757884676,121.07
118.75,121.21,3766800,121.0,2014-02-11,0.020150071663434854,-0.11013465627214747,119.76
117.25,119.0,4233000,118.61,2014-02-10,0.007132546488919145,0.3389213980705361,117.32
115.04,117.91,3161500,117.77,2014-02-07,0.029188149960674536,0.2727968114658401,115.23
113.27,114.78,2483900,114.43,2014-02-06,0.010865724381625474,-0.12117888480045291,113.57
111.21,113.27,2826400,113.2,2014-02-05,0.0021246458923513956,-0.10670037926675091,112.99
112.48,114.42,3164000,112.96,2014-02-04,-0.001502696013435889,-0.16207627118644063,113.73
112.9,115.8699,3776000,113.13,2014-02-03,-0.017457008858780654,0.25854081258540806,115.17
113.531,115.54,3000300,115.14,2014-01-31,0.001304461257500611,-0.41808413662018273,114.61
113.81,117.68,5155900,114.99,2014-01-30,0.028993288590603905,0.7754476584022039,115.92
110.34,112.14,2904000,111.75,2014-01-29,-0.005074786324786307,0.149461684610513,111.18
110.59,112.43,2526400,112.32,2014-01-28,0.02229908073177378,0.017151139383203118,110.59
109.08,111.3,2483800,109.87,2014-01-27,-0.0007276034561164435,-0.3620485950583038,109.9
109.93,113.14,3893400,109.95,2014-01-24,-0.02535236237922167,0.14505029115934365,113.14
111.99,114.54,3400200,112.81,2014-01-23,-0.016477768090671363,0.6913052128929567,114.41
114.38,115.36,2010400,114.7,2014-01-22,-0.002174858634188759,-0.08684593023255816,115.07
114.6,116.5,2201600,114.95,2014-01-21,-0.008111139874018458,-0.13649199874490114,116.29
115.59,116.5,2549600,115.89,2014-01-17,-0.001894754973731816,0.37980300898365615,115.76
114.85,116.16,1847800,116.11,2014-01-16,0.005107340720221565,0.20205568566224308,114.85
114.59,115.71,1537200,115.52,2014-01-15,0.0066225165562912025,-0.09240125169746705,115.12
112.72,114.89,1693700,114.76,2014-01-14,0.015665103106469624,-0.17332096837172983,113.9
112.68,114.59,2048800,112.99,2014-01-13,-0.012842914555303175,0.37309831780711744,114.02
113.5709,114.611,1492100,114.46,2014-01-10,0.00403508771929828,-0.32063015070800893,113.58
113.49,114.81,2196300,114.0,2014-01-09,-0.0003507541213609855,-0.2271719624195081,114.17
112.28,114.14,2841900,114.04,2014-01-08,0.015403793072745087,0.2647530040053405,112.33
110.75,112.48,2247000,112.31,2014-01-07,0.020443394512084323,0.18800888230940038,111.09
109.63,111.2,1891400,110.06,2014-01-06,9.08677873694419e-05,0.2724703982777179,110.57
109.67,110.48,1486400,110.05,2014-01-03,0.0038310681382833778,-0.4191481047284096,109.96
109.29,111.16,2559000,109.63,2014-01-02,-0.01544678940278399,1.2292882655283561,110.69
110.64,111.435,1147900,111.35,2013-12-31,0.006872230762275056,0.31128626913411006,110.91
110.06,111.085,875400,110.59,2013-12-30,-0.0007228697930784511,-0.027117137141587033,110.74
110.35,111.03,899800,110.67,2013-12-27,0.003627459871225147,-0.09640490058244633,110.4
109.66,110.57,995800,110.27,2013-12-26,0.007860341833470397,1.1723385689354275,109.78
108.66,109.66,458400,109.41,2013-12-24,0.005237045203969171,-0.7510454570140661,108.79
108.44,109.5,1841300,108.84,2013-12-23,0.002486874827300367,-0.238156315941909,109.5
108.19,108.86,2416900,108.57,2013-12-20,0.0037906804733727206,-0.06088747280074602,108.695
105.93,108.28,2573600,108.16,2013-12-19,0.016350310092087872,-0.16811584833694282,106.41
102.46,106.5,3093700,106.42,2013-12-18,0.040070367474589696,0.65668844382564,102.74
101.5,102.86,1867400,102.32,2013-12-17,0.0007824726134584292,0.12582142641827931,102.4
101.16,102.51,1658700,102.24,2013-12-16,0.00888099467140302,0.6094508053561032,101.67
100.42,101.64,1030600,101.34,2013-12-13,0.011074528584256171,-0.21262128504851407,100.53
100.04,100.9599,1308900,100.23,2013-12-12,-0.00958498023715415,-0.3069836395404246,100.69
100.74,102.23,1888700,101.2,2013-12-11,-0.007161777690572024,0.5972093023255813,101.66
101.45,102.47,1182500,101.93,2013-12-10,-0.0008821799647127371,-0.24402250351617438,101.94
101.88,103.18,1564200,102.02,2013-12-09,-0.006717943725051079,-0.14993750339655454,102.98
100.542,102.81,1840100,102.71,2013-12-06,0.027819473631542024,0.4772800256904304,100.59
99.75,101.03,1245600,99.93,2013-12-05,-0.0028936340051884946,0.13133514986376027,99.97
99.1225,101.23,1101000,100.22,2013-12-04,-0.006936187078874334,-0.20808458606056246,100.5
100.1501,101.07,1390300,100.92,2013-12-03,0.0008925914906279253,0.032605466428995866,100.5
100.61,101.49,1346400,100.83,2013-12-02,-0.00019831432821015849,0.5749210433968885,101.09
100.68,101.63,854900,100.85,2013-11-29,-0.0014851485148514865,-0.4587870346923272,101.26
100.62,101.67,1579600,101.0,2013-11-27,-0.004435682602267121,0.07675528289025224,101.52
101.43,102.53,1467000,101.45,2013-11-26,-0.005294636729091029,0.21339950372208438,102.22
101.5,102.58,1209000,101.99,2013-11-25,0.00472859816766813,-0.14937029480053476,101.81
101.45,102.2,1421300,101.51,2013-11-22,-0.0030445884894911845,0.07911320324956339,101.88
101.3321,103.12,1317100,101.82,2013-11-21,0.007420599584446519,0.24254716981132085,103.12
100.47,101.59,1060000,101.07,2013-11-20,0.005571584916923555,0.0003775009437523291,100.5
99.94,101.04,1059600,100.51,2013-11-19,-0.0025801329760840597,0.23051910347230287,100.41
100.45,101.5,861100,100.77,2013-11-18,-0.005918910920390763,-0.49950595757047367,101.39
100.01,101.52,1720500,101.37,2013-11-15,0.011575691048797632,0.00040702407256665296,100.01
98.42,100.21,1719800,100.21,2013-11-14,0.014168606416354423,-0.25575558248225727,98.81
96.88,98.85,2310800,98.81,2013-11-13,0.011464837752072965,1.1074327405380755,97.29
97.28,98.45,1096500,97.69,2013-11-12,-0.007316329641296582,0.07006928857226513,98.09
97.79,98.45,1024700,98.41,2013-11-11,0.002444738718549333,-0.24498968464485704,98.27
95.52,98.23,1357200,98.17,2013-11-08,0.02090266222961734,0.18844133099824867,95.98
96.09,98.01,1142000,96.16,2013-11-07,-0.014451163267397704,-0.018984623314148297,97.76
97.17,98.41,1164100,97.57,2013-11-06,0.004943866515604078,-0.17228384527872587,97.25
96.83,97.75,1406400,97.09,2013-11-05,-0.009790922998470064,0.15325953259532588,97.55
97.5,98.29,1219500,98.05,2013-11-04,0.0012253650566731444,-0.2955753234750462,98.29
97.64,98.494,1731200,97.93,2013-11-01,0.001534056044180776,-0.2219325842696629,98.18
96.31,98.315,2225000,97.78,2013-10-31,0.002974664068109645,1.1176358618064146,97.62
96.91,98.5182,1050700,97.49,2013-10-30,-0.009449298922983185,-0.07752414398595264,98.5
97.48,98.45,1139000,98.42,2013-10-29,0.005619699601512096,0.25509641873278244,97.83
97.48,98.03,907500,97.87,2013-10-28,0.0006134342091810296,-0.2541913214990138,97.77
96.8,97.82,1216800,97.81,2013-10-25,0.008038750901782965,-0.2977434062445894,97.03
96.9,98.36,1732700,97.03,2013-10-24,-0.004616331555190811,-0.17439367227331204,97.78
95.2301,97.93,2098700,97.48,2013-10-23,0.017324149446879655,-0.2387188044109112,97.52
95.08,96.65,2756800,95.82,2013-10-22,0.005984251968503829,0.5402838305955973,95.32
95.17,96.67,1789800,95.25,2013-10-21,-0.00905118601747823,0.13106673407482305,96.1
95.6,96.79,1582400,96.12,2013-10-18,0.005229031583350752,-0.25018953752843065,96.16
92.89,96.07,2110400,95.62,2013-10-17,0.022564431611592273,-0.059117253678109716,93.15
92.02,93.81,2243000,93.51,2013-10-16,0.018183797909407717,0.4890792006904334,92.16
91.64,92.78,1506300,91.84,2013-10-15,-0.008849557522123797,-0.15585070611970409,92.42
91.26,92.75,1784400,92.66,2013-10-14,-0.0032271944922547258,0.27932320045884707,92.29
91.73,93.08,1394800,92.96,2013-10-11,0.007478053538528151,-0.12496863237139277,92.1
90.37,92.38,1594000,92.27,2013-10-10,0.026020237962859794,-0.21318919986178986,90.52
89.71,90.87,2025900,89.93,2013-10-09,-0.00827084252315835,0.3644261853448276,90.78
90.62,91.75,1484800,90.68,2013-10-08,-0.011338857392062751,0.3039430930007905,91.75
91.51,92.33,1138700,91.72,2013-10-07,-0.006929406669553884,-0.10969507427677871,91.96
91.33,92.88,1279000,92.36,2013-10-04,0.011167068097219124,-0.05497266144524904,91.52
90.61,92.26,1353400,91.34,2013-10-03,-0.012540540540540546,-0.05071193098127236,92.23
91.5101,92.51,1425700,92.5,2013-10-02,-0.003769520732363918,0.3452538214757501,92.09
92.03,93.29,1059800,92.85,2013-10-01,0.007596310363537695,-0.165511811023622,92.21
92.0,92.67,1270000,92.15,2013-09-30,-0.00924631760025807,0.1296922255826365,92.22
92.29,93.31,1124200,93.01,2013-09-27,0.0,0.06944444444444442,92.63
92.34,93.25,1051200,93.01,2013-09-26,0.006928656490202467,-0.11178707224334605,92.46
91.94,92.92,1183500,92.37,2013-09-25,-0.004848093083387073,-0.07719298245614037,92.92
92.46,93.46,1282500,92.82,2013-09-24,-0.005357908272610401,0.265416872224963,93.37
92.9,93.76,1013500,93.32,2013-09-23,-0.0018183762969301576,-0.5165521846975768,93.2
