time,close,percentVol,percentChange,open,volume,high,low
2016-03-04,140.3,0.11006477059334951,0.011754525131607574,138.78,2355674,140.99,138.46
2016-03-03,138.67,-0.3526638911699427,0.0039820445988993924,137.75,2122105,139.04,136.46
2016-03-02,138.12,0.2617116447914847,0.020993494973388538,134.84,3278212,138.58,134.72
2016-03-01,135.28,0.1614633343883045,0.04713987150708254,129.84,2598226,135.74,129.7
2016-02-29,129.19,1.493302051347782,-0.011628796572565325,130.24,2237028,131.0399,129.13
2016-02-26,130.71,-0.16748243734649204,0.0010722217967376046,130.94,897215,131.6,130.27
2016-02-25,130.57,0.1655928747951827,0.006164753024581859,130.0,1077713,130.99,129.08
2016-02-24,129.77,-0.2568875765230467,0.00023123169415750766,128.38,924605,130.07,127.65
2016-02-23,129.74,0.3277483726389927,-0.012933657942787447,131.03,1244233,131.62,128.84
2016-02-22,131.44,-0.28096912256902185,0.009834050399508243,131.0,937100,131.99,130.32
2016-02-19,130.16,0.00800506136440271,0.0036240265247897696,129.52,1303282,130.76,128.31
2016-02-18,129.69,-0.2944217091609398,-0.0077276205049731095,130.26,1292932,131.37,129.29
2016-02-17,130.7,-0.25704431072853273,0.025741641814471805,128.17,1832443,131.61,127.56
2016-02-16,127.42,0.5665627340151942,0.0074320050600884535,127.72,2466423,128.415,126.42
2016-02-12,126.48,0.0918824713283386,0.025790754257907667,124.52,1574417,126.55,123.96
2016-02-11,123.3,-0.08995039922345338,-0.017216642754662836,122.86,1441929,124.2871,122.25
2016-02-10,125.46,-0.4450529378779807,0.00811570912012849,126.07,1584451,129.0,125.22
2016-02-09,124.45,-0.03489226981273086,0.020583893718222113,121.03,2855139,125.47,120.73
2016-02-08,121.94,-0.29091735359108206,-0.010066569248254664,121.75,2958363,122.82,119.75
2016-02-05,123.18,0.7990777142595948,-0.036150234741783915,127.0,4172099,127.25,121.3
2016-02-04,127.8,-0.2230814741954159,0.0138833796112654,126.36,2319021,128.61,125.95
2016-02-03,126.05,0.6238746727656121,-0.006619907006068293,127.94,2984896,127.94,123.19
2016-02-02,126.89,0.03724151941020293,-0.02907644043155555,129.31,1838132,129.86,126.53
2016-02-01,130.69,-0.4443561293008952,-0.010374072391337252,131.26,1772135,132.1,129.64
2016-01-29,132.06,-0.30823053863187233,0.030350315986580334,129.07,3189336,132.06,128.6
2016-01-28,128.17,0.3933517243713691,-0.056394021939188854,130.86,4610403,133.0,127.18
2016-01-27,135.83,0.9216296862423066,0.012900820283370695,134.05,3308858,137.21,133.34
2016-01-26,134.1,0.3040266575788557,-0.004676018704074747,134.59,1721902,135.06,132.07
2016-01-25,134.73,-0.31584319495968993,-0.004286453329391815,134.73,1320450,136.25,134.28
2016-01-22,135.31,-0.12025941325709677,0.027566828675577026,133.59,1930040,135.4,132.92
2016-01-21,131.68,-0.248033601186763,-0.010296880871852765,133.47,2193874,133.61,130.74
2016-01-20,133.05,-0.029810508981727324,-0.013786969090504697,132.66,2917516,134.655,129.54
2016-01-19,134.91,-0.09766211881116227,0.016194636938837048,134.57,3007161,135.65,132.9
2016-01-15,132.76,0.16071529948045904,-0.02231386700051552,134.59,3332633,135.2,130.65
2016-01-14,135.79,0.13880757917582898,0.015100545712790403,133.64,2871189,137.36,133.44
2016-01-13,133.77,-0.18357449908925316,-0.023362780170840258,137.42,2521224,138.01,133.0
2016-01-12,136.97,0.282767825098696,0.015495255041518385,136.29,3088125,137.9,135.54
2016-01-11,134.88,0.12069508091711656,0.005366726296958779,134.34,2407392,137.29,133.39
2016-01-08,134.16,-0.13061335168059574,-0.0011168192986374947,135.6,2148124,137.01,133.82
2016-01-07,134.31,0.07389040524330248,-0.022844670789377908,135.0,2470850,135.26,133.14
2016-01-06,137.45,-0.2774748990639807,-0.0076528770485885245,136.55,2300840,138.45,136.55
2016-01-05,138.51,-0.03135579764236085,-0.0017297297297298453,139.0,3184443,140.94,138.37
2016-01-04,138.75,1.8712819921604797,-0.021854071201973913,139.45,3287526,140.15,137.32
2015-12-31,141.85,0.08266905711546202,-0.00706985860282805,141.97,1144968,143.21,141.84
2015-12-30,142.86,-0.25311771244867376,-0.0011885618401733522,143.04,1057542,143.65,142.5064
2015-12-29,143.03,0.6944138296637481,0.01656005685856443,141.58,1415942,143.5,141.39
2015-12-28,140.7,1.2542507303729962,-0.004387206340220828,140.97,835653,141.21,140.525
2015-12-24,141.32,-0.7584740710528665,0.0021273578215854627,140.94,370701,141.75,140.75
2015-12-23,141.02,0.22712790495934843,0.010678707088081385,140.0,1534829,141.45,139.64
2015-12-22,139.53,-0.05667283358888475,0.014394765539803567,138.1,1250749,139.7,137.2
2015-12-21,137.55,-0.5090445428740067,0.022600550144970866,135.76,1325891,137.64,135.58
2015-12-18,134.51,0.44931460829124603,-0.026418645049218314,137.26,2700634,137.44,134.51
2015-12-17,138.16,0.0967796807697876,-0.01630473478106087,140.28,1863387,140.52,138.1
2015-12-16,140.45,-0.016129125661478283,0.02152883846097886,138.68,1698962,140.74,138.29
2015-12-15,137.49,0.18895222541161671,0.015360756221844962,136.31,1726814,138.16,136.31
2015-12-14,135.41,-0.05833966560422832,0.00901639344262306,133.85,1452383,135.57,133.414
2015-12-11,134.2,0.45956575391207566,-0.0068822615259380715,133.23,1542364,135.05,133.06
2015-12-10,135.13,-0.307041341000465,0.005506362080512028,134.42,1056728,136.1,133.98
2015-12-09,134.39,-0.015306820882106775,-0.012201396545387877,135.42,1524951,136.99,134.01
2015-12-08,136.05,0.1548938029801239,0.003836788902826127,134.95,1548656,136.98,134.56
2015-12-07,135.53,-0.28591497018679246,-0.011235135332311907,136.85,1340951,136.97,134.94
2015-12-04,137.07,-0.20686497657372882,0.0339443312966734,133.58,1877859,137.15,133.38
2015-12-03,132.57,0.5434406213290466,-0.03070848870366316,136.74,2367641,137.62,131.78
2015-12-02,136.77,-0.4358602641670969,-0.01142031080592687,138.52,1534002,138.87,136.53
2015-12-01,138.35,0.041984193131197056,-0.00036127167630062296,138.86,2719188,139.67,137.16
2015-11-30,138.4,3.0529616497458383,-0.011146041726207478,140.29,2609625,140.66,138.36
2015-11-27,139.96,-0.4068269880956549,0.00937545074282431,138.64,643881,140.29,138.64
2015-11-25,138.66,-0.1405426804646117,0.0050739344737604775,137.8,1085486,138.95,137.62
2015-11-24,137.96,-0.3056606968407036,0.0026162790697674687,136.59,1262990,138.11,136.2
2015-11-23,137.6,-0.34572182491923054,-0.0017411491584445882,137.8,1818981,138.6,137.07
2015-11-20,137.84,0.7795898563146471,0.003202328966521062,138.29,2780134,138.4,137.42
2015-11-19,137.4,0.038394251796313617,-0.002395992158571003,137.78,1562233,138.58,137.16
2015-11-18,137.73,-0.11328385619882642,0.016907855877141165,135.68,1504470,137.945,135.54
2015-11-17,135.44,0.23916328454854652,-0.000737789582411108,135.0,1696676,136.8,134.94
2015-11-16,135.54,0.015445143634792657,0.02425753797324859,132.58,1369211,135.61,132.51
2015-11-13,132.33,0.03969610680212776,-0.0008305647840530783,132.67,1348385,133.6893,131.91
2015-11-12,132.44,-0.2867705005573725,-0.01794453507340954,133.81,1296903,134.93,132.42
2015-11-11,134.86,-0.06412678054173349,-0.008601043887377702,136.4,1818353,136.65,134.8
2015-11-10,136.03,0.06779791424853143,0.01288160833953822,134.31,1942948,136.47,133.42
2015-11-09,134.3,0.46486184482761406,0.0,134.36,1819584,134.7,132.97
2015-11-06,134.3,-0.29297450640996814,-0.0048165987402739585,133.97,1242154,134.42,133.11
2015-11-05,134.95,0.08283851165198741,-0.0022181146025879173,134.75,1756873,135.73,133.74
2015-11-04,135.25,0.1111522022450826,0.007373752420676283,134.36,1622470,135.33,133.37
2015-11-03,134.26,-0.09785697868964682,-0.002081165452653466,134.08,1460169,134.69,132.61
2015-11-02,134.54,-0.33546257143478875,0.028750573482183794,131.28,1618556,134.76,131.01
2015-10-30,130.78,0.36570558648880525,-0.004566905160602763,131.42,2435613,132.41,130.78
2015-10-29,131.38,0.20234697028330562,0.01647969052224374,129.23,1783410,131.51,128.9
2015-10-28,129.25,-0.13338042479301082,0.01940216105371073,126.89,1483274,129.31,126.08
2015-10-27,126.79,-0.11150684760839835,-0.00188931748405885,126.6,1711563,127.95,126.4
2015-10-26,127.03,-0.4221303619398452,0.004427927571756252,126.78,1926366,127.26,126.2
2015-10-23,126.47,0.016838902122127575,0.01991935483870977,124.49,3333565,127.28,124.1
2015-10-22,124.0,-0.228258858391443,-0.024466997089135356,127.76,3278361,128.04,123.67
2015-10-21,127.11,1.0443716573872792,-0.011740009329808787,128.73,4248006,129.99,124.19
2015-10-20,128.62,0.035076174801543125,-0.0031775556072231037,128.69,2077903,129.58,128.04
2015-10-19,129.03,0.012652302303362672,0.0208069620253164,126.27,2007488,129.07,125.98
2015-10-16,126.4,-0.11711270362484172,0.007412130389734761,125.86,1982406,126.445,125.3
2015-10-15,125.47,0.6923673517687059,0.012099701540695396,124.3,2245367,125.54,123.54
2015-10-14,123.97,0.4766070872100787,-0.012033790245457476,125.18,1326761,126.12,123.52
2015-10-13,125.48,-0.020045806521976184,-0.003335980937251848,125.07,898520,126.7,124.83
2015-10-12,125.9,-0.28533403170906413,-0.0049004110022130565,126.14,916900,126.5,125.31
2015-10-09,126.52,-0.14696699108654288,0.005323798172427452,125.76,1282977,126.69,125.59
2015-10-08,125.85,-0.24928897935469574,0.005191693290734767,124.73,1504018,125.85,124.13
2015-10-07,125.2,-0.1806400425331779,0.008945120477073187,124.69,2003458,125.57,123.95
2015-10-06,124.09,0.12350438346597081,-0.019438956934018092,125.35,2445150,125.97,122.405
2015-10-05,126.55,0.573282904077425,0.016547513856534746,124.4,2176360,126.76,124.4
2015-10-02,124.49,-0.3229159579669917,0.019574119574119475,120.04,1383324,124.52,119.92
2015-10-01,122.1,0.05618389354728648,-0.0014720314033366266,122.7,2043061,123.06,121.0
2015-09-30,122.28,-0.11339446379152451,0.020360480640854384,120.47,1934380,122.42,120.47
2015-09-29,119.84,-0.40106824743349123,0.014475577753322755,118.29,2181782,121.31,118.13
2015-09-28,118.13,0.8242914748620809,-0.03685283326538935,121.16,3642789,121.92,117.1
2015-09-25,122.65,0.33876395115662095,-0.010887096774193528,124.66,1996824,125.36,122.22
2015-09-24,124.0,0.11358791939393886,-0.004975124378109541,123.81,1491543,124.24,122.69
2015-09-23,124.62,-0.3557319477640909,-0.005029940119760434,124.81,1339403,125.62,124.35
2015-09-22,125.25,0.11391438578743851,-0.008549038233198747,125.0,2078953,125.42,124.211
2015-09-21,126.33,-0.309078221338679,0.004372714262998789,126.12,1866349,127.23,125.27
2015-09-18,125.78,-0.12151291610119797,-0.019106293379084316,127.36,2701245,127.5,125.46
2015-09-17,128.23,0.43873493189494916,0.015441875197972577,126.42,3074883,130.76,126.01
2015-09-16,126.28,0.005753920261121648,0.009513150531617276,124.99,2137213,126.64,124.4
2015-09-15,125.09,0.6749595445341177,0.023984937786509564,122.87,2124986,125.48,122.15
2015-09-14,122.16,-0.10095008762462498,-0.006021155410903201,123.33,1268679,123.33,121.58
2015-09-11,122.9,-0.250847031117444,0.007129394411210299,121.43,1411133,122.96,120.93
2015-09-10,122.03,-0.1437043812211558,0.0033711560598586043,121.23,1883638,122.63,121.06
2015-09-09,121.62,0.2717924524483897,-0.01673538685423226,124.82,2199752,124.95,121.405
2015-09-08,123.69,-0.1987890444234759,0.020797227036395194,123.62,1729647,123.791,122.19
2015-09-04,121.17,-0.09438253058799939,-0.013032499796367114,120.68,2158791,121.99,120.18
2015-09-03,122.77,-0.18462784577359137,-8.144648965635604e-05,123.26,2383778,124.25,122.38
2015-09-02,122.78,-0.17653388044310714,0.010951008645533111,122.83,2923546,123.1,120.68
2015-09-01,121.45,0.3647666326336054,-0.03126744835287554,123.0,3550293,124.24,120.78
2015-08-31,125.37,0.4308441533440186,-0.009089472020233913,126.51,2601392,127.24,124.885
2015-08-28,126.52,-0.158095418032153,-0.010867015870533958,127.53,1818082,127.9068,125.64
2015-08-27,127.91,-0.2975281429583563,0.021155995529299032,126.725,2159487,128.1,125.57
2015-08-26,125.26,0.0735524398744476,0.043398583923365264,122.56,3074126,125.46,121.22
2015-08-25,120.05,-0.2802968782791515,-0.01331470370674781,124.53,2863508,124.88,119.93
2015-08-24,121.67,0.9729750369058676,-0.04915598624570172,120.9,3978735,126.12,117.98
2015-08-21,127.96,-0.11630023628230479,-0.033096569442345514,131.01,2016617,132.04,127.91
2015-08-20,132.34,0.7563886071058583,-0.010394077619083175,133.58,2282016,133.7,132.25
2015-08-19,133.73,0.47661146702398116,-0.01174992610109371,134.45,1299266,135.05,133.5
2015-08-18,135.32,-0.013743081382445732,-0.007262856723644684,136.15,879897,136.71,135.2
2015-08-17,136.31,-0.013232727441650605,0.009554140127388422,134.6,892158,136.4,134.01
2015-08-14,135.02,0.10741044230422969,0.009721806760395024,133.59,904122,135.24,133.5
2015-08-13,133.72,-0.6326246023878552,-0.007349120332566295,134.95,816429,135.13,133.37
2015-08-12,134.71,0.43675094099073286,0.0009659681973546164,133.56,2222329,135.06,130.57
2015-08-11,134.58,1.0318096256431613,-0.01895320017495261,135.72,1546774,136.47,133.85
2015-08-10,137.18,-0.2887569486616527,0.008528157623878707,137.04,761279,137.51,136.47
2015-08-07,136.02,0.006234735145969061,-0.006573181419807006,136.92,1070350,137.08,134.335
2015-08-06,136.92,-0.03701242619513634,-0.012762275578628635,138.37,1063718,139.12,136.01
2015-08-05,138.69,0.2879342951819732,0.006677796327211993,138.97,1104602,139.42,138.04
2015-08-04,137.77,-0.4076786969751801,-0.00483964172204554,138.68,857654,138.99,137.51
2015-08-03,138.44,0.21681305863410083,-0.007811940084569646,139.5,1447954,139.78,137.68
2015-07-31,139.53,0.25609041652020537,0.0029470960322024453,139.13,1189956,140.25,138.8875
2015-07-30,139.12,-0.13842900796682311,-0.0035811488325454555,138.93,947349,139.6,137.47
2015-07-29,139.62,-0.12514967915948938,0.006996033177064653,138.31,1099560,139.76,138.31
2015-07-28,138.65,-0.09466424159478493,0.011896073565902832,138.73,1256855,139.12,137.45
2015-07-27,137.02,0.03181186095893418,-0.0066695664781788455,137.48,1388275,137.59,136.29
2015-07-24,137.94,-0.33721782547912893,-0.018918918918918948,139.64,1345473,140.72,137.6
2015-07-23,140.6,-0.40423769825233613,0.0038554905040695253,140.5,2030038,140.94,139.55
2015-07-22,140.06,0.8276733398699401,0.026306147871327124,140.22,3407463,141.25,138.08
2015-07-21,136.47,0.7664874001811615,0.002203128442388236,136.34,1864372,137.04,135.71
2015-07-20,136.17,-0.28572646761441844,0.003093922651933534,135.82,1055412,136.49,135.42
2015-07-17,135.75,0.0835115229270611,-0.006658861407873529,136.26,1477602,136.78,135.05
2015-07-16,136.66,-0.4228421800624933,0.010425138632162545,135.79,1363716,136.76,135.71
2015-07-15,135.25,-0.14487035418487537,-0.009810381433487114,137.35,2362813,137.47,134.755
2015-07-14,136.59,0.5948372640951303,0.017127112964479885,134.72,2763105,137.02,134.171
2015-07-13,134.29,-0.19912957458709113,0.028018066294113186,131.37,1732531,134.38,130.75
2015-07-10,130.63,0.7437147004795133,0.021984040056329146,129.74,2163310,131.0,128.69
2015-07-09,127.82,-0.18139049063137358,-0.002964118564742546,129.62,1240633,130.0,127.77
2015-07-08,128.2,0.028338149769333576,-0.021000381825124093,129.94,1515537,130.6,128.1101
2015-07-07,130.95,0.005700072334211326,0.0042948078840401305,130.86,1473773,131.01,128.71
2015-07-06,130.39,0.3404425028081768,-0.0042764413898435105,129.74,1465420,130.91,129.68
2015-07-02,130.95,-0.05838314585450721,0.0009937318452835076,131.14,1093236,131.46,130.39
2015-07-01,130.82,-0.11515108096799742,0.008168927250308267,130.67,1161020,130.89,129.83
2015-06-30,129.76,-0.2953882984207723,0.002394747006566167,130.84,1312111,131.26,129.4
2015-06-29,129.45,-0.15494379228285193,-0.020875879282959087,130.92,1862176,132.18,129.3
2015-06-26,132.21,0.10533367241551406,0.005169923211434613,132.84,2203612,134.12,131.97
2015-06-25,131.53,-0.003638368191865915,0.00967221923696937,130.21,1993617,131.98,129.44
2015-06-24,130.27,1.3917981366682364,0.005557699729834109,129.15,2000897,131.47,128.88
2015-06-23,129.55,-0.2566930113330934,-0.004150972403720421,129.99,836566,130.68,128.99
2015-06-22,130.09,-0.42153855484478453,0.0009232899899977998,130.46,1125465,130.91,129.98
2015-06-19,129.97,-0.046169368083247675,0.0022362739049968106,129.54,1945618,130.3,129.54
2015-06-18,129.68,0.5428871392664343,0.008084577114428004,129.0,2039794,130.45,128.828
2015-06-17,128.64,-0.07547460088909652,-0.001242236024844967,129.0,1322063,129.3006,127.4
2015-06-16,128.8,-0.3704060818274717,-0.005712521228963929,129.66,1429991,130.31,128.27
2015-06-15,129.54,0.3175497063302153,-0.003691739732349042,128.88,2271291,129.705,128.2
2015-06-12,130.02,1.2598386798648717,-0.003830830524057638,129.87,1723875,130.52,129.23
2015-06-11,130.52,-0.356622354018754,0.0026117683207866893,130.4,762831,130.76,130.29
2015-06-10,130.18,-0.4093591634648004,0.012522361359570855,128.59,1185666,130.48,128.59
2015-06-09,128.57,0.1358609732056668,0.0023388165588211773,127.99,2007423,129.01,127.45
2015-06-08,128.27,0.9223600254963855,-0.010033186694450746,129.25,1767314,129.54,128.17
2015-06-05,129.57,-0.26579191157679527,0.000540540540540535,129.05,919346,129.8899,128.43
2015-06-04,129.5,0.10111557246296532,-0.003692875827050246,129.03,1252160,129.82,128.91
2015-06-03,129.98,0.3414864037503966,0.00316431272671136,130.07,1137174,130.25,129.18
2015-06-02,129.57,-0.29895467213589266,0.0008496832998607928,129.1,847697,130.03,128.34
2015-06-01,129.46,-0.2694457601886938,-0.0013114248245004179,129.84,1209190,129.94,128.51
2015-05-29,129.63,0.7821900300088185,-0.003842311534619225,130.24,1655168,130.2425,129.25
2015-05-28,130.13,-0.322548055600943,-0.00656538667073836,130.7,928727,130.89,129.54
2015-05-27,130.99,-0.1197838548622383,0.009167950693374394,130.51,1370912,131.14,129.93
2015-05-26,129.8,0.1790285841031538,-0.017782822550132416,131.31,1557472,131.59,129.8
2015-05-22,132.15,-0.4327516619438162,-0.005194218608852719,132.87,1320979,133.3,132.15
2015-05-21,132.84,0.25300721861602304,0.006211180124223503,132.19,2328749,133.48,131.8375
2015-05-20,132.02,0.5082895839910275,0.011260053619303045,130.59,1858528,132.96,130.55
2015-05-19,130.55,-0.014261189277748776,0.0044625682849890325,129.88,1232209,131.23,129.6
2015-05-18,129.97,-0.17649779208946792,-0.0014597418561770326,130.25,1250036,130.4799,129.74
2015-05-15,130.16,0.16368019993253813,-0.007170099160945798,131.12,1517951,131.13,129.69
2015-05-14,131.1,-0.3742774718975542,0.00962649210627653,130.62,1304440,131.33,129.76
2015-05-13,129.85,0.4228536327338497,0.001851708973072963,129.36,2084694,130.18,129.05
2015-05-12,129.61,0.5222480002410412,-0.002002002002001957,130.0,1465150,130.24,128.11
2015-05-11,129.87,-0.5464177981193953,-0.0008462840436989083,129.69,962491,130.25,129.4928
2015-05-08,129.98,-0.08289357560418609,0.017455968688845358,128.96,2121977,130.2199,128.96
2015-05-07,127.75,0.2547962411005975,0.0007049976500077548,127.81,2313774,128.5,127.18
2015-05-06,127.66,0.3676289311254801,0.007974733517567945,127.19,1843944,127.72,126.373
2015-05-05,126.65,0.14301918655516888,-0.00884332446392233,126.15,1348278,127.52,126.15
2015-05-04,127.78,-0.48567055822623373,0.0009399968666772285,128.24,1179576,128.98,127.73
2015-05-01,127.66,0.1661392131518975,0.015754296626352637,126.495,2293425,127.74,126.18
2015-04-30,125.68,0.19776924323093104,-0.011405647762133153,126.7,1966682,127.35,125.25
2015-04-29,127.13,-0.3288147648537617,-0.003917574238031851,127.36,1641954,128.05,126.54
2015-04-28,127.63,-0.16173120572819577,0.0028286320421151423,127.79,2446350,127.99,126.34
2015-04-27,127.27,0.9029428315633048,-0.02115059221658222,130.7,2918336,130.7,127.0
2015-04-24,130.02,-0.31970653522056436,0.00362794287919721,130.1,1533591,130.67,129.35
2015-04-23,129.55,-0.3523480639174429,-0.00872293212946662,130.28,2254308,130.3,128.68
2015-04-22,130.69,0.979773068411075,-0.027893484082118447,129.18,3480740,132.61,128.79
2015-04-21,134.44,0.27466349018999403,0.003059016638066181,134.28,1758151,135.175,133.56
2015-04-20,134.03,-0.32395908384674577,0.014610143830431577,133.23,1379306,134.54,133.17
2015-04-17,132.1,0.3184851059979903,-0.002943618386293423,131.81,2040270,132.29,130.87
2015-04-16,132.49,0.6391642718150414,-0.00845681784164043,133.26,1547435,133.53,132.31
2015-04-15,133.62,-0.12063479347880757,0.007084715104009653,133.16,944039,133.98,132.98
2015-04-14,132.68,0.3243974773992342,-0.0003013863773356773,132.72,1073546,133.17,132.08
2015-04-13,132.72,-0.011506924153809384,-0.007552531219621517,133.29,810592,134.24,132.72
2015-04-10,133.73,0.09250685791101176,0.001197873774051006,133.43,820028,134.45,132.92
2015-04-09,133.57,-0.4083389825164352,0.005646739948802937,132.91,750593,133.88,132.43
2015-04-08,132.82,0.34166422542480257,-0.001503533303262805,133.0,1268620,134.16,132.11
2015-04-07,133.02,-0.03533294565339373,-0.0035955056179775013,133.96,945557,135.0,133.02
2015-04-06,133.5,0.16540419202613799,0.0029299075952218256,132.46,980190,134.15,132.27
2015-04-02,133.11,-0.5331102152835678,0.008409090909091033,132.26,841073,133.68,131.9
2015-04-01,132.0,0.2582677286350801,-0.017418490397498876,134.67,1801438,134.72,131.29
2015-03-31,134.34,0.09587104418752745,-0.009072803717636524,134.55,1431681,136.24,134.18
2015-03-30,135.57,0.1825953457721261,0.014062383125140299,134.59,1306432,135.8,134.28
2015-03-27,133.69,-0.08004117145445822,0.0046592019237994275,133.24,1104716,134.52,133.18
2015-03-26,133.07,-0.3349018773788477,-0.004786478199087729,132.67,1200832,133.97,132.21
2015-03-25,133.71,-0.6476640297840179,-0.014301511242167275,135.65,1805496,136.92,133.605
2015-03-24,135.65,1.799702019807433,-0.016102125190396777,137.37,5124359,139.03,135.58
2015-03-23,137.87,-0.3135447842360689,0.009075605650296525,136.36,1830323,138.5,135.62
2015-03-20,136.63,0.6270403297113012,0.013876521222914828,135.88,2666340,136.88,134.85
2015-03-19,134.76,-0.14059080589851447,0.006497871386959453,133.78,1638767,135.01,133.77
2015-03-18,133.89,0.2350036204522521,0.011635814129202782,132.16,1906853,134.62,131.11
2015-03-17,132.35,-0.3325422433410108,-0.004662705873505368,132.55,1544006,132.82,130.42
2015-03-16,132.97,0.9126325171604659,0.04355674148485322,129.39,2313264,133.0,129.39
2015-03-13,127.42,-0.03377990812861997,-0.009175738724727767,128.4,1209466,129.54,126.61
2015-03-12,128.6,0.08589100751253542,0.005158668125683885,128.51,1251750,129.3,127.99
2015-03-11,127.94,-0.3355965417867435,0.007163662127056547,127.5,1152740,128.54,127.25
2015-03-10,127.03,0.7482094707610707,-0.008352849336455859,127.45,1735000,128.47,126.18
2015-03-09,128.1,-0.496961322886434,-0.0031904131974165306,128.59,992444,128.66,127.67
2015-03-06,128.51,0.2772459780532808,-0.022440286018560962,130.75,1972898,130.86,128.24
2015-03-05,131.46,0.10687449570263396,0.019939483280316805,130.32,1544650,131.57,129.59
2015-03-04,128.89,-0.043196853773271204,-0.006474986510444758,129.66,1395506,129.66,128.75
2015-03-03,129.73,0.08399275509347093,-0.012333460220784187,130.38,1458509,130.76,128.96
2015-03-02,131.35,0.257221212560093,0.010384615384615437,129.94,1345497,131.57,129.64
2015-02-27,130.0,-0.3132665645970839,-0.0010757645612415878,129.81,1070215,130.49,129.78
2015-02-26,130.14,0.21197561760895156,-0.007095445181963922,130.76,1558414,131.15,129.8
2015-02-25,131.07,-0.072042919185898,-0.005915813424345884,131.85,1285846,132.0,130.78
2015-02-24,131.85,-0.3357961632005859,0.006642235455794898,130.82,1385674,131.96,130.27
2015-02-23,130.98,-0.03893960877965452,-0.0014485019440421132,131.0,2086218,131.34,130.45
2015-02-20,131.17,0.7143080524255836,0.026449643947100476,127.41,2170746,131.22,127.15
2015-02-19,127.79,-0.09689990207664556,-0.0016406249999999512,127.71,1266252,128.11,127.09
2015-02-18,128.0,0.014598286615294498,-0.00023432008123092096,128.0,1402117,128.86,126.85
2015-02-17,128.03,-0.10472262100347762,0.003291278113000562,127.02,1381943,128.17,126.19
2015-02-13,127.61,0.12610369458181991,0.006149964519435391,126.81,1543592,127.71,125.66
2015-02-12,126.83,0.043456780725459554,0.011242226120236065,126.76,1370737,127.08,125.6
2015-02-11,125.42,0.06605369830108221,0.0031192513796689525,125.27,1313650,126.19,124.86
2015-02-10,125.03,-0.09207223310642287,0.013209076175040524,124.08,1232255,125.16,123.63
2015-02-09,123.4,-0.13741836337798297,-0.011217948717948678,123.86,1357217,124.75,122.93
2015-02-06,124.8,0.06835800241858658,-0.017632241813602123,127.0,1573436,127.24,124.32
2015-02-05,127.04,-0.038095132350328686,0.005461020973486441,126.76,1472761,127.49,125.87
2015-02-04,126.35,-0.14796650604541728,-0.007696536558548739,126.85,1531088,128.03,126.03
2015-02-03,127.33,-0.021043163899917672,0.011438557470807798,126.43,1796981,127.47,125.38
2015-02-02,125.89,-0.4774953360200439,0.005430876128104778,125.49,1835608,125.91,123.2
2015-01-30,125.21,-0.28347999539057245,-0.02149109096592683,126.81,3513094,127.62,125.01
2015-01-29,127.96,1.0413971447890402,0.029113720443944002,123.36,4902995,128.73,121.54
2015-01-28,124.34,0.26791259168381476,-0.004324151185137626,125.7,2401784,125.88,124.0
2015-01-27,124.88,-0.06814881425569264,-0.006049028971665149,124.16,1894282,125.85,124.12
2015-01-26,125.64,0.01955127658571376,0.006166413069592425,124.56,2032816,125.77,123.2701
2015-01-23,124.87,-0.3249926535210963,-0.016771653543307008,126.77,1993834,127.07,124.76
2015-01-22,127.0,1.3101202612477545,0.013082322910019206,126.35,2953796,127.57,125.38
2015-01-21,125.36,-0.43676078412716035,0.0009581603321622278,125.02,1278633,126.36,124.87
2015-01-20,125.24,0.1160457677963751,-0.00039907414797679674,126.0,2270142,126.5,124.09
2015-01-16,125.29,-0.25292032583509105,0.009345041488761918,123.71,2034094,125.51,123.2927
2015-01-15,124.13,-0.04517346936270594,-0.016402535657686235,126.3,2722727,126.546,124.11
2015-01-14,126.2,0.3515949681480357,-0.016674458469689846,126.95,2851541,127.37,125.09
2015-01-13,128.34,0.16535186030094917,-0.001245136186770357,129.56,2109760,130.308,127.11
2015-01-12,128.5,-0.05038542558369841,-0.009633911368015391,130.11,1810406,130.62,128.3
2015-01-09,129.75,-0.24477033691841465,-0.003991709526368403,130.76,1906464,131.12,129.33
2015-01-08,130.27,0.20302353576973786,0.010393236640037218,129.46,2524350,131.06,129.46
2015-01-07,128.93,-0.16935533672504788,0.02995686211854931,126.56,2098338,128.97,125.94
2015-01-06,125.18,0.03610899882614382,-0.009338398227287104,126.36,2526156,128.19,124.54
2015-01-05,126.36,0.19298570101154233,-0.01373712144864192,127.31,2438118,129.14,126.15
2015-01-02,128.12,0.9424085660545567,0.022587596775480945,126.3,2043711,128.49,126.16
2014-12-31,125.29,0.6653682271155965,-0.010425716768027726,127.23,1052153,127.84,125.26
2014-12-30,126.61,-0.23952820184429313,-0.001970676336118582,126.72,631784,127.26,126.51
2014-12-29,126.86,0.3097448234763662,-0.006344481867314178,127.17,830779,127.5,126.02
2014-12-26,127.67,-0.04690310298247535,0.006940610458237906,127.01,634306,128.26,126.82
2014-12-24,126.79,-0.5034488881858885,0.001026369808937444,126.99,665521,127.95,126.68
2014-12-23,126.66,0.15403299827620942,-0.017606453114093035,129.36,1340287,129.48,126.63
2014-12-22,128.93,-0.6278787956462812,0.003736862592448542,128.64,1161394,129.4,127.77
2014-12-19,128.45,0.797318830439262,0.00729297365119197,127.16,3121010,129.29,127.07
