open,time,low,high,volume,close,percentVol,percentChange
126.495,2015-05-01,126.18,127.74,2293425,127.66,0.1661392131518975,0.015754296626352637
126.7,2015-04-30,125.25,127.35,1966682,125.68,0.19776924323093104,-0.011405647762133153
127.36,2015-04-29,126.54,128.05,1641954,127.13,-0.3288147648537617,-0.003917574238031851
127.79,2015-04-28,126.34,127.99,2446350,127.63,-0.16173120572819577,0.0028286320421151423
130.7,2015-04-27,127.0,130.7,2918336,127.27,0.9029428315633048,-0.02115059221658222
130.1,2015-04-24,129.35,130.67,1533591,130.02,-0.31970653522056436,0.00362794287919721
130.28,2015-04-23,128.68,130.3,2254308,129.55,-0.3523480639174429,-0.00872293212946662
129.18,2015-04-22,128.79,132.61,3480740,130.69,0.979773068411075,-0.027893484082118447
134.28,2015-04-21,133.56,135.175,1758151,134.44,0.27466349018999403,0.003059016638066181
133.23,2015-04-20,133.17,134.54,1379306,134.03,-0.32395908384674577,0.014610143830431577
131.81,2015-04-17,130.87,132.29,2040270,132.1,0.3184851059979903,-0.002943618386293423
133.26,2015-04-16,132.31,133.53,1547435,132.49,0.6391642718150414,-0.00845681784164043
133.16,2015-04-15,132.98,133.98,944039,133.62,-0.12063479347880757,0.007084715104009653
132.72,2015-04-14,132.08,133.17,1073546,132.68,0.3243974773992342,-0.0003013863773356773
133.29,2015-04-13,132.72,134.24,810592,132.72,-0.011506924153809384,-0.007552531219621517
133.43,2015-04-10,132.92,134.45,820028,133.73,0.09250685791101176,0.001197873774051006
132.91,2015-04-09,132.43,133.88,750593,133.57,-0.4083389825164352,0.005646739948802937
133.0,2015-04-08,132.11,134.16,1268620,132.82,0.34166422542480257,-0.001503533303262805
133.96,2015-04-07,133.02,135.0,945557,133.02,-0.03533294565339373,-0.0035955056179775013
132.46,2015-04-06,132.27,134.15,980190,133.5,0.16540419202613799,0.0029299075952218256
132.26,2015-04-02,131.9,133.68,841073,133.11,-0.5331102152835678,0.008409090909091033
134.67,2015-04-01,131.29,134.72,1801438,132.0,0.2582677286350801,-0.017418490397498876
134.55,2015-03-31,134.18,136.24,1431681,134.34,0.09587104418752745,-0.009072803717636524
134.59,2015-03-30,134.28,135.8,1306432,135.57,0.1825953457721261,0.014062383125140299
133.24,2015-03-27,133.18,134.52,1104716,133.69,-0.08004117145445822,0.0046592019237994275
132.67,2015-03-26,132.21,133.97,1200832,133.07,-0.3349018773788477,-0.004786478199087729
135.65,2015-03-25,133.605,136.92,1805496,133.71,-0.6476640297840179,-0.014301511242167275
137.37,2015-03-24,135.58,139.03,5124359,135.65,1.799702019807433,-0.016102125190396777
136.36,2015-03-23,135.62,138.5,1830323,137.87,-0.3135447842360689,0.009075605650296525
135.88,2015-03-20,134.85,136.88,2666340,136.63,0.6270403297113012,0.013876521222914828
133.78,2015-03-19,133.77,135.01,1638767,134.76,-0.14059080589851447,0.006497871386959453
132.16,2015-03-18,131.11,134.62,1906853,133.89,0.2350036204522521,0.011635814129202782
132.55,2015-03-17,130.42,132.82,1544006,132.35,-0.3325422433410108,-0.004662705873505368
129.39,2015-03-16,129.39,133.0,2313264,132.97,0.9126325171604659,0.04355674148485322
128.4,2015-03-13,126.61,129.54,1209466,127.42,-0.03377990812861997,-0.009175738724727767
128.51,2015-03-12,127.99,129.3,1251750,128.6,0.08589100751253542,0.005158668125683885
127.5,2015-03-11,127.25,128.54,1152740,127.94,-0.3355965417867435,0.007163662127056547
127.45,2015-03-10,126.18,128.47,1735000,127.03,0.7482094707610707,-0.008352849336455859
128.59,2015-03-09,127.67,128.66,992444,128.1,-0.496961322886434,-0.0031904131974165306
130.75,2015-03-06,128.24,130.86,1972898,128.51,0.2772459780532808,-0.022440286018560962
130.32,2015-03-05,129.59,131.57,1544650,131.46,0.10687449570263396,0.019939483280316805
129.66,2015-03-04,128.75,129.66,1395506,128.89,-0.043196853773271204,-0.006474986510444758
130.38,2015-03-03,128.96,130.76,1458509,129.73,0.08399275509347093,-0.012333460220784187
129.94,2015-03-02,129.64,131.57,1345497,131.35,0.257221212560093,0.010384615384615437
129.81,2015-02-27,129.78,130.49,1070215,130.0,-0.3132665645970839,-0.0010757645612415878
130.76,2015-02-26,129.8,131.15,1558414,130.14,0.21197561760895156,-0.007095445181963922
131.85,2015-02-25,130.78,132.0,1285846,131.07,-0.072042919185898,-0.005915813424345884
130.82,2015-02-24,130.27,131.96,1385674,131.85,-0.3357961632005859,0.006642235455794898
131.0,2015-02-23,130.45,131.34,2086218,130.98,-0.03893960877965452,-0.0014485019440421132
127.41,2015-02-20,127.15,131.22,2170746,131.17,0.7143080524255836,0.026449643947100476
127.71,2015-02-19,127.09,128.11,1266252,127.79,-0.09689990207664556,-0.0016406249999999512
128.0,2015-02-18,126.85,128.86,1402117,128.0,0.014598286615294498,-0.00023432008123092096
127.02,2015-02-17,126.19,128.17,1381943,128.03,-0.10472262100347762,0.003291278113000562
126.81,2015-02-13,125.66,127.71,1543592,127.61,0.12610369458181991,0.006149964519435391
126.76,2015-02-12,125.6,127.08,1370737,126.83,0.043456780725459554,0.011242226120236065
125.27,2015-02-11,124.86,126.19,1313650,125.42,0.06605369830108221,0.0031192513796689525
124.08,2015-02-10,123.63,125.16,1232255,125.03,-0.09207223310642287,0.013209076175040524
123.86,2015-02-09,122.93,124.75,1357217,123.4,-0.13741836337798297,-0.011217948717948678
127.0,2015-02-06,124.32,127.24,1573436,124.8,0.06835800241858658,-0.017632241813602123
126.76,2015-02-05,125.87,127.49,1472761,127.04,-0.038095132350328686,0.005461020973486441
126.85,2015-02-04,126.03,128.03,1531088,126.35,-0.14796650604541728,-0.007696536558548739
126.43,2015-02-03,125.38,127.47,1796981,127.33,-0.021043163899917672,0.011438557470807798
125.49,2015-02-02,123.2,125.91,1835608,125.89,-0.4774953360200439,0.005430876128104778
126.81,2015-01-30,125.01,127.62,3513094,125.21,-0.28347999539057245,-0.02149109096592683
123.36,2015-01-29,121.54,128.73,4902995,127.96,1.0413971447890402,0.029113720443944002
125.7,2015-01-28,124.0,125.88,2401784,124.34,0.26791259168381476,-0.004324151185137626
124.16,2015-01-27,124.12,125.85,1894282,124.88,-0.06814881425569264,-0.006049028971665149
124.56,2015-01-26,123.2701,125.77,2032816,125.64,0.01955127658571376,0.006166413069592425
126.77,2015-01-23,124.76,127.07,1993834,124.87,-0.3249926535210963,-0.016771653543307008
126.35,2015-01-22,125.38,127.57,2953796,127.0,1.3101202612477545,0.013082322910019206
125.02,2015-01-21,124.87,126.36,1278633,125.36,-0.43676078412716035,0.0009581603321622278
126.0,2015-01-20,124.09,126.5,2270142,125.24,0.1160457677963751,-0.00039907414797679674
123.71,2015-01-16,123.2927,125.51,2034094,125.29,-0.25292032583509105,0.009345041488761918
126.3,2015-01-15,124.11,126.546,2722727,124.13,-0.04517346936270594,-0.016402535657686235
126.95,2015-01-14,125.09,127.37,2851541,126.2,0.3515949681480357,-0.016674458469689846
129.56,2015-01-13,127.11,130.308,2109760,128.34,0.16535186030094917,-0.001245136186770357
130.11,2015-01-12,128.3,130.62,1810406,128.5,-0.05038542558369841,-0.009633911368015391
130.76,2015-01-09,129.33,131.12,1906464,129.75,-0.24477033691841465,-0.003991709526368403
129.46,2015-01-08,129.46,131.06,2524350,130.27,0.20302353576973786,0.010393236640037218
126.56,2015-01-07,125.94,128.97,2098338,128.93,-0.16935533672504788,0.02995686211854931
126.36,2015-01-06,124.54,128.19,2526156,125.18,0.03610899882614382,-0.009338398227287104
127.31,2015-01-05,126.15,129.14,2438118,126.36,0.19298570101154233,-0.01373712144864192
126.3,2015-01-02,126.16,128.49,2043711,128.12,0.9424085660545567,0.022587596775480945
127.23,2014-12-31,125.26,127.84,1052153,125.29,0.6653682271155965,-0.010425716768027726
126.72,2014-12-30,126.51,127.26,631784,126.61,-0.23952820184429313,-0.001970676336118582
127.17,2014-12-29,126.02,127.5,830779,126.86,0.3097448234763662,-0.006344481867314178
127.01,2014-12-26,126.82,128.26,634306,127.67,-0.04690310298247535,0.006940610458237906
126.99,2014-12-24,126.68,127.95,665521,126.79,-0.5034488881858885,0.001026369808937444
129.36,2014-12-23,126.63,129.48,1340287,126.66,0.15403299827620942,-0.017606453114093035
128.64,2014-12-22,127.77,129.4,1161394,128.93,-0.6278787956462812,0.003736862592448542
127.16,2014-12-19,127.07,129.29,3121010,128.45,0.797318830439262,0.00729297365119197
125.86,2014-12-18,125.2,127.54,1736481,127.52,-0.07956581958232556,0.022040554620501807
122.3,2014-12-17,121.15,124.87,1886589,124.77,0.2270721027765059,0.026491155902920616
123.42,2014-12-16,121.5,125.38,1537472,121.55,-0.06202120267238842,-0.017619009132789243
125.42,2014-12-15,122.89,126.14,1639133,123.73,0.4782585561138031,-0.010080806464517034
125.85,2014-12-12,124.97,126.76,1108827,124.99,-0.201531944065391,-0.01365214646464652
127.34,2014-12-11,126.43,128.94,1388693,126.72,-0.2229431839737589,-0.004790701327259894
128.22,2014-12-10,127.19,129.05,1787119,127.33,0.6130266470143846,-0.007483046223400014
127.11,2014-12-09,126.04,128.36,1107929,128.29,-0.1984377215651434,-0.001556541365086872
128.09,2014-12-08,127.7101,129.04,1382212,128.49,0.2417847693572368,-0.0003889839738601131
128.33,2014-12-05,128.03,129.02,1113085,128.54,0.012904675931655563,0.0011683152893529059
128.75,2014-12-04,127.76,129.22,1098904,128.39,-0.06735174350017226,-0.004111076636673872
128.7,2014-12-03,128.47,129.37,1178262,128.92,-0.11001957068370494,0.0009316770186333923
128.19,2014-12-02,126.75,129.01,1323919,128.8,-0.08355461351881177,0.006564551422319598
129.34,2014-12-01,127.93,129.34,1444624,127.96,0.7498737219265976,-0.010286951813752054
128.71,2014-11-28,128.71,129.77,825559,129.29,-0.3527621478764197,0.00489662676822622
127.9,2014-11-26,127.47,128.74,1275511,128.66,-0.3126486643782097,0.0060994682514858845
127.76,2014-11-25,127.22,129.69,1855690,127.88,-0.1372675730899674,0.0036888784239854644
125.88,2014-11-24,125.88,127.87,2150945,127.41,-0.1387648988273129,0.006875296348980431
125.36,2014-11-21,125.36,127.04,2497512,126.54,-0.01616863438559779,0.015732862417723537
123.71,2014-11-20,123.03,126.33,2538557,124.58,-0.40822852752334104,-0.0007219058313948645
120.84,2014-11-19,119.9,125.32,4289759,124.67,1.0174929760022424,0.03460580912863076
118.43,2014-11-18,118.31,120.88,2126282,120.5,0.624638974550189,0.017478679388668317
118.26,2014-11-17,117.89,118.75,1308772,118.43,-0.1402892914854763,-0.0026947368421051943
117.93,2014-11-14,117.84,118.86,1522340,118.75,0.26063787942149474,0.004313261163734872
118.67,2014-11-13,117.86,118.85,1207595,118.24,-0.1859369280519234,-0.0022782887520040873
117.92,2014-11-12,117.6271,118.7,1483417,118.51,-0.238518881271085,0.0017751479289942473
116.69,2014-11-11,116.33,118.64,1948068,118.3,0.49086342315701503,0.012409071459135612
116.42,2014-11-10,115.61,117.21,1306671,116.85,-0.38698955321069417,0.002144082332761643
118.86,2014-11-07,116.13,118.86,2131564,116.6,0.690485820648131,-0.01942645698427381
118.81,2014-11-06,118.36200000000001,119.15,1260918,118.91,-0.5042181550525854,0.0030366933783214645
119.0,2014-11-05,117.92,119.18,2543292,118.55,0.7312659458311437,0.0019438810006762175
118.48,2014-11-04,117.61,118.76,1469036,118.32,-0.22022461651809366,-0.0006756756756758353
116.82,2014-11-03,116.82,119.06,1883922,118.4,-0.1461982950451165,0.007059624053755265
118.41,2014-10-31,117.06,118.58,2206510,117.57,0.20218588166708895,0.008405523629813727
115.9,2014-10-30,115.62,116.88,1835415,116.59,-0.42563084957371733,0.004307003187182357
118.45,2014-10-29,115.135,118.62,3195532,116.09,0.7169774621763674,-0.01901301335136052
118.42,2014-10-28,117.84,118.75,1861138,118.34,0.16286747730202267,0.0028813559322034
117.83,2014-10-27,117.1174,118.13,1600473,118.0,-0.14187480329272562,0.0008481764206953457
116.19,2014-10-24,116.05,118.49,1865081,117.9,-0.2832618355616582,0.014368063322722113
115.59,2014-10-23,115.02,117.36,2602179,116.23,-0.6055195270319539,0.021084072740050974
114.41,2014-10-22,112.61,115.19,6596471,113.83,1.7043362222349767,-0.037134156657079975
115.03,2014-10-21,115.03,118.25,2439220,118.22,0.3030320675100977,0.03402431557771357
111.92,2014-10-20,111.67,114.39,1871957,114.33,-0.2048382794208099,0.017532929868280478
110.62,2014-10-17,110.26,113.165,2354184,112.36,-0.45661123641980494,0.024341325553833615
108.59,2014-10-16,108.23,111.64,4332412,109.69,0.3620163721937413,-0.013046607881950667
110.3,2014-10-15,107.33,111.73,3180881,111.14,0.02303737361912117,-0.005725532295580593
112.56,2014-10-14,111.14,113.44,3109252,111.78,0.01891308579476969,-0.006311672148635372
116.35,2014-10-13,112.2398,116.47,3051538,112.49,0.4814686431634825,-0.034171889757019014
117.98,2014-10-10,116.42,119.06,2059806,116.47,0.1757802978885905,-0.011458156509930317
121.64,2014-10-09,117.7,121.64,1751863,117.82,0.0658032903774528,-0.03132450875606352
118.4,2014-10-08,117.9759,121.7,1643702,121.63,0.07163734016245682,0.028844527152765975
120.33,2014-10-07,118.19,120.49,1533823,118.22,0.5612780749479598,-0.019978446489264612
122.03,2014-10-06,119.5,122.31,982415,120.63,-0.4098007386990342,-0.00626081225801145
119.46,2014-10-03,119.46,121.525,1664548,121.39,-0.11230545411106185,0.018714333669016536
119.57,2014-10-02,118.16,120.355,1875136,119.16,-0.2442429596765353,-0.0034289537509408774
122.3,2014-10-01,119.27,122.3,2481136,119.57,0.483739560272644,-0.017502054231717468
122.35,2014-09-30,121.49,122.92,1672218,121.7,0.4496691422839889,-0.0024590163934425924
120.49,2014-09-29,120.38,122.24,1153517,122.0,0.14820425889409705,0.005273566249176076
120.93,2014-09-26,120.245,121.36,1004627,121.36,-0.451734444897409,0.003058103975535298
123.02,2014-09-25,120.97,123.71,1832373,120.99,-0.09610778989573321,-0.020403206218120085
121.0,2014-09-24,120.8,123.7,2027203,123.51,0.6842172165094915,0.019395840211290816
121.36,2014-09-23,120.8,121.88,1203647,121.16,0.2349872720015842,-0.005336179295624355
123.23,2014-09-22,121.41,123.23,974623,121.81,-0.19817112299465245,-0.011603375527426074
124.8,2014-09-19,123.04,125.06,1215500,123.24,0.5511740684022461,-0.007169902521550031
123.81,2014-09-18,123.63,124.5799,783600,124.13,-0.4645346453464535,0.004288025889967573
122.65,2014-09-17,122.47,124.09,1463400,123.6,0.09683705591365621,0.008074382187423401
122.08,2014-09-16,121.47,122.84,1334200,122.61,0.02947530864197523,0.002206964198136374
123.05,2014-09-15,121.68,123.2599,1296000,122.34,-0.2380504438826504,-0.007624918883841647
123.36,2014-09-12,122.56,123.46,1700900,123.28,0.1976482185607662,-0.0001622060016219784
123.24,2014-09-11,122.45,123.66,1420200,123.3,0.06246727014288922,-0.002507887711350243
124.5,2014-09-10,123.46,124.67,1336700,123.61,-0.04432687495531562,-0.0031451612903226067
124.78,2014-09-09,123.78,124.95,1398700,124.0,-0.15225165161524945,-0.007841254600736147
125.01,2014-09-08,124.07,125.25,1649900,124.98,0.1867222901532044,0.00280831260531178
123.81,2014-09-05,123.41,124.66,1390300,124.63,-0.0710276627021248,0.006054246044559175
123.98,2014-09-04,123.64,125.24,1496600,123.88,-0.07314052145909455,0.0010505050505049685
122.83,2014-09-03,122.82,124.37,1614700,123.75,-0.2510667903525047,0.008393089960886613
120.89,2014-09-02,120.57,122.81,2156000,122.72,0.9426923770048656,0.02088012644538728
120.13,2014-08-29,119.5201,120.8,1109800,120.21,-0.11095089321477214,0.0011659865078703646
119.58,2014-08-28,118.71,120.255,1248300,120.07,0.06455739382568648,-8.3277814790228e-05
120.9,2014-08-27,119.68,120.98,1172600,120.08,0.10155002348520425,-0.005219120205451011
121.96,2014-08-26,120.64,122.02,1064500,120.71,-0.0038367958075987696,-0.02456565656565657
122.83,2014-08-25,122.82,124.37,1068600,123.75,-0.03997843859491512,0.020871143375680523
121.49,2014-08-22,121.19,122.02,1113100,121.22,0.30248069272174116,-0.0048436088991051784
122.55,2014-08-21,121.73,122.7,854600,121.81,-0.03891138101664415,-0.0036806805169311563
121.94,2014-08-20,121.5,122.45,889200,122.26,-0.1491723280068893,-0.0010621782825394055
122.15,2014-08-19,121.78,122.83,1045100,122.39,-0.5427458872943647,0.002785743547726316
121.9,2014-08-18,121.49,122.51,2285600,122.05,0.46315856859355997,0.004113533525298196
121.95,2014-08-15,120.16,122.89,1562100,121.55,0.49154969922658265,-0.0018886516669404108
121.78,2014-08-14,121.32,122.15,1047300,121.78,-0.11403434565603587,0.0035434693036671128
120.62,2014-08-13,120.59,121.45,1182100,121.35,-0.30049115332268184,0.010997250687328153
120.92,2014-08-12,119.87,121.63,1689900,120.03,0.9060455673358898,-0.007360238173999334
121.71,2014-08-11,120.78,122.27,886600,120.92,-0.27860048820179006,-0.001980851766259395
119.48,2014-08-08,118.91,121.23,1229000,121.16,0.11900209414549767,0.013636743913661764
120.6,2014-08-07,118.96,120.83,1098300,119.53,0.04163505311077387,-0.0052430093209053785
119.47,2014-08-06,119.12,120.99,1054400,120.16,-0.17676452217364147,0.0003330003330002107
120.83,2014-08-05,119.75,121.57,1280800,120.12,3.17623121869783,-0.01038062283737018
121.42,2014-08-04,119.85,121.69,306688,121.38,-0.13058466004445046,0.0
121.09,2014-08-01,120.62,122.4,352752,121.38,-0.8224074913155113,-0.0009876543209876854
123.62,2014-07-31,121.15,124.255,1986300,121.5,0.23919146546883763,-0.0257397161414481
124.41,2014-07-30,123.44,125.05,1602900,124.71,0.12515793907061634,0.009470616804273746
124.49,2014-07-29,123.54,124.83,1424600,123.54,-0.13681531749878817,-0.006753497346840276
125.09,2014-07-28,123.53,125.46,1650400,124.38,0.5431510051425901,-0.0055169105301031696
124.3,2014-07-25,124.3,125.34,1069500,125.07,-0.583949272543375,-0.0035056967572305586
124.93,2014-07-24,123.29,125.93,2570600,125.51,-0.33900745692980205,0.012177419354838737
125.61,2014-07-23,122.57,127.21,3889000,124.0,0.017317149733179882,0.007638550300666402
122.44,2014-07-22,122.44,124.98,3822800,123.06,0.5296706814453203,0.0075323399377762446
120.46,2014-07-21,120.35,122.27,2499100,122.14,0.3410066537883667,0.009421487603305856
119.24,2014-07-18,119.22,121.25,1863600,121.0,-0.3133129444710564,0.01663585951940849
119.48,2014-07-17,118.61,120.82600000000001,2713900,119.02,-0.13327158916709247,-0.0016775708773696385
118.31,2014-07-16,118.31,120.29,3131200,119.22,0.16462099233801974,0.01033898305084735
118.0,2014-07-15,116.73,118.48,2688600,118.0,0.813558178752108,0.0016977928692700761
118.9,2014-07-14,117.565,119.57,1482500,117.8,0.46347482724580447,-0.0039739578929567365
116.97,2014-07-11,116.75,118.4,1013000,118.27,-0.6330241993913925,0.00956039265898423
116.61,2014-07-10,116.36,117.79,2760400,117.15,1.2394937530423493,-0.005855397148676111
118.02,2014-07-09,117.45,118.36,1232600,117.84,-0.1951155805145618,-0.001271294177472626
119.46,2014-07-08,117.73,119.46,1531400,117.99,-0.012445992132585237,-0.014450384229869773
119.75,2014-07-07,119.23,120.32,1550700,119.72,0.08958684654300164,-0.0032470235617351184
118.44,2014-07-03,117.91,120.18,1423200,120.11,-0.3342377321420218,0.017450232952138878
119.05,2014-07-02,117.91,119.61,2137700,118.05,-0.07722524389191054,-0.0076496301277739764
118.45,2014-07-01,117.65,119.29,2316600,118.96,0.4449850299401197,0.008135593220338855
118.2,2014-06-30,117.68,118.5634,1603200,118.0,-0.4188988364928051,-0.002535925612848655
119.1,2014-06-27,118.22,119.3,2758900,118.3,0.9338987803168373,-0.008382229673092989
119.32,2014-06-26,118.63,119.52,1426600,119.3,-0.057727873183619605,0.0013429578646970697
118.11,2014-06-25,118.1,119.99,1514000,119.14,0.0369152797753578,0.004892037786774717
119.13,2014-06-24,118.28,119.86,1460100,118.56,0.03685556028973158,-0.00453400503778334
119.13,2014-06-23,118.51,119.71,1408200,119.1,-0.7158882275799455,0.0013452160753320008
120.0,2014-06-20,118.85,120.34,4956500,118.94,1.3034203922297611,-0.0064322111770110935
120.0,2014-06-19,118.85,120.4,2151800,119.71,0.5781444811147782,-0.001584653878231923
118.78,2014-06-18,118.25,119.98,1363500,119.9,-0.21754849076093197,0.010620364126770143
118.19,2014-06-17,117.83,119.08,1742600,118.64,-0.05529654125555672,-0.0004212654815064498
118.95,2014-06-16,117.95,119.745,1844600,118.69,0.47792644820126595,-0.003944276602886876
120.0,2014-06-13,118.875,120.43,1248100,119.16,-0.39093304704274834,-0.005757196495619454
119.64,2014-06-12,119.33,120.46,2049200,119.85,0.034531502423263305,-0.002994759171449979
119.1,2014-06-11,119.07,120.42,1980800,120.21,0.8000727008360595,0.00771229776175697
119.08,2014-06-10,118.35,119.69,1100400,119.29,-0.11179271934780854,-0.002425154708145083
119.86,2014-06-09,119.28,120.04,1238900,119.58,-0.1185343294201352,-0.001919706201485738
119.26,2014-06-06,119.17,120.05,1405500,119.81,-0.1257153520776313,0.006806722689075562
117.91,2014-06-05,117.72,119.1,1607600,119.0,0.424041101957658,0.0103582951265071
117.57,2014-06-04,117.3,118.39,1128900,117.78,-0.4068411097099621,-0.0008483203257549921
116.0,2014-06-03,115.97,117.97,1903200,117.88,0.9851882757901325,0.011151140847486696
116.99,2014-06-02,115.85,117.03,958700,116.58,-0.6064934531872102,-0.002822684115986629
117.11,2014-05-30,116.8,117.43,2436300,116.91,1.3169757489301,-0.0017077960891469512
116.15,2014-05-29,115.8,117.12,1051500,117.11,-0.40549556171199186,0.008960110278280364
115.71,2014-05-28,115.45,116.86,1768700,116.07,0.09564517128167016,0.005893058323944711
116.21,2014-05-27,114.76,116.25,1614300,115.39,0.18359117237334122,-0.0030240193537237614
116.18,2014-05-23,115.37,116.42,1363900,115.74,-0.2570946129963506,-0.0016389200379540725
115.5,2014-05-22,114.96,116.15,1835900,115.93,0.07645851656405744,0.005289628858827777
115.35,2014-05-21,114.57,116.17,1705500,115.32,-0.607362386905173,0.007425526338778576
119.04,2014-05-20,114.06,119.11,4343700,114.47,1.0338530692512995,-0.04040573392572733
117.46,2014-05-19,117.34,119.365,2135700,119.29,0.08000000000000007,0.01221892235893085
115.46,2014-05-16,115.21,117.94,1977500,117.85,0.040296701562417825,0.019904803115534442
116.52,2014-05-15,114.5,116.905,1900900,115.55,0.11241807116104874,-0.00806936217701093
117.66,2014-05-14,116.17,118.055,1708800,116.49,0.12001048698957861,-0.009270284061915324
118.44,2014-05-13,117.47,118.49,1525700,117.58,0.10023797504867682,-0.006590064210882041
117.26,2014-05-12,115.56,118.76,1386700,118.36,0.2738379570090024,0.015094339622641506
115.36,2014-05-09,114.36,117.15,1088600,116.6,-0.11646781917052185,0.008388826429127416
116.25,2014-05-08,115.4,117.37,1232100,115.63,-0.32324508403822916,-0.0069563723806251865
114.6,2014-05-07,113.65,116.61,1820600,116.44,-0.047604101276417676,0.017654256248907485
114.69,2014-05-06,113.82,115.335,1911600,114.42,0.6573608461938616,-0.0034837136387387835
113.78,2014-05-05,112.75,115.11,1153400,114.82,-0.33586687395635395,0.00525302048677978
114.79,2014-05-02,114.06,115.66,1736700,114.22,0.12016253869969051,-0.006091193873999368
113.72,2014-05-01,113.15,114.96,1550400,114.92,-0.23186682520808566,0.00807017543859656
114.52,2014-04-30,113.17,114.61,2018400,114.0,-0.08229517141038467,-0.005582693649685999
113.87,2014-04-29,113.31,115.25,2199400,114.64,-0.11120989250788005,0.009243771458755212
115.1,2014-04-28,112.02,115.42,2474600,113.59,-0.21481152430511485,-0.006124770321113027
114.82,2014-04-25,113.73,115.92,3151600,114.29,-0.3007942494564494,-0.009447044548448469
119.59,2014-04-24,114.24,119.59,4507400,115.38,0.023153402642211773,-0.03358740263003601
121.71,2014-04-23,114.53,121.77,4405400,119.39,0.7682427550774664,-0.00797673452430403
119.47,2014-04-22,119.13,121.27,2491400,120.35,0.5571250000000001,0.008294235924932947
119.18,2014-04-21,118.39,119.9,1600000,119.36,-0.07690532510240577,0.0005029337803856837
119.44,2014-04-17,118.5225,120.11,1733300,119.3,-0.36641444602843876,-0.0034249436137331335
118.55,2014-04-16,117.662,119.84,2735700,119.71,0.07438243726190952,0.017509562260943357
116.78,2014-04-15,114.91,117.99,2546300,117.65,0.6755280647496216,0.010738831615120237
116.43,2014-04-14,115.08,116.85,1519700,116.4,-0.343201659607572,0.005441824306815279
116.15,2014-04-11,115.25,117.4,2313800,115.77,-0.15772996978632015,-0.010343648486920931
120.41,2014-04-10,116.56,120.59,2747100,116.98,0.7449660166423173,-0.0284053156146179
117.63,2014-04-09,117.0,120.43,1574300,120.4,-0.3114201985741154,0.027216107840628112
117.5,2014-04-08,115.31,118.42,2286300,117.21,-0.18839190628328006,-0.005008488964346358
119.73,2014-04-07,116.76,120.22,2817000,117.8,0.5137023105857066,-0.017350684017350626
122.63,2014-04-04,119.7,123.37,1861000,119.88,-0.26867607183557984,-0.015763546798029604
122.32,2014-04-03,120.71,122.73,2544700,121.8,0.7193918918918918,-0.00327332242225864
121.92,2014-04-02,121.65,122.56,1480000,122.2,-0.1789637190724509,0.002625533311453987
120.54,2014-04-01,120.54,121.98,1802600,121.88,0.17763114914744893,0.013639387890884924
119.46,2014-03-31,119.46,120.56,1530700,120.24,-0.0828090358919048,0.014683544303797369
118.03,2014-03-28,117.62799999999999,120.0,1668900,118.5,-0.23703940751577213,0.00705362454321401
118.08,2014-03-27,116.62,118.58,2187400,117.67,0.032230663961115624,-0.003134530667570301
119.72,2014-03-26,118.03,120.57799999999999,2119100,118.04,-0.46643670057407594,-0.010976120653539923
121.22,2014-03-25,117.0824,122.42,3971600,119.35,0.4372150249692408,-0.01077496891835894
123.31,2014-03-24,119.35,123.56,2763400,120.65,-0.3778228076100416,-0.01830756712774617
124.83,2014-03-21,122.84,125.87,4441500,122.9,2.284647241532318,-0.005502508496520453
122.6,2014-03-20,122.14,123.83,1352200,123.58,-0.11788114032226504,0.0070078226857888115
123.83,2014-03-19,121.801,124.32,1532900,122.72,0.26769765133972867,-0.008162935423906892
123.0,2014-03-18,122.9,123.98,1209200,123.73,-0.036340452661778766,0.005771419281417778
123.08,2014-03-17,122.62,124.32,1254800,123.02,-0.3963244491484653,0.006298568507157487
122.96,2014-03-14,121.82,123.59,2078600,122.25,-0.13879681803115673,-0.008113590263691739
126.55,2014-03-13,122.59,126.84,2413600,123.25,-0.22324847938724934,-0.025614673096687413
125.65,2014-03-12,125.03,126.58,3107300,126.49,1.315942461056868,0.002059732234809486
126.37,2014-03-11,125.75,127.05,1341700,126.23,-0.2405614988396445,-0.00039594551789667864
126.48,2014-03-10,125.25,126.7,1766700,126.28,0.04501360463740678,-0.0030788663456224885
127.03,2014-03-07,125.65,127.03,1690600,126.67,0.02491664140648675,0.0021360759493671555
127.15,2014-03-06,125.85,127.63,1649500,126.4,-0.24473443223443225,0.0038916686522119104
124.87,2014-03-05,124.19,126.24,2184000,125.91,-0.07253269916765759,0.004467491025129666
124.59,2014-03-04,124.59,125.58,2354800,125.35,0.11776712393791233,0.016214025131738863
123.07,2014-03-03,122.14,123.98,2106700,123.35,-0.330696403609099,-0.009555162999839495
125.29,2014-02-28,123.61,125.82,3147600,124.54,0.421744432901215,-0.002962132735569556
124.23,2014-02-27,123.81,125.21,2213900,124.91,-0.15500000000000003,0.0050691985838429154
123.87,2014-02-26,123.43,125.18,2620000,124.28,-0.002246848699493542,0.0037961392456182796
123.48,2014-02-25,123.09,124.3,2625900,123.81,-0.0876589535126121,0.00356650725460006
123.05,2014-02-24,123.05,124.90100000000001,2878200,123.37,0.08767288942634721,0.0015424581912648616
124.71,2014-02-21,123.08,124.85,2646200,123.18,-0.23451647429778122,-0.012268462833774252
124.33,2014-02-20,122.49,125.014,3456900,124.71,0.1984399375975039,0.02380756916509319
