low,high,volume,close,time,percentChange,percentVol,open
32.75,33.12,17149694,32.99,2015-05-15,0.0006066120715804146,-0.18717742157555883,33.09
32.77,33.13,21098939,32.97,2015-05-14,0.010110294117646967,0.030682569416664363,32.86
32.27,32.9,20470841,32.64,2015-05-13,0.012093023255814073,-0.16548410389985013,32.27
32.0,32.5,24530199,32.25,2015-05-12,-0.013459773631079752,0.33617089863000826,32.44
32.43,32.71,18358579,32.69,2015-05-11,-0.0033536585365853133,-0.31819688781810607,32.68
32.34,32.88,26926511,32.8,2015-05-08,0.01721197084819348,0.25383637266237824,32.51
32.18,32.63,21475299,32.245,2015-05-07,0.0007759155803848117,-0.3285901768686138,32.27
31.93,32.79,31985381,32.22,2015-05-06,-0.012867647058823595,0.0740852066329285,32.5
32.565,33.1,29779184,32.64,2015-05-05,-0.02363146874065203,0.39172787189022906,33.0
33.22,33.5,21397275,33.43,2015-05-04,0.00029922202274090814,-0.21017761122789136,33.27
32.62,33.49,27091249,33.42,2015-05-01,0.026728110599078425,0.23067506751819944,32.63
32.295,32.85,22013324,32.55,2015-04-30,-0.010187015356545537,0.008905304129392722,32.71
32.55,33.0,21819019,32.885,2015-04-29,-0.004088431253785774,-0.26219354378827964,32.56
32.23,33.04,29572822,33.02,2015-04-28,0.016000000000000014,0.14315031672524436,32.3
32.08,32.69,25869583,32.5,2015-04-27,0.013092269326683281,0.13662945664677295,32.08
32.02,32.48,22759909,32.08,2015-04-24,-0.008346213292117599,-0.04270736730056157,32.41
32.01,32.41,23775289,32.35,2015-04-23,-0.010703363914373099,0.12443666526076358,32.04
32.035,32.72,21144178,32.7,2015-04-22,0.008325624421831712,0.1114571799008981,32.41
32.285,32.97,19023835,32.43,2015-04-21,-0.009165902841429818,-0.07871576202475472,32.93
32.53,32.7876,20649257,32.73,2015-04-20,0.008007391438250577,-0.3250465350580992,32.61
32.22,32.7,30593601,32.47,2015-04-17,-0.012169151201703587,0.058485091354087304,32.51
32.695,32.99,28903195,32.87,2015-04-16,0.0012183978068838197,-0.5268244508127815,32.85
32.065,32.99,61083450,32.83,2015-04-15,0.042553191489361764,0.5365352503487824,32.26
31.27,31.94,39754018,31.49,2015-04-14,-0.007563819728963139,0.6924509670943302,31.68
31.71,32.05,23489022,31.73,2015-04-13,-0.006263701847792014,-0.16364213445135312,31.81
31.33,31.94,28084894,31.93,2015-04-10,0.02208706786171577,-0.17802521957506745,31.33
30.57,31.62,34167586,31.24,2015-04-09,-0.002235707441711976,0.8721706418081241,30.68
31.06,31.56,18250252,31.31,2015-04-08,0.0015994881637875213,-0.21532173020158296,31.23
31.0,31.585,23258261,31.26,2015-04-07,0.007087628865979356,0.08223598296081414,31.07
30.45,31.245,21490933,31.04,2015-04-06,0.007465108730931425,0.02780058358747861,30.81
30.67,31.23,20909633,30.81,2015-04-02,0.0,-0.3368775855806051,30.8
30.65,31.315,31532086,30.81,2015-04-01,-0.014710585225455763,-0.017644988172798137,31.13
31.2,31.93,32098463,31.27,2015-03-31,-0.006039415130324244,-0.3754134946060481,31.43
31.3,32.1,51391541,31.46,2015-03-30,-0.016874999999999973,-0.30417721077149584,31.66
29.85,33.0,73857226,32.0,2015-03-27,0.06382978723404253,0.6250166473652938,30.01
29.31,30.4,45450135,30.08,2015-03-26,0.00635664101706257,0.20586267199112496,29.5
29.86,30.885,37690971,29.89,2015-03-25,-0.029230269568041534,0.32381988308678045,30.81
30.74,31.32,28471374,30.79,2015-03-24,-0.013141025641025594,-0.041172594377892,31.16
31.2,31.79,29693951,31.2,2015-03-23,-0.003513254551261613,-0.5415978415203218,31.29
30.93,31.62,64777075,31.31,2015-03-20,0.01854261548471059,1.3628996692593591,30.99
30.69,31.1,27414230,30.74,2015-03-19,-0.0048559404337974454,-0.31178957034304366,30.78
30.3,31.2,39834081,30.89,2015-03-18,0.00980712651193194,0.3634524830382564,30.41
30.41,30.73,29215599,30.59,2015-03-17,-0.0077846253649043184,-0.11667606712882372,30.58
30.65,31.11,33074615,30.83,2015-03-16,-0.0032331070158422293,-0.31029472643228273,30.93
30.36,30.98,47954708,30.93,2015-03-13,0.004220779220779125,-0.5535041668170357,30.63
30.58,31.6,107402364,30.8,2015-03-12,-0.04732446643983912,1.1617245544907542,31.01
31.95,32.96,49683649,32.33,2015-03-11,0.01987381703470037,-0.01183872666075525,31.97
31.5,32.41,50278887,31.7,2015-03-10,-0.03117359413202936,0.520893096181285,32.24
32.48,33.27,33058791,32.72,2015-03-09,-0.01416089183489,0.021179752248901673,33.2
33.08,33.68,32373136,33.19,2015-03-06,-0.016009487103468723,0.5251781004133318,33.54
33.59,34.5,21225807,33.73,2015-03-05,-0.011430246189917947,-0.07737140872053205,34.26
33.72,34.41,23005798,34.12,2015-03-04,0.0007332453438919639,-0.1582826957596225,33.86
33.91,34.38,27331977,34.095,2015-03-03,0.0010275983558425406,0.075792926612259,33.95
33.12,34.125,25406355,34.06,2015-03-02,0.02436090225563925,0.040080360907672974,33.29
33.21,33.64,24427300,33.25,2015-02-27,-0.011887072808320909,-0.05789531840236406,33.63
33.43,33.88,25928435,33.65,2015-02-26,-0.00869052879658272,0.050318178929199764,33.62
33.7327,34.15,24686267,33.945,2015-02-25,-0.013513513513513375,-0.166214883143169,34.03
33.51,34.4899,29607469,34.41,2015-02-24,0.01925355450236954,0.15810116817844833,33.61
33.58,34.5,25565529,33.76,2015-02-23,-0.018889857599534987,0.21998722917166047,34.4
33.91,34.57,20955571,34.41,2015-02-20,0.005846243788365957,0.9020188806195502,34.15
34.05,34.42,11017541,34.21,2015-02-19,-0.0016051364365970988,-0.4489269608736347,34.25
34.19,34.71,19992887,34.265,2015-02-18,-0.013531020584424902,0.03193632050297124,34.65
34.26,34.75,19374148,34.735,2015-02-17,0.010913853317811473,0.07407841266903903,34.4
33.945,34.365,18037927,34.36,2015-02-13,0.006886446886446906,-0.10065150428835112,34.25
33.76,34.13,20056660,34.125,2015-02-12,0.01713859910581239,0.09215869366958684,33.98
33.32,33.76,18364236,33.55,2015-02-11,-0.004451038575667865,-0.09087981099414366,33.67
33.0501,33.73,20200009,33.7,2015-02-10,0.02338293349529308,-0.29630127405294304,33.2
32.67,33.24,28705479,32.93,2015-02-09,-0.010962606998047852,-0.021708073631350522,33.0
33.14,34.0,29342447,33.295,2015-02-06,-0.019004124926340515,0.4319363098174571,33.92
33.4499,33.99,20491447,33.94,2015-02-05,0.010119047619047583,-0.18206798925994194,33.68
33.3,33.8352,25052751,33.6,2015-02-04,-0.0029673590504450953,-0.30483021961068113,33.67
32.611999999999995,34.05,36038320,33.7,2015-02-03,0.0014858841010403356,-0.06958866621486426,33.78
32.65,33.75,38733750,33.65,2015-02-02,0.018462469733656173,0.0003619342859155772,33.06
33.0,33.985,38719736,33.04,2015-01-30,-0.034200526161941025,0.3094539431606538,33.7
33.46,34.28,29569376,34.21,2015-01-29,0.012879348630643994,-0.15344573608644962,33.84
33.72,34.7,34929097,33.775,2015-01-28,-0.01199356442884314,-0.40247407105795086,34.47
33.55,34.72,58456203,34.185,2015-01-27,-0.045245077503141995,0.8913691794477192,34.4
35.57,36.3,30906818,35.805,2015-01-26,-0.01756070791603792,0.1268733737544916,36.185
36.38,37.03,27427055,36.445,2015-01-23,-0.012598211866702735,-0.1377823928331241,36.96
36.14,37.0,31809899,36.91,2015-01-22,0.011787280701754277,0.15914317438688474,36.56
35.77,36.68,27442597,36.48,2015-01-21,0.010806317539484356,-0.23620818259799348,35.85
35.565,36.46,35929420,36.09,2015-01-20,-0.00987654320987652,-0.4279865375819628,36.1
35.51,36.66,62812193,36.45,2015-01-16,0.007184305056645579,0.33128095170484384,36.12
36.03,36.88,47181771,36.19,2015-01-15,-0.0044016506189822335,0.3775581715461529,36.525
35.91,36.91,34250293,36.35,2015-01-14,-0.004109589041095818,0.08807247053429657,36.33
36.29,37.489,31477952,36.5,2015-01-13,-0.002732240437158473,0.07065019803385497,36.87
36.23,37.0,29400781,36.6,2015-01-12,-0.0043525571273121955,0.29566461863080984,36.9
36.4,37.11,22691660,36.76,2015-01-09,0.001907876805669062,-0.2856478836655174,36.77
36.26,37.0,31765371,36.69,2015-01-08,0.018600777345918695,0.14572334226156336,36.37
35.27,36.07,27725167,36.02,2015-01-07,0.02097505668934252,-0.10122062095118134,35.64
35.26,36.23,30847578,35.28,2015-01-06,-0.018636995827538305,-0.059094051467173614,36.08
35.94,36.45,32784975,35.95,2015-01-05,-0.0112761276127612,0.3888638830596476,36.2
36.11,37.16,23605607,36.36,2015-01-02,0.0019289060347202902,0.15749971388107786,36.67
36.29,37.04,20393618,36.29,2014-12-31,-0.012785636561479796,0.34044257518341703,36.63
36.76,37.19,15214093,36.76,2014-12-30,-0.011296395911780555,0.24671865639065604,37.08
37.17,37.52,12203309,37.18,2014-12-29,-0.009853528628495312,-0.13064358529094455,37.45
37.52,37.7418,14037176,37.55,2014-12-26,0.0029380341880340666,0.15922326986217494,37.52
37.18,37.6,12109122,37.44,2014-12-24,0.0002671653753671954,-0.4537988831880684,37.47
37.3,37.7,22169713,37.43,2014-12-23,0.0059123891427035336,-0.2414664815369285,37.4
36.39,37.26,29227071,37.21,2014-12-22,0.023095958207313805,-0.6193738289493298,36.39
36.23,37.16,76786814,36.37,2014-12-19,-0.017558076715289195,1.390018601770835,37.02
36.43,37.02,32128124,37.02,2014-12-18,0.021523178807947074,0.015499712558554979,36.75
35.33,36.33,31637748,36.24,2014-12-17,0.01912260967379087,0.015125744336822011,35.62
35.56,36.5,31166334,35.56,2014-12-16,-0.010022271714921982,0.0173963908636654,35.86
35.9,36.783,30633423,35.92,2014-12-15,-0.008419599723947568,0.04470603473527124,36.39
36.22,36.82,29322529,36.225,2014-12-12,-0.012942779291553186,0.16868994938398774,36.45
36.44,37.21,25090084,36.7,2014-12-11,0.007688083470620555,-0.08762896288705957,36.5
36.3,37.02,27499869,36.42,2014-12-10,-0.012740580103008936,-0.034662757652370035,36.93
36.3,37.09,28487318,36.89,2014-12-09,-0.008333333333333415,0.012528923679942627,36.67
36.935,37.73,28134819,37.2,2014-12-08,-0.012476771967082523,0.3705849198152731,37.46
37.52,37.9,20527600,37.67,2014-12-05,0.005605979711692521,-0.12267201496136637,37.57
37.04,37.46,23397863,37.46,2014-12-04,0.0008014961261020304,-0.23688074106039103,37.4
37.41,37.886,30660821,37.43,2014-12-03,-0.00452127659574475,0.08108700563983695,37.68
37.18,37.6,28361104,37.6,2014-12-02,0.011568469195587738,-0.082283836100979,37.18
36.9,37.62,30904004,37.17,2014-12-01,-0.0021476510067113264,0.6155991240300474,37.21
36.94,37.69,19128510,37.25,2014-11-28,0.009485094850948617,-0.20503324221465147,37.04
36.28,36.99,24062025,36.9,2014-11-26,0.0159691629955947,-0.1729322545877,36.37
36.15,36.48,29093173,36.32,2014-11-25,0.0019310344827585535,-0.12688552950042775,36.36
35.84,36.4299,33321144,36.25,2014-11-24,0.01854453498173636,-0.4125490034020919,35.89
35.5,36.46,56721572,35.59,2014-11-21,-0.01001390820584147,-0.08505781122665534,35.98
34.0,35.97,61994706,35.95,2014-11-20,0.04657933042212514,1.9119687862896937,34.14
34.25,34.79,21289619,34.35,2014-11-19,-0.01037165082108904,-0.30600080451886646,34.69
34.16,34.9,30676720,34.71,2014-11-18,0.013726635514018648,0.7384236965457602,34.19
33.76,34.25,17646285,34.24,2014-11-17,0.008541973490427068,-0.025316613708767255,33.82
33.35,33.97,18104633,33.95,2014-11-14,0.008016627078384797,-0.31549556630250775,33.75
33.34,33.86,26449256,33.68,2014-11-13,0.008987417615338389,0.1567966756096053,33.35
33.0,33.42,22864222,33.38,2014-11-12,0.002101471029720914,0.16199450883643918,33.23
33.195,33.54,19676704,33.31,2014-11-11,0.0015033072760073374,-0.3580954058063015,33.36
33.08,33.49,30653627,33.26,2014-11-10,-0.009529481834425257,0.11045780768675528,33.43
33.19,34.0,27604495,33.58,2014-11-07,-0.007096392667060969,0.09365624588583787,33.98
33.41,34.23,25240559,33.82,2014-11-06,0.0017772511848341832,-0.27272170641065197,33.691
33.6,34.1,34705503,33.76,2014-11-05,-0.022582513028372886,0.0002759689840259316,34.05
34.205,34.78,34695928,34.54,2014-11-04,0.006703584960652709,0.20876501383083523,34.25
33.79,34.48,28703617,34.31,2014-11-03,0.008820935019112186,-0.44895789182728607,33.81
33.18,34.01,52089698,34.01,2014-10-31,0.043891958256599084,-0.056651220636831257,33.74
32.4,33.61,55217857,32.58,2014-10-30,-0.039504716981132226,1.2432399866342885,33.58
33.51,33.97,24615225,33.92,2014-10-29,0.005334914048606976,0.1260423516142264,33.76
33.23,33.75,21859946,33.74,2014-10-28,0.016265060240963747,-0.07965670857817642,33.23
32.77,33.295,23751948,33.2,2014-10-27,0.0006027727546715766,-0.14607106263189873,33.08
32.57,33.33,27814900,33.18,2014-10-24,0.014989293361884481,0.24980987679117406,32.72
32.6,32.91,22255305,32.69,2014-10-23,0.01301518438177851,-0.1672663414304144,32.72
32.22,32.87,26725598,32.27,2014-10-22,-0.010426249616681926,-0.19698858075707393,32.66
31.58,32.62,33281716,32.61,2014-10-21,0.03261557948068394,0.0903566497859023,31.67
30.9,31.7,30523697,31.58,2014-10-20,0.006373486297004405,-0.186132692884187,31.04
30.97,31.71,37504513,31.38,2014-10-17,0.017179902755267262,-0.21518052055478432,31.2
30.75,31.51,47787439,30.85,2014-10-16,-0.013589128697042319,-0.4823101173648201,30.89
29.65,31.65,92309007,31.275,2014-10-15,-0.02691350342252652,0.34422041258006386,30.535
31.71,32.665,68671035,32.14,2014-10-14,0.021290117572291045,0.630465008639886,31.99
31.47,32.37,42117454,31.47,2014-10-13,-0.013788780946411783,-0.479501725502943,31.72
30.5,32.86,80917567,31.91,2014-10-10,-0.050862581796549566,1.8701410132179075,32.62
33.58,34.434,28192889,33.62,2014-10-09,-0.018967026553837307,-0.1936449083979812,34.15
33.14,34.37,34963367,34.27,2014-10-08,0.02390200179265034,0.3461575216084447,33.49
33.415,34.05,25972716,33.47,2014-10-07,-0.018762826150688916,0.06782183835270872,34.04
33.87,34.48,24323080,34.11,2014-10-06,0.0023508668821627943,-0.058516401996962064,34.15
33.47,34.18,25834842,34.03,2014-10-03,0.015214797136038127,-0.21502261742259376,33.66
33.26,34.0,32911575,33.52,2014-10-02,-0.013827596351868143,-0.06223196461464198,33.96
33.84,34.78,35095646,33.99,2014-10-01,-0.02383687535898904,-0.0050718995604621675,34.61
34.41,35.0,35274555,34.82,2014-09-30,-0.002292263610315093,0.2162337026937735,34.9
33.94,34.99,29003106,34.9,2014-09-29,0.018680677174547577,0.12052497695636033,34.06
33.63,34.36,25883498,34.26,2014-09-26,0.0035149384885764245,-0.24718722238690605,34.26
33.88,34.79,34382384,34.14,2014-09-25,-0.017553956834532314,0.8317744262809332,34.68
34.37,34.85,18769988,34.75,2014-09-24,0.009587449157466565,-0.2693858867216541,34.395
34.38,34.71,25690700,34.42,2014-09-23,-0.008354940939210631,0.009548996569434642,34.71
34.55,35.03,25447700,34.71,2014-09-22,-0.0031591039632394846,-0.456848068061274,34.78
34.82,35.22,46851900,34.82,2014-09-19,-0.009951663349445639,0.96777350312479,35.16
34.86,35.17,23809600,35.17,2014-09-18,0.005431675242996148,-0.09396512030564441,35.12
34.74,35.2,26278900,34.98,2014-09-17,0.0014314342971657457,0.25882724890662345,34.91
34.47,35.08,20875700,34.93,2014-09-16,0.011291256514186498,-0.06962741777342007,34.47
34.23,34.77,22438000,34.54,2014-09-15,-0.0023108030040438488,-0.16065029215265259,34.71
34.5,34.91,26732600,34.62,2014-09-12,-0.011422044545973842,0.21794159187206708,34.9
34.53,35.02,21949000,35.02,2014-09-11,0.0,0.09941795814507959,34.79
34.67,35.13,19964200,35.02,2014-09-10,0.0031509596104271065,-0.10607125746089885,34.85
34.85,35.29,22333100,34.91,2014-09-09,-0.011887913954146678,-0.10163075833883084,35.29
34.88,35.56,24859600,35.33,2014-09-08,0.009428571428571342,0.19277033283913658,34.96
34.83,35.12,20841900,35.0,2014-09-05,0.002721673112734635,-0.24574412646024235,34.92
34.52,35.09,27632400,34.905,2014-09-04,0.009690483077813061,0.03613210943124545,34.53
34.45,34.88,26668800,34.57,2014-09-03,0.0,-0.16906165484751423,34.82
34.431,34.91,32094800,34.57,2014-09-02,-0.010022909507445665,-0.006439070297311722,34.76
34.67,34.935,32302800,34.92,2014-08-29,0.007792207792207906,0.7083384014934766,34.81
34.61,34.81,18908900,34.65,2014-08-28,-0.004024144869215318,0.126522174296404,34.61
34.63,34.94,16785200,34.79,2014-08-27,-0.0002873563218390718,-0.1450691169130156,34.89
34.69,35.05,19633400,34.8,2014-08-26,-0.00028727377190473913,0.05618944639005008,34.79
34.65,35.15,18588900,34.81,2014-08-25,-0.0037206639954205922,-0.12302858463817479,35.09
34.91,35.2,21196700,34.94,2014-08-22,-0.00597439544807965,-0.4293187374134422,35.2
34.45,35.19,37142800,35.15,2014-08-21,0.018840579710144967,0.36854787898438857,34.46
34.18,34.51,27140300,34.5,2014-08-20,0.004659289458357474,-0.07313733056939609,34.23
34.25,34.5,29281900,34.34,2014-08-19,-0.002034292356872802,0.07526751419275701,34.5
33.975,34.47,27232200,34.41,2014-08-18,0.0070237050043897575,-0.04707883097250998,34.26
33.7149,34.21,28577600,34.17,2014-08-15,0.006776664702416113,0.12277282960157465,34.1
33.74,34.23,25452700,33.94,2014-08-14,-0.004692082111437013,-0.29800179273253813,34.05
33.23,34.15,36257500,34.1,2014-08-13,0.02927859945668576,0.46166591414841807,33.24
32.68,33.15,24805600,33.13,2014-08-12,0.0033313143549362767,-0.10509188775767897,32.91
32.81,33.24,27718600,33.02,2014-08-11,0.012883435582822234,-0.21884229511892683,32.82
32.54,33.0,35484000,32.6,2014-08-08,-0.00244798041615657,0.2754806776395484,32.78
32.54,33.15,27820100,32.68,2014-08-07,-0.005023595676663106,-0.0037172458001926145,32.93
32.39,33.19,27923900,32.845,2014-08-06,0.0007617306520413258,-0.4397864584482728,32.6
32.595,33.78,49845100,32.82,2014-08-05,-0.03612334801762107,0.8291712690962603,33.76
33.55,34.09,27250100,34.05,2014-08-04,0.009038376055712005,-0.1858934525161028,33.79
33.61,34.03,33472400,33.745,2014-08-01,-0.004278548244319946,-0.055284607916186834,33.75
33.81,34.25,35431200,33.89,2014-07-31,-0.013391557496361006,0.08078626596873972,34.09
34.04,34.57,32782800,34.35,2014-07-30,0.004679730915472469,0.25404239204030343,34.31
34.09,34.37,26141700,34.19,2014-07-29,-0.0011685655857435195,-0.1559624437398699,34.27
33.88,34.32,30972200,34.23,2014-07-28,-0.0005839416058395219,-0.02030113240969189,34.23
33.93,34.37,31614000,34.25,2014-07-25,0.0,-0.04720859302479774,34.15
34.105,34.675,33180400,34.25,2014-07-24,-0.007246376811594235,0.2724009663688307,34.38
34.3,34.71,26077000,34.5,2014-07-23,-0.008338579078531083,-0.39235840065617933,34.68
34.07,34.83,42915100,34.7901,2014-07-22,0.02143570170287723,0.3370356292760739,34.16
33.54,34.23,32097200,34.06,2014-07-21,0.010682492581602254,-0.31016488712367396,33.55
33.39,33.84,46528800,33.7,2014-07-18,0.0,-0.34086874974323955,33.8
33.63,34.36,70591100,33.7,2014-07-17,-0.02741702741702734,-0.48053986512938096,34.2
33.21,34.74,135893200,34.65,2014-07-16,0.0927152317880795,1.2275346235868216,33.31
31.16,31.8,61006100,31.71,2014-07-15,0.0069863448713878284,1.5162757892479148,31.58
31.34,31.575,24244600,31.49,2014-07-14,0.007679999999999909,0.2095086056373161,31.41
31.04,31.45,20045000,31.25,2014-07-11,-0.0003198976327575265,-0.3823774999922971,31.26
30.44,31.33,32455100,31.26,2014-07-10,0.011977986403366891,0.14672607270054838,30.6
30.69,30.98,28302400,30.89,2014-07-09,0.0032478077297823926,-0.24745072283806668,30.84
30.7,31.08,37608700,30.79,2014-07-08,-0.007734450531743486,0.6915406550505097,31.0
30.92,31.2,22233400,31.03,2014-07-07,-0.0035324341682723137,0.08786745997573098,31.09
31.02,31.3599,20437600,31.14,2014-07-03,0.005164622336991664,0.21426873900850807,31.08
30.8,31.05,16831200,30.98,2014-07-02,0.0,-0.40399433427762044,30.99
30.87,31.09,28240000,30.98,2014-07-01,0.0025889967637540146,0.3099302360100935,30.99
30.66,31.0,21558400,30.9,2014-06-30,-0.0009699321047527132,-0.2995129369027466,30.87
30.7,31.0,30776300,30.93,2014-06-27,0.004873294346978474,0.1517084981457435,30.87
30.61,30.9,26722300,30.78,2014-06-26,-0.0032383419689118176,-0.39669656584630186,30.81
30.445,31.0,44293300,30.88,2014-06-25,0.012459016393442601,-0.17050017229238768,30.48
30.09,30.83,53397600,30.5,2014-06-24,0.00893152497519023,1.0128086728058836,30.16
29.85,30.31,26528900,30.23,2014-06-23,0.000993377483443636,-0.3338865677038346,30.1
30.03,30.2,39826400,30.2,2014-06-20,0.0036556995679628557,0.46600605154859265,30.07
29.89,30.09,27166600,30.09,2014-06-19,0.005345806882726345,-0.21055552811058842,29.97
29.67,29.98,34412300,29.93,2014-06-18,-0.0006677796327211327,0.20997095701215862,29.88
29.84,30.1,28440600,29.95,2014-06-17,-0.0019993335554815417,-0.21883222825877968,29.88
29.67,30.15,36407800,30.01,2014-06-16,0.07331902718168815,-0.7020499319526361,29.72
27.96,27.96,122194300,27.96,2014-06-13,0.0,2.915053474051148,27.96
27.77,28.1,31211400,27.96,2014-06-12,0.0010741138560688146,0.1248283641527046,27.86
27.8,28.21,27747700,27.93,2014-06-11,-0.010977337110481544,-0.1900113553765811,28.14
27.72,28.33,34256900,28.24,2014-06-10,0.011823719097097785,-0.1421405854806801,27.85
27.83,28.42,39933000,27.91,2014-06-09,-0.009229676961306388,0.14764510455344926,28.1
27.73,28.21,34795600,28.17,2014-06-06,0.018438177874186668,0.31075634177396383,27.78
27.43,27.66,26546200,27.66,2014-06-05,0.0021739130434781373,0.22827993059572016,27.56
27.5,27.76,21612500,27.6,2014-06-04,-0.002169197396963085,-0.35012313456397737,27.51
27.12,27.7,33256300,27.66,2014-06-03,0.014673514306676294,0.64107890983918,27.22
27.12,27.35,20264900,27.26,2014-06-02,-0.002196193265007307,-0.5356453793451112,27.31
26.93,27.32,43641000,27.32,2014-05-30,0.01335311572700304,1.114502226378344,26.94
26.7212,26.962,20638900,26.96,2014-05-29,0.0029761904761904656,-0.2398223210964232,26.91
26.66,26.94,27150100,26.88,2014-05-28,0.0063646574316733595,-0.004466135472775967,26.7
26.18,26.74,27271900,26.71,2014-05-27,0.016014302560006133,0.5881424628178102,26.33
26.14,26.3,17172200,26.289,2014-05-23,0.00531548757170186,0.07821555269519354,26.15
26.08,26.27,15926500,26.15,2014-05-22,-0.001908396946564861,-0.1492845048153707,26.21
26.0,26.25,18721300,26.2,2014-05-21,0.006144393241167334,-0.16020114298018173,26.1
25.875,26.17,22292600,26.04,2014-05-20,0.0,-0.017063793012222384,26.02
25.75,26.09,22679600,26.04,2014-05-19,0.008520526723470034,-0.24444651733006406,25.75
25.74,26.07,30017200,25.82,2014-05-16,-0.007304882737408702,-0.05465676934559893,26.05
26.01,26.5,31752700,26.01,2014-05-15,-0.012153437143942125,0.7826677670546096,26.33
26.33,26.52,17811900,26.33,2014-05-14,-0.004536862003780784,-0.13218514007308158,26.49
26.33,26.54,20525000,26.45,2014-05-13,0.0030337504740234333,-0.004017896136414345,26.49
26.3,26.54,20607800,26.37,2014-05-12,0.0026615969581749166,0.013943831060203582,26.41
26.22,26.41,20324400,26.3,2014-05-09,-0.0015186028853454436,-0.15899846484240843,26.37
26.22,26.53,24166900,26.34,2014-05-08,-0.0011376564277588708,-0.0212977062139571,26.32
26.22,26.45,24692800,26.37,2014-05-07,0.0064885496183206826,0.1317627646897057,26.26
26.0,26.38,21818000,26.2,2014-05-06,0.001146350783339578,0.0520326536122937,26.16
25.99,26.26,20738900,26.17,2014-05-05,-0.009087466868610283,-0.14426536607909157,26.16
26.4,26.64,24235200,26.41,2014-05-02,-0.0015122873345935206,0.22677573499635528,26.56
26.39,26.67,19755200,26.45,2014-05-01,-0.008992131884601018,-0.23618634467346378,26.51
26.22,26.7,25863900,26.69,2014-04-30,0.007930513595166166,0.1678813329720943,26.32
26.35,26.655,22146000,26.48,2014-04-29,0.005696923661222986,-0.3383881838388184,26.36
26.01,26.39,33472800,26.33,2014-04-28,0.0026656511805025485,-0.004212480365557658,26.17
26.185,26.72,33614400,26.26,2014-04-25,-0.01831775700934568,0.3216948192884779,26.65
26.64,26.96,25432800,26.75,2014-04-24,0.0,-0.005532898261145003,26.81
26.72,26.97,25574300,26.75,2014-04-23,-0.003353204172876323,-0.13605007837414196,26.8
26.66,26.98,29601600,26.84,2014-04-22,-0.004081632653061162,0.4511584128322532,26.91
26.73,27.05,20398600,26.95,2014-04-21,-0.003328402366863936,-0.46478067620681873,27.05
26.79,27.155,38112600,27.04,2014-04-17,0.004084663943557443,-0.3543913974414571,26.88
26.595,27.24,59033600,26.93,2014-04-16,0.005976839745984286,0.3096924196439663,26.98
26.36,26.83,45074400,26.77,2014-04-15,0.00790662650602414,0.6720293494671321,26.51
26.14,26.65,26957900,26.56,2014-04-14,0.014518772035034377,-0.25367998206034703,26.31
26.17,26.59,36121100,26.1799,2014-04-11,-0.009275307473982974,-0.10764065595802186,26.27
26.36,27.09,40478200,26.425,2014-04-10,-0.02057079318013344,0.17390043443207714,27.01
26.73,27.02,34481800,26.98,2014-04-09,0.002601263470828785,-0.3918500163140769,26.93
26.35,26.98,56699500,26.91,2014-04-08,0.016046818954124964,0.13823561885834157,26.36
26.2,26.74,49813500,26.485,2014-04-07,0.012423547400611579,0.03955716014858712,26.3
26.105,26.73,47918000,26.16,2014-04-04,-0.009466111321469128,0.2420006583500296,26.49
26.14,26.46,38581300,26.41,2014-04-03,0.02008497489378147,0.7174188838488829,26.15
25.64,26.05,22464700,25.89,2014-04-02,-0.0038476337052711918,-0.05525953899918834,25.96
25.64,26.0,23778700,25.99,2014-04-01,0.006818005733322918,-0.18944447663815822,25.8
25.62,26.06,29336300,25.814,2014-03-31,0.007572209211553327,0.281928816447814,25.65
25.32,25.81,22884500,25.62,2014-03-28,0.012248123271434208,-0.15869211171607034,25.41
25.29,25.75,27201100,25.31,2014-03-27,-0.0026480462777611624,0.028676993359251002,25.36
25.32,25.74,26442800,25.3772,2014-03-26,-0.0032521602513747583,-0.18177823711065866,25.59
25.17,25.67,32317400,25.46,2014-03-25,0.013535031847133672,-0.12538903292504044,25.19
24.92,25.38,36950600,25.12,2014-03-24,-0.0019864918553834654,-0.3501694456217608,25.21
25.16,25.68,56861900,25.17,2014-03-21,-0.010029498525073732,0.5364302293219776,25.61
24.94,25.59,37009100,25.425,2014-03-20,0.01618705035971235,0.08120796741982028,25.0
24.7748,25.25,34229400,25.02,2014-03-19,0.008058017727639033,0.29932432432432443,24.85
24.55,24.9,26344000,24.82,2014-03-18,0.004858299595141835,0.4220168629694805,24.68
24.49,24.82,18525800,24.7,2014-03-17,0.008163265306122325,-0.1504732381965589,24.64
24.4,24.645,21807200,24.5,2014-03-14,-0.002849002849002913,-0.169037430506072,24.48
24.43,24.995,26243300,24.57,2014-03-13,-0.00767366720516971,0.23528110408194003,24.8
24.61,24.88,21244800,24.76,2014-03-12,0.0012131014961584974,-0.2030251192941388,24.65
24.61,24.851,26656800,24.73,2014-03-11,-0.004428341384863144,0.07020607754104091,24.78
24.58,24.89,24908100,24.84,2014-03-10,0.008116883116883189,-0.018338102106930876,24.6098
24.57,24.8501,25373400,24.64,2014-03-07,0.00040600893219666645,0.13417397873205883,24.7
24.38,24.65,22371700,24.63,2014-03-06,0.0053061224489796555,0.06348580066742082,24.57
24.4,24.71,21036200,24.5,2014-03-05,-0.004469727752945962,-0.11094111879363688,24.7
