close,open,high,time,volume,low
34.5700,34.7600,34.9100,2014-09-02,32094800,34.4310
34.9200,34.8100,34.9350,2014-08-29,32302800,34.6700
34.6500,34.6100,34.8100,2014-08-28,18908900,34.6100
34.7900,34.8900,34.9400,2014-08-27,16785200,34.6300
34.8000,34.7900,35.0500,2014-08-26,19633400,34.6900
34.8100,35.0900,35.1500,2014-08-25,18588900,34.6500
34.9400,35.2000,35.2000,2014-08-22,21196700,34.9100
35.1500,34.4600,35.1900,2014-08-21,37142800,34.4500
34.5000,34.2300,34.5100,2014-08-20,27140300,34.1800
34.3400,34.5000,34.5000,2014-08-19,29281900,34.2500
34.4100,34.2600,34.4700,2014-08-18,27232200,33.9750
34.1700,34.1000,34.2100,2014-08-15,28577600,33.7149
33.9400,34.0500,34.2300,2014-08-14,25452700,33.7400
34.1000,33.2400,34.1500,2014-08-13,36257500,33.2300
33.1300,32.9100,33.1500,2014-08-12,24805600,32.6800
33.0200,32.8200,33.2400,2014-08-11,27718600,32.8100
32.6000,32.7800,33.0000,2014-08-08,35484000,32.5400
32.6800,32.9300,33.1500,2014-08-07,27820100,32.5400
32.8450,32.6000,33.1900,2014-08-06,27923900,32.3900
32.8200,33.7600,33.7800,2014-08-05,49845100,32.5950
34.0500,33.7900,34.0900,2014-08-04,27250100,33.5500
33.7450,33.7500,34.0300,2014-08-01,33472400,33.6100
33.8900,34.0900,34.2500,2014-07-31,35431200,33.8100
34.3500,34.3100,34.5700,2014-07-30,32782800,34.0400
34.1900,34.2700,34.3700,2014-07-29,26141700,34.0900
34.2300,34.2300,34.3200,2014-07-28,30972200,33.8800
34.2500,34.1500,34.3700,2014-07-25,31614000,33.9300
34.2500,34.3800,34.6750,2014-07-24,33180400,34.1050
34.5000,34.6800,34.7100,2014-07-23,26077000,34.3000
34.7901,34.1600,34.8300,2014-07-22,42915100,34.0700
34.0600,33.5500,34.2300,2014-07-21,32097200,33.5400
33.7000,33.8000,33.8400,2014-07-18,46528800,33.3900
33.7000,34.2000,34.3600,2014-07-17,70591100,33.6300
34.6500,33.3100,34.7400,2014-07-16,135893200,33.2100
31.7100,31.5800,31.8000,2014-07-15,61006100,31.1600
31.4900,31.4100,31.5750,2014-07-14,24244600,31.3400
31.2500,31.2600,31.4500,2014-07-11,20045000,31.0400
31.2600,30.6000,31.3300,2014-07-10,32455100,30.4400
30.8900,30.8400,30.9800,2014-07-09,28302400,30.6900
30.7900,31.0000,31.0800,2014-07-08,37608700,30.7000
31.0300,31.0900,31.2000,2014-07-07,22233400,30.9200
31.1400,31.0800,31.3599,2014-07-03,20437600,31.0200
30.9800,30.9900,31.0500,2014-07-02,16831200,30.8000
30.9800,30.9900,31.0900,2014-07-01,28240000,30.8700
30.9000,30.8700,31.0000,2014-06-30,21558400,30.6600
30.9300,30.8700,31.0000,2014-06-27,30776300,30.7000
30.7800,30.8100,30.9000,2014-06-26,26722300,30.6100
30.8800,30.4800,31.0000,2014-06-25,44293300,30.4450
30.5000,30.1600,30.8300,2014-06-24,53397600,30.0900
30.2300,30.1000,30.3100,2014-06-23,26528900,29.8500
30.2000,30.0700,30.2000,2014-06-20,39826400,30.0300
30.0900,29.9700,30.0900,2014-06-19,27166600,29.8900
29.9300,29.8800,29.9800,2014-06-18,34412300,29.6700
29.9500,29.8800,30.1000,2014-06-17,28440600,29.8400
30.0100,29.7200,30.1500,2014-06-16,36407800,29.6700
27.9600,27.9600,27.9600,2014-06-13,122194300,27.9600
27.9600,27.8600,28.1000,2014-06-12,31211400,27.7700
27.9300,28.1400,28.2100,2014-06-11,27747700,27.8000
28.2400,27.8500,28.3300,2014-06-10,34256900,27.7200
27.9100,28.1000,28.4200,2014-06-09,39933000,27.8300
28.1700,27.7800,28.2100,2014-06-06,34795600,27.7300
27.6600,27.5600,27.6600,2014-06-05,26546200,27.4300
27.6000,27.5100,27.7600,2014-06-04,21612500,27.5000
27.6600,27.2200,27.7000,2014-06-03,33256300,27.1200
27.2600,27.3100,27.3500,2014-06-02,20264900,27.1200
27.3200,26.9400,27.3200,2014-05-30,43641000,26.9300
26.9600,26.9100,26.9620,2014-05-29,20638900,26.7212
26.8800,26.7000,26.9400,2014-05-28,27150100,26.6600
26.7100,26.3300,26.7400,2014-05-27,27271900,26.1800
26.2890,26.1500,26.3000,2014-05-23,17172200,26.1400
26.1500,26.2100,26.2700,2014-05-22,15926500,26.0800
26.2000,26.1000,26.2500,2014-05-21,18721300,26.0000
26.0400,26.0200,26.1700,2014-05-20,22292600,25.8750
26.0400,25.7500,26.0900,2014-05-19,22679600,25.7500
25.8200,26.0500,26.0700,2014-05-16,30017200,25.7400
26.0100,26.3300,26.5000,2014-05-15,31752700,26.0100
26.3300,26.4900,26.5200,2014-05-14,17811900,26.3300
26.4500,26.4900,26.5400,2014-05-13,20525000,26.3300
26.3700,26.4100,26.5400,2014-05-12,20607800,26.3000
26.3000,26.3700,26.4100,2014-05-09,20324400,26.2200
26.3400,26.3200,26.5300,2014-05-08,24166900,26.2200
26.3700,26.2600,26.4500,2014-05-07,24692800,26.2200
26.2000,26.1600,26.3800,2014-05-06,21818000,26.0000
26.1700,26.1600,26.2600,2014-05-05,20738900,25.9900
26.4100,26.5600,26.6400,2014-05-02,24235200,26.4000
26.4500,26.5100,26.6700,2014-05-01,19755200,26.3900
26.6900,26.3200,26.7000,2014-04-30,25863900,26.2200
26.4800,26.3600,26.6550,2014-04-29,22146000,26.3500
26.3300,26.1700,26.3900,2014-04-28,33472800,26.0100
26.2600,26.6500,26.7200,2014-04-25,33614400,26.1850
26.7500,26.8100,26.9600,2014-04-24,25432800,26.6400
26.7500,26.8000,26.9700,2014-04-23,25574300,26.7200
26.8400,26.9100,26.9800,2014-04-22,29601600,26.6600
26.9500,27.0500,27.0500,2014-04-21,20398600,26.7300
27.0400,26.8800,27.1550,2014-04-17,38112600,26.7900
26.9300,26.9800,27.2400,2014-04-16,59033600,26.5950
26.7700,26.5100,26.8300,2014-04-15,45074400,26.3600
26.5600,26.3100,26.6500,2014-04-14,26957900,26.1400
26.1799,26.2700,26.5900,2014-04-11,36121100,26.1700
26.4250,27.0100,27.0900,2014-04-10,40478200,26.3600
26.9800,26.9300,27.0200,2014-04-09,34481800,26.7300
26.9100,26.3600,26.9800,2014-04-08,56699500,26.3500
26.4850,26.3000,26.7400,2014-04-07,49813500,26.2000
26.1600,26.4900,26.7300,2014-04-04,47918000,26.1050
26.4100,26.1500,26.4600,2014-04-03,38581300,26.1400
25.8900,25.9600,26.0500,2014-04-02,22464700,25.6400
25.9900,25.8000,26.0000,2014-04-01,23778700,25.6400
25.8140,25.6500,26.0600,2014-03-31,29336300,25.6200
25.6200,25.4100,25.8100,2014-03-28,22884500,25.3200
25.3100,25.3600,25.7500,2014-03-27,27201100,25.2900
25.3772,25.5900,25.7400,2014-03-26,26442800,25.3200
25.4600,25.1900,25.6700,2014-03-25,32317400,25.1700
25.1200,25.2100,25.3800,2014-03-24,36950600,24.9200
25.1700,25.6100,25.6800,2014-03-21,56861900,25.1600
25.4250,25.0000,25.5900,2014-03-20,37009100,24.9400
25.0200,24.8500,25.2500,2014-03-19,34229400,24.7748
24.8200,24.6800,24.9000,2014-03-18,26344000,24.5500
24.7000,24.6400,24.8200,2014-03-17,18525800,24.4900
24.5000,24.4800,24.6450,2014-03-14,21807200,24.4000
24.5700,24.8000,24.9950,2014-03-13,26243300,24.4300
24.7600,24.6500,24.8800,2014-03-12,21244800,24.6100
24.7300,24.7800,24.8510,2014-03-11,26656800,24.6100
24.8400,24.6098,24.8900,2014-03-10,24908100,24.5800
24.6400,24.7000,24.8501,2014-03-07,25373400,24.5700
24.6300,24.5700,24.6500,2014-03-06,22371700,24.3800
24.5000,24.7000,24.7100,2014-03-05,21036200,24.4000
24.6100,24.7200,24.7800,2014-03-04,23661200,24.5000
24.5000,24.5500,24.5900,2014-03-03,25728500,24.3000
24.7600,24.7900,24.8450,2014-02-28,23482700,24.5700
24.7600,24.8000,24.8000,2014-02-27,20863900,24.5100
24.8000,24.7400,24.9800,2014-02-26,19820200,24.6100
24.6200,24.6700,24.7100,2014-02-25,21539100,24.4600
24.6300,24.5100,24.8800,2014-02-24,24145500,24.4100
24.4200,24.9500,24.9600,2014-02-21,30579800,24.3500
24.7400,24.5400,24.8500,2014-02-20,20193800,24.5000
24.5000,24.6500,24.7200,2014-02-19,25686000,24.4200
24.7600,24.6700,24.7800,2014-02-18,17738100,24.5500
24.7550,24.5750,24.7600,2014-02-14,20539700,24.4100
24.7000,24.4300,24.7400,2014-02-13,22922000,24.3100
24.5500,24.5100,24.6900,2014-02-12,25874100,24.3700
24.4700,24.3500,24.5150,2014-02-11,17911700,24.3300
24.2900,24.1100,24.3700,2014-02-10,24571300,24.0600
24.2050,24.2000,24.2600,2014-02-07,30808400,23.7700
23.9900,23.6000,24.0800,2014-02-06,28008400,23.5500
23.5200,23.7000,23.7600,2014-02-05,32476200,23.5000
23.8200,23.9900,24.0350,2014-02-04,50816300,23.5800
23.9500,24.5000,24.5100,2014-02-03,52868200,23.8900
24.5400,24.4500,24.6500,2014-01-31,28623300,24.4000
24.7400,24.7500,24.8900,2014-01-30,24610100,24.5400
24.6800,24.7500,24.9600,2014-01-29,27145700,24.6300
24.9000,24.7100,25.0450,2014-01-28,32453800,24.5700
24.7200,24.7700,24.9900,2014-01-27,32564900,24.6600
24.8100,24.8800,25.1910,2014-01-24,34838700,24.7900
25.1300,25.1700,25.2500,2014-01-23,40241000,24.9000
25.3100,25.3900,25.5400,2014-01-22,48749900,25.1500
25.5900,25.7900,25.8000,2014-01-21,42286400,25.2700
25.8500,25.3600,25.8600,2014-01-17,111758900,25.2500
26.5400,26.6400,26.7400,2014-01-16,48960800,26.3250
26.6700,26.7200,27.1183,2014-01-15,58277700,26.6100
26.5100,26.0000,26.5500,2014-01-14,74142900,25.9000
25.5000,25.6300,25.9900,2014-01-13,40274500,25.4200
25.5300,25.5000,25.8500,2014-01-10,30588800,25.5000
25.3100,25.4200,25.5500,2014-01-09,20878000,25.2500
25.4300,25.6400,25.7100,2014-01-08,29680500,25.3000
25.5850,25.5400,25.7300,2014-01-07,19665100,25.4650
25.4600,25.7700,25.7900,2014-01-06,28682300,25.4500
25.7800,25.8600,25.9000,2014-01-03,27796700,25.6000
25.7900,25.7800,25.8200,2014-01-02,31833300,25.4700
25.9550,25.8100,26.0400,2013-12-31,22808100,25.7700
25.8500,25.6700,25.8500,2013-12-30,19787200,25.6000
25.6000,25.7500,25.8000,2013-12-27,12970600,25.4800
25.7000,25.4300,25.7000,2013-12-26,16957000,25.4300
25.4300,25.3800,25.6200,2013-12-24,12157900,25.3500
25.3200,25.2700,25.4300,2013-12-23,28120800,25.1800
25.0550,25.1100,25.3500,2013-12-20,55380100,25.0400
25.1400,25.1200,25.2400,2013-12-19,31880600,24.8900
25.1500,24.7100,25.2000,2013-12-18,42680500,24.5300
24.6550,24.4200,24.7700,2013-12-17,28158500,24.3800
24.4500,24.3300,24.7100,2013-12-16,25061100,24.3300
24.2900,24.2050,24.4900,2013-12-13,20631200,24.1550
24.4700,24.7200,24.8900,2013-12-12,21917800,24.4200
24.4200,24.7400,24.8800,2013-12-11,24682400,24.4000
24.8200,24.8900,24.9700,2013-12-10,18203700,24.6600
24.9300,24.8401,25.0800,2013-12-09,29614700,24.6800
24.8200,24.9700,25.2500,2013-12-06,53871400,24.7500
24.2600,23.8200,24.3500,2013-12-05,45399100,23.7500
23.7400,23.5400,23.8500,2013-12-04,43501500,23.5200
23.5500,23.6900,23.7300,2013-12-03,35066400,23.4000
23.7000,24.0000,24.0000,2013-12-02,25685300,23.6500
23.8400,23.9200,23.9900,2013-11-29,13802900,23.7600
23.9000,23.6400,23.9200,2013-11-27,28419200,23.5200
23.6500,23.8300,23.8350,2013-11-26,30600800,23.5200
23.7500,24.0200,24.0200,2013-11-25,43389300,23.5000
23.8700,24.5000,24.5100,2013-11-22,77908100,23.8400
25.2300,24.6100,25.2900,2013-11-21,44050600,24.5200
24.5600,24.7000,24.8200,2013-11-20,20288600,24.4600
24.7000,24.7400,24.8700,2013-11-19,24870200,24.6100
24.6000,24.6100,24.7000,2013-11-18,24712500,24.4800
24.5200,24.4000,24.5500,2013-11-15,22866500,24.2500
24.3850,24.4300,24.5000,2013-11-14,20198900,24.3500
24.6000,24.2500,24.6200,2013-11-13,22990300,24.2000
24.4300,23.9900,24.5000,2013-11-12,37813500,23.9800
24.1690,24.0400,24.2900,2013-11-11,19236500,23.9300
24.0900,24.0300,24.1150,2013-11-08,31502900,23.8400
24.0590,24.3700,24.3800,2013-11-07,25631100,24.0000
24.2450,24.0600,24.3100,2013-11-06,25525700,23.8900
24.0300,23.9200,24.1100,2013-11-05,22849900,23.7700
24.2550,24.3200,24.4000,2013-11-04,26639800,24.1500
24.3250,24.5100,24.6500,2013-11-01,28302100,24.2200
24.4700,24.5200,24.7300,2013-10-31,30901400,24.4300
24.4950,24.5300,24.6750,2013-10-30,24091800,24.4000
24.5230,24.4000,24.6700,2013-10-29,29961700,24.3490
24.3600,24.1800,24.4900,2013-10-28,65581600,24.1700
24.2350,24.1100,24.2400,2013-10-25,59634700,24.0200
23.7800,23.8600,23.9700,2013-10-24,47590200,23.7800
23.7350,23.9300,24.0500,2013-10-23,31651100,23.5600
24.0710,24.1700,24.2000,2013-10-22,29010800,24.0100
24.1350,23.9400,24.1700,2013-10-21,35297600,23.8150
23.8750,23.8600,23.9800,2013-10-18,29579100,23.6800
23.9200,23.5800,23.9400,2013-10-17,28694900,23.4900
23.6950,23.2600,23.7400,2013-10-16,47723400,23.2200
23.3900,23.4000,23.5900,2013-10-15,42957700,23.3200
23.4500,23.0850,23.4900,2013-10-14,27176700,23.0300
23.2550,22.8300,23.2600,2013-10-11,24550600,22.8200
23.1000,22.9850,23.2200,2013-10-10,39189400,22.9200
22.5900,22.5100,22.9600,2013-10-09,40435400,22.4800
22.4800,22.8700,22.8800,2013-10-08,36111200,22.4800
22.8300,22.7100,23.0000,2013-10-07,21321300,22.5700
22.8100,22.6000,22.8500,2013-10-04,22550000,22.6000
22.6000,22.8200,22.8400,2013-10-03,34888500,22.5000
22.8850,22.7100,22.9000,2013-10-02,23205400,22.6700
22.8300,22.9400,23.0400,2013-10-01,25888800,22.7000
22.9210,22.7200,23.1700,2013-09-30,32489600,22.6000
22.9800,23.2100,23.3900,2013-09-27,28924100,22.8800
23.4100,23.7500,23.8000,2013-09-26,32003300,23.2000
23.7000,23.7800,23.8100,2013-09-25,19879900,23.5800
23.7050,23.5800,23.8500,2013-09-24,24410100,23.5800
23.6200,23.7000,23.8500,2013-09-23,22437100,23.6100
23.7690,23.9400,23.9600,2013-09-20,47069000,23.5704
23.9150,23.9600,24.0850,2013-09-19,28261400,23.8400
23.9000,23.8500,23.9200,2013-09-18,31975400,23.5600
23.7400,23.6900,23.8900,2013-09-17,37540700,23.6700
23.3900,23.6301,23.7100,2013-09-16,30088500,23.3500
23.4400,23.0500,23.4600,2013-09-13,61134800,23.0400
22.6300,22.7800,22.8400,2013-09-12,29517900,22.6000
22.8100,22.9100,22.9800,2013-09-11,45815300,22.7100
22.9850,23.0700,23.1300,2013-09-10,31705400,22.9300
22.9100,22.7200,23.0300,2013-09-09,27770600,22.7000
22.6700,22.6900,22.8200,2013-09-06,27606600,22.4000
22.6000,22.6800,22.7300,2013-09-05,22552800,22.4900
22.6350,22.3800,22.7800,2013-09-04,37941800,22.2800
22.0670,22.2100,22.2400,2013-09-03,26427300,21.9700
21.9800,22.2400,22.2500,2013-08-30,33896300,21.9000
22.0600,22.2400,22.4350,2013-08-29,28303500,22.0450
22.2850,22.2000,22.4100,2013-08-28,28090000,22.1300
22.1910,22.1200,22.2200,2013-08-27,37638500,22.0000
22.2750,22.4000,22.5200,2013-08-26,22267800,22.2300
22.4400,22.3400,22.5700,2013-08-23,23088700,22.3300
22.2600,22.2600,22.3900,2013-08-22,17380600,22.1700
22.1700,22.5400,22.5800,2013-08-21,32403300,22.0600
22.5230,22.3100,22.6800,2013-08-20,32084300,22.3000
22.2800,22.0800,22.7000,2013-08-19,43412200,22.0500
21.9150,22.0600,22.1900,2013-08-16,30079000,21.8900
22.0300,22.2800,22.4100,2013-08-15,40451200,21.9700
22.5700,22.4000,22.7400,2013-08-14,23202500,22.3500
22.5200,22.6900,22.7000,2013-08-13,26099200,22.3900
22.6400,22.4800,22.7000,2013-08-12,23520400,22.4500
22.5100,22.4100,22.5500,2013-08-09,25145400,22.3100
22.4500,22.7500,22.7800,2013-08-08,34792500,22.4100
22.7000,22.7100,22.7870,2013-08-07,23350900,22.5500
22.8000,22.8800,22.9300,2013-08-06,28843300,22.7100
22.9240,23.0000,23.0200,2013-08-05,20869000,22.8500
23.2200,23.1800,23.2200,2013-08-02,36242100,23.0000
23.2000,23.4100,23.4900,2013-08-01,37832700,23.0200
23.3350,23.3700,23.4600,2013-07-31,27679200,23.2600
23.3800,23.3000,23.5000,2013-07-30,28855200,23.2800
23.2400,23.1700,23.3000,2013-07-29,85543100,23.0700
23.2600,22.9400,23.2600,2013-07-26,110474500,22.9000
23.0600,22.8500,23.0600,2013-07-25,114558100,22.8200
22.9300,22.9300,23.0000,2013-07-24,33432700,22.6300
22.7500,22.8500,22.9900,2013-07-23,28521400,22.6400
22.7700,23.0700,23.1200,2013-07-22,35890900,22.7300
23.0400,23.1100,23.1500,2013-07-19,45866700,22.8100
23.2440,23.4700,23.6100,2013-07-18,77863900,23.1600
24.1500,24.3000,24.4300,2013-07-17,44084200,24.0400
24.2500,24.0000,24.3000,2013-07-16,34496100,23.9000
23.9400,23.8400,23.9700,2013-07-15,25650100,23.7600
23.9000,23.9500,24.0000,2013-07-12,34561900,23.6500
23.9900,23.5600,24.0000,2013-07-11,41313800,23.4700
23.2500,23.1400,23.2970,2013-07-10,50037500,22.6400
23.1350,23.3000,23.4200,2013-07-09,34739800,23.1100
23.1850,23.8600,23.9100,2013-07-08,68826600,23.0300
24.0600,23.9500,24.0800,2013-07-05,17830400,23.6750
23.7620,23.7000,23.9000,2013-07-03,18167200,23.4500
23.7200,23.8700,24.0400,2013-07-02,28290100,23.5400
23.8860,24.3500,24.4200,2013-07-01,29698200,23.8400
24.2300,23.9300,24.4100,2013-06-28,80413900,23.7300
24.0500,24.1000,24.3500,2013-06-27,25564500,24.0100
24.0050,24.2000,24.2350,2013-06-26,33645000,23.8900
23.8800,23.8300,23.9400,2013-06-25,34571300,23.5700
23.5800,24.0800,24.2200,2013-06-24,49145200,23.4100
24.1950,24.3100,24.3500,2013-06-21,67754000,24.0900
24.1850,24.7300,24.7500,2013-06-20,63565700,24.1000
25.0000,25.4900,25.6800,2013-06-19,28843900,25.0000
25.4650,25.0700,25.6500,2013-06-18,36674300,25.0700
25.1000,25.1100,25.3500,2013-06-17,42643200,24.9100
24.9200,25.0200,25.1400,2013-06-14,24762700,24.8400
24.9900,24.4600,25.0100,2013-06-13,27707000,24.4000
24.4600,24.9600,25.0000,2013-06-12,24535200,24.4100
24.7100,24.8300,25.0800,2013-06-11,27077800,24.6300
25.0100,24.7100,25.0900,2013-06-10,29780800,24.6400
24.5900,24.4000,24.7000,2013-06-07,35539400,24.2150
24.6500,24.7500,24.9400,2013-06-06,40020000,24.2700
24.7000,25.1100,25.2800,2013-06-05,53335200,24.6500
25.3600,25.5550,25.9800,2013-06-04,68515500,25.3500
25.2400,24.8800,25.4500,2013-06-03,76493500,24.8300
24.2800,24.2300,24.7100,2013-05-31,47793200,24.1300
24.2100,24.2800,24.5000,2013-05-30,26299900,24.2100
24.2700,23.9600,24.3800,2013-05-29,31653900,23.8900
24.0800,24.1600,24.4000,2013-05-28,31153700,24.0000
23.9230,23.9200,24.0400,2013-05-24,30861700,23.5800
24.0500,23.8800,24.1200,2013-05-23,38132900,23.8400
24.0700,24.1300,24.5300,2013-05-22,49686400,23.9400
24.1500,24.1000,24.2500,2013-05-21,37917900,24.0000
24.0800,24.0800,24.2500,2013-05-20,31324400,24.0000
24.0400,24.1200,24.2200,2013-05-17,36277400,23.9000
23.9400,24.0600,24.4000,2013-05-16,29812900,23.9300
24.2000,23.8900,24.2000,2013-05-15,33568900,23.8100
23.8400,24.0800,24.1700,2013-05-14,36694400,23.7800
24.0800,24.4100,24.4900,2013-05-13,28535200,24.0300
24.5000,24.4200,24.5400,2013-05-10,22554800,24.3500
24.3600,24.1963,24.5700,2013-05-09,31333900,24.1000
24.2500,24.0400,24.2900,2013-05-08,24900600,23.9601
24.1500,23.9700,24.2500,2013-05-07,38605600,23.9400
23.9100,24.1700,24.2100,2013-05-06,31009100,23.8500
23.9600,24.2200,24.2200,2013-05-03,30085800,23.9500
24.1100,23.7300,24.1500,2013-05-02,33486300,23.6700
23.9900,23.8200,24.1700,2013-05-01,38373800,23.8100
23.9500,23.7200,24.0000,2013-04-30,41468900,23.6400
23.7600,23.4400,23.8300,2013-04-29,102141600,23.4000
23.4000,23.3100,23.5600,2013-04-26,101377300,23.1400
23.3800,23.6500,23.8700,2013-04-25,109178000,23.3200
23.6600,23.2800,23.7900,2013-04-24,54282000,23.2450
23.3750,22.9800,23.4500,2013-04-23,62494100,22.9300
22.8800,22.4800,22.9400,2013-04-22,52817000,22.3500
22.4400,22.2700,22.4500,2013-04-19,49101000,22.2100
22.2400,22.0500,22.4000,2013-04-18,76237300,21.9000
21.9300,21.7900,22.1400,2013-04-17,79461200,21.5700
21.9150,21.4700,21.9300,2013-04-16,64767000,21.4200
21.3800,21.5000,21.7100,2013-04-15,38459200,21.3600
21.6750,21.7350,21.8000,2013-04-12,34028000,21.4700
21.8250,21.7300,21.9100,2013-04-11,59295600,21.4900
22.2600,21.7200,22.4200,2013-04-10,67102900,21.7100
21.7500,21.1100,21.8900,2013-04-09,61518700,21.0600
21.0900,20.8900,21.0900,2013-04-08,34213000,20.8000
20.9400,20.9400,20.9700,2013-04-05,36721600,20.7500
21.1350,21.0500,21.1900,2013-04-04,28702500,20.9600
21.0500,21.4500,21.5000,2013-04-03,36620800,21.0100
21.4550,21.5200,21.5800,2013-04-02,28166700,21.3200
21.4300,21.6700,21.7000,2013-04-01,33718100,21.3200
21.8350,21.8500,21.9100,2013-03-28,33336700,21.5950
21.8300,21.6200,21.9750,2013-03-27,45370900,21.5100
21.7650,21.2800,21.7700,2013-03-26,39548500,21.2500
21.1500,21.3900,21.4200,2013-03-25,32740700,21.0800
21.3300,21.1500,21.3400,2013-03-22,30803200,21.0800
21.0400,21.0100,21.1400,2013-03-21,32607200,20.9000
21.1800,21.3100,21.3600,2013-03-20,29919000,21.1100
21.1400,21.2600,21.3600,2013-03-19,42546000,21.0100
21.2600,21.2400,21.4900,2013-03-18,35154400,21.1900
21.3750,21.6100,21.7000,2013-03-15,52949600,21.2700
21.6500,21.7400,21.8500,2013-03-14,28836500,21.5100
21.6550,21.5600,21.7000,2013-03-13,24617400,21.4550
21.6400,21.6600,21.7300,2013-03-12,28617300,21.4500
21.6900,21.5300,21.7400,2013-03-11,42148200,21.2800
21.5800,21.9500,22.0400,2013-03-08,44990500,21.4650
21.8900,21.8000,21.9900,2013-03-07,42380000,21.7500
21.7500,21.5300,21.7850,2013-03-06,37188900,21.5100
21.5100,21.3400,21.5900,2013-03-05,38796400,21.3000
21.2700,21.1600,21.2900,2013-03-04,47545800,20.9600
21.0300,20.7900,21.1900,2013-03-01,45695700,20.6600
20.8800,20.9100,21.0800,2013-02-28,34808000,20.8200
20.9300,20.6000,21.0400,2013-02-27,46966600,20.5100
20.5800,20.4900,20.8500,2013-02-26,67247100,20.4100
20.2300,20.5700,20.6500,2013-02-25,41525600,20.2300
20.4200,20.3200,20.4900,2013-02-22,34534800,20.1000
20.2500,20.7538,20.7600,2013-02-21,60754500,20.1200
20.7300,21.0900,21.1000,2013-02-20,46119800,20.7000
21.0850,21.1800,21.2100,2013-02-19,31061600,21.0600
21.1150,21.2300,21.3000,2013-02-15,33809100,20.9900
21.2300,21.1300,21.2800,2013-02-14,35262200,21.0600
21.2500,21.2200,21.3000,2013-02-13,21267200,21.1450
21.1900,21.0300,21.2500,2013-02-12,28391400,20.9900
21.0300,21.0000,21.0600,2013-02-11,18897200,20.9200
21.0000,20.9000,21.0900,2013-02-08,28150100,20.8800
20.8100,20.9700,20.9700,2013-02-07,41015200,20.7000
20.9900,21.1599,21.2000,2013-02-06,32361000,20.9100
21.1784,21.1399,21.3300,2013-02-05,30076500,21.0600
21.1600,21.3000,21.3800,2013-02-04,38345600,21.1500
21.3550,21.1900,21.3600,2013-02-01,31867100,21.0900
21.0400,21.3000,21.3200,2013-01-31,36534100,21.0200
21.3700,21.2900,21.4600,2013-01-30,34151300,21.2200
21.2800,21.0900,21.3000,2013-01-29,105703100,21.0100
21.0500,21.0100,21.0900,2013-01-28,105398300,20.9900
20.9600,21.0400,21.0700,2013-01-25,107632800,20.8800
20.9500,21.1000,21.1800,2013-01-24,58396800,20.9300
21.1100,21.2000,21.2200,2013-01-23,42432300,21.0400
21.1700,21.2800,21.2900,2013-01-22,51127400,21.0300
21.2500,21.3600,21.4400,2013-01-18,143760400,21.0300
22.6800,22.1200,23.0600,2013-01-17,101020600,22.1100
22.1100,21.9100,22.2000,2013-01-16,36763700,21.8500
21.8800,21.9500,22.1300,2013-01-15,33990300,21.7800
21.9990,21.9800,22.1300,2013-01-14,35724500,21.7500
22.0000,21.8000,22.0700,2013-01-11,44944700,21.7700
21.8000,21.6100,21.8200,2013-01-10,44621600,21.5300
21.4500,21.2200,21.4700,2013-01-09,34290000,21.2000
21.0900,21.2300,21.5600,2013-01-08,48672000,21.0200
21.2500,21.2800,21.4500,2013-01-07,36352100,21.1800
21.1600,21.3600,21.3900,2013-01-04,30142500,21.0500
21.3200,21.4000,21.4800,2013-01-03,41054100,21.1400
21.3800,21.1500,21.3800,2013-01-02,47623000,21.0500
20.6200,20.2450,20.6600,2012-12-31,41139500,20.1600
20.2300,20.3500,20.4900,2012-12-28,25906900,20.2100
20.5100,20.7000,20.7600,2012-12-27,31704300,20.3100
20.6500,20.7400,20.9300,2012-12-26,22488700,20.6400
20.6400,20.6500,20.7299,2012-12-24,14193100,20.5100
20.7650,20.6600,20.8500,2012-12-21,61993100,20.4800
21.0293,21.2100,21.2400,2012-12-20,34005500,20.8800
21.1000,21.0700,21.3100,2012-12-19,52804600,20.8600
20.9600,20.6800,20.9900,2012-12-18,41601200,20.5700
20.5700,20.5500,20.6900,2012-12-17,34959900,20.3600
20.5267,20.5200,20.7400,2012-12-14,34149500,20.3500
20.4900,20.6300,20.9200,2012-12-13,41607600,20.4400
20.6700,20.8600,20.9900,2012-12-12,48354700,20.5400
20.6500,20.1600,20.7400,2012-12-11,51036500,20.1500
20.0800,20.1500,20.1700,2012-12-10,27273200,19.9800
20.1550,20.3300,20.3600,2012-12-07,41701200,20.0300
20.1600,19.9900,20.2900,2012-12-06,46291200,19.9700
19.8500,19.9400,20.0200,2012-12-05,45847000,19.7400
19.9694,19.6300,20.0500,2012-12-04,57942400,19.6100
19.5400,19.8800,19.9156,2012-12-03,50637000,19.5000
19.5650,19.6300,19.7700,2012-11-30,51427800,19.4200
19.5300,19.8300,20.0350,2012-11-29,64926300,19.4600
20.0900,19.8900,20.1100,2012-11-28,43226300,19.6400
19.9300,19.9500,20.1900,2012-11-27,44893200,19.9200
19.8850,19.6900,19.9200,2012-11-26,67047900,19.6200
19.7200,19.5300,19.8400,2012-11-23,51711900,19.5100
19.3600,19.5200,19.5500,2012-11-21,95636000,19.2300
19.5132,19.8800,19.8800,2012-11-20,85743300,19.3500
20.2500,19.9900,20.4500,2012-11-19,69433800,19.7300
20.1900,20.0701,20.2600,2012-11-16,50855500,19.7700
20.0300,20.0100,20.2900,2012-11-15,45733800,19.9800
