percentChange,close,low,high,percentVol,open,volume,time
-0.003568242640499597,44.68,43.53,44.84,-0.21859781451256766,44.73,26640551,2017-12-01
0.020250284414107034,44.84,44.33,45.2,0.2742430687383648,44.36,34093264,2017-11-30
-0.017437961099932786,43.95,43.77,45.09,0.40195965312164317,44.85,26755699,2017-11-29
0.0053944706675657095,44.73,44.32,44.84,0.11034235512314394,44.65,19084500,2017-11-28
-0.005810055865921759,44.49,44.2736,44.61,1.6583615015740962,44.42,17187942,2017-11-27
0.002239641657334923,44.75,44.43,44.775,-0.6630955236297642,44.55,6465615,2017-11-24
-0.006453048509123205,44.65,44.535,44.95,-0.07427272641323224,44.94,19191241,2017-11-22
0.007171671896010867,44.94,44.71,45.22,-0.06459644155693911,44.72,20730988,2017-11-21
-0.00022406453058487763,44.62,44.5,45.115,-0.6461768981883154,44.73,22162614,2017-11-20
-0.022343921139101774,44.63,44.62,45.62,1.9206699412956931,45.5,62637555,2017-11-17
0.004179498460184838,45.65,45.46,46.07,0.27798446894360795,45.63,21446297,2017-11-16
-0.008722197993894398,45.46,45.1725,45.805,-0.19117765993759173,45.39,16781344,2017-11-15
0.0024043715846995273,45.86,45.32,45.92,0.0964262196270047,45.7,20747874,2017-11-14
0.00372970601140854,45.75,45.25,45.94,-0.21000243388536188,45.26,18923183,2017-11-13
-0.015550755939524818,45.58,45.38,46.09,-0.0353132536530254,46.04,23953470,2017-11-10
-0.008565310492505529,46.3,45.65,46.39,0.15137654093231778,46.05,24830309,2017-11-09
-0.0017101325352714136,46.7,46.28,46.7,-0.06536911614983598,46.62,21565759,2017-11-08
0.0017130620985010836,46.78,46.39,47.09,-0.27588994587837123,46.7,23074092,2017-11-07
0.007768666378938249,46.7,46.09,46.74,-0.17547664295252052,46.6,31865449,2017-11-06
-0.016135881104033967,46.34,45.6,47.3,0.03722264769864836,47.2,38647115,2017-11-03
0.008349389852279954,47.1,46.213,47.23,-0.20853975679100079,46.61,37260192,2017-11-02
0.026819081116728816,46.71,45.59,46.71,0.01884581359614268,45.97,47077781,2017-11-01
0.025242280820374274,45.49,44.65,45.8,0.004230541231612817,45.2,46206973,2017-10-31
-0.0006756756756757243,44.37,43.88,45.19,-0.4795784641655214,44.48,46012316,2017-10-30
0.07376058041112454,44.4,43.1,45.0,1.4822080056176898,43.3,88413551,2017-10-27
0.013977439921530221,41.35,40.71,41.575,0.5432840032084996,40.91,35618913,2017-10-26
-0.004151404151404248,40.78,40.49,41.055,0.23973380683968304,40.89,23079947,2017-10-25
0.0029390154298312154,40.95,40.72,41.05,-0.34231205390136266,41.0,18616857,2017-10-24
0.009893643334157876,40.83,40.395,41.04,0.6123269604128201,40.55,28306520,2017-10-23
0.008480917934647003,40.43,40.1,40.45,-0.05314829822963585,40.33,17556315,2017-10-20
-0.003975155279502984,40.09,39.83,40.33,-0.09960501509765074,39.88,18541779,2017-10-19
0.011560693641618602,40.25,39.6,40.29,0.345899302016502,39.8,20592939,2017-10-18
0.0007545271629778583,39.79,39.37,39.865,0.2290800213933195,39.56,15300505,2017-10-17
0.0022687169145449992,39.76,39.44,39.79,-0.25059565587040467,39.71,12448746,2017-10-16
0.012248022454707908,39.67,39.28,39.81,-0.08909107399763683,39.44,16611521,2017-10-13
-0.002798982188295107,39.19,38.98,39.39,-0.4011527975236717,39.35,18236204,2017-10-12
-0.008827238335435084,39.3,39.06,39.67,0.020572564866312426,39.48,30452182,2017-10-11
-0.005268439538384406,39.65,39.38,39.95,0.6240880866693228,39.93,29838331,2017-10-10
0.005803684077718918,39.86,39.52,39.88,0.0171238513360783,39.68,18372360,2017-10-09
0.00252972426005571,39.63,39.42,39.89,0.026988286749239032,39.6,18063051,2017-10-06
0.0048296898830706425,39.53,39.21,39.65,-0.3696067397467291,39.5,17588371,2017-10-05
-0.001015744032503818,39.34,38.8606,39.4,-0.16130912166859024,39.39,27900633,2017-10-04
0.008709016393442681,39.38,38.95,39.7,-0.10053448449743507,38.95,33266885,2017-10-03
0.025210084033613578,39.04,38.08,39.09,0.6352347995819725,38.12,36985170,2017-10-02
0.006608511763150915,38.08,37.7,38.15,0.09788767675606613,37.84,22617651,2017-09-29
0.0077250932338839284,37.83,37.29,37.88,-0.19076294043846687,37.32,20601061,2017-09-28
0.0018681611956232747,37.54,37.1,37.69,-0.12812259018966687,37.62,25457387,2017-09-27
0.008342303552206776,37.47,37.0,37.64,0.31768045397550115,37.21,29198356,2017-09-26
-0.0005379236148467248,37.16,36.85,37.23,0.05879751068991568,37.05,22158905,2017-09-25
-0.0005376344086022167,37.18,36.95,37.22,0.03733060404409061,36.95,20928369,2017-09-22
0.003506878877798769,37.2,36.85,37.27,-0.12763737153706012,36.99,20175216,2017-09-21
-0.00429760945474067,37.07,36.655,37.29,0.059736303789969636,37.23,23127098,2017-09-20
0.006216216216216042,37.23,37.02,37.295,0.14357676231177519,37.2,21823446,2017-09-19
0.0,37.0,36.8,37.33,-0.4056831005645225,37.0,19083499,2017-09-18
0.014254385964912464,37.0,36.22,37.08,0.7935623066270314,36.55,32109972,2017-09-15
0.004128819157720898,36.48,36.16,36.695,0.18801440064670594,36.19,17902903,2017-09-14
0.006650041562759723,36.33,35.97,36.4,-0.20943527002513607,36.0,15069601,2017-09-13
0.008946044171093126,36.09,35.74,36.34,0.008776417458973729,35.88,19061818,2017-09-12
0.01648195510088102,35.77,35.14,36.0,0.3612745768650927,35.49,18895979,2017-09-11
-0.009848058525604997,35.19,35.08,35.54,-0.13487658035413297,35.42,13881093,2017-09-08
-0.00615212527964204,35.54,35.33,35.95,-0.4015455171721851,35.88,16045217,2017-09-07
0.021130782410051285,35.76,35.11,35.94,0.436419022772236,35.22,26811090,2017-09-06
-0.001994870333428378,35.02,34.93,35.33,0.4681922201476292,35.02,18665229,2017-09-05
0.0005702879954376794,35.09,35.07,35.39,-0.20339911693264268,35.24,12713069,2017-09-01
0.005159071367153878,35.07,34.87,35.18,-0.12459731924832229,34.94,15959145,2017-08-31
0.004606968039159387,34.89,34.63,34.96,0.16822728210049576,34.75,18230633,2017-08-30
0.0023088023088022602,34.73,34.455,34.75,-0.23739396162746362,34.51,15605382,2017-08-29
-0.0005768676088838687,34.65,34.59,34.8,0.44855363223430755,34.78,20463229,2017-08-28
-0.0011524056467876465,34.67,34.58,34.93,0.04673815509758894,34.82,14126663,2017-08-25
0.0014425851125217104,34.71,34.55,34.89,-0.305745261991733,34.7,13495890,2017-08-24
0.000288600288600227,34.66,34.38,34.81,-0.23757516532075906,34.54,19439392,2017-08-23
-0.0077319587628866815,34.65,34.62,35.19,-0.005663322038980012,35.02,25496798,2017-08-22
-0.0025706940874035134,34.92,34.7,35.28,0.6482881778180489,35.09,25642017,2017-08-21
-0.004549331816889546,35.01,34.99,35.31,-0.15745828196782963,35.29,15556756,2017-08-18
-0.017872102764590947,35.17,35.17,35.68,-0.13393621699834368,35.6,18464078,2017-08-17
-0.005277777777777715,35.81,35.56,36.07,0.03340285687819944,35.98,21319536,2017-08-16
-0.009356081452944531,36.0,35.815,36.32,0.26912700853859595,36.3,20630421,2017-08-15
0.013102871480345835,36.34,36.08,36.47,-0.13058449147274198,36.12,16255600,2017-08-14
-0.007470946319867222,35.87,35.79,36.4,-0.1658625609090928,36.26,18697159,2017-08-11
-0.01229844219732179,36.14,36.11,36.56,-0.008041756932512079,36.4,22414962,2017-08-10
0.004943696786597229,36.59,36.02,36.66,0.0725676843396581,36.28,22596679,2017-08-09
-0.0005489980785068349,36.41,36.3,36.7,0.159527027268747,36.37,21067835,2017-08-08
0.003581267217630968,36.43,36.22,36.55,-0.10552480981983614,36.39,18169335,2017-08-07
-0.005206906001644418,36.3,36.1,36.56,-0.2299288062519661,36.45,20312844,2017-08-04
-0.0040938864628821126,36.49,36.15,36.59,-0.23548640540264187,36.55,26377878,2017-08-03
0.005764479824320601,36.64,36.055,36.67,-0.08130516094628903,36.33,34502824,2017-08-02
0.027065125458133554,36.43,36.22,36.55,0.4040759171963306,36.39,37556349,2017-08-01
0.004531294250920359,35.47,35.32,35.74,-0.24735384481359657,35.47,26748090,2017-07-31
0.009722619388047082,35.31,35.0,35.86,-0.09430421133750888,35.13,35538732,2017-07-28
0.0063309352517986195,34.97,34.67,35.25,1.5479219051492774,34.78,39239149,2017-07-27
0.0023074704355350306,34.75,34.59,34.97,-0.12343065965143385,34.7,15400452,2017-07-26
0.004927536231884133,34.67,34.4,34.735,0.16241396690618037,34.55,17569006,2017-07-25
-0.0066225165562913135,34.5,34.38,34.8,-0.3029450400288263,34.73,15114242,2017-07-24
-0.0005755395683454401,34.73,34.395,34.82,0.3028088230257635,34.54,21682999,2017-07-21
0.005497685185185119,34.75,34.475,34.84,0.04521014769987164,34.54,16643270,2017-07-20
0.0008688097306690512,34.56,34.46,34.68,0.1347924966761611,34.68,15923372,2017-07-19
0.0017406440382943256,34.53,34.25,34.58,-0.328948983077061,34.43,14031968,2017-07-18
-0.006055363321799345,34.47,34.36,34.74,0.3036604917085859,34.74,20910434,2017-07-17
0.012850467289719614,34.68,34.265,34.71,0.07082608062587292,34.48,16039785,2017-07-14
-0.00029197080291964994,34.24,34.12,34.4,-0.36069850533199066,34.33,14978889,2017-07-13
0.009728773584905648,34.25,33.94,34.39,-0.05527599004636308,34.28,23430086,2017-07-12
0.008023774145616835,33.92,33.4311,33.93,-0.073966386837642,33.64,24800985,2017-07-11
-0.006788665879575051,33.65,33.23,33.74,0.5129007772569376,33.25,26781949,2017-07-10
0.007433838834373985,33.88,33.7,34.12,-0.12195024806526455,33.7,17702383,2017-07-07
-0.02067559697146193,33.63,33.56,34.29,-0.31208154394628584,34.12,20161025,2017-07-06
0.026300059772863094,34.34,33.485,34.43,1.3120171561073075,33.52,29307289,2017-07-05
-0.008298755186722073,33.46,33.43,34.03,-0.4637067552992622,33.51,12676069,2017-07-03
0.005963029218843285,33.74,33.535,33.93,-0.03967622478558286,33.87,23636451,2017-06-30
-0.019298245614035148,33.54,33.34,34.1,-0.045183497538379025,33.92,24613002,2017-06-29
0.01634472511144147,34.2,33.74,34.24,-0.04143250410067256,33.77,25777730,2017-06-28
-0.012327560904021206,33.65,33.65,34.145,0.46317036305131554,34.0,26891930,2017-06-27
-0.0035097981866042405,34.07,34.03,34.51,-0.24619326825301735,34.26,18379220,2017-06-26
-0.004947613504074577,34.19,34.095,34.55,0.02686390541515804,34.21,24381873,2017-06-23
-0.0063620589936379535,34.36,34.29,34.63,-0.09849740683394237,34.56,23744016,2017-06-22
-0.008032128514056214,34.58,34.09,34.6,0.2527571507935602,34.33,26338267,2017-06-21
-0.018304702900591385,34.86,34.84,35.45,0.03380189731755956,35.45,21024240,2017-06-20
0.008520306731042204,35.51,35.32,35.61,-0.2827444039487821,35.61,20336817,2017-06-19
-0.002832058906825252,35.21,35.01,35.33,0.42089833502198837,35.28,28353654,2017-06-16
-0.006191950464396245,35.31,35.14,35.48,0.05017928277207595,35.21,19954738,2017-06-15
-0.009754738015607667,35.53,35.22,36.05,-0.06849680123538493,35.99,19001268,2017-06-14
0.00419815281276259,35.88,35.53,35.95,-0.2548459669791393,35.68,20398500,2017-06-13
0.000560067208064785,35.73,35.41,36.01,-0.16689779587099607,35.59,27374877,2017-06-12
-0.02110745614035081,35.71,35.31,36.56,1.0280322875862495,36.5,32858966,2017-06-09
0.006067291781577389,36.48,36.16,36.53,-0.019302309801893736,36.34,16202388,2017-06-08
0.003598117907555931,36.26,36.1,36.57,-0.08991907190434367,36.13,16521287,2017-06-07
-0.005778756191524459,36.13,35.98,36.45,0.6080851570066144,36.16,18153646,2017-06-06
0.0005506607929515184,36.34,36.2,36.5,-0.40279180044444973,36.3,11288983,2017-06-05
0.005537098560354448,36.32,36.0,36.33,0.09335853414082029,36.27,18902927,2017-06-02
0.0002769315978952136,36.12,35.8,36.13,0.0013096647326624744,36.12,17288864,2017-06-01
-0.001934770591487056,36.11,35.87,36.38,0.33862762969133087,36.31,17266251,2017-05-31
-0.0022062879205735353,36.18,36.09,36.44,0.3107469287034841,36.27,12898472,2017-05-30
0.0,36.26,36.13,36.33,-0.24588567071418443,36.26,9840551,2017-05-26
0.003875968992248069,36.26,36.06,36.39,-0.3640631225764597,36.12,13049150,2017-05-25
0.007250418293363037,36.12,35.89,36.18,0.22661839474953238,35.98,20519568,2017-05-24
0.002516074923119893,35.86,35.56,35.99,0.17949295931155151,35.87,16728567,2017-05-23
0.01045197740113002,35.77,35.38,36.11,-0.2104533921674322,35.48,14182846,2017-05-22
0.005110732538330387,35.4,35.13,35.55,0.08513833018392569,35.15,17963279,2017-05-19
0.005136986301369939,35.22,35.08,35.47,-0.35693630677441535,35.19,16553907,2017-05-18
-0.021775544388609736,35.04,35.02,35.9896,0.1634303097712595,35.67,25742251,2017-05-17
0.005332584900364701,35.82,35.42,35.89,0.021981113582520084,35.75,22126165,2017-05-16
0.0028145229383620407,35.63,35.42,35.715,0.11131758491760002,35.535,21650268,2017-05-15
-0.004483048472961548,35.53,35.4,35.74,-0.08416638033577362,35.72,19481621,2017-05-12
-0.008886420438766973,35.69,35.4543,36.0,-0.0965914944923617,35.91,21272009,2017-05-11
-0.009898267803134408,36.01,35.93,36.38,0.34625890475253085,36.27,23546390,2017-05-10
-0.004652435686918532,36.37,36.28,36.75,0.0006333825500162149,36.48,17490239,2017-05-09
-0.0076045627376426506,36.54,36.48,36.85,-0.03089303022571177,36.73,17479168,2017-05-08
-0.0008141112618724744,36.82,36.5,36.93,0.1049437572005818,36.86,18036366,2017-05-05
-0.0035154137371551375,36.85,36.64,37.11,-0.24314966630505697,36.99,16323334,2017-05-04
0.000270489586150946,36.98,36.62,37.17,-0.38459069378116373,36.72,21567453,2017-05-03
0.018176810795923926,36.97,36.35,37.03,0.44744997032880174,36.37,35045705,2017-05-02
0.004426002766251935,36.31,35.94,36.4,-0.5632040094542791,36.11,24212032,2017-05-01
-0.03419716804702111,36.15,35.88,36.485,0.5212103393921053,36.1,55430985,2017-04-28
0.013539128080151563,37.43,36.78,37.5,0.359167080728406,36.87,36438738,2017-04-27
0.0016273393002441683,36.93,36.78,37.23,0.22462442742491628,36.78,26809609,2017-04-26
0.0032653061224490187,36.87,36.66,37.0,-0.15837739861461264,36.77,21892107,2017-04-25
0.01183920704845809,36.75,36.46,36.85,0.2756808031264344,36.67,26011786,2017-04-24
0.003869541182974112,36.32,35.85,36.42,-0.11223091237813287,36.2,20390513,2017-04-21
0.007518796992481258,36.18,35.86,36.2653,0.3840775648274277,36.18,22968262,2017-04-20
0.004054242974975475,35.91,35.89,36.22,0.34685233807183646,35.97,16594635,2017-04-19
0.00803269447576116,35.765,35.295,35.81,-0.019082943003544517,35.43,12321050,2017-04-18
0.006524822695035404,35.48,35.33,35.59,-0.20320038142613084,35.44,12560746,2017-04-17
-0.010665169800729846,35.25,35.25,35.76,-0.18278019347751218,35.55,15763996,2017-04-13
-0.0030777839955231645,35.63,35.5,36.01,-0.15067227079455947,35.87,19289787,2017-04-12
-0.0016759776536311444,35.74,35.21,35.79,0.13708545973126784,35.77,22711830,2017-04-11
-0.006383569247849108,35.8,35.61,36.09,0.2730867612947703,36.02,19973723,2017-04-10
0.0,36.03,35.985,36.32,-0.22323820268743444,36.07,15689208,2017-04-07
-0.00524572059635553,36.03,36.03,36.285,-0.1005232342597201,36.13,20198223,2017-04-06
-0.001653803748621896,36.22,36.17,36.76,0.18698972330386154,36.43,22455525,2017-04-05
0.0033185840707965486,36.28,35.99,36.375,-0.40906299911340915,36.12,18918045,2017-04-04
0.002495148322705809,36.16,36.12,36.74,0.4932860381040829,36.19,32013641,2017-04-03
0.008951048951048923,36.07,35.74,36.25,0.30459747032638695,35.75,21438385,2017-03-31
0.005060444194545877,35.75,35.52,35.89,-0.04474266220270118,35.58,16432950,2017-03-30
-0.0008426966292135463,35.57,35.435,35.7,-0.06497969252122549,35.52,17202642,2017-03-29
0.005933879627013194,35.6,35.21,35.71,0.08273855675842534,35.34,18398148,2017-03-28
0.006541524459613202,35.39,34.94,35.5,-0.23416866624962362,35.07,16992235,2017-03-27
-0.003118797845194421,35.16,35.12,35.73,0.07497972902787708,35.65,22187960,2017-03-24
-0.0028272547356514854,35.27,35.02,35.49,0.07813492941940803,35.49,20640352,2017-03-23
0.009417808219178037,35.37,35.0,35.46,-0.16086442566665904,35.22,19144498,2017-03-22
-0.01100762066045724,35.04,35.0,35.6,0.3170642030024464,35.59,22814547,2017-03-21
0.00453643322937336,35.43,35.26,35.63,-0.4372023505608572,35.37,17322274,2017-03-20
0.0036994877632328116,35.27,35.1,35.33,0.569065244674859,35.31,30778867,2017-03-17
0.0011396011396012096,35.14,35.07,35.36,-0.2993289599853123,35.17,19616053,2017-03-16
-0.0022740193291642674,35.1,34.68,35.17,-0.02066599034220984,34.94,27996095,2017-03-15
0.0005688282138796019,35.18,34.66,35.23,-0.4664929583639238,35.06,28586871,2017-03-14
-0.02088554720133673,35.16,34.94,36.04,1.109369220514576,35.85,53582931,2017-03-13
0.002512562814070307,35.91,35.78,36.295,0.07560563067303061,36.12,25402348,2017-03-10
0.005614823133071489,35.82,35.5,35.94,0.1289014781348583,35.6,23616786,2017-03-09
-0.005027932960893877,35.62,35.525,35.9,-0.10730772271928013,35.67,20920148,2017-03-08
0.00646612313747541,35.8,35.385,35.8,-0.04021172858022115,35.54,23434893,2017-03-07
-0.009192200557103014,35.57,35.42,35.8,0.39198886989581383,35.79,24416732,2017-03-06
-0.0002784739626844335,35.9,35.67,36.085,-0.2568078264222251,35.94,17540896,2017-03-03
-0.0005566379070415239,35.91,35.65,36.02,-0.30756936254140976,35.93,23602100,2017-03-02
-0.0074585635359116775,35.93,35.44,36.1,0.3646896740366572,35.85,34085869,2017-03-01
-0.00849082443166238,36.2,36.0,36.46,0.7757975052818169,36.42,24977011,2017-02-28
-0.0005474952094169927,36.51,36.27,36.68,-0.24451905488099646,36.42,14065236,2017-02-27
0.00967385295743517,36.53,35.95,36.53,-0.1825418587652704,36.14,18617592,2017-02-24
0.0030496257277514704,36.18,35.9,36.3,-0.23840632656698668,36.24,22774979,2017-02-23
-0.01232201533406363,36.07,35.79,36.3964,0.4547745314668692,36.34,29904370,2017-02-22
0.0010964912280704286,36.52,36.33,36.65,0.08705122949432598,36.53,20556017,2017-02-21
0.001922548750343367,36.48,36.1,36.48,-0.11293876309343676,36.32,18909888,2017-02-17
0.009986130374479929,36.41,36.1,36.56,0.1552800460563042,36.18,21317455,2017-02-16
0.0033398274422486995,36.05,35.67,36.06,-0.28298660634679085,35.98,18452197,2017-02-15
0.0036312849162012384,35.93,35.53,35.96,-0.08678854742011777,35.84,25734801,2017-02-14
0.013016411997736066,35.8,35.34,35.85,-0.361079765911269,35.57,28180550,2017-02-13
-0.0033840947546530664,35.34,34.84,35.43,-0.0773212602044735,35.26,44106523,2017-02-10
-0.02528862012094557,35.46,35.4,36.5,1.2973934028529714,36.5,47802687,2017-02-09
0.0008253094910590786,36.38,36.14,36.65,0.11976687378974749,36.34,20807358,2017-02-08
0.0022056796250344846,36.35,36.24,36.52,-0.13278107894068603,36.45,18581866,2017-02-07
-0.006845564074479782,36.27,36.15,36.51,0.018481428924392862,36.51,21426961,2017-02-06
-0.004362050163576825,36.52,36.45,36.82,-0.3408470029033799,36.69,21038146,2017-02-03
0.004381161007666945,36.68,36.2,36.7,0.12460251072562145,36.26,31916939,2017-02-02
-0.008147745790331284,36.52,36.02,36.95,0.048839642908828695,36.82,28380640,2017-02-01
-0.016034206306787868,36.82,36.6401,37.37,0.1295931874124494,37.22,27059084,2017-01-31
-0.014744602422327446,37.42,37.33,37.84,-0.4600971327313125,37.74,23954716,2017-01-30
0.01118210862619784,37.98,37.81,38.45,0.29942217042848895,38.0,44368566,2017-01-27
-0.006349206349206216,37.56,37.42,37.925,0.05524346227389154,37.82,34144843,2017-01-26
0.004784688995215225,37.8,37.515,38.0,-0.07921141169210066,37.87,32357313,2017-01-25
0.023116671199347127,37.62,36.81,37.74,0.2662206538386631,36.84,35140871,2017-01-24
-0.004602057390362568,36.77,36.55,37.21,0.15872569656567914,37.07,27752565,2017-01-23
0.010117582718074836,36.94,36.58,37.03,0.7540662353467957,36.76,23950936,2017-01-20
-0.005168661588683343,36.57,36.51,36.91,-0.11233124601981526,36.51,13654522,2017-01-19
-0.0010869565217390686,36.76,36.61,37.01,-0.2383115553882551,36.89,15382452,2017-01-18
0.00027181299266110237,36.8,36.59,36.83,0.33989431560747296,36.67,20195202,2017-01-17
0.002179242713157059,36.79,36.62,36.86,-0.2608731407978424,36.71,15072235,2017-01-13
-0.006495263870094803,36.71,36.32,36.83,-0.0895812946856176,36.83,20391946,2017-01-12
0.011220580186097617,36.95,36.51,37.0,0.4070453702253052,36.51,22398426,2017-01-11
-0.0019120458891013214,36.54,36.53,36.93,-0.18203479684064194,36.55,15918766,2017-01-10
0.0035635964912281715,36.61,36.4776,36.885,0.28764222411568396,36.48,19461422,2017-01-09
0.003576341127922822,36.48,36.19,36.68,0.08065178311857824,36.59,15113998,2017-01-06
-0.001647898928865521,36.35,36.305,36.72,-0.12124653542417063,36.45,13986002,2017-01-05
-0.005191256830601176,36.41,36.34,36.77,-0.21195475485661697,36.71,15915729,2017-01-04
0.009098428453267138,36.6,36.27,36.93,0.1561990210203994,36.61,20196466,2017-01-03
-0.010638297872340274,36.27,36.2,36.8,1.0677069289078904,36.79,17467984,2016-12-30
0.0008190008190005482,36.66,36.43,36.72,-0.34351767063105,36.51,8447998,2016-12-29
-0.011869436201780381,36.63,36.58,37.2,0.42450772695060035,37.1,12868584,2016-12-28
0.00270489586150946,37.07,36.91,37.33,0.43682237202377316,36.91,9033706,2016-12-27
0.0010831302464120451,36.97,36.7709,36.98,-0.4175142226441486,36.93,6287281,2016-12-23
-0.0013520822065981042,36.93,36.81,37.24,-0.24642557786206154,37.23,10793879,2016-12-22
-0.006181134103735664,36.98,36.91,37.345,-0.22791642706784299,37.25,14323574,2016-12-21
0.008674437516942302,37.21,36.89,37.24,-0.010267758112783687,36.95,18551844,2016-12-20
0.01597356100247871,36.89,36.27,36.95,-0.5094760334907464,36.34,18744306,2016-12-19
-0.01304702364773025,36.31,36.085,36.87,0.6108915029033952,36.72,38212824,2016-12-16
0.006566347469220357,36.79,36.53,37.16,-0.2303041285892814,36.74,23721538,2016-12-15
-0.006793478260869512,36.55,36.46,36.89,-0.13848838551074216,36.7,30819365,2016-12-14
0.02307478454267442,36.8,35.93,36.89,0.6271203770792368,36.01,35773592,2016-12-13
0.005872483221476488,35.97,35.67,36.09,0.34659955870440995,35.78,21985830,2016-12-12
0.001680672268907335,35.76,35.59,35.9,-0.18228559113681053,35.75,16326925,2016-12-09
0.005633802816901401,35.7,35.22,36.03,-0.08031847411591742,35.48,19966537,2016-12-08
0.02246543778801846,35.5,34.45,35.57,0.419185154790886,34.67,21710273,2016-12-07
0.009595812736260534,34.72,34.3,34.75,0.057788177158689,34.39,15297703,2016-12-06
0.006733021077283574,34.39,33.965,34.42,-0.32711647681934575,34.31,14461972,2016-12-05
0.011848341232227444,34.16,33.6,34.26,-0.27435898829681415,33.72,21492534,2016-12-02
-0.02708933717579265,33.76,33.56,34.93,0.09633588453094766,34.86,29618687,2016-12-01
-0.01727555933163405,34.7,34.7,35.3,0.37970557232915114,35.2,27016070,2016-11-30
-0.005632216277104973,35.31,35.27,35.64,0.4451967400218819,35.64,19581040,2016-11-29
0.0019751693002256765,35.51,35.21,35.66,1.1260625567643667,35.43,13549048,2016-11-28
0.006818181818181612,35.44,35.11,35.45,-0.5977663687675379,35.11,6372836,2016-11-25
-0.007891770011273835,35.2,35.1,35.52,-0.29039724066974604,35.48,15843618,2016-11-23
0.014293882218410436,35.48,35.11,35.5,0.5657916679698891,35.18,22327447,2016-11-22
0.0008583690987122861,34.98,34.84,35.2,-0.15156478134246787,35.1,14259526,2016-11-21
-0.001998857795545428,34.95,34.64,35.0,0.0672019931268466,34.9,16806853,2016-11-18
0.005166475315729002,35.02,34.63,35.02,-0.15172963757948232,34.81,15748521,2016-11-17
-0.0020051561157259368,34.84,34.54,34.92,-0.10208215161535206,34.9,18565450,2016-11-16
0.0124709976798143,34.91,34.61,35.29,-0.08346265013060672,34.64,20676112,2016-11-15
-0.0037561398439758253,34.48,34.2,34.73,-0.004680559378136162,34.56,22558941,2016-11-14
0.0031884057971014457,34.61,34.34,34.87,-0.1977046982521805,34.57,22665026,2016-11-11
-0.007194244604316502,34.5,34.025,34.95,0.08657121558871284,34.95,28250229,2016-11-10
0.0002878526194587394,34.75,33.67,34.85,0.7527948592899434,34.13,25999427,2016-11-09
0.0014413375612569723,34.74,34.49,34.95,-0.23130875193648126,34.6,14833126,2016-11-08
0.032133293662600426,34.69,34.15,34.75,-0.11946969405896835,34.24,19296598,2016-11-07
-0.009431181844974934,33.61,33.42,33.93,0.12962421917654576,33.53,21914746,2016-11-04
-0.019364161849711015,33.93,33.87,34.52,-0.09415098927887444,34.45,19400032,2016-11-03
0.002317497103128563,34.6,34.47,34.9,-0.15577812272377622,34.6,21416408,2016-11-02
-0.010037281330656511,34.52,34.27,35.16,0.32204638983079636,34.9,25368222,2016-11-01
0.0037420840529647226,34.87,34.84,35.08,-0.139386721496376,34.92,19188602,2016-10-31
-0.0020109164033323967,34.74,34.71,35.17,0.5235331679499764,34.87,22296428,2016-10-28
-0.003150057273768603,34.81,34.75,35.23,-0.26744543539855936,35.1,14634685,2016-10-27
-0.00512820512820511,34.92,34.74,35.205,0.1185473131712369,35.04,19977604,2016-10-26
-0.004537719795802531,35.1,35.01,35.25,-0.17024265239707181,35.14,17860312,2016-10-25
0.0031294452347083723,35.26,35.11,35.49,0.03418462125661503,35.43,21524741,2016-10-24
-0.007902907140841076,35.15,34.81,35.4,-0.1891830761348916,35.21,20813248,2016-10-21
-0.0022528865108419893,35.43,35.1,35.67,-0.6587822044621718,35.41,25669479,2016-10-20
-0.05933774834437089,35.51,35.23,36.09,0.7532732604291816,36.07,75229016,2016-10-19
0.012335746849021278,37.75,37.53,38.05,1.7177202358580255,37.97,42907753,2016-10-18
-0.004272363150867875,37.29,37.245,37.7162,-0.1744306509159408,37.55,15788142,2016-10-17
0.012983500135244963,37.45,37.155,37.7,0.12918794651516308,37.19,19123944,2016-10-14
-0.004309183948289941,36.97,36.46,37.13,0.20507684421563632,36.85,16936015,2016-10-13
-0.003756372417493936,37.13,36.81,37.25,-0.49173040882502494,37.2,14053888,2016-10-12
-0.01972645975802212,37.27,36.821,38.0,0.8489976493044107,37.91,27650460,2016-10-11
-0.0020997375328083434,38.02,37.9,38.36,-0.11735206865983905,38.25,14954297,2016-10-10
0.0007880220646179215,38.1,37.78,38.22,0.11673945917043826,38.08,16942539,2016-10-07
0.002105817320347425,38.07,37.575,38.16,-0.3233322944172743,37.84,15171434,2016-10-06
0.011987213638785299,37.99,37.64,38.31,0.5577457240127897,37.75,22420804,2016-10-05
-0.0031864046733934837,37.54,37.33,37.94,0.01980582103276718,37.77,14393109,2016-10-04
-0.0023841059602649484,37.66,37.53,37.95,-0.41869928242594745,37.69,14113578,2016-10-03
0.011521972132904512,37.75,37.44,37.92,0.373654799620865,37.47,24279306,2016-09-30
-0.0032051282051280827,37.32,37.0,37.53,-0.07075570274413812,37.49,17674969,2016-09-29
0.006993006993006867,37.44,37.15,37.5,-0.15053772901023132,37.31,19020799,2016-09-28
0.014461118690313857,37.18,36.63,37.22,-0.12254575019918656,36.9,22391576,2016-09-27
-0.01452003226673837,36.65,36.6,36.94,0.41280734853929757,36.92,25518796,2016-09-26
-0.009587217043941387,37.19,37.12,37.65,0.06166100740533498,37.45,18062474,2016-09-23
0.0026702269692922,37.55,37.44,37.83,-0.19875426315284317,37.6,17013410,2016-09-22
