time,percentVol,open,percentChange,low,close,high,volume
2015-11-13,0.01752753843918109,32.27,-0.008950617283950635,31.96,32.11,32.38,23673174
2015-11-12,0.17119197813610176,32.71,-0.013998782714546576,32.39,32.4,32.92,23265389
2015-11-11,-0.11522424883045546,33.16,-0.01053899427883176,32.8,32.86,33.38,19864710
2015-11-10,-0.07104421422417673,33.17,-0.004197901049475261,32.81,33.21,33.27,22451689
2015-11-09,0.019706853357443155,33.6,-0.014479905437352336,33.08,33.35,33.83,24168738
2015-11-06,0.43767870024955036,33.93,-0.004705882352941115,33.41,33.84,33.97,23701653
2015-11-05,-0.2059528477492819,34.1,-0.004392386530014614,33.73,34.0,34.2,16486057
2015-11-04,0.1428428076285213,34.27,-0.004663363450889024,33.9,34.15,34.27,20762063
2015-11-03,-0.16446843511251674,34.0,0.005863383172090453,33.98,34.31,34.41,18167033
2015-11-02,-0.11949421266997695,33.73,0.007383343177790991,33.64,34.11,34.28,21743084
2015-10-30,0.15796678162619537,34.1,-0.004995592124595993,33.86,33.86,34.29,24693857
2015-10-29,-0.026619055022177318,34.2,-0.019590895995390323,33.77,34.03,34.29,21325186
2015-10-28,-0.03189312681674428,34.47,0.006962576153176636,34.12,34.71,34.71,21908366
2015-10-27,-0.0007412052962487703,34.41,-0.00346921075455342,34.31,34.47,34.55,22630111
2015-10-26,-0.47082521382700493,34.77,-0.008882521489971262,34.55,34.59,34.96,22646897
2015-10-23,0.08146998813271167,34.54,0.014534883720930258,34.4,34.9,35.03,42796629
2015-10-22,0.23644063385263703,33.7,0.030866047347917425,33.59,34.4,34.5,39572646
2015-10-21,0.3108252983477322,33.67,-0.002093301435406758,33.32,33.37,34.05,32005294
2015-10-20,-0.3510492988403767,33.4,-0.004465614766299697,33.31,33.44,33.695,24416140
2015-10-19,0.2809787904272445,32.88,0.016646489104116258,32.87,33.59,33.62,37624029
2015-10-16,-0.2195701844072948,32.75,0.008854961832061026,32.48,33.04,33.2,29371313
2015-10-15,-0.5045107284522684,32.84,-0.0015243902439023849,32.46,32.75,33.06,37634791
2015-10-14,1.1342449565390407,31.39,0.023720349563046028,30.85,32.8,32.93,75954805
2015-10-13,0.8935120863100741,32.025,-0.005277864017385947,31.98,32.04,32.48,35588607
2015-10-12,-0.2236644040544863,32.16,0.002177971375233456,32.0,32.21,32.32,18795025
2015-10-09,-0.128971771831757,32.37,-0.011685116851168575,31.94,32.14,32.55,24209923
2015-10-08,-0.24737080778267706,32.23,0.006343803187374375,31.98,32.52,32.6,27794648
2015-10-07,0.03939952934681257,32.0,0.018115942028985588,31.72,32.315,32.42,36930069
2015-10-06,0.01973689440827653,31.16,0.016981736622877275,31.11,31.74,31.85,35530196
2015-10-05,0.248770512103061,30.73,0.022943297279580444,30.56,31.21,31.375,34842513
2015-10-02,-0.06474032879602953,29.67,0.017000000000000126,29.53,30.51,30.525,27901454
2015-10-01,-0.24488063669608462,30.21,-0.004644990046449915,29.46,30.0,30.28,29832842
2015-09-30,0.15621768871371544,29.56,0.030779753761970063,29.54,30.14,30.32,39507452
2015-09-29,-0.18140701144782356,28.83,0.016689847009735637,28.76,29.24,29.35,34169562
2015-09-28,0.42989040063342676,28.68,-0.001735508503991623,28.64,28.76,29.36,41741821
2015-09-25,-0.10876048977821351,28.94,0.0115870786516854,28.63,28.81,29.115,29192322
2015-09-24,0.2605758153666682,28.38,-0.009046624913013113,27.87,28.48,28.67,32754744
2015-09-23,-0.0907141290655612,29.02,0.0024415765608649664,28.59,28.74,29.09,25983954
2015-09-22,0.1703351094500185,28.67,-0.016803840877914866,28.48,28.67,28.9,28576221
2015-09-21,-0.597697395113656,29.09,0.004824259131633424,28.94,29.16,29.335,24417127
2015-09-18,1.0363340412065059,29.22,-0.02322450353416361,28.805,29.02,29.42,60693435
2015-09-17,0.14822108288396874,29.62,-0.0020154517971111563,29.55,29.71,30.2,29805245
2015-09-16,-0.12948999033268127,29.62,0.001345442314160783,29.4,29.77,29.79,25957758
2015-09-15,0.23909952493395514,29.56,0.011568560734943834,29.48,29.73,29.935,29819023
2015-09-14,0.1045673407375145,29.47,-0.00271462504241593,29.09,29.39,29.53,24065075
2015-09-11,-0.13529633440527233,29.08,0.006832934745473196,29.04,29.47,29.52,21786879
2015-09-10,-0.1812668504120949,29.18,0.0010259917920656392,28.895,29.27,29.66,25195775
2015-09-09,0.10678407109289911,29.72,-0.008813559322033981,29.17,29.24,30.12,30774099
2015-09-08,-0.04507819462889329,28.98,0.03436185133239844,28.95,29.5,29.5,27804971
2015-09-04,-0.24694574721378681,28.57,-0.019257221458046758,28.41,28.52,28.9,29117537
2015-09-03,0.1169048714378258,28.8,0.016783216783216703,28.69,29.08,29.42,38665922
2015-09-02,-0.2157745090075076,28.28,0.028037383177570208,28.14,28.6,28.6,34618814
2015-09-01,0.041086007793248225,27.95,-0.02522775052557813,27.66,27.82,28.17,44143954
2015-08-31,-0.024176546452252534,28.4,0.004222378606614896,28.16,28.54,29.13,42401832
2015-08-28,0.12426948121882408,27.63,0.025252525252525304,27.45,28.42,28.61,43452360
2015-08-27,-0.18438322065482626,27.68,0.01538461538461533,27.01,27.72,27.91,38649417
2015-08-26,-0.201865382049095,26.51,0.055276381909547645,26.08,27.3,27.34,47386736
2015-08-25,-0.28668888886993305,27.04,-0.01447619047619042,25.87,25.87,27.15,59371859
2015-08-24,0.5918288213600291,25.2,-0.01167168674698793,24.87,26.25,27.63,83234171
2015-08-21,0.6372577353959887,27.33,-0.03523428986560129,26.56,26.56,27.63,52288393
2015-08-20,0.04606676752218286,28.03,-0.02926657263751753,27.53,27.53,28.24,31936568
2015-08-19,0.5915508075583764,28.65,-0.019024558976132866,28.28,28.36,28.7964,30530143
2015-08-18,0.23374329397088633,28.95,-0.0058459422283355655,28.8,28.91,29.05,19182638
2015-08-17,0.08708999000188777,28.83,0.002067539627842896,28.71,29.08,29.2,15548322
2015-08-14,-0.2401051007215248,28.92,0.005195704883962593,28.82,29.02,29.04,14302700
2015-08-13,-0.4404803511922052,29.4,-0.020027155465037305,28.87,28.87,29.45,18821945
2015-08-12,0.41587064429314546,28.66,0.016914049016223842,28.66,29.46,29.57,33639471
2015-08-11,0.041718945112454886,29.47,-0.022604588394062097,28.96,28.97,29.48,23758859
2015-08-10,-0.10930060678841491,29.07,0.026315789473684292,29.06,29.64,29.68,22807360
2015-08-07,-0.08412800799136078,28.8,-0.004481213374698423,28.69,28.88,28.96,25606125
2015-08-06,0.19581720914484646,29.16,-0.003777472527472514,28.845,29.01,29.23,27958192
2015-08-05,-0.091747213929264,29.19,-0.00034328870580147,29.02,29.12,29.39,23379988
2015-08-04,-0.018000781579504688,28.98,0.002753872633390664,28.86,29.13,29.15,25741719
2015-08-03,-0.03480199006118212,29.0,0.003454231433505983,28.9,29.05,29.35,26213584
2015-07-31,0.02168047534231521,29.12,0.0013836042891732792,28.77,28.95,29.12,27158763
2015-07-30,0.004241074135458378,29.1,-0.0034470872113064877,28.85,28.91,29.45,26582443
2015-07-29,-0.20228329851521132,28.95,0.0017265193370166187,28.79,29.01,29.13,26470181
2015-07-28,-0.2129599950665365,28.51,0.021516754850088082,28.44,28.96,29.18,33182433
2015-07-27,0.3333230659050934,28.07,0.010334996436208277,27.62,28.35,28.415,42161050
2015-07-24,-0.06377841559700226,28.53,-0.01870956460919737,28.06,28.06,28.64,31621031
2015-07-23,-0.07178395177289398,28.66,-0.0003495892326517147,28.43,28.595,28.97,33775157
2015-07-22,-0.19481353229099574,28.57,-0.0040041782729804964,28.43,28.605,28.85,36387172
2015-07-21,0.3364999714902013,28.96,-0.013058419243986319,28.67,28.72,29.26,45190988
2015-07-20,-0.2262066563745756,29.62,-0.012555140821174038,29.065,29.1,29.62,33812936
2015-07-17,-0.4616309777031806,29.66,-0.014381270903010002,29.1,29.47,29.8,43697631
2015-07-16,0.6961833627904923,30.47,0.007073088582014053,29.1,29.9,30.48,81166689
2015-07-15,0.20298251401381262,29.65,0.0013490725126477088,29.465,29.69,29.99,47852544
2015-07-14,0.5037695691424131,29.66,-0.002690884628321677,29.44,29.65,30.11,39778254
2015-07-13,-0.15820617360746225,29.27,0.01919780596503262,29.19,29.73,29.82,26452360
2015-07-10,-0.3337870962529249,29.2,0.008295886622882831,28.94,29.17,29.35,31423799
2015-07-09,0.04298558967694688,29.72,-0.019322033898305113,28.82,28.93,29.89,47167803
2015-07-08,0.031713421128618524,29.4,-0.013377926421404673,29.15,29.5,29.6671,45223830
2015-07-07,0.3500562167779324,29.87,-0.0046604527296937315,29.09,29.9,29.93,43833713
2015-07-06,0.1978527164303352,30.24,-0.01685485190639835,29.84,30.04,30.45,32468065
2015-07-02,-0.0027115499806468213,30.18,0.0124254473161034,30.1,30.555,30.92,27105223
2015-07-01,-0.21019522146215586,30.49,-0.007726450764425463,30.01,30.18,30.55,27178920
2015-06-30,-0.022226626956622253,30.63,0.0008226390259953309,30.15,30.415,30.69,34412200
2015-06-29,-0.43378295852197535,30.7,-0.02030947775628622,30.305,30.39,30.98,35194454
2015-06-26,1.7329915766308943,31.51,-0.03032197561738037,30.76,31.02,31.53,62157179
2015-06-25,-0.024475281665791604,32.02,0.0025070510811657787,31.99,31.99,32.32,22743275
2015-06-24,0.2955076167419679,32.15,-0.005454262116253772,31.88,31.91,32.15,23313889
2015-06-23,-0.23773139477548022,32.305,-0.0054246745195287716,31.93,32.085,32.34,17995949
2015-06-22,-0.3947862073427866,32.26,0.005924540068599882,32.08,32.26,32.385,23608409
2015-06-19,0.4071082226618912,32.4,-0.009573810994441101,31.962,32.07,32.57,39008379
2015-06-18,-0.01673590719575979,32.08,0.013458528951486803,32.0,32.38,32.496,27722373
2015-06-17,0.3920004712046745,31.75,0.009957325746799306,31.69,31.95,32.09,28194229
2015-06-16,-0.1260204965766547,31.26,0.007805033450143384,31.13,31.635,31.755,20254468
2015-06-15,-0.26730402438817735,31.12,0.002234993614304015,30.94,31.39,31.51,23174992
2015-06-12,0.30197734574586166,31.72,-0.01664050235478809,31.2,31.32,32.1,31629752
2015-06-11,-0.2712674154283462,31.95,0.0009428032683846954,31.84,31.85,32.1,24293627
2015-06-10,-0.018833916796301975,31.46,0.018240000000000034,31.37,31.82,32.155,33336820
2015-06-09,-0.10989436223434945,31.33,-0.0015974440894569453,31.15,31.25,31.66,33976735
2015-06-08,0.3741402168495971,31.81,-0.016959798994974795,31.21,31.3,31.95,38171576
2015-06-05,-0.1772213802952357,32.28,-0.014546580006190135,31.83,31.84,32.295,27778516
2015-06-04,-0.11476154529691507,32.51,-0.012832263978001635,32.2,32.31,32.72,33761835
2015-06-03,0.04917562059053937,33.17,-0.016230838593327523,32.59,32.73,33.24,38138690
2015-06-02,-0.2221784667781418,33.64,-0.0187288010617902,33.14,33.27,33.75,36351102
2015-06-01,0.07323378994385177,34.37,-0.016105629715612246,33.68,33.905,34.59,46734502
2015-05-29,0.6088819461096318,34.24,0.013231402528668168,34.21,34.46,34.75,43545500
2015-05-28,-0.10297287394828203,33.74,0.00889943636902979,33.68,34.01,34.15,27065690
2015-05-27,0.05519045246131338,33.2,0.018275185017369022,33.13,33.71,33.85,30172655
2015-05-26,0.37176616606939406,33.27,-0.010313901345291643,32.84,33.105,33.29,28594511
2015-05-22,-0.019969321726754474,33.47,-0.0029806259314454353,33.32,33.45,33.51,20845033
2015-05-21,-0.004214692824151323,33.21,0.005394066526820396,33.07,33.55,33.56,21269776
2015-05-20,-0.023200708423883998,33.06,0.006636500754147789,33.01,33.37,33.5,21359801
2015-05-19,-0.07692634354685468,33.36,-0.0077821011673151474,32.99,33.15,33.38,21867134
2015-05-18,0.38133537543002216,32.98,0.012731130645650124,32.85,33.41,33.41,23689479
2015-05-15,-0.18717742157555883,33.09,0.0006066120715804146,32.75,32.99,33.12,17149694
2015-05-14,0.030682569416664363,32.86,0.010110294117646967,32.77,32.97,33.13,21098939
2015-05-13,-0.16548410389985013,32.27,0.012093023255814073,32.27,32.64,32.9,20470841
2015-05-12,0.33617089863000826,32.44,-0.013459773631079752,32.0,32.25,32.5,24530199
2015-05-11,-0.31819688781810607,32.68,-0.0033536585365853133,32.43,32.69,32.71,18358579
2015-05-08,0.25383637266237824,32.51,0.01721197084819348,32.34,32.8,32.88,26926511
2015-05-07,-0.3285901768686138,32.27,0.0007759155803848117,32.18,32.245,32.63,21475299
2015-05-06,0.0740852066329285,32.5,-0.012867647058823595,31.93,32.22,32.79,31985381
2015-05-05,0.39172787189022906,33.0,-0.02363146874065203,32.565,32.64,33.1,29779184
2015-05-04,-0.21017761122789136,33.27,0.00029922202274090814,33.22,33.43,33.5,21397275
2015-05-01,0.23067506751819944,32.63,0.026728110599078425,32.62,33.42,33.49,27091249
2015-04-30,0.008905304129392722,32.71,-0.010187015356545537,32.295,32.55,32.85,22013324
2015-04-29,-0.26219354378827964,32.56,-0.004088431253785774,32.55,32.885,33.0,21819019
2015-04-28,0.14315031672524436,32.3,0.016000000000000014,32.23,33.02,33.04,29572822
2015-04-27,0.13662945664677295,32.08,0.013092269326683281,32.08,32.5,32.69,25869583
2015-04-24,-0.04270736730056157,32.41,-0.008346213292117599,32.02,32.08,32.48,22759909
2015-04-23,0.12443666526076358,32.04,-0.010703363914373099,32.01,32.35,32.41,23775289
2015-04-22,0.1114571799008981,32.41,0.008325624421831712,32.035,32.7,32.72,21144178
2015-04-21,-0.07871576202475472,32.93,-0.009165902841429818,32.285,32.43,32.97,19023835
2015-04-20,-0.3250465350580992,32.61,0.008007391438250577,32.53,32.73,32.7876,20649257
2015-04-17,0.058485091354087304,32.51,-0.012169151201703587,32.22,32.47,32.7,30593601
2015-04-16,-0.5268244508127815,32.85,0.0012183978068838197,32.695,32.87,32.99,28903195
2015-04-15,0.5365352503487824,32.26,0.042553191489361764,32.065,32.83,32.99,61083450
2015-04-14,0.6924509670943302,31.68,-0.007563819728963139,31.27,31.49,31.94,39754018
2015-04-13,-0.16364213445135312,31.81,-0.006263701847792014,31.71,31.73,32.05,23489022
2015-04-10,-0.17802521957506745,31.33,0.02208706786171577,31.33,31.93,31.94,28084894
2015-04-09,0.8721706418081241,30.68,-0.002235707441711976,30.57,31.24,31.62,34167586
2015-04-08,-0.21532173020158296,31.23,0.0015994881637875213,31.06,31.31,31.56,18250252
2015-04-07,0.08223598296081414,31.07,0.007087628865979356,31.0,31.26,31.585,23258261
2015-04-06,0.02780058358747861,30.81,0.007465108730931425,30.45,31.04,31.245,21490933
2015-04-02,-0.3368775855806051,30.8,0.0,30.67,30.81,31.23,20909633
2015-04-01,-0.017644988172798137,31.13,-0.014710585225455763,30.65,30.81,31.315,31532086
2015-03-31,-0.3754134946060481,31.43,-0.006039415130324244,31.2,31.27,31.93,32098463
2015-03-30,-0.30417721077149584,31.66,-0.016874999999999973,31.3,31.46,32.1,51391541
2015-03-27,0.6250166473652938,30.01,0.06382978723404253,29.85,32.0,33.0,73857226
2015-03-26,0.20586267199112496,29.5,0.00635664101706257,29.31,30.08,30.4,45450135
2015-03-25,0.32381988308678045,30.81,-0.029230269568041534,29.86,29.89,30.885,37690971
2015-03-24,-0.041172594377892,31.16,-0.013141025641025594,30.74,30.79,31.32,28471374
2015-03-23,-0.5415978415203218,31.29,-0.003513254551261613,31.2,31.2,31.79,29693951
2015-03-20,1.3628996692593591,30.99,0.01854261548471059,30.93,31.31,31.62,64777075
2015-03-19,-0.31178957034304366,30.78,-0.0048559404337974454,30.69,30.74,31.1,27414230
2015-03-18,0.3634524830382564,30.41,0.00980712651193194,30.3,30.89,31.2,39834081
2015-03-17,-0.11667606712882372,30.58,-0.0077846253649043184,30.41,30.59,30.73,29215599
2015-03-16,-0.31029472643228273,30.93,-0.0032331070158422293,30.65,30.83,31.11,33074615
2015-03-13,-0.5535041668170357,30.63,0.004220779220779125,30.36,30.93,30.98,47954708
2015-03-12,1.1617245544907542,31.01,-0.04732446643983912,30.58,30.8,31.6,107402364
2015-03-11,-0.01183872666075525,31.97,0.01987381703470037,31.95,32.33,32.96,49683649
2015-03-10,0.520893096181285,32.24,-0.03117359413202936,31.5,31.7,32.41,50278887
2015-03-09,0.021179752248901673,33.2,-0.01416089183489,32.48,32.72,33.27,33058791
2015-03-06,0.5251781004133318,33.54,-0.016009487103468723,33.08,33.19,33.68,32373136
2015-03-05,-0.07737140872053205,34.26,-0.011430246189917947,33.59,33.73,34.5,21225807
2015-03-04,-0.1582826957596225,33.86,0.0007332453438919639,33.72,34.12,34.41,23005798
2015-03-03,0.075792926612259,33.95,0.0010275983558425406,33.91,34.095,34.38,27331977
2015-03-02,0.040080360907672974,33.29,0.02436090225563925,33.12,34.06,34.125,25406355
2015-02-27,-0.05789531840236406,33.63,-0.011887072808320909,33.21,33.25,33.64,24427300
2015-02-26,0.050318178929199764,33.62,-0.00869052879658272,33.43,33.65,33.88,25928435
2015-02-25,-0.166214883143169,34.03,-0.013513513513513375,33.7327,33.945,34.15,24686267
2015-02-24,0.15810116817844833,33.61,0.01925355450236954,33.51,34.41,34.4899,29607469
2015-02-23,0.21998722917166047,34.4,-0.018889857599534987,33.58,33.76,34.5,25565529
2015-02-20,0.9020188806195502,34.15,0.005846243788365957,33.91,34.41,34.57,20955571
2015-02-19,-0.4489269608736347,34.25,-0.0016051364365970988,34.05,34.21,34.42,11017541
2015-02-18,0.03193632050297124,34.65,-0.013531020584424902,34.19,34.265,34.71,19992887
2015-02-17,0.07407841266903903,34.4,0.010913853317811473,34.26,34.735,34.75,19374148
2015-02-13,-0.10065150428835112,34.25,0.006886446886446906,33.945,34.36,34.365,18037927
2015-02-12,0.09215869366958684,33.98,0.01713859910581239,33.76,34.125,34.13,20056660
2015-02-11,-0.09087981099414366,33.67,-0.004451038575667865,33.32,33.55,33.76,18364236
2015-02-10,-0.29630127405294304,33.2,0.02338293349529308,33.0501,33.7,33.73,20200009
2015-02-09,-0.021708073631350522,33.0,-0.010962606998047852,32.67,32.93,33.24,28705479
2015-02-06,0.4319363098174571,33.92,-0.019004124926340515,33.14,33.295,34.0,29342447
2015-02-05,-0.18206798925994194,33.68,0.010119047619047583,33.4499,33.94,33.99,20491447
2015-02-04,-0.30483021961068113,33.67,-0.0029673590504450953,33.3,33.6,33.8352,25052751
2015-02-03,-0.06958866621486426,33.78,0.0014858841010403356,32.611999999999995,33.7,34.05,36038320
2015-02-02,0.0003619342859155772,33.06,0.018462469733656173,32.65,33.65,33.75,38733750
2015-01-30,0.3094539431606538,33.7,-0.034200526161941025,33.0,33.04,33.985,38719736
2015-01-29,-0.15344573608644962,33.84,0.012879348630643994,33.46,34.21,34.28,29569376
2015-01-28,-0.40247407105795086,34.47,-0.01199356442884314,33.72,33.775,34.7,34929097
2015-01-27,0.8913691794477192,34.4,-0.045245077503141995,33.55,34.185,34.72,58456203
2015-01-26,0.1268733737544916,36.185,-0.01756070791603792,35.57,35.805,36.3,30906818
2015-01-23,-0.1377823928331241,36.96,-0.012598211866702735,36.38,36.445,37.03,27427055
2015-01-22,0.15914317438688474,36.56,0.011787280701754277,36.14,36.91,37.0,31809899
2015-01-21,-0.23620818259799348,35.85,0.010806317539484356,35.77,36.48,36.68,27442597
2015-01-20,-0.4279865375819628,36.1,-0.00987654320987652,35.565,36.09,36.46,35929420
2015-01-16,0.33128095170484384,36.12,0.007184305056645579,35.51,36.45,36.66,62812193
2015-01-15,0.3775581715461529,36.525,-0.0044016506189822335,36.03,36.19,36.88,47181771
2015-01-14,0.08807247053429657,36.33,-0.004109589041095818,35.91,36.35,36.91,34250293
2015-01-13,0.07065019803385497,36.87,-0.002732240437158473,36.29,36.5,37.489000000000004,31477952
2015-01-12,0.29566461863080984,36.9,-0.0043525571273121955,36.23,36.6,37.0,29400781
2015-01-09,-0.2856478836655174,36.77,0.001907876805669062,36.4,36.76,37.11,22691660
2015-01-08,0.14572334226156336,36.37,0.018600777345918695,36.26,36.69,37.0,31765371
2015-01-07,-0.10122062095118134,35.64,0.02097505668934252,35.27,36.02,36.07,27725167
2015-01-06,-0.059094051467173614,36.08,-0.018636995827538305,35.26,35.28,36.23,30847578
2015-01-05,0.3888638830596476,36.2,-0.0112761276127612,35.94,35.95,36.45,32784975
2015-01-02,0.15749971388107786,36.67,0.0019289060347202902,36.11,36.36,37.16,23605607
2014-12-31,0.34044257518341703,36.63,-0.012785636561479796,36.29,36.29,37.04,20393618
2014-12-30,0.24671865639065604,37.08,-0.011296395911780555,36.76,36.76,37.19,15214093
2014-12-29,-0.13064358529094455,37.45,-0.009853528628495312,37.17,37.18,37.52,12203309
2014-12-26,0.15922326986217494,37.52,0.0029380341880340666,37.52,37.55,37.7418,14037176
2014-12-24,-0.4537988831880684,37.47,0.0002671653753671954,37.18,37.44,37.6,12109122
2014-12-23,-0.2414664815369285,37.4,0.0059123891427035336,37.3,37.43,37.7,22169713
2014-12-22,-0.6193738289493298,36.39,0.023095958207313805,36.39,37.21,37.26,29227071
2014-12-19,1.390018601770835,37.02,-0.017558076715289195,36.23,36.37,37.16,76786814
2014-12-18,0.015499712558554979,36.75,0.021523178807947074,36.43,37.02,37.02,32128124
2014-12-17,0.015125744336822011,35.62,0.01912260967379087,35.33,36.24,36.33,31637748
2014-12-16,0.0173963908636654,35.86,-0.010022271714921982,35.56,35.56,36.5,31166334
2014-12-15,0.04470603473527124,36.39,-0.008419599723947568,35.9,35.92,36.783,30633423
2014-12-12,0.16868994938398774,36.45,-0.012942779291553186,36.22,36.225,36.82,29322529
2014-12-11,-0.08762896288705957,36.5,0.007688083470620555,36.44,36.7,37.21,25090084
2014-12-10,-0.034662757652370035,36.93,-0.012740580103008936,36.3,36.42,37.02,27499869
2014-12-09,0.012528923679942627,36.67,-0.008333333333333415,36.3,36.89,37.09,28487318
2014-12-08,0.3705849198152731,37.46,-0.012476771967082523,36.935,37.2,37.73,28134819
2014-12-05,-0.12267201496136637,37.57,0.005605979711692521,37.52,37.67,37.9,20527600
2014-12-04,-0.23688074106039103,37.4,0.0008014961261020304,37.04,37.46,37.46,23397863
2014-12-03,0.08108700563983695,37.68,-0.00452127659574475,37.41,37.43,37.885999999999996,30660821
2014-12-02,-0.082283836100979,37.18,0.011568469195587738,37.18,37.6,37.6,28361104
2014-12-01,0.6155991240300474,37.21,-0.0021476510067113264,36.9,37.17,37.62,30904004
2014-11-28,-0.20503324221465147,37.04,0.009485094850948617,36.94,37.25,37.69,19128510
2014-11-26,-0.1729322545877,36.37,0.0159691629955947,36.28,36.9,36.99,24062025
2014-11-25,-0.12688552950042775,36.36,0.0019310344827585535,36.15,36.32,36.48,29093173
2014-11-24,-0.4125490034020919,35.89,0.01854453498173636,35.84,36.25,36.4299,33321144
2014-11-21,-0.08505781122665534,35.98,-0.01001390820584147,35.5,35.59,36.46,56721572
2014-11-20,1.9119687862896937,34.14,0.04657933042212514,34.0,35.95,35.97,61994706
2014-11-19,-0.30600080451886646,34.69,-0.01037165082108904,34.25,34.35,34.79,21289619
2014-11-18,0.7384236965457602,34.19,0.013726635514018648,34.16,34.71,34.9,30676720
2014-11-17,-0.025316613708767255,33.82,0.008541973490427068,33.76,34.24,34.25,17646285
2014-11-14,-0.31549556630250775,33.75,0.008016627078384797,33.35,33.95,33.97,18104633
2014-11-13,0.1567966756096053,33.35,0.008987417615338389,33.34,33.68,33.86,26449256
2014-11-12,0.16199450883643918,33.23,0.002101471029720914,33.0,33.38,33.42,22864222
2014-11-11,-0.3580954058063015,33.36,0.0015033072760073374,33.195,33.31,33.54,19676704
2014-11-10,0.11045780768675528,33.43,-0.009529481834425257,33.08,33.26,33.49,30653627
2014-11-07,0.09365624588583787,33.98,-0.007096392667060969,33.19,33.58,34.0,27604495
2014-11-06,-0.27272170641065197,33.691,0.0017772511848341832,33.41,33.82,34.23,25240559
2014-11-05,0.0002759689840259316,34.05,-0.022582513028372886,33.6,33.76,34.1,34705503
2014-11-04,0.20876501383083523,34.25,0.006703584960652709,34.205,34.54,34.78,34695928
2014-11-03,-0.44895789182728607,33.81,0.008820935019112186,33.79,34.31,34.48,28703617
2014-10-31,-0.056651220636831257,33.74,0.043891958256599084,33.18,34.01,34.01,52089698
2014-10-30,1.2432399866342885,33.58,-0.039504716981132226,32.4,32.58,33.61,55217857
2014-10-29,0.1260423516142264,33.76,0.005334914048606976,33.51,33.92,33.97,24615225
2014-10-28,-0.07965670857817642,33.23,0.016265060240963747,33.23,33.74,33.75,21859946
2014-10-27,-0.14607106263189873,33.08,0.0006027727546715766,32.77,33.2,33.295,23751948
2014-10-24,0.24980987679117406,32.72,0.014989293361884481,32.57,33.18,33.33,27814900
2014-10-23,-0.1672663414304144,32.72,0.01301518438177851,32.6,32.69,32.91,22255305
2014-10-22,-0.19698858075707393,32.66,-0.010426249616681926,32.22,32.27,32.87,26725598
2014-10-21,0.0903566497859023,31.67,0.03261557948068394,31.58,32.61,32.62,33281716
2014-10-20,-0.186132692884187,31.04,0.006373486297004405,30.9,31.58,31.7,30523697
2014-10-17,-0.21518052055478432,31.2,0.017179902755267262,30.97,31.38,31.71,37504513
2014-10-16,-0.4823101173648201,30.89,-0.013589128697042319,30.75,30.85,31.51,47787439
2014-10-15,0.34422041258006386,30.535,-0.02691350342252652,29.65,31.275,31.65,92309007
2014-10-14,0.630465008639886,31.99,0.021290117572291045,31.71,32.14,32.665,68671035
2014-10-13,-0.479501725502943,31.72,-0.013788780946411783,31.47,31.47,32.37,42117454
2014-10-10,1.8701410132179075,32.62,-0.050862581796549566,30.5,31.91,32.86,80917567
2014-10-09,-0.1936449083979812,34.15,-0.018967026553837307,33.58,33.62,34.434,28192889
2014-10-08,0.3461575216084447,33.49,0.02390200179265034,33.14,34.27,34.37,34963367
2014-10-07,0.06782183835270872,34.04,-0.018762826150688916,33.415,33.47,34.05,25972716
2014-10-06,-0.058516401996962064,34.15,0.0023508668821627943,33.87,34.11,34.48,24323080
2014-10-03,-0.21502261742259376,33.66,0.015214797136038127,33.47,34.03,34.18,25834842
2014-10-02,-0.06223196461464198,33.96,-0.013827596351868143,33.26,33.52,34.0,32911575
2014-10-01,-0.0050718995604621675,34.61,-0.02383687535898904,33.84,33.99,34.78,35095646
2014-09-30,0.2162337026937735,34.9,-0.002292263610315093,34.41,34.82,35.0,35274555
2014-09-29,0.12052497695636033,34.06,0.018680677174547577,33.94,34.9,34.99,29003106
2014-09-26,-0.24718722238690605,34.26,0.0035149384885764245,33.63,34.26,34.36,25883498
2014-09-25,0.8317744262809332,34.68,-0.017553956834532314,33.88,34.14,34.79,34382384
2014-09-24,-0.2693858867216541,34.395,0.009587449157466565,34.37,34.75,34.85,18769988
2014-09-23,0.009548996569434642,34.71,-0.008354940939210631,34.38,34.42,34.71,25690700
2014-09-22,-0.456848068061274,34.78,-0.0031591039632394846,34.55,34.71,35.03,25447700
2014-09-19,0.96777350312479,35.16,-0.009951663349445639,34.82,34.82,35.22,46851900
2014-09-18,-0.09396512030564441,35.12,0.005431675242996148,34.86,35.17,35.17,23809600
2014-09-17,0.25882724890662345,34.91,0.0014314342971657457,34.74,34.98,35.2,26278900
2014-09-16,-0.06962741777342007,34.47,0.011291256514186498,34.47,34.93,35.08,20875700
2014-09-15,-0.16065029215265259,34.71,-0.0023108030040438488,34.23,34.54,34.77,22438000
2014-09-12,0.21794159187206708,34.9,-0.011422044545973842,34.5,34.62,34.91,26732600
2014-09-11,0.09941795814507959,34.79,0.0,34.53,35.02,35.02,21949000
2014-09-10,-0.10607125746089885,34.85,0.0031509596104271065,34.67,35.02,35.13,19964200
2014-09-09,-0.10163075833883084,35.29,-0.011887913954146678,34.85,34.91,35.29,22333100
2014-09-08,0.19277033283913658,34.96,0.009428571428571342,34.88,35.33,35.56,24859600
2014-09-05,-0.24574412646024235,34.92,0.002721673112734635,34.83,35.0,35.12,20841900
