open,time,low,high,volume,close,percentVol,percentChange
34.33,2017-07-13,34.12,34.4,14978889,34.24,-0.36069850533199066,-0.00029197080291964994
34.28,2017-07-12,33.94,34.39,23430086,34.25,-0.05527599004636308,0.009728773584905648
33.64,2017-07-11,33.4311,33.93,24800985,33.92,-0.073966386837642,0.008023774145616835
33.25,2017-07-10,33.23,33.74,26781949,33.65,0.5129007772569376,-0.006788665879575051
33.7,2017-07-07,33.7,34.12,17702383,33.88,-0.12195024806526455,0.007433838834373985
34.12,2017-07-06,33.56,34.29,20161025,33.63,-0.31208154394628584,-0.02067559697146193
33.52,2017-07-05,33.485,34.43,29307289,34.34,1.3120171561073075,0.026300059772863094
33.51,2017-07-03,33.43,34.03,12676069,33.46,-0.4637067552992622,-0.008298755186722073
33.87,2017-06-30,33.535,33.93,23636451,33.74,-0.03967622478558286,0.005963029218843285
33.92,2017-06-29,33.34,34.1,24613002,33.54,-0.045183497538379025,-0.019298245614035148
33.77,2017-06-28,33.74,34.24,25777730,34.2,-0.04143250410067256,0.01634472511144147
34.0,2017-06-27,33.65,34.145,26891930,33.65,0.46317036305131554,-0.012327560904021206
34.26,2017-06-26,34.03,34.51,18379220,34.07,-0.24619326825301735,-0.0035097981866042405
34.21,2017-06-23,34.095,34.55,24381873,34.19,0.02686390541515804,-0.004947613504074577
34.56,2017-06-22,34.29,34.63,23744016,34.36,-0.09849740683394237,-0.0063620589936379535
34.33,2017-06-21,34.09,34.6,26338267,34.58,0.2527571507935602,-0.008032128514056214
35.45,2017-06-20,34.84,35.45,21024240,34.86,0.03380189731755956,-0.018304702900591385
35.61,2017-06-19,35.32,35.61,20336817,35.51,-0.2827444039487821,0.008520306731042204
35.28,2017-06-16,35.01,35.33,28353654,35.21,0.42089833502198837,-0.002832058906825252
35.21,2017-06-15,35.14,35.48,19954738,35.31,0.05017928277207595,-0.006191950464396245
35.99,2017-06-14,35.22,36.05,19001268,35.53,-0.06849680123538493,-0.009754738015607667
35.68,2017-06-13,35.53,35.95,20398500,35.88,-0.2548459669791393,0.00419815281276259
35.59,2017-06-12,35.41,36.01,27374877,35.73,-0.16689779587099607,0.000560067208064785
36.5,2017-06-09,35.31,36.56,32858966,35.71,1.0280322875862495,-0.02110745614035081
36.34,2017-06-08,36.16,36.53,16202388,36.48,-0.019302309801893736,0.006067291781577389
36.13,2017-06-07,36.1,36.57,16521287,36.26,-0.08991907190434367,0.003598117907555931
36.16,2017-06-06,35.98,36.45,18153646,36.13,0.6080851570066144,-0.005778756191524459
36.3,2017-06-05,36.2,36.5,11288983,36.34,-0.40279180044444973,0.0005506607929515184
36.27,2017-06-02,36.0,36.33,18902927,36.32,0.09335853414082029,0.005537098560354448
36.12,2017-06-01,35.8,36.13,17288864,36.12,0.0013096647326624744,0.0002769315978952136
36.31,2017-05-31,35.87,36.38,17266251,36.11,0.33862762969133087,-0.001934770591487056
36.27,2017-05-30,36.09,36.44,12898472,36.18,0.3107469287034841,-0.0022062879205735353
36.26,2017-05-26,36.13,36.33,9840551,36.26,-0.24588567071418443,0.0
36.12,2017-05-25,36.06,36.39,13049150,36.26,-0.3640631225764597,0.003875968992248069
35.98,2017-05-24,35.89,36.18,20519568,36.12,0.22661839474953238,0.007250418293363037
35.87,2017-05-23,35.56,35.99,16728567,35.86,0.17949295931155151,0.002516074923119893
35.48,2017-05-22,35.38,36.11,14182846,35.77,-0.2104533921674322,0.01045197740113002
35.15,2017-05-19,35.13,35.55,17963279,35.4,0.08513833018392569,0.005110732538330387
35.19,2017-05-18,35.08,35.47,16553907,35.22,-0.35693630677441535,0.005136986301369939
35.67,2017-05-17,35.02,35.9896,25742251,35.04,0.1634303097712595,-0.021775544388609736
35.75,2017-05-16,35.42,35.89,22126165,35.82,0.021981113582520084,0.005332584900364701
35.535,2017-05-15,35.42,35.715,21650268,35.63,0.11131758491760002,0.0028145229383620407
35.72,2017-05-12,35.4,35.74,19481621,35.53,-0.08416638033577362,-0.004483048472961548
35.91,2017-05-11,35.4543,36.0,21272009,35.69,-0.0965914944923617,-0.008886420438766973
36.27,2017-05-10,35.93,36.38,23546390,36.01,0.34625890475253085,-0.009898267803134408
36.48,2017-05-09,36.28,36.75,17490239,36.37,0.0006333825500162149,-0.004652435686918532
36.73,2017-05-08,36.48,36.85,17479168,36.54,-0.03089303022571177,-0.0076045627376426506
36.86,2017-05-05,36.5,36.93,18036366,36.82,0.1049437572005818,-0.0008141112618724744
36.99,2017-05-04,36.64,37.11,16323334,36.85,-0.24314966630505697,-0.0035154137371551375
36.72,2017-05-03,36.62,37.17,21567453,36.98,-0.38459069378116373,0.000270489586150946
36.37,2017-05-02,36.35,37.03,35045705,36.97,0.44744997032880174,0.018176810795923926
36.11,2017-05-01,35.94,36.4,24212032,36.31,-0.5632040094542791,0.004426002766251935
36.1,2017-04-28,35.88,36.485,55430985,36.15,0.5212103393921053,-0.03419716804702111
36.87,2017-04-27,36.78,37.5,36438738,37.43,0.359167080728406,0.013539128080151563
36.78,2017-04-26,36.78,37.23,26809609,36.93,0.22462442742491628,0.0016273393002441683
36.77,2017-04-25,36.66,37.0,21892107,36.87,-0.15837739861461264,0.0032653061224490187
36.67,2017-04-24,36.46,36.85,26011786,36.75,0.2756808031264344,0.01183920704845809
36.2,2017-04-21,35.85,36.42,20390513,36.32,-0.11223091237813287,0.003869541182974112
36.18,2017-04-20,35.86,36.2653,22968262,36.18,0.3840775648274277,0.007518796992481258
35.97,2017-04-19,35.89,36.22,16594635,35.91,0.34685233807183646,0.004054242974975475
35.43,2017-04-18,35.295,35.81,12321050,35.765,-0.019082943003544517,0.00803269447576116
35.44,2017-04-17,35.33,35.59,12560746,35.48,-0.20320038142613084,0.006524822695035404
35.55,2017-04-13,35.25,35.76,15763996,35.25,-0.18278019347751218,-0.010665169800729846
35.87,2017-04-12,35.5,36.01,19289787,35.63,-0.15067227079455947,-0.0030777839955231645
35.77,2017-04-11,35.21,35.79,22711830,35.74,0.13708545973126784,-0.0016759776536311444
36.02,2017-04-10,35.61,36.09,19973723,35.8,0.2730867612947703,-0.006383569247849108
36.07,2017-04-07,35.985,36.32,15689208,36.03,-0.22323820268743444,0.0
36.13,2017-04-06,36.03,36.285,20198223,36.03,-0.1005232342597201,-0.00524572059635553
36.43,2017-04-05,36.17,36.76,22455525,36.22,0.18698972330386154,-0.001653803748621896
36.12,2017-04-04,35.99,36.375,18918045,36.28,-0.40906299911340915,0.0033185840707965486
36.19,2017-04-03,36.12,36.74,32013641,36.16,0.4932860381040829,0.002495148322705809
35.75,2017-03-31,35.74,36.25,21438385,36.07,0.30459747032638695,0.008951048951048923
35.58,2017-03-30,35.52,35.89,16432950,35.75,-0.04474266220270118,0.005060444194545877
35.52,2017-03-29,35.435,35.7,17202642,35.57,-0.06497969252122549,-0.0008426966292135463
35.34,2017-03-28,35.21,35.71,18398148,35.6,0.08273855675842534,0.005933879627013194
35.07,2017-03-27,34.94,35.5,16992235,35.39,-0.23416866624962362,0.006541524459613202
35.65,2017-03-24,35.12,35.73,22187960,35.16,0.07497972902787708,-0.003118797845194421
35.49,2017-03-23,35.02,35.49,20640352,35.27,0.07813492941940803,-0.0028272547356514854
35.22,2017-03-22,35.0,35.46,19144498,35.37,-0.16086442566665904,0.009417808219178037
35.59,2017-03-21,35.0,35.6,22814547,35.04,0.3170642030024464,-0.01100762066045724
35.37,2017-03-20,35.26,35.63,17322274,35.43,-0.4372023505608572,0.00453643322937336
35.31,2017-03-17,35.1,35.33,30778867,35.27,0.569065244674859,0.0036994877632328116
35.17,2017-03-16,35.07,35.36,19616053,35.14,-0.2993289599853123,0.0011396011396012096
34.94,2017-03-15,34.68,35.17,27996095,35.1,-0.02066599034220984,-0.0022740193291642674
35.06,2017-03-14,34.66,35.23,28586871,35.18,-0.4664929583639238,0.0005688282138796019
35.85,2017-03-13,34.94,36.04,53582931,35.16,1.109369220514576,-0.02088554720133673
36.12,2017-03-10,35.78,36.295,25402348,35.91,0.07560563067303061,0.002512562814070307
35.6,2017-03-09,35.5,35.94,23616786,35.82,0.1289014781348583,0.005614823133071489
35.67,2017-03-08,35.525,35.9,20920148,35.62,-0.10730772271928013,-0.005027932960893877
35.54,2017-03-07,35.385,35.8,23434893,35.8,-0.04021172858022115,0.00646612313747541
35.79,2017-03-06,35.42,35.8,24416732,35.57,0.39198886989581383,-0.009192200557103014
35.94,2017-03-03,35.67,36.085,17540896,35.9,-0.2568078264222251,-0.0002784739626844335
35.93,2017-03-02,35.65,36.02,23602100,35.91,-0.30756936254140976,-0.0005566379070415239
35.85,2017-03-01,35.44,36.1,34085869,35.93,0.3646896740366572,-0.0074585635359116775
36.42,2017-02-28,36.0,36.46,24977011,36.2,0.7757975052818169,-0.00849082443166238
36.42,2017-02-27,36.27,36.68,14065236,36.51,-0.24451905488099646,-0.0005474952094169927
36.14,2017-02-24,35.95,36.53,18617592,36.53,-0.1825418587652704,0.00967385295743517
36.24,2017-02-23,35.9,36.3,22774979,36.18,-0.23840632656698668,0.0030496257277514704
36.34,2017-02-22,35.79,36.3964,29904370,36.07,0.4547745314668692,-0.01232201533406363
36.53,2017-02-21,36.33,36.65,20556017,36.52,0.08705122949432598,0.0010964912280704286
36.32,2017-02-17,36.1,36.48,18909888,36.48,-0.11293876309343676,0.001922548750343367
36.18,2017-02-16,36.1,36.56,21317455,36.41,0.1552800460563042,0.009986130374479929
35.98,2017-02-15,35.67,36.06,18452197,36.05,-0.28298660634679085,0.0033398274422486995
35.84,2017-02-14,35.53,35.96,25734801,35.93,-0.08678854742011777,0.0036312849162012384
35.57,2017-02-13,35.34,35.85,28180550,35.8,-0.361079765911269,0.013016411997736066
35.26,2017-02-10,34.84,35.43,44106523,35.34,-0.0773212602044735,-0.0033840947546530664
36.5,2017-02-09,35.4,36.5,47802687,35.46,1.2973934028529714,-0.02528862012094557
36.34,2017-02-08,36.14,36.65,20807358,36.38,0.11976687378974749,0.0008253094910590786
36.45,2017-02-07,36.24,36.52,18581866,36.35,-0.13278107894068603,0.0022056796250344846
36.51,2017-02-06,36.15,36.51,21426961,36.27,0.018481428924392862,-0.006845564074479782
36.69,2017-02-03,36.45,36.82,21038146,36.52,-0.3408470029033799,-0.004362050163576825
36.26,2017-02-02,36.2,36.7,31916939,36.68,0.12460251072562145,0.004381161007666945
36.82,2017-02-01,36.02,36.95,28380640,36.52,0.048839642908828695,-0.008147745790331284
37.22,2017-01-31,36.6401,37.37,27059084,36.82,0.1295931874124494,-0.016034206306787868
37.74,2017-01-30,37.33,37.84,23954716,37.42,-0.4600971327313125,-0.014744602422327446
38.0,2017-01-27,37.81,38.45,44368566,37.98,0.29942217042848895,0.01118210862619784
37.82,2017-01-26,37.42,37.925,34144843,37.56,0.05524346227389154,-0.006349206349206216
37.87,2017-01-25,37.515,38.0,32357313,37.8,-0.07921141169210066,0.004784688995215225
36.84,2017-01-24,36.81,37.74,35140871,37.62,0.2662206538386631,0.023116671199347127
37.07,2017-01-23,36.55,37.21,27752565,36.77,0.15872569656567914,-0.004602057390362568
36.76,2017-01-20,36.58,37.03,23950936,36.94,0.7540662353467957,0.010117582718074836
36.51,2017-01-19,36.51,36.91,13654522,36.57,-0.11233124601981526,-0.005168661588683343
36.89,2017-01-18,36.61,37.01,15382452,36.76,-0.2383115553882551,-0.0010869565217390686
36.67,2017-01-17,36.59,36.83,20195202,36.8,0.33989431560747296,0.00027181299266110237
36.71,2017-01-13,36.62,36.86,15072235,36.79,-0.2608731407978424,0.002179242713157059
36.83,2017-01-12,36.32,36.83,20391946,36.71,-0.0895812946856176,-0.006495263870094803
36.51,2017-01-11,36.51,37.0,22398426,36.95,0.4070453702253052,0.011220580186097617
36.55,2017-01-10,36.53,36.93,15918766,36.54,-0.18203479684064194,-0.0019120458891013214
36.48,2017-01-09,36.4776,36.885,19461422,36.61,0.28764222411568396,0.0035635964912281715
36.59,2017-01-06,36.19,36.68,15113998,36.48,0.08065178311857824,0.003576341127922822
36.45,2017-01-05,36.305,36.72,13986002,36.35,-0.12124653542417063,-0.001647898928865521
36.71,2017-01-04,36.34,36.77,15915729,36.41,-0.21195475485661697,-0.005191256830601176
36.61,2017-01-03,36.27,36.93,20196466,36.6,0.1561990210203994,0.009098428453267138
36.79,2016-12-30,36.2,36.8,17467984,36.27,1.0677069289078904,-0.010638297872340274
36.51,2016-12-29,36.43,36.72,8447998,36.66,-0.34351767063105,0.0008190008190005482
37.1,2016-12-28,36.58,37.2,12868584,36.63,0.42450772695060035,-0.011869436201780381
36.91,2016-12-27,36.91,37.33,9033706,37.07,0.43682237202377316,0.00270489586150946
36.93,2016-12-23,36.7709,36.98,6287281,36.97,-0.4175142226441486,0.0010831302464120451
37.23,2016-12-22,36.81,37.24,10793879,36.93,-0.24642557786206154,-0.0013520822065981042
37.25,2016-12-21,36.91,37.345,14323574,36.98,-0.22791642706784299,-0.006181134103735664
36.95,2016-12-20,36.89,37.24,18551844,37.21,-0.010267758112783687,0.008674437516942302
36.34,2016-12-19,36.27,36.95,18744306,36.89,-0.5094760334907464,0.01597356100247871
36.72,2016-12-16,36.085,36.87,38212824,36.31,0.6108915029033952,-0.01304702364773025
36.74,2016-12-15,36.53,37.16,23721538,36.79,-0.2303041285892814,0.006566347469220357
36.7,2016-12-14,36.46,36.89,30819365,36.55,-0.13848838551074216,-0.006793478260869512
36.01,2016-12-13,35.93,36.89,35773592,36.8,0.6271203770792368,0.02307478454267442
35.78,2016-12-12,35.67,36.09,21985830,35.97,0.34659955870440995,0.005872483221476488
35.75,2016-12-09,35.59,35.9,16326925,35.76,-0.18228559113681053,0.001680672268907335
35.48,2016-12-08,35.22,36.03,19966537,35.7,-0.08031847411591742,0.005633802816901401
34.67,2016-12-07,34.45,35.57,21710273,35.5,0.419185154790886,0.02246543778801846
34.39,2016-12-06,34.3,34.75,15297703,34.72,0.057788177158689,0.009595812736260534
34.31,2016-12-05,33.965,34.42,14461972,34.39,-0.32711647681934575,0.006733021077283574
33.72,2016-12-02,33.6,34.26,21492534,34.16,-0.27435898829681415,0.011848341232227444
34.86,2016-12-01,33.56,34.93,29618687,33.76,0.09633588453094766,-0.02708933717579265
35.2,2016-11-30,34.7,35.3,27016070,34.7,0.37970557232915114,-0.01727555933163405
35.64,2016-11-29,35.27,35.64,19581040,35.31,0.4451967400218819,-0.005632216277104973
35.43,2016-11-28,35.21,35.66,13549048,35.51,1.1260625567643667,0.0019751693002256765
35.11,2016-11-25,35.11,35.45,6372836,35.44,-0.5977663687675379,0.006818181818181612
35.48,2016-11-23,35.1,35.52,15843618,35.2,-0.29039724066974604,-0.007891770011273835
35.18,2016-11-22,35.11,35.5,22327447,35.48,0.5657916679698891,0.014293882218410436
35.1,2016-11-21,34.84,35.2,14259526,34.98,-0.15156478134246787,0.0008583690987122861
34.9,2016-11-18,34.64,35.0,16806853,34.95,0.0672019931268466,-0.001998857795545428
34.81,2016-11-17,34.63,35.02,15748521,35.02,-0.15172963757948232,0.005166475315729002
34.9,2016-11-16,34.54,34.92,18565450,34.84,-0.10208215161535206,-0.0020051561157259368
34.64,2016-11-15,34.61,35.29,20676112,34.91,-0.08346265013060672,0.0124709976798143
34.56,2016-11-14,34.2,34.73,22558941,34.48,-0.004680559378136162,-0.0037561398439758253
34.57,2016-11-11,34.34,34.87,22665026,34.61,-0.1977046982521805,0.0031884057971014457
34.95,2016-11-10,34.025,34.95,28250229,34.5,0.08657121558871284,-0.007194244604316502
34.13,2016-11-09,33.67,34.85,25999427,34.75,0.7527948592899434,0.0002878526194587394
34.6,2016-11-08,34.49,34.95,14833126,34.74,-0.23130875193648126,0.0014413375612569723
34.24,2016-11-07,34.15,34.75,19296598,34.69,-0.11946969405896835,0.032133293662600426
33.53,2016-11-04,33.42,33.93,21914746,33.61,0.12962421917654576,-0.009431181844974934
34.45,2016-11-03,33.87,34.52,19400032,33.93,-0.09415098927887444,-0.019364161849711015
34.6,2016-11-02,34.47,34.9,21416408,34.6,-0.15577812272377622,0.002317497103128563
34.9,2016-11-01,34.27,35.16,25368222,34.52,0.32204638983079636,-0.010037281330656511
34.92,2016-10-31,34.84,35.08,19188602,34.87,-0.139386721496376,0.0037420840529647226
34.87,2016-10-28,34.71,35.17,22296428,34.74,0.5235331679499764,-0.0020109164033323967
35.1,2016-10-27,34.75,35.23,14634685,34.81,-0.26744543539855936,-0.003150057273768603
35.04,2016-10-26,34.74,35.205,19977604,34.92,0.1185473131712369,-0.00512820512820511
35.14,2016-10-25,35.01,35.25,17860312,35.1,-0.17024265239707181,-0.004537719795802531
35.43,2016-10-24,35.11,35.49,21524741,35.26,0.03418462125661503,0.0031294452347083723
35.21,2016-10-21,34.81,35.4,20813248,35.15,-0.1891830761348916,-0.007902907140841076
35.41,2016-10-20,35.1,35.67,25669479,35.43,-0.6587822044621718,-0.0022528865108419893
36.07,2016-10-19,35.23,36.09,75229016,35.51,0.7532732604291816,-0.05933774834437089
37.97,2016-10-18,37.53,38.05,42907753,37.75,1.7177202358580255,0.012335746849021278
37.55,2016-10-17,37.245,37.7162,15788142,37.29,-0.1744306509159408,-0.004272363150867875
37.19,2016-10-14,37.155,37.7,19123944,37.45,0.12918794651516308,0.012983500135244963
36.85,2016-10-13,36.46,37.13,16936015,36.97,0.20507684421563632,-0.004309183948289941
37.2,2016-10-12,36.81,37.25,14053888,37.13,-0.49173040882502494,-0.003756372417493936
37.91,2016-10-11,36.821,38.0,27650460,37.27,0.8489976493044107,-0.01972645975802212
38.25,2016-10-10,37.9,38.36,14954297,38.02,-0.11735206865983905,-0.0020997375328083434
38.08,2016-10-07,37.78,38.22,16942539,38.1,0.11673945917043826,0.0007880220646179215
37.84,2016-10-06,37.575,38.16,15171434,38.07,-0.3233322944172743,0.002105817320347425
37.75,2016-10-05,37.64,38.31,22420804,37.99,0.5577457240127897,0.011987213638785299
37.77,2016-10-04,37.33,37.94,14393109,37.54,0.01980582103276718,-0.0031864046733934837
37.69,2016-10-03,37.53,37.95,14113578,37.66,-0.41869928242594745,-0.0023841059602649484
37.47,2016-09-30,37.44,37.92,24279306,37.75,0.373654799620865,0.011521972132904512
37.49,2016-09-29,37.0,37.53,17674969,37.32,-0.07075570274413812,-0.0032051282051280827
37.31,2016-09-28,37.15,37.5,19020799,37.44,-0.15053772901023132,0.006993006993006867
36.9,2016-09-27,36.63,37.22,22391576,37.18,-0.12254575019918656,0.014461118690313857
36.92,2016-09-26,36.6,36.94,25518796,36.65,0.41280734853929757,-0.01452003226673837
37.45,2016-09-23,37.12,37.65,18062474,37.19,0.06166100740533498,-0.009587217043941387
37.6,2016-09-22,37.44,37.83,17013410,37.55,-0.19875426315284317,0.0026702269692922
37.21,2016-09-21,36.8601,37.46,21233698,37.45,-0.14369546193274163,0.008346795907377524
37.42,2016-09-20,36.94,37.43,24796900,37.14,-0.18783122123400364,-0.0005382131324003225
37.69,2016-09-19,37.09,38.02,30531708,37.16,-0.5906064878550681,-0.013538624900451435
37.72,2016-09-16,37.25,38.05,74577899,37.67,2.0334588795499453,0.030361050328227446
35.74,2016-09-15,35.54,36.65,24585103,36.56,0.7402642585691286,0.026389668725435245
35.51,2016-09-14,35.395,35.815,14127224,35.62,-0.401169199975669,0.0002808199943835632
35.75,2016-09-13,35.32,35.88,23591345,35.61,0.034862481021840086,-0.013026607538802581
35.19,2016-09-12,35.064,36.12,22796599,36.08,-0.22612952722359703,0.018058690744920947
36.1,2016-09-09,35.44,36.39,29457900,35.44,0.44709965278431074,-0.027442371020856227
36.35,2016-09-08,36.12,36.59,20356511,36.44,0.10061103573300634,-0.0005485463521668343
36.65,2016-09-07,36.38,36.65,18495645,36.46,-0.17200201989543284,-0.0030079299972655127
36.38,2016-09-06,36.17,36.6,22337790,36.57,0.33545564646931925,0.013580931263858176
36.21,2016-09-02,35.95,36.33,16726718,36.08,-0.11619348201914548,0.0016657412548581885
35.99,2016-09-01,35.58,36.04,18925769,36.02,-0.07960779706110899,0.003622178879910898
35.62,2016-08-31,35.58,35.9,20562722,35.89,0.3543068105238365,0.005322128851540597
35.59,2016-08-30,35.52,35.74,15183208,35.7,-0.005312526614387858,0.0042194092827005925
35.48,2016-08-29,35.15,35.67,15264300,35.55,0.05489842241051157,0.008224617129892309
35.11,2016-08-26,35.05,35.58,14469924,35.26,0.16430216334432468,0.004844685095468648
35.05,2016-08-25,34.896,35.22,12427980,35.09,-0.23957775326926112,-0.0017069701280225669
35.32,2016-08-24,35.02,35.41,16343525,35.15,-0.10769340887075929,-0.007062146892655385
35.5,2016-08-23,35.3,35.69,18316042,35.4,0.2258560258288531,0.0011312217194570096
35.2,2016-08-22,35.12,35.45,14941430,35.36,-0.08991609025414127,0.0034052213393869213
34.84,2016-08-19,34.735,35.27,16417640,35.24,0.020668651474919697,0.007720903631684317
34.96,2016-08-18,34.75,35.09,16085181,34.97,-0.11724864123127421,-0.0014277555682468135
35.17,2016-08-17,34.77,35.21,18221644,35.02,0.11645875060175803,-0.005396194262993426
34.77,2016-08-16,34.77,35.21,16320929,35.21,-0.13787572309066853,0.008593526210254998
34.7,2016-08-15,34.63,35.16,18931063,34.91,0.20516183911757313,0.009835117153601303
34.52,2016-08-12,34.44,34.76,15708316,34.57,-0.04007572665074566,-0.003171856978085308
34.66,2016-08-11,34.49,34.74,16364120,34.68,-0.16420157140597436,0.004344048653344812
35.0,2016-08-10,34.5,35.0,19579027,34.53,0.556499527303058,-0.011168384879725046
35.04,2016-08-09,34.84,35.16,12578884,34.92,-0.3548407546222222,-0.003424657534246478
34.9,2016-08-08,34.86,35.17,19497332,35.04,-0.02738068555698625,0.0017152658662094034
34.8,2016-08-05,34.7,35.13,20046211,34.98,0.2251206742774181,0.011567379988432602
34.29,2016-08-04,34.22,34.62,16362642,34.58,-0.11018260933687551,0.009635036496350224
34.1,2016-08-03,33.99,34.28,18388764,34.25,-0.08318969920568176,-0.00896990740740744
34.81,2016-08-02,34.325,34.87,20057327,34.56,0.0654957082583576,-0.008321377331420354
34.82,2016-08-01,34.56,34.91,18824409,34.85,0.035945435962638994,-0.0002868617326448053
34.77,2016-07-29,34.605,34.915,18171236,34.86,-0.16135506388244414,0.0025884383088867757
34.83,2016-07-28,34.52,34.83,21667377,34.77,-0.08195938583062634,-0.0017226528854434875
35.0,2016-07-27,34.63,35.28,23601763,34.83,-0.2038381378112608,-0.0074095183813053245
34.75,2016-07-26,34.7,35.23,29644428,35.09,0.4619225325395615,0.01153070049005489
34.62,2016-07-25,34.57,34.755,20277701,34.69,-0.3861502086977786,0.0008655510675130706
34.38,2016-07-22,34.26,34.7,33033653,34.66,-0.48148829898106216,0.011380215932302207
34.33,2016-07-21,33.86,34.49,63708597,34.27,0.4817955971582857,-0.03978705519753423
35.3,2016-07-20,35.06,35.93,42994187,35.69,1.1080310465720156,0.015362731152204878
34.89,2016-07-19,34.85,35.16,20395424,35.15,0.05418087610404343,0.0028530670470756636
35.18,2016-07-18,34.95,35.2,19347177,35.05,-0.18234744561035277,-0.0005702879954377904
35.26,2016-07-15,34.9,35.29,23661856,35.07,-0.06461471513664374,-0.003693181818181901
35.13,2016-07-14,34.96,35.3,25296374,35.2,-0.13133280477831322,0.005427020851185516
35.04,2016-07-13,34.88,35.25,29120904,35.01,0.03765631217348653,0.002003434459072695
34.51,2016-07-12,34.48,34.97,28064113,34.94,0.17814135934984532,0.016288539848749117
34.04,2016-07-11,34.04,34.5,23820667,34.38,0.020512366832648787,0.011176470588235343
33.65,2016-07-08,33.5,34.0,23341870,34.0,-0.10634127179961139,0.02409638554216853
32.96,2016-07-07,32.96,33.55,26119445,33.2,0.2396381584489613,0.00697603882317277
32.8,2016-07-06,32.38,33.0,21070217,32.97,0.047894606461936995,0.008873929008567982
32.5,2016-07-05,32.455,32.73,20107191,32.68,0.17692110483319157,-0.0021374045801526576
32.64,2016-07-01,32.47,32.885,17084570,32.75,-0.5052098213674168,-0.0015243902439023849
32.0,2016-06-30,31.97,32.88,34528919,32.8,0.5163511067426028,0.02724710303789535
31.35,2016-06-29,31.31,31.98,22771058,31.93,-0.0389473294591669,0.023725553061878735
30.97,2016-06-28,30.81,31.2,23693871,31.19,-0.3317016147388604,0.01529947916666674
31.41,2016-06-27,30.44,31.41,35454030,30.72,-0.06930881866030303,-0.026307448494453323
31.8,2016-06-24,31.4,32.32,38094301,31.55,0.7277279781052779,-0.043649590785086456
32.58,2016-06-23,32.5011,33.0,22048784,32.99,0.2045384047142278,0.021678538247135393
32.3,2016-06-22,32.25,32.63,18304758,32.29,0.18274914466818948,-0.0009282178217822068
32.26,2016-06-21,32.09,32.375,15476450,32.32,-0.29529429555133535,0.004662729250854758
32.07,2016-06-20,32.01,32.44,21961579,32.17,-0.18804744626746817,0.012909319899244265
31.73,2016-06-17,31.47,31.81,27047860,31.76,0.4582744428694794,0.0022088987062165444
31.44,2016-06-16,31.22,31.77,18547853,31.69,-0.22013030839490888,0.0025308446694085607
32.25,2016-06-15,31.59,32.26,23783272,31.61,0.26815189943072726,-0.016490354698195375
32.01,2016-06-14,31.79,32.24,18754277,32.14,-0.18476792180008095,-0.000932545850170996
32.05,2016-06-13,32.04,32.5,23004832,32.17,-0.35649222961140326,0.004057428214731651
31.7,2016-06-10,31.65,32.24,35749113,32.04,2.1701570592414634,0.003130870381966133
31.68,2016-06-09,31.68,32.0,11276764,31.94,-0.11430363974864144,0.0015678896205706394
31.8,2016-06-08,31.79,32.0,12732088,31.89,-0.34163975657592993,0.0003136762860729281
31.75,2016-06-07,31.7,32.02,19339090,31.88,0.2773842220301286,0.0063131313131312705
31.64,2016-06-06,31.58,31.82,15139603,31.68,-0.040433175287983736,0.00189753320683117
31.74,2016-06-03,31.395,31.74,15777539,31.62,0.11579895993862,-0.004408060453400475
31.56,2016-06-02,31.45,31.76,14140127,31.76,-0.20353161275176113,0.0031585596967782514
31.62,2016-06-01,31.47,31.72,17753532,31.66,-0.22945468658326063,0.0022158911047800434
31.51,2016-05-31,31.31,31.65,23040218,31.59,0.7269849945612481,0.0006335128286347746
31.6,2016-05-27,31.45,31.65,13341296,31.57,0.05113304917154493,0.0025404890441409478
31.49,2016-05-26,31.4,31.63,12692300,31.49,-0.31109352037219606,0.003185727938833871
31.2,2016-05-25,31.15,31.57,18423836,31.39,-0.22259766340921894,0.01062459755312295
30.5,2016-05-24,30.45,31.12,23699229,31.06,0.13491700110693916,0.027456169368177186
30.23,2016-05-23,30.13,30.4825,20881905,30.23,-0.08321223663031152,0.002653399668325118
29.73,2016-05-20,29.7,30.38,22777251,30.15,0.047669711469688236,0.01754978062774204
29.77,2016-05-19,29.5,29.93,21740870,29.63,-0.032446761000370805,-0.01200400133377788
30.03,2016-05-18,29.78,30.25,22469947,29.99,-0.12601976755804956,0.00033355570380244615
30.57,2016-05-17,29.86,30.57,25709903,29.98,0.1779445701452831,-0.013491280026324493
29.9,2016-05-16,29.88,30.56,21826072,30.39,0.09132591761501518,0.016048144433299827
29.86,2016-05-13,29.84,30.2,19999591,29.91,-0.03971360024783577,0.005040322580645018
30.11,2016-05-12,29.57,30.24,20826694,29.76,0.3219744813981107,-0.009980039920159611
30.16,2016-05-11,29.97,30.245,15754233,30.06,-0.07403295063259174,-0.002654280026542888
30.0,2016-05-10,29.82,30.18,17013816,30.14,0.007433618886475868,0.011409395973154268
30.08,2016-05-09,29.76,30.17,16888275,29.8,-0.1397665131654381,-0.007989347536617841
29.61,2016-05-06,29.52,30.11,19632199,30.04,-0.1607757701253395,0.00468227424749168
29.87,2016-05-05,29.75,30.02,23393270,29.9,0.00491825623672093,0.0016750418760467234
30.17,2016-05-04,29.7,30.21,23278779,29.85,-0.1413576489404893,-0.01679841897233192
30.41,2016-05-03,30.09,30.56,27111147,30.36,0.2857030463660579,-0.008167265599477336
