time,percentVol,open,percentChange,low,close,high,volume
2019-01-11,-0.2394704723022134,14.04,0.007784854918612805,13.89,14.24,14.26,6507207
2019-01-10,0.11581032972022953,13.99,0.004978662873399653,13.88,14.13,14.14,8556153
2019-01-09,-0.39775190552156725,13.88,0.018840579710144967,13.88,14.06,14.195,7668107
2019-01-08,0.5861140686665265,14.19,-0.019189765458422103,13.685,13.8,14.31,12732472
2019-01-07,-0.28816177650101016,13.82,0.019565217391304346,13.75,14.07,14.17,8027463
2019-01-04,-0.05406793293791334,13.51,0.047040971168437196,13.45,13.8,13.92,11277089
2019-01-03,0.09720026697256356,13.28,-0.0208023774145617,12.93,13.18,13.37,11921669
2019-01-02,0.6835912569135787,12.95,0.018925056775170424,12.95,13.46,13.64,10865536
2018-12-31,-0.260479505753762,13.17,0.013814274750575617,13.03,13.21,13.255,6453785
2018-12-28,0.07075851589956872,13.21,-0.005343511450381699,12.97,13.03,13.315,8726986
2018-12-27,-0.20965011702588998,12.69,0.022638563622170205,12.54,13.1,13.12,8150284
2018-12-26,0.9095998788196171,12.34,0.044009779951100336,12.0868,12.81,12.86,10312248
2018-12-24,-0.7876241626775348,12.46,-0.026962727993655844,12.225,12.27,12.595,5400214
2018-12-21,0.3723641189658653,12.66,-0.003162055335968472,12.485,12.61,13.0,25427629
2018-12-20,0.29569889427751184,13.08,-0.039483675018982534,12.595,12.65,13.16,18528340
2018-12-19,0.11674084204365909,13.59,-0.03374908290535594,13.07,13.17,13.84,14299881
2018-12-18,-0.2499737007835644,13.71,0.0029433406916852256,13.54,13.63,13.93,12805013
2018-12-17,0.5289689783064693,14.17,-0.044303797468354444,13.55,13.59,14.27,17072752
2018-12-14,-0.1318560152061835,14.35,-0.01863354037267073,14.2,14.22,14.46,11166186
2018-12-13,-0.08926793408754352,14.65,-0.010245901639344246,14.44,14.49,14.93,12862136
2018-12-12,-0.13587804979677354,14.96,-0.006784260515603768,14.63,14.64,14.99,14122854
2018-12-11,0.16344160147236297,14.58,0.011667810569663706,14.38,14.74,14.83,16343589
2018-12-10,-0.23943345584226394,14.62,-0.009517335146159156,14.19,14.57,14.845,14047623
2018-12-07,-0.36609334956532646,15.97,-0.08177278401997501,14.66,14.71,15.97,18469946
2018-12-06,0.5878706175811155,14.81,0.06445182724252474,14.56,16.02,16.26,29136697
2018-12-04,0.2360669373597475,15.42,-0.029032258064516037,14.98,15.05,15.54,18349541
2018-12-03,-0.2918479311107578,15.26,0.03333333333333344,15.22,15.5,15.53,14845103
2018-11-30,0.9193500865408633,15.09,-0.007936507936507908,14.77,15.0,15.14,20963157
2018-11-29,-0.18730349028414672,15.4,-0.02199223803363526,15.1,15.12,15.42,10922008
2018-11-28,0.7292021791269081,15.18,0.026560424966799445,14.9,15.46,15.46,13439221
2018-11-27,-0.21920541377917713,14.79,0.010060362173038184,14.76,15.06,15.06,7771920
2018-11-26,2.42128056820041,14.72,0.025447042640990514,14.69,14.91,14.985,9953860
2018-11-23,-0.6637437505186472,14.56,-0.010884353741496655,14.49,14.54,14.715,2909396
2018-11-21,-0.2343554353899202,14.64,0.011699931176875511,14.63,14.7,14.93,8652318
2018-11-20,-0.11072063928469211,14.6,-0.020229265003371633,14.405,14.53,14.8,11300698
2018-11-19,0.1396391972942892,15.1,-0.02434210526315783,14.7,14.83,15.215,12707703
2018-11-16,-0.2702456965280339,15.28,-0.007832898172323799,15.1,15.2,15.35,11150637
2018-11-15,-0.05884670319223062,15.07,0.011221122112211157,14.89,15.32,15.48,15279988
2018-11-14,0.7059350202931554,15.48,-0.012385919165580184,15.11,15.15,15.675,16235387
2018-11-13,-0.005669884978691475,15.31,0.003926701570680757,15.2446,15.34,15.61,9517002
2018-11-12,-0.10728173043112477,15.58,-0.027989821882951738,15.19,15.28,15.605,9571270
2018-11-09,0.4900322772297867,16.13,-0.0326153846153846,15.565,15.72,16.195,10721490
2018-11-08,-0.6102160636393081,16.19,0.0006157635467980427,16.15,16.25,16.5187,7195475
2018-11-07,0.4148677528043987,16.03,0.022670025188916698,15.84,16.24,16.25,18460163
2018-11-06,1.0815202902932208,15.93,-0.003138731952291196,15.83,15.88,16.07,13047271
2018-11-05,-0.5860059100450224,15.89,0.0025173064820640523,15.68,15.93,16.01,6268145
2018-11-02,1.4956473135549584,15.83,0.0056962025316456,15.7346,15.89,16.095,15140663
2018-11-01,-0.36455805052990786,15.24,0.0360655737704918,15.24,15.8,15.8,6066828
2018-10-31,0.1506985606949931,15.14,0.021433355659745468,15.14,15.25,15.52,9547415
2018-10-30,0.03397306605005079,14.57,0.024708304735758357,14.51,14.93,14.94,8297060
2018-10-29,-0.2335477892365665,14.8,-0.004101161995898828,14.36,14.57,15.05,8024445
2018-10-26,0.28056719940888586,14.97,-0.03432343234323432,14.476,14.63,14.98,10469596
2018-10-25,0.006924294974325562,15.2,0.003976143141153132,15.08,15.15,15.345,8175749
2018-10-24,-0.10591169945254819,15.63,-0.03578274760383393,15.06,15.09,15.795,8119527
2018-10-23,0.15221976826818784,15.53,-0.011994949494949503,15.31,15.65,15.75,9081348
2018-10-22,0.029917967075234975,15.54,0.02590673575129543,15.52,15.84,15.89,7881611
2018-10-19,-0.07522491718284019,15.35,0.0071754729288975305,15.34,15.44,15.63,7652659
2018-10-18,0.3279147416279975,15.4,-0.01224226804123707,15.1,15.33,15.53,8275157
2018-10-17,0.020036053307038948,15.59,0.0006447453255964408,15.31,15.52,15.65,6231693
2018-10-16,-0.3462330226810849,15.45,0.011082138200782188,15.27,15.51,15.54,6109287
2018-10-15,-0.4370255516591086,15.42,-0.005188067444876765,15.24,15.34,15.51,9344747
2018-10-12,0.8288909960502111,14.92,0.05399863294600138,14.89,15.42,15.46,16598883
2018-10-11,-0.16434921199052377,15.06,-0.03176704169424216,14.55,14.63,15.16,9075928
2018-10-10,-0.10047446410452576,15.65,-0.03696622052262588,15.09,15.11,15.77,10860910
2018-10-09,0.3427836092013157,15.87,-0.012586532410321039,15.59,15.69,15.92,12074043
2018-10-08,-0.2972246088439269,16.07,-0.015489467162329573,15.86,15.89,16.15,8991801
2018-10-05,0.24671102248867838,16.81,-0.04213649851632051,16.04,16.14,17.02,12794701
2018-10-04,-0.0299928422165745,16.79,0.005970149253731405,16.78,16.85,17.0,10262764
2018-10-03,0.09791706791835053,16.54,0.01330913490623109,16.46,16.75,16.91,10580091
2018-10-02,-0.017549511660576278,16.14,0.02163164400494444,16.14,16.53,16.63,9636512
2018-10-01,-0.21455537270477043,16.37,-0.00797057020232983,16.13,16.18,16.52,9808649
2018-09-28,-0.0020901892237747965,16.25,0.001842751842751733,16.17,16.31,16.43,12488021
2018-09-27,0.4064153159303996,16.63,-0.013930950938825015,16.25,16.28,16.63,12514178
2018-09-26,-0.501382389471044,16.59,-0.0024169184290029344,16.495,16.51,16.72,8897925
2018-09-25,1.4474661620280962,16.87,-0.021867612293144267,16.53,16.55,16.965,17845188
2018-09-24,-0.7270161835764799,17.0,-0.005875440658049236,16.86,16.92,17.025,7291291
2018-09-21,2.060831916727651,16.95,0.00889152341434496,16.92,17.02,17.27,26709609
2018-09-20,0.2699148515687191,16.7,0.013822115384615419,16.68,16.87,16.98,8726258
2018-09-19,0.028649057281647794,16.57,0.005438066465256686,16.55,16.64,16.7,6871530
2018-09-18,-0.2309808745323968,16.31,0.016584766584766486,16.265,16.55,16.68,6680150
2018-09-17,0.08037586986414502,16.58,-0.018094089264173552,16.23,16.28,16.68,8686585
2018-09-14,-0.27926692677111187,16.55,0.002418379685610539,16.475,16.58,16.66,8040336
2018-09-13,0.9869571691309398,16.5,0.008536585365853666,16.435,16.54,16.73,11155775
2018-09-12,-0.2941021307936693,16.39,-0.003039513677811634,16.25,16.4,16.47,5614502
2018-09-11,-0.3645326128224434,16.28,0.0024375380865324647,16.16,16.45,16.48,7953703
2018-09-10,0.22359239213052517,16.54,-0.007259528130671544,16.26,16.41,16.55,12516304
2018-09-07,0.2118771757560709,16.49,0.000605326876513379,16.39,16.53,16.8,10229145
2018-09-06,-0.37817018689053705,16.56,-0.0042194092827004814,16.42,16.52,16.62,8440744
2018-09-05,0.35517777842782094,16.69,-0.0047990401919617565,16.24,16.59,16.7,13574042
2018-09-04,-0.061756291518269224,16.42,0.008469449485783542,16.17,16.67,16.715,10016429
2018-08-31,-0.34052099333368957,16.77,-0.01548540798094089,16.4,16.53,16.77,10675722
2018-08-30,-0.36103948994988333,16.74,0.004787552363853864,16.72,16.79,17.08,16188115
2018-08-29,1.3136656989513424,17.03,-0.0017921146953403522,16.65,16.71,17.59,25335079
2018-08-28,-0.2032712894950487,16.53,0.017629179331307032,16.51,16.74,16.8,10950190
2018-08-27,0.43750320966085177,16.37,0.015432098765432167,16.26,16.45,16.64,13743938
2018-08-24,-0.3840522326915463,16.16,0.006211180124223503,15.98,16.2,16.31,9560979
2018-08-23,0.8632055581249383,15.81,0.017699115044247815,15.795,16.1,16.46,15522386
2018-08-22,-0.49915777939922223,15.76,0.0025348542458809575,15.72,15.82,15.92,8331011
2018-08-21,0.7691150055363272,16.47,-0.05622009569377984,15.74,15.78,16.47,16634003
2018-08-20,-0.24174244247913212,16.74,0.0029994001199757925,16.59,16.72,16.96,9402443
2018-08-17,0.16270924085517557,16.25,0.02458512599877083,16.2075,16.67,16.795,12400065
2018-08-16,0.037843297461796155,16.12,0.014971927635683002,16.025,16.27,16.39,10664803
2018-08-15,0.9827035112003466,15.86,0.00250156347717323,15.79,16.03,16.09,10275928
2018-08-14,0.02841952200626885,15.7,0.021072796934865856,15.7,15.99,16.02,5182786
2018-08-13,0.0004800337333878968,15.85,-0.011987381703470024,15.66,15.66,15.97,5039564
2018-08-10,0.4375794113315761,15.98,-0.01613904407200495,15.78,15.85,16.085,5037146
2018-08-09,-0.2487289270328109,16.14,-0.0030940594059406523,16.06,16.11,16.225,3503908
2018-08-08,0.06083167956511115,16.14,0.0018598884066955979,16.07,16.16,16.29,4663973
2018-08-07,-0.158416457540136,16.05,0.0074953154278574186,16.02,16.13,16.23,4396525
2018-08-06,-0.2937717768268472,15.93,0.001877346683354153,15.85,16.01,16.045,5224110
2018-08-03,-0.04590103122994338,15.61,0.027652733118971096,15.59,15.98,15.9999,7397198
2018-08-02,0.3746198909002001,15.35,0.006472491909385258,15.32,15.55,15.57,7753072
2018-08-01,-0.1511823970965226,15.42,0.0006476683937823857,15.37,15.45,15.61,5640157
2018-07-31,0.3450753506502078,15.45,-0.0006472491909385036,15.37,15.44,15.55,6644722
2018-07-30,-0.14137606490731192,15.58,-0.008980115458627314,15.32,15.45,15.64,4940037
2018-07-27,0.15750051100799745,15.76,-0.006373486297004405,15.53,15.59,15.89,5753435
2018-07-26,-0.17558757551758308,15.49,0.013565891472868241,15.48,15.69,15.77,4970568
2018-07-25,-0.19417321702274626,15.24,0.0117647058823529,15.23,15.48,15.49,6029225
2018-07-24,-0.43083187606100426,15.61,-0.01098901098901095,15.25,15.3,15.665,7482036
2018-07-23,0.9450664016735286,15.41,0.0,15.27,15.47,15.55,13145564
2018-07-20,-0.4138465287842007,15.59,-0.010869565217391353,15.405,15.47,15.615,6758414
2018-07-19,0.6489528677133389,15.93,-0.01820464532328936,15.61,15.64,16.155,11530110
2018-07-18,-0.21283896053603268,15.69,0.01724137931034475,15.65,15.93,15.95,6992383
2018-07-17,-0.17274494154854225,15.59,0.0012787723785165905,15.56,15.66,15.8,8883040
2018-07-16,0.21909246271102711,15.45,0.009683666881859176,15.335,15.64,15.65,10737970
2018-07-13,0.8505182319230191,15.34,0.006497725795971299,15.3,15.49,15.53,8808167
2018-07-12,-0.4545018423795898,15.15,0.01920529801324511,15.12,15.39,15.47,4759838
2018-07-11,-0.2819180733679193,15.31,-0.02580645161290329,15.08,15.1,15.35,8725672
2018-07-10,0.90999717383493,15.24,0.017728168089297336,15.2,15.5,15.535,12151360
2018-07-09,0.15089888733995993,15.04,0.016688918558077415,14.99,15.23,15.315,6361978
2018-07-06,-0.41651175651174177,14.88,0.010796221322537214,14.73,14.98,15.05,5527834
2018-07-05,0.9952346142189912,14.8,0.003385240352065111,14.57,14.82,14.84,9473771
2018-07-03,-0.3301738935636189,14.79,-0.002027027027027062,14.75,14.77,14.92,4748199
2018-07-02,-0.39384431708952405,14.5,0.013004791238877544,14.46,14.8,14.84,7088704
2018-06-29,-0.20656367656965458,14.77,-0.00679809653297081,14.61,14.61,14.85,11694527
2018-06-28,0.02900838428485386,14.71,-0.0006793478260869179,14.475,14.71,14.77,14739087
2018-06-27,0.7952605196380196,15.22,-0.02966381015161501,14.72,14.72,15.25,14323583
2018-06-26,-0.500491428964239,15.11,0.006635700066357053,15.06,15.17,15.55,7978554
2018-06-25,0.7206195253088061,15.17,-0.011154855643044637,14.94,15.07,15.23,15972807
2018-06-22,-0.36007891501504985,15.49,-0.011673151750972721,15.225,15.24,15.52,9283172
2018-06-21,-0.006648117655138841,15.2,0.017821782178217838,15.14,15.42,15.49,14506745
2018-06-20,0.731816636421194,15.95,-0.047169811320754707,15.13,15.15,15.99,14603833
2018-06-19,-0.3022021097117641,15.7,-0.0006285355122563896,15.67,15.9,15.93,8432667
2018-06-18,-0.5171990886110459,15.8,-0.0025078369905955356,15.685,15.91,16.06,12084684
2018-06-15,1.098696395778655,15.8,0.00821744627054355,15.62,15.95,15.95,25030367
2018-06-14,0.4134709295483472,15.87,0.0018999366687777464,15.75,15.82,16.12,11926626
2018-06-13,-0.06357040826960214,15.76,0.0,15.7,15.79,15.89,8437829
2018-06-12,-0.22583531686435532,15.92,-0.014357053682896415,15.78,15.79,16.0,9010639
2018-06-11,0.46933765042841036,15.96,0.0006246096189879147,15.96,16.02,16.18,11639176
2018-06-08,0.01633917661060491,15.82,0.005653266331658413,15.7868,16.01,16.02,7921376
2018-06-07,-0.3711971237494782,15.98,-0.006242197253433224,15.82,15.92,16.06,7794028
2018-06-06,-0.4466019556184182,16.11,-0.002490660024906499,15.725,16.02,16.11,12395026
2018-06-05,0.8303814474523998,15.5,0.03346203346203347,15.45,16.06,16.13,22398030
2018-06-04,0.12298186829201319,15.5,0.0006439150032195862,15.37,15.54,15.74,12236810
2018-06-01,-0.24580076695444475,15.33,0.019028871391076008,15.32,15.53,15.53,10896712
2018-05-31,0.20151244626769982,15.53,-0.021194605009633882,15.12,15.24,15.59,14448055
2018-05-30,0.23624084762176945,15.47,0.012353706111833507,15.32,15.57,15.665,12024890
2018-05-29,-0.32505499942233695,15.43,-0.009020618556700999,15.26,15.38,15.4861,9726980
2018-05-25,-0.5117389204676162,15.75,-0.015228426395939132,15.44,15.52,15.82,14411515
2018-05-24,-0.47344750960990345,15.55,0.011553273427471034,15.16,15.76,15.81,29516002
2018-05-23,2.886987419393223,16.85,-0.10511200459506032,15.45,15.58,16.95,56055194
2018-05-22,1.3272172497440606,17.55,-0.005711022272986921,17.41,17.41,17.68,14421244
2018-05-21,-0.08667821096830497,17.66,-0.0028473804100226374,17.48,17.51,17.74,6196776
2018-05-18,-0.36005358481183913,17.66,-0.00622524052065665,17.48,17.56,17.67,6784877
2018-05-17,-0.30522282525357247,17.68,0.0022688598979014873,17.435,17.67,17.76,10602258
2018-05-16,0.8240972804706428,17.41,0.013218390804597746,17.37,17.63,17.68,15259940
2018-05-15,-0.010677927096388595,17.48,-0.010801591813530464,17.285,17.4,17.53,8365749
2018-05-14,-0.2645830303898943,17.75,-0.004527447651386685,17.59,17.59,17.82,8456042
2018-05-11,-0.06504494873003719,17.66,0.0011331444759208331,17.61,17.67,17.78,11498296
2018-05-10,-0.05499264901544143,17.67,0.0028409090909089496,17.5,17.65,17.7,12298234
2018-05-09,0.048821920170791344,17.4,0.012075905692926936,17.34,17.6,17.67,13013903
2018-05-08,0.1832192496010676,17.25,0.005202312138728349,17.205,17.39,17.43,12408115
2018-05-07,0.7004804174006218,17.24,0.005229517722254551,17.19,17.3,17.45,10486742
2018-05-04,-0.2321960690277003,16.85,0.01834319526627226,16.78,17.21,17.255,6166929
2018-05-03,0.26130286321613383,16.99,-0.012850467289719725,16.75,16.9,17.08,8031906
2018-05-02,-0.34023017134895317,17.14,-0.0034924330616995514,17.07,17.12,17.26,6367944
2018-05-01,-0.22621290580212494,16.99,0.007624633431084993,16.95,17.18,17.2,9651766
2018-04-30,0.4115485814989259,17.34,-0.01729106628242083,17.05,17.05,17.46,12473413
2018-04-27,-0.17316117284837207,17.64,-0.0023001725129384587,17.24,17.35,17.64,8836687
2018-04-26,0.22785514149042307,17.39,0.0046216060080879195,17.245,17.39,17.515,10687315
2018-04-25,-0.13846072833683132,17.3,-0.002880184331797264,17.02,17.31,17.415,8704052
2018-04-24,0.24989706781845133,17.5,-0.003444316877152853,17.25,17.36,17.68,10102908
2018-04-23,0.049521683557538054,17.38,0.007518796992481258,17.305,17.42,17.54,8082992
2018-04-20,-0.01125827899590337,17.44,-0.006892590465249926,17.16,17.29,17.45,7701596
2018-04-19,-0.18947461305071067,17.65,-0.015271493212669629,17.38,17.41,17.65,7789290
2018-04-18,-0.4394596465498345,17.77,-0.003943661971831047,17.615,17.68,17.78,9610174
2018-04-17,0.010903106623575853,17.68,0.010820045558086688,17.62,17.75,17.88,17144482
2018-04-16,0.6854117159754847,17.45,0.009195402298850519,17.36,17.56,17.67,16959570
2018-04-13,-0.2771497833223976,17.51,-0.0005743825387709567,17.18,17.4,17.51,10062568
2018-04-12,0.41635255601974785,17.35,0.009860788863109038,17.33,17.41,17.6,13920682
2018-04-11,-0.36163987137637144,17.2,-0.0005797101449276365,17.0908,17.24,17.3,9828543
2018-04-10,0.8231290414597869,17.07,0.02617489589530053,17.07,17.25,17.4,15396549
2018-04-09,-0.40313418895810793,16.73,0.006586826347305452,16.73,16.81,17.21,8445123
2018-04-06,-0.06326997486559727,17.04,-0.029069767441860517,16.61,16.7,17.22,14149115
2018-04-05,0.14395573827118935,17.42,-0.0028985507246377384,17.12,17.2,17.42,15104795
2018-04-04,-0.011905103998385957,16.83,0.0064177362893815815,16.76,17.25,17.31,13204003
2018-04-03,0.3005913206784714,17.25,0.001168224299065379,16.96,17.14,17.35,13363092
2018-04-02,-0.35822226064352747,17.48,-0.02394526795895091,16.94,17.12,17.52,10274628
2018-03-29,0.14312271812059207,17.7,-0.006795016987542479,17.455,17.54,17.755,16009636
2018-03-28,0.1597102458546369,17.61,0.005694760820045719,17.405,17.66,17.8,14005177
2018-03-27,0.10682959081808896,18.09,-0.023902167871039492,17.455,17.56,18.155,12076445
2018-03-26,0.07223472792993735,17.92,0.02041973908111161,17.575,17.99,18.03,10910844
2018-03-23,-0.056100784019587735,18.37,-0.0376637554585153,17.63,17.63,18.46,10175798
2018-03-22,-0.005550895166710368,18.55,-0.02084446819882424,18.3,18.32,18.645,10780598
2018-03-21,-0.0017954428954042312,18.78,-0.0037273695420660946,18.57,18.71,18.89,10840774
2018-03-20,0.3777241558575337,18.79,0.004278074866310266,18.615,18.78,18.93,10860273
2018-03-19,-0.5855455628881618,18.7,-0.0047897817988291624,18.5,18.7,18.83,7882763
2018-03-16,0.24379320176671926,18.82,-0.0021242697822623224,18.68,18.79,19.01,19019613
2018-03-15,0.3263206247288444,18.9,-0.001061007957559812,18.78,18.83,18.98,15291620
2018-03-14,0.28398222058290945,18.98,-0.0015889830508473146,18.735,18.85,18.99,11529354
2018-03-13,-0.11091884844254862,19.09,-0.009963293130571649,18.86,18.88,19.23,8979372
2018-03-12,-0.3065322385731314,19.16,-0.0046972860125260585,19.0,19.07,19.175,10099609
2018-03-09,0.40111250714317315,19.07,0.011081794195250794,18.98,19.16,19.21,14563920
2018-03-08,-0.05985136220858511,19.2,-0.010443864229764954,18.845,18.95,19.23,10394540
2018-03-07,-0.042864351620238494,19.24,-0.013395157135497215,18.9801,19.15,19.38,11056273
2018-03-06,-0.014433241076830416,19.01,0.022655426765015863,19.0,19.41,19.475,11551417
2018-03-05,-0.21430079735117236,18.77,0.010649627263045858,18.74,18.98,19.1,11720583
2018-03-02,0.06007376901928585,18.2,0.020652173913043637,18.15,18.78,18.8,14917392
2018-03-01,-0.19602547711311646,18.7,-0.010220548682087216,18.14,18.4,18.835,14072032
2018-02-28,-0.15877506727292767,18.95,-0.01222104144527103,18.59,18.59,19.07,17503082
2018-02-27,-0.17784160285684447,18.5,0.014555256064689992,18.5,18.82,19.13,20806661
2018-02-26,-0.43383103972607007,18.04,0.022601984564498245,18.04,18.55,18.8,25307363
2018-02-23,2.0528350756616183,18.01,0.10542352224253504,17.56,18.14,18.19,44699312
2018-02-22,0.3434433890159876,16.43,0.009846153846153838,16.23,16.41,16.67,14641902
2018-02-21,0.21119719842220097,16.6,-0.016343825665859568,16.22,16.25,16.685,10898786
2018-02-20,0.05778885079892904,16.47,0.007931665649786312,16.41,16.52,16.685,8998358
2018-02-16,0.04213481046936818,16.3,0.0024464831804280607,16.21,16.39,16.56,8506762
2018-02-15,-0.41648569801382807,16.28,0.012383900928792713,16.04,16.35,16.48,8162823
2018-02-14,0.020378583406025275,15.41,0.0439560439560438,15.35,16.15,16.22,13989071
2018-02-13,0.7870463425195608,15.63,-0.01777777777777778,15.31,15.47,15.63,13709687
2018-02-12,-0.5403439357913665,15.42,0.02941176470588225,15.36,15.75,15.85,7671702
2018-02-09,0.40497587689078274,15.2,0.01728723404255339,14.655,15.3,15.415,16690092
2018-02-08,-0.09312240878986111,15.53,-0.033419023136246895,15.04,15.04,15.68,11879273
2018-02-07,-0.19085091630131468,15.67,-0.010807374443738027,15.33,15.56,15.785,13099092
2018-02-06,0.032133305765106535,15.27,0.00446998722860803,14.96,15.73,15.815,16188725
2018-02-05,0.18234911929830622,16.53,-0.05945945945945941,15.65,15.66,16.65,15684723
2018-02-02,-0.015529657867675017,16.66,-0.008338296605122086,16.52,16.65,16.93,13265729
2018-02-01,0.09080136109434767,16.4,0.02378048780487818,16.32,16.79,16.88,13474991
2018-01-31,0.10853235454348775,16.59,-0.00846432889963733,16.31,16.4,16.69,12353295
2018-01-30,0.0723035635588245,16.85,-0.02533883323512076,16.395,16.54,16.9058,11143829
2018-01-29,0.08141074694866557,16.66,0.015559545182525225,16.62,16.97,17.065,10392420
2018-01-26,0.2375330564847371,16.55,0.013956310679611672,16.55,16.71,16.84,9610058
2018-01-25,-0.33762537187422215,16.71,-0.011990407673860837,16.45,16.48,16.84,7765496
2018-01-24,-0.175773609366201,16.71,0.0005998800239950253,16.6,16.68,16.89,11723722
2018-01-23,0.5116787594293206,16.28,0.038629283489096666,16.2,16.67,16.72,14223910
2018-01-22,0.032128178813424446,16.05,-0.0018656716417908559,15.9,16.05,16.08,9409347
2018-01-19,-0.04766962752628989,15.97,0.00688791484032536,15.91,16.08,16.09,9116452
2018-01-18,0.013709801333578131,16.03,-0.0062227753578095735,15.94,15.97,16.1,9572783
2018-01-17,-0.021049578343934394,15.86,0.01644528779253629,15.82,16.07,16.1,9443317
2018-01-16,-0.3784115497876782,15.82,0.0,15.715,15.81,15.915,9646369
2018-01-12,0.8836855803965318,15.45,0.023300970873786575,15.42,15.81,15.87,15518900
2018-01-11,-0.18665612165294376,15.2,0.01711652402896635,15.17,15.45,15.49,8238583
2018-01-10,-0.29877395718725486,14.76,0.02289562289562297,14.76,15.19,15.31,10129274
2018-01-09,0.10986085759395525,14.85,0.002024291497975561,14.81,14.85,14.98,14445091
2018-01-08,0.040948762460275345,14.95,-0.015282392026578107,14.645,14.82,14.97,13015227
2018-01-05,0.10384181466311926,15.06,-0.0006640106241699861,14.96,15.05,15.19,12503235
2018-01-04,0.4325013026168687,14.7,0.02448979591836742,14.655,15.06,15.07,11327017
2018-01-03,0.11916764033366278,14.6,0.006160164271047153,14.54,14.7,14.75,7907160
2018-01-02,-0.001628997972654922,14.43,0.017409470752089096,14.38,14.61,14.63,7065215
2017-12-29,0.9197013761750359,14.67,-0.017111567419575646,14.36,14.36,14.67,7076743
2017-12-28,0.15211054379619426,14.69,-0.004089979550102263,14.555,14.61,14.7,3686377
2017-12-27,0.11099101151139035,14.72,-0.004748982360922693,14.61,14.67,14.75,3199673
2017-12-26,-0.30880908027511156,14.69,0.0020394289598912874,14.67,14.74,14.785,2880017
2017-12-22,-0.4669018906625507,14.725,-0.0006793478260869179,14.68,14.71,14.82,4166746
2017-12-21,-0.09141110399169727,14.68,0.0006798096532971698,14.665,14.72,14.85,7816096
2017-12-20,-0.12089666648238018,14.72,-0.0060810810810810745,14.635,14.71,14.79,8602456
2017-12-19,-0.20800580728947893,14.86,-0.006711409395973145,14.74,14.8,14.9,9785489
2017-12-18,-0.37971275375323676,14.45,0.03400416377515625,14.43,14.9,14.93,12355506
2017-12-15,1.6228366444346478,14.3,0.011938202247190999,14.255,14.41,14.48,19919007
2017-12-14,-0.11813807923465347,14.28,-0.005586592178770999,14.22,14.24,14.38,7594452
2017-12-13,-0.2828358197768821,14.46,-0.012413793103448256,14.32,14.32,14.55,8611838
2017-12-12,0.08407062349456362,14.45,-0.005486968449931462,14.35,14.5,14.57,12008182
2017-12-11,0.37059847249847655,14.25,0.01673640167364021,14.23,14.58,14.59,11076937
2017-12-08,0.1865632964916195,14.23,0.00843881856540074,14.23,14.34,14.39,8081825
2017-12-07,-0.03947096950518603,14.2,0.004237288135593209,14.125,14.22,14.27,6811120
2017-12-06,-0.349002394026657,14.02,0.005681818181818121,13.99,14.16,14.23,7091009
2017-12-05,-0.017820218218751793,14.11,-0.01054111033028815,14.0,14.08,14.17,10892527
2017-12-04,-0.4019594530977255,14.44,-0.01454293628808856,14.19,14.23,14.52,11090156
2017-12-01,0.22795841557067997,13.9,0.03512544802867379,13.75,14.44,14.465,18544154
2017-11-30,0.248689140558761,13.99,-0.0014316392269149159,13.92,13.95,14.17,15101614
2017-11-29,-0.24641296097720522,13.95,0.006484149855907839,13.79,13.97,14.3001,12093974
2017-11-28,0.15780805378026908,13.47,0.03043801039346694,13.405,13.88,13.95,16048543
2017-11-27,0.6201350281711937,13.21,0.011261261261261257,13.1503,13.47,13.54,13861143
2017-11-24,-0.7958549395883859,13.21,0.016793893129771087,13.15,13.32,13.39,8555548
2017-11-22,2.2363250364064906,13.2,-0.07223796033994334,12.815,13.1,13.4,41909160
2017-11-21,0.04558389123019646,14.1,0.002129169623846572,14.08,14.12,14.31,12949614
2017-11-20,-0.03908095115433918,13.68,0.029970760233918092,13.66,14.09,14.11,12385055
2017-11-17,-0.13020445401109138,13.3,0.030896759608138646,13.25,13.68,13.69,12888760
2017-11-16,0.23499137606642773,13.21,0.008358662613981771,13.21,13.27,13.42,14818149
2017-11-15,0.05750658661925434,13.2,-0.008289374529012794,13.1,13.16,13.32,11998585
2017-11-14,-0.22140848089785992,13.38,-0.015578635014836806,13.23,13.27,13.48,11346109
2017-11-13,2.225546180691666,13.67,-0.016058394160583855,13.47,13.48,13.695,14572608
2017-11-10,-0.27492635111755637,13.72,-0.001457725947521915,13.6,13.7,13.75,4517873
2017-11-09,-0.1962042682631857,13.48,0.013293943870014813,13.47,13.72,13.75,6230916
2017-11-08,0.053250970354246085,13.56,-0.002210759027266085,13.46,13.54,13.59,7751865
2017-11-07,-0.23194321593797396,13.6,-0.0044020542920030215,13.52,13.57,13.74,7359941
2017-11-06,0.004152923052773039,13.46,0.009629629629629655,13.24,13.63,13.63,9582548
2017-11-03,-0.45504013453310443,13.62,-0.009537784299339713,13.4,13.5,13.63,9542917
2017-11-02,0.13097005813527307,13.57,0.0022058823529411686,13.485,13.63,13.66,17511229
2017-11-01,0.514303581301327,13.94,-0.02298850574712641,13.47,13.6,13.94,15483371
2017-10-31,-0.1435865272483169,14.02,-0.0042918454935623185,13.875,13.92,14.055,10224747
2017-10-30,0.6976562905474533,14.23,-0.021008403361344463,13.91,13.98,14.28,11939031
2017-10-27,0.009332876171471272,14.27,0.00210526315789461,14.18,14.28,14.34,7032655
