open,time,low,high,volume,close,percentVol,percentChange
13.08,2018-12-20,12.595,13.16,18528340,12.65,0.29569889427751184,-0.039483675018982534
13.59,2018-12-19,13.07,13.84,14299881,13.17,0.11674084204365909,-0.03374908290535594
13.71,2018-12-18,13.54,13.93,12805013,13.63,-0.2499737007835644,0.0029433406916852256
14.17,2018-12-17,13.55,14.27,17072752,13.59,0.5289689783064693,-0.044303797468354444
14.35,2018-12-14,14.2,14.46,11166186,14.22,-0.1318560152061835,-0.01863354037267073
14.65,2018-12-13,14.44,14.93,12862136,14.49,-0.08926793408754352,-0.010245901639344246
14.96,2018-12-12,14.63,14.99,14122854,14.64,-0.13587804979677354,-0.006784260515603768
14.58,2018-12-11,14.38,14.83,16343589,14.74,0.16344160147236297,0.011667810569663706
14.62,2018-12-10,14.19,14.845,14047623,14.57,-0.23943345584226394,-0.009517335146159156
15.97,2018-12-07,14.66,15.97,18469946,14.71,-0.36609334956532646,-0.08177278401997501
14.81,2018-12-06,14.56,16.26,29136697,16.02,0.5878706175811155,0.06445182724252474
15.42,2018-12-04,14.98,15.54,18349541,15.05,0.2360669373597475,-0.029032258064516037
15.26,2018-12-03,15.22,15.53,14845103,15.5,-0.2918479311107578,0.03333333333333344
15.09,2018-11-30,14.77,15.14,20963157,15.0,0.9193500865408633,-0.007936507936507908
15.4,2018-11-29,15.1,15.42,10922008,15.12,-0.18730349028414672,-0.02199223803363526
15.18,2018-11-28,14.9,15.46,13439221,15.46,0.7292021791269081,0.026560424966799445
14.79,2018-11-27,14.76,15.06,7771920,15.06,-0.21920541377917713,0.010060362173038184
14.72,2018-11-26,14.69,14.985,9953860,14.91,2.42128056820041,0.025447042640990514
14.56,2018-11-23,14.49,14.715,2909396,14.54,-0.6637437505186472,-0.010884353741496655
14.64,2018-11-21,14.63,14.93,8652318,14.7,-0.2343554353899202,0.011699931176875511
14.6,2018-11-20,14.405,14.8,11300698,14.53,-0.11072063928469211,-0.020229265003371633
15.1,2018-11-19,14.7,15.215,12707703,14.83,0.1396391972942892,-0.02434210526315783
15.28,2018-11-16,15.1,15.35,11150637,15.2,-0.2702456965280339,-0.007832898172323799
15.07,2018-11-15,14.89,15.48,15279988,15.32,-0.05884670319223062,0.011221122112211157
15.48,2018-11-14,15.11,15.675,16235387,15.15,0.7059350202931554,-0.012385919165580184
15.31,2018-11-13,15.2446,15.61,9517002,15.34,-0.005669884978691475,0.003926701570680757
15.58,2018-11-12,15.19,15.605,9571270,15.28,-0.10728173043112477,-0.027989821882951738
16.13,2018-11-09,15.565,16.195,10721490,15.72,0.4900322772297867,-0.0326153846153846
16.19,2018-11-08,16.15,16.5187,7195475,16.25,-0.6102160636393081,0.0006157635467980427
16.03,2018-11-07,15.84,16.25,18460163,16.24,0.4148677528043987,0.022670025188916698
15.93,2018-11-06,15.83,16.07,13047271,15.88,1.0815202902932208,-0.003138731952291196
15.89,2018-11-05,15.68,16.01,6268145,15.93,-0.5860059100450224,0.0025173064820640523
15.83,2018-11-02,15.7346,16.095,15140663,15.89,1.4956473135549584,0.0056962025316456
15.24,2018-11-01,15.24,15.8,6066828,15.8,-0.36455805052990786,0.0360655737704918
15.14,2018-10-31,15.14,15.52,9547415,15.25,0.1506985606949931,0.021433355659745468
14.57,2018-10-30,14.51,14.94,8297060,14.93,0.03397306605005079,0.024708304735758357
14.8,2018-10-29,14.36,15.05,8024445,14.57,-0.2335477892365665,-0.004101161995898828
14.97,2018-10-26,14.475999999999999,14.98,10469596,14.63,0.28056719940888586,-0.03432343234323432
15.2,2018-10-25,15.08,15.345,8175749,15.15,0.006924294974325562,0.003976143141153132
15.63,2018-10-24,15.06,15.795,8119527,15.09,-0.10591169945254819,-0.03578274760383393
15.53,2018-10-23,15.31,15.75,9081348,15.65,0.15221976826818784,-0.011994949494949503
15.54,2018-10-22,15.52,15.89,7881611,15.84,0.029917967075234975,0.02590673575129543
15.35,2018-10-19,15.34,15.63,7652659,15.44,-0.07522491718284019,0.0071754729288975305
15.4,2018-10-18,15.1,15.53,8275157,15.33,0.3279147416279975,-0.01224226804123707
15.59,2018-10-17,15.31,15.65,6231693,15.52,0.020036053307038948,0.0006447453255964408
15.45,2018-10-16,15.27,15.54,6109287,15.51,-0.3462330226810849,0.011082138200782188
15.42,2018-10-15,15.24,15.51,9344747,15.34,-0.4370255516591086,-0.005188067444876765
14.92,2018-10-12,14.89,15.46,16598883,15.42,0.8288909960502111,0.05399863294600138
15.06,2018-10-11,14.55,15.16,9075928,14.63,-0.16434921199052377,-0.03176704169424216
15.65,2018-10-10,15.09,15.77,10860910,15.11,-0.10047446410452576,-0.03696622052262588
15.87,2018-10-09,15.59,15.92,12074043,15.69,0.3427836092013157,-0.012586532410321039
16.07,2018-10-08,15.86,16.15,8991801,15.89,-0.2972246088439269,-0.015489467162329573
16.81,2018-10-05,16.04,17.02,12794701,16.14,0.24671102248867838,-0.04213649851632051
16.79,2018-10-04,16.78,17.0,10262764,16.85,-0.0299928422165745,0.005970149253731405
16.54,2018-10-03,16.46,16.91,10580091,16.75,0.09791706791835053,0.01330913490623109
16.14,2018-10-02,16.14,16.63,9636512,16.53,-0.017549511660576278,0.02163164400494444
16.37,2018-10-01,16.13,16.52,9808649,16.18,-0.21455537270477043,-0.00797057020232983
16.25,2018-09-28,16.17,16.43,12488021,16.31,-0.0020901892237747965,0.001842751842751733
16.63,2018-09-27,16.25,16.63,12514178,16.28,0.4064153159303996,-0.013930950938825015
16.59,2018-09-26,16.495,16.72,8897925,16.51,-0.501382389471044,-0.0024169184290029344
16.87,2018-09-25,16.53,16.965,17845188,16.55,1.4474661620280962,-0.021867612293144267
17.0,2018-09-24,16.86,17.025,7291291,16.92,-0.7270161835764799,-0.005875440658049236
16.95,2018-09-21,16.92,17.27,26709609,17.02,2.060831916727651,0.00889152341434496
16.7,2018-09-20,16.68,16.98,8726258,16.87,0.2699148515687191,0.013822115384615419
16.57,2018-09-19,16.55,16.7,6871530,16.64,0.028649057281647794,0.005438066465256686
16.31,2018-09-18,16.265,16.68,6680150,16.55,-0.2309808745323968,0.016584766584766486
16.58,2018-09-17,16.23,16.68,8686585,16.28,0.08037586986414502,-0.018094089264173552
16.55,2018-09-14,16.475,16.66,8040336,16.58,-0.27926692677111187,0.002418379685610539
16.5,2018-09-13,16.435,16.73,11155775,16.54,0.9869571691309398,0.008536585365853666
16.39,2018-09-12,16.25,16.47,5614502,16.4,-0.2941021307936693,-0.003039513677811634
16.28,2018-09-11,16.16,16.48,7953703,16.45,-0.3645326128224434,0.0024375380865324647
16.54,2018-09-10,16.26,16.55,12516304,16.41,0.22359239213052517,-0.007259528130671544
16.49,2018-09-07,16.39,16.8,10229145,16.53,0.2118771757560709,0.000605326876513379
16.56,2018-09-06,16.42,16.62,8440744,16.52,-0.37817018689053705,-0.0042194092827004814
16.69,2018-09-05,16.24,16.7,13574042,16.59,0.35517777842782094,-0.0047990401919617565
16.42,2018-09-04,16.17,16.715,10016429,16.67,-0.061756291518269224,0.008469449485783542
16.77,2018-08-31,16.4,16.77,10675722,16.53,-0.34052099333368957,-0.01548540798094089
16.74,2018-08-30,16.72,17.08,16188115,16.79,-0.36103948994988333,0.004787552363853864
17.03,2018-08-29,16.65,17.59,25335079,16.71,1.3136656989513424,-0.0017921146953403522
16.53,2018-08-28,16.51,16.8,10950190,16.74,-0.2032712894950487,0.017629179331307032
16.37,2018-08-27,16.26,16.64,13743938,16.45,0.43750320966085177,0.015432098765432167
16.16,2018-08-24,15.98,16.31,9560979,16.2,-0.3840522326915463,0.006211180124223503
15.81,2018-08-23,15.795,16.46,15522386,16.1,0.8632055581249383,0.017699115044247815
15.76,2018-08-22,15.72,15.92,8331011,15.82,-0.49915777939922223,0.0025348542458809575
16.47,2018-08-21,15.74,16.47,16634003,15.78,0.7691150055363272,-0.05622009569377984
16.74,2018-08-20,16.59,16.96,9402443,16.72,-0.24174244247913212,0.0029994001199757925
16.25,2018-08-17,16.2075,16.795,12400065,16.67,0.16270924085517557,0.02458512599877083
16.12,2018-08-16,16.025,16.39,10664803,16.27,0.037843297461796155,0.014971927635683002
15.86,2018-08-15,15.79,16.09,10275928,16.03,0.9827035112003466,0.00250156347717323
15.7,2018-08-14,15.7,16.02,5182786,15.99,0.02841952200626885,0.021072796934865856
15.85,2018-08-13,15.66,15.97,5039564,15.66,0.0004800337333878968,-0.011987381703470024
15.98,2018-08-10,15.78,16.085,5037146,15.85,0.4375794113315761,-0.01613904407200495
16.14,2018-08-09,16.06,16.225,3503908,16.11,-0.2487289270328109,-0.0030940594059406523
16.14,2018-08-08,16.07,16.29,4663973,16.16,0.06083167956511115,0.0018598884066955979
16.05,2018-08-07,16.02,16.23,4396525,16.13,-0.158416457540136,0.0074953154278574186
15.93,2018-08-06,15.85,16.045,5224110,16.01,-0.2937717768268472,0.001877346683354153
15.61,2018-08-03,15.59,15.9999,7397198,15.98,-0.04590103122994338,0.027652733118971096
15.35,2018-08-02,15.32,15.57,7753072,15.55,0.3746198909002001,0.006472491909385258
15.42,2018-08-01,15.37,15.61,5640157,15.45,-0.1511823970965226,0.0006476683937823857
15.45,2018-07-31,15.37,15.55,6644722,15.44,0.3450753506502078,-0.0006472491909385036
15.58,2018-07-30,15.32,15.64,4940037,15.45,-0.14137606490731192,-0.008980115458627314
15.76,2018-07-27,15.53,15.89,5753435,15.59,0.15750051100799745,-0.006373486297004405
15.49,2018-07-26,15.48,15.77,4970568,15.69,-0.17558757551758308,0.013565891472868241
15.24,2018-07-25,15.23,15.49,6029225,15.48,-0.19417321702274626,0.0117647058823529
15.61,2018-07-24,15.25,15.665,7482036,15.3,-0.43083187606100426,-0.01098901098901095
15.41,2018-07-23,15.27,15.55,13145564,15.47,0.9450664016735286,0.0
15.59,2018-07-20,15.405,15.615,6758414,15.47,-0.4138465287842007,-0.010869565217391353
15.93,2018-07-19,15.61,16.155,11530110,15.64,0.6489528677133389,-0.01820464532328936
15.69,2018-07-18,15.65,15.95,6992383,15.93,-0.21283896053603268,0.01724137931034475
15.59,2018-07-17,15.56,15.8,8883040,15.66,-0.17274494154854225,0.0012787723785165905
15.45,2018-07-16,15.335,15.65,10737970,15.64,0.21909246271102711,0.009683666881859176
15.34,2018-07-13,15.3,15.53,8808167,15.49,0.8505182319230191,0.006497725795971299
15.15,2018-07-12,15.12,15.47,4759838,15.39,-0.4545018423795898,0.01920529801324511
15.31,2018-07-11,15.08,15.35,8725672,15.1,-0.2819180733679193,-0.02580645161290329
15.24,2018-07-10,15.2,15.535,12151360,15.5,0.90999717383493,0.017728168089297336
15.04,2018-07-09,14.99,15.315,6361978,15.23,0.15089888733995993,0.016688918558077415
14.88,2018-07-06,14.73,15.05,5527834,14.98,-0.41651175651174177,0.010796221322537214
14.8,2018-07-05,14.57,14.84,9473771,14.82,0.9952346142189912,0.003385240352065111
14.79,2018-07-03,14.75,14.92,4748199,14.77,-0.3301738935636189,-0.002027027027027062
14.5,2018-07-02,14.46,14.84,7088704,14.8,-0.39384431708952405,0.013004791238877544
14.77,2018-06-29,14.61,14.85,11694527,14.61,-0.20656367656965458,-0.00679809653297081
14.71,2018-06-28,14.475,14.77,14739087,14.71,0.02900838428485386,-0.0006793478260869179
15.22,2018-06-27,14.72,15.25,14323583,14.72,0.7952605196380196,-0.02966381015161501
15.11,2018-06-26,15.06,15.55,7978554,15.17,-0.500491428964239,0.006635700066357053
15.17,2018-06-25,14.94,15.23,15972807,15.07,0.7206195253088061,-0.011154855643044637
15.49,2018-06-22,15.225,15.52,9283172,15.24,-0.36007891501504985,-0.011673151750972721
15.2,2018-06-21,15.14,15.49,14506745,15.42,-0.006648117655138841,0.017821782178217838
15.95,2018-06-20,15.13,15.99,14603833,15.15,0.731816636421194,-0.047169811320754707
15.7,2018-06-19,15.67,15.93,8432667,15.9,-0.3022021097117641,-0.0006285355122563896
15.8,2018-06-18,15.685,16.06,12084684,15.91,-0.5171990886110459,-0.0025078369905955356
15.8,2018-06-15,15.62,15.95,25030367,15.95,1.098696395778655,0.00821744627054355
15.87,2018-06-14,15.75,16.12,11926626,15.82,0.4134709295483472,0.0018999366687777464
15.76,2018-06-13,15.7,15.89,8437829,15.79,-0.06357040826960214,0.0
15.92,2018-06-12,15.78,16.0,9010639,15.79,-0.22583531686435532,-0.014357053682896415
15.96,2018-06-11,15.96,16.18,11639176,16.02,0.46933765042841036,0.0006246096189879147
15.82,2018-06-08,15.7868,16.02,7921376,16.01,0.01633917661060491,0.005653266331658413
15.98,2018-06-07,15.82,16.06,7794028,15.92,-0.3711971237494782,-0.006242197253433224
16.11,2018-06-06,15.725,16.11,12395026,16.02,-0.4466019556184182,-0.002490660024906499
15.5,2018-06-05,15.45,16.13,22398030,16.06,0.8303814474523998,0.03346203346203347
15.5,2018-06-04,15.37,15.74,12236810,15.54,0.12298186829201319,0.0006439150032195862
15.33,2018-06-01,15.32,15.53,10896712,15.53,-0.24580076695444475,0.019028871391076008
15.53,2018-05-31,15.12,15.59,14448055,15.24,0.20151244626769982,-0.021194605009633882
15.47,2018-05-30,15.32,15.665,12024890,15.57,0.23624084762176945,0.012353706111833507
15.43,2018-05-29,15.26,15.4861,9726980,15.38,-0.32505499942233695,-0.009020618556700999
15.75,2018-05-25,15.44,15.82,14411515,15.52,-0.5117389204676162,-0.015228426395939132
15.55,2018-05-24,15.16,15.81,29516002,15.76,-0.47344750960990345,0.011553273427471034
16.85,2018-05-23,15.45,16.95,56055194,15.58,2.886987419393223,-0.10511200459506032
17.55,2018-05-22,17.41,17.68,14421244,17.41,1.3272172497440606,-0.005711022272986921
17.66,2018-05-21,17.48,17.74,6196776,17.51,-0.08667821096830497,-0.0028473804100226374
17.66,2018-05-18,17.48,17.67,6784877,17.56,-0.36005358481183913,-0.00622524052065665
17.68,2018-05-17,17.435,17.76,10602258,17.67,-0.30522282525357247,0.0022688598979014873
17.41,2018-05-16,17.37,17.68,15259940,17.63,0.8240972804706428,0.013218390804597746
17.48,2018-05-15,17.285,17.53,8365749,17.4,-0.010677927096388595,-0.010801591813530464
17.75,2018-05-14,17.59,17.82,8456042,17.59,-0.2645830303898943,-0.004527447651386685
17.66,2018-05-11,17.61,17.78,11498296,17.67,-0.06504494873003719,0.0011331444759208331
17.67,2018-05-10,17.5,17.7,12298234,17.65,-0.05499264901544143,0.0028409090909089496
17.4,2018-05-09,17.34,17.67,13013903,17.6,0.048821920170791344,0.012075905692926936
17.25,2018-05-08,17.205,17.43,12408115,17.39,0.1832192496010676,0.005202312138728349
17.24,2018-05-07,17.19,17.45,10486742,17.3,0.7004804174006218,0.005229517722254551
16.85,2018-05-04,16.78,17.255,6166929,17.21,-0.2321960690277003,0.01834319526627226
16.99,2018-05-03,16.75,17.08,8031906,16.9,0.26130286321613383,-0.012850467289719725
17.14,2018-05-02,17.07,17.26,6367944,17.12,-0.34023017134895317,-0.0034924330616995514
16.99,2018-05-01,16.95,17.2,9651766,17.18,-0.22621290580212494,0.007624633431084993
17.34,2018-04-30,17.05,17.46,12473413,17.05,0.4115485814989259,-0.01729106628242083
17.64,2018-04-27,17.24,17.64,8836687,17.35,-0.17316117284837207,-0.0023001725129384587
17.39,2018-04-26,17.245,17.515,10687315,17.39,0.22785514149042307,0.0046216060080879195
17.3,2018-04-25,17.02,17.415,8704052,17.31,-0.13846072833683132,-0.002880184331797264
17.5,2018-04-24,17.25,17.68,10102908,17.36,0.24989706781845133,-0.003444316877152853
17.38,2018-04-23,17.305,17.54,8082992,17.42,0.049521683557538054,0.007518796992481258
17.44,2018-04-20,17.16,17.45,7701596,17.29,-0.01125827899590337,-0.006892590465249926
17.65,2018-04-19,17.38,17.65,7789290,17.41,-0.18947461305071067,-0.015271493212669629
17.77,2018-04-18,17.615,17.78,9610174,17.68,-0.4394596465498345,-0.003943661971831047
17.68,2018-04-17,17.62,17.88,17144482,17.75,0.010903106623575853,0.010820045558086688
17.45,2018-04-16,17.36,17.67,16959570,17.56,0.6854117159754847,0.009195402298850519
17.51,2018-04-13,17.18,17.51,10062568,17.4,-0.2771497833223976,-0.0005743825387709567
17.35,2018-04-12,17.33,17.6,13920682,17.41,0.41635255601974785,0.009860788863109038
17.2,2018-04-11,17.0908,17.3,9828543,17.24,-0.36163987137637144,-0.0005797101449276365
17.07,2018-04-10,17.07,17.4,15396549,17.25,0.8231290414597869,0.02617489589530053
16.73,2018-04-09,16.73,17.21,8445123,16.81,-0.40313418895810793,0.006586826347305452
17.04,2018-04-06,16.61,17.22,14149115,16.7,-0.06326997486559727,-0.029069767441860517
17.42,2018-04-05,17.12,17.42,15104795,17.2,0.14395573827118935,-0.0028985507246377384
16.83,2018-04-04,16.76,17.31,13204003,17.25,-0.011905103998385957,0.0064177362893815815
17.25,2018-04-03,16.96,17.35,13363092,17.14,0.3005913206784714,0.001168224299065379
17.48,2018-04-02,16.94,17.52,10274628,17.12,-0.35822226064352747,-0.02394526795895091
17.7,2018-03-29,17.455,17.755,16009636,17.54,0.14312271812059207,-0.006795016987542479
17.61,2018-03-28,17.405,17.8,14005177,17.66,0.1597102458546369,0.005694760820045719
18.09,2018-03-27,17.455,18.155,12076445,17.56,0.10682959081808896,-0.023902167871039492
17.92,2018-03-26,17.575,18.03,10910844,17.99,0.07223472792993735,0.02041973908111161
18.37,2018-03-23,17.63,18.46,10175798,17.63,-0.056100784019587735,-0.0376637554585153
18.55,2018-03-22,18.3,18.645,10780598,18.32,-0.005550895166710368,-0.02084446819882424
18.78,2018-03-21,18.57,18.89,10840774,18.71,-0.0017954428954042312,-0.0037273695420660946
18.79,2018-03-20,18.615,18.93,10860273,18.78,0.3777241558575337,0.004278074866310266
18.7,2018-03-19,18.5,18.83,7882763,18.7,-0.5855455628881618,-0.0047897817988291624
18.82,2018-03-16,18.68,19.01,19019613,18.79,0.24379320176671926,-0.0021242697822623224
18.9,2018-03-15,18.78,18.98,15291620,18.83,0.3263206247288444,-0.001061007957559812
18.98,2018-03-14,18.735,18.99,11529354,18.85,0.28398222058290945,-0.0015889830508473146
19.09,2018-03-13,18.86,19.23,8979372,18.88,-0.11091884844254862,-0.009963293130571649
19.16,2018-03-12,19.0,19.175,10099609,19.07,-0.3065322385731314,-0.0046972860125260585
19.07,2018-03-09,18.98,19.21,14563920,19.16,0.40111250714317315,0.011081794195250794
19.2,2018-03-08,18.845,19.23,10394540,18.95,-0.05985136220858511,-0.010443864229764954
19.24,2018-03-07,18.9801,19.38,11056273,19.15,-0.042864351620238494,-0.013395157135497215
19.01,2018-03-06,19.0,19.475,11551417,19.41,-0.014433241076830416,0.022655426765015863
18.77,2018-03-05,18.74,19.1,11720583,18.98,-0.21430079735117236,0.010649627263045858
18.2,2018-03-02,18.15,18.8,14917392,18.78,0.06007376901928585,0.020652173913043637
18.7,2018-03-01,18.14,18.835,14072032,18.4,-0.19602547711311646,-0.010220548682087216
18.95,2018-02-28,18.59,19.07,17503082,18.59,-0.15877506727292767,-0.01222104144527103
18.5,2018-02-27,18.5,19.13,20806661,18.82,-0.17784160285684447,0.014555256064689992
18.04,2018-02-26,18.04,18.8,25307363,18.55,-0.43383103972607007,0.022601984564498245
18.01,2018-02-23,17.56,18.19,44699312,18.14,2.0528350756616183,0.10542352224253504
16.43,2018-02-22,16.23,16.67,14641902,16.41,0.3434433890159876,0.009846153846153838
16.6,2018-02-21,16.22,16.685,10898786,16.25,0.21119719842220097,-0.016343825665859568
16.47,2018-02-20,16.41,16.685,8998358,16.52,0.05778885079892904,0.007931665649786312
16.3,2018-02-16,16.21,16.56,8506762,16.39,0.04213481046936818,0.0024464831804280607
16.28,2018-02-15,16.04,16.48,8162823,16.35,-0.41648569801382807,0.012383900928792713
15.41,2018-02-14,15.35,16.22,13989071,16.15,0.020378583406025275,0.0439560439560438
15.63,2018-02-13,15.31,15.63,13709687,15.47,0.7870463425195608,-0.01777777777777778
15.42,2018-02-12,15.36,15.85,7671702,15.75,-0.5403439357913665,0.02941176470588225
15.2,2018-02-09,14.655,15.415,16690092,15.3,0.40497587689078274,0.01728723404255339
15.53,2018-02-08,15.04,15.68,11879273,15.04,-0.09312240878986111,-0.033419023136246895
15.67,2018-02-07,15.33,15.785,13099092,15.56,-0.19085091630131468,-0.010807374443738027
15.27,2018-02-06,14.96,15.815,16188725,15.73,0.032133305765106535,0.00446998722860803
16.53,2018-02-05,15.65,16.65,15684723,15.66,0.18234911929830622,-0.05945945945945941
16.66,2018-02-02,16.52,16.93,13265729,16.65,-0.015529657867675017,-0.008338296605122086
16.4,2018-02-01,16.32,16.88,13474991,16.79,0.09080136109434767,0.02378048780487818
16.59,2018-01-31,16.31,16.69,12353295,16.4,0.10853235454348775,-0.00846432889963733
16.85,2018-01-30,16.395,16.9058,11143829,16.54,0.0723035635588245,-0.02533883323512076
16.66,2018-01-29,16.62,17.065,10392420,16.97,0.08141074694866557,0.015559545182525225
16.55,2018-01-26,16.55,16.84,9610058,16.71,0.2375330564847371,0.013956310679611672
16.71,2018-01-25,16.45,16.84,7765496,16.48,-0.33762537187422215,-0.011990407673860837
16.71,2018-01-24,16.6,16.89,11723722,16.68,-0.175773609366201,0.0005998800239950253
16.28,2018-01-23,16.2,16.72,14223910,16.67,0.5116787594293206,0.038629283489096666
16.05,2018-01-22,15.9,16.08,9409347,16.05,0.032128178813424446,-0.0018656716417908559
15.97,2018-01-19,15.91,16.09,9116452,16.08,-0.04766962752628989,0.00688791484032536
16.03,2018-01-18,15.94,16.1,9572783,15.97,0.013709801333578131,-0.0062227753578095735
15.86,2018-01-17,15.82,16.1,9443317,16.07,-0.021049578343934394,0.01644528779253629
15.82,2018-01-16,15.715,15.915,9646369,15.81,-0.3784115497876782,0.0
15.45,2018-01-12,15.42,15.87,15518900,15.81,0.8836855803965318,0.023300970873786575
15.2,2018-01-11,15.17,15.49,8238583,15.45,-0.18665612165294376,0.01711652402896635
14.76,2018-01-10,14.76,15.31,10129274,15.19,-0.29877395718725486,0.02289562289562297
14.85,2018-01-09,14.81,14.98,14445091,14.85,0.10986085759395525,0.002024291497975561
14.95,2018-01-08,14.645,14.97,13015227,14.82,0.040948762460275345,-0.015282392026578107
15.06,2018-01-05,14.96,15.19,12503235,15.05,0.10384181466311926,-0.0006640106241699861
14.7,2018-01-04,14.655,15.07,11327017,15.06,0.4325013026168687,0.02448979591836742
14.6,2018-01-03,14.54,14.75,7907160,14.7,0.11916764033366278,0.006160164271047153
14.43,2018-01-02,14.38,14.63,7065215,14.61,-0.001628997972654922,0.017409470752089096
14.67,2017-12-29,14.36,14.67,7076743,14.36,0.9197013761750359,-0.017111567419575646
14.69,2017-12-28,14.555,14.7,3686377,14.61,0.15211054379619426,-0.004089979550102263
14.72,2017-12-27,14.61,14.75,3199673,14.67,0.11099101151139035,-0.004748982360922693
14.69,2017-12-26,14.67,14.785,2880017,14.74,-0.30880908027511156,0.0020394289598912874
14.725,2017-12-22,14.68,14.82,4166746,14.71,-0.4669018906625507,-0.0006793478260869179
14.68,2017-12-21,14.665,14.85,7816096,14.72,-0.09141110399169727,0.0006798096532971698
14.72,2017-12-20,14.635,14.79,8602456,14.71,-0.12089666648238018,-0.0060810810810810745
14.86,2017-12-19,14.74,14.9,9785489,14.8,-0.20800580728947893,-0.006711409395973145
14.45,2017-12-18,14.43,14.93,12355506,14.9,-0.37971275375323676,0.03400416377515625
14.3,2017-12-15,14.255,14.48,19919007,14.41,1.6228366444346478,0.011938202247190999
14.28,2017-12-14,14.22,14.38,7594452,14.24,-0.11813807923465347,-0.005586592178770999
14.46,2017-12-13,14.32,14.55,8611838,14.32,-0.2828358197768821,-0.012413793103448256
14.45,2017-12-12,14.35,14.57,12008182,14.5,0.08407062349456362,-0.005486968449931462
14.25,2017-12-11,14.23,14.59,11076937,14.58,0.37059847249847655,0.01673640167364021
14.23,2017-12-08,14.23,14.39,8081825,14.34,0.1865632964916195,0.00843881856540074
14.2,2017-12-07,14.125,14.27,6811120,14.22,-0.03947096950518603,0.004237288135593209
14.02,2017-12-06,13.99,14.23,7091009,14.16,-0.349002394026657,0.005681818181818121
14.11,2017-12-05,14.0,14.17,10892527,14.08,-0.017820218218751793,-0.01054111033028815
14.44,2017-12-04,14.19,14.52,11090156,14.23,-0.4019594530977255,-0.01454293628808856
13.9,2017-12-01,13.75,14.465,18544154,14.44,0.22795841557067997,0.03512544802867379
13.99,2017-11-30,13.92,14.17,15101614,13.95,0.248689140558761,-0.0014316392269149159
13.95,2017-11-29,13.79,14.3001,12093974,13.97,-0.24641296097720522,0.006484149855907839
13.47,2017-11-28,13.405,13.95,16048543,13.88,0.15780805378026908,0.03043801039346694
13.21,2017-11-27,13.1503,13.54,13861143,13.47,0.6201350281711937,0.011261261261261257
13.21,2017-11-24,13.15,13.39,8555548,13.32,-0.7958549395883859,0.016793893129771087
13.2,2017-11-22,12.815,13.4,41909160,13.1,2.2363250364064906,-0.07223796033994334
14.1,2017-11-21,14.08,14.31,12949614,14.12,0.04558389123019646,0.002129169623846572
13.68,2017-11-20,13.66,14.11,12385055,14.09,-0.03908095115433918,0.029970760233918092
13.3,2017-11-17,13.25,13.69,12888760,13.68,-0.13020445401109138,0.030896759608138646
13.21,2017-11-16,13.21,13.42,14818149,13.27,0.23499137606642773,0.008358662613981771
13.2,2017-11-15,13.1,13.32,11998585,13.16,0.05750658661925434,-0.008289374529012794
13.38,2017-11-14,13.23,13.48,11346109,13.27,-0.22140848089785992,-0.015578635014836806
13.67,2017-11-13,13.47,13.695,14572608,13.48,2.225546180691666,-0.016058394160583855
13.72,2017-11-10,13.6,13.75,4517873,13.7,-0.27492635111755637,-0.001457725947521915
13.48,2017-11-09,13.47,13.75,6230916,13.72,-0.1962042682631857,0.013293943870014813
13.56,2017-11-08,13.46,13.59,7751865,13.54,0.053250970354246085,-0.002210759027266085
13.6,2017-11-07,13.52,13.74,7359941,13.57,-0.23194321593797396,-0.0044020542920030215
13.46,2017-11-06,13.24,13.63,9582548,13.63,0.004152923052773039,0.009629629629629655
13.62,2017-11-03,13.4,13.63,9542917,13.5,-0.45504013453310443,-0.009537784299339713
13.57,2017-11-02,13.485,13.66,17511229,13.63,0.13097005813527307,0.0022058823529411686
13.94,2017-11-01,13.47,13.94,15483371,13.6,0.514303581301327,-0.02298850574712641
14.02,2017-10-31,13.875,14.055,10224747,13.92,-0.1435865272483169,-0.0042918454935623185
14.23,2017-10-30,13.91,14.28,11939031,13.98,0.6976562905474533,-0.021008403361344463
14.27,2017-10-27,14.18,14.34,7032655,14.28,0.009332876171471272,0.00210526315789461
14.21,2017-10-26,14.08,14.31,6967627,14.25,-0.5295078772484623,0.012073863636363535
14.28,2017-10-25,13.88,14.29,14809232,14.08,0.8063916157614317,-0.01607267645003496
14.25,2017-10-24,14.23,14.475,8198240,14.31,-0.023604777074463512,0.004210526315789442
14.09,2017-10-23,14.06,14.325,8396436,14.25,-0.325935547017528,0.014957264957265126
13.88,2017-10-20,13.8,14.185,12456429,14.04,-0.4549343219791083,0.01298701298701288
14.5,2017-10-19,13.8,14.53,22853079,13.86,2.3474035704147553,-0.05714285714285716
14.67,2017-10-18,14.665,14.8,6827106,14.7,-0.4388468914186827,0.006160164271047153
14.84,2017-10-17,14.545,14.89,12166209,14.61,0.9274591673538448,-0.01682368775235532
14.88,2017-10-16,14.81,14.96,6312045,14.86,-0.36390501089526606,-0.002014775016789816
14.65,2017-10-13,14.64,15.06,9923117,14.89,0.20449419244732914,0.0060810810810809635
14.93,2017-10-12,14.73,14.94,8238410,14.8,-0.13893219736849116,-0.009370816599732157
14.94,2017-10-11,14.85,15.04,9567667,14.94,0.02765329972721342,-0.0013368983957220415
14.82,2017-10-10,14.81,15.03,9310209,14.96,0.4885393040699364,0.010810810810810922
14.84,2017-10-09,14.77,14.97,6254594,14.8,-0.471061597120494,0.0
