close,open,high,time,volume,low
17.2100,16.8500,17.2550,2018-05-04,6166929,16.7800
16.9000,16.9900,17.0800,2018-05-03,8031906,16.7500
17.1200,17.1400,17.2600,2018-05-02,6367944,17.0700
17.1800,16.9900,17.2000,2018-05-01,9651766,16.9500
17.0500,17.3400,17.4600,2018-04-30,12473413,17.0500
17.3500,17.6400,17.6400,2018-04-27,8836687,17.2400
17.3900,17.3900,17.5150,2018-04-26,10687315,17.2450
17.3100,17.3000,17.4150,2018-04-25,8704052,17.0200
17.3600,17.5000,17.6800,2018-04-24,10102908,17.2500
17.4200,17.3800,17.5400,2018-04-23,8082992,17.3050
17.2900,17.4400,17.4500,2018-04-20,7701596,17.1600
17.4100,17.6500,17.6500,2018-04-19,7789290,17.3800
17.6800,17.7700,17.7800,2018-04-18,9610174,17.6150
17.7500,17.6800,17.8800,2018-04-17,17144482,17.6200
17.5600,17.4500,17.6700,2018-04-16,16959570,17.3600
17.4000,17.5100,17.5100,2018-04-13,10062568,17.1800
17.4100,17.3500,17.6000,2018-04-12,13920682,17.3300
17.2400,17.2000,17.3000,2018-04-11,9828543,17.0908
17.2500,17.0700,17.4000,2018-04-10,15396549,17.0700
16.8100,16.7300,17.2100,2018-04-09,8445123,16.7300
16.7000,17.0400,17.2200,2018-04-06,14149115,16.6100
17.2000,17.4200,17.4200,2018-04-05,15104795,17.1200
17.2500,16.8300,17.3100,2018-04-04,13204003,16.7600
17.1400,17.2500,17.3500,2018-04-03,13363092,16.9600
17.1200,17.4800,17.5200,2018-04-02,10274628,16.9400
17.5400,17.7000,17.7550,2018-03-29,16009636,17.4550
17.6600,17.6100,17.8000,2018-03-28,14005177,17.4050
17.5600,18.0900,18.1550,2018-03-27,12076445,17.4550
17.9900,17.9200,18.0300,2018-03-26,10910844,17.5750
17.6300,18.3700,18.4600,2018-03-23,10175798,17.6300
18.3200,18.5500,18.6450,2018-03-22,10780598,18.3000
18.7100,18.7800,18.8900,2018-03-21,10840774,18.5700
18.7800,18.7900,18.9300,2018-03-20,10860273,18.6150
18.7000,18.7000,18.8300,2018-03-19,7882763,18.5000
18.7900,18.8200,19.0100,2018-03-16,19019613,18.6800
18.8300,18.9000,18.9800,2018-03-15,15291620,18.7800
18.8500,18.9800,18.9900,2018-03-14,11529354,18.7350
18.8800,19.0900,19.2300,2018-03-13,8979372,18.8600
19.0700,19.1600,19.1750,2018-03-12,10099609,19.0000
19.1600,19.0700,19.2100,2018-03-09,14563920,18.9800
18.9500,19.2000,19.2300,2018-03-08,10394540,18.8450
19.1500,19.2400,19.3800,2018-03-07,11056273,18.9801
19.4100,19.0100,19.4750,2018-03-06,11551417,19.0000
18.9800,18.7700,19.1000,2018-03-05,11720583,18.7400
18.7800,18.2000,18.8000,2018-03-02,14917392,18.1500
18.4000,18.7000,18.8350,2018-03-01,14072032,18.1400
18.5900,18.9500,19.0700,2018-02-28,17503082,18.5900
18.8200,18.5000,19.1300,2018-02-27,20806661,18.5000
18.5500,18.0400,18.8000,2018-02-26,25307363,18.0400
18.1400,18.0100,18.1900,2018-02-23,44699312,17.5600
16.4100,16.4300,16.6700,2018-02-22,14641902,16.2300
16.2500,16.6000,16.6850,2018-02-21,10898786,16.2200
16.5200,16.4700,16.6850,2018-02-20,8998358,16.4100
16.3900,16.3000,16.5600,2018-02-16,8506762,16.2100
16.3500,16.2800,16.4800,2018-02-15,8162823,16.0400
16.1500,15.4100,16.2200,2018-02-14,13989071,15.3500
15.4700,15.6300,15.6300,2018-02-13,13709687,15.3100
15.7500,15.4200,15.8500,2018-02-12,7671702,15.3600
15.3000,15.2000,15.4150,2018-02-09,16690092,14.6550
15.0400,15.5300,15.6800,2018-02-08,11879273,15.0400
15.5600,15.6700,15.7850,2018-02-07,13099092,15.3300
15.7300,15.2700,15.8150,2018-02-06,16188725,14.9600
15.6600,16.5300,16.6500,2018-02-05,15684723,15.6500
16.6500,16.6600,16.9300,2018-02-02,13265729,16.5200
16.7900,16.4000,16.8800,2018-02-01,13474991,16.3200
16.4000,16.5900,16.6900,2018-01-31,12353295,16.3100
16.5400,16.8500,16.9058,2018-01-30,11143829,16.3950
16.9700,16.6600,17.0650,2018-01-29,10392420,16.6200
16.7100,16.5500,16.8400,2018-01-26,9610058,16.5500
16.4800,16.7100,16.8400,2018-01-25,7765496,16.4500
16.6800,16.7100,16.8900,2018-01-24,11723722,16.6000
16.6700,16.2800,16.7200,2018-01-23,14223910,16.2000
16.0500,16.0500,16.0800,2018-01-22,9409347,15.9000
16.0800,15.9700,16.0900,2018-01-19,9116452,15.9100
15.9700,16.0300,16.1000,2018-01-18,9572783,15.9400
16.0700,15.8600,16.1000,2018-01-17,9443317,15.8200
15.8100,15.8200,15.9150,2018-01-16,9646369,15.7150
15.8100,15.4500,15.8700,2018-01-12,15518900,15.4200
15.4500,15.2000,15.4900,2018-01-11,8238583,15.1700
15.1900,14.7600,15.3100,2018-01-10,10129274,14.7600
14.8500,14.8500,14.9800,2018-01-09,14445091,14.8100
14.8200,14.9500,14.9700,2018-01-08,13015227,14.6450
15.0500,15.0600,15.1900,2018-01-05,12503235,14.9600
15.0600,14.7000,15.0700,2018-01-04,11327017,14.6550
14.7000,14.6000,14.7500,2018-01-03,7907160,14.5400
14.6100,14.4300,14.6300,2018-01-02,7065215,14.3800
14.3600,14.6700,14.6700,2017-12-29,7076743,14.3600
14.6100,14.6900,14.7000,2017-12-28,3686377,14.5550
14.6700,14.7200,14.7500,2017-12-27,3199673,14.6100
14.7400,14.6900,14.7850,2017-12-26,2880017,14.6700
14.7100,14.7250,14.8200,2017-12-22,4166746,14.6800
14.7200,14.6800,14.8500,2017-12-21,7816096,14.6650
14.7100,14.7200,14.7900,2017-12-20,8602456,14.6350
14.8000,14.8600,14.9000,2017-12-19,9785489,14.7400
14.9000,14.4500,14.9300,2017-12-18,12355506,14.4300
14.4100,14.3000,14.4800,2017-12-15,19919007,14.2550
14.2400,14.2800,14.3800,2017-12-14,7594452,14.2200
14.3200,14.4600,14.5500,2017-12-13,8611838,14.3200
14.5000,14.4500,14.5700,2017-12-12,12008182,14.3500
14.5800,14.2500,14.5900,2017-12-11,11076937,14.2300
14.3400,14.2300,14.3900,2017-12-08,8081825,14.2300
14.2200,14.2000,14.2700,2017-12-07,6811120,14.1250
14.1600,14.0200,14.2300,2017-12-06,7091009,13.9900
14.0800,14.1100,14.1700,2017-12-05,10892527,14.0000
14.2300,14.4400,14.5200,2017-12-04,11090156,14.1900
14.4400,13.9000,14.4650,2017-12-01,18544154,13.7500
13.9500,13.9900,14.1700,2017-11-30,15101614,13.9200
13.9700,13.9500,14.3001,2017-11-29,12093974,13.7900
13.8800,13.4700,13.9500,2017-11-28,16048543,13.4050
13.4700,13.2100,13.5400,2017-11-27,13861143,13.1503
13.3200,13.2100,13.3900,2017-11-24,8555548,13.1500
13.1000,13.2000,13.4000,2017-11-22,41909160,12.8150
14.1200,14.1000,14.3100,2017-11-21,12949614,14.0800
14.0900,13.6800,14.1100,2017-11-20,12385055,13.6600
13.6800,13.3000,13.6900,2017-11-17,12888760,13.2500
13.2700,13.2100,13.4200,2017-11-16,14818149,13.2100
13.1600,13.2000,13.3200,2017-11-15,11998585,13.1000
13.2700,13.3800,13.4800,2017-11-14,11346109,13.2300
13.4800,13.6700,13.6950,2017-11-13,14572608,13.4700
13.7000,13.7200,13.7500,2017-11-10,4517873,13.6000
13.7200,13.4800,13.7500,2017-11-09,6230916,13.4700
13.5400,13.5600,13.5900,2017-11-08,7751865,13.4600
13.5700,13.6000,13.7400,2017-11-07,7359941,13.5200
13.6300,13.4600,13.6300,2017-11-06,9582548,13.2400
13.5000,13.6200,13.6300,2017-11-03,9542917,13.4000
13.6300,13.5700,13.6600,2017-11-02,17511229,13.4850
13.6000,13.9400,13.9400,2017-11-01,15483371,13.4700
13.9200,14.0200,14.0550,2017-10-31,10224747,13.8750
13.9800,14.2300,14.2800,2017-10-30,11939031,13.9100
14.2800,14.2700,14.3400,2017-10-27,7032655,14.1800
14.2500,14.2100,14.3100,2017-10-26,6967627,14.0800
14.0800,14.2800,14.2900,2017-10-25,14809232,13.8800
14.3100,14.2500,14.4750,2017-10-24,8198240,14.2300
14.2500,14.0900,14.3250,2017-10-23,8396436,14.0600
14.0400,13.8800,14.1850,2017-10-20,12456429,13.8000
13.8600,14.5000,14.5300,2017-10-19,22853079,13.8000
14.7000,14.6700,14.8000,2017-10-18,6827106,14.6650
14.6100,14.8400,14.8900,2017-10-17,12166209,14.5450
14.8600,14.8800,14.9600,2017-10-16,6312045,14.8100
14.8900,14.6500,15.0600,2017-10-13,9923117,14.6400
14.8000,14.9300,14.9400,2017-10-12,8238410,14.7300
14.9400,14.9400,15.0400,2017-10-11,9567667,14.8500
14.9600,14.8200,15.0300,2017-10-10,9310209,14.8100
14.8000,14.8400,14.9700,2017-10-09,6254594,14.7700
14.8000,14.7900,14.8500,2017-10-06,11824806,14.5800
14.8300,14.8400,14.9600,2017-10-05,7074433,14.7600
14.8000,14.7000,14.8900,2017-10-04,7636327,14.5500
14.6900,14.9700,14.9872,2017-10-03,10197068,14.6200
14.9700,14.6800,15.0000,2017-10-02,13708630,14.6500
14.7100,14.6000,14.7500,2017-09-29,6718499,14.5400
14.5700,14.8400,14.9400,2017-09-28,11473115,14.5650
14.8500,14.8900,15.1200,2017-09-27,21879668,14.8200
14.8900,14.7400,15.0800,2017-09-26,25645196,14.6900
14.7000,14.1900,14.7200,2017-09-25,29470699,14.1700
14.2600,13.8600,14.2900,2017-09-22,22664344,13.8200
13.7900,13.6000,13.9000,2017-09-21,22595359,13.5100
13.6300,13.5800,13.6800,2017-09-20,17287339,13.5000
13.4900,13.5600,13.6400,2017-09-19,10076295,13.4700
13.5400,13.5700,13.7200,2017-09-18,12513653,13.5100
13.5200,13.3700,13.5600,2017-09-15,15490584,13.3200
13.4700,13.1800,13.5300,2017-09-14,16055264,13.1300
13.2300,13.0800,13.2500,2017-09-13,24975047,12.9700
13.1200,13.3600,13.4100,2017-09-12,19344946,12.9900
13.3500,13.3000,13.4700,2017-09-11,16409500,13.2400
13.1200,13.2890,13.3850,2017-09-08,24049162,13.0600
13.2500,13.7300,13.7700,2017-09-07,26953597,13.2500
13.7700,14.2900,14.3200,2017-09-06,40545575,13.6000
14.0400,14.2000,14.4000,2017-09-05,26755931,13.8300
14.3100,14.1300,14.3900,2017-09-01,22355800,13.8200
18.0600,17.9800,18.1350,2017-08-31,11306288,17.9500
17.9800,17.8800,17.9900,2017-08-30,6273602,17.7750
17.9200,17.6500,17.9450,2017-08-29,5897102,17.5800
17.7900,17.9800,17.9800,2017-08-28,7467109,17.6750
17.9500,17.9900,18.1400,2017-08-25,9025199,17.8050
17.9500,17.7200,18.0600,2017-08-24,6602019,17.6600
17.7100,17.5500,17.7500,2017-08-23,7030629,17.5300
17.6700,17.3600,17.7000,2017-08-22,5433392,17.3500
17.3100,17.2000,17.3500,2017-08-21,6085342,17.0800
17.1800,17.2600,17.4000,2017-08-18,9537171,17.0900
17.3000,17.5200,17.6800,2017-08-17,9048054,17.3000
17.6000,17.7400,17.8700,2017-08-16,4870139,17.5250
17.7500,17.5600,17.8400,2017-08-15,8284151,17.5300
17.5800,17.4900,17.8500,2017-08-14,7945475,17.4600
17.3000,17.2000,17.3700,2017-08-11,5277950,17.1550
17.1200,17.6000,17.6000,2017-08-10,8824653,17.0700
17.6400,17.5500,17.7000,2017-08-09,6964043,17.4400
17.6300,17.5900,17.7000,2017-08-08,7892874,17.5200
17.6300,17.4900,17.6450,2017-08-07,4584377,17.4500
17.5100,17.2900,17.5700,2017-08-04,6302495,17.2900
17.2900,17.3400,17.3600,2017-08-03,6652706,17.1600
17.3500,17.5900,17.6400,2017-08-02,7966673,17.2700
17.5100,17.2900,17.5700,2017-08-01,7710533,17.2900
17.5100,17.6000,17.7450,2017-07-31,8721816,17.5000
17.5100,17.5000,17.5500,2017-07-28,8969223,17.2900
17.5500,17.7000,17.7000,2017-07-27,10207461,17.3950
17.6100,17.9000,17.9600,2017-07-26,7964872,17.5500
17.8800,17.8400,18.0100,2017-07-25,7517103,17.7400
17.8400,17.9800,18.1000,2017-07-24,10919480,17.7900
18.0100,17.8600,18.0300,2017-07-21,11785594,17.7700
17.9000,17.6700,17.9300,2017-07-20,13911283,17.6500
17.6700,17.2500,17.7100,2017-07-19,13106446,17.2500
17.1500,17.2000,17.2500,2017-07-18,10355779,17.0500
17.2300,17.1900,17.3200,2017-07-17,7731114,17.0950
17.1900,17.1000,17.2300,2017-07-14,5711515,17.0200
17.0900,16.7900,17.1600,2017-07-13,13654799,16.7600
16.7900,16.7500,16.8500,2017-07-12,10422490,16.5750
16.7800,16.7100,16.8500,2017-07-11,9111532,16.5700
16.7400,16.6100,16.8350,2017-07-10,10006068,16.6000
16.6100,16.5200,16.6500,2017-07-07,13006554,16.4000
16.4800,16.8500,16.9200,2017-07-06,14527149,16.4200
16.9400,16.7200,16.9900,2017-07-05,10798236,16.7100
16.6700,16.6700,16.8900,2017-07-03,4566581,16.6700
16.5900,16.7300,16.8000,2017-06-30,8735472,16.5800
16.6500,16.7500,16.8000,2017-06-29,12701327,16.3700
16.9000,16.5900,16.9600,2017-06-28,10117427,16.5000
16.5000,16.7400,16.7900,2017-06-27,9802863,16.5000
16.8100,16.8700,16.9800,2017-06-26,10787943,16.7900
16.8500,16.7500,17.0000,2017-06-23,17037793,16.6600
16.6800,16.5400,16.7500,2017-06-22,7940591,16.5000
16.5700,16.7000,16.7900,2017-06-21,9438654,16.5400
16.6400,16.6900,16.7400,2017-06-20,12896515,16.4800
16.7200,16.5100,16.7700,2017-06-19,11130370,16.5100
16.4900,16.5800,16.6100,2017-06-16,15005698,16.4400
16.5200,16.7000,16.7600,2017-06-15,17815515,16.4700
16.7400,16.8500,16.9500,2017-06-14,11392675,16.6500
16.8800,16.8200,16.9700,2017-06-13,12160915,16.8000
16.8500,16.8900,16.9800,2017-06-12,11555220,16.5600
16.9900,17.0400,17.3200,2017-06-09,10517977,16.8050
17.0500,17.0900,17.1200,2017-06-08,10657804,16.9800
17.0400,17.0300,17.2400,2017-06-07,14542052,17.0100
17.0300,17.1400,17.1900,2017-06-06,13801809,17.0300
17.1600,17.3400,17.3500,2017-06-05,15521459,17.1300
17.4000,17.3400,17.5800,2017-06-02,29914649,16.9500
17.5200,18.3500,18.3700,2017-06-01,388790,17.4700
18.8100,18.8000,18.8750,2017-05-31,23343784,18.5600
18.8500,18.7800,18.9300,2017-05-30,17734265,18.6900
18.8300,18.8500,18.8900,2017-05-26,13431357,18.7400
18.8400,18.9700,19.0000,2017-05-25,15812371,18.8100
18.9100,18.8400,18.9800,2017-05-24,11762730,18.7800
18.8600,18.8700,18.9000,2017-05-23,13899901,18.7500
18.7900,18.5200,18.8500,2017-05-22,12605881,18.5100
18.5300,18.8400,19.0000,2017-05-19,20128881,18.4700
18.7800,18.6500,18.9600,2017-05-18,12428219,18.5200
18.8000,18.9300,19.0250,2017-05-17,12770089,18.7200
19.1100,19.0000,19.1600,2017-05-16,9391480,18.9150
18.9900,18.9000,19.1300,2017-05-15,10679245,18.8700
18.8800,18.8800,19.0200,2017-05-12,9556246,18.8400
18.8600,18.9200,19.0550,2017-05-11,12415980,18.8050
19.0000,18.7900,19.0000,2017-05-10,11297233,18.7500
18.7800,18.8700,18.9700,2017-05-09,16245822,18.6350
18.8900,18.8400,18.9500,2017-05-08,9048071,18.7600
18.8300,18.8400,18.8500,2017-05-05,12654728,18.6700
18.7500,18.7500,18.8000,2017-05-04,6535957,18.6100
18.6700,18.6600,18.7700,2017-05-03,10992661,18.5700
18.7000,18.7200,18.8400,2017-05-02,7748394,18.6600
18.7300,18.6900,18.8300,2017-05-01,8204858,18.6400
18.6300,18.6200,18.7000,2017-04-28,9272515,18.4900
18.6300,18.6000,18.6600,2017-04-27,13804259,18.4300
18.6100,18.5000,18.7800,2017-04-26,10882719,18.4200
18.5200,18.4900,18.5900,2017-04-25,6217376,18.4200
18.4400,18.2500,18.5400,2017-04-24,14046458,18.2050
18.1400,18.3000,18.3150,2017-04-21,12252832,18.0200
18.3300,18.2300,18.4100,2017-04-20,10243907,18.1750
18.1600,18.1500,18.2900,2017-04-19,7302954,18.0900
18.1300,18.0800,18.2000,2017-04-18,8009906,17.9843
18.1100,18.0200,18.1300,2017-04-17,7940003,17.9800
17.9900,18.0100,18.1600,2017-04-13,16281369,17.9400
18.0500,18.3300,18.3400,2017-04-12,13722972,17.9400
18.1800,18.2600,18.3500,2017-04-11,11342890,18.0900
18.3000,18.3400,18.5100,2017-04-10,22041193,18.2400
18.2800,17.9500,18.4500,2017-04-07,28146637,17.9100
18.0200,17.9800,18.1300,2017-04-06,12394962,17.9100
17.9000,17.9800,18.1000,2017-04-05,19009037,17.7800
17.9000,17.4000,17.9100,2017-04-04,19049173,17.3500
17.5700,18.0000,18.0600,2017-04-03,320156,17.3100
23.7000,23.4300,24.0000,2017-03-31,14225838,23.4300
23.6200,23.6000,23.8200,2017-03-30,8948331,23.5200
23.6700,23.0000,23.9300,2017-03-29,17229456,22.9050
23.0100,22.6900,23.2100,2017-03-28,8411514,22.6301
22.7200,22.5500,22.8500,2017-03-27,6688789,22.3800
22.7700,22.8600,23.2400,2017-03-24,9174040,22.6300
22.8000,22.4500,22.9600,2017-03-23,9762148,22.3800
22.5000,22.2200,22.5500,2017-03-22,9092632,22.1000
22.2500,22.9500,23.0800,2017-03-21,16223977,22.2000
22.9500,22.7700,23.0650,2017-03-20,8572873,22.6600
22.8500,22.6500,22.9900,2017-03-17,12379737,22.5100
22.6400,22.7000,22.8600,2017-03-16,10297833,22.5000
22.6900,22.2300,22.8500,2017-03-15,14013911,22.1100
22.2300,22.2400,22.3300,2017-03-14,10088371,22.0200
22.3200,22.1900,22.4300,2017-03-13,10088381,22.1700
22.3700,22.5300,22.6900,2017-03-10,11153683,22.2000
22.4700,22.5300,22.6900,2017-03-09,11029658,22.3800
22.6200,22.8000,22.8500,2017-03-08,12704973,22.5700
22.8200,22.9700,23.1900,2017-03-07,13896101,22.7000
23.0700,22.8500,23.1300,2017-03-06,15560509,22.8300
23.0500,22.9100,23.2700,2017-03-03,11568060,22.8800
22.9500,23.1200,23.2100,2017-03-02,10778125,22.8400
23.1800,23.0100,23.3000,2017-03-01,13272324,22.9300
22.8200,22.0700,22.8750,2017-02-28,18360146,22.0000
22.3100,22.7600,22.7600,2017-02-27,19012400,22.2700
22.9600,22.1250,22.9800,2017-02-24,468818,22.1000
24.6600,24.8300,24.8600,2017-02-23,13305792,24.5000
24.7800,24.5400,24.8800,2017-02-22,7642602,24.5000
24.6600,24.4000,24.7000,2017-02-21,9460196,24.3600
24.4000,24.2500,24.4200,2017-02-17,7583435,24.1300
24.3300,24.3700,24.4800,2017-02-16,6849111,24.2100
24.3800,24.2200,24.4400,2017-02-15,6836444,24.0900
24.1400,24.0800,24.1500,2017-02-14,9756502,23.9600
24.1200,24.0200,24.2300,2017-02-13,6467918,23.9600
23.9900,24.0800,24.2600,2017-02-10,8311147,23.9800
24.0800,23.6900,24.1200,2017-02-09,7010194,23.5600
23.6300,23.6200,23.8800,2017-02-08,6084922,23.5500
23.6900,23.5400,23.7950,2017-02-07,6505100,23.5200
23.5400,23.3500,23.6600,2017-02-06,5493289,23.3100
23.5000,22.7500,23.5800,2017-02-03,13433295,22.7500
22.6900,22.2600,22.7350,2017-02-02,8296898,22.2600
22.5900,22.7300,22.7800,2017-02-01,9739734,22.3700
22.6800,22.1400,22.6900,2017-01-31,12485377,21.8400
22.1500,22.4900,22.4900,2017-01-30,9345204,21.9900
22.5500,22.7300,22.8000,2017-01-27,6810009,22.4800
22.6200,22.9600,23.0900,2017-01-26,6134510,22.6200
22.9800,23.0200,23.1400,2017-01-25,7295879,22.8350
22.8900,22.7100,23.0900,2017-01-24,8221029,22.6600
22.5700,22.8200,22.9300,2017-01-23,9075315,22.3900
22.8800,22.7900,22.9000,2017-01-20,9054790,22.6400
22.7700,22.7900,22.8800,2017-01-19,5798493,22.6800
22.8600,22.7700,22.9900,2017-01-18,8449101,22.5900
22.6900,22.8300,22.9900,2017-01-17,5902467,22.6350
22.9400,22.7500,23.0500,2017-01-13,5757032,22.7400
22.7500,22.7300,22.8400,2017-01-12,8273242,22.4250
22.7600,22.9200,22.9800,2017-01-11,9276997,22.6100
22.9500,22.6900,23.0100,2017-01-10,13491465,22.5100
22.5600,23.1400,23.1833,2017-01-09,14292746,22.5100
23.1000,23.5700,23.5700,2017-01-06,14541596,22.4100
23.5600,23.4500,23.5800,2017-01-05,11556223,23.3300
23.4500,23.3000,23.7100,2017-01-04,6956529,23.2400
23.2000,23.1900,23.4700,2017-01-03,8056583,22.9800
23.1400,23.2300,23.4500,2016-12-30,6313337,23.0300
23.3400,23.2800,23.4700,2016-12-29,5149336,23.1800
23.3000,23.8200,23.8200,2016-12-28,6595343,23.2900
23.7400,23.8100,23.9000,2016-12-27,3784973,23.6200
23.8200,23.7700,23.8400,2016-12-23,5898300,23.6800
23.7600,23.9100,23.9900,2016-12-22,6402347,23.5200
23.8900,23.8400,24.0400,2016-12-21,5421404,23.7950
23.8400,23.7700,23.9800,2016-12-20,9068099,23.6500
23.7300,23.4200,23.9000,2016-12-19,6799929,23.4200
23.4900,23.6300,23.7850,2016-12-16,20624216,23.3800
23.7300,23.8500,23.8700,2016-12-15,16103093,23.6700
23.9200,23.7400,24.3800,2016-12-14,9834236,23.7300
23.9300,23.8400,24.2200,2016-12-13,10863053,23.7500
23.9000,24.0900,24.2200,2016-12-12,12350596,23.7000
24.5100,24.5600,24.7700,2016-12-09,13314094,24.3200
24.6400,24.6500,24.7900,2016-12-08,7100188,24.5100
24.6800,23.8400,24.7900,2016-12-07,16290602,23.8100
23.9600,24.1600,24.1800,2016-12-06,9846405,23.8900
24.2100,23.9200,24.2200,2016-12-05,10272231,23.8300
23.8500,23.3600,23.9000,2016-12-02,7340248,23.3400
23.3700,23.7800,23.9000,2016-12-01,12190465,23.3300
23.8000,23.7900,23.8950,2016-11-30,14472344,23.6300
23.7400,23.2200,23.9000,2016-11-29,14084483,23.2200
23.3400,22.9700,23.3900,2016-11-28,21856006,22.8800
23.2200,23.0200,23.3900,2016-11-25,10647783,22.7100
23.5500,22.7000,23.6300,2016-11-23,21568380,22.4700
22.8700,23.1000,23.3400,2016-11-22,24165979,22.6050
23.1200,23.4200,23.5500,2016-11-21,23305434,22.8100
23.3100,23.6890,23.8500,2016-11-18,16593182,23.2700
23.6000,23.4700,23.6700,2016-11-17,10900544,23.2600
23.5300,23.3100,23.6500,2016-11-16,11548963,23.2100
23.4100,23.4700,23.5300,2016-11-15,14775395,23.1400
23.3500,23.3500,23.6200,2016-11-14,12373592,23.0700
23.3100,23.0200,23.3800,2016-11-11,9448817,22.9200
23.0700,23.3500,23.6900,2016-11-10,12990824,22.9100
23.2300,22.4400,23.5500,2016-11-09,15356547,22.3600
23.2400,23.1100,23.4900,2016-11-08,12794561,22.8900
23.1100,22.3800,23.1900,2016-11-07,10804732,22.3700
22.0400,21.6400,22.3990,2016-11-04,7716082,21.5200
21.8000,22.0700,22.1800,2016-11-03,6997671,21.7600
22.0200,22.0400,22.1700,2016-11-02,8328028,21.8700
22.0800,22.4200,22.5600,2016-11-01,7379247,21.7700
22.4700,22.2500,22.5200,2016-10-31,8140891,22.2200
22.1700,22.2000,22.4900,2016-10-28,7507153,22.0000
22.1900,21.8800,22.3900,2016-10-27,12645578,21.8800
21.8000,21.5300,21.8100,2016-10-26,7602475,21.4700
21.6000,21.6500,21.7000,2016-10-25,9246243,21.3900
21.6800,21.6800,21.7900,2016-10-24,9044100,21.5900
21.6300,21.7000,21.7300,2016-10-21,11967316,21.4500
21.8800,21.6300,21.9100,2016-10-20,10591234,21.5400
21.7300,21.6100,21.9700,2016-10-19,17489613,21.5500
21.4700,21.5400,21.5900,2016-10-18,11685976,21.1000
21.2700,21.5000,21.6900,2016-10-17,11645797,21.2100
21.5300,21.5400,21.9500,2016-10-14,13561328,21.4750
21.7600,21.7800,21.9500,2016-10-13,13811557,21.4600
22.0000,22.0800,22.1200,2016-10-12,7762767,21.8000
21.9800,22.5000,22.5000,2016-10-11,10109745,21.8950
22.5000,22.4800,22.6900,2016-10-10,9202424,22.4400
22.3400,22.6700,22.7000,2016-10-07,9363568,22.1700
22.6800,22.7400,22.8500,2016-10-06,6550214,22.6300
22.8000,22.4600,22.8700,2016-10-05,7272265,22.4600
22.3900,22.6800,22.9300,2016-10-04,9134892,22.2600
22.6500,22.5900,22.8350,2016-10-03,11689886,22.5500
22.7500,23.0800,23.2900,2016-09-30,16209332,22.5900
22.9000,22.9600,23.3100,2016-09-29,9053453,22.8750
23.0400,23.0000,23.1900,2016-09-28,7072567,22.8200
22.9200,22.6900,23.0250,2016-09-27,13124750,22.5610
22.7900,22.8600,22.9650,2016-09-26,8107145,22.6400
22.9800,23.1300,23.2650,2016-09-23,7244354,22.9100
23.2400,23.1400,23.5300,2016-09-22,10239239,23.1400
23.1200,22.6000,23.1200,2016-09-21,10676569,22.5700
22.6200,22.7550,22.9450,2016-09-20,9668378,22.6200
22.6800,22.3700,23.0000,2016-09-19,12007924,22.3600
22.2600,22.0700,22.3200,2016-09-16,16346835,21.9600
22.1300,21.3200,22.1400,2016-09-15,12907651,21.2900
21.3600,21.1300,21.4150,2016-09-14,10976841,21.0900
21.1600,21.1000,21.3700,2016-09-13,12002458,21.0500
21.2900,20.7200,21.4150,2016-09-12,12750159,20.6300
20.9200,21.1500,21.4700,2016-09-09,15764988,20.9200
21.3800,22.0000,22.2000,2016-09-08,29248074,21.3200
22.0900,22.0100,22.3200,2016-09-07,20518200,21.5100
21.8600,22.1800,22.1800,2016-09-06,8535162,21.7500
22.2100,22.1700,22.3000,2016-09-02,6567478,21.9400
22.1600,21.4300,22.3200,2016-09-01,18914046,21.0800
21.4800,21.5400,21.6800,2016-08-31,9559777,21.1600
21.5800,21.9300,21.9600,2016-08-30,9164028,21.4500
21.8400,21.7600,22.1300,2016-08-29,5886444,21.7300
21.7800,21.9000,22.0900,2016-08-26,5290425,21.6100
21.8400,21.6300,21.9350,2016-08-25,7169385,21.4500
21.6900,21.9200,22.0500,2016-08-24,4513034,21.6700
21.9300,22.0300,22.0700,2016-08-23,7914489,21.8750
21.9400,21.8200,21.9750,2016-08-22,4439999,21.6300
21.8800,21.7800,21.9600,2016-08-19,6041332,21.7400
21.8600,21.5400,21.8900,2016-08-18,6718078,21.5400
21.6400,22.0600,22.1900,2016-08-17,9769586,21.4800
22.0700,21.9000,22.1700,2016-08-16,6101637,21.8103
22.0100,21.9300,22.1900,2016-08-15,7158478,21.9000
21.8900,21.6800,21.9600,2016-08-12,10561285,21.4950
21.7800,21.5900,21.8600,2016-08-11,7576648,21.5200
21.5500,21.7300,21.7500,2016-08-10,5689398,21.4300
21.7000,21.7300,21.8600,2016-08-09,8058617,21.6200
21.6500,22.0000,22.1700,2016-08-08,7776238,21.5800
21.9100,21.8400,22.2000,2016-08-05,9491096,21.7700
21.7600,21.4800,21.9200,2016-08-04,8920924,21.4600
21.5100,20.7700,21.5200,2016-08-03,13898025,20.6800
20.7700,21.0300,21.1000,2016-08-02,11025713,20.6450
21.0800,21.1400,21.5900,2016-08-01,13895483,20.6300
21.0200,20.3200,21.9000,2016-07-29,31459562,20.1000
20.3100,20.3000,20.4300,2016-07-28,4357541,20.1500
20.3500,20.5000,20.6650,2016-07-27,6553328,20.2580
20.4500,20.1900,20.4600,2016-07-26,7947430,20.1450
20.2100,20.3500,20.4900,2016-07-25,9714931,20.1900
20.0500,19.8200,20.0500,2016-07-22,8366480,19.7400
19.7500,20.0300,20.1600,2016-07-21,9097923,19.7050
