open,time,low,high,volume,close,percentVol,percentChange
383.53,2015-04-13,380.14,385.28,1894453,382.36,-0.263866713243617,-0.0007578727296484455
384.31,2015-04-10,381.3151,387.12,2573519,382.65,0.07573836029173253,-0.0023204880846848797
380.66,2015-04-09,378.795,384.42,2392328,383.54,-0.09258945985372669,0.0061385099685205
374.66,2015-04-08,374.65,381.58,2636434,381.2,0.34862719461129,0.018135199380358236
376.15,2015-04-07,374.03,379.31,1954902,374.41,-0.35919748491252357,-0.006975387226819452
370.1,2015-04-06,369.36,380.2,3050709,377.04,0.626802731753515,0.012867696440564291
370.5,2015-04-02,369.0,373.28,1875279,372.25,-0.23710068162540499,0.005388178417577105
372.1,2015-04-01,368.34,373.16,2458095,370.255,-0.01916387151144283,-0.00495834453104016
373.24,2015-03-31,371.51,377.7,2506122,372.1,0.37628457499534584,-0.006647267679329327
371.87,2015-03-30,371.55,376.12,1820933,374.59,-0.3022641040948373,0.010875431778929023
367.11,2015-03-27,366.5734,373.17,2609774,370.56,-0.10928059817840641,0.008738260514495666
369.59,2015-03-26,365.65,371.4,2929962,367.35,-0.14565838663804054,-0.009731507440155163
375.17,2015-03-25,370.285,380.5,3429497,370.96,0.5391237107387352,-0.0083669705151167
373.99,2015-03-24,372.27,375.24,2228214,374.09,-0.004969761220143587,-0.0027192023673057175
378.07,2015-03-23,374.94,381.77,2239343,375.11,-0.4049923038150386,-0.008930222727152604
376.29,2015-03-20,375.92,379.37,3763553,378.49,0.9646134435401486,0.014066016504125978
373.87,2015-03-19,372.19,377.11,1915671,373.24,-0.27823151422214776,-0.005051514788009581
369.97,2015-03-18,366.7,375.99,2654135,375.135,0.3029876369748856,0.008644332114433162
371.11,2015-03-17,369.64,374.5,2036961,371.92,-0.13470265613563637,-0.003830186152403936
370.38,2015-03-16,366.72,373.94,2354059,373.35,-0.09863427753557319,0.007474769280587212
371.52,2015-03-13,366.68,373.99,2611658,370.58,-0.07058467238979627,-0.00977982043608383
368.82,2015-03-12,367.52,375.5,2810001,374.24,0.12620912132874995,0.021481016458771096
370.61,2015-03-11,366.26,373.35,2495097,366.37,-0.20053848608702673,-0.008497740250602126
377.45,2015-03-10,369.18,377.77,3120972,369.51,0.35025763717935954,-0.023906382079459054
378.4,2015-03-09,375.28,379.33,2311390,378.56,-0.12015491187426774,-0.004025362414164957
385.52,2015-03-06,378.88,387.0,2627042,380.09,-0.02467999100061702,-0.019957197741278465
385.61,2015-03-05,383.89,388.4182,2693518,387.83,0.1922752940166197,0.013351797658862852
385.71,2015-03-04,382.19,387.9,2259141,382.72,0.16061819739861027,-0.0049140687969631
383.95,2015-03-03,381.601,386.1,1946498,384.61,-0.09008346558651459,-0.0027096757464571963
380.85,2015-03-02,379.481,385.9,2139205,385.655,-0.15523539978730871,0.014454440235690091
384.0,2015-02-27,379.79,385.99,2532309,380.16,-0.05760767993235849,-0.012058212058212003
384.07,2015-02-26,383.28,389.37,2687107,384.8,-0.15353245161828888,-0.0014790980097049156
377.27,2015-02-25,376.54,387.85,3174495,385.37,0.6517912428129147,0.01790855542935632
378.65,2015-02-24,376.16,380.48,1921850,378.59,-0.11719811170382577,-0.004077445151786208
383.44,2015-02-23,378.0,384.54,2176989,380.14,-0.33180674292354595,-0.009174790178804293
378.62,2015-02-20,375.84,383.7,3258023,383.66,0.10301169495610996,0.012308869510151865
373.49,2015-02-19,373.43,381.88,2953752,378.995,0.11436688158574815,0.015065484639901427
373.78,2015-02-18,372.85,376.74,2650610,373.37,-0.2783937092590455,-0.005487041525717218
377.72,2015-02-17,372.67,379.985,3673208,375.43,0.0570172851244104,-0.016761385957101305
378.41,2015-02-13,377.01,383.0,3475069,381.83,0.24507586750506083,0.01235517140811826
375.1,2015-02-12,373.15,378.51,2791050,377.17,0.0016246052876649486,0.0054113131097723866
371.23,2015-02-11,371.1,377.1,2786523,375.14,0.21829486470983261,0.0057507473290525635
371.19,2015-02-10,368.51,374.3,2287232,372.995,-0.16053482491200644,0.006571135578583798
371.0,2015-02-09,367.2,374.41,2724630,370.56,-0.3000096085122169,-0.009939083039435692
374.87,2015-02-06,371.01,375.9899,3892382,374.28,-0.46294230990789376,0.0010430875391156391
366.0,2015-02-05,365.9,378.8,7247605,373.89,0.7380651987432874,0.025058259081562673
358.38,2015-02-04,358.23,367.5,4169927,364.75,-0.328791409023487,0.0033007839361847147
360.29,2015-02-03,360.21,367.81699999999995,6212565,363.55,-0.39282474422673996,-0.0025242132411447127
350.05,2015-02-02,350.01,365.0,10231914,364.47,-0.5710979097135067,0.02803711956675059
346.32,2015-01-30,340.74,359.5,23856060,354.53,1.7558338080211242,0.13711591506831744
304.73,2015-01-29,299.33,312.8,8656567,311.78,1.825458731616627,0.025895824421703573
309.81,2015-01-28,303.8,311.51,3063774,303.91,0.0491244951315184,-0.00925835370823136
306.3,2015-01-27,302.625,310.243,2920315,306.75,-0.07866761944874301,-0.009397403603952803
311.82,2015-01-26,307.5201,313.0,3169665,309.66,-0.29506903160048026,-0.008739076154806402
308.08,2015-01-23,307.72,316.93,4496419,312.39,-0.16152883654319516,0.006670533642691323
300.0,2015-01-22,300.0,312.25,5362640,310.32,-0.46720322827169913,0.043969722455845295
289.64,2015-01-21,287.26,306.0,10065076,297.25,2.2731092286674723,0.026983139856274097
292.59,2015-01-20,286.39,293.3599,3075081,289.44,-0.11589264028042279,-0.004471348971589739
286.28,2015-01-16,285.25,290.79,3478176,290.74,-0.21293918622301433,0.013207875936574354
294.0,2015-01-15,286.815,295.9995,4419196,286.95,-0.2021190662155833,-0.02155010740955432
291.93,2015-01-14,286.503,295.91,5538666,293.27,0.3389927865542415,-0.004987446563072595
297.48,2015-01-13,293.23,301.4976,4136442,294.74,0.20899388319140288,0.011427198792079762
297.56,2015-01-12,289.281,298.51,3421392,291.41,0.33079056083225367,-0.018590240123934842
301.48,2015-01-09,296.68,302.87,2570947,296.93,-0.16754673458537406,-0.011748652066830734
300.32,2015-01-08,296.11,303.14,3088398,300.46,0.16969309738977678,0.006836002948863884
297.5,2015-01-07,295.33,301.28,2640349,298.42,-0.2496949446922081,0.010599749398896074
302.24,2015-01-06,292.38,303.0,3519034,295.29,0.2684718756296789,-0.022833316787451485
307.01,2015-01-05,300.85,308.38,2774231,302.19,-0.0049747121786477555,-0.020517308440295534
312.58,2015-01-02,306.9601,314.75,2788101,308.52,0.3549164482258915,-0.0058965683905269906
311.55,2014-12-31,310.01,312.98,2057766,310.35,-0.01684501316994602,0.00016113438607812114
309.91,2014-12-30,309.34,313.94,2093023,310.3,-0.30442306299072863,-0.005576208178438735
307.85,2014-12-29,306.58,314.27,3009046,312.04,0.039824784081559095,0.009544145718075825
305.0,2014-12-26,303.81,310.7799,2893801,309.09,0.906190406868554,0.01999801999802009
306.38,2014-12-24,302.875,307.0,1518107,303.03,-0.44153549991005603,-0.01062735687350036
306.98,2014-12-23,303.252,307.49,2718359,306.285,-0.32105982601146354,-0.0008318653356821359
301.94,2014-12-22,301.94,307.36,4003827,306.54,-0.5402723969297045,0.02214071357119063
296.91,2014-12-19,295.52,301.54,8709129,299.9,0.1254915471783844,0.00728848285359196
304.01,2014-12-18,293.25,304.5,7738067,297.73,0.745361063086655,-0.0038476980728050503
296.37,2014-12-17,293.03,299.67,4433505,298.88,-0.31805366104867183,0.0129465193519962
304.35,2014-12-16,295.01,304.49,6501252,295.06,0.6923393700035168,-0.03597216323063346
308.87,2014-12-15,302.15,310.86,3841577,306.07,0.2147962794427638,-0.004067421580111974
303.99,2014-12-12,303.01,310.6399,3162322,307.32,-0.0337915481562483,-0.0001301405517960541
307.89,2014-12-11,306.01,312.64,3272919,307.36,0.00832714602158413,0.004969918911849502
312.0,2014-12-10,304.68,313.19,3245890,305.84,-0.19844790944870805,-0.02131200000000011
302.99,2014-12-09,301.14,313.639,4049506,312.5,0.11275232332558427,0.01911035742238454
311.57,2014-12-08,304.82099999999997,316.56,3639180,306.64,0.114530318686616,-0.019160029427758074
316.8,2014-12-05,310.84,316.93,3265214,312.63,-0.009533337256517393,-0.013567664784021716
315.53,2014-12-04,313.47,318.59,3296642,316.93,-0.42061553235344573,0.0013586097946287623
325.73,2014-12-03,314.36,326.77,5689904,316.5,1.0392042740149026,-0.030063436609359173
327.5,2014-12-02,323.25,327.93,2790257,326.31,-0.43572589805861073,0.0009509202453987786
338.12,2014-12-01,325.93,340.64,4944861,326.0,0.6203107151915035,-0.03732577368296708
336.03,2014-11-28,336.03,341.26,3051798,338.64,0.5366950510813722,0.01519920856192103
333.78,2014-11-26,331.75,334.65,1985949,333.57,-0.22574755681213443,-0.004387535816618993
335.27,2014-11-25,331.28,336.3325,2564989,335.04,-0.06869434380974992,-0.001787629603146157
334.78,2014-11-24,333.6,337.39,2754186,335.64,-0.38338019610946794,0.009049093587469637
335.42,2014-11-21,331.47,338.33,4466587,332.63,0.29966529142167775,0.006322986627942173
324.0,2014-11-20,323.33,332.67,3436721,330.54,0.04726546144671495,0.012249647822625054
327.25,2014-11-19,324.02,328.4,3281614,326.54,-0.07590390860904361,0.004954913365955882
323.99,2014-11-18,323.25,329.56,3551161,324.93,-0.2578451986684035,0.005819532580096043
326.44,2014-11-17,318.03,328.0,4784933,323.05,-0.4610217526105892,-0.014550668049539306
317.12,2014-11-14,316.401,332.88,8877785,327.82,1.408235017746176,0.03583164812942363
312.0,2014-11-13,311.51,317.89,3686428,316.48,0.6887120461826988,0.015954543995377435
310.75,2014-11-12,308.79,312.58,2182982,311.51,-0.42663749138832874,-0.0016025127399762473
305.94,2014-11-11,303.64599999999996,312.38,3807333,312.01,0.35537810566966277,0.02261479466421945
300.0,2014-11-10,300.0,305.79900000000004,2809056,305.11,0.06108141267198319,0.017508170479557217
297.82,2014-11-07,296.29,299.99,2647352,299.86,-0.29556499112189305,0.010854908306364708
296.69,2014-11-06,292.29,297.0,3758121,296.64,-0.19603648909870852,0.00040469445568591667
303.01,2014-11-05,294.16,304.0,4674492,296.52,0.36386585220681433,-0.020772101317658054
303.99,2014-11-04,300.17,304.25,3427384,302.81,0.05648135875344851,-0.00951851367264167
306.24,2014-11-03,303.24,308.01,3244150,305.72,-0.2872811714938832,0.0008511752766320324
305.15,2014-10-31,301.5,305.72,4551795,305.46,0.12247127421763171,0.02136623532952142
293.98,2014-10-30,292.36,299.74,4055155,299.07,-0.16958019224456455,0.016829865361077
299.11,2014-10-29,293.0701,299.61,4883259,294.12,-0.1243376395058966,-0.004973104638181125
289.76,2014-10-28,289.76,298.0,5576646,295.59,-0.06284212971007597,0.019381315308480085
285.7,2014-10-27,285.02,290.42,5950594,289.97,-0.6995546430558028,0.010137253535846158
284.4,2014-10-24,284.0,293.81,19805911,287.06,1.1913573874777845,-0.08340251612491223
313.4,2014-10-23,311.4,316.8,9038193,313.18,1.8875563928871402,0.0006709908297919398
315.43,2014-10-22,312.64,318.98,3130049,312.97,-0.1215995842116031,-0.007484222877620184
309.9,2014-10-21,307.07,315.64,3563351,315.33,0.09997283523023692,0.029783481924169797
302.95,2014-10-20,302.02,306.53,3239490,306.21,-0.2652914870618781,0.008463970491371375
307.15,2014-10-17,302.72,309.2,4409218,303.64,-0.06818620814706078,0.0025754474014394457
293.83,2014-10-16,293.83,306.82,4731866,302.86,-0.11525032281563297,-0.010164395202144072
304.35,2014-10-15,299.10200000000003,307.9,5348254,305.97,0.5796088911099238,-0.007589763549674
308.0,2014-10-14,305.75,312.24,3385809,308.31,-0.22518873645548476,0.006069505628977012
309.87,2014-10-13,303.47,313.2,4369850,306.45,0.1860688312668246,-0.015864350171810315
314.02,2014-10-10,311.38,317.77,3684314,311.39,0.026424558095581974,-0.012620097028886779
321.49,2014-10-09,314.52,322.27099999999996,3589464,315.37,0.03772925966186369,-0.022714595599628074
316.58,2014-10-08,314.14,324.11,3458960,322.7,0.4621308383403122,0.018045302542747166
319.43,2014-10-07,316.67,322.0,2365698,316.98,0.03116737294230565,-0.016201117318435654
323.5,2014-10-06,319.6,324.13,2294194,322.2,-0.24480700591298377,-0.001673173452314658
320.36,2014-10-03,319.53,325.16,3037891,322.74,-0.1452057207429267,0.013598819132564888
316.92,2014-10-02,311.31,318.53,3553944,318.41,0.147642274847541,0.0029925029925030877
322.04,2014-10-01,315.55,322.165,3096735,317.46,0.17302034457248894,-0.015444733903982155
321.36,2014-09-30,318.51,323.43,2639967,322.44,0.3681499013520495,0.0019265427878938368
320.5,2014-09-29,319.0,323.75,1929589,321.82,-0.46977004277091794,-0.004300609510844322
320.6,2014-09-26,317.64,323.5,3639155,323.21,0.24405305409024414,0.003976019631596772
327.99,2014-09-25,321.4,328.54,2925241,321.93,0.10983081122138105,-0.01913409097833696
324.17,2014-09-24,319.56,329.44,2635754,328.21,0.12035790189577478,0.014151963662206724
322.46,2014-09-23,321.25,327.6,2352600,323.63,-0.24346399974274047,-0.002681047765793587
328.49,2014-09-22,321.06,329.49,3109700,324.5,-0.5484156719235573,-0.02058432934926957
327.6,2014-09-19,325.57,332.7559,6886200,331.32,1.6722806472893788,0.01944615384615389
325.44,2014-09-18,323.7105,327.1,2576900,325.0,-0.376958413926499,0.0030864197530864335
327.76,2014-09-17,321.52,328.0,4136000,324.0,0.2687505751710175,-0.011471808640468595
321.07,2014-09-16,320.1,329.48,3259900,327.76,-0.18510648935106488,0.011948501034301673
330.91,2014-09-15,319.0,331.33,4000400,323.89,0.16653544455136626,-0.022041728313052955
329.56,2014-09-12,328.79,332.89,3429300,331.19,0.2606793618116314,0.0020271087982572933
329.94,2014-09-11,326.39,333.01,2720200,330.52,-0.28366777268657506,-0.0024446926025413207
334.3,2014-09-10,328.82,334.98,3797400,331.33,-0.18053517479499348,0.004791508718726245
341.61,2014-09-09,329.18,341.76,4634000,329.75,0.5680303184109905,-0.03677630425892375
344.54,2014-09-08,339.04,345.81,2955300,342.34,0.40261034646416705,-0.011663490963681578
346.3,2014-09-05,342.5,346.827,2107000,346.38,-0.4668792065178887,0.0012429541841307845
343.69,2014-09-04,343.58,349.38,3952200,345.95,0.9823443848121582,0.02050147492625376
342.54,2014-09-03,337.55,343.27,1993700,339.0,-0.1428632846087704,-0.009872071966820495
339.98,2014-09-02,337.1587,342.5,2326000,342.38,0.19927816447538027,0.009851344974044274
341.76,2014-08-29,337.68,341.8199,1939500,339.04,-0.1390331602077507,-0.002882183400976346
340.0,2014-08-28,338.8,341.79,2252700,340.02,-0.23936385737439225,-0.009207995803951374
342.09,2014-08-27,341.34,346.67,2961600,343.18,-0.18597108460227585,0.00394933153906929
337.0,2014-08-26,334.55,344.36,3638200,341.83,0.8584052714920569,0.023381833423148368
333.21,2014-08-25,332.71,336.77,1957700,334.02,-0.11464363241678721,0.007328327150999847
332.99,2014-08-22,330.8,334.08,2211200,331.59,0.12181015676525808,-0.003965035595206112
336.48,2014-08-21,332.23,336.582,1971100,332.91,0.08870477768572216,-0.00854726308892717
334.68,2014-08-20,334.022,337.16,1810500,335.78,0.05642432022406352,0.00193954584787992
334.87,2014-08-19,333.01,335.81,1713800,335.13,-0.3104530457873984,0.0017935611155950326
335.48,2014-08-18,333.77,337.8,2485400,334.53,-0.3621782533938974,0.0026975991367681473
334.0,2014-08-15,328.32,335.0,3896700,333.63,0.13925271898023617,0.0012604663725579446
327.8,2014-08-14,326.71,334.09,3420400,333.21,-0.30748516936283943,0.021239426259654248
327.6,2014-08-13,326.14,331.72,4939100,326.28,1.5780874830358074,0.021796317173994773
318.89,2014-08-12,316.95,321.31,1915800,319.32,-0.22393259337276183,0.0031099802092169337
318.48,2014-08-11,316.88,320.38,2468600,318.33,-0.08769725414834251,0.004829545454545281
311.94,2014-08-08,310.66,317.32,2705900,316.8,-0.07824635508924926,0.017177717129555292
315.21,2014-08-07,309.655,315.8774,2935600,311.45,0.27807044277069104,-0.007773423810889191
310.83,2014-08-06,310.2,315.78,2296900,313.89,-0.1946635812208548,0.0050268954918033515
313.3,2014-08-05,310.06,314.55,2852100,312.32,-0.32107405555952295,-0.004240395345129877
308.84,2014-08-04,308.5,316.18,4200900,313.65,-0.4354767184035476,0.021461603595388512
313.69,2014-08-01,304.58799999999997,315.83,7441500,307.06,0.4332627118644068,-0.018946292213808724
320.01,2014-07-31,311.86,320.6836,5192000,312.99,0.308138070042832,-0.029518464543734968
321.45,2014-07-30,318.5,322.73,3969000,322.51,0.37630903668770377,0.007843749999999927
321.98,2014-07-29,319.5,322.8999,2883800,320.0,-0.5138570465273096,-0.0012796104990481227
324.25,2014-07-28,316.5,324.82,5932000,320.41,-0.6676098954977167,-0.011110768186166964
317.3,2014-07-25,314.76,324.87,17846500,324.01,1.5495,-0.09648364518557773
359.98,2014-07-24,358.52,364.85,7000000,358.61,1.6048450117218027,0.001312335958005395
359.05,2014-07-23,356.62,360.63,2687300,358.14,-0.06978434698328084,-0.007482540738277366
355.25,2014-07-22,355.25,362.93,2888900,360.84,0.2679511938202248,0.0030020013342226815
358.1,2014-07-21,356.72,361.71,2278400,359.76,-0.33133767682103654,0.003066971505046423
354.4,2014-07-18,352.08,359.68,3407400,358.66,-0.06287128712871282,0.01760797153671123
353.44,2014-07-17,351.38,356.96,3636000,352.454,0.03778970202077869,-0.00968249508288832
355.62,2014-07-16,353.0,359.32,3503600,355.9,-0.15998945071807047,0.004119173908136764
353.72,2014-07-15,349.4,355.59,4170900,354.44,-0.2565108112444072,-0.0024766407745131502
347.03,2014-07-14,345.356,355.77,5609900,355.32,-0.32417357363145716,0.026343154246100564
334.71,2014-07-11,334.71,347.0,8300800,346.2,2.1147467166979363,0.05574530373261766
324.34,2014-07-10,322.65,329.98,2665000,327.92,-0.15827042733962915,-0.006212686001757728
324.71,2014-07-09,323.15,330.2,3166100,329.97,-0.2588023223148235,0.01902350143602738
333.1,2014-07-08,321.4,333.7397,4271600,323.81,1.0064822208652355,-0.02920101933743069
337.5,2014-07-07,332.52,337.55,2128900,333.55,0.09494419585454916,-0.011680276865821848
334.83,2014-07-03,333.08,338.3,1944300,337.49199999999996,-0.2748666691530228,0.01394622202193152
333.2,2014-07-02,331.66,336.76,2681300,332.85,-0.15512351903201416,0.0013839164836488838
325.86,2014-07-01,325.1,333.2,3173600,332.39,0.18803578781866515,0.023431245766365016
324.98,2014-06-30,322.24,326.98,2671300,324.78,0.10557900836023504,0.00064700989000821
325.88,2014-06-27,323.27,326.52,2416200,324.57,-0.10494536025189849,-0.003438852896926581
328.49,2014-06-26,322.13,328.65,2699500,325.69,0.15967866655210927,-0.005344490593696571
324.33,2014-06-25,321.74,328.15,2327800,327.44,-0.11375923246782915,0.010118460019743258
327.54,2014-06-24,322.738,329.73,2626600,324.16,0.008369164619164593,-0.009412052316342678
323.33,2014-06-23,321.41,327.55,2604800,327.24,-0.5697390155269244,0.009376927822331904
327.76,2014-06-20,320.42,328.22,6054000,324.2,0.1378415968123896,-0.008562691131498545
335.255,2014-06-19,325.98,338.9,5320600,327.0,-0.1688510505350308,-0.02207069800825412
328.0,2014-06-18,325.0,335.75,6401500,334.38,1.204221472350389,0.026902524414962103
327.54,2014-06-17,325.23,331.34,2904200,325.62,0.21205291932724002,-0.006104633416763372
324.86,2014-06-16,323.52,328.6945,2396100,327.62,-0.1333550347222222,0.004137677383762028
327.05,2014-06-13,323.5262,329.298,2764800,326.27,-0.35144264602392683,0.0011045994292901984
335.55,2014-06-12,324.66,335.55,4263000,325.91,-0.03917237648755856,-0.027714797136038083
336.0,2014-06-11,333.8772,340.7199,4436800,335.2,0.2111153573183382,0.00839324930056251
327.65,2014-06-10,327.5,335.5,3663400,332.41,0.1404644791731524,0.014992366412213798
331.57,2014-06-09,325.65,333.0,3212200,327.5,-0.3874523264683448,-0.006582339915673252
325.0,2014-06-06,324.93,330.88,5244000,329.67,-0.3274077494324522,0.01885218036282721
308.1,2014-06-05,306.9,327.94,7796700,323.57,2.7002040719472262,0.054729773779255586
306.85,2014-06-04,303.84,309.5,2107100,306.78,-0.11436617350369871,-0.001334678863244343
305.75,2014-06-03,305.07,307.92,2379200,307.19,0.07978578560406646,-0.005342572205672802
312.59,2014-06-02,307.0,312.6,2203400,308.84,-0.4827942350124407,-0.011870100783874737
314.43,2014-05-30,307.57,314.65,4260200,312.55,0.8009723102938069,-0.0039199439097455935
310.42,2014-05-29,310.2,314.87,2365500,313.78,-0.13224504768892154,0.011671395408821006
309.5,2014-05-28,307.42,313.82,2726000,310.16,-0.4393369120338948,-0.0021234154816290873
314.41,2014-05-27,307.38,314.6296,4862100,310.82,0.5926168561040321,-0.004547783756085111
305.46,2014-05-23,304.9,312.35,3052900,312.24,0.18476404843216399,0.02403988062051088
305.05,2014-05-22,303.01,308.54,2576800,304.91,-0.24407416099507162,-0.0003278581030129457
302.21,2014-05-21,301.5201,305.96,3408800,305.01,-0.16771247894132868,0.012683024004781052
297.1,2014-05-20,296.75,304.46,4095700,301.19,0.7930566500306453,0.014944988290003458
295.76,2014-05-19,293.81,299.0,2284200,296.755,-0.37192036955565333,-0.0031743365804500767
292.8,2014-05-16,291.55,298.88,3636800,297.7,-0.15326767712043954,0.008502998069040313
298.02,2014-05-15,290.38,299.2,4295100,295.19,0.29242018475611586,-0.00816477387272363
302.5,2014-05-14,296.66,304.64,3323300,297.62,-0.05316390780364111,-0.023043592436974736
302.6,2014-05-13,300.75,305.6,3509900,304.64,-0.0589071214071214,0.005877303044310889
294.3,2014-05-12,294.16,303.34,3729600,302.86,-0.08205759291164161,0.03633999452504799
290.57,2014-05-09,284.38,293.68,4063000,292.24,0.05581830466191984,0.01359600443951181
290.82,2014-05-08,287.23,295.8784,3848200,288.32,-0.4514482837267647,-0.014997779372074693
295.56,2014-05-07,286.68,296.4,7015200,292.71,0.4982380454050359,-0.01570381330284487
309.53,2014-05-06,297.04,309.81,4682300,297.38,0.8581292908448748,-0.04086437671343335
306.37,2014-05-05,305.0,310.23,2519900,310.05,-0.3692523341092838,0.006623161585662896
310.42,2014-05-02,304.31,313.29,3995100,308.01,-0.0770456960680127,0.0003897495858911082
304.13,2014-05-01,304.0,310.48,4328600,307.89,0.05869979944235193,0.012363134186038849
298.1,2014-04-30,298.1,304.56,4088600,304.13,-0.3718833054245464,0.012484186696850585
296.44,2014-04-29,290.45,301.84,6509300,300.38,-0.5504564980179284,0.012812731809292544
304.0,2014-04-28,288.0,304.39,14479800,296.58,-0.10509140801720618,-0.023862028107823452
316.25,2014-04-25,302.71,316.49,16180200,303.83,0.7409858291100422,-0.09882841465223191
329.67,2014-04-24,322.95,337.4,9293700,337.15,1.578288853132109,0.038726970238462055
333.06,2014-04-23,323.39,333.13,3604600,324.58,-0.02882853755792647,-0.01439329527511235
332.0,2014-04-22,328.94,337.5,3711600,329.32,0.2374474894978995,-0.004684619336899676
323.97,2014-04-21,322.31,331.1499,2999400,330.87,-0.3023353181987346,0.0183435412883568
319.76,2014-04-17,319.76,328.66,4299200,324.91,0.00333730075380978,0.0038000494315373334
321.17,2014-04-16,314.71,324.0,4284900,323.68,-0.2062942244285556,0.024044545684636764
316.7,2014-04-15,305.5,318.28,5398600,316.08,0.25738907651100495,0.0005381279478331447
317.67,2014-04-14,311.28,320.48,4293500,315.91,-0.41084048027444253,0.013409039874250128
314.0,2014-04-11,309.5,316.5,7287500,311.73,0.18946578092611022,-0.016965721673867118
330.6,2014-04-10,316.5,331.0,6126700,317.11,0.21162441166000878,-0.04428806075857805
328.47,2014-04-09,322.5,332.18,5056600,331.805,-0.23123935782048166,0.01447702326719047
321.88,2014-04-08,318.44,328.0,6577600,327.07,-0.07061915392658324,0.029298841893252714
320.99,2014-04-07,313.13,324.94,7077400,317.76,-0.43537089336715973,-0.01622291021671829
335.15,2014-04-04,315.61,335.44,12534600,323.0,0.9587454877877268,-0.03183262394340869
341.82,2014-04-03,328.46,342.5,6399300,333.62,0.42985141324991627,-0.02438881740554444
345.99,2014-04-02,340.38,348.295,4475500,341.96,0.24315991222466038,-0.0030030030030030463
338.09,2014-04-01,338.0,344.43,3600100,342.99,-0.1622803955788249,0.01969586609784013
342.4,2014-03-31,334.06,346.29,4297500,336.365,0.0779321761813987,-0.0056903839900677156
340.05,2014-03-28,336.08,347.0,3986800,338.29,-0.3086154273029966,-0.000531804886696019
343.15,2014-03-27,330.88,343.9999,5766400,338.47,0.3993738927852064,-0.014385137299438022
357.13,2014-03-26,343.4,357.6,4120700,343.41,-0.07310434802168386,-0.031857009951791526
354.03,2014-03-25,348.84,358.97,4445700,354.71,-0.08778085564789162,0.008128463834019994
360.09,2014-03-24,348.6,361.5,4873500,351.85,-0.09985039064664492,-0.024319227996228654
371.0,2014-03-21,358.4,372.84,5414100,360.62,1.1161227281610318,-0.02263056617069148
370.64,2014-03-20,366.22,373.0,2558500,368.97,-0.033324517323459424,-0.011413873482838954
378.77,2014-03-19,369.42,379.0,2646700,373.23,0.06571371048922892,-0.014626290360904903
377.32,2014-03-18,375.0,379.0,2483500,378.77,0.07837603126356929,0.00994560580204773
375.72,2014-03-17,374.88,378.85,2303000,375.04,-0.47685248284948434,0.003478353935891354
372.8,2014-03-14,371.55,378.56800000000004,4402200,373.74,-0.355366817982135,0.0060025302145299
376.62,2014-03-13,368.08,383.11,6829000,371.51,2.080844536677795,0.002347291172026811
366.4,2014-03-12,363.61,371.16,2216600,370.64,-0.013133876497039343,0.00493465647199165
370.99,2014-03-11,367.28,372.8,2246100,368.82,0.0666255104948239,-0.004615010930289043
372.69,2014-03-10,367.0,372.73,2105800,370.53,-0.07632248442845868,-0.004112239961296615
374.58,2014-03-07,369.531,374.99,2279800,372.06,-0.2210073122394588,-0.0002687016337059589
374.05,2014-03-06,368.9,375.33,2926600,372.16,-0.23950835433827922,-0.0005639552058436248
364.13,2014-03-05,363.9,372.728,3848300,372.37,0.42297737021150716,0.023275625171750525
363.9,2014-03-04,362.46,365.68,2704400,363.9,-0.03355608762462925,0.011451442548223945
358.735,2014-03-03,354.48,360.96,2798300,359.78,-0.2791602266872746,-0.006407069870201787
360.6,2014-02-28,357.084,365.865,3882000,362.1,0.2502818126187638,0.005470246855302285
357.22,2014-02-27,355.5,360.59,3104900,360.13,-0.1427900941442809,0.0009171762090049995
359.86,2014-02-26,357.17,364.75,3622100,359.8,-0.030590943153837924,0.004130386246930184
353.0,2014-02-25,351.58,361.08,3736400,358.32,0.025159821110105174,0.018591164932628468
345.19,2014-02-24,343.29,353.0,3644700,351.78,-0.13427553444180518,0.01447687161148914
352.44,2014-02-21,346.75,354.14099999999996,4210000,346.76,0.20533669262482812,-0.008690680388793615
348.8,2014-02-20,344.38,350.46,3492800,349.8,-0.16201626640435696,0.006966434452184922
352.64,2014-02-19,346.1,354.54,4168100,347.38,-0.16604641856742697,-0.017729393468118193
355.28,2014-02-18,349.45,355.73,4998000,353.65,0.4198056928583602,-0.010353994683083956
359.34,2014-02-14,353.35,359.34,3520200,357.35,-0.1568383233532934,0.0004199328107503675
347.7,2014-02-13,346.5,357.2,4175000,357.2,-0.3662431501130895,0.022763063707945674
356.43,2014-02-12,346.32,357.75,6587700,349.25,1.044536172061699,-0.03466099118273036
361.842,2014-02-11,356.25,363.61,3222100,361.79,-0.06597675160158856,0.002549394518801762
361.61,2014-02-10,359.35,365.0,3449700,360.87,-0.2033945271908556,-0.0005815885676303534
358.98,2014-02-07,352.49,361.8,4330500,361.08,0.2982282579368649,0.01830282861896837
347.403,2014-02-06,347.403,354.82,3335700,354.59,-0.24793705190061777,0.02349545388945007
346.0,2014-02-05,337.73,349.37,4435400,346.45,-0.07843503916557582,-0.004310964218997015
349.59,2014-02-04,344.02,353.9975,4812900,347.95,-0.5318554976266439,0.005200057778419698
358.98,2014-02-03,340.1,360.85,10280800,346.15,-0.3636071012949712,-0.03496055089352934
371.76,2014-01-31,357.76,375.45,16154800,358.69,0.5423863126438098,-0.10997245725912508
