time,percentVol,open,percentChange,low,close,high,volume
2015-10-06,0.340913480407117,545.5,-0.011403766921718517,533.33,537.48,551.5,4547519
2015-10-05,-0.2623944738728021,536.99,0.02091861644195747,536.0,543.68,545.91,3391359
2015-10-02,0.22006520926325002,512.99,0.02269933937624824,508.1,532.54,532.6,4597795
2015-10-01,-0.034350227646842924,511.0,0.017249799761667628,506.0,520.72,520.8,3768483
2015-09-30,-0.12450746287407466,505.44,0.03189066059225509,501.6724,511.89,512.8,3902536
2015-09-29,-0.17002279790893793,506.0,-0.01585128754513354,490.5,496.07,511.48,4457532
2015-09-28,0.3323420155504915,520.02,-0.03851216022889847,494.3337,504.06,520.28,5370668
2015-09-25,0.15139658676867285,542.57,-0.01779859484777513,521.4,524.25,542.8,4030998
2015-09-24,0.5646269995454893,530.55,-0.004327793012106729,522.87,533.75,534.56,3500964
2015-09-23,-0.41756434831227873,538.3,-0.00432763744427922,534.0,536.07,541.21,2237571
2015-09-22,0.17008277919284587,539.71,-0.018216962380787405,532.66,538.4,543.55,3841748
2015-09-21,-0.4670011322914088,544.33,0.01504831007292795,539.59,548.39,549.78,3283313
2015-09-18,0.477419028349791,534.62,0.0025794718577765163,531.35,540.26,546.237,6160075
2015-09-17,0.8508089968439136,526.98,0.02176757238476279,526.57,538.87,546.97,4169484
2015-09-16,-0.21394184720996623,521.98,0.00961004651875097,518.52,527.39,528.3,2252790
2015-09-15,-0.08443694910391886,523.25,0.0018988070121601641,517.2,522.37,527.92,2865933
2015-09-14,-0.030243238403624417,529.44,-0.015223632517376906,518.58,521.38,532.45,3130241
2015-09-11,0.25306077449298936,521.07,0.01378676470588247,520.605,529.44,529.44,3227862
2015-09-10,-0.41061904423065,515.15,0.01035036468107342,514.78,522.24,526.13,2575982
2015-09-09,0.1469574899630064,524.0,-0.0012559415697337428,515.06,516.89,529.95,4370657
2015-09-08,0.41527905188838665,508.69,0.037154308617234344,508.5144,517.54,518.35,3810653
2015-09-04,-0.14515187824595022,497.65,-0.011333016325883682,495.64,499.0,502.85,2692510
2015-09-03,-0.15036540534474774,514.5,-0.011419057878758188,502.57,504.72,515.84,3149694
2015-09-02,-0.04072905415790962,505.09,0.02821524952672494,497.72,510.55,510.86,3707116
2015-09-01,0.28718749302616375,499.14,-0.03187818050654134,493.43,496.54,510.0,3864514
2015-08-31,0.09305139097421344,516.44,-0.009883979073763038,509.07,512.89,519.41,3002293
2015-08-28,-0.5507882402928381,517.5,-0.0006944846345274813,513.04,518.01,521.5,2746708
2015-08-27,-0.03839390787871433,514.03,0.03514587535195801,507.261,518.37,522.69,6114506
2015-08-26,0.11961096108360691,484.02,0.07376117674807547,478.76,500.77,503.72,6358639
2015-08-25,-0.4375566037913362,487.49,0.0064743077885922595,466.25,466.37,489.44,5679329
2015-08-24,0.5056515607474936,463.58,-0.06289562561935003,451.0,463.37,489.76,10097601
2015-08-21,0.5214340322913618,507.36,-0.041316064988948686,494.47,494.47,512.33,6706466
2015-08-20,0.8966928280064026,530.39,-0.03216242588005702,515.77,515.78,533.25,4407990
2015-08-19,0.12199723657416306,533.74,-0.00392508691263882,529.0,532.92,537.25,2324040
2015-08-18,-0.19767670664063708,535.04,-0.00037367811367294834,533.0,535.02,539.49,2071342
2015-08-17,0.2942055816149898,531.29,0.006961167971101911,527.12,535.22,538.74,2581680
2015-08-14,-0.3110069016778586,528.25,0.0035116867424385134,528.25,531.52,534.11,1994799
2015-08-13,-0.27883788612005334,527.37,0.007130497613660136,525.4846,529.66,534.66,2895238
2015-08-12,0.49991930060524536,523.75,-0.0029386114586889,513.06,525.91,527.5,4014684
2015-08-11,0.02319408117813726,523.65,0.00660305343511447,522.0,527.46,528.98,2676600
2015-08-10,-0.3409462576353258,528.52,0.002640541885117198,523.0,524.0,532.2764,2615926
2015-08-07,0.03893831438313722,529.16,-0.01291882295168667,518.21,522.62,529.4599,3969215
2015-08-06,0.332625823156407,539.3,-0.014059328504124613,527.52,529.46,542.74,3820453
2015-08-05,-0.023079544331576107,538.8,0.009607068997931956,534.119,537.01,539.14,2866861
2015-08-04,-0.02642327939816258,529.69,-0.005850139244528374,529.163,531.9,536.95,2934590
2015-08-03,-0.003755290689642199,537.45,-0.00208896763965305,529.36,535.03,540.44,3014236
2015-07-31,-0.1916790117190057,539.09,-0.0011364483195469566,534.5201,536.15,542.84,3025598
2015-07-30,-0.002549942253894155,527.65,0.014669187145557538,524.29,536.76,539.2,3743065
2015-07-29,-0.2883427787719236,530.92,0.005646065813736945,525.02,529.0,532.9655,3752634
2015-07-28,-0.29607259950660525,536.0,-0.010124009710016701,523.12,526.03,536.39,5273092
2015-07-27,-0.6580934897247896,527.75,0.0037588304181934706,526.6,531.41,544.95,7490960
2015-07-24,1.3371424889681305,578.99,0.09797171180886788,529.35,529.42,580.57,21909381
2015-07-23,2.009546701047675,491.66,-0.012472607368873678,475.7,482.18,491.66,9374431
2015-07-22,-0.021036000969253288,485.99,0.0005532786885245056,484.9,488.27,492.5,3114898
2015-07-21,-0.3304919462235699,487.9,-0.00020487604998975506,482.55,488.0,488.88,3181831
2015-07-20,-0.036431181693435066,492.57,0.010538084097637901,485.4,488.1,493.2,4752491
2015-07-17,0.20426772172251018,477.7,0.01583662824934806,477.25,483.01,485.42,4932176
2015-07-16,0.3709521225654826,465.5,0.03098506038725901,464.8,475.48,475.88,4095581
2015-07-15,-0.3692433726087181,463.04,-0.009407822668986432,460.2,461.19,464.7,2987399
2015-07-14,0.1969805413563781,462.32,0.021950523519985943,458.16,465.57,469.6,4736215
2015-07-13,0.6479938825005278,448.29,0.027192171540664223,447.54,455.57,457.87,3956802
2015-07-10,0.05705128346236554,440.49,0.020994958447478007,439.0,443.51,444.72,2400981
2015-07-09,-0.0468858182306463,434.9,0.010914591575517774,434.15,434.39,438.72,2271395
2015-07-08,-0.3100871738219143,434.35,-0.016074372595713537,428.83,429.7,435.99,2383130
2015-07-07,0.8150056668878776,435.68,0.001559489955049953,425.57,436.72,437.73,3454248
2015-07-06,0.4166780184859724,435.23,-0.003815311507619157,433.52,436.04,439.73,1903161
2015-07-02,-0.32393275345281203,437.0,0.0007316125197192047,433.48,437.71,438.2,1343397
2015-07-01,-0.23481972356753678,439.35,0.007602110161487374,435.58,437.39,440.0,1987076
2015-06-30,-0.05677771227807127,434.2,0.009840413157772288,430.46,434.09,435.57,2596873
2015-06-29,0.049043638756492314,434.98,-0.01880849121205208,429.0,429.86,437.0,2753193
2015-06-26,0.17297352620697248,441.76,-0.004544421722335823,435.06,438.1,443.49,2624479
2015-06-25,-0.1462778733582949,438.07,-0.0016786135559385684,436.39,440.1,443.47,2237458
2015-06-24,-0.19236134801046145,444.97,-0.011547344110854563,440.23,440.84,446.47,2620827
2015-06-23,0.7795014400308844,435.59,0.022232918471658758,433.69,445.99,447.04,3245049
2015-06-22,-0.59431886412877,437.0,0.0031500045985468628,434.18,436.29,439.24,1823572
2015-06-19,0.3305529902082667,440.26,-0.010173194656227902,433.24,434.92,444.99,4495087
2015-06-18,0.5455455015831232,430.3,0.02706809097496543,429.405,439.39,439.73,3378360
2015-06-17,-0.04857519296234247,428.36,0.0012872723868371239,424.753,427.81,431.35,2185869
2015-06-16,0.12017726099677861,424.15,0.0084735761323671,422.67,427.26,427.97,2297469
2015-06-15,-0.001654022980113301,427.66,-0.014537588388537359,422.64,423.67,428.05,2050987
2015-06-12,-0.2970354759467969,431.25,-0.007044367970067245,428.26,429.92,432.36,2054385
2015-06-11,0.3453089374419116,432.29,0.005107133737261238,431.47,432.97,438.89,2922459
2015-06-10,-0.050828802667758466,426.46,0.012433016828052867,425.66,430.77,432.2,2172333
2015-06-09,0.05345761268569982,422.96,0.00467532467532461,419.14,425.48,427.49,2288663
2015-06-08,0.13872647554452522,425.62,-0.00808057149549124,421.425,423.5,426.8,2172525
2015-06-05,-0.24012878963788264,429.66,-0.008890849157342506,426.5,426.95,430.8,1907855
2015-06-04,-0.07960404910125463,434.4,-0.013307679974346676,429.26,430.78,436.755,2510761
2015-06-03,0.6336330617512405,434.4,0.012993340912782037,432.75,436.59,438.39,2727914
2015-06-02,-0.2589217242187334,430.07,0.00016244314489921585,426.25,430.99,433.23,1669845
2015-06-01,-0.25291141422915986,430.4,0.003937283041725914,426.2,430.92,433.16,2253264
2015-05-29,0.5770776120089771,427.23,0.006235787795672465,427.23,429.23,432.5,3016060
2015-05-28,-0.142823591001341,429.71,-0.011241945204209403,425.47,426.57,431.35,1912436
2015-05-27,-0.005835971633354697,427.45,0.013984534749805988,425.01,431.42,431.85,2231088
2015-05-26,0.11063683635145294,426.2,-0.005051095573275877,422.0,425.47,427.0,2244185
2015-05-22,-0.5097227860137852,431.55,-0.009267196441396619,427.61,427.63,432.44,2020629
2015-05-21,0.8766405346789554,428.0,0.018331524559996204,428.0,431.63,436.9,4121401
2015-05-20,-0.10915002190456102,420.6,0.005098290294278218,418.36,423.86,427.1,2196159
2015-05-19,0.031382348720562,424.87,-0.008301194619509067,420.63,421.71,428.24,2465240
2015-05-18,-0.4363074268696646,426.0,-0.0017840375586853918,421.46,425.24,427.27,2390229
2015-05-15,1.2453575023683103,428.0,-0.014527620986397594,424.3,426.0,430.3962,4240306
2015-05-14,-0.05402468932960913,429.45,0.012673647714760872,427.01,432.28,433.0,1888477
2015-05-13,0.024902686179743228,429.98,-0.009628323511669978,425.8,426.87,433.528,1996328
2015-05-12,-0.18628404039374413,431.08,-0.004227792537830788,426.71,431.02,433.25,1947822
2015-05-11,-0.17708136376106198,432.51,-0.001936867347644533,431.37,432.85,439.0,2393737
2015-05-08,0.05159045193794087,430.75,0.015952961019490175,430.174,433.69,435.2,2908838
2015-05-07,0.0837062395150745,424.15,0.018563588642328765,422.85,426.88,428.5,2766132
2015-05-06,-0.10639738466719839,421.43,-0.004962131104726986,414.55,419.1,422.7165,2552474
2015-05-05,0.2580715347808009,422.85,-0.004373108925869951,421.02,421.19,427.51,2856386
2015-05-04,-0.3632753607581305,424.8,0.00040201480360391173,422.42,423.04,429.77,2270448
2015-05-01,-0.022493357095099475,423.82,0.00258428564654567,416.0,422.87,425.64,3565824
2015-04-30,0.007231158509512614,427.11,-0.017677061741621536,419.24,421.78,431.75,3647877
2015-04-29,-0.1252981838109225,426.75,0.00013975914840091974,426.03,429.37,434.24,3621688
2015-04-28,-0.23761335265715067,438.51,-0.021091754834002163,428.04,429.31,439.0,4140483
2015-04-27,-0.6838225910792772,443.86,-0.014693327342170326,437.41,438.56,446.99,5430949
2015-04-24,1.152498281638374,439.0,0.14131131567476096,439.0,445.1,452.65,17176904
2015-04-23,1.2965809658551297,390.21,0.0004874294510004429,386.15,389.99,391.88,7979985
2015-04-22,-0.2517053858233531,391.91,-0.003527787719208586,388.0,389.8,394.28,3474724
2015-04-21,-0.07428488952080359,391.31,0.004287438063207638,386.8,391.18,394.6,4643524
2015-04-20,0.3064028519162094,378.55,0.037144530833954637,377.0,389.51,391.94,5016148
2015-04-17,0.8456214087745828,382.63,-0.027147445860532637,374.4,375.56,383.56,3839664
2015-04-16,0.07613635011682529,383.69,0.0067544660320773,383.55,386.04,387.45,2080418
2015-04-15,-0.2517232904018656,384.65,-0.00431045675261621,381.64,383.45,385.78,1933229
2015-04-14,0.3637577707127071,383.51,0.0071921749136938384,381.2101,385.11,387.81,2583575
2015-04-13,-0.263866713243617,383.53,-0.0007578727296484455,380.14,382.36,385.28,1894453
2015-04-10,0.07573836029173253,384.31,-0.0023204880846848797,381.3151,382.65,387.12,2573519
2015-04-09,-0.09258945985372669,380.66,0.0061385099685205,378.795,383.54,384.42,2392328
2015-04-08,0.34862719461129,374.66,0.018135199380358236,374.65,381.2,381.58,2636434
2015-04-07,-0.35919748491252357,376.15,-0.006975387226819452,374.03,374.41,379.31,1954902
2015-04-06,0.626802731753515,370.1,0.012867696440564291,369.36,377.04,380.2,3050709
2015-04-02,-0.23710068162540499,370.5,0.005388178417577105,369.0,372.25,373.28,1875279
2015-04-01,-0.01916387151144283,372.1,-0.00495834453104016,368.34,370.255,373.16,2458095
2015-03-31,0.37628457499534584,373.24,-0.006647267679329327,371.51,372.1,377.7,2506122
2015-03-30,-0.3022641040948373,371.87,0.010875431778929023,371.55,374.59,376.12,1820933
2015-03-27,-0.10928059817840641,367.11,0.008738260514495666,366.5734,370.56,373.17,2609774
2015-03-26,-0.14565838663804054,369.59,-0.009731507440155163,365.65,367.35,371.4,2929962
2015-03-25,0.5391237107387352,375.17,-0.0083669705151167,370.285,370.96,380.5,3429497
2015-03-24,-0.004969761220143587,373.99,-0.0027192023673057175,372.27,374.09,375.24,2228214
2015-03-23,-0.4049923038150386,378.07,-0.008930222727152604,374.94,375.11,381.77,2239343
2015-03-20,0.9646134435401486,376.29,0.014066016504125978,375.92,378.49,379.37,3763553
2015-03-19,-0.27823151422214776,373.87,-0.005051514788009581,372.19,373.24,377.11,1915671
2015-03-18,0.3029876369748856,369.97,0.008644332114433162,366.7,375.135,375.99,2654135
2015-03-17,-0.13470265613563637,371.11,-0.003830186152403936,369.64,371.92,374.5,2036961
2015-03-16,-0.09863427753557319,370.38,0.007474769280587212,366.72,373.35,373.94,2354059
2015-03-13,-0.07058467238979627,371.52,-0.00977982043608383,366.68,370.58,373.99,2611658
2015-03-12,0.12620912132874995,368.82,0.021481016458771096,367.52,374.24,375.5,2810001
2015-03-11,-0.20053848608702673,370.61,-0.008497740250602126,366.26,366.37,373.35,2495097
2015-03-10,0.35025763717935954,377.45,-0.023906382079459054,369.18,369.51,377.77,3120972
2015-03-09,-0.12015491187426774,378.4,-0.004025362414164957,375.28,378.56,379.33,2311390
2015-03-06,-0.02467999100061702,385.52,-0.019957197741278465,378.88,380.09,387.0,2627042
2015-03-05,0.1922752940166197,385.61,0.013351797658862852,383.89,387.83,388.4182,2693518
2015-03-04,0.16061819739861027,385.71,-0.0049140687969631,382.19,382.72,387.9,2259141
2015-03-03,-0.09008346558651459,383.95,-0.0027096757464571963,381.601,384.61,386.1,1946498
2015-03-02,-0.15523539978730871,380.85,0.014454440235690091,379.481,385.655,385.9,2139205
2015-02-27,-0.05760767993235849,384.0,-0.012058212058212003,379.79,380.16,385.99,2532309
2015-02-26,-0.15353245161828888,384.07,-0.0014790980097049156,383.28,384.8,389.37,2687107
2015-02-25,0.6517912428129147,377.27,0.01790855542935632,376.54,385.37,387.85,3174495
2015-02-24,-0.11719811170382577,378.65,-0.004077445151786208,376.16,378.59,380.48,1921850
2015-02-23,-0.33180674292354595,383.44,-0.009174790178804293,378.0,380.14,384.54,2176989
2015-02-20,0.10301169495610996,378.62,0.012308869510151865,375.84,383.66,383.7,3258023
2015-02-19,0.11436688158574815,373.49,0.015065484639901427,373.43,378.995,381.88,2953752
2015-02-18,-0.2783937092590455,373.78,-0.005487041525717218,372.85,373.37,376.74,2650610
2015-02-17,0.0570172851244104,377.72,-0.016761385957101305,372.67,375.43,379.985,3673208
2015-02-13,0.24507586750506083,378.41,0.01235517140811826,377.01,381.83,383.0,3475069
2015-02-12,0.0016246052876649486,375.1,0.0054113131097723866,373.15,377.17,378.51,2791050
2015-02-11,0.21829486470983261,371.23,0.0057507473290525635,371.1,375.14,377.1,2786523
2015-02-10,-0.16053482491200644,371.19,0.006571135578583798,368.51,372.995,374.3,2287232
2015-02-09,-0.3000096085122169,371.0,-0.009939083039435692,367.2,370.56,374.41,2724630
2015-02-06,-0.46294230990789376,374.87,0.0010430875391156391,371.01,374.28,375.9899,3892382
2015-02-05,0.7380651987432874,366.0,0.025058259081562673,365.9,373.89,378.8,7247605
2015-02-04,-0.328791409023487,358.38,0.0033007839361847147,358.23,364.75,367.5,4169927
2015-02-03,-0.39282474422673996,360.29,-0.0025242132411447127,360.21,363.55,367.817,6212565
2015-02-02,-0.5710979097135067,350.05,0.02803711956675059,350.01,364.47,365.0,10231914
2015-01-30,1.7558338080211242,346.32,0.13711591506831744,340.74,354.53,359.5,23856060
2015-01-29,1.825458731616627,304.73,0.025895824421703573,299.33,311.78,312.8,8656567
2015-01-28,0.0491244951315184,309.81,-0.00925835370823136,303.8,303.91,311.51,3063774
2015-01-27,-0.07866761944874301,306.3,-0.009397403603952803,302.625,306.75,310.243,2920315
2015-01-26,-0.29506903160048026,311.82,-0.008739076154806402,307.5201,309.66,313.0,3169665
2015-01-23,-0.16152883654319516,308.08,0.006670533642691323,307.72,312.39,316.93,4496419
2015-01-22,-0.46720322827169913,300.0,0.043969722455845295,300.0,310.32,312.25,5362640
2015-01-21,2.2731092286674723,289.64,0.026983139856274097,287.26,297.25,306.0,10065076
2015-01-20,-0.11589264028042279,292.59,-0.004471348971589739,286.39,289.44,293.3599,3075081
2015-01-16,-0.21293918622301433,286.28,0.013207875936574354,285.25,290.74,290.79,3478176
2015-01-15,-0.2021190662155833,294.0,-0.02155010740955432,286.815,286.95,295.9995,4419196
2015-01-14,0.3389927865542415,291.93,-0.004987446563072595,286.503,293.27,295.91,5538666
2015-01-13,0.20899388319140288,297.48,0.011427198792079762,293.23,294.74,301.4976,4136442
2015-01-12,0.33079056083225367,297.56,-0.018590240123934842,289.281,291.41,298.51,3421392
2015-01-09,-0.16754673458537406,301.48,-0.011748652066830734,296.68,296.93,302.87,2570947
2015-01-08,0.16969309738977678,300.32,0.006836002948863884,296.11,300.46,303.14,3088398
2015-01-07,-0.2496949446922081,297.5,0.010599749398896074,295.33,298.42,301.28,2640349
2015-01-06,0.2684718756296789,302.24,-0.022833316787451485,292.38,295.29,303.0,3519034
2015-01-05,-0.0049747121786477555,307.01,-0.020517308440295534,300.85,302.19,308.38,2774231
2015-01-02,0.3549164482258915,312.58,-0.0058965683905269906,306.9601,308.52,314.75,2788101
2014-12-31,-0.01684501316994602,311.55,0.00016113438607812114,310.01,310.35,312.98,2057766
2014-12-30,-0.30442306299072863,309.91,-0.005576208178438735,309.34,310.3,313.94,2093023
2014-12-29,0.039824784081559095,307.85,0.009544145718075825,306.58,312.04,314.27,3009046
2014-12-26,0.906190406868554,305.0,0.01999801999802009,303.81,309.09,310.7799,2893801
2014-12-24,-0.44153549991005603,306.38,-0.01062735687350036,302.875,303.03,307.0,1518107
2014-12-23,-0.32105982601146354,306.98,-0.0008318653356821359,303.252,306.285,307.49,2718359
2014-12-22,-0.5402723969297045,301.94,0.02214071357119063,301.94,306.54,307.36,4003827
2014-12-19,0.1254915471783844,296.91,0.00728848285359196,295.52,299.9,301.54,8709129
2014-12-18,0.745361063086655,304.01,-0.0038476980728050503,293.25,297.73,304.5,7738067
2014-12-17,-0.31805366104867183,296.37,0.0129465193519962,293.03,298.88,299.67,4433505
2014-12-16,0.6923393700035168,304.35,-0.03597216323063346,295.01,295.06,304.49,6501252
2014-12-15,0.2147962794427638,308.87,-0.004067421580111974,302.15,306.07,310.86,3841577
2014-12-12,-0.0337915481562483,303.99,-0.0001301405517960541,303.01,307.32,310.6399,3162322
2014-12-11,0.00832714602158413,307.89,0.004969918911849502,306.01,307.36,312.64,3272919
2014-12-10,-0.19844790944870805,312.0,-0.02131200000000011,304.68,305.84,313.19,3245890
2014-12-09,0.11275232332558427,302.99,0.01911035742238454,301.14,312.5,313.639,4049506
2014-12-08,0.114530318686616,311.57,-0.019160029427758074,304.821,306.64,316.56,3639180
2014-12-05,-0.009533337256517393,316.8,-0.013567664784021716,310.84,312.63,316.93,3265214
2014-12-04,-0.42061553235344573,315.53,0.0013586097946287623,313.47,316.93,318.59,3296642
2014-12-03,1.0392042740149026,325.73,-0.030063436609359173,314.36,316.5,326.77,5689904
2014-12-02,-0.43572589805861073,327.5,0.0009509202453987786,323.25,326.31,327.93,2790257
2014-12-01,0.6203107151915035,338.12,-0.03732577368296708,325.93,326.0,340.64,4944861
2014-11-28,0.5366950510813722,336.03,0.01519920856192103,336.03,338.64,341.26,3051798
2014-11-26,-0.22574755681213443,333.78,-0.004387535816618993,331.75,333.57,334.65,1985949
2014-11-25,-0.06869434380974992,335.27,-0.001787629603146157,331.28,335.04,336.3325,2564989
2014-11-24,-0.38338019610946794,334.78,0.009049093587469637,333.6,335.64,337.39,2754186
2014-11-21,0.29966529142167775,335.42,0.006322986627942173,331.47,332.63,338.33,4466587
2014-11-20,0.04726546144671495,324.0,0.012249647822625054,323.33,330.54,332.67,3436721
2014-11-19,-0.07590390860904361,327.25,0.004954913365955882,324.02,326.54,328.4,3281614
2014-11-18,-0.2578451986684035,323.99,0.005819532580096043,323.25,324.93,329.56,3551161
2014-11-17,-0.4610217526105892,326.44,-0.014550668049539306,318.03,323.05,328.0,4784933
2014-11-14,1.408235017746176,317.12,0.03583164812942363,316.401,327.82,332.88,8877785
2014-11-13,0.6887120461826988,312.0,0.015954543995377435,311.51,316.48,317.89,3686428
2014-11-12,-0.42663749138832874,310.75,-0.0016025127399762473,308.79,311.51,312.58,2182982
2014-11-11,0.35537810566966277,305.94,0.02261479466421945,303.646,312.01,312.38,3807333
2014-11-10,0.06108141267198319,300.0,0.017508170479557217,300.0,305.11,305.7990000000001,2809056
2014-11-07,-0.29556499112189305,297.82,0.010854908306364708,296.29,299.86,299.99,2647352
2014-11-06,-0.19603648909870852,296.69,0.00040469445568591667,292.29,296.64,297.0,3758121
2014-11-05,0.36386585220681433,303.01,-0.020772101317658054,294.16,296.52,304.0,4674492
2014-11-04,0.05648135875344851,303.99,-0.00951851367264167,300.17,302.81,304.25,3427384
2014-11-03,-0.2872811714938832,306.24,0.0008511752766320324,303.24,305.72,308.01,3244150
2014-10-31,0.12247127421763171,305.15,0.02136623532952142,301.5,305.46,305.72,4551795
2014-10-30,-0.16958019224456455,293.98,0.016829865361077,292.36,299.07,299.74,4055155
2014-10-29,-0.1243376395058966,299.11,-0.004973104638181125,293.0701,294.12,299.61,4883259
2014-10-28,-0.06284212971007597,289.76,0.019381315308480085,289.76,295.59,298.0,5576646
2014-10-27,-0.6995546430558028,285.7,0.010137253535846158,285.02,289.97,290.42,5950594
2014-10-24,1.1913573874777845,284.4,-0.08340251612491223,284.0,287.06,293.81,19805911
2014-10-23,1.8875563928871402,313.4,0.0006709908297919398,311.4,313.18,316.8,9038193
2014-10-22,-0.1215995842116031,315.43,-0.007484222877620184,312.64,312.97,318.98,3130049
2014-10-21,0.09997283523023692,309.9,0.029783481924169797,307.07,315.33,315.64,3563351
2014-10-20,-0.2652914870618781,302.95,0.008463970491371375,302.02,306.21,306.53,3239490
2014-10-17,-0.06818620814706078,307.15,0.0025754474014394457,302.72,303.64,309.2,4409218
2014-10-16,-0.11525032281563297,293.83,-0.010164395202144072,293.83,302.86,306.82,4731866
2014-10-15,0.5796088911099238,304.35,-0.007589763549674,299.1020000000001,305.97,307.9,5348254
2014-10-14,-0.22518873645548476,308.0,0.006069505628977012,305.75,308.31,312.24,3385809
2014-10-13,0.1860688312668246,309.87,-0.015864350171810315,303.47,306.45,313.2,4369850
2014-10-10,0.026424558095581974,314.02,-0.012620097028886779,311.38,311.39,317.77,3684314
2014-10-09,0.03772925966186369,321.49,-0.022714595599628074,314.52,315.37,322.271,3589464
2014-10-08,0.4621308383403122,316.58,0.018045302542747166,314.14,322.7,324.11,3458960
2014-10-07,0.03116737294230565,319.43,-0.016201117318435654,316.67,316.98,322.0,2365698
2014-10-06,-0.24480700591298377,323.5,-0.001673173452314658,319.6,322.2,324.13,2294194
2014-10-03,-0.1452057207429267,320.36,0.013598819132564888,319.53,322.74,325.16,3037891
2014-10-02,0.147642274847541,316.92,0.0029925029925030877,311.31,318.41,318.53,3553944
2014-10-01,0.17302034457248894,322.04,-0.015444733903982155,315.55,317.46,322.165,3096735
2014-09-30,0.3681499013520495,321.36,0.0019265427878938368,318.51,322.44,323.43,2639967
2014-09-29,-0.46977004277091794,320.5,-0.004300609510844322,319.0,321.82,323.75,1929589
2014-09-26,0.24405305409024414,320.6,0.003976019631596772,317.64,323.21,323.5,3639155
2014-09-25,0.10983081122138105,327.99,-0.01913409097833696,321.4,321.93,328.54,2925241
2014-09-24,0.12035790189577478,324.17,0.014151963662206724,319.56,328.21,329.44,2635754
2014-09-23,-0.24346399974274047,322.46,-0.002681047765793587,321.25,323.63,327.6,2352600
2014-09-22,-0.5484156719235573,328.49,-0.02058432934926957,321.06,324.5,329.49,3109700
2014-09-19,1.6722806472893788,327.6,0.01944615384615389,325.57,331.32,332.7559,6886200
2014-09-18,-0.376958413926499,325.44,0.0030864197530864335,323.7105,325.0,327.1,2576900
2014-09-17,0.2687505751710175,327.76,-0.011471808640468595,321.52,324.0,328.0,4136000
2014-09-16,-0.18510648935106488,321.07,0.011948501034301673,320.1,327.76,329.48,3259900
2014-09-15,0.16653544455136626,330.91,-0.022041728313052955,319.0,323.89,331.33,4000400
2014-09-12,0.2606793618116314,329.56,0.0020271087982572933,328.79,331.19,332.89,3429300
2014-09-11,-0.28366777268657506,329.94,-0.0024446926025413207,326.39,330.52,333.01,2720200
2014-09-10,-0.18053517479499348,334.3,0.004791508718726245,328.82,331.33,334.98,3797400
2014-09-09,0.5680303184109905,341.61,-0.03677630425892375,329.18,329.75,341.76,4634000
2014-09-08,0.40261034646416705,344.54,-0.011663490963681578,339.04,342.34,345.81,2955300
2014-09-05,-0.4668792065178887,346.3,0.0012429541841307845,342.5,346.38,346.827,2107000
2014-09-04,0.9823443848121582,343.69,0.02050147492625376,343.58,345.95,349.38,3952200
2014-09-03,-0.1428632846087704,342.54,-0.009872071966820495,337.55,339.0,343.27,1993700
2014-09-02,0.19927816447538027,339.98,0.009851344974044274,337.1587,342.38,342.5,2326000
2014-08-29,-0.1390331602077507,341.76,-0.002882183400976346,337.68,339.04,341.8199,1939500
2014-08-28,-0.23936385737439225,340.0,-0.009207995803951374,338.8,340.02,341.79,2252700
2014-08-27,-0.18597108460227585,342.09,0.00394933153906929,341.34,343.18,346.67,2961600
2014-08-26,0.8584052714920569,337.0,0.023381833423148368,334.55,341.83,344.36,3638200
2014-08-25,-0.11464363241678721,333.21,0.007328327150999847,332.71,334.02,336.77,1957700
2014-08-22,0.12181015676525808,332.99,-0.003965035595206112,330.8,331.59,334.08,2211200
2014-08-21,0.08870477768572216,336.48,-0.00854726308892717,332.23,332.91,336.582,1971100
2014-08-20,0.05642432022406352,334.68,0.00193954584787992,334.022,335.78,337.16,1810500
2014-08-19,-0.3104530457873984,334.87,0.0017935611155950326,333.01,335.13,335.81,1713800
2014-08-18,-0.3621782533938974,335.48,0.0026975991367681473,333.77,334.53,337.8,2485400
2014-08-15,0.13925271898023617,334.0,0.0012604663725579446,328.32,333.63,335.0,3896700
2014-08-14,-0.30748516936283943,327.8,0.021239426259654248,326.71,333.21,334.09,3420400
2014-08-13,1.5780874830358074,327.6,0.021796317173994773,326.14,326.28,331.72,4939100
2014-08-12,-0.22393259337276183,318.89,0.0031099802092169337,316.95,319.32,321.31,1915800
2014-08-11,-0.08769725414834251,318.48,0.004829545454545281,316.88,318.33,320.38,2468600
2014-08-08,-0.07824635508924926,311.94,0.017177717129555292,310.66,316.8,317.32,2705900
2014-08-07,0.27807044277069104,315.21,-0.007773423810889191,309.655,311.45,315.8774,2935600
2014-08-06,-0.1946635812208548,310.83,0.0050268954918033515,310.2,313.89,315.78,2296900
2014-08-05,-0.32107405555952295,313.3,-0.004240395345129877,310.06,312.32,314.55,2852100
2014-08-04,-0.4354767184035476,308.84,0.021461603595388512,308.5,313.65,316.18,4200900
2014-08-01,0.4332627118644068,313.69,-0.018946292213808724,304.588,307.06,315.83,7441500
2014-07-31,0.308138070042832,320.01,-0.029518464543734968,311.86,312.99,320.6836,5192000
2014-07-30,0.37630903668770377,321.45,0.007843749999999927,318.5,322.51,322.73,3969000
2014-07-29,-0.5138570465273096,321.98,-0.0012796104990481227,319.5,320.0,322.8999,2883800
2014-07-28,-0.6676098954977167,324.25,-0.011110768186166964,316.5,320.41,324.82,5932000
