percentChange,close,low,high,percentVol,open,volume,time
0.01576782107861474,678.99,668.45,682.77,0.12548897817965754,671.5,4385057,2015-11-23
0.010857894657250622,668.45,657.57,668.87,-0.17195775685688097,667.94,3896135,2015-11-20
-0.003421044699641329,661.27,659.0,672.86,0.05268012731754146,664.99,4705237,2015-11-19
0.03146277009171472,663.54,646.37,664.88,0.03542542547875849,646.51,4469769,2015-11-18
-0.006961917846282084,643.3,641.0,653.25,-0.4194618994735564,650.65,4316843,2015-11-17
0.008500038919591946,647.81,622.29,649.99,0.1876447434913744,640.92,7435934,2015-11-16
-0.03493088942307687,642.35,640.45,667.0,0.4612710686777397,663.57,6261076,2015-11-13
-0.01136279242480498,665.6,664.22,675.64,-0.2046719428939383,673.0,4284678,2015-11-12
0.020570579674993983,673.25,663.25,675.96,0.5438702524127499,663.25,5387309,2015-11-11
0.006392164640192766,659.68,647.262,660.0,-0.13814879040155625,651.01,3489483,2015-11-10
-0.005884404810652555,655.49,647.8477,661.955,-0.01059145953303442,658.65,4048823,2015-11-09
0.005673758865248235,659.37,652.0,662.26,-0.13371790868628708,655.0,4092165,2015-11-06
0.022934706295342666,655.65,643.0901,657.0,-0.024104116495379246,647.1,4723825,2015-11-05
0.02501159424925259,640.95,627.35,645.93,0.49080233206340806,627.76,4840501,2015-11-04
-0.004838067955757253,625.31,622.0,629.89,0.1528259220111352,629.53,3246910,2015-11-03
0.003914363316823932,628.35,620.41,628.63,-0.2730472080184536,627.13,2816479,2015-11-02
-0.0010374271805920765,625.9,625.28,630.72,-0.0055602811685547815,626.01,3874363,2015-10-30
0.015313563441905487,626.55,615.39,627.54,-0.007685293668177828,617.7,3896026,2015-10-29
0.009967103648058195,617.1,609.5,617.23,0.0367200966640755,612.3,3926200,2015-10-28
0.003943412037265226,611.01,605.53,614.71,-0.11302370298720177,608.6,3787136,2015-10-27
0.015992521242675695,608.61,596.29,609.85,-0.6006875553124398,602.3,4269715,2015-10-26
0.062279441754889975,599.03,595.36,619.45,0.3744897403029448,617.68,10692667,2015-10-23
0.014646346510247099,563.91,556.67,569.146,1.3141494293733293,562.7,7779372,2015-10-22
-0.009110683212095294,555.77,552.52,565.25,-0.22653167392548312,563.87,3361655,2015-10-21
-0.02140800837477097,560.88,555.28,573.0,-0.006676159088727429,572.0,4346209,2015-10-20
0.004187399257130853,573.15,567.38,579.0,0.013816235814886335,570.76,4375420,2015-10-19
0.014792688997937509,570.76,560.31,570.94,-0.1258330406474819,565.27,4315792,2015-10-16
0.03232200869996138,562.44,547.0,563.0,0.37826669570023963,547.75,4937034,2015-10-15
-0.0074148296593185,544.83,539.68,552.25,0.21919889559176098,551.34,3582060,2015-10-14
-0.00234464457732797,548.9,543.1,553.2,0.058333930693493796,546.26,2938044,2015-10-13
0.019247869581326515,550.19,539.8,550.82,-0.21520572946408678,539.96,2776103,2015-10-12
0.012454047565458648,539.8,530.27,541.79,-0.2435775932119304,534.48,3537364,2015-10-09
-0.01620105546739503,533.16,519.89,539.386,0.22674010325577565,536.71,4676440,2015-10-08
0.008297983180769686,541.94,529.0,542.0,-0.16172158928857694,541.79,3812087,2015-10-07
-0.011403766921718517,537.48,533.33,551.5,0.340913480407117,545.5,4547519,2015-10-06
0.02091861644195747,543.68,536.0,545.91,-0.2623944738728021,536.99,3391359,2015-10-05
0.02269933937624824,532.54,508.1,532.6,0.22006520926325002,512.99,4597795,2015-10-02
0.017249799761667628,520.72,506.0,520.8,-0.034350227646842924,511.0,3768483,2015-10-01
0.03189066059225509,511.89,501.6724,512.8,-0.12450746287407466,505.44,3902536,2015-09-30
-0.01585128754513354,496.07,490.5,511.48,-0.17002279790893793,506.0,4457532,2015-09-29
-0.03851216022889847,504.06,494.3337,520.28,0.3323420155504915,520.02,5370668,2015-09-28
-0.01779859484777513,524.25,521.4,542.8,0.15139658676867285,542.57,4030998,2015-09-25
-0.004327793012106729,533.75,522.87,534.56,0.5646269995454893,530.55,3500964,2015-09-24
-0.00432763744427922,536.07,534.0,541.21,-0.41756434831227873,538.3,2237571,2015-09-23
-0.018216962380787405,538.4,532.66,543.55,0.17008277919284587,539.71,3841748,2015-09-22
0.01504831007292795,548.39,539.59,549.78,-0.4670011322914088,544.33,3283313,2015-09-21
0.0025794718577765163,540.26,531.35,546.237,0.477419028349791,534.62,6160075,2015-09-18
0.02176757238476279,538.87,526.57,546.97,0.8508089968439136,526.98,4169484,2015-09-17
0.00961004651875097,527.39,518.52,528.3,-0.21394184720996623,521.98,2252790,2015-09-16
0.0018988070121601641,522.37,517.2,527.92,-0.08443694910391886,523.25,2865933,2015-09-15
-0.015223632517376906,521.38,518.58,532.45,-0.030243238403624417,529.44,3130241,2015-09-14
0.01378676470588247,529.44,520.605,529.44,0.25306077449298936,521.07,3227862,2015-09-11
0.01035036468107342,522.24,514.78,526.13,-0.41061904423065,515.15,2575982,2015-09-10
-0.0012559415697337428,516.89,515.06,529.95,0.1469574899630064,524.0,4370657,2015-09-09
0.037154308617234344,517.54,508.5144,518.35,0.41527905188838665,508.69,3810653,2015-09-08
-0.011333016325883682,499.0,495.64,502.85,-0.14515187824595022,497.65,2692510,2015-09-04
-0.011419057878758188,504.72,502.57,515.84,-0.15036540534474774,514.5,3149694,2015-09-03
0.02821524952672494,510.55,497.72,510.86,-0.04072905415790962,505.09,3707116,2015-09-02
-0.03187818050654134,496.54,493.43,510.0,0.28718749302616375,499.14,3864514,2015-09-01
-0.009883979073763038,512.89,509.07,519.41,0.09305139097421344,516.44,3002293,2015-08-31
-0.0006944846345274813,518.01,513.04,521.5,-0.5507882402928381,517.5,2746708,2015-08-28
0.03514587535195801,518.37,507.26099999999997,522.69,-0.03839390787871433,514.03,6114506,2015-08-27
0.07376117674807547,500.77,478.76,503.72,0.11961096108360691,484.02,6358639,2015-08-26
0.0064743077885922595,466.37,466.25,489.44,-0.4375566037913362,487.49,5679329,2015-08-25
-0.06289562561935003,463.37,451.0,489.76,0.5056515607474936,463.58,10097601,2015-08-24
-0.041316064988948686,494.47,494.47,512.33,0.5214340322913618,507.36,6706466,2015-08-21
-0.03216242588005702,515.78,515.77,533.25,0.8966928280064026,530.39,4407990,2015-08-20
-0.00392508691263882,532.92,529.0,537.25,0.12199723657416306,533.74,2324040,2015-08-19
-0.00037367811367294834,535.02,533.0,539.49,-0.19767670664063708,535.04,2071342,2015-08-18
0.006961167971101911,535.22,527.12,538.74,0.2942055816149898,531.29,2581680,2015-08-17
0.0035116867424385134,531.52,528.25,534.11,-0.3110069016778586,528.25,1994799,2015-08-14
0.007130497613660136,529.66,525.4846,534.66,-0.27883788612005334,527.37,2895238,2015-08-13
-0.0029386114586889,525.91,513.06,527.5,0.49991930060524536,523.75,4014684,2015-08-12
0.00660305343511447,527.46,522.0,528.98,0.02319408117813726,523.65,2676600,2015-08-11
0.002640541885117198,524.0,523.0,532.2764,-0.3409462576353258,528.52,2615926,2015-08-10
-0.01291882295168667,522.62,518.21,529.4599,0.03893831438313722,529.16,3969215,2015-08-07
-0.014059328504124613,529.46,527.52,542.74,0.332625823156407,539.3,3820453,2015-08-06
0.009607068997931956,537.01,534.119,539.14,-0.023079544331576107,538.8,2866861,2015-08-05
-0.005850139244528374,531.9,529.163,536.95,-0.02642327939816258,529.69,2934590,2015-08-04
-0.00208896763965305,535.03,529.36,540.44,-0.003755290689642199,537.45,3014236,2015-08-03
-0.0011364483195469566,536.15,534.5201,542.84,-0.1916790117190057,539.09,3025598,2015-07-31
0.014669187145557538,536.76,524.29,539.2,-0.002549942253894155,527.65,3743065,2015-07-30
0.005646065813736945,529.0,525.02,532.9655,-0.2883427787719236,530.92,3752634,2015-07-29
-0.010124009710016701,526.03,523.12,536.39,-0.29607259950660525,536.0,5273092,2015-07-28
0.0037588304181934706,531.41,526.6,544.95,-0.6580934897247896,527.75,7490960,2015-07-27
0.09797171180886788,529.42,529.35,580.57,1.3371424889681305,578.99,21909381,2015-07-24
-0.012472607368873678,482.18,475.7,491.66,2.009546701047675,491.66,9374431,2015-07-23
0.0005532786885245056,488.27,484.9,492.5,-0.021036000969253288,485.99,3114898,2015-07-22
-0.00020487604998975506,488.0,482.55,488.88,-0.3304919462235699,487.9,3181831,2015-07-21
0.010538084097637901,488.1,485.4,493.2,-0.036431181693435066,492.57,4752491,2015-07-20
0.01583662824934806,483.01,477.25,485.42,0.20426772172251018,477.7,4932176,2015-07-17
0.03098506038725901,475.48,464.8,475.88,0.3709521225654826,465.5,4095581,2015-07-16
-0.009407822668986432,461.19,460.2,464.7,-0.3692433726087181,463.04,2987399,2015-07-15
0.021950523519985943,465.57,458.16,469.6,0.1969805413563781,462.32,4736215,2015-07-14
0.027192171540664223,455.57,447.54,457.87,0.6479938825005278,448.29,3956802,2015-07-13
0.020994958447478007,443.51,439.0,444.72,0.05705128346236554,440.49,2400981,2015-07-10
0.010914591575517774,434.39,434.15,438.72,-0.0468858182306463,434.9,2271395,2015-07-09
-0.016074372595713537,429.7,428.83,435.99,-0.3100871738219143,434.35,2383130,2015-07-08
0.001559489955049953,436.72,425.57,437.73,0.8150056668878776,435.68,3454248,2015-07-07
-0.003815311507619157,436.04,433.52,439.73,0.4166780184859724,435.23,1903161,2015-07-06
0.0007316125197192047,437.71,433.48,438.2,-0.32393275345281203,437.0,1343397,2015-07-02
0.007602110161487374,437.39,435.58,440.0,-0.23481972356753678,439.35,1987076,2015-07-01
0.009840413157772288,434.09,430.46,435.57,-0.05677771227807127,434.2,2596873,2015-06-30
-0.01880849121205208,429.86,429.0,437.0,0.049043638756492314,434.98,2753193,2015-06-29
-0.004544421722335823,438.1,435.06,443.49,0.17297352620697248,441.76,2624479,2015-06-26
-0.0016786135559385684,440.1,436.39,443.47,-0.1462778733582949,438.07,2237458,2015-06-25
-0.011547344110854563,440.84,440.23,446.47,-0.19236134801046145,444.97,2620827,2015-06-24
0.022232918471658758,445.99,433.69,447.04,0.7795014400308844,435.59,3245049,2015-06-23
0.0031500045985468628,436.29,434.18,439.24,-0.59431886412877,437.0,1823572,2015-06-22
-0.010173194656227902,434.92,433.24,444.99,0.3305529902082667,440.26,4495087,2015-06-19
0.02706809097496543,439.39,429.405,439.73,0.5455455015831232,430.3,3378360,2015-06-18
0.0012872723868371239,427.81,424.75300000000004,431.35,-0.04857519296234247,428.36,2185869,2015-06-17
0.0084735761323671,427.26,422.67,427.97,0.12017726099677861,424.15,2297469,2015-06-16
-0.014537588388537359,423.67,422.64,428.05,-0.001654022980113301,427.66,2050987,2015-06-15
-0.007044367970067245,429.92,428.26,432.36,-0.2970354759467969,431.25,2054385,2015-06-12
0.005107133737261238,432.97,431.47,438.89,0.3453089374419116,432.29,2922459,2015-06-11
0.012433016828052867,430.77,425.66,432.2,-0.050828802667758466,426.46,2172333,2015-06-10
0.00467532467532461,425.48,419.14,427.49,0.05345761268569982,422.96,2288663,2015-06-09
-0.00808057149549124,423.5,421.425,426.8,0.13872647554452522,425.62,2172525,2015-06-08
-0.008890849157342506,426.95,426.5,430.8,-0.24012878963788264,429.66,1907855,2015-06-05
-0.013307679974346676,430.78,429.26,436.755,-0.07960404910125463,434.4,2510761,2015-06-04
0.012993340912782037,436.59,432.75,438.39,0.6336330617512405,434.4,2727914,2015-06-03
0.00016244314489921585,430.99,426.25,433.23,-0.2589217242187334,430.07,1669845,2015-06-02
0.003937283041725914,430.92,426.2,433.16,-0.25291141422915986,430.4,2253264,2015-06-01
0.006235787795672465,429.23,427.23,432.5,0.5770776120089771,427.23,3016060,2015-05-29
-0.011241945204209403,426.57,425.47,431.35,-0.142823591001341,429.71,1912436,2015-05-28
0.013984534749805988,431.42,425.01,431.85,-0.005835971633354697,427.45,2231088,2015-05-27
-0.005051095573275877,425.47,422.0,427.0,0.11063683635145294,426.2,2244185,2015-05-26
-0.009267196441396619,427.63,427.61,432.44,-0.5097227860137852,431.55,2020629,2015-05-22
0.018331524559996204,431.63,428.0,436.9,0.8766405346789554,428.0,4121401,2015-05-21
0.005098290294278218,423.86,418.36,427.1,-0.10915002190456102,420.6,2196159,2015-05-20
-0.008301194619509067,421.71,420.63,428.24,0.031382348720562,424.87,2465240,2015-05-19
-0.0017840375586853918,425.24,421.46,427.27,-0.4363074268696646,426.0,2390229,2015-05-18
-0.014527620986397594,426.0,424.3,430.3962,1.2453575023683103,428.0,4240306,2015-05-15
0.012673647714760872,432.28,427.01,433.0,-0.05402468932960913,429.45,1888477,2015-05-14
-0.009628323511669978,426.87,425.8,433.528,0.024902686179743228,429.98,1996328,2015-05-13
-0.004227792537830788,431.02,426.71,433.25,-0.18628404039374413,431.08,1947822,2015-05-12
-0.001936867347644533,432.85,431.37,439.0,-0.17708136376106198,432.51,2393737,2015-05-11
0.015952961019490175,433.69,430.17400000000004,435.2,0.05159045193794087,430.75,2908838,2015-05-08
0.018563588642328765,426.88,422.85,428.5,0.0837062395150745,424.15,2766132,2015-05-07
-0.004962131104726986,419.1,414.55,422.7165,-0.10639738466719839,421.43,2552474,2015-05-06
-0.004373108925869951,421.19,421.02,427.51,0.2580715347808009,422.85,2856386,2015-05-05
0.00040201480360391173,423.04,422.42,429.77,-0.3632753607581305,424.8,2270448,2015-05-04
0.00258428564654567,422.87,416.0,425.64,-0.022493357095099475,423.82,3565824,2015-05-01
-0.017677061741621536,421.78,419.24,431.75,0.007231158509512614,427.11,3647877,2015-04-30
0.00013975914840091974,429.37,426.03,434.24,-0.1252981838109225,426.75,3621688,2015-04-29
-0.021091754834002163,429.31,428.04,439.0,-0.23761335265715067,438.51,4140483,2015-04-28
-0.014693327342170326,438.56,437.41,446.99,-0.6838225910792772,443.86,5430949,2015-04-27
0.14131131567476096,445.1,439.0,452.65,1.152498281638374,439.0,17176904,2015-04-24
0.0004874294510004429,389.99,386.15,391.88,1.2965809658551297,390.21,7979985,2015-04-23
-0.003527787719208586,389.8,388.0,394.28,-0.2517053858233531,391.91,3474724,2015-04-22
0.004287438063207638,391.18,386.8,394.6,-0.07428488952080359,391.31,4643524,2015-04-21
0.037144530833954637,389.51,377.0,391.94,0.3064028519162094,378.55,5016148,2015-04-20
-0.027147445860532637,375.56,374.4,383.56,0.8456214087745828,382.63,3839664,2015-04-17
0.0067544660320773,386.04,383.55,387.45,0.07613635011682529,383.69,2080418,2015-04-16
-0.00431045675261621,383.45,381.64,385.78,-0.2517232904018656,384.65,1933229,2015-04-15
0.0071921749136938384,385.11,381.2101,387.81,0.3637577707127071,383.51,2583575,2015-04-14
-0.0007578727296484455,382.36,380.14,385.28,-0.263866713243617,383.53,1894453,2015-04-13
-0.0023204880846848797,382.65,381.3151,387.12,0.07573836029173253,384.31,2573519,2015-04-10
0.0061385099685205,383.54,378.795,384.42,-0.09258945985372669,380.66,2392328,2015-04-09
0.018135199380358236,381.2,374.65,381.58,0.34862719461129,374.66,2636434,2015-04-08
-0.006975387226819452,374.41,374.03,379.31,-0.35919748491252357,376.15,1954902,2015-04-07
0.012867696440564291,377.04,369.36,380.2,0.626802731753515,370.1,3050709,2015-04-06
0.005388178417577105,372.25,369.0,373.28,-0.23710068162540499,370.5,1875279,2015-04-02
-0.00495834453104016,370.255,368.34,373.16,-0.01916387151144283,372.1,2458095,2015-04-01
-0.006647267679329327,372.1,371.51,377.7,0.37628457499534584,373.24,2506122,2015-03-31
0.010875431778929023,374.59,371.55,376.12,-0.3022641040948373,371.87,1820933,2015-03-30
0.008738260514495666,370.56,366.5734,373.17,-0.10928059817840641,367.11,2609774,2015-03-27
-0.009731507440155163,367.35,365.65,371.4,-0.14565838663804054,369.59,2929962,2015-03-26
-0.0083669705151167,370.96,370.285,380.5,0.5391237107387352,375.17,3429497,2015-03-25
-0.0027192023673057175,374.09,372.27,375.24,-0.004969761220143587,373.99,2228214,2015-03-24
-0.008930222727152604,375.11,374.94,381.77,-0.4049923038150386,378.07,2239343,2015-03-23
0.014066016504125978,378.49,375.92,379.37,0.9646134435401486,376.29,3763553,2015-03-20
-0.005051514788009581,373.24,372.19,377.11,-0.27823151422214776,373.87,1915671,2015-03-19
0.008644332114433162,375.135,366.7,375.99,0.3029876369748856,369.97,2654135,2015-03-18
-0.003830186152403936,371.92,369.64,374.5,-0.13470265613563637,371.11,2036961,2015-03-17
0.007474769280587212,373.35,366.72,373.94,-0.09863427753557319,370.38,2354059,2015-03-16
-0.00977982043608383,370.58,366.68,373.99,-0.07058467238979627,371.52,2611658,2015-03-13
0.021481016458771096,374.24,367.52,375.5,0.12620912132874995,368.82,2810001,2015-03-12
-0.008497740250602126,366.37,366.26,373.35,-0.20053848608702673,370.61,2495097,2015-03-11
-0.023906382079459054,369.51,369.18,377.77,0.35025763717935954,377.45,3120972,2015-03-10
-0.004025362414164957,378.56,375.28,379.33,-0.12015491187426774,378.4,2311390,2015-03-09
-0.019957197741278465,380.09,378.88,387.0,-0.02467999100061702,385.52,2627042,2015-03-06
0.013351797658862852,387.83,383.89,388.4182,0.1922752940166197,385.61,2693518,2015-03-05
-0.0049140687969631,382.72,382.19,387.9,0.16061819739861027,385.71,2259141,2015-03-04
-0.0027096757464571963,384.61,381.601,386.1,-0.09008346558651459,383.95,1946498,2015-03-03
0.014454440235690091,385.655,379.481,385.9,-0.15523539978730871,380.85,2139205,2015-03-02
-0.012058212058212003,380.16,379.79,385.99,-0.05760767993235849,384.0,2532309,2015-02-27
-0.0014790980097049156,384.8,383.28,389.37,-0.15353245161828888,384.07,2687107,2015-02-26
0.01790855542935632,385.37,376.54,387.85,0.6517912428129147,377.27,3174495,2015-02-25
-0.004077445151786208,378.59,376.16,380.48,-0.11719811170382577,378.65,1921850,2015-02-24
-0.009174790178804293,380.14,378.0,384.54,-0.33180674292354595,383.44,2176989,2015-02-23
0.012308869510151865,383.66,375.84,383.7,0.10301169495610996,378.62,3258023,2015-02-20
0.015065484639901427,378.995,373.43,381.88,0.11436688158574815,373.49,2953752,2015-02-19
-0.005487041525717218,373.37,372.85,376.74,-0.2783937092590455,373.78,2650610,2015-02-18
-0.016761385957101305,375.43,372.67,379.985,0.0570172851244104,377.72,3673208,2015-02-17
0.01235517140811826,381.83,377.01,383.0,0.24507586750506083,378.41,3475069,2015-02-13
0.0054113131097723866,377.17,373.15,378.51,0.0016246052876649486,375.1,2791050,2015-02-12
0.0057507473290525635,375.14,371.1,377.1,0.21829486470983261,371.23,2786523,2015-02-11
0.006571135578583798,372.995,368.51,374.3,-0.16053482491200644,371.19,2287232,2015-02-10
-0.009939083039435692,370.56,367.2,374.41,-0.3000096085122169,371.0,2724630,2015-02-09
0.0010430875391156391,374.28,371.01,375.9899,-0.46294230990789376,374.87,3892382,2015-02-06
0.025058259081562673,373.89,365.9,378.8,0.7380651987432874,366.0,7247605,2015-02-05
0.0033007839361847147,364.75,358.23,367.5,-0.328791409023487,358.38,4169927,2015-02-04
-0.0025242132411447127,363.55,360.21,367.81699999999995,-0.39282474422673996,360.29,6212565,2015-02-03
0.02803711956675059,364.47,350.01,365.0,-0.5710979097135067,350.05,10231914,2015-02-02
0.13711591506831744,354.53,340.74,359.5,1.7558338080211242,346.32,23856060,2015-01-30
0.025895824421703573,311.78,299.33,312.8,1.825458731616627,304.73,8656567,2015-01-29
-0.00925835370823136,303.91,303.8,311.51,0.0491244951315184,309.81,3063774,2015-01-28
-0.009397403603952803,306.75,302.625,310.243,-0.07866761944874301,306.3,2920315,2015-01-27
-0.008739076154806402,309.66,307.5201,313.0,-0.29506903160048026,311.82,3169665,2015-01-26
0.006670533642691323,312.39,307.72,316.93,-0.16152883654319516,308.08,4496419,2015-01-23
0.043969722455845295,310.32,300.0,312.25,-0.46720322827169913,300.0,5362640,2015-01-22
0.026983139856274097,297.25,287.26,306.0,2.2731092286674723,289.64,10065076,2015-01-21
-0.004471348971589739,289.44,286.39,293.3599,-0.11589264028042279,292.59,3075081,2015-01-20
0.013207875936574354,290.74,285.25,290.79,-0.21293918622301433,286.28,3478176,2015-01-16
-0.02155010740955432,286.95,286.815,295.9995,-0.2021190662155833,294.0,4419196,2015-01-15
-0.004987446563072595,293.27,286.503,295.91,0.3389927865542415,291.93,5538666,2015-01-14
0.011427198792079762,294.74,293.23,301.4976,0.20899388319140288,297.48,4136442,2015-01-13
-0.018590240123934842,291.41,289.281,298.51,0.33079056083225367,297.56,3421392,2015-01-12
-0.011748652066830734,296.93,296.68,302.87,-0.16754673458537406,301.48,2570947,2015-01-09
0.006836002948863884,300.46,296.11,303.14,0.16969309738977678,300.32,3088398,2015-01-08
0.010599749398896074,298.42,295.33,301.28,-0.2496949446922081,297.5,2640349,2015-01-07
-0.022833316787451485,295.29,292.38,303.0,0.2684718756296789,302.24,3519034,2015-01-06
-0.020517308440295534,302.19,300.85,308.38,-0.0049747121786477555,307.01,2774231,2015-01-05
-0.0058965683905269906,308.52,306.9601,314.75,0.3549164482258915,312.58,2788101,2015-01-02
0.00016113438607812114,310.35,310.01,312.98,-0.01684501316994602,311.55,2057766,2014-12-31
-0.005576208178438735,310.3,309.34,313.94,-0.30442306299072863,309.91,2093023,2014-12-30
0.009544145718075825,312.04,306.58,314.27,0.039824784081559095,307.85,3009046,2014-12-29
0.01999801999802009,309.09,303.81,310.7799,0.906190406868554,305.0,2893801,2014-12-26
-0.01062735687350036,303.03,302.875,307.0,-0.44153549991005603,306.38,1518107,2014-12-24
-0.0008318653356821359,306.285,303.252,307.49,-0.32105982601146354,306.98,2718359,2014-12-23
0.02214071357119063,306.54,301.94,307.36,-0.5402723969297045,301.94,4003827,2014-12-22
0.00728848285359196,299.9,295.52,301.54,0.1254915471783844,296.91,8709129,2014-12-19
-0.0038476980728050503,297.73,293.25,304.5,0.745361063086655,304.01,7738067,2014-12-18
0.0129465193519962,298.88,293.03,299.67,-0.31805366104867183,296.37,4433505,2014-12-17
-0.03597216323063346,295.06,295.01,304.49,0.6923393700035168,304.35,6501252,2014-12-16
-0.004067421580111974,306.07,302.15,310.86,0.2147962794427638,308.87,3841577,2014-12-15
-0.0001301405517960541,307.32,303.01,310.6399,-0.0337915481562483,303.99,3162322,2014-12-12
0.004969918911849502,307.36,306.01,312.64,0.00832714602158413,307.89,3272919,2014-12-11
-0.02131200000000011,305.84,304.68,313.19,-0.19844790944870805,312.0,3245890,2014-12-10
0.01911035742238454,312.5,301.14,313.639,0.11275232332558427,302.99,4049506,2014-12-09
-0.019160029427758074,306.64,304.82099999999997,316.56,0.114530318686616,311.57,3639180,2014-12-08
-0.013567664784021716,312.63,310.84,316.93,-0.009533337256517393,316.8,3265214,2014-12-05
0.0013586097946287623,316.93,313.47,318.59,-0.42061553235344573,315.53,3296642,2014-12-04
-0.030063436609359173,316.5,314.36,326.77,1.0392042740149026,325.73,5689904,2014-12-03
0.0009509202453987786,326.31,323.25,327.93,-0.43572589805861073,327.5,2790257,2014-12-02
-0.03732577368296708,326.0,325.93,340.64,0.6203107151915035,338.12,4944861,2014-12-01
0.01519920856192103,338.64,336.03,341.26,0.5366950510813722,336.03,3051798,2014-11-28
-0.004387535816618993,333.57,331.75,334.65,-0.22574755681213443,333.78,1985949,2014-11-26
-0.001787629603146157,335.04,331.28,336.3325,-0.06869434380974992,335.27,2564989,2014-11-25
0.009049093587469637,335.64,333.6,337.39,-0.38338019610946794,334.78,2754186,2014-11-24
0.006322986627942173,332.63,331.47,338.33,0.29966529142167775,335.42,4466587,2014-11-21
0.012249647822625054,330.54,323.33,332.67,0.04726546144671495,324.0,3436721,2014-11-20
0.004954913365955882,326.54,324.02,328.4,-0.07590390860904361,327.25,3281614,2014-11-19
0.005819532580096043,324.93,323.25,329.56,-0.2578451986684035,323.99,3551161,2014-11-18
-0.014550668049539306,323.05,318.03,328.0,-0.4610217526105892,326.44,4784933,2014-11-17
0.03583164812942363,327.82,316.401,332.88,1.408235017746176,317.12,8877785,2014-11-14
0.015954543995377435,316.48,311.51,317.89,0.6887120461826988,312.0,3686428,2014-11-13
-0.0016025127399762473,311.51,308.79,312.58,-0.42663749138832874,310.75,2182982,2014-11-12
0.02261479466421945,312.01,303.64599999999996,312.38,0.35537810566966277,305.94,3807333,2014-11-11
0.017508170479557217,305.11,300.0,305.7990000000001,0.06108141267198319,300.0,2809056,2014-11-10
0.010854908306364708,299.86,296.29,299.99,-0.29556499112189305,297.82,2647352,2014-11-07
0.00040469445568591667,296.64,292.29,297.0,-0.19603648909870852,296.69,3758121,2014-11-06
-0.020772101317658054,296.52,294.16,304.0,0.36386585220681433,303.01,4674492,2014-11-05
-0.00951851367264167,302.81,300.17,304.25,0.05648135875344851,303.99,3427384,2014-11-04
0.0008511752766320324,305.72,303.24,308.01,-0.2872811714938832,306.24,3244150,2014-11-03
0.02136623532952142,305.46,301.5,305.72,0.12247127421763171,305.15,4551795,2014-10-31
0.016829865361077,299.07,292.36,299.74,-0.16958019224456455,293.98,4055155,2014-10-30
-0.004973104638181125,294.12,293.0701,299.61,-0.1243376395058966,299.11,4883259,2014-10-29
0.019381315308480085,295.59,289.76,298.0,-0.06284212971007597,289.76,5576646,2014-10-28
0.010137253535846158,289.97,285.02,290.42,-0.6995546430558028,285.7,5950594,2014-10-27
-0.08340251612491223,287.06,284.0,293.81,1.1913573874777845,284.4,19805911,2014-10-24
0.0006709908297919398,313.18,311.4,316.8,1.8875563928871402,313.4,9038193,2014-10-23
-0.007484222877620184,312.97,312.64,318.98,-0.1215995842116031,315.43,3130049,2014-10-22
0.029783481924169797,315.33,307.07,315.64,0.09997283523023692,309.9,3563351,2014-10-21
0.008463970491371375,306.21,302.02,306.53,-0.2652914870618781,302.95,3239490,2014-10-20
0.0025754474014394457,303.64,302.72,309.2,-0.06818620814706078,307.15,4409218,2014-10-17
-0.010164395202144072,302.86,293.83,306.82,-0.11525032281563297,293.83,4731866,2014-10-16
-0.007589763549674,305.97,299.1020000000001,307.9,0.5796088911099238,304.35,5348254,2014-10-15
0.006069505628977012,308.31,305.75,312.24,-0.22518873645548476,308.0,3385809,2014-10-14
-0.015864350171810315,306.45,303.47,313.2,0.1860688312668246,309.87,4369850,2014-10-13
-0.012620097028886779,311.39,311.38,317.77,0.026424558095581974,314.02,3684314,2014-10-10
-0.022714595599628074,315.37,314.52,322.27099999999996,0.03772925966186369,321.49,3589464,2014-10-09
0.018045302542747166,322.7,314.14,324.11,0.4621308383403122,316.58,3458960,2014-10-08
-0.016201117318435654,316.98,316.67,322.0,0.03116737294230565,319.43,2365698,2014-10-07
-0.001673173452314658,322.2,319.6,324.13,-0.24480700591298377,323.5,2294194,2014-10-06
0.013598819132564888,322.74,319.53,325.16,-0.1452057207429267,320.36,3037891,2014-10-03
0.0029925029925030877,318.41,311.31,318.53,0.147642274847541,316.92,3553944,2014-10-02
-0.015444733903982155,317.46,315.55,322.165,0.17302034457248894,322.04,3096735,2014-10-01
0.0019265427878938368,322.44,318.51,323.43,0.3681499013520495,321.36,2639967,2014-09-30
-0.004300609510844322,321.82,319.0,323.75,-0.46977004277091794,320.5,1929589,2014-09-29
0.003976019631596772,323.21,317.64,323.5,0.24405305409024414,320.6,3639155,2014-09-26
-0.01913409097833696,321.93,321.4,328.54,0.10983081122138105,327.99,2925241,2014-09-25
0.014151963662206724,328.21,319.56,329.44,0.12035790189577478,324.17,2635754,2014-09-24
-0.002681047765793587,323.63,321.25,327.6,-0.24346399974274047,322.46,2352600,2014-09-23
-0.02058432934926957,324.5,321.06,329.49,-0.5484156719235573,328.49,3109700,2014-09-22
0.01944615384615389,331.32,325.57,332.7559,1.6722806472893788,327.6,6886200,2014-09-19
0.0030864197530864335,325.0,323.7105,327.1,-0.376958413926499,325.44,2576900,2014-09-18
-0.011471808640468595,324.0,321.52,328.0,0.2687505751710175,327.76,4136000,2014-09-17
0.011948501034301673,327.76,320.1,329.48,-0.18510648935106488,321.07,3259900,2014-09-16
