close,open,high,time,volume,low
36.8300,36.6000,37.0590,2015-09-21,14964384,36.4250
36.3800,36.2900,36.9800,2015-09-18,34919765,36.2600
36.7400,36.7400,37.6700,2015-09-17,37298982,36.5000
38.2700,38.2600,38.5200,2015-09-16,19550210,37.9300
37.9900,37.7700,38.1800,2015-09-15,14877921,37.4000
37.5600,37.8100,37.9400,2015-09-14,15021459,37.3700
37.9200,37.4500,37.9600,2015-09-11,12948612,37.4000
37.6100,37.0300,37.9400,2015-09-10,16930643,37.0300
37.0900,37.9000,38.1800,2015-09-09,14710188,37.0100
37.6800,36.7300,37.8200,2015-09-08,18949464,36.7300
36.2700,36.3500,36.6800,2015-09-04,13147872,36.0900
36.9000,36.8100,37.2700,2015-09-03,11787777,36.7700
36.7500,36.2600,36.7500,2015-09-02,15049271,36.1100
36.0100,36.3300,36.5500,2015-09-01,19947424,35.8900
37.0900,37.1600,37.5100,2015-08-31,15352750,36.9300
37.4600,36.8600,37.4950,2015-08-28,21559081,36.7800
36.8200,37.3500,37.5100,2015-08-27,28218161,36.0099
36.9100,36.0300,37.0200,2015-08-26,20532137,35.6000
35.4500,36.9700,37.2100,2015-08-25,21388021,35.3800
36.0800,35.7300,37.0600,2015-08-24,32521258,35.1400
37.5500,38.3200,38.7700,2015-08-21,19411149,37.5500
38.6300,39.1900,39.5000,2015-08-20,13071171,38.6000
39.5300,39.7000,39.9400,2015-08-19,11112865,39.3100
39.8300,39.5200,40.0300,2015-08-18,9950594,39.5100
39.7200,39.4100,39.7250,2015-08-17,7631157,39.0900
39.4100,39.3300,39.5000,2015-08-14,7184959,39.1800
39.3100,39.2200,39.5600,2015-08-13,7785664,38.9900
39.2800,38.7400,39.3590,2015-08-12,11150861,38.5000
39.1700,39.5300,39.6800,2015-08-11,10600501,39.0200
39.8900,39.7600,40.0450,2015-08-10,9525807,39.7000
39.5600,39.3600,39.6900,2015-08-07,10655096,39.2300
39.3200,39.6300,39.8400,2015-08-06,10613026,39.1450
39.6400,39.9000,40.0200,2015-08-05,11944864,39.6300
39.6600,39.5900,40.0000,2015-08-04,9697334,39.5250
39.7100,39.9500,40.0100,2015-08-03,12443502,39.4605
39.9400,39.7600,40.1200,2015-07-31,13706065,39.7000
39.6500,40.0300,40.1000,2015-07-30,13634217,39.5450
39.7900,39.3700,39.8700,2015-07-29,13016410,39.2600
39.2800,38.7900,39.3650,2015-07-28,14289205,38.4400
38.5100,38.7200,38.8200,2015-07-27,15756829,38.4700
39.0000,39.1000,39.1700,2015-07-24,12029224,38.8000
39.0000,39.5500,39.6000,2015-07-23,18083839,38.9600
39.4200,39.3600,39.6750,2015-07-22,16796882,39.2500
39.5700,39.7600,39.9850,2015-07-21,14678796,39.3900
39.9300,40.3600,40.3900,2015-07-20,17486720,39.8700
40.4000,40.7500,40.8600,2015-07-17,14574365,40.1600
40.9600,41.0200,41.0200,2015-07-16,14861034,40.5550
40.7900,40.6300,40.9200,2015-07-15,9326667,40.6300
40.7800,40.8100,40.9000,2015-07-14,9298777,40.5800
40.8000,40.5200,40.8600,2015-07-13,10716991,40.3800
40.3600,40.5600,40.6500,2015-07-10,10469957,40.2100
40.1800,40.2400,40.4800,2015-07-09,13348301,40.1500
39.7700,39.9000,40.2400,2015-07-08,14598700,39.7000
40.1600,40.0400,40.2700,2015-07-07,16437099,39.8400
40.1500,39.9300,40.2900,2015-07-06,12433917,39.7700
40.3600,40.3800,40.4200,2015-07-02,11644070,40.1500
40.2400,40.6100,40.7000,2015-07-01,13948619,39.9300
40.3000,40.6000,40.7500,2015-06-30,16691538,40.1100
40.4200,40.6300,40.9000,2015-06-29,18194515,40.3800
40.9900,41.1000,41.3700,2015-06-26,39685430,40.9700
41.0600,41.2400,41.4700,2015-06-25,13547448,41.0550
41.2000,41.5400,41.7700,2015-06-24,17768033,41.2000
41.7100,41.9400,42.0600,2015-06-23,17394280,41.4801
41.4900,41.8000,41.9550,2015-06-22,22367621,41.4500
41.5900,42.9000,43.1000,2015-06-19,37418881,41.5600
42.7400,41.9100,42.9800,2015-06-18,79125734,40.9700
44.9100,44.8600,45.2400,2015-06-17,27080848,44.3700
44.6400,43.9100,44.8800,2015-06-16,18271560,43.7600
43.7200,43.9000,43.9900,2015-06-15,16727756,43.4100
44.3400,43.9800,44.3900,2015-06-12,11742306,43.9000
44.2800,44.1700,44.4200,2015-06-11,12519260,44.0300
43.9400,43.2800,44.0500,2015-06-10,15518411,43.0600
43.0700,43.3500,43.3700,2015-06-09,7634180,42.8200
43.1000,43.8100,43.8900,2015-06-08,9112216,43.0800
43.8100,43.8300,44.0200,2015-06-05,12850735,43.4900
43.7700,43.7400,44.1100,2015-06-04,13783142,43.5084
43.9700,43.7400,44.0900,2015-06-03,9220901,43.5900
43.7000,43.5100,44.0100,2015-06-02,8275894,43.1400
43.7900,43.8400,44.0600,2015-06-01,9763923,43.6400
43.4900,43.7900,43.8400,2015-05-29,10358719,43.3600
43.8600,44.0800,44.2500,2015-05-28,7273163,43.6400
44.1400,43.5400,44.2500,2015-05-27,11096773,43.4100
43.3300,43.7400,43.8300,2015-05-26,10440143,43.1500
43.9300,44.2000,44.2700,2015-05-22,7484345,43.8800
44.2800,44.2200,44.4500,2015-05-21,8036392,43.9500
44.2900,44.2200,44.6000,2015-05-20,9051727,44.0901
44.3200,44.4200,44.4600,2015-05-19,8639951,44.1600
44.2400,43.9400,44.4100,2015-05-18,6070949,43.8750
44.1500,44.4100,44.4400,2015-05-15,9369535,43.9400
44.3800,44.1100,44.4000,2015-05-14,7292755,44.0000
43.7900,43.7600,44.0700,2015-05-13,7451216,43.6200
43.5700,43.6500,43.6900,2015-05-12,8515835,43.2800
43.8400,43.9700,44.2000,2015-05-11,7429355,43.6000
44.0100,43.8300,44.2400,2015-05-08,9582856,43.6900
43.4800,43.1700,43.6600,2015-05-07,8787086,43.0200
43.2600,44.2000,44.2400,2015-05-06,12732068,43.0000
43.9200,44.4700,44.6200,2015-05-05,11410732,43.8900
44.5900,44.5500,44.8500,2015-05-04,9168246,44.2400
44.3700,43.4400,44.3800,2015-05-01,11941981,43.4400
43.6200,44.0500,44.4100,2015-04-30,20196267,43.5050
44.7300,44.4000,44.9000,2015-04-29,36605198,43.6800
44.5000,43.7100,44.5800,2015-04-28,18287732,43.4500
43.6100,43.1000,43.9500,2015-04-27,12916010,43.0700
43.0800,43.4100,43.5800,2015-04-24,17767086,42.7500
43.3900,43.5100,43.6300,2015-04-23,11302049,42.9850
43.5500,43.5100,43.7500,2015-04-22,7343916,43.3400
43.4200,43.5100,43.8700,2015-04-21,9312916,43.4000
43.3200,43.3100,43.8100,2015-04-20,10426440,43.2500
43.0000,43.0600,43.4000,2015-04-17,12465511,42.8600
43.4600,43.6900,43.9600,2015-04-16,11960843,43.2500
43.9900,42.9500,44.1900,2015-04-15,18188736,42.8300
42.7300,43.0400,43.0600,2015-04-14,10510451,42.5100
43.0800,43.5500,43.7900,2015-04-13,10943399,43.0300
43.5100,43.0800,43.8900,2015-04-10,12542736,43.0800
43.2000,42.9700,43.3100,2015-04-09,9399527,42.7400
43.1100,42.8500,43.3400,2015-04-08,6947138,42.8500
42.9600,42.9900,43.4800,2015-04-07,8075376,42.9400
42.9600,42.2800,43.1000,2015-04-06,9766515,42.2100
42.6200,42.9900,43.1100,2015-04-02,11183925,42.4800
42.9400,42.9900,43.1200,2015-04-01,12050921,42.7200
43.1500,43.3100,43.5700,2015-03-31,13264196,43.1300
43.4400,43.2300,43.6300,2015-03-30,12730145,43.1150
42.6400,42.9300,43.1200,2015-03-27,18028483,42.4200
42.9900,42.7800,43.2300,2015-03-26,14064718,42.4600
42.9300,43.6800,43.7500,2015-03-25,17490793,42.9300
43.7100,44.3300,44.5000,2015-03-24,14912741,43.7100
44.2500,44.3400,44.6200,2015-03-23,10748832,44.1600
44.4100,44.1300,44.7300,2015-03-20,20724698,44.0600
44.1600,44.0000,44.4900,2015-03-19,15729627,44.0000
44.1300,44.3000,44.9350,2015-03-18,37896791,43.3500
42.8700,43.1100,43.3400,2015-03-17,21478828,42.8600
43.4100,42.8200,43.5300,2015-03-16,17419295,42.7400
42.3800,41.5400,42.4700,2015-03-13,18405393,41.5100
41.6200,41.4600,41.7600,2015-03-12,13716747,41.2600
41.4700,41.9300,42.1600,2015-03-11,11088980,41.4100
41.8200,42.2400,42.5500,2015-03-10,13960716,41.7750
42.6900,42.2500,42.7900,2015-03-09,11474174,42.1901
42.3800,43.6100,43.6100,2015-03-06,15086633,42.3000
43.8000,43.6600,43.8900,2015-03-05,10983546,43.2550
43.6100,43.2000,43.6600,2015-03-04,14697648,42.8200
43.3800,43.8300,43.8800,2015-03-03,10058739,43.1700
44.0300,43.8100,44.0400,2015-03-02,11091035,43.4800
43.8200,43.7700,44.1100,2015-02-27,9549531,43.6800
43.8900,43.8000,44.1500,2015-02-26,8519163,43.7100
43.7300,43.8300,44.0900,2015-02-25,11785439,43.3800
43.8800,43.7900,43.9600,2015-02-24,10522544,43.3800
43.7800,43.4600,43.8800,2015-02-23,10995463,43.3032
43.7700,44.0600,44.0900,2015-02-20,14731155,43.4600
44.1100,44.1300,44.3700,2015-02-19,8465711,44.0000
44.1000,43.7100,44.1100,2015-02-18,8661050,43.6500
43.8400,43.6700,43.9000,2015-02-17,10119007,43.5400
43.9300,43.8000,44.2300,2015-02-13,10155871,43.8000
43.8900,43.4800,44.0600,2015-02-12,12519731,43.4100
43.3600,43.9600,44.0000,2015-02-11,12836944,43.0850
43.9900,43.7900,44.0600,2015-02-10,12714760,43.5600
43.4000,42.6300,43.6300,2015-02-09,12705938,42.6300
42.9800,43.2600,43.4700,2015-02-06,9521936,42.8800
43.1600,42.5000,43.2400,2015-02-05,9630270,42.5000
42.4200,42.9700,43.1600,2015-02-04,12912026,42.3200
43.0400,42.9400,43.1400,2015-02-03,12657079,42.5350
42.6800,42.2100,42.7100,2015-02-02,16889510,41.5600
41.8900,42.0900,42.5200,2015-01-30,22590037,41.8200
42.8600,42.8200,43.0200,2015-01-29,12805069,42.3200
42.6900,43.9400,43.9800,2015-01-28,15132525,42.6700
43.4000,43.0100,43.8700,2015-01-27,14984938,42.5800
43.9000,44.1700,44.2100,2015-01-26,12059503,43.5400
44.1900,43.9800,44.5400,2015-01-23,14150264,43.9200
44.0500,43.9500,45.3300,2015-01-22,17969124,43.1800
43.4900,43.6900,43.9300,2015-01-21,15876539,43.2100
43.9000,43.5600,44.0300,2015-01-20,16306148,43.2300
43.5100,42.4900,43.6200,2015-01-16,17786705,42.2500
42.6300,43.4800,43.6400,2015-01-15,13430625,42.5700
43.0600,42.4600,43.1700,2015-01-14,12707442,42.4600
42.9300,43.6700,43.9500,2015-01-13,12877161,42.5700
43.2700,43.2600,43.7700,2015-01-12,16055696,42.8600
43.3900,43.9800,44.1000,2015-01-09,15911977,43.2600
43.4100,43.6300,43.9400,2015-01-08,17516877,43.3800
43.1500,43.3300,43.5200,2015-01-07,13501664,43.0100
43.1400,44.0600,44.1800,2015-01-06,19229461,42.9900
43.5900,44.1600,44.2500,2015-01-05,18375801,43.5800
44.3300,45.0200,45.1898,2015-01-02,15070165,43.9700
44.9700,45.4500,45.5599,2014-12-31,13273705,44.9700
45.3400,45.5500,45.6600,2014-12-30,9968403,45.2900
45.6100,46.0200,46.0900,2014-12-29,9701392,45.6000
46.1000,46.1900,46.5000,2014-12-26,6901457,46.0700
46.2300,46.3600,46.7050,2014-12-24,10241146,46.1500
46.0100,45.5300,46.5000,2014-12-23,14041988,45.4600
45.6500,45.5700,46.0500,2014-12-22,21264276,45.4100
46.0000,45.1000,46.1500,2014-12-19,41782191,44.9800
45.3500,43.8300,45.3700,2014-12-18,54491326,43.5700
41.1600,41.0600,41.6300,2014-12-17,18151008,40.6800
40.6300,40.8900,41.3600,2014-12-16,16424281,40.6100
41.1100,41.2100,41.6500,2014-12-15,22343075,40.7700
39.9500,40.2400,40.7800,2014-12-12,14108178,39.9200
40.7600,41.1200,41.6400,2014-12-11,12395832,40.7100
40.9200,41.7000,41.8100,2014-12-10,12547606,40.8800
41.8700,40.9800,41.9250,2014-12-09,13890098,40.8900
41.3700,41.9100,42.0300,2014-12-08,12766459,41.3300
41.9300,42.0200,42.0200,2014-12-05,8925269,41.5900
41.8900,42.1200,42.1200,2014-12-04,9247301,41.4900
42.0600,41.9400,42.1400,2014-12-03,10326752,41.6350
42.1800,41.9000,42.3600,2014-12-02,9083199,41.8600
42.0800,42.0100,42.3800,2014-12-01,10802386,42.0100
42.4100,41.9800,42.5100,2014-11-28,11890061,41.8850
41.8700,41.1800,41.9100,2014-11-26,11590010,41.1800
41.1500,41.5100,41.6400,2014-11-25,12404240,41.1500
41.4300,41.4900,41.6400,2014-11-24,9540980,41.3600
41.4400,41.3200,41.5000,2014-11-21,12641407,41.1700
40.9200,40.7100,41.0050,2014-11-20,9062196,40.6100
40.9200,41.1500,41.2700,2014-11-19,9202426,40.8100
41.2600,41.1900,41.4751,2014-11-18,9328276,41.1100
41.1600,40.7100,41.2000,2014-11-17,11987579,40.6300
40.8400,40.8600,41.0700,2014-11-14,11475967,40.6300
40.7200,40.1700,40.7700,2014-11-13,11868670,39.8900
40.1400,40.5600,40.5900,2014-11-12,10965147,40.0450
40.4700,40.5300,40.5900,2014-11-11,7069322,40.3500
40.4500,39.9700,40.4900,2014-11-10,11058074,39.8900
39.9400,39.6900,39.9700,2014-11-07,13728462,39.6100
39.8100,39.2200,39.8600,2014-11-06,11603443,39.1100
39.2900,39.3400,39.5100,2014-11-05,12280284,39.1100
39.1300,38.9300,39.1500,2014-11-04,12670998,38.9000
38.9900,39.0200,39.0400,2014-11-03,10328160,38.7600
39.0500,38.8800,39.0500,2014-10-31,16142821,38.8250
40.1400,40.5600,40.5900,2014-10-30,9644217,40.0450
38.5800,38.7300,38.7400,2014-10-29,10923907,38.4600
38.6500,38.3400,38.7300,2014-10-28,11631828,38.3400
38.4300,38.5000,38.7200,2014-10-27,7525291,38.3500
38.7300,38.3200,38.7400,2014-10-24,8975999,38.2500
38.2300,38.0800,38.5000,2014-10-23,9667612,38.0100
37.6400,38.3700,38.4300,2014-10-22,16810178,37.5800
38.3500,38.2900,38.4700,2014-10-21,15381873,38.0400
37.8000,36.3100,37.8100,2014-10-20,16654138,35.8200
37.8700,37.6900,38.0150,2014-10-17,21122693,37.3400
37.5600,37.9900,38.1800,2014-10-16,21419265,37.5200
38.3000,37.9800,38.4300,2014-10-15,24561729,37.1800
38.4600,38.6600,39.0400,2014-10-14,19508558,38.4200
38.2300,38.1100,38.7800,2014-10-13,20726811,37.8600
38.1000,38.6600,39.1000,2014-10-10,18234076,38.0900
38.7400,38.9900,39.2100,2014-10-09,15004850,38.5101
39.0200,38.8200,39.0500,2014-10-08,16005541,38.0400
38.4600,38.9400,39.0800,2014-10-07,14319008,38.4300
39.0800,38.9700,39.2400,2014-10-06,14172684,38.9450
38.8900,38.5000,39.1200,2014-10-03,15297391,38.4000
38.2700,38.1500,38.5500,2014-10-02,14808086,37.9200
38.0900,38.3200,38.4100,2014-10-01,17452364,37.9450
38.2800,38.4600,38.5700,2014-09-30,21147664,38.1400
38.4400,38.5700,38.6300,2014-09-29,16586318,38.2700
38.9500,38.7700,39.0100,2014-09-26,16007176,38.5200
38.7600,39.3500,39.3500,2014-09-25,13147552,38.6450
39.4200,38.7700,39.5560,2014-09-24,18884441,38.5700
38.8300,39.5000,39.5900,2014-09-23,34253635,38.8000
39.5800,39.6800,39.7400,2014-09-22,24191139,39.2400
39.8000,40.5800,40.6600,2014-09-19,86679100,39.2750
41.5500,41.3500,41.7717,2014-09-18,26454500,41.2000
41.1400,41.1900,41.3300,2014-09-17,14083300,40.7700
41.1900,40.8100,41.3300,2014-09-16,13220100,40.5000
40.6600,40.5000,40.7700,2014-09-15,14018100,40.2100
40.5000,40.7400,40.7400,2014-09-12,11912300,40.4000
40.6800,40.2500,40.6900,2014-09-11,12389100,40.2000
40.7100,40.7000,40.8100,2014-09-10,9134500,40.5700
40.7100,40.5100,40.9100,2014-09-09,14044100,40.4300
40.6400,41.0100,41.1800,2014-09-08,19658500,40.2700
41.2700,41.6100,41.7600,2014-09-05,15155600,41.2600
41.5500,41.8900,42.0900,2014-09-04,12248100,41.3700
41.9000,41.8000,41.9500,2014-09-03,10041600,41.6200
41.6600,41.6000,41.6800,2014-09-02,8538600,41.4600
41.5300,41.2400,41.7300,2014-08-29,8970900,41.2400
41.2700,41.6700,41.6700,2014-08-28,8737100,41.2100
41.6400,41.7500,41.8000,2014-08-27,8440000,41.4200
41.8400,41.8500,42.0000,2014-08-26,7320800,41.7800
41.7400,41.7400,42.0400,2014-08-25,8856700,41.6400
41.6300,41.3400,41.8000,2014-08-22,9260700,41.2700
41.5800,41.1600,41.8100,2014-08-21,9569200,41.1600
41.2500,41.5800,41.5800,2014-08-20,9627100,41.0900
41.4100,40.7200,41.5800,2014-08-19,14378600,40.6400
40.6400,40.4500,40.7700,2014-08-18,7633600,40.4000
40.2800,40.2400,40.5900,2014-08-15,13418800,39.9800
40.2200,40.2900,40.4000,2014-08-14,9707000,39.9800
40.2400,40.1200,40.2950,2014-08-13,10629700,40.0200
39.9000,39.7400,40.0400,2014-08-12,6704300,39.7300
39.9200,39.9900,40.1400,2014-08-11,10292800,39.8050
39.9400,39.7300,39.9700,2014-08-08,8862000,39.5600
39.6700,40.3000,40.4300,2014-08-07,9180500,39.5850
40.1600,39.8500,40.3500,2014-08-06,8184800,39.7800
39.9600,40.0100,40.3800,2014-08-05,8806600,39.8100
40.1000,39.6200,40.2100,2014-08-04,2622261,39.5300
39.6100,40.1900,40.5300,2014-08-01,3490199,39.5750
40.3900,40.6500,40.9400,2014-07-31,13689500,40.3500
40.9600,40.7100,41.0300,2014-07-30,11406300,40.5800
40.6300,40.7100,40.9200,2014-07-29,9450400,40.5000
40.5500,40.3100,40.8200,2014-07-28,9658200,40.2300
40.3300,40.2700,40.6400,2014-07-25,7483800,40.2700
40.4700,40.3500,40.6700,2014-07-24,10797700,40.3500
40.3100,40.4300,40.6500,2014-07-23,9191700,40.2400
40.4300,40.1400,40.7000,2014-07-22,13728100,39.9600
40.0100,40.0300,40.2400,2014-07-21,15864700,39.9200
40.0000,39.9800,40.1600,2014-07-18,19123500,39.8900
39.9100,40.2100,40.7100,2014-07-17,24447800,39.8600
40.2600,40.8100,40.8800,2014-07-16,14722600,40.1300
40.5400,40.3800,40.8100,2014-07-15,11813800,40.3600
40.4900,40.4300,40.6800,2014-07-14,13586800,40.2600
40.1300,40.4900,40.4900,2014-07-11,11942300,39.9800
40.3200,39.8900,40.5200,2014-07-10,9566900,39.8900
40.2600,40.6100,40.7200,2014-07-09,14711600,39.9900
40.5600,40.6900,40.8500,2014-07-08,12350600,40.3800
40.8900,41.0100,41.1100,2014-07-07,11959400,40.7500
41.2200,40.9800,41.3600,2014-07-03,7863600,40.9700
40.9500,40.9300,41.2000,2014-07-02,13400200,40.7700
40.7700,40.4100,40.9100,2014-07-01,13147000,40.4100
40.5300,40.6000,40.8200,2014-06-30,14098200,40.4900
40.5300,40.0300,40.6600,2014-06-27,15320500,40.0300
40.1500,40.5500,40.5500,2014-06-26,16642500,39.9800
40.4600,40.7300,40.8400,2014-06-25,13889400,40.3900
40.7600,40.9900,41.3900,2014-06-24,16459200,40.6600
41.1000,40.9300,41.3300,2014-06-23,16956600,40.7500
40.8200,40.2600,40.9400,2014-06-20,65103700,39.9300
42.5100,42.9300,43.1900,2014-06-19,27255800,42.4300
42.8100,42.3800,42.8600,2014-06-18,10307000,42.3000
42.3200,42.1900,42.7000,2014-06-17,12792400,41.9800
42.1500,42.0000,42.2300,2014-06-16,8150200,41.7700
42.1400,42.0500,42.1800,2014-06-13,10324600,41.7100
42.0000,42.5300,42.6200,2014-06-12,11060900,41.8400
42.5600,42.4500,42.8800,2014-06-11,9622700,42.3600
42.6600,42.5700,42.8800,2014-06-10,13457200,42.4900
42.7000,42.6500,42.8100,2014-06-09,10307400,42.4100
42.6300,42.2900,42.6300,2014-06-06,11447800,42.2500
42.1000,41.8500,42.3300,2014-06-05,10647800,41.7400
41.7000,41.7900,41.7900,2014-06-04,8936300,41.3300
41.8100,41.8400,41.9200,2014-06-03,10968400,41.5800
41.9700,41.9600,42.0200,2014-06-02,11284900,41.6100
42.0200,42.0800,42.2000,2014-05-30,13496500,41.8500
42.2000,41.7900,42.2100,2014-05-29,9629500,41.6100
41.5700,41.9900,42.1900,2014-05-28,11308800,41.5600
41.9100,42.2600,42.3500,2014-05-27,12680200,41.7300
42.1500,41.6500,42.2300,2014-05-23,12044200,41.4900
41.5200,41.6000,41.9400,2014-05-22,12276200,41.5050
41.6800,41.6700,41.7900,2014-05-21,11151700,41.4800
41.5600,42.0700,42.1000,2014-05-20,10580200,41.4500
42.1600,41.4800,42.2000,2014-05-19,11929700,41.4100
41.6900,41.8900,41.9700,2014-05-16,15497400,41.3200
41.9300,41.8400,42.1700,2014-05-15,19267000,41.6400
41.8800,41.9800,42.0200,2014-05-14,14015200,41.7100
41.8900,42.0200,42.0900,2014-05-13,10319200,41.6400
41.9500,41.2200,42.1400,2014-05-12,18751400,41.1900
41.0400,40.8000,41.2600,2014-05-09,10262400,40.5400
40.8700,41.0900,41.2600,2014-05-08,10212900,40.5500
41.0600,41.1500,41.2800,2014-05-07,12570400,40.4900
41.0100,41.0000,41.2900,2014-05-06,12647500,40.9700
41.2100,41.1300,41.2600,2014-05-05,13722700,40.7691
40.8100,41.1600,41.2100,2014-05-02,10710100,40.8099
40.9700,40.7200,41.1900,2014-05-01,13945500,40.6400
40.8800,40.0900,40.9300,2014-04-30,16480900,40.0200
40.1100,40.2500,40.6100,2014-04-29,14996300,40.0700
40.1300,39.7500,40.2800,2014-04-28,20141200,39.6500
39.4500,39.8100,39.8100,2014-04-25,11647800,39.2250
39.7500,39.7600,39.8600,2014-04-24,13966400,39.0200
39.7900,40.2800,40.3400,2014-04-23,10048500,39.7500
40.4600,40.2700,40.6200,2014-04-22,10396100,40.1400
40.2400,40.2400,40.4400,2014-04-21,8593600,40.0600
40.0800,39.9600,40.1800,2014-04-17,14644100,39.3900
40.1300,39.9400,40.1500,2014-04-16,13614800,39.5100
39.7300,39.7000,39.9800,2014-04-15,14553400,39.2354
39.5700,39.0800,39.7500,2014-04-14,16022000,39.0800
38.9800,39.5100,39.8800,2014-04-11,18655800,38.9650
39.7900,40.8900,41.0500,2014-04-10,26397800,39.4800
40.8800,40.4700,40.9200,2014-04-09,20314000,40.1800
40.2400,39.4400,40.3500,2014-04-08,22197600,39.3600
39.4700,39.8000,39.9200,2014-04-07,27311900,39.0400
39.9800,40.6000,40.7300,2014-04-04,23836200,39.6600
40.3700,41.0400,41.1400,2014-04-03,22497000,40.3400
41.1300,41.3700,41.6200,2014-04-02,22754900,40.8500
41.4900,41.0400,42.0000,2014-04-01,35431800,40.9600
40.9100,39.7500,41.4300,2014-03-31,48340300,39.6300
39.5700,39.5200,39.8600,2014-03-28,18405100,39.1900
39.2400,38.9900,39.5550,2014-03-27,26283600,38.8000
39.0800,38.4000,39.4600,2014-03-26,31357500,38.3600
38.4000,38.1300,38.5000,2014-03-25,19750600,38.1000
38.1800,37.4900,38.3350,2014-03-24,22539000,37.3800
37.5000,38.7000,38.8500,2014-03-21,33897900,37.5000
38.3700,38.5000,38.6900,2014-03-20,18960200,38.0100
38.5500,37.8000,38.9600,2014-03-19,45154900,37.4000
38.8400,38.3700,38.9400,2014-03-18,29707200,38.1550
38.2200,37.8000,38.4800,2014-03-17,14981300,37.8000
37.6000,37.6900,38.0000,2014-03-14,14308300,37.5002
37.6500,38.6200,38.6600,2014-03-13,15361200,37.5200
38.5200,38.8200,38.8200,2014-03-12,13226200,38.2800
38.9000,39.0000,39.0200,2014-03-11,12841500,38.6150
38.8600,38.8200,38.9500,2014-03-10,8670300,38.6500
38.8300,39.5700,39.5900,2014-03-07,13821500,38.6000
39.4600,39.6800,39.8500,2014-03-06,13081900,39.4200
39.5000,39.4100,39.7000,2014-03-05,11929200,39.3000
39.4100,39.1400,39.5000,2014-03-04,13682100,39.0600
38.5100,38.7200,38.9900,2014-03-03,13293700,38.3800
39.1100,38.9500,39.3700,2014-02-28,19257800,38.6500
38.9500,38.5000,39.1000,2014-02-27,14055700,38.3600
38.5000,38.4200,38.8300,2014-02-26,11482900,38.3500
38.2500,38.1100,38.4300,2014-02-25,11766400,37.8900
38.1400,38.1600,38.4550,2014-02-24,10388100,38.0400
38.1000,38.3300,38.4900,2014-02-21,13243600,38.0800
38.2700,37.8400,38.3500,2014-02-20,11786000,37.7000
37.8700,37.8300,38.2950,2014-02-19,12491400,37.8000
37.9700,38.0600,38.1200,2014-02-18,10560300,37.7300
37.9800,38.3300,38.3300,2014-02-14,15641400,37.9200
38.4200,37.8400,38.4900,2014-02-13,11683200,37.7800
38.0700,37.8000,38.2500,2014-02-12,12343200,37.6600
37.8400,37.5000,37.8950,2014-02-11,12066100,37.3900
37.3000,37.2400,37.4400,2014-02-10,10976900,37.0700
37.1900,36.8800,37.2300,2014-02-07,13114700,36.7100
36.7200,36.1200,36.8300,2014-02-06,14762200,36.1100
35.9500,35.5200,36.2500,2014-02-05,11458400,35.4700
35.9600,35.6500,36.0200,2014-02-04,16228000,35.4400
35.8400,37.0900,37.0900,2014-02-03,21272600,35.8200
36.9000,37.0300,37.2000,2014-01-31,17039700,36.6800
37.4000,37.1900,37.5600,2014-01-30,12975500,37.0800
36.9700,37.1800,37.2500,2014-01-29,16553600,36.7050
37.1000,36.6000,37.1300,2014-01-28,13899900,36.5800
36.4900,37.2600,37.3700,2014-01-27,19073800,36.4900
37.1100,37.9200,37.9600,2014-01-24,26815600,37.1100
38.1500,38.1700,38.2600,2014-01-23,14174200,37.9300
37.9800,38.0300,38.2800,2014-01-22,14006300,37.9500
38.1100,38.5200,38.5200,2014-01-21,13540000,37.8000
38.2100,38.1200,38.4700,2014-01-17,14051100,38.0300
38.2900,38.3900,38.7700,2014-01-16,13463000,38.1700
38.4100,38.2000,38.5700,2014-01-15,17010900,38.1200
38.2100,37.7800,38.2500,2014-01-14,13486400,37.7100
37.7500,37.9500,38.1975,2014-01-13,20848300,37.7000
38.1100,37.7500,38.1400,2014-01-10,15402900,37.5900
37.6500,37.8500,37.8500,2014-01-09,13623500,37.4600
37.7200,37.7900,37.9100,2014-01-08,16111600,37.5600
37.8500,37.6600,37.9300,2014-01-07,16792200,37.5000
37.4700,37.6400,37.8000,2014-01-06,15329400,37.4150
37.6200,37.6500,37.8600,2014-01-03,11693900,37.5600
37.8400,37.7800,38.0300,2014-01-02,18162100,37.5500
38.2600,37.9400,38.3400,2013-12-31,11746400,37.8800
37.9900,37.9500,38.1100,2013-12-30,11683000,37.8100
37.9800,37.8900,38.2200,2013-12-27,15373100,37.7800
37.6900,37.3300,37.7500,2013-12-26,11516900,37.3000
37.3200,36.9600,37.3823,2013-12-24,9670100,36.8800
36.9300,36.5300,37.0200,2013-12-23,18002800,36.5200
36.3700,36.6500,36.7950,2013-12-20,40783000,36.3700
36.6000,35.5200,36.9600,2013-12-19,62855300,35.5000
34.6000,33.8700,34.7600,2013-12-18,40179900,33.7000
33.6300,33.6300,33.7900,2013-12-17,21782100,33.3800
33.5400,33.4000,33.8800,2013-12-16,22756300,33.3500
33.2300,33.6600,33.7000,2013-12-13,18221200,33.2200
33.6000,33.8500,33.8950,2013-12-12,30946000,33.2900
34.5600,34.9500,35.0600,2013-12-11,17184000,34.4200
34.8000,35.4200,35.4700,2013-12-10,25491700,34.7700
35.6000,35.4800,35.7500,2013-12-09,16795000,35.4000
35.4800,35.1500,35.5100,2013-12-06,15995300,35.1000
34.8500,35.1700,35.1700,2013-12-05,20839500,34.8200
