open,time,low,high,volume,close,percentVol,percentChange
47.985,2017-12-19,47.74,48.35,28137680,47.82,0.13959644105548774,0.0023055963110458766
48.53,2017-12-18,47.68,48.85,24690916,47.71,-0.6715585773764985,-0.012215320910972993
48.345,2017-12-15,47.0,48.48,75176011,48.3,2.643205289373469,-0.03765690376569042
50.2,2017-12-14,49.94,50.4,20634580,50.19,0.2753954733571973,0.002797202797202747
50.33,2017-12-13,50.01,50.51,16178966,50.05,-0.06848398746576045,-0.006747370510021944
50.0,2017-12-12,49.95,50.71,17368425,50.39,0.15026323349838488,-0.0015851000594412357
49.61,2017-12-11,49.56,50.5,15099522,50.47,0.04823265503591423,0.017540322580645196
48.9,2017-12-08,48.7,49.69,14404743,49.6,0.07415981009142114,0.022258862324814555
48.37,2017-12-07,48.3,48.81,13410242,48.52,0.03653331389643011,0.0020652622883106098
47.88,2017-12-06,47.63,48.585,12937589,48.42,-0.27081129695611816,0.008960200041675304
48.21,2017-12-05,47.965,48.65,17742443,47.99,0.3288035659158337,-0.008471074380165255
49.82,2017-12-04,48.36,49.82,13352194,48.4,-0.16021238166836682,-0.024390243902439046
49.05,2017-12-01,48.9,50.0,15899489,49.61,-0.3563245533720447,0.011210762331838486
48.89,2017-11-30,48.89,49.33,24701096,49.06,0.7180293616969482,0.011129431162407277
48.85,2017-11-29,48.2,48.86,14377575,48.52,0.038708533151083246,-0.00999795960008154
48.88,2017-11-28,48.85,49.2,13841780,49.01,0.04935002869042271,0.0026595744680850686
48.94,2017-11-27,48.75,49.22,13190813,48.88,1.1954197611883361,-0.0026525198938991412
48.88,2017-11-24,48.69,49.13,6008333,49.01,-0.4341832858267002,0.008851379168381968
48.56,2017-11-22,48.42,48.83,10618868,48.58,-0.4108527062969083,-0.001028171910343545
49.0,2017-11-21,48.5,49.1,18024131,48.63,0.5911525885173716,-0.00795593635250924
49.04,2017-11-20,48.92,49.16,11327720,49.02,0.13669439133618377,0.00163465467919921
49.0,2017-11-17,48.85,49.23,9965493,48.94,-0.1407075459821593,-0.005284552845528534
49.11,2017-11-16,49.01,49.62,11597324,49.2,0.24007910964016155,0.0077836952068823795
48.88,2017-11-15,48.73,49.075,9352084,48.82,0.10822242222397338,-0.007723577235772439
49.32,2017-11-14,48.9,49.33,8438815,49.2,0.3420865888274369,-0.004048582995951344
49.1,2017-11-13,49.055,49.43,6287832,49.4,-0.35962577029260423,0.0016220600162206722
49.0,2017-11-10,48.745,49.37,9818996,49.32,-0.3921606959642153,0.0016246953696181787
50.14,2017-11-09,48.54,50.22,16153934,49.24,1.0246417225542674,-0.025722200237435655
50.33,2017-11-08,50.2,50.74,7978663,50.54,0.1763870755616237,0.0009902951079421296
50.43,2017-11-07,50.08,50.58,6782345,50.49,-0.29618535679262803,0.0017857142857142794
50.1,2017-11-06,50.0224,50.55,9636550,50.4,-0.3905720245393962,0.004384216819449893
50.36,2017-11-03,50.16,50.44,15812451,50.18,0.5279497541889626,-0.0019888623707239317
50.54,2017-11-02,50.12,50.7,10348803,50.28,0.02825525141513241,-0.007109004739336511
51.1,2017-11-01,50.57,51.17,10064430,50.64,-0.2864188420484973,-0.0051080550098231425
50.73,2017-10-31,50.45,51.28,14104114,50.9,0.5648189732988833,0.004340962904498813
50.63,2017-10-30,50.235,50.75,9013256,50.68,-0.39752919791509445,-0.0039308176100629755
50.29,2017-10-27,50.03,50.97,14960486,50.88,-0.11556301364477584,0.014556331006979173
50.11,2017-10-26,49.77,50.3,16915265,50.15,-0.11731887682765352,0.008952821647721487
49.89,2017-10-25,49.64,50.65,19163506,49.705,0.113375632317682,-0.005502200880352137
49.33,2017-10-24,49.25,50.14,17212076,49.98,0.17888161942496827,0.01358750760494809
49.28,2017-10-23,49.22,49.66,14600343,49.31,-0.05608623238429988,0.0012182741116750773
49.54,2017-10-20,49.16,49.79,15467878,49.25,0.5411823656180108,-0.0020263424518743856
49.44,2017-10-19,49.19,49.67,10036371,49.35,-0.1679099193807807,-0.004638967325534482
49.5,2017-10-18,49.16,49.76,12061640,49.58,-0.06656274882955071,0.007928440739987774
48.82,2017-10-17,48.71,49.3,12921747,49.19,0.3807492094890379,0.006753990994678549
48.61,2017-10-16,48.49,48.91,9358504,48.86,-0.04179692615424846,0.005142974696564551
48.37,2017-10-13,48.33,48.71,9766723,48.61,-0.1452710277429422,0.007878913539290933
48.27,2017-10-12,48.11,48.48,11426690,48.23,-0.046643563672455035,-0.0010356255178128881
48.16,2017-10-11,48.16,48.47,11985748,48.28,-0.23309049274555926,0.0014519809168223041
48.16,2017-10-10,48.0,48.46,15628634,48.21,0.537035062804631,-0.0031017369727046606
48.36,2017-10-09,48.17,48.58,10168040,48.36,-0.37349709673609166,-0.0008264462809917106
48.64,2017-10-06,48.22,48.7,16229837,48.4,0.2114041673766851,-0.010427315477407495
48.96,2017-10-05,48.5,49.03,13397541,48.91,-0.11063057907912133,0.00020449897750496326
48.99,2017-10-04,48.76,49.19,15064090,48.9,0.19653987264202266,0.004313000616142926
48.95,2017-10-03,48.54,48.96,12589710,48.69,-0.49440929903515496,-0.0022540983606557097
48.72,2017-10-02,48.57,49.0,24900992,48.8,-0.4449038035437223,0.009307135470527417
48.19,2017-09-29,47.96,48.75,44858877,48.35,2.504997089904488,0.00561564059900177
48.2,2017-09-28,48.005,48.25,12798549,48.08,-0.10854630463785397,-0.0016611295681062677
48.05,2017-09-27,47.95,48.36,14356942,48.16,-0.2235804286748908,0.005008347245408995
48.1,2017-09-26,47.89,48.21,18491216,47.92,0.19254912830971893,-0.0010423181154888272
48.52,2017-09-25,47.64,48.54,15505622,47.97,0.025948949822423018,-0.003945182724252483
47.92,2017-09-22,47.92,48.425,15113444,48.16,-0.000616884218258118,0.003960808838857632
47.82,2017-09-21,47.82,48.19,15122773,47.97,-0.2843328971971816,0.0
48.0,2017-09-20,47.69,48.19,21131016,47.97,-0.06964575284207797,-0.001457119067443835
48.49,2017-09-19,47.88,48.5,22712871,48.04,-0.2278916570114332,-0.006000413821642847
48.88,2017-09-18,48.09,49.06,29416689,48.33,-0.5491526234201419,-0.008411981945014468
50.65,2017-09-15,48.48,50.7,65247555,48.74,2.368178640641982,-0.07671907558249669
52.76,2017-09-14,52.32,53.14,19371762,52.79,0.35459724711018725,-0.00018939393939387816
52.52,2017-09-13,52.45,52.98,14300754,52.8,0.076124575545794,0.0005685048322909836
52.64,2017-09-12,52.47,52.89,13289125,52.77,-0.17298831876435694,0.005334349399885641
51.88,2017-09-11,51.81,52.61,16068848,52.49,0.5883493978666552,0.017642497091896248
51.8,2017-09-08,51.38,51.88,10116696,51.58,-0.10755309587904205,-0.0028996713705780053
51.19,2017-09-07,51.03,51.78,11335908,51.73,-0.2587461762442046,0.014114879435404903
51.08,2017-09-06,50.795,51.225,15292883,51.01,0.03677835457616441,0.001570783428234801
50.53,2017-09-05,50.47,51.08,14750388,50.93,0.7050425625225551,0.006124061635717215
50.35,2017-09-01,50.35,50.88,8651038,50.62,-0.32068770507469424,0.005761970991456478
49.88,2017-08-31,49.84,50.515,12734994,50.33,0.8697669624722104,0.010642570281124586
49.5,2017-08-30,49.36,49.95,6811006,49.8,-0.05301761905675573,0.00707785642062686
48.88,2017-08-29,48.75,49.57,7192326,49.45,0.17431348144490832,0.004264825345247747
49.39,2017-08-28,49.04,49.39,6124707,49.24,-0.2180640817245748,0.0
49.44,2017-08-25,49.1501,49.44,7832748,49.24,0.07494632986584637,0.0010164667615368828
49.07,2017-08-24,48.88,49.2569,7286641,49.19,0.0715019809867039,0.002445486040350442
49.06,2017-08-23,48.94,49.43,6800399,49.07,-0.2281464183895584,-0.003857084855866777
49.12,2017-08-22,48.99,49.35,8810478,49.26,0.3552027502509143,0.007361963190184007
48.65,2017-08-21,48.54,48.96,6501225,48.9,-0.3549174013269131,0.005758946935417564
48.45,2017-08-18,48.31,48.88,10078128,48.62,0.0775520782602086,0.0014418125643667068
49.17,2017-08-17,48.55,49.31,9352799,48.55,-0.04287525919061097,-0.014213197969543234
48.97,2017-08-16,48.76,49.315,9771766,49.25,-0.07221320238427553,0.008601269711243198
48.89,2017-08-15,48.77,49.06,10532340,48.83,0.20092769011319045,-0.0004094165813716133
48.48,2017-08-14,48.47,48.96,8770170,48.85,-0.25070914263222566,0.012645107794361454
48.18,2017-08-11,47.98,48.435,11704627,48.24,-0.1079674949915409,0.0029106029106029663
48.96,2017-08-10,48.05,48.96,13121301,48.1,-0.16598871831913553,-0.01956787607011823
48.98,2017-08-09,48.86,49.39,15732762,49.06,0.09163382163517331,-0.0008146639511201759
49.54,2017-08-08,48.97,49.825,14412124,49.1,0.8253828369386824,-0.010878323932312584
50.0,2017-08-07,49.525,50.09,7895398,49.64,0.13072546811035157,-0.006405124099279402
50.18,2017-08-04,49.865,50.21,6982595,49.96,-0.2561433520361154,-0.005375273740792275
49.92,2017-08-03,49.725,50.41,9387017,50.23,0.07725129850605827,0.009242515571629362
50.26,2017-08-02,49.58,50.31,8713860,49.77,0.47067058694268593,-0.0038030424339471347
50.18,2017-08-01,49.865,50.21,5925093,49.96,-0.4044707114247058,0.0006008411776488032
50.48,2017-07-31,49.895,50.5,9949289,49.93,0.12287703234105662,-0.00735586481113315
50.19,2017-07-28,50.04,50.49,8860533,50.3,-0.45977416138184624,-0.0029732408325074955
51.3,2017-07-27,50.19,51.36,16401535,50.45,2.011468397780682,-0.014070744576900496
51.15,2017-07-26,51.02,51.19,5446358,51.17,-0.47648071675325565,0.0
50.91,2017-07-25,50.79,51.23,10403357,51.17,0.3965915368356332,0.00807722616233253
50.8,2017-07-24,50.61,50.9,7449105,50.76,-0.14573376925641357,-0.0007874015748031704
50.87,2017-07-21,50.65,51.15,8719887,50.8,-5.664890100554043e-05,-0.00645413651476634
51.14,2017-07-20,50.835,51.26,8720381,51.13,-0.3197587183503684,0.0025490196078432614
50.46,2017-07-19,50.36,51.1,12819541,51.0,-0.0911207470886286,0.01090188305252715
50.34,2017-07-18,50.16,50.7,14104779,50.45,0.7426980056575252,0.00019825535289452745
50.31,2017-07-17,50.24,50.58,8093645,50.44,-0.1704588187098337,-0.002373417721519111
50.27,2017-07-14,50.27,50.65,9756773,50.56,-0.18388262425021606,0.004170804369414194
50.55,2017-07-13,50.25,50.675,11955110,50.35,-0.16546065031342927,-0.001982160555004997
50.02,2017-07-12,49.96,50.48,14325400,50.45,0.4780227507004806,0.011427425821972648
49.53,2017-07-11,49.41,49.89,9692273,49.88,-0.03723975313027328,0.0052398226521563895
49.27,2017-07-10,49.22,49.83,10067172,49.62,-0.04070067771095098,0.005471124620060719
48.83,2017-07-07,48.83,49.44,10494297,49.35,-0.2708144988325649,0.010235414534288667
49.25,2017-07-06,48.77,49.42,14391807,48.85,-0.08333379511203742,-0.012333198544278168
49.8,2017-07-05,49.41,50.03,15700161,49.46,0.44260268951676895,0.0020259319286872746
50.05,2017-07-03,49.32,50.13,10883219,49.36,-0.14558289849849992,-0.015556441962505052
50.18,2017-06-30,50.08,50.52,12737595,50.14,-0.0840479922913191,-0.0011952191235060639
50.76,2017-06-29,49.98,50.885,13906400,50.2,-0.09885273891379687,-0.013170827599763957
51.07,2017-06-28,50.81,51.09,15431884,50.87,-0.13309029118992455,0.002364532019704324
50.75,2017-06-27,50.52,51.45,17801028,50.75,-0.39302803383639195,-0.0021627998427055095
50.99,2017-06-26,50.77,51.7,29327595,50.86,-0.2981851945135262,-0.0017664376840039742
50.24,2017-06-23,50.07,51.835,41788225,50.95,-0.33485928516826646,0.012922465208747624
51.61,2017-06-22,50.16,51.85,62826142,50.3,1.3002159033286165,0.08568961795812635
46.15,2017-06-21,46.08,46.54,27313150,46.33,0.7982894320839198,0.01068935427574158
45.76,2017-06-20,45.6,46.32,15188406,45.84,0.1919687873878193,0.00240542313579728
45.27,2017-06-19,45.21,45.75,12742285,45.73,-0.1742447768359261,0.014193834553115847
44.75,2017-06-16,44.53,45.1,15431068,45.09,0.49246752608663313,0.009176365264100372
44.55,2017-06-15,44.37,44.815,10339299,44.68,-0.13889750419920033,-0.0029011381388083235
45.16,2017-06-14,44.485,45.28,12007048,44.81,0.12680213013269137,-0.003779457536682851
45.07,2017-06-13,44.62,45.235,10655862,44.98,-0.3402913193880157,0.0028985507246375164
44.65,2017-06-12,43.74,44.85,16152375,44.85,0.3342134543282873,-0.003997335109926725
45.4,2017-06-09,44.68,45.6699,12106290,45.03,-0.057072464729856054,-0.008586525759577301
45.73,2017-06-08,45.31,45.8565,12839046,45.42,0.6698667453972829,0.00044052863436139233
45.62,2017-06-07,45.14,45.65,7688665,45.4,0.0354238386257526,-0.004604253453190155
45.73,2017-06-06,45.6,45.84,7425621,45.61,-0.11549638658378003,-0.006750871080139387
45.69,2017-06-05,45.67,45.995,8395241,45.92,-0.2878206231556081,0.005694261936049161
45.88,2017-06-02,45.48,46.07,11788099,45.66,0.4525332556223889,-0.0028390478270364783
45.52,2017-06-01,45.36,45.8,8115545,45.79,-0.4409736778623773,0.008812513769552721
45.42,2017-05-31,45.26,45.55,14517286,45.39,0.35127684163574524,-0.0006605019815060231
45.11,2017-05-30,45.11,45.46,10743384,45.42,0.5636051490152827,0.0035351303579320703
45.21,2017-05-26,45.06,45.445,6870906,45.26,-0.09272489037877774,0.0013274336283184418
44.99,2017-05-25,44.83,45.3,7573123,45.2,-0.010512593972338724,0.008253401739906518
44.65,2017-05-24,44.5,44.88,7653582,44.83,0.11896813047407284,0.006059245960502668
44.68,2017-05-23,44.52,44.84,6839857,44.56,-0.2856018715951141,-0.0015684517140936993
44.33,2017-05-22,44.28,44.65,9574293,44.63,-0.1676232388932527,0.007221846084405348
44.21,2017-05-19,44.17,44.52,11502355,44.31,-0.09546746618311086,0.0031695721077653616
44.06,2017-05-18,43.6,44.41,12716353,44.17,-0.3052074935629939,-0.0013565453312230913
44.99,2017-05-17,44.2,45.09,18302375,44.23,1.306339847372878,-0.023404725104879676
45.36,2017-05-16,45.15,45.37,7935680,45.29,-0.17860757812677097,-0.0006619593998234974
45.24,2017-05-15,45.09,45.36,9661253,45.32,0.22911513152370655,0.0053238686779060185
45.01,2017-05-12,44.915,45.15,7860332,45.08,-0.10762800512876525,-0.001771479185119551
45.41,2017-05-11,44.97,45.41,8808358,45.16,0.2791558495403257,-0.008126509993411024
45.52,2017-05-10,45.29,45.56,6886071,45.53,0.09563231302366582,0.0010993843447670848
45.5,2017-05-09,45.38,45.68,6285020,45.48,-0.16860206934749422,-0.0017559262510975504
45.48,2017-05-08,45.42,45.705,7559581,45.56,-0.030002679188708803,-0.00043878894251858647
45.71,2017-05-05,45.36,45.78,7793404,45.58,-0.49705476391517245,0.00241917747965692
44.96,2017-05-04,44.95,45.78,15495532,45.47,0.45272310370127444,0.012920472265538052
45.05,2017-05-03,44.77,45.155,10666542,44.89,-0.0808420630660589,-0.005317970307999187
45.0,2017-05-02,44.97,45.35,11604689,45.13,0.2728534596546739,0.0017758046614873013
45.01,2017-05-01,44.87,45.18,9117066,45.05,-0.29478222294760636,0.0020017793594304667
44.74,2017-04-28,44.52,44.96,12928015,44.96,0.5728000077861297,0.004243913334822436
44.88,2017-04-27,44.65,44.94,8219745,44.77,-0.18327605489827004,0.001790109644215887
44.75,2017-04-26,44.64,45.04,10064288,44.69,-0.13108491873709427,-0.0006708407871198752
44.98,2017-04-25,44.6,44.98,11582591,44.72,0.0676280482235021,-0.002676181980374781
44.97,2017-04-24,44.62,44.99,10848901,44.84,-0.06119020603640568,0.009227999099707507
44.59,2017-04-21,44.4,44.74,11556016,44.43,0.062043627912482524,-0.002245677071637142
44.26,2017-04-20,44.17,44.63,10880924,44.53,0.015773776516632365,0.007694048427246081
44.44,2017-04-19,44.08,44.54,10711956,44.19,0.02536741845270729,-0.0074123989218329855
44.21,2017-04-18,44.14,44.58,10446944,44.52,-0.050277127474274486,0.005193045834274157
44.12,2017-04-17,44.0,44.3551,10999992,44.29,-0.0708132079774968,0.006590909090909092
44.19,2017-04-13,43.98,44.45,11838300,44.0,0.39981584575503426,-0.004074241738343143
44.33,2017-04-12,44.03,44.41,8457041,44.18,-0.45163352697788517,0.00022639800769752583
43.89,2017-04-11,43.76,44.45,15422243,44.17,0.32168423556872017,0.0038636363636364024
44.21,2017-04-10,43.955,44.445,11668629,44.0,-0.13222489989108777,-0.006547753443215121
44.09,2017-04-07,43.99,44.385,13446605,44.29,0.16342706693471176,0.0024898143956542107
44.53,2017-04-06,44.14,44.53,11557755,44.18,0.22367489493779802,-0.006967857945605838
44.74,2017-04-05,44.41,44.97,9445119,44.49,0.03097559625823343,-0.0022426553038797925
44.61,2017-04-04,44.38,44.74,9161341,44.59,-0.42899629749575485,-0.00044832997085841875
44.68,2017-04-03,44.4,45.05,16044276,44.61,0.5061153200383675,0.0
44.5,2017-03-31,44.46,44.85,10652754,44.61,0.3670504112282178,-0.001566696508504939
44.45,2017-03-30,44.37,44.745,7792510,44.68,-0.26736254521450853,0.003593890386343057
44.52,2017-03-29,44.47,44.73,10636243,44.52,-0.24071600928995152,-0.0038039829939582326
44.83,2017-03-28,44.66,45.03,14008254,44.69,0.5680764322654308,-0.003345227475468504
44.51,2017-03-27,44.36,44.93,8933400,44.84,-0.318590487482321,0.004255319148936287
44.92,2017-03-24,44.575,45.09,13110178,44.65,-0.19025670305170872,-0.006674082313681939
44.68,2017-03-23,44.67,45.06,16190536,44.95,0.1290725725551558,0.0035722259432910963
45.13,2017-03-22,44.63,45.45,14339677,44.79,-0.34743875775024946,-0.001115075825156242
45.31,2017-03-21,44.71,45.4,21974454,44.84,0.0243271029235419,-0.00862259562237444
45.67,2017-03-20,45.16,45.95,21452575,45.23,-0.3230217250807227,-0.009417433201927228
45.25,2017-03-17,45.11,45.98,31688720,45.66,-0.5307838165021423,-0.0015307238136890167
46.39,2017-03-16,45.65,46.99,67535437,45.73,2.6717565485940122,0.0622531939605111
42.9,2017-03-15,42.64,43.2,18393223,43.05,0.7873117080275687,0.006076186024772001
42.58,2017-03-14,42.405,42.84,10290999,42.79,-0.17280493265846986,0.004931892907468205
42.75,2017-03-13,42.525,42.78,12440837,42.58,0.016077196416723005,-0.0023430178069353547
42.62,2017-03-10,42.35,42.69,12243988,42.68,0.18776307925454883,0.005655042412818112
42.63,2017-03-09,42.25,42.63,10308443,42.44,0.11840537523231309,-0.003989673785496417
42.68,2017-03-08,42.51,42.79,9217090,42.61,-0.029054755004369603,0.00023474178403759538
42.58,2017-03-07,42.52,42.75,9492904,42.6,0.032285088859190125,0.0007047216349542751
42.46,2017-03-06,42.3,42.735,9196010,42.57,0.029960782908224903,-0.0028109627547434624
42.77,2017-03-03,42.59,42.885,8928505,42.69,-0.053340724096131,-0.004663091629750538
42.83,2017-03-02,42.63,42.93,9431593,42.89,-0.1728234284194773,-0.0006989748369059523
42.75,2017-03-01,42.69,43.0,11402152,42.92,-0.210926303561504,0.007748297722470099
42.62,2017-02-28,42.42,42.745,14450047,42.59,0.0416129132477665,-0.002576112412177922
43.26,2017-02-27,42.52,43.26,13872761,42.7,0.21406570945217163,-0.010887190178364592
42.74,2017-02-24,42.68,43.19,11426697,43.17,-0.26202972845500117,0.004888268156424624
42.56,2017-02-23,42.5,42.99,15483953,42.96,0.3345049789408028,0.010585744530698715
42.26,2017-02-22,42.13,42.52,11602769,42.51,-0.06358454511682665,0.005677785663591006
41.99,2017-02-21,41.93,42.38,12390621,42.27,-0.3318740086456239,0.004992867332382245
41.54,2017-02-17,41.5,42.06,18545336,42.06,0.830251290084195,0.011300793459966263
41.46,2017-02-16,41.365,41.735,10132672,41.59,0.09617686612221354,0.004346776141028963
40.96,2017-02-15,40.89,41.48,9243647,41.41,-0.03931776485063698,0.0075425790754257704
40.92,2017-02-14,40.75,41.17,9621961,41.1,-0.24709812349675275,0.00024336821611092851
40.89,2017-02-13,40.8,41.19,12779834,41.09,-0.02952706067569788,0.007354743809757425
40.33,2017-02-10,40.21,40.92,13168666,40.79,0.1996396161675329,0.013919960228685024
40.09,2017-02-09,40.05,40.45,10977185,40.23,0.2357042838489969,0.00524737631184391
40.06,2017-02-08,40.01,40.35,8883343,40.02,0.004448439117091807,-0.001247816321437445
40.16,2017-02-07,40.04,40.3,8844001,40.07,0.1235725078963863,-0.0007481296758105049
40.44,2017-02-06,40.08,40.44,7871322,40.1,-0.3917608956968631,-0.008162255750680192
40.07,2017-02-03,39.95,40.43,12941164,40.43,0.27872780596467917,0.011255627813907099
39.77,2017-02-02,39.68,40.0,10120343,39.98,-0.14502185147015356,0.00351405622489942
40.22,2017-02-01,39.71,40.22,11836961,39.84,0.09940014368316508,-0.006731488406880981
40.21,2017-01-31,39.675,40.25,10766745,40.11,0.01673185349875661,-0.00298284862043241
40.11,2017-01-30,39.81,40.25,10589562,40.23,0.146966991654089,0.0
40.2,2017-01-27,40.13,40.39,9232665,40.23,-0.12540191007104085,0.0024919013207076457
40.21,2017-01-26,39.95,40.25,10556466,40.13,-0.19812897931627182,-0.0004981320049811666
40.32,2017-01-25,39.95,40.375,13164793,40.15,0.07762765606855937,0.0012468827930174342
39.85,2017-01-24,39.75,40.2,12216458,40.1,-0.07808812486034311,0.010584677419354982
39.76,2017-01-23,39.43,40.09,13251221,39.68,-0.47875431163222315,-0.004765487835465154
39.46,2017-01-20,39.45,40.035,25422217,39.87,1.0782723394793163,0.016832440703901996
39.12,2017-01-19,39.1,39.38,12232380,39.21,0.17687738678992315,0.0005103342689463108
39.28,2017-01-18,39.03,39.34,10393929,39.19,-0.062035487138003775,0.0023017902813298186
39.07,2017-01-17,38.885,39.28,11081367,39.1,0.17197313932026326,-0.004075394803871535
39.16,2017-01-13,39.03,39.33,9455308,39.26,-0.17974623016533975,0.001530612244897922
39.03,2017-01-12,38.59,39.32,11527296,39.2,0.10806547521205734,0.002301201738685865
38.64,2017-01-11,38.64,39.13,10403082,39.11,-0.08072176601827263,0.011639937920331134
39.0,2017-01-10,38.66,39.07,11316576,38.66,-0.2739915115989927,-0.009479887266205633
38.53,2017-01-09,38.47,39.45,15587388,39.03,0.051090832769994154,0.015084525357607292
38.75,2017-01-06,38.38,38.75,14829725,38.45,0.229221991661692,-0.00491718426501031
38.67,2017-01-05,38.405,38.95,12064318,38.64,0.26386948628684315,-0.0025813113061435855
38.55,2017-01-04,38.55,38.92,9545541,38.74,-0.13625495765626994,0.004928664072633149
38.45,2017-01-03,38.3,38.69,11051341,38.55,0.021363122341312435,0.002600780234070177
38.75,2016-12-30,38.34,38.8625,10820188,38.45,0.8942378879859612,-0.006203153269578543
38.61,2016-12-29,38.61,38.84,5712159,38.69,-0.3087968281046616,0.0002585315408478728
38.87,2016-12-28,38.63,38.92,8264081,38.68,0.6287825364058104,-0.003606388459556964
38.77,2016-12-27,38.76,39.04,5073778,38.82,-0.37695777543809494,0.001031459515214106
38.79,2016-12-23,38.6299,39.0226,8143554,38.78,-0.27460326580022265,-0.00462012320328542
38.93,2016-12-22,38.6,39.24,11226345,38.96,-0.06174601310723771,0.0033479268606748658
39.06,2016-12-21,38.61,39.06,11965145,38.83,-0.14573651292085532,-0.004358974358974366
38.96,2016-12-20,38.8,39.11,14006387,39.0,-0.07454179488604318,0.0025706940874037354
39.03,2016-12-19,38.59,39.19,15134543,38.9,-0.6725804936540571,-0.005115089514066584
40.22,2016-12-16,38.76,40.22,46223706,39.1,1.5992504839464727,-0.043073910915320535
40.95,2016-12-15,40.735,41.14,17783475,40.86,-0.29155782007371855,-0.0004892367906067507
40.87,2016-12-14,40.62,41.09,25102225,40.88,1.0092808540751848,0.0029440628066732533
40.47,2016-12-13,40.47,41.0,12493139,40.76,0.14705498081024904,0.006171315724512461
40.35,2016-12-12,40.35,40.7,10891491,40.51,-0.029200832366380935,-0.0002467917077987325
40.41,2016-12-09,40.28,40.77,11219098,40.52,0.1098266730795141,0.004213135068153795
40.32,2016-12-08,40.08,40.495,10108874,40.35,-0.33365562242080016,0.0007440476190476719
39.5,2016-12-07,39.49,40.37,15170645,40.32,0.12169860685336853,0.021535343298707987
39.01,2016-12-06,38.88,39.48,13524707,39.47,-0.01146180958522014,0.01283038234539391
38.6,2016-12-05,38.54,39.11,13681522,38.97,-0.2844378786487255,0.012207792207792112
38.46,2016-12-02,37.64,38.83,19119964,38.5,-0.1591971689869116,-0.0051679586563307955
40.11,2016-12-01,38.46,40.18,22740128,38.7,0.5819668481721081,-0.03707389897984559
40.66,2016-11-30,40.19,40.7,14374592,40.19,0.4151885197830265,-0.008877928483353892
40.34,2016-11-29,40.13,40.74,10157369,40.55,-0.1618143695463078,0.006203473945409321
40.13,2016-11-28,40.05,40.53,12118281,40.3,2.019669508598682,0.0007449714427611998
40.04,2016-11-25,40.04,40.35,4013115,40.27,-0.6385158804349647,0.004239401496259454
40.05,2016-11-23,39.84,40.1,11101774,40.1,0.00988721726198194,0.00024943876278360477
40.09,2016-11-22,39.8075,40.12,10993083,40.09,0.36169678550074535,0.005013787916771095
39.97,2016-11-21,39.67,40.03,8073077,39.89,-0.3737236725772014,0.0007526342197692326
40.28,2016-11-18,39.67,40.49,12890599,39.86,-0.031983098864852066,-0.009689440993788878
39.8,2016-11-17,39.67,40.29,13316502,40.25,0.0571195340720454,0.013853904282115748
39.1,2016-11-16,38.92,39.8,12596969,39.7,-0.07336336456506898,0.013530763339290264
38.89,2016-11-15,38.68,39.22,13594292,39.17,-0.11823224215673922,-0.003307888040712359
39.39,2016-11-14,39.11,39.67,15417089,39.3,0.26186983196610414,-0.0038022813688214363
39.54,2016-11-11,39.18,39.805,12217654,39.45,-0.542533649797083,-0.003284487114704304
39.65,2016-11-10,39.3,40.06,26707219,39.58,0.36978951359253753,0.0007585335018962525
38.56,2016-11-09,38.39,39.735,19497316,39.55,1.5739907709067849,0.010733452593917558
39.16,2016-11-08,38.98,39.35,7574742,39.13,-0.20323886281956605,0.0010232796111537823
38.73,2016-11-07,38.72,39.15,9506917,39.09,-0.3346664614731286,0.021159874608150497
38.31,2016-11-04,38.17,38.58,14288949,38.28,0.15297217178886746,-0.000783085356303892
37.99,2016-11-03,37.99,38.38,12393143,38.31,0.3061388449726039,0.007362608466999765
38.46,2016-11-02,37.975,38.49,9488381,38.03,-0.21049781073376983,-0.01118044721788869
38.58,2016-11-01,38.225,38.58,12018182,38.46,0.1461979146151755,0.0010411244143675447
38.31,2016-10-31,38.2,38.51,10485259,38.42,0.34368722245887273,0.006549646319098823
38.3,2016-10-28,38.025,38.45,7803348,38.17,0.028259468776066,-0.0013082155939297957
38.41,2016-10-27,38.15,38.56,7588890,38.22,-0.2194722737393302,-0.002349256068911565
38.15,2016-10-26,38.15,38.64,9722768,38.31,-0.16384375140824692,-0.0013034410844628974
38.33,2016-10-25,38.105,38.43,11627932,38.36,-0.14186643960089618,0.002351711523386424
38.12,2016-10-24,38.12,38.42,13550259,38.27,0.010206544149468977,0.008963880833113613
37.99,2016-10-21,37.77,38.12,13413355,37.93,0.1979423943656311,-0.004200577579417275
38.12,2016-10-20,38.01,38.35,11196995,38.09,0.34726170170166326,-0.006779661016949046
38.52,2016-10-19,38.31,38.635,8310928,38.35,0.16696179125342558,-0.0018219677251432032
38.6,2016-10-18,38.36,38.69,7121851,38.42,-0.24388058116881395,0.003395142334813306
38.54,2016-10-17,38.21,38.54,9418950,38.29,-0.18810365124285278,-0.003124186409789065
38.26,2016-10-14,38.19,38.585,11601173,38.41,-0.1782743977183271,0.009992111490928046
37.86,2016-10-13,37.62,38.19,14118062,38.03,0.5783329532293189,-0.0005256241787121585
37.93,2016-10-12,37.64,38.15,8944920,38.05,-0.4022374895273678,0.00105235464351483
38.56,2016-10-11,37.81,38.65,14964003,38.01,0.5792421306762445,-0.015794924909373398
38.86,2016-10-10,38.59,39.0,9475433,38.62,-0.17187497815073405,-0.00232498062516151
