time,percentVol,open,percentChange,low,close,high,volume
2015-04-07,-0.17315685277706527,42.99,0.0,42.94,42.96,43.48,8075376
2015-04-06,-0.12673636491661022,42.28,0.00797747536367921,42.21,42.96,43.1,9766515
2015-04-02,-0.07194437669950704,42.99,-0.007452258965999103,42.48,42.62,43.11,11183925
2015-04-01,-0.09146992399690113,42.99,-0.00486674391657016,42.72,42.94,43.12,12050921
2015-03-31,0.04195168240424607,43.31,-0.006675874769797363,43.13,43.15,43.57,13264196
2015-03-30,-0.2938870674809412,43.23,0.018761726078799112,43.115,43.44,43.63,12730145
2015-03-27,0.2818232829126044,42.93,-0.008141428239125448,42.42,42.64,43.12,18028483
2015-03-26,-0.195878768904303,42.78,0.0013976240391335715,42.46,42.99,43.23,14064718
2015-03-25,0.17287579795022245,43.68,-0.017844886753603295,42.93,42.93,43.75,17490793
2015-03-24,0.387382461647926,44.33,-0.012203389830508504,43.71,43.71,44.5,14912741
2015-03-23,-0.4813515738564682,44.34,-0.0036027921639270044,44.16,44.25,44.62,10748832
2015-03-20,0.3175581340867142,44.13,0.005661231884057871,44.06,44.41,44.73,20724698
2015-03-19,-0.5849351202322117,44.0,0.0006798096532969478,44.0,44.16,44.49,15729627
2015-03-18,0.7643789037278943,44.3,0.02939118264520646,43.35,44.13,44.935,37896791
2015-03-17,0.23304806537807643,43.11,-0.012439530062197668,42.86,42.87,43.34,21478828
2015-03-16,-0.053576579429735594,42.82,0.024303916941953663,42.74,43.41,43.53,17419295
2015-03-13,0.34181909165489466,41.54,0.01826045170591084,41.51,42.38,42.47,18405393
2015-03-12,0.2369710288953537,41.46,0.0036170725825896977,41.26,41.62,41.76,13716747
2015-03-11,-0.20570119756035432,41.93,-0.008369201339072263,41.41,41.47,42.16,11088980
2015-03-10,0.21670771246801723,42.24,-0.02037947997189027,41.775,41.82,42.55,13960716
2015-03-09,-0.2394476620462631,42.25,0.007314771118452024,42.1901,42.69,42.79,11474174
2015-03-06,0.3735666969483262,43.61,-0.03242009132420076,42.3,42.38,43.61,15086633
2015-03-05,-0.25270043206913106,43.66,0.004356798899334935,43.255,43.8,43.89,10983546
2015-03-04,0.46118196326597194,43.2,0.005301982480405698,42.82,43.61,43.66,14697648
2015-03-03,-0.09307481222446778,43.83,-0.014762661821485334,43.17,43.38,43.88,10058739
2015-03-02,0.1614219588375596,43.81,0.004792332268370725,43.48,44.03,44.04,11091035
2015-02-27,0.12094709304188678,43.77,-0.0015948963317384823,43.68,43.82,44.11,9549531
2015-02-26,-0.27714504313331056,43.8,0.0036588154584953347,43.71,43.89,44.15,8519163
2015-02-25,0.12001802986045962,43.83,-0.00341841385597097,43.38,43.73,44.09,11785439
2015-02-24,-0.043010376188797106,43.79,0.0022841480127913094,43.38,43.88,43.96,10522544
2015-02-23,-0.25359124929443755,43.46,0.00022846698652045916,43.3032,43.78,43.88,10995463
2015-02-20,0.7400966085423895,44.06,-0.007708002720471452,43.46,43.77,44.09,14731155
2015-02-19,-0.022553731937813515,44.13,0.0002267573696144165,44.0,44.11,44.37,8465711
2015-02-18,-0.14408103482881274,43.71,0.0059306569343065,43.65,44.1,44.11,8661050
2015-02-17,-0.003629821607619821,43.67,-0.0020487138629636803,43.54,43.84,43.9,10119007
2015-02-13,-0.18881076598211255,43.8,0.000911369332421863,43.8,43.93,44.23,10155871
2015-02-12,-0.024710943663850182,43.48,0.012223247232472367,43.41,43.89,44.06,12519731
2015-02-11,0.009609619056907048,43.96,-0.014321436690156952,43.085,43.36,44.0,12836944
2015-02-10,0.0006943210332051031,43.79,0.013594470046083051,43.56,43.99,44.06,12714760
2015-02-09,0.3343859904120339,42.63,0.009771986970684043,42.63,43.4,43.63,12705938
2015-02-06,-0.011249321150912706,43.26,-0.0041705282669137755,42.88,42.98,43.47,9521936
2015-02-05,-0.25416274719397247,42.5,0.017444601603017418,42.5,43.16,43.24,9630270
2015-02-04,0.020142641125965977,42.97,-0.014405204460966492,42.32,42.42,43.16,12912026
2015-02-03,-0.2505952511351721,42.94,0.008434864104967188,42.535,43.04,43.14,12657079
2015-02-02,-0.2523469527739153,42.21,0.01885891620911906,41.56,42.68,42.71,16889510
2015-01-30,0.7641480104480498,42.09,-0.02263182454503032,41.82,41.89,42.52,22590037
2015-01-29,-0.1538048673304686,42.82,0.003982197235886664,42.32,42.86,43.02,12805069
2015-01-28,0.009849023065694462,43.94,-0.01635944700460834,42.67,42.69,43.98,15132525
2015-01-27,0.24258338009451963,43.01,-0.011389521640091105,42.58,43.4,43.87,14984938
2015-01-26,-0.1477542044445248,44.17,-0.006562570717356886,43.54,43.9,44.21,12059503
2015-01-23,-0.21252343742521895,43.98,0.003178206583428045,43.92,44.19,44.54,14150264
2015-01-22,0.13180360026829518,43.95,0.012876523338698487,43.18,44.05,45.33,17969124
2015-01-21,-0.026346443071656123,43.69,-0.009339407744874628,43.21,43.49,43.93,15876539
2015-01-20,-0.08323953199875977,43.56,0.008963456676626125,43.23,43.9,44.03,16306148
2015-01-16,0.32433933640467205,42.49,0.02064273985456233,42.25,43.51,43.62,17786705
2015-01-15,0.05691019482914017,43.48,-0.009986065954482148,42.57,42.63,43.64,13430625
2015-01-14,-0.01317984608563949,42.46,0.003028185418122664,42.46,43.06,43.17,12707442
2015-01-13,-0.1979693063446144,43.67,-0.007857638086434138,42.57,42.93,43.95,12877161
2015-01-12,0.009032127183190353,43.26,-0.0027656141968195325,42.86,43.27,43.77,16055696
2015-01-09,-0.09162021289525524,43.98,-0.00046072333563684786,43.26,43.39,44.1,15911977
2015-01-08,0.2973865295418401,43.63,0.006025492468134441,43.38,43.41,43.94,17516877
2015-01-07,-0.29786570720832994,43.33,0.00023180343069073572,43.01,43.15,43.52,13501664
2015-01-06,0.046455661987197194,44.06,-0.010323468685478399,42.99,43.14,44.18,19229461
2015-01-05,0.21934968860659465,44.16,-0.016692984434919844,43.58,43.59,44.25,18375801
2015-01-02,0.13533975630767747,45.02,-0.014231710028908218,43.97,44.33,45.1898,15070165
2014-12-31,0.3315778866484431,45.45,-0.008160564622849642,44.97,44.97,45.5599,13273705
2014-12-30,0.027522957530218273,45.55,-0.005919754439815739,45.29,45.34,45.66,9968403
2014-12-29,0.40570201335746936,46.02,-0.010629067245119361,45.6,45.61,46.09,9701392
2014-12-26,-0.3261050081699841,46.19,-0.0028120268224095524,46.07,46.1,46.5,6901457
2014-12-24,-0.27067691554785545,46.36,0.004781569224081794,46.15,46.23,46.705,10241146
2014-12-23,-0.339644199501549,45.53,0.007886089813800679,45.46,46.01,46.5,14041988
2014-12-22,-0.4910684315238518,45.57,-0.007608695652173925,45.41,45.65,46.05,21264276
2014-12-19,-0.2332322579193613,45.1,0.014332965821389099,44.98,46.0,46.15,41782191
2014-12-18,2.002110185836511,43.83,0.10179786200194374,43.57,45.35,45.37,54491326
2014-12-17,0.10513257779746943,41.06,0.013044548363278174,40.68,41.16,41.63,18151008
2014-12-16,-0.2649050768526714,40.89,-0.011675991243006445,40.61,40.63,41.36,16424281
2014-12-15,0.5836967041385499,41.21,0.029036295369211373,40.77,41.11,41.65,22343075
2014-12-12,0.13813885183342278,40.24,-0.01987242394504407,39.92,39.95,40.78,14108178
2014-12-11,-0.012095853185061789,41.12,-0.003910068426197566,40.71,40.76,41.64,12395832
2014-12-10,-0.09665100994967779,41.7,-0.022689276331502195,40.88,40.92,41.81,12547606
2014-12-09,0.08801493037341057,40.98,0.012086052695189808,40.89,41.87,41.925,13890098
2014-12-08,0.4303724627235326,41.91,-0.013355592654424098,41.33,41.37,42.03,12766459
2014-12-05,-0.03482443147465408,42.02,0.0009548818333731113,41.59,41.93,42.02,8925269
2014-12-04,-0.10452957522365214,42.12,-0.004041844983357135,41.49,41.89,42.12,9247301
2014-12-03,0.13690694214670396,41.94,-0.002844950213371167,41.635,42.06,42.14,10326752
2014-12-02,-0.15914882138075792,41.9,0.002376425855513231,41.86,42.18,42.36,9083199
2014-12-01,-0.09147766357128029,42.01,-0.007781183683093551,42.01,42.08,42.38,10802386
2014-11-28,0.02588876109684124,41.98,0.012897062335801346,41.885,42.41,42.51,11890061
2014-11-26,-0.06564126459984654,41.18,0.01749696233292819,41.18,41.87,41.91,11590010
2014-11-25,0.30010124746095257,41.51,-0.0067583876418054745,41.15,41.15,41.64,12404240
2014-11-24,-0.24525964554420243,41.49,-0.00024131274131267144,41.36,41.43,41.64,9540980
2014-11-21,0.3949606695772194,41.32,0.012707722385141729,41.17,41.44,41.5,12641407
2014-11-20,-0.01523837301163844,40.71,0.0,40.61,40.92,41.005,9062196
2014-11-19,-0.013491238895590119,41.15,-0.008240426563257297,40.81,40.92,41.27,9202426
2014-11-18,-0.22183820436136437,41.19,0.0024295432458698585,41.11,41.26,41.4751,9328276
2014-11-17,0.044581166885544476,40.71,0.007835455435847072,40.63,41.16,41.2,11987579
2014-11-14,-0.03308736362204023,40.86,0.0029469548133596035,40.63,40.84,41.07,11475967
2014-11-13,0.08239953372262132,40.17,0.014449427005480686,39.89,40.72,40.77,11868670
2014-11-12,0.5510889163062596,40.56,-0.008154188287620379,40.045,40.14,40.59,10965147
2014-11-11,-0.36070946893645317,40.53,0.0004944375772557574,40.35,40.47,40.59,7069322
2014-11-10,-0.19451472422766658,39.97,0.012769153730596061,39.89,40.45,40.49,11058074
2014-11-07,0.18313693616627402,39.69,0.0032655111780959256,39.61,39.94,39.97,13728462
2014-11-06,-0.05511607060553325,39.22,0.013234919826928149,39.11,39.81,39.86,11603443
2014-11-05,-0.030835298056238303,39.34,0.004088934321492266,39.11,39.29,39.51,12280284
2014-11-04,0.2268398243249523,38.93,0.0035906642728904536,38.9,39.13,39.15,12670998
2014-11-03,-0.3602010454058804,39.02,-0.0015364916773366044,38.76,38.99,39.04,10328160
2014-10-31,0.6738342780963971,38.88,-0.02715495764823128,38.825,39.05,39.05,16142821
2014-10-30,-0.11714581605280971,40.56,0.04043545878693622,40.045,40.14,40.59,9644217
2014-10-29,-0.06086068329070893,38.73,-0.0018111254851228553,38.46,38.58,38.74,10923907
2014-10-28,0.54569809991401,38.34,0.0057246942492843456,38.34,38.65,38.73,11631828
2014-10-27,-0.16162078449429418,38.5,-0.0077459333849728695,38.35,38.43,38.72,7525291
2014-10-24,-0.07153917637571716,38.32,0.013078733978550972,38.25,38.73,38.74,8975999
2014-10-23,-0.42489532234578364,38.08,0.015674814027630157,38.01,38.23,38.5,9667612
2014-10-22,0.09285637711350248,38.37,-0.018513689700130453,37.58,37.64,38.43,16810178
2014-10-21,-0.07639332639131491,38.29,0.014550264550264647,38.04,38.35,38.47,15381873
2014-10-20,-0.21155233378622695,36.31,-0.001848428835489857,35.82,37.8,37.81,16654138
2014-10-17,-0.013846040001839421,37.69,0.008253461128860273,37.34,37.87,38.015,21122693
2014-10-16,-0.12794148164406505,37.99,-0.019321148825065193,37.52,37.56,38.18,21419265
2014-10-15,0.2590232963399961,37.98,-0.004160166406656396,37.18,38.3,38.43,24561729
2014-10-14,-0.05877667336282455,38.66,0.006016217630133491,38.42,38.46,39.04,19508558
2014-10-13,0.1367075030289442,38.11,0.0034120734908136274,37.86,38.23,38.78,20726811
2014-10-10,0.2152121480721234,38.66,-0.01652039235931857,38.09,38.1,39.1,18234076
2014-10-09,-0.06252153551073347,38.99,-0.007175807278318791,38.5101,38.74,39.21,15004850
2014-10-08,0.11778281009410718,38.82,0.014560582423297053,38.04,39.02,39.05,16005541
2014-10-07,0.010324367635657472,38.94,-0.01586489252814738,38.43,38.46,39.08,14319008
2014-10-06,-0.07352279875699064,38.97,0.004885574697865769,38.945,39.08,39.24,14172684
2014-10-03,0.03304309550876461,38.5,0.01620067938332892,38.4,38.89,39.12,15297391
2014-10-02,-0.15151402984718865,38.15,0.0047256497768441985,37.92,38.27,38.55,14808086
2014-10-01,-0.17473797578777495,38.32,-0.004963427377220442,37.945,38.09,38.41,17452364
2014-09-30,0.2750065445507557,38.46,-0.004162330905306932,38.14,38.28,38.57,21147664
2014-09-29,0.03618014820353066,38.57,-0.013093709884467342,38.27,38.44,38.63,16586318
2014-09-26,0.21750239131969207,38.77,0.00490196078431393,38.52,38.95,39.01,16007176
2014-09-25,-0.3037891881470042,39.35,-0.016742770167427756,38.645,38.76,39.35,13147552
2014-09-24,-0.448687971364207,38.77,0.015194437290754648,38.57,39.42,39.556,18884441
2014-09-23,0.41595792575124313,39.5,-0.01894896412329461,38.8,38.83,39.59,34253635
2014-09-22,-0.7209115115408443,39.68,-0.005527638190954698,39.24,39.58,39.74,24191139
2014-09-19,2.2765351830501426,40.58,-0.04211793020457277,39.275,39.8,40.66,86679100
2014-09-18,0.8784304814922639,41.35,0.009965969859017987,41.2,41.55,41.7717,26454500
2014-09-17,0.06529451365723404,41.19,-0.0012138868657440849,40.77,41.14,41.33,14083300
2014-09-16,-0.05692640229417678,40.81,0.0130349237579932,40.5,41.19,41.33,13220100
2014-09-15,0.17677526590163106,40.5,0.003950617283950519,40.21,40.66,40.77,14018100
2014-09-12,-0.03848544284895594,40.74,-0.004424778761061954,40.4,40.5,40.74,11912300
2014-09-11,0.35629755323225143,40.25,-0.0007369196757553986,40.2,40.68,40.69,12389100
2014-09-10,-0.34958452303814413,40.7,0.0,40.57,40.71,40.81,9134500
2014-09-09,-0.28559656128392297,40.51,0.0017224409448819422,40.43,40.71,40.91,14044100
2014-09-08,0.2971112987938451,41.01,-0.015265325902592775,40.27,40.64,41.18,19658500
2014-09-05,0.23738375748075202,41.61,-0.006738868832731559,41.26,41.27,41.76,15155600
2014-09-04,0.21973589866156784,41.89,-0.00835322195704058,41.37,41.55,42.09,12248100
2014-09-03,0.17602417258098524,41.8,0.005760921747479664,41.62,41.9,41.95,10041600
2014-09-02,-0.048189144901849335,41.6,0.00313026727666732,41.46,41.66,41.68,8538600
2014-08-29,0.026759451076444174,41.24,0.00629997576932384,41.24,41.53,41.73,8970900
2014-08-28,0.03520142180094776,41.67,-0.008885686839577245,41.21,41.27,41.67,8737100
2014-08-27,0.152879466724948,41.75,-0.004780114722753415,41.42,41.64,41.8,8440000
2014-08-26,-0.1734167353528967,41.85,0.002395783421178743,41.78,41.84,42.0,7320800
2014-08-25,-0.04362521191702573,41.74,0.002642325246216659,41.64,41.74,42.04,8856700
2014-08-22,-0.03223884964260337,41.34,0.001202501202501205,41.27,41.63,41.8,9260700
2014-08-21,-0.006014272210738469,41.16,0.008000000000000007,41.16,41.58,41.81,9569200
2014-08-20,-0.33045637266493266,41.58,-0.0038638010142476586,41.09,41.25,41.58,9627100
2014-08-19,0.883593586250262,40.72,0.018946850393700698,40.64,41.41,41.58,14378600
2014-08-18,-0.4311264792678928,40.45,0.00893743793445867,40.4,40.64,40.77,7633600
2014-08-15,0.38238384670856074,40.24,0.001491795126802753,39.98,40.28,40.59,13418800
2014-08-14,-0.08680395495639581,40.29,-0.0004970178926442248,39.98,40.22,40.4,9707000
2014-08-13,0.5855048252613995,40.12,0.008521303258145485,40.02,40.24,40.295,10629700
2014-08-12,-0.34864176900357535,39.74,-0.0005010020040080443,39.73,39.9,40.04,6704300
2014-08-11,0.16145339652448665,39.99,-0.0005007511266899023,39.805,39.92,40.14,10292800
2014-08-08,-0.03469309950438426,39.73,0.006806150743634998,39.56,39.94,39.97,8862000
2014-08-07,0.12165233115042517,40.3,-0.012201195219123329,39.585,39.67,40.43,9180500
2014-08-06,-0.07060613630686075,39.85,0.005005005005005003,39.78,40.16,40.35,8184800
2014-08-05,2.358399488075367,40.01,-0.003491271820448838,39.81,39.96,40.38,8806600
2014-08-04,-0.2486786570049444,39.62,0.012370613481444082,39.53,40.1,40.21,2622261
2014-08-01,-0.7450455458563132,40.19,-0.019311710819509775,39.575,39.61,40.53,3490199
2014-07-31,0.2001700814462184,40.65,-0.013916015625,40.35,40.39,40.94,13689500
2014-07-30,0.20696478455938383,40.71,0.008122077282795903,40.58,40.96,41.03,11406300
2014-07-29,-0.021515396243606433,40.71,0.0019728729963008895,40.5,40.63,40.92,9450400
2014-07-28,0.2905475827788022,40.31,0.005454996280684243,40.23,40.55,40.82,9658200
2014-07-25,-0.3069079526195393,40.27,-0.003459352606869248,40.27,40.33,40.64,7483800
2014-07-24,0.17472284778659009,40.35,0.003969238402381503,40.35,40.47,40.67,10797700
2014-07-23,-0.33044631085146525,40.43,-0.0029680930002472516,40.24,40.31,40.65,9191700
2014-07-22,-0.13467635694340263,40.14,0.010497375656085994,39.96,40.43,40.7,13728100
2014-07-21,-0.17040813658587606,40.03,0.00024999999999986144,39.92,40.01,40.24,15864700
2014-07-18,-0.2177823771464099,39.98,0.002255073916311856,39.89,40.0,40.16,19123500
2014-07-17,0.6605626723540678,40.21,-0.008693492300049677,39.86,39.91,40.71,24447800
2014-07-16,0.24622052176268427,40.81,-0.006906758756783482,40.13,40.26,40.88,14722600
2014-07-15,-0.13049430329437395,40.38,0.00123487280810064,40.36,40.54,40.81,11813800
2014-07-14,0.13770379240179875,40.43,0.008970844754547791,40.26,40.49,40.68,13586800
2014-07-11,0.24829359562658748,40.49,-0.004712301587301515,39.98,40.13,40.49,11942300
2014-07-10,-0.34970363522662384,39.89,0.0014903129657228842,39.89,40.32,40.52,9566900
2014-07-09,0.19116480171003847,40.61,-0.007396449704142105,39.99,40.26,40.72,14711600
2014-07-08,0.03271067110390158,40.69,-0.00807043286867204,40.38,40.56,40.85,12350600
2014-07-07,0.5208555877715042,41.01,-0.008005822416302766,40.75,40.89,41.11,11959400
2014-07-03,-0.41317293771734753,40.98,0.00659340659340657,40.97,41.22,41.36,7863600
2014-07-02,0.019259146573362695,40.93,0.004415011037527616,40.77,40.95,41.2,13400200
2014-07-01,-0.06746960604899921,40.41,0.005921539600296066,40.41,40.77,40.91,13147000
2014-06-30,-0.07978199144936526,40.6,0.0,40.49,40.53,40.82,14098200
2014-06-27,-0.07943518101246805,40.03,0.009464508094645163,40.03,40.53,40.66,15320500
2014-06-26,0.19821590565467195,40.55,-0.007661888284725693,39.98,40.15,40.55,16642500
2014-06-25,-0.15613152522601337,40.73,-0.007360157016682911,40.39,40.46,40.84,13889400
2014-06-24,-0.029333710767488808,40.99,-0.008272506082725117,40.66,40.76,41.39,16459200
2014-06-23,-0.7395447570568185,40.93,0.006859382655560964,40.75,41.1,41.33,16956600
2014-06-20,1.3886182023642673,40.26,-0.039755351681957096,39.93,40.82,40.94,65103700
2014-06-19,1.6443970117395943,42.93,-0.0070077084793274125,42.43,42.51,43.19,27255800
2014-06-18,-0.19428723304462026,42.38,0.011578449905482069,42.3,42.81,42.86,10307000
2014-06-17,0.5695811145738754,42.19,0.004033214709371347,41.98,42.32,42.7,12792400
2014-06-16,-0.21060380063150141,42.0,0.00023730422401513351,41.77,42.15,42.23,8150200
2014-06-13,-0.06656781997848271,42.05,0.0033333333333334103,41.71,42.14,42.18,10324600
2014-06-12,0.14945909152316927,42.53,-0.013157894736842146,41.84,42.0,42.62,11060900
2014-06-11,-0.28494040365009066,42.45,-0.0023441162681667738,42.36,42.56,42.88,9622700
2014-06-10,0.30558627781981884,42.57,-0.0009367681498830827,42.49,42.66,42.88,13457200
2014-06-09,-0.09961739373504075,42.65,0.0016420361247948545,42.41,42.7,42.81,10307400
2014-06-06,0.07513289130148948,42.29,0.01258907363420425,42.25,42.63,42.63,11447800
2014-06-05,0.19152221836778094,41.85,0.00959232613908867,41.74,42.1,42.33,10647800
2014-06-04,-0.18526858976696692,41.79,-0.002630949533604432,41.33,41.7,41.79,8936300
2014-06-03,-0.02804632739324231,41.84,-0.0038122468429829803,41.58,41.81,41.92,10968400
2014-06-02,-0.16386470566443156,41.96,-0.0011899095668730375,41.61,41.97,42.02,11284900
2014-05-30,0.4015784827872684,42.08,-0.004265402843601884,41.85,42.02,42.2,13496500
2014-05-29,-0.14849497736276174,41.79,0.015155159971133036,41.61,42.2,42.21,9629500
2014-05-28,-0.10815286825128945,41.99,-0.008112622285850524,41.56,41.57,42.19,11308800
2014-05-27,0.052805499742614614,42.26,-0.005693950177935947,41.73,41.91,42.35,12680200
2014-05-23,-0.018898356168847052,41.65,0.015173410404624166,41.49,42.15,42.23,12044200
2014-05-22,0.10083664374041623,41.6,-0.0038387715930900956,41.505,41.52,41.94,12276200
2014-05-21,0.05401599213625441,41.67,0.002887391722810273,41.48,41.68,41.79,11151700
2014-05-20,-0.11312103405785556,42.07,-0.01423149905123322,41.45,41.56,42.1,10580200
2014-05-19,-0.23021280989069137,41.48,0.011273686735428168,41.41,42.16,42.2,11929700
2014-05-16,-0.1956505942803758,41.89,-0.005723825423324613,41.32,41.69,41.97,15497400
2014-05-15,0.3747217306923911,41.84,0.0011938872970391756,41.64,41.93,42.17,19267000
2014-05-14,0.3581672997906815,41.98,-0.00023872045834327782,41.71,41.88,42.02,14015200
2014-05-13,-0.44968375694614804,42.02,-0.0014302741358760418,41.64,41.89,42.09,10319200
2014-05-12,0.8271944184596196,41.22,0.022173489278752623,41.19,41.95,42.14,18751400
2014-05-09,0.004846811385600613,40.8,0.004159530217763718,40.54,41.04,41.26,10262400
2014-05-08,-0.18754375357983832,41.09,-0.004627374573794585,40.55,40.87,41.26,10212900
2014-05-07,-0.006096066416287793,41.15,0.0012192148256524593,40.49,41.06,41.28,12570400
2014-05-06,-0.07835192782761413,41.0,-0.004853190973064914,40.97,41.01,41.29,12647500
2014-05-05,0.281285889020644,41.13,0.009801519235481448,40.7691,41.21,41.26,13722700
2014-05-02,-0.23200315513965075,41.16,-0.003905296558457283,40.8099,40.81,41.21,10710100
2014-05-01,-0.15383868599409012,40.72,0.0022015655577298787,40.64,40.97,41.19,13945500
2014-04-30,0.0989977527790189,40.09,0.01919720767888311,40.02,40.88,40.93,16480900
2014-04-29,-0.2554415824280579,40.25,-0.000498380264141618,40.07,40.11,40.61,14996300
2014-04-28,0.7291849104551933,39.75,0.017237008871989756,39.65,40.13,40.28,20141200
2014-04-25,-0.16601271623324554,39.81,-0.007547169811320642,39.225,39.45,39.81,11647800
2014-04-24,0.38989898989898997,39.76,-0.0010052777079667674,39.02,39.75,39.86,13966400
2014-04-23,-0.03343561527880645,40.28,-0.016559565002471577,39.75,39.79,40.34,10048500
2014-04-22,0.20974911562092724,40.27,0.005467196819085363,40.14,40.46,40.62,10396100
2014-04-21,-0.4131698090015774,40.24,0.003992015968063978,40.06,40.24,40.44,8593600
2014-04-17,0.07560155125304813,39.96,-0.0012459506603539339,39.39,40.08,40.18,14644100
2014-04-16,-0.06449352041447365,39.94,0.010067958721369452,39.51,40.13,40.15,13614800
2014-04-15,-0.09166146548495824,39.7,0.004043467273186607,39.2354,39.73,39.98,14553400
2014-04-14,-0.14117861469355375,39.08,0.015135967162647646,39.08,39.57,39.75,16022000
2014-04-11,-0.2932820159255696,39.51,-0.020356873586328317,38.965,38.98,39.88,18655800
2014-04-10,0.29948803780643884,40.89,-0.026663405088062753,39.48,39.79,41.05,26397800
2014-04-09,-0.08485602047068153,40.47,0.015904572564612307,40.18,40.88,40.92,20314000
2014-04-08,-0.18725537220039612,39.44,0.019508487458829604,39.36,40.24,40.35,22197600
2014-04-07,0.14581602772253976,39.8,-0.012756378189094475,39.04,39.47,39.92,27311900
2014-04-04,0.059527937058274416,40.6,-0.009660639088432066,39.66,39.98,40.73,23836200
2014-04-03,-0.011333822605241073,41.04,-0.018477996596158675,40.34,40.37,41.14,22497000
2014-04-02,-0.3577831213768423,41.37,-0.008676789587852451,40.85,41.13,41.62,22754900
2014-04-01,-0.2670339240757712,41.04,0.014177462723050649,40.96,41.49,42.0,35431800
2014-03-31,1.6264622305773941,39.75,0.033864038412938946,39.63,40.91,41.43,48340300
2014-03-28,-0.2997496537764994,39.52,0.00840978593272168,39.19,39.57,39.86,18405100
2014-03-27,-0.16180817986127716,38.99,0.004094165813715467,38.8,39.24,39.555,26283600
2014-03-26,0.5876732858748595,38.4,0.017708333333333437,38.36,39.08,39.46,31357500
2014-03-25,-0.12371445050800833,38.13,0.005762179151388214,38.1,38.4,38.5,19750600
2014-03-24,-0.33509155434407445,37.49,0.018133333333333335,37.38,38.18,38.335,22539000
2014-03-21,0.7878450649254756,38.7,-0.022673964034401806,37.5,37.5,38.85,33897900
2014-03-20,-0.5801075852233091,38.5,-0.0046692607003890885,38.01,38.37,38.69,18960200
2014-03-19,0.5199985188775784,37.8,-0.007466529351184525,37.4,38.55,38.96,45154900
2014-03-18,0.9829520802600575,38.37,0.016221873364730577,38.155,38.84,38.94,29707200
2014-03-17,0.047035636658443014,37.8,0.01648936170212756,37.8,38.22,38.48,14981300
2014-03-14,-0.0685428221753509,37.69,-0.0013280212483398612,37.5002,37.6,38.0,14308300
2014-03-13,0.16142202597873911,38.62,-0.02258566978193155,37.52,37.65,38.66,15361200
2014-03-12,0.029957559475139117,38.82,-0.009768637532133528,38.28,38.52,38.82,13226200
2014-03-11,0.4810906197017404,39.0,0.0010293360782294148,38.615,38.9,39.02,12841500
2014-03-10,-0.37269471475599614,38.82,0.0007725985063096186,38.65,38.86,38.95,8670300
2014-03-07,0.056536130072848856,39.57,-0.015965534718702545,38.6,38.83,39.59,13821500
2014-03-06,0.09662844113603586,39.68,-0.0010126582278481289,39.42,39.46,39.85,13081900
2014-03-05,-0.1281162979367202,39.41,0.002283684344075221,39.3,39.5,39.7,11929200
2014-03-04,0.029216847077939256,39.14,0.023370553103090108,39.06,39.41,39.5,13682100
2014-03-03,-0.30969788864771675,38.72,-0.015341344924571731,38.38,38.51,38.99,13293700
2014-02-28,0.37010607796125417,38.95,0.004107830551989711,38.65,39.11,39.37,19257800
2014-02-27,0.22405489902376585,38.5,0.011688311688311748,38.36,38.95,39.1,14055700
2014-02-26,-0.02409403045961378,38.42,0.006535947712418277,38.35,38.5,38.83,11482900
2014-02-25,0.13268066345144924,38.11,0.0028841111693760357,37.89,38.25,38.43,11766400
2014-02-24,-0.21561357938928993,38.16,0.0010498687664042272,38.04,38.14,38.455,10388100
2014-02-21,0.12367215340234172,38.33,-0.004442121766396689,38.08,38.1,38.49,13243600
2014-02-20,-0.05647085194613899,37.84,0.010562450488513564,37.7,38.27,38.35,11786000
2014-02-19,0.1828641231783188,37.83,-0.0026336581511720025,37.8,37.87,38.295,12491400
2014-02-18,-0.3248494380298439,38.06,-0.0002632964718272124,37.73,37.97,38.12,10560300
2014-02-14,0.3387941659819227,38.33,-0.01145236855804277,37.92,37.98,38.33,15641400
2014-02-13,-0.053470736923974305,37.84,0.009193590753874492,37.78,38.42,38.49,11683200
2014-02-12,0.022965166872477516,37.8,0.0060782241014798455,37.66,38.07,38.25,12343200
2014-02-11,0.09922655758911891,37.5,0.014477211796246836,37.39,37.84,37.895,12066100
2014-02-10,-0.16300792240767992,37.24,0.0029577843506318757,37.07,37.3,37.44,10976900
2014-02-07,-0.11160260665754429,36.88,0.012799564270152386,36.71,37.19,37.23,13114700
2014-02-06,0.28832995880751233,36.12,0.021418636995827356,36.11,36.72,36.83,14762200
2014-02-05,-0.2939117574562484,35.52,-0.0002780867630700623,35.47,35.95,36.25,11458400
2014-02-04,-0.23714073503003863,35.65,0.0033482142857141906,35.44,35.96,36.02,16228000
2014-02-03,0.24841399789902407,37.09,-0.02872628726287252,35.82,35.84,37.09,21272600
2014-01-31,0.3132210704789795,37.03,-0.013368983957219305,36.68,36.9,37.2,17039700
2014-01-30,-0.21615237773052387,37.19,0.011631052204490011,37.08,37.4,37.56,12975500
2014-01-29,0.19091504255426295,37.18,-0.0035040431266847305,36.705,36.97,37.25,16553600
2014-01-28,-0.2712569073808051,36.6,0.01671690874212106,36.58,37.1,37.13,13899900
2014-01-27,-0.28870508211638,37.26,-0.016707087038534074,36.49,36.49,37.37,19073800
2014-01-24,0.8918598580519534,37.92,-0.027260812581913485,37.11,37.11,37.96,26815600
