percentChange,close,low,high,percentVol,open,volume,time
0.00840978593272168,39.57,39.19,39.86,-0.2997496537764994,39.52,18405100,2014-03-28
0.004094165813715467,39.24,38.8,39.555,-0.16180817986127716,38.99,26283600,2014-03-27
0.017708333333333437,39.08,38.36,39.46,0.5876732858748595,38.4,31357500,2014-03-26
0.005762179151388214,38.4,38.1,38.5,-0.12371445050800833,38.13,19750600,2014-03-25
0.018133333333333335,38.18,37.38,38.335,-0.33509155434407445,37.49,22539000,2014-03-24
-0.022673964034401806,37.5,37.5,38.85,0.7878450649254756,38.7,33897900,2014-03-21
-0.0046692607003890885,38.37,38.01,38.69,-0.5801075852233091,38.5,18960200,2014-03-20
-0.007466529351184525,38.55,37.4,38.96,0.5199985188775784,37.8,45154900,2014-03-19
0.016221873364730577,38.84,38.155,38.94,0.9829520802600575,38.37,29707200,2014-03-18
0.01648936170212756,38.22,37.8,38.48,0.047035636658443014,37.8,14981300,2014-03-17
-0.0013280212483398612,37.6,37.5002,38.0,-0.0685428221753509,37.69,14308300,2014-03-14
-0.02258566978193155,37.65,37.52,38.66,0.16142202597873911,38.62,15361200,2014-03-13
-0.009768637532133528,38.52,38.28,38.82,0.029957559475139117,38.82,13226200,2014-03-12
0.0010293360782294148,38.9,38.615,39.02,0.4810906197017404,39.0,12841500,2014-03-11
0.0007725985063096186,38.86,38.65,38.95,-0.37269471475599614,38.82,8670300,2014-03-10
-0.015965534718702545,38.83,38.6,39.59,0.056536130072848856,39.57,13821500,2014-03-07
-0.0010126582278481289,39.46,39.42,39.85,0.09662844113603586,39.68,13081900,2014-03-06
0.002283684344075221,39.5,39.3,39.7,-0.1281162979367202,39.41,11929200,2014-03-05
0.023370553103090108,39.41,39.06,39.5,0.029216847077939256,39.14,13682100,2014-03-04
-0.015341344924571731,38.51,38.38,38.99,-0.30969788864771675,38.72,13293700,2014-03-03
0.004107830551989711,39.11,38.65,39.37,0.37010607796125417,38.95,19257800,2014-02-28
0.011688311688311748,38.95,38.36,39.1,0.22405489902376585,38.5,14055700,2014-02-27
0.006535947712418277,38.5,38.35,38.83,-0.02409403045961378,38.42,11482900,2014-02-26
0.0028841111693760357,38.25,37.89,38.43,0.13268066345144924,38.11,11766400,2014-02-25
0.0010498687664042272,38.14,38.04,38.455,-0.21561357938928993,38.16,10388100,2014-02-24
-0.004442121766396689,38.1,38.08,38.49,0.12367215340234172,38.33,13243600,2014-02-21
0.010562450488513564,38.27,37.7,38.35,-0.05647085194613899,37.84,11786000,2014-02-20
-0.0026336581511720025,37.87,37.8,38.295,0.1828641231783188,37.83,12491400,2014-02-19
-0.0002632964718272124,37.97,37.73,38.12,-0.3248494380298439,38.06,10560300,2014-02-18
-0.01145236855804277,37.98,37.92,38.33,0.3387941659819227,38.33,15641400,2014-02-14
0.009193590753874492,38.42,37.78,38.49,-0.053470736923974305,37.84,11683200,2014-02-13
0.0060782241014798455,38.07,37.66,38.25,0.022965166872477516,37.8,12343200,2014-02-12
0.014477211796246836,37.84,37.39,37.895,0.09922655758911891,37.5,12066100,2014-02-11
0.0029577843506318757,37.3,37.07,37.44,-0.16300792240767992,37.24,10976900,2014-02-10
0.012799564270152386,37.19,36.71,37.23,-0.11160260665754429,36.88,13114700,2014-02-07
0.021418636995827356,36.72,36.11,36.83,0.28832995880751233,36.12,14762200,2014-02-06
-0.0002780867630700623,35.95,35.47,36.25,-0.2939117574562484,35.52,11458400,2014-02-05
0.0033482142857141906,35.96,35.44,36.02,-0.23714073503003863,35.65,16228000,2014-02-04
-0.02872628726287252,35.84,35.82,37.09,0.24841399789902407,37.09,21272600,2014-02-03
-0.013368983957219305,36.9,36.68,37.2,0.3132210704789795,37.03,17039700,2014-01-31
0.011631052204490011,37.4,37.08,37.56,-0.21615237773052387,37.19,12975500,2014-01-30
-0.0035040431266847305,36.97,36.705,37.25,0.19091504255426295,37.18,16553600,2014-01-29
0.01671690874212106,37.1,36.58,37.13,-0.2712569073808051,36.6,13899900,2014-01-28
-0.016707087038534074,36.49,36.49,37.37,-0.28870508211638,37.26,19073800,2014-01-27
-0.027260812581913485,37.11,37.11,37.96,0.8918598580519534,37.92,26815600,2014-01-24
0.004476040021063721,38.15,37.93,38.26,0.011987462784604164,38.17,14174200,2014-01-23
-0.0034111781684598164,37.98,37.95,38.28,0.034438700147710444,38.03,14006300,2014-01-22
-0.002617115938236103,38.11,37.8,38.52,-0.03637437638334362,38.52,13540000,2014-01-21
-0.0020893183598850174,38.21,38.03,38.47,0.04368268587981872,38.12,14051100,2014-01-17
-0.003124186409789065,38.29,38.17,38.77,-0.20856627221369828,38.39,13463000,2014-01-16
0.005234231876471984,38.41,38.12,38.57,0.2613373472535294,38.2,17010900,2014-01-15
0.01218543046357623,38.21,37.71,38.25,-0.35311752037336375,37.78,13486400,2014-01-14
-0.009446339543426885,37.75,37.7,38.1975,0.3535308286101968,37.95,20848300,2014-01-13
0.01221779548472779,38.11,37.59,38.14,0.1306125445003119,37.75,15402900,2014-01-10
-0.001855779427359483,37.65,37.46,37.85,-0.15442910697882273,37.85,13623500,2014-01-09
-0.003434610303830965,37.72,37.56,37.91,-0.04053072259739643,37.79,16111600,2014-01-08
0.01014144649052584,37.85,37.5,37.93,0.09542447845316837,37.66,16792200,2014-01-07
-0.003987240829346095,37.47,37.415,37.8,0.31088858293640276,37.64,15329400,2014-01-06
-0.005813953488372214,37.62,37.56,37.86,-0.3561372308268317,37.65,11693900,2014-01-03
-0.010977522216413904,37.84,37.55,38.03,0.5461843628686236,37.78,18162100,2014-01-02
0.007107133456172532,38.26,37.88,38.34,0.005426688350594899,37.94,11746400,2013-12-31
0.00026329647182743443,37.99,37.81,38.11,-0.2400361670710527,37.95,11683000,2013-12-30
0.007694348633589865,37.98,37.78,38.22,0.33482968507150357,37.89,15373100,2013-12-27
0.009914255091103996,37.69,37.3,37.75,0.19098044487647492,37.33,11516900,2013-12-26
0.010560519902518273,37.32,36.88,37.3823,-0.4628557779900905,36.96,9670100,2013-12-24
0.01539730547154261,36.93,36.52,37.02,-0.5585709731996176,36.53,18002800,2013-12-23
-0.006284153005464588,36.37,36.37,36.795,-0.351160522660778,36.65,40783000,2013-12-20
0.05780346820809257,36.6,35.5,36.96,0.5643468500419364,35.52,62855300,2013-12-19
0.028843294677371345,34.6,33.7,34.76,0.844629305714325,33.87,40179900,2013-12-18
0.0026833631484795006,33.63,33.38,33.79,-0.042810122911018045,33.63,21782100,2013-12-17
0.009328919650917866,33.54,33.35,33.88,0.2488914012249468,33.4,22756300,2013-12-16
-0.011011904761904945,33.23,33.22,33.7,-0.4111936922380922,33.66,18221200,2013-12-13
-0.02777777777777779,33.6,33.29,33.895,0.8008612662942272,33.85,30946000,2013-12-12
-0.006896551724137834,34.56,34.42,35.06,-0.32589823354268255,34.95,17184000,2013-12-11
-0.022471910112359716,34.8,34.77,35.47,0.517814825841024,35.42,25491700,2013-12-10
0.0033821871476888976,35.6,35.4,35.75,0.04999593630629007,35.48,16795000,2013-12-09
0.01807747489239575,35.48,35.1,35.51,-0.23245279397298402,35.15,15995300,2013-12-06
-0.006273167949814584,34.85,34.82,35.17,0.041766646670665875,35.17,20839500,2013-12-05
0.0,35.07,34.82,35.18,0.2090442603035303,34.9,20004000,2013-12-04
-0.0002850627137970241,35.07,34.84,35.11,-0.1843337737374534,34.99,16545300,2013-12-03
-0.005950694247662258,35.08,34.96,35.39,0.7115470615533899,35.37,20284400,2013-12-02
0.0,35.29,35.04,35.42,-0.2648044068932147,35.1,11851500,2013-11-29
0.010306326939593546,35.29,35.02,35.4,-0.43246126384942807,35.06,16120200,2013-11-27
0.004312823461759541,34.93,34.61,35.16,0.925178598056094,34.69,28403700,2013-11-26
-0.0014355440712029433,34.78,34.6,34.96,0.06708229967525647,34.92,14753800,2013-11-25
-0.00314825414997133,34.83,34.6763,34.965,0.174407542682409,34.82,13826300,2013-11-22
0.005467625899280515,34.94,34.71,35.05,-0.03226336772019234,34.84,11773000,2013-11-21
-0.0002876869965476869,34.75,34.67,34.97,-0.16289935250362975,34.84,12165500,2013-11-20
-0.0048668766103636685,34.76,34.63,34.99,-0.03712267776217104,34.99,14532900,2013-11-19
0.000286368843069873,34.93,34.82,35.13,-0.2972618110877794,34.88,15093200,2013-11-18
0.015706806282722585,34.92,34.31,34.93,-0.1672372813666836,34.36,21477700,2013-11-15
-0.017714285714285682,34.38,34.06,34.57,0.7407699887957451,34.17,25790900,2013-11-14
0.008645533141210304,35.0,34.59,35.0,-0.08232889439454938,34.6,14815800,2013-11-13
0.009601396566773612,34.7,34.27,34.85,0.41435467056793196,34.46,16145000,2013-11-12
0.0005822416302765365,34.37,34.28,34.63,-0.1862805899503147,34.31,11415100,2013-11-11
0.010294117647058787,34.35,33.76,34.35,-0.17968914462143004,33.92,14028300,2013-11-08
-0.0020545934840034974,34.0,33.94,34.46,-0.3209659871508779,34.18,17101200,2013-11-07
0.017014925373134426,34.07,33.62,34.34,1.2563813107557227,33.66,25184600,2013-11-06
-0.006229605458320964,33.5,33.41,33.69,-0.12286836935166989,33.55,11161500,2013-11-05
0.005368326871458384,33.71,33.46,33.76,-0.15816562801836487,33.7,12725000,2013-11-04
0.0008955223880597885,33.53,33.43,33.82,-0.06528151377423241,33.7,15115800,2013-11-01
-0.0008947211452431381,33.5,33.44,33.91,0.08104765661035751,33.5,16171500,2013-10-31
-0.005339661821417985,33.53,33.425,33.95,-0.06240167474161218,33.82,14959100,2013-10-30
0.017199758599879322,33.71,33.24,33.73,-0.0951692300712309,33.24,15954700,2013-10-29
-0.00030165912518842486,33.14,33.09,33.46,-0.11038010958295918,33.24,17632800,2013-10-28
0.002419110976715988,33.15,33.01,33.49,-0.254124394135533,33.21,19820600,2013-10-25
0.011314984709480003,33.07,32.73,33.25,0.07977554113521568,32.74,26573600,2013-10-24
-0.006079027355622935,32.7,32.435,32.89,0.24664660709581998,32.86,24610300,2013-10-23
-0.0015174506828529166,32.9,32.85,33.14,0.19146830186857233,33.09,19741200,2013-10-22
0.001519756838905817,32.95,32.83,33.4,-0.05173213069531324,33.23,16568800,2013-10-21
0.0009126863401278662,32.9,32.55,32.995,-0.23438889838269383,32.75,17472700,2013-10-18
-0.004542701393095316,32.87,32.515,33.05,0.39172353231737445,32.62,22821900,2013-10-17
0.008244274809160457,33.02,32.89,33.2,-0.20693040576485955,32.91,16398300,2013-10-16
-0.015925480769230838,32.75,32.7,33.26,0.6050580637148357,33.14,20677000,2013-10-15
0.000601322910402935,33.28,32.89,33.35,-0.08106257311610121,33.01,12882400,2013-10-14
0.008184298272203572,33.26,32.94,33.38,-0.3504010527925415,33.08,14018800,2013-10-11
0.024852438645542207,32.99,32.34,33.0,0.09791921041921037,32.48,21580700,2013-10-10
-0.005560704355885071,32.19,32.0,32.455,-0.1734369480748852,32.45,19656000,2013-10-09
-0.014311814859927052,32.37,32.27,32.92,0.6805817626730553,32.83,23780400,2013-10-08
-0.01114122252333627,32.84,32.79,33.24,-0.060100033876013814,32.86,14150100,2013-10-07
-0.0009025270758122872,33.21,33.06,33.495,-0.02746752281962006,33.18,15054900,2013-10-04
-0.013064133016627011,33.24,33.08,33.675,-0.20417343560426904,33.53,15480100,2013-10-03
0.005373134328358287,33.68,33.26,33.725,0.19332773016447558,33.31,19451600,2013-10-02
0.009948748869460289,33.5,33.06,33.55,-0.3514280257514145,33.2,16300300,2013-10-01
-0.018058022498519843,33.17,33.04,33.53,0.7864194986032824,33.49,25132600,2013-09-30
-0.0008873114463177068,33.78,33.5101,33.95,-0.0993726393956853,33.63,14068700,2013-09-27
-0.00177147918511944,33.81,33.69,34.26,-0.205163561982588,33.98,15621000,2013-09-26
0.006837098692033194,33.87,33.7,34.09,0.03664885564633957,33.76,19653100,2013-09-25
-0.008839127872716457,33.64,33.59,33.89,-0.27896292183120286,33.83,18958300,2013-09-24
-0.0032305433186490262,33.94,33.75,34.34,-0.5082681259163948,33.8,26293100,2013-09-23
0.004721156683387351,34.05,33.67,34.13,-0.15550340117789574,33.94,53470400,2013-09-20
0.000590493061706665,33.89,33.25,34.0,0.6171878392219063,33.64,63316300,2013-09-19
0.01834034876728796,33.87,33.13,33.91,0.9303579968741218,33.21,39152100,2013-09-18
0.008795875037913126,33.26,32.93,33.43,-0.19886320995066542,32.99,20282300,2013-09-17
0.015711645101663452,32.97,32.78,33.15,0.4353286012336719,32.84,25316900,2013-09-16
-0.010064043915827936,32.46,32.35,32.87,0.08543332041033591,32.84,17638400,2013-09-13
-0.006965475469412619,32.79,32.745,33.11,-0.17479928703097147,33.01,16250100,2013-09-12
0.004869141813755418,33.02,32.74,33.225,0.23703899138759588,32.87,19692300,2013-09-11
0.0033587786259541286,32.86,32.75,32.99,0.2837304947381154,32.8,15918900,2013-09-10
0.017080745341614856,32.75,32.25,32.89,-0.017813297004451334,32.31,12400500,2013-09-09
-0.0018598884066954868,32.2,31.85,32.46,0.1038215056959757,32.3,12625400,2013-09-06
-0.0018564356435644136,32.26,32.16,32.525,-0.12291423839028282,32.38,11437900,2013-09-05
0.009369144284821829,32.32,31.96,32.49,-0.1096789169334963,32.01,13040800,2013-09-04
0.005021971123666091,32.02,31.8201,32.365,0.042935568166444726,32.17,14647300,2013-09-03
0.0050473186119874835,31.86,31.71,32.105,0.0022980138594499433,31.74,14044300,2013-08-30
0.0012634238787112562,31.7,31.56,31.975,-0.11979320438969543,31.57,14012100,2013-08-29
-0.0037759597230963005,31.66,31.66,31.91,-0.008872092444090263,31.79,15919100,2013-08-28
-0.017316017316017396,31.78,31.6,32.2,-0.14966699490698088,31.65,16061600,2013-08-27
0.01794145420207749,32.34,31.76,32.6,-0.30373335692484627,31.76,18888600,2013-08-26
-0.019444444444444375,31.77,31.77,32.66,1.6411075197632305,32.38,27128400,2013-08-23
0.003095975232198178,32.4,32.13,32.53,-0.1408401224551249,32.42,10271600,2013-08-22
0.0031055900621115295,32.3,32.1,32.62,-0.1380513619125896,32.19,11955400,2013-08-21
0.004366812227074357,32.2,32.0,32.425,0.03620308391106852,32.06,13870200,2013-08-20
-0.010799136069114312,32.06,32.01,32.7,-0.3137032726452387,32.4,13385600,2013-08-19
-0.00977696303085851,32.41,32.3,32.85,-0.0036016061630889107,32.6,19504100,2013-08-16
-0.02502234137622883,32.73,32.54,33.24,-0.005578021174127756,33.24,19574600,2013-08-15
0.009624060150375868,33.57,33.23,33.65,0.5452440201904434,33.26,19684400,2013-08-14
0.0,33.25,33.11,33.46,0.08447694612817536,33.39,12738700,2013-08-13
0.010024301336573505,33.25,32.75,33.34,0.008620985746178977,32.81,11746400,2013-08-12
-0.0030284675953967666,32.92,32.7,33.11,-0.18012474832096648,32.91,11646000,2013-08-09
0.006093845216331495,33.02,32.755,33.1,-0.18443580660163406,32.91,14204600,2013-08-08
-0.00545454545454549,32.82,32.68,33.0,-0.06465852885735923,32.77,17416900,2013-08-07
0.006711409395973034,33.0,32.7,33.215,0.6698411844358954,32.75,18620900,2013-08-06
0.006447651212772465,32.78,32.55,32.9,-0.4130307767618867,32.59,11151300,2013-08-05
-0.005496183206106897,32.57,32.475,32.7,0.20263974172311205,32.62,18998100,2013-08-02
0.012364760432766575,32.75,32.4,32.83,-0.48275241073328856,32.62,15797000,2013-08-01
-0.006144393241167334,32.35,31.95,32.75,0.6651763564095154,32.58,30540500,2013-07-31
0.0021551724137931494,32.55,32.49,32.71,0.13780995452656142,32.6,18340700,2013-07-30
-0.0018438844499079066,32.48,32.17,32.56,-0.06870612704740442,32.39,16119300,2013-07-29
0.005251776336113734,32.54,32.16,32.6,-0.17775518638689236,32.36,17308500,2013-07-26
-0.000617474529175821,32.37,31.97,32.41,0.05232558139534893,32.41,21050300,2013-07-25
0.009978172747115766,32.39,32.3,32.56,0.1927493888259495,32.38,20003600,2013-07-24
0.00627549419516793,32.07,31.81,32.19,0.0006503541148321634,31.87,16771000,2013-07-23
0.00031387319522924173,31.87,31.7,31.9,-0.41217382154882154,31.79,16760100,2013-07-22
-0.004686035613870598,31.86,31.51,32.03,0.20733752265451644,32.03,28512000,2013-07-19
-0.004664179104477584,32.01,31.81,32.46,0.05629556738381725,31.96,23615600,2013-07-18
0.004999999999999893,32.16,32.05,32.44,-0.007740309079773078,32.07,22357000,2013-07-17
-0.0003124023742580029,32.0,31.86,32.15,-0.38343449159082077,31.99,22531400,2013-07-16
0.024319999999999897,32.01,31.32,32.05,-0.7682354873673456,31.48,36543400,2013-07-15
-0.01914626490897675,31.25,31.24,32.0,3.7502395083300692,31.9,157674700,2013-07-12
0.020172910662824117,31.86,31.57,32.0,0.16636095942878426,31.57,33193000,2013-07-11
-0.009043312708234219,31.23,31.05,31.44,-0.013713727243426455,31.36,28458600,2013-07-10
-0.00410807394533097,31.515,31.23,31.6,-0.0017298464242344602,31.5,28854300,2013-07-09
0.014588008977236333,31.645,31.25,31.65,0.30235921743910454,31.35,28904300,2013-07-08
0.01596091205211736,31.19,30.54,31.2,0.19131279623397046,30.99,22193800,2013-07-05
0.019933554817275656,30.7,30.04,30.8,-0.4374156336348125,30.05,18629700,2013-07-03
-0.00033211557622048193,30.1,29.95,30.35,-0.024980198981830126,30.09,33114500,2013-07-02
-0.01953760989905573,30.11,30.07,30.98,-0.14638412952942037,30.89,33962900,2013-07-01
0.0085385878489328,30.71,30.25,30.81,-0.0750391143533985,30.28,39787100,2013-06-28
0.010285335102853344,30.45,30.291,31.14,-0.17957154137532472,30.31,43014900,2013-06-27
0.006008010680907949,30.14,29.86,30.23,-0.18144305753963608,30.19,52429800,2013-06-26
-0.00696055684454755,29.96,29.89,30.53,-0.1883914180579631,30.5,64051500,2013-06-25
0.0011614401858304202,30.17,30.03,30.44,-0.4395480546964602,30.12,78919200,2013-06-24
-0.09259259259259256,30.135,29.98,30.84,2.9978394430816753,30.71,140813500,2013-06-21
-0.02581402170724556,33.21,33.03,34.015,0.8148018383792586,33.88,35222400,2013-06-20
-0.009011627906976627,34.09,34.08,34.59,0.14508563775495142,34.43,19408400,2013-06-19
0.0037934053107673282,34.4,34.21,34.59,-0.12624367209328702,34.26,16949300,2013-06-18
0.014806040864672854,34.27,34.0,34.63,0.10522237542304325,34.03,19398200,2013-06-17
-0.014014598540145862,33.77,33.7,34.32,0.11597594007909762,34.15,17551400,2013-06-14
0.021778042959427202,34.25,33.41,34.32,0.1453852932394346,33.47,15727400,2013-06-13
-0.0014894250819182941,33.52,33.5,33.87,-0.10104422403351987,33.83,13731100,2013-06-12
-0.014096916299559337,33.57,33.495,34.15,-0.09626364523858832,33.66,15274500,2013-06-11
0.006949578589383387,34.05,33.8151,34.09,-0.1774985522339395,33.98,16901500,2013-06-10
0.013943028485756903,33.815,33.32,34.03,-0.29527379478508986,33.59,20548900,2013-06-07
-0.02256740914419686,33.35,33.13,33.98,0.3250581670120334,33.98,29158700,2013-06-06
-0.0011709601873536313,34.12,34.0,34.605,0.08269167375977249,34.095,22005600,2013-06-05
-0.006687990694969614,34.16,33.955,34.75,0.027407785590440215,34.34,20324900,2013-06-04
0.018058022498519843,34.39,33.73,34.4,-0.18963546765743222,33.85,19782700,2013-06-03
-0.016307513104251714,33.78,33.75,34.46,0.36164409540170905,34.12,24412100,2013-05-31
-0.0017441860465114978,34.34,34.34,34.79,0.12018894331700491,34.49,17928400,2013-05-30
-0.003764842166232296,34.4,34.12,34.56,-0.2532357854070044,34.4,16004800,2013-05-29
0.01409691629955967,34.53,34.255,34.78,-0.05345257811637405,34.67,21432200,2013-05-28
-0.005258545135845782,34.05,33.42,34.14,0.10761893114834287,33.69,22642500,2013-05-24
0.0032239155920281704,34.23,33.86,34.41,-0.3941598700744464,33.95,20442500,2013-05-23
-0.02792022792022808,34.12,33.92,35.15,0.7143002301490127,35.07,33742400,2013-05-22
0.005730659025787954,35.1,34.9,35.32,0.07401890169373138,34.9,19682900,2013-05-21
-0.003711104767342377,34.9,34.56,35.03,-0.32091244608475256,34.81,18326400,2013-05-20
0.01920279313354678,35.03,34.44,35.03,0.057215499308556295,34.59,26986800,2013-05-17
0.011328527291452062,34.37,34.09,34.61,0.39028348901173726,34.09,25526300,2013-05-16
0.009355509355509328,33.985,33.71,34.095,-0.220705081407786,33.74,18360500,2013-05-15
-0.003256364712847848,33.67,33.55,34.25,0.9322256302589926,33.65,23560400,2013-05-14
-0.007054673721340499,33.78,33.655,34.0,-0.297781054013741,33.95,12193400,2013-05-13
0.00949554896142435,34.02,33.65,34.03,-0.07253459814871199,33.83,17364100,2013-05-10
0.0071727435744173285,33.7,33.28,34.0,-0.12442769154503408,33.3,18722100,2013-05-09
0.006013229104028905,33.46,33.09,33.57,0.1909050403787247,33.09,21382700,2013-05-08
-0.007460459564309185,33.26,33.19,33.785,-0.0005288207297725611,33.53,17955000,2013-05-07
0.0038945476333132056,33.51,33.08,33.51,-0.25075489639985316,33.4399,17964500,2013-05-06
-0.00920154348471347,33.38,33.28,33.95,0.042800541041287055,33.93,23976800,2013-05-03
0.015983112183353576,33.69,32.98,33.78,-0.2971172658351675,33.11,22992700,2013-05-02
0.011592434411226149,33.16,32.72,33.62,-0.34612747635828667,32.75,32712000,2013-05-01
0.01674937965260548,32.78,32.2201,32.87,0.5942010050571518,32.2201,50028100,2013-04-30
-0.0036774931240149966,32.24,32.14,32.5,0.4024409864051983,32.39,31381300,2013-04-29
0.002757979547567402,32.359,32.17,32.53,-0.13639416137274119,32.2,22376200,2013-04-26
-0.0073823438941862385,32.27,32.21,32.575,0.146377722128326,32.56,25910200,2013-04-25
0.0015403573629080292,32.51,32.44,32.8333,-0.056879018898472355,32.49,22601800,2013-04-24
-0.0016915269875441563,32.46,32.37,33.0,0.2777940698164214,32.72,23964900,2013-04-23
0.004479456286685224,32.515,32.16,32.66,-0.3828879222411603,32.4881,18754900,2013-04-22
0.007783312577833046,32.37,31.67,32.46,0.22090589535000493,31.75,30391400,2013-04-19
-0.011235955056179803,32.12,31.9,32.8,-0.015211457055821498,32.65,24892500,2013-04-18
-0.027831812060451933,32.485,32.45,33.13,0.4602035746883413,33.1,25277000,2013-04-17
0.018750000000000044,33.415,32.91,33.49,-0.11759398496240603,32.95,17310600,2013-04-16
-0.01972504482964743,32.8,32.8,33.5,0.06569354961375917,33.39,19617500,2013-04-15
-0.004611036739550878,33.46,33.02,33.6701,-0.202441867014432,33.64,18408200,2013-04-12
-0.003409427809071941,33.615,33.56,33.915,-0.3578169778247684,33.62,23080700,2013-04-11
0.020883777239709467,33.73,33.15,33.95,0.19455320167246093,33.15,35941000,2013-04-10
0.021013597033374465,33.04,32.46,33.08,1.1286648177496037,32.5,30087400,2013-04-09
0.010302841086481385,32.36,31.9,32.36,-0.4210843200779839,32.07,14134400,2013-04-08
-0.010350687471033515,32.03,31.67,32.12,0.3441735760138298,31.77,24415300,2013-04-05
-0.0010802469135801074,32.365,32.23,32.51,-0.2889544806852168,32.36,18163800,2013-04-04
-0.010535959688502072,32.4,32.2,32.94,0.12933915719110867,32.93,25545200,2013-04-03
0.010336315951866792,32.745,32.53,32.94,0.2110549535272197,32.65,22619600,2013-04-02
0.0024744819053510447,32.41,32.04,32.46,-0.2111400659720316,32.36,18677600,2013-04-01
0.0118935837245695,32.33,31.79,32.39,-0.32407325463551107,31.89,23676700,2013-03-28
0.013159980973521446,31.95,31.29,32.105,0.19062348106579474,31.41,35028500,2013-03-27
0.009120000000000017,31.535,31.41,31.79,-0.25882996090128585,31.41,29420300,2013-03-26
-0.022826766729205805,31.25,31.16,32.2,-0.3829901995072552,32.05,39694400,2013-03-25
-0.009907120743033904,31.98,31.64,32.5,-0.5150844768390626,32.4,64333500,2013-03-22
-0.09688242695372584,32.3,32.18,32.94,2.228903259094482,32.78,132669500,2013-03-21
0.002101428971700736,35.765,35.4,36.07,0.9995376858989333,35.98,41088100,2013-03-20
-0.009711431742508325,35.69,35.41,36.23,-0.005131979007301002,36.18,20548800,2013-03-19
-0.008255365987892227,36.04,36.0,36.415,-0.6323335961878382,36.0999,20654800,2013-03-18
0.0011019283746558362,36.34,36.1,36.43,1.6699729571734783,36.11,56178100,2013-03-15
0.020379479971890158,36.3,35.62,36.325,-0.008860604461863097,35.8,21040700,2013-03-14
0.004092576912221313,35.575,35.35,35.85,0.15304354438355117,35.82,21228800,2013-03-13
-0.012541806020066937,35.43,35.16,35.85,0.3046784205901527,35.8499,18411100,2013-03-12
0.004760571268552338,35.88,35.64,35.98,-0.05828495161828495,35.7,14111600,2013-03-11
-0.006399554813578123,35.71,35.67,36.09,-0.007491008802432142,35.94,14985000,2013-03-08
0.002230897936419396,35.94,35.76,36.13,-0.29252417903733696,35.94,15098100,2013-03-07
0.011280315848843703,35.86,35.48,35.93,0.3848579827515721,35.5,21340800,2013-03-06
0.011697574893010154,35.46,35.21,35.68,0.04471712823294127,35.22,15410100,2013-03-05
0.012128212532486193,35.05,34.4001,35.08,-0.27608460934432666,34.53,14750500,2013-03-04
0.01139018691588789,34.63,34.0,34.83,-0.14445508137249963,34.12,20376000,2013-03-01
-0.012687427912341342,34.24,34.22,34.855,0.5197365902216777,34.7,23816400,2013-02-28
0.010489510489510412,34.68,34.06,34.965,-0.010612708734492937,34.25,15671400,2013-02-27
0.001166861143523823,34.32,34.08,34.57,-0.20774374903090598,34.28,15839500,2013-02-26
-0.013525179856115122,34.28,34.27,35.43,0.45353224715915297,35.07,19992900,2013-02-25
0.013710618436405975,34.75,34.13,34.78,-0.34260697506583637,34.51,13754700,2013-02-22
-0.020711326953292475,34.28,34.17,34.95,0.28649077393213096,34.95,20923100,2013-02-21
-0.011158192090395369,35.005,35.0,35.59,-0.011084762252219438,35.5,16263700,2013-02-20
0.016949152542372836,35.4,34.82,35.41,-0.10648701510377045,34.93,16446000,2013-02-19
-0.002578796561604424,34.81,34.65,34.99,0.15857189616536993,34.8,18406000,2013-02-15
-0.002572163475278777,34.9,34.69,35.07,0.20566450124461166,34.87,15886800,2013-02-14
-0.003417829678154294,34.99,34.88,35.26,-0.10155935716574738,35.21,13176800,2013-02-13
0.004290617848970113,35.11,34.85,35.25,0.15950129656568213,34.89,14666300,2013-02-12
0.0017191977077364307,34.96,34.55,35.04,-0.34311398702721796,34.98,12648800,2013-02-11
0.009837962962962798,34.9,34.5,34.98,-0.28335684219536794,34.76,19255700,2013-02-08
-0.01538461538461533,34.56,34.45,35.19,0.72200467843753,35.145,26869300,2013-02-07
-0.010710259301014546,35.1,35.01,35.42,-0.06356712897669647,35.31,15603500,2013-02-06
0.00996299459151695,35.48,35.14,35.72,-0.29382771510184014,35.21,16662700,2013-02-05
-0.029692031487363546,35.13,35.03,36.0,-0.14895566207525868,35.81,23595800,2013-02-04
0.019571951562940004,36.205,35.81,36.31,0.45330411946932814,35.87,27725700,2013-02-01
0.0036743923120405864,35.51,35.25,35.69,0.33879535996743826,35.27,19077700,2013-01-31
-0.011179429849077605,35.38,35.285,35.88,-0.22066962723136152,35.76,14249900,2013-01-30
0.006752954417557744,35.78,35.07,35.87,-0.09119013891995331,35.36,18284800,2013-01-29
0.0045223289994347216,35.54,35.38,35.79,0.11395635973047336,35.41,20119500,2013-01-28
0.012593016599885765,35.38,34.88,35.4,-0.03218840424391811,35.0,18061300,2013-01-25
0.0072066878062841955,34.94,34.815,35.4,0.08274637672750895,34.88,18662000,2013-01-24
-0.006870884626395735,34.69,34.69,35.2,-0.1073927341464046,34.96,17235800,2013-01-23
-0.005126744517231496,34.93,34.53,34.98,-0.35825171408725476,34.95,19309500,2013-01-22
0.014153668399768948,35.11,34.41,35.13,0.6878179849779269,34.59,30088900,2013-01-18
-0.0005773672055428003,34.62,34.6,34.81,0.012431707954248639,34.76,17827100,2013-01-17
-0.0017291066282421053,34.64,34.555,34.87,0.08267542241570136,34.63,17608200,2013-01-16
