low,high,volume,close,time,percentChange,percentVol,open
50.27,50.6,13991663,50.58,2018-01-19,0.006967947441767874,-0.10009086779905818,50.5
50.1,50.68,15547862,50.23,2018-01-18,-0.0007957032027055,-0.3273742174729033,50.19
49.85,50.29,23115174,50.27,2018-01-17,0.013712442024601756,0.3538779569769348,49.91
49.44,50.06,17073307,49.59,2018-01-16,0.0016158351848112318,0.10468467038019869,49.85
49.06,49.825,15455367,49.51,2018-01-12,0.01144024514811015,0.32473491788038533,49.18
48.44,49.02,11666762,48.95,2018-01-11,0.0030737704918033515,-0.12465663061181798,48.87
48.58,49.27,13328212,48.8,2018-01-10,-0.005299633102323842,-0.05667076323237441,48.86
48.92,49.36,14128908,49.06,2018-01-09,0.0016333197223357132,-0.04265190063869473,49.25
47.94,49.07,14758381,48.98,2018-01-08,0.010521972354033293,0.028584688534294855,48.3
48.28,48.63,14348241,48.47,2018-01-05,0.006019095060190827,-0.27228193397717815,48.42
47.715,48.19,19716758,48.18,2018-01-04,0.00985118423810527,-0.17493749291237626,47.99
47.44,48.07,23897290,47.71,2018-01-03,0.023161055114732987,-0.0557822549749718,47.53
46.17,47.8011,25309088,46.63,2018-01-02,-0.013747884940778277,1.614325387295119,47.57
47.28,47.88,9680925,47.28,2017-12-29,-0.005050505050505083,0.24831821955252065,47.53
47.3,47.55,7755174,47.52,2017-12-28,0.002954833262980072,-0.0331433033990578,47.3
47.15,47.47,8021017,47.38,2017-12-27,-0.00105418511490607,0.06670758297021773,47.25
47.25,47.58,7519415,47.43,2017-12-26,0.0014780405405405705,-0.32454396658100937,47.37
47.095,47.4,11132353,47.36,2017-12-22,0.0016920473773265332,-0.3703626804098056,47.23
47.23,48.11,17680580,47.28,2017-12-21,-0.012943632567849583,0.5635351005652596,48.08
47.79,48.05,11308080,47.9,2017-12-20,0.0016729401923880616,-0.5981161204477412,47.98
47.74,48.35,28137680,47.82,2017-12-19,0.0023055963110458766,0.13959644105548774,47.985
47.68,48.85,24690916,47.71,2017-12-18,-0.012215320910972993,-0.6715585773764985,48.53
47.0,48.48,75176011,48.3,2017-12-15,-0.03765690376569042,2.643205289373469,48.345
49.94,50.4,20634580,50.19,2017-12-14,0.002797202797202747,0.2753954733571973,50.2
50.01,50.51,16178966,50.05,2017-12-13,-0.006747370510021944,-0.06848398746576045,50.33
49.95,50.71,17368425,50.39,2017-12-12,-0.0015851000594412357,0.15026323349838488,50.0
49.56,50.5,15099522,50.47,2017-12-11,0.017540322580645196,0.04823265503591423,49.61
48.7,49.69,14404743,49.6,2017-12-08,0.022258862324814555,0.07415981009142114,48.9
48.3,48.81,13410242,48.52,2017-12-07,0.0020652622883106098,0.03653331389643011,48.37
47.63,48.585,12937589,48.42,2017-12-06,0.008960200041675304,-0.27081129695611816,47.88
47.965,48.65,17742443,47.99,2017-12-05,-0.008471074380165255,0.3288035659158337,48.21
48.36,49.82,13352194,48.4,2017-12-04,-0.024390243902439046,-0.16021238166836682,49.82
48.9,50.0,15899489,49.61,2017-12-01,0.011210762331838486,-0.3563245533720447,49.05
48.89,49.33,24701096,49.06,2017-11-30,0.011129431162407277,0.7180293616969482,48.89
48.2,48.86,14377575,48.52,2017-11-29,-0.00999795960008154,0.038708533151083246,48.85
48.85,49.2,13841780,49.01,2017-11-28,0.0026595744680850686,0.04935002869042271,48.88
48.75,49.22,13190813,48.88,2017-11-27,-0.0026525198938991412,1.1954197611883361,48.94
48.69,49.13,6008333,49.01,2017-11-24,0.008851379168381968,-0.4341832858267002,48.88
48.42,48.83,10618868,48.58,2017-11-22,-0.001028171910343545,-0.4108527062969083,48.56
48.5,49.1,18024131,48.63,2017-11-21,-0.00795593635250924,0.5911525885173716,49.0
48.92,49.16,11327720,49.02,2017-11-20,0.00163465467919921,0.13669439133618377,49.04
48.85,49.23,9965493,48.94,2017-11-17,-0.005284552845528534,-0.1407075459821593,49.0
49.01,49.62,11597324,49.2,2017-11-16,0.0077836952068823795,0.24007910964016155,49.11
48.73,49.075,9352084,48.82,2017-11-15,-0.007723577235772439,0.10822242222397338,48.88
48.9,49.33,8438815,49.2,2017-11-14,-0.004048582995951344,0.3420865888274369,49.32
49.055,49.43,6287832,49.4,2017-11-13,0.0016220600162206722,-0.35962577029260423,49.1
48.745,49.37,9818996,49.32,2017-11-10,0.0016246953696181787,-0.3921606959642153,49.0
48.54,50.22,16153934,49.24,2017-11-09,-0.025722200237435655,1.0246417225542674,50.14
50.2,50.74,7978663,50.54,2017-11-08,0.0009902951079421296,0.1763870755616237,50.33
50.08,50.58,6782345,50.49,2017-11-07,0.0017857142857142794,-0.29618535679262803,50.43
50.0224,50.55,9636550,50.4,2017-11-06,0.004384216819449893,-0.3905720245393962,50.1
50.16,50.44,15812451,50.18,2017-11-03,-0.0019888623707239317,0.5279497541889626,50.36
50.12,50.7,10348803,50.28,2017-11-02,-0.007109004739336511,0.02825525141513241,50.54
50.57,51.17,10064430,50.64,2017-11-01,-0.0051080550098231425,-0.2864188420484973,51.1
50.45,51.28,14104114,50.9,2017-10-31,0.004340962904498813,0.5648189732988833,50.73
50.235,50.75,9013256,50.68,2017-10-30,-0.0039308176100629755,-0.39752919791509445,50.63
50.03,50.97,14960486,50.88,2017-10-27,0.014556331006979173,-0.11556301364477584,50.29
49.77,50.3,16915265,50.15,2017-10-26,0.008952821647721487,-0.11731887682765352,50.11
49.64,50.65,19163506,49.705,2017-10-25,-0.005502200880352137,0.113375632317682,49.89
49.25,50.14,17212076,49.98,2017-10-24,0.01358750760494809,0.17888161942496827,49.33
49.22,49.66,14600343,49.31,2017-10-23,0.0012182741116750773,-0.05608623238429988,49.28
49.16,49.79,15467878,49.25,2017-10-20,-0.0020263424518743856,0.5411823656180108,49.54
49.19,49.67,10036371,49.35,2017-10-19,-0.004638967325534482,-0.1679099193807807,49.44
49.16,49.76,12061640,49.58,2017-10-18,0.007928440739987774,-0.06656274882955071,49.5
48.71,49.3,12921747,49.19,2017-10-17,0.006753990994678549,0.3807492094890379,48.82
48.49,48.91,9358504,48.86,2017-10-16,0.005142974696564551,-0.04179692615424846,48.61
48.33,48.71,9766723,48.61,2017-10-13,0.007878913539290933,-0.1452710277429422,48.37
48.11,48.48,11426690,48.23,2017-10-12,-0.0010356255178128881,-0.046643563672455035,48.27
48.16,48.47,11985748,48.28,2017-10-11,0.0014519809168223041,-0.23309049274555926,48.16
48.0,48.46,15628634,48.21,2017-10-10,-0.0031017369727046606,0.537035062804631,48.16
48.17,48.58,10168040,48.36,2017-10-09,-0.0008264462809917106,-0.37349709673609166,48.36
48.22,48.7,16229837,48.4,2017-10-06,-0.010427315477407495,0.2114041673766851,48.64
48.5,49.03,13397541,48.91,2017-10-05,0.00020449897750496326,-0.11063057907912133,48.96
48.76,49.19,15064090,48.9,2017-10-04,0.004313000616142926,0.19653987264202266,48.99
48.54,48.96,12589710,48.69,2017-10-03,-0.0022540983606557097,-0.49440929903515496,48.95
48.57,49.0,24900992,48.8,2017-10-02,0.009307135470527417,-0.4449038035437223,48.72
47.96,48.75,44858877,48.35,2017-09-29,0.00561564059900177,2.504997089904488,48.19
48.005,48.25,12798549,48.08,2017-09-28,-0.0016611295681062677,-0.10854630463785397,48.2
47.95,48.36,14356942,48.16,2017-09-27,0.005008347245408995,-0.2235804286748908,48.05
47.89,48.21,18491216,47.92,2017-09-26,-0.0010423181154888272,0.19254912830971893,48.1
47.64,48.54,15505622,47.97,2017-09-25,-0.003945182724252483,0.025948949822423018,48.52
47.92,48.425,15113444,48.16,2017-09-22,0.003960808838857632,-0.000616884218258118,47.92
47.82,48.19,15122773,47.97,2017-09-21,0.0,-0.2843328971971816,47.82
47.69,48.19,21131016,47.97,2017-09-20,-0.001457119067443835,-0.06964575284207797,48.0
47.88,48.5,22712871,48.04,2017-09-19,-0.006000413821642847,-0.2278916570114332,48.49
48.09,49.06,29416689,48.33,2017-09-18,-0.008411981945014468,-0.5491526234201419,48.88
48.48,50.7,65247555,48.74,2017-09-15,-0.07671907558249669,2.368178640641982,50.65
52.32,53.14,19371762,52.79,2017-09-14,-0.00018939393939387816,0.35459724711018725,52.76
52.45,52.98,14300754,52.8,2017-09-13,0.0005685048322909836,0.076124575545794,52.52
52.47,52.89,13289125,52.77,2017-09-12,0.005334349399885641,-0.17298831876435694,52.64
51.81,52.61,16068848,52.49,2017-09-11,0.017642497091896248,0.5883493978666552,51.88
51.38,51.88,10116696,51.58,2017-09-08,-0.0028996713705780053,-0.10755309587904205,51.8
51.03,51.78,11335908,51.73,2017-09-07,0.014114879435404903,-0.2587461762442046,51.19
50.795,51.225,15292883,51.01,2017-09-06,0.001570783428234801,0.03677835457616441,51.08
50.47,51.08,14750388,50.93,2017-09-05,0.006124061635717215,0.7050425625225551,50.53
50.35,50.88,8651038,50.62,2017-09-01,0.005761970991456478,-0.32068770507469424,50.35
49.84,50.515,12734994,50.33,2017-08-31,0.010642570281124586,0.8697669624722104,49.88
49.36,49.95,6811006,49.8,2017-08-30,0.00707785642062686,-0.05301761905675573,49.5
48.75,49.57,7192326,49.45,2017-08-29,0.004264825345247747,0.17431348144490832,48.88
49.04,49.39,6124707,49.24,2017-08-28,0.0,-0.2180640817245748,49.39
49.1501,49.44,7832748,49.24,2017-08-25,0.0010164667615368828,0.07494632986584637,49.44
48.88,49.2569,7286641,49.19,2017-08-24,0.002445486040350442,0.0715019809867039,49.07
48.94,49.43,6800399,49.07,2017-08-23,-0.003857084855866777,-0.2281464183895584,49.06
48.99,49.35,8810478,49.26,2017-08-22,0.007361963190184007,0.3552027502509143,49.12
48.54,48.96,6501225,48.9,2017-08-21,0.005758946935417564,-0.3549174013269131,48.65
48.31,48.88,10078128,48.62,2017-08-18,0.0014418125643667068,0.0775520782602086,48.45
48.55,49.31,9352799,48.55,2017-08-17,-0.014213197969543234,-0.04287525919061097,49.17
48.76,49.315,9771766,49.25,2017-08-16,0.008601269711243198,-0.07221320238427553,48.97
48.77,49.06,10532340,48.83,2017-08-15,-0.0004094165813716133,0.20092769011319045,48.89
48.47,48.96,8770170,48.85,2017-08-14,0.012645107794361454,-0.25070914263222566,48.48
47.98,48.435,11704627,48.24,2017-08-11,0.0029106029106029663,-0.1079674949915409,48.18
48.05,48.96,13121301,48.1,2017-08-10,-0.01956787607011823,-0.16598871831913553,48.96
48.86,49.39,15732762,49.06,2017-08-09,-0.0008146639511201759,0.09163382163517331,48.98
48.97,49.825,14412124,49.1,2017-08-08,-0.010878323932312584,0.8253828369386824,49.54
49.525,50.09,7895398,49.64,2017-08-07,-0.006405124099279402,0.13072546811035157,50.0
49.865,50.21,6982595,49.96,2017-08-04,-0.005375273740792275,-0.2561433520361154,50.18
49.725,50.41,9387017,50.23,2017-08-03,0.009242515571629362,0.07725129850605827,49.92
49.58,50.31,8713860,49.77,2017-08-02,-0.0038030424339471347,0.47067058694268593,50.26
49.865,50.21,5925093,49.96,2017-08-01,0.0006008411776488032,-0.4044707114247058,50.18
49.895,50.5,9949289,49.93,2017-07-31,-0.00735586481113315,0.12287703234105662,50.48
50.04,50.49,8860533,50.3,2017-07-28,-0.0029732408325074955,-0.45977416138184624,50.19
50.19,51.36,16401535,50.45,2017-07-27,-0.014070744576900496,2.011468397780682,51.3
51.02,51.19,5446358,51.17,2017-07-26,0.0,-0.47648071675325565,51.15
50.79,51.23,10403357,51.17,2017-07-25,0.00807722616233253,0.3965915368356332,50.91
50.61,50.9,7449105,50.76,2017-07-24,-0.0007874015748031704,-0.14573376925641357,50.8
50.65,51.15,8719887,50.8,2017-07-21,-0.00645413651476634,-5.664890100554043e-05,50.87
50.835,51.26,8720381,51.13,2017-07-20,0.0025490196078432614,-0.3197587183503684,51.14
50.36,51.1,12819541,51.0,2017-07-19,0.01090188305252715,-0.0911207470886286,50.46
50.16,50.7,14104779,50.45,2017-07-18,0.00019825535289452745,0.7426980056575252,50.34
50.24,50.58,8093645,50.44,2017-07-17,-0.002373417721519111,-0.1704588187098337,50.31
50.27,50.65,9756773,50.56,2017-07-14,0.004170804369414194,-0.18388262425021606,50.27
50.25,50.675,11955110,50.35,2017-07-13,-0.001982160555004997,-0.16546065031342927,50.55
49.96,50.48,14325400,50.45,2017-07-12,0.011427425821972648,0.4780227507004806,50.02
49.41,49.89,9692273,49.88,2017-07-11,0.0052398226521563895,-0.03723975313027328,49.53
49.22,49.83,10067172,49.62,2017-07-10,0.005471124620060719,-0.04070067771095098,49.27
48.83,49.44,10494297,49.35,2017-07-07,0.010235414534288667,-0.2708144988325649,48.83
48.77,49.42,14391807,48.85,2017-07-06,-0.012333198544278168,-0.08333379511203742,49.25
49.41,50.03,15700161,49.46,2017-07-05,0.0020259319286872746,0.44260268951676895,49.8
49.32,50.13,10883219,49.36,2017-07-03,-0.015556441962505052,-0.14558289849849992,50.05
50.08,50.52,12737595,50.14,2017-06-30,-0.0011952191235060639,-0.0840479922913191,50.18
49.98,50.885,13906400,50.2,2017-06-29,-0.013170827599763957,-0.09885273891379687,50.76
50.81,51.09,15431884,50.87,2017-06-28,0.002364532019704324,-0.13309029118992455,51.07
50.52,51.45,17801028,50.75,2017-06-27,-0.0021627998427055095,-0.39302803383639195,50.75
50.77,51.7,29327595,50.86,2017-06-26,-0.0017664376840039742,-0.2981851945135262,50.99
50.07,51.835,41788225,50.95,2017-06-23,0.012922465208747624,-0.33485928516826646,50.24
50.16,51.85,62826142,50.3,2017-06-22,0.08568961795812635,1.3002159033286165,51.61
46.08,46.54,27313150,46.33,2017-06-21,0.01068935427574158,0.7982894320839198,46.15
45.6,46.32,15188406,45.84,2017-06-20,0.00240542313579728,0.1919687873878193,45.76
45.21,45.75,12742285,45.73,2017-06-19,0.014193834553115847,-0.1742447768359261,45.27
44.53,45.1,15431068,45.09,2017-06-16,0.009176365264100372,0.49246752608663313,44.75
44.37,44.815,10339299,44.68,2017-06-15,-0.0029011381388083235,-0.13889750419920033,44.55
44.485,45.28,12007048,44.81,2017-06-14,-0.003779457536682851,0.12680213013269137,45.16
44.62,45.235,10655862,44.98,2017-06-13,0.0028985507246375164,-0.3402913193880157,45.07
43.74,44.85,16152375,44.85,2017-06-12,-0.003997335109926725,0.3342134543282873,44.65
44.68,45.6699,12106290,45.03,2017-06-09,-0.008586525759577301,-0.057072464729856054,45.4
45.31,45.8565,12839046,45.42,2017-06-08,0.00044052863436139233,0.6698667453972829,45.73
45.14,45.65,7688665,45.4,2017-06-07,-0.004604253453190155,0.0354238386257526,45.62
45.6,45.84,7425621,45.61,2017-06-06,-0.006750871080139387,-0.11549638658378003,45.73
45.67,45.995,8395241,45.92,2017-06-05,0.005694261936049161,-0.2878206231556081,45.69
45.48,46.07,11788099,45.66,2017-06-02,-0.0028390478270364783,0.4525332556223889,45.88
45.36,45.8,8115545,45.79,2017-06-01,0.008812513769552721,-0.4409736778623773,45.52
45.26,45.55,14517286,45.39,2017-05-31,-0.0006605019815060231,0.35127684163574524,45.42
45.11,45.46,10743384,45.42,2017-05-30,0.0035351303579320703,0.5636051490152827,45.11
45.06,45.445,6870906,45.26,2017-05-26,0.0013274336283184418,-0.09272489037877774,45.21
44.83,45.3,7573123,45.2,2017-05-25,0.008253401739906518,-0.010512593972338724,44.99
44.5,44.88,7653582,44.83,2017-05-24,0.006059245960502668,0.11896813047407284,44.65
44.52,44.84,6839857,44.56,2017-05-23,-0.0015684517140936993,-0.2856018715951141,44.68
44.28,44.65,9574293,44.63,2017-05-22,0.007221846084405348,-0.1676232388932527,44.33
44.17,44.52,11502355,44.31,2017-05-19,0.0031695721077653616,-0.09546746618311086,44.21
43.6,44.41,12716353,44.17,2017-05-18,-0.0013565453312230913,-0.3052074935629939,44.06
44.2,45.09,18302375,44.23,2017-05-17,-0.023404725104879676,1.306339847372878,44.99
45.15,45.37,7935680,45.29,2017-05-16,-0.0006619593998234974,-0.17860757812677097,45.36
45.09,45.36,9661253,45.32,2017-05-15,0.0053238686779060185,0.22911513152370655,45.24
44.915,45.15,7860332,45.08,2017-05-12,-0.001771479185119551,-0.10762800512876525,45.01
44.97,45.41,8808358,45.16,2017-05-11,-0.008126509993411024,0.2791558495403257,45.41
45.29,45.56,6886071,45.53,2017-05-10,0.0010993843447670848,0.09563231302366582,45.52
45.38,45.68,6285020,45.48,2017-05-09,-0.0017559262510975504,-0.16860206934749422,45.5
45.42,45.705,7559581,45.56,2017-05-08,-0.00043878894251858647,-0.030002679188708803,45.48
45.36,45.78,7793404,45.58,2017-05-05,0.00241917747965692,-0.49705476391517245,45.71
44.95,45.78,15495532,45.47,2017-05-04,0.012920472265538052,0.45272310370127444,44.96
44.77,45.155,10666542,44.89,2017-05-03,-0.005317970307999187,-0.0808420630660589,45.05
44.97,45.35,11604689,45.13,2017-05-02,0.0017758046614873013,0.2728534596546739,45.0
44.87,45.18,9117066,45.05,2017-05-01,0.0020017793594304667,-0.29478222294760636,45.01
44.52,44.96,12928015,44.96,2017-04-28,0.004243913334822436,0.5728000077861297,44.74
44.65,44.94,8219745,44.77,2017-04-27,0.001790109644215887,-0.18327605489827004,44.88
44.64,45.04,10064288,44.69,2017-04-26,-0.0006708407871198752,-0.13108491873709427,44.75
44.6,44.98,11582591,44.72,2017-04-25,-0.002676181980374781,0.0676280482235021,44.98
44.62,44.99,10848901,44.84,2017-04-24,0.009227999099707507,-0.06119020603640568,44.97
44.4,44.74,11556016,44.43,2017-04-21,-0.002245677071637142,0.062043627912482524,44.59
44.17,44.63,10880924,44.53,2017-04-20,0.007694048427246081,0.015773776516632365,44.26
44.08,44.54,10711956,44.19,2017-04-19,-0.0074123989218329855,0.02536741845270729,44.44
44.14,44.58,10446944,44.52,2017-04-18,0.005193045834274157,-0.050277127474274486,44.21
44.0,44.3551,10999992,44.29,2017-04-17,0.006590909090909092,-0.0708132079774968,44.12
43.98,44.45,11838300,44.0,2017-04-13,-0.004074241738343143,0.39981584575503426,44.19
44.03,44.41,8457041,44.18,2017-04-12,0.00022639800769752583,-0.45163352697788517,44.33
43.76,44.45,15422243,44.17,2017-04-11,0.0038636363636364024,0.32168423556872017,43.89
43.955,44.445,11668629,44.0,2017-04-10,-0.006547753443215121,-0.13222489989108777,44.21
43.99,44.385,13446605,44.29,2017-04-07,0.0024898143956542107,0.16342706693471176,44.09
44.14,44.53,11557755,44.18,2017-04-06,-0.006967857945605838,0.22367489493779802,44.53
44.41,44.97,9445119,44.49,2017-04-05,-0.0022426553038797925,0.03097559625823343,44.74
44.38,44.74,9161341,44.59,2017-04-04,-0.00044832997085841875,-0.42899629749575485,44.61
44.4,45.05,16044276,44.61,2017-04-03,0.0,0.5061153200383675,44.68
44.46,44.85,10652754,44.61,2017-03-31,-0.001566696508504939,0.3670504112282178,44.5
44.37,44.745,7792510,44.68,2017-03-30,0.003593890386343057,-0.26736254521450853,44.45
44.47,44.73,10636243,44.52,2017-03-29,-0.0038039829939582326,-0.24071600928995152,44.52
44.66,45.03,14008254,44.69,2017-03-28,-0.003345227475468504,0.5680764322654308,44.83
44.36,44.93,8933400,44.84,2017-03-27,0.004255319148936287,-0.318590487482321,44.51
44.575,45.09,13110178,44.65,2017-03-24,-0.006674082313681939,-0.19025670305170872,44.92
44.67,45.06,16190536,44.95,2017-03-23,0.0035722259432910963,0.1290725725551558,44.68
44.63,45.45,14339677,44.79,2017-03-22,-0.001115075825156242,-0.34743875775024946,45.13
44.71,45.4,21974454,44.84,2017-03-21,-0.00862259562237444,0.0243271029235419,45.31
45.16,45.95,21452575,45.23,2017-03-20,-0.009417433201927228,-0.3230217250807227,45.67
45.11,45.98,31688720,45.66,2017-03-17,-0.0015307238136890167,-0.5307838165021423,45.25
45.65,46.99,67535437,45.73,2017-03-16,0.0622531939605111,2.6717565485940122,46.39
42.64,43.2,18393223,43.05,2017-03-15,0.006076186024772001,0.7873117080275687,42.9
42.405,42.84,10290999,42.79,2017-03-14,0.004931892907468205,-0.17280493265846986,42.58
42.525,42.78,12440837,42.58,2017-03-13,-0.0023430178069353547,0.016077196416723005,42.75
42.35,42.69,12243988,42.68,2017-03-10,0.005655042412818112,0.18776307925454883,42.62
42.25,42.63,10308443,42.44,2017-03-09,-0.003989673785496417,0.11840537523231309,42.63
42.51,42.79,9217090,42.61,2017-03-08,0.00023474178403759538,-0.029054755004369603,42.68
42.52,42.75,9492904,42.6,2017-03-07,0.0007047216349542751,0.032285088859190125,42.58
42.3,42.735,9196010,42.57,2017-03-06,-0.0028109627547434624,0.029960782908224903,42.46
42.59,42.885,8928505,42.69,2017-03-03,-0.004663091629750538,-0.053340724096131,42.77
42.63,42.93,9431593,42.89,2017-03-02,-0.0006989748369059523,-0.1728234284194773,42.83
42.69,43.0,11402152,42.92,2017-03-01,0.007748297722470099,-0.210926303561504,42.75
42.42,42.745,14450047,42.59,2017-02-28,-0.002576112412177922,0.0416129132477665,42.62
42.52,43.26,13872761,42.7,2017-02-27,-0.010887190178364592,0.21406570945217163,43.26
42.68,43.19,11426697,43.17,2017-02-24,0.004888268156424624,-0.26202972845500117,42.74
42.5,42.99,15483953,42.96,2017-02-23,0.010585744530698715,0.3345049789408028,42.56
42.13,42.52,11602769,42.51,2017-02-22,0.005677785663591006,-0.06358454511682665,42.26
41.93,42.38,12390621,42.27,2017-02-21,0.004992867332382245,-0.3318740086456239,41.99
41.5,42.06,18545336,42.06,2017-02-17,0.011300793459966263,0.830251290084195,41.54
41.365,41.735,10132672,41.59,2017-02-16,0.004346776141028963,0.09617686612221354,41.46
40.89,41.48,9243647,41.41,2017-02-15,0.0075425790754257704,-0.03931776485063698,40.96
40.75,41.17,9621961,41.1,2017-02-14,0.00024336821611092851,-0.24709812349675275,40.92
40.8,41.19,12779834,41.09,2017-02-13,0.007354743809757425,-0.02952706067569788,40.89
40.21,40.92,13168666,40.79,2017-02-10,0.013919960228685024,0.1996396161675329,40.33
40.05,40.45,10977185,40.23,2017-02-09,0.00524737631184391,0.2357042838489969,40.09
40.01,40.35,8883343,40.02,2017-02-08,-0.001247816321437445,0.004448439117091807,40.06
40.04,40.3,8844001,40.07,2017-02-07,-0.0007481296758105049,0.1235725078963863,40.16
40.08,40.44,7871322,40.1,2017-02-06,-0.008162255750680192,-0.3917608956968631,40.44
39.95,40.43,12941164,40.43,2017-02-03,0.011255627813907099,0.27872780596467917,40.07
39.68,40.0,10120343,39.98,2017-02-02,0.00351405622489942,-0.14502185147015356,39.77
39.71,40.22,11836961,39.84,2017-02-01,-0.006731488406880981,0.09940014368316508,40.22
39.675,40.25,10766745,40.11,2017-01-31,-0.00298284862043241,0.01673185349875661,40.21
39.81,40.25,10589562,40.23,2017-01-30,0.0,0.146966991654089,40.11
40.13,40.39,9232665,40.23,2017-01-27,0.0024919013207076457,-0.12540191007104085,40.2
39.95,40.25,10556466,40.13,2017-01-26,-0.0004981320049811666,-0.19812897931627182,40.21
39.95,40.375,13164793,40.15,2017-01-25,0.0012468827930174342,0.07762765606855937,40.32
39.75,40.2,12216458,40.1,2017-01-24,0.010584677419354982,-0.07808812486034311,39.85
39.43,40.09,13251221,39.68,2017-01-23,-0.004765487835465154,-0.47875431163222315,39.76
39.45,40.035,25422217,39.87,2017-01-20,0.016832440703901996,1.0782723394793163,39.46
39.1,39.38,12232380,39.21,2017-01-19,0.0005103342689463108,0.17687738678992315,39.12
39.03,39.34,10393929,39.19,2017-01-18,0.0023017902813298186,-0.062035487138003775,39.28
38.885,39.28,11081367,39.1,2017-01-17,-0.004075394803871535,0.17197313932026326,39.07
39.03,39.33,9455308,39.26,2017-01-13,0.001530612244897922,-0.17974623016533975,39.16
38.59,39.32,11527296,39.2,2017-01-12,0.002301201738685865,0.10806547521205734,39.03
38.64,39.13,10403082,39.11,2017-01-11,0.011639937920331134,-0.08072176601827263,38.64
38.66,39.07,11316576,38.66,2017-01-10,-0.009479887266205633,-0.2739915115989927,39.0
38.47,39.45,15587388,39.03,2017-01-09,0.015084525357607292,0.051090832769994154,38.53
38.38,38.75,14829725,38.45,2017-01-06,-0.00491718426501031,0.229221991661692,38.75
38.405,38.95,12064318,38.64,2017-01-05,-0.0025813113061435855,0.26386948628684315,38.67
38.55,38.92,9545541,38.74,2017-01-04,0.004928664072633149,-0.13625495765626994,38.55
38.3,38.69,11051341,38.55,2017-01-03,0.002600780234070177,0.021363122341312435,38.45
38.34,38.8625,10820188,38.45,2016-12-30,-0.006203153269578543,0.8942378879859612,38.75
38.61,38.84,5712159,38.69,2016-12-29,0.0002585315408478728,-0.3087968281046616,38.61
38.63,38.92,8264081,38.68,2016-12-28,-0.003606388459556964,0.6287825364058104,38.87
38.76,39.04,5073778,38.82,2016-12-27,0.001031459515214106,-0.37695777543809494,38.77
38.6299,39.0226,8143554,38.78,2016-12-23,-0.00462012320328542,-0.27460326580022265,38.79
38.6,39.24,11226345,38.96,2016-12-22,0.0033479268606748658,-0.06174601310723771,38.93
38.61,39.06,11965145,38.83,2016-12-21,-0.004358974358974366,-0.14573651292085532,39.06
38.8,39.11,14006387,39.0,2016-12-20,0.0025706940874037354,-0.07454179488604318,38.96
38.59,39.19,15134543,38.9,2016-12-19,-0.005115089514066584,-0.6725804936540571,39.03
38.76,40.22,46223706,39.1,2016-12-16,-0.043073910915320535,1.5992504839464727,40.22
40.735,41.14,17783475,40.86,2016-12-15,-0.0004892367906067507,-0.29155782007371855,40.95
40.62,41.09,25102225,40.88,2016-12-14,0.0029440628066732533,1.0092808540751848,40.87
40.47,41.0,12493139,40.76,2016-12-13,0.006171315724512461,0.14705498081024904,40.47
40.35,40.7,10891491,40.51,2016-12-12,-0.0002467917077987325,-0.029200832366380935,40.35
40.28,40.77,11219098,40.52,2016-12-09,0.004213135068153795,0.1098266730795141,40.41
40.08,40.495,10108874,40.35,2016-12-08,0.0007440476190476719,-0.33365562242080016,40.32
39.49,40.37,15170645,40.32,2016-12-07,0.021535343298707987,0.12169860685336853,39.5
38.88,39.48,13524707,39.47,2016-12-06,0.01283038234539391,-0.01146180958522014,39.01
38.54,39.11,13681522,38.97,2016-12-05,0.012207792207792112,-0.2844378786487255,38.6
37.64,38.83,19119964,38.5,2016-12-02,-0.0051679586563307955,-0.1591971689869116,38.46
38.46,40.18,22740128,38.7,2016-12-01,-0.03707389897984559,0.5819668481721081,40.11
40.19,40.7,14374592,40.19,2016-11-30,-0.008877928483353892,0.4151885197830265,40.66
40.13,40.74,10157369,40.55,2016-11-29,0.006203473945409321,-0.1618143695463078,40.34
40.05,40.53,12118281,40.3,2016-11-28,0.0007449714427611998,2.019669508598682,40.13
40.04,40.35,4013115,40.27,2016-11-25,0.004239401496259454,-0.6385158804349647,40.04
39.84,40.1,11101774,40.1,2016-11-23,0.00024943876278360477,0.00988721726198194,40.05
39.8075,40.12,10993083,40.09,2016-11-22,0.005013787916771095,0.36169678550074535,40.09
39.67,40.03,8073077,39.89,2016-11-21,0.0007526342197692326,-0.3737236725772014,39.97
39.67,40.49,12890599,39.86,2016-11-18,-0.009689440993788878,-0.031983098864852066,40.28
39.67,40.29,13316502,40.25,2016-11-17,0.013853904282115748,0.0571195340720454,39.8
38.92,39.8,12596969,39.7,2016-11-16,0.013530763339290264,-0.07336336456506898,39.1
38.68,39.22,13594292,39.17,2016-11-15,-0.003307888040712359,-0.11823224215673922,38.89
39.11,39.67,15417089,39.3,2016-11-14,-0.0038022813688214363,0.26186983196610414,39.39
39.18,39.805,12217654,39.45,2016-11-11,-0.003284487114704304,-0.542533649797083,39.54
39.3,40.06,26707219,39.58,2016-11-10,0.0007585335018962525,0.36978951359253753,39.65
38.39,39.735,19497316,39.55,2016-11-09,0.010733452593917558,1.5739907709067849,38.56
38.98,39.35,7574742,39.13,2016-11-08,0.0010232796111537823,-0.20323886281956605,39.16
38.72,39.15,9506917,39.09,2016-11-07,0.021159874608150497,-0.3346664614731286,38.73
