close,low,open,volume,high,time
117.6004,117.54,117.55,8284,117.6004,2020-04-08 13:32:00
117.56,117.48,117.55,6171,117.59,2020-04-08 13:31:00
117.54,117.54,117.61,2283,117.63,2020-04-08 13:30:00
117.63,117.56,117.84,7436,117.84,2020-04-08 13:29:00
117.86,117.86,117.9,1806,117.94,2020-04-08 13:28:00
117.87,117.86,117.89,2996,117.925,2020-04-08 13:27:00
117.87,117.87,117.98,5700,118.02,2020-04-08 13:26:00
117.9797,117.91,117.925,2397,117.9797,2020-04-08 13:25:00
117.91,117.8987,117.97,3160,117.97,2020-04-08 13:24:00
117.93,117.83,117.84,6528,117.99,2020-04-08 13:23:00
117.88,117.8,117.85,2447,117.8809,2020-04-08 13:22:00
117.8528,117.66,117.66,2963,117.88,2020-04-08 13:21:00
117.66,117.63,117.71,2539,117.715,2020-04-08 13:20:00
117.73,117.6683,117.6777,2040,117.78,2020-04-08 13:19:00
117.7,117.55,117.5589,2516,117.71,2020-04-08 13:18:00
117.57,117.555,117.555,1836,117.64,2020-04-08 13:17:00
117.51,117.47,117.4948,5251,117.56,2020-04-08 13:16:00
117.45,117.37,117.395,4292,117.5,2020-04-08 13:15:00
117.365,117.3,117.3,3265,117.365,2020-04-08 13:14:00
117.27,117.27,117.365,2554,117.365,2020-04-08 13:13:00
117.365,117.3,117.3087,4319,117.42,2020-04-08 13:12:00
117.4151,117.345,117.53,2416,117.56,2020-04-08 13:11:00
117.5551,117.5551,117.68,3337,117.73,2020-04-08 13:10:00
117.69,117.68,117.82,4743,117.82,2020-04-08 13:09:00
117.82,117.73,117.73,2713,117.82,2020-04-08 13:08:00
117.64,117.6,117.6,2518,117.67,2020-04-08 13:07:00
117.56,117.42,117.52,3677,117.59,2020-04-08 13:06:00
117.55,117.52,117.56,2252,117.58,2020-04-08 13:05:00
117.45,117.382,117.59,1819,117.59,2020-04-08 13:04:00
117.55,117.41,117.45,2584,117.62,2020-04-08 13:03:00
117.45,117.3265,117.37,2227,117.45,2020-04-08 13:02:00
117.34,117.324,117.57,7550,117.66,2020-04-08 13:01:00
117.545,117.5156,117.572,2612,117.59,2020-04-08 13:00:00
117.54,117.54,117.64,4593,117.7295,2020-04-08 12:59:00
117.62,117.6,117.6,3214,117.74,2020-04-08 12:58:00
117.58,117.494,117.51,5015,117.58,2020-04-08 12:57:00
117.57,117.53,117.7,4015,117.7,2020-04-08 12:56:00
117.69,117.5977,117.64,5808,117.74,2020-04-08 12:55:00
117.61,117.61,117.85,7262,117.88,2020-04-08 12:54:00
117.83,117.8,117.89,4809,117.93,2020-04-08 12:53:00
117.88,117.78,117.82,3405,117.89,2020-04-08 12:52:00
117.85,117.85,117.8901,2916,117.965,2020-04-08 12:51:00
117.87,117.86,118.01,5934,118.16,2020-04-08 12:50:00
117.98,117.98,118.06,2925,118.06,2020-04-08 12:49:00
118.09,118.06,118.06,5423,118.15,2020-04-08 12:48:00
118.06,117.94,117.96,4368,118.0831,2020-04-08 12:47:00
117.97,117.89,117.89,2180,117.97,2020-04-08 12:46:00
117.88,117.8,117.81,3126,117.91,2020-04-08 12:45:00
117.83,117.82,117.9,3479,117.9,2020-04-08 12:44:00
117.92,117.85,117.97,6869,117.97,2020-04-08 12:43:00
118.005,118.005,118.01,2779,118.08,2020-04-08 12:42:00
118.02,117.85,117.9343,13237,118.05,2020-04-08 12:41:00
117.96,117.6054,117.64,7687,117.96,2020-04-08 12:40:00
117.55,117.435,117.435,6741,117.62,2020-04-08 12:39:00
117.43,117.36,117.5565,9479,117.5565,2020-04-08 12:38:00
117.46,117.38,117.58,6146,117.58,2020-04-08 12:37:00
117.6,117.6,117.66,5473,117.8,2020-04-08 12:36:00
117.61,117.56,117.56,3222,117.65,2020-04-08 12:35:00
117.55,117.55,117.64,2374,117.69,2020-04-08 12:34:00
117.62,117.5593,117.58,3186,117.63,2020-04-08 12:33:00
117.57,117.5146,117.59,1636,117.59,2020-04-08 12:32:00
117.57,117.42,117.44200000000001,2867,117.58,2020-04-08 12:31:00
117.4511,117.41,117.48,2342,117.5198,2020-04-08 12:30:00
117.445,117.43,117.55,4164,117.56,2020-04-08 12:29:00
117.51,117.37,117.55,16158,117.55,2020-04-08 12:28:00
117.62,117.62,117.66,1856,117.66,2020-04-08 12:27:00
117.61,117.61,117.77,12149,117.8,2020-04-08 12:26:00
117.7794,117.72,117.78,5984,117.8157,2020-04-08 12:25:00
117.78,117.78,117.885,7457,117.9,2020-04-08 12:24:00
117.885,117.7401,117.745,5742,117.91,2020-04-08 12:23:00
117.75,117.74,117.75,6827,117.85,2020-04-08 12:22:00
117.72,117.645,117.77,4824,117.77,2020-04-08 12:21:00
117.79,117.7468,117.7468,2543,117.84,2020-04-08 12:20:00
117.755,117.74,117.82,4924,117.84,2020-04-08 12:19:00
117.8,117.62,117.75,12203,117.8,2020-04-08 12:18:00
117.79,117.5857,117.5857,6859,117.79,2020-04-08 12:17:00
117.6062,117.3847,117.3847,15976,117.6062,2020-04-08 12:16:00
117.39,117.3,117.32,4809,117.4,2020-04-08 12:15:00
117.35,117.29,117.29,2512,117.39,2020-04-08 12:14:00
117.29,117.265,117.265,1903,117.31,2020-04-08 12:13:00
117.2,117.11,117.11,2874,117.23,2020-04-08 12:12:00
117.09,117.05,117.27,3843,117.28,2020-04-08 12:11:00
117.26,117.23,117.4,4873,117.405,2020-04-08 12:10:00
117.42,117.28,117.28,3453,117.45,2020-04-08 12:09:00
117.285,117.28,117.28,7788,117.38,2020-04-08 12:08:00
117.2593,117.12,117.14,4613,117.28,2020-04-08 12:07:00
117.11,117.1,117.2,5019,117.25,2020-04-08 12:06:00
117.16,117.03,117.03,5003,117.1961,2020-04-08 12:05:00
117.04,116.91,116.91,4063,117.0599,2020-04-08 12:04:00
116.9,116.775,116.9253,7927,116.93,2020-04-08 12:03:00
116.96,116.9,116.93,3271,117.0,2020-04-08 12:02:00
116.9273,116.8757,117.09,5035,117.09,2020-04-08 12:01:00
117.12,117.05,117.05,4765,117.14,2020-04-08 12:00:00
117.035,117.035,117.035,6216,117.035,2020-04-08 11:59:00
117.21,117.205,117.27,2753,117.29,2020-04-08 11:58:00
117.3,117.14,117.14,5470,117.32,2020-04-08 11:57:00
117.14,117.06,117.2,1751,117.2,2020-04-08 11:56:00
117.175,117.07,117.08,4849,117.175,2020-04-08 11:55:00
117.075,116.9561,116.975,3581,117.075,2020-04-08 11:54:00
116.985,116.9,116.97,7474,117.03,2020-04-08 11:53:00
116.9699,116.9,116.9,4126,116.9699,2020-04-08 11:52:00
116.94,116.93,117.08,15110,117.08,2020-04-08 11:51:00
117.09,117.085,117.18,2187,117.23,2020-04-08 11:50:00
117.1,117.1,117.1369,9480,117.19,2020-04-08 11:49:00
117.15,116.99,117.0293,10493,117.15,2020-04-08 11:48:00
117.01,117.01,117.13,16283,117.15,2020-04-08 11:47:00
117.15,117.0348,117.0348,13313,117.15,2020-04-08 11:46:00
117.03,116.99,117.08,8108,117.21,2020-04-08 11:45:00
117.12,117.08,117.25,12901,117.25,2020-04-08 11:44:00
117.24,117.2,117.3484,9467,117.3484,2020-04-08 11:43:00
117.2868,117.2868,117.475,7156,117.475,2020-04-08 11:42:00
117.4718,117.42,117.42,21762,117.49,2020-04-08 11:41:00
117.17,117.1299,117.1299,19979,117.17,2020-04-08 11:40:00
117.385,117.385,117.39,318,117.39,2020-04-08 11:39:00
117.36,117.29,117.415,8976,117.43,2020-04-08 11:38:00
117.44,117.3121,117.324,9620,117.49,2020-04-08 11:37:00
117.25,116.99,117.06,4456,117.25,2020-04-08 11:36:00
117.09,116.82,116.85,10471,117.13,2020-04-08 11:35:00
116.85,116.825,116.89,10829,116.97,2020-04-08 11:34:00
116.94,116.7253,116.76,4806,116.969,2020-04-08 11:33:00
116.8,116.73,116.78,4939,116.93,2020-04-08 11:32:00
116.78,116.76,116.76,9236,116.97,2020-04-08 11:31:00
116.7254,116.6,116.6,5403,116.775,2020-04-08 11:30:00
116.58,116.529,116.68,6834,116.7,2020-04-08 11:29:00
116.69,116.61,116.675,7435,116.7,2020-04-08 11:28:00
116.68,116.46,116.495,9468,116.73,2020-04-08 11:27:00
116.49,116.36,116.425,6152,116.49,2020-04-08 11:26:00
116.36,116.345,116.51,9869,116.52,2020-04-08 11:25:00
116.51,116.45,116.605,14874,116.7,2020-04-08 11:24:00
116.595,116.595,116.61,3946,116.68,2020-04-08 11:23:00
116.57,116.57,116.76,6074,116.77,2020-04-08 11:22:00
116.72,116.43,116.44,6375,116.79,2020-04-08 11:21:00
116.415,116.38,116.41,5382,116.53,2020-04-08 11:20:00
116.445,116.32,116.35,3122,116.52,2020-04-08 11:19:00
116.29,116.27,116.46,4153,116.46,2020-04-08 11:18:00
116.48,116.4,116.42,10525,116.55,2020-04-08 11:17:00
116.4,116.35,116.4639,4238,116.4639,2020-04-08 11:16:00
116.43,116.38,116.48,7271,116.51,2020-04-08 11:15:00
116.48,116.44,116.4731,3606,116.49,2020-04-08 11:14:00
116.43,116.41,116.41,7080,116.49,2020-04-08 11:13:00
116.45,116.205,116.205,11088,116.4512,2020-04-08 11:12:00
116.2073,116.15,116.27,8936,116.27,2020-04-08 11:11:00
116.2,116.14,116.16,14713,116.25,2020-04-08 11:09:00
115.975,115.975,116.04,16236,116.14,2020-04-08 11:08:00
116.03,116.03,116.28,3983,116.28,2020-04-08 11:07:00
116.33,116.27,116.29,5983,116.4279,2020-04-08 11:06:00
116.25,116.2,116.33,4163,116.4,2020-04-08 11:05:00
116.31,116.3,116.47,7337,116.48,2020-04-08 11:04:00
116.5031,116.5031,116.6,4047,116.69,2020-04-08 11:03:00
116.61,116.58,116.8,10225,116.8,2020-04-08 11:02:00
116.79,116.73,116.82,14789,116.99,2020-04-08 11:01:00
116.86,116.6157,116.63,9899,116.94,2020-04-08 11:00:00
116.58,116.425,116.425,14217,116.6333,2020-04-08 10:59:00
116.3,116.115,116.115,7379,116.34,2020-04-08 10:58:00
116.07,115.99,116.2,9554,116.22,2020-04-08 10:57:00
116.2599,116.17,116.445,20142,116.445,2020-04-08 10:56:00
116.445,116.4,116.58,18385,116.59,2020-04-08 10:55:00
116.61,116.45,116.47,15464,116.63,2020-04-08 10:54:00
116.47,116.4075,116.47,28990,116.47,2020-04-08 10:53:00
116.47,116.4,116.405,27083,116.4723,2020-04-08 10:52:00
116.415,116.34,116.36,20631,116.47,2020-04-08 10:51:00
116.36,116.01,116.19,12066,116.36,2020-04-08 10:50:00
116.19,116.07,116.14,23329,116.2,2020-04-08 10:49:00
116.15,115.84,115.84,37580,116.23,2020-04-08 10:48:00
115.83,115.645,115.68,10576,115.84,2020-04-08 10:47:00
115.68,115.58,115.67,15750,115.7,2020-04-08 10:46:00
115.6478,115.615,115.68,9211,115.7,2020-04-08 10:45:00
115.61,115.5803,115.74,6043,115.75,2020-04-08 10:44:00
115.76,115.635,115.85,8338,115.85,2020-04-08 10:43:00
115.81,115.81,116.11,9960,116.115,2020-04-08 10:42:00
116.13,115.9402,115.98,16052,116.13,2020-04-08 10:41:00
116.0,116.0,116.12,6782,116.14,2020-04-08 10:40:00
116.14,116.11,116.29,33053,116.3,2020-04-08 10:39:00
116.29,116.2655,116.37,33807,116.37,2020-04-08 10:38:00
116.35,116.32,116.405,16120,116.445,2020-04-08 10:37:00
116.4,116.395,116.54,46647,116.59,2020-04-08 10:36:00
116.5,116.28,116.28,4012,116.5,2020-04-08 10:35:00
116.3,116.2571,116.39,3391,116.41,2020-04-08 10:34:00
116.36,116.103,116.16,11645,116.36,2020-04-08 10:33:00
116.12,116.08,116.22,8980,116.29,2020-04-08 10:32:00
116.28,116.17,116.245,6258,116.31,2020-04-08 10:31:00
116.27,116.15,116.28,7546,116.31,2020-04-08 10:30:00
116.27,116.12,116.17,6941,116.33,2020-04-08 10:29:00
116.24,115.81,115.88,11208,116.24,2020-04-08 10:28:00
115.8104,115.8,115.96,4557,115.96,2020-04-08 10:27:00
115.92399999999999,115.75,115.75,4907,115.98,2020-04-08 10:26:00
115.79,115.79,115.9,4403,115.9,2020-04-08 10:25:00
115.94,115.88,116.1,4457,116.1,2020-04-08 10:24:00
116.0941,115.94,115.94,4950,116.0941,2020-04-08 10:23:00
116.0,115.95,116.07,3815,116.1,2020-04-08 10:22:00
116.03,116.02,116.17,2929,116.17,2020-04-08 10:21:00
116.155,116.03,116.1487,3309,116.17,2020-04-08 10:20:00
116.14,116.0,116.07,5321,116.14,2020-04-08 10:19:00
116.04,115.98,116.035,5447,116.09100000000001,2020-04-08 10:18:00
116.04,115.86,115.9348,5035,116.04,2020-04-08 10:17:00
115.845,115.68,115.89,5362,115.89,2020-04-08 10:16:00
115.9,115.87,115.9485,3583,115.9762,2020-04-08 10:15:00
115.77,115.68,115.9388,2920,115.9388,2020-04-08 10:14:00
115.836,115.65,115.69,3524,115.84,2020-04-08 10:13:00
115.68,115.5354,115.6,6234,115.74,2020-04-08 10:12:00
115.645,115.34,115.34,8038,115.645,2020-04-08 10:11:00
115.2288,115.13,115.14,3088,115.2751,2020-04-08 10:10:00
115.0742,115.0742,115.2,3238,115.2,2020-04-08 10:09:00
115.2,115.0874,115.42,9882,115.42,2020-04-08 10:08:00
115.42,115.24,115.29,5955,115.42,2020-04-08 10:07:00
115.29,115.2,115.43,14257,115.6362,2020-04-08 10:06:00
115.5,115.45,115.55,6103,115.63,2020-04-08 10:05:00
115.64,115.64,115.87,7287,115.88,2020-04-08 10:04:00
115.915,115.664,115.664,2867,115.97,2020-04-08 10:03:00
115.695,115.635,115.66,10216,115.81,2020-04-08 10:02:00
115.5864,115.57,115.59,5776,115.7,2020-04-08 10:01:00
115.58,115.3,115.65,24399,115.71,2020-04-08 10:00:00
115.6,115.585,115.62,5527,115.7045,2020-04-08 09:59:00
115.57,115.52,115.7,3966,115.75,2020-04-08 09:58:00
115.75,115.71,115.71,1437,115.82,2020-04-08 09:57:00
115.7099,115.56,115.615,5604,115.8,2020-04-08 09:56:00
115.58,115.58,115.73,6402,115.77,2020-04-08 09:55:00
115.58,115.51,115.635,6205,115.73,2020-04-08 09:54:00
115.56,115.53,115.78,10754,116.15,2020-04-08 09:53:00
115.78,115.57,115.57,5941,115.89,2020-04-08 09:52:00
115.64,115.54,115.75,8607,115.94,2020-04-08 09:51:00
115.7492,115.74,116.25,6852,116.25,2020-04-08 09:50:00
116.2,116.17,116.17,6280,116.29,2020-04-08 09:49:00
116.18,115.97,116.17,10227,116.18,2020-04-08 09:48:00
116.03,116.03,116.4574,10489,116.46,2020-04-08 09:47:00
116.4,116.315,116.35,7820,116.51,2020-04-08 09:46:00
116.26,116.07,116.39,4125,116.39,2020-04-08 09:45:00
116.4,116.355,116.46,5957,116.6,2020-04-08 09:44:00
116.435,116.38,116.81,5392,116.81,2020-04-08 09:43:00
116.67,116.505,117.005,8622,117.08,2020-04-08 09:42:00
117.0,116.7645,116.7645,8030,117.32,2020-04-08 09:41:00
116.86,116.71,117.04,21547,117.1399,2020-04-08 09:40:00
117.02,115.88,115.92,17785,117.05,2020-04-08 09:39:00
115.95,115.5,115.6395,8140,116.07,2020-04-08 09:38:00
115.58,115.58,116.18,11512,116.18,2020-04-08 09:37:00
116.3,116.07,116.42,18813,116.59,2020-04-08 09:36:00
116.5,116.23,116.3685,5158,116.5,2020-04-08 09:35:00
116.37,116.0738,116.58,13790,116.58,2020-04-08 09:34:00
116.78,116.37,117.0433,3676,117.07,2020-04-08 09:33:00
117.09,116.62,116.79,10894,117.2985,2020-04-08 09:32:00
116.665,116.665,116.665,69343,116.665,2020-04-08 09:31:00
114.88,114.87,115.15,90819,115.34,2020-04-07 16:00:00
115.13,115.08,115.39,45415,115.39,2020-04-07 15:59:00
115.35,115.17,115.47,30945,115.5,2020-04-07 15:58:00
115.51,115.36,115.47,31677,115.67,2020-04-07 15:57:00
115.48,115.29,115.53,28417,115.565,2020-04-07 15:56:00
115.58,115.02,115.09,38667,115.61,2020-04-07 15:55:00
115.14,115.09,115.6,27426,115.647,2020-04-07 15:54:00
115.68,115.56,115.84,22989,116.02,2020-04-07 15:53:00
115.83,115.66,115.76,30747,116.15,2020-04-07 15:52:00
115.77,115.63,116.87,63846,117.06,2020-04-07 15:51:00
117.1,116.84,117.04,13167,117.11,2020-04-07 15:50:00
117.04,117.02,117.03,39617,117.04,2020-04-07 15:49:00
116.77,116.77,116.87899999999999,1556,116.89,2020-04-07 15:47:00
116.83,116.51,116.64,17263,116.94,2020-04-07 15:46:00
116.61,116.5,116.645,12239,116.66,2020-04-07 15:45:00
116.645,116.61,116.79,5725,116.815,2020-04-07 15:44:00
116.81,116.68,116.76,13364,116.936,2020-04-07 15:43:00
116.78,116.52,116.52,10483,116.84,2020-04-07 15:42:00
116.61,116.45,116.61,7996,116.69,2020-04-07 15:41:00
116.5,116.25,116.3,10807,116.65,2020-04-07 15:40:00
116.275,116.15,116.15,9565,116.34,2020-04-07 15:39:00
116.235,116.1011,116.18,5566,116.32,2020-04-07 15:38:00
116.21,116.06,116.2629,9673,116.3,2020-04-07 15:37:00
116.41,116.08,116.11,10618,116.43,2020-04-07 15:36:00
116.13,116.02,116.05,8803,116.28,2020-04-07 15:35:00
116.01,115.44,115.45,14440,116.09,2020-04-07 15:34:00
115.45,115.45,116.01,15785,116.055,2020-04-07 15:33:00
116.09,115.7,115.7,11690,116.1,2020-04-07 15:32:00
115.71,115.5303,115.78,18751,115.81,2020-04-07 15:31:00
115.72,115.68,115.95,8821,116.1,2020-04-07 15:30:00
115.96,115.96,116.29,6284,116.295,2020-04-07 15:29:00
116.335,116.08,116.13,8642,116.335,2020-04-07 15:28:00
116.16,115.73,115.835,9266,116.17,2020-04-07 15:27:00
115.81,115.53,115.6,13000,115.81,2020-04-07 15:26:00
115.52,115.52,115.95,5816,115.96,2020-04-07 15:25:00
115.94,115.86,116.06,4862,116.07,2020-04-07 15:24:00
116.16,115.9659,115.9659,5426,116.18,2020-04-07 15:23:00
115.96,115.81,116.19,6205,116.19,2020-04-07 15:22:00
116.17,116.04,116.1,9498,116.27,2020-04-07 15:21:00
116.09,116.09,116.3,7878,116.48,2020-04-07 15:20:00
116.38,116.38,116.84,8590,116.84,2020-04-07 15:19:00
116.8567,116.8567,116.86,4471,117.0,2020-04-07 15:18:00
116.802,116.802,117.08,4329,117.1899,2020-04-07 15:17:00
117.04,117.04,117.29,8100,117.38,2020-04-07 15:16:00
117.275,117.21,117.3,7279,117.32,2020-04-07 15:15:00
117.31,117.11,117.18,7449,117.36,2020-04-07 15:14:00
117.17,116.9128,117.0,8188,117.1945,2020-04-07 15:13:00
117.02,117.0,117.12,8390,117.1565,2020-04-07 15:12:00
117.135,116.94,116.94,12316,117.14399999999999,2020-04-07 15:11:00
116.97,116.68,116.68,11323,117.03,2020-04-07 15:10:00
116.64,116.57,116.63,2991,116.7,2020-04-07 15:09:00
116.587,116.587,116.82,6271,116.82,2020-04-07 15:08:00
116.79,116.73,116.7799,4968,116.86,2020-04-07 15:07:00
116.79,116.54,116.55,2966,116.81,2020-04-07 15:06:00
116.635,116.53,116.5602,4762,116.66,2020-04-07 15:05:00
116.611,116.4594,116.51,4038,116.615,2020-04-07 15:04:00
116.56,116.25,116.34,7740,116.618,2020-04-07 15:03:00
116.35,116.23,116.24,15792,116.415,2020-04-07 15:02:00
116.2667,115.8,115.89,11434,116.2667,2020-04-07 15:01:00
115.83,115.8056,115.89,4440,115.95,2020-04-07 15:00:00
115.78,115.76,115.99,6132,116.0,2020-04-07 14:59:00
115.97,115.91,115.91,6862,116.03,2020-04-07 14:58:00
115.945,115.63,115.63,6520,115.99,2020-04-07 14:57:00
115.615,115.58,115.78,2844,115.78,2020-04-07 14:56:00
115.87,115.74,115.91,7110,115.91,2020-04-07 14:55:00
115.94,115.94,116.22,9668,116.24,2020-04-07 14:54:00
116.23,116.1,116.1,12337,116.31,2020-04-07 14:53:00
116.1217,116.09,116.26,8196,116.26,2020-04-07 14:52:00
116.28,116.18,116.2,7019,116.3152,2020-04-07 14:51:00
116.225,116.2224,116.3784,5602,116.3784,2020-04-07 14:50:00
116.3724,116.2195,116.38,3624,116.39,2020-04-07 14:49:00
116.37,116.37,116.4323,3354,116.5147,2020-04-07 14:48:00
116.5,116.3114,116.525,9998,116.55,2020-04-07 14:47:00
116.49,116.22,116.22,13009,116.5,2020-04-07 14:46:00
116.23,116.14,116.31,4454,116.31,2020-04-07 14:45:00
116.3128,116.29,116.46,8757,116.46,2020-04-07 14:44:00
116.42,116.3605,116.54,9951,116.58,2020-04-07 14:43:00
116.54,116.45,116.7,8756,116.7,2020-04-07 14:42:00
116.71,116.7,116.87,3583,116.91,2020-04-07 14:41:00
116.89,116.8,117.02,4402,117.06,2020-04-07 14:40:00
117.0769,117.07,117.13,6454,117.16,2020-04-07 14:39:00
117.12,117.05,117.05,4721,117.18,2020-04-07 14:38:00
117.0299,117.0299,117.035,3466,117.14,2020-04-07 14:37:00
117.0,117.0,117.27,5452,117.27,2020-04-07 14:36:00
117.37,117.1701,117.24,3411,117.37,2020-04-07 14:35:00
117.215,117.215,117.38,4527,117.4,2020-04-07 14:34:00
117.31,117.31,117.5,2718,117.58,2020-04-07 14:33:00
117.485,117.35,117.35,3369,117.52,2020-04-07 14:32:00
117.38,117.195,117.34,3356,117.3838,2020-04-07 14:31:00
117.32,117.3083,117.45,3238,117.475,2020-04-07 14:30:00
117.62,117.55,117.66,9401,117.82,2020-04-07 14:29:00
117.59,117.5,117.6468,3608,117.6667,2020-04-07 14:28:00
117.68,117.52,117.57,6511,117.72,2020-04-07 14:27:00
117.64,117.3908,117.475,10721,117.64,2020-04-07 14:26:00
117.46,117.44,117.46,4244,117.51,2020-04-07 14:25:00
117.47,117.315,117.41,4556,117.47,2020-04-07 14:24:00
117.42,117.27,117.36,5146,117.43,2020-04-07 14:23:00
117.32,117.04,117.04,6294,117.32,2020-04-07 14:22:00
117.04,116.83,116.84,6161,117.04,2020-04-07 14:21:00
116.87,116.8,117.0,15023,117.0,2020-04-07 14:20:00
117.0174,117.0174,117.15,7927,117.17,2020-04-07 14:19:00
117.14,116.98,117.17,6538,117.18,2020-04-07 14:18:00
117.17,117.17,117.36,3762,117.4,2020-04-07 14:17:00
117.4666,117.34,117.45,6641,117.4716,2020-04-07 14:16:00
117.45,117.33,117.455,14622,117.51,2020-04-07 14:15:00
117.43,117.29,117.305,7468,117.43,2020-04-07 14:14:00
117.315,117.315,117.435,1779,117.435,2020-04-07 14:13:00
117.37,117.37,117.52,5496,117.52,2020-04-07 14:12:00
117.4628,117.18,117.245,14240,117.4628,2020-04-07 14:11:00
117.2,117.2,117.256,10279,117.35,2020-04-07 14:10:00
117.2648,117.15,117.21,8311,117.28,2020-04-07 14:09:00
117.23,117.11,117.27,7069,117.28,2020-04-07 14:08:00
117.2634,117.185,117.28,4845,117.2858,2020-04-07 14:07:00
117.33,117.26,117.475,8209,117.49,2020-04-07 14:06:00
117.465,117.38,117.3844,4560,117.49,2020-04-07 14:05:00
117.3832,117.375,117.52,3873,117.52,2020-04-07 14:04:00
117.475,117.41,117.45,2660,117.5089,2020-04-07 14:03:00
117.4724,117.4,117.54,8639,117.55,2020-04-07 14:02:00
117.57,117.57,117.69,3622,117.71,2020-04-07 14:01:00
117.72,117.64,117.64,2317,117.75,2020-04-07 14:00:00
117.7,117.63,117.68,3270,117.7,2020-04-07 13:59:00
117.645,117.645,117.7,4129,117.8,2020-04-07 13:58:00
117.72,117.6,117.665,5778,117.74,2020-04-07 13:57:00
117.73,117.68,117.68,4283,117.78,2020-04-07 13:56:00
117.7,117.58,117.59,3762,117.74,2020-04-07 13:55:00
117.5368,117.4,117.5,4034,117.55,2020-04-07 13:54:00
117.4885,117.4885,117.491,3078,117.665,2020-04-07 13:53:00
117.56,117.42,117.49,3018,117.56,2020-04-07 13:52:00
117.48,117.45,117.73,6351,117.73,2020-04-07 13:51:00
117.734,117.73,117.835,2712,117.835,2020-04-07 13:50:00
117.87,117.74,117.88,11876,117.902,2020-04-07 13:49:00
117.915,117.66,117.74,40591,118.0,2020-04-07 13:48:00
117.73,117.65,117.76,15892,117.78,2020-04-07 13:47:00
117.84,117.78,117.85,23514,117.88,2020-04-07 13:46:00
117.89,117.83,118.03,10202,118.06,2020-04-07 13:45:00
118.0337,118.0337,118.11,3740,118.18,2020-04-07 13:44:00
118.085,118.025,118.025,2997,118.16,2020-04-07 13:43:00
118.04,117.85,117.85,5492,118.04,2020-04-07 13:42:00
117.83,117.63,117.83,6753,117.84,2020-04-07 13:41:00
117.9,117.9,118.06,4010,118.13,2020-04-07 13:40:00
118.08,118.03,118.07,2104,118.12,2020-04-07 13:39:00
118.1,118.0,118.01,5756,118.1,2020-04-07 13:38:00
118.08,117.975,118.02,8661,118.08,2020-04-07 13:37:00
118.1125,118.07,118.14,3597,118.155,2020-04-07 13:36:00
118.1694,117.99,118.0808,12458,118.1694,2020-04-07 13:35:00
118.068,118.068,118.23,3483,118.23,2020-04-07 13:34:00
118.21,118.03,118.1757,3978,118.3039,2020-04-07 13:33:00
118.19,118.175,118.175,3045,118.23,2020-04-07 13:32:00
118.15,118.105,118.37,3721,118.37,2020-04-07 13:31:00
118.325,118.15,118.19,4162,118.35,2020-04-07 13:30:00
118.1596,118.12,118.325,2779,118.33,2020-04-07 13:29:00
118.32,118.21,118.21,2823,118.34,2020-04-07 13:28:00
118.18,118.15,118.18,4709,118.28,2020-04-07 13:27:00
118.17,118.17,118.3,6608,118.3,2020-04-07 13:26:00
118.26,118.21,118.2901,3475,118.2901,2020-04-07 13:25:00
118.295,118.21,118.2901,5676,118.33,2020-04-07 13:24:00
118.2678,118.2111,118.26,5054,118.35,2020-04-07 13:23:00
118.2,118.02,118.175,3411,118.2,2020-04-07 13:22:00
118.17,118.135,118.2626,3828,118.294,2020-04-07 13:21:00
118.2834,118.16,118.425,8343,118.425,2020-04-07 13:20:00
118.4,118.39,118.41,4437,118.4693,2020-04-07 13:19:00
118.382,118.382,118.53,4109,118.54,2020-04-07 13:18:00
118.59,118.44,118.573,2798,118.6,2020-04-07 13:17:00
118.55,118.455,118.67,4738,118.6787,2020-04-07 13:16:00
118.69,118.69,118.72,3119,118.785,2020-04-07 13:15:00
118.72,118.56,118.57,3209,118.73,2020-04-07 13:14:00
118.5777,118.49,118.54,4330,118.6109,2020-04-07 13:13:00
118.51,118.42,118.47,3085,118.58,2020-04-07 13:12:00
118.495,118.48,118.63,6024,118.665,2020-04-07 13:11:00
118.58,118.51,118.63,3435,118.63,2020-04-07 13:10:00
118.61,118.54,118.8,10030,118.8,2020-04-07 13:09:00
118.82,118.765,118.82,6617,118.8598,2020-04-07 13:08:00
118.88,118.76,118.76,3768,118.88,2020-04-07 13:07:00
118.7,118.6369,118.64299999999999,2948,118.75,2020-04-07 13:06:00
118.6599,118.6,118.725,2232,118.725,2020-04-07 13:05:00
118.68,118.57,118.66,1318,118.68,2020-04-07 13:04:00
118.62,118.6,118.6068,4321,118.73,2020-04-07 13:03:00
118.65,118.5245,118.715,3591,118.715,2020-04-07 13:02:00
118.6422,118.63,118.685,5129,118.88,2020-04-07 13:01:00
118.65,118.595,118.81,5132,118.81,2020-04-07 13:00:00
118.84,118.81,118.81,3037,118.92,2020-04-07 12:59:00
118.84899999999999,118.76,118.85,4445,118.92,2020-04-07 12:58:00
118.83,118.7,118.7645,1988,118.83,2020-04-07 12:57:00
118.725,118.62,118.7,5041,118.765,2020-04-07 12:56:00
118.67,118.58,118.62,5050,118.735,2020-04-07 12:55:00
118.59,118.57,118.69,7602,118.7099,2020-04-07 12:54:00
118.7,118.62,118.74,6332,118.75,2020-04-07 12:53:00
118.711,118.645,118.91,4615,118.91,2020-04-07 12:52:00
118.94,118.87,118.94,1657,118.96,2020-04-07 12:51:00
