,open,close,time,high,low,volume
893,102.88,102.85,2020-03-18 14:03:00,102.965,102.64,12108
894,102.82,102.86,2020-03-18 14:02:00,102.91,102.52,9225
895,102.97,102.87,2020-03-18 14:01:00,103.06,102.81,8453
896,102.56,102.74,2020-03-18 14:00:00,102.94,102.56,10484
897,102.95,102.61,2020-03-18 13:59:00,103.02,102.61,12962
898,102.92,103.14,2020-03-18 13:58:00,103.24,102.82,14087
899,102.805,103.195,2020-03-18 13:57:00,103.31,102.65,11950
900,103.45,102.77,2020-03-18 13:56:00,103.47,102.73,10001
901,103.311,103.49,2020-03-18 13:55:00,103.93,103.311,24616
902,103.56,103.3,2020-03-18 13:54:00,103.56,102.95,9894
903,103.53,103.5418,2020-03-18 13:53:00,103.62,103.4305,11672
904,103.42,103.615,2020-03-18 13:52:00,103.67,103.32,12585
905,103.96,103.3993,2020-03-18 13:51:00,104.18,103.27,27387
906,103.2801,103.97,2020-03-18 13:50:00,104.23,103.19,15214
907,103.395,103.37,2020-03-18 13:49:00,103.45,102.86,8579
908,103.08,103.45,2020-03-18 13:48:00,103.6,102.99,10121
909,103.31,103.1195,2020-03-18 13:47:00,103.385,102.636,13658
910,104.01,103.41,2020-03-18 13:46:00,104.02,103.29,14562
911,104.085,103.92,2020-03-18 13:45:00,104.2,103.81,8785
912,104.6,104.28,2020-03-18 13:44:00,104.61,104.26,10750
913,103.97,104.3663,2020-03-18 13:43:00,104.76,103.86,17785
914,102.79,103.74,2020-03-18 13:42:00,103.74,102.785,9466
915,102.89,102.68,2020-03-18 13:41:00,102.94,102.655,11022
916,103.07,103.14,2020-03-18 13:40:00,103.14,102.61,11917
917,102.0,103.06,2020-03-18 13:39:00,103.06,102.0,8737
918,102.09,102.13,2020-03-18 13:38:00,102.78,102.09,12536
919,102.03,102.09,2020-03-18 13:37:00,102.09,101.67,13288
920,101.67,102.005,2020-03-18 13:36:00,102.075,101.41,19742
921,100.682,101.6,2020-03-18 13:35:00,101.65,100.66,14923
922,100.995,100.77,2020-03-18 13:34:00,101.01,100.66,12166
923,101.045,100.925,2020-03-18 13:33:00,101.28,100.86,17017
924,101.11,101.01,2020-03-18 13:32:00,101.31,100.99,18212
925,101.66,101.04,2020-03-18 13:31:00,101.7,101.03,12444
926,101.3926,101.7214,2020-03-18 13:30:00,101.74,101.32,14498
927,101.46,101.4,2020-03-18 13:29:00,101.46,101.2046,17543
928,101.799,101.46,2020-03-18 13:28:00,101.799,101.27,10708
929,101.67,101.732,2020-03-18 13:27:00,101.99,101.66,20337
930,101.8648,101.681,2020-03-18 13:26:00,102.06,101.5874,14343
931,101.85,101.93,2020-03-18 13:25:00,101.93,101.686,10297
932,102.04,101.85,2020-03-18 13:24:00,102.07,101.56,15296
933,102.28,102.04,2020-03-18 13:23:00,102.28,101.8,14553
934,102.1,102.26,2020-03-18 13:22:00,102.36,102.071,17668
935,101.83,101.93,2020-03-18 13:21:00,101.93,101.4934,24206
936,101.7432,101.78,2020-03-18 13:20:00,101.87,101.6,15623
937,101.31,101.74,2020-03-18 13:19:00,101.83,101.31,19131
938,101.22,101.08,2020-03-18 13:18:00,101.45,101.03,24110
939,102.12,101.26,2020-03-18 13:17:00,102.13,101.26,22836
940,102.24,102.14,2020-03-18 13:16:00,102.4599,102.0,19528
941,102.33,102.34,2020-03-18 13:15:00,102.63,102.1,34204
942,102.4,102.445,2020-03-18 13:14:00,103.12,102.04,45633
943,103.2,103.08,2020-03-18 12:57:00,103.26,103.06,3278
944,103.69,103.12,2020-03-18 12:56:00,103.75,103.12,16453
945,103.8332,103.69,2020-03-18 12:55:00,103.86,103.61,20474
946,103.87,103.7907,2020-03-18 12:54:00,103.9,103.72,15093
947,104.39,103.87,2020-03-18 12:53:00,104.47,103.86,21584
948,104.19,104.46,2020-03-18 12:52:00,104.46,104.1,12109
949,104.3146,104.31,2020-03-18 12:51:00,104.43,104.14,11892
950,104.12,104.4012,2020-03-18 12:50:00,104.46,104.112,7299
951,104.33,104.14,2020-03-18 12:49:00,104.435,104.14,6440
952,104.255,104.34,2020-03-18 12:48:00,104.48,104.1475,9593
953,104.51,104.19,2020-03-18 12:47:00,104.53,104.14,13734
954,104.59,104.4602,2020-03-18 12:46:00,104.7,104.33,23968
955,104.37,104.535,2020-03-18 12:45:00,104.58,104.36,17901
956,104.45,104.37,2020-03-18 12:44:00,104.52,104.2107,11206
957,104.57,104.4756,2020-03-18 12:43:00,104.6,104.3,11548
958,104.57,104.525,2020-03-18 12:42:00,104.77,104.491,10221
959,104.78,104.52,2020-03-18 12:41:00,104.78,104.47,14266
960,104.515,104.7409,2020-03-18 12:40:00,104.82,104.49,11210
961,104.4,104.525,2020-03-18 12:39:00,104.68,104.3718,17331
962,104.61,104.46,2020-03-18 12:38:00,104.73,104.34,15274
963,104.6216,104.58,2020-03-18 12:37:00,104.865,104.5,18065
964,104.86,104.6,2020-03-18 12:36:00,104.86,104.59,9158
965,105.14,104.88,2020-03-18 12:35:00,105.21,104.86,14943
966,104.935,105.03,2020-03-18 12:34:00,105.25,104.9348,13889
967,105.02,105.02,2020-03-18 12:33:00,105.12,104.71,11873
968,105.18,105.02,2020-03-18 12:32:00,105.21,105.02,10035
969,105.4966,105.16,2020-03-18 12:31:00,105.6,105.16,12288
970,105.49,105.47,2020-03-18 12:30:00,105.63,105.32,18146
971,105.53,105.435,2020-03-18 12:29:00,105.64,105.42,15713
972,105.46,105.47,2020-03-18 12:28:00,105.49,105.29,10002
973,105.545,105.41,2020-03-18 12:27:00,105.59,105.24,2332615
974,105.6074,105.6074,2020-03-18 12:26:00,105.6074,105.6074,0
975,105.21,105.31,2020-03-18 12:25:00,105.31,105.01,43823
976,105.22,105.17,2020-03-18 12:22:00,105.25,105.06,3876
977,104.87,105.2,2020-03-18 12:21:00,105.28,104.77,8001
978,104.88,104.97,2020-03-18 12:20:00,104.97,104.69,9125
979,104.6801,104.83,2020-03-18 12:19:00,105.225,104.6801,6842
980,104.955,104.75,2020-03-18 12:18:00,105.02,104.58,8334
981,105.01,104.8902,2020-03-18 12:17:00,105.09,104.85,6851
982,105.285,104.9123,2020-03-18 12:16:00,105.285,104.84,12203
983,106.185,105.33,2020-03-18 12:15:00,106.21,105.27,5478
984,106.45,106.02,2020-03-18 12:14:00,106.45,105.9089,9418
985,106.65,106.39,2020-03-18 12:13:00,106.75,106.21,10848
986,106.7004,106.7,2020-03-18 12:12:00,106.9345,106.6,9462
987,106.16,106.7676,2020-03-18 12:11:00,106.7676,106.07,11856
988,106.36,106.08,2020-03-18 12:10:00,106.3601,105.755,15519
989,105.91,106.4,2020-03-18 12:09:00,106.53,105.91,10273
990,105.62,105.79,2020-03-18 12:08:00,105.88,105.58,6729
991,105.3,105.45,2020-03-18 12:07:00,105.6,105.17,8951
992,105.16,105.225,2020-03-18 12:06:00,105.3504,105.11,6747
993,105.45,105.17,2020-03-18 12:05:00,105.5269,105.16,7718
994,105.3,105.39,2020-03-18 12:04:00,105.58,105.3,6121
995,105.26,105.3,2020-03-18 12:03:00,105.48,105.14,9900
996,105.7038,105.39,2020-03-18 12:02:00,105.7038,105.35,10309
997,105.68,105.755,2020-03-18 12:01:00,105.96,105.64,6220
998,105.79,105.8,2020-03-18 12:00:00,106.0,105.76,7689
999,105.36,105.64,2020-03-18 11:59:00,105.64,105.36,2556
1000,105.38,105.33,2020-03-18 11:58:00,105.58,105.31,12139
1001,105.5,105.28,2020-03-18 11:57:00,105.5,105.04,16009
1002,105.13,105.5,2020-03-18 11:56:00,105.52,105.13,11441
1003,104.58,105.06,2020-03-18 11:55:00,105.1699,104.54,8338
1004,104.61,104.505,2020-03-18 11:54:00,104.65,104.47,52380
1005,104.39,104.68,2020-03-18 11:51:00,104.82,104.38,16796
1006,104.42,104.3255,2020-03-18 11:50:00,104.42,104.06,7257
1007,104.1,104.406,2020-03-18 11:49:00,104.49,104.1,6333
1008,103.95,104.03,2020-03-18 11:48:00,104.09,103.7,15060
1009,103.72,104.015,2020-03-18 11:47:00,104.108,103.69,12953
1010,103.555,103.8178,2020-03-18 11:46:00,103.8178,103.35,10497
1011,103.87,103.705,2020-03-18 11:45:00,103.875,103.65,11141
1012,104.09,104.02,2020-03-18 11:44:00,104.1549,103.83,6845
1013,104.02,104.07,2020-03-18 11:43:00,104.22,103.82,13964
1014,103.86,103.91,2020-03-18 11:42:00,103.97,103.76,5284
1015,104.215,103.79,2020-03-18 11:41:00,104.25,103.72,10619
1016,104.64,104.24,2020-03-18 11:40:00,104.675,104.07,9854
1017,105.04,104.59,2020-03-18 11:39:00,105.04,104.44,25828
1018,104.92,105.13,2020-03-18 11:38:00,105.2152,104.86,11806
1019,105.21,104.92,2020-03-18 11:37:00,105.21,104.69,6706
1020,104.6,105.06,2020-03-18 11:36:00,105.06,104.6,7695
1021,104.32,104.7225,2020-03-18 11:35:00,104.92,104.13,10627
1022,104.31,104.25,2020-03-18 11:34:00,104.5,104.25,5885
1023,104.44,104.48,2020-03-18 11:33:00,104.57,104.2782,11702
1024,104.82,104.45,2020-03-18 11:32:00,104.885,104.19,17453
1025,104.3,104.79,2020-03-18 11:31:00,105.03,104.3,12551
1026,104.395,104.28,2020-03-18 11:30:00,104.52,104.23,9936
1027,104.81,104.42,2020-03-18 11:29:00,104.81,104.12,14382
1028,104.7904,104.895,2020-03-18 11:28:00,105.07,104.71,10035
1029,105.054,104.9,2020-03-18 11:27:00,105.2,104.9,4335
1030,105.42,105.16,2020-03-18 11:26:00,105.54,105.16,8311
1031,105.77,105.47,2020-03-18 11:25:00,105.9,105.42,15187
1032,105.45,105.7,2020-03-18 11:24:00,105.7655,105.37,9933
1033,105.43,105.43,2020-03-18 11:23:00,105.49,105.205,5435
1034,105.75,105.36,2020-03-18 11:22:00,105.75,105.255,7431
1035,105.17,105.82,2020-03-18 11:21:00,105.89,105.16,13537
1036,105.0877,105.21,2020-03-18 11:20:00,105.21,104.8,12744
1037,105.174,105.03,2020-03-18 11:19:00,105.39,105.0201,9573
1038,105.29,105.09,2020-03-18 11:18:00,105.3999,104.97,5516
1039,105.21,105.42,2020-03-18 11:17:00,105.69,105.2,13007
1040,105.07,105.45,2020-03-18 11:16:00,105.5641,105.01,26712
1041,105.34,105.06,2020-03-18 11:15:00,105.8,105.05,30965
1042,105.642,105.4,2020-03-18 11:14:00,105.75,105.34,8371
1043,105.6152,105.65,2020-03-18 11:13:00,105.84,105.575,15826
1044,106.15,105.57,2020-03-18 11:12:00,106.15,105.57,5777
1045,106.155,106.315,2020-03-18 11:11:00,106.3765,106.15,4826
1046,106.505,106.21,2020-03-18 11:10:00,106.505,106.21,9794
1047,106.7921,106.5185,2020-03-18 11:09:00,106.899,106.43,12638
1048,106.37,106.79,2020-03-18 11:08:00,106.8,106.26,13736
1049,106.3171,106.37,2020-03-18 11:07:00,106.44,106.18,8897
1050,106.61,106.35,2020-03-18 11:06:00,106.61,106.02,21791
1051,106.4346,106.61,2020-03-18 11:05:00,106.7539,106.37,14713
1052,106.85,106.52,2020-03-18 11:04:00,106.91,106.52,9678
1053,106.4,106.79,2020-03-18 11:03:00,106.859,105.945,27931
1054,105.8888,106.4301,2020-03-18 11:02:00,106.6,105.81,31825
1055,105.31,105.83,2020-03-18 11:01:00,106.14,105.28,26441
1056,105.15,105.4,2020-03-18 11:00:00,105.5299,105.15,23455
1057,104.73,105.2,2020-03-18 10:59:00,105.66,104.73,15554
1058,103.66,104.69,2020-03-18 10:58:00,104.813,103.56,75459
1059,103.319,103.6,2020-03-18 10:57:00,103.61,103.23,13377
1060,103.5147,103.32,2020-03-18 10:56:00,103.5147,103.21,10680
1061,103.47,103.41,2020-03-18 10:55:00,103.55,103.29,8798
1062,103.27,103.52,2020-03-18 10:54:00,103.52,103.21,6029
1063,103.5,103.31,2020-03-18 10:53:00,103.5225,103.097,9869
1064,103.82,103.535,2020-03-18 10:52:00,103.96,103.32,12192
1065,104.05,103.8,2020-03-18 10:51:00,104.1,103.8,14628
1066,103.895,104.19,2020-03-18 10:50:00,104.19,103.89,10026
1067,104.047,103.9,2020-03-18 10:49:00,104.16,103.85,14903
1068,104.47,104.03,2020-03-18 10:48:00,104.55,104.03,9882
1069,104.74,104.49,2020-03-18 10:47:00,104.74,104.32,8610
1070,105.18,104.69,2020-03-18 10:46:00,105.27,104.69,10027
1071,105.4,105.04,2020-03-18 10:45:00,105.41,104.98,23318
1072,105.07,105.32,2020-03-18 10:44:00,105.32,104.87,10424
1073,105.13,105.02,2020-03-18 10:43:00,105.13,104.85,11292
1074,105.0,105.22,2020-03-18 10:42:00,105.2477,104.83,10944
1075,104.91,104.94,2020-03-18 10:41:00,105.29,104.91,20456
1076,105.13,104.87,2020-03-18 10:40:00,105.2,104.79,8221
1077,104.91,105.14,2020-03-18 10:39:00,105.27,104.84,12773
1078,104.934,104.92,2020-03-18 10:38:00,105.08,104.69,8908
1079,104.9995,104.995,2020-03-18 10:37:00,105.12,104.94,5997
1080,105.33,104.9406,2020-03-18 10:36:00,105.33,104.9406,12648
1081,105.15,105.32,2020-03-18 10:35:00,105.519,105.14,12968
1082,105.13,105.15,2020-03-18 10:34:00,105.22,104.94,12443
1083,105.57,105.24,2020-03-18 10:33:00,105.57,105.07,7070
1084,105.5688,105.56,2020-03-18 10:32:00,105.65,105.47,8042
1085,105.41,105.5528,2020-03-18 10:31:00,105.76,105.19,11127
1086,105.26,105.33,2020-03-18 10:30:00,105.43,105.14,6274
1087,105.37,105.1902,2020-03-18 10:29:00,105.51,105.1902,10974
1088,105.6,105.28,2020-03-18 10:28:00,105.6155,105.14,12554
1089,105.0155,105.61,2020-03-18 10:27:00,105.71,105.0155,10375
1090,104.68,105.08,2020-03-18 10:26:00,105.08,104.68,8125
1091,104.39,104.66,2020-03-18 10:25:00,104.86,104.39,10404
1092,104.66,104.43,2020-03-18 10:24:00,104.6998,104.21,12551
1093,104.89,104.7301,2020-03-18 10:23:00,104.89,104.7042,9402
1094,105.1072,104.86,2020-03-18 10:22:00,105.1072,104.7,7367
1095,104.8854,105.135,2020-03-18 10:21:00,105.23,104.85,6257
1096,105.3903,105.0,2020-03-18 10:20:00,105.4041,105.0,10308
1097,105.66,105.33,2020-03-18 10:19:00,105.73,105.28,13605
1098,106.23,105.67,2020-03-18 10:18:00,106.24,105.67,11166
1099,106.24,106.19,2020-03-18 10:17:00,106.4664,106.09,12053
1100,105.665,106.15,2020-03-18 10:16:00,106.16,105.665,12195
1101,105.44,105.665,2020-03-18 10:15:00,105.9,105.34,9909
1102,105.6627,105.47,2020-03-18 10:14:00,105.79,105.4501,5019
1103,105.2,105.6755,2020-03-18 10:13:00,105.76,105.1,5590
1104,105.0,105.135,2020-03-18 10:12:00,105.24,104.9,8794
1105,105.015,105.025,2020-03-18 10:11:00,105.09,104.88,10429
1106,105.58,104.9914,2020-03-18 10:10:00,105.58,104.9914,9097
1107,105.986,105.675,2020-03-18 10:09:00,106.0441,105.66,7603
1108,105.9229,106.1284,2020-03-18 10:08:00,106.6,105.9229,11982
1109,105.393,105.9,2020-03-18 10:07:00,105.9,105.393,5098
1110,106.085,105.3,2020-03-18 10:06:00,106.085,105.3,7761
1111,105.88,106.075,2020-03-18 10:05:00,106.5,105.75,11217
1112,105.15,105.6529,2020-03-18 10:04:00,105.8037,105.13,19580
1113,105.41,105.075,2020-03-18 10:03:00,105.54,105.03,9718
1114,105.05,105.24,2020-03-18 10:02:00,105.53,105.05,7873
1115,104.98,105.14,2020-03-18 10:01:00,105.2,104.605,20710
1116,104.9,104.99,2020-03-18 10:00:00,105.15,104.89,13447
1117,104.4,104.99,2020-03-18 09:59:00,105.11,104.31,16521
1118,104.715,104.39,2020-03-18 09:58:00,104.81,104.225,12186
1119,105.3518,104.6964,2020-03-18 09:57:00,105.41,104.6964,10398
1120,105.3821,105.3978,2020-03-18 09:56:00,106.06,105.25,27734
1121,104.63,105.22,2020-03-18 09:55:00,105.24,104.598,11502
1122,104.43,104.45,2020-03-18 09:54:00,104.78,104.1,20692
1123,103.79,104.4,2020-03-18 09:53:00,104.4,103.64,9288
1124,103.43,103.63,2020-03-18 09:52:00,103.97,103.42,5315
1125,102.67,103.37,2020-03-18 09:51:00,103.64,102.5306,16196
1126,103.19,102.56,2020-03-18 09:50:00,103.19,102.56,8807
1127,102.8918,103.21,2020-03-18 09:49:00,103.2538,102.725,12798
1128,102.7,102.8764,2020-03-18 09:48:00,102.97,102.65,12002
1129,102.13,102.68,2020-03-18 09:47:00,102.831,102.13,10447
1130,102.72,101.98,2020-03-18 09:46:00,102.89,101.98,18125
1131,102.35,102.76,2020-03-18 09:45:00,102.89,102.035,11221
1132,102.05,102.28,2020-03-18 09:44:00,102.69,101.979,13855
1133,102.5,102.0955,2020-03-18 09:43:00,102.5,101.47,13729
1134,101.6,102.56,2020-03-18 09:42:00,102.56,101.2132,22190
1135,100.59,101.71,2020-03-18 09:41:00,101.85,100.24,23642
1136,101.02,100.85,2020-03-18 09:40:00,101.48,100.68,25072
1137,101.36,101.115,2020-03-18 09:39:00,101.4,100.75,19225
1138,101.5,101.445,2020-03-18 09:38:00,102.43,101.06,18728
1139,101.12,101.73,2020-03-18 09:37:00,101.76,101.12,16733
1140,102.005,101.24,2020-03-18 09:36:00,102.2,101.12,14137
1141,102.91,102.045,2020-03-18 09:35:00,103.0,101.915,11380
1142,101.82,102.945,2020-03-18 09:34:00,102.95,101.645,31019
1143,100.32,101.04,2020-03-18 09:33:00,101.32,100.23,125680
1144,100.19,100.38,2020-03-18 09:32:00,100.39,99.74,5935
1145,99.4,100.22,2020-03-18 09:31:00,100.22,99.4,28756
1146,106.785,106.7,2020-03-17 16:00:00,106.87,106.68,175900
1147,106.785,106.79,2020-03-17 15:59:00,106.84,106.56,103331
1148,106.6,106.74,2020-03-17 15:58:00,107.395,105.84,115928
1149,105.42,106.55,2020-03-17 15:57:00,106.59,105.41,100228
1150,105.23,105.43,2020-03-17 15:56:00,105.53,105.11,70476
1151,104.705,105.14,2020-03-17 15:55:00,105.24,104.61,74758
1152,104.895,104.695,2020-03-17 15:54:00,104.97,104.53,30336
1153,104.995,104.91,2020-03-17 15:53:00,105.0,104.49,33585
1154,105.23,104.97,2020-03-17 15:52:00,105.33,104.44,40254
1155,105.35,105.21,2020-03-17 15:51:00,105.74,104.97,52558
1156,105.11,105.325,2020-03-17 15:50:00,105.38,105.11,37672
1157,105.26,105.1,2020-03-17 15:49:00,105.34,104.94,26000
1158,105.34,105.23,2020-03-17 15:48:00,105.44,104.87,38982
1159,104.58,105.39,2020-03-17 15:47:00,105.39,104.26,30175
1160,105.22,104.63,2020-03-17 15:46:00,105.22,104.58,33025
1161,105.25,105.16,2020-03-17 15:45:00,105.29,104.96,37200
1162,104.92,105.25,2020-03-17 15:44:00,105.29,104.85,32010
1163,104.6907,104.87,2020-03-17 15:43:00,104.99,104.6907,27367
1164,104.62,104.7,2020-03-17 15:42:00,104.745,104.55,21047
1165,104.36,104.56,2020-03-17 15:41:00,104.57,104.34,15399
1166,104.278,104.34,2020-03-17 15:40:00,104.44,104.18,18624
1167,104.34,104.3,2020-03-17 15:39:00,104.5,104.2,18174
1168,104.09,104.25,2020-03-17 15:38:00,104.389,104.06,29298
1169,104.065,104.08,2020-03-17 15:37:00,104.18,103.86,26992
1170,103.58,104.07,2020-03-17 15:36:00,104.11,103.55,24974
1171,103.77,103.58,2020-03-17 15:35:00,103.8471,103.48,20090
1172,103.41,103.815,2020-03-17 15:34:00,103.815,103.32,16078
1173,103.64,103.4,2020-03-17 15:33:00,103.66,103.276,20074
1174,103.56,103.629,2020-03-17 15:32:00,103.68,103.43,18955
1175,103.39,103.57,2020-03-17 15:31:00,103.58,103.2062,21824
1176,103.26,103.405,2020-03-17 15:30:00,103.405,103.15,14569
1177,103.56,103.34,2020-03-17 15:29:00,103.67,103.33,14418
1178,103.69,103.57,2020-03-17 15:28:00,103.95,103.55,28970
1179,103.6,103.64,2020-03-17 15:27:00,103.71,103.52,14739
1180,103.85,103.53,2020-03-17 15:26:00,103.93,103.53,18056
1181,104.12,103.76,2020-03-17 15:25:00,104.15,103.675,19026
1182,103.555,104.13,2020-03-17 15:24:00,104.14,103.555,13809
1183,103.3942,103.51,2020-03-17 15:23:00,103.58,103.29,12372
1184,103.11,103.44,2020-03-17 15:22:00,103.61,103.0601,10662
1185,103.75,103.06,2020-03-17 15:21:00,103.9,103.0,21699
1186,103.81,103.73,2020-03-17 15:20:00,104.1426,103.73,13299
1187,103.8,103.8087,2020-03-17 15:19:00,103.97,103.69,9984
1188,104.02,103.81,2020-03-17 15:18:00,104.02,103.69,14712
1189,104.08,104.0041,2020-03-17 15:17:00,104.12,103.88,19186
1190,103.86,104.11,2020-03-17 15:16:00,104.15,103.86,10435
1191,103.76,103.89,2020-03-17 15:15:00,103.96,103.64,10659
1192,103.5,103.775,2020-03-17 15:14:00,104.02,103.4,16761
1193,104.0,103.5,2020-03-17 15:13:00,104.0,103.39,16501
1194,103.85,104.025,2020-03-17 15:12:00,104.0999,103.65,11988
1195,103.62,103.8501,2020-03-17 15:11:00,103.97,103.53,15434
1196,103.58,103.61,2020-03-17 15:10:00,104.13,103.55,9014
1197,103.255,103.49,2020-03-17 15:09:00,103.55,103.225,15838
1198,102.69,103.26,2020-03-17 15:08:00,103.26,102.69,16215
1199,102.9894,102.7,2020-03-17 15:07:00,103.035,102.66,9902
1200,102.97,103.04,2020-03-17 15:06:00,103.04,102.83,16151
1201,103.1,102.94,2020-03-17 15:05:00,103.25,102.8,10410
1202,103.245,103.1452,2020-03-17 15:04:00,103.245,102.675,14640
1203,103.01,103.365,2020-03-17 15:03:00,103.59,102.94,19341
1204,103.97,103.01,2020-03-17 15:02:00,104.1,103.0,16390
1205,104.33,103.98,2020-03-17 15:01:00,104.3782,103.89,14484
1206,104.155,104.34,2020-03-17 15:00:00,104.44,104.13,13615
1207,103.88,104.2,2020-03-17 14:59:00,104.21,103.88,6534
1208,103.87,103.89,2020-03-17 14:58:00,103.93,103.71,10900
1209,103.52,103.9323,2020-03-17 14:57:00,103.9699,103.44,10094
1210,103.61,103.52,2020-03-17 14:56:00,103.73,103.49,6674
1211,103.3,103.54,2020-03-17 14:55:00,103.85,103.295,8667
1212,103.46,103.35,2020-03-17 14:54:00,103.49,103.21,11380
1213,103.86,103.51,2020-03-17 14:53:00,103.94,103.3466,12908
1214,104.06,103.84,2020-03-17 14:52:00,104.19,103.75,11803
1215,104.045,103.97,2020-03-17 14:51:00,104.41,103.8801,9926
1216,104.07,104.05,2020-03-17 14:50:00,104.21,103.93,8268
1217,104.45,104.085,2020-03-17 14:49:00,104.49,104.07,14318
1218,104.775,104.41,2020-03-17 14:48:00,104.775,104.21,11456
1219,104.575,104.79,2020-03-17 14:47:00,104.79,104.555,10115
1220,104.7135,104.59,2020-03-17 14:46:00,104.81,104.5,12835
1221,105.27,104.81,2020-03-17 14:45:00,105.3693,104.81,11235
1222,105.57,105.38,2020-03-17 14:44:00,105.65,105.33,13910
1223,105.61,105.555,2020-03-17 14:43:00,105.7573,105.555,11824
1224,105.35,105.615,2020-03-17 14:42:00,105.615,105.2664,7417
1225,105.6013,105.355,2020-03-17 14:41:00,105.66,105.17,7231
1226,105.05,105.5962,2020-03-17 14:40:00,105.61,105.05,11521
1227,105.63,104.98,2020-03-17 14:39:00,105.72,104.98,12345
1228,105.78,105.569,2020-03-17 14:38:00,105.9,105.36,14874
1229,105.92,105.825,2020-03-17 14:37:00,106.0,105.61,13525
1230,105.735,105.92,2020-03-17 14:36:00,105.95,105.33,13219
1231,105.62,105.725,2020-03-17 14:35:00,105.725,105.3903,10690
1232,105.5931,105.625,2020-03-17 14:34:00,105.72,105.3976,16371
1233,105.15,105.6115,2020-03-17 14:33:00,105.6575,105.07,7618
1234,105.87,105.31,2020-03-17 14:32:00,105.89,105.31,16269
1235,105.36,105.84,2020-03-17 14:31:00,105.84,105.2901,7130
1236,105.0909,105.22,2020-03-17 14:30:00,105.37,105.04,6811
1237,105.0401,105.08,2020-03-17 14:29:00,105.19,104.86,6153
1238,104.94,105.01,2020-03-17 14:28:00,105.26,104.94,8109
1239,104.69,104.86,2020-03-17 14:27:00,105.01,104.69,13120
1240,104.42,104.63,2020-03-17 14:26:00,104.69,104.18,8321
1241,104.555,104.38,2020-03-17 14:25:00,104.555,104.27,5686
1242,104.94,104.61,2020-03-17 14:24:00,105.0,104.52,21982
1243,105.33,105.0418,2020-03-17 14:23:00,105.33,104.9261,11839
1244,106.08,105.37,2020-03-17 14:22:00,106.13,105.33,10676
1245,106.01,106.1256,2020-03-17 14:21:00,106.1291,105.9954,6337
1246,105.99,105.96,2020-03-17 14:20:00,106.13,105.91,16247
1247,106.1,105.95,2020-03-17 14:19:00,106.1,105.94,6232
1248,105.96,106.0,2020-03-17 14:18:00,106.01,105.82,9384
1249,105.7399,105.93,2020-03-17 14:17:00,106.1,105.71,17184
1250,105.34,105.7,2020-03-17 14:16:00,105.7,105.32,16574
1251,105.12,105.3225,2020-03-17 14:15:00,105.44,105.12,8511
1252,105.0,105.12,2020-03-17 14:14:00,105.2,104.97,7535
1253,104.86,105.06,2020-03-17 14:13:00,105.1757,104.86,9509
1254,105.36,104.79,2020-03-17 14:12:00,105.4499,104.78,7199
1255,105.33,105.3375,2020-03-17 14:11:00,105.495,104.99,9658
1256,105.17,105.285,2020-03-17 14:10:00,105.38,105.17,16896
1257,105.31,105.2383,2020-03-17 14:09:00,105.33,105.2,9520
1258,105.18,105.28,2020-03-17 14:08:00,105.32,105.13,10343
1259,105.06,105.18,2020-03-17 14:07:00,105.32,105.03,13498
1260,104.48,105.095,2020-03-17 14:06:00,105.19,104.45,24089
1261,104.3039,104.57,2020-03-17 14:05:00,104.57,104.29,7041
1262,104.4703,104.2391,2020-03-17 14:04:00,104.52,104.19,11259
1263,103.95,104.3996,2020-03-17 14:03:00,104.67,103.91,9932
1264,104.38,103.88,2020-03-17 14:02:00,104.41,103.61,16776
1265,104.52,104.57,2020-03-17 14:01:00,104.78,104.475,7647
1266,104.545,104.42,2020-03-17 14:00:00,104.73,104.41,14716
1267,104.56,104.54,2020-03-17 13:59:00,104.69,104.48,9413
1268,104.71,104.695,2020-03-17 13:58:00,104.76,104.49,7067
1269,104.62,104.67,2020-03-17 13:57:00,104.715,104.56,11101
1270,104.26,104.64,2020-03-17 13:56:00,104.64,104.12,10994
1271,104.31,104.3329,2020-03-17 13:55:00,104.41,104.2146,11118
1272,104.465,104.23,2020-03-17 13:54:00,104.465,104.23,10495
1273,104.57,104.465,2020-03-17 13:53:00,104.57,104.3425,8727
1274,104.5719,104.65,2020-03-17 13:52:00,104.81,104.5702,5936
1275,104.5509,104.61,2020-03-17 13:51:00,104.8,104.46,10336
1276,104.64,104.44,2020-03-17 13:50:00,104.86,104.44,7285
1277,104.73,104.575,2020-03-17 13:49:00,104.87,104.41,27319
1278,104.45,104.73,2020-03-17 13:48:00,104.73,104.41,13424
1279,104.145,104.45,2020-03-17 13:47:00,104.45,103.97,28632
1280,104.09,104.17,2020-03-17 13:46:00,104.2699,104.05,9259
1281,103.93,104.11,2020-03-17 13:45:00,104.11,103.8904,11018
1282,103.8566,103.98,2020-03-17 13:44:00,104.13,103.81,8551
1283,103.93,103.9,2020-03-17 13:43:00,104.05,103.83,10329
1284,103.98,103.95,2020-03-17 13:42:00,104.1,103.88,14698
1285,103.8724,103.935,2020-03-17 13:41:00,104.11,103.86,27154
1286,103.65,103.99,2020-03-17 13:40:00,103.99,103.44,15432
1287,103.4225,103.66,2020-03-17 13:39:00,103.82,103.4225,11996
1288,103.1,103.45,2020-03-17 13:38:00,103.45,103.04,17715
1289,103.29,103.08,2020-03-17 13:37:00,103.33,102.97,15994
