open,low,high,volume,time,close
112.3950,112.3302,112.4300,3244,2020-04-06 12:59:00,112.4000
112.4000,112.3700,112.4400,4159,2020-04-06 12:58:00,112.4040
112.2200,112.2200,112.4000,7838,2020-04-06 12:57:00,112.3850
112.2300,112.2100,112.2900,6043,2020-04-06 12:56:00,112.2400
112.3500,112.2300,112.4200,12524,2020-04-06 12:55:00,112.2599
112.2500,112.2400,112.4100,4592,2020-04-06 12:54:00,112.3500
112.2900,112.1700,112.2900,3547,2020-04-06 12:53:00,112.2400
112.2150,112.2150,112.3500,7321,2020-04-06 12:52:00,112.3000
112.1500,112.1100,112.2300,12393,2020-04-06 12:51:00,112.2100
112.3300,112.1200,112.3300,9157,2020-04-06 12:50:00,112.1700
112.2600,112.2600,112.3800,6120,2020-04-06 12:49:00,112.3200
112.2900,112.2400,112.3400,3408,2020-04-06 12:48:00,112.2400
112.2500,112.2100,112.3500,7851,2020-04-06 12:47:00,112.3100
112.2400,112.2000,112.3100,7655,2020-04-06 12:46:00,112.2750
112.3300,112.2500,112.3582,9559,2020-04-06 12:45:00,112.2500
112.3650,112.3100,112.3700,4992,2020-04-06 12:44:00,112.3350
112.3600,112.2700,112.3700,4219,2020-04-06 12:43:00,112.3300
112.4800,112.3700,112.4800,3864,2020-04-06 12:42:00,112.3850
112.5850,112.4770,112.6300,3730,2020-04-06 12:41:00,112.5050
112.6400,112.5200,112.6500,5580,2020-04-06 12:40:00,112.5800
112.6200,112.5900,112.6600,8557,2020-04-06 12:39:00,112.6600
112.6100,112.5200,112.6300,6316,2020-04-06 12:38:00,112.6200
112.6100,112.5500,112.6500,4889,2020-04-06 12:37:00,112.6300
112.5100,112.4800,112.6350,2801,2020-04-06 12:36:00,112.5900
112.4300,112.4250,112.5800,4703,2020-04-06 12:35:00,112.5200
112.4000,112.3278,112.4200,7770,2020-04-06 12:34:00,112.4100
112.5600,112.4200,112.5900,6380,2020-04-06 12:33:00,112.4200
112.5900,112.5500,112.6450,5904,2020-04-06 12:32:00,112.5500
112.5800,112.5000,112.5800,9962,2020-04-06 12:31:00,112.5800
112.6250,112.5958,112.6650,8262,2020-04-06 12:30:00,112.6100
112.6950,112.5884,112.7000,4919,2020-04-06 12:29:00,112.6600
112.7700,112.6250,112.7700,4315,2020-04-06 12:28:00,112.6250
112.7600,112.7200,112.8700,5380,2020-04-06 12:27:00,112.7900
112.8900,112.7700,112.9100,3732,2020-04-06 12:26:00,112.7700
112.8500,112.7800,112.9350,6579,2020-04-06 12:25:00,112.9200
112.7700,112.7650,112.8400,7275,2020-04-06 12:24:00,112.8400
112.6950,112.6950,112.8300,9795,2020-04-06 12:23:00,112.7500
112.6550,112.6200,112.7000,14612,2020-04-06 12:22:00,112.6850
112.5700,112.5700,112.6700,4854,2020-04-06 12:21:00,112.6300
112.5200,112.5150,112.5700,0,2020-04-06 12:20:00,112.5500
112.5500,112.4700,112.5950,14610,2020-04-06 12:19:00,112.5100
112.3900,112.3900,112.5500,14461,2020-04-06 12:18:00,112.5450
112.5200,112.3600,112.5500,7555,2020-04-06 12:17:00,112.3600
112.5500,112.4100,112.5500,18797,2020-04-06 12:16:00,112.5150
112.4200,112.4200,112.6100,8796,2020-04-06 12:15:00,112.5500
112.4170,112.4000,112.5450,14722,2020-04-06 12:14:00,112.4500
112.2200,112.2200,112.4050,8308,2020-04-06 12:13:00,112.4000
112.3650,112.1780,112.4575,7916,2020-04-06 12:12:00,112.2198
112.3203,112.2141,112.3304,6732,2020-04-06 12:11:00,112.3200
112.3019,112.2000,112.3400,6195,2020-04-06 12:10:00,112.3100
112.2700,112.2550,112.3700,6856,2020-04-06 12:09:00,112.2800
112.1726,112.1600,112.2950,8243,2020-04-06 12:08:00,112.2950
112.1500,112.0800,112.2100,7318,2020-04-06 12:07:00,112.2000
112.3600,112.1200,112.4000,7111,2020-04-06 12:06:00,112.1700
112.4500,112.3373,112.4500,5889,2020-04-06 12:05:00,112.3500
112.4750,112.4500,112.5400,4675,2020-04-06 12:04:00,112.4900
112.4600,112.3600,112.5000,11398,2020-04-06 12:03:00,112.4650
112.4100,112.3800,112.5400,4598,2020-04-06 12:02:00,112.4700
112.4400,112.3750,112.5000,2904,2020-04-06 12:01:00,112.3950
112.4150,112.3550,112.4160,6777,2020-04-06 12:00:00,112.4100
112.6150,112.4000,112.6150,5273,2020-04-06 11:59:00,112.4400
112.6908,112.5900,112.7357,5098,2020-04-06 11:58:00,112.6150
112.7100,112.6650,112.7625,3744,2020-04-06 11:57:00,112.6900
112.7650,112.6750,112.7900,4874,2020-04-06 11:56:00,112.6888
112.6650,112.6650,112.7800,5578,2020-04-06 11:55:00,112.7800
112.7350,112.6600,112.7400,3679,2020-04-06 11:54:00,112.6678
112.7000,112.6549,112.8150,5440,2020-04-06 11:53:00,112.7700
112.6900,112.6400,112.7800,13966,2020-04-06 11:52:00,112.6900
112.8000,112.6400,112.8000,3010,2020-04-06 11:51:00,112.6633
113.0450,112.7700,113.0450,9507,2020-04-06 11:50:00,112.7700
112.9450,112.9450,113.1200,29293,2020-04-06 11:49:00,113.0750
112.7900,112.7900,112.9600,10073,2020-04-06 11:48:00,112.9124
112.6450,112.6400,112.7500,10066,2020-04-06 11:47:00,112.7500
112.7298,112.5800,112.7600,4809,2020-04-06 11:46:00,112.6700
112.7200,112.6200,112.7500,6106,2020-04-06 11:45:00,112.7200
112.7600,112.5900,112.7600,5445,2020-04-06 11:44:00,112.6600
112.7036,112.6500,112.7400,8846,2020-04-06 11:43:00,112.7200
112.6140,112.6140,112.7300,6047,2020-04-06 11:42:00,112.6950
112.6020,112.5100,112.6700,2308,2020-04-06 11:41:00,112.6700
112.5450,112.5200,112.6600,5164,2020-04-06 11:40:00,112.6100
112.4999,112.4999,112.6100,5763,2020-04-06 11:39:00,112.5450
112.4900,112.4900,112.5600,7900,2020-04-06 11:38:00,112.5200
112.6100,112.4250,112.6100,6357,2020-04-06 11:37:00,112.4803
112.5750,112.4900,112.6450,7424,2020-04-06 11:36:00,112.6300
112.6200,112.5800,112.6310,3335,2020-04-06 11:35:00,112.6050
112.4900,112.4900,112.7001,8229,2020-04-06 11:34:00,112.6150
112.5400,112.4000,112.5400,8104,2020-04-06 11:33:00,112.4900
112.5900,112.4850,112.5900,3803,2020-04-06 11:32:00,112.5300
112.5800,112.5600,112.6700,9451,2020-04-06 11:31:00,112.5800
112.5100,112.4700,112.5600,9968,2020-04-06 11:30:00,112.5600
112.5000,112.4200,112.5700,30883,2020-04-06 11:29:00,112.5100
112.4616,112.4500,112.5000,30670,2020-04-06 11:28:00,112.4900
112.4400,112.3800,112.4999,18213,2020-04-06 11:27:00,112.4450
112.2500,112.2500,112.5000,22843,2020-04-06 11:26:00,112.4400
112.2800,112.1801,112.3300,25437,2020-04-06 11:25:00,112.2350
112.2400,112.1901,112.3255,14914,2020-04-06 11:24:00,112.2800
112.4100,112.2000,112.4640,18024,2020-04-06 11:23:00,112.2400
112.4900,112.3200,112.5800,22114,2020-04-06 11:22:00,112.4050
112.7300,112.4500,112.7700,10734,2020-04-06 11:21:00,112.5000
112.6800,112.5900,112.8000,19872,2020-04-06 11:20:00,112.7000
112.6590,112.6000,112.7800,10068,2020-04-06 11:19:00,112.7100
112.8416,112.5800,112.8416,15435,2020-04-06 11:18:00,112.6200
113.0000,112.8300,113.0100,10993,2020-04-06 11:17:00,112.8350
112.7800,112.7800,113.0400,50428,2020-04-06 11:16:00,113.0000
112.6000,112.6000,112.9200,32041,2020-04-06 11:15:00,112.7900
112.5829,112.5340,112.6550,16869,2020-04-06 11:14:00,112.6250
112.3800,112.3800,112.5900,17198,2020-04-06 11:13:00,112.5900
112.3900,112.3207,112.4500,6494,2020-04-06 11:12:00,112.4000
112.2700,112.2700,112.5200,21753,2020-04-06 11:11:00,112.4050
112.3400,112.2100,112.3438,9960,2020-04-06 11:10:00,112.2300
112.4000,112.3000,112.4000,6055,2020-04-06 11:09:00,112.3597
112.2334,112.2100,112.4300,6607,2020-04-06 11:08:00,112.4300
112.2200,112.1900,112.2900,9847,2020-04-06 11:07:00,112.2400
112.1571,112.1571,112.2500,11775,2020-04-06 11:06:00,112.2100
112.0800,112.0200,112.1700,10250,2020-04-06 11:05:00,112.1171
111.9300,111.9050,112.1750,11049,2020-04-06 11:04:00,112.1300
111.8300,111.7600,111.9500,7593,2020-04-06 11:03:00,111.9200
112.0500,111.7300,112.0500,7438,2020-04-06 11:02:00,111.7700
112.0943,112.0650,112.1700,9787,2020-04-06 11:01:00,112.0650
112.1700,112.0300,112.2400,12250,2020-04-06 11:00:00,112.1100
112.1300,112.1100,112.1600,3084,2020-04-06 10:59:00,112.1500
112.3301,112.0633,112.3600,7137,2020-04-06 10:58:00,112.1150
112.2400,112.2400,112.3500,4652,2020-04-06 10:57:00,112.3350
112.1700,112.1600,112.2900,11113,2020-04-06 10:56:00,112.2100
112.0400,112.0400,112.2000,6237,2020-04-06 10:55:00,112.1650
111.9800,111.9100,112.0850,8108,2020-04-06 10:54:00,112.0600
111.9744,111.9300,111.9800,8709,2020-04-06 10:53:00,111.9800
112.1300,112.1000,112.1850,2451,2020-04-06 10:52:00,112.1300
112.0300,112.0300,112.1700,15037,2020-04-06 10:51:00,112.1100
111.9800,111.9800,112.1000,6464,2020-04-06 10:50:00,112.0600
112.0600,111.8792,112.0600,7992,2020-04-06 10:49:00,111.9800
112.0800,112.0000,112.1200,5138,2020-04-06 10:48:00,112.0938
112.1350,111.9200,112.1600,7107,2020-04-06 10:47:00,112.0700
112.0000,111.9925,112.2400,7404,2020-04-06 10:46:00,112.1300
112.3050,111.9400,112.3070,6210,2020-04-06 10:45:00,111.9400
112.2200,112.2100,112.3400,6256,2020-04-06 10:44:00,112.2950
112.2500,112.2100,112.3400,8470,2020-04-06 10:43:00,112.2350
112.3900,112.2200,112.4280,14322,2020-04-06 10:42:00,112.2200
112.5500,112.3750,112.6500,6776,2020-04-06 10:41:00,112.4150
112.6500,112.5149,112.6500,5589,2020-04-06 10:40:00,112.5300
112.6890,112.5200,112.6890,29551,2020-04-06 10:39:00,112.6400
112.4100,112.4100,112.6900,11830,2020-04-06 10:38:00,112.6100
112.4650,112.4100,112.5300,5692,2020-04-06 10:37:00,112.4200
112.5300,112.4350,112.6600,8493,2020-04-06 10:36:00,112.4350
112.5000,112.2200,112.7500,15480,2020-04-06 10:35:00,112.4850
112.3500,112.2700,112.4600,11934,2020-04-06 10:34:00,112.4600
112.1500,112.1400,112.4199,9251,2020-04-06 10:33:00,112.4100
112.2000,112.1200,112.2800,10259,2020-04-06 10:32:00,112.1600
112.4600,112.2400,112.5400,12171,2020-04-06 10:31:00,112.2450
112.4300,112.4000,112.5100,8402,2020-04-06 10:30:00,112.4300
112.6100,112.4600,112.6100,11417,2020-04-06 10:29:00,112.4700
112.5000,112.5000,112.6700,4240,2020-04-06 10:28:00,112.6700
112.6250,112.4400,112.6600,7204,2020-04-06 10:27:00,112.4800
112.5300,112.5100,112.7100,5343,2020-04-06 10:26:00,112.6650
112.5900,112.4500,112.6000,4769,2020-04-06 10:25:00,112.5250
112.6377,112.5210,112.6650,6247,2020-04-06 10:24:00,112.5900
112.5300,112.4200,112.6336,7984,2020-04-06 10:23:00,112.5410
112.7900,112.4700,112.7900,19905,2020-04-06 10:22:00,112.4700
112.8700,112.7600,113.0000,11293,2020-04-06 10:21:00,112.8100
112.8100,112.7000,112.8900,14951,2020-04-06 10:20:00,112.8460
112.6950,112.6950,112.8500,7807,2020-04-06 10:19:00,112.8500
112.7377,112.5250,112.7800,6517,2020-04-06 10:18:00,112.6800
112.6900,112.6400,112.8200,13445,2020-04-06 10:17:00,112.7450
112.7500,112.6701,112.8800,8875,2020-04-06 10:16:00,112.7400
112.5200,112.4900,112.7450,11441,2020-04-06 10:15:00,112.7282
112.8200,112.4600,112.8400,10993,2020-04-06 10:14:00,112.5200
112.6754,112.6754,112.9500,8098,2020-04-06 10:13:00,112.8700
112.6900,112.6200,112.9200,5872,2020-04-06 10:12:00,112.6200
112.8100,112.6200,112.8100,13362,2020-04-06 10:11:00,112.7000
112.8400,112.8300,113.0500,10851,2020-04-06 10:10:00,112.8300
112.7800,112.6250,112.8150,6535,2020-04-06 10:09:00,112.7400
112.9582,112.6500,112.9582,7684,2020-04-06 10:08:00,112.7994
113.0200,112.9000,113.1325,15832,2020-04-06 10:07:00,112.9609
113.0000,112.9200,113.1050,8030,2020-04-06 10:06:00,112.9700
113.1700,113.0000,113.2800,14306,2020-04-06 10:05:00,113.0300
113.4800,113.1300,113.4850,11988,2020-04-06 10:04:00,113.1666
113.4300,113.4100,113.6200,19555,2020-04-06 10:03:00,113.5100
113.3000,113.2500,113.4400,11289,2020-04-06 10:02:00,113.4050
112.9000,112.8800,113.3200,27272,2020-04-06 10:01:00,113.2950
112.8400,112.8200,113.0811,22690,2020-04-06 10:00:00,112.9400
113.0200,112.6800,113.1400,24961,2020-04-06 09:59:00,112.8100
113.2900,113.0300,113.3000,18268,2020-04-06 09:58:00,113.0750
113.0900,113.0250,113.3467,12579,2020-04-06 09:57:00,113.3000
113.5400,113.1200,113.5900,14567,2020-04-06 09:56:00,113.1200
113.1400,113.1400,113.7300,37448,2020-04-06 09:55:00,113.5800
112.6171,112.6171,113.1800,36629,2020-04-06 09:54:00,113.1000
112.4700,112.4100,112.8500,28038,2020-04-06 09:53:00,112.6000
112.0850,111.9900,112.4700,10664,2020-04-06 09:52:00,112.4600
111.7400,111.6800,112.0850,11424,2020-04-06 09:51:00,112.0500
111.5850,111.5850,111.8366,4078,2020-04-06 09:50:00,111.5900
111.7500,111.6000,111.8400,5336,2020-04-06 09:49:00,111.6122
111.5591,111.5424,111.9000,25685,2020-04-06 09:48:00,111.7000
111.3900,111.1900,111.6900,14519,2020-04-06 09:47:00,111.4653
111.1400,111.1300,111.3950,16938,2020-04-06 09:46:00,111.3500
111.7750,111.1300,111.8500,9884,2020-04-06 09:45:00,111.3000
111.7286,111.7100,112.1500,16125,2020-04-06 09:44:00,111.7859
111.5900,111.1600,111.7900,16832,2020-04-06 09:43:00,111.6150
110.8100,110.8100,111.7372,55827,2020-04-06 09:42:00,111.6600
110.5900,110.5022,110.8400,5559,2020-04-06 09:41:00,110.7700
110.4000,110.2900,110.6100,7626,2020-04-06 09:40:00,110.5900
110.4380,110.3700,110.6850,10918,2020-04-06 09:39:00,110.4400
110.3100,110.1700,110.4100,9360,2020-04-06 09:38:00,110.3100
110.1800,110.1300,110.3900,14711,2020-04-06 09:37:00,110.3300
110.3000,110.1300,110.4300,16379,2020-04-06 09:36:00,110.1300
110.4400,110.2750,110.5450,16781,2020-04-06 09:35:00,110.3500
110.5800,110.4000,110.6700,13331,2020-04-06 09:34:00,110.5400
110.3555,110.1600,110.6300,8549,2020-04-06 09:33:00,110.5900
110.4800,110.1600,110.6492,16552,2020-04-06 09:32:00,110.2400
110.3500,110.3000,110.7300,133901,2020-04-06 09:31:00,110.6700
106.0300,106.0100,106.5000,72158,2020-04-03 16:00:00,106.3900
106.0300,105.9100,106.0800,37388,2020-04-03 15:59:00,106.0300
106.4300,105.9400,106.4500,38875,2020-04-03 15:58:00,106.0200
106.2600,106.2500,106.5400,33763,2020-04-03 15:57:00,106.4700
106.7500,106.2500,106.8000,31449,2020-04-03 15:56:00,106.2800
106.7390,106.6300,106.8100,22642,2020-04-03 15:55:00,106.7310
106.8000,106.5600,106.8000,23068,2020-04-03 15:54:00,106.6600
106.7700,106.6920,106.8400,19305,2020-04-03 15:53:00,106.7800
106.8600,106.6700,106.8600,17299,2020-04-03 15:52:00,106.7701
106.4000,106.1800,106.9800,41838,2020-04-03 15:51:00,106.9000
106.3098,106.2500,106.4300,14688,2020-04-03 15:50:00,106.2900
105.8700,105.8700,106.3500,20813,2020-04-03 15:49:00,106.3100
105.7000,105.5900,105.8600,11979,2020-04-03 15:48:00,105.8600
105.5800,105.5500,105.6600,16054,2020-04-03 15:47:00,105.6600
105.2427,105.2300,105.5800,26755,2020-04-03 15:46:00,105.5700
105.3000,105.2200,105.3300,6721,2020-04-03 15:45:00,105.2300
105.3400,105.2790,105.4200,5741,2020-04-03 15:44:00,105.2790
105.5600,105.3500,105.5650,10526,2020-04-03 15:43:00,105.3600
105.6000,105.5400,105.6300,9394,2020-04-03 15:42:00,105.5725
105.7600,105.6000,105.7800,9405,2020-04-03 15:41:00,105.6200
105.8400,105.6500,105.8800,12623,2020-04-03 15:40:00,105.7050
105.8000,105.7700,105.9100,5435,2020-04-03 15:39:00,105.8300
105.8200,105.7700,105.8600,17504,2020-04-03 15:38:00,105.7950
106.0200,105.8400,106.0200,10435,2020-04-03 15:37:00,105.8400
105.9400,105.9373,106.0900,12723,2020-04-03 15:36:00,106.0900
105.9100,105.8700,106.0300,23271,2020-04-03 15:35:00,105.9200
105.9800,105.8450,105.9800,5809,2020-04-03 15:34:00,105.9300
106.0500,105.9300,106.1000,8300,2020-04-03 15:33:00,105.9800
106.2800,106.0459,106.3200,8053,2020-04-03 15:32:00,106.0600
106.0900,106.0800,106.3600,14267,2020-04-03 15:31:00,106.2400
106.0500,105.9700,106.1800,4797,2020-04-03 15:30:00,106.0900
105.9200,105.9200,106.0500,5994,2020-04-03 15:29:00,106.0500
105.9370,105.9025,106.0100,3689,2020-04-03 15:28:00,105.9300
105.9990,105.8600,105.9990,6640,2020-04-03 15:27:00,105.9000
105.8700,105.8200,106.0600,8831,2020-04-03 15:26:00,105.9650
105.8500,105.8300,105.9592,4617,2020-04-03 15:25:00,105.9000
105.9350,105.8600,105.9800,4942,2020-04-03 15:24:00,105.8682
105.9900,105.8355,105.9900,5170,2020-04-03 15:23:00,105.8900
106.1600,106.0200,106.2400,7430,2020-04-03 15:22:00,106.0200
106.2450,106.1524,106.3135,7157,2020-04-03 15:21:00,106.1900
106.4000,106.2500,106.4400,5891,2020-04-03 15:20:00,106.2500
106.3000,106.2024,106.4800,13027,2020-04-03 15:19:00,106.4200
106.0100,105.8800,106.2700,6402,2020-04-03 15:18:00,106.2600
105.9100,105.8350,106.0300,3026,2020-04-03 15:17:00,105.9900
105.9200,105.9000,106.0800,9525,2020-04-03 15:16:00,106.0300
105.9500,105.9200,106.1300,7685,2020-04-03 15:15:00,105.9450
105.7900,105.7800,105.9500,2806,2020-04-03 15:14:00,105.9500
105.7500,105.7200,105.8129,6484,2020-04-03 15:13:00,105.8000
105.6700,105.6700,105.8450,2935,2020-04-03 15:12:00,105.8400
105.7389,105.6600,105.7389,5686,2020-04-03 15:11:00,105.7100
105.8900,105.8001,105.8900,2097,2020-04-03 15:10:00,105.8001
106.0000,105.8600,106.0088,7442,2020-04-03 15:09:00,105.9100
105.8331,105.8331,106.0800,5705,2020-04-03 15:08:00,106.0100
105.8100,105.6800,105.8600,5507,2020-04-03 15:07:00,105.8600
106.0300,105.8000,106.0300,9309,2020-04-03 15:06:00,105.8400
106.1300,105.9400,106.1750,6480,2020-04-03 15:05:00,105.9800
106.3550,106.1200,106.3550,6165,2020-04-03 15:04:00,106.1600
106.5400,106.2700,106.5400,8528,2020-04-03 15:03:00,106.3200
106.2000,106.2000,106.5277,9716,2020-04-03 15:02:00,106.4694
106.2300,106.1500,106.3000,5242,2020-04-03 15:01:00,106.1777
106.1500,106.1381,106.2400,5016,2020-04-03 15:00:00,106.2056
106.1950,106.1500,106.2800,2955,2020-04-03 14:59:00,106.1500
106.1700,106.1600,106.2900,7084,2020-04-03 14:58:00,106.2400
106.1200,106.1200,106.2200,5979,2020-04-03 14:57:00,106.1800
106.1200,106.0900,106.1800,4421,2020-04-03 14:56:00,106.1200
106.2775,106.0800,106.2775,5134,2020-04-03 14:55:00,106.1000
106.3250,106.2200,106.3250,3753,2020-04-03 14:54:00,106.2700
106.2800,106.2500,106.4400,10295,2020-04-03 14:53:00,106.3800
105.9500,105.9000,106.2900,9059,2020-04-03 14:52:00,106.2700
105.8000,105.8000,106.0100,3938,2020-04-03 14:51:00,105.9900
105.6658,105.6600,105.8600,7521,2020-04-03 14:50:00,105.8150
105.6350,105.6200,105.6899,3185,2020-04-03 14:49:00,105.6700
105.7850,105.5600,105.7850,3045,2020-04-03 14:48:00,105.6200
105.7000,105.6200,105.8100,9314,2020-04-03 14:47:00,105.8100
105.4964,105.4964,105.6700,2997,2020-04-03 14:46:00,105.6700
105.6800,105.4700,105.6800,3721,2020-04-03 14:45:00,105.4853
105.8600,105.7300,105.8600,8779,2020-04-03 14:44:00,105.7323
105.9400,105.8700,105.9600,17252,2020-04-03 14:43:00,105.8700
105.9600,105.9200,105.9750,3098,2020-04-03 14:42:00,105.9350
105.9100,105.9100,106.0400,4422,2020-04-03 14:41:00,105.9600
105.9600,105.9000,105.9900,11299,2020-04-03 14:40:00,105.9200
105.9900,105.9700,106.0800,11659,2020-04-03 14:39:00,105.9900
105.9300,105.9300,106.0400,11026,2020-04-03 14:38:00,105.9700
106.0800,105.9400,106.0800,12451,2020-04-03 14:37:00,105.9500
106.0699,106.0300,106.1200,7649,2020-04-03 14:36:00,106.0800
105.9100,105.8700,106.0600,10892,2020-04-03 14:35:00,106.0500
105.9400,105.8800,105.9500,7197,2020-04-03 14:34:00,105.8900
105.9100,105.9100,105.9700,3587,2020-04-03 14:33:00,105.9200
105.9300,105.8700,105.9700,20650,2020-04-03 14:32:00,105.9300
105.9700,105.9000,105.9800,7193,2020-04-03 14:31:00,105.9100
105.7900,105.7515,106.0100,8344,2020-04-03 14:30:00,105.9616
105.6500,105.6400,105.8400,5796,2020-04-03 14:29:00,105.8400
105.5600,105.5500,105.6300,3693,2020-04-03 14:28:00,105.6300
105.6087,105.5500,105.6100,3700,2020-04-03 14:27:00,105.5700
105.4870,105.4300,105.6200,3046,2020-04-03 14:26:00,105.5800
105.4100,105.4100,105.6000,4032,2020-04-03 14:25:00,105.4600
105.4600,105.3500,105.4600,5941,2020-04-03 14:24:00,105.4300
105.4700,105.4400,105.5600,6737,2020-04-03 14:23:00,105.4800
105.4600,105.4350,105.5500,3983,2020-04-03 14:22:00,105.4900
105.4300,105.2800,105.4500,14037,2020-04-03 14:21:00,105.4300
105.2700,105.2700,105.4000,6189,2020-04-03 14:20:00,105.3392
105.2400,105.2400,105.4100,4111,2020-04-03 14:19:00,105.3000
105.1500,105.1335,105.2500,3445,2020-04-03 14:18:00,105.2400
105.1500,105.1000,105.1800,5203,2020-04-03 14:17:00,105.1500
105.1900,105.1100,105.2300,4548,2020-04-03 14:16:00,105.1500
105.1000,105.0700,105.1500,2564,2020-04-03 14:15:00,105.1500
105.0300,105.0066,105.1250,3455,2020-04-03 14:14:00,105.0700
105.0900,104.9900,105.0996,6272,2020-04-03 14:13:00,105.0400
105.0750,105.0700,105.1400,4324,2020-04-03 14:12:00,105.1143
105.0800,105.0500,105.0900,2857,2020-04-03 14:11:00,105.0550
105.1300,105.0800,105.1400,5834,2020-04-03 14:10:00,105.1400
104.9488,104.9488,105.2700,11675,2020-04-03 14:09:00,105.2200
104.9400,104.9400,105.0000,17146,2020-04-03 14:08:00,104.9531
105.0300,104.9200,105.0300,7603,2020-04-03 14:07:00,104.9300
105.0700,105.0000,105.1250,30340,2020-04-03 14:06:00,105.0300
105.1700,105.0600,105.1800,12428,2020-04-03 14:05:00,105.0600
105.3000,105.0900,105.3000,4984,2020-04-03 14:04:00,105.1254
105.4450,105.2000,105.4450,12194,2020-04-03 14:03:00,105.3100
105.3100,105.3100,105.4950,6305,2020-04-03 14:02:00,105.4600
105.1650,105.1600,105.3462,12897,2020-04-03 14:01:00,105.3100
105.1500,105.1200,105.2800,6684,2020-04-03 14:00:00,105.2000
105.1700,105.1000,105.1700,5793,2020-04-03 13:59:00,105.1300
105.3000,105.1300,105.3200,10387,2020-04-03 13:58:00,105.1563
105.2935,105.2550,105.3200,6339,2020-04-03 13:57:00,105.3000
105.4050,105.2640,105.4100,6633,2020-04-03 13:56:00,105.2900
105.5300,105.4300,105.5500,11633,2020-04-03 13:55:00,105.4300
105.4500,105.4400,105.5600,5314,2020-04-03 13:54:00,105.5459
105.5000,105.4300,105.5200,3678,2020-04-03 13:53:00,105.4500
105.6000,105.5000,105.6000,2693,2020-04-03 13:52:00,105.5000
105.5210,105.5210,105.6700,4669,2020-04-03 13:51:00,105.6100
105.5810,105.4700,105.5810,4680,2020-04-03 13:50:00,105.5600
105.6282,105.5600,105.6900,7133,2020-04-03 13:49:00,105.5756
105.4800,105.4750,105.5563,3140,2020-04-03 13:48:00,105.5563
105.4600,105.4600,105.5600,3734,2020-04-03 13:47:00,105.4800
105.3700,105.3600,105.4650,12699,2020-04-03 13:46:00,105.4600
105.2200,105.1400,105.4000,17719,2020-04-03 13:45:00,105.3800
105.3150,105.1700,105.3350,25835,2020-04-03 13:44:00,105.1900
105.4800,105.2800,105.4800,29438,2020-04-03 13:43:00,105.3000
105.5600,105.4600,105.5800,29007,2020-04-03 13:42:00,105.4900
105.6500,105.5068,105.6500,14154,2020-04-03 13:41:00,105.5700
105.7500,105.6800,105.7500,2483,2020-04-03 13:40:00,105.6930
105.7300,105.6933,105.7500,2393,2020-04-03 13:39:00,105.7400
105.8100,105.7300,105.8800,3282,2020-04-03 13:38:00,105.7300
105.7552,105.7552,105.8600,2794,2020-04-03 13:37:00,105.8600
105.6400,105.6200,105.8000,4244,2020-04-03 13:36:00,105.8000
105.6828,105.6200,105.7150,11306,2020-04-03 13:35:00,105.6500
105.7100,105.6100,105.7550,4338,2020-04-03 13:34:00,105.7530
105.7300,105.6300,105.7559,6096,2020-04-03 13:33:00,105.6900
105.8428,105.7300,105.8428,2595,2020-04-03 13:32:00,105.7300
105.9300,105.7950,105.9300,6797,2020-04-03 13:31:00,105.8444
106.0100,105.9600,106.0432,2537,2020-04-03 13:30:00,105.9804
105.9700,105.9450,106.0000,3736,2020-04-03 13:29:00,106.0000
105.9700,105.9201,106.0100,5016,2020-04-03 13:28:00,106.0100
105.9600,105.8700,106.0300,4497,2020-04-03 13:27:00,106.0000
106.2000,105.9700,106.2000,9446,2020-04-03 13:26:00,105.9700
106.2500,106.2100,106.2800,2856,2020-04-03 13:25:00,106.2100
106.2850,106.2250,106.2850,3709,2020-04-03 13:24:00,106.2500
106.2900,106.2500,106.3100,4761,2020-04-03 13:23:00,106.3100
106.3200,106.2800,106.3300,3608,2020-04-03 13:22:00,106.3000
106.4300,106.3300,106.5100,2861,2020-04-03 13:21:00,106.3300
106.4941,106.4300,106.5700,3841,2020-04-03 13:20:00,106.4300
106.4199,106.4199,106.5410,3733,2020-04-03 13:19:00,106.4950
106.4000,106.3100,106.4000,3938,2020-04-03 13:18:00,106.3700
106.3205,106.3205,106.4000,1678,2020-04-03 13:17:00,106.3600
106.2000,106.2000,106.3600,4742,2020-04-03 13:16:00,106.3300
106.2700,106.2000,106.2850,2595,2020-04-03 13:15:00,106.2000
106.3450,106.2850,106.3485,3316,2020-04-03 13:14:00,106.2950
106.4950,106.3400,106.5200,2986,2020-04-03 13:13:00,106.3700
106.6600,106.4523,106.6600,3850,2020-04-03 13:12:00,106.4800
106.6100,106.5800,106.6800,3768,2020-04-03 13:11:00,106.5900
106.4800,106.4800,106.6800,2974,2020-04-03 13:10:00,106.6700
106.5000,106.5000,106.5700,1533,2020-04-03 13:09:00,106.5500
106.5300,106.5200,106.5800,1571,2020-04-03 13:08:00,106.5200
106.5900,106.4900,106.6000,2945,2020-04-03 13:07:00,106.5200
106.5150,106.5100,106.6550,4420,2020-04-03 13:06:00,106.5223
106.5104,106.3700,106.5104,3354,2020-04-03 13:05:00,106.4300
106.4300,106.4100,106.5200,6680,2020-04-03 13:04:00,106.5100
106.3800,106.2800,106.4000,4646,2020-04-03 13:03:00,106.3900
106.3800,106.3800,106.4300,1245,2020-04-03 13:02:00,106.4220
