time,open,high,low,volume,close
2020-04-07 11:10:00,117.3500,117.4700,117.1500,5497,117.2200
2020-04-07 11:09:00,117.3800,117.5500,117.3800,3593,117.3800
2020-04-07 11:08:00,117.2750,117.3800,117.2200,9010,117.3800
2020-04-07 11:07:00,117.0600,117.3450,117.0300,7334,117.2700
2020-04-07 11:06:00,116.8200,117.1000,116.7600,10731,117.0900
2020-04-07 11:05:00,116.7600,116.9400,116.5100,7626,116.8950
2020-04-07 11:04:00,116.8100,116.9700,116.6300,6815,116.8400
2020-04-07 11:03:00,116.6050,116.8700,116.5800,8108,116.7600
2020-04-07 11:02:00,116.7500,116.8699,116.6500,4515,116.6500
2020-04-07 11:01:00,116.7201,116.9900,116.7201,21279,116.8500
2020-04-07 11:00:00,116.9250,116.9700,116.7700,9649,116.8100
2020-04-07 10:59:00,116.7200,116.9600,116.6600,14790,116.9300
2020-04-07 10:58:00,116.7100,116.8600,116.7100,18350,116.7600
2020-04-07 10:57:00,116.4100,116.7300,116.4100,10611,116.7300
2020-04-07 10:56:00,116.3000,116.5500,116.3000,12412,116.4400
2020-04-07 10:55:00,116.3900,116.3900,116.0100,36509,116.2600
2020-04-07 10:54:00,116.5250,116.6000,116.2900,12187,116.3700
2020-04-07 10:53:00,116.5550,116.7200,116.5000,13326,116.5100
2020-04-07 10:52:00,116.8900,116.9500,116.4500,35238,116.5600
2020-04-07 10:51:00,116.9700,117.0700,116.8000,16755,116.8800
2020-04-07 10:50:00,117.0100,117.0400,116.8199,33715,116.9600
2020-04-07 10:49:00,117.2200,117.2200,117.0000,9320,117.0300
2020-04-07 10:48:00,117.3100,117.4100,117.2500,13376,117.2800
2020-04-07 10:47:00,117.6150,117.6400,117.2910,5749,117.3450
2020-04-07 10:46:00,117.4600,117.6600,117.4300,7111,117.6100
2020-04-07 10:45:00,117.6700,117.6700,117.4400,3360,117.4500
2020-04-07 10:44:00,117.8300,118.0000,117.7400,8731,117.7400
2020-04-07 10:43:00,117.5850,117.9400,117.5850,17364,117.8600
2020-04-07 10:42:00,117.6147,117.6800,117.4900,9212,117.6350
2020-04-07 10:41:00,117.7999,117.7999,117.5350,10728,117.6372
2020-04-07 10:40:00,117.6600,117.8800,117.5900,10279,117.7466
2020-04-07 10:39:00,117.7700,117.8600,117.5500,8030,117.6350
2020-04-07 10:38:00,117.6795,117.8200,117.5800,10455,117.7650
2020-04-07 10:37:00,117.8900,117.9100,117.8200,11579,117.8300
2020-04-07 10:36:00,117.8650,117.9700,117.7700,5708,117.9300
2020-04-07 10:35:00,117.8600,117.8850,117.7500,10364,117.8450
2020-04-07 10:34:00,117.7100,117.8900,117.6300,15985,117.8400
2020-04-07 10:33:00,117.7525,117.9200,117.7100,22398,117.7500
2020-04-07 10:32:00,117.6800,117.8150,117.5500,9699,117.7800
2020-04-07 10:31:00,117.4267,117.7800,117.3850,11126,117.6900
2020-04-07 10:30:00,117.6300,117.6300,117.3770,18059,117.4400
2020-04-07 10:29:00,117.8600,117.8600,117.6400,8701,117.6610
2020-04-07 10:28:00,117.8300,117.8600,117.6600,11675,117.8425
2020-04-07 10:27:00,117.7400,117.9700,117.7200,14271,117.8500
2020-04-07 10:26:00,117.7600,117.7725,117.5600,22988,117.6823
2020-04-07 10:25:00,117.7600,117.9213,117.6700,14444,117.7500
2020-04-07 10:24:00,117.7600,117.8520,117.4650,20020,117.7400
2020-04-07 10:23:00,117.9500,118.0550,117.7700,8990,117.7700
2020-04-07 10:22:00,118.1850,118.2200,117.9500,14674,117.9500
2020-04-07 10:21:00,118.1819,118.2800,118.1000,26998,118.2200
2020-04-07 10:20:00,118.2200,118.2600,118.0850,12427,118.2100
2020-04-07 10:19:00,118.3112,118.4500,118.1250,13975,118.2400
2020-04-07 10:18:00,117.8400,118.3300,117.7950,18156,118.2483
2020-04-07 10:17:00,117.8000,117.9900,117.7500,17666,117.8150
2020-04-07 10:16:00,117.9400,117.9700,117.5500,11299,117.7325
2020-04-07 10:15:00,117.9099,117.9700,117.6100,23970,117.9300
2020-04-07 10:14:00,117.8500,118.1100,117.7850,21522,117.9000
2020-04-07 10:13:00,118.2250,118.2374,117.8000,36290,117.8500
2020-04-07 10:12:00,118.7800,118.8900,118.1910,21661,118.2250
2020-04-07 10:11:00,118.7800,118.8500,118.6800,15603,118.7200
2020-04-07 10:10:00,119.0700,119.0800,118.7600,12926,118.7650
2020-04-07 10:09:00,118.9800,119.1500,118.9100,13283,119.0300
2020-04-07 10:08:00,119.1600,119.2100,118.9450,4192,118.9450
2020-04-07 10:07:00,119.3100,119.3400,119.0600,11721,119.1300
2020-04-07 10:06:00,119.0093,119.3697,118.9000,9845,119.2500
2020-04-07 10:05:00,119.0100,119.0100,118.8550,9432,119.0000
2020-04-07 10:04:00,119.3000,119.3500,118.9500,11562,119.0200
2020-04-07 10:03:00,119.3800,119.4100,119.1900,9898,119.2900
2020-04-07 10:02:00,119.4100,119.4200,119.3100,4303,119.4050
2020-04-07 10:01:00,119.2710,119.5300,119.2259,11587,119.4778
2020-04-07 10:00:00,119.4733,119.4799,119.3400,5439,119.3400
2020-04-07 09:59:00,119.4900,119.5520,119.3800,9407,119.3800
2020-04-07 09:58:00,119.2486,119.5400,119.2400,18167,119.4350
2020-04-07 09:57:00,119.4300,119.4300,119.1100,17300,119.2556
2020-04-07 09:56:00,119.3701,119.5700,119.3701,21239,119.4900
2020-04-07 09:55:00,119.2300,119.4600,119.1950,15234,119.3765
2020-04-07 09:54:00,119.1600,119.3300,119.1559,13272,119.1700
2020-04-07 09:53:00,118.8500,119.2800,118.8200,18622,119.1700
2020-04-07 09:52:00,118.7800,118.8900,118.6900,9076,118.8100
2020-04-07 09:51:00,118.6100,118.8400,118.5400,14587,118.7688
2020-04-07 09:50:00,118.8156,118.8700,118.5850,15935,118.6150
2020-04-07 09:49:00,118.7600,118.8800,118.7000,11495,118.8000
2020-04-07 09:48:00,118.7200,118.7700,118.6000,9101,118.7000
2020-04-07 09:47:00,118.7000,118.8000,118.6872,17974,118.6890
2020-04-07 09:46:00,118.5800,118.7000,118.5100,14075,118.6500
2020-04-07 09:45:00,118.6479,118.6479,118.4100,19021,118.5500
2020-04-07 09:44:00,118.6354,118.7400,118.5800,7949,118.6350
2020-04-07 09:43:00,118.4900,118.7685,118.4450,35296,118.7350
2020-04-07 09:42:00,118.5900,118.7500,118.3437,14076,118.5350
2020-04-07 09:41:00,118.2800,118.6250,118.1200,20326,118.5650
2020-04-07 09:40:00,118.3450,118.5600,118.2800,16586,118.3500
2020-04-07 09:39:00,118.7450,118.7450,118.2200,17347,118.3500
2020-04-07 09:38:00,118.6700,118.9800,118.6460,13068,118.7450
2020-04-07 09:37:00,118.9650,119.0900,118.6769,25695,118.6900
2020-04-07 09:36:00,118.7800,119.1300,118.6450,22102,118.9700
2020-04-07 09:35:00,118.7600,118.9100,118.6500,12625,118.8100
2020-04-07 09:34:00,118.5600,118.8800,118.4450,10857,118.7250
2020-04-07 09:33:00,118.5811,118.5811,118.5811,41624,118.5811
2020-04-07 09:32:00,118.3449,118.5800,118.2500,9192,118.4600
2020-04-07 09:31:00,118.4975,118.4975,118.3900,200500,118.3900
2020-04-06 16:00:00,115.2,115.26,114.71,196820,114.77
2020-04-06 15:59:00,115.21,115.26,114.93,86989,115.18
2020-04-06 15:58:00,115.4,115.4,115.1,90451,115.21
2020-04-06 15:57:00,115.43,115.63,115.36,82127,115.4
2020-04-06 15:56:00,115.15,115.5,115.15,94647,115.44
2020-04-06 15:55:00,114.7,115.16,114.68,66258,115.16
2020-04-06 15:54:00,114.53,114.79,114.5,51844,114.66
2020-04-06 15:53:00,114.52,114.63,114.4124,31158,114.52
2020-04-06 15:52:00,114.625,114.745,114.41,37102,114.495
2020-04-06 15:51:00,114.0,114.76,113.68,130827,114.62
2020-04-06 15:50:00,113.42,113.67,113.42,12424,113.66
2020-04-06 15:49:00,113.45,113.45,113.29,17141,113.4
2020-04-06 15:48:00,113.47,113.5,113.38,15820,113.46
2020-04-06 15:47:00,113.58,113.58,113.41,16501,113.475
2020-04-06 15:46:00,113.62,113.68,113.52,18000,113.575
2020-04-06 15:45:00,113.46,113.64,113.425,16254,113.6
2020-04-06 15:44:00,113.52,113.53,113.38,13430,113.475
2020-04-06 15:43:00,113.45,113.53,113.35,10919,113.53
2020-04-06 15:42:00,113.3,113.46,113.28,21892,113.44
2020-04-06 15:41:00,113.28,113.46,113.27,11899,113.3
2020-04-06 15:40:00,113.21,113.3,113.205,14748,113.26
2020-04-06 15:39:00,113.245,113.27,113.17,12959,113.21
2020-04-06 15:38:00,113.2,113.275,113.2,11896,113.255
2020-04-06 15:37:00,113.19,113.26,113.16,14192,113.21
2020-04-06 15:36:00,113.16,113.225,113.05,19666,113.19
2020-04-06 15:35:00,113.35,113.35,113.13,16603,113.135
2020-04-06 15:34:00,113.34,113.38,113.33,15306,113.36
2020-04-06 15:33:00,113.225,113.34,113.225,14497,113.33
2020-04-06 15:32:00,113.1366,113.26,113.07,24194,113.22
2020-04-06 15:31:00,113.3264,113.3264,113.15,20405,113.15
2020-04-06 15:30:00,113.33,113.37,113.29,8171,113.32
2020-04-06 15:29:00,113.25,113.335,113.22,12177,113.335
2020-04-06 15:28:00,113.29,113.32,113.23,15407,113.265
2020-04-06 15:27:00,113.24,113.27,113.145,11631,113.27
2020-04-06 15:26:00,113.26,113.32,113.215,13010,113.25
2020-04-06 15:25:00,113.08,113.26,113.08,10392,113.26
2020-04-06 15:24:00,113.12,113.135,113.03,11294,113.06
2020-04-06 15:23:00,113.09,113.1491,113.06,8724,113.105
2020-04-06 15:22:00,113.07,113.095,113.03,8516,113.085
2020-04-06 15:21:00,113.05,113.13,113.03,13245,113.0953
2020-04-06 15:20:00,113.07,113.1,112.975,13123,113.045
2020-04-06 15:19:00,113.16,113.16,113.03,9092,113.05
2020-04-06 15:18:00,113.3398,113.34,113.14,7295,113.17
2020-04-06 15:17:00,113.35,113.395,113.325,7493,113.3353
2020-04-06 15:16:00,113.341,113.433,113.285,9453,113.34
2020-04-06 15:15:00,113.31,113.38,113.26,7242,113.33
2020-04-06 15:14:00,113.33,113.33,113.24,8374,113.275
2020-04-06 15:13:00,113.4909,113.495,113.23,12179,113.33
2020-04-06 15:12:00,113.685,113.685,113.46,13262,113.47
2020-04-06 15:11:00,113.67,113.7,113.635,5649,113.67
2020-04-06 15:10:00,113.57,113.68,113.57,5967,113.675
2020-04-06 15:09:00,113.59,113.65,113.58,9367,113.6
2020-04-06 15:08:00,113.45,113.585,113.45,14111,113.585
2020-04-06 15:07:00,113.42,113.48,113.42,7452,113.45
2020-04-06 15:06:00,113.285,113.44,113.285,7880,113.41
2020-04-06 15:05:00,113.29,113.35,113.25,6285,113.32
2020-04-06 15:04:00,112.98,113.21,112.98,6240,113.21
2020-04-06 15:03:00,112.9328,112.99,112.88,7054,112.9651
2020-04-06 15:02:00,113.03,113.06,112.9403,5556,112.96
2020-04-06 15:01:00,113.205,113.205,113.04,10327,113.04
2020-04-06 15:00:00,113.275,113.33,113.26,5144,113.26
2020-04-06 14:59:00,113.345,113.35,113.24,11457,113.3
2020-04-06 14:58:00,113.3,113.34,113.2763,3416,113.34
2020-04-06 14:57:00,113.23,113.35,113.19,6599,113.35
2020-04-06 14:56:00,113.14,113.27,113.14,5952,113.245
2020-04-06 14:55:00,113.23,113.255,113.18,3719,113.18
2020-04-06 14:54:00,113.21,113.265,113.21,5392,113.25
2020-04-06 14:53:00,113.22,113.25,113.17,6713,113.22
2020-04-06 14:52:00,113.31,113.31,113.16,7604,113.215
2020-04-06 14:51:00,113.34,113.37,113.32,6635,113.32
2020-04-06 14:50:00,113.28,113.34,113.28,5799,113.34
2020-04-06 14:49:00,113.1971,113.28,113.1971,4061,113.27
2020-04-06 14:48:00,113.18,113.23,113.18,3292,113.21
2020-04-06 14:47:00,113.095,113.2,113.06,14348,113.19
2020-04-06 14:46:00,112.97,113.13,112.97,10545,113.1
2020-04-06 14:45:00,112.9519,113.04,112.89,8160,113.02
2020-04-06 14:44:00,112.97,112.97,112.87,6563,112.97
2020-04-06 14:43:00,112.91,113.0,112.91,3767,112.99
2020-04-06 14:42:00,112.93,112.93,112.855,5318,112.86
2020-04-06 14:41:00,112.9044,112.98,112.9044,3507,112.945
2020-04-06 14:40:00,112.89,112.94,112.8255,3993,112.94
2020-04-06 14:39:00,112.835,112.9,112.81,3101,112.89
2020-04-06 14:38:00,112.9,112.9,112.84,3985,112.88
2020-04-06 14:37:00,112.83,112.97,112.83,6624,112.9191
2020-04-06 14:36:00,112.77,112.87,112.76,7157,112.8301
2020-04-06 14:35:00,112.73,112.82,112.71,3883,112.795
2020-04-06 14:34:00,112.79,112.79,112.68,4842,112.72
2020-04-06 14:33:00,112.81,112.86,112.79,9352,112.815
2020-04-06 14:32:00,112.815,112.88,112.79,5555,112.81
2020-04-06 14:31:00,112.805,112.89,112.755,7607,112.82
2020-04-06 14:30:00,112.73,112.82,112.73,5668,112.77
2020-04-06 14:29:00,112.64,112.79,112.64,5672,112.725
2020-04-06 14:28:00,112.74,112.76,112.63,5694,112.715
2020-04-06 14:27:00,112.63,112.765,112.62,4061,112.765
2020-04-06 14:26:00,112.655,112.695,112.55,5510,112.65
2020-04-06 14:25:00,112.59,112.7,112.58,3916,112.68
2020-04-06 14:24:00,112.485,112.63,112.47,4139,112.56
2020-04-06 14:23:00,112.53,112.53,112.38,8271,112.49
2020-04-06 14:22:00,112.525,112.55,112.425,4925,112.52
2020-04-06 14:21:00,112.49,112.579,112.46,5496,112.54
2020-04-06 14:20:00,112.44,112.57,112.44,6077,112.485
2020-04-06 14:19:00,112.3946,112.45,112.3946,3499,112.4354
2020-04-06 14:18:00,112.41,112.45,112.36,9211,112.4309
2020-04-06 14:17:00,112.48,112.49,112.41,4408,112.41
2020-04-06 14:16:00,112.47,112.54,112.44,7407,112.51
2020-04-06 14:15:00,112.66,112.66,112.435,5139,112.5
2020-04-06 14:14:00,112.65,112.75,112.6426,6594,112.685
2020-04-06 14:13:00,112.63,112.68,112.62,5511,112.6385
2020-04-06 14:12:00,112.6054,112.63,112.55,7429,112.59
2020-04-06 14:11:00,112.658,112.658,112.57,6527,112.615
2020-04-06 14:10:00,112.5946,112.71,112.54,5370,112.65
2020-04-06 14:09:00,112.685,112.7,112.58,6120,112.63
2020-04-06 14:08:00,112.77,112.78,112.69,5231,112.69
2020-04-06 14:07:00,112.871,112.89,112.745,6061,112.745
2020-04-06 14:06:00,112.93,112.9313,112.88,3700,112.905
2020-04-06 14:05:00,112.8065,112.91,112.8065,3945,112.91
2020-04-06 14:04:00,112.86,112.86,112.74,8426,112.8
2020-04-06 14:03:00,112.83,112.87,112.77,6523,112.8599
2020-04-06 14:02:00,112.93,112.95,112.83,10150,112.83
2020-04-06 14:01:00,113.015,113.015,112.905,8974,112.93
2020-04-06 14:00:00,113.04,113.14,113.02,5423,113.02
2020-04-06 13:59:00,112.997,113.07,112.97,6267,113.01
2020-04-06 13:58:00,112.98,113.0,112.94,4451,112.985
2020-04-06 13:57:00,113.02,113.02,112.93,2826,112.97
2020-04-06 13:56:00,113.03,113.07,112.96,3393,112.98
2020-04-06 13:55:00,113.1,113.1,113.0297,3552,113.03
2020-04-06 13:54:00,113.08,113.1,113.0,7157,113.0928
2020-04-06 13:53:00,113.005,113.09,113.005,4363,113.08
2020-04-06 13:52:00,112.97,113.02,112.9501,3334,113.02
2020-04-06 13:51:00,113.005,113.05,112.97,7688,112.97
2020-04-06 13:50:00,113.01,113.04,113.0,5749,113.005
2020-04-06 13:49:00,112.8888,113.03,112.8888,8313,113.0225
2020-04-06 13:48:00,112.825,112.92,112.825,6165,112.92
2020-04-06 13:47:00,112.8651,112.87,112.8,5057,112.84
2020-04-06 13:46:00,112.975,112.975,112.78,12032,112.865
2020-04-06 13:45:00,112.92,112.97,112.905,8716,112.97
2020-04-06 13:44:00,112.865,112.94,112.865,2616,112.92
2020-04-06 13:43:00,112.97,112.97,112.85,5250,112.8694
2020-04-06 13:42:00,112.9163,112.97,112.85,12634,112.94
2020-04-06 13:41:00,112.8,112.95,112.78,4123,112.94
2020-04-06 13:40:00,112.78,112.8665,112.78,4688,112.81
2020-04-06 13:39:00,112.72,112.82,112.69,8140,112.78
2020-04-06 13:38:00,112.64,112.68,112.6052,5952,112.68
2020-04-06 13:37:00,112.62,112.71,112.58,5630,112.6813
2020-04-06 13:36:00,112.66,112.69,112.66,1954,112.665
2020-04-06 13:35:00,112.58,112.63,112.57,6004,112.615
2020-04-06 13:34:00,112.57,112.575,112.525,4225,112.57
2020-04-06 13:33:00,112.58,112.6,112.55,4957,112.58
2020-04-06 13:32:00,112.76,112.78,112.56,9309,112.59
2020-04-06 13:31:00,112.73,112.8,112.72,7947,112.76
2020-04-06 13:30:00,112.76,112.7702,112.6198,14194,112.705
2020-04-06 13:29:00,112.73,112.79,112.68,6742,112.75
2020-04-06 13:28:00,112.72,112.7899,112.71,4406,112.725
2020-04-06 13:27:00,112.62,112.73,112.62,7182,112.73
2020-04-06 13:26:00,112.58,112.66,112.5669,4862,112.6
2020-04-06 13:25:00,112.664,112.664,112.54,6233,112.6049
2020-04-06 13:24:00,112.52,112.72,112.4931,24079,112.66
2020-04-06 13:23:00,112.54,112.54,112.46,3122,112.54
2020-04-06 13:22:00,112.445,112.515,112.44,3686,112.515
2020-04-06 13:21:00,112.3701,112.44,112.365,3465,112.44
2020-04-06 13:20:00,112.41,112.41,112.37,1345,112.4
2020-04-06 13:19:00,112.34,112.39,112.3,2233,112.37
2020-04-06 13:18:00,112.4296,112.4296,112.29,13930,112.33
2020-04-06 13:17:00,112.49,112.52,112.42,4785,112.45
2020-04-06 13:16:00,112.45,112.54,112.41,15665,112.48
2020-04-06 13:15:00,112.555,112.555,112.47,8554,112.505
2020-04-06 13:14:00,112.55,112.6,112.54,3156,112.56
2020-04-06 13:13:00,112.46,112.58,112.46,8571,112.57
2020-04-06 13:12:00,112.4985,112.565,112.46,5984,112.4674
2020-04-06 13:11:00,112.4,112.495,112.4,2490,112.48
2020-04-06 13:10:00,112.42,112.455,112.3801,3008,112.44
2020-04-06 13:09:00,112.45,112.5,112.45,2871,112.4795
2020-04-06 13:08:00,112.39,112.43,112.335,5096,112.43
2020-04-06 13:07:00,112.32,112.44,112.32,9157,112.41
2020-04-06 13:06:00,112.325,112.339,112.3,8489,112.31
2020-04-06 13:05:00,112.39,112.4,112.33,5358,112.33
2020-04-06 13:04:00,112.52,112.57,112.37,5268,112.4
2020-04-06 13:03:00,112.48,112.55,112.48,2493,112.535
2020-04-06 13:02:00,112.55,112.57,112.46,7662,112.465
2020-04-06 13:01:00,112.4609,112.55,112.45,6898,112.55
2020-04-06 13:00:00,112.38,112.475,112.35,4595,112.46
2020-04-06 12:59:00,112.395,112.43,112.3302,3244,112.4
2020-04-06 12:58:00,112.4,112.44,112.37,4159,112.404
2020-04-06 12:57:00,112.22,112.4,112.22,7838,112.385
2020-04-06 12:56:00,112.23,112.29,112.21,6043,112.24
2020-04-06 12:55:00,112.35,112.42,112.23,12524,112.2599
2020-04-06 12:54:00,112.25,112.41,112.24,4592,112.35
2020-04-06 12:53:00,112.29,112.29,112.17,3547,112.24
2020-04-06 12:52:00,112.215,112.35,112.215,7321,112.3
2020-04-06 12:51:00,112.15,112.23,112.11,12393,112.21
2020-04-06 12:50:00,112.33,112.33,112.12,9157,112.17
2020-04-06 12:49:00,112.26,112.38,112.26,6120,112.32
2020-04-06 12:48:00,112.29,112.34,112.24,3408,112.24
2020-04-06 12:47:00,112.25,112.35,112.21,7851,112.31
2020-04-06 12:46:00,112.24,112.31,112.2,7655,112.275
2020-04-06 12:45:00,112.33,112.3582,112.25,9559,112.25
2020-04-06 12:44:00,112.365,112.37,112.31,4992,112.335
2020-04-06 12:43:00,112.36,112.37,112.27,4219,112.33
2020-04-06 12:42:00,112.48,112.48,112.37,3864,112.385
2020-04-06 12:41:00,112.585,112.63,112.477,3730,112.505
2020-04-06 12:40:00,112.64,112.65,112.52,5580,112.58
2020-04-06 12:39:00,112.62,112.66,112.59,8557,112.66
2020-04-06 12:38:00,112.61,112.63,112.52,6316,112.62
2020-04-06 12:37:00,112.61,112.65,112.55,4889,112.63
2020-04-06 12:36:00,112.51,112.635,112.48,2801,112.59
2020-04-06 12:35:00,112.43,112.58,112.425,4703,112.52
2020-04-06 12:34:00,112.4,112.42,112.3278,7770,112.41
2020-04-06 12:33:00,112.56,112.59,112.42,6380,112.42
2020-04-06 12:32:00,112.59,112.645,112.55,5904,112.55
2020-04-06 12:31:00,112.58,112.58,112.5,9962,112.58
2020-04-06 12:30:00,112.625,112.665,112.5958,8262,112.61
2020-04-06 12:29:00,112.695,112.7,112.5884,4919,112.66
2020-04-06 12:28:00,112.77,112.77,112.625,4315,112.625
2020-04-06 12:27:00,112.76,112.87,112.72,5380,112.79
2020-04-06 12:26:00,112.89,112.91,112.77,3732,112.77
2020-04-06 12:25:00,112.85,112.935,112.78,6579,112.92
2020-04-06 12:24:00,112.77,112.84,112.765,7275,112.84
2020-04-06 12:23:00,112.695,112.83,112.695,9795,112.75
2020-04-06 12:22:00,112.655,112.7,112.62,14612,112.685
2020-04-06 12:21:00,112.57,112.67,112.57,4854,112.63
2020-04-06 12:20:00,112.52,112.57,112.515,0,112.55
2020-04-06 12:19:00,112.55,112.595,112.47,14610,112.51
2020-04-06 12:18:00,112.39,112.55,112.39,14461,112.545
2020-04-06 12:17:00,112.52,112.55,112.36,7555,112.36
2020-04-06 12:16:00,112.55,112.55,112.41,18797,112.515
2020-04-06 12:15:00,112.42,112.61,112.42,8796,112.55
2020-04-06 12:14:00,112.417,112.545,112.4,14722,112.45
2020-04-06 12:13:00,112.22,112.405,112.22,8308,112.4
2020-04-06 12:12:00,112.365,112.4575,112.178,7916,112.2198
2020-04-06 12:11:00,112.3203,112.3304,112.2141,6732,112.32
2020-04-06 12:10:00,112.3019,112.34,112.2,6195,112.31
2020-04-06 12:09:00,112.27,112.37,112.255,6856,112.28
2020-04-06 12:08:00,112.1726,112.295,112.16,8243,112.295
2020-04-06 12:07:00,112.15,112.21,112.08,7318,112.2
2020-04-06 12:06:00,112.36,112.4,112.12,7111,112.17
2020-04-06 12:05:00,112.45,112.45,112.3373,5889,112.35
2020-04-06 12:04:00,112.475,112.54,112.45,4675,112.49
2020-04-06 12:03:00,112.46,112.5,112.36,11398,112.465
2020-04-06 12:02:00,112.41,112.54,112.38,4598,112.47
2020-04-06 12:01:00,112.44,112.5,112.375,2904,112.395
2020-04-06 12:00:00,112.415,112.416,112.355,6777,112.41
2020-04-06 11:59:00,112.615,112.615,112.4,5273,112.44
2020-04-06 11:58:00,112.6908,112.7357,112.59,5098,112.615
2020-04-06 11:57:00,112.71,112.7625,112.665,3744,112.69
2020-04-06 11:56:00,112.765,112.79,112.675,4874,112.6888
2020-04-06 11:55:00,112.665,112.78,112.665,5578,112.78
2020-04-06 11:54:00,112.735,112.74,112.66,3679,112.6678
2020-04-06 11:53:00,112.7,112.815,112.6549,5440,112.77
2020-04-06 11:52:00,112.69,112.78,112.64,13966,112.69
2020-04-06 11:51:00,112.8,112.8,112.64,3010,112.6633
2020-04-06 11:50:00,113.045,113.045,112.77,9507,112.77
2020-04-06 11:49:00,112.945,113.12,112.945,29293,113.075
2020-04-06 11:48:00,112.79,112.96,112.79,10073,112.9124
2020-04-06 11:47:00,112.645,112.75,112.64,10066,112.75
2020-04-06 11:46:00,112.7298,112.76,112.58,4809,112.67
2020-04-06 11:45:00,112.72,112.75,112.62,6106,112.72
2020-04-06 11:44:00,112.76,112.76,112.59,5445,112.66
2020-04-06 11:43:00,112.7036,112.74,112.65,8846,112.72
2020-04-06 11:42:00,112.614,112.73,112.614,6047,112.695
2020-04-06 11:41:00,112.602,112.67,112.51,2308,112.67
2020-04-06 11:40:00,112.545,112.66,112.52,5164,112.61
2020-04-06 11:39:00,112.4999,112.61,112.4999,5763,112.545
2020-04-06 11:38:00,112.49,112.56,112.49,7900,112.52
2020-04-06 11:37:00,112.61,112.61,112.425,6357,112.4803
2020-04-06 11:36:00,112.575,112.645,112.49,7424,112.63
2020-04-06 11:35:00,112.62,112.631,112.58,3335,112.605
2020-04-06 11:34:00,112.49,112.7001,112.49,8229,112.615
2020-04-06 11:33:00,112.54,112.54,112.4,8104,112.49
2020-04-06 11:32:00,112.59,112.59,112.485,3803,112.53
2020-04-06 11:31:00,112.58,112.67,112.56,9451,112.58
2020-04-06 11:30:00,112.51,112.56,112.47,9968,112.56
2020-04-06 11:29:00,112.5,112.57,112.42,30883,112.51
2020-04-06 11:28:00,112.4616,112.5,112.45,30670,112.49
2020-04-06 11:27:00,112.44,112.4999,112.38,18213,112.445
2020-04-06 11:26:00,112.25,112.5,112.25,22843,112.44
2020-04-06 11:25:00,112.28,112.33,112.1801,25437,112.235
2020-04-06 11:24:00,112.24,112.3255,112.1901,14914,112.28
2020-04-06 11:23:00,112.41,112.464,112.2,18024,112.24
2020-04-06 11:22:00,112.49,112.58,112.32,22114,112.405
2020-04-06 11:21:00,112.73,112.77,112.45,10734,112.5
2020-04-06 11:20:00,112.68,112.8,112.59,19872,112.7
2020-04-06 11:19:00,112.659,112.78,112.6,10068,112.71
2020-04-06 11:18:00,112.8416,112.8416,112.58,15435,112.62
2020-04-06 11:17:00,113.0,113.01,112.83,10993,112.835
2020-04-06 11:16:00,112.78,113.04,112.78,50428,113.0
2020-04-06 11:15:00,112.6,112.92,112.6,32041,112.79
2020-04-06 11:14:00,112.5829,112.655,112.534,16869,112.625
2020-04-06 11:13:00,112.38,112.59,112.38,17198,112.59
2020-04-06 11:12:00,112.39,112.45,112.3207,6494,112.4
2020-04-06 11:11:00,112.27,112.52,112.27,21753,112.405
2020-04-06 11:10:00,112.34,112.3438,112.21,9960,112.23
2020-04-06 11:09:00,112.4,112.4,112.3,6055,112.3597
2020-04-06 11:08:00,112.2334,112.43,112.21,6607,112.43
2020-04-06 11:07:00,112.22,112.29,112.19,9847,112.24
2020-04-06 11:06:00,112.1571,112.25,112.1571,11775,112.21
2020-04-06 11:05:00,112.08,112.17,112.02,10250,112.1171
2020-04-06 11:04:00,111.93,112.175,111.905,11049,112.13
2020-04-06 11:03:00,111.83,111.95,111.76,7593,111.92
2020-04-06 11:02:00,112.05,112.05,111.73,7438,111.77
2020-04-06 11:01:00,112.0943,112.17,112.065,9787,112.065
2020-04-06 11:00:00,112.17,112.24,112.03,12250,112.11
2020-04-06 10:59:00,112.13,112.16,112.11,3084,112.15
2020-04-06 10:58:00,112.3301,112.36,112.0633,7137,112.115
2020-04-06 10:57:00,112.24,112.35,112.24,4652,112.335
2020-04-06 10:56:00,112.17,112.29,112.16,11113,112.21
2020-04-06 10:55:00,112.04,112.2,112.04,6237,112.165
2020-04-06 10:54:00,111.98,112.085,111.91,8108,112.06
2020-04-06 10:53:00,111.9744,111.98,111.93,8709,111.98
2020-04-06 10:52:00,112.13,112.185,112.1,2451,112.13
2020-04-06 10:51:00,112.03,112.17,112.03,15037,112.11
2020-04-06 10:50:00,111.98,112.1,111.98,6464,112.06
2020-04-06 10:49:00,112.06,112.06,111.8792,7992,111.98
2020-04-06 10:48:00,112.08,112.12,112.0,5138,112.0938
2020-04-06 10:47:00,112.135,112.16,111.92,7107,112.07
2020-04-06 10:46:00,112.0,112.24,111.9925,7404,112.13
2020-04-06 10:45:00,112.305,112.307,111.94,6210,111.94
2020-04-06 10:44:00,112.22,112.34,112.21,6256,112.295
2020-04-06 10:43:00,112.25,112.34,112.21,8470,112.235
2020-04-06 10:42:00,112.39,112.428,112.22,14322,112.22
2020-04-06 10:41:00,112.55,112.65,112.375,6776,112.415
2020-04-06 10:40:00,112.65,112.65,112.5149,5589,112.53
