open,low,high,volume,time,close
242.0200,241.9700,242.1335,27345,2020-04-03 13:21:00,241.9990
242.0400,241.9800,242.1260,17168,2020-04-03 13:20:00,242.0136
241.8850,241.8201,242.1700,44476,2020-04-03 13:19:00,242.0600
241.8200,241.7500,241.9100,18473,2020-04-03 13:18:00,241.8967
241.7300,241.7200,241.8700,23555,2020-04-03 13:17:00,241.8300
241.6250,241.5900,241.8500,29956,2020-04-03 13:16:00,241.7600
241.7400,241.5650,241.7400,26549,2020-04-03 13:15:00,241.6267
241.8200,241.7500,241.9000,29163,2020-04-03 13:14:00,241.7500
242.1000,241.7900,242.1100,41599,2020-04-03 13:13:00,241.8000
242.2100,241.9100,242.3000,41689,2020-04-03 13:12:00,242.1000
242.2500,242.1700,242.3800,29959,2020-04-03 13:11:00,242.1700
242.1300,241.9900,242.5000,69651,2020-04-03 13:10:00,242.2600
242.0000,241.9600,242.2300,26531,2020-04-03 13:09:00,242.1800
241.9871,241.9800,242.1700,25180,2020-04-03 13:08:00,242.0350
242.0100,241.9200,242.0800,27222,2020-04-03 13:07:00,242.0000
241.9600,241.8771,242.1700,43855,2020-04-03 13:06:00,241.9700
241.9900,241.8200,242.0050,23667,2020-04-03 13:05:00,241.9500
241.6600,241.5448,242.0200,60270,2020-04-03 13:04:00,241.9500
241.7235,241.5400,241.7300,14008,2020-04-03 13:03:00,241.6400
241.7000,241.6300,241.7936,16984,2020-04-03 13:02:00,241.7200
241.7600,241.5600,241.8300,30491,2020-04-03 13:01:00,241.7000
241.5920,241.4700,241.8150,36000,2020-04-03 13:00:00,241.7856
241.4730,241.4100,241.6918,34838,2020-04-03 12:59:00,241.5800
241.3100,241.2700,241.5000,13577,2020-04-03 12:58:00,241.5000
241.3355,241.2530,241.6300,36206,2020-04-03 12:57:00,241.2800
241.2350,241.1850,241.4300,28516,2020-04-03 12:56:00,241.3248
241.1900,241.1900,241.3950,28746,2020-04-03 12:55:00,241.2700
241.2200,241.0500,241.2600,23938,2020-04-03 12:54:00,241.2000
241.3850,241.0300,241.5027,40563,2020-04-03 12:53:00,241.1600
241.3300,241.1800,241.4500,29844,2020-04-03 12:52:00,241.4247
241.2200,241.1300,241.3900,26599,2020-04-03 12:51:00,241.3150
241.2148,241.0800,241.3199,39363,2020-04-03 12:50:00,241.2300
241.3185,241.1700,241.4300,33540,2020-04-03 12:49:00,241.1900
241.7300,241.2800,241.7300,65975,2020-04-03 12:48:00,241.3401
241.9632,241.6700,241.9632,45173,2020-04-03 12:47:00,241.7600
242.1800,241.8500,242.2000,37035,2020-04-03 12:46:00,241.9299
242.1752,242.0400,242.1900,28189,2020-04-03 12:45:00,242.1650
242.0300,241.8900,242.2129,46276,2020-04-03 12:44:00,242.1676
241.6200,241.6200,242.1300,53011,2020-04-03 12:43:00,242.0600
241.8500,241.5800,241.8500,26826,2020-04-03 12:42:00,241.6004
241.9500,241.7100,241.9585,40353,2020-04-03 12:41:00,241.8100
241.7601,241.7601,241.9700,57891,2020-04-03 12:40:00,241.9500
241.6100,241.6000,241.8499,37639,2020-04-03 12:39:00,241.7600
241.6000,241.5201,241.7500,26196,2020-04-03 12:38:00,241.6050
241.6400,241.4550,241.7100,26860,2020-04-03 12:37:00,241.6200
241.3250,241.2900,241.6900,38456,2020-04-03 12:36:00,241.6450
241.4500,241.3300,241.5900,36854,2020-04-03 12:35:00,241.3300
241.2800,241.2400,241.5400,36443,2020-04-03 12:34:00,241.3700
241.6000,241.1400,241.6300,47282,2020-04-03 12:33:00,241.3100
241.6734,241.4400,241.6900,39417,2020-04-03 12:32:00,241.5302
241.4800,241.3256,241.8400,82711,2020-04-03 12:31:00,241.6300
241.2800,241.1300,241.5700,56903,2020-04-03 12:30:00,241.4900
241.2100,241.1400,241.4500,54574,2020-04-03 12:29:00,241.2827
240.9100,240.9100,241.2500,50042,2020-04-03 12:28:00,241.1900
240.9200,240.6500,240.9650,69456,2020-04-03 12:27:00,240.8900
241.0400,240.8400,241.1099,48537,2020-04-03 12:26:00,240.9480
241.2400,241.0100,241.2400,37768,2020-04-03 12:25:00,241.0600
241.2200,241.1200,241.3700,32321,2020-04-03 12:24:00,241.2700
241.1700,241.0300,241.2780,54480,2020-04-03 12:23:00,241.1900
240.9700,240.9600,241.2200,44101,2020-04-03 12:22:00,241.1500
240.8300,240.7700,240.9800,78161,2020-04-03 12:21:00,240.9400
240.8036,240.7500,240.9200,66237,2020-04-03 12:20:00,240.8350
241.0600,240.7200,241.2200,58299,2020-04-03 12:19:00,240.8300
241.1200,240.9000,241.2900,89551,2020-04-03 12:18:00,241.0200
241.4600,241.1000,241.5700,43124,2020-04-03 12:17:00,241.1300
241.3401,241.3300,241.6300,39209,2020-04-03 12:16:00,241.4600
241.2100,241.1400,241.6700,43413,2020-04-03 12:15:00,241.3682
241.2600,241.1300,241.2700,64059,2020-04-03 12:14:00,241.2100
241.6600,241.1800,241.6600,52140,2020-04-03 12:13:00,241.2714
241.8400,241.5900,241.8800,33003,2020-04-03 12:12:00,241.6550
241.7000,241.5700,241.8800,37121,2020-04-03 12:11:00,241.8800
241.4499,241.4499,241.7400,49701,2020-04-03 12:10:00,241.6900
241.5100,241.2200,241.6100,68244,2020-04-03 12:09:00,241.4499
241.8200,241.4400,241.8400,88045,2020-04-03 12:08:00,241.5100
242.1400,241.7800,242.1534,62477,2020-04-03 12:07:00,241.8300
242.3670,242.1139,242.4000,25357,2020-04-03 12:06:00,242.1586
242.1750,242.1200,242.7000,52065,2020-04-03 12:05:00,242.3850
242.2100,242.0700,242.2850,20275,2020-04-03 12:04:00,242.1300
242.4200,242.1500,242.4200,29383,2020-04-03 12:03:00,242.2100
242.4351,242.3100,242.5310,40335,2020-04-03 12:02:00,242.4300
242.3100,242.2132,242.6200,68242,2020-04-03 12:01:00,242.4200
242.4200,242.2000,242.4500,30339,2020-04-03 12:00:00,242.3036
242.3900,242.2200,242.4500,48053,2020-04-03 11:59:00,242.4152
242.1400,242.0900,242.4200,47345,2020-04-03 11:58:00,242.3200
242.3400,242.0600,242.3552,40284,2020-04-03 11:57:00,242.1200
241.9710,241.9500,242.3500,67345,2020-04-03 11:56:00,242.3400
241.7300,241.6000,242.1300,61506,2020-04-03 11:55:00,241.9800
242.0000,241.6900,242.0000,46309,2020-04-03 11:54:00,241.6900
241.9200,241.8111,242.1150,42212,2020-04-03 11:53:00,242.0100
241.8900,241.8500,241.9800,30196,2020-04-03 11:52:00,241.9100
242.0100,241.7700,242.0700,40578,2020-04-03 11:51:00,241.8700
241.7800,241.7500,242.0100,36798,2020-04-03 11:50:00,241.9900
241.7101,241.7100,241.8300,26428,2020-04-03 11:49:00,241.7414
241.7450,241.6900,241.8599,43064,2020-04-03 11:48:00,241.7200
241.9900,241.5900,242.0000,51610,2020-04-03 11:47:00,241.7300
242.2200,241.9100,242.2300,45515,2020-04-03 11:46:00,241.9600
242.0800,241.9400,242.2545,42146,2020-04-03 11:45:00,242.1801
242.3200,242.0640,242.4500,34963,2020-04-03 11:44:00,242.0700
242.5800,242.3100,242.6499,36057,2020-04-03 11:43:00,242.3400
242.6400,242.4600,242.6893,33621,2020-04-03 11:42:00,242.5800
242.7000,242.6100,242.7800,25300,2020-04-03 11:41:00,242.6600
242.8100,242.6900,242.9400,40876,2020-04-03 11:40:00,242.7350
242.3800,242.3700,242.8062,75776,2020-04-03 11:39:00,242.8062
242.0800,241.8800,242.4800,52441,2020-04-03 11:38:00,242.4250
242.2250,241.9100,242.3900,44218,2020-04-03 11:37:00,242.0800
242.5200,242.1700,242.5500,45660,2020-04-03 11:36:00,242.2300
242.4500,242.3300,242.5400,36278,2020-04-03 11:35:00,242.5200
242.2700,242.1850,242.5098,50662,2020-04-03 11:34:00,242.4600
242.0000,242.0000,242.3300,61863,2020-04-03 11:33:00,242.2755
241.9686,241.7500,242.0180,44438,2020-04-03 11:32:00,242.0086
242.3000,241.9300,242.3154,41119,2020-04-03 11:31:00,241.9650
242.2900,242.2600,242.5400,71718,2020-04-03 11:30:00,242.3473
242.1500,242.1500,242.3000,30801,2020-04-03 11:29:00,242.2700
242.0300,241.9900,242.3000,39031,2020-04-03 11:28:00,242.1462
242.0150,241.9000,242.2100,36831,2020-04-03 11:27:00,242.0400
241.8800,241.8500,242.1600,39496,2020-04-03 11:26:00,242.0400
242.0500,241.6800,242.0600,46727,2020-04-03 11:25:00,241.8550
242.2431,242.0000,242.2743,45322,2020-04-03 11:24:00,242.0999
242.2900,242.1400,242.3600,24617,2020-04-03 11:23:00,242.2900
242.2700,242.0400,242.3900,34042,2020-04-03 11:22:00,242.2800
242.1600,242.1300,242.5900,84857,2020-04-03 11:21:00,242.2450
242.0900,241.8300,242.2000,46339,2020-04-03 11:20:00,242.1650
242.1700,242.0200,242.2000,24151,2020-04-03 11:19:00,242.1051
242.1101,242.1000,242.3500,44163,2020-04-03 11:18:00,242.1200
242.0150,241.8833,242.2600,44391,2020-04-03 11:17:00,242.1700
241.9300,241.7900,242.1700,44118,2020-04-03 11:16:00,242.0400
242.2300,241.9301,242.2790,97331,2020-04-03 11:15:00,241.9437
242.3700,242.1800,242.3900,50932,2020-04-03 11:14:00,242.2200
242.7900,242.3000,242.8000,50137,2020-04-03 11:13:00,242.3600
242.7743,242.7500,242.9600,38947,2020-04-03 11:12:00,242.7601
242.6900,242.5600,242.9300,32865,2020-04-03 11:11:00,242.8000
242.3057,242.2600,242.7400,82263,2020-04-03 11:10:00,242.7300
242.5400,242.5400,242.5528,513,2020-04-03 11:09:00,242.5528
242.4300,242.1413,242.5750,47256,2020-04-03 11:08:00,242.5150
242.9900,242.2500,242.9900,59733,2020-04-03 11:07:00,242.4200
242.9400,242.6200,243.0700,53041,2020-04-03 11:06:00,242.9842
242.9645,242.8200,243.1500,54167,2020-04-03 11:05:00,242.9001
243.1600,242.7900,243.1600,63757,2020-04-03 11:04:00,242.9947
243.3199,243.1150,243.4400,64070,2020-04-03 11:03:00,243.1300
243.4200,243.2900,243.5831,68942,2020-04-03 11:02:00,243.2900
243.0100,243.0100,243.5000,83054,2020-04-03 11:01:00,243.4100
242.8772,242.8000,243.0900,41856,2020-04-03 11:00:00,243.0400
243.0110,242.7200,243.0400,42559,2020-04-03 10:59:00,242.8500
242.8200,242.6740,243.0400,54845,2020-04-03 10:58:00,243.0300
242.6100,242.5850,242.8800,52875,2020-04-03 10:57:00,242.8000
242.3200,242.1700,242.6300,211199,2020-04-03 10:56:00,242.6300
242.7100,242.2500,242.7100,62392,2020-04-03 10:55:00,242.2923
242.8250,242.5500,242.9100,112766,2020-04-03 10:54:00,242.6900
242.7435,242.7100,242.8900,57052,2020-04-03 10:53:00,242.8236
242.4900,242.3500,242.7600,36704,2020-04-03 10:52:00,242.7450
242.5082,242.2138,242.5499,39724,2020-04-03 10:51:00,242.5499
242.7400,242.2800,242.7400,54544,2020-04-03 10:50:00,242.5187
242.7100,242.5000,242.7800,50564,2020-04-03 10:49:00,242.7300
242.5600,242.4500,242.8300,80433,2020-04-03 10:48:00,242.7500
242.4000,242.3376,242.6299,61632,2020-04-03 10:47:00,242.5500
242.3300,242.0400,242.4200,51246,2020-04-03 10:46:00,242.3600
242.0250,241.9100,242.5000,118745,2020-04-03 10:45:00,242.3152
241.6716,241.5700,242.0300,73879,2020-04-03 10:44:00,242.0200
241.9600,241.5600,242.1650,84846,2020-04-03 10:43:00,241.6800
242.1000,241.8900,242.1300,58405,2020-04-03 10:42:00,241.9500
241.9100,241.8900,242.3400,92108,2020-04-03 10:41:00,242.0774
241.8100,241.7330,241.9600,81730,2020-04-03 10:40:00,241.8950
242.1000,241.8200,242.1200,125827,2020-04-03 10:39:00,241.8200
242.6723,242.0000,242.7000,80897,2020-04-03 10:38:00,242.0750
242.3300,242.3000,242.7300,67740,2020-04-03 10:37:00,242.6700
242.2400,242.1850,242.5899,73729,2020-04-03 10:36:00,242.3400
242.3300,242.2000,242.5700,68580,2020-04-03 10:35:00,242.2452
242.6438,242.2800,242.6700,66657,2020-04-03 10:34:00,242.3192
242.5405,242.5300,242.7899,52842,2020-04-03 10:33:00,242.6600
242.8700,242.3400,242.9200,82411,2020-04-03 10:32:00,242.5400
243.0000,242.7500,243.2100,67847,2020-04-03 10:31:00,242.8400
242.5100,242.4500,243.0699,93048,2020-04-03 10:30:00,243.0296
242.6810,242.5200,242.8700,67471,2020-04-03 10:29:00,242.5200
242.9900,242.5600,243.0300,78154,2020-04-03 10:28:00,242.6900
243.0800,242.9400,243.2000,50843,2020-04-03 10:27:00,242.9700
243.0692,242.9100,243.1900,62186,2020-04-03 10:26:00,243.0700
242.9000,242.8100,243.2670,90617,2020-04-03 10:25:00,243.1000
242.6900,242.6900,242.9490,82624,2020-04-03 10:24:00,242.8901
243.2200,242.6101,243.2400,109417,2020-04-03 10:23:00,242.6406
243.4500,243.1600,243.6700,72173,2020-04-03 10:22:00,243.2100
243.1800,243.1501,243.5600,76176,2020-04-03 10:21:00,243.4600
243.3700,243.1827,243.4900,76077,2020-04-03 10:20:00,243.1900
243.8980,243.3300,243.9050,89077,2020-04-03 10:19:00,243.3950
244.0400,243.7000,244.0400,104231,2020-04-03 10:18:00,243.9067
244.7700,244.0156,244.7800,129475,2020-04-03 10:17:00,244.0400
244.8600,244.4000,244.8600,80673,2020-04-03 10:16:00,244.7700
244.8500,244.8500,244.8500,83055,2020-04-03 10:15:00,244.8500
245.0806,244.9300,245.2400,64453,2020-04-03 10:14:00,244.9300
245.2664,245.0500,245.3200,45287,2020-04-03 10:13:00,245.0520
245.1461,245.1461,245.4000,76612,2020-04-03 10:12:00,245.2600
245.2100,244.9115,245.3600,86078,2020-04-03 10:11:00,245.1700
245.4800,245.1801,245.6000,84571,2020-04-03 10:10:00,245.1801
245.2100,245.1000,245.6600,151472,2020-04-03 10:09:00,245.5100
244.6700,244.4900,245.2300,82848,2020-04-03 10:08:00,245.2200
244.7750,244.4400,244.8200,60903,2020-04-03 10:07:00,244.6000
244.3600,244.3000,244.8300,85793,2020-04-03 10:06:00,244.7800
244.5500,244.4000,244.7200,67783,2020-04-03 10:05:00,244.4000
245.1150,244.4800,245.1400,76736,2020-04-03 10:04:00,244.5300
245.2800,245.0000,245.3900,146770,2020-04-03 10:03:00,245.1300
245.1500,245.0900,245.3100,69677,2020-04-03 10:02:00,245.2600
244.5700,244.5600,245.1800,71151,2020-04-03 10:01:00,245.1600
244.7100,244.5800,245.0300,58223,2020-04-03 10:00:00,244.6400
245.2200,244.7900,245.3084,71574,2020-04-03 09:59:00,244.7900
245.0501,245.0500,245.2929,76697,2020-04-03 09:58:00,245.2929
244.9250,244.9250,245.0700,105833,2020-04-03 09:57:00,245.0700
244.5704,244.5704,244.9650,71972,2020-04-03 09:56:00,244.9650
244.2200,244.2200,244.5686,61947,2020-04-03 09:55:00,244.5686
244.2707,244.0600,244.2707,48697,2020-04-03 09:54:00,244.2000
244.1800,244.1800,244.4200,44927,2020-04-03 09:53:00,244.2100
244.6300,244.1500,244.6300,89412,2020-04-03 09:52:00,244.1500
244.7000,244.6000,244.8300,58290,2020-04-03 09:51:00,244.6000
244.5500,244.5000,244.6393,69190,2020-04-03 09:50:00,244.6393
244.7122,244.5400,244.7122,48857,2020-04-03 09:49:00,244.5400
244.7950,244.5300,244.7950,105196,2020-04-03 09:48:00,244.5300
244.7615,244.7615,245.0899,78420,2020-04-03 09:47:00,244.8432
244.8289,244.7300,244.8289,82076,2020-04-03 09:46:00,244.7300
245.1100,244.7900,245.1100,133331,2020-04-03 09:45:00,244.7900
245.3618,245.1800,245.3618,110493,2020-04-03 09:44:00,245.1800
245.2600,245.2600,245.5520,186843,2020-04-03 09:43:00,245.4506
244.6050,244.6050,245.1746,192409,2020-04-03 09:42:00,245.1746
244.2158,244.2000,244.5000,96878,2020-04-03 09:41:00,244.5000
243.5200,243.5200,244.2100,119141,2020-04-03 09:40:00,244.2100
243.6200,243.3600,243.6200,59240,2020-04-03 09:39:00,243.4100
243.7900,243.6100,243.7900,73372,2020-04-03 09:38:00,243.7000
243.8500,243.6300,243.8500,69088,2020-04-03 09:37:00,243.6300
244.2200,243.8850,244.2200,64293,2020-04-03 09:36:00,243.8850
244.1536,244.1536,244.1536,96465,2020-04-03 09:35:00,244.1536
244.2134,243.4600,244.3900,114228,2020-04-03 09:34:00,243.8400
244.1700,244.1700,244.1700,141006,2020-04-03 09:33:00,244.1700
243.3500,242.9600,243.9146,77413,2020-04-03 09:32:00,243.8100
243.1800,243.1800,243.1800,836135,2020-04-03 09:31:00,243.1800
244.8700,244.3400,245.3100,698056,2020-04-02 16:00:00,244.9100
244.8800,244.7602,245.0000,308400,2020-04-02 15:59:00,244.8400
244.7900,244.6500,244.9900,265690,2020-04-02 15:58:00,244.8800
244.5500,244.4000,244.9200,258776,2020-04-02 15:57:00,244.8000
244.4700,243.8300,244.6400,279121,2020-04-02 15:56:00,244.5400
243.7700,243.6600,244.6143,383191,2020-04-02 15:55:00,244.4450
243.8732,243.6200,244.0000,202997,2020-04-02 15:54:00,243.7950
243.7500,243.6000,243.9899,189670,2020-04-02 15:53:00,243.8700
243.6600,243.4900,243.9700,154915,2020-04-02 15:52:00,243.7300
242.5200,242.5200,244.0000,328129,2020-04-02 15:51:00,243.6500
242.5600,242.1801,242.7400,149689,2020-04-02 15:50:00,242.5200
242.7900,242.4701,242.9400,87460,2020-04-02 15:49:00,242.6000
242.6500,242.6400,243.0300,97003,2020-04-02 15:48:00,242.7700
243.0600,242.6000,243.2000,111347,2020-04-02 15:47:00,242.6800
242.8050,242.6700,243.1000,181122,2020-04-02 15:46:00,243.0400
242.3199,242.2900,242.9100,185268,2020-04-02 15:45:00,242.7956
241.9300,241.6900,242.5000,148456,2020-04-02 15:44:00,242.2900
241.7600,241.6500,242.2199,112668,2020-04-02 15:43:00,241.9700
241.7650,241.3600,241.7800,94477,2020-04-02 15:42:00,241.7550
241.3600,241.2550,241.8800,104064,2020-04-02 15:41:00,241.7588
241.0399,241.0399,241.4592,58825,2020-04-02 15:40:00,241.3800
241.0300,240.8900,241.1900,83703,2020-04-02 15:39:00,241.0500
241.2100,241.0300,241.3550,78882,2020-04-02 15:38:00,241.0300
241.5400,241.2100,241.9890,94786,2020-04-02 15:37:00,241.2350
241.6100,241.4100,241.7500,61829,2020-04-02 15:36:00,241.5900
241.5000,241.4000,241.7600,69320,2020-04-02 15:35:00,241.5900
241.3200,241.3200,241.5800,70890,2020-04-02 15:34:00,241.5033
241.4400,241.1800,241.5865,98269,2020-04-02 15:33:00,241.3199
242.0663,241.1000,242.1100,122129,2020-04-02 15:32:00,241.4000
241.7900,241.7800,242.5000,124635,2020-04-02 15:31:00,242.0900
241.4000,241.3582,241.7900,51265,2020-04-02 15:30:00,241.7900
241.3400,241.2700,241.7100,80489,2020-04-02 15:29:00,241.4000
241.5200,241.2200,241.5700,70949,2020-04-02 15:28:00,241.3600
241.5500,241.4200,241.7200,66345,2020-04-02 15:27:00,241.5100
241.8100,241.5800,242.0300,64683,2020-04-02 15:26:00,241.5800
241.9500,241.7200,242.1100,62774,2020-04-02 15:25:00,241.8100
242.0000,241.7400,242.0600,66628,2020-04-02 15:24:00,241.9700
241.9400,241.9000,242.2200,49653,2020-04-02 15:23:00,242.0200
242.2600,241.7801,242.3500,86773,2020-04-02 15:22:00,241.9400
242.0101,241.8378,242.3500,105953,2020-04-02 15:21:00,242.2450
241.3000,241.3000,242.1300,163834,2020-04-02 15:20:00,242.0204
241.1300,240.8800,241.3700,56825,2020-04-02 15:19:00,241.3000
241.2813,241.0300,241.2954,44360,2020-04-02 15:18:00,241.1200
240.9391,240.9000,241.4000,63940,2020-04-02 15:17:00,241.2900
240.8850,240.7500,241.2500,72874,2020-04-02 15:16:00,240.9100
240.8400,240.5500,240.8900,48308,2020-04-02 15:15:00,240.8900
240.8000,240.5500,241.0100,74182,2020-04-02 15:14:00,240.8500
240.9000,240.5000,241.1300,74114,2020-04-02 15:13:00,240.7813
241.1000,240.9100,241.4153,70863,2020-04-02 15:12:00,240.9100
241.5200,241.0800,241.5200,65597,2020-04-02 15:11:00,241.1000
241.2100,241.1700,241.6600,112407,2020-04-02 15:10:00,241.5008
240.8491,240.8200,241.3400,98445,2020-04-02 15:09:00,241.1905
240.8600,240.6600,241.0059,52885,2020-04-02 15:08:00,240.8400
241.0000,240.7700,241.0882,54266,2020-04-02 15:07:00,240.8450
241.0400,240.5300,241.0600,96801,2020-04-02 15:06:00,240.9600
240.8700,240.7800,241.1200,59118,2020-04-02 15:05:00,241.0000
241.0300,240.6823,241.1600,93673,2020-04-02 15:04:00,240.8700
241.1600,240.9800,241.3000,70314,2020-04-02 15:03:00,241.0200
241.3750,241.0100,241.4674,95052,2020-04-02 15:02:00,241.1300
241.0000,240.9900,241.5600,125641,2020-04-02 15:01:00,241.4299
240.4600,240.4600,241.1093,153937,2020-04-02 15:00:00,240.9600
240.3800,240.3400,240.6700,60089,2020-04-02 14:59:00,240.4600
240.5600,240.2100,240.6900,71094,2020-04-02 14:58:00,240.4200
240.5000,240.4100,240.7150,94283,2020-04-02 14:57:00,240.5900
240.3300,239.9800,240.5000,94605,2020-04-02 14:56:00,240.4800
240.5937,240.1900,240.5937,99040,2020-04-02 14:55:00,240.3846
239.5600,239.5400,240.7200,138581,2020-04-02 14:54:00,240.6000
238.9800,238.9800,239.6400,80387,2020-04-02 14:53:00,239.5700
238.9370,238.7500,239.1100,36130,2020-04-02 14:52:00,239.0100
238.8200,238.7600,239.0900,54768,2020-04-02 14:51:00,238.9200
239.1700,238.7283,239.2000,68488,2020-04-02 14:50:00,238.8600
239.1571,238.9500,239.5000,76493,2020-04-02 14:49:00,239.1500
238.7750,238.6300,239.2900,121502,2020-04-02 14:48:00,239.1448
238.0700,238.0300,238.8800,92779,2020-04-02 14:47:00,238.8000
238.4900,238.0600,238.5600,58535,2020-04-02 14:46:00,238.0800
238.7700,238.3700,238.8600,41361,2020-04-02 14:45:00,238.4500
238.6000,238.5850,238.8900,30571,2020-04-02 14:44:00,238.7400
238.4700,238.4200,238.7700,40314,2020-04-02 14:43:00,238.6550
238.7500,238.4000,238.8300,71756,2020-04-02 14:42:00,238.4800
239.1183,238.7200,239.3462,82344,2020-04-02 14:41:00,238.7600
238.9900,238.8150,239.1800,57865,2020-04-02 14:40:00,239.1100
238.9500,238.9000,239.1900,79315,2020-04-02 14:39:00,238.9800
238.2700,238.2501,238.9800,69134,2020-04-02 14:38:00,238.9416
238.3420,238.2200,238.5100,49911,2020-04-02 14:37:00,238.2500
238.3100,238.3000,238.5850,44601,2020-04-02 14:36:00,238.3350
238.5100,238.1201,238.7300,51634,2020-04-02 14:35:00,238.3168
238.2950,238.2301,238.7246,63886,2020-04-02 14:34:00,238.4850
237.7200,237.7200,238.4100,52918,2020-04-02 14:33:00,238.2900
237.9697,237.6500,238.1796,64706,2020-04-02 14:32:00,237.7400
238.4400,237.9400,238.4550,65161,2020-04-02 14:31:00,237.9500
238.2250,238.2088,238.5300,93098,2020-04-02 14:30:00,238.4700
238.1432,238.0500,238.2700,60218,2020-04-02 14:29:00,238.2599
238.3100,238.0800,238.4000,65989,2020-04-02 14:28:00,238.1300
237.8400,237.7900,238.3107,105708,2020-04-02 14:27:00,238.2716
237.2620,237.2100,237.8000,70585,2020-04-02 14:26:00,237.8000
237.3500,237.1100,237.5000,63993,2020-04-02 14:25:00,237.2600
237.5900,237.3300,237.7400,60084,2020-04-02 14:24:00,237.3700
237.4900,237.3600,237.6500,47784,2020-04-02 14:23:00,237.6200
237.3600,237.3200,237.6800,60375,2020-04-02 14:22:00,237.4900
236.9800,236.9400,237.3200,50612,2020-04-02 14:21:00,237.3200
237.6350,236.9000,237.7200,141315,2020-04-02 14:20:00,237.0000
237.4600,237.4500,237.6600,54796,2020-04-02 14:19:00,237.6424
237.7600,237.4400,237.9100,72266,2020-04-02 14:18:00,237.4606
237.9400,237.7200,237.9500,55218,2020-04-02 14:17:00,237.7800
238.1600,237.9200,238.3600,86679,2020-04-02 14:16:00,237.9200
237.8108,237.7100,238.5100,148084,2020-04-02 14:15:00,238.1500
237.3552,237.3100,237.9000,181288,2020-04-02 14:14:00,237.8100
237.8400,237.3700,237.9000,134730,2020-04-02 14:13:00,237.3700
238.0400,237.7200,238.0950,92198,2020-04-02 14:12:00,237.8450
238.1700,237.9400,238.2900,160364,2020-04-02 14:11:00,238.0300
238.6760,238.1000,238.7300,103841,2020-04-02 14:10:00,238.1550
239.1200,238.6700,239.1200,79963,2020-04-02 14:09:00,238.6750
239.0700,238.9500,239.2590,54340,2020-04-02 14:08:00,239.1003
238.8400,238.8100,239.1043,62270,2020-04-02 14:07:00,239.0924
239.3400,238.8000,239.3700,72652,2020-04-02 14:06:00,238.8300
239.0650,239.0650,239.3200,67424,2020-04-02 14:05:00,239.3036
239.5700,239.0100,239.5700,66929,2020-04-02 14:04:00,239.0650
239.9200,239.4900,239.9400,54026,2020-04-02 14:03:00,239.5800
239.8700,239.8301,240.0200,33980,2020-04-02 14:02:00,239.8500
240.1900,239.7600,240.2200,82802,2020-04-02 14:01:00,239.7800
240.0700,240.0500,240.2600,39019,2020-04-02 14:00:00,240.1500
240.2500,240.0000,240.2800,35931,2020-04-02 13:59:00,240.0600
240.4081,240.1800,240.5200,35797,2020-04-02 13:58:00,240.3200
240.5200,240.2900,240.5500,33875,2020-04-02 13:57:00,240.3900
240.5900,240.3680,240.6100,37700,2020-04-02 13:56:00,240.5400
240.5800,240.4500,240.6700,45116,2020-04-02 13:55:00,240.6050
240.5000,240.4800,240.6400,28229,2020-04-02 13:54:00,240.5900
240.5800,240.4000,240.6500,50575,2020-04-02 13:53:00,240.4900
240.1500,240.1500,240.7210,70031,2020-04-02 13:52:00,240.5700
240.1900,240.0000,240.2100,44075,2020-04-02 13:51:00,240.1000
240.2500,240.1900,240.4500,52123,2020-04-02 13:50:00,240.2040
240.2000,240.1245,240.3300,28197,2020-04-02 13:49:00,240.2232
240.2400,240.1100,240.3449,37513,2020-04-02 13:48:00,240.1850
240.2900,240.1700,240.3700,29288,2020-04-02 13:47:00,240.2100
240.3000,240.1800,240.4300,59094,2020-04-02 13:46:00,240.2700
240.3800,240.2501,240.4400,39347,2020-04-02 13:45:00,240.3600
240.3600,240.1002,240.4100,43539,2020-04-02 13:44:00,240.3700
240.2650,240.1900,240.4400,56420,2020-04-02 13:43:00,240.3748
240.1000,240.0400,240.3284,64436,2020-04-02 13:42:00,240.2500
239.5200,239.5200,240.2400,92406,2020-04-02 13:41:00,240.1150
239.5100,239.2700,239.8400,72936,2020-04-02 13:40:00,239.5497
239.5352,239.3900,239.6000,28246,2020-04-02 13:39:00,239.5300
239.6000,239.4100,239.6590,47277,2020-04-02 13:38:00,239.5351
239.7600,239.4100,239.7600,55527,2020-04-02 13:37:00,239.6100
239.5700,239.5700,239.8400,50086,2020-04-02 13:36:00,239.7450
239.3500,239.3500,239.7400,45339,2020-04-02 13:35:00,239.6000
239.6200,239.2130,239.8100,64157,2020-04-02 13:34:00,239.3500
239.4342,239.3200,239.6700,37815,2020-04-02 13:33:00,239.6300
239.0400,239.0200,239.6794,98619,2020-04-02 13:32:00,239.4852
239.8200,238.9600,239.8300,110195,2020-04-02 13:31:00,238.9950
239.6400,239.6300,239.9600,55981,2020-04-02 13:30:00,239.8500
239.7100,239.4600,239.8200,89735,2020-04-02 13:29:00,239.6519
240.0600,239.6900,240.1750,68975,2020-04-02 13:28:00,239.7200
240.3650,239.9300,240.4575,115133,2020-04-02 13:27:00,240.0700
240.5600,240.2600,240.6300,43481,2020-04-02 13:26:00,240.3700
240.7400,240.5000,240.7650,42426,2020-04-02 13:25:00,240.5600
240.6500,240.5800,240.9000,55179,2020-04-02 13:24:00,240.7800
