,open,close,time,high,low,volume
1599,254.0649,254.825,2020-03-16 15:02:00,255.24,254.01,211088
1600,252.9,254.07,2020-03-16 15:01:00,254.24,252.7001,134876
1601,253.69,252.79,2020-03-16 15:00:00,253.85,252.54,122842
1602,253.79,253.7803,2020-03-16 14:59:00,254.06,253.2833,111751
1603,252.46,253.789,2020-03-16 14:58:00,254.0,252.4542,192683
1604,251.78,252.47,2020-03-16 14:57:00,252.4798,251.56,69774
1605,252.49,251.87,2020-03-16 14:56:00,252.5,251.4995,97036
1606,251.36,252.465,2020-03-16 14:55:00,252.87,251.2801,686329
1607,253.0124,251.33,2020-03-16 14:54:00,253.25,251.185,134223
1608,252.48,253.0432,2020-03-16 14:53:00,253.96,252.3901,195017
1609,250.56,252.44,2020-03-16 14:52:00,252.77,250.49,231721
1610,250.865,250.53,2020-03-16 14:51:00,251.1604,250.32,107276
1611,250.5,250.85,2020-03-16 14:50:00,251.0,250.38,100155
1612,250.07,250.49,2020-03-16 14:49:00,250.6,250.06,95926
1613,250.25,250.0749,2020-03-16 14:48:00,250.33,250.01,111455
1614,250.37,250.24,2020-03-16 14:47:00,250.38,250.01,110552
1615,250.61,250.37,2020-03-16 14:46:00,251.38,250.26,160645
1616,250.44,250.62,2020-03-16 14:45:00,250.656,250.01,114377
1617,250.86,250.414,2020-03-16 14:44:00,251.03,250.16,115662
1618,250.95,250.795,2020-03-16 14:43:00,250.9552,250.26,75803
1619,250.27,250.93,2020-03-16 14:42:00,251.09,250.25,120446
1620,251.52,250.3313,2020-03-16 14:41:00,251.56,250.25,146262
1621,251.92,251.5357,2020-03-16 14:40:00,252.62,251.5,128473
1622,252.0323,251.93,2020-03-16 14:39:00,252.43,251.92,103056
1623,252.1858,252.05,2020-03-16 14:38:00,252.63,251.66,137633
1624,252.97,252.1459,2020-03-16 14:37:00,253.71,252.03,134751
1625,254.1238,252.93,2020-03-16 14:36:00,255.0,252.755,267021
1626,252.95,254.14,2020-03-16 14:35:00,254.57,252.85,363609
1627,251.87,252.97,2020-03-16 14:34:00,253.03,251.67,230357
1628,251.0821,251.81,2020-03-16 14:33:00,251.8838,250.93,126772
1629,251.0,251.04,2020-03-16 14:32:00,251.33,250.73,136107
1630,250.97,251.03,2020-03-16 14:31:00,251.33,250.44,116931
1631,250.4951,250.9635,2020-03-16 14:30:00,251.0,250.17,173719
1632,250.23,250.48,2020-03-16 14:29:00,250.57,250.13,82403
1633,250.3,250.275,2020-03-16 14:28:00,250.47,250.0,104029
1634,250.18,250.33,2020-03-16 14:27:00,250.6,249.99,129154
1635,249.98,250.18,2020-03-16 14:26:00,250.19,249.92,80126
1636,249.97,249.98,2020-03-16 14:25:00,250.2197,249.93,120824
1637,249.61,249.97,2020-03-16 14:24:00,250.03,249.6,112706
1638,249.9498,249.605,2020-03-16 14:23:00,250.12,249.59,139164
1639,249.95,249.92,2020-03-16 14:22:00,250.26,249.9,116284
1640,249.99,249.96,2020-03-16 14:21:00,250.25,249.92,95258
1641,249.94,249.98,2020-03-16 14:20:00,250.2,249.92,102266
1642,250.03,249.93,2020-03-16 14:19:00,250.11,249.86,131126
1643,250.3,250.1,2020-03-16 14:18:00,250.3,250.0,89848
1644,250.6,250.3,2020-03-16 14:17:00,250.92,250.3,96724
1645,250.81,250.63,2020-03-16 14:16:00,250.86,250.47,115288
1646,250.2263,250.84,2020-03-16 14:15:00,250.84,250.19,87064
1647,250.37,250.25,2020-03-16 14:14:00,250.76,250.25,78000
1648,250.54,250.3588,2020-03-16 14:13:00,250.83,250.31,89814
1649,250.41,250.55,2020-03-16 14:12:00,250.69,250.18,77129
1650,250.05,250.385,2020-03-16 14:11:00,250.7494,250.04,120462
1651,250.065,250.04,2020-03-16 14:10:00,250.34,249.75,247652
1652,250.005,250.06,2020-03-16 14:09:00,250.295,250.0,124017
1653,250.12,250.0001,2020-03-16 14:08:00,250.2,250.0,120201
1654,250.005,250.13,2020-03-16 14:07:00,250.36,250.0,105557
1655,250.01,250.0,2020-03-16 14:06:00,250.95,250.0,123442
1656,250.16,250.03,2020-03-16 14:05:00,250.29,250.0,124012
1657,250.24,250.18,2020-03-16 14:04:00,250.76,250.0,153238
1658,250.01,250.2351,2020-03-16 14:03:00,250.5,250.0,151356
1659,250.24,250.005,2020-03-16 14:02:00,250.27,250.0,287669
1660,251.0505,250.225,2020-03-16 14:01:00,251.15,250.225,159263
1661,251.695,251.0706,2020-03-16 14:00:00,251.76,251.03,61273
1662,251.83,251.72,2020-03-16 13:59:00,252.0,251.51,81497
1663,252.075,251.83,2020-03-16 13:58:00,252.09,251.48,73021
1664,252.16,252.07,2020-03-16 13:57:00,252.77,251.92,121459
1665,250.93,252.14,2020-03-16 13:56:00,252.17,250.87,99987
1666,251.135,250.95,2020-03-16 13:55:00,251.28,250.665,127404
1667,251.04,251.1,2020-03-16 13:54:00,251.47,251.0,107871
1668,252.07,251.04,2020-03-16 13:53:00,252.07,251.0,180753
1669,252.35,252.05,2020-03-16 13:52:00,252.7,252.01,133305
1670,252.11,252.335,2020-03-16 13:51:00,252.47,252.05,73935
1671,252.16,252.08,2020-03-16 13:50:00,252.54,252.03,67286
1672,252.0813,252.14,2020-03-16 13:49:00,252.62,252.01,83293
1673,252.17,252.0843,2020-03-16 13:48:00,252.4,252.0,119904
1674,252.685,252.2,2020-03-16 13:47:00,252.685,252.2,110671
1675,252.41,252.65,2020-03-16 13:46:00,253.0,252.2,87848
1676,252.275,252.39,2020-03-16 13:45:00,252.8,252.216,87549
1677,252.16,252.3,2020-03-16 13:44:00,252.5599,252.0,90055
1678,252.5958,252.17,2020-03-16 13:43:00,252.6799,252.0,88078
1679,252.54,252.601,2020-03-16 13:42:00,252.99,252.47,56203
1680,252.86,252.53,2020-03-16 13:41:00,252.87,252.5,51550
1681,253.2538,252.88,2020-03-16 13:40:00,253.46,252.69,86392
1682,252.4894,253.26,2020-03-16 13:39:00,253.53,252.4894,105488
1683,252.36,252.79,2020-03-16 13:38:00,252.79,252.15,85055
1684,252.38,252.38,2020-03-16 13:37:00,252.38,252.38,120410
1685,253.56,253.0862,2020-03-16 13:36:00,253.63,253.0,81694
1686,253.025,253.57,2020-03-16 13:35:00,253.73,253.0,83055
1687,253.5,253.02,2020-03-16 13:34:00,253.64,253.0,110461
1688,253.7972,253.53,2020-03-16 13:33:00,253.8208,253.48,70109
1689,253.6,253.725,2020-03-16 13:32:00,253.96,253.58,54316
1690,254.3,253.635,2020-03-16 13:31:00,254.31,253.5,81194
1691,254.3085,254.31,2020-03-16 13:30:00,254.9,254.23,61521
1692,254.3509,254.33,2020-03-16 13:29:00,254.74,254.16,56105
1693,254.42,254.31,2020-03-16 13:28:00,254.48,253.72,70351
1694,254.46,254.3908,2020-03-16 13:27:00,254.65,254.1982,44853
1695,254.77,254.35,2020-03-16 13:26:00,254.77,254.09,57149
1696,254.4557,254.81,2020-03-16 13:25:00,255.25,254.41,89630
1697,254.76,254.5501,2020-03-16 13:24:00,254.83,254.21,48208
1698,254.25,254.71,2020-03-16 13:23:00,254.7841,254.1,59654
1699,254.12,254.19,2020-03-16 13:22:00,254.44,253.88,51941
1700,254.4701,254.17,2020-03-16 13:21:00,254.6,254.0,67491
1701,254.155,254.5,2020-03-16 13:20:00,254.622,254.11,45443
1702,254.7695,254.17,2020-03-16 13:19:00,254.8523,254.03,73619
1703,254.8201,254.731,2020-03-16 13:18:00,255.35,254.6,64957
1704,254.995,254.875,2020-03-16 13:17:00,255.24,254.71,58551
1705,255.385,254.863,2020-03-16 13:16:00,255.4339,254.575,86863
1706,255.73,255.32,2020-03-16 13:15:00,255.8,255.17,101497
1707,255.78,255.76,2020-03-16 13:14:00,255.98,255.23,135209
1708,254.86,255.78,2020-03-16 13:13:00,255.8,254.7725,133529
1709,254.37,254.88,2020-03-16 13:12:00,255.37,254.3,140442
1710,253.635,254.37,2020-03-16 13:11:00,254.41,253.31,78987
1711,253.3,253.67,2020-03-16 13:10:00,253.882,253.17,47448
1712,253.88,253.29,2020-03-16 13:09:00,254.17,253.2239,80357
1713,253.63,253.83,2020-03-16 13:08:00,253.8794,253.5401,88867
1714,253.77,253.69,2020-03-16 13:07:00,253.89,253.5,69423
1715,254.41,253.775,2020-03-16 13:06:00,254.5,253.69,56204
1716,253.72,254.41,2020-03-16 13:05:00,254.535,253.69,73681
1717,254.0415,253.72,2020-03-16 13:04:00,254.11,253.62,62033
1718,254.13,254.0202,2020-03-16 13:03:00,254.47,253.83,99425
1719,253.64,254.155,2020-03-16 13:02:00,254.16,253.515,90657
1720,253.525,253.65,2020-03-16 13:01:00,253.71,253.08,65336
1721,253.45,253.505,2020-03-16 13:00:00,253.86,253.34,72584
1722,253.57,253.43,2020-03-16 12:59:00,253.66,253.2501,79876
1723,252.92,253.61,2020-03-16 12:58:00,253.712,252.67,100306
1724,253.01,252.89,2020-03-16 12:57:00,253.31,252.67,98412
1725,253.535,253.0599,2020-03-16 12:56:00,253.7688,252.8,124728
1726,253.25,253.54,2020-03-16 12:55:00,253.981,253.25,90056
1727,253.02,253.29,2020-03-16 12:54:00,253.73,252.735,117722
1728,254.04,253.05,2020-03-16 12:53:00,254.19,253.0,133575
1729,254.52,254.02,2020-03-16 12:52:00,254.67,254.0,92278
1730,254.8,254.52,2020-03-16 12:51:00,254.83,254.32,104166
1731,255.3201,254.83,2020-03-16 12:50:00,255.34,254.71,89278
1732,255.46,255.334,2020-03-16 12:49:00,255.675,255.32,47311
1733,255.44,255.46,2020-03-16 12:48:00,255.51,255.2001,52545
1734,255.56,255.41,2020-03-16 12:47:00,255.9,255.21,51943
1735,256.02,255.5691,2020-03-16 12:46:00,256.3,255.56,60408
1736,256.23,255.92,2020-03-16 12:45:00,256.5,255.8,69754
1737,255.4838,256.2008,2020-03-16 12:44:00,256.21,255.445,90241
1738,255.41,255.47,2020-03-16 12:43:00,255.8201,255.01,71632
1739,255.58,255.4,2020-03-16 12:42:00,255.75,255.03,51391
1740,255.4,255.62,2020-03-16 12:41:00,255.88,255.1803,64876
1741,254.88,255.372,2020-03-16 12:40:00,255.46,254.87,64108
1742,255.07,254.8595,2020-03-16 12:39:00,255.38,254.7,69276
1743,256.0001,255.07,2020-03-16 12:38:00,256.0472,255.07,84301
1744,256.5301,256.0,2020-03-16 12:37:00,256.56,256.0,83731
1745,255.43,256.58,2020-03-16 12:36:00,256.7,255.355,115399
1746,255.015,255.435,2020-03-16 12:35:00,255.77,254.979,81960
1747,254.87,255.0095,2020-03-16 12:34:00,255.235,254.7,62180
1748,255.299,254.885,2020-03-16 12:33:00,255.3795,254.7,50914
1749,255.0308,255.38,2020-03-16 12:32:00,255.41,254.9,69627
1750,254.9,255.03,2020-03-16 12:31:00,255.72,254.9,86188
1751,255.11,254.89,2020-03-16 12:30:00,255.48,254.75,88047
1752,255.28,255.16,2020-03-16 12:29:00,255.67,255.019,61841
1753,255.58,255.2541,2020-03-16 12:28:00,255.58,255.2,446025
1754,254.0,254.4927,2020-03-16 12:25:00,254.5,254.0,115553
1755,254.42,254.39,2020-03-16 12:24:00,254.475,254.35,6656
1756,254.3734,254.41,2020-03-16 12:23:00,254.59,254.135,67388
1757,254.3,254.3101,2020-03-16 12:22:00,254.74,254.15,64154
1758,253.91,254.3788,2020-03-16 12:21:00,254.846,253.75,120916
1759,254.08,253.93,2020-03-16 12:20:00,254.24,253.92,121014
1760,254.66,254.1,2020-03-16 12:19:00,254.93,254.07,128426
1761,255.009,254.68,2020-03-16 12:18:00,255.28,254.6,98032
1762,255.845,255.0,2020-03-16 12:17:00,256.1,255.0,131382
1763,255.98,255.9,2020-03-16 12:16:00,255.98,255.55,84712
1764,256.14,256.0756,2020-03-16 12:15:00,256.4578,255.9702,80543
1765,256.63,256.11,2020-03-16 12:14:00,256.85,256.11,68703
1766,256.78,256.6001,2020-03-16 12:13:00,257.1199,256.02,90028
1767,257.3,256.74,2020-03-16 12:12:00,257.43,256.55,91467
1768,257.1,257.3774,2020-03-16 12:11:00,257.3774,256.66,47196
1769,257.31,257.125,2020-03-16 12:10:00,257.38,256.71,53255
1770,257.02,257.3173,2020-03-16 12:09:00,257.3173,256.5606,81792
1771,257.475,257.14,2020-03-16 12:08:00,257.6472,257.0301,57294
1772,257.7023,257.64,2020-03-16 12:07:00,258.27,257.267,86683
1773,258.1916,257.6687,2020-03-16 12:06:00,258.2026,257.18,90516
1774,257.9,258.2,2020-03-16 12:05:00,258.39,257.88,93928
1775,257.63,257.9,2020-03-16 12:04:00,258.08,257.36,93004
1776,256.6701,257.64,2020-03-16 12:03:00,257.7,256.6701,90220
1777,257.12,256.68,2020-03-16 12:02:00,257.2,256.43,67621
1778,258.3,257.0927,2020-03-16 12:01:00,258.3,257.01,129686
1779,256.77,258.33,2020-03-16 12:00:00,258.56,256.72,262135
1780,257.0667,256.69,2020-03-16 11:59:00,257.17,256.5,70151
1781,256.96,256.99,2020-03-16 11:58:00,257.25,256.7,59194
1782,257.1,257.0569,2020-03-16 11:57:00,257.13,256.56,82786
1783,256.67,257.059,2020-03-16 11:56:00,257.26,256.67,92588
1784,256.68,256.67,2020-03-16 11:55:00,256.85,256.23,87786
1785,256.7696,256.73,2020-03-16 11:54:00,257.0,256.41,80333
1786,257.17,256.765,2020-03-16 11:53:00,257.2,256.58,49893
1787,256.7163,257.17,2020-03-16 11:52:00,257.39,256.55,104268
1788,256.84,256.7,2020-03-16 11:51:00,257.31,256.56,118611
1789,256.31,256.8,2020-03-16 11:50:00,256.85,256.11,74520
1790,256.4701,256.34,2020-03-16 11:49:00,256.5907,256.0,73329
1791,256.83,256.4563,2020-03-16 11:48:00,256.86,255.72,82812
1792,255.76,256.8126,2020-03-16 11:47:00,256.86,255.5,96652
1793,256.5601,255.74,2020-03-16 11:46:00,256.5601,255.52,138706
1794,256.75,256.57,2020-03-16 11:45:00,256.86,256.16,101085
1795,256.263,256.7137,2020-03-16 11:44:00,257.2,256.15,133567
1796,256.93,256.15,2020-03-16 11:43:00,257.3,256.09,123898
1797,257.8837,256.9496,2020-03-16 11:42:00,257.95,256.64,148228
1798,257.77,257.85,2020-03-16 11:41:00,258.34,257.67,124115
1799,257.8566,257.7567,2020-03-16 11:40:00,258.0569,257.65,146844
1800,257.78,257.91,2020-03-16 11:39:00,257.975,257.21,105264
1801,257.1069,257.7722,2020-03-16 11:38:00,258.0,257.02,118425
1802,256.57,257.115,2020-03-16 11:37:00,257.37,256.44,137654
1803,255.85,256.5672,2020-03-16 11:36:00,256.83,255.55,142524
1804,257.0091,255.885,2020-03-16 11:35:00,257.09,255.5,208322
1805,258.49,257.0099,2020-03-16 11:34:00,258.6523,257.0,158714
1806,258.27,258.49,2020-03-16 11:33:00,258.64,258.14,120677
1807,258.385,258.35,2020-03-16 11:32:00,258.385,258.31,224909
1808,258.43,258.625,2020-03-16 11:31:00,259.08,258.32,116055
1809,257.66,258.46,2020-03-16 11:30:00,258.64,257.66,159772
1810,258.005,257.66,2020-03-16 11:29:00,258.03,257.31,171393
1811,258.17,258.005,2020-03-16 11:28:00,258.6426,258.0,87803
1812,258.44,258.07,2020-03-16 11:27:00,258.75,257.7001,147589
1813,258.46,258.49,2020-03-16 11:26:00,258.88,258.164,136003
1814,257.83,258.3601,2020-03-16 11:25:00,258.6146,257.535,200764
1815,257.4568,257.8213,2020-03-16 11:24:00,257.87,256.9801,174413
1816,257.425,257.4635,2020-03-16 11:23:00,257.7493,256.91,177740
1817,256.97,257.425,2020-03-16 11:22:00,257.61,256.4,199325
1818,256.671,256.9875,2020-03-16 11:21:00,257.33,256.56,190463
1819,256.238,256.72,2020-03-16 11:20:00,257.058,256.1745,119928
1820,256.43,256.24,2020-03-16 11:19:00,257.09,256.1,112086
1821,256.4,256.4078,2020-03-16 11:18:00,256.675,255.82,130123
1822,256.7899,256.35,2020-03-16 11:17:00,257.1,256.35,129918
1823,256.065,256.7035,2020-03-16 11:16:00,256.83,255.84,107746
1824,255.4509,256.07,2020-03-16 11:15:00,256.73,255.1295,120962
1825,257.6725,255.46,2020-03-16 11:14:00,257.72,255.4501,213755
1826,257.0,257.647,2020-03-16 11:13:00,257.91,256.29,179842
1827,256.4775,257.0,2020-03-16 11:12:00,257.0,256.21,208088
1828,255.83,256.51,2020-03-16 11:11:00,256.78,255.34,148700
1829,255.48,255.82,2020-03-16 11:10:00,256.57,254.6917,186548
1830,255.61,255.43,2020-03-16 11:09:00,256.0,254.37,154475
1831,255.7422,255.6,2020-03-16 11:08:00,256.5,255.6,169343
1832,254.71,255.8,2020-03-16 11:07:00,255.8,254.4,117120
1833,254.88,254.71,2020-03-16 11:06:00,255.465,254.49,107319
1834,255.875,254.8742,2020-03-16 11:05:00,255.91,254.6,126305
1835,255.3744,255.87,2020-03-16 11:04:00,256.18,255.06,127233
1836,255.09,255.37,2020-03-16 11:03:00,256.02,255.07,167883
1837,254.4751,255.01,2020-03-16 11:02:00,255.14,253.56,125841
1838,254.36,254.44,2020-03-16 11:01:00,255.39,253.6,154439
1839,255.07,254.46,2020-03-16 11:00:00,256.49,252.0,310568
1840,253.985,255.045,2020-03-16 10:59:00,255.76,253.9606,154537
1841,254.45,253.92,2020-03-16 10:58:00,254.8,253.87,168080
1842,256.87,254.46,2020-03-16 10:57:00,257.0981,254.0,278125
1843,256.43,256.783,2020-03-16 10:56:00,257.0,256.0,292292
1844,254.85,256.14,2020-03-16 10:55:00,256.19,254.82,79128
1845,254.2,254.8467,2020-03-16 10:54:00,255.47,254.18,234934
1846,253.9739,254.4,2020-03-16 10:53:00,254.4,253.52,189738
1847,255.1,254.0097,2020-03-16 10:52:00,255.1,254.0,213546
1848,255.5501,255.1476,2020-03-16 10:51:00,256.13,255.0,144005
1849,255.72,255.541,2020-03-16 10:50:00,256.35,255.0595,236487
1850,256.1,255.77,2020-03-16 10:49:00,256.49,255.68,204716
1851,256.51,256.0688,2020-03-16 10:48:00,256.8,255.865,180612
1852,255.96,256.52,2020-03-16 10:47:00,256.8,255.4,199975
1853,254.98,256.0,2020-03-16 10:46:00,256.41,254.8201,263545
1854,254.49,254.98,2020-03-16 10:45:00,255.5499,254.4317,244750
1855,254.53,254.42,2020-03-16 10:44:00,254.829,254.0,151290
1856,254.73,254.52,2020-03-16 10:43:00,255.0,254.09,160692
1857,253.43,254.6813,2020-03-16 10:42:00,254.77,253.09,151748
1858,254.85,253.395,2020-03-16 10:41:00,254.9,252.895,212324
1859,253.4302,254.83,2020-03-16 10:40:00,255.0,253.25,268797
1860,252.58,253.4399,2020-03-16 10:39:00,253.4399,252.31,150751
1861,252.8701,252.56,2020-03-16 10:38:00,253.15,252.21,138551
1862,254.35,252.9894,2020-03-16 10:37:00,254.37,252.21,275262
1863,252.8099,254.28,2020-03-16 10:36:00,254.331,252.798,306511
1864,252.44,252.79,2020-03-16 10:35:00,252.8679,251.9,177702
1865,251.24,252.435,2020-03-16 10:34:00,252.52,251.16,215717
1866,251.39,251.24,2020-03-16 10:33:00,251.91,250.661,172904
1867,250.13,251.34,2020-03-16 10:32:00,251.6,250.0,175720
1868,249.35,250.025,2020-03-16 10:31:00,250.78,249.31,234394
1869,249.54,249.37,2020-03-16 10:30:00,249.634,249.15,158800
1870,250.19,249.5669,2020-03-16 10:29:00,250.27,249.0,230554
1871,251.67,250.246,2020-03-16 10:28:00,252.23,250.09,238556
1872,251.71,251.5201,2020-03-16 10:27:00,252.02,251.2807,186280
1873,251.032,251.7547,2020-03-16 10:26:00,251.95,250.4107,209162
1874,251.15,251.02,2020-03-16 10:25:00,251.65,250.96,169728
1875,250.815,251.1695,2020-03-16 10:24:00,251.34,250.65,161221
1876,250.3376,250.8194,2020-03-16 10:23:00,251.49,250.3001,208942
1877,250.17,250.48,2020-03-16 10:22:00,251.0,250.09,211867
1878,249.78,250.1438,2020-03-16 10:21:00,250.17,249.16,149067
1879,249.65,249.65,2020-03-16 10:20:00,249.65,249.65,177736
1880,250.387,250.005,2020-03-16 10:19:00,250.79,249.74,194634
1881,250.0,250.43,2020-03-16 10:18:00,250.459,249.8,198227
1882,250.7865,250.0007,2020-03-16 10:17:00,250.91,249.81,210722
1883,251.26,250.7101,2020-03-16 10:16:00,251.2678,250.36,165629
1884,252.01,251.26,2020-03-16 10:15:00,252.09,250.37,206940
1885,251.45,252.01,2020-03-16 10:14:00,252.2,251.21,141385
1886,252.87,251.405,2020-03-16 10:13:00,252.92,251.11,220387
1887,251.297,253.0,2020-03-16 10:12:00,253.0,250.65,212822
1888,251.87,251.18,2020-03-16 10:11:00,251.94,250.5101,159920
1889,251.6,251.805,2020-03-16 10:10:00,252.25,251.0,287186
1890,250.7555,251.585,2020-03-16 10:09:00,252.0,250.7555,183232
1891,250.2,250.711,2020-03-16 10:08:00,251.345,250.11,218068
1892,251.57,250.148,2020-03-16 10:07:00,252.07,250.12,254299
1893,248.71,251.53,2020-03-16 10:06:00,251.76,248.62,336060
1894,249.02,248.7416,2020-03-16 10:05:00,249.69,248.1287,219842
1895,249.79,249.02,2020-03-16 10:04:00,250.33,249.0,201653
1896,250.08,249.78,2020-03-16 10:03:00,250.41,249.36,241822
1897,250.31,250.15,2020-03-16 10:02:00,250.95,250.0,284104
1898,249.72,250.31,2020-03-16 10:01:00,250.55,249.07,304115
1899,250.01,249.73,2020-03-16 10:00:00,250.64,249.39,342453
1900,250.565,250.07,2020-03-16 09:59:00,250.7,250.07,407059
1901,250.16,250.0621,2020-03-16 09:58:00,250.3,250.0621,309190
1902,252.1098,250.085,2020-03-16 09:57:00,252.1098,250.085,357039
1903,252.08,252.095,2020-03-16 09:56:00,252.5172,252.08,451449
1904,250.0,252.26,2020-03-16 09:55:00,252.26,250.0,412076
1905,249.6,250.8139,2020-03-16 09:54:00,250.8139,249.6,382481
1906,249.82,249.5352,2020-03-16 09:53:00,249.82,248.98,450766
1907,249.64,250.01,2020-03-16 09:52:00,250.01,249.64,531407
1908,246.1,249.14,2020-03-16 09:51:00,249.14,246.1,387475
1909,245.77,246.11,2020-03-16 09:50:00,246.11,245.77,526304
1910,243.74,245.0,2020-03-16 09:49:00,245.0,243.74,545927
1911,243.1,242.5401,2020-03-16 09:48:00,243.1,242.45,336226
1912,242.53,243.1,2020-03-16 09:47:00,243.1,242.53,968113
1913,240.0,240.0,2020-03-16 09:46:00,240.0,240.0,3687646
1914,243.34,243.34,2020-03-16 09:31:00,243.34,243.34,0
1915,277.35,277.2027,2020-03-10 09:46:00,277.6753,276.81,206298
1916,277.19,277.31,2020-03-10 09:45:00,277.75,277.0645,192895
1917,276.39,277.2,2020-03-10 09:44:00,277.2,275.97,193748
1918,276.4,276.47,2020-03-10 09:43:00,276.85,276.1916,240397
1919,275.24,276.39,2020-03-10 09:42:00,276.39,275.14,209913
1920,275.78,275.3708,2020-03-10 09:41:00,275.78,274.92,299190
1921,275.65,275.8,2020-03-10 09:40:00,275.99,275.25,213579
1922,275.67,275.65,2020-03-10 09:39:00,275.9669,275.23,191207
1923,275.694,275.66,2020-03-10 09:38:00,276.31,275.34,214570
1924,277.28,275.64,2020-03-10 09:37:00,277.59,275.55,294691
1925,278.915,277.249,2020-03-10 09:36:00,279.149,277.22,253844
1926,278.55,278.92,2020-03-10 09:35:00,279.1573,278.43,286468
1927,277.69,278.435,2020-03-10 09:34:00,279.0,277.5794,331948
1928,277.31,277.72,2020-03-10 09:33:00,277.96,277.0,298360
1929,278.0,277.38,2020-03-10 09:32:00,278.47,277.04,0
1930,277.14,278.06,2020-03-10 09:31:00,278.8,276.36,2184365
1931,267.43,266.09,2020-03-09 16:00:00,267.87,266.0,884254
1932,268.0,267.46,2020-03-09 15:59:00,268.63,265.87,442708
1933,269.87,268.02,2020-03-09 15:58:00,269.9,267.99,444647
1934,271.25,269.83,2020-03-09 15:57:00,271.25,269.83,371414
1935,272.099,271.3,2020-03-09 15:56:00,272.099,271.21,306596
1936,271.85,272.36,2020-03-09 15:55:00,272.97,271.36,327427
1937,272.8078,271.77,2020-03-09 15:54:00,273.03,271.71,223559
1938,272.28,272.77,2020-03-09 15:53:00,273.08,272.04,202984
1939,271.39,272.38,2020-03-09 15:52:00,272.64,271.21,256388
1940,272.75,271.26,2020-03-09 15:51:00,272.82,271.05,307752
1941,273.4606,272.9,2020-03-09 15:50:00,273.7,272.79,158175
1942,272.82,273.44,2020-03-09 15:49:00,273.65,272.57,179473
1943,273.05,272.8677,2020-03-09 15:48:00,273.33,272.51,140810
1944,272.07,273.14,2020-03-09 15:47:00,273.42,271.92,183860
1945,272.825,272.09,2020-03-09 15:46:00,272.94,271.68,225980
1946,272.83,272.8,2020-03-09 15:45:00,273.38,272.8,159173
1947,273.04,272.83,2020-03-09 15:44:00,273.06,272.44,122156
1948,272.79,273.0338,2020-03-09 15:43:00,273.15,272.475,151768
1949,273.1999,272.62,2020-03-09 15:42:00,273.61,272.37,166601
1950,273.31,273.14,2020-03-09 15:41:00,273.61,272.61,143924
1951,273.13,273.29,2020-03-09 15:40:00,273.44,272.65,151516
1952,273.295,273.17,2020-03-09 15:39:00,273.8,273.15,160004
1953,272.9,273.27,2020-03-09 15:38:00,273.4,272.66,156819
1954,271.9971,272.93,2020-03-09 15:37:00,273.0,271.95,155410
1955,271.22,272.0,2020-03-09 15:36:00,272.05,271.19,160667
1956,270.965,271.12,2020-03-09 15:35:00,271.72,270.93,179986
1957,271.25,270.93,2020-03-09 15:34:00,271.44,270.59,135077
1958,271.43,271.19,2020-03-09 15:33:00,271.66,270.91,126945
1959,271.51,271.45,2020-03-09 15:32:00,272.09,271.45,109308
1960,272.13,271.575,2020-03-09 15:31:00,272.21,271.23,172783
1961,273.265,272.1455,2020-03-09 15:30:00,273.2859,272.0,167384
1962,272.85,273.2201,2020-03-09 15:29:00,273.49,272.76,141203
1963,272.9,272.825,2020-03-09 15:28:00,273.2105,272.42,134887
1964,272.97,272.93,2020-03-09 15:27:00,273.5,272.8,196905
1965,272.15,272.93,2020-03-09 15:26:00,272.9651,271.83,219594
1966,271.66,272.15,2020-03-09 15:25:00,272.43,271.45,202317
1967,271.44,271.6,2020-03-09 15:24:00,271.73,271.19,154224
1968,270.18,271.4,2020-03-09 15:23:00,271.6,270.16,175100
1969,269.47,270.2278,2020-03-09 15:22:00,270.37,269.39,115763
1970,270.03,269.47,2020-03-09 15:21:00,270.04,269.33,101333
1971,270.8219,270.04,2020-03-09 15:20:00,270.8873,269.92,109544
1972,270.5,270.85,2020-03-09 15:19:00,271.17,270.38,136826
1973,270.25,270.5438,2020-03-09 15:18:00,270.93,270.14,159999
1974,269.32,270.275,2020-03-09 15:17:00,270.275,269.32,110834
1975,269.09,269.3,2020-03-09 15:16:00,270.12,268.99,124723
1976,269.2,269.1,2020-03-09 15:15:00,269.75,269.03,76848
1977,269.95,269.255,2020-03-09 15:14:00,269.95,269.03,114807
1978,269.73,269.94,2020-03-09 15:13:00,270.1,269.569,86084
1979,270.115,269.75,2020-03-09 15:12:00,270.2699,269.6,92652
1980,270.47,270.16,2020-03-09 15:11:00,270.48,269.56,130123
1981,270.98,270.42,2020-03-09 15:10:00,271.215,269.84,144360
1982,270.59,270.9186,2020-03-09 15:09:00,271.26,270.08,177796
1983,271.13,270.59,2020-03-09 15:08:00,271.44,270.2308,129869
1984,271.29,271.1,2020-03-09 15:07:00,271.95,270.43,198007
1985,271.3435,271.235,2020-03-09 15:06:00,271.5672,270.9563,112289
1986,270.4348,271.38,2020-03-09 15:05:00,272.0,270.26,231310
1987,269.25,270.4242,2020-03-09 15:04:00,270.5,268.95,140435
1988,269.65,269.25,2020-03-09 15:03:00,269.7659,269.07,118841
1989,270.108,269.56,2020-03-09 15:02:00,270.74,269.3401,154723
1990,270.215,270.06,2020-03-09 15:01:00,270.61,270.0,130117
1991,270.76,270.14,2020-03-09 15:00:00,271.38,270.14,110172
