time,open,high,low,volume,close
2020-04-06 15:25:00,255.77,256.18,255.77,130822,256.12
2020-04-06 15:24:00,255.61,255.75,255.47,80924,255.75
2020-04-06 15:23:00,255.7111,255.7111,255.42,67014,255.6015
2020-04-06 15:22:00,255.6385,255.79,255.52,66974,255.72
2020-04-06 15:21:00,255.45,255.71,255.41,102536,255.64
2020-04-06 15:20:00,255.63,255.665,255.37,92381,255.43
2020-04-06 15:19:00,255.72,255.76,255.58,81489,255.62
2020-04-06 15:18:00,255.89,255.97,255.68,86586,255.72
2020-04-06 15:17:00,256.01,256.1,255.88,64216,255.8848
2020-04-06 15:16:00,255.94,256.25,255.83,94897,256.02
2020-04-06 15:15:00,255.95,256.06,255.85,85088,255.9373
2020-04-06 15:14:00,256.08,256.08,255.8,87776,255.96
2020-04-06 15:13:00,256.31,256.37,255.899,105026,256.1099
2020-04-06 15:12:00,256.68,256.7,256.26,100719,256.33
2020-04-06 15:11:00,256.48,256.7316,256.45,89977,256.6693
2020-04-06 15:10:00,256.275,256.49,256.25,67632,256.4734
2020-04-06 15:09:00,256.49,256.58,256.26,122196,256.2899
2020-04-06 15:08:00,256.16,256.47,256.16,92797,256.47
2020-04-06 15:07:00,256.18,256.28,256.1,86127,256.16
2020-04-06 15:06:00,255.92,256.19,255.89,90451,256.19
2020-04-06 15:05:00,255.94,256.07,255.9,146304,255.92
2020-04-06 15:04:00,255.75,255.95,255.75,58872,255.923
2020-04-06 15:03:00,255.585,255.76,255.58,61451,255.74
2020-04-06 15:02:00,255.6266,255.73,255.57,43366,255.5848
2020-04-06 15:01:00,255.8176,255.89,255.61,78150,255.6201
2020-04-06 15:00:00,255.9167,255.99,255.9167,42196,255.945
2020-04-06 14:59:00,255.82,255.94,255.82,56105,255.9001
2020-04-06 14:58:00,255.91,255.99,255.905,40016,255.9272
2020-04-06 14:57:00,255.82,255.99,255.731,49642,255.93
2020-04-06 14:56:00,255.62,255.83,255.62,47458,255.8078
2020-04-06 14:55:00,255.821,255.84,255.73,34698,255.73
2020-04-06 14:54:00,255.7007,255.81,255.7,36109,255.81
2020-04-06 14:53:00,255.7,255.89,255.68,59099,255.8135
2020-04-06 14:52:00,255.71,255.83,255.67,49929,255.7044
2020-04-06 14:51:00,255.6743,255.74,255.61,32481,255.7
2020-04-06 14:50:00,255.53,255.78,255.51,49142,255.6799
2020-04-06 14:49:00,255.52,255.678,255.472,42755,255.55
2020-04-06 14:48:00,255.53,255.59,255.44,36514,255.52
2020-04-06 14:47:00,255.42,255.63,255.3923,73293,255.53
2020-04-06 14:46:00,255.46,255.6,255.3,60341,255.46
2020-04-06 14:45:00,255.415,255.4757,255.29,47575,255.4679
2020-04-06 14:44:00,255.39,255.4538,255.235,35504,255.42
2020-04-06 14:43:00,255.22,255.45,255.2101,42446,255.42
2020-04-06 14:42:00,255.2808,255.2808,255.15,39176,255.21
2020-04-06 14:41:00,255.4,255.5,255.25,52860,255.2839
2020-04-06 14:40:00,255.42,255.46,255.35,40268,255.39
2020-04-06 14:39:00,255.43,255.4781,255.345,31384,255.4
2020-04-06 14:38:00,255.47,255.527,255.37,30571,255.4311
2020-04-06 14:37:00,255.3124,255.63,255.29,66728,255.49
2020-04-06 14:36:00,255.241,255.38,255.1901,39221,255.34
2020-04-06 14:35:00,255.025,255.318,254.99,54086,255.2001
2020-04-06 14:34:00,255.19,255.19,254.99,53561,255.0
2020-04-06 14:33:00,255.3823,255.39,255.2,35734,255.2005
2020-04-06 14:32:00,255.48,255.51,255.33,44863,255.3786
2020-04-06 14:31:00,255.32,255.58,255.3,79805,255.484
2020-04-06 14:30:00,255.21,255.43,255.2,47492,255.3
2020-04-06 14:29:00,255.21,255.29,255.08,41242,255.215
2020-04-06 14:28:00,255.29,255.39,255.07,79743,255.213
2020-04-06 14:27:00,255.1,255.33,255.031,49674,255.25
2020-04-06 14:26:00,255.11,255.34,255.012,63543,255.095
2020-04-06 14:25:00,254.9,255.165,254.9,51976,255.1
2020-04-06 14:24:00,254.81,254.95,254.79,58996,254.91
2020-04-06 14:23:00,254.89,254.89,254.68,51935,254.82
2020-04-06 14:22:00,254.9,254.91,254.76,57466,254.86
2020-04-06 14:21:00,254.91,254.9732,254.83,42443,254.928
2020-04-06 14:20:00,254.82,255.13,254.82,87265,254.89
2020-04-06 14:19:00,254.77,254.91,254.7,69095,254.8
2020-04-06 14:18:00,254.64,254.81,254.64,41582,254.78
2020-04-06 14:17:00,254.75,254.8,254.6416,41716,254.65
2020-04-06 14:16:00,254.79,254.865,254.61,67851,254.73
2020-04-06 14:15:00,254.9822,255.025,254.7,62329,254.7793
2020-04-06 14:14:00,255.015,255.1201,254.932,52737,255.01
2020-04-06 14:13:00,254.95,255.13,254.95,58392,255.0
2020-04-06 14:12:00,254.86,254.96,254.78,42347,254.958
2020-04-06 14:11:00,254.95,254.98,254.79,59095,254.87
2020-04-06 14:10:00,255.15,255.1857,254.94,51606,254.99
2020-04-06 14:09:00,255.23,255.39,255.1213,46286,255.208
2020-04-06 14:08:00,255.09,255.26,255.07,45486,255.26
2020-04-06 14:07:00,255.21,255.28,255.07,35806,255.0878
2020-04-06 14:06:00,255.29,255.305,255.11,34984,255.21
2020-04-06 14:05:00,255.22,255.3,255.17,36924,255.3
2020-04-06 14:04:00,255.19,255.28,255.05,51484,255.22
2020-04-06 14:03:00,255.23,255.295,255.0813,49317,255.1851
2020-04-06 14:02:00,255.51,255.55,255.2,59426,255.2229
2020-04-06 14:01:00,255.74,255.78,255.47,76466,255.51
2020-04-06 14:00:00,255.405,255.74,255.393,40201,255.74
2020-04-06 13:59:00,255.53,255.58,255.365,47637,255.41
2020-04-06 13:58:00,255.57,255.7,255.51,60865,255.53
2020-04-06 13:57:00,255.4599,255.59,255.45,31450,255.56
2020-04-06 13:56:00,255.53,255.65,255.41,47208,255.4478
2020-04-06 13:55:00,255.58,255.63,255.47,43560,255.525
2020-04-06 13:54:00,255.69,255.73,255.55,45385,255.581
2020-04-06 13:53:00,255.6,255.76,255.595,68957,255.685
2020-04-06 13:52:00,255.49,255.6499,255.49,65539,255.59
2020-04-06 13:51:00,255.41,255.54,255.3,55306,255.5
2020-04-06 13:50:00,255.4624,255.56,255.37,61604,255.4
2020-04-06 13:49:00,255.37,255.5,255.37,42104,255.46
2020-04-06 13:48:00,255.21,255.41,255.2,41594,255.38
2020-04-06 13:47:00,255.19,255.21,255.0902,41889,255.1835
2020-04-06 13:46:00,255.4289,255.43,255.0976,51673,255.145
2020-04-06 13:45:00,255.36,255.44,255.35,30528,255.4234
2020-04-06 13:44:00,255.3,255.43,255.29,30815,255.34
2020-04-06 13:43:00,255.3345,255.34,255.17,46393,255.3
2020-04-06 13:42:00,255.37,255.48,255.25,64515,255.335
2020-04-06 13:41:00,255.2,255.5,255.082,67457,255.38
2020-04-06 13:40:00,255.085,255.32,255.085,62215,255.19
2020-04-06 13:39:00,254.9861,255.239,254.8715,110655,255.08
2020-04-06 13:38:00,254.89,255.09,254.79,202845,254.98
2020-04-06 13:37:00,254.9599,255.0,254.87,58705,254.89
2020-04-06 13:36:00,254.8751,254.99,254.8701,46449,254.95
2020-04-06 13:35:00,254.78,254.94,254.72,39835,254.8765
2020-04-06 13:34:00,254.8216,254.8216,254.66,46452,254.76
2020-04-06 13:33:00,254.77,254.89,254.76,31782,254.8051
2020-04-06 13:32:00,254.93,254.9698,254.74,53379,254.78
2020-04-06 13:31:00,254.88,255.0,254.86,44280,254.94
2020-04-06 13:30:00,254.965,254.97,254.75,45935,254.86
2020-04-06 13:29:00,254.8,254.99,254.73,52925,254.96
2020-04-06 13:28:00,254.87,254.88,254.75,38466,254.8
2020-04-06 13:27:00,254.7291,254.94,254.7,45747,254.87
2020-04-06 13:26:00,254.84,254.94,254.64,61877,254.72
2020-04-06 13:25:00,254.89,254.9,254.7842,30011,254.84
2020-04-06 13:24:00,254.88,254.92,254.76,62275,254.885
2020-04-06 13:23:00,254.86,254.9,254.7,44347,254.86
2020-04-06 13:22:00,254.73,254.88,254.69,50072,254.84
2020-04-06 13:21:00,254.64,254.78,254.5,35167,254.77
2020-04-06 13:20:00,254.57,254.7,254.51,64299,254.63
2020-04-06 13:19:00,254.42,254.6382,254.3,48625,254.56
2020-04-06 13:18:00,254.74,254.76,254.35,58154,254.42
2020-04-06 13:17:00,254.68,254.85,254.64,48318,254.73
2020-04-06 13:16:00,254.61,254.7273,254.4532,74036,254.69
2020-04-06 13:15:00,254.69,254.81,254.4312,74641,254.61
2020-04-06 13:14:00,254.83,254.83,254.65,40294,254.72
2020-04-06 13:13:00,254.66,254.885,254.66,113785,254.84
2020-04-06 13:12:00,254.4101,254.66,254.34,89167,254.66
2020-04-06 13:11:00,254.25,254.475,254.14,51909,254.4
2020-04-06 13:10:00,254.17,254.28,254.07,31765,254.28
2020-04-06 13:09:00,254.23,254.38,254.14,39197,254.14
2020-04-06 13:08:00,254.28,254.28,254.14,20457,254.24
2020-04-06 13:07:00,254.11,254.34,254.08,51142,254.3
2020-04-06 13:06:00,254.04,254.16,253.93,71530,254.11
2020-04-06 13:05:00,254.07,254.1,253.87,58388,254.02
2020-04-06 13:04:00,254.32,254.37,254.03,63069,254.07
2020-04-06 13:03:00,254.27,254.4,254.2,45492,254.3399
2020-04-06 13:02:00,254.42,254.42,254.2396,41124,254.2547
2020-04-06 13:01:00,254.38,254.53,254.255,79408,254.45
2020-04-06 13:00:00,254.26,254.39,254.18,44150,254.37
2020-04-06 12:59:00,254.16,254.32,254.06,54830,254.27
2020-04-06 12:58:00,254.13,254.19,254.065,28245,254.15
2020-04-06 12:57:00,253.97,254.16,253.97,31131,254.1154
2020-04-06 12:56:00,254.13,254.17,253.97,32739,253.97
2020-04-06 12:55:00,254.14,254.2,254.12,26260,254.145
2020-04-06 12:54:00,254.05,254.25,253.9877,36013,254.15
2020-04-06 12:53:00,254.14,254.18,253.96,27766,254.04
2020-04-06 12:52:00,253.8487,254.25,253.779,39893,254.14
2020-04-06 12:51:00,254.02,254.07,253.68,62271,253.8599
2020-04-06 12:50:00,254.12,254.18,254.0,35994,254.0209
2020-04-06 12:49:00,253.98,254.32,253.98,79004,254.13
2020-04-06 12:48:00,253.745,253.98,253.71,106056,253.96
2020-04-06 12:47:00,253.67,253.77,253.66,32411,253.75
2020-04-06 12:46:00,253.67,253.71,253.55,42103,253.65
2020-04-06 12:45:00,253.679,253.74,253.61,46796,253.6784
2020-04-06 12:44:00,253.75,253.81,253.6,30731,253.67
2020-04-06 12:43:00,253.74,253.79,253.67,38860,253.7361
2020-04-06 12:42:00,253.85,253.85,253.61,37188,253.74
2020-04-06 12:41:00,253.92,254.09,253.69,37518,253.8586
2020-04-06 12:40:00,254.09,254.09,253.85,50687,253.9
2020-04-06 12:39:00,253.8707,254.17,253.87,53555,254.11
2020-04-06 12:38:00,253.62,253.88,253.62,54832,253.86
2020-04-06 12:37:00,253.57,253.645,253.4567,66303,253.64
2020-04-06 12:36:00,253.75,253.87,253.58,59364,253.5955
2020-04-06 12:35:00,253.7385,253.8,253.55,53472,253.75
2020-04-06 12:34:00,253.655,253.86,253.54,89244,253.75
2020-04-06 12:33:00,253.96,254.03,253.63,74098,253.67
2020-04-06 12:32:00,254.025,254.22,253.945,75926,253.99
2020-04-06 12:31:00,254.1358,254.2577,253.91,78245,254.02
2020-04-06 12:30:00,254.289,254.4,254.11,46651,254.12
2020-04-06 12:29:00,254.265,254.38,254.09,66582,254.28
2020-04-06 12:28:00,254.39,254.44,254.16,86824,254.2431
2020-04-06 12:27:00,254.21,254.54,254.14,132457,254.41
2020-04-06 12:26:00,254.397,254.53,254.11,135253,254.2
2020-04-06 12:25:00,253.875,254.62,253.87,178233,254.3831
2020-04-06 12:24:00,253.846,253.98,253.81,82362,253.89
2020-04-06 12:23:00,253.91,254.03,253.83,78503,253.845
2020-04-06 12:22:00,253.78,253.93,253.69,50588,253.91
2020-04-06 12:21:00,253.86,254.01,253.72,76853,253.78
2020-04-06 12:20:00,253.97,254.005,253.81,49181,253.85
2020-04-06 12:19:00,253.945,254.04,253.87,57394,253.97
2020-04-06 12:18:00,253.84,254.04,253.79,64023,253.96
2020-04-06 12:17:00,253.9306,254.03,253.755,55086,253.84
2020-04-06 12:16:00,253.94,254.05,253.7501,99896,253.94
2020-04-06 12:15:00,253.694,253.95,253.6,75663,253.93
2020-04-06 12:14:00,253.69,253.79,253.6439,72028,253.68
2020-04-06 12:13:00,253.4905,253.68,253.4905,38757,253.67
2020-04-06 12:12:00,253.75,253.99,253.48,90043,253.5
2020-04-06 12:11:00,253.81,253.82,253.56,53884,253.735
2020-04-06 12:10:00,253.82,253.92,253.65,57477,253.83
2020-04-06 12:09:00,253.79,253.92,253.73,55955,253.8
2020-04-06 12:08:00,253.81,253.915,253.67,56718,253.8
2020-04-06 12:07:00,253.835,253.9,253.63,74562,253.82
2020-04-06 12:06:00,253.9158,254.08,253.81,103620,253.8311
2020-04-06 12:05:00,253.885,253.95,253.73,52433,253.9205
2020-04-06 12:04:00,253.77,253.98,253.76,59786,253.88
2020-04-06 12:03:00,253.6,253.77,253.525,49702,253.7533
2020-04-06 12:02:00,253.52,253.61,253.42,33740,253.58
2020-04-06 12:01:00,253.64,253.765,253.4785,35995,253.53
2020-04-06 12:00:00,253.62,253.79,253.62,45605,253.64
2020-04-06 11:59:00,253.705,253.7499,253.57,32361,253.57
2020-04-06 11:58:00,253.73,253.84,253.68,39062,253.7036
2020-04-06 11:57:00,253.6998,253.74,253.625,30989,253.74
2020-04-06 11:56:00,253.85,253.89,253.57,38903,253.7
2020-04-06 11:55:00,253.65,253.92,253.62,44858,253.856
2020-04-06 11:54:00,253.7534,253.78,253.53,39122,253.63
2020-04-06 11:53:00,253.68,253.85,253.66,34989,253.77
2020-04-06 11:52:00,253.74,253.84,253.66,35488,253.66
2020-04-06 11:51:00,253.64,253.7513,253.58,43542,253.73
2020-04-06 11:50:00,253.86,253.89,253.5809,49873,253.67
2020-04-06 11:49:00,253.95,254.08,253.785,183186,253.86
2020-04-06 11:48:00,253.75,253.97,253.73,68441,253.94
2020-04-06 11:47:00,253.77,253.82,253.6386,44807,253.78
2020-04-06 11:46:00,253.87,253.92,253.72,49893,253.77
2020-04-06 11:45:00,253.87,253.925,253.72,45331,253.85
2020-04-06 11:44:00,253.81,253.9,253.72,74519,253.87
2020-04-06 11:43:00,253.81,253.88,253.73,47085,253.8007
2020-04-06 11:42:00,253.67,253.85,253.66,52623,253.81
2020-04-06 11:41:00,253.52,253.73,253.37,38496,253.65
2020-04-06 11:40:00,253.47,253.64,253.45,57966,253.51
2020-04-06 11:39:00,253.36,253.51,253.32,66729,253.46
2020-04-06 11:38:00,253.28,253.42,253.26,45926,253.35
2020-04-06 11:37:00,253.42,253.42,253.14,51283,253.2923
2020-04-06 11:36:00,253.3666,253.59,253.34,64386,253.4
2020-04-06 11:35:00,253.695,253.7,253.38,49326,253.42
2020-04-06 11:34:00,253.6722,253.75,253.5,39893,253.68
2020-04-06 11:33:00,253.5,253.69,253.43,40772,253.67
2020-04-06 11:32:00,253.695,253.7,253.5,48706,253.5098
2020-04-06 11:31:00,253.82,253.9,253.5285,61642,253.71
2020-04-06 11:30:00,253.74,253.85,253.62,63248,253.82
2020-04-06 11:29:00,253.5385,253.73,253.53,66198,253.7
2020-04-06 11:28:00,253.39,253.58,253.35,56800,253.55
2020-04-06 11:27:00,253.1656,253.4,253.14,48633,253.3999
2020-04-06 11:26:00,253.0,253.23,252.99,62944,253.17
2020-04-06 11:25:00,252.86,253.13,252.86,57137,253.01
2020-04-06 11:24:00,253.21,253.34,252.78,72486,252.86
2020-04-06 11:23:00,253.46,253.53,253.09,68510,253.19
2020-04-06 11:22:00,253.32,253.48,253.16,45190,253.435
2020-04-06 11:21:00,253.6011,253.63,253.132,82300,253.31
2020-04-06 11:20:00,253.76,253.81,253.57,46546,253.6
2020-04-06 11:19:00,253.53,253.815,253.53,63814,253.75
2020-04-06 11:18:00,253.4499,253.55,253.3,59683,253.5355
2020-04-06 11:17:00,253.52,253.5957,253.4,68078,253.43
2020-04-06 11:16:00,253.65,253.77,253.5,55791,253.55
2020-04-06 11:15:00,253.77,253.83,253.65,43915,253.65
2020-04-06 11:14:00,253.7,253.84,253.69,47536,253.7658
2020-04-06 11:13:00,253.62,253.72,253.51,50525,253.68
2020-04-06 11:12:00,253.805,253.82,253.5,80424,253.63
2020-04-06 11:11:00,253.77,253.99,253.77,70101,253.805
2020-04-06 11:10:00,253.67,253.89,253.64,51871,253.7613
2020-04-06 11:09:00,253.72,253.74,253.57,61777,253.66
2020-04-06 11:08:00,253.72,253.88,253.65,83732,253.72
2020-04-06 11:07:00,253.51,253.72,253.51,80554,253.72
2020-04-06 11:06:00,253.21,253.59,253.21,105872,253.5399
2020-04-06 11:05:00,253.23,253.28,253.13,58327,253.21
2020-04-06 11:04:00,252.96,253.33,252.94,89695,253.2301
2020-04-06 11:03:00,252.79,253.0,252.76,54421,252.94
2020-04-06 11:02:00,253.01,253.05,252.75,46728,252.81
2020-04-06 11:01:00,252.98,253.15,252.95,63601,253.01
2020-04-06 11:00:00,253.06,253.148,252.92,69615,253.01
2020-04-06 10:59:00,252.89,253.13,252.88,72131,253.07
2020-04-06 10:58:00,253.1,253.11,252.84,76772,252.89
2020-04-06 10:57:00,252.76,253.08,252.755,105654,253.08
2020-04-06 10:56:00,252.7331,252.79,252.57,76249,252.79
2020-04-06 10:55:00,252.6,252.83,252.6,84323,252.69
2020-04-06 10:54:00,252.5699,252.67,252.54,61761,252.6
2020-04-06 10:53:00,252.495,252.57,252.44,143344,252.55
2020-04-06 10:52:00,252.625,252.71,252.62,10069,252.66
2020-04-06 10:51:00,252.5424,252.79,252.51,84631,252.61
2020-04-06 10:50:00,252.5,252.69,252.435,57595,252.52
2020-04-06 10:49:00,252.84,252.84,252.4,119832,252.48
2020-04-06 10:48:00,252.74,252.94,252.69,76548,252.87
2020-04-06 10:47:00,253.03,253.21,252.65,97862,252.71
2020-04-06 10:46:00,252.9567,253.2,252.875,113056,253.02
2020-04-06 10:45:00,253.17,253.17,252.8738,95982,252.9359
2020-04-06 10:44:00,253.34,253.41,253.12,112364,253.17
2020-04-06 10:43:00,253.61,253.6689,253.34,69574,253.34
2020-04-06 10:42:00,253.81,253.95,253.51,88612,253.58
2020-04-06 10:41:00,253.97,254.08,253.74,96916,253.8101
2020-04-06 10:40:00,253.98,254.015,253.8101,113037,253.9571
2020-04-06 10:39:00,253.72,254.04,253.58,201587,253.9866
2020-04-06 10:38:00,253.493,253.79,253.41,84398,253.7
2020-04-06 10:37:00,253.6167,253.6167,253.41,75393,253.5
2020-04-06 10:36:00,253.3867,253.78,253.34,208053,253.6101
2020-04-06 10:35:00,253.2438,253.61,253.2438,182747,253.4
2020-04-06 10:34:00,253.11,253.28,253.0,108834,253.24
2020-04-06 10:33:00,252.74,253.1516,252.7,109381,253.0987
2020-04-06 10:32:00,252.97,253.02,252.65,88636,252.72
2020-04-06 10:31:00,253.1,253.26,252.9,101015,252.96
2020-04-06 10:30:00,252.83,253.184,252.75,117684,253.0781
2020-04-06 10:29:00,252.99,253.04,252.87,69559,252.87
2020-04-06 10:28:00,252.76,253.06,252.76,83836,252.99
2020-04-06 10:27:00,253.0,253.0,252.71,100149,252.78
2020-04-06 10:26:00,253.24,253.275,253.0,79650,253.0157
2020-04-06 10:25:00,253.21,253.3,253.15,58777,253.22
2020-04-06 10:24:00,253.25,253.34,253.13,67448,253.21
2020-04-06 10:23:00,253.18,253.31,253.12,72994,253.245
2020-04-06 10:22:00,253.19,253.2099,252.85,88999,253.18
2020-04-06 10:21:00,253.09,253.3,252.98,101017,253.19
2020-04-06 10:20:00,253.1,253.21,252.95,66218,253.1
2020-04-06 10:19:00,253.02,253.11,252.88,78535,253.1
2020-04-06 10:18:00,253.14,253.19,252.99,68326,253.03
2020-04-06 10:17:00,252.8103,253.2041,252.74,75604,253.15
2020-04-06 10:16:00,252.75,253.0,252.72,82536,252.8
2020-04-06 10:15:00,252.96,253.0,252.66,69200,252.74
2020-04-06 10:14:00,252.9499,253.17,252.93,116761,252.98
2020-04-06 10:13:00,252.65,252.98,252.6,80589,252.94
2020-04-06 10:12:00,252.78,252.8599,252.57,103621,252.6
2020-04-06 10:11:00,252.86,252.9,252.59,88757,252.79
2020-04-06 10:10:00,252.45,252.96,252.45,130718,252.89
2020-04-06 10:09:00,252.51,252.6163,252.38,84689,252.465
2020-04-06 10:08:00,252.7606,252.82,252.27,105370,252.5124
2020-04-06 10:07:00,252.77,252.95,252.62,82927,252.8
2020-04-06 10:06:00,252.88,253.1,252.75,108320,252.77
2020-04-06 10:05:00,252.87,253.02,252.7,94637,252.86
2020-04-06 10:04:00,253.1091,253.1507,252.7,123263,252.855
2020-04-06 10:03:00,253.0,253.36,252.9638,132486,253.1599
2020-04-06 10:02:00,253.03,253.3,252.92,76373,253.0
2020-04-06 10:01:00,253.29,253.39,252.85,99189,253.08
2020-04-06 10:00:00,253.465,253.57,253.23,124427,253.26
2020-04-06 09:59:00,253.255,253.255,253.23,80053,253.23
2020-04-06 09:58:00,252.93,253.36,252.93,152705,253.36
2020-04-06 09:57:00,253.15,253.15,252.83,167567,252.83
2020-04-06 09:56:00,253.39,253.39,253.2,166695,253.2
2020-04-06 09:55:00,253.5203,253.5203,253.31,171854,253.31
2020-04-06 09:54:00,253.2,253.4301,253.2,155680,253.4301
2020-04-06 09:53:00,253.22,253.22,253.01,149044,253.01
2020-04-06 09:52:00,253.2301,253.2301,252.89,242652,253.18
2020-04-06 09:51:00,252.2526,253.0699,252.2526,349816,253.0699
2020-04-06 09:50:00,252.02,252.02,251.9,127664,251.9
2020-04-06 09:49:00,251.82,251.89,251.78,338501,251.89
2020-04-06 09:48:00,251.14,251.555,251.14,172421,251.555
2020-04-06 09:47:00,250.93,251.1273,250.92,151583,251.1273
2020-04-06 09:46:00,250.82,250.9499,250.82,189632,250.9499
2020-04-06 09:45:00,250.76,250.775,250.76,105731,250.775
2020-04-06 09:44:00,250.59,250.9,250.59,117995,250.9
2020-04-06 09:43:00,250.13,250.5445,250.08,155026,250.5445
2020-04-06 09:42:00,250.2695,250.29,250.1601,114506,250.1601
2020-04-06 09:41:00,249.9405,250.32,249.9405,164289,250.32
2020-04-06 09:40:00,249.61,249.87,249.61,86153,249.8586
2020-04-06 09:39:00,249.76,249.8362,249.44,151066,249.44
2020-04-06 09:38:00,250.09,250.09,249.804,142046,249.804
2020-04-06 09:37:00,249.947,250.25,249.85,183373,250.25
2020-04-06 09:36:00,250.1862,250.1862,249.8832,180659,249.8832
2020-04-06 09:35:00,250.05,250.05,250.05,152555,250.05
2020-04-06 09:34:00,250.3304,250.76,250.08,220180,250.62
2020-04-06 09:33:00,250.6892,250.96,250.2,157659,250.33
2020-04-06 09:32:00,250.8502,251.19,250.56,188169,250.78
2020-04-06 09:31:00,250.9,251.695,250.83,1465613,250.895
2020-04-03 16:00:00,241.39,241.8,241.32,378031,241.45
2020-04-03 15:59:00,240.91,241.4,240.73,205405,241.38
2020-04-03 15:58:00,241.17,241.2,240.69,181656,240.91
2020-04-03 15:57:00,240.72,241.31,240.65,129914,241.155
2020-04-03 15:56:00,241.44,241.52,240.73,168647,240.73
2020-04-03 15:55:00,241.5,241.56,241.11,136172,241.44
2020-04-03 15:54:00,241.62,241.65,241.061,129596,241.4875
2020-04-03 15:53:00,241.505,241.69,241.09,165269,241.6247
2020-04-03 15:52:00,241.4535,241.57,241.25,204407,241.5
2020-04-03 15:51:00,240.22,241.62,240.22,334573,241.504
2020-04-03 15:50:00,240.28,240.46,240.06,110430,240.24
2020-04-03 15:49:00,239.57,240.5,239.57,274902,240.2807
2020-04-03 15:48:00,239.325,239.565,239.14,107321,239.54
2020-04-03 15:47:00,239.225,239.37,239.16,79882,239.34
2020-04-03 15:46:00,238.98,239.34,238.98,92668,239.2541
2020-04-03 15:45:00,239.1,239.2701,238.98,87721,239.0
2020-04-03 15:44:00,239.02,239.2,238.9741,119822,239.1117
2020-04-03 15:43:00,239.46,239.49,239.0,133290,239.03
2020-04-03 15:42:00,239.64,239.65,239.4,66709,239.455
2020-04-03 15:41:00,239.56,239.78,239.54,52921,239.68
2020-04-03 15:40:00,239.8751,239.97,239.51,67971,239.545
2020-04-03 15:39:00,239.75,240.0,239.66,49996,239.87
2020-04-03 15:38:00,239.96,240.01,239.66,61786,239.72
2020-04-03 15:37:00,240.0,240.1,239.8212,89545,239.97
2020-04-03 15:36:00,239.65,240.17,239.65,57427,240.0945
2020-04-03 15:35:00,239.83,239.9,239.58,60148,239.65
2020-04-03 15:34:00,240.09,240.09,239.7267,62494,239.81
2020-04-03 15:33:00,240.225,240.2422,240.0,74879,240.0653
2020-04-03 15:32:00,240.38,240.42,240.15,69079,240.21
2020-04-03 15:31:00,240.11,240.55,240.065,67268,240.36
2020-04-03 15:30:00,240.07,240.185,239.855,62993,240.09
2020-04-03 15:29:00,239.74,240.0827,239.74,46092,240.0827
2020-04-03 15:28:00,239.71,239.96,239.6497,42645,239.72
2020-04-03 15:27:00,240.08,240.08,239.6,58859,239.67
2020-04-03 15:26:00,239.63,240.21,239.5,93458,240.06
2020-04-03 15:25:00,239.8017,239.82,239.61,52297,239.65
2020-04-03 15:24:00,239.89,240.1,239.7406,57417,239.82
2020-04-03 15:23:00,240.31,240.32,239.7203,77740,239.84
2020-04-03 15:22:00,240.28,240.4897,240.26,61665,240.31
2020-04-03 15:21:00,240.28,240.4,240.14,43854,240.29
2020-04-03 15:20:00,240.48,240.545,240.25,46772,240.306
2020-04-03 15:19:00,240.53,240.6089,240.31,72010,240.51
2020-04-03 15:18:00,240.085,240.55,239.92,78262,240.5176
2020-04-03 15:17:00,240.17,240.19,239.87,59445,240.06
2020-04-03 15:16:00,240.05,240.4,240.05,53414,240.15
2020-04-03 15:15:00,240.005,240.4,239.9907,73169,240.06
2020-04-03 15:14:00,239.91,240.1099,239.7,52244,240.001
2020-04-03 15:13:00,239.87,239.96,239.75,37670,239.93
2020-04-03 15:12:00,239.82,240.03,239.775,65588,239.855
2020-04-03 15:11:00,239.51,239.865,239.42,88925,239.8236
2020-04-03 15:10:00,239.79,239.83,239.52,43684,239.535
2020-04-03 15:09:00,240.06,240.09,239.71,95099,239.785
2020-04-03 15:08:00,240.19,240.33,240.02,68523,240.0555
2020-04-03 15:07:00,240.05,240.25,240.01,72723,240.1701
2020-04-03 15:06:00,240.2186,240.35,240.01,59321,240.06
2020-04-03 15:05:00,240.56,240.58,240.0541,110534,240.19
2020-04-03 15:04:00,240.9,240.93,240.42,79839,240.54
2020-04-03 15:03:00,241.25,241.2515,240.85,74363,240.88
2020-04-03 15:02:00,240.89,241.29,240.88,99780,241.25
2020-04-03 15:01:00,240.73,240.97,240.71,63262,240.85
2020-04-03 15:00:00,240.68,240.84,240.6001,32373,240.73
2020-04-03 14:59:00,240.81,240.89,240.6,56073,240.68
2020-04-03 14:58:00,240.55,240.8799,240.55,89116,240.78
2020-04-03 14:57:00,240.36,240.67,240.3301,49570,240.52
2020-04-03 14:56:00,240.22,240.52,240.215,48611,240.35
2020-04-03 14:55:00,240.5761,240.6,240.17,69051,240.1836
2020-04-03 14:54:00,240.673,240.72,240.34,73291,240.57
2020-04-03 14:53:00,240.45,240.87,240.32,112749,240.6854
2020-04-03 14:52:00,239.83,240.49,239.79,84055,240.47
2020-04-03 14:51:00,239.805,239.95,239.7,48596,239.84
2020-04-03 14:50:00,239.548,239.84,239.5057,53243,239.79
2020-04-03 14:49:00,239.55,239.7,239.43,32482,239.5326
2020-04-03 14:48:00,239.82,239.82,239.4975,31884,239.55
2020-04-03 14:47:00,239.66,239.83,239.5,51354,239.7759
