,time,percentVol,open,percentChange,low,close,high,volume
611,2017-10-13,0.01507492340636629,156.73,0.006346153846154,156.41,156.99,157.28,16287608
612,2017-10-12,-0.03383811345742005,156.35,-0.0035132545512616127,155.7299,156.0,157.37,16045720
613,2017-10-11,0.07449128774480829,155.97,0.004169339320077015,155.75,156.55,156.98,16607693
614,2017-10-10,-0.04591309118587883,156.055,0.0003850102669404887,155.1,155.9,158.0,15456331
615,2017-10-09,-0.013615648899651391,155.81,0.003477141017385721,155.485,155.84,156.73,16200129
616,2017-10-06,-0.2191363489407021,154.97,-0.0005791878499258329,154.56,155.3,155.49,16423749
617,2017-10-05,0.05989782292306711,154.18,0.012444618191295165,154.05,155.39,155.44,21032800
618,2017-10-04,0.22901648343889655,153.63,-0.006473329880890778,152.46,153.48,153.86,19844177
619,2017-10-03,-0.12839352092269518,154.01,0.004356023665561315,153.91,154.48,155.09,16146388
620,2017-10-02,-0.2835519692704319,154.26,-0.0020114196729821288,152.72,153.81,154.45,18524860
621,2017-09-29,0.18084722955974164,153.21,0.005480167014613846,152.0,154.12,154.13,25856530
622,2017-09-28,-0.12271694620159845,153.89,-0.006159631718861358,152.7,153.28,154.28,21896592
623,2017-09-27,-0.2963389091112074,153.8,0.007117670105785567,153.54,154.23,154.7189,24959552
624,2017-09-26,-0.19241575368012087,151.78,0.017203586848222985,151.69,153.14,153.92,35470985
625,2017-09-25,-0.0475358859518662,149.99,-0.008822173941668177,149.16,150.55,151.83,43922334
626,2017-09-22,0.2584652803062775,152.02,-0.009778994719342848,150.56,151.89,152.27,46114424
627,2017-09-21,-0.291137821717846,155.8,-0.01717178189274049,152.75,153.39,155.8,36643382
628,2017-09-20,1.5405388868291068,157.9,-0.01675801675801669,153.83,156.07,158.26,51693239
629,2017-09-19,-0.2717409674643101,159.51,0.00037814331631680353,158.44,158.73,159.77,20347352
630,2017-09-18,-0.42038159689261656,160.11,-0.007568176132099147,157.995,158.67,160.5,27939718
631,2017-09-15,1.0891211557982643,158.47,0.010108668182966962,158.0,159.88,160.97,48203642
632,2017-09-14,-0.4802501487146209,158.99,-0.008581271531475143,158.09,158.28,159.4,23073646
633,2017-09-13,-0.3759586480119328,159.87,-0.007522068879771249,157.91,159.65,159.96,44393752
634,2017-09-12,1.2926710064022195,162.61,-0.003962848297213496,158.77,160.86,163.96,71139119
635,2017-09-11,0.1009740249487292,160.5,0.01809241631469449,159.89,161.5,162.05,31028926
636,2017-09-08,0.2973882744989813,160.86,-0.016309066104427616,158.53,158.63,161.15,28183159
637,2017-09-07,0.02568330860212931,162.09,-0.004014575999011782,160.36,161.26,162.24,21722995
638,2017-09-06,-0.2775861108009011,162.71,-0.0010488647581442523,160.52,161.91,162.99,21179047
639,2017-09-05,0.7758689911808221,163.75,-0.012008533983541623,160.56,162.08,164.25,29317054
640,2017-09-01,-0.3749699526045285,164.8,0.00030487804878065466,163.63,164.05,164.94,16508568
641,2017-08-31,-0.02081664284491413,163.64,0.003979185797367668,163.48,164.0,164.52,26412439
642,2017-08-30,-0.07963446804819807,163.8,0.0027008777852801646,162.61,163.35,163.89,26973946
643,2017-08-29,0.15934493459053312,160.1,0.00891806527528338,160.0,162.91,163.12,29307862
644,2017-08-28,0.010571804731024148,160.14,0.010071312398348464,159.93,161.47,162.0,25279674
645,2017-08-25,0.3145410515532601,159.65,0.00370440133107297,159.27,159.86,160.56,25015218
646,2017-08-24,-0.008780411527358091,160.43,-0.004438054756844445,158.55,159.27,160.74,19029621
647,2017-08-23,-0.09858397660755014,159.07,0.0012517211165352649,158.88,159.98,160.47,19198189
648,2017-08-22,-0.1854167115275338,158.23,0.016347560587748774,158.02,159.78,160.0,21297812
649,2017-08-21,-0.03209148348775248,157.5,-0.0018412698412697548,155.1101,157.21,157.89,26145653
650,2017-08-18,0.003224837955894566,157.86,-0.0022805017103764147,156.72,157.5,159.5,27012525
651,2017-08-17,-0.014496393552377529,160.52,-0.019198508853681132,157.84,157.86,160.71,26925694
652,2017-08-16,-0.022014460223646396,161.94,-0.004022277227722859,160.15,160.95,162.51,27321761
653,2017-08-15,0.28416538687306403,160.66,0.01094776352830773,160.14,161.6,162.195,27936774
654,2017-08-14,-0.16144419727614812,159.32,0.015049530099060291,158.75,159.85,160.21,21754810
655,2017-08-11,-0.3361690920172318,156.6,0.013906773113572024,156.07,157.48,158.5728,25943187
656,2017-08-10,0.524197210074073,159.9,-0.03563889233825912,154.63,155.32,160.0,39081017
657,2017-08-09,-0.2833009020794157,159.26,0.0061219390304847465,159.11,161.06,161.27,25640394
658,2017-08-08,0.6358093235119868,158.6,0.007996977520307258,158.27,160.08,161.83,35775675
659,2017-08-07,0.07473336487541826,157.06,0.015474135174883497,156.6701,158.81,158.92,21870321
660,2017-08-04,-0.2173479075863154,156.07,0.005270939127081098,155.69,156.39,157.4,20349532
661,2017-08-03,-0.6243905096403723,157.05,-0.00999109074710447,155.02,155.57,157.21,26000738
662,2017-08-02,1.799648953878676,159.28,0.0472509163612127,156.16,157.14,159.75,69222793
663,2017-08-01,0.27302503185069193,149.1,0.00887514287635316,148.41,150.05,150.22,24725526
664,2017-07-31,0.15384757048186515,149.9,-0.005150501672240847,148.13,148.73,150.33,19422655
665,2017-07-28,-0.4768457112665934,149.89,-0.00704038257173223,149.19,149.5,150.23,16832947
666,2017-07-27,1.1207214989372625,153.75,-0.018897432555714855,147.3,150.56,153.99,32175875
667,2017-07-26,-0.18484811055105588,153.35,0.004713892889878224,153.06,153.46,153.93,15172136
668,2017-07-25,-0.11883317165915575,151.8,0.0042737852587284575,151.8,152.74,153.84,18612649
669,2017-07-24,-0.1438235868976866,150.58,0.012111532574698769,149.9,152.09,152.44,21122730
670,2017-07-21,0.4466973773913663,149.99,-0.00046561128109612326,148.88,150.27,150.44,24671002
671,2017-07-20,-0.17278780508899672,151.5,-0.00450271487220244,150.19,150.34,151.74,17053326
672,2017-07-19,0.16380589252613564,150.48,0.006263326226012778,149.95,151.02,151.42,20615419
673,2017-07-18,-0.2379102684670044,149.2,0.003476865472051393,148.67,150.08,150.13,17713795
674,2017-07-17,0.16441037245761758,148.82,0.0034889962426194465,148.57,149.56,150.9,23243713
675,2017-07-14,-0.19905477669673236,147.97,0.008594437301211233,147.33,149.04,149.33,19961788
676,2017-07-13,0.05524709919957527,145.5,0.01392891450528344,145.44,147.77,148.49,24922788
677,2017-07-12,0.2898128332258214,145.87,0.0014430014430015794,144.82,145.74,146.18,23617964
678,2017-07-11,-0.12930336398632347,144.73,0.003240038604715334,144.38,145.53,145.85,18311156
679,2017-07-10,0.1364532345265972,144.11,0.00610348175891251,143.37,145.06,145.95,21030466
680,2017-07-07,-0.20830602778923624,142.9,0.010159041546977,142.9,144.18,144.75,18505351
681,2017-07-06,0.12599859481246378,143.02,-0.00943854535359856,142.41,142.73,143.5,23374374
682,2017-07-05,0.4559095404080431,143.69,0.004111498257839853,142.7237,144.09,144.79,20758795
683,2017-07-03,-0.3614441573884771,144.88,-0.0036106096375504437,143.1,143.5,145.3,14258300
684,2017-06-30,-0.28241818454104484,144.45,0.002366369710467664,143.78,144.02,144.96,22328979
685,2017-06-29,0.4198333003208303,144.71,-0.014743194130151571,142.28,143.68,145.13,31116980
686,2017-06-28,-0.1026752642920632,144.49,0.01461072844917566,143.1601,145.83,146.11,21915939
687,2017-06-27,-0.04313546025155823,145.01,-0.01433273899327936,143.62,143.73,146.16,24423643
688,2017-06-26,-0.018205840331570463,147.17,-0.0031446540880503138,145.38,145.82,148.28,25524661
689,2017-06-23,0.3922491206057397,145.13,0.0044633660646844495,145.11,146.28,147.16,25997976
690,2017-06-22,-0.11352245149332685,145.77,-0.0016453006101323495,145.1199,145.63,146.7,18673365
691,2017-06-21,-0.14274241957466516,145.52,0.005930625474105389,144.61,145.87,146.0693,21064679
692,2017-06-20,-0.21866937376840803,146.87,-0.009088424217575608,144.94,145.01,146.87,24572170
693,2017-06-19,-0.3605397786955172,143.66,0.028607577142053756,143.66,146.34,146.74,31449132
694,2017-06-16,0.568822340813208,143.78,-0.013999584170767077,142.2,142.27,144.5,49180748
695,2017-06-15,0.003991422935599065,143.32,-0.005993386607880957,142.21,144.29,144.4798,31348832
696,2017-06-14,-0.07481523833160386,147.5,-0.009755099256429587,143.84,145.16,147.5,31224203
697,2017-06-13,-0.5284034425651002,147.16,0.008045660844450575,145.15,146.59,147.45,33749154
698,2017-06-12,0.10296911195125967,145.74,-0.0238958249429454,142.51,145.42,146.09,71563614
699,2017-06-09,2.1236605660089682,155.19,-0.038776695270662735,146.02,148.98,155.19,64882700
700,2017-06-08,0.004477780402047049,155.25,-0.002445774602561568,154.4,154.99,155.54,20771367
701,2017-06-07,-0.2122261532829225,155.02,0.005956620265458179,154.48,155.37,155.98,20678772
702,2017-06-06,0.05828819049036649,153.9,0.0033781589033974324,153.78,154.45,155.81,26249630
703,2017-06-05,-0.0909629716284196,154.34,-0.009778063686072593,153.46,153.93,154.45,24803858
704,2017-06-02,0.6863794714298879,153.58,0.014819166993079946,152.89,155.45,155.45,27285861
705,2017-06-01,-0.3014621718126245,153.17,0.002749410840534372,152.22,153.18,153.33,16180143
706,2017-05-31,0.15612424777640888,153.97,-0.005921780438602142,152.38,152.76,154.17,23162873
707,2017-05-30,-0.07383751316671316,153.42,0.0003905995703403775,153.33,153.67,154.43,20034934
708,2017-05-26,0.13587881159999093,154.0,-0.0016897380905959158,153.31,153.61,154.24,21632202
709,2017-05-25,-0.00386310114398658,153.73,0.0034563714621103077,153.03,153.87,154.35,19044463
710,2017-05-24,-0.016059354130273932,153.84,-0.0029908972691807807,152.67,153.34,154.17,19118319
711,2017-05-23,-0.1302462852733356,154.9,-0.001233846353659307,153.31,153.8,154.9,19430358
712,2017-05-22,-0.16435109594229744,154.0,0.00607604860838884,152.91,153.99,154.58,22340069
713,2017-05-19,-0.19378561857562848,153.38,0.0034089419168743533,152.63,153.06,153.98,26733798
714,2017-05-18,-0.3298751902124896,151.27,0.015241264559068268,151.13,152.54,153.34,33159664
715,2017-05-17,1.485989249060485,153.6,-0.033575609442336174,149.71,150.25,154.57,49482818
716,2017-05-16,-0.2255284943770439,155.94,-0.0014771997430956807,154.72,155.47,156.06,19904679
717,2017-05-15,-0.2023717453511844,156.01,-0.002562459961563124,155.05,155.7,156.65,25700983
718,2017-05-12,0.2588252534400253,154.7,0.013965573238064357,154.67,156.1,156.42,32221756
719,2017-05-11,-0.002873692621587986,152.45,0.004502153203706172,152.31,153.95,154.07,25596687
720,2017-05-10,-0.2857897357260297,153.63,-0.00474056756932284,152.11,153.26,153.94,25670456
721,2017-05-09,-0.2564538187529337,153.87,0.006404810143127993,153.45,153.99,154.88,35942435
722,2017-05-08,0.8045530356314707,149.03,0.027188506981739916,149.03,153.01,153.7,48339210
723,2017-05-05,0.15087282052648066,146.76,0.01658363475056301,146.76,148.96,148.98,26787359
724,2017-05-04,-0.4843986880212985,146.52,-0.0036039711682306352,145.81,146.53,147.14,23275690
725,2017-05-03,0.13559179798488996,145.59,-0.0030506406345331967,144.27,147.06,147.49,45142806
726,2017-05-02,0.2112788539237924,147.54,0.006344658207122267,146.84,147.51,148.09,39752670
727,2017-05-01,0.6209046718440443,145.1,0.02039679777236336,144.96,146.58,147.2,32818760
728,2017-04-28,0.4515173869343852,144.09,-0.0009736421169760368,143.27,143.65,144.3,20247187
729,2017-04-27,-0.2888357348905928,143.9225,0.0007655902004453098,143.31,143.79,144.16,13948980
730,2017-04-26,0.07673357387753232,144.47,-0.0058811319449249,143.3762,143.68,144.6,19614287
731,2017-04-25,0.06425768343349048,143.91,0.006196045669730088,143.87,144.53,144.9,18216472
732,2017-04-24,-0.011796654313209977,143.5,0.009629577563786906,143.18,143.64,143.95,17116599
733,2017-04-21,-0.25723613505262233,142.44,-0.0011934849761302544,141.85,142.27,142.68,17320928
734,2017-04-20,0.34574430666464684,141.22,0.012510662496445724,141.16,142.44,142.92,23319562
735,2017-04-19,0.17899800129872045,141.88,-0.0036827195467420415,140.45,140.68,142.0,17328375
736,2017-04-18,-0.11364969948909953,141.41,-0.004441937530846984,141.11,141.2,142.04,14697544
737,2017-04-17,-0.06961759266740275,141.48,0.0055299539170508005,140.87,141.83,141.88,16582094
738,2017-04-13,-0.124182800982801,141.91,-0.005289139633286366,141.05,141.05,142.38,17822880
739,2017-04-12,-0.33013765654699423,141.6,0.0012003106686437892,141.01,141.8,142.15,20350000
740,2017-04-11,0.6045391114970018,142.94,-0.010756443388978076,140.06,141.63,143.35,30379376
741,2017-04-10,0.136557801003365,143.6,-0.00118599134923969,142.9,143.17,143.8792,18933397
742,2017-04-07,-0.2123260570671928,143.73,-0.0022274815536683645,143.27,143.34,144.18,16658543
743,2017-04-06,-0.23698876543616976,144.29,-0.0024996528259965123,143.45,143.66,144.52,21149034
744,2017-04-05,0.39346240582717495,144.22,-0.005180631346273446,143.81,144.02,145.46,27717854
745,2017-04-04,-0.004721372476359842,143.25,0.007446068197634048,143.17,144.77,144.89,19891354
746,2017-04-03,0.01648198312542526,143.71,0.00027843519420844837,143.05,143.7,144.12,19985714
747,2017-03-31,-0.07288077682106098,143.72,-0.0018759119016189538,143.01,143.66,144.27,19661651
748,2017-03-30,-0.27347431676410605,144.19,-0.0013183458229253375,143.5,143.93,144.5,21207252
749,2017-03-29,-0.12538949665773325,143.68,0.0022253129346314626,143.19,144.12,144.49,29189955
750,2017-03-28,0.4156806755468292,140.91,0.020726859738784853,140.62,143.8,144.04,33374805
751,2017-03-27,0.0526680664379815,139.39,0.0017064846416383614,138.62,140.88,141.22,23575094
752,2017-03-24,0.10071914300294682,141.5,-0.001986942946352599,140.35,140.64,141.74,22395563
753,2017-03-23,-0.21321843847477384,141.26,-0.003535567812190665,140.61,140.92,141.5844,20346301
754,2017-03-22,-0.3458076759695291,139.845,0.01129862700228812,139.76,141.42,141.6,25860165
755,2017-03-21,0.8350126390084356,142.11,-0.011452000565530971,139.73,139.84,142.8,39529912
756,2017-03-20,-0.5091247222966087,140.4,0.010500750053575205,140.23,141.46,141.5,21542038
757,2017-03-17,1.2818717015257597,141.0,-0.0049754780012792885,139.89,139.99,141.0,43884952
758,2017-03-16,-0.2514336300794177,140.72,0.0016374768617399835,140.26,140.69,141.02,19231998
759,2017-03-15,0.6782066050408695,139.41,0.01057630045326996,139.025,140.46,140.7501,25691774
760,2017-03-14,-0.12126542980809528,139.3,-0.0015086206896550713,138.84,138.99,139.65,15309065
761,2017-03-13,-0.11171703623567077,138.85,0.00043122035360076966,138.82,139.2,139.43,17421717
762,2017-03-10,-0.114782181760672,139.25,0.003316988751081551,138.64,139.14,139.3571,19612801
763,2017-03-09,0.18434941431219445,138.74,-0.002302158273381205,137.05,138.68,138.79,22155904
764,2017-03-08,0.07227545191968243,138.95,-0.00372706422018354,138.82,139.0,139.8,18707236
765,2017-03-07,-0.19787302499250115,139.06,0.001291804219893944,138.79,139.52,139.98,17446297
766,2017-03-06,0.008294561974780956,139.365,-0.0031478036915152385,138.5959,139.34,139.77,21750044
767,2017-03-03,-0.17701979444953309,138.78,0.005900978698906156,138.59,139.78,139.83,21571121
768,2017-03-02,-0.2802064337682277,140.0,-0.005937477645038825,138.76,138.96,140.2786,26210984
769,2017-03-01,0.5506878208190995,137.89,0.020439448134900173,137.595,139.79,140.15,36414585
770,2017-02-28,0.1592223019844674,137.08,0.00043818009201790353,136.7,136.99,137.435,23482860
771,2017-02-27,-0.06976112186552663,137.14,0.001975706132006483,136.28,136.93,137.435,20257426
772,2017-02-24,0.047546188012749235,135.91,0.0009521716838789552,135.28,136.66,136.66,21776585
773,2017-02-23,-0.0023394039007278433,137.38,-0.004230180147327012,136.3,136.53,137.48,20788186
774,2017-02-22,-0.14976131869401732,136.43,0.002999268471104877,136.11,137.11,137.12,20836932
775,2017-02-21,0.10401560991642687,136.23,0.007220748600058834,135.98,136.7,136.75,24507156
776,2017-02-17,-0.017107177892147996,135.1,0.002770697107392195,135.1,135.72,135.83,22198197
777,2017-02-16,-0.3660137663482403,135.67,-0.0012176223156962207,134.8398,135.345,135.9,22584555
778,2017-02-15,0.0721381121170468,135.52,0.003629091986372179,134.62,135.51,136.27,35623100
779,2017-02-14,0.4423970371542156,133.47,0.012979218245930069,133.25,135.02,135.09,33226223
780,2017-02-13,0.14801371590920076,133.08,0.008855585831062607,132.75,133.29,133.82,23035421
781,2017-02-10,-0.2922201835289551,132.46,-0.0022655188038059877,132.05,132.12,132.94,20065458
782,2017-02-09,0.2323843796002725,131.65,0.002877915783096041,131.12,132.42,132.445,28349859
783,2017-02-08,-0.3975443172414216,131.35,0.003877442408575904,131.22,132.04,132.22,23004072
784,2017-02-07,0.4223329023802645,130.54,0.009517230792846831,130.45,131.53,132.09,38183841
785,2017-02-06,0.09542556318217166,129.13,0.009374031608304856,128.9,130.29,130.5,26845924
786,2017-02-03,-0.2730049776017267,128.31,0.004279156617132296,128.16,129.08,129.19,24507301
787,2017-02-02,-0.6989739790243411,127.975,-0.0017087378640776585,127.78,128.53,129.39,33710411
788,2017-02-01,1.2760727613769909,127.03,0.06098063452822423,127.01,128.75,130.49,111985040
789,2017-01-31,0.6196523130949899,121.15,-0.0023020636356162467,120.62,121.35,121.39,49200993
790,2017-01-30,0.4772934750977291,120.93,-0.002624026240262478,120.66,121.63,121.63,30377503
791,2017-01-27,-0.21925449783229867,122.14,8.20075446941182e-05,121.6,121.95,122.35,20562944
792,2017-01-26,-0.1917684876882031,121.67,0.0004922874958976919,121.6,121.94,122.44,26337576
793,2017-01-25,0.4039300181232739,120.42,0.01592064682837369,120.28,121.88,122.1,32586673
794,2017-01-24,0.052644377484159184,119.55,-0.0009160559626915088,119.5,119.97,120.1,23211038
795,2017-01-23,-0.3235692050271226,120.0,0.0006666666666665932,119.77,120.08,120.81,22050218
796,2017-01-20,0.2734899173510197,120.45,0.0018367006177992808,119.7346,120.0,120.45,32597892
797,2017-01-19,0.07946413777680482,119.4,-0.00175014584548705,119.37,119.78,120.09,25597291
798,2017-01-18,-0.3114672154573992,120.0,-8.333333333332416e-05,119.71,119.99,120.5,23712961
799,2017-01-17,0.318930437514658,118.34,0.008064516129032251,118.22,120.0,120.24,34439843
800,2017-01-13,-0.03596928622746176,119.11,-0.0017610062893080871,118.81,119.04,119.62,26111948
801,2017-01-12,-0.018209446201189028,118.895,-0.0041753653444676075,118.21,119.25,119.3,27086220
802,2017-01-11,0.12781193204118502,118.74,0.0053731844513476,118.6,119.75,119.93,27588593
803,2017-01-10,-0.2711373308843694,118.77,0.0010084881082443877,118.3,119.11,119.38,24462051
804,2017-01-09,0.057005974445623726,117.95,0.009159528453905441,117.94,118.99,119.43,33561948
805,2017-01-06,0.4306790515656618,116.78,0.011148272017837302,116.47,117.91,118.16,31751900
806,2017-01-05,0.05092646522066646,115.92,0.005085330115497389,115.81,116.61,116.8642,22193587
807,2017-01-04,-0.2662700627634797,115.85,-0.0011192423590186131,115.75,116.02,116.51,21118116
808,2017-01-03,-0.05899379999486697,115.8,0.0028492488343982987,114.76,116.15,116.33,28781865
809,2016-12-30,1.033726278081101,116.65,-0.007795768011650939,115.43,115.82,117.2,30586265
810,2016-12-29,-0.2806085958924881,116.45,-0.0002569373072970338,116.4,116.73,117.1095,15039519
811,2016-12-28,0.14259483392091155,117.52,-0.004264028654272556,116.2,116.76,118.0166,20905892
812,2016-12-27,0.28403632019236635,116.52,0.006350841057329193,116.49,117.26,117.8,18296855
813,2016-12-23,-0.4537466935144235,115.59,0.0019778140854758157,115.59,116.52,116.52,14249484
814,2016-12-22,0.09682012465540236,116.35,-0.00657782333845891,115.64,116.29,116.51,26085854
815,2016-12-21,0.11006785775379324,116.8,0.0009405728943994164,116.78,117.06,117.4,23783165
816,2016-12-20,-0.2287469397762509,116.74,0.002657750342935472,116.68,116.95,117.5,21424965
817,2016-12-19,-0.37364796579947657,115.8,0.005777356212813611,115.75,116.64,117.38,27779423
818,2016-12-16,-0.0467153423362946,116.47,0.0012951131065446206,115.645,115.97,116.5,44351134
819,2016-12-15,0.3670889438400529,115.38,0.005469224759093727,115.23,115.82,116.73,46524544
820,2016-12-14,-0.22184156327012072,115.04,0.0,114.98,115.19,116.2,34031834
821,2016-12-13,0.6581931395005083,113.84,0.0166813768755516,113.75,115.19,115.92,43733811
822,2016-12-12,-0.2333615395126657,113.29,-0.005704256252742511,112.49,113.3,115.0,26374377
823,2016-12-09,0.2709555703428319,112.31,0.016321798073492655,112.31,113.95,114.7,34402627
824,2016-12-08,-0.09768427111837674,110.86,0.009817166531568056,110.6,112.12,112.43,27068316
825,2016-12-07,0.14518762829989407,109.26,0.00982264665757171,109.16,111.03,111.19,29998719
826,2016-12-06,-0.2368299181868133,109.5,0.007698652735771193,109.19,109.95,110.36,26195462
827,2016-12-05,0.2938986686405309,110.0,-0.007188353048225737,108.25,109.11,110.03,34324540
828,2016-12-02,-0.28470634695380803,109.17,0.0037446342131701726,108.85,109.9,110.09,26527997
829,2016-12-01,0.02556820428635853,110.365,-0.009319580166485708,109.03,109.49,110.94,37086862
830,2016-11-30,0.26757246637164256,111.6,-0.008433518751121416,110.27,110.52,112.2,36162258
831,2016-11-29,0.049083174024195035,110.78,-0.0009859281168772551,110.07,111.46,112.03,28528750
832,2016-11-28,1.3696556145989842,111.43,-0.001967975668664579,111.39,111.57,112.465,27193983
833,2016-11-25,-0.5815737934779177,111.13,0.0050346129641283275,110.95,111.79,111.87,11475922
834,2016-11-23,0.056261504192442136,111.36,-0.0050983899821108744,110.33,111.23,111.51,27426394
835,2016-11-22,-0.11273143214708325,111.95,0.0006265103374205605,111.4,111.8,112.42,25965534
836,2016-11-21,0.02939450700848023,110.12,0.015173541704524897,110.01,111.73,111.99,29264571
837,2016-11-18,0.028840254541084187,109.72,0.0010004547521600404,109.66,110.06,110.54,28428917
838,2016-11-17,-0.5303916066550192,109.81,-0.0003636694244930627,108.83,109.95,110.35,27632003
839,2016-11-16,0.8236917901434115,106.7,0.02688824572869009,106.6,109.99,110.23,58840522
840,2016-11-15,-0.3695321496003244,106.57,0.013243780153249451,106.1593,107.11,107.68,32264510
841,2016-11-14,0.4988184418779602,107.71,-0.0250853084939594,104.08,105.71,107.809,51175504
842,2016-11-11,-0.4023948140232718,107.12,0.00593747100844233,106.55,108.43,108.87,34143898
843,2016-11-10,-0.03450398039852432,111.09,-0.02786796536796532,105.83,107.79,111.09,57134541
844,2016-11-09,1.4398418515835971,109.88,-0.0016207455429497752,108.05,110.88,111.32,59176361
845,2016-11-08,-0.25509278255528256,110.31,0.005887147903269607,109.7,111.06,111.72,24254179
846,2016-11-07,0.0558745392750144,110.08,0.014424843807423704,109.46,110.41,110.51,32560000
847,2016-11-04,0.14496909730444907,108.53,-0.009013930620049073,108.11,108.84,110.25,30836997
848,2016-11-03,-0.04938307816164567,110.98,-0.015772022582668743,109.55,109.83,111.46,26932602
849,2016-11-02,-0.35353829838908635,111.4,0.0008969414297246293,111.23,111.59,112.35,28331709
850,2016-11-01,0.6588497588022255,113.46,-0.018055310903646427,110.53,111.49,113.77,43825812
851,2016-10-31,-0.3022124068404604,113.65,-0.0015828350334153862,113.2,113.54,114.23,26419398
852,2016-10-28,0.09546937977773018,113.87,-0.00663871418588402,113.45,113.72,115.21,37861662
853,2016-10-27,-0.4773954312517095,115.39,-0.009602906825849966,114.1,114.48,115.86,34562045
854,2016-10-26,0.37410418298999537,114.31,-0.02249471458773777,113.31,115.59,115.7,66134219
855,2016-10-25,1.0446764352433973,117.95,0.005099872503187442,117.31,118.25,118.36,48128970
856,2016-10-24,0.014918854732735463,117.1,0.009005145797598813,117.0,117.65,117.74,23538673
857,2016-10-21,-0.038677928247853884,116.81,-0.0039296087476508035,116.28,116.6,116.91,23192665
858,2016-10-20,0.2042071329221844,116.86,-0.0005122950819672623,116.33,117.06,117.38,24125801
859,2016-10-19,-0.1840425213894341,117.25,-0.0029794841236059355,113.8,117.12,117.76,20034594
860,2016-10-18,0.03930523122726126,118.18,-0.0006805614632071633,117.45,117.47,118.21,24553478
861,2016-10-17,-0.3373507956355333,117.33,-0.0006800986142990738,116.78,117.55,117.84,23624896
862,2016-10-14,0.01306489246572107,117.88,0.005556505385535981,117.13,117.63,118.17,35652191
863,2016-10-13,-0.06370273149444773,116.79,-0.003068007499573921,115.72,116.98,117.44,35192406
864,2016-10-12,-0.4130828412647808,117.35,0.008942390369733433,116.75,117.34,117.98,37586787
865,2016-10-11,0.7673341638895907,117.7,0.0021542438604049696,116.2,116.3,118.69,64041043
866,2016-10-10,0.4876138019166496,115.02,0.01744695774153948,114.72,116.05,116.75,36235956
867,2016-10-07,-0.1536127703951793,114.31,0.001492668364211136,113.51,114.06,114.56,24358443
868,2016-10-06,0.3414997252843168,113.7,0.007430340557275539,113.13,113.89,114.34,28779313
869,2016-10-05,-0.27856851611814104,113.4,0.00044247787610607325,112.69,113.05,113.66,21453089
870,2016-10-04,0.3702499244300923,113.06,0.0042659082829719095,112.63,113.0,114.31,29736835
871,2016-10-03,-0.40345537902993,112.71,-0.004688191065900016,112.28,112.52,113.05,21701760
872,2016-09-30,0.013712936080735759,112.46,0.007755393118202836,111.8,113.05,113.37,36379106
873,2016-09-29,0.2107178262873981,113.16,-0.01553312856516009,111.8,112.18,113.8,35886990
874,2016-09-28,0.2045592197993027,113.69,0.00760456273764265,113.43,113.95,114.64,29641085
875,2016-09-27,-0.17616766995513344,113.0,0.0018603827072998238,112.34,113.09,113.18,24607412
876,2016-09-26,-0.4308539079106707,111.64,0.0015082956259426794,111.55,112.88,113.39,29869442
877,2016-09-23,0.6889096357905056,114.42,-0.01666375850636892,111.55,112.71,114.79,52481151
878,2016-09-22,-0.13691013725591214,114.35,0.009423161602818196,114.0,114.62,114.94,31073984
879,2016-09-21,0.04313914340761493,113.85,-0.00017610284406088803,112.441,113.55,113.989,36003185
880,2016-09-20,-0.26601375419193385,113.05,-8.804366966019828e-05,112.51,113.57,114.12,34514269
881,2016-09-19,-0.4113798441899951,115.19,-0.011660285415941551,113.25,113.58,116.18,47023046
882,2016-09-16,-0.11837424042642275,115.12,-0.0056242969628795825,114.04,114.92,116.13,79886911
883,2016-09-15,-0.19340465993696046,113.86,0.0339983895499687,113.49,115.57,115.73,90613177
884,2016-09-14,0.8068060780179681,108.73,0.035386753126447346,108.6,111.77,113.03,112340318
885,2016-09-13,0.3727619220462781,107.51,0.023805007587253568,107.24,107.95,108.79,62176190
886,2016-09-12,-0.02715412149549889,102.65,0.022398913992048845,102.53,105.44,105.72,45292770
887,2016-09-09,-0.12159991770880607,104.64,-0.022649734647460232,103.13,103.13,105.72,46556984
888,2016-09-08,0.2511003597177324,107.25,-0.026208933185677408,105.24,105.52,107.27,53002026
889,2016-09-07,0.5760309438951241,107.83,0.006128133704735418,107.07,108.36,108.76,42364328
890,2016-09-06,0.0029079804271623373,107.9,-0.0002784739626845445,107.51,107.7,108.3,26880391
891,2016-09-02,0.003779821847615272,107.7,0.009369436896842442,106.82,107.73,108.0,26802450
892,2016-09-01,-0.09981938080140906,106.14,0.0059377945334591065,105.62,106.73,106.8,26701523
893,2016-08-31,0.19298872322956,105.66,0.0009433962264151496,105.64,106.1,106.5699,29662406
894,2016-08-30,-0.00425926000088106,105.8,-0.007676465081445372,105.5,106.0,106.5,24863945
895,2016-08-29,-0.10069731675721473,106.62,-0.0011221245558257211,106.29,106.82,107.44,24970300
896,2016-08-26,0.10683315416478377,107.41,-0.005856651482755382,106.31,106.94,107.95,27766291
897,2016-08-25,0.0596055827644264,107.39,-0.004258076460242566,106.68,107.57,107.88,25086248
898,2016-08-24,0.11371952399860975,108.565,-0.007533302710151513,107.68,108.03,108.75,23675081
899,2016-08-23,-0.17670489379838986,108.59,0.0031333517648142184,108.53,108.85,109.32,21257669
