percentChange,high,time,low,percentVol,volume,open,close
0.05316718587746627,101.46,2016-01-22,98.37,0.2614766384140721,65800467,98.63,101.42
-0.0050625064572787926,97.88,2016-01-21,94.94,-0.27888457687969725,52161463,97.06,96.3
0.001344920339333866,98.1897,2016-01-20,93.42,0.36254446812368957,72334416,95.1,96.79
-0.004838875733552905,98.65,2016-01-19,95.5,-0.335022428006171,53087747,98.41,96.66
-0.024015273311897123,97.71,2016-01-15,95.36,0.2637918394560137,79833891,96.2,97.13
0.02187082862716916,100.48,2016-01-14,95.74,0.011699236339177022,63170127,97.96,99.52
-0.0257102841136454,101.19,2016-01-13,97.3,0.2702799903658337,62439631,100.32,97.39
0.014513346188977927,100.69,2016-01-12,98.8399,-0.011764321052915472,49154227,100.55,99.96
0.016192244224422447,99.06,2016-01-11,97.34,-0.2974467391854596,49739377,98.97,98.53
0.005287713841368502,99.11,2016-01-08,96.76,-0.12696818084714767,70798016,98.55,96.96
-0.04220456802383321,100.13,2016-01-07,96.43,0.18459716867958798,81094428,98.68,96.45
-0.019569662155583645,102.37,2016-01-06,99.87,0.2270329948605323,68457388,100.56,100.7
-0.025059326056003806,105.85,2016-01-05,102.41,-0.17529198010323432,55790992,105.75,102.71
0.0008550256507693366,105.368,2016-01-04,102.0,0.653521325949868,67649387,102.61,105.35
-0.01919493104733494,107.03,2015-12-31,104.82,0.6226175078807115,40912316,107.01,105.26
-0.013058672061798782,108.7,2015-12-30,107.18,-0.18484436593770248,25213777,108.58,107.32
0.017974162141920935,109.43,2015-12-29,106.86,0.15829088372207978,30931243,106.96,108.74
-0.011200592428029288,107.69,2015-12-28,106.1807,0.9640243059335074,26704210,107.59,106.82
-0.005340208083970177,109.0,2015-12-24,107.95,-0.5836564101304718,13596680,109.0,108.03
0.012869532780005466,108.85,2015-12-23,107.2,-0.004026091751024086,32657354,107.27,108.61
-0.0009317059536010364,107.72,2015-12-22,106.451,-0.3110118361584354,32789367,107.4,107.23
0.012260680939356838,107.37,2015-12-21,105.57,-0.5065944174222212,47590610,107.28,107.33
-0.027069187006790285,109.52,2015-12-18,105.81,1.1542827081256228,96453327,108.91,106.03
-0.02119633554876954,112.25,2015-12-17,108.98,-0.20387540079995425,44772827,112.02,108.98
0.00769300389175509,111.99,2015-12-16,108.8,0.05467352285655536,56238467,111.07,111.34
-0.01769203413940268,112.8,2015-12-15,110.35,-0.17969008459207236,53323105,111.94,110.49
-0.006184838310655638,112.68,2015-12-14,109.79,0.3864135517514433,65003609,112.18,112.48
-0.02573814237755012,115.39,2015-12-11,112.851,0.6049909000279228,46886161,115.19,113.18
0.004756962463241532,116.94,2015-12-10,115.51,-0.3698905966018208,29212727,116.04,116.17
-0.022075615326059395,117.69,2015-12-09,115.08,0.35127077233823334,46361357,117.64,115.62
-0.000422725735542806,118.6,2015-12-08,116.86,0.0693549348778586,34309450,117.52,118.23
-0.006300932538015669,119.86,2015-12-07,117.81,-0.44468799397379344,32084249,118.98,118.28
0.03324652777777781,119.25,2015-12-04,115.11,0.3898883674570224,57776977,115.29,119.03
-0.009287925696594423,116.79,2015-12-03,114.22,0.2450969870723141,41569509,116.55,115.2
-0.009033577637634238,118.11,2015-12-02,116.08,-0.042057708895239077,33386563,117.05,116.28
-0.008114961961115719,118.81,2015-12-01,116.86,-0.11046228767594102,34852374,118.75,117.34
0.004159239453357166,119.41,2015-11-30,117.75,2.003141622104719,39180322,117.99,118.3
-0.0018639328984156878,118.41,2015-11-27,117.6,-0.3900197715499515,13046445,118.29,117.81
-0.007150067294750984,119.23,2015-11-25,117.92,-0.5003102106544814,21388308,119.21,118.03
0.00959660297239906,119.35,2015-11-24,117.12,0.3177290880808292,42803172,117.33,118.88
-0.012992455993294239,119.73,2015-11-23,117.34,-0.052631112299507676,32482528,119.27,117.75
0.004377841387438908,119.92,2015-11-20,118.85,-0.20807375862150201,34287096,119.2,119.3
0.01270355529030609,119.75,2015-11-19,116.76,-0.07239205002230653,43295820,117.64,118.78
0.031665054094467404,117.49,2015-11-18,115.5,0.6921482831100101,46674697,115.76,117.29
-0.004247865119334393,115.05,2015-11-17,113.32,-0.27616140268872924,27583101,114.92,113.69
0.01633434217553842,114.24,2015-11-16,111.0,-0.16820121834691792,38106701,111.38,114.175
-0.029208434151399842,115.57,2015-11-13,112.27,0.408503842468108,45812403,115.2,112.34
-0.0033588838170700575,116.82,2015-11-12,115.65,-0.28069353222416815,32525579,116.26,115.72
-0.005652136678941488,117.42,2015-11-11,115.21,-0.23525193195073912,45217971,116.37,116.11
-0.03151696110143487,118.07,2015-11-10,116.061,0.7456592367514723,59127931,116.9,116.77
-0.004047579712539329,121.81,2015-11-09,120.05,0.02509275766447483,33871405,120.96,120.57
0.001157790274561643,121.81,2015-11-06,120.62,-0.16460065411496771,33042283,121.11,121.06
-0.008852459016393421,122.69,2015-11-05,120.18,-0.11882021251591535,39552680,121.85,120.92
-0.004650403850860685,123.82,2015-11-04,121.62,-0.013904662530193956,44886050,123.13,122.0
0.011470539693018589,123.49,2015-11-03,120.7,0.41348938292503057,45518976,120.79,122.57
0.014058577405857697,121.36,2015-11-02,119.61,-0.34765316917036426,32203267,119.87,121.18
-0.008545590309466555,121.22,2015-10-30,119.45,-0.0363493442778029,49365254,120.99,119.5
0.0105642659512033,120.69,2015-10-29,118.27,-0.4012095331935841,51227334,118.7,120.53
0.0412047140986469,119.3,2015-10-28,116.06,0.22418382357149813,85551352,116.93,119.27
-0.006332408049965377,116.54,2015-10-27,113.99,0.053526558360965426,69884400,115.4,114.55
-0.03191132012092712,118.13,2015-10-26,114.92,0.11735268907526497,66333781,118.08,115.28
0.03099567099567091,119.228,2015-10-23,116.33,0.4252361634892554,59366914,116.7,119.08
0.015295358649789037,115.5,2015-10-22,114.1,-0.01589730936116529,41654089,114.33,115.5
-8.789663355890376e-05,115.58,2015-10-21,113.7,-0.13561552730109394,42326974,114.0,113.76
0.01825830126197081,114.17,2015-10-20,110.82,0.6454689755451037,48967763,111.34,113.77
0.006213976945244948,111.75,2015-10-19,110.11,-0.24146892703465117,29759153,110.8,111.73
-0.007330591811192555,112.0,2015-10-16,110.53,0.04138609331579168,39232609,111.78,111.04
0.014971418201615183,112.1,2015-10-15,110.49,-0.15269057716546386,37673452,110.93,111.86
-0.01413364343859036,111.52,2015-10-14,109.56,0.3453388784304252,44462449,111.29,110.21
0.0017025089605735566,112.45,2015-10-13,110.68,0.08474857095518185,33049256,110.82,111.79
-0.004637887977167465,112.75,2015-10-12,111.44,-0.42259934116840836,30467204,112.73,111.6
0.02392694063926948,112.28,2015-10-09,109.49,-0.14865278928896208,52766140,110.0,112.12
-0.011554432207979803,110.19,2015-10-08,108.21,0.3253255227405645,61979577,110.19,109.5
-0.0047614769562482895,111.77,2015-10-07,109.41,-0.042807130699060614,46765550,111.74,110.78
0.004784257086116739,111.74,2015-10-06,109.765,-0.06161109832041234,48856977,110.63,111.31
0.0036238448994383443,111.3698,2015-10-05,109.07,-0.10263770834755981,52064743,109.88,110.78
0.007300602299689762,111.0136,2015-10-02,107.55,-0.09243587036263612,58019758,108.01,110.38
-0.006527651858567518,109.62,2015-10-01,107.31,-0.01710437732801018,63929100,109.07,109.58
0.011369888134971529,111.54,2015-09-30,108.73,-0.11345661327145784,65041596,110.17,110.3
-0.030060476698683725,113.51,2015-09-29,107.86,0.44470700150401155,73365384,112.83,109.06
-0.01978903321419223,114.57,2015-09-28,112.44,-0.09562872340300488,50782189,113.85,112.44
-0.0025217391304348524,116.69,2015-09-25,114.02,0.11813048623069045,56151926,116.44,114.71
0.005948215535339418,115.5,2015-09-24,112.37,0.40447671424859033,50219475,113.25,115.0
0.008112874779541368,114.72,2015-09-23,113.3,-0.28978264260437425,35756716,113.63,114.32
-0.015710441801926822,114.18,2015-09-22,112.5201,0.0024729020459475226,50346159,113.38,113.4
0.01551344204495364,115.37,2015-09-21,113.66,-0.32393123424662895,50221965,113.67,115.21
-0.004125702247190999,114.3,2015-09-18,111.87,0.15866839739139738,74285291,112.21,113.45
-0.021389914955759814,116.49,2015-09-17,113.715,0.7246872092097678,64112641,115.66,113.92
0.0011179910560714656,116.54,2015-09-16,115.44,-0.14230506778141927,37173489,116.25,116.41
0.008412106495533811,116.53,2015-09-15,114.42,-0.2573919274896639,43341155,115.93,116.28
0.009631380789773214,116.89,2015-09-14,114.86,0.16924527590873484,58363431,116.58,115.31
0.014568712800923977,114.21,2015-09-11,111.76,-0.20634081490146305,49915473,111.79,114.21
0.02197004085338161,113.2825,2015-09-10,109.9,-0.260178376856664,62892831,110.27,112.57
-0.019232481524352196,114.02,2015-09-09,109.77,0.5500580505016208,85010804,113.76,110.15
0.027820993868399535,112.56,2015-09-08,110.32,0.09695345322577897,54843626,111.65,112.31
-0.009966476397571866,110.45,2015-09-04,108.51,-0.0608188873489357,49996311,108.97,109.27
-0.01753605127292146,112.78,2015-09-03,110.04,-0.1398455022856151,53233940,112.49,110.37
0.04288897140735237,112.34,2015-09-02,109.131,-0.19463700451787513,61888812,110.0,112.34
-0.04469670095778655,111.88,2015-09-01,107.36,0.3666522548371647,76845860,110.18,107.72
-0.004678259334451429,114.53,2015-08-31,112.0,0.05764879499173192,56229271,112.13,112.76
0.0032766560396741973,113.31,2015-08-28,111.54,-0.37169835710612653,53164407,112.17,113.29
0.029446622299206915,113.24,2015-08-27,110.02,-0.12563785970681918,84616056,112.25,112.92
0.05735492577597845,109.89,2015-08-26,105.05,-0.06589655049629106,96774611,107.085,109.69
0.006012412723040983,111.11,2015-08-25,103.5,-0.36129728555782537,103601599,111.11,103.74
-0.024962178517397904,108.8,2015-08-24,92.0,0.26451527120099216,162206292,94.87,103.12
-0.06116289391921881,111.9,2015-08-21,105.645,0.8725902723880028,128275471,110.43,105.76
-0.02051995478654034,114.35,2015-08-20,111.63,0.418649266637825,68501622,114.08,112.65
-0.012789699570815438,116.52,2015-08-19,114.68,0.39715048661618857,48286510,116.1,115.01
-0.0056333219528849066,117.44,2015-08-18,116.01,-0.15467962439291227,34560708,116.43,116.5
0.010348395998620141,117.65,2015-08-17,115.5,-0.04763088873398902,40884745,116.04,117.16
0.007034303082935178,116.31,2015-08-14,114.01,-0.11550802233790824,42929516,114.32,115.96
-0.0007809788267961748,116.4,2015-08-13,114.54,-0.5226877332987431,48535789,116.04,115.15
0.015419860780685468,115.42,2015-08-12,109.63,0.04741102786740403,101685610,112.53,115.24
-0.05203808887403949,118.18,2015-08-11,113.33,0.7666968623314077,97082814,117.81,113.49
0.036357340720221565,119.99,2015-08-10,116.53,0.4210246052504494,54951597,116.53,119.72
0.0033874750282290034,116.25,2015-08-07,114.5,-0.26903246013839655,38670405,114.58,115.52
-0.0023396880415945676,116.5,2015-08-06,114.115,-0.46228256512987353,52903040,115.97,115.13
0.0066294487090021725,117.44,2015-08-05,112.1,-0.2074629263448492,98384461,112.95,115.4
-0.03208375548801079,117.7,2015-08-04,113.25,0.7740179457038736,124138623,117.42,114.64
-0.023577906018136807,122.57,2015-08-03,117.52,0.6317137621673503,69975968,121.5,118.44
-0.008743973196044807,122.6425,2015-07-31,120.91,0.2752649943196599,42884953,122.6,121.3
-0.005041060248800688,122.5699,2015-07-30,121.71,-0.0914140473542211,33628268,122.32,122.37
-0.0031609661209272,123.5,2015-07-29,122.27,0.1009443217443271,37011653,123.15,122.99
0.004968640547365011,123.91,2015-07-28,122.55,-0.24378160742170718,33618097,123.38,123.38
-0.013895582329317313,123.61,2015-07-27,122.12,0.054389970649631136,44455540,123.09,122.77
-0.005273250239693161,125.74,2015-07-24,123.9,-0.17327872464198246,42162332,125.32,124.5
-0.00047915668423581526,127.09,2015-07-23,125.06,-0.5582573940040003,50999452,126.2,125.16
-0.042294455066921643,125.5,2015-07-22,121.99,0.50411648264972,115450607,121.99,125.22
-0.009994699780419447,132.92,2015-07-21,130.32,0.3031606529437598,76756427,132.85,130.75
0.018901404104304742,132.97,2015-07-20,130.7,0.27587074629083563,58900203,130.97,132.07
0.008637460119835128,129.62,2015-07-17,128.31,0.2744779500954202,46164710,129.08,129.62
0.013325973821163739,128.57,2015-07-16,127.35,0.07647275418137722,36222447,127.74,128.51
0.009632991003900804,127.15,2015-07-15,125.58,0.059212187405752736,33649200,125.72,126.82
-0.0003978990927900883,126.37,2015-07-14,125.04,-0.23340428157568804,31768139,126.04,125.61
0.019305645684620343,125.755,2015-07-13,124.32,-0.324571864148,41440538,125.03,125.66
0.0267344049304572,123.85,2015-07-10,121.21,-0.21935944607597235,61354474,121.94,123.28
-0.02039650811781024,124.06,2015-07-09,119.22,0.29349819443571734,78595038,123.85,120.07
-0.024822977166043425,124.64,2015-07-08,122.54,0.2942649927808727,60761614,124.48,122.57
-0.002460317460317496,126.15,2015-07-07,123.77,0.6730609376598671,46946811,125.89,125.69
-0.0034799114204365766,126.23,2015-07-06,124.85,0.03121827564136681,28060431,124.94,126.0
-0.0012638230647709081,126.69,2015-07-02,125.77,-0.10013154948453495,27210952,126.43,126.44
0.009368148295794354,126.94,2015-07-01,125.99,-0.3184956904651589,30238811,126.9,126.6
0.00718702320725928,126.12,2015-06-30,124.86,-0.09744926647470997,44370682,125.57,125.425
-0.01751479289940827,126.47,2015-06-29,124.48,0.11561042008888278,49161427,125.46,124.53
-0.00588235294117645,127.99,2015-06-26,126.51,0.37975775014794233,44066841,127.67,126.75
-0.0047615330575287995,129.2,2015-06-25,127.5,-0.42225748860071,31938100,128.86,127.5
0.008501928678265047,129.8,2015-06-24,127.12,0.8263274375387011,55280855,127.21,128.11
-0.004545098346524501,127.61,2015-06-23,126.8792,-0.11076834762831067,30268863,127.48,127.03
0.0079778830963666,128.06,2015-06-22,127.08,-0.3779005556365076,34039345,127.49,127.61
-0.010009383797309979,127.82,2015-06-19,126.4,0.5453595905015982,54716887,127.71,126.6
0.004556166535742312,128.31,2015-06-18,127.22,0.07561649040735108,35407220,127.23,127.88
-0.0023510971786833146,127.88,2015-06-17,126.74,0.04521286839125671,32918071,127.72,127.3
0.005357705641348742,127.85,2015-06-16,126.37,-0.28404442788877005,31494131,127.03,127.6
-0.0019658724541952166,127.24,2015-06-15,125.71,0.1925568679447618,43988946,126.1,126.92
-0.0110428493662027,128.33,2015-06-12,127.11,0.04225265673618184,36886246,128.185,127.17
-0.0022501551831159983,130.18,2015-06-11,128.475,-0.09456697516453572,35390887,129.18,128.59
0.011458169832051501,129.34,2015-06-10,127.85,-0.30295216692090754,39087250,127.92,128.88
-0.0029733959311423197,128.08,2015-06-09,125.62,0.06455904728307771,56075420,126.7,127.42
-0.006607073455110801,129.21,2015-06-08,126.83,0.4785157802553135,52674786,128.9,127.8
-0.0054885590599876855,129.69,2015-06-05,128.36,-0.07342807114402095,35626800,129.5,128.65
-0.005840762373193864,130.58,2015-06-04,128.91,0.24098523015864348,38450118,129.58,129.36
0.001231148045552466,130.94,2015-06-03,129.9,-0.07972302295020672,30983542,130.66,130.12
-0.004404948864289215,130.655,2015-06-02,129.32,0.0484177694020238,33667627,129.86,129.96
0.0019573226895917006,131.39,2015-06-01,130.05,-0.36890748081555447,32112797,131.2,130.535
-0.011382607375929554,131.45,2015-05-29,129.9,0.6556776232588557,50884452,131.23,130.28
-0.0020068915899881246,131.95,2015-05-28,131.1,-0.32945379866832913,30733309,131.86,131.78
0.018708532633852748,132.26,2015-05-27,130.05,-0.35169974748774924,45833246,130.34,132.045
-0.022031084955485003,132.91,2015-05-26,129.12,0.5505220505004258,70697560,132.6,129.62
0.008752568688636941,132.97,2015-05-22,131.4,0.1476353954371019,45595972,131.6,132.54
0.010226049515608127,131.63,2015-05-21,129.83,0.08984880289997532,39730364,130.07,131.39
-7.688167909580823e-05,130.98,2015-05-20,129.34,-0.183233572109038,36454932,130.0,130.06
-0.00092172977955296,130.88,2015-05-19,129.64,-0.12282467762560312,44633240,130.69,130.07
0.011027413217364224,130.72,2015-05-18,128.36,0.33173347783348395,50882918,128.38,130.19
-0.0013958898797982178,129.49,2015-05-15,128.21,-0.15475414092232243,38208034,129.07,128.77
0.023331481628442008,128.95,2015-05-14,127.16,0.30290971972721126,45203456,127.41,128.95
0.001152027966472069,127.19,2015-05-13,125.87,-0.27960523365100753,34694235,126.15,126.01
-0.003601963267891084,126.88,2015-05-12,124.82,0.14569203547351361,48160032,125.6,125.865
-0.010186491145588561,127.56,2015-05-11,125.625,-0.24328590575668774,42035757,127.39,126.32
0.01884081111288527,127.62,2015-05-08,126.11,0.26420688518065005,55550382,126.68,127.62
0.001999840012798959,126.08,2015-05-07,124.02,-0.3909026918253571,43940895,124.77,125.26
-0.006279809220985588,126.75,2015-05-06,123.36,0.46415540401761546,72141010,126.56,125.01
-0.022533022533022473,128.4498,2015-05-05,125.78,-0.03367169999347697,49271416,128.15,125.8
-0.0019387359441643826,130.57,2015-05-04,128.26,-0.12859375781348292,50988278,129.5,128.7
0.03036356372353155,130.13,2015-05-01,125.3,-0.2966844101507844,58512638,126.1,128.95
-0.02712997512437798,127.88,2015-04-30,124.58,0.3125187590468399,83195423,127.5,125.15
-0.014705882352941346,131.59,2015-04-29,128.3,-0.46700330471645035,63386083,130.16,128.64
-0.01575574820957404,134.54,2015-04-28,129.57,0.22659937799295293,118923970,134.455,130.56
0.018191587350322447,133.13,2015-04-27,131.15,1.1774786385588345,96954207,132.31,132.65
0.004704249248091319,130.63,2015-04-24,129.23,-0.02720062191477024,44525905,130.49,130.28
0.00816358264655559,130.42,2015-04-23,128.14,0.2155491620458163,45770902,128.3,129.67
0.013474115514931828,128.87,2015-04-22,126.32,0.16091995768652412,37654505,126.99,128.62
-0.0054075235109717346,128.2,2015-04-21,126.67,-0.31068892520153835,32435057,128.1,126.91
0.022845691382765487,128.12,2015-04-20,125.17,-0.0943613307038279,47054310,125.57,127.6
-0.011254656415946807,126.14,2015-04-17,124.46,0.8314734325903141,51957046,125.55,124.75
-0.0048114844612714425,127.1,2015-04-16,126.11,-0.020760210613453678,28368987,126.28,126.17
0.0038004750593825243,127.13,2015-04-15,126.01,0.13500023291262675,28970419,126.41,126.78
-0.004335829720141904,127.29,2015-04-14,125.91,-0.29810238782912957,25524593,127.0,126.3
-0.0019669551534224894,128.57,2015-04-13,126.61,-0.09512378000442068,36365123,128.37,126.85
0.004266750948166864,127.21,2015-04-10,125.26,0.23716245432286076,40187953,125.95,127.1
0.007643312101910826,126.58,2015-04-09,124.66,-0.12979821208804043,32483974,125.85,126.56
-0.0032537100230141114,126.4,2015-04-08,124.97,0.06617609004935066,37329243,125.85,125.6
-0.01052218296034546,128.1218,2015-04-07,125.98,-0.05865753794801443,35012268,127.64,126.01
0.016198531758697676,127.51,2015-04-06,124.33,0.1543706945201433,37193975,124.47,127.35
0.008611670020120643,125.56,2015-04-02,124.19,-0.20681951748777372,32220131,125.03,125.32
-0.001446596479948603,125.12,2015-04-01,123.1,-0.034903699174491765,40621437,124.82,124.25
-0.015351744876157314,126.49,2015-03-31,124.355,-0.1063514245428896,42090553,126.09,124.43
0.02531440162271803,126.4,2015-03-30,124.0,0.19100516255045918,47099670,124.05,126.37
-0.007968448164842212,124.7,2015-03-27,122.91,-0.1687246989455271,39546151,124.57,123.25
0.006970335548711404,124.88,2015-03-26,122.6,-0.07902998764286495,47572869,122.76,124.24
-0.02612676612203013,126.82,2015-03-25,123.38,0.5728243974600564,51655177,126.54,123.38
-0.00408772895212639,128.04,2015-03-24,126.56,-0.1290748363404043,32842304,127.23,126.69
0.010405083399523285,127.85,2015-03-23,126.52,-0.45105758288330633,37709674,127.12,127.21
-0.01251029452135377,128.4,2015-03-20,125.16,0.4995830776548702,68695136,128.25,125.9
-0.007589320463921467,129.2451,2015-03-19,127.4,-0.2981641371976459,45809490,128.75,127.495
0.01125629722921917,129.16,2015-03-18,126.37,0.27924292885042834,65270945,127.0,128.47
0.01672669067627064,127.32,2015-03-17,125.65,0.4222745530923251,51023104,125.9,127.04
0.011004126547455195,124.95,2015-03-16,122.87,-0.3078105213425909,35874300,123.88,124.95
-0.006910405785455986,125.3951,2015-03-13,122.58,0.07163708061988827,51827283,124.4,123.59
0.018079188481675557,124.9,2015-03-12,121.63,-0.2984705719583236,48362719,122.31,124.45
-0.01823146735201997,124.77,2015-03-11,122.11,0.001196574061721467,68938974,124.75,122.24
-0.020685858109171007,127.22,2015-03-10,123.8,-0.2222098859545628,68856582,126.41,124.51
0.004265402843601995,129.57,2015-03-09,125.06,0.21534848135816032,88528487,127.96,127.14
0.0015030456451230467,129.37,2015-03-06,126.26,0.2888488742867519,72842060,128.4,126.6
-0.016570717286447767,128.75,2015-03-05,125.76,0.7847703902629732,56517146,128.58,126.41
-0.006338899196042247,129.56,2015-03-04,128.32,-0.16262685044958014,31666340,129.1,128.54
0.002091564025098913,129.52,2015-03-03,128.09,-0.2137441427069483,37816283,128.96,129.36
0.004904250350303618,130.28,2015-03-02,128.3,-0.2244330942233882,48096663,129.25,129.09
-0.014990606908714343,130.57,2015-02-27,128.24,-0.3206646331724019,62014847,130.0,128.46
0.012617439242177175,130.87,2015-02-26,126.61,0.22186314585661004,91287529,128.785,130.415
-0.025573125520163442,131.6,2015-02-25,128.15,0.07921080635862898,74711746,131.56,128.79
-0.006240601503759491,133.6,2015-02-24,131.17,-0.024600238030459298,69228130,132.94,132.17
0.027066682111278384,133.0,2015-02-23,129.66,0.4499775774167496,70974110,130.02,133.0
0.008135461268976352,129.5,2015-02-20,128.05,0.3100990271471189,48948419,128.62,129.495
-0.0020588121042615093,129.03,2015-02-19,128.33,-0.16772253655500124,37362381,128.48,128.45
0.006923257451302511,128.78,2015-02-18,127.45,-0.2891523766988763,44891737,127.625,128.715
0.005901794145420247,128.88,2015-02-17,126.92,0.16362304994383958,63152405,127.49,127.83
0.004902736043017608,127.28,2015-02-13,125.65,-0.2712640732462587,54272219,127.28,127.08
0.012652146060217806,127.48,2015-02-12,125.57,0.01240683394398312,74474466,126.06,126.46
0.023438780527782255,124.92,2015-02-11,122.5,0.18631784161998688,73561797,122.77,124.88
0.01921149348479778,122.15,2015-02-10,120.16,0.5944672069129082,62008506,120.17,122.02
0.006642562852097855,119.84,2015-02-09,118.43,-0.11020700847998421,38889797,118.55,119.72
-0.008420877105219216,120.25,2015-02-06,118.45,0.034566906478907145,43706567,120.02,118.93
0.003178320508531174,120.23,2015-02-05,119.25,-0.3977704950394473,42246245,120.02,119.94
0.007669616519174083,120.51,2015-02-04,118.309,0.3512227859796455,70149743,118.5,119.56
0.00016859141869685068,119.09,2015-02-03,117.61,-0.17251364778901834,51915749,118.5,118.65
0.012546944349607347,119.17,2015-02-02,116.08,-0.2508358154479561,62739100,118.05,118.63
-0.014634146341463539,120.0,2015-01-30,116.85,-0.008183327784385797,83745461,118.4,117.16
0.031133466308212565,119.19,2015-01-29,115.56,-0.4235518498892895,84436432,116.32,118.9
0.056532893531244355,118.12,2015-01-28,115.31,0.5326878768707122,146477063,117.625,115.31
-0.035013262599469464,112.48,2015-01-27,109.03,0.7183994441497497,95568749,112.42,109.14
0.0010621348911310502,114.3626,2015-01-26,112.8,0.1969263934432297,55614979,113.74,113.1
0.005160142348754393,113.75,2015-01-23,111.53,-0.13628383634305408,46464828,112.3,112.98
0.026015518028297713,112.47,2015-01-22,109.72,0.1074712423735582,53796409,110.26,112.4
0.007634289919058013,111.06,2015-01-21,108.27,-0.0265333159839356,48575897,108.95,109.55
0.025757146900651007,108.9667,2015-01-20,106.5,-0.3644404400296536,49899907,107.84,108.72
-0.007770080509267863,107.58,2015-01-16,105.2,0.30825057874833073,78513345,107.03,105.99
-0.02714025500910755,110.06,2015-01-15,106.66,0.2258614918180164,60013996,110.0,106.82
-0.003810560696788312,110.49,2015-01-14,108.5,-0.27030584066685337,48956588,109.04,109.8
0.008878718535469066,112.8,2015-01-13,108.91,0.35127614283680075,67091928,111.43,110.22
-0.024640657084188944,112.63,2015-01-12,108.8,-0.06872929186533072,49650790,112.6,109.25
0.0010724819018679277,113.25,2015-01-09,110.21,-0.1019033801437077,53315099,112.67,112.01
0.03842227378190266,112.15,2015-01-08,108.7,0.4801936042681365,59364547,109.23,111.89
0.014022209674383612,108.2,2015-01-07,106.695,-0.390460609246156,40105934,107.2,107.75
9.41176470588001e-05,107.43,2015-01-06,104.63,0.02351424833948923,65797116,106.54,106.26
-0.028171590597274254,108.65,2015-01-05,105.41,0.20826882609794128,64285491,108.29,106.25
-0.00951259286102557,111.44,2015-01-02,107.35,0.2850318806320773,53204626,111.39,109.33
-0.019018841094916472,113.13,2014-12-31,110.21,0.3855858262963374,41403351,112.82,110.38
-0.012202616100430164,113.92,2014-12-30,112.11,0.0827045768457606,29881477,113.64,112.52
-0.0007018159487673925,114.77,2014-12-29,113.7,-0.18154977301796738,27598920,113.79,113.91
0.01767699312561377,114.52,2014-12-26,112.01,1.3288575224845474,33720951,112.1,113.99
-0.004709436644748544,112.71,2014-12-24,112.01,-0.4436999419749621,14479611,112.58,112.01
-0.0035417035594119683,113.33,2014-12-23,112.46,-0.42373629793372225,26028419,113.23,112.54
0.010377527285739818,113.49,2014-12-22,111.97,-0.48922688592314556,45167549,112.16,112.94
-0.007723035952063917,113.24,2014-12-19,111.66,0.49865171836635924,88429770,112.26,111.78
0.029613380860981753,112.65,2014-12-18,110.66,0.10474179540903839,59006218,111.87,112.65
0.02496604056396068,109.84,2014-12-17,106.82,-0.12138297460568537,53411773,107.12,109.41
-0.013675213675213627,110.16,2014-12-16,106.26,-0.09561934540173278,60790733,106.37,106.745
-0.013715483459400435,111.6,2014-12-15,106.35,0.1997200763659146,67218082,110.7,108.225
-0.01693244938183125,111.87,2014-12-12,109.58,0.3510008710061623,56028138,110.46,109.73
-0.0029477445288075277,113.8,2014-12-11,111.34,-0.06942035059639873,41471578,112.26,111.62
-0.019015071854188603,114.85,2014-12-10,111.54,-0.2598111321884009,44565318,114.41,111.95
0.01530249110320292,114.3,2014-12-09,109.35,0.04410288069768664,60208036,110.19,114.12
-0.022608695652173827,114.648,2014-12-08,111.62,0.5048672463023791,57664850,114.1,112.4
-0.0042427915836869,116.08,2014-12-05,114.64,-0.09101673279599931,38318895,115.99,115.0
-0.0037953937721039166,117.2,2014-12-04,115.29,-0.02107736864495735,42155776,115.77,115.49
0.011340835732356336,116.35,2014-12-03,115.11,-0.27440254198305813,43063440,115.75,115.93
-0.003823759450769071,115.75,2014-12-02,112.75,-0.2918973703653005,59348940,113.5,114.63
-0.03245606659379474,119.25,2014-12-01,111.27,2.377636785282998,83814037,118.81,115.07
-0.0005882352941175562,119.4,2014-11-28,118.05,-0.39227881856840996,24814402,119.27,118.93
0.011904761904761862,119.1,2014-11-26,117.83,-0.40686192592609804,40831886,117.94,119.0
-0.008640674394099102,119.75,2014-11-25,117.45,0.4507743848663197,68840440,119.07,117.6
0.01850261870009451,118.77,2014-11-24,116.62,-0.17013979430107729,47450824,116.85,118.625
0.0013756340813342316,117.57,2014-11-21,116.03,0.3176308430058141,57179298,117.51,116.47
0.014301909828202675,116.86,2014-11-20,114.85,0.03645587826457475,43395537,114.91,116.31
-0.006928206460552477,115.74,2014-11-19,113.8,-0.05324753915172442,41869160,115.44,114.67
0.012983595052197705,115.69,2014-11-18,113.89,-0.053966020112815594,44223978,113.94,115.47
-0.0016640392362936574,117.28,2014-11-17,113.3,0.06089192223194684,46746712,114.27,113.99
0.012054600248183167,114.19,2014-11-14,113.05,-0.2597197328656362,44063595,113.15,114.18
0.01411235955056167,113.45,2014-11-13,111.6,0.26799685768297765,59522855,111.8,112.82
0.014129443938012631,111.43,2014-11-12,109.37,0.7105896046723863,46942431,109.38,111.25
0.007994119268584177,109.75,2014-11-11,108.4,0.009071521892904055,27442252,108.7,109.7
-0.001651224658288264,109.33,2014-11-10,108.67,-0.19280771861537327,27195547,109.02,108.83
