open,low,high,volume,percentChange,time,close,percentVol
628.46,628.25,638.74,10453900,0.01414141414141401,2014-06-03,637.54,-0.20750354405621974
633.96,622.5,634.83,13191100,-0.006872037914691931,2014-06-02,628.65,-0.3451468456482456
637.98,628.9,644.17,20143600,-0.003745789920992171,2014-05-30,633.0,0.4981666728645271
627.85,627.77,636.87,13445500,0.018220861845162695,2014-05-29,635.38,0.19333108491905704
626.02,623.78,629.83,11267200,-0.002589389894985916,2014-05-28,624.01,-0.09569404871784581
615.88,615.63,625.86,12459500,0.01872567697393057,2014-05-27,625.63,0.5023754401196161
607.25,606.47,614.7293,8293200,0.0112964579182242,2014-05-23,614.13,0.15665271966527206
606.6,604.1,609.85,7170000,0.0015833484521119434,2014-05-22,607.27,0.01981310538068759
603.83,602.06,606.7,7030700,0.002645896380082835,2014-05-21,606.31,-0.16171455824490277
604.51,600.73,606.4,8387000,0.00019848161564040012,2014-05-20,604.71,-0.2609530858975715
597.85,597.33,607.33,11348400,0.011849174072400492,2014-05-19,604.59,0.1502184202791319
588.63,585.4,597.53,9866300,0.014758330219761362,2014-05-16,597.51,0.19671296015525508
594.7,588.04,596.6,8244500,-0.008503544546786257,2014-05-15,588.82,0.3872623254248695
592.43,591.74,597.4,5943000,0.00018526003772567634,2014-05-14,593.87,0.04173605146453041
592.0,590.7,594.54,5704900,0.0015687465209248685,2014-05-13,593.76,-0.2507945263047304
587.49,587.4,593.66,7614600,0.01244572341034167,2014-05-12,592.83,-0.26882525782105204
584.54,580.33,586.25,10414200,-0.004162485756560419,2014-05-09,585.5425,0.2661795280185777
588.25,586.4,594.41,8224900,-0.007326996775446126,2014-05-08,587.99,-0.18583886837650831
595.25,587.73,597.29,10102300,-0.0034992681818944993,2014-05-07,592.33,-0.24481771358943882
601.8,594.41,604.4099,13377300,-0.010899227902023578,2014-05-06,594.41,0.30479692559790883
590.14,590.0,601.0,10252400,0.014141550507948297,2014-05-05,600.96,0.49893271733091615
592.34,589.71,594.2,6839800,0.0018597416649759335,2014-05-02,592.58,-0.21525929325378612
592.0,586.36,594.8,8716000,0.0023555728787134633,2014-05-01,591.48,-0.46555804912745424
592.64,589.8,599.43,16308600,-0.003781675755068936,2014-04-30,590.09,0.35350064734588194
593.74,589.51,595.98,12049200,-0.002962514097190616,2014-04-29,592.33,-0.49606444111718007
572.8,572.55,595.75,23910200,0.038727838584466934,2014-04-28,594.09,0.7154192733742755
564.53,563.96,571.99,13938400,0.007344523310495621,2014-04-25,571.94,-0.4864202625673828
568.21,560.73,570.0,27139700,0.08198189614101947,2014-04-24,567.77,0.9241191066997518
529.06,524.45,531.13,14105000,-0.013069424618064374,2014-04-23,524.75,0.949712484794869
528.31,526.501,531.826,7234400,0.0009959146789166873,2014-04-22,531.6990000000002,0.10963862813669545
525.34,523.96,532.14,6519600,0.011868023012153506,2014-04-21,531.17,-0.35797849292945205
520.0,519.2,527.76,10154800,0.011425598736055198,2014-04-17,524.94,0.32392897186514036
518.05,514.1354,521.09,7670200,0.002027377022815857,2014-04-16,519.01,-0.19409508799579722
520.27,511.33,521.64,9517500,-0.007130999846649333,2014-04-15,517.9599,0.2956912395344089
521.9,517.21,522.16,7345500,0.00398375704855547,2014-04-14,521.68,-0.2430597061066342
519.0,517.14,522.83,9704200,-0.007392832581951558,2014-04-11,519.61,0.13380067764925818
530.68,523.17,532.24,8559000,-0.012897872982350345,2014-04-10,523.48,0.1624022164276402
522.64,522.02,530.49,7363200,0.013143817820571613,2014-04-09,530.32,-0.15465598199832387
525.19,518.7001,526.12,8710300,-5.730987449137359e-05,2014-04-08,523.44,-0.15857145617187351
528.02,521.89,530.9,10351800,-0.0157008010229025,2014-04-07,523.47,0.05303955078125
539.81,530.58,540.0,9830400,-0.012936394513632266,2014-04-04,531.82,0.6954812004139359
541.39,537.64,542.5,5798000,-0.006930236844530424,2014-04-03,538.79,-0.10019243900924946
542.38,540.26,543.48,6443600,0.0016615895873719477,2014-04-02,542.55,-0.10131101813110177
537.76,536.77,541.87,7170000,0.009147818310541345,2014-04-01,541.65,0.19025880243695936
539.23,535.93,540.81,6023900,-0.00022352196103270217,2014-03-31,536.74,-0.15902554795476753
538.32,534.25,538.9399,7163000,-0.0011163621478808006,2014-03-28,536.86,-0.09668713822717123
540.015,535.1201,541.5,7929700,-0.004298047352625067,2014-03-27,537.46,-0.25932187558378483
546.52,538.86,549.0,10706000,-0.009559808436852113,2014-03-26,539.78,0.06190301431277834
541.5,539.59,545.75,10081900,0.010756876054822895,2014-03-25,544.99,-0.20637457098775147
538.42,535.06,540.5,12703600,0.011860303638786318,2014-03-24,539.19,-0.049046321525885506
531.93,526.33,533.75,13358800,0.007887270663892387,2014-03-21,532.87,0.7948621486537324
529.89,527.35,532.67,7442800,-0.0048187328238525895,2014-03-20,528.7,-0.0727793696275072
532.26,529.0,536.24,8027000,-0.00026345502446367686,2014-03-19,531.26,0.07206774047065734
525.9,525.2001,531.97,7487400,0.008846869423244863,2014-03-18,531.4,0.05062722756994931
527.7,525.85,529.97,7126600,0.003907068935943059,2014-03-17,526.74,-0.15874589796255634
528.79,523.0,530.89,8471400,-0.011231508527277723,2014-03-14,524.69,-0.07970581525458709
537.44,529.16,539.66,9205100,-0.011106762825888516,2014-03-13,530.65,0.29306905658257
534.51,532.0,537.35,7118800,0.0009699863828833699,2014-03-12,536.61,-0.286142615043671
535.45,532.59,538.74,9972300,0.009737813606569778,2014-03-11,536.09,0.563546566321731
528.36,528.3391,533.33,6378000,0.0009049091320412206,2014-03-10,530.92,-0.19093769027805962
531.09,526.05,531.98,7883200,-0.0005840791333018291,2014-03-07,530.44,0.1899888295142349
532.79,528.1,534.4399,6624600,-0.003024269291456938,2014-03-06,530.75,-0.07284712600243526
530.92,529.13,534.75,7145100,0.0021082749792937783,2014-03-05,532.36,-0.22797406807131282
531.0,527.77,532.64,9255000,0.006593906321055165,2014-03-04,531.24,0.08526131873028531
523.42,522.81,530.65,8527900,0.0028884159318942615,2014-03-03,527.76,-0.3580612137362058
529.08,522.12,532.75,13284600,-0.0027100271002709064,2014-02-28,526.24,0.232166210638594
517.14,516.05,528.78,10781500,0.019947810959698442,2014-02-27,527.67,0.0929152855072024
523.61,515.6,525.0,9864900,-0.00902195149982743,2014-02-26,517.35,0.19083775953645588
529.38,521.0,529.565,8284000,-0.010406596531134515,2014-02-25,522.06,-0.19714678916865347
523.15,522.42,529.9199,10318200,0.004378867206092263,2014-02-24,527.55,0.03631761846413428
532.7927,524.6,534.57,9956600,-0.011107973265555793,2014-02-21,525.25,-0.08851558566393558
532.99,529.0,537.0,10923500,-0.011574892532147385,2014-02-20,531.15,-0.025209709084419107
544.75,534.35,546.89,11206000,-0.015787834942031953,2014-02-19,537.37,0.20563331791235862
546.0,545.61,551.19,9294700,0.003676538171657473,2014-02-18,545.99,-0.046433371292563086
542.47,541.21,545.9799,9747300,-0.0008081847069411063,2014-02-14,543.99,-0.11214646809673456
534.66,534.2,544.85,10978500,0.015879235706821815,2014-02-13,544.43,-0.0022810716492783767
536.95,533.24,539.56,11003600,-7.463243525651642e-05,2014-02-12,535.92,0.09156201019780563
530.61,529.5,537.75,10080600,0.013176052477362532,2014-02-11,535.96,-0.18318829306237538
518.66,518.0,531.99,12341400,0.01791487068965525,2014-02-10,528.99,-0.06676345817926088
521.38,517.38,522.9299,13224300,0.013989970927396511,2014-02-07,519.68,0.43650267763065
510.06,507.81,513.5,9205900,-0.000156070153534138,2014-02-06,512.51,-0.21495574164719522
506.56,506.2519,515.28,11726600,0.0074687002496118815,2014-02-05,512.59,-0.12832177448728532
505.85,502.76,509.46,13452900,0.014475704344705242,2014-02-04,508.79,-0.061731064304645034
502.61,499.3,507.73,14338000,0.0018577706751896628,2014-02-03,501.53,-0.1362598569870903
495.18,493.55,501.53,16599900,0.0016367136071326893,2014-01-31,500.6,-0.31496521157798296
502.54,496.7,506.5,24232200,-0.0019331003494758026,2014-01-30,499.782,0.3494194626200753
503.95,498.62,507.37,17957500,-0.011352418558736477,2014-01-29,500.75,-0.5281097586612848
508.76,502.07,515.0,38054400,-0.07992733878292457,2014-01-28,506.5,0.9202809694657643
550.07,545.75,554.8,19817100,0.008112513047777714,2014-01-27,550.5,0.2923549474700178
554.0,544.75,555.62,15334100,-0.018177568413103473,2014-01-24,546.07,0.06476453678114624
549.94,544.8064,556.5,14401400,0.00846766151112388,2014-01-23,556.18,0.06119712030889635
550.9147,547.81,557.29,13570900,0.004443877829784837,2014-01-22,551.51,0.15663379669482058
540.99,540.42,550.07,11733100,0.01553627906116506,2014-01-21,549.07,-0.23014690926269787
551.48,539.9,552.07,15240700,-0.024501578709968497,2014-01-17,540.67,0.8612322159125603
554.9,551.68,556.85,8188500,-0.005579876560930175,2014-01-16,554.25,-0.41456770881741034
553.52,551.66,560.2,13987100,0.02007723420999663,2014-01-15,557.36,0.17764287879298157
538.22,537.66,546.73,11877200,0.019898082989565635,2014-01-14,546.39,-0.12135290288216838
529.91,529.88,542.5,13517600,0.005235110894284523,2014-01-13,535.73,0.24105765699596038
539.83,531.11,540.8,10892000,-0.006670779599604049,2014-01-10,532.94,0.09252126464451926
546.8,535.3501,546.86,9969600,-0.012771869134802993,2014-01-09,536.519,0.07975566434172343
538.81,538.69,545.56,9233200,0.006337522857209121,2014-01-08,543.46,-0.18498706847090185
544.32,537.925,545.96,11328900,-0.007156251723567264,2014-01-07,540.0375,-0.23121450044448666
537.45,533.6,546.8,14736100,0.005453066656807781,2014-01-06,543.93,0.05132449149942575
552.86,540.43,553.7,14016700,-0.021965903133079,2014-01-03,540.98,0.6723179345232413
555.68,552.021,557.03,8381600,-0.014063669744394103,2014-01-02,553.13,0.05200005020521381
554.17,554.0,561.28,7967300,0.011721849527519312,2013-12-31,561.02,-0.12043231547106492
557.46,552.321,560.09,9058200,-0.009944830295131268,2013-12-30,554.52,0.12282919936038073
563.82,559.5,564.41,8067300,-0.006756517112963212,2013-12-27,560.09,0.10723304968432612
568.1,563.376,569.5,7286000,-0.00664118237708522,2013-12-26,563.9,0.21755986698083252
569.89,566.03,571.88,5984100,-0.004244943780806643,2013-12-24,567.67,-0.6657636926239122
568.0,562.76,570.72,17903800,0.03837747258751967,2013-12-23,570.09,0.14869564101577026
545.43,544.8175,551.61,15586200,0.008375270910626842,2013-12-20,549.02,0.36247770901080467
549.5,543.7301,550.0,11439600,-0.011456687909653707,2013-12-19,544.46,-0.43394657931457636
549.7,538.8,551.45,20209400,-0.007603740607938891,2013-12-18,550.77,1.4613192380766793
555.81,553.375,559.44,8210800,-0.004502242152466307,2013-12-17,554.99,-0.1864534411350891
555.02,555.01,562.6389,10092600,0.0055372184044875095,2013-12-16,557.5,-0.150919109914609
562.85,553.67,562.88,11886500,-0.01090020337531672,2013-12-13,554.43,0.26890846010141445
562.1415,560.03,565.34,9367500,-0.001460738207211154,2013-12-12,560.54,-0.2708471172482506
567.0,559.69,570.97,12847100,-0.007408717177968205,2013-12-11,561.36,0.292698879072669
563.58,561.2,567.88,9938200,-0.0015535900287767523,2013-12-10,565.55,-0.13174678059093847
560.9001,560.9001,569.58,11446200,0.0114460197850077,2013-12-09,566.43,-0.06928599887789366
565.79,559.57,566.75,12298300,-0.013877418775455563,2013-12-06,560.02,-0.23063497028464186
572.65,566.41,575.1358,15985000,0.005134513274336117,2013-12-05,567.901,0.1846707971422643
565.5,560.82,569.19,13493200,-0.002334361017230502,2013-12-04,565.0,-0.16222525766794982
558.3,557.68,566.38,16106000,0.027378771111877143,2013-12-03,566.322,-0.045660855859592564
558.0,550.82,564.3299,16876600,-0.008703940151419842,2013-12-02,551.23,0.4853939111224552
549.48,547.81,558.33,11361700,0.018517840134808505,2013-11-29,556.07,-0.12469665570133204
536.3098,533.4,546.0,12980300,0.02354705661792278,2013-11-27,545.96,-0.09450928141415127
524.12,524.0,536.14,14335100,0.01844426623897344,2013-11-26,533.4,0.7503815768587372
521.02,521.0,525.87,8189700,0.007579838399384586,2013-11-25,523.74,0.024968085905233917
519.52,518.53,522.16,7990200,-0.002563630223204716,2013-11-22,519.8,-0.1461728342291705
517.6,513.67,521.21,9358100,0.011914563106796061,2013-11-21,521.136,0.3512331061568672
519.23,514.33,520.42,6925600,-0.008757578673852295,2013-11-20,515.0,-0.07189665107677468
519.03,517.97,523.38,7462100,0.0017758359058208661,2013-11-19,519.55,-0.14699359853680838
524.99,518.2,527.19,8748000,-0.012118302980431928,2013-11-18,518.629,-0.22954299252265664
526.58,524.49,529.09,11354300,-0.006000075734625798,2013-11-15,524.991,0.12570391814720816
522.81,521.87,529.28,10086400,0.014455452390738976,2013-11-14,528.16,0.4319950025555115
518.0,516.96,522.25,7043600,0.0011999769235206958,2013-11-13,520.634,-0.03454136739952851
517.67,517.0,523.92,7295600,0.0018533931351243371,2013-11-12,520.01,-0.1018920881907599
519.99,514.41,521.67,8123300,-0.0029045643153525758,2013-11-11,519.048,-0.18568306668270584
514.58,512.59,521.13,9975600,0.01574268476385976,2013-11-08,520.56,0.06357617306195551
519.58,512.38,523.19,9379300,-0.01617906780311751,2013-11-07,512.492,0.1756897351366935
524.15,518.2,524.86,7977700,-0.008619295117128778,2013-11-06,520.92,-0.1577508208490377
524.58,523.0,528.885,9471900,-0.002469862363549735,2013-11-05,525.4490000000002,0.08415076630764484
521.1,518.81,526.82,8736700,0.012922331403957488,2013-11-04,526.75,-0.11008912655971481
524.02,515.84,524.8,9817500,-0.005111899323132496,2013-11-01,520.03,-0.002924956582675775
525.0,521.27,527.49,9846300,-0.004179875632506214,2013-10-31,522.702,-0.22155636547629398
519.61,517.02,527.52,12648700,0.015905457557705116,2013-10-30,524.896,-0.44297013308436894
536.27,514.54,539.25,22707400,-0.02490771425767535,2013-10-29,516.678,0.15508734090932208
529.04,523.21,531.0,19658600,0.007449264009673273,2013-10-28,529.876,0.6295258620689654
531.315,525.11,533.23,12064000,-0.011189862946738627,2013-10-25,525.9580000000002,-0.12208185364149737
525.0,522.45,532.47,13741600,0.013239103931727891,2013-10-24,531.91,0.22644675306129725
519.0,519.0,525.67,11204400,0.009795765267111456,2013-10-23,524.96,-0.41257333396247187
526.405,508.03,528.4496,19073700,-0.002866530357026442,2013-10-22,519.8675,0.34150835906344734
511.77,511.52,524.3,14218100,0.024508243431782928,2013-10-21,521.362,0.3702211728424807
505.99,505.71,509.26,10376500,0.008701684836471824,2013-10-18,508.89,0.14570106769424407
499.98,499.68,504.78,9056900,0.006756945525369318,2013-10-17,504.5,0.009924285507197927
500.79,499.23,502.53,8967900,0.004880885537819957,2013-10-16,501.11400000000003,-0.21548918748687806
497.505,495.52,502.0,11431200,0.005322151439399958,2013-10-15,498.68,0.22213075319399156
489.83,489.35,497.58,9353500,0.006550165174549427,2013-10-14,496.04,-0.021815291620041588
486.99,485.16,493.84,9562100,0.0064823400144595755,2013-10-11,492.81199999999995,-0.03899458296901537
491.32,487.04,492.38,9950100,0.006268136493296161,2013-10-10,489.63800000000003,-0.07663397024842478
484.64,478.28,487.79,10775900,0.011743668648895866,2013-10-09,486.588,0.037151464402929824
489.94,480.54,490.64,10389900,-0.01396207073295741,2013-10-08,480.94,-0.06844611011987478
486.56,485.35,492.65,11153300,0.009771649794008797,2013-10-07,487.75,0.20637513114771822
483.86,478.6,484.6,9245300,-0.000786082207649974,2013-10-04,483.03,-0.19793699954020594
490.51,480.7387,492.35,11526900,-0.01256230084157195,2013-10-03,483.41,0.11608249419055006
485.63,483.75,491.8,10328000,0.0032789572915812304,2013-10-02,489.56,-0.18282734774937293
478.45,478.381,489.14,12638700,0.02351337178814883,2013-10-01,487.96,0.36027251299602847
477.25,474.411,481.66,9291300,-0.012428793371310198,2013-09-30,476.75,0.14083469420330785
483.78,480.72,484.67,8144300,-0.00713668709637616,2013-09-27,482.75,-0.03870305233587501
486.0,483.9,488.56,8472200,0.00973978775984885,2013-09-26,486.22,-0.2515658265532381
489.2,481.4301,489.64,11319900,-0.015477407483132422,2013-09-25,481.53,-0.13006155714208867
494.88,487.82,495.47,13012300,-0.003138757541170656,2013-09-24,489.1,-0.5219247486047887
496.1,482.6,496.91,27218100,0.049699407372542304,2013-09-23,490.64,0.0898094502124116
478.0,466.0,478.55,24975100,-0.010353588820664839,2013-09-20,467.41,0.7286318426899412
470.7,469.25,475.83,14447900,0.016398381682017682,2013-09-19,472.3,-0.11452210952103703
463.18,460.66,466.35,16316500,0.020556970921549622,2013-09-18,464.68,0.14392579713396336
447.96,447.5,459.71,14263600,0.011552474895583309,2013-09-17,455.32,-0.2654482158398608
461.0,447.22,461.6099,19418100,-0.0317917831791783,2013-09-16,450.12,0.8194177668256393
469.3402,464.7,471.8292,10672700,-0.016480145549937597,2013-09-13,464.9,-0.2604016520678567
468.5,466.01,475.4,14430400,0.010647623527399563,2013-09-12,472.69,-0.5504030059539573
467.0101,464.81,473.69,32096300,-0.05444363577551348,2013-09-11,467.71,0.20923267037641224
506.2,489.5,507.45,26542700,-0.022778908271924525,2013-09-10,494.64,1.1814602955438303
505.0,503.48,507.92,12167400,0.015956806230179366,2013-09-09,506.17,-0.05239793772682666
498.44,489.95,499.38,12840200,0.005956347043027055,2013-09-06,498.22,0.5210443394103084
500.25,493.64,500.68,8441700,-0.006859959373640145,2013-09-05,495.27,-0.31494165192410695
499.56,496.28,502.24,12322600,0.02069466617544724,2013-09-04,498.691,0.039478345958530836
493.1,487.35,500.6,11854600,0.0027995796525566163,2013-09-03,488.58,0.21899453978961225
492.0,486.5,492.95,9724900,-0.009119381736831356,2013-08-30,487.216,0.13619263482568456
491.65,491.13,496.5,8559200,0.001637821453016608,2013-08-29,491.7,-0.22089932641543786
486.0,486.0,495.8,10986000,0.004719703636996142,2013-08-28,490.89599999999996,-0.27483233880762525
498.0,486.3,502.51,15149600,-0.028590174364276355,2013-08-27,488.59,0.2816703609075988
500.75,500.5,510.2,11820200,0.0038920601971978996,2013-08-26,502.97,0.48593913032546787
503.27,499.35,503.35,7954700,-0.003857165579767785,2013-08-23,501.02,-0.08794157102399758
504.98,498.2,505.59,8721700,0.00119436260848782,2013-08-22,502.96,-0.2729311336562268
503.59,501.2,507.15,11995700,0.0025744905901372572,2013-08-21,502.36,-0.06358945536013993
509.71,500.82,510.57,12810300,-0.013136644739433545,2013-08-20,501.07,-0.2974035803606687
504.34,504.0,513.74,18232800,0.010769812672944079,2013-08-19,507.74,0.40908072182078126
500.15,498.86,502.94,12939500,0.008877106304352012,2013-08-16,502.33,-0.2610433739756146
496.42,489.0833,502.399,17510500,-0.0011835506519558558,2013-08-15,497.91,-0.35178227021504227
497.88,493.4,504.25,27013300,0.018240496762464975,2013-08-14,498.5,-0.14237774581797513
470.94,468.05,494.66,31497900,0.04752225265320087,2013-08-13,489.57,1.4200299642733665
456.86,456.63,468.65,13015500,0.028407965672791358,2013-08-12,467.36,0.36561080275734725
458.64,453.65,460.46,9530900,-0.01422962625539581,2013-08-09,454.45,0.04335022824552004
463.855,457.95,464.1,9134900,-0.008538001634478931,2013-08-08,461.01,-0.14415140300744833
463.8,461.77,467.0,10673500,-0.0005803331542181267,2013-08-07,464.98,-0.10750719111646267
468.02,462.17,471.89,11959200,-0.008946639684737412,2013-08-06,465.25,0.05018572670512911
464.69,462.15,470.67,11387700,0.014939248497427116,2013-08-05,469.45,0.16038802897989535
458.01,456.66,462.85,9813700,0.012840613476512885,2013-08-02,462.54,0.33227895358466486
455.7527,453.26,456.8,7366100,0.009161823525512203,2013-08-01,456.676,-0.36136879887638507
454.99,449.43,457.3425,11534200,-0.0017426983146563435,2013-07-31,452.53,0.04374343938900349
449.96,449.23,457.15,11050800,0.012349538846334163,2013-07-30,453.32,0.24738125338631023
440.8,440.2,449.99,8859200,0.01541985079026742,2013-07-29,447.79,0.23934362016143695
435.3,434.34,441.04,7148300,0.005678449258836871,2013-07-26,440.99,-0.1278519313828359
440.7,435.81,441.4,8196200,-0.004562893010374269,2013-07-25,438.5,-0.6123005023509267
438.93,435.26,444.59,21140600,0.05136160767560072,2013-07-24,440.51,0.6024468077042606
426.0,418.71,426.96,13192700,-0.017170603551406205,2013-07-23,418.99,0.7776804602967136
429.46,425.468,429.75,7421300,0.003200376514884029,2013-07-22,426.31,-0.2267223773600634
433.1,424.35,433.98,9597200,-0.01576809231097065,2013-07-19,424.95,0.22771871921812448
433.38,430.61,434.87,7817100,0.0033650159187563755,2013-07-18,431.75800000000004,0.09994653008386334
429.7,428.22,432.22,7106800,0.0002673206336660794,2013-07-17,430.31,-0.0810370466153747
426.52,424.17,430.71,7733500,0.006445349054838179,2013-07-16,430.195,-0.10490862162756509
425.01,424.8,431.46,8639900,0.002180488147991877,2013-07-15,427.44,-0.13466006970874567
427.65,423.41,429.79,9984400,-0.0018207859804160176,2013-07-12,426.51,-0.1432126522101036
422.95,421.1701,428.25,11653300,0.01558719368716277,2013-07-11,427.288,0.15950926349724392
419.6,418.25,424.8,10050200,-0.0038356813069728712,2013-07-10,420.73,-0.20187733773814154
413.6,410.38,423.5,12592300,0.017588242380436103,2013-07-09,422.35,0.18261988391968287
420.11,410.65,421.0,10647800,-0.005677734655742395,2013-07-08,415.05,0.08799787464492259
420.39,415.35,423.29,9786600,-0.008032319391634957,2013-07-05,417.42,0.13736838435255572
420.86,417.45,422.98,8604600,0.005519845157590408,2013-07-03,420.8,-0.4872384675434571
409.96,409.47,421.63,16780900,0.022652851766775672,2013-07-02,418.49,0.20153656685426236
402.69,401.22,412.27,13966200,0.032002622752377086,2013-07-01,409.22,-0.32404059763906434
391.36,388.87,400.27,20661300,0.006983594900705992,2013-06-28,396.53,0.7154136742911703
399.25,393.54,401.39,12044500,-0.010776999020272848,2013-06-27,393.78,-0.08288281428462652
403.9,395.66,404.79,13133000,-0.01132553460993968,2013-06-26,398.07,0.17048867657151012
405.7,398.83,407.79,11220100,0.00022358026531521524,2013-06-25,402.63,-0.3465097993535048
407.4,398.05,408.66,17169500,-0.026505441354292558,2013-06-24,402.54,-0.0007740298437972637
418.49,408.1001,420.0,17182800,-0.008007907148580573,2013-06-21,413.5,0.34649834261936663
419.3,415.17,425.98,12761100,-0.014567375886524792,2013-06-20,416.838,0.14913102206213424
431.4,423.0,431.66,11105000,-0.020311740046784155,2013-06-19,423.0,0.5943547923964854
431.56,430.21,434.9,6965200,-0.0005324074074074536,2013-06-18,431.77,-0.24820827216993346
431.44,430.3615,435.7,9264800,0.004534356470177858,2013-06-17,432.0,-0.04580050466038421
435.4,428.5,436.29,9709500,-0.013567602903902798,2013-06-14,430.05,-0.04886220036636857
432.5,428.75,437.14,10208300,0.008734584326338002,2013-06-13,435.965,0.07768886449051982
439.5,431.5,441.25,9472400,-0.012362888482632561,2013-06-12,432.19,-0.07299648669543857
435.74,433.32,442.7599,10218300,-0.0029392330652326937,2013-06-11,437.6,-0.3644110493938508
444.73,436.8,449.079,16076900,-0.00661142434208295,2013-06-10,438.89,0.11276535365490692
436.5,432.77,443.24,14447700,0.007642658395292656,2013-06-07,441.811,-0.029737080689029916
445.47,434.05,447.0,14890500,-0.014940127159578598,2013-06-06,438.46,0.43478637914089147
445.65,443.71,450.72,10378200,-0.009347666421846812,2013-06-05,445.11,-0.007307787959367151
453.22,447.39,454.43,10454600,-0.0031283280085198095,2013-06-04,449.31,-0.2138393629260883
450.73,442.48,452.36,13298300,0.0021901786607669838,2013-06-03,450.72,-0.031096312595172315
452.5,449.5,457.1,13725100,-0.004085654811993411,2013-05-31,449.735,0.087076360122607
445.65,444.51,454.5,12625700,0.014900550623665465,2013-05-30,451.58,0.06940362348915419
440.0,439.4,447.5,11806300,0.00795353378382968,2013-05-29,444.95,-0.14390648906162762
449.9,440.85,451.11,13790900,-0.008336515781197207,2013-05-28,441.439,0.3982317932495869
440.85,440.36,445.66,9863100,0.006807798434884882,2013-05-24,445.15,-0.2177047724046035
435.95,435.79,446.16,12607900,0.0017808833725307949,2013-05-23,442.14,-0.20318148494577448
444.05,438.22,448.3499,15822800,0.0038529773006414914,2013-05-22,441.35400000000004,-0.028471433395757195
438.15,434.2,445.48,16286500,-0.00738265640168867,2013-05-21,439.66,0.009840151787596563
431.91,430.1,445.8,16127800,0.02231916170428838,2013-05-20,442.93,0.05532544185103028
439.05,431.01,440.09,15282300,-0.0030328272485032892,2013-05-17,433.26,-0.2906141205960173
423.24,418.9,437.85,21543000,0.013356651509851991,2013-05-16,434.57800000000003,-0.18663303909205553
439.16,422.36,441.0,26486200,-0.033816969314648726,2013-05-15,428.85,0.6586529730406738
453.85,442.15,455.2,15968500,-0.02392575977481637,2013-05-14,443.86,0.41069472419520126
451.51,451.5,457.9,11319600,0.003907543545930148,2013-05-13,454.74,-0.05346600886361741
457.97,450.48,459.71,11959000,-0.00831928541716831,2013-05-10,452.97,-0.15969279847101892
459.81,455.58,463.0,14231700,-0.015242324939634289,2013-05-09,456.77,-0.15681488283911482
459.04,455.81,465.37,16878500,0.011298178599304931,2013-05-08,463.84,-0.02305969242167283
464.97,453.7,465.75,17276900,-0.004453994920882942,2013-05-07,458.658,-0.02595110840493431
455.71,454.31,462.2,17737200,0.023845504244633053,2013-05-06,460.71,0.3745931367990327
451.31,449.15,453.23,12903600,0.010010773927096484,2013-05-03,449.98,-0.14348867928285536
441.78,440.63,448.59,15065300,0.014181975460402008,2013-05-02,445.52,-0.16784228812576296
444.46,434.39,444.93,18103900,-0.007882018158001602,2013-05-01,439.29,-0.2669832940585801
435.1,432.07,445.25,24697800,0.029433646424253723,2013-04-30,442.78,0.07997796123976775
420.45,420.0,433.61699999999996,22868800,0.030956004841744544,2013-04-29,430.12,-0.16198349530217082
409.81,408.25,418.769,27289200,0.021609775209363802,2013-04-26,417.205,0.9855066136988693
411.225,407.0,413.94,13744200,0.007196728670010977,2013-04-25,408.38,-0.6031174921456293
393.54,392.5,415.25,34630400,-0.0016447935390145885,2013-04-24,405.462,0.45979395349621455
403.99,398.81,408.381,23722800,0.018712218125266356,2013-04-23,406.13,0.545026474668334
392.64,391.275,402.2,15354300,0.020843469131692993,2013-04-22,398.67,-0.2943731100469673
387.97,385.1,399.6,21759800,-0.0038770564978958255,2013-04-19,390.53,-0.08558437410700781
404.99,389.74199999999996,405.79,23796400,-0.026688182720953302,2013-04-18,392.05,-0.2949632614363593
420.27,398.11,420.6,33752000,-0.054992492492492495,2013-04-17,402.8,2.0907292773158495
421.57,420.57,426.61,10920400,0.015219721329046143,2013-04-16,426.24,-0.03700176366843033
427.0,419.55,427.89,11340000,-0.023150302466263373,2013-04-15,419.85,0.3306891655616706
434.15,429.09,434.15,8521900,-0.010429857481638272,2013-04-12,429.8,-0.27332804652392284
433.72,431.2,437.99,11727300,-0.0031214854598453634,2013-04-11,434.33,-0.12652316401012964
428.1,426.01,437.06,13426000,0.020399081924211915,2013-04-10,435.69,0.2260627368613306
426.36,422.75,428.5,10950500,0.0018066211491989392,2013-04-09,426.98,0.019229516283658654
424.85,422.49,427.5,10743900,0.007112476370510379,2013-04-08,426.21,-0.21596829983799637
424.5,419.68,424.95,13703400,-0.01056766108669227,2013-04-05,423.2,0.07043595772436473
433.76,425.25,435.0,12801700,-0.00988448806685338,2013-04-04,427.72,-0.013128276287388219
431.37,430.31,437.28,12972000,0.0051141017050109205,2013-04-03,431.99,-0.31406453250420385
427.6,426.4,438.14,18911400,0.002056375463383775,2013-04-02,429.792,0.3586751921833464
441.9,427.74,443.69800000000004,13919000,-0.031062214792391463,2013-04-01,428.91,-0.11992513767964741
449.82,441.62,451.819,15815700,-0.020837019996460704,2013-03-28,442.66,0.3369259249866863
456.46,450.7301,456.8,11829900,-0.019638458068769293,2013-03-27,452.08,0.12553161124589707
465.44,460.53,465.8399,10510500,-0.005272013460459912,2013-03-26,461.13599999999997,-0.4127457718030808
