time,open,percentVol,high,percentChange,low,volume,close
2015-07-16,127.74,0.07647275418137722,128.57,0.013325973821163739,127.35,36222447,128.51
2015-07-15,125.72,0.059212187405752736,127.15,0.009632991003900804,125.58,33649200,126.82
2015-07-14,126.04,-0.23340428157568804,126.37,-0.0003978990927900883,125.04,31768139,125.61
2015-07-13,125.03,-0.324571864148,125.755,0.019305645684620343,124.32,41440538,125.66
2015-07-10,121.94,-0.21935944607597235,123.85,0.0267344049304572,121.21,61354474,123.28
2015-07-09,123.85,0.29349819443571734,124.06,-0.02039650811781024,119.22,78595038,120.07
2015-07-08,124.48,0.2942649927808727,124.64,-0.024822977166043425,122.54,60761614,122.57
2015-07-07,125.89,0.6730609376598671,126.15,-0.002460317460317496,123.77,46946811,125.69
2015-07-06,124.94,0.03121827564136681,126.23,-0.0034799114204365766,124.85,28060431,126.0
2015-07-02,126.43,-0.10013154948453495,126.69,-0.0012638230647709081,125.77,27210952,126.44
2015-07-01,126.9,-0.3184956904651589,126.94,0.009368148295794354,125.99,30238811,126.6
2015-06-30,125.57,-0.09744926647470997,126.12,0.00718702320725928,124.86,44370682,125.425
2015-06-29,125.46,0.11561042008888278,126.47,-0.01751479289940827,124.48,49161427,124.53
2015-06-26,127.67,0.37975775014794233,127.99,-0.00588235294117645,126.51,44066841,126.75
2015-06-25,128.86,-0.42225748860071,129.2,-0.0047615330575287995,127.5,31938100,127.5
2015-06-24,127.21,0.8263274375387011,129.8,0.008501928678265047,127.12,55280855,128.11
2015-06-23,127.48,-0.11076834762831067,127.61,-0.004545098346524501,126.8792,30268863,127.03
2015-06-22,127.49,-0.3779005556365076,128.06,0.0079778830963666,127.08,34039345,127.61
2015-06-19,127.71,0.5453595905015982,127.82,-0.010009383797309979,126.4,54716887,126.6
2015-06-18,127.23,0.07561649040735108,128.31,0.004556166535742312,127.22,35407220,127.88
2015-06-17,127.72,0.04521286839125671,127.88,-0.0023510971786833146,126.74,32918071,127.3
2015-06-16,127.03,-0.28404442788877005,127.85,0.005357705641348742,126.37,31494131,127.6
2015-06-15,126.1,0.1925568679447618,127.24,-0.0019658724541952166,125.71,43988946,126.92
2015-06-12,128.185,0.04225265673618184,128.33,-0.0110428493662027,127.11,36886246,127.17
2015-06-11,129.18,-0.09456697516453572,130.18,-0.0022501551831159983,128.475,35390887,128.59
2015-06-10,127.92,-0.30295216692090754,129.34,0.011458169832051501,127.85,39087250,128.88
2015-06-09,126.7,0.06455904728307771,128.08,-0.0029733959311423197,125.62,56075420,127.42
2015-06-08,128.9,0.4785157802553135,129.21,-0.006607073455110801,126.83,52674786,127.8
2015-06-05,129.5,-0.07342807114402095,129.69,-0.0054885590599876855,128.36,35626800,128.65
2015-06-04,129.58,0.24098523015864348,130.58,-0.005840762373193864,128.91,38450118,129.36
2015-06-03,130.66,-0.07972302295020672,130.94,0.001231148045552466,129.9,30983542,130.12
2015-06-02,129.86,0.0484177694020238,130.655,-0.004404948864289215,129.32,33667627,129.96
2015-06-01,131.2,-0.36890748081555447,131.39,0.0019573226895917006,130.05,32112797,130.535
2015-05-29,131.23,0.6556776232588557,131.45,-0.011382607375929554,129.9,50884452,130.28
2015-05-28,131.86,-0.32945379866832913,131.95,-0.0020068915899881246,131.1,30733309,131.78
2015-05-27,130.34,-0.35169974748774924,132.26,0.018708532633852748,130.05,45833246,132.045
2015-05-26,132.6,0.5505220505004258,132.91,-0.022031084955485003,129.12,70697560,129.62
2015-05-22,131.6,0.1476353954371019,132.97,0.008752568688636941,131.4,45595972,132.54
2015-05-21,130.07,0.08984880289997532,131.63,0.010226049515608127,129.83,39730364,131.39
2015-05-20,130.0,-0.183233572109038,130.98,-7.688167909580823e-05,129.34,36454932,130.06
2015-05-19,130.69,-0.12282467762560312,130.88,-0.00092172977955296,129.64,44633240,130.07
2015-05-18,128.38,0.33173347783348395,130.72,0.011027413217364224,128.36,50882918,130.19
2015-05-15,129.07,-0.15475414092232243,129.49,-0.0013958898797982178,128.21,38208034,128.77
2015-05-14,127.41,0.30290971972721126,128.95,0.023331481628442008,127.16,45203456,128.95
2015-05-13,126.15,-0.27960523365100753,127.19,0.001152027966472069,125.87,34694235,126.01
2015-05-12,125.6,0.14569203547351361,126.88,-0.003601963267891084,124.82,48160032,125.865
2015-05-11,127.39,-0.24328590575668774,127.56,-0.010186491145588561,125.625,42035757,126.32
2015-05-08,126.68,0.26420688518065005,127.62,0.01884081111288527,126.11,55550382,127.62
2015-05-07,124.77,-0.3909026918253571,126.08,0.001999840012798959,124.02,43940895,125.26
2015-05-06,126.56,0.46415540401761546,126.75,-0.006279809220985588,123.36,72141010,125.01
2015-05-05,128.15,-0.03367169999347697,128.4498,-0.022533022533022473,125.78,49271416,125.8
2015-05-04,129.5,-0.12859375781348292,130.57,-0.0019387359441643826,128.26,50988278,128.7
2015-05-01,126.1,-0.2966844101507844,130.13,0.03036356372353155,125.3,58512638,128.95
2015-04-30,127.5,0.3125187590468399,127.88,-0.02712997512437798,124.58,83195423,125.15
2015-04-29,130.16,-0.46700330471645035,131.59,-0.014705882352941346,128.3,63386083,128.64
2015-04-28,134.455,0.22659937799295293,134.54,-0.01575574820957404,129.57,118923970,130.56
2015-04-27,132.31,1.1774786385588345,133.13,0.018191587350322447,131.15,96954207,132.65
2015-04-24,130.49,-0.02720062191477024,130.63,0.004704249248091319,129.23,44525905,130.28
2015-04-23,128.3,0.2155491620458163,130.42,0.00816358264655559,128.14,45770902,129.67
2015-04-22,126.99,0.16091995768652412,128.87,0.013474115514931828,126.32,37654505,128.62
2015-04-21,128.1,-0.31068892520153835,128.2,-0.0054075235109717346,126.67,32435057,126.91
2015-04-20,125.57,-0.0943613307038279,128.12,0.022845691382765487,125.17,47054310,127.6
2015-04-17,125.55,0.8314734325903141,126.14,-0.011254656415946807,124.46,51957046,124.75
2015-04-16,126.28,-0.020760210613453678,127.1,-0.0048114844612714425,126.11,28368987,126.17
2015-04-15,126.41,0.13500023291262675,127.13,0.0038004750593825243,126.01,28970419,126.78
2015-04-14,127.0,-0.29810238782912957,127.29,-0.004335829720141904,125.91,25524593,126.3
2015-04-13,128.37,-0.09512378000442068,128.57,-0.0019669551534224894,126.61,36365123,126.85
2015-04-10,125.95,0.23716245432286076,127.21,0.004266750948166864,125.26,40187953,127.1
2015-04-09,125.85,-0.12979821208804043,126.58,0.007643312101910826,124.66,32483974,126.56
2015-04-08,125.85,0.06617609004935066,126.4,-0.0032537100230141114,124.97,37329243,125.6
2015-04-07,127.64,-0.05865753794801443,128.1218,-0.01052218296034546,125.98,35012268,126.01
2015-04-06,124.47,0.1543706945201433,127.51,0.016198531758697676,124.33,37193975,127.35
2015-04-02,125.03,-0.20681951748777372,125.56,0.008611670020120643,124.19,32220131,125.32
2015-04-01,124.82,-0.034903699174491765,125.12,-0.001446596479948603,123.1,40621437,124.25
2015-03-31,126.09,-0.1063514245428896,126.49,-0.015351744876157314,124.355,42090553,124.43
2015-03-30,124.05,0.19100516255045918,126.4,0.02531440162271803,124.0,47099670,126.37
2015-03-27,124.57,-0.1687246989455271,124.7,-0.007968448164842212,122.91,39546151,123.25
2015-03-26,122.76,-0.07902998764286495,124.88,0.006970335548711404,122.6,47572869,124.24
2015-03-25,126.54,0.5728243974600564,126.82,-0.02612676612203013,123.38,51655177,123.38
2015-03-24,127.23,-0.1290748363404043,128.04,-0.00408772895212639,126.56,32842304,126.69
2015-03-23,127.12,-0.45105758288330633,127.85,0.010405083399523285,126.52,37709674,127.21
2015-03-20,128.25,0.4995830776548702,128.4,-0.01251029452135377,125.16,68695136,125.9
2015-03-19,128.75,-0.2981641371976459,129.2451,-0.007589320463921467,127.4,45809490,127.495
2015-03-18,127.0,0.27924292885042834,129.16,0.01125629722921917,126.37,65270945,128.47
2015-03-17,125.9,0.4222745530923251,127.32,0.01672669067627064,125.65,51023104,127.04
2015-03-16,123.88,-0.3078105213425909,124.95,0.011004126547455195,122.87,35874300,124.95
2015-03-13,124.4,0.07163708061988827,125.3951,-0.006910405785455986,122.58,51827283,123.59
2015-03-12,122.31,-0.2984705719583236,124.9,0.018079188481675557,121.63,48362719,124.45
2015-03-11,124.75,0.001196574061721467,124.77,-0.01823146735201997,122.11,68938974,122.24
2015-03-10,126.41,-0.2222098859545628,127.22,-0.020685858109171007,123.8,68856582,124.51
2015-03-09,127.96,0.21534848135816032,129.57,0.004265402843601995,125.06,88528487,127.14
2015-03-06,128.4,0.2888488742867519,129.37,0.0015030456451230467,126.26,72842060,126.6
2015-03-05,128.58,0.7847703902629732,128.75,-0.016570717286447767,125.76,56517146,126.41
2015-03-04,129.1,-0.16262685044958014,129.56,-0.006338899196042247,128.32,31666340,128.54
2015-03-03,128.96,-0.2137441427069483,129.52,0.002091564025098913,128.09,37816283,129.36
2015-03-02,129.25,-0.2244330942233882,130.28,0.004904250350303618,128.3,48096663,129.09
2015-02-27,130.0,-0.3206646331724019,130.57,-0.014990606908714343,128.24,62014847,128.46
2015-02-26,128.785,0.22186314585661004,130.87,0.012617439242177175,126.61,91287529,130.415
2015-02-25,131.56,0.07921080635862898,131.6,-0.025573125520163442,128.15,74711746,128.79
2015-02-24,132.94,-0.024600238030459298,133.6,-0.006240601503759491,131.17,69228130,132.17
2015-02-23,130.02,0.4499775774167496,133.0,0.027066682111278384,129.66,70974110,133.0
2015-02-20,128.62,0.3100990271471189,129.5,0.008135461268976352,128.05,48948419,129.495
2015-02-19,128.48,-0.16772253655500124,129.03,-0.0020588121042615093,128.33,37362381,128.45
2015-02-18,127.625,-0.2891523766988763,128.78,0.006923257451302511,127.45,44891737,128.715
2015-02-17,127.49,0.16362304994383958,128.88,0.005901794145420247,126.92,63152405,127.83
2015-02-13,127.28,-0.2712640732462587,127.28,0.004902736043017608,125.65,54272219,127.08
2015-02-12,126.06,0.01240683394398312,127.48,0.012652146060217806,125.57,74474466,126.46
2015-02-11,122.77,0.18631784161998688,124.92,0.023438780527782255,122.5,73561797,124.88
2015-02-10,120.17,0.5944672069129082,122.15,0.01921149348479778,120.16,62008506,122.02
2015-02-09,118.55,-0.11020700847998421,119.84,0.006642562852097855,118.43,38889797,119.72
2015-02-06,120.02,0.034566906478907145,120.25,-0.008420877105219216,118.45,43706567,118.93
2015-02-05,120.02,-0.3977704950394473,120.23,0.003178320508531174,119.25,42246245,119.94
2015-02-04,118.5,0.3512227859796455,120.51,0.007669616519174083,118.309,70149743,119.56
2015-02-03,118.5,-0.17251364778901834,119.09,0.00016859141869685068,117.61,51915749,118.65
2015-02-02,118.05,-0.2508358154479561,119.17,0.012546944349607347,116.08,62739100,118.63
2015-01-30,118.4,-0.008183327784385797,120.0,-0.014634146341463539,116.85,83745461,117.16
2015-01-29,116.32,-0.4235518498892895,119.19,0.031133466308212565,115.56,84436432,118.9
2015-01-28,117.625,0.5326878768707122,118.12,0.056532893531244355,115.31,146477063,115.31
2015-01-27,112.42,0.7183994441497497,112.48,-0.035013262599469464,109.03,95568749,109.14
2015-01-26,113.74,0.1969263934432297,114.3626,0.0010621348911310502,112.8,55614979,113.1
2015-01-23,112.3,-0.13628383634305408,113.75,0.005160142348754393,111.53,46464828,112.98
2015-01-22,110.26,0.1074712423735582,112.47,0.026015518028297713,109.72,53796409,112.4
2015-01-21,108.95,-0.0265333159839356,111.06,0.007634289919058013,108.27,48575897,109.55
2015-01-20,107.84,-0.3644404400296536,108.9667,0.025757146900651007,106.5,49899907,108.72
2015-01-16,107.03,0.30825057874833073,107.58,-0.007770080509267863,105.2,78513345,105.99
2015-01-15,110.0,0.2258614918180164,110.06,-0.02714025500910755,106.66,60013996,106.82
2015-01-14,109.04,-0.27030584066685337,110.49,-0.003810560696788312,108.5,48956588,109.8
2015-01-13,111.43,0.35127614283680075,112.8,0.008878718535469066,108.91,67091928,110.22
2015-01-12,112.6,-0.06872929186533072,112.63,-0.024640657084188944,108.8,49650790,109.25
2015-01-09,112.67,-0.1019033801437077,113.25,0.0010724819018679277,110.21,53315099,112.01
2015-01-08,109.23,0.4801936042681365,112.15,0.03842227378190266,108.7,59364547,111.89
2015-01-07,107.2,-0.390460609246156,108.2,0.014022209674383612,106.695,40105934,107.75
2015-01-06,106.54,0.02351424833948923,107.43,9.41176470588001e-05,104.63,65797116,106.26
2015-01-05,108.29,0.20826882609794128,108.65,-0.028171590597274254,105.41,64285491,106.25
2015-01-02,111.39,0.2850318806320773,111.44,-0.00951259286102557,107.35,53204626,109.33
2014-12-31,112.82,0.3855858262963374,113.13,-0.019018841094916472,110.21,41403351,110.38
2014-12-30,113.64,0.0827045768457606,113.92,-0.012202616100430164,112.11,29881477,112.52
2014-12-29,113.79,-0.18154977301796738,114.77,-0.0007018159487673925,113.7,27598920,113.91
2014-12-26,112.1,1.3288575224845474,114.52,0.01767699312561377,112.01,33720951,113.99
2014-12-24,112.58,-0.4436999419749621,112.71,-0.004709436644748544,112.01,14479611,112.01
2014-12-23,113.23,-0.42373629793372225,113.33,-0.0035417035594119683,112.46,26028419,112.54
2014-12-22,112.16,-0.48922688592314556,113.49,0.010377527285739818,111.97,45167549,112.94
2014-12-19,112.26,0.49865171836635924,113.24,-0.007723035952063917,111.66,88429770,111.78
2014-12-18,111.87,0.10474179540903839,112.65,0.029613380860981753,110.66,59006218,112.65
2014-12-17,107.12,-0.12138297460568537,109.84,0.02496604056396068,106.82,53411773,109.41
2014-12-16,106.37,-0.09561934540173278,110.16,-0.013675213675213627,106.26,60790733,106.745
2014-12-15,110.7,0.1997200763659146,111.6,-0.013715483459400435,106.35,67218082,108.225
2014-12-12,110.46,0.3510008710061623,111.87,-0.01693244938183125,109.58,56028138,109.73
2014-12-11,112.26,-0.06942035059639873,113.8,-0.0029477445288075277,111.34,41471578,111.62
2014-12-10,114.41,-0.2598111321884009,114.85,-0.019015071854188603,111.54,44565318,111.95
2014-12-09,110.19,0.04410288069768664,114.3,0.01530249110320292,109.35,60208036,114.12
2014-12-08,114.1,0.5048672463023791,114.648,-0.022608695652173827,111.62,57664850,112.4
2014-12-05,115.99,-0.09101673279599931,116.08,-0.0042427915836869,114.64,38318895,115.0
2014-12-04,115.77,-0.02107736864495735,117.2,-0.0037953937721039166,115.29,42155776,115.49
2014-12-03,115.75,-0.27440254198305813,116.35,0.011340835732356336,115.11,43063440,115.93
2014-12-02,113.5,-0.2918973703653005,115.75,-0.003823759450769071,112.75,59348940,114.63
2014-12-01,118.81,2.377636785282998,119.25,-0.03245606659379474,111.27,83814037,115.07
2014-11-28,119.27,-0.39227881856840996,119.4,-0.0005882352941175562,118.05,24814402,118.93
2014-11-26,117.94,-0.40686192592609804,119.1,0.011904761904761862,117.83,40831886,119.0
2014-11-25,119.07,0.4507743848663197,119.75,-0.008640674394099102,117.45,68840440,117.6
2014-11-24,116.85,-0.17013979430107729,118.77,0.01850261870009451,116.62,47450824,118.625
2014-11-21,117.51,0.3176308430058141,117.57,0.0013756340813342316,116.03,57179298,116.47
2014-11-20,114.91,0.03645587826457475,116.86,0.014301909828202675,114.85,43395537,116.31
2014-11-19,115.44,-0.05324753915172442,115.74,-0.006928206460552477,113.8,41869160,114.67
2014-11-18,113.94,-0.053966020112815594,115.69,0.012983595052197705,113.89,44223978,115.47
2014-11-17,114.27,0.06089192223194684,117.28,-0.0016640392362936574,113.3,46746712,113.99
2014-11-14,113.15,-0.2597197328656362,114.19,0.012054600248183167,113.05,44063595,114.18
2014-11-13,111.8,0.26799685768297765,113.45,0.01411235955056167,111.6,59522855,112.82
2014-11-12,109.38,0.7105896046723863,111.43,0.014129443938012631,109.37,46942431,111.25
2014-11-11,108.7,0.009071521892904055,109.75,0.007994119268584177,108.4,27442252,109.7
2014-11-10,109.02,-0.19280771861537327,109.33,-0.001651224658288264,108.67,27195547,108.83
2014-11-07,108.75,-0.03651639533308548,109.32,0.00285188592456298,108.55,33691535,109.01
2014-11-06,108.6,-0.06591126887409293,108.79,-0.0014697776961234421,107.8,34968457,108.7
2014-11-05,109.1,-0.09954355286003769,109.3,0.0023941068139963217,108.125,37435905,108.86
2014-11-04,109.36,-0.20481374760794946,109.49,-0.007312614259597949,107.72,41574365,108.6
2014-11-03,108.22,0.17122283656649073,110.3,0.012962962962963065,108.01,52282550,109.4
2014-10-31,108.01,0.09800792738017394,108.04,0.009534492428491248,107.21,44639285,108.0
2014-10-30,106.959,-0.22838433105268863,107.35,-0.003353828954723359,105.9,40654793,106.98
2014-10-29,106.65,0.09627213145541513,107.37,0.005621135469364935,106.36,52687879,107.34
2014-10-28,105.4,0.40579645879083825,106.74,0.015507563504899569,105.35,48060949,106.74
2014-10-27,104.85,-0.27343558397987533,105.48,-0.001045428625736533,104.7,34187701,105.11
2014-10-24,105.18,-0.3379650816266846,105.49,0.0037203090718305187,104.53,47053916,105.22
2014-10-23,104.08,0.04118661627461462,105.051,0.01786581221477812,103.63,71074674,104.83
2014-10-22,102.84,-0.2785845530110447,104.11,0.005074655996877064,102.6,68263146,102.99
2014-10-21,103.02,0.22068144316572313,103.02,0.027165196471531594,101.27,94623904,102.47
2014-10-20,98.315,0.1369556135252481,99.96,0.02139858707893927,98.22,77517279,99.76
2014-10-17,97.5,-0.055087814799912094,99.0,0.014647828797007989,96.81,68179688,97.67
2014-10-16,95.55,-0.285128807453613,97.72,-0.01312282140660248,95.41,72154523,96.26
2014-10-15,97.97,0.5847994809491852,99.15,-0.012253164556962015,95.18,100933600,97.54
2014-10-14,100.39,0.1885882574607851,100.52,-0.010620178338843878,98.57,63688562,98.75
2014-10-13,101.33,-0.1921893266183028,101.78,-0.009133326714980683,99.81,53583368,99.81
2014-10-10,100.69,-0.14274268584690253,102.03,-0.002870718669570338,100.3,66331592,100.73
2014-10-09,101.54,0.3479133249672317,102.38,0.002182539682539675,100.61,77376525,101.02
2014-10-08,98.76,0.36371987549918705,101.11,0.020759493670886142,98.31,57404674,100.8
2014-10-07,99.43,0.13610904505016874,100.12,-0.008733186107207414,98.73,42094183,98.75
2014-10-06,99.95,-0.14765273236447962,100.65,0.0,99.42,37051182,99.62
2014-10-03,99.44,-0.08979141597478013,100.21,-0.002802802802802762,99.04,43469585,99.62
2014-10-02,99.27,-0.07250659849513175,100.22,0.007259528130671544,98.04,47757828,99.9
2014-10-01,100.59,-0.06826946132282996,100.69,-0.015583126550868465,98.7,51491286,99.18
2014-09-30,100.81,0.11047286365121844,101.54,0.006392967735491029,100.53,55264139,100.75
2014-09-29,98.65,-0.2020857424249326,100.435,-0.006352357320099311,98.63,49766312,100.11
2014-09-26,98.53,-0.3735753611662569,100.75,0.029426790640645795,98.4,62370501,100.75
2014-09-25,100.51,0.6670667045691654,100.71,-0.038132678132678066,97.72,99565849,97.87
2014-09-24,102.16,-0.057177365376843814,102.85,-0.008671083398285262,101.2,59725174,101.75
2014-09-23,100.6,0.2015325670498085,102.94,0.015634276667326308,100.54,63347200,102.64
2014-09-22,101.8,-0.25574369869491875,102.14,0.0009904912836768975,100.58,52722000,101.06
2014-09-19,102.29,0.9133181539492057,102.35,-0.008154042636801417,100.88,70838500,100.96
2014-09-18,101.93,-0.3919783092799758,102.35,0.0020673360897816018,101.56,37023900,101.79
2014-09-17,101.27,-0.08868541804478425,101.8,0.007138607971445499,100.5922,60892400,101.58
2014-09-16,99.8,0.09150637491525981,101.26,-0.007576503001082369,98.89,66818200,100.86
2014-09-15,102.81,-0.022508187480938413,103.05,-0.000295101318119273,101.44,61216500,101.63
2014-09-12,101.21,0.004378290734542434,102.19,0.0022675736961450532,101.08,62626100,101.66
2014-09-11,100.41,-0.3810609091152738,101.44,0.004257425742574261,99.62,62353100,101.43
2014-09-10,98.01,-0.4685504266181897,101.11,0.030717420144912744,97.76,100741900,101.0
2014-09-09,99.08,3.0961454520309957,103.08,-0.003761691744611717,96.14,189560600,97.99
2014-09-08,99.3,-0.20693638052411867,99.31,-0.0061634838840052275,98.05,46277800,98.36
2014-09-05,98.8,-0.3182623243468061,99.39,0.008662861801875144,98.31,58353200,98.97
2014-09-04,98.85,-0.31651616066359456,100.09,-0.008287851222963383,97.79,85594800,98.12
2014-09-03,103.1,1.3411819470045652,103.2,-0.04220716360116161,98.58,125233100,98.94
2014-09-02,103.06,0.20024681939551692,103.74,0.007804878048780495,102.72,53491400,103.3
2014-08-29,102.86,-0.3483384949217574,102.9,0.0024449877750611915,102.2,44567000,102.5
2014-08-28,101.59,0.4604654539863413,102.78,0.0011749730735337582,101.56,68389800,102.25
2014-08-27,101.02,0.41387931086540375,102.57,0.012300647245983232,100.7,46827400,102.13
2014-08-26,101.42,-0.17498947557211786,101.5,-0.006411266495962242,100.86,33119800,100.889
2014-08-25,101.79,-0.08973888042374112,102.17,0.0021713383339914127,101.28,40144700,101.54
2014-08-22,100.29,0.31956591336818074,101.47,0.007357327500497002,100.19,44102400,101.32
2014-08-21,100.57,-0.3647572453851534,100.94,9.94332305856993e-05,100.11,33421900,100.58
2014-08-20,100.44,-0.24051926605239715,101.09,0.0003978911767630322,99.95,52612800,100.57
2014-08-19,99.41,0.45620743294374844,100.68,0.01381605486083104,99.32,69274700,100.53
2014-08-18,98.49,-0.028171028171028123,99.37,0.012043274137579107,97.98,47572000,99.16
2014-08-15,97.9,0.7410371318822022,98.19,0.00492307692307703,96.86,48951000,97.98
2014-08-14,97.33,-0.11906253916530896,97.57,0.002673796791443861,96.8,28116000,97.5
2014-08-13,96.15,-0.05559994081964792,97.24,0.013233302073564657,96.04,31916000,97.24
2014-08-12,96.04,-0.07626076260762604,96.88,-0.00020835503698302116,95.61,33795000,95.97
2014-08-11,95.27,-0.12611967036904337,96.08,0.013194004644289548,94.8355,36585000,95.99
2014-08-08,94.26,-0.10374430005780222,94.82,0.0027519051651141435,93.28,41865000,94.74
2014-08-07,94.93,0.21144768919549772,95.95,-0.005054759898904693,94.1,46711000,94.48
2014-08-06,94.75,-0.3106395151341784,95.48,-0.001682085786375187,94.71,38558000,94.96
2014-08-05,95.36,0.39979478452374995,95.68,-0.004916832304634355,94.36,55933000,95.12
2014-08-04,96.37,-0.1763105275092247,96.58,-0.005617393113492075,95.17,39958000,95.59
2014-08-01,94.9,-0.1465791742167022,96.62,0.00554393305439338,94.81,48511000,96.13
2014-07-31,97.16,0.7219933353529233,97.45,-0.025980641874681742,95.33,56843000,95.6
2014-07-30,98.44,-0.23487008321164504,98.7,-0.002337873551534808,97.67,33010000,98.15
2014-07-29,99.33,-0.22009110958458367,99.44,-0.006463340739244594,98.25,43143000,98.38
2014-07-28,97.82,0.27258506061791166,99.24,0.013811673884776443,97.55,55318000,99.02
2014-07-25,96.85,-0.049421592424938265,97.84,0.006606204266721649,96.64,43469000,97.671
2014-07-24,97.035,-0.5078563895047246,97.32,-0.0016462599032821545,96.42,45729000,97.03
2014-07-23,95.42,0.6833885899595993,97.88,0.026076858108108114,95.17,92918000,97.19
2014-07-22,94.68,0.41244658256352507,94.89,0.00831390583250835,94.12,55197000,94.72
2014-07-21,94.99,-0.21823237577018484,95.0,-0.005199618765223013,93.72,39079000,93.939
2014-07-18,93.62,-0.12757862403574294,94.74,0.014395761516555527,93.02,49988000,94.43
2014-07-17,95.03,0.07095061866846097,95.279,-0.01783182105929526,92.57,57298000,93.0899
2014-07-16,96.97,0.17643954536159323,97.1,-0.005665127989928576,94.74,53502000,94.78
2014-07-15,96.8,0.062319551506657245,96.85,-0.01171591498185598,95.03,45477900,95.32
2014-07-14,95.86,0.2584514080780762,96.89,0.012917454316320187,95.65,42810000,96.45
2014-07-11,95.36,-0.1428211459960691,95.89,0.001946651233756036,94.8625,34018000,95.22
2014-07-10,93.76,0.08919749698100787,95.55,-0.003721564105252151,93.52,39686000,95.035
2014-07-09,95.44,-0.4413541443071356,95.95,0.0004195070791819244,94.76,36436000,95.39
2014-07-08,96.27,0.15502585535170366,96.8,-0.0064396465488495425,93.92,65222000,95.35
2014-07-07,94.14,1.4667348133392744,95.99,0.02061044347548635,94.1,56468000,95.96799999999999
2014-07-03,93.67,-0.19579132267697175,94.1,0.005883611467693672,93.2,22891800,94.03
2014-07-02,93.865,-0.25529131674646155,94.06,-0.00042771599657820403,93.09,28465000,93.48
2014-07-01,93.52,-0.2292040573514288,94.07,0.006348864736898552,93.13,38223000,93.52
2014-06-30,92.1,-0.22552280997672924,93.725,0.010328332246140493,92.09,49589000,92.93
2014-06-27,90.82,0.9623341199546416,92.0,0.011881188118811892,90.77,64029000,91.98
2014-06-26,90.37,-0.11500176299872522,91.05,0.005976095617529875,89.8,32629000,90.9
2014-06-25,90.21,-0.05551285992417254,90.7,0.0008861320336730483,89.65,36869000,90.36
2014-06-24,90.75,-0.10660502586167442,91.74,-0.0060552680832324235,90.19,39036000,90.28
2014-06-23,91.32,-0.5669487997779936,91.62,-0.0008799912000879706,90.6,43694000,90.83
2014-06-20,91.85,1.8399572168430534,92.55,-0.0103418245155672,90.9,100898000,90.91
2014-06-19,92.29,0.060094288953870034,92.3,-0.003471468865263727,91.3389,35528000,91.86
2014-06-18,92.27,0.127430532194039,92.29,0.0010860121633362585,91.35,33514000,92.18
2014-06-17,92.31,-0.16408424959928014,92.7,-0.0013015184381779399,91.8,29726000,92.08
2014-06-16,91.51,-0.3478037597432371,92.75,0.010078878177037787,91.45,35561000,92.2
2014-06-13,92.2,-0.004091398929660817,92.44,-0.010943764221475805,90.88,54525000,91.28
2014-06-12,94.04,0.19850703793699798,94.12,-0.01672704027274652,91.9,54749000,92.29
2014-06-11,94.13,-0.2723290377048919,94.76,-0.004137931034482789,93.47,45681000,93.86
2014-06-10,94.73,-0.16757936090616032,95.05,0.005869797225186657,93.57,62777000,94.25
2014-06-09,92.7,5.034261790075053,93.88,-0.8548569481233639,91.75,75414997,93.7
2014-06-06,649.9,0.1518497354887467,651.26,-0.0027496717386266134,644.47,12497800,645.57
2014-06-05,646.2,-0.09442056503776652,649.3699,0.003923575571477267,642.61,10850200,647.35
2014-06-04,637.44,0.14612728264092834,647.89,0.01141889136367924,636.11,11981500,644.82
2014-06-03,628.46,-0.20750354405621974,638.74,0.01414141414141401,628.25,10453900,637.54
2014-06-02,633.96,-0.3451468456482456,634.83,-0.006872037914691931,622.5,13191100,628.65
2014-05-30,637.98,0.4981666728645271,644.17,-0.003745789920992171,628.9,20143600,633.0
2014-05-29,627.85,0.19333108491905704,636.87,0.018220861845162695,627.77,13445500,635.38
2014-05-28,626.02,-0.09569404871784581,629.83,-0.002589389894985916,623.78,11267200,624.01
2014-05-27,615.88,0.5023754401196161,625.86,0.01872567697393057,615.63,12459500,625.63
2014-05-23,607.25,0.15665271966527206,614.7293,0.0112964579182242,606.47,8293200,614.13
2014-05-22,606.6,0.01981310538068759,609.85,0.0015833484521119434,604.1,7170000,607.27
2014-05-21,603.83,-0.16171455824490277,606.7,0.002645896380082835,602.06,7030700,606.31
2014-05-20,604.51,-0.2609530858975715,606.4,0.00019848161564040012,600.73,8387000,604.71
2014-05-19,597.85,0.1502184202791319,607.33,0.011849174072400492,597.33,11348400,604.59
2014-05-16,588.63,0.19671296015525508,597.53,0.014758330219761362,585.4,9866300,597.51
2014-05-15,594.7,0.3872623254248695,596.6,-0.008503544546786257,588.04,8244500,588.82
2014-05-14,592.43,0.04173605146453041,597.4,0.00018526003772567634,591.74,5943000,593.87
2014-05-13,592.0,-0.2507945263047304,594.54,0.0015687465209248685,590.7,5704900,593.76
2014-05-12,587.49,-0.26882525782105204,593.66,0.01244572341034167,587.4,7614600,592.83
2014-05-09,584.54,0.2661795280185777,586.25,-0.004162485756560419,580.33,10414200,585.5425
2014-05-08,588.25,-0.18583886837650831,594.41,-0.007326996775446126,586.4,8224900,587.99
2014-05-07,595.25,-0.24481771358943882,597.29,-0.0034992681818944993,587.73,10102300,592.33
2014-05-06,601.8,0.30479692559790883,604.4099,-0.010899227902023578,594.41,13377300,594.41
