time,open,high,low,volume,close
2020-04-08 12:34:00,15.4250,15.4250,15.3801,2044,15.3801
2020-04-08 12:33:00,15.3947,15.4500,15.3900,14962,15.4200
2020-04-08 12:32:00,15.4300,15.4300,15.3800,3510,15.3900
2020-04-08 12:31:00,15.4000,15.4300,15.3950,4879,15.4200
2020-04-08 12:30:00,15.4100,15.4200,15.4000,1885,15.4000
2020-04-08 12:29:00,15.4100,15.4400,15.4100,10101,15.4130
2020-04-08 12:28:00,15.3650,15.4000,15.3500,6067,15.3950
2020-04-08 12:27:00,15.3800,15.3900,15.3600,4450,15.3700
2020-04-08 12:26:00,15.3200,15.3800,15.3200,9232,15.3700
2020-04-08 12:25:00,15.3100,15.3300,15.3000,5089,15.3300
2020-04-08 12:24:00,15.3270,15.3300,15.3000,3517,15.3000
2020-04-08 12:23:00,15.2850,15.3300,15.2850,7904,15.3150
2020-04-08 12:22:00,15.2900,15.3000,15.2800,4903,15.2800
2020-04-08 12:21:00,15.2600,15.2900,15.2600,3983,15.2900
2020-04-08 12:20:00,15.3200,15.3200,15.2700,4290,15.2700
2020-04-08 12:19:00,15.3500,15.3500,15.3200,2778,15.3200
2020-04-08 12:18:00,15.3200,15.3800,15.3200,2947,15.3500
2020-04-08 12:17:00,15.3100,15.3400,15.3100,4001,15.3300
2020-04-08 12:16:00,15.2800,15.3100,15.2800,11419,15.3100
2020-04-08 12:15:00,15.2900,15.2900,15.2900,594,15.2900
2020-04-08 12:14:00,15.2600,15.3300,15.2600,5543,15.3050
2020-04-08 12:13:00,15.2300,15.2801,15.2300,3298,15.2600
2020-04-08 12:12:00,15.1900,15.2500,15.1900,3303,15.2500
2020-04-08 12:11:00,15.2100,15.2100,15.1900,3649,15.2000
2020-04-08 12:10:00,15.2600,15.2600,15.2200,3408,15.2300
2020-04-08 12:09:00,15.2300,15.2450,15.2300,877,15.2450
2020-04-08 12:08:00,15.2300,15.2600,15.2300,1449,15.2500
2020-04-08 12:07:00,15.2100,15.2400,15.2100,2397,15.2400
2020-04-08 12:06:00,15.2500,15.2550,15.1900,3005,15.1900
2020-04-08 12:05:00,15.2500,15.2650,15.2500,2922,15.2500
2020-04-08 12:04:00,15.2246,15.2450,15.2200,4919,15.2200
2020-04-08 12:03:00,15.2500,15.2550,15.2000,3609,15.2250
2020-04-08 12:02:00,15.2600,15.2700,15.2400,7775,15.2517
2020-04-08 12:01:00,15.2600,15.2700,15.2400,2583,15.2600
2020-04-08 12:00:00,15.2100,15.2600,15.2100,2510,15.2400
2020-04-08 11:59:00,15.2400,15.2450,15.2200,4799,15.2200
2020-04-08 11:58:00,15.3000,15.3000,15.2600,1496,15.2600
2020-04-08 11:57:00,15.2600,15.3200,15.2600,8038,15.3000
2020-04-08 11:56:00,15.2800,15.2900,15.2400,3615,15.2500
2020-04-08 11:55:00,15.2600,15.2700,15.2500,3706,15.2700
2020-04-08 11:54:00,15.2500,15.2800,15.2500,2102,15.2600
2020-04-08 11:53:00,15.3100,15.3200,15.2600,5252,15.2600
2020-04-08 11:52:00,15.3900,15.4100,15.3200,9431,15.3200
2020-04-08 11:51:00,15.3900,15.4000,15.3500,12593,15.3750
2020-04-08 11:50:00,15.4300,15.4600,15.4000,10880,15.4000
2020-04-08 11:49:00,15.3600,15.4300,15.3400,1551,15.4300
2020-04-08 11:48:00,15.3406,15.3600,15.3300,3063,15.3469
2020-04-08 11:47:00,15.3100,15.3600,15.2800,6074,15.3600
2020-04-08 11:46:00,15.2750,15.3000,15.2700,5532,15.3000
2020-04-08 11:45:00,15.2300,15.2800,15.2300,5356,15.2750
2020-04-08 11:44:00,15.3200,15.3300,15.2300,8562,15.2500
2020-04-08 11:43:00,15.3400,15.3500,15.3100,3526,15.3100
2020-04-08 11:42:00,15.4001,15.4001,15.3400,7007,15.3400
2020-04-08 11:41:00,15.4350,15.4350,15.4100,10879,15.4100
2020-04-08 11:40:00,15.3300,15.3400,15.3200,6295,15.3400
2020-04-08 11:38:00,15.3300,15.3300,15.2600,6579,15.2700
2020-04-08 11:37:00,15.3250,15.3400,15.3000,3235,15.3200
2020-04-08 11:36:00,15.3200,15.3250,15.3100,6915,15.3100
2020-04-08 11:35:00,15.2800,15.3300,15.2600,9180,15.3200
2020-04-08 11:34:00,15.2300,15.2900,15.2300,5997,15.2900
2020-04-08 11:33:00,15.2400,15.2700,15.2050,7507,15.2300
2020-04-08 11:32:00,15.2650,15.2800,15.2400,8957,15.2600
2020-04-08 11:31:00,15.2700,15.3100,15.2600,15615,15.2700
2020-04-08 11:30:00,15.2296,15.2800,15.2287,11923,15.2501
2020-04-08 11:29:00,15.1660,15.2400,15.1500,34929,15.2300
2020-04-08 11:28:00,15.2300,15.2300,15.1700,3228,15.1700
2020-04-08 11:27:00,15.1900,15.2600,15.1900,2884,15.2400
2020-04-08 11:26:00,15.2050,15.2050,15.1800,3387,15.1950
2020-04-08 11:25:00,15.2100,15.2100,15.1900,2435,15.1900
2020-04-08 11:24:00,15.2000,15.2403,15.2000,6178,15.2100
2020-04-08 11:23:00,15.1599,15.2150,15.1599,5627,15.2150
2020-04-08 11:22:00,15.2400,15.2400,15.1402,8180,15.1468
2020-04-08 11:21:00,15.1435,15.2400,15.1300,7655,15.2400
2020-04-08 11:20:00,15.1400,15.1500,15.0900,10865,15.1500
2020-04-08 11:19:00,15.0800,15.1550,15.0800,8888,15.1550
2020-04-08 11:18:00,15.1300,15.1500,15.0800,13065,15.0801
2020-04-08 11:17:00,15.0700,15.1300,15.0640,5645,15.1250
2020-04-08 11:16:00,15.0300,15.0500,15.0100,3656,15.0500
2020-04-08 11:15:00,15.1000,15.1000,15.0300,2376,15.0300
2020-04-08 11:14:00,15.1000,15.1000,15.0700,1623,15.0900
2020-04-08 11:13:00,15.0500,15.0800,15.0500,6760,15.0700
2020-04-08 11:12:00,15.0800,15.0900,15.0500,7623,15.0500
2020-04-08 11:11:00,15.0560,15.0900,14.9900,60458,15.0900
2020-04-08 11:09:00,14.9750,15.0100,14.9750,7236,14.9900
2020-04-08 11:08:00,14.9100,14.9300,14.8900,2234,14.9100
2020-04-08 11:07:00,14.9700,14.9700,14.9100,2452,14.9100
2020-04-08 11:06:00,14.9559,14.9800,14.9501,6363,14.9700
2020-04-08 11:05:00,14.9900,15.0050,14.9500,6182,14.9500
2020-04-08 11:04:00,15.0100,15.0300,14.9900,12591,15.0100
2020-04-08 11:03:00,15.0400,15.0500,14.9900,2743,15.0100
2020-04-08 11:02:00,15.0375,15.0900,15.0069,6120,15.0300
2020-04-08 11:01:00,15.0400,15.0600,15.0000,9883,15.0100
2020-04-08 11:00:00,15.0700,15.0900,15.0600,5190,15.0600
2020-04-08 10:59:00,15.0700,15.1700,15.0400,26288,15.0414
2020-04-08 10:58:00,15.0400,15.1000,15.0000,10220,15.0700
2020-04-08 10:57:00,15.0000,15.0550,14.9900,5409,15.0300
2020-04-08 10:56:00,15.0200,15.0500,14.8900,32432,15.0100
2020-04-08 10:55:00,14.9100,15.0200,14.9000,24823,15.0150
2020-04-08 10:54:00,14.7900,14.9300,14.7900,6520,14.9300
2020-04-08 10:53:00,14.7300,14.7900,14.7300,4489,14.7900
2020-04-08 10:52:00,14.7300,14.7400,14.7100,3104,14.7400
2020-04-08 10:51:00,14.7000,14.7300,14.6600,1789,14.7200
2020-04-08 10:50:00,14.6800,14.7000,14.6300,4323,14.7000
2020-04-08 10:49:00,14.7000,14.7200,14.6700,4239,14.6900
2020-04-08 10:48:00,14.7200,14.7200,14.6900,2316,14.7010
2020-04-08 10:47:00,14.6700,14.7400,14.6700,2905,14.7100
2020-04-08 10:46:00,14.6900,14.7100,14.6750,4995,14.6900
2020-04-08 10:45:00,14.6600,14.6800,14.6400,2965,14.6700
2020-04-08 10:44:00,14.6200,14.6800,14.6100,5480,14.6500
2020-04-08 10:43:00,14.6700,14.6700,14.6300,2521,14.6300
2020-04-08 10:42:00,14.6800,14.7300,14.6550,5442,14.6550
2020-04-08 10:41:00,14.5900,14.6800,14.5700,4091,14.6700
2020-04-08 10:40:00,14.5400,14.6000,14.5400,1988,14.5755
2020-04-08 10:39:00,14.6200,14.6200,14.5700,1259,14.5700
2020-04-08 10:38:00,14.5400,14.5900,14.4800,7457,14.5900
2020-04-08 10:37:00,14.5500,14.5600,14.5400,5794,14.5400
2020-04-08 10:36:00,14.5950,14.6100,14.5500,11844,14.5600
2020-04-08 10:35:00,14.5800,14.5900,14.5600,1818,14.5900
2020-04-08 10:34:00,14.6300,14.6300,14.5450,7874,14.5650
2020-04-08 10:33:00,14.5500,14.6200,14.5500,10073,14.6200
2020-04-08 10:32:00,14.5200,14.5758,14.5200,10451,14.5600
2020-04-08 10:31:00,14.5400,14.5700,14.4800,18878,14.5350
2020-04-08 10:30:00,14.5345,14.5400,14.5100,7768,14.5250
2020-04-08 10:29:00,14.4600,14.5800,14.4600,4369,14.5500
2020-04-08 10:28:00,14.4100,14.5009,14.4100,5751,14.4850
2020-04-08 10:27:00,14.4500,14.4500,14.3950,3285,14.3950
2020-04-08 10:26:00,14.4500,14.4950,14.4300,7962,14.4500
2020-04-08 10:25:00,14.4650,14.4900,14.4550,5529,14.4802
2020-04-08 10:24:00,14.5550,14.5800,14.4500,6249,14.4500
2020-04-08 10:23:00,14.5700,14.5800,14.5300,5850,14.5800
2020-04-08 10:22:00,14.5500,14.5700,14.5300,3863,14.5400
2020-04-08 10:21:00,14.6550,14.6550,14.5500,7075,14.5500
2020-04-08 10:20:00,14.6800,14.6800,14.6800,93,14.6800
2020-04-08 10:19:00,14.6800,14.6800,14.5800,8135,14.6800
2020-04-08 10:18:00,14.7200,14.7300,14.6600,1562,14.6850
2020-04-08 10:17:00,14.6500,14.7100,14.6500,3520,14.7100
2020-04-08 10:16:00,14.6500,14.6600,14.6300,3185,14.6500
2020-04-08 10:15:00,14.6100,14.6600,14.6100,2466,14.6600
2020-04-08 10:14:00,14.5950,14.6100,14.5800,3411,14.6100
2020-04-08 10:13:00,14.6600,14.6691,14.5900,5222,14.5900
2020-04-08 10:12:00,14.6950,14.6950,14.6400,409331,14.6800
2020-04-08 10:11:00,14.6700,14.7200,14.6700,2062,14.6950
2020-04-08 10:10:00,14.6650,14.7200,14.6539,7407,14.7000
2020-04-08 10:09:00,14.6900,14.7100,14.6600,6655,14.6800
2020-04-08 10:08:00,14.6900,14.7800,14.6694,3780,14.7300
2020-04-08 10:07:00,14.6900,14.7600,14.6900,3618,14.7350
2020-04-08 10:06:00,14.7200,14.8300,14.6900,5475,14.6900
2020-04-08 10:05:00,14.7650,14.7650,14.6900,4064,14.7200
2020-04-08 10:04:00,14.7800,14.8100,14.7600,19487,14.7650
2020-04-08 10:03:00,14.7500,14.7700,14.7300,10398,14.7650
2020-04-08 10:02:00,14.6900,14.7500,14.6750,9499,14.7200
2020-04-08 10:01:00,14.5600,14.6900,14.5600,4848,14.6400
2020-04-08 10:00:00,14.6800,14.6900,14.5800,5292,14.6100
2020-04-08 09:59:00,14.6300,14.6900,14.5800,10518,14.6300
2020-04-08 09:58:00,14.5700,14.6138,14.5000,2833,14.5950
2020-04-08 09:57:00,14.6800,14.6800,14.5000,4142,14.5100
2020-04-08 09:56:00,14.7200,14.7200,14.6200,2674,14.6482
2020-04-08 09:55:00,14.7094,14.7200,14.6100,4718,14.7200
2020-04-08 09:54:00,14.7400,14.8400,14.6700,5066,14.6700
2020-04-08 09:53:00,14.7000,14.7800,14.6900,6584,14.7800
2020-04-08 09:52:00,14.6400,14.7200,14.6000,2499,14.7200
2020-04-08 09:51:00,14.7250,14.7800,14.6300,6130,14.6300
2020-04-08 09:50:00,14.8729,14.9200,14.7000,8114,14.7189
2020-04-08 09:49:00,14.8900,14.9800,14.8600,9927,14.9200
2020-04-08 09:48:00,14.9000,14.9200,14.8500,4366,14.9000
2020-04-08 09:47:00,14.7400,14.9000,14.7400,5428,14.8700
2020-04-08 09:46:00,14.6700,14.7700,14.6700,7760,14.7700
2020-04-08 09:45:00,14.7600,14.7700,14.6100,5767,14.6700
2020-04-08 09:44:00,14.6100,14.7700,14.5400,7016,14.7500
2020-04-08 09:43:00,14.5100,14.5841,14.4000,14115,14.5841
2020-04-08 09:42:00,14.6999,14.7600,14.5920,14357,14.5920
2020-04-08 09:41:00,14.7900,14.8500,14.7300,7372,14.7800
2020-04-08 09:40:00,14.6100,14.8000,14.5500,19931,14.7800
2020-04-08 09:39:00,14.4500,14.5400,14.4300,15163,14.5101
2020-04-08 09:38:00,14.3100,14.4600,14.3000,2085,14.4100
2020-04-08 09:37:00,14.4900,14.6200,14.4200,312037,14.4200
2020-04-08 09:36:00,14.3300,14.6400,14.3300,158077,14.5000
2020-04-08 09:35:00,14.2000,14.3500,14.1900,1712,14.3500
2020-04-08 09:34:00,14.3128,14.4781,14.2614,930,14.3528
2020-04-08 09:33:00,14.6950,14.7100,14.3900,2431,14.3900
2020-04-08 09:32:00,14.7400,14.9800,14.7100,11701,14.7100
2020-04-08 09:31:00,14.4300,14.6900,14.4300,31297,14.6900
2020-04-07 16:00:00,13.8900,13.9900,13.8900,66306,13.9300
2020-04-07 15:59:00,13.9750,13.9750,13.8700,28387,13.8850
2020-04-07 15:58:00,13.9700,13.9700,13.8900,19118,13.9700
2020-04-07 15:57:00,13.9700,13.9850,13.9100,21301,13.9700
2020-04-07 15:56:00,13.9700,13.9800,13.9100,13633,13.9800
2020-04-07 15:55:00,13.8100,14.0000,13.7900,45126,13.9700
2020-04-07 15:54:00,13.9200,13.9300,13.8000,17210,13.8100
2020-04-07 15:53:00,13.9900,14.0100,13.9200,16104,13.9200
2020-04-07 15:52:00,13.9800,14.0600,13.9500,15725,13.9750
2020-04-07 15:51:00,14.1600,14.1600,13.9900,106290,14.0100
2020-04-07 15:50:00,14.2000,14.2400,14.1500,48273,14.2000
2020-04-07 15:47:00,14.1876,14.1876,14.1200,2169,14.1300
2020-04-07 15:46:00,14.0800,14.1815,14.0600,11339,14.1700
2020-04-07 15:45:00,14.0600,14.0900,14.0600,7586,14.0900
2020-04-07 15:44:00,14.1000,14.1000,14.0500,8839,14.0750
2020-04-07 15:43:00,14.0800,14.1300,14.0800,9095,14.1128
2020-04-07 15:42:00,14.0300,14.0900,14.0200,8544,14.0800
2020-04-07 15:41:00,14.0400,14.0400,14.0100,3995,14.0250
2020-04-07 15:40:00,13.9100,14.0400,13.9100,11146,14.0300
2020-04-07 15:39:00,13.9100,13.9200,13.8700,6847,13.9100
2020-04-07 15:38:00,13.9100,13.9200,13.8800,6607,13.9000
2020-04-07 15:37:00,13.8900,13.9300,13.8850,8870,13.9150
2020-04-07 15:36:00,13.9000,13.9650,13.8800,9767,13.9200
2020-04-07 15:35:00,13.9199,13.9521,13.8700,12546,13.9000
2020-04-07 15:34:00,13.8000,13.9200,13.8000,8442,13.9000
2020-04-07 15:33:00,13.9200,13.9250,13.8000,7369,13.8000
2020-04-07 15:32:00,13.8300,13.9200,13.8250,8810,13.9200
2020-04-07 15:31:00,13.8060,13.8300,13.8000,2403,13.8300
2020-04-07 15:30:00,13.8900,13.9000,13.8300,6127,13.8300
2020-04-07 15:29:00,13.8900,13.9200,13.8700,6984,13.8900
2020-04-07 15:28:00,13.8900,13.9400,13.8747,7295,13.9000
2020-04-07 15:27:00,13.8600,13.9499,13.8600,7104,13.9050
2020-04-07 15:26:00,13.7800,13.8600,13.7600,9332,13.8600
2020-04-07 15:25:00,13.8900,13.8900,13.7700,3809,13.7700
2020-04-07 15:24:00,13.8100,13.8800,13.8100,8657,13.8800
2020-04-07 15:23:00,13.8000,13.8200,13.7800,2414,13.8200
2020-04-07 15:22:00,13.8300,13.8500,13.7800,5696,13.8000
2020-04-07 15:21:00,13.8000,13.8400,13.7850,4428,13.8400
2020-04-07 15:20:00,13.8000,13.8600,13.7800,6968,13.8000
2020-04-07 15:19:00,13.9000,13.9150,13.8000,3273,13.8100
2020-04-07 15:18:00,13.9500,13.9650,13.9250,4148,13.9250
2020-04-07 15:17:00,13.9900,14.0200,13.9200,9708,13.9245
2020-04-07 15:16:00,14.0500,14.0700,14.0000,4471,14.0100
2020-04-07 15:15:00,14.0975,14.1100,14.0300,3799,14.0300
2020-04-07 15:14:00,14.0800,14.1100,14.0700,3366,14.1000
2020-04-07 15:13:00,14.0950,14.1000,14.0600,7789,14.0900
2020-04-07 15:12:00,14.1300,14.1316,14.0700,5978,14.0900
2020-04-07 15:11:00,14.0500,14.1300,14.0500,8384,14.1200
2020-04-07 15:10:00,14.0100,14.0900,14.0100,6261,14.0900
2020-04-07 15:09:00,13.9800,14.0100,13.9600,4292,14.0000
2020-04-07 15:08:00,14.0100,14.0300,13.9800,3508,13.9950
2020-04-07 15:07:00,14.0600,14.0700,14.0200,3903,14.0300
2020-04-07 15:06:00,14.0100,14.0765,14.0100,7108,14.0700
2020-04-07 15:05:00,14.0200,14.0450,14.0100,6063,14.0400
2020-04-07 15:04:00,14.0210,14.0600,14.0100,4690,14.0600
2020-04-07 15:03:00,14.0000,14.0300,13.9600,4170,14.0150
2020-04-07 15:02:00,13.9700,14.0200,13.9600,4197,14.0000
2020-04-07 15:01:00,13.8800,13.9700,13.8800,4562,13.9700
2020-04-07 15:00:00,13.8500,13.9200,13.8500,10556,13.9200
2020-04-07 14:59:00,13.8200,13.8500,13.8200,7775,13.8400
2020-04-07 14:58:00,13.8500,13.8700,13.8200,2470,13.8200
2020-04-07 14:57:00,13.7450,13.8300,13.7450,5547,13.8300
2020-04-07 14:56:00,13.7850,13.7850,13.7300,8359,13.7300
2020-04-07 14:55:00,13.8350,13.8350,13.7900,16841,13.8000
2020-04-07 14:54:00,13.8500,13.8600,13.8200,2227,13.8200
2020-04-07 14:53:00,13.8300,13.8850,13.8200,5245,13.8600
2020-04-07 14:52:00,13.8100,13.8600,13.8100,4473,13.8300
2020-04-07 14:51:00,13.8900,13.9000,13.8600,6001,13.8600
2020-04-07 14:50:00,13.9300,13.9300,13.8678,1740,13.9200
2020-04-07 14:49:00,13.9300,13.9600,13.8600,7057,13.9400
2020-04-07 14:48:00,13.9728,13.9900,13.9300,3502,13.9300
2020-04-07 14:47:00,13.9900,14.0100,13.9700,3989,13.9900
2020-04-07 14:46:00,13.9200,13.9800,13.9200,4989,13.9800
2020-04-07 14:45:00,13.9600,13.9700,13.9100,1099,13.9250
2020-04-07 14:44:00,13.9900,14.0100,13.9600,2207,13.9700
2020-04-07 14:43:00,13.9900,13.9900,13.9600,3788,13.9800
2020-04-07 14:42:00,14.0000,14.0500,13.9700,6106,13.9800
2020-04-07 14:41:00,14.0250,14.0300,13.9700,10741,13.9700
2020-04-07 14:40:00,14.0950,14.0950,14.0200,1854,14.0250
2020-04-07 14:39:00,14.1500,14.1600,14.0800,1616,14.0800
2020-04-07 14:38:00,14.1500,14.1700,14.1500,2312,14.1600
2020-04-07 14:37:00,14.1000,14.1700,14.1000,3724,14.1600
2020-04-07 14:36:00,14.1800,14.1800,14.1100,1909,14.1100
2020-04-07 14:35:00,14.1650,14.1900,14.1500,2730,14.1700
2020-04-07 14:34:00,14.1700,14.2150,14.1500,3491,14.1750
2020-04-07 14:33:00,14.2100,14.2250,14.1850,1493,14.1850
2020-04-07 14:32:00,14.1600,14.2300,14.1600,6433,14.2200
2020-04-07 14:31:00,14.1550,14.1900,14.1300,1150,14.1650
2020-04-07 14:30:00,14.2000,14.2100,14.1550,4491,14.1550
2020-04-07 14:29:00,14.1900,14.2500,14.1900,4492,14.2400
2020-04-07 14:28:00,14.1300,14.1800,14.1000,3020,14.1600
2020-04-07 14:27:00,14.1400,14.1600,14.1047,6683,14.1300
2020-04-07 14:26:00,14.1100,14.1300,14.0900,6902,14.1300
2020-04-07 14:25:00,14.1300,14.1400,14.0739,7519,14.1000
2020-04-07 14:24:00,14.0400,14.1300,14.0400,3597,14.1300
2020-04-07 14:23:00,14.0241,14.0500,14.0100,2195,14.0431
2020-04-07 14:22:00,13.9800,14.0500,13.9700,6143,14.0400
2020-04-07 14:21:00,14.0400,14.0550,13.9500,9709,13.9600
2020-04-07 14:20:00,14.0800,14.0800,14.0200,2935,14.0300
2020-04-07 14:19:00,14.0600,14.1100,14.0600,4893,14.1100
2020-04-07 14:18:00,14.0950,14.0950,14.0700,2469,14.0700
2020-04-07 14:17:00,14.1688,14.1900,14.0900,8200,14.0900
2020-04-07 14:16:00,14.1500,14.1700,14.1300,3997,14.1600
2020-04-07 14:15:00,14.1600,14.2100,14.1600,3473,14.1800
2020-04-07 14:14:00,14.1600,14.1700,14.1300,3122,14.1700
2020-04-07 14:13:00,14.1700,14.1770,14.1300,9344,14.1500
2020-04-07 14:12:00,14.1900,14.1900,14.1500,3672,14.1600
2020-04-07 14:11:00,14.1250,14.1700,14.1100,2782,14.1700
2020-04-07 14:10:00,14.1100,14.1500,14.1100,1324,14.1100
2020-04-07 14:09:00,14.0800,14.1150,14.0800,4524,14.0900
2020-04-07 14:08:00,14.1100,14.1300,14.0300,7411,14.0800
2020-04-07 14:07:00,14.1800,14.1800,14.1100,4483,14.1100
2020-04-07 14:06:00,14.2500,14.2600,14.2100,7910,14.2100
2020-04-07 14:05:00,14.2500,14.2600,14.2100,3221,14.2300
2020-04-07 14:04:00,14.2297,14.2400,14.2200,1828,14.2200
2020-04-07 14:03:00,14.2500,14.2500,14.2200,2132,14.2300
2020-04-07 14:02:00,14.2600,14.2600,14.2100,5077,14.2600
2020-04-07 14:01:00,14.3100,14.3100,14.2400,3708,14.2500
2020-04-07 14:00:00,14.3200,14.3500,14.3200,4074,14.3200
2020-04-07 13:59:00,14.3325,14.3500,14.3200,691,14.3500
2020-04-07 13:58:00,14.3200,14.3500,14.3000,4241,14.3300
2020-04-07 13:57:00,14.3800,14.3800,14.3000,1998,14.3000
2020-04-07 13:56:00,14.3699,14.3750,14.3200,6769,14.3700
2020-04-07 13:55:00,14.3100,14.3800,14.3100,3139,14.3500
2020-04-07 13:54:00,14.2900,14.3100,14.2600,5944,14.3050
2020-04-07 13:53:00,14.3050,14.3200,14.2900,2310,14.2900
2020-04-07 13:52:00,14.2800,14.3197,14.2700,2856,14.2900
2020-04-07 13:51:00,14.3100,14.3300,14.3000,1758,14.3000
2020-04-07 13:50:00,14.4100,14.4100,14.3300,2372,14.3300
2020-04-07 13:49:00,14.5050,14.5050,14.3700,8212,14.4400
2020-04-07 13:48:00,14.4700,14.5200,14.4700,5700,14.5050
2020-04-07 13:47:00,14.5200,14.5200,14.4861,1061,14.4861
2020-04-07 13:46:00,14.5200,14.5600,14.5200,4318,14.5400
2020-04-07 13:45:00,14.5450,14.5500,14.5200,3129,14.5355
2020-04-07 13:44:00,14.6200,14.6300,14.5600,4388,14.5600
2020-04-07 13:43:00,14.5800,14.6200,14.5800,3706,14.6200
2020-04-07 13:42:00,14.5600,14.5700,14.5400,5801,14.5700
2020-04-07 13:41:00,14.5700,14.5700,14.5050,8209,14.5500
2020-04-07 13:40:00,14.5900,14.6150,14.5600,3235,14.5700
2020-04-07 13:39:00,14.6800,14.6900,14.6000,5313,14.6000
2020-04-07 13:38:00,14.6790,14.6850,14.6600,3415,14.6600
2020-04-07 13:37:00,14.6400,14.6900,14.6400,11656,14.6900
2020-04-07 13:36:00,14.6600,14.7000,14.6600,2212,14.6600
2020-04-07 13:35:00,14.6600,14.6600,14.6100,4788,14.6500
2020-04-07 13:34:00,14.6900,14.6900,14.6500,4238,14.6600
2020-04-07 13:33:00,14.6300,14.7100,14.6100,11440,14.7000
2020-04-07 13:32:00,14.5900,14.6500,14.5900,5227,14.6500
2020-04-07 13:31:00,14.6100,14.6400,14.5800,1588,14.5800
2020-04-07 13:30:00,14.6100,14.6400,14.6000,3835,14.6300
2020-04-07 13:29:00,14.6200,14.6600,14.6000,4154,14.6000
2020-04-07 13:28:00,14.6500,14.6500,14.6000,48146,14.6377
2020-04-07 13:27:00,14.5700,14.6600,14.5700,13622,14.6450
2020-04-07 13:26:00,14.5600,14.5900,14.5564,4385,14.5900
2020-04-07 13:25:00,14.5500,14.5800,14.5400,68639,14.5700
2020-04-07 13:24:00,14.5350,14.5599,14.5000,11233,14.5599
2020-04-07 13:23:00,14.4800,14.5400,14.4800,967418,14.5300
2020-04-07 13:22:00,14.5000,14.5000,14.4200,12160,14.4700
2020-04-07 13:21:00,14.4600,14.4800,14.4600,5950,14.4800
2020-04-07 13:20:00,14.4600,14.4700,14.4200,7893,14.4700
2020-04-07 13:19:00,14.5000,14.5100,14.4700,1716,14.4700
2020-04-07 13:18:00,14.5300,14.5300,14.5100,6558,14.5100
2020-04-07 13:17:00,14.6000,14.6100,14.5400,2792,14.5400
2020-04-07 13:16:00,14.5850,14.6050,14.5700,2243,14.6000
2020-04-07 13:15:00,14.5999,14.6200,14.5500,5827,14.5999
2020-04-07 13:14:00,14.6700,14.6700,14.5700,3803,14.5700
2020-04-07 13:13:00,14.6900,14.7000,14.6800,4609,14.6801
2020-04-07 13:12:00,14.6900,14.6950,14.6700,8851,14.6900
2020-04-07 13:11:00,14.6984,14.6984,14.6700,5914,14.6900
2020-04-07 13:10:00,14.7034,14.7150,14.6900,7520,14.7000
2020-04-07 13:09:00,14.6900,14.7250,14.6900,17436,14.7000
2020-04-07 13:08:00,14.6900,14.7200,14.6700,2236,14.7050
2020-04-07 13:07:00,14.6500,14.6800,14.6300,4234,14.6800
2020-04-07 13:06:00,14.6300,14.6500,14.6200,2098,14.6350
2020-04-07 13:05:00,14.6400,14.6481,14.6200,2241,14.6481
2020-04-07 13:04:00,14.6100,14.6500,14.5950,4655,14.6500
2020-04-07 13:03:00,14.6400,14.6400,14.6100,770,14.6400
2020-04-07 13:02:00,14.6700,14.6700,14.6210,2044,14.6210
2020-04-07 13:01:00,14.6300,14.6900,14.6300,3492,14.6800
2020-04-07 13:00:00,14.6800,14.6800,14.6300,1615,14.6300
2020-04-07 12:59:00,14.6382,14.6900,14.6382,3040,14.6700
2020-04-07 12:58:00,14.6800,14.7000,14.6200,4139,14.6200
2020-04-07 12:57:00,14.7100,14.7110,14.6800,1201,14.6800
2020-04-07 12:56:00,14.7300,14.7300,14.7000,1722,14.7200
2020-04-07 12:55:00,14.7408,14.7800,14.7300,6766,14.7300
2020-04-07 12:54:00,14.7800,14.7800,14.7500,1550,14.7500
2020-04-07 12:53:00,14.7650,14.7900,14.7650,3170,14.7831
2020-04-07 12:52:00,14.8000,14.8200,14.7599,6736,14.7600
2020-04-07 12:51:00,14.7700,14.8000,14.7691,3823,14.8000
2020-04-07 12:50:00,14.7800,14.7900,14.7700,445,14.7700
2020-04-07 12:49:00,14.7800,14.7900,14.7500,1297,14.7900
2020-04-07 12:48:00,14.7800,14.8100,14.7750,3105,14.8100
2020-04-07 12:47:00,14.7600,14.8000,14.7600,3232,14.7727
2020-04-07 12:46:00,14.7400,14.7600,14.7400,2459,14.7600
2020-04-07 12:45:00,14.7588,14.7588,14.7400,1626,14.7400
2020-04-07 12:44:00,14.7100,14.7700,14.7100,5634,14.7700
2020-04-07 12:43:00,14.6800,14.7100,14.6100,9469,14.7100
2020-04-07 12:42:00,14.6700,14.6900,14.6500,3541,14.6500
2020-04-07 12:41:00,14.7100,14.7300,14.6700,5683,14.6700
2020-04-07 12:40:00,14.6800,14.7200,14.6600,11237,14.7000
2020-04-07 12:39:00,14.6647,14.6800,14.6500,6406,14.6700
2020-04-07 12:38:00,14.5800,14.6700,14.5800,26822,14.6650
2020-04-07 12:37:00,14.6076,14.6076,14.5500,11042,14.5900
2020-04-07 12:36:00,14.5900,14.6000,14.5700,3089,14.6000
2020-04-07 12:35:00,14.5700,14.5800,14.5300,5128,14.5800
2020-04-07 12:34:00,14.6000,14.6000,14.5700,1274,14.5700
2020-04-07 12:33:00,14.6100,14.6400,14.6000,4709,14.6100
