open,low,high,volume,time,close
11.82,11.82,11.83,4317,2020-04-01 12:14:00,11.82
11.91,11.823,11.915,4879,2020-04-01 12:13:00,11.83
11.88,11.865,11.925,5321,2020-04-01 12:12:00,11.925
11.9612,11.89,11.99,26850,2020-04-01 12:11:00,11.89
11.975,11.96,11.98,6830,2020-04-01 12:10:00,11.965
11.955,11.955,11.975,8829,2020-04-01 12:09:00,11.97
11.98,11.955,11.98,14679,2020-04-01 12:08:00,11.955
12.0,11.99,12.0,1326,2020-04-01 12:07:00,11.99
11.99,11.965,12.02,12880,2020-04-01 12:06:00,12.0
11.98,11.97,11.985,3528,2020-04-01 12:05:00,11.977
11.96,11.96,11.98,2208,2020-04-01 12:04:00,11.98
11.985,11.95,11.985,12595,2020-04-01 12:03:00,11.96
12.0,11.98,12.0,3979,2020-04-01 12:02:00,11.9801
12.01,11.9901,12.02,4807,2020-04-01 12:01:00,11.9901
12.02,11.98,12.03,10172,2020-04-01 12:00:00,12.01
11.97,11.97,12.02,10044,2020-04-01 11:59:00,12.02
11.99,11.98,12.0,9270,2020-04-01 11:58:00,11.98
11.945,11.945,11.98,4865,2020-04-01 11:57:00,11.97
11.89,11.88,11.95,5224,2020-04-01 11:56:00,11.95
11.87,11.87,11.89,5373,2020-04-01 11:55:00,11.88
11.86,11.85,11.88,3494,2020-04-01 11:54:00,11.87
11.83,11.83,11.86,3894,2020-04-01 11:53:00,11.86
11.805,11.7901,11.81,9697,2020-04-01 11:52:00,11.81
11.82,11.79,11.83,8789,2020-04-01 11:51:00,11.8
11.79,11.79,11.8001,2595,2020-04-01 11:50:00,11.8
11.78,11.78,11.785,356,2020-04-01 11:49:00,11.78
11.79,11.77,11.8,7802,2020-04-01 11:48:00,11.79
11.81,11.7801,11.81,3449,2020-04-01 11:47:00,11.7801
11.85,11.81,11.85,3357,2020-04-01 11:46:00,11.81
11.79,11.79,11.84,6160,2020-04-01 11:45:00,11.84
11.79,11.78,11.8,3291,2020-04-01 11:44:00,11.79
11.78,11.76,11.79,5296,2020-04-01 11:43:00,11.78
11.79,11.7501,11.79,5632,2020-04-01 11:42:00,11.77
11.79,11.785,11.81,4323,2020-04-01 11:41:00,11.7985
11.825,11.78,11.825,8614,2020-04-01 11:40:00,11.785
11.8427,11.825,11.86,4267,2020-04-01 11:39:00,11.825
11.82,11.82,11.8522,3911,2020-04-01 11:38:00,11.8278
11.81,11.81,11.81,1292,2020-04-01 11:37:00,11.81
11.7875,11.76,11.81,8041,2020-04-01 11:36:00,11.796
11.78,11.7601,11.79,6752,2020-04-01 11:35:00,11.79
11.7901,11.7784,11.7922,2317,2020-04-01 11:34:00,11.7784
11.7379,11.7379,11.8,7010,2020-04-01 11:33:00,11.8
11.72,11.71,11.75,3717,2020-04-01 11:32:00,11.73
11.72,11.71,11.725,910,2020-04-01 11:31:00,11.71
11.75,11.67,11.75,10698,2020-04-01 11:30:00,11.74
11.82,11.75,11.82,7534,2020-04-01 11:29:00,11.75
11.84,11.8,11.87,6446,2020-04-01 11:28:00,11.83
11.85,11.78,11.85,5132,2020-04-01 11:27:00,11.84
11.84,11.77,11.86,17991,2020-04-01 11:26:00,11.8466
11.92,11.85,11.92,6249,2020-04-01 11:25:00,11.85
11.95,11.93,11.96,90641,2020-04-01 11:24:00,11.93
11.99,11.93,12.0,18705,2020-04-01 11:23:00,11.95
12.01,11.99,12.02,3558,2020-04-01 11:22:00,11.99
12.025,12.01,12.025,1435,2020-04-01 11:21:00,12.01
12.03,12.015,12.03,6111,2020-04-01 11:20:00,12.025
12.03,12.03,12.06,4474,2020-04-01 11:19:00,12.04
11.99,11.99,12.04,4637,2020-04-01 11:18:00,12.03
11.97,11.965,11.99,7922,2020-04-01 11:17:00,11.99
11.9776,11.96,11.9776,4204,2020-04-01 11:16:00,11.96
11.99,11.96,11.99,10405,2020-04-01 11:15:00,11.98
12.01,11.97,12.02,16433,2020-04-01 11:14:00,11.985
12.02,12.02,12.03,2722,2020-04-01 11:13:00,12.02
12.03,12.0228,12.04,2859,2020-04-01 11:12:00,12.0332
12.0,12.0,12.04,12452,2020-04-01 11:11:00,12.04
11.985,11.98,12.0,3487,2020-04-01 11:10:00,11.9975
11.99,11.98,11.99,3428,2020-04-01 11:09:00,11.98
12.005,11.98,12.005,5412,2020-04-01 11:08:00,11.9875
11.99,11.99,12.01,4673,2020-04-01 11:07:00,12.005
12.03,11.99,12.03,13275,2020-04-01 11:06:00,11.99
11.98,11.98,12.04,10643,2020-04-01 11:05:00,12.03
12.0,11.96,12.0,29965,2020-04-01 11:04:00,11.98
11.93,11.92,11.94,2334,2020-04-01 11:02:00,11.93
11.915,11.915,11.95,4199,2020-04-01 11:01:00,11.93
11.9,11.9,11.93,3697,2020-04-01 11:00:00,11.92
11.91,11.89,11.91,1817,2020-04-01 10:59:00,11.9
11.88,11.88,11.93,3813,2020-04-01 10:58:00,11.91
11.895,11.84,11.895,8219,2020-04-01 10:57:00,11.88
11.9,11.8948,11.94,7706,2020-04-01 10:56:00,11.895
11.9,11.87,11.9,7077,2020-04-01 10:55:00,11.895
11.93,11.9,11.93,1508,2020-04-01 10:54:00,11.91
11.89,11.89,11.92,6032,2020-04-01 10:53:00,11.91
11.8501,11.8501,11.88,6702,2020-04-01 10:52:00,11.88
11.7501,11.7501,11.82,15448,2020-04-01 10:51:00,11.82
11.686,11.686,11.8122,9718,2020-04-01 10:50:00,11.76
11.8092,11.63,11.85,74604,2020-04-01 10:49:00,11.68
11.787,11.76,11.81,7275,2020-04-01 10:48:00,11.81
11.755,11.755,11.79,5152,2020-04-01 10:47:00,11.79
11.72,11.7145,11.76,6670,2020-04-01 10:46:00,11.75
11.7,11.7,11.73,9598,2020-04-01 10:45:00,11.71
11.659,11.659,11.74,8387,2020-04-01 10:44:00,11.7
11.6594,11.64,11.68,2693,2020-04-01 10:43:00,11.65
11.65,11.62,11.66,11750,2020-04-01 10:42:00,11.65
11.6733,11.655,11.6756,4516,2020-04-01 10:41:00,11.655
11.6301,11.6301,11.67,6958,2020-04-01 10:40:00,11.67
11.64,11.63,11.68,24054,2020-04-01 10:39:00,11.6399
11.635,11.61,11.65,6209,2020-04-01 10:38:00,11.63
11.65,11.61,11.66,5218,2020-04-01 10:37:00,11.64
11.64,11.63,11.6639,3368,2020-04-01 10:36:00,11.6639
11.7,11.59,11.71,14447,2020-04-01 10:35:00,11.6301
11.65,11.63,11.7,4489,2020-04-01 10:34:00,11.7
11.68,11.64,11.75,13118,2020-04-01 10:33:00,11.665
11.565,11.565,11.72,6953,2020-04-01 10:32:00,11.68
11.5299,11.51,11.55,34940,2020-04-01 10:31:00,11.55
11.58,11.5,11.58,31348,2020-04-01 10:30:00,11.52
11.655,11.59,11.72,15653,2020-04-01 10:29:00,11.59
11.6,11.58,11.67,10930,2020-04-01 10:28:00,11.6654
11.6001,11.575,11.61,17111,2020-04-01 10:27:00,11.5836
11.66,11.6,11.67,9227,2020-04-01 10:26:00,11.6
11.7,11.66,11.7,6309,2020-04-01 10:25:00,11.665
11.735,11.7,11.735,7540,2020-04-01 10:24:00,11.705
11.755,11.74,11.77,6670,2020-04-01 10:23:00,11.74
11.76,11.75,11.785,12140,2020-04-01 10:22:00,11.76
11.73,11.73,11.765,6424,2020-04-01 10:21:00,11.76
11.74,11.735,11.75,3929,2020-04-01 10:20:00,11.735
11.765,11.73,11.77,12330,2020-04-01 10:19:00,11.74
11.76,11.74,11.77,11625,2020-04-01 10:18:00,11.765
11.7,11.7,11.78,17470,2020-04-01 10:17:00,11.76
11.705,11.65,11.7499,21023,2020-04-01 10:16:00,11.67
11.71,11.68,11.72,4689,2020-04-01 10:15:00,11.71
11.71,11.705,11.74,7815,2020-04-01 10:14:00,11.71
11.67,11.66,11.705,6161,2020-04-01 10:13:00,11.705
11.63,11.63,11.6903,8219,2020-04-01 10:12:00,11.675
11.65,11.62,11.65,9134,2020-04-01 10:11:00,11.635
11.68,11.635,11.7,10225,2020-04-01 10:10:00,11.635
11.66,11.64,11.68,13076,2020-04-01 10:09:00,11.675
11.62,11.595,11.65,14778,2020-04-01 10:08:00,11.65
11.53,11.53,11.62,10465,2020-04-01 10:07:00,11.62
11.54,11.52,11.56,7822,2020-04-01 10:06:00,11.52
11.505,11.5,11.5803,19021,2020-04-01 10:05:00,11.55
11.555,11.5,11.555,106902,2020-04-01 10:04:00,11.505
11.6,11.55,11.6,10540,2020-04-01 10:03:00,11.555
11.675,11.6,11.675,9905,2020-04-01 10:02:00,11.6108
11.64,11.61,11.7,16846,2020-04-01 10:01:00,11.68
11.63,11.62,11.7,8764,2020-04-01 10:00:00,11.66
11.775,11.645,11.78,12074,2020-04-01 09:59:00,11.645
11.87,11.77,11.88,14791,2020-04-01 09:58:00,11.78
11.92,11.88,11.93,18422,2020-04-01 09:57:00,11.88
11.92,11.895,11.94,9038,2020-04-01 09:56:00,11.93
11.87,11.87,11.9399,18677,2020-04-01 09:55:00,11.9399
11.82,11.82,11.9,33045,2020-04-01 09:54:00,11.865
11.83,11.81,11.83,5189,2020-04-01 09:53:00,11.82
11.79,11.79,11.85,8528,2020-04-01 09:52:00,11.83
11.76,11.75,11.8,4914,2020-04-01 09:51:00,11.8
11.75,11.74,11.765,20205,2020-04-01 09:50:00,11.755
11.725,11.725,11.83,28035,2020-04-01 09:49:00,11.75
11.75,11.72,11.7586,13219,2020-04-01 09:48:00,11.725
11.74,11.71,11.75,9168,2020-04-01 09:47:00,11.75
11.81,11.75,11.87,13268,2020-04-01 09:46:00,11.75
11.77,11.74,11.82,11811,2020-04-01 09:45:00,11.805
11.847,11.72,11.9,30959,2020-04-01 09:44:00,11.77
11.76,11.76,11.85,25721,2020-04-01 09:43:00,11.835
11.82,11.72,11.83,17871,2020-04-01 09:42:00,11.7501
11.7244,11.6885,11.9257,35144,2020-04-01 09:41:00,11.7444
11.8423,11.651,11.9634,28397,2020-04-01 09:40:00,11.6623
11.8,11.8,11.97,41176,2020-04-01 09:39:00,11.84
11.805,11.8,11.8652,82833,2020-04-01 09:38:00,11.8
11.84,11.8,11.95,23283,2020-04-01 09:37:00,11.8
11.88,11.8,11.89,48933,2020-04-01 09:36:00,11.82
11.88,11.87,11.97,28018,2020-04-01 09:35:00,11.89
11.99,11.8405,12.0,15213,2020-04-01 09:34:00,11.88
12.0043,11.9601,12.1115,15273,2020-04-01 09:33:00,11.9943
11.96,11.87,12.02,36774,2020-04-01 09:32:00,12.02
12.04,11.88,12.175,144855,2020-04-01 09:31:00,11.96
13.09,13.02,13.1,97438,2020-03-31 16:00:00,13.04
13.09,13.039,13.14,92585,2020-03-31 15:59:00,13.1
13.04,12.995,13.09,45462,2020-03-31 15:58:00,13.09
13.0,12.95,13.0534,78366,2020-03-31 15:57:00,13.0534
13.04,12.95,13.11,79220,2020-03-31 15:56:00,13.0
13.09,13.01,13.1,58960,2020-03-31 15:55:00,13.045
13.03,13.0,13.11,47350,2020-03-31 15:54:00,13.1
12.985,12.94,13.075,39738,2020-03-31 15:53:00,13.03
13.025,12.91,13.0297,98781,2020-03-31 15:52:00,12.98
12.84,12.84,13.14,106415,2020-03-31 15:51:00,13.025
12.845,12.825,12.905,28589,2020-03-31 15:50:00,12.8399
12.9,12.82,12.9,17310,2020-03-31 15:49:00,12.845
12.92,12.85,12.93,64169,2020-03-31 15:48:00,12.905
12.96,12.9,12.9666,13572,2020-03-31 15:47:00,12.9218
12.96,12.9,13.0,24640,2020-03-31 15:46:00,12.97
12.96,12.94,13.0,19515,2020-03-31 15:45:00,12.97
13.015,12.91,13.02,53390,2020-03-31 15:44:00,12.9527
12.9,12.88,13.015,56985,2020-03-31 15:43:00,13.015
12.9,12.9,12.9,17995,2020-03-31 15:42:00,12.9
12.91,12.86,12.915,24115,2020-03-31 15:41:00,12.88
12.86,12.84,12.925,24758,2020-03-31 15:40:00,12.9
12.84,12.78,12.84,28611,2020-03-31 15:39:00,12.84
12.84,12.81,12.85,20055,2020-03-31 15:38:00,12.85
12.87,12.81,12.875,19334,2020-03-31 15:37:00,12.84
12.855,12.85,12.89,15402,2020-03-31 15:36:00,12.87
12.805,12.8,12.86,38720,2020-03-31 15:35:00,12.86
12.8225,12.8,12.83,42648,2020-03-31 15:34:00,12.8025
12.825,12.81,12.84,18956,2020-03-31 15:33:00,12.82
12.86,12.83,12.87,20599,2020-03-31 15:32:00,12.83
12.84,12.835,12.89,19420,2020-03-31 15:31:00,12.85
12.85,12.82,12.86,16328,2020-03-31 15:30:00,12.84
12.95,12.82,12.95,17789,2020-03-31 15:29:00,12.842
12.885,12.85,12.95,21108,2020-03-31 15:28:00,12.93
12.89,12.875,12.94,28339,2020-03-31 15:27:00,12.89
12.85,12.81,12.91,20475,2020-03-31 15:26:00,12.9
12.82,12.82,12.88,26714,2020-03-31 15:25:00,12.845
12.86,12.8125,12.86,17267,2020-03-31 15:24:00,12.83
12.9,12.86,12.91,10644,2020-03-31 15:23:00,12.86
12.845,12.845,12.9,22121,2020-03-31 15:22:00,12.89
12.855,12.81,12.89,14172,2020-03-31 15:21:00,12.85
12.91,12.811,12.91,20873,2020-03-31 15:20:00,12.85
12.89,12.85,12.94,35124,2020-03-31 15:19:00,12.93
13.011,12.85,13.02,142521,2020-03-31 15:18:00,12.9
13.05,13.0,13.055,15250,2020-03-31 15:17:00,13.01
13.07,13.055,13.08,9963,2020-03-31 15:16:00,13.055
13.05,13.04,13.07,14546,2020-03-31 15:15:00,13.07
13.085,13.05,13.085,7969,2020-03-31 15:14:00,13.055
13.09,13.07,13.1,16698,2020-03-31 15:13:00,13.08
13.085,13.0831,13.105,17442,2020-03-31 15:12:00,13.1
13.085,13.08,13.1,8362,2020-03-31 15:11:00,13.09
13.085,13.085,13.1,12091,2020-03-31 15:10:00,13.09
13.085,13.08,13.1,7967,2020-03-31 15:09:00,13.09
13.105,13.08,13.11,11395,2020-03-31 15:08:00,13.08
13.075,13.03,13.105,39558,2020-03-31 15:07:00,13.105
13.05,13.05,13.1,13205,2020-03-31 15:06:00,13.08
13.1,13.04,13.1,8796,2020-03-31 15:05:00,13.05
13.085,13.07,13.105,13050,2020-03-31 15:04:00,13.095
13.12,13.08,13.125,11089,2020-03-31 15:03:00,13.08
13.12,13.08,13.13,11485,2020-03-31 15:02:00,13.13
13.17,13.12,13.17,13799,2020-03-31 15:01:00,13.13
13.16,13.16,13.18,4255,2020-03-31 15:00:00,13.17
13.19,13.16,13.195,6523,2020-03-31 14:59:00,13.18
13.18,13.17,13.2221,8252,2020-03-31 14:58:00,13.17
13.17,13.155,13.19,8243,2020-03-31 14:57:00,13.1775
13.195,13.175,13.195,4278,2020-03-31 14:56:00,13.175
13.18,13.155,13.19,9695,2020-03-31 14:55:00,13.19
13.18,13.14,13.185,5067,2020-03-31 14:54:00,13.17
13.155,13.155,13.1899,12103,2020-03-31 14:53:00,13.18
13.1645,13.16,13.19,12238,2020-03-31 14:52:00,13.17
13.155,13.14,13.17,8744,2020-03-31 14:51:00,13.165
13.22,13.15,13.22,6051,2020-03-31 14:50:00,13.15
13.205,13.2,13.24,6924,2020-03-31 14:49:00,13.24
13.17,13.165,13.22,8659,2020-03-31 14:48:00,13.205
13.22,13.17,13.22,6979,2020-03-31 14:47:00,13.17
13.235,13.2,13.255,33022,2020-03-31 14:46:00,13.22
13.255,13.23,13.26,21804,2020-03-31 14:45:00,13.23
13.23,13.22,13.26,13408,2020-03-31 14:44:00,13.255
13.225,13.22,13.25,22083,2020-03-31 14:43:00,13.23
13.235,13.23,13.28,22311,2020-03-31 14:42:00,13.23
13.255,13.23,13.255,12751,2020-03-31 14:41:00,13.235
13.27,13.25,13.2775,8610,2020-03-31 14:40:00,13.25
13.255,13.23,13.27,37485,2020-03-31 14:39:00,13.26
13.235,13.235,13.26,17085,2020-03-31 14:38:00,13.255
13.25,13.23,13.255,8820,2020-03-31 14:37:00,13.235
13.235,13.17,13.2537,18288,2020-03-31 14:36:00,13.245
13.25,13.235,13.26,15220,2020-03-31 14:35:00,13.2363
13.25,13.24,13.255,52962,2020-03-31 14:34:00,13.245
13.22,13.2,13.255,6823,2020-03-31 14:33:00,13.255
13.22,13.195,13.22,6735,2020-03-31 14:32:00,13.215
13.23,13.22,13.25,7934,2020-03-31 14:31:00,13.2228
13.21,13.195,13.23,7201,2020-03-31 14:30:00,13.225
13.25,13.23,13.265,5818,2020-03-31 14:29:00,13.23
13.245,13.24,13.27,14732,2020-03-31 14:28:00,13.26
13.285,13.225,13.285,31471,2020-03-31 14:27:00,13.225
13.225,13.225,13.3023,8409,2020-03-31 14:26:00,13.3023
13.28,13.23,13.28,14189,2020-03-31 14:25:00,13.23
13.25,13.2275,13.31,12955,2020-03-31 14:24:00,13.285
13.23,13.19,13.26,16504,2020-03-31 14:23:00,13.23
13.23,13.215,13.24,20916,2020-03-31 14:22:00,13.22
13.255,13.185,13.26,35839,2020-03-31 14:21:00,13.24
13.285,13.25,13.285,7368,2020-03-31 14:20:00,13.25
13.295,13.26,13.3,11278,2020-03-31 14:19:00,13.285
13.28,13.28,13.3,6177,2020-03-31 14:18:00,13.295
13.305,13.29,13.32,9523,2020-03-31 14:17:00,13.29
13.305,13.305,13.335,7748,2020-03-31 14:16:00,13.31
13.335,13.305,13.335,5411,2020-03-31 14:15:00,13.305
13.35,13.33,13.36,4547,2020-03-31 14:14:00,13.33
13.375,13.32,13.375,8567,2020-03-31 14:13:00,13.34
13.3799,13.365,13.405,14245,2020-03-31 14:12:00,13.365
13.4,13.37,13.4,6885,2020-03-31 14:11:00,13.375
13.4,13.38,13.425,10625,2020-03-31 14:10:00,13.405
13.365,13.36,13.4,5864,2020-03-31 14:09:00,13.395
13.36,13.36,13.39,10692,2020-03-31 14:08:00,13.365
13.371,13.36,13.385,3275,2020-03-31 14:07:00,13.36
13.39,13.37,13.4,6426,2020-03-31 14:06:00,13.37
13.385,13.35,13.385,10404,2020-03-31 14:05:00,13.38
13.41,13.39,13.41,31959,2020-03-31 14:04:00,13.39
13.425,13.41,13.435,4003,2020-03-31 14:03:00,13.415
13.395,13.39,13.43,39916,2020-03-31 14:02:00,13.43
13.4,13.385,13.41,9729,2020-03-31 14:01:00,13.408
13.39,13.39,13.41,7145,2020-03-31 14:00:00,13.39
13.41,13.39,13.43,24168,2020-03-31 13:59:00,13.39
13.395,13.375,13.415,7896,2020-03-31 13:58:00,13.41
13.39,13.38,13.405,8597,2020-03-31 13:57:00,13.395
13.41,13.39,13.42,7241,2020-03-31 13:56:00,13.4
13.39,13.365,13.4,8328,2020-03-31 13:55:00,13.4
13.41,13.375,13.45,18004,2020-03-31 13:54:00,13.385
13.43,13.41,13.435,5700,2020-03-31 13:53:00,13.415
13.44,13.42,13.44,6755,2020-03-31 13:52:00,13.43
13.47,13.43,13.47,7848,2020-03-31 13:51:00,13.435
13.45,13.45,13.47,6165,2020-03-31 13:50:00,13.465
13.48,13.46,13.495,6128,2020-03-31 13:49:00,13.46
13.49,13.475,13.5,6877,2020-03-31 13:48:00,13.485
13.48,13.48,13.5,9100,2020-03-31 13:47:00,13.48
13.48,13.4746,13.5,12287,2020-03-31 13:46:00,13.48
13.47,13.46,13.48,5204,2020-03-31 13:45:00,13.48
13.49,13.46,13.5,10029,2020-03-31 13:44:00,13.47
13.46,13.46,13.505,6907,2020-03-31 13:43:00,13.49
13.5054,13.47,13.52,6939,2020-03-31 13:42:00,13.47
13.49,13.49,13.54,4658,2020-03-31 13:41:00,13.5
13.53,13.5,13.54,16469,2020-03-31 13:40:00,13.5
13.5177,13.505,13.55,13843,2020-03-31 13:39:00,13.54
13.52,13.475,13.52,13432,2020-03-31 13:38:00,13.515
13.49,13.49,13.52,14737,2020-03-31 13:37:00,13.51
13.48,13.47,13.5,3213,2020-03-31 13:36:00,13.49
13.52,13.47,13.55,7625,2020-03-31 13:35:00,13.49
13.586,13.54,13.59,7111,2020-03-31 13:34:00,13.54
13.525,13.525,13.61,9847,2020-03-31 13:33:00,13.5893
13.5,13.48,13.52,14659,2020-03-31 13:32:00,13.52
13.49,13.46,13.49,5546,2020-03-31 13:31:00,13.48
13.495,13.475,13.5,8992,2020-03-31 13:30:00,13.495
13.495,13.465,13.51,8908,2020-03-31 13:29:00,13.5
13.49,13.475,13.51,7127,2020-03-31 13:28:00,13.5
13.49,13.4728,13.5,9385,2020-03-31 13:27:00,13.49
13.48,13.48,13.5,10250,2020-03-31 13:26:00,13.485
13.4804,13.45,13.485,5870,2020-03-31 13:25:00,13.475
13.52,13.49,13.54,4141,2020-03-31 13:24:00,13.5
13.475,13.46,13.54,13232,2020-03-31 13:23:00,13.52
13.51,13.46,13.56,15974,2020-03-31 13:22:00,13.46
13.51,13.49,13.53,4221,2020-03-31 13:21:00,13.51
13.46,13.46,13.53,14227,2020-03-31 13:20:00,13.51
13.511,13.49,13.52,15434,2020-03-31 13:19:00,13.5
13.57,13.5,13.58,4404,2020-03-31 13:18:00,13.5
13.485,13.46,13.57,16838,2020-03-31 13:17:00,13.56
13.52,13.46,13.55,33029,2020-03-31 13:16:00,13.48
13.635,13.52,13.635,13126,2020-03-31 13:15:00,13.52
13.655,13.626,13.655,9536,2020-03-31 13:14:00,13.64
13.67,13.64,13.67,9066,2020-03-31 13:13:00,13.67
13.63,13.62,13.7,7537,2020-03-31 13:12:00,13.67
13.6,13.5794,13.655,9393,2020-03-31 13:11:00,13.64
13.56,13.54,13.62,18153,2020-03-31 13:10:00,13.61
13.6843,13.55,13.685,10721,2020-03-31 13:09:00,13.55
13.74,13.68,13.76,5968,2020-03-31 13:08:00,13.68
13.75,13.7383,13.75,7805,2020-03-31 13:07:00,13.74
13.7399,13.73,13.76,8969,2020-03-31 13:06:00,13.74
13.78,13.75,13.81,8110,2020-03-31 13:05:00,13.75
13.8198,13.79,13.82,11026,2020-03-31 13:04:00,13.8
13.79,13.77,13.82,12723,2020-03-31 13:03:00,13.82
13.77,13.765,13.79,4901,2020-03-31 13:02:00,13.78
13.725,13.72,13.78,6998,2020-03-31 13:01:00,13.77
13.72,13.72,13.75,6445,2020-03-31 13:00:00,13.73
13.73,13.71,13.76,4614,2020-03-31 12:59:00,13.71
13.77,13.735,13.77,6147,2020-03-31 12:58:00,13.74
13.79,13.75,13.8,6944,2020-03-31 12:57:00,13.76
13.8,13.76,13.8,7914,2020-03-31 12:56:00,13.785
13.81,13.79,13.83,6338,2020-03-31 12:55:00,13.8
13.8,13.76,13.82,9464,2020-03-31 12:54:00,13.82
13.78,13.74,13.82,6590,2020-03-31 12:53:00,13.81
13.82,13.77,13.83,5336,2020-03-31 12:52:00,13.78
13.82,13.77,13.85,18686,2020-03-31 12:51:00,13.81
13.82,13.82,13.83,1800,2020-03-31 12:50:00,13.825
13.85,13.82,13.855,22102,2020-03-31 12:49:00,13.83
13.87,13.83,13.87,14443,2020-03-31 12:48:00,13.85
13.84,13.84,13.885,6131,2020-03-31 12:47:00,13.87
13.84,13.82,13.85,8152,2020-03-31 12:46:00,13.85
13.84,13.8,13.85,7171,2020-03-31 12:45:00,13.83
13.835,13.82,13.865,8958,2020-03-31 12:44:00,13.83
13.81,13.8,13.85,6312,2020-03-31 12:43:00,13.835
13.75,13.73,13.8,10812,2020-03-31 12:42:00,13.8
13.8,13.75,13.86,14110,2020-03-31 12:41:00,13.75
13.81,13.75,13.81,7631,2020-03-31 12:40:00,13.8
13.85,13.8,13.85,11377,2020-03-31 12:39:00,13.8
13.825,13.825,13.86,2470,2020-03-31 12:38:00,13.85
13.8267,13.81,13.84,9272,2020-03-31 12:37:00,13.8309
13.87,13.83,13.87,15467,2020-03-31 12:36:00,13.83
13.93,13.88,13.93,6919,2020-03-31 12:35:00,13.88
13.94,13.9,13.94,5598,2020-03-31 12:34:00,13.915
13.9799,13.94,13.9866,5263,2020-03-31 12:33:00,13.94
13.945,13.93,13.98,10556,2020-03-31 12:32:00,13.98
13.965,13.945,13.97,4621,2020-03-31 12:31:00,13.9475
13.91,13.905,13.965,7746,2020-03-31 12:30:00,13.965
13.925,13.9025,13.925,6833,2020-03-31 12:29:00,13.91
13.95,13.92,13.95,8568,2020-03-31 12:28:00,13.92
13.955,13.94,13.98,13685,2020-03-31 12:27:00,13.95
14.01,13.95,14.01,8509,2020-03-31 12:26:00,13.97
14.06,13.94,14.06,21539,2020-03-31 12:25:00,14.0
14.095,14.06,14.095,47537,2020-03-31 12:24:00,14.065
14.07,14.05,14.11,7122,2020-03-31 12:23:00,14.08
14.08,14.075,14.08,1216,2020-03-31 12:22:00,14.08
14.13,14.07,14.13,6905,2020-03-31 12:21:00,14.08
14.17,14.13,14.17,3673,2020-03-31 12:20:00,14.13
14.16,14.15,14.18,2616,2020-03-31 12:19:00,14.18
14.19,14.145,14.19,5919,2020-03-31 12:18:00,14.15
14.17,14.165,14.1955,3754,2020-03-31 12:17:00,14.18
14.165,14.165,14.2,4595,2020-03-31 12:16:00,14.17
14.2,14.15,14.2,4465,2020-03-31 12:15:00,14.165
14.2,14.2,14.21,3545,2020-03-31 12:14:00,14.205
14.19,14.175,14.2,4302,2020-03-31 12:13:00,14.18
14.2,14.175,14.2,7524,2020-03-31 12:12:00,14.195
14.215,14.205,14.2283,3040,2020-03-31 12:11:00,14.205
14.2,14.19,14.22,4278,2020-03-31 12:10:00,14.21
14.22,14.19,14.225,3204,2020-03-31 12:09:00,14.19
14.23,14.205,14.23,2584,2020-03-31 12:08:00,14.23
14.25,14.2,14.25,3774,2020-03-31 12:07:00,14.23
14.225,14.19,14.25,3041,2020-03-31 12:06:00,14.25
14.24,14.22,14.25,3704,2020-03-31 12:05:00,14.23
14.215,14.21,14.24,13696,2020-03-31 12:04:00,14.23
14.255,14.21,14.26,7644,2020-03-31 12:03:00,14.22
14.23,14.23,14.255,5792,2020-03-31 12:02:00,14.255
14.24,14.23,14.25,4959,2020-03-31 12:01:00,14.23
14.22,14.22,14.26,14598,2020-03-31 12:00:00,14.24
14.23,14.195,14.23,6397,2020-03-31 11:59:00,14.2
14.23,14.23,14.25,2698,2020-03-31 11:58:00,14.23
14.2,14.2,14.24,3381,2020-03-31 11:57:00,14.22
14.23,14.18,14.24,10691,2020-03-31 11:56:00,14.19
14.26,14.23,14.26,3037,2020-03-31 11:55:00,14.23
14.24,14.2,14.27,10063,2020-03-31 11:54:00,14.24
14.25,14.24,14.26,9667,2020-03-31 11:53:00,14.26
14.28,14.255,14.29,20986,2020-03-31 11:52:00,14.255
14.22,14.21,14.29,6669,2020-03-31 11:51:00,14.28
14.22,14.21,14.24,2041,2020-03-31 11:50:00,14.225
14.22,14.18,14.23,2816,2020-03-31 11:49:00,14.23
14.24,14.18,14.24,6263,2020-03-31 11:48:00,14.22
14.25,14.24,14.26,4173,2020-03-31 11:47:00,14.25
14.25,14.24,14.26,4496,2020-03-31 11:46:00,14.25
14.26,14.24,14.26,3815,2020-03-31 11:45:00,14.26
14.24,14.24,14.29,4272,2020-03-31 11:44:00,14.29
14.24,14.23,14.27,6593,2020-03-31 11:43:00,14.24
14.22,14.18,14.26,7364,2020-03-31 11:42:00,14.24
14.24,14.21,14.255,6618,2020-03-31 11:41:00,14.21
14.195,14.185,14.24,4816,2020-03-31 11:40:00,14.22
14.22,14.19,14.23,5959,2020-03-31 11:39:00,14.19
14.24,14.23,14.24,3229,2020-03-31 11:38:00,14.24
14.26,14.23,14.27,3082,2020-03-31 11:37:00,14.23
14.265,14.25,14.271,5944,2020-03-31 11:36:00,14.27
14.28,14.24,14.28,7264,2020-03-31 11:35:00,14.26
14.28,14.26,14.28,4429,2020-03-31 11:34:00,14.28
14.25,14.23,14.28,2920,2020-03-31 11:33:00,14.28
14.27,14.24,14.28,8643,2020-03-31 11:32:00,14.25
14.23,14.22,14.27,6460,2020-03-31 11:31:00,14.27
