low,volume,close,high,time,open
14.41,5751,14.485,14.5009,2020-04-08 10:28:00,14.41
14.395,3285,14.395,14.45,2020-04-08 10:27:00,14.45
14.43,7962,14.45,14.495,2020-04-08 10:26:00,14.45
14.455,5529,14.4802,14.49,2020-04-08 10:25:00,14.465
14.45,6249,14.45,14.58,2020-04-08 10:24:00,14.555
14.53,5850,14.58,14.58,2020-04-08 10:23:00,14.57
14.53,3863,14.54,14.57,2020-04-08 10:22:00,14.55
14.55,7075,14.55,14.655,2020-04-08 10:21:00,14.655
14.68,93,14.68,14.68,2020-04-08 10:20:00,14.68
14.58,8135,14.68,14.68,2020-04-08 10:19:00,14.68
14.66,1562,14.685,14.73,2020-04-08 10:18:00,14.72
14.65,3520,14.71,14.71,2020-04-08 10:17:00,14.65
14.63,3185,14.65,14.66,2020-04-08 10:16:00,14.65
14.61,2466,14.66,14.66,2020-04-08 10:15:00,14.61
14.58,3411,14.61,14.61,2020-04-08 10:14:00,14.595
14.59,5222,14.59,14.6691,2020-04-08 10:13:00,14.66
14.64,409331,14.68,14.695,2020-04-08 10:12:00,14.695
14.67,2062,14.695,14.72,2020-04-08 10:11:00,14.67
14.6539,7407,14.7,14.72,2020-04-08 10:10:00,14.665
14.66,6655,14.68,14.71,2020-04-08 10:09:00,14.69
14.6694,3780,14.73,14.78,2020-04-08 10:08:00,14.69
14.69,3618,14.735,14.76,2020-04-08 10:07:00,14.69
14.69,5475,14.69,14.83,2020-04-08 10:06:00,14.72
14.69,4064,14.72,14.765,2020-04-08 10:05:00,14.765
14.76,19487,14.765,14.81,2020-04-08 10:04:00,14.78
14.73,10398,14.765,14.77,2020-04-08 10:03:00,14.75
14.675,9499,14.72,14.75,2020-04-08 10:02:00,14.69
14.56,4848,14.64,14.69,2020-04-08 10:01:00,14.56
14.58,5292,14.61,14.69,2020-04-08 10:00:00,14.68
14.58,10518,14.63,14.69,2020-04-08 09:59:00,14.63
14.5,2833,14.595,14.6138,2020-04-08 09:58:00,14.57
14.5,4142,14.51,14.68,2020-04-08 09:57:00,14.68
14.62,2674,14.6482,14.72,2020-04-08 09:56:00,14.72
14.61,4718,14.72,14.72,2020-04-08 09:55:00,14.7094
14.67,5066,14.67,14.84,2020-04-08 09:54:00,14.74
14.69,6584,14.78,14.78,2020-04-08 09:53:00,14.7
14.6,2499,14.72,14.72,2020-04-08 09:52:00,14.64
14.63,6130,14.63,14.78,2020-04-08 09:51:00,14.725
14.7,8114,14.7189,14.92,2020-04-08 09:50:00,14.8729
14.86,9927,14.92,14.98,2020-04-08 09:49:00,14.89
14.85,4366,14.9,14.92,2020-04-08 09:48:00,14.9
14.74,5428,14.87,14.9,2020-04-08 09:47:00,14.74
14.67,7760,14.77,14.77,2020-04-08 09:46:00,14.67
14.61,5767,14.67,14.77,2020-04-08 09:45:00,14.76
14.54,7016,14.75,14.77,2020-04-08 09:44:00,14.61
14.4,14115,14.5841,14.5841,2020-04-08 09:43:00,14.51
14.592,14357,14.592,14.76,2020-04-08 09:42:00,14.6999
14.73,7372,14.78,14.85,2020-04-08 09:41:00,14.79
14.55,19931,14.78,14.8,2020-04-08 09:40:00,14.61
14.43,15163,14.5101,14.54,2020-04-08 09:39:00,14.45
14.3,2085,14.41,14.46,2020-04-08 09:38:00,14.31
14.42,312037,14.42,14.62,2020-04-08 09:37:00,14.49
14.33,158077,14.5,14.64,2020-04-08 09:36:00,14.33
14.19,1712,14.35,14.35,2020-04-08 09:35:00,14.2
14.2614,930,14.3528,14.4781,2020-04-08 09:34:00,14.3128
14.39,2431,14.39,14.71,2020-04-08 09:33:00,14.695
14.71,11701,14.71,14.98,2020-04-08 09:32:00,14.74
14.43,31297,14.69,14.69,2020-04-08 09:31:00,14.43
13.89,66306,13.93,13.99,2020-04-07 16:00:00,13.89
13.87,28387,13.885,13.975,2020-04-07 15:59:00,13.975
13.89,19118,13.97,13.97,2020-04-07 15:58:00,13.97
13.91,21301,13.97,13.985,2020-04-07 15:57:00,13.97
13.91,13633,13.98,13.98,2020-04-07 15:56:00,13.97
13.79,45126,13.97,14.0,2020-04-07 15:55:00,13.81
13.8,17210,13.81,13.93,2020-04-07 15:54:00,13.92
13.92,16104,13.92,14.01,2020-04-07 15:53:00,13.99
13.95,15725,13.975,14.06,2020-04-07 15:52:00,13.98
13.99,106290,14.01,14.16,2020-04-07 15:51:00,14.16
14.15,48273,14.2,14.24,2020-04-07 15:50:00,14.2
14.12,2169,14.13,14.1876,2020-04-07 15:47:00,14.1876
14.06,11339,14.17,14.1815,2020-04-07 15:46:00,14.08
14.06,7586,14.09,14.09,2020-04-07 15:45:00,14.06
14.05,8839,14.075,14.1,2020-04-07 15:44:00,14.1
14.08,9095,14.1128,14.13,2020-04-07 15:43:00,14.08
14.02,8544,14.08,14.09,2020-04-07 15:42:00,14.03
14.01,3995,14.025,14.04,2020-04-07 15:41:00,14.04
13.91,11146,14.03,14.04,2020-04-07 15:40:00,13.91
13.87,6847,13.91,13.92,2020-04-07 15:39:00,13.91
13.88,6607,13.9,13.92,2020-04-07 15:38:00,13.91
13.885,8870,13.915,13.93,2020-04-07 15:37:00,13.89
13.88,9767,13.92,13.965,2020-04-07 15:36:00,13.9
13.87,12546,13.9,13.9521,2020-04-07 15:35:00,13.9199
13.8,8442,13.9,13.92,2020-04-07 15:34:00,13.8
13.8,7369,13.8,13.925,2020-04-07 15:33:00,13.92
13.825,8810,13.92,13.92,2020-04-07 15:32:00,13.83
13.8,2403,13.83,13.83,2020-04-07 15:31:00,13.806
13.83,6127,13.83,13.9,2020-04-07 15:30:00,13.89
13.87,6984,13.89,13.92,2020-04-07 15:29:00,13.89
13.8747,7295,13.9,13.94,2020-04-07 15:28:00,13.89
13.86,7104,13.905,13.9499,2020-04-07 15:27:00,13.86
13.76,9332,13.86,13.86,2020-04-07 15:26:00,13.78
13.77,3809,13.77,13.89,2020-04-07 15:25:00,13.89
13.81,8657,13.88,13.88,2020-04-07 15:24:00,13.81
13.78,2414,13.82,13.82,2020-04-07 15:23:00,13.8
13.78,5696,13.8,13.85,2020-04-07 15:22:00,13.83
13.785,4428,13.84,13.84,2020-04-07 15:21:00,13.8
13.78,6968,13.8,13.86,2020-04-07 15:20:00,13.8
13.8,3273,13.81,13.915,2020-04-07 15:19:00,13.9
13.925,4148,13.925,13.965,2020-04-07 15:18:00,13.95
13.92,9708,13.9245,14.02,2020-04-07 15:17:00,13.99
14.0,4471,14.01,14.07,2020-04-07 15:16:00,14.05
14.03,3799,14.03,14.11,2020-04-07 15:15:00,14.0975
14.07,3366,14.1,14.11,2020-04-07 15:14:00,14.08
14.06,7789,14.09,14.1,2020-04-07 15:13:00,14.095
14.07,5978,14.09,14.1316,2020-04-07 15:12:00,14.13
14.05,8384,14.12,14.13,2020-04-07 15:11:00,14.05
14.01,6261,14.09,14.09,2020-04-07 15:10:00,14.01
13.96,4292,14.0,14.01,2020-04-07 15:09:00,13.98
13.98,3508,13.995,14.03,2020-04-07 15:08:00,14.01
14.02,3903,14.03,14.07,2020-04-07 15:07:00,14.06
14.01,7108,14.07,14.0765,2020-04-07 15:06:00,14.01
14.01,6063,14.04,14.045,2020-04-07 15:05:00,14.02
14.01,4690,14.06,14.06,2020-04-07 15:04:00,14.021
13.96,4170,14.015,14.03,2020-04-07 15:03:00,14.0
13.96,4197,14.0,14.02,2020-04-07 15:02:00,13.97
13.88,4562,13.97,13.97,2020-04-07 15:01:00,13.88
13.85,10556,13.92,13.92,2020-04-07 15:00:00,13.85
13.82,7775,13.84,13.85,2020-04-07 14:59:00,13.82
13.82,2470,13.82,13.87,2020-04-07 14:58:00,13.85
13.745,5547,13.83,13.83,2020-04-07 14:57:00,13.745
13.73,8359,13.73,13.785,2020-04-07 14:56:00,13.785
13.79,16841,13.8,13.835,2020-04-07 14:55:00,13.835
13.82,2227,13.82,13.86,2020-04-07 14:54:00,13.85
13.82,5245,13.86,13.885,2020-04-07 14:53:00,13.83
13.81,4473,13.83,13.86,2020-04-07 14:52:00,13.81
13.86,6001,13.86,13.9,2020-04-07 14:51:00,13.89
13.8678,1740,13.92,13.93,2020-04-07 14:50:00,13.93
13.86,7057,13.94,13.96,2020-04-07 14:49:00,13.93
13.93,3502,13.93,13.99,2020-04-07 14:48:00,13.9728
13.97,3989,13.99,14.01,2020-04-07 14:47:00,13.99
13.92,4989,13.98,13.98,2020-04-07 14:46:00,13.92
13.91,1099,13.925,13.97,2020-04-07 14:45:00,13.96
13.96,2207,13.97,14.01,2020-04-07 14:44:00,13.99
13.96,3788,13.98,13.99,2020-04-07 14:43:00,13.99
13.97,6106,13.98,14.05,2020-04-07 14:42:00,14.0
13.97,10741,13.97,14.03,2020-04-07 14:41:00,14.025
14.02,1854,14.025,14.095,2020-04-07 14:40:00,14.095
14.08,1616,14.08,14.16,2020-04-07 14:39:00,14.15
14.15,2312,14.16,14.17,2020-04-07 14:38:00,14.15
14.1,3724,14.16,14.17,2020-04-07 14:37:00,14.1
14.11,1909,14.11,14.18,2020-04-07 14:36:00,14.18
14.15,2730,14.17,14.19,2020-04-07 14:35:00,14.165
14.15,3491,14.175,14.215,2020-04-07 14:34:00,14.17
14.185,1493,14.185,14.225,2020-04-07 14:33:00,14.21
14.16,6433,14.22,14.23,2020-04-07 14:32:00,14.16
14.13,1150,14.165,14.19,2020-04-07 14:31:00,14.155
14.155,4491,14.155,14.21,2020-04-07 14:30:00,14.2
14.19,4492,14.24,14.25,2020-04-07 14:29:00,14.19
14.1,3020,14.16,14.18,2020-04-07 14:28:00,14.13
14.1047,6683,14.13,14.16,2020-04-07 14:27:00,14.14
14.09,6902,14.13,14.13,2020-04-07 14:26:00,14.11
14.0739,7519,14.1,14.14,2020-04-07 14:25:00,14.13
14.04,3597,14.13,14.13,2020-04-07 14:24:00,14.04
14.01,2195,14.0431,14.05,2020-04-07 14:23:00,14.0241
13.97,6143,14.04,14.05,2020-04-07 14:22:00,13.98
13.95,9709,13.96,14.055,2020-04-07 14:21:00,14.04
14.02,2935,14.03,14.08,2020-04-07 14:20:00,14.08
14.06,4893,14.11,14.11,2020-04-07 14:19:00,14.06
14.07,2469,14.07,14.095,2020-04-07 14:18:00,14.095
14.09,8200,14.09,14.19,2020-04-07 14:17:00,14.1688
14.13,3997,14.16,14.17,2020-04-07 14:16:00,14.15
14.16,3473,14.18,14.21,2020-04-07 14:15:00,14.16
14.13,3122,14.17,14.17,2020-04-07 14:14:00,14.16
14.13,9344,14.15,14.177,2020-04-07 14:13:00,14.17
14.15,3672,14.16,14.19,2020-04-07 14:12:00,14.19
14.11,2782,14.17,14.17,2020-04-07 14:11:00,14.125
14.11,1324,14.11,14.15,2020-04-07 14:10:00,14.11
14.08,4524,14.09,14.115,2020-04-07 14:09:00,14.08
14.03,7411,14.08,14.13,2020-04-07 14:08:00,14.11
14.11,4483,14.11,14.18,2020-04-07 14:07:00,14.18
14.21,7910,14.21,14.26,2020-04-07 14:06:00,14.25
14.21,3221,14.23,14.26,2020-04-07 14:05:00,14.25
14.22,1828,14.22,14.24,2020-04-07 14:04:00,14.2297
14.22,2132,14.23,14.25,2020-04-07 14:03:00,14.25
14.21,5077,14.26,14.26,2020-04-07 14:02:00,14.26
14.24,3708,14.25,14.31,2020-04-07 14:01:00,14.31
14.32,4074,14.32,14.35,2020-04-07 14:00:00,14.32
14.32,691,14.35,14.35,2020-04-07 13:59:00,14.3325
14.3,4241,14.33,14.35,2020-04-07 13:58:00,14.32
14.3,1998,14.3,14.38,2020-04-07 13:57:00,14.38
14.32,6769,14.37,14.375,2020-04-07 13:56:00,14.3699
14.31,3139,14.35,14.38,2020-04-07 13:55:00,14.31
14.26,5944,14.305,14.31,2020-04-07 13:54:00,14.29
14.29,2310,14.29,14.32,2020-04-07 13:53:00,14.305
14.27,2856,14.29,14.3197,2020-04-07 13:52:00,14.28
14.3,1758,14.3,14.33,2020-04-07 13:51:00,14.31
14.33,2372,14.33,14.41,2020-04-07 13:50:00,14.41
14.37,8212,14.44,14.505,2020-04-07 13:49:00,14.505
14.47,5700,14.505,14.52,2020-04-07 13:48:00,14.47
14.4861,1061,14.4861,14.52,2020-04-07 13:47:00,14.52
14.52,4318,14.54,14.56,2020-04-07 13:46:00,14.52
14.52,3129,14.5355,14.55,2020-04-07 13:45:00,14.545
14.56,4388,14.56,14.63,2020-04-07 13:44:00,14.62
14.58,3706,14.62,14.62,2020-04-07 13:43:00,14.58
14.54,5801,14.57,14.57,2020-04-07 13:42:00,14.56
14.505,8209,14.55,14.57,2020-04-07 13:41:00,14.57
14.56,3235,14.57,14.615,2020-04-07 13:40:00,14.59
14.6,5313,14.6,14.69,2020-04-07 13:39:00,14.68
14.66,3415,14.66,14.685,2020-04-07 13:38:00,14.679
14.64,11656,14.69,14.69,2020-04-07 13:37:00,14.64
14.66,2212,14.66,14.7,2020-04-07 13:36:00,14.66
14.61,4788,14.65,14.66,2020-04-07 13:35:00,14.66
14.65,4238,14.66,14.69,2020-04-07 13:34:00,14.69
14.61,11440,14.7,14.71,2020-04-07 13:33:00,14.63
14.59,5227,14.65,14.65,2020-04-07 13:32:00,14.59
14.58,1588,14.58,14.64,2020-04-07 13:31:00,14.61
14.6,3835,14.63,14.64,2020-04-07 13:30:00,14.61
14.6,4154,14.6,14.66,2020-04-07 13:29:00,14.62
14.6,48146,14.6377,14.65,2020-04-07 13:28:00,14.65
14.57,13622,14.645,14.66,2020-04-07 13:27:00,14.57
14.5564,4385,14.59,14.59,2020-04-07 13:26:00,14.56
14.54,68639,14.57,14.58,2020-04-07 13:25:00,14.55
14.5,11233,14.5599,14.5599,2020-04-07 13:24:00,14.535
14.48,967418,14.53,14.54,2020-04-07 13:23:00,14.48
14.42,12160,14.47,14.5,2020-04-07 13:22:00,14.5
14.46,5950,14.48,14.48,2020-04-07 13:21:00,14.46
14.42,7893,14.47,14.47,2020-04-07 13:20:00,14.46
14.47,1716,14.47,14.51,2020-04-07 13:19:00,14.5
14.51,6558,14.51,14.53,2020-04-07 13:18:00,14.53
14.54,2792,14.54,14.61,2020-04-07 13:17:00,14.6
14.57,2243,14.6,14.605,2020-04-07 13:16:00,14.585
14.55,5827,14.5999,14.62,2020-04-07 13:15:00,14.5999
14.57,3803,14.57,14.67,2020-04-07 13:14:00,14.67
14.68,4609,14.6801,14.7,2020-04-07 13:13:00,14.69
14.67,8851,14.69,14.695,2020-04-07 13:12:00,14.69
14.67,5914,14.69,14.6984,2020-04-07 13:11:00,14.6984
14.69,7520,14.7,14.715,2020-04-07 13:10:00,14.7034
14.69,17436,14.7,14.725,2020-04-07 13:09:00,14.69
14.67,2236,14.705,14.72,2020-04-07 13:08:00,14.69
14.63,4234,14.68,14.68,2020-04-07 13:07:00,14.65
14.62,2098,14.635,14.65,2020-04-07 13:06:00,14.63
14.62,2241,14.6481,14.6481,2020-04-07 13:05:00,14.64
14.595,4655,14.65,14.65,2020-04-07 13:04:00,14.61
14.61,770,14.64,14.64,2020-04-07 13:03:00,14.64
14.621,2044,14.621,14.67,2020-04-07 13:02:00,14.67
14.63,3492,14.68,14.69,2020-04-07 13:01:00,14.63
14.63,1615,14.63,14.68,2020-04-07 13:00:00,14.68
14.6382,3040,14.67,14.69,2020-04-07 12:59:00,14.6382
14.62,4139,14.62,14.7,2020-04-07 12:58:00,14.68
14.68,1201,14.68,14.711,2020-04-07 12:57:00,14.71
14.7,1722,14.72,14.73,2020-04-07 12:56:00,14.73
14.73,6766,14.73,14.78,2020-04-07 12:55:00,14.7408
14.75,1550,14.75,14.78,2020-04-07 12:54:00,14.78
14.765,3170,14.7831,14.79,2020-04-07 12:53:00,14.765
14.7599,6736,14.76,14.82,2020-04-07 12:52:00,14.8
14.7691,3823,14.8,14.8,2020-04-07 12:51:00,14.77
14.77,445,14.77,14.79,2020-04-07 12:50:00,14.78
14.75,1297,14.79,14.79,2020-04-07 12:49:00,14.78
14.775,3105,14.81,14.81,2020-04-07 12:48:00,14.78
14.76,3232,14.7727,14.8,2020-04-07 12:47:00,14.76
14.74,2459,14.76,14.76,2020-04-07 12:46:00,14.74
14.74,1626,14.74,14.7588,2020-04-07 12:45:00,14.7588
14.71,5634,14.77,14.77,2020-04-07 12:44:00,14.71
14.61,9469,14.71,14.71,2020-04-07 12:43:00,14.68
14.65,3541,14.65,14.69,2020-04-07 12:42:00,14.67
14.67,5683,14.67,14.73,2020-04-07 12:41:00,14.71
14.66,11237,14.7,14.72,2020-04-07 12:40:00,14.68
14.65,6406,14.67,14.68,2020-04-07 12:39:00,14.6647
14.58,26822,14.665,14.67,2020-04-07 12:38:00,14.58
14.55,11042,14.59,14.6076,2020-04-07 12:37:00,14.6076
14.57,3089,14.6,14.6,2020-04-07 12:36:00,14.59
14.53,5128,14.58,14.58,2020-04-07 12:35:00,14.57
14.57,1274,14.57,14.6,2020-04-07 12:34:00,14.6
14.6,4709,14.61,14.64,2020-04-07 12:33:00,14.61
14.6,3347,14.6,14.67,2020-04-07 12:32:00,14.67
14.62,855,14.66,14.67,2020-04-07 12:31:00,14.62
14.6,3529,14.635,14.64,2020-04-07 12:30:00,14.61
14.55,4240,14.59,14.605,2020-04-07 12:29:00,14.55
14.57,2839,14.57,14.63,2020-04-07 12:28:00,14.63
14.63,3234,14.63,14.65,2020-04-07 12:27:00,14.65
14.61,3118,14.63,14.66,2020-04-07 12:26:00,14.61
14.61,5687,14.62,14.68,2020-04-07 12:25:00,14.66
14.63,2819,14.63,14.69,2020-04-07 12:24:00,14.69
14.6292,2679,14.67,14.69,2020-04-07 12:23:00,14.68
14.53,54040,14.69,14.7,2020-04-07 12:22:00,14.573
14.51,5907,14.57,14.585,2020-04-07 12:21:00,14.56
14.525,3161,14.55,14.57,2020-04-07 12:20:00,14.525
14.49,5106,14.525,14.53,2020-04-07 12:19:00,14.53
14.5,6390,14.54,14.55,2020-04-07 12:18:00,14.5
14.49,5712,14.49,14.51,2020-04-07 12:17:00,14.49
14.47,4159,14.5,14.54,2020-04-07 12:16:00,14.54
14.52,5932,14.53,14.55,2020-04-07 12:15:00,14.54
14.51,5859,14.52,14.56,2020-04-07 12:14:00,14.53
14.51,3383,14.52,14.54,2020-04-07 12:13:00,14.51
14.5201,34217,14.5201,14.63,2020-04-07 12:12:00,14.57
14.57,10789,14.58,14.675,2020-04-07 12:11:00,14.67
14.6309,4591,14.66,14.67,2020-04-07 12:10:00,14.6309
14.6,10464,14.63,14.64,2020-04-07 12:09:00,14.6
14.59,3202,14.6,14.62,2020-04-07 12:08:00,14.6
14.5301,4498,14.61,14.61,2020-04-07 12:07:00,14.57
14.47,2266,14.56,14.56,2020-04-07 12:06:00,14.47
14.44,3534,14.46,14.48,2020-04-07 12:05:00,14.46
14.42,1558,14.42,14.44,2020-04-07 12:04:00,14.43
14.42,2754,14.445,14.46,2020-04-07 12:03:00,14.43
14.41,2883,14.41,14.44,2020-04-07 12:02:00,14.43
14.37,3978,14.4387,14.44,2020-04-07 12:01:00,14.37
14.34,3111,14.37,14.38,2020-04-07 12:00:00,14.36
14.3,5503,14.33,14.42,2020-04-07 11:59:00,14.4
14.4,2585,14.4,14.505,2020-04-07 11:58:00,14.5
14.45,5695,14.51,14.51,2020-04-07 11:57:00,14.46
14.43,2004,14.44,14.47,2020-04-07 11:56:00,14.46
14.45,5452,14.48,14.52,2020-04-07 11:55:00,14.45
14.41,5279,14.44,14.45,2020-04-07 11:54:00,14.44
14.425,3207,14.425,14.46,2020-04-07 11:53:00,14.43
14.38,4868,14.43,14.43,2020-04-07 11:52:00,14.42
14.42,5204,14.44,14.5,2020-04-07 11:51:00,14.5
14.47,697,14.47,14.47,2020-04-07 11:50:00,14.47
14.45,2708,14.4814,14.51,2020-04-07 11:49:00,14.51
14.51,2671,14.54,14.567,2020-04-07 11:48:00,14.53
14.475,4414,14.52,14.53,2020-04-07 11:47:00,14.48
14.47,3646,14.4985,14.59,2020-04-07 11:46:00,14.59
14.56,4197,14.57,14.61,2020-04-07 11:45:00,14.6
14.57,1752,14.6,14.6,2020-04-07 11:44:00,14.57
14.54,3595,14.58,14.61,2020-04-07 11:43:00,14.54
14.5171,2637,14.555,14.6,2020-04-07 11:42:00,14.5171
14.4954,4131,14.5,14.61,2020-04-07 11:41:00,14.56
14.51,2745,14.53,14.56,2020-04-07 11:40:00,14.52
14.47,18377,14.5,14.51,2020-04-07 11:39:00,14.47
14.37,3249,14.38,14.4205,2020-04-07 11:36:00,14.4205
14.4,1687,14.44,14.46,2020-04-07 11:35:00,14.44
14.45,2965,14.46,14.5,2020-04-07 11:34:00,14.45
14.45,4015,14.5,14.53,2020-04-07 11:33:00,14.45
14.42,3690,14.4712,14.4712,2020-04-07 11:32:00,14.4501
14.36,4624,14.47,14.47,2020-04-07 11:31:00,14.4
14.4,3411,14.4047,14.45,2020-04-07 11:30:00,14.45
14.3758,2575,14.39,14.46,2020-04-07 11:29:00,14.39
14.29,3662,14.37,14.37,2020-04-07 11:28:00,14.29
14.25,6273,14.26,14.3278,2020-04-07 11:27:00,14.3
14.27,5091,14.27,14.355,2020-04-07 11:26:00,14.33
14.3,2977,14.3,14.35,2020-04-07 11:25:00,14.31
14.28,7710,14.2936,14.33,2020-04-07 11:24:00,14.29
14.29,1304,14.29,14.37,2020-04-07 11:23:00,14.34
14.34,6736,14.34,14.41,2020-04-07 11:22:00,14.39
14.38,4552,14.41,14.52,2020-04-07 11:21:00,14.49
14.46,5213,14.4787,14.5,2020-04-07 11:20:00,14.5
14.47,1864,14.49,14.51,2020-04-07 11:19:00,14.51
14.48,7839,14.51,14.56,2020-04-07 11:18:00,14.48
14.48,3325,14.485,14.575,2020-04-07 11:17:00,14.55
14.5,7100,14.58,14.6,2020-04-07 11:16:00,14.5
14.455,5688,14.49,14.52,2020-04-07 11:15:00,14.455
14.38,11089,14.46,14.55,2020-04-07 11:14:00,14.5183
14.5,8389,14.52,14.56,2020-04-07 11:13:00,14.55
14.47,7539,14.5,14.625,2020-04-07 11:12:00,14.5972
14.6,4189,14.615,14.66,2020-04-07 11:11:00,14.6
14.56,2139,14.61,14.615,2020-04-07 11:10:00,14.56
14.56,5149,14.56,14.6661,2020-04-07 11:09:00,14.61
14.5,5030,14.5997,14.61,2020-04-07 11:08:00,14.5
14.4,14831,14.5254,14.53,2020-04-07 11:07:00,14.41
14.36,8783,14.42,14.51,2020-04-07 11:06:00,14.38
14.31,3698,14.4,14.42,2020-04-07 11:05:00,14.33
14.28,4021,14.34,14.34,2020-04-07 11:04:00,14.28
14.21,5955,14.28,14.295,2020-04-07 11:03:00,14.285
14.26,4318,14.31,14.315,2020-04-07 11:02:00,14.28
14.25,13644,14.3,14.32,2020-04-07 11:01:00,14.27
14.2,6695,14.27,14.28,2020-04-07 11:00:00,14.25
14.17,2695,14.26,14.26,2020-04-07 10:59:00,14.185
14.115,9125,14.18,14.18,2020-04-07 10:58:00,14.14
14.04,4915,14.112,14.112,2020-04-07 10:57:00,14.0471
14.04,5383,14.08,14.12,2020-04-07 10:56:00,14.095
14.07,5210,14.08,14.15,2020-04-07 10:55:00,14.07
14.04,7165,14.06,14.14,2020-04-07 10:54:00,14.11
14.11,4457,14.11,14.215,2020-04-07 10:53:00,14.12
14.08,7196,14.11,14.22,2020-04-07 10:52:00,14.18
14.09,13277,14.13,14.19,2020-04-07 10:51:00,14.1
14.07,10291,14.07,14.21,2020-04-07 10:50:00,14.18
14.15,9727,14.15,14.36,2020-04-07 10:49:00,14.36
14.39,16404,14.415,14.495,2020-04-07 10:48:00,14.48
14.48,9248,14.5,14.6,2020-04-07 10:47:00,14.6
14.51,5959,14.57,14.595,2020-04-07 10:46:00,14.54
14.53,7333,14.55,14.58,2020-04-07 10:45:00,14.56
14.55,8636,14.595,14.64,2020-04-07 10:44:00,14.6
14.48,11743,14.58,14.6,2020-04-07 10:43:00,14.48
14.44,2704,14.46,14.5,2020-04-07 10:42:00,14.49
14.36,4610,14.505,14.52,2020-04-07 10:41:00,14.475
14.36,18355,14.47,14.53,2020-04-07 10:40:00,14.36
14.3431,7797,14.3431,14.5,2020-04-07 10:39:00,14.47
14.39,14947,14.495,14.495,2020-04-07 10:38:00,14.47
14.49,8306,14.49,14.6,2020-04-07 10:37:00,14.59
14.45,17862,14.58,14.59,2020-04-07 10:36:00,14.52
14.52,9729,14.535,14.6,2020-04-07 10:35:00,14.6
14.47,15399,14.57,14.625,2020-04-07 10:34:00,14.53
14.5,3752,14.56,14.59,2020-04-07 10:33:00,14.55
14.48,7730,14.5675,14.605,2020-04-07 10:32:00,14.58
14.501,14540,14.605,14.62,2020-04-07 10:31:00,14.501
14.47,13879,14.5,14.58,2020-04-07 10:30:00,14.56
14.53,7140,14.56,14.65,2020-04-07 10:29:00,14.65
14.63,17936,14.66,14.71,2020-04-07 10:28:00,14.66
14.53,8201,14.66,14.69,2020-04-07 10:27:00,14.57
14.51,5888,14.52,14.5809,2020-04-07 10:26:00,14.5809
14.54,8770,14.55,14.7,2020-04-07 10:25:00,14.63
14.51,178500,14.6369,14.66,2020-04-07 10:24:00,14.545
14.53,5015,14.5725,14.68,2020-04-07 10:23:00,14.66
14.67,15859,14.695,14.77,2020-04-07 10:22:00,14.77
14.73,9685,14.79,14.81,2020-04-07 10:21:00,14.75
14.75,27917,14.75,14.81,2020-04-07 10:20:00,14.81
14.75,9327,14.81,14.84,2020-04-07 10:19:00,14.84
14.77,8788,14.81,14.8399,2020-04-07 10:18:00,14.78
14.75,13791,14.78,14.94,2020-04-07 10:17:00,14.86
14.81,9304,14.8787,14.98,2020-04-07 10:16:00,14.93
14.9,6760,14.94,14.975,2020-04-07 10:15:00,14.97
14.92,16828,14.99,15.05,2020-04-07 10:14:00,14.98
14.91,31841,14.97,15.07,2020-04-07 10:13:00,15.05
15.08,10881,15.08,15.255,2020-04-07 10:12:00,15.255
15.1736,27897,15.23,15.3058,2020-04-07 10:11:00,15.25
15.17,13005,15.2,15.29,2020-04-07 10:10:00,15.285
15.23,16017,15.285,15.37,2020-04-07 10:09:00,15.34
15.28,24652,15.34,15.43,2020-04-07 10:08:00,15.28
15.29,15050,15.3197,15.35,2020-04-07 10:07:00,15.3001
15.16,21112,15.33,15.34,2020-04-07 10:06:00,15.18
15.15,29377,15.16,15.24,2020-04-07 10:05:00,15.17
15.08,7962,15.15,15.21,2020-04-07 10:04:00,15.205
15.115,15345,15.215,15.29,2020-04-07 10:03:00,15.29
15.2,11544,15.29,15.29,2020-04-07 10:02:00,15.23
15.0,18850,15.21,15.23,2020-04-07 10:01:00,15.0459
14.96,18301,15.0,15.12,2020-04-07 10:00:00,15.09
15.04,9384,15.105,15.16,2020-04-07 09:59:00,15.09
15.013,73304,15.0763,15.3765,2020-04-07 09:58:00,15.0963
15.02,4771,15.02,15.235,2020-04-07 09:57:00,15.235
15.15,17139,15.235,15.245,2020-04-07 09:56:00,15.185
15.13,6311,15.14,15.215,2020-04-07 09:55:00,15.215
15.19,3305,15.215,15.28,2020-04-07 09:54:00,15.26
15.227,15386,15.29,15.29,2020-04-07 09:53:00,15.23
15.1,18239,15.22,15.2637,2020-04-07 09:52:00,15.1
14.98,9834,15.085,15.1,2020-04-07 09:51:00,15.0
14.98,9733,14.98,15.1,2020-04-07 09:50:00,15.07
15.0,21426,15.0436,15.07,2020-04-07 09:49:00,15.0
14.91,8388,15.0,15.0,2020-04-07 09:48:00,14.92
14.9,9648,14.915,14.94,2020-04-07 09:47:00,14.915
14.72,7735,14.835,14.84,2020-04-07 09:46:00,14.72
14.67,4499,14.72,14.76,2020-04-07 09:45:00,14.75
14.59,12172,14.718,14.77,2020-04-07 09:44:00,14.59
14.63,11894,14.63,14.78,2020-04-07 09:43:00,14.665
14.66,8837,14.7,14.73,2020-04-07 09:42:00,14.7
