,open,close,time,high,low,volume
1500,10.32,10.54,2020-03-17 10:04:00,10.54,10.3138,29502
1501,10.225,10.32,2020-03-17 10:03:00,10.33,10.225,14965
1502,10.21,10.22,2020-03-17 10:02:00,10.23,10.2,8722
1503,10.25,10.2,2020-03-17 10:01:00,10.26,10.16,21050
1504,10.32,10.25,2020-03-17 10:00:00,10.32,10.25,3496
1505,10.42,10.33,2020-03-17 09:59:00,10.45,10.3201,8710
1506,10.425,10.42,2020-03-17 09:58:00,10.48,10.42,6256
1507,10.3,10.4008,2020-03-17 09:57:00,10.46,10.285,12617
1508,10.33,10.3,2020-03-17 09:56:00,10.33,10.25,6512
1509,10.4538,10.3637,2020-03-17 09:55:00,10.5622,10.3351,29113
1510,10.57,10.48,2020-03-17 09:54:00,10.59,10.48,20046
1511,10.56,10.56,2020-03-17 09:53:00,10.61,10.56,33706
1512,10.59,10.56,2020-03-17 09:52:00,10.67,10.56,8934
1513,10.53,10.59,2020-03-17 09:51:00,10.64,10.53,12688
1514,10.6,10.54,2020-03-17 09:50:00,10.64,10.53,13549
1515,10.62,10.61,2020-03-17 09:49:00,10.68,10.61,14475
1516,10.7828,10.63,2020-03-17 09:48:00,10.7828,10.61,12384
1517,10.67,10.77,2020-03-17 09:47:00,10.79,10.655,13886
1518,10.51,10.655,2020-03-17 09:46:00,10.69,10.45,10166
1519,10.6,10.51,2020-03-17 09:45:00,10.62,10.5,8903
1520,10.7,10.62,2020-03-17 09:44:00,10.71,10.6,12358
1521,10.87,10.7,2020-03-17 09:43:00,10.91,10.7,20978
1522,10.61,10.87,2020-03-17 09:42:00,10.905,10.6,42100
1523,10.73,10.62,2020-03-17 09:41:00,10.7367,10.61,12727
1524,10.7693,10.7343,2020-03-17 09:40:00,10.8681,10.7015,36284
1525,10.775,10.76,2020-03-17 09:39:00,10.88,10.76,15908
1526,10.845,10.77,2020-03-17 09:38:00,10.845,10.75,17440
1527,11.055,10.84,2020-03-17 09:37:00,11.055,10.83,11638
1528,11.15,11.0211,2020-03-17 09:36:00,11.17,11.0211,16299
1529,11.17,11.1201,2020-03-17 09:35:00,11.21,11.0985,22952
1530,11.0229,11.1329,2020-03-17 09:34:00,11.3186,11.0056,23010
1531,11.058,11.058,2020-03-17 09:33:00,11.058,11.058,94221
1532,10.81,10.85,2020-03-16 16:00:00,10.86,10.8,135977
1533,10.9,10.82,2020-03-16 15:59:00,10.905,10.81,108165
1534,11.0,10.905,2020-03-16 15:58:00,11.02,10.9,124148
1535,11.12,11.01,2020-03-16 15:57:00,11.12,11.0,103253
1536,11.13,11.115,2020-03-16 15:56:00,11.14,11.11,68619
1537,11.225,11.135,2020-03-16 15:55:00,11.24,11.135,74659
1538,11.24,11.225,2020-03-16 15:54:00,11.24,11.22,28378
1539,11.285,11.24,2020-03-16 15:53:00,11.29,11.23,49785
1540,11.28,11.285,2020-03-16 15:52:00,11.3,11.27,46933
1541,11.405,11.28,2020-03-16 15:51:00,11.41,11.28,158241
1542,11.41,11.405,2020-03-16 15:50:00,11.42,11.4,31918
1543,11.42,11.41,2020-03-16 15:49:00,11.43,11.4,18407
1544,11.37,11.41,2020-03-16 15:48:00,11.43,11.365,243519
1545,11.36,11.38,2020-03-16 15:47:00,11.43,11.36,20433
1546,11.47,11.37,2020-03-16 15:46:00,11.47,11.37,27860
1547,11.31,11.46,2020-03-16 15:45:00,11.47,11.3,101658
1548,11.295,11.31,2020-03-16 15:44:00,11.32,11.26,187857
1549,11.34,11.3,2020-03-16 15:43:00,11.34,11.28,18439
1550,11.3,11.34,2020-03-16 15:42:00,11.35,11.29,22117
1551,11.34,11.3,2020-03-16 15:41:00,11.341,11.27,19088
1552,11.31,11.335,2020-03-16 15:40:00,11.335,11.3,34024
1553,11.3,11.31,2020-03-16 15:39:00,11.34,11.285,12854
1554,11.27,11.3,2020-03-16 15:38:00,11.305,11.27,9974
1555,11.29,11.26,2020-03-16 15:37:00,11.31,11.26,19113
1556,11.315,11.29,2020-03-16 15:36:00,11.32,11.29,19447
1557,11.3,11.3,2020-03-16 15:35:00,11.35,11.28,14951
1558,11.335,11.3,2020-03-16 15:34:00,11.335,11.28,9151
1559,11.38,11.335,2020-03-16 15:33:00,11.39,11.28,17803
1560,11.37,11.38,2020-03-16 15:32:00,11.43,11.35,15829
1561,11.38,11.385,2020-03-16 15:31:00,11.4,11.37,10279
1562,11.48,11.39,2020-03-16 15:30:00,11.48,11.38,16939
1563,11.49,11.48,2020-03-16 15:29:00,11.505,11.47,13948
1564,11.52,11.48,2020-03-16 15:28:00,11.52,11.47,15595
1565,11.6,11.52,2020-03-16 15:27:00,11.6,11.52,13494
1566,11.58,11.61,2020-03-16 15:26:00,11.63,11.575,13724
1567,11.525,11.575,2020-03-16 15:25:00,11.59,11.52,10437
1568,11.61,11.51,2020-03-16 15:24:00,11.615,11.5,12385
1569,11.5955,11.6,2020-03-16 15:23:00,11.62,11.5706,99364
1570,11.55,11.5906,2020-03-16 15:22:00,11.67,11.54,27396
1571,11.49,11.54,2020-03-16 15:21:00,11.54,11.4101,34129
1572,11.53,11.48,2020-03-16 15:20:00,11.5399,11.48,7784
1573,11.475,11.53,2020-03-16 15:19:00,11.55,11.46,12958
1574,11.685,11.48,2020-03-16 15:18:00,11.685,11.465,46691
1575,11.6931,11.685,2020-03-16 15:17:00,11.71,11.685,22859
1576,11.675,11.7,2020-03-16 15:16:00,11.71,11.675,6223
1577,11.67,11.68,2020-03-16 15:15:00,11.685,11.66,6443
1578,11.71,11.67,2020-03-16 15:14:00,11.725,11.66,6304
1579,11.71,11.7,2020-03-16 15:13:00,11.73,11.7,6775
1580,11.755,11.7001,2020-03-16 15:12:00,11.755,11.7,5633
1581,11.7,11.7401,2020-03-16 15:11:00,11.7401,11.6745,14100
1582,11.7005,11.7,2020-03-16 15:10:00,11.72,11.69,11441
1583,11.68,11.6861,2020-03-16 15:09:00,11.7,11.67,10304
1584,11.72,11.7,2020-03-16 15:08:00,11.74,11.7,4569
1585,11.71,11.74,2020-03-16 15:07:00,11.77,11.705,7389
1586,11.71,11.7,2020-03-16 15:06:00,11.71,11.68,5821
1587,11.69,11.69,2020-03-16 15:05:00,11.72,11.69,3500
1588,11.77,11.69,2020-03-16 15:04:00,11.77,11.69,10109
1589,11.785,11.77,2020-03-16 15:03:00,11.785,11.76,6329
1590,11.76,11.78,2020-03-16 15:02:00,11.79,11.735,10138
1591,11.73,11.75,2020-03-16 15:01:00,11.755,11.73,8566
1592,11.75,11.7388,2020-03-16 15:00:00,11.78,11.7388,13211
1593,11.78,11.75,2020-03-16 14:59:00,11.79,11.74,8001
1594,11.775,11.77,2020-03-16 14:58:00,11.79,11.75,13712
1595,11.735,11.77,2020-03-16 14:57:00,11.77,11.71,136611
1596,11.74,11.755,2020-03-16 14:56:00,11.775,11.74,13073
1597,11.71,11.7434,2020-03-16 14:55:00,11.7434,11.705,7871
1598,11.73,11.71,2020-03-16 14:54:00,11.74,11.69,5954
1599,11.71,11.7,2020-03-16 14:53:00,11.739,11.7,2878
1600,11.63,11.7,2020-03-16 14:52:00,11.7,11.63,6090
1601,11.6052,11.625,2020-03-16 14:51:00,11.64,11.6,11707
1602,11.66,11.61,2020-03-16 14:50:00,11.66,11.6,26009
1603,11.65,11.65,2020-03-16 14:49:00,11.69,11.64,16225
1604,11.71,11.67,2020-03-16 14:48:00,11.72,11.67,12472
1605,11.74,11.71,2020-03-16 14:47:00,11.74,11.7,3026
1606,11.72,11.74,2020-03-16 14:46:00,11.79,11.72,15486
1607,11.69,11.71,2020-03-16 14:45:00,11.71,11.65,4009
1608,11.75,11.7,2020-03-16 14:44:00,11.75,11.65,12341
1609,11.78,11.75,2020-03-16 14:43:00,11.79,11.72,25160
1610,11.795,11.78,2020-03-16 14:42:00,11.8,11.78,10936
1611,11.805,11.795,2020-03-16 14:41:00,11.82,11.785,2176
1612,11.83,11.8,2020-03-16 14:40:00,11.83,11.76,15046
1613,11.84,11.83,2020-03-16 14:39:00,11.85,11.81,6976
1614,11.905,11.835,2020-03-16 14:38:00,11.905,11.82,5623
1615,11.99,11.9,2020-03-16 14:37:00,12.0,11.9,8108
1616,12.02,11.97,2020-03-16 14:36:00,12.06,11.95,10656
1617,11.9,12.01,2020-03-16 14:35:00,12.02,11.9,8739
1618,11.84,11.9,2020-03-16 14:34:00,11.91,11.83,9314
1619,11.82,11.85,2020-03-16 14:33:00,11.85,11.815,4653
1620,11.81,11.81,2020-03-16 14:32:00,11.82,11.795,6380
1621,11.82,11.8,2020-03-16 14:31:00,11.825,11.8,7184
1622,11.765,11.815,2020-03-16 14:30:00,11.82,11.765,7913
1623,11.75,11.76,2020-03-16 14:29:00,11.775,11.73,11553
1624,11.74,11.75,2020-03-16 14:28:00,11.77,11.72,11984
1625,11.71,11.75,2020-03-16 14:27:00,11.76,11.7,5334
1626,11.69,11.71,2020-03-16 14:26:00,11.71,11.69,4679
1627,11.75,11.69,2020-03-16 14:25:00,11.755,11.68,8538
1628,11.7815,11.75,2020-03-16 14:24:00,11.81,11.75,16033
1629,11.815,11.7936,2020-03-16 14:23:00,11.85,11.78,7095
1630,11.8685,11.81,2020-03-16 14:22:00,11.8685,11.81,11798
1631,11.87,11.87,2020-03-16 14:21:00,11.9,11.87,2846
1632,11.84,11.86,2020-03-16 14:20:00,11.88,11.84,6154
1633,11.87,11.83,2020-03-16 14:19:00,11.87,11.83,5018
1634,11.895,11.88,2020-03-16 14:18:00,11.91,11.85,6641
1635,11.87,11.9,2020-03-16 14:17:00,11.91,11.85,7367
1636,11.87,11.875,2020-03-16 14:16:00,11.91,11.87,10073
1637,11.84,11.86,2020-03-16 14:15:00,11.86,11.84,7961
1638,11.86,11.832,2020-03-16 14:14:00,11.86,11.83,9440
1639,11.8401,11.86,2020-03-16 14:13:00,11.87,11.84,10379
1640,11.79,11.85,2020-03-16 14:12:00,11.85,11.79,5882
1641,11.81,11.78,2020-03-16 14:11:00,11.81,11.77,12096
1642,11.84,11.8,2020-03-16 14:10:00,11.84,11.8,3237
1643,11.84,11.84,2020-03-16 14:09:00,11.84,11.8,10528
1644,11.885,11.84,2020-03-16 14:08:00,11.885,11.84,13991
1645,11.9,11.89,2020-03-16 14:07:00,11.91,11.8889,3112
1646,11.89,11.9041,2020-03-16 14:06:00,11.93,11.89,5047
1647,11.87,11.88,2020-03-16 14:05:00,11.89,11.86,11070
1648,11.91,11.87,2020-03-16 14:04:00,11.94,11.87,6987
1649,11.885,11.89,2020-03-16 14:03:00,11.89,11.86,10647
1650,11.9046,11.8801,2020-03-16 14:02:00,11.92,11.88,10094
1651,11.92,11.9,2020-03-16 14:01:00,11.92,11.9,19425
1652,11.93,11.92,2020-03-16 14:00:00,11.945,11.92,9428
1653,11.91,11.92,2020-03-16 13:59:00,11.93,11.905,7312
1654,11.94,11.9,2020-03-16 13:58:00,11.94,11.9,7421
1655,12.005,11.95,2020-03-16 13:57:00,12.03,11.95,4853
1656,11.92,11.98,2020-03-16 13:56:00,11.98,11.91,18105
1657,12.03,11.93,2020-03-16 13:55:00,12.03,11.93,26987
1658,12.035,12.03,2020-03-16 13:54:00,12.05,12.03,8809
1659,12.09,12.0356,2020-03-16 13:53:00,12.09,12.0356,5361
1660,12.08,12.09,2020-03-16 13:52:00,12.11,12.08,6011
1661,12.07,12.08,2020-03-16 13:51:00,12.08,12.07,4792
1662,12.04,12.06,2020-03-16 13:50:00,12.075,12.04,7713
1663,12.04,12.04,2020-03-16 13:49:00,12.05,12.04,5723
1664,12.0401,12.045,2020-03-16 13:48:00,12.05,12.04,5377
1665,12.08,12.04,2020-03-16 13:47:00,12.08,12.04,8492
1666,12.1,12.09,2020-03-16 13:46:00,12.1,12.07,9742
1667,12.105,12.105,2020-03-16 13:45:00,12.125,12.1,4992
1668,12.11,12.11,2020-03-16 13:44:00,12.12,12.1,2521
1669,12.11,12.12,2020-03-16 13:43:00,12.12,12.11,8300
1670,12.1,12.11,2020-03-16 13:42:00,12.12,12.095,88790
1671,12.13,12.09,2020-03-16 13:41:00,12.13,12.09,2963
1672,12.18,12.13,2020-03-16 13:40:00,12.18,12.13,9448
1673,12.17,12.17,2020-03-16 13:39:00,12.19,12.17,9459
1674,12.09,12.12,2020-03-16 13:38:00,12.12,12.09,4400
1675,12.1,12.09,2020-03-16 13:37:00,12.11,12.0601,10513
1676,12.13,12.1,2020-03-16 13:36:00,12.13,12.1,4046
1677,12.16,12.14,2020-03-16 13:35:00,12.16,12.14,4614
1678,12.11,12.15,2020-03-16 13:34:00,12.15,12.11,8629
1679,12.15,12.11,2020-03-16 13:33:00,12.15,12.09,12239
1680,12.17,12.15,2020-03-16 13:32:00,12.18,12.15,7564
1681,12.16,12.17,2020-03-16 13:31:00,12.17,12.15,1824
1682,12.16,12.17,2020-03-16 13:30:00,12.185,12.145,7078
1683,12.23,12.165,2020-03-16 13:29:00,12.23,12.165,13643
1684,12.21,12.22,2020-03-16 13:28:00,12.225,12.21,6110
1685,12.26,12.2148,2020-03-16 13:27:00,12.2621,12.2148,8192
1686,12.26,12.26,2020-03-16 13:26:00,12.27,12.255,19255
1687,12.24,12.27,2020-03-16 13:25:00,12.27,12.23,6388
1688,12.205,12.23,2020-03-16 13:24:00,12.24,12.17,19757
1689,12.205,12.205,2020-03-16 13:23:00,12.21,12.2,11338
1690,12.21,12.2,2020-03-16 13:22:00,12.215,12.2,24067
1691,12.21,12.22,2020-03-16 13:21:00,12.24,12.205,5723
1692,12.21,12.215,2020-03-16 13:20:00,12.25,12.21,5230
1693,12.285,12.21,2020-03-16 13:19:00,12.285,12.2,12707
1694,12.2551,12.285,2020-03-16 13:18:00,12.299,12.2551,3708
1695,12.29,12.255,2020-03-16 13:17:00,12.29,12.245,2396
1696,12.31,12.29,2020-03-16 13:16:00,12.31,12.27,4533
1697,12.4,12.32,2020-03-16 13:15:00,12.4,12.32,6703
1698,12.34,12.39,2020-03-16 13:14:00,12.4,12.33,7803
1699,12.28,12.34,2020-03-16 13:13:00,12.34,12.28,8560
1700,12.22,12.27,2020-03-16 13:12:00,12.27,12.21,6502
1701,12.2,12.215,2020-03-16 13:11:00,12.22,12.19,3613
1702,12.18,12.2021,2020-03-16 13:10:00,12.215,12.18,5204
1703,12.15,12.17,2020-03-16 13:09:00,12.17,12.13,12246
1704,12.175,12.15,2020-03-16 13:08:00,12.175,12.1,15089
1705,12.2115,12.18,2020-03-16 13:07:00,12.2115,12.17,17149
1706,12.24,12.205,2020-03-16 13:06:00,12.24,12.205,6901
1707,12.202,12.24,2020-03-16 13:05:00,12.25,12.2,4200
1708,12.24,12.2,2020-03-16 13:04:00,12.24,12.2,4792
1709,12.22,12.2287,2020-03-16 13:03:00,12.24,12.21,2980
1710,12.19,12.21,2020-03-16 13:02:00,12.21,12.16,4157
1711,12.21,12.18,2020-03-16 13:01:00,12.21,12.16,8767
1712,12.25,12.22,2020-03-16 13:00:00,12.26,12.22,3843
1713,12.25,12.23,2020-03-16 12:59:00,12.255,12.23,2550
1714,12.22,12.24,2020-03-16 12:58:00,12.26,12.2101,4839
1715,12.25,12.215,2020-03-16 12:57:00,12.255,12.215,5710
1716,12.28,12.24,2020-03-16 12:56:00,12.28,12.235,4301
1717,12.28,12.28,2020-03-16 12:55:00,12.29,12.275,1891
1718,12.26,12.27,2020-03-16 12:54:00,12.27,12.24,3458
1719,12.33,12.26,2020-03-16 12:53:00,12.33,12.21,8400
1720,12.3697,12.34,2020-03-16 12:52:00,12.3697,12.33,4055
1721,12.4,12.37,2020-03-16 12:51:00,12.405,12.33,6663
1722,12.45,12.41,2020-03-16 12:50:00,12.45,12.4,3498
1723,12.415,12.44,2020-03-16 12:49:00,12.44,12.41,2018
1724,12.42,12.41,2020-03-16 12:48:00,12.44,12.38,5313
1725,12.44,12.41,2020-03-16 12:47:00,12.44,12.41,1858
1726,12.46,12.44,2020-03-16 12:46:00,12.485,12.44,11734
1727,12.45,12.46,2020-03-16 12:45:00,12.475,12.45,1368
1728,12.45,12.45,2020-03-16 12:44:00,12.48,12.445,3968
1729,12.49,12.44,2020-03-16 12:43:00,12.49,12.44,4555
1730,12.45,12.48,2020-03-16 12:42:00,12.48,12.44,4056
1731,12.4547,12.45,2020-03-16 12:41:00,12.47,12.44,2798
1732,12.4501,12.44,2020-03-16 12:40:00,12.48,12.4361,5706
1733,12.5,12.45,2020-03-16 12:39:00,12.5,12.425,6138
1734,12.4677,12.51,2020-03-16 12:38:00,12.53,12.4677,7996
1735,12.465,12.46,2020-03-16 12:37:00,12.49,12.4501,6227
1736,12.34,12.46,2020-03-16 12:36:00,12.47,12.34,7848
1737,12.38,12.389,2020-03-16 12:35:00,12.4076,12.37,6050
1738,12.365,12.36,2020-03-16 12:34:00,12.375,12.3549,1380
1739,12.28,12.36,2020-03-16 12:33:00,12.38,12.28,14438
1740,12.26,12.28,2020-03-16 12:32:00,12.284,12.2585,6681
1741,12.235,12.26,2020-03-16 12:31:00,12.26,12.235,3321
1742,12.2738,12.235,2020-03-16 12:30:00,12.2738,12.215,7134
1743,12.2701,12.26,2020-03-16 12:29:00,12.32,12.26,9111
1744,12.31,12.28,2020-03-16 12:28:00,12.3138,12.28,8713
1745,12.26,12.31,2020-03-16 12:27:00,12.31,12.25,10571
1746,12.25,12.245,2020-03-16 12:26:00,12.25,12.23,5008
1747,12.215,12.24,2020-03-16 12:25:00,12.24,12.21,7861
1748,12.285,12.215,2020-03-16 12:24:00,12.285,12.2,9339
1749,12.325,12.28,2020-03-16 12:23:00,12.33,12.27,4998
1750,12.335,12.32,2020-03-16 12:22:00,12.335,12.305,3938
1751,12.38,12.34,2020-03-16 12:21:00,12.38,12.33,7883
1752,12.375,12.37,2020-03-16 12:20:00,12.38,12.365,4482
1753,12.395,12.38,2020-03-16 12:19:00,12.4,12.36,7150
1754,12.38,12.395,2020-03-16 12:18:00,12.41,12.38,11901
1755,12.3896,12.38,2020-03-16 12:17:00,12.41,12.37,11694
1756,12.38,12.39,2020-03-16 12:16:00,12.39,12.37,5733
1757,12.46,12.38,2020-03-16 12:15:00,12.46,12.37,4017
1758,12.55,12.46,2020-03-16 12:14:00,12.555,12.45,10017
1759,12.57,12.54,2020-03-16 12:13:00,12.57,12.51,15858
1760,12.57,12.555,2020-03-16 12:12:00,12.58,12.54,10306
1761,12.54,12.565,2020-03-16 12:11:00,12.58,12.54,9242
1762,12.58,12.54,2020-03-16 12:10:00,12.59,12.54,10636
1763,12.6,12.59,2020-03-16 12:09:00,12.62,12.57,9151
1764,12.63,12.61,2020-03-16 12:08:00,12.64,12.61,8906
1765,12.6024,12.64,2020-03-16 12:07:00,12.65,12.6024,9750
1766,12.64,12.61,2020-03-16 12:06:00,12.66,12.5889,10553
1767,12.78,12.66,2020-03-16 12:05:00,12.81,12.6,55690
1768,12.8,12.78,2020-03-16 12:04:00,12.8,12.76,9264
1769,12.78,12.805,2020-03-16 12:03:00,12.81,12.78,6592
1770,12.77,12.78,2020-03-16 12:02:00,12.7995,12.77,9605
1771,12.769,12.765,2020-03-16 12:01:00,12.77,12.74,2581
1772,12.71,12.76,2020-03-16 12:00:00,12.77,12.7,13877
1773,12.73,12.72,2020-03-16 11:59:00,12.7425,12.71,9356
1774,12.78,12.745,2020-03-16 11:58:00,12.78,12.74,8026
1775,12.79,12.78,2020-03-16 11:57:00,12.8,12.78,6420
1776,12.87,12.79,2020-03-16 11:56:00,12.876,12.79,12980
1777,12.885,12.865,2020-03-16 11:55:00,12.885,12.86,5445
1778,12.8697,12.88,2020-03-16 11:54:00,12.89,12.86,8266
1779,12.87,12.86,2020-03-16 11:53:00,12.885,12.86,4330
1780,12.84,12.87,2020-03-16 11:52:00,12.89,12.84,5987
1781,12.83,12.84,2020-03-16 11:51:00,12.87,12.83,6208
1782,12.82,12.82,2020-03-16 11:50:00,12.83,12.79,5253
1783,12.82,12.81,2020-03-16 11:49:00,12.83,12.8,3106
1784,12.84,12.83,2020-03-16 11:48:00,12.85,12.8,2045
1785,12.83,12.85,2020-03-16 11:47:00,12.85,12.77,7463
1786,12.8,12.84,2020-03-16 11:46:00,12.85,12.79,7796
1787,12.75,12.8,2020-03-16 11:45:00,12.81,12.75,6715
1788,12.87,12.81,2020-03-16 11:44:00,12.87,12.81,5877
1789,12.9607,12.85,2020-03-16 11:43:00,12.97,12.85,4898
1790,13.0,12.96,2020-03-16 11:42:00,13.005,12.95,10687
1791,13.06,13.01,2020-03-16 11:41:00,13.06,13.0,4584
1792,13.04,13.055,2020-03-16 11:40:00,13.105,13.04,5361
1793,13.02,13.0301,2020-03-16 11:39:00,13.05,12.99,14479
1794,12.9,13.03,2020-03-16 11:38:00,13.03,12.9,6805
1795,12.81,12.9,2020-03-16 11:37:00,12.92,12.81,10308
1796,12.94,12.82,2020-03-16 11:36:00,12.9637,12.82,7536
1797,13.02,12.94,2020-03-16 11:35:00,13.02,12.94,8738
1798,13.0801,13.03,2020-03-16 11:34:00,13.1,13.03,6506
1799,13.13,13.1,2020-03-16 11:33:00,13.13,13.095,4352
1800,13.12,13.12,2020-03-16 11:32:00,13.13,13.09,4115
1801,13.11,13.13,2020-03-16 11:31:00,13.135,13.11,11891
1802,13.16,13.095,2020-03-16 11:30:00,13.17,13.08,5292
1803,13.2,13.15,2020-03-16 11:29:00,13.21,13.14,11040
1804,13.22,13.2,2020-03-16 11:28:00,13.23,13.2,16909
1805,13.244,13.215,2020-03-16 11:27:00,13.245,13.205,9189
1806,13.24,13.23,2020-03-16 11:26:00,13.2667,13.21,9255
1807,13.16,13.22,2020-03-16 11:25:00,13.22,13.145,7321
1808,13.24,13.16,2020-03-16 11:24:00,13.255,13.15,7142
1809,13.23,13.25,2020-03-16 11:23:00,13.2979,13.23,6072
1810,13.2,13.24,2020-03-16 11:22:00,13.24,13.175,3954
1811,13.1499,13.205,2020-03-16 11:21:00,13.28,13.1499,12231
1812,13.115,13.14,2020-03-16 11:20:00,13.18,13.115,8942
1813,13.09,13.11,2020-03-16 11:19:00,13.11,13.06,8449
1814,12.9931,13.05,2020-03-16 11:18:00,13.05,12.99,16283
1815,12.94,13.01,2020-03-16 11:17:00,13.04,12.94,15827
1816,12.82,12.96,2020-03-16 11:16:00,12.96,12.81,15776
1817,12.8234,12.81,2020-03-16 11:15:00,12.87,12.81,393531
1818,12.82,12.83,2020-03-16 11:14:00,12.89,12.82,11854
1819,12.76,12.81,2020-03-16 11:13:00,12.81,12.76,4002
1820,12.67,12.756,2020-03-16 11:12:00,12.756,12.66,15815
1821,12.55,12.68,2020-03-16 11:11:00,12.68,12.55,13394
1822,12.46,12.553,2020-03-16 11:10:00,12.56,12.46,9705
1823,12.495,12.46,2020-03-16 11:09:00,12.5,12.4499,14975
1824,12.44,12.5,2020-03-16 11:08:00,12.53,12.43,11719
1825,12.39,12.44,2020-03-16 11:07:00,12.47,12.39,13410
1826,12.38,12.365,2020-03-16 11:06:00,12.4,12.364,7877
1827,12.44,12.39,2020-03-16 11:05:00,12.44,12.39,11204
1828,12.42,12.45,2020-03-16 11:04:00,12.49,12.42,11955
1829,12.36,12.42,2020-03-16 11:03:00,12.44,12.36,15270
1830,12.305,12.36,2020-03-16 11:02:00,12.3837,12.28,17598
1831,12.3,12.3,2020-03-16 11:01:00,12.34,12.3,14866
1832,12.25,12.28,2020-03-16 11:00:00,12.31,12.25,22060
1833,12.26,12.25,2020-03-16 10:59:00,12.27,12.24,5669
1834,12.325,12.26,2020-03-16 10:58:00,12.33,12.25,23821
1835,12.39,12.33,2020-03-16 10:57:00,12.405,12.32,13681
1836,12.48,12.41,2020-03-16 10:56:00,12.48,12.385,25311
1837,12.47,12.47,2020-03-16 10:55:00,12.47,12.47,170
1838,12.565,12.47,2020-03-16 10:54:00,12.58,12.465,14607
1839,12.61,12.59,2020-03-16 10:53:00,12.6431,12.56,18021
1840,12.77,12.68,2020-03-16 10:52:00,12.77,12.67,8924
1841,12.71,12.77,2020-03-16 10:51:00,12.81,12.67,19013
1842,12.72,12.71,2020-03-16 10:50:00,12.72,12.68,9461
1843,12.69,12.71,2020-03-16 10:49:00,12.72,12.67,12500
1844,12.69,12.6825,2020-03-16 10:48:00,12.7,12.65,13903
1845,12.62,12.67,2020-03-16 10:47:00,12.67,12.615,5737
1846,12.585,12.6,2020-03-16 10:46:00,12.64,12.585,9460
1847,12.56,12.6,2020-03-16 10:45:00,12.62,12.56,6010
1848,12.545,12.56,2020-03-16 10:44:00,12.56,12.5132,13668
1849,12.525,12.54,2020-03-16 10:43:00,12.56,12.51,38108
1850,12.41,12.52,2020-03-16 10:42:00,12.52,12.4001,12551
1851,12.48,12.4,2020-03-16 10:41:00,12.496,12.4,7247
1852,12.35,12.5,2020-03-16 10:40:00,12.5,12.35,57131
1853,12.33,12.34,2020-03-16 10:39:00,12.36,12.2748,22538
1854,12.45,12.33,2020-03-16 10:38:00,12.45,12.31,11516
1855,12.46,12.44,2020-03-16 10:37:00,12.46,12.38,8318
1856,12.35,12.43,2020-03-16 10:36:00,12.43,12.35,9927
1857,12.3307,12.34,2020-03-16 10:35:00,12.35,12.32,7428
1858,12.25,12.33,2020-03-16 10:34:00,12.33,12.25,16283
1859,12.25,12.27,2020-03-16 10:33:00,12.28,12.19,12948
1860,12.21,12.24,2020-03-16 10:32:00,12.24,12.16,9672
1861,12.085,12.2,2020-03-16 10:31:00,12.2,12.085,20530
1862,12.12,12.09,2020-03-16 10:30:00,12.13,12.06,14047
1863,12.18,12.12,2020-03-16 10:29:00,12.2,12.11,6194
1864,12.22,12.2,2020-03-16 10:28:00,12.23,12.2,8066
1865,12.2222,12.23,2020-03-16 10:27:00,12.24,12.2001,11575
1866,12.16,12.24,2020-03-16 10:26:00,12.24,12.15,312904
1867,12.06,12.17,2020-03-16 10:25:00,12.1991,12.05,25272
1868,12.28,12.0672,2020-03-16 10:24:00,12.28,12.0627,12693
1869,12.165,12.27,2020-03-16 10:23:00,12.285,12.165,19446
1870,12.12,12.17,2020-03-16 10:22:00,12.17,12.11,11670
1871,12.1488,12.11,2020-03-16 10:21:00,12.15,12.11,6922
1872,12.18,12.14,2020-03-16 10:20:00,12.18,12.14,11043
1873,12.25,12.159,2020-03-16 10:19:00,12.27,12.13,11142
1874,12.22,12.26,2020-03-16 10:18:00,12.26,12.21,20955
1875,12.36,12.23,2020-03-16 10:17:00,12.36,12.22,5196
1876,12.3727,12.36,2020-03-16 10:16:00,12.38,12.32,18568
1877,12.36,12.37,2020-03-16 10:15:00,12.37,12.33,14755
1878,12.4107,12.3601,2020-03-16 10:14:00,12.4107,12.3601,13918
1879,12.37,12.4,2020-03-16 10:13:00,12.42,12.37,7218
1880,12.37,12.38,2020-03-16 10:12:00,12.39,12.32,5335
1881,12.41,12.37,2020-03-16 10:11:00,12.44,12.37,10360
1882,12.3901,12.41,2020-03-16 10:10:00,12.41,12.37,5649
1883,12.39,12.41,2020-03-16 10:09:00,12.43,12.39,5301
1884,12.38,12.39,2020-03-16 10:08:00,12.39,12.36,11162
1885,12.39,12.37,2020-03-16 10:07:00,12.39,12.3439,9513
1886,12.33,12.4,2020-03-16 10:06:00,12.4,12.33,13909
1887,12.56,12.32,2020-03-16 10:05:00,12.64,12.31,10055
1888,12.64,12.615,2020-03-16 10:04:00,12.66,12.57,6322
1889,12.66,12.61,2020-03-16 10:03:00,12.69,12.58,7216
1890,12.495,12.68,2020-03-16 10:02:00,12.73,12.495,13120
1891,12.575,12.505,2020-03-16 10:01:00,12.575,12.505,9973
1892,12.63,12.57,2020-03-16 10:00:00,12.64,12.57,2831
1893,12.63,12.64,2020-03-16 09:59:00,12.68,12.61,5455
1894,12.605,12.57,2020-03-16 09:58:00,12.605,12.57,576
1895,12.68,12.6,2020-03-16 09:57:00,12.73,12.6,9269
