,open,close,time,high,low,volume
1840,33.55,33.51,2020-03-16 10:38:00,33.575,33.51,4845
1841,33.675,33.56,2020-03-16 10:37:00,33.675,33.55,6635
1842,33.73,33.665,2020-03-16 10:36:00,33.76,33.665,10596
1843,33.635,33.74,2020-03-16 10:35:00,33.79,33.635,14009
1844,33.48,33.635,2020-03-16 10:34:00,33.635,33.48,6065
1845,33.49,33.48,2020-03-16 10:33:00,33.51,33.48,5973
1846,33.51,33.465,2020-03-16 10:32:00,33.545,33.465,9463
1847,33.46,33.54,2020-03-16 10:31:00,33.54,33.455,11715
1848,33.47,33.455,2020-03-16 10:30:00,33.475,33.455,3286
1849,33.5,33.48,2020-03-16 10:29:00,33.51,33.455,10430
1850,33.4,33.46,2020-03-16 10:28:00,33.46,33.4,2997
1851,33.23,33.385,2020-03-16 10:27:00,33.44,33.23,12101
1852,33.065,33.23,2020-03-16 10:26:00,33.27,33.0601,4792
1853,33.04,33.05,2020-03-16 10:25:00,33.07,33.03,6256
1854,33.135,33.04,2020-03-16 10:24:00,33.16,33.015,9299
1855,33.13,33.13,2020-03-16 10:23:00,33.16,33.1001,4851
1856,33.14,33.15,2020-03-16 10:22:00,33.15,33.08,12207
1857,33.25,33.13,2020-03-16 10:21:00,33.265,33.12,8648
1858,33.355,33.25,2020-03-16 10:20:00,33.355,33.24,7422
1859,33.51,33.36,2020-03-16 10:19:00,33.54,33.36,12721
1860,33.625,33.51,2020-03-16 10:18:00,33.625,33.48,13295
1861,33.735,33.62,2020-03-16 10:17:00,33.77,33.59,15960
1862,33.625,33.73,2020-03-16 10:16:00,33.73,33.625,5558
1863,33.51,33.58,2020-03-16 10:15:00,33.58,33.51,9368
1864,33.51,33.53,2020-03-16 10:14:00,33.53,33.51,3169
1865,33.53,33.48,2020-03-16 10:13:00,33.55,33.445,5678
1866,33.42,33.37,2020-03-16 10:12:00,33.46,33.31,12092
1867,33.26,33.405,2020-03-16 10:11:00,33.405,33.25,6287
1868,33.16,33.26,2020-03-16 10:10:00,33.32,33.13,15708
1869,32.995,33.0017,2020-03-16 10:09:00,33.17,32.97,20978
1870,33.02,32.96,2020-03-16 10:08:00,33.02,32.95,4623
1871,33.0,32.9702,2020-03-16 10:07:00,33.05,32.95,26469
1872,32.81,32.98,2020-03-16 10:06:00,32.98,32.81,8703
1873,32.805,32.805,2020-03-16 10:05:00,32.805,32.805,7844
1874,32.85,32.8869,2020-03-16 10:04:00,32.8869,32.74,10528
1875,33.03,32.945,2020-03-16 10:03:00,33.05,32.8106,30061
1876,33.02,33.02,2020-03-16 10:02:00,33.03,32.92,29083
1877,33.175,33.11,2020-03-16 10:01:00,33.175,33.1,1124
1878,33.275,33.17,2020-03-16 10:00:00,33.275,33.17,11227
1879,32.78,33.38,2020-03-16 09:59:00,33.45,32.77,9588
1880,32.6,32.79,2020-03-16 09:58:00,32.79,32.6,5072
1881,32.64,32.61,2020-03-16 09:57:00,32.64,32.61,12168
1882,32.15,32.41,2020-03-16 09:56:00,32.41,32.15,5090
1883,31.79,32.0869,2020-03-16 09:55:00,32.0869,31.7701,9144
1884,31.7868,31.81,2020-03-16 09:54:00,31.875,31.7868,12976
1885,30.99,31.21,2020-03-16 09:53:00,31.46,30.99,51737
1886,30.84,30.785,2020-03-16 09:51:00,30.84,30.78,9253
1887,30.46,30.8,2020-03-16 09:50:00,31.02,30.3,9766
1888,35.95,30.26,2020-03-16 09:49:00,35.95,30.0,84704
1889,36.8,36.79,2020-03-10 09:51:00,36.8223,36.79,4264
1890,36.82,36.81,2020-03-10 09:50:00,36.86,36.78,14260
1891,36.81,36.81,2020-03-10 09:49:00,36.85,36.76,24937
1892,36.88,36.84,2020-03-10 09:48:00,36.88,36.72,11439
1893,36.96,36.88,2020-03-10 09:47:00,37.09,36.855,16853
1894,37.03,36.97,2020-03-10 09:46:00,37.13,36.97,10710
1895,37.04,37.1,2020-03-10 09:45:00,37.11,37.01,12481
1896,37.04,37.04,2020-03-10 09:44:00,37.04,36.81,16830
1897,37.25,37.04,2020-03-10 09:43:00,37.28,37.035,12403
1898,37.09,37.23,2020-03-10 09:42:00,37.23,37.08,15996
1899,37.22,37.14,2020-03-10 09:41:00,37.22,37.09,17970
1900,36.98,37.22,2020-03-10 09:40:00,37.25,36.95,16554
1901,37.09,36.97,2020-03-10 09:39:00,37.18,36.97,20642
1902,37.29,37.15,2020-03-10 09:38:00,37.37,37.08,19227
1903,37.41,37.29,2020-03-10 09:37:00,37.41,37.21,22651
1904,37.72,37.4,2020-03-10 09:36:00,37.73,37.33,0
1905,37.9269,37.72,2020-03-10 09:35:00,38.01,37.6,13192
1906,37.89,38.01,2020-03-10 09:34:00,38.25,37.81,22837
1907,37.8,37.79,2020-03-10 09:33:00,37.91,37.68,10955
1908,38.18,37.83,2020-03-10 09:32:00,38.18,37.7,10844
1909,37.73,38.18,2020-03-10 09:31:00,38.18,37.725,60532
1910,36.61,36.24,2020-03-09 16:00:00,36.61,36.24,44969
1911,36.6,36.6,2020-03-09 15:59:00,36.61,36.6,22259
1912,36.6,36.605,2020-03-09 15:58:00,36.61,36.6,12763
1913,36.6,36.6,2020-03-09 15:57:00,36.61,36.6,11080
1914,36.705,36.605,2020-03-09 15:56:00,36.71,36.605,88995
1915,36.705,36.7012,2020-03-09 15:55:00,36.71,36.7,26888
1916,36.705,36.71,2020-03-09 15:54:00,36.71,36.7,21272
1917,36.705,36.705,2020-03-09 15:53:00,36.71,36.7,34591
1918,36.705,36.71,2020-03-09 15:52:00,36.71,36.7,48487
1919,36.705,36.7,2020-03-09 15:51:00,36.71,36.7,18801
1920,36.71,36.705,2020-03-09 15:50:00,36.71,36.7,5810
1921,36.705,36.705,2020-03-09 15:49:00,36.71,36.7,6846
1922,36.705,36.705,2020-03-09 15:48:00,36.71,36.7,11651
1923,36.71,36.71,2020-03-09 15:47:00,36.71,36.7,8658
1924,36.705,36.705,2020-03-09 15:46:00,36.71,36.7001,12232
1925,36.705,36.705,2020-03-09 15:45:00,36.71,36.7,8167
1926,36.71,36.705,2020-03-09 15:44:00,36.71,36.7,17915
1927,36.71,36.71,2020-03-09 15:43:00,36.71,36.7,7922
1928,36.71,36.71,2020-03-09 15:42:00,36.71,36.7,7205
1929,36.705,36.71,2020-03-09 15:41:00,36.71,36.7001,10773
1930,36.7,36.705,2020-03-09 15:40:00,36.71,36.7,9881
1931,36.65,36.705,2020-03-09 15:39:00,36.71,36.645,9474
1932,36.615,36.64,2020-03-09 15:38:00,36.64,36.6112,11543
1933,36.615,36.62,2020-03-09 15:37:00,36.62,36.615,9157
1934,36.615,36.615,2020-03-09 15:36:00,36.62,36.615,15313
1935,36.62,36.615,2020-03-09 15:35:00,36.62,36.61,4918
1936,36.62,36.615,2020-03-09 15:34:00,36.62,36.61,14911
1937,36.615,36.62,2020-03-09 15:33:00,36.62,36.61,9915
1938,36.6,36.615,2020-03-09 15:32:00,36.63,36.6,14107
1939,36.605,36.6,2020-03-09 15:31:00,36.61,36.6,19147
1940,36.6,36.61,2020-03-09 15:30:00,36.61,36.6,7169
1941,36.595,36.6,2020-03-09 15:29:00,36.61,36.595,10098
1942,36.57,36.59,2020-03-09 15:28:00,36.61,36.57,7765
1943,36.56,36.57,2020-03-09 15:27:00,36.58,36.55,12744
1944,36.555,36.555,2020-03-09 15:26:00,36.56,36.5512,2988
1945,36.56,36.555,2020-03-09 15:25:00,36.56,36.555,7023
1946,36.52,36.55,2020-03-09 15:24:00,36.555,36.51,12991
1947,36.315,36.51,2020-03-09 15:23:00,36.52,36.31,36848
1948,36.25,36.31,2020-03-09 15:22:00,36.32,36.25,16152
1949,36.205,36.25,2020-03-09 15:21:00,36.28,36.2,26854
1950,36.2284,36.205,2020-03-09 15:20:00,36.26,36.19,14899
1951,36.15,36.24,2020-03-09 15:19:00,36.24,36.15,42872
1952,36.19,36.16,2020-03-09 15:18:00,36.2,36.15,22447
1953,36.225,36.185,2020-03-09 15:17:00,36.23,36.18,17215
1954,36.24,36.225,2020-03-09 15:16:00,36.24,36.2201,10004
1955,36.25,36.245,2020-03-09 15:15:00,36.25,36.24,5457
1956,36.345,36.26,2020-03-09 15:14:00,36.345,36.26,4589
1957,36.37,36.34,2020-03-09 15:13:00,36.38,36.34,6424
1958,36.41,36.37,2020-03-09 15:12:00,36.41,36.37,5330
1959,36.415,36.4,2020-03-09 15:11:00,36.42,36.4,7016
1960,36.445,36.42,2020-03-09 15:10:00,36.45,36.415,9129
1961,36.44,36.445,2020-03-09 15:09:00,36.45,36.44,6217
1962,36.47,36.45,2020-03-09 15:08:00,36.47,36.44,5784
1963,36.515,36.44,2020-03-09 15:07:00,36.53,36.44,11549
1964,36.53,36.51,2020-03-09 15:06:00,36.53,36.5,9595
1965,36.38,36.52,2020-03-09 15:05:00,36.62,36.38,13269
1966,36.365,36.38,2020-03-09 15:04:00,36.38,36.35,13951
1967,36.39,36.36,2020-03-09 15:03:00,36.4,36.36,6207
1968,36.42,36.39,2020-03-09 15:02:00,36.42,36.38,5673
1969,36.47,36.43,2020-03-09 15:01:00,36.49,36.42,9898
1970,36.415,36.49,2020-03-09 15:00:00,36.5,36.41,12512
1971,36.43,36.415,2020-03-09 14:59:00,36.43,36.41,5892
1972,36.3,36.435,2020-03-09 14:58:00,36.46,36.3,7278
1973,36.31,36.3,2020-03-09 14:57:00,36.33,36.28,11336
1974,36.28,36.31,2020-03-09 14:56:00,36.33,36.26,9946
1975,36.24,36.27,2020-03-09 14:55:00,36.3,36.23,5362
1976,36.21,36.23,2020-03-09 14:54:00,36.23,36.21,12087
1977,36.21,36.21,2020-03-09 14:53:00,36.23,36.21,5034
1978,36.21,36.21,2020-03-09 14:52:00,36.21,36.19,11998
1979,36.15,36.21,2020-03-09 14:51:00,36.22,36.145,11625
1980,36.16,36.145,2020-03-09 14:50:00,36.16,36.14,8428
1981,36.19,36.165,2020-03-09 14:49:00,36.19,36.16,5498
1982,36.16,36.18,2020-03-09 14:48:00,36.23,36.1519,9198
1983,36.155,36.17,2020-03-09 14:47:00,36.18,36.15,19089
1984,36.17,36.155,2020-03-09 14:46:00,36.17,36.14,17637
1985,36.18,36.16,2020-03-09 14:45:00,36.18,36.16,3876
1986,36.22,36.17,2020-03-09 14:44:00,36.22,36.17,6554
1987,36.2401,36.22,2020-03-09 14:43:00,36.25,36.21,5546
1988,36.28,36.26,2020-03-09 14:42:00,36.29,36.24,6233
1989,36.31,36.29,2020-03-09 14:41:00,36.32,36.29,9029
1990,36.16,36.31,2020-03-09 14:40:00,36.34,36.155,15951
1991,36.15,36.155,2020-03-09 14:39:00,36.16,36.15,4819
1992,36.17,36.15,2020-03-09 14:38:00,36.17,36.1425,10393
1993,36.2,36.18,2020-03-09 14:37:00,36.2,36.17,8335
1994,36.17,36.2,2020-03-09 14:36:00,36.21,36.17,5195
1995,36.15,36.22,2020-03-09 14:35:00,36.22,36.14,9633
1996,36.13,36.16,2020-03-09 14:34:00,36.17,36.125,16517
1997,36.16,36.13,2020-03-09 14:33:00,36.16,36.12,11178
1998,36.19,36.165,2020-03-09 14:32:00,36.2,36.16,8623
1999,36.2,36.18,2020-03-09 14:31:00,36.2,36.18,2751
2000,36.205,36.2,2020-03-09 14:30:00,36.205,36.2,592
2001,36.21,36.2,2020-03-09 14:29:00,36.22,36.2,6040
2002,36.2,36.22,2020-03-09 14:28:00,36.22,36.2,5302
2003,36.24,36.22,2020-03-09 14:27:00,36.24,36.2,8389
2004,36.255,36.235,2020-03-09 14:26:00,36.26,36.235,6957
2005,36.29,36.2501,2020-03-09 14:25:00,36.29,36.25,4703
2006,36.19,36.28,2020-03-09 14:24:00,36.28,36.18,11265
2007,36.17,36.18,2020-03-09 14:23:00,36.19,36.165,4098
2008,36.2,36.15,2020-03-09 14:22:00,36.2,36.14,11604
2009,36.19,36.2,2020-03-09 14:21:00,36.25,36.19,2612
2010,36.2,36.21,2020-03-09 14:20:00,36.23,36.18,3162
2011,36.22,36.19,2020-03-09 14:19:00,36.22,36.14,6403
2012,36.36,36.22,2020-03-09 14:18:00,36.36,36.19,6815
2013,36.36,36.36,2020-03-09 14:17:00,36.36,36.32,3135
2014,36.15,36.335,2020-03-09 14:16:00,36.36,36.15,8997
2015,36.15,36.135,2020-03-09 14:15:00,36.15,36.1,13574
2016,36.14,36.15,2020-03-09 14:14:00,36.16,36.12,14351
2017,36.21,36.14,2020-03-09 14:13:00,36.21,36.12,9866
2018,36.17,36.18,2020-03-09 14:12:00,36.26,36.16,16360
2019,36.145,36.16,2020-03-09 14:11:00,36.16,36.14,16371
2020,36.16,36.14,2020-03-09 14:10:00,36.16,36.14,8661
2021,36.16,36.16,2020-03-09 14:09:00,36.17,36.15,9172
2022,36.19,36.17,2020-03-09 14:08:00,36.19,36.155,11178
2023,36.19,36.19,2020-03-09 14:07:00,36.19,36.18,6903
2024,36.255,36.18,2020-03-09 14:06:00,36.255,36.18,9094
2025,36.26,36.255,2020-03-09 14:05:00,36.265,36.25,2326
2026,36.295,36.265,2020-03-09 14:04:00,36.3,36.26,8190
2027,36.305,36.29,2020-03-09 14:03:00,36.305,36.29,3544
2028,36.3,36.305,2020-03-09 14:02:00,36.31,36.3,3011
2029,36.27,36.3,2020-03-09 14:01:00,36.32,36.27,6749
2030,36.26,36.265,2020-03-09 14:00:00,36.27,36.25,6888
2031,36.26,36.26,2020-03-09 13:59:00,36.27,36.25,8551
2032,36.27,36.27,2020-03-09 13:58:00,36.27,36.26,4232
2033,36.19,36.27,2020-03-09 13:57:00,36.31,36.19,11266
2034,36.145,36.19,2020-03-09 13:56:00,36.22,36.14,30891
2035,36.14,36.15,2020-03-09 13:55:00,36.15,36.12,29139
2036,36.13,36.14,2020-03-09 13:54:00,36.14,36.125,13816
2037,36.135,36.125,2020-03-09 13:53:00,36.14,36.1225,6893
2038,36.13,36.14,2020-03-09 13:52:00,36.14,36.13,3145
2039,36.135,36.13,2020-03-09 13:51:00,36.145,36.13,11958
2040,36.17,36.13,2020-03-09 13:50:00,36.17,36.13,4609
2041,36.21,36.18,2020-03-09 13:49:00,36.21,36.15,9824
2042,36.16,36.2,2020-03-09 13:48:00,36.21,36.15,37909
2043,36.18,36.18,2020-03-09 13:46:00,36.19,36.18,511
2044,36.19,36.18,2020-03-09 13:45:00,36.2,36.18,3042
2045,36.205,36.19,2020-03-09 13:44:00,36.21,36.19,10938
2046,36.21,36.2,2020-03-09 13:43:00,36.21,36.2,2652
2047,36.21,36.21,2020-03-09 13:42:00,36.21,36.2,3217
2048,36.18,36.2087,2020-03-09 13:41:00,36.22,36.17,16873
2049,36.16,36.18,2020-03-09 13:40:00,36.18,36.145,8760
2050,36.2,36.15,2020-03-09 13:39:00,36.21,36.15,9004
2051,36.12,36.21,2020-03-09 13:38:00,36.21,36.1,29183
2052,36.13,36.115,2020-03-09 13:37:00,36.13,36.115,10942
2053,36.135,36.125,2020-03-09 13:36:00,36.14,36.12,9852
2054,36.135,36.135,2020-03-09 13:35:00,36.14,36.13,5934
2055,36.135,36.135,2020-03-09 13:34:00,36.14,36.135,2902
2056,36.135,36.14,2020-03-09 13:33:00,36.14,36.135,2932
2057,36.135,36.135,2020-03-09 13:32:00,36.14,36.135,773
2058,36.11,36.13,2020-03-09 13:31:00,36.15,36.105,16398
2059,36.125,36.11,2020-03-09 13:30:00,36.13,36.07,21891
2060,36.13,36.13,2020-03-09 13:29:00,36.13,36.12,11919
2061,36.18,36.13,2020-03-09 13:28:00,36.18,36.12,9893
2062,36.17,36.18,2020-03-09 13:27:00,36.18,36.13,7171
2063,36.14,36.17,2020-03-09 13:26:00,36.2,36.12,11181
2064,36.14,36.14,2020-03-09 13:25:00,36.14,36.1101,6448
2065,36.11,36.14,2020-03-09 13:24:00,36.17,36.105,4891
2066,36.075,36.11,2020-03-09 13:23:00,36.12,36.07,9541
2067,36.14,36.08,2020-03-09 13:22:00,36.14,36.075,13027
2068,36.165,36.125,2020-03-09 13:21:00,36.18,36.1,12619
2069,36.16,36.18,2020-03-09 13:20:00,36.18,36.15,9407
2070,36.09,36.18,2020-03-09 13:19:00,36.18,36.09,17292
2071,36.075,36.09,2020-03-09 13:18:00,36.09,36.07,16736
2072,36.11,36.075,2020-03-09 13:17:00,36.13,36.06,12803
2073,36.15,36.13,2020-03-09 13:16:00,36.15,36.04,14802
2074,36.01,36.15,2020-03-09 13:15:00,36.15,36.0,4990
2075,35.96,36.04,2020-03-09 13:14:00,36.08,35.95,7089
2076,35.94,35.95,2020-03-09 13:13:00,35.96,35.93,7729
2077,35.8651,35.93,2020-03-09 13:12:00,35.95,35.85,12649
2078,35.82,35.87,2020-03-09 13:11:00,35.87,35.815,8834
2079,35.85,35.82,2020-03-09 13:10:00,35.85,35.81,9125
2080,35.63,35.825,2020-03-09 13:09:00,35.87,35.58,10696
2081,35.5,35.63,2020-03-09 13:08:00,35.66,35.495,20895
2082,35.63,35.5,2020-03-09 13:07:00,35.63,35.46,31900
2083,35.71,35.635,2020-03-09 13:06:00,35.71,35.63,7350
2084,35.94,35.71,2020-03-09 13:05:00,35.94,35.71,15130
2085,35.955,35.9301,2020-03-09 13:04:00,35.99,35.9301,16211
2086,35.9,35.955,2020-03-09 13:03:00,35.98,35.81,34826
2087,35.87,35.91,2020-03-09 13:02:00,35.91,35.87,35628
2088,35.99,35.87,2020-03-09 13:01:00,36.0,35.86,12642
2089,36.0,35.99,2020-03-09 13:00:00,36.0,35.99,509
2090,36.005,35.99,2020-03-09 12:59:00,36.01,35.99,9160
2091,36.05,36.01,2020-03-09 12:58:00,36.07,36.01,11820
2092,36.06,36.05,2020-03-09 12:57:00,36.09,36.05,7650
2093,36.07,36.055,2020-03-09 12:56:00,36.07,36.045,11976
2094,36.05,36.07,2020-03-09 12:55:00,36.11,36.04,12508
2095,36.06,36.045,2020-03-09 12:54:00,36.06,36.02,46206
2096,36.06,36.07,2020-03-09 12:53:00,36.07,36.06,2615
2097,36.05,36.07,2020-03-09 12:52:00,36.07,36.04,15163
2098,36.045,36.04,2020-03-09 12:51:00,36.05,36.04,20264
2099,36.04,36.04,2020-03-09 12:50:00,36.07,36.04,25923
2100,36.03,36.04,2020-03-09 12:49:00,36.04,36.03,8368
2101,36.03,36.04,2020-03-09 12:48:00,36.04,36.01,43817
2102,36.06,36.025,2020-03-09 12:47:00,36.07,36.02,11973
2103,36.06,36.06,2020-03-09 12:46:00,36.08,36.05,11902
2104,36.02,36.06,2020-03-09 12:45:00,36.07,36.02,10749
2105,36.05,36.05,2020-03-09 12:44:00,36.06,35.96,44256
2106,36.07,36.06,2020-03-09 12:43:00,36.1,36.04,6468
2107,36.23,36.05,2020-03-09 12:42:00,36.23,36.02,28265
2108,36.15,36.2,2020-03-09 12:41:00,36.23,36.145,8305
2109,36.13,36.14,2020-03-09 12:40:00,36.19,36.13,5914
2110,36.105,36.16,2020-03-09 12:39:00,36.22,36.09,11837
2111,36.05,36.13,2020-03-09 12:38:00,36.19,36.05,30647
2112,36.01,36.05,2020-03-09 12:37:00,36.1,36.0,59434
2113,36.09,36.01,2020-03-09 12:36:00,36.13,36.0,47478
2114,36.4,36.09,2020-03-09 12:35:00,36.405,36.08,48161
2115,36.46,36.405,2020-03-09 12:34:00,36.46,36.405,6337
2116,36.47,36.455,2020-03-09 12:33:00,36.47,36.45,10396
2117,36.47,36.47,2020-03-09 12:32:00,36.47,36.46,48670
2118,36.47,36.47,2020-03-09 12:30:00,36.47,36.465,872
2119,36.465,36.47,2020-03-09 12:29:00,36.47,36.46,7419
2120,36.51,36.465,2020-03-09 12:28:00,36.51,36.465,5315
2121,36.5,36.5,2020-03-09 12:27:00,36.51,36.5,2417
2122,36.5,36.505,2020-03-09 12:26:00,36.51,36.5,2431
2123,36.5,36.5,2020-03-09 12:25:00,36.51,36.5,1217
2124,36.52,36.505,2020-03-09 12:24:00,36.53,36.505,2493
2125,36.55,36.52,2020-03-09 12:23:00,36.58,36.52,5953
2126,36.5,36.54,2020-03-09 12:22:00,36.56,36.5,7599
2127,36.47,36.51,2020-03-09 12:21:00,36.56,36.46,17998
2128,36.5,36.47,2020-03-09 12:20:00,36.51,36.44,16443
2129,36.575,36.51,2020-03-09 12:19:00,36.58,36.51,6838
2130,36.635,36.5701,2020-03-09 12:18:00,36.64,36.57,3488
2131,36.64,36.64,2020-03-09 12:17:00,36.64,36.63,7593
2132,36.675,36.63,2020-03-09 12:16:00,36.68,36.63,11334
2133,36.6969,36.675,2020-03-09 12:15:00,36.6969,36.67,5605
2134,36.72,36.695,2020-03-09 12:14:00,36.72,36.69,2739
2135,36.73,36.74,2020-03-09 12:13:00,36.78,36.69,9843
2136,36.755,36.73,2020-03-09 12:12:00,36.77,36.71,5665
2137,36.76,36.77,2020-03-09 12:11:00,36.77,36.73,12576
2138,36.76,36.76,2020-03-09 12:10:00,36.78,36.73,9629
2139,36.69,36.78,2020-03-09 12:09:00,36.78,36.65,5330
2140,36.615,36.645,2020-03-09 12:08:00,36.69,36.61,9215
2141,36.54,36.62,2020-03-09 12:07:00,36.65,36.53,5991
2142,36.45,36.55,2020-03-09 12:06:00,36.6,36.435,8649
2143,36.4,36.415,2020-03-09 12:05:00,36.45,36.4,7882
2144,36.33,36.4,2020-03-09 12:04:00,36.45,36.31,14321
2145,36.315,36.325,2020-03-09 12:03:00,36.34,36.31,8196
2146,36.32,36.32,2020-03-09 12:02:00,36.34,36.31,4254
2147,36.39,36.29,2020-03-09 12:01:00,36.39,36.29,3632
2148,36.44,36.34,2020-03-09 12:00:00,36.45,36.34,5141
2149,36.42,36.43,2020-03-09 11:59:00,36.46,36.41,5195
2150,36.39,36.42,2020-03-09 11:58:00,36.42,36.38,2589
2151,36.43,36.4,2020-03-09 11:57:00,36.43,36.3201,3753
2152,36.49,36.42,2020-03-09 11:56:00,36.5,36.42,9105
2153,36.46,36.45,2020-03-09 11:55:00,36.5,36.42,12096
2154,36.42,36.46,2020-03-09 11:54:00,36.46,36.36,16415
2155,36.38,36.4,2020-03-09 11:53:00,36.4,36.35,11019
2156,36.39,36.37,2020-03-09 11:52:00,36.42,36.33,9397
2157,36.43,36.39,2020-03-09 11:51:00,36.43,36.33,5389
2158,36.28,36.43,2020-03-09 11:50:00,36.43,36.28,10659
2159,36.34,36.29,2020-03-09 11:49:00,36.34,36.27,5088
2160,36.24,36.34,2020-03-09 11:48:00,36.35,36.24,7181
2161,36.27,36.23,2020-03-09 11:47:00,36.29,36.23,4630
2162,36.3,36.255,2020-03-09 11:46:00,36.3,36.22,7194
2163,36.18,36.3,2020-03-09 11:45:00,36.3,36.11,7791
2164,36.12,36.16,2020-03-09 11:44:00,36.19,36.1,9851
2165,36.02,36.125,2020-03-09 11:43:00,36.16,36.01,8377
2166,35.98,36.02,2020-03-09 11:42:00,36.02,35.975,10884
2167,36.02,35.98,2020-03-09 11:41:00,36.06,35.97,7432
2168,36.09,36.045,2020-03-09 11:40:00,36.09,36.0,5611
2169,36.095,36.09,2020-03-09 11:39:00,36.095,36.04,3029
2170,36.12,36.095,2020-03-09 11:38:00,36.12,36.07,1094
2171,36.1001,36.09,2020-03-09 11:37:00,36.16,36.09,3338
2172,36.03,36.095,2020-03-09 11:36:00,36.16,36.01,4149
2173,35.93,36.05,2020-03-09 11:35:00,36.05,35.885,10207
2174,35.91,35.88,2020-03-09 11:34:00,35.95,35.85,3405
2175,35.865,35.905,2020-03-09 11:33:00,35.94,35.83,1930
2176,35.92,35.9,2020-03-09 11:32:00,35.94,35.83,6133
2177,35.96,35.92,2020-03-09 11:31:00,35.96,35.86,4302
2178,35.9,35.96,2020-03-09 11:30:00,35.98,35.86,7588
2179,35.935,35.87,2020-03-09 11:29:00,35.98,35.86,3424
2180,35.985,35.935,2020-03-09 11:28:00,35.985,35.92,2506
2181,35.99,36.01,2020-03-09 11:27:00,36.01,35.945,21040
2182,35.95,35.98,2020-03-09 11:26:00,36.0,35.91,34635
2183,35.94,35.99,2020-03-09 11:25:00,35.99,35.88,1967
2184,35.88,35.95,2020-03-09 11:24:00,35.96,35.85,13661
2185,35.85,35.88,2020-03-09 11:23:00,35.88,35.795,4982
2186,35.93,35.8,2020-03-09 11:22:00,35.98,35.73,23216
2187,35.96,35.93,2020-03-09 11:21:00,36.05,35.88,51945
2188,35.98,36.0,2020-03-09 11:20:00,36.04,35.94,8438
2189,35.865,35.94,2020-03-09 11:19:00,36.03,35.86,10934
2190,35.85,35.87,2020-03-09 11:18:00,35.9,35.81,5177
2191,35.73,35.86,2020-03-09 11:17:00,35.86,35.73,14324
2192,35.68,35.72,2020-03-09 11:16:00,35.72,35.63,14505
2193,35.655,35.71,2020-03-09 11:15:00,35.71,35.63,10429
2194,35.69,35.65,2020-03-09 11:14:00,35.72,35.64,6454
2195,35.73,35.7,2020-03-09 11:13:00,35.73,35.667,2290
2196,35.74,35.74,2020-03-09 11:12:00,35.76,35.64,3847
2197,35.71,35.74,2020-03-09 11:11:00,35.77,35.68,4367
2198,35.635,35.67,2020-03-09 11:10:00,35.73,35.635,3571
2199,35.73,35.66,2020-03-09 11:09:00,35.79,35.64,7952
2200,35.79,35.71,2020-03-09 11:08:00,35.81,35.7,9622
2201,35.83,35.79,2020-03-09 11:07:00,35.83,35.735,9395
2202,35.6946,35.805,2020-03-09 11:06:00,35.83,35.66,5905
2203,35.7699,35.66,2020-03-09 11:05:00,35.77,35.66,5164
2204,35.84,35.77,2020-03-09 11:04:00,35.87,35.65,14029
2205,35.81,35.86,2020-03-09 11:03:00,35.86,35.73,31482
2206,35.86,35.81,2020-03-09 11:02:00,35.96,35.81,7416
2207,35.86,35.865,2020-03-09 11:01:00,35.91,35.81,18715
2208,36.0,35.9,2020-03-09 11:00:00,36.03,35.88,14185
2209,36.01,36.0,2020-03-09 10:59:00,36.05,35.92,22389
2210,36.02,35.96,2020-03-09 10:58:00,36.1,35.935,64836
2211,36.07,36.035,2020-03-09 10:57:00,36.1,36.0,27256
2212,35.93,36.07,2020-03-09 10:56:00,36.07,35.92,18584
2213,36.175,35.935,2020-03-09 10:55:00,36.19,35.91,58860
2214,36.11,36.21,2020-03-09 10:54:00,36.21,36.03,17476
2215,36.2,36.135,2020-03-09 10:53:00,36.2,36.12,30208
2216,36.115,36.165,2020-03-09 10:52:00,36.2,36.01,38867
2217,36.13,36.115,2020-03-09 10:51:00,36.15,36.0,13352
2218,36.1801,36.135,2020-03-09 10:50:00,36.235,36.135,7624
2219,36.27,36.27,2020-03-09 10:49:00,36.33,36.21,8812
2220,36.295,36.27,2020-03-09 10:48:00,36.32,36.23,7007
2221,36.275,36.33,2020-03-09 10:47:00,36.38,36.26,15210
2222,36.28,36.275,2020-03-09 10:46:00,36.33,36.25,15445
2223,36.27,36.25,2020-03-09 10:45:00,36.34,36.24,5968
2224,36.25,36.25,2020-03-09 10:44:00,36.35,36.2,12296
2225,36.295,36.21,2020-03-09 10:43:00,36.33,36.21,7702
2226,36.3349,36.26,2020-03-09 10:42:00,36.43,36.26,3918
2227,36.3307,36.36,2020-03-09 10:41:00,36.43,36.3307,1841
2228,36.395,36.4,2020-03-09 10:40:00,36.42,36.22,6544
2229,36.4,36.44,2020-03-09 10:39:00,36.47,36.34,56698
2230,36.18,36.35,2020-03-09 10:38:00,36.37,36.17,8185
2231,36.21,36.23,2020-03-09 10:37:00,36.23,36.12,6281
2232,36.32,36.22,2020-03-09 10:36:00,36.38,36.22,4907
2233,36.39,36.39,2020-03-09 10:35:00,36.51,36.28,8049
2234,36.19,36.39,2020-03-09 10:34:00,36.39,36.1,2776
2235,36.05,36.095,2020-03-09 10:33:00,36.27,36.0,32219
2236,36.06,36.01,2020-03-09 10:32:00,36.16,35.99,23065
2237,36.055,36.02,2020-03-09 10:31:00,36.17,35.98,24312
